Date,Depth,Data,QC
09-04-2002 09:13:19,-0.3000,66.900000,Good
09-04-2002 09:14:23,-0.5000,65.800000,Good
09-04-2002 09:15:15,-1.0000,64.500000,Good
09-04-2002 09:16:24,-1.2000,63.200000,Good
16-04-2002 08:21:44,-0.2000,53.500000,Good
16-04-2002 08:22:13,-0.5000,56.700000,Good
16-04-2002 08:22:55,-1.0000,62.300000,Good
16-04-2002 08:23:38,-1.5000,64.000000,Good
16-04-2002 08:27:32,-1.8000,62.800000,Good
23-04-2002 08:09:56,-0.5000,51.800000,Good
23-04-2002 08:10:49,-1.0000,45.700000,Good
23-04-2002 08:11:53,-1.5000,20.700000,Good
30-04-2002 08:05:19,-0.2000,50.400000,Good
30-04-2002 08:07:12,-0.6000,45.000000,Good
30-04-2002 08:08:35,-1.0000,25.900000,Good
30-04-2002 08:11:20,-1.5000,22.200000,Good
07-05-2002 08:22:52,-0.3000,57.600000,Good
07-05-2002 08:24:59,-0.5000,56.400000,Good
07-05-2002 08:26:27,-1.0000,32.500000,Good
07-05-2002 08:27:20,-1.5000,37.000000,Good
07-05-2002 08:28:13,-2.0000,41.000000,Good
07-05-2002 08:28:27,-2.2000,42.200000,Good
14-05-2002 08:21:01,-0.2000,57.100000,Good
14-05-2002 08:21:40,-0.5000,62.300000,Good
14-05-2002 08:23:08,-1.0000,44.100000,Good
14-05-2002 08:23:58,-1.5000,31.500000,Good
14-05-2002 08:24:48,-1.8000,30.300000,Good
21-05-2002 08:27:27,-0.3000,63.600000,Good
21-05-2002 08:29:05,-0.5000,64.600000,Good
21-05-2002 08:30:39,-1.0000,60.000000,Good
21-05-2002 08:31:32,-1.5000,59.000000,Good
28-05-2002 08:22:23,-0.3000,60.300000,Good
28-05-2002 08:23:13,-0.5000,46.700000,Good
28-05-2002 08:24:21,-1.0000,49.600000,Good
28-05-2002 08:24:51,-1.5000,47.800000,Good
28-05-2002 08:25:25,-1.9000,42.600000,Good
04-06-2002 08:50:06,-0.2000,67.900000,Good
04-06-2002 08:51:13,-0.5000,66.700000,Good
04-06-2002 08:52:34,-1.0000,35.800000,Good
04-06-2002 08:53:34,-1.5000,32.600000,Good
04-06-2002 08:54:27,-2.0000,34.700000,Good
11-06-2002 08:30:33,-0.2000,68.300000,Good
11-06-2002 08:31:21,-0.5000,61.100000,Good
11-06-2002 08:32:16,-1.0000,31.600000,Good
11-06-2002 08:33:05,-1.5000,20.200000,Good
11-06-2002 08:33:51,-2.0000,17.900000,Good
11-06-2002 08:34:16,-2.1000,17.600000,Good
18-06-2002 08:19:28,-0.2000,62.900000,Good
18-06-2002 08:20:14,-0.5000,56.100000,Good
18-06-2002 08:25:59,-1.0000,35.900000,Good
18-06-2002 08:26:37,-1.5000,32.400000,Good
18-06-2002 08:29:40,-2.0000,26.900000,Good
25-06-2002 08:35:37,-0.2000,60.000000,Good
25-06-2002 08:36:54,-0.5000,55.700000,Good
25-06-2002 08:39:18,-1.0000,41.000000,Good
25-06-2002 08:40:35,-1.5000,23.200000,Good
25-06-2002 08:41:23,-2.0000,19.800000,Good
02-07-2002 08:44:47,-0.2700,66.700000,Good
02-07-2002 08:45:31,-0.5200,69.100000,Good
02-07-2002 08:46:59,-1.0300,65.000000,Good
02-07-2002 08:48:39,-1.5100,39.800000,Good
02-07-2002 08:53:55,-2.0200,32.200000,Good
09-07-2002 08:58:41,-0.2000,61.900000,Good
09-07-2002 08:59:38,-0.4000,61.400000,Good
09-07-2002 09:01:35,-1.0000,41.100000,Good
09-07-2002 09:03:15,-1.5000,19.400000,Good
09-07-2002 09:04:49,-1.9000,15.500000,Good
16-07-2002 08:39:35,-0.2000,68.300000,Good
16-07-2002 08:40:32,-0.5000,66.900000,Good
16-07-2002 08:41:31,-1.0000,63.100000,Good
16-07-2002 08:43:46,-1.5000,16.700000,Good
16-07-2002 08:44:27,-1.7000,16.000000,Good
23-07-2002 08:38:03,-0.2000,57.900000,Good
23-07-2002 08:38:48,-0.5000,58.900000,Good
23-07-2002 08:39:41,-1.0000,40.900000,Good
23-07-2002 08:40:57,-1.5000,14.800000,Good
23-07-2002 08:42:01,-2.0000,11.400000,Good
23-07-2002 08:42:23,-2.2000,11.800000,Good
30-07-2002 08:35:12,-0.2000,72.900000,Good
30-07-2002 08:35:13,-0.2000,72.900000,Good
30-07-2002 08:36:07,-0.5000,67.100000,Good
30-07-2002 08:36:08,-0.5000,67.100000,Good
30-07-2002 08:37:04,-1.0000,19.700000,Good
30-07-2002 08:37:05,-1.0000,19.700000,Good
30-07-2002 08:37:52,-1.5000,17.300000,Good
30-07-2002 08:37:53,-1.5000,17.300000,Good
30-07-2002 08:38:46,-1.8000,15.700000,Good
30-07-2002 08:38:47,-1.8000,15.700000,Good
06-08-2002 08:41:54,-0.3000,74.900000,Good
06-08-2002 08:42:35,-0.5000,74.500000,Good
06-08-2002 08:43:32,-1.0000,69.500000,Good
06-08-2002 08:44:20,-1.5000,70.200000,Good
06-08-2002 08:44:48,-2.0000,70.800000,Good
13-08-2002 08:33:43,-0.3000,74.000000,Good
13-08-2002 08:34:13,-0.5000,74.300000,Good
13-08-2002 08:35:13,-1.0000,27.200000,Good
13-08-2002 08:35:58,-1.6000,23.600000,Good
20-08-2002 08:33:04,-0.2000,83.800000,Good
20-08-2002 08:36:04,-0.5000,83.400000,Good
20-08-2002 08:36:53,-1.0000,76.800000,Good
20-08-2002 08:38:09,-1.5000,44.300000,Good
20-08-2002 08:38:56,-2.0000,26.100000,Good
27-08-2002 08:39:06,-0.3000,69.000000,Good
27-08-2002 08:39:58,-0.5000,68.200000,Good
27-08-2002 08:40:39,-1.0000,59.400000,Good
27-08-2002 08:41:33,-1.5000,52.400000,Good
27-08-2002 08:42:11,-1.7000,48.700000,Good
03-09-2002 08:39:40,-0.4000,71.400000,Good
03-09-2002 08:40:17,-0.6000,73.000000,Good
03-09-2002 08:41:01,-1.0000,72.500000,Good
03-09-2002 08:41:30,-1.5000,72.200000,Good
03-09-2002 08:41:54,-2.0000,71.800000,Good
03-09-2002 08:42:20,-2.1000,71.000000,Good
12-09-2002 08:31:57,-0.2000,77.400000,Good
12-09-2002 08:32:56,-0.5000,75.200000,Good
12-09-2002 08:35:42,-1.0000,37.900000,Good
12-09-2002 08:36:52,-1.5000,16.800000,Good
17-09-2002 08:53:51,-0.2000,67.200000,Good
17-09-2002 08:53:52,-0.2000,67.200000,Good
17-09-2002 08:54:32,-0.5000,65.400000,Good
17-09-2002 08:54:33,-0.5000,65.400000,Good
17-09-2002 08:55:47,-1.0000,66.300000,Good
17-09-2002 08:55:48,-1.0000,66.300000,Good
17-09-2002 09:00:08,-1.4000,64.300000,Good
17-09-2002 09:00:09,-1.4000,64.300000,Good
17-09-2002 09:00:20,-1.5000,64.600000,Good
17-09-2002 09:00:21,-1.5000,64.600000,Good
24-09-2002 08:32:10,-0.3000,71.700000,Good
24-09-2002 08:32:42,-0.5000,69.800000,Good
24-09-2002 08:33:25,-1.1000,67.100000,Good
24-09-2002 08:33:49,-1.3000,64.200000,Good
01-10-2002 08:35:26,-0.2000,64.800000,Good
01-10-2002 08:36:34,-0.5000,60.900000,Good
01-10-2002 08:37:22,-1.0000,56.100000,Good
01-10-2002 08:38:26,-1.3000,54.300000,Good
08-10-2002 08:30:41,-0.2000,66.900000,Good
08-10-2002 08:31:12,-0.5000,66.900000,Good
08-10-2002 08:31:49,-1.0000,68.200000,Good
08-10-2002 08:32:08,-1.2000,67.200000,Good
15-10-2002 08:25:38,-0.2000,61.600000,Good
15-10-2002 08:26:30,-0.5000,47.200000,Good
15-10-2002 08:27:29,-1.0000,40.900000,Good
15-10-2002 08:28:12,-1.5000,39.400000,Good
22-10-2002 08:32:17,-0.3000,57.700000,Good
22-10-2002 08:33:04,-0.5000,34.200000,Good
22-10-2002 08:33:46,-1.0000,7.100000,Good
22-10-2002 08:34:14,-1.3000,8.100000,Good
29-10-2002 08:21:02,-0.2000,65.900000,Good
29-10-2002 08:21:45,-0.5000,51.000000,Good
29-10-2002 08:22:39,-1.0000,44.800000,Good
29-10-2002 08:25:08,-1.5000,36.600000,Good
05-11-2002 08:22:40,-0.2000,67.600000,Good
05-11-2002 08:23:09,-0.5000,64.300000,Good
05-11-2002 08:24:49,-1.0000,12.300000,Good
12-11-2002 09:00:04,-0.2000,72.400000,Good
12-11-2002 09:01:25,-0.5000,48.300000,Good
12-11-2002 09:02:41,-1.0000,44.300000,Good
12-11-2002 09:04:10,-1.4000,43.500000,Good
19-11-2002 08:49:32,-0.2000,70.500000,Good
19-11-2002 08:50:43,-0.4000,43.000000,Good
19-11-2002 08:52:06,-1.0000,31.400000,Good
26-11-2002 08:49:50,-0.3000,73.300000,Good
26-11-2002 08:50:20,-0.5000,71.900000,Good
26-11-2002 08:50:46,-1.0000,34.400000,Good
26-11-2002 08:51:20,-1.2000,29.500000,Good
03-12-2002 08:43:18,-0.2000,58.300000,Good
03-12-2002 08:44:10,-0.5000,48.100000,Good
03-12-2002 08:45:02,-1.0000,42.000000,Good
03-12-2002 08:45:52,-1.2000,41.100000,Good
10-12-2002 10:03:56,-0.3000,84.700000,Good
10-12-2002 10:04:37,-0.5000,87.900000,Good
10-12-2002 10:05:25,-1.0000,75.200000,Good
10-12-2002 10:05:57,-1.1000,57.100000,Good
17-12-2002 08:57:21,-0.2000,119.700000,Good
17-12-2002 08:59:04,-0.4000,65.200000,Good
17-12-2002 09:00:53,-1.0000,32.900000,Good
24-12-2002 08:40:44,-0.2000,63.400000,Good
24-12-2002 08:41:44,-0.5000,60.800000,Good
24-12-2002 08:42:44,-1.0000,51.300000,Good
24-12-2002 08:44:28,-1.5000,38.100000,Good
02-01-2003 08:34:41,-0.2000,85.400000,Good
02-01-2003 08:35:29,-0.5000,81.700000,Good
02-01-2003 08:36:33,-1.0000,47.700000,Good
02-01-2003 08:37:31,-1.2000,33.700000,Good
07-01-2003 08:32:54,-0.2000,60.500000,Good
07-01-2003 08:33:40,-0.5000,61.200000,Good
07-01-2003 08:34:47,-1.0000,32.500000,Good
07-01-2003 08:36:11,-1.3000,23.400000,Good
14-01-2003 09:13:27,-0.3000,71.900000,Good
14-01-2003 09:15:05,-0.5000,74.300000,Good
14-01-2003 09:16:15,-1.0000,48.200000,Good
21-01-2003 08:54:46,-0.2000,79.600000,Good
21-01-2003 08:55:53,-0.5000,76.400000,Good
21-01-2003 08:56:55,-1.0000,89.100000,Good
28-01-2003 08:59:16,-0.2000,86.300000,Good
28-01-2003 09:00:35,-0.5000,54.800000,Good
28-01-2003 09:02:23,-1.5000,29.500000,Good
04-02-2003 08:47:40,-0.2000,99.300000,Good
04-02-2003 08:48:35,-0.5000,67.400000,Good
04-02-2003 08:49:35,-1.0000,47.400000,Good
04-02-2003 08:50:31,-1.5000,39.700000,Good
11-02-2003 08:49:59,-0.2000,67.200000,Good
11-02-2003 08:51:23,-0.5000,57.500000,Good
11-02-2003 08:52:33,-1.0000,49.100000,Good
11-02-2003 08:52:48,-1.5000,41.600000,Good
11-02-2003 08:54:03,-1.8000,36.400000,Good
25-02-2003 08:46:44,-1.0000,33.400000,Good
04-03-2003 09:07:14,-0.2000,72.300000,Good
04-03-2003 09:08:21,-0.5000,70.000000,Good
04-03-2003 09:09:30,-1.0000,47.600000,Good
04-03-2003 09:10:42,-1.4000,52.200000,Good
12-03-2003 08:36:51,-0.2000,31.800000,Good
12-03-2003 08:37:35,-0.5000,30.800000,Good
12-03-2003 08:38:13,-1.0000,31.500000,Good
12-03-2003 08:39:40,-1.3000,16.200000,Good
18-03-2003 08:28:34,-0.2000,68.900000,Good
18-03-2003 08:29:48,-0.5000,64.700000,Good
18-03-2003 08:30:27,-1.0000,54.900000,Good
18-03-2003 08:31:00,-1.4000,43.300000,Good
25-03-2003 08:18:48,-0.3000,55.300000,Good
25-03-2003 08:19:14,-0.5000,51.600000,Good
25-03-2003 08:19:43,-1.0000,35.700000,Good
25-03-2003 08:20:09,-1.2000,32.600000,Good
01-04-2003 08:25:20,-0.2000,38.800000,Good
01-04-2003 08:26:02,-0.5000,23.700000,Good
01-04-2003 08:26:43,-1.0000,11.800000,Good
01-04-2003 08:27:37,-1.4000,9.500000,Good
01-04-2003 08:27:58,-1.6000,7.400000,Good
08-04-2003 08:37:58,-0.2000,69.500000,Good
08-04-2003 08:38:43,-0.5000,64.200000,Good
08-04-2003 08:39:18,-1.0000,59.800000,Good
08-04-2003 08:39:50,-1.4000,57.700000,Good
15-04-2003 08:40:40,-0.3000,55.600000,Good
15-04-2003 08:41:40,-0.5000,31.700000,Good
15-04-2003 08:42:46,-1.0000,18.800000,Good
15-04-2003 08:43:24,-1.5000,18.000000,Good
22-04-2003 08:52:38,-0.2000,48.300000,Good
22-04-2003 08:53:25,-0.5000,35.100000,Good
22-04-2003 08:54:10,-1.0000,24.000000,Good
22-04-2003 08:56:19,-1.4000,17.100000,Good
29-04-2003 08:33:28,-0.2000,83.200000,Good
29-04-2003 08:33:57,-0.5000,88.100000,Good
29-04-2003 08:34:38,-1.0000,54.700000,Good
29-04-2003 08:36:07,-1.5000,42.600000,Good
06-05-2003 08:43:25,-0.3000,46.600000,Good
06-05-2003 08:44:13,-0.4000,50.400000,Good
06-05-2003 08:44:47,-1.0000,50.900000,Good
06-05-2003 08:45:27,-1.5000,47.700000,Good
06-05-2003 08:46:04,-1.8000,43.600000,Good
13-05-2003 08:32:45,-0.2000,53.100000,Good
13-05-2003 08:33:32,-0.5000,48.400000,Good
13-05-2003 08:34:04,-1.0000,51.100000,Good
13-05-2003 08:34:35,-1.5000,48.400000,Good
20-05-2003 08:38:25,-0.2000,57.000000,Good
20-05-2003 08:39:15,-0.5000,55.000000,Good
20-05-2003 08:40:29,-1.0000,28.800000,Good
20-05-2003 08:42:36,-1.5000,18.800000,Good
27-05-2003 08:32:22,-0.2000,55.600000,Good
27-05-2003 08:33:19,-0.5000,58.400000,Good
27-05-2003 08:33:59,-1.0000,20.800000,Good
27-05-2003 08:34:46,-1.5000,14.300000,Good
27-05-2003 08:35:06,-1.7000,13.600000,Good
03-06-2003 08:31:29,-0.2000,53.600000,Good
03-06-2003 08:32:45,-0.5000,38.800000,Good
03-06-2003 08:33:42,-1.0000,38.900000,Good
03-06-2003 08:35:11,-1.5000,41.800000,Good
03-06-2003 08:35:52,-1.7000,42.000000,Good
10-06-2003 08:27:00,-0.3000,63.400000,Good
10-06-2003 08:28:21,-0.5000,31.500000,Good
10-06-2003 08:29:52,-1.0000,11.900000,Good
10-06-2003 08:30:40,-1.4000,8.500000,Good
10-06-2003 08:31:52,-1.7000,7.400000,Good
17-06-2003 08:16:15,-0.3000,71.800000,Good
17-06-2003 08:17:43,-0.6000,73.200000,Good
17-06-2003 08:19:49,-1.0000,71.700000,Good
17-06-2003 08:21:43,-1.5000,70.300000,Good
17-06-2003 08:22:38,-1.8000,69.900000,Good
23-06-2003 09:36:39,-0.2600,73.000000,Good
23-06-2003 09:37:18,-0.5100,75.500000,Good
23-06-2003 09:37:55,-0.9900,69.700000,Good
23-06-2003 09:38:34,-1.4900,63.400000,Good
23-06-2003 09:39:06,-1.9800,60.700000,Good
23-06-2003 09:39:51,-2.2000,58.900000,Good
30-06-2003 09:20:14,-0.2200,72.100000,Good
30-06-2003 09:20:49,-0.5400,69.400000,Good
30-06-2003 09:21:21,-1.0700,61.700000,Good
30-06-2003 09:22:59,-1.5200,28.500000,Good
30-06-2003 09:24:04,-2.0100,23.800000,Good
30-06-2003 09:24:29,-2.1900,23.600000,Good
08-07-2003 09:44:07,-0.2000,68.100000,Good
08-07-2003 09:45:05,-0.5000,67.000000,Good
08-07-2003 09:46:10,-1.1000,65.900000,Good
08-07-2003 09:47:18,-1.5000,65.800000,Good
16-07-2003 08:29:12,-0.2000,71.000000,Good
16-07-2003 08:30:15,-0.4000,70.100000,Good
16-07-2003 08:30:48,-0.5000,69.300000,Good
16-07-2003 08:31:24,-1.0000,69.200000,Good
16-07-2003 08:32:30,-1.5000,68.300000,Good
16-07-2003 08:33:00,-1.7000,69.000000,Good
22-07-2003 08:29:01,-0.3100,78.900000,Good
22-07-2003 08:29:02,-0.5000,78.700000,Good
22-07-2003 08:29:03,-1.0200,78.100000,Good
22-07-2003 08:29:04,-1.5200,78.600000,Good
22-07-2003 08:29:05,-1.8300,75.500000,Good
29-07-2003 08:17:25,-0.2000,80.600000,Good
29-07-2003 08:18:12,-0.5000,77.600000,Good
29-07-2003 08:19:17,-1.0000,39.100000,Good
29-07-2003 08:20:09,-1.5000,33.400000,Good
05-08-2003 08:32:40,-0.2000,68.600000,Good
05-08-2003 08:33:44,-0.5000,69.500000,Good
05-08-2003 08:35:15,-1.0000,69.100000,Good
05-08-2003 08:36:37,-1.5000,69.600000,Good
12-08-2003 08:44:39,-0.3000,72.600000,Good
12-08-2003 08:45:26,-0.5000,71.400000,Good
12-08-2003 08:46:23,-1.0000,70.900000,Good
12-08-2003 08:47:22,-1.5000,69.600000,Good
12-08-2003 08:48:13,-2.0000,69.900000,Good
19-08-2003 08:45:31,-0.2000,73.200000,Good
19-08-2003 08:46:49,-0.5000,72.100000,Good
19-08-2003 08:48:22,-1.0000,66.000000,Good
19-08-2003 08:50:19,-1.5000,19.200000,Good
19-08-2003 08:51:04,-1.7000,17.200000,Good
26-08-2003 08:21:02,-0.3000,75.800000,Good
26-08-2003 08:22:44,-0.5000,75.500000,Good
26-08-2003 08:23:36,-1.0000,72.700000,Good
26-08-2003 08:24:42,-1.5000,73.600000,Good
26-08-2003 08:25:56,-1.7000,71.400000,Good
02-09-2003 08:26:26,-0.2000,79.200000,Good
02-09-2003 08:27:07,-0.5000,78.100000,Good
02-09-2003 08:28:03,-1.0000,76.500000,Good
02-09-2003 08:28:47,-1.5000,68.400000,Good
09-09-2003 08:08:06,-0.3000,70.500000,Good
09-09-2003 08:09:23,-0.5000,68.400000,Good
09-09-2003 08:10:33,-1.0000,68.400000,Good
09-09-2003 08:11:44,-1.4000,69.300000,Good
09-09-2003 08:12:25,-1.8000,69.900000,Good
16-09-2003 08:45:29,-0.2000,73.300000,Good
16-09-2003 08:47:12,-0.5000,75.300000,Good
16-09-2003 08:48:30,-1.0000,73.400000,Good
16-09-2003 08:49:56,-1.5000,72.900000,Good
23-09-2003 08:37:43,-0.2000,72.000000,Good
23-09-2003 08:38:45,-0.5000,72.400000,Good
23-09-2003 08:39:59,-1.0000,72.300000,Good
23-09-2003 08:40:50,-1.5000,71.900000,Good
23-09-2003 08:42:00,-1.7000,71.600000,Good
07-10-2003 08:40:24,-0.2000,62.500000,Good
07-10-2003 08:41:27,-0.5000,58.800000,Good
07-10-2003 08:42:16,-1.0000,43.800000,Good
07-10-2003 08:42:55,-1.3000,34.000000,Good
14-10-2003 08:18:58,-0.2000,55.700000,Good
14-10-2003 08:19:47,-0.5000,55.500000,Good
14-10-2003 08:20:25,-1.0000,54.100000,Good
14-10-2003 08:21:38,-1.5000,35.800000,Good
21-10-2003 08:19:30,-0.2000,67.800000,Good
21-10-2003 08:20:26,-0.6000,65.400000,Good
21-10-2003 08:21:59,-1.0000,56.100000,Good
21-10-2003 08:23:13,-1.5000,49.300000,Good
28-10-2003 08:24:31,-0.2000,65.700000,Good
28-10-2003 08:25:07,-0.5000,64.500000,Good
28-10-2003 08:25:43,-1.0000,57.500000,Good
28-10-2003 08:26:22,-1.5000,30.600000,Good
28-10-2003 08:26:36,-1.6000,30.100000,Good
04-11-2003 08:20:57,-0.3000,56.200000,Good
04-11-2003 08:21:45,-0.5000,37.700000,Good
04-11-2003 08:22:43,-1.0000,35.800000,Good
04-11-2003 08:23:32,-1.5000,33.500000,Good
11-11-2003 08:11:26,-0.2000,89.800000,Good
11-11-2003 08:11:50,-0.5000,84.700000,Good
11-11-2003 08:12:08,-1.0000,42.200000,Good
11-11-2003 08:12:36,-1.4000,35.800000,Good
18-11-2003 09:50:19,-0.2000,46.600000,Good
18-11-2003 09:50:31,-0.5000,46.600000,Good
18-11-2003 09:50:54,-1.0000,44.600000,Good
18-11-2003 09:51:15,-1.5000,30.500000,Good
18-11-2003 09:51:42,-1.6000,27.100000,Good
25-11-2003 08:35:10,-0.2000,59.500000,Good
25-11-2003 08:35:32,-0.5000,64.200000,Good
25-11-2003 08:36:33,-1.0000,41.100000,Good
25-11-2003 08:37:17,-1.5000,31.700000,Good
02-12-2003 08:35:51,-0.3000,93.300000,Good
02-12-2003 08:36:34,-0.5000,59.300000,Good
02-12-2003 08:37:47,-1.1000,48.300000,Good
02-12-2003 08:38:57,-1.5000,44.900000,Good
09-12-2003 08:40:15,-0.3000,97.700000,Good
09-12-2003 08:42:40,-0.5000,71.900000,Good
09-12-2003 08:43:36,-1.0000,39.500000,Good
09-12-2003 08:44:29,-1.4000,39.900000,Good
16-12-2003 08:49:36,-0.2000,88.600000,Good
16-12-2003 08:50:07,-0.5000,61.900000,Good
16-12-2003 08:50:42,-1.0000,45.200000,Good
16-12-2003 08:51:52,-1.4000,38.400000,Good
23-12-2003 08:36:53,-0.2000,68.800000,Good
23-12-2003 08:37:48,-0.5000,73.600000,Good
23-12-2003 08:38:41,-1.0000,46.300000,Good
23-12-2003 08:39:21,-1.3000,45.600000,Good
30-12-2003 08:38:57,-0.2000,55.700000,Good
30-12-2003 08:39:42,-0.5000,43.500000,Good
30-12-2003 08:40:43,-1.0000,45.700000,Good
30-12-2003 08:41:28,-1.4000,40.200000,Good
06-01-2004 08:29:30,-0.2000,92.600000,Good
06-01-2004 08:30:18,-0.5000,69.300000,Good
06-01-2004 08:31:31,-1.0000,35.900000,Good
06-01-2004 08:32:14,-1.3000,28.500000,Good
13-01-2004 08:39:57,-0.3000,63.700000,Good
13-01-2004 08:40:35,-0.5000,74.500000,Good
13-01-2004 08:41:16,-1.0000,32.900000,Good
13-01-2004 08:41:58,-1.5000,10.900000,Good
20-01-2004 08:36:07,-0.2000,100.700000,Good
20-01-2004 08:36:37,-0.5000,73.400000,Good
20-01-2004 08:37:36,-1.0000,43.500000,Good
20-01-2004 08:38:18,-1.3000,32.900000,Good
27-01-2004 08:50:03,-0.2000,93.500000,Good
27-01-2004 08:50:34,-0.4000,89.400000,Good
27-01-2004 08:51:10,-1.0000,73.900000,Good
27-01-2004 08:51:50,-1.5000,63.400000,Good
27-01-2004 08:52:22,-1.7000,55.900000,Good
03-02-2004 08:27:02,-0.2000,76.500000,Good
03-02-2004 08:27:43,-0.5000,72.700000,Good
03-02-2004 08:28:18,-0.9000,54.300000,Good
10-02-2004 08:56:55,-0.2000,51.300000,Good
10-02-2004 08:58:06,-0.5000,50.300000,Good
10-02-2004 08:59:24,-1.0000,40.600000,Good
10-02-2004 09:00:11,-1.5000,36.900000,Good
17-02-2004 09:05:43,-0.2000,41.900000,Good
17-02-2004 09:06:21,-0.5000,57.900000,Good
17-02-2004 09:07:06,-1.0000,35.800000,Good
17-02-2004 09:08:59,-1.3000,29.100000,Good
24-02-2004 09:07:18,-0.2000,85.400000,Good
24-02-2004 09:07:44,-0.5000,89.100000,Good
24-02-2004 09:08:30,-1.0000,104.400000,Good
24-02-2004 09:08:57,-1.5000,106.700000,Good
02-03-2004 08:52:07,-0.2000,71.200000,Good
02-03-2004 08:52:38,-0.5000,69.700000,Good
02-03-2004 08:53:16,-1.0000,57.300000,Good
02-03-2004 08:54:40,-1.4000,50.700000,Good
09-03-2004 08:48:43,-0.5000,72.800000,Good
09-03-2004 08:49:33,-1.0000,57.100000,Good
16-03-2004 08:38:43,-0.2000,57.300000,Good
16-03-2004 08:39:25,-0.5000,48.200000,Good
16-03-2004 08:40:11,-1.0000,44.600000,Good
16-03-2004 08:40:46,-1.5000,42.000000,Good
23-03-2004 08:40:26,-0.3000,67.300000,Good
23-03-2004 08:41:46,-0.5000,68.000000,Good
23-03-2004 08:42:36,-1.0000,49.000000,Good
23-03-2004 08:43:08,-1.4000,41.600000,Good
30-03-2004 08:40:11,-0.2000,74.200000,Good
30-03-2004 08:40:43,-0.5000,71.400000,Good
30-03-2004 08:41:30,-1.0000,55.400000,Good
30-03-2004 08:42:06,-1.5000,40.800000,Good
06-04-2004 08:14:56,-0.3000,66.700000,Good
06-04-2004 08:15:57,-0.5000,65.000000,Good
06-04-2004 08:17:02,-1.0000,54.000000,Good
06-04-2004 08:17:47,-1.5000,55.600000,Good
13-04-2004 08:32:12,-0.2000,64.300000,Good
13-04-2004 08:33:08,-0.5000,58.200000,Good
13-04-2004 08:34:00,-1.0000,53.200000,Good
13-04-2004 08:34:51,-1.5000,45.900000,Good
13-04-2004 08:35:23,-1.7000,10.900000,Good
20-04-2004 08:23:41,-0.2000,63.900000,Good
20-04-2004 08:24:38,-0.5000,52.900000,Good
20-04-2004 08:25:29,-1.0000,51.000000,Good
20-04-2004 08:26:12,-1.5000,46.900000,Good
20-04-2004 08:26:37,-1.8000,45.900000,Good
27-04-2004 08:24:55,-0.2000,61.300000,Good
27-04-2004 08:25:54,-0.5000,57.400000,Good
27-04-2004 08:26:52,-1.0000,62.100000,Good
27-04-2004 08:27:52,-1.5000,56.300000,Good
04-05-2004 08:39:14,-0.2000,70.400000,Good
04-05-2004 08:39:57,-0.5000,62.300000,Good
04-05-2004 08:40:50,-1.0000,73.500000,Good
04-05-2004 08:41:45,-1.4000,72.200000,Good
18-05-2004 09:52:38,-0.3000,52.400000,Good
18-05-2004 09:53:25,-0.5000,59.100000,Good
18-05-2004 09:54:58,-1.0000,71.700000,Good
18-05-2004 09:55:40,-1.5000,64.400000,Good
18-05-2004 09:56:48,-2.0000,8.500000,Good
25-05-2004 08:34:32,-0.2000,74.700000,Good
25-05-2004 08:36:41,-0.5000,54.600000,Good
25-05-2004 08:37:49,-1.0000,37.400000,Good
25-05-2004 08:39:07,-1.5000,30.600000,Good
25-05-2004 08:39:57,-1.8000,8.000000,Good
01-06-2004 10:32:00,-0.2000,72.000000,Good
01-06-2004 10:32:55,-0.5000,63.000000,Good
01-06-2004 10:34:03,-1.0000,55.300000,Good
01-06-2004 10:35:13,-1.5000,51.100000,Good
01-06-2004 10:35:55,-1.9000,32.500000,Good
09-06-2004 09:15:01,-0.2000,67.000000,Good
09-06-2004 09:15:02,-0.5000,63.600000,Good
09-06-2004 09:15:03,-1.0000,48.000000,Good
09-06-2004 09:15:04,-1.5000,35.100000,Good
09-06-2004 09:15:05,-1.8000,12.000000,Good
15-06-2004 09:20:52,-0.2000,75.200000,Good
15-06-2004 09:22:54,-0.5000,74.200000,Good
15-06-2004 09:25:12,-1.0000,31.200000,Good
15-06-2004 09:27:59,-1.5000,20.600000,Good
15-06-2004 09:29:51,-2.0000,14.800000,Good
22-06-2004 10:21:19,-0.2000,62.300000,Good
22-06-2004 10:24:07,-0.5000,63.000000,Good
22-06-2004 10:26:06,-1.0000,60.300000,Good
22-06-2004 10:29:48,-1.5000,38.500000,Good
29-06-2004 08:53:52,-0.2000,76.100000,Good
29-06-2004 08:54:50,-0.5000,73.000000,Good
29-06-2004 08:55:58,-1.0000,69.200000,Good
29-06-2004 08:57:33,-1.5000,44.000000,Good
06-07-2004 08:28:56,-0.2000,76.900000,Good
06-07-2004 08:31:47,-0.5000,76.300000,Good
06-07-2004 08:33:06,-1.0000,39.500000,Good
06-07-2004 08:33:44,-1.5000,37.600000,Good
13-07-2004 08:23:09,-0.2000,75.400000,Good
13-07-2004 08:24:56,-0.5000,62.800000,Good
13-07-2004 08:26:19,-1.0000,29.900000,Good
13-07-2004 08:26:56,-1.5000,15.900000,Good
13-07-2004 08:27:35,-1.7000,4.500000,Good
20-07-2004 08:24:14,-0.2000,70.100000,Good
20-07-2004 08:25:02,-0.5000,55.800000,Good
20-07-2004 08:25:56,-1.0000,52.700000,Good
20-07-2004 08:27:02,-1.5000,53.000000,Good
27-07-2004 08:17:49,-0.2000,86.500000,Good
