Date,Depth,Data,QC
15-04-2014 08:59:29,4.818,1.200000,Good
22-04-2014 07:58:27,0.188,4.100000,Good
22-04-2014 07:59:15,0.505,4.000000,Good
22-04-2014 08:00:43,1.007,4.000000,Good
22-04-2014 08:01:11,1.511,3.900000,Good
22-04-2014 08:01:42,2.009,3.800000,Good
22-04-2014 08:02:06,2.514,3.900000,Good
22-04-2014 08:02:31,3.028,4.000000,Good
22-04-2014 08:03:04,3.518,4.400000,Good
22-04-2014 08:04:12,4.009,3.900000,Good
28-04-2014 08:38:40,0.256,4.000000,Good
28-04-2014 08:40:02,0.516,4.000000,Good
28-04-2014 08:41:06,1.025,4.000000,Good
28-04-2014 08:41:56,1.554,3.900000,Good
28-04-2014 08:42:38,2.046,4.000000,Good
28-04-2014 08:43:28,2.535,4.000000,Good
28-04-2014 08:44:17,3.04,4.000000,Good
28-04-2014 08:45:01,3.514,3.900000,Good
28-04-2014 08:45:45,4.036,3.900000,Good
28-04-2014 08:46:43,4.508,3.900000,Good
28-04-2014 08:47:22,5.015,3.900000,Good
06-05-2014 08:10:57,0.237,1.300000,Good
06-05-2014 08:11:58,0.518,1.400000,Good
06-05-2014 08:13:03,1.022,1.400000,Good
06-05-2014 08:14:11,1.522,1.300000,Good
06-05-2014 08:15:24,2.039,1.100000,Good
06-05-2014 08:15:58,2.536,1.100000,Good
06-05-2014 08:16:28,3.048,1.200000,Good
06-05-2014 08:17:37,3.513,1.300000,Good
06-05-2014 08:18:09,4.027,1.300000,Good
06-05-2014 08:19:11,4.509,1.500000,Good
06-05-2014 08:20:23,4.804,2.800000,Good
13-05-2014 08:05:19,0.218,2.000000,Good
13-05-2014 08:06:23,0.519,1.900000,Good
13-05-2014 08:07:14,1.056,1.400000,Good
13-05-2014 08:08:01,1.52,1.300000,Good
13-05-2014 08:08:44,2.071,1.300000,Good
13-05-2014 08:09:22,2.527,1.100000,Good
13-05-2014 08:09:47,3.032,1.200000,Good
13-05-2014 08:10:17,3.515,1.300000,Good
13-05-2014 08:10:55,4.046,1.300000,Good
13-05-2014 08:11:30,4.555,1.300000,Good
13-05-2014 08:12:47,4.712,2.900000,Good
27-05-2014 08:02:08,0.258,5.300000,Good
27-05-2014 08:03:24,0.518,4.500000,Good
27-05-2014 08:04:02,1.032,4.100000,Good
27-05-2014 08:04:43,1.513,4.100000,Good
27-05-2014 08:05:13,2.097,3.900000,Good
27-05-2014 08:05:41,2.527,3.700000,Good
27-05-2014 08:06:03,3.036,3.900000,Good
27-05-2014 08:06:55,3.52,3.600000,Good
27-05-2014 08:07:37,4.012,3.600000,Good
27-05-2014 08:08:04,4.52,3.900000,Good
27-05-2014 08:10:03,5.102,4.000000,Good
27-05-2014 08:11:05,4.876,3.800000,Good
04-06-2014 07:38:45,0.21,4.200000,Good
04-06-2014 07:40:02,0.516,4.200000,Good
04-06-2014 07:41:45,1.02,4.300000,Good
04-06-2014 07:42:29,1.514,4.400000,Good
04-06-2014 07:43:56,2.021,3.800000,Good
04-06-2014 07:44:49,2.505,3.700000,Good
04-06-2014 07:45:28,3.011,3.600000,Good
04-06-2014 07:46:13,3.51,3.600000,Good
04-06-2014 07:47:44,4.024,3.400000,Good
04-06-2014 07:49:44,4.199,3.700000,Good
10-06-2014 07:50:29,0.209,1.200000,Good
10-06-2014 07:51:07,0.52,0.900000,Good
10-06-2014 07:51:49,1.003,1.000000,Good
10-06-2014 07:52:37,1.518,1.000000,Good
10-06-2014 07:53:21,2.014,1.200000,Good
10-06-2014 07:54:05,2.511,1.300000,Good
10-06-2014 07:54:51,3.008,1.300000,Good
10-06-2014 07:55:20,3.515,1.300000,Good
10-06-2014 07:56:02,4.032,1.300000,Good
10-06-2014 07:57:14,4.509,1.600000,Good
10-06-2014 07:58:01,5.015,1.900000,Good
10-06-2014 07:59:04,5.211,6.100000,Good
10-06-2014 07:59:38,5.515,3.100000,Good
17-06-2014 11:54:54,0.236,1.200000,Good
17-06-2014 11:55:38,0.504,1.200000,Good
17-06-2014 11:56:18,1.079,1.200000,Good
17-06-2014 11:57:16,1.524,1.100000,Good
17-06-2014 11:57:56,2.019,1.100000,Good
17-06-2014 11:59:09,2.574,1.100000,Good
17-06-2014 11:59:43,3.036,1.100000,Good
17-06-2014 12:00:08,3.527,1.000000,Good
17-06-2014 12:00:43,4.038,1.100000,Good
17-06-2014 12:02:09,5.069,1.000000,Good
17-06-2014 12:03:21,4.521,1.000000,Good
17-06-2014 12:03:31,4.851,1.000000,Good
24-06-2014 08:11:52,0.194,5.400000,Good
24-06-2014 08:13:16,0.512,2.500000,Good
24-06-2014 08:14:29,1.004,2.000000,Good
24-06-2014 08:14:58,1.507,1.400000,Good
24-06-2014 08:15:26,2.002,1.300000,Good
24-06-2014 08:16:09,2.495,0.900000,Good
24-06-2014 08:16:36,3.018,0.900000,Good
24-06-2014 08:17:13,3.516,0.900000,Good
24-06-2014 08:17:50,4.01,0.900000,Good
24-06-2014 08:18:53,4.331,2.100000,Good
24-06-2014 08:19:41,4.6,1.000000,Good
01-07-2014 07:51:53,0.251,4.200000,Good
01-07-2014 07:52:27,0.539,4.100000,Good
01-07-2014 07:53:39,1.066,3.900000,Good
01-07-2014 07:54:22,1.521,3.700000,Good
01-07-2014 07:55:05,2.03,3.700000,Good
01-07-2014 07:55:45,2.518,3.600000,Good
01-07-2014 07:56:29,3.007,3.700000,Good
01-07-2014 07:57:04,3.563,3.600000,Good
01-07-2014 07:57:31,4.041,3.600000,Good
01-07-2014 07:57:58,4.525,3.700000,Good
01-07-2014 07:58:35,5.085,9.500000,Good
08-07-2014 10:41:21,0.224,5.700000,Good
08-07-2014 10:42:53,0.528,5.400000,Good
08-07-2014 10:43:18,1.001,5.200000,Good
08-07-2014 10:43:38,1.524,5.000000,Good
08-07-2014 10:43:50,2.068,4.600000,Good
08-07-2014 10:44:14,2.556,4.300000,Good
08-07-2014 10:45:04,3.023,4.100000,Good
08-07-2014 10:45:26,3.56,4.100000,Good
08-07-2014 10:45:41,4.034,4.100000,Good
08-07-2014 10:45:55,4.511,4.600000,Good
08-07-2014 10:46:33,5.547,7.500000,Good
08-07-2014 10:52:07,4.693,9.400000,Good
08-07-2014 10:52:19,5.036,7.100000,Good
15-07-2014 10:55:37,0.233,2.300000,Good
15-07-2014 10:56:16,0.511,2.100000,Good
15-07-2014 10:57:07,1.02,1.900000,Good
15-07-2014 10:57:44,1.515,1.600000,Good
15-07-2014 10:58:04,2.034,1.500000,Good
15-07-2014 10:58:24,2.52,1.300000,Good
15-07-2014 10:58:40,3.011,1.000000,Good
15-07-2014 10:59:04,3.531,0.900000,Good
15-07-2014 10:59:23,3.996,0.800000,Good
15-07-2014 11:00:04,4.509,3.000000,Good
15-07-2014 11:00:24,4.715,2.300000,Good
15-07-2014 11:01:29,5.009,2.200000,Good
22-07-2014 07:35:22,0.258,1.900000,Good
22-07-2014 07:35:50,0.516,1.800000,Good
22-07-2014 07:36:37,1.008,1.500000,Good
22-07-2014 07:36:58,1.552,1.200000,Good
22-07-2014 07:37:23,2.023,1.000000,Good
22-07-2014 07:37:40,2.508,0.900000,Good
22-07-2014 07:37:57,3.014,0.800000,Good
22-07-2014 07:38:09,3.528,0.900000,Good
22-07-2014 07:38:38,4.012,0.900000,Good
22-07-2014 07:39:11,4.529,1.700000,Good
22-07-2014 07:40:33,4.939,11.900000,Good
22-07-2014 07:40:50,5.212,5.100000,Good
29-07-2014 07:52:33,0.205,4.000000,Good
29-07-2014 07:53:42,0.501,3.400000,Good
29-07-2014 07:54:35,1.012,2.800000,Good
29-07-2014 07:54:57,1.509,2.800000,Good
29-07-2014 07:55:32,2.009,2.100000,Good
29-07-2014 07:56:22,2.504,1.600000,Good
29-07-2014 07:57:00,3.005,1.400000,Good
29-07-2014 07:57:51,3.502,0.800000,Good
29-07-2014 07:58:34,4.008,0.800000,Good
29-07-2014 07:59:16,4.501,1.000000,Good
29-07-2014 07:59:41,4.709,0.900000,Good
29-07-2014 08:00:32,5.001,0.800000,Good
05-08-2014 07:42:51,0.263,2.300000,Good
05-08-2014 07:43:31,0.507,2.400000,Good
05-08-2014 07:44:12,1.031,2.100000,Good
05-08-2014 07:44:27,1.511,1.900000,Good
05-08-2014 07:44:42,2.011,1.500000,Good
05-08-2014 07:45:07,2.511,1.100000,Good
05-08-2014 07:45:27,3.041,0.900000,Good
05-08-2014 07:45:48,3.528,1.000000,Good
05-08-2014 07:46:21,4.007,1.000000,Good
05-08-2014 07:47:35,4.507,3.500000,Good
05-08-2014 07:48:12,4.805,1.500000,Good
12-08-2014 09:27:41,0.202,1.800000,Good
12-08-2014 09:28:12,0.517,1.800000,Good
12-08-2014 09:28:49,1.009,1.700000,Good
12-08-2014 09:29:40,1.517,1.400000,Good
12-08-2014 09:31:00,2.038,1.100000,Good
12-08-2014 09:31:25,2.514,1.100000,Good
12-08-2014 09:31:40,3.023,1.000000,Good
12-08-2014 09:32:12,3.534,0.900000,Good
12-08-2014 09:32:49,4.009,1.000000,Good
12-08-2014 09:33:39,4.493,1.000000,Good
12-08-2014 09:34:49,4.786,3.400000,Good
19-08-2014 09:22:03,0.21,9.600000,Good
19-08-2014 09:22:47,0.512,9.600000,Good
19-08-2014 09:23:18,1.027,9.600000,Good
19-08-2014 09:23:48,1.52,9.500000,Good
19-08-2014 09:24:32,2.01,9.400000,Good
19-08-2014 09:25:08,2.508,9.400000,Good
19-08-2014 09:25:38,3.063,9.300000,Good
19-08-2014 09:26:05,3.518,9.300000,Good
19-08-2014 09:26:46,4.025,9.400000,Good
19-08-2014 09:27:24,4.521,9.400000,Good
19-08-2014 09:28:11,4.81,9.400000,Good
26-08-2014 10:00:43,0.22,7.400000,Good
26-08-2014 10:01:41,0.508,7.500000,Good
26-08-2014 10:03:05,1.012,7.400000,Good
26-08-2014 10:04:08,1.509,7.100000,Good
26-08-2014 10:05:14,2.046,6.800000,Good
26-08-2014 10:06:02,2.53,6.600000,Good
26-08-2014 10:06:53,3.005,6.500000,Good
26-08-2014 10:07:53,3.518,6.400000,Good
26-08-2014 10:08:56,4.024,6.500000,Good
26-08-2014 10:10:05,4.507,6.600000,Good
26-08-2014 10:11:21,4.816,6.700000,Good
02-09-2014 09:07:50,0.23,8.100000,Good
02-09-2014 09:08:23,0.514,8.000000,Good
02-09-2014 09:09:16,1.008,4.100000,Good
02-09-2014 09:10:17,1.503,1.500000,Good
02-09-2014 09:11:16,2.001,0.700000,Good
02-09-2014 09:11:56,2.506,0.500000,Good
02-09-2014 09:12:54,3.017,0.300000,Good
02-09-2014 09:13:31,3.501,0.100000,Good
02-09-2014 09:14:11,4.01,0.300000,Good
02-09-2014 09:15:07,4.507,0.300000,Good
02-09-2014 09:16:28,4.902,4.800000,Good
09-09-2014 09:12:26,0.215,1.100000,Good
09-09-2014 09:13:13,0.502,1.500000,Good
09-09-2014 09:14:00,1.001,1.200000,Good
09-09-2014 09:14:28,1.502,1.100000,Good
09-09-2014 09:14:55,2.016,1.100000,Good
09-09-2014 09:15:45,2.519,0.900000,Good
09-09-2014 09:16:19,3.005,0.800000,Good
09-09-2014 09:16:53,3.504,0.700000,Good
09-09-2014 09:18:08,4.007,0.900000,Good
09-09-2014 09:19:39,4.507,0.600000,Good
09-09-2014 09:20:40,4.905,3.400000,Good
16-09-2014 07:51:30,0.243,1.000000,Good
16-09-2014 07:52:47,0.514,1.000000,Good
16-09-2014 07:53:25,1.005,1.000000,Good
16-09-2014 07:54:16,1.545,1.700000,Good
16-09-2014 07:55:05,1.996,1.100000,Good
16-09-2014 07:55:46,2.554,0.800000,Good
16-09-2014 07:56:32,3.008,0.700000,Good
16-09-2014 07:57:11,3.512,0.400000,Good
16-09-2014 07:58:27,4.026,0.500000,Good
16-09-2014 07:58:52,4.508,0.400000,Good
16-09-2014 08:00:14,4.807,6.500000,Good
23-09-2014 09:21:13,0.201,1.700000,Good
23-09-2014 09:21:56,0.521,1.100000,Good
23-09-2014 09:22:47,1.006,1.000000,Good
23-09-2014 09:23:30,1.52,0.900000,Good
23-09-2014 09:24:03,2.013,0.800000,Good
23-09-2014 09:24:37,2.506,0.500000,Good
23-09-2014 09:25:26,3.003,0.400000,Good
23-09-2014 09:25:59,3.512,0.500000,Good
23-09-2014 09:27:00,4.012,0.300000,Good
23-09-2014 09:28:16,4.231,0.500000,Good
23-09-2014 09:28:44,4.509,0.400000,Good
01-10-2014 09:17:56,0.211,2.000000,Good
01-10-2014 09:18:36,0.567,1.900000,Good
01-10-2014 09:19:15,1.046,2.000000,Good
01-10-2014 09:19:53,1.541,1.900000,Good
01-10-2014 09:21:17,2.065,0.900000,Good
01-10-2014 09:21:49,2.579,0.700000,Good
01-10-2014 09:22:19,3.051,0.600000,Good
01-10-2014 09:22:34,3.595,0.800000,Good
01-10-2014 09:23:05,4.075,1.300000,Good
01-10-2014 09:23:53,4.159,1.100000,Good
01-10-2014 09:24:22,4.595,14.500000,Good
07-10-2014 09:37:03,0.206,2.200000,Good
07-10-2014 09:37:33,0.516,1.400000,Good
07-10-2014 09:38:08,1.01,1.400000,Good
07-10-2014 09:38:53,1.512,1.300000,Good
07-10-2014 09:39:45,2.002,1.400000,Good
07-10-2014 09:40:43,2.51,0.700000,Good
07-10-2014 09:41:11,3.011,0.600000,Good
07-10-2014 09:41:39,3.507,0.600000,Good
07-10-2014 09:42:11,4.011,0.600000,Good
07-10-2014 09:43:02,4.309,0.600000,Good
07-10-2014 09:43:35,4.612,0.600000,Good
21-10-2014 08:00:59,0.274,1.400000,Good
21-10-2014 08:01:41,0.586,1.400000,Good
21-10-2014 08:02:02,1.074,1.500000,Good
21-10-2014 08:02:16,1.54,1.400000,Good
21-10-2014 08:02:40,2.018,1.100000,Good
21-10-2014 08:03:06,2.578,1.100000,Good
21-10-2014 08:03:33,3.01,1.000000,Good
21-10-2014 08:04:02,3.556,1.100000,Good
21-10-2014 08:04:16,4.045,1.200000,Good
21-10-2014 08:05:39,4.345,1.300000,Good
21-10-2014 08:06:06,4.652,1.200000,Good
28-10-2014 08:15:22,0.212,1.300000,Good
28-10-2014 08:16:18,0.514,1.200000,Good
28-10-2014 08:17:16,1.007,1.200000,Good
28-10-2014 08:18:09,1.532,1.200000,Good
28-10-2014 08:18:44,2.014,1.200000,Good
28-10-2014 08:19:29,2.505,1.000000,Good
28-10-2014 08:19:57,3.044,0.900000,Good
28-10-2014 08:20:28,3.527,1.100000,Good
28-10-2014 08:21:59,4.22,3.500000,Good
28-10-2014 08:23:14,4.536,2.400000,Good
04-11-2014 07:54:38,0.209,1.500000,Good
04-11-2014 07:55:19,0.501,1.500000,Good
04-11-2014 07:55:59,1.013,1.500000,Good
04-11-2014 07:56:29,1.52,1.500000,Good
04-11-2014 07:56:53,2.005,1.400000,Good
04-11-2014 07:57:19,2.508,1.300000,Good
04-11-2014 07:57:50,3.022,1.200000,Good
04-11-2014 07:58:46,3.532,1.200000,Good
04-11-2014 07:59:09,4.041,1.300000,Good
04-11-2014 08:00:29,4.227,7.100000,Good
04-11-2014 08:01:01,4.503,1.900000,Good
11-11-2014 10:48:50,0.201,1.400000,Good
11-11-2014 10:49:44,0.508,1.500000,Good
11-11-2014 10:50:13,1.009,1.300000,Good
11-11-2014 10:50:42,1.519,1.200000,Good
11-11-2014 10:51:25,2.007,1.500000,Good
11-11-2014 10:52:02,2.504,1.800000,Good
11-11-2014 10:52:44,3.003,1.700000,Good
11-11-2014 10:53:15,3.513,1.800000,Good
11-11-2014 10:55:15,4.009,2.000000,Good
11-11-2014 10:55:38,4.607,2.500000,Good
11-11-2014 10:56:17,4.915,2.400000,Good
18-11-2014 10:21:12,0.249,0.700000,Good
18-11-2014 10:22:07,0.509,0.700000,Good
18-11-2014 10:22:44,1.009,0.700000,Good
18-11-2014 10:23:07,1.506,0.700000,Good
18-11-2014 10:23:28,2.04,0.700000,Good
18-11-2014 10:23:50,2.558,0.800000,Good
18-11-2014 10:24:03,3.063,0.800000,Good
18-11-2014 10:24:31,3.563,0.900000,Good
18-11-2014 10:24:57,4.055,1.100000,Good
18-11-2014 10:26:01,4.24,1.600000,Good
18-11-2014 10:26:14,4.556,1.400000,Good
25-11-2014 07:49:14,0.218,2.000000,Good
25-11-2014 07:49:41,0.519,2.000000,Good
25-11-2014 07:50:25,1.033,2.100000,Good
25-11-2014 07:50:56,1.504,1.900000,Good
25-11-2014 07:51:25,2.022,1.900000,Good
25-11-2014 07:51:48,2.511,2.400000,Good
25-11-2014 07:52:17,3.006,2.400000,Good
25-11-2014 07:52:41,3.527,1.900000,Good
25-11-2014 07:53:01,4.003,2.700000,Good
25-11-2014 07:53:40,4.306,9.900000,Good
02-12-2014 07:56:38,0.206,3.100000,Good
02-12-2014 07:57:23,0.531,3.000000,Good
02-12-2014 07:58:17,1.018,2.900000,Good
02-12-2014 07:58:48,1.514,3.100000,Good
02-12-2014 07:59:37,2.03,3.000000,Good
02-12-2014 08:00:00,2.538,3.400000,Good
02-12-2014 08:00:22,3.008,3.300000,Good
02-12-2014 08:00:47,3.507,3.100000,Good
02-12-2014 08:01:40,4.03,4.000000,Good
02-12-2014 08:01:58,4.31,4.800000,Good
09-12-2014 07:37:28,0.209,2.300000,Good
09-12-2014 07:37:52,0.523,2.300000,Good
09-12-2014 07:38:32,1.013,2.500000,Good
09-12-2014 07:38:50,1.519,2.500000,Good
09-12-2014 07:39:13,2.014,2.600000,Good
09-12-2014 07:39:39,2.539,2.700000,Good
09-12-2014 07:39:58,3.038,2.900000,Good
09-12-2014 07:40:19,3.507,2.700000,Good
09-12-2014 07:40:42,4.029,2.900000,Good
09-12-2014 07:41:39,4.31,5.300000,Good
23-12-2014 08:05:23,0.205,2.100000,Good
23-12-2014 08:05:50,0.525,2.200000,Good
23-12-2014 08:06:13,1.02,2.300000,Good
23-12-2014 08:06:38,1.557,2.300000,Good
23-12-2014 08:07:00,2.017,2.300000,Good
23-12-2014 08:07:29,2.51,2.700000,Good
23-12-2014 08:07:48,3.01,2.600000,Good
23-12-2014 08:08:07,3.537,2.800000,Good
23-12-2014 08:08:41,4.018,2.500000,Good
23-12-2014 08:09:17,4.335,3.100000,Good
30-12-2014 08:04:24,0.205,2.000000,Good
30-12-2014 08:04:53,0.523,1.900000,Good
30-12-2014 08:05:52,1.003,1.900000,Good
30-12-2014 08:06:32,1.508,1.900000,Good
30-12-2014 08:06:54,2.031,1.900000,Good
30-12-2014 08:07:16,2.507,1.900000,Good
30-12-2014 08:07:41,3.008,2.000000,Good
30-12-2014 08:08:13,3.527,2.000000,Good
30-12-2014 08:09:14,4.109,3.800000,Good
30-12-2014 08:09:41,4.405,4.100000,Good
06-01-2015 07:54:51,0.205,2.400000,Good
06-01-2015 07:55:38,0.543,2.500000,Good
06-01-2015 07:56:36,1.005,2.400000,Good
06-01-2015 07:57:00,1.518,2.500000,Good
06-01-2015 07:57:22,2.061,2.500000,Good
06-01-2015 07:57:42,2.548,2.100000,Good
06-01-2015 07:58:04,3.093,1.800000,Good
06-01-2015 07:58:25,3.555,1.700000,Good
06-01-2015 07:58:45,4.05,1.600000,Good
06-01-2015 07:59:13,4.14,5.300000,Good
06-01-2015 07:59:25,4.456,3.400000,Good
13-01-2015 07:58:51,0.207,2.000000,Good
13-01-2015 07:59:59,0.515,2.400000,Good
13-01-2015 08:00:43,1.004,2.300000,Good
13-01-2015 08:01:24,1.505,2.200000,Good
13-01-2015 08:02:00,2.006,2.100000,Good
13-01-2015 08:02:31,2.509,2.400000,Good
13-01-2015 08:03:04,3.009,2.200000,Good
13-01-2015 08:03:42,3.603,2.100000,Good
13-01-2015 08:04:22,3.905,2.000000,Good
20-01-2015 07:39:05,0.214,4.200000,Good
20-01-2015 07:39:48,0.504,4.300000,Good
20-01-2015 07:40:27,1.055,4.200000,Good
20-01-2015 07:41:00,1.506,4.400000,Good
20-01-2015 07:41:23,2.023,5.200000,Good
20-01-2015 07:41:43,2.537,5.300000,Good
20-01-2015 07:41:59,3.045,6.400000,Good
20-01-2015 07:42:23,3.536,7.100000,Good
20-01-2015 07:42:49,4.059,8.300000,Good
20-01-2015 07:43:32,4.318,13.400000,Good
20-01-2015 07:44:08,4.601,11.700000,Good
28-01-2015 07:41:23,0.21,2.600000,Good
28-01-2015 07:41:57,0.522,2.600000,Good
28-01-2015 07:43:10,1.005,2.800000,Good
28-01-2015 07:44:03,1.506,2.900000,Good
28-01-2015 07:44:32,2.018,2.500000,Good
28-01-2015 07:44:56,2.507,2.900000,Good
28-01-2015 07:45:24,3.019,2.600000,Good
28-01-2015 07:46:05,3.501,2.100000,Good
28-01-2015 07:46:34,4.008,3.000000,Good
28-01-2015 07:47:55,4.315,3.100000,Good
28-01-2015 07:48:20,4.605,3.900000,Good
03-02-2015 08:03:08,0.219,2.000000,Good
03-02-2015 08:03:35,0.529,2.000000,Good
03-02-2015 08:03:55,0.998,2.000000,Good
03-02-2015 08:04:29,1.515,2.000000,Good
03-02-2015 08:04:58,2.032,1.900000,Good
03-02-2015 08:05:24,3.002,1.600000,Good
03-02-2015 08:05:55,3.522,1.400000,Good
03-02-2015 08:06:18,4.008,1.500000,Good
03-02-2015 08:07:01,4.207,2.100000,Good
03-02-2015 08:07:46,4.506,2.000000,Good
10-02-2015 07:48:17,0.206,1.100000,Good
10-02-2015 07:49:36,0.505,1.200000,Good
10-02-2015 07:50:15,1.006,1.200000,Good
10-02-2015 07:50:51,1.509,1.300000,Good
10-02-2015 07:51:27,2.011,0.900000,Good
10-02-2015 07:52:16,2.5,0.700000,Good
10-02-2015 07:52:54,3.019,0.900000,Good
10-02-2015 07:53:45,3.518,0.800000,Good
10-02-2015 07:54:56,4.014,0.600000,Good
10-02-2015 07:55:35,4.206,0.800000,Good
10-02-2015 07:56:09,4.505,0.800000,Good
17-02-2015 07:45:00,0.215,0.900000,Good
17-02-2015 07:45:59,0.515,0.900000,Good
17-02-2015 07:46:35,1.013,1.100000,Good
17-02-2015 07:47:11,1.528,1.000000,Good
17-02-2015 07:47:54,2.009,1.000000,Good
17-02-2015 07:48:52,2.533,0.700000,Good
17-02-2015 07:49:27,3.023,0.700000,Good
17-02-2015 07:50:10,3.501,0.900000,Good
17-02-2015 07:50:53,4.03,0.600000,Good
17-02-2015 07:51:31,4.309,0.600000,Good
24-02-2015 07:46:48,0.213,0.800000,Good
24-02-2015 07:47:41,0.507,0.800000,Good
24-02-2015 07:48:19,1.006,0.800000,Good
24-02-2015 07:48:43,1.511,1.000000,Good
24-02-2015 07:49:10,2.027,1.000000,Good
24-02-2015 07:49:35,2.513,0.800000,Good
24-02-2015 07:50:19,3.007,0.700000,Good
24-02-2015 07:50:52,3.505,0.500000,Good
24-02-2015 07:51:27,4.024,0.400000,Good
24-02-2015 07:52:23,4.314,0.600000,Good
24-02-2015 07:52:42,4.607,0.400000,Good
04-03-2015 07:49:48,0.213,1.400000,Good
04-03-2015 07:50:28,0.513,1.100000,Good
04-03-2015 07:50:59,0.998,1.100000,Good
04-03-2015 07:51:31,1.5,0.900000,Good
04-03-2015 07:52:16,2.005,1.200000,Good
04-03-2015 07:52:43,2.512,1.000000,Good
04-03-2015 07:53:13,3.012,1.000000,Good
04-03-2015 07:53:44,3.507,1.000000,Good
04-03-2015 07:54:25,4.007,1.200000,Good
04-03-2015 07:54:57,4.301,1.100000,Good
10-03-2015 10:48:54,0.205,0.900000,Good
10-03-2015 10:49:46,0.503,0.700000,Good
10-03-2015 10:50:13,1.004,0.900000,Good
10-03-2015 10:50:44,1.503,1.000000,Good
10-03-2015 10:51:10,2.002,0.900000,Good
10-03-2015 10:51:50,2.503,0.900000,Good
10-03-2015 10:52:17,3.008,0.800000,Good
10-03-2015 10:52:48,3.506,0.800000,Good
10-03-2015 10:53:22,4.01,0.800000,Good
10-03-2015 10:54:04,4.312,0.900000,Good
10-03-2015 10:54:36,4.608,0.900000,Good
17-03-2015 07:42:37,0.202,1.000000,Good
17-03-2015 07:43:11,0.512,1.000000,Good
17-03-2015 07:44:08,0.998,1.100000,Good
17-03-2015 07:44:39,1.503,1.000000,Good
17-03-2015 07:45:04,2.005,1.100000,Good
17-03-2015 07:45:31,2.505,1.100000,Good
17-03-2015 07:46:20,3.001,1.200000,Good
17-03-2015 07:47:30,3.506,1.100000,Good
17-03-2015 07:48:00,3.999,1.100000,Good
17-03-2015 07:48:32,4.207,1.100000,Good
17-03-2015 07:49:09,4.511,1.100000,Good
24-03-2015 07:41:29,0.228,0.200000,Good
24-03-2015 07:42:28,0.523,0.400000,Good
24-03-2015 07:43:08,1.027,0.400000,Good
24-03-2015 07:43:41,1.516,0.400000,Good
24-03-2015 07:44:24,2.018,0.300000,Good
24-03-2015 07:44:43,2.551,0.400000,Good
24-03-2015 07:44:53,3.088,0.300000,Good
24-03-2015 07:45:24,3.536,0.500000,Good
24-03-2015 07:45:46,4.052,0.300000,Good
24-03-2015 07:47:29,4.252,2.300000,Good
24-03-2015 07:47:50,4.507,0.800000,Good
31-03-2015 07:40:22,0.251,0.900000,Good
31-03-2015 07:41:10,0.53,0.900000,Good
31-03-2015 07:41:57,1.028,1.000000,Good
31-03-2015 07:42:57,1.547,1.200000,Good
31-03-2015 07:43:28,2.055,0.900000,Good
31-03-2015 07:43:54,2.529,1.000000,Good
31-03-2015 07:44:19,3.049,0.900000,Good
31-03-2015 07:44:47,3.557,1.000000,Good
31-03-2015 07:45:15,4.04,0.900000,Good
31-03-2015 07:45:43,4.533,0.900000,Good
31-03-2015 07:47:14,4.915,4.400000,Good
31-03-2015 07:47:39,5.213,4.000000,Good
08-04-2015 08:00:00,0.256,1.800000,Good
08-04-2015 08:01:32,0.617,1.600000,Good
08-04-2015 08:01:49,1.045,1.500000,Good
08-04-2015 08:02:27,1.511,1.300000,Good
08-04-2015 08:02:41,2.024,1.200000,Good
08-04-2015 08:03:00,2.527,1.300000,Good
08-04-2015 08:03:13,3.056,1.200000,Good
08-04-2015 08:03:48,3.564,1.200000,Good
08-04-2015 08:04:17,4.021,1.200000,Good
08-04-2015 08:05:34,4.846,3.100000,Good
08-04-2015 08:05:55,4.563,2.100000,Good
14-04-2015 07:54:03,0.234,1.600000,Good
14-04-2015 07:54:56,0.578,1.700000,Good
14-04-2015 07:55:35,1.05,1.700000,Good
14-04-2015 07:56:33,1.516,1.700000,Good
14-04-2015 07:57:01,2.066,1.600000,Good
14-04-2015 07:57:58,2.57,1.600000,Good
14-04-2015 07:58:25,3.026,1.600000,Good
14-04-2015 07:58:55,3.539,1.600000,Good
14-04-2015 07:59:05,4.03,1.700000,Good
14-04-2015 07:59:40,4.507,8.100000,Good
14-04-2015 07:59:54,4.855,5.300000,Good
21-04-2015 07:53:11,0.207,1.500000,Good
21-04-2015 07:54:18,0.505,1.500000,Good
21-04-2015 07:55:06,1.014,1.500000,Good
21-04-2015 07:55:42,1.517,1.400000,Good
21-04-2015 07:56:23,2.002,1.400000,Good
21-04-2015 07:57:11,2.503,1.400000,Good
21-04-2015 07:57:54,3.014,1.600000,Good
21-04-2015 07:58:27,3.504,1.600000,Good
21-04-2015 07:59:09,4.008,1.600000,Good
21-04-2015 07:59:49,4.405,1.700000,Good
21-04-2015 08:00:35,4.704,2.200000,Good
29-04-2015 07:45:18,0.53,1.600000,Good
29-04-2015 07:46:09,1.046,1.600000,Good
29-04-2015 07:46:40,1.547,1.600000,Good
29-04-2015 07:47:17,2.055,1.600000,Good
29-04-2015 07:47:34,2.509,1.600000,Good
29-04-2015 07:48:23,3.011,1.500000,Good
29-04-2015 07:48:51,3.512,1.500000,Good
29-04-2015 07:49:50,4.001,1.600000,Good
29-04-2015 07:51:23,4.599,3.400000,Good
29-04-2015 07:51:58,5.011,2.100000,Good
05-05-2015 07:44:54,0.206,1.400000,Good
05-05-2015 07:45:47,0.506,1.500000,Good
