Date,Depth,Data,QC
19-12-2000 11:01:52,-2.4000,0.520000,Good
19-12-2000 11:03:06,-2.8000,0.520000,Good
19-12-2000 11:04:22,-3.3000,0.520000,Good
19-12-2000 11:05:17,-3.9000,0.520000,Good
19-12-2000 11:06:03,-4.4000,0.520000,Good
19-12-2000 11:06:47,-4.9000,0.530000,Good
19-12-2000 11:06:59,-4.9000,0.530000,Good
19-12-2000 11:07:05,-4.9000,0.530000,Good
19-12-2000 11:08:23,-5.0000,0.530000,Good
19-12-2000 11:09:26,-5.8000,0.580000,Good
19-12-2000 11:14:33,-6.1000,1.190000,Good
28-12-2000 11:09:50,-0.2100,0.580000,Good
28-12-2000 11:15:27,-0.5100,0.570000,Good
28-12-2000 11:16:10,-0.9400,0.570000,Good
28-12-2000 11:17:12,-1.4900,0.560000,Good
28-12-2000 11:19:27,-1.8700,0.560000,Good
28-12-2000 11:20:05,-2.1800,0.560000,Good
28-12-2000 11:20:44,-2.5600,0.560000,Good
28-12-2000 11:21:29,-2.9900,0.560000,Good
28-12-2000 11:22:19,-3.4900,0.560000,Good
28-12-2000 11:23:04,-3.9400,0.560000,Good
28-12-2000 11:24:04,-4.3700,0.570000,Good
03-01-2001 11:16:46,-0.5000,0.580000,Good
03-01-2001 11:18:14,-1.0200,0.580000,Good
03-01-2001 11:19:14,-1.8700,0.580000,Good
03-01-2001 11:19:57,-2.3700,0.580000,Good
03-01-2001 11:21:09,-2.7000,0.580000,Good
03-01-2001 11:21:59,-3.0100,0.580000,Good
03-01-2001 11:23:12,-3.4800,0.580000,Good
03-01-2001 11:24:55,-3.9900,0.580000,Good
03-01-2001 11:26:14,-4.5200,0.580000,Good
03-01-2001 11:28:22,-5.0100,0.590000,Good
09-01-2001 10:32:44,-0.2000,0.640000,Good
09-01-2001 10:33:28,-0.4000,0.640000,Good
09-01-2001 10:34:32,-1.0000,0.640000,Good
09-01-2001 10:37:25,-1.5000,0.630000,Good
09-01-2001 10:38:39,-2.0000,0.630000,Good
09-01-2001 10:39:14,-2.5000,0.630000,Good
09-01-2001 10:40:04,-3.0000,0.640000,Good
09-01-2001 10:40:36,-3.5000,0.640000,Good
09-01-2001 10:41:04,-4.0000,0.640000,Good
09-01-2001 10:42:06,-4.5000,0.640000,Good
09-01-2001 10:43:01,-5.0000,0.650000,Good
16-01-2001 10:06:28,-0.2000,0.640000,Good
16-01-2001 10:07:01,-0.5000,0.640000,Good
16-01-2001 10:07:01,-0.4000,0.640000,Good
16-01-2001 10:07:46,-1.0000,0.640000,Good
16-01-2001 10:08:43,-1.5000,0.640000,Good
16-01-2001 10:09:12,-2.0000,0.640000,Good
16-01-2001 10:09:41,-2.5000,0.640000,Good
16-01-2001 10:10:14,-3.0000,0.640000,Good
16-01-2001 10:11:39,-3.5000,0.640000,Good
16-01-2001 10:12:21,-4.0000,0.640000,Good
16-01-2001 10:13:23,-4.5000,0.650000,Good
16-01-2001 10:13:23,-4.3000,0.650000,Good
17-01-2001 12:10:18,-0.2000,0.620000,Good
17-01-2001 12:10:32,-0.5000,0.620000,Good
17-01-2001 12:10:40,-1.0000,0.620000,Good
17-01-2001 12:11:04,-1.5000,0.620000,Good
17-01-2001 12:11:19,-2.0000,0.620000,Good
17-01-2001 12:11:38,-2.5000,0.620000,Good
17-01-2001 12:11:53,-3.0000,0.610000,Good
17-01-2001 12:12:21,-3.5000,0.610000,Good
17-01-2001 12:12:51,-4.0000,0.610000,Good
17-01-2001 12:13:32,-4.5000,0.610000,Good
23-01-2001 10:46:52,-0.2000,0.700000,Good
23-01-2001 10:47:24,-0.5000,0.700000,Good
23-01-2001 10:48:09,-1.0000,0.700000,Good
23-01-2001 10:49:39,-1.5000,0.700000,Good
23-01-2001 10:50:55,-2.0000,0.700000,Good
23-01-2001 10:52:32,-2.5000,0.700000,Good
23-01-2001 10:53:13,-3.0000,0.700000,Good
23-01-2001 10:54:37,-3.5000,0.700000,Good
23-01-2001 10:55:05,-4.0000,0.700000,Good
23-01-2001 10:55:59,-4.5000,0.700000,Good
23-01-2001 10:59:40,-5.0000,0.800000,Good
23-01-2001 10:59:58,-5.5000,0.900000,Good
30-01-2001 10:48:03,-0.5000,0.660000,Good
30-01-2001 10:48:40,-1.0000,0.660000,Good
30-01-2001 10:49:27,-1.6000,0.660000,Good
30-01-2001 10:51:13,-2.0000,0.660000,Good
30-01-2001 10:51:47,-2.5000,0.660000,Good
30-01-2001 10:52:28,-3.0000,0.660000,Good
30-01-2001 10:53:20,-3.5000,0.660000,Good
30-01-2001 10:54:06,-3.9000,0.660000,Good
30-01-2001 10:55:14,-4.4000,0.660000,Good
30-01-2001 10:59:58,-4.9000,0.660000,Good
06-02-2001 10:27:10,-0.5000,0.670000,Good
06-02-2001 10:27:31,-0.9000,0.670000,Good
06-02-2001 10:28:19,-1.5000,0.670000,Good
06-02-2001 10:28:41,-2.1000,0.670000,Good
06-02-2001 10:29:05,-2.5000,0.670000,Good
06-02-2001 10:29:32,-3.1000,0.670000,Good
06-02-2001 10:30:01,-3.6000,0.670000,Good
06-02-2001 10:30:31,-4.1000,0.670000,Good
06-02-2001 10:30:56,-4.6000,0.670000,Good
06-02-2001 10:35:35,-5.5000,0.670000,Good
06-02-2001 10:36:45,-6.0000,0.990000,Good
13-02-2001 13:04:34,-0.2000,0.730000,Good
13-02-2001 13:05:12,-0.5000,0.720000,Good
13-02-2001 13:05:43,-1.0000,0.730000,Good
13-02-2001 13:06:06,-1.5000,0.720000,Good
13-02-2001 13:06:41,-2.0000,0.730000,Good
13-02-2001 13:07:06,-2.5000,0.730000,Good
13-02-2001 13:07:33,-3.0000,0.730000,Good
13-02-2001 13:07:57,-3.5000,0.730000,Good
13-02-2001 13:08:27,-4.0000,0.730000,Good
13-02-2001 13:09:08,-4.5000,0.730000,Good
13-02-2001 13:09:31,-5.0000,0.730000,Good
20-02-2001 14:19:03,-0.3000,0.760000,Good
20-02-2001 14:19:16,-0.5000,0.770000,Good
20-02-2001 14:20:05,-0.5000,0.760000,Good
20-02-2001 14:20:38,-1.0000,0.760000,Good
20-02-2001 14:22:11,-1.9000,0.760000,Good
20-02-2001 14:23:08,-2.1000,0.760000,Good
20-02-2001 14:24:12,-3.0000,0.770000,Good
20-02-2001 14:25:28,-3.0000,0.770000,Good
20-02-2001 14:26:25,-3.5000,0.770000,Good
20-02-2001 14:27:05,-4.2000,0.770000,Good
20-02-2001 14:28:05,-4.5000,0.770000,Good
20-02-2001 14:29:18,-5.0000,0.770000,Good
20-02-2001 14:30:33,-5.8000,0.770000,Good
28-02-2001 10:05:05,-0.2000,0.820000,Good
28-02-2001 10:05:43,-0.5000,0.820000,Good
28-02-2001 10:06:35,-1.0000,0.820000,Good
28-02-2001 10:07:10,-1.5000,0.820000,Good
28-02-2001 10:08:02,-2.0000,0.820000,Good
28-02-2001 10:08:40,-2.5000,0.820000,Good
28-02-2001 10:09:12,-3.0000,0.820000,Good
28-02-2001 10:09:49,-3.5000,0.820000,Good
28-02-2001 10:10:22,-4.0000,0.820000,Good
28-02-2001 10:11:01,-4.5000,0.820000,Good
28-02-2001 10:11:31,-5.0000,0.820000,Good
28-02-2001 10:12:32,-5.5000,0.820000,Good
01-03-2001 11:16:09,-0.4900,0.580000,Good
01-03-2001 11:16:46,-0.5000,0.580000,Good
01-03-2001 11:18:14,-1.0200,0.580000,Good
01-03-2001 11:19:14,-1.8700,0.580000,Good
01-03-2001 11:19:57,-2.3700,0.580000,Good
01-03-2001 11:21:09,-2.7000,0.580000,Good
01-03-2001 11:21:59,-3.0100,0.580000,Good
01-03-2001 11:23:12,-3.4800,0.580000,Good
01-03-2001 11:24:55,-3.9900,0.580000,Good
01-03-2001 11:26:14,-4.5200,0.580000,Good
01-03-2001 11:28:22,-5.0100,0.590000,Good
01-03-2001 11:29:21,-4.9400,0.620000,Good
06-03-2001 10:13:45,-0.2000,0.820000,Good
06-03-2001 10:14:06,-0.5000,0.820000,Good
06-03-2001 10:14:41,-1.0000,0.820000,Good
06-03-2001 10:15:12,-1.5000,0.820000,Good
06-03-2001 10:15:40,-2.0000,0.820000,Good
06-03-2001 10:16:23,-2.5000,0.820000,Good
06-03-2001 10:17:03,-3.0000,0.820000,Good
06-03-2001 10:17:45,-3.5000,0.820000,Good
06-03-2001 10:18:50,-4.0000,0.820000,Good
06-03-2001 10:19:57,-4.6000,0.820000,Good
06-03-2001 10:20:48,-5.0000,0.820000,Good
06-03-2001 10:22:14,-5.3000,0.820000,Good
19-03-2001 10:30:53,-0.2000,0.890000,Good
19-03-2001 10:31:25,-0.5000,0.890000,Good
19-03-2001 10:32:01,-1.0000,0.890000,Good
19-03-2001 10:32:42,-1.5000,0.920000,Good
19-03-2001 10:33:39,-2.0000,0.910000,Good
19-03-2001 10:34:13,-2.5000,0.930000,Good
19-03-2001 10:35:11,-3.0000,0.940000,Good
19-03-2001 10:35:44,-3.5000,0.940000,Good
19-03-2001 10:36:15,-4.0000,0.940000,Good
19-03-2001 10:37:06,-4.5000,0.940000,Good
19-03-2001 10:38:16,-5.0000,0.940000,Good
28-03-2001 11:14:32,-0.0600,1.030000,Good
28-03-2001 11:15:49,-0.5000,0.990000,Good
28-03-2001 11:16:55,-1.0300,0.980000,Good
28-03-2001 11:17:38,-1.5000,0.970000,Good
28-03-2001 11:18:26,-2.0300,0.970000,Good
28-03-2001 11:19:07,-2.4900,0.980000,Good
28-03-2001 11:20:06,-3.0000,0.970000,Good
28-03-2001 11:21:01,-3.4600,0.970000,Good
28-03-2001 11:21:53,-4.0400,0.970000,Good
30-03-2001 10:44:58,-0.5100,0.920000,Good
30-03-2001 10:45:18,-0.9600,0.920000,Good
30-03-2001 10:45:36,-1.2400,0.910000,Good
30-03-2001 10:46:03,-1.9500,0.920000,Good
30-03-2001 10:46:25,-2.4800,0.930000,Good
30-03-2001 10:46:39,-3.1400,0.930000,Good
30-03-2001 10:47:00,-3.4800,0.940000,Good
30-03-2001 10:47:16,-4.0100,0.940000,Good
30-03-2001 10:47:29,-4.1200,0.940000,Good
30-03-2001 10:47:48,-3.3600,0.940000,Good
03-04-2001 10:07:38,-0.6000,0.860000,Good
03-04-2001 10:08:00,-0.9000,0.860000,Good
03-04-2001 10:08:13,-1.4000,0.860000,Good
03-04-2001 10:09:30,-2.0000,0.880000,Good
03-04-2001 10:10:02,-2.9000,0.900000,Good
03-04-2001 10:11:25,-3.5000,0.910000,Good
03-04-2001 10:12:02,-4.5000,0.910000,Good
05-04-2001 11:29:29,-0.3300,0.950000,Good
05-04-2001 11:30:10,-0.9100,0.960000,Good
05-04-2001 11:30:38,-1.3200,0.960000,Good
05-04-2001 11:31:04,-1.8200,0.970000,Good
05-04-2001 11:31:33,-2.3700,0.970000,Good
05-04-2001 11:32:02,-2.5100,0.980000,Good
05-04-2001 11:32:33,-3.4900,0.990000,Good
05-04-2001 11:33:00,-4.1400,1.000000,Good
05-04-2001 11:33:48,-4.2900,1.000000,Good
10-04-2001 10:24:23,-0.2000,0.840000,Good
10-04-2001 10:24:23,-0.4000,0.840000,Good
10-04-2001 10:25:19,-0.5000,0.840000,Good
10-04-2001 10:26:06,-1.0000,0.850000,Good
10-04-2001 10:26:06,-1.4000,0.850000,Good
10-04-2001 10:26:45,-1.5000,0.850000,Good
10-04-2001 10:27:31,-2.0000,0.870000,Good
10-04-2001 10:27:31,-2.5000,0.870000,Good
10-04-2001 10:28:20,-2.5000,0.870000,Good
10-04-2001 10:28:20,-2.7000,0.870000,Good
10-04-2001 10:29:03,-3.0000,0.880000,Good
10-04-2001 10:29:03,-3.2000,0.880000,Good
10-04-2001 10:29:23,-2.5000,0.880000,Good
10-04-2001 10:29:49,-4.0000,0.880000,Good
10-04-2001 10:30:39,-4.5000,0.880000,Good
10-04-2001 10:30:39,-4.7000,0.880000,Good
10-04-2001 10:31:36,-5.0000,0.880000,Good
10-04-2001 10:31:36,-5.4000,0.880000,Good
10-04-2001 10:32:14,-5.5000,0.880000,Good
10-04-2001 10:32:47,-5.7000,0.880000,Good
12-04-2001 09:02:34,-0.2600,0.820000,Good
12-04-2001 09:03:02,-0.9700,0.820000,Good
12-04-2001 09:03:33,-1.4900,0.820000,Good
12-04-2001 09:04:29,-2.0100,0.820000,Good
18-04-2001 10:20:08,-0.5900,1.200000,Good
18-04-2001 10:20:31,-0.9300,1.190000,Good
18-04-2001 10:21:03,-1.5700,1.130000,Good
18-04-2001 10:21:35,-2.0100,1.050000,Good
18-04-2001 10:23:18,-2.4400,0.990000,Good
18-04-2001 10:24:23,-3.0200,0.990000,Good
18-04-2001 10:24:49,-3.0000,0.980000,Good
18-04-2001 10:25:31,-3.8400,0.990000,Good
18-04-2001 10:26:07,-4.6200,0.990000,Good
18-04-2001 10:27:06,-5.0500,0.990000,Good
18-04-2001 10:27:30,-5.2200,0.950000,Good
18-04-2001 10:28:41,-6.0500,1.020000,Good
19-04-2001 11:51:47,-0.2000,0.840000,Good
19-04-2001 11:52:58,-0.5200,0.850000,Good
19-04-2001 11:53:19,-0.9700,0.850000,Good
19-04-2001 11:53:54,-1.5000,0.850000,Good
19-04-2001 11:54:26,-2.0100,0.850000,Good
19-04-2001 11:55:35,-2.5600,0.850000,Good
19-04-2001 11:56:12,-2.9600,0.850000,Good
19-04-2001 11:56:40,-3.4600,0.850000,Good
19-04-2001 11:57:25,-4.2500,0.850000,Good
24-04-2001 01:01:29,-0.2000,1.420000,Good
24-04-2001 01:01:55,-0.5000,1.300000,Good
24-04-2001 01:02:47,-1.0000,1.140000,Good
24-04-2001 01:03:21,-1.5000,1.060000,Good
24-04-2001 01:04:21,-2.0000,0.960000,Good
24-04-2001 01:04:58,-2.5000,0.900000,Good
24-04-2001 01:06:02,-3.0000,0.840000,Good
24-04-2001 01:06:42,-3.5000,0.820000,Good
24-04-2001 01:07:30,-4.0000,0.840000,Good
24-04-2001 01:08:59,-4.5000,0.850000,Good
27-04-2001 10:19:03,-0.4700,0.710000,Good
27-04-2001 10:19:21,-0.7900,0.710000,Good
27-04-2001 10:19:42,-1.6600,0.720000,Good
27-04-2001 10:20:04,-2.0500,0.720000,Good
27-04-2001 10:20:19,-2.4300,0.720000,Good
27-04-2001 10:20:42,-2.8900,0.720000,Good
27-04-2001 10:21:08,-3.3200,0.720000,Good
27-04-2001 10:21:50,-3.9800,0.720000,Good
27-04-2001 10:22:14,-4.6500,0.720000,Good
01-05-2001 10:36:30,-0.3100,0.640000,Good
01-05-2001 10:37:08,-0.5200,0.640000,Good
01-05-2001 10:38:01,-0.9900,0.640000,Good
01-05-2001 10:39:18,-1.5500,0.630000,Good
01-05-2001 10:41:03,-2.5200,0.630000,Good
01-05-2001 10:42:10,-3.0200,0.630000,Good
01-05-2001 10:42:58,-4.0800,0.640000,Good
01-05-2001 10:44:10,-4.5300,0.640000,Good
01-05-2001 10:45:21,-5.3500,0.640000,Good
01-05-2001 10:46:12,-5.5100,0.640000,Good
01-05-2001 10:47:12,-6.0500,0.640000,Good
08-05-2001 11:15:50,-0.2100,0.270000,Good
08-05-2001 11:16:33,-0.5000,0.270000,Good
08-05-2001 11:17:28,-1.0100,0.280000,Good
08-05-2001 11:18:47,-1.4900,0.300000,Good
08-05-2001 11:19:44,-2.0100,0.440000,Good
08-05-2001 11:20:31,-2.5000,0.500000,Good
08-05-2001 11:21:17,-3.0100,0.510000,Good
08-05-2001 11:21:57,-3.4500,0.510000,Good
08-05-2001 11:22:51,-4.0100,0.500000,Good
08-05-2001 11:23:51,-4.5000,0.510000,Good
08-05-2001 11:24:28,-5.0200,0.530000,Good
08-05-2001 11:25:20,-5.5600,0.540000,Good
15-05-2001 01:52:36,-0.2300,0.210000,Good
15-05-2001 01:55:48,-0.4900,0.200000,Good
15-05-2001 01:56:31,-0.5000,0.210000,Good
15-05-2001 01:58:03,-1.0400,0.200000,Good
15-05-2001 01:59:16,-1.5500,0.200000,Good
15-05-2001 02:00:16,-1.9700,0.210000,Good
15-05-2001 02:01:29,-2.5300,0.220000,Good
15-05-2001 02:02:56,-3.0200,0.240000,Good
15-05-2001 02:05:32,-3.5400,0.250000,Good
15-05-2001 02:06:30,-4.0000,0.270000,Good
15-05-2001 02:08:13,-4.4700,0.250000,Good
15-05-2001 02:08:55,-4.9900,0.260000,Good
15-05-2001 02:09:22,-5.0300,0.260000,Good
22-05-2001 10:05:54,-0.2300,0.330000,Good
22-05-2001 10:06:25,-0.6000,0.330000,Good
22-05-2001 10:07:10,-0.9900,0.330000,Good
22-05-2001 10:07:53,-1.5300,0.330000,Good
22-05-2001 10:08:27,-2.0200,0.330000,Good
22-05-2001 10:08:59,-2.5600,0.330000,Good
22-05-2001 10:09:47,-3.0100,0.330000,Good
22-05-2001 10:10:35,-3.4900,0.330000,Good
22-05-2001 10:11:18,-4.0000,0.320000,Good
22-05-2001 10:11:59,-4.5400,0.320000,Good
22-05-2001 10:13:17,-5.0600,0.320000,Good
22-05-2001 10:13:52,-5.5200,0.320000,Good
29-05-2001 02:28:43,-0.2000,6.630000,Good
29-05-2001 02:29:25,-0.4700,9.630000,Good
29-05-2001 02:30:02,-1.0200,11.380000,Good
29-05-2001 02:30:42,-1.4800,13.830000,Good
29-05-2001 02:31:27,-2.0000,19.900000,Good
29-05-2001 02:32:03,-2.4500,22.420000,Good
29-05-2001 02:32:42,-3.0300,23.530000,Good
29-05-2001 02:33:26,-3.5100,23.740000,Good
29-05-2001 02:34:26,-4.0400,23.840000,Good
29-05-2001 02:35:49,-4.6000,23.860000,Good
05-06-2001 09:57:15,-0.4000,1.650000,Good
05-06-2001 09:58:46,-0.6000,2.960000,Good
05-06-2001 10:01:15,-1.1000,5.210000,Good
05-06-2001 10:02:28,-1.5000,8.440000,Good
05-06-2001 10:03:47,-2.0000,17.300000,Good
05-06-2001 10:04:52,-2.6000,19.970000,Good
05-06-2001 10:06:51,-3.0000,22.020000,Good
05-06-2001 10:07:50,-3.7000,22.790000,Good
05-06-2001 10:08:32,-4.3000,22.980000,Good
05-06-2001 10:10:05,-4.9000,22.990000,Good
05-06-2001 10:11:36,-5.5000,22.980000,Good
12-06-2001 10:16:00,-0.2000,0.660000,Good
12-06-2001 10:16:37,-0.5000,0.690000,Good
12-06-2001 10:17:17,-1.0000,1.050000,Good
12-06-2001 10:18:01,-1.5000,2.600000,Good
12-06-2001 10:18:37,-2.0000,16.040000,Good
12-06-2001 10:19:24,-2.5000,19.220000,Good
12-06-2001 10:20:04,-3.0000,21.090000,Good
12-06-2001 10:20:46,-3.5000,22.440000,Good
12-06-2001 10:21:14,-4.0000,22.730000,Good
12-06-2001 10:21:37,-4.5000,22.790000,Good
12-06-2001 10:22:16,-5.0000,22.790000,Good
12-06-2001 10:22:40,-5.5000,22.730000,Good
19-06-2001 10:33:46,-0.3000,1.630000,Good
19-06-2001 10:34:24,-0.5000,5.430000,Good
19-06-2001 10:35:13,-1.0000,13.660000,Good
19-06-2001 10:35:54,-1.5000,16.530000,Good
19-06-2001 10:36:33,-2.1000,18.680000,Good
19-06-2001 10:37:33,-2.5000,20.120000,Good
19-06-2001 10:38:20,-3.0000,20.250000,Good
19-06-2001 10:38:56,-3.5000,20.360000,Good
19-06-2001 10:39:32,-4.0000,20.720000,Good
19-06-2001 10:40:12,-4.5000,20.990000,Good
19-06-2001 10:40:42,-4.9000,21.380000,Good
26-06-2001 11:09:51,-0.3000,5.900000,Good
26-06-2001 11:10:30,-0.5000,10.920000,Good
26-06-2001 11:11:37,-1.0000,12.940000,Good
26-06-2001 11:12:29,-1.5000,15.170000,Good
26-06-2001 11:13:29,-2.0000,17.140000,Good
26-06-2001 11:14:05,-2.5000,19.200000,Good
26-06-2001 11:14:56,-3.0000,19.320000,Good
26-06-2001 11:15:30,-3.5000,19.430000,Good
26-06-2001 11:16:14,-4.0000,19.470000,Good
26-06-2001 11:17:04,-4.5000,19.530000,Good
26-06-2001 11:17:58,-5.0000,20.400000,Good
26-06-2001 11:18:43,-5.9000,21.190000,Good
03-07-2001 10:45:48,-0.3000,1.760000,Good
03-07-2001 10:46:52,-0.5000,5.830000,Good
03-07-2001 10:47:56,-1.0000,10.870000,Good
03-07-2001 10:49:05,-1.4000,13.460000,Good
03-07-2001 10:49:55,-2.0000,15.580000,Good
03-07-2001 10:50:20,-2.5000,16.660000,Good
03-07-2001 10:54:40,-3.0000,16.740000,Good
03-07-2001 10:55:02,-3.5000,16.800000,Good
03-07-2001 10:55:27,-4.0000,16.920000,Good
03-07-2001 10:56:06,-4.4000,16.910000,Good
10-07-2001 10:23:23,-0.3000,0.250000,Good
10-07-2001 10:23:56,-0.5000,0.250000,Good
10-07-2001 10:24:47,-1.0000,0.250000,Good
10-07-2001 10:25:28,-1.5000,0.250000,Good
10-07-2001 10:26:14,-2.0000,0.250000,Good
10-07-2001 10:26:39,-2.5000,0.250000,Good
10-07-2001 10:27:32,-3.0000,0.260000,Good
10-07-2001 10:28:07,-3.5000,0.260000,Good
10-07-2001 10:28:57,-4.0000,0.320000,Good
10-07-2001 10:29:35,-4.5000,0.460000,Good
10-07-2001 10:30:17,-5.0000,0.680000,Good
10-07-2001 10:30:59,-5.5000,0.850000,Good
17-07-2001 10:14:05,-0.5000,1.560000,Good
17-07-2001 10:15:13,-1.0000,3.740000,Good
17-07-2001 10:15:52,-1.5000,4.460000,Good
17-07-2001 10:16:28,-2.0000,4.940000,Good
17-07-2001 10:17:10,-2.5000,5.140000,Good
17-07-2001 10:17:51,-3.1000,5.560000,Good
17-07-2001 10:18:54,-3.5000,6.020000,Good
17-07-2001 10:20:23,-3.8000,6.230000,Good
17-07-2001 10:21:06,-4.6000,6.370000,Good
17-07-2001 10:24:20,-5.0000,6.640000,Good
17-07-2001 10:24:43,-5.4000,6.780000,Good
24-07-2001 10:00:53,-0.3000,0.550000,Good
24-07-2001 10:01:57,-0.5000,0.540000,Good
24-07-2001 10:02:38,-1.0000,0.550000,Good
24-07-2001 10:03:41,-1.5000,4.580000,Good
24-07-2001 10:04:55,-2.0000,11.050000,Good
24-07-2001 10:06:02,-2.5000,11.410000,Good
24-07-2001 10:06:48,-3.1000,11.690000,Good
24-07-2001 10:07:35,-3.5000,11.910000,Good
24-07-2001 10:08:33,-4.0000,12.220000,Good
24-07-2001 10:10:04,-4.5000,13.280000,Good
24-07-2001 10:10:50,-4.9000,18.020000,Good
31-07-2001 09:50:30,-0.3000,0.150000,Good
31-07-2001 09:51:06,-0.5000,0.150000,Good
31-07-2001 09:52:07,-1.0000,0.150000,Good
31-07-2001 09:52:51,-1.5000,0.150000,Good
31-07-2001 09:53:28,-2.0000,0.150000,Good
31-07-2001 09:54:42,-2.5000,0.150000,Good
31-07-2001 09:55:25,-3.0000,0.150000,Good
31-07-2001 09:56:08,-3.5000,0.150000,Good
31-07-2001 09:57:59,-4.2000,0.150000,Good
31-07-2001 09:58:57,-4.4000,0.150000,Good
31-07-2001 10:04:11,-4.9000,0.150000,Good
07-08-2001 10:33:42,-0.3000,0.360000,Good
07-08-2001 10:34:32,-0.5000,0.360000,Good
07-08-2001 10:35:22,-1.0000,0.360000,Good
07-08-2001 10:36:19,-1.5000,0.360000,Good
07-08-2001 10:37:04,-2.0000,0.360000,Good
07-08-2001 10:37:36,-2.5000,0.360000,Good
07-08-2001 10:38:06,-3.0000,0.360000,Good
07-08-2001 10:38:43,-3.5000,0.360000,Good
07-08-2001 10:39:15,-4.0000,0.370000,Good
07-08-2001 10:40:00,-4.7000,0.380000,Good
07-08-2001 10:40:24,-5.0000,0.390000,Good
14-08-2001 10:00:38,-0.2000,0.210000,Good
14-08-2001 10:01:31,-0.5000,0.210000,Good
14-08-2001 10:01:57,-1.0000,0.210000,Good
14-08-2001 10:02:27,-1.5000,0.210000,Good
14-08-2001 10:03:10,-2.0000,0.210000,Good
14-08-2001 10:04:03,-2.4000,0.210000,Good
14-08-2001 10:05:03,-2.9000,0.210000,Good
14-08-2001 10:05:54,-3.6000,0.210000,Good
14-08-2001 10:06:35,-3.9000,0.210000,Good
14-08-2001 10:07:41,-4.5000,0.210000,Good
14-08-2001 10:08:27,-5.0000,0.210000,Good
14-08-2001 10:08:59,-5.4000,0.210000,Good
14-08-2001 10:09:31,-6.1000,0.220000,Good
21-08-2001 10:02:23,-0.3000,0.440000,Good
21-08-2001 10:03:36,-0.5000,0.440000,Good
21-08-2001 10:04:34,-1.0000,0.440000,Good
21-08-2001 10:05:43,-1.5000,0.440000,Good
21-08-2001 10:06:27,-2.1000,0.440000,Good
21-08-2001 10:06:57,-2.5000,0.440000,Good
21-08-2001 10:07:54,-3.0000,0.440000,Good
21-08-2001 10:08:52,-3.5000,0.440000,Good
21-08-2001 10:09:50,-4.0000,0.440000,Good
21-08-2001 10:10:28,-4.5000,0.450000,Good
21-08-2001 10:11:20,-5.0000,0.450000,Good
28-08-2001 10:46:26,-0.3000,0.450000,Good
28-08-2001 10:46:53,-0.5000,0.450000,Good
28-08-2001 10:47:43,-1.0000,0.450000,Good
28-08-2001 10:48:33,-1.5000,0.450000,Good
28-08-2001 10:49:23,-2.0000,0.450000,Good
28-08-2001 10:50:16,-2.5000,0.450000,Good
28-08-2001 10:51:11,-3.0000,0.450000,Good
28-08-2001 10:51:41,-3.5000,0.450000,Good
28-08-2001 10:52:28,-4.0000,0.460000,Good
28-08-2001 10:52:54,-4.5000,0.460000,Good
28-08-2001 10:55:34,-4.9000,0.460000,Good
04-09-2001 10:22:17,-0.2000,0.480000,Good
04-09-2001 10:23:10,-0.5000,0.490000,Good
04-09-2001 10:24:01,-1.0000,0.490000,Good
04-09-2001 10:28:13,-1.5000,0.490000,Good
04-09-2001 10:29:57,-2.0000,0.490000,Good
04-09-2001 10:31:05,-2.5000,0.490000,Good
04-09-2001 10:32:17,-3.0000,0.490000,Good
04-09-2001 10:33:41,-3.4000,0.490000,Good
04-09-2001 10:35:08,-4.0000,0.490000,Good
04-09-2001 10:36:19,-4.5000,0.490000,Good
04-09-2001 10:36:52,-4.8000,0.490000,Good
11-09-2001 10:35:39,-0.2000,0.340000,Good
11-09-2001 10:36:45,-0.4000,0.340000,Good
11-09-2001 10:37:49,-1.0000,0.340000,Good
11-09-2001 10:39:03,-1.5000,0.340000,Good
11-09-2001 10:39:49,-2.0000,0.340000,Good
11-09-2001 10:40:38,-2.5000,0.340000,Good
11-09-2001 10:41:32,-3.0000,0.340000,Good
11-09-2001 10:42:33,-3.5000,0.340000,Good
11-09-2001 10:43:24,-4.0000,0.340000,Good
11-09-2001 10:44:35,-4.5000,0.340000,Good
18-09-2001 11:06:28,-0.3000,0.480000,Good
18-09-2001 11:07:14,-0.5000,0.480000,Good
18-09-2001 11:08:27,-1.0000,0.470000,Good
18-09-2001 11:09:30,-1.5000,0.470000,Good
18-09-2001 11:10:25,-2.0000,0.470000,Good
18-09-2001 11:11:13,-2.5000,0.470000,Good
18-09-2001 11:12:06,-3.0000,0.480000,Good
18-09-2001 11:13:24,-3.5000,0.480000,Good
18-09-2001 11:13:56,-4.0000,0.480000,Good
18-09-2001 11:14:26,-4.5000,0.480000,Good
18-09-2001 11:15:01,-4.9000,0.480000,Good
25-09-2001 18:14:51,-0.2000,0.320000,Good
25-09-2001 18:15:30,-0.5000,0.320000,Good
25-09-2001 18:16:04,-1.0000,0.320000,Good
25-09-2001 18:17:13,-1.5000,0.320000,Good
25-09-2001 18:19:10,-2.5000,0.320000,Good
25-09-2001 18:19:42,-3.0000,0.320000,Good
25-09-2001 18:21:47,-3.2000,0.320000,Good
25-09-2001 18:23:00,-3.8000,0.320000,Good
25-09-2001 18:24:15,-4.0000,0.320000,Good
25-09-2001 18:25:08,-4.7000,0.320000,Good
25-09-2001 18:25:45,-5.0000,0.320000,Good
25-09-2001 18:26:15,-5.8000,0.320000,Good
03-10-2001 18:05:58,-0.3000,0.310000,Good
