Date,Depth,Data,QC
21-01-2014 08:00:27,2.034,96.700000,Good
21-01-2014 08:01:28,3.031,96.600000,Good
21-01-2014 08:02:32,4.04,94.900000,Good
21-01-2014 08:04:14,4.314,93.000000,Good
29-01-2014 08:21:57,0.228,91.600000,Good
29-01-2014 08:22:35,0.518,91.500000,Good
29-01-2014 08:24:08,1.008,91.400000,Good
29-01-2014 08:25:41,1.542,91.500000,Good
29-01-2014 08:26:21,2.014,91.200000,Good
29-01-2014 08:27:03,2.54,90.900000,Good
29-01-2014 08:27:49,3.077,90.400000,Good
29-01-2014 08:28:23,3.526,90.200000,Good
29-01-2014 08:28:55,4.019,89.800000,Good
29-01-2014 08:29:47,4.444,88.800000,Good
04-02-2014 08:19:54,0.273,96.500000,Good
04-02-2014 08:20:53,0.54,96.100000,Good
04-02-2014 08:21:59,1.067,96.100000,Good
04-02-2014 08:22:36,1.532,96.000000,Good
04-02-2014 08:23:47,2.067,96.100000,Good
04-02-2014 08:24:33,2.545,96.000000,Good
04-02-2014 08:24:59,3.033,95.800000,Good
04-02-2014 08:25:38,3.562,95.900000,Good
04-02-2014 08:26:14,4.035,95.400000,Good
04-02-2014 08:26:55,4.568,93.000000,Good
11-02-2014 08:04:31,0.206,91.100000,Good
11-02-2014 08:05:18,0.54,90.200000,Good
11-02-2014 08:06:13,1.023,90.300000,Good
11-02-2014 08:06:47,1.509,89.900000,Good
11-02-2014 08:07:19,2.026,89.900000,Good
11-02-2014 08:08:04,2.509,90.300000,Good
11-02-2014 08:08:33,2.992,90.100000,Good
11-02-2014 08:09:09,3.556,89.700000,Good
11-02-2014 08:09:57,4.072,89.500000,Good
11-02-2014 08:10:46,4.343,89.300000,Good
18-02-2014 08:02:24,0.24,90.000000,Good
18-02-2014 08:04:22,0.492,89.800000,Good
18-02-2014 08:05:12,1.009,89.800000,Good
18-02-2014 08:05:53,1.485,89.700000,Good
18-02-2014 08:06:30,2.002,89.200000,Good
18-02-2014 08:07:20,2.515,89.300000,Good
18-02-2014 08:07:58,3.004,89.500000,Good
18-02-2014 08:08:33,3.505,89.100000,Good
18-02-2014 08:09:42,4.014,87.300000,Good
25-02-2014 08:05:22,0.265,85.700000,Good
25-02-2014 08:06:07,0.547,85.600000,Good
25-02-2014 08:06:57,1.074,85.400000,Good
25-02-2014 08:07:26,1.536,85.400000,Good
25-02-2014 08:07:54,2.055,85.400000,Good
25-02-2014 08:09:02,2.526,85.200000,Good
25-02-2014 08:09:32,3.015,85.200000,Good
25-02-2014 08:10:11,3.509,85.000000,Good
25-02-2014 08:10:55,4.031,84.500000,Good
25-02-2014 08:11:31,4.472,83.000000,Good
05-03-2014 08:08:36,0.224,89.100000,Good
05-03-2014 08:10:02,0.506,88.700000,Good
05-03-2014 08:11:03,1.035,88.100000,Good
05-03-2014 08:11:36,1.514,88.200000,Good
05-03-2014 08:12:07,2.025,88.000000,Good
05-03-2014 08:12:50,2.511,88.100000,Good
05-03-2014 08:13:31,3.027,88.200000,Good
05-03-2014 08:14:07,3.541,87.800000,Good
05-03-2014 08:14:51,4.023,87.500000,Good
05-03-2014 08:16:36,4.315,87.500000,Good
11-03-2014 07:55:01,0.215,88.600000,Good
11-03-2014 07:56:21,0.506,87.900000,Good
11-03-2014 07:57:23,1.005,88.000000,Good
11-03-2014 07:58:12,1.489,87.700000,Good
11-03-2014 07:58:58,2.02,87.800000,Good
11-03-2014 07:59:34,2.503,87.600000,Good
11-03-2014 08:00:08,3.003,87.300000,Good
11-03-2014 08:00:54,3.505,87.300000,Good
11-03-2014 08:01:34,3.687,86.600000,Good
18-03-2014 08:01:12,0.263,95.800000,Good
18-03-2014 08:02:18,0.539,94.700000,Good
18-03-2014 08:03:21,1.059,94.600000,Good
18-03-2014 08:03:47,1.52,94.800000,Good
18-03-2014 08:04:13,2.08,94.600000,Good
18-03-2014 08:04:37,2.559,94.600000,Good
18-03-2014 08:05:09,3.09,94.500000,Good
18-03-2014 08:05:49,3.509,94.500000,Good
18-03-2014 08:06:35,4.034,93.600000,Good
18-03-2014 08:07:15,4.613,92.100000,Good
25-03-2014 08:07:13,0.244,89.800000,Good
25-03-2014 08:07:58,0.515,89.300000,Good
25-03-2014 08:09:01,1.046,88.600000,Good
25-03-2014 08:09:53,1.531,87.900000,Good
25-03-2014 08:10:31,2.02,87.800000,Good
25-03-2014 08:11:00,2.54,87.900000,Good
25-03-2014 08:11:33,3.009,87.100000,Good
25-03-2014 08:12:28,4.014,86.900000,Good
25-03-2014 08:13:42,4.519,87.100000,Good
01-04-2014 07:48:49,0.205,85.900000,Good
01-04-2014 07:51:56,0.506,84.600000,Good
01-04-2014 07:52:56,1.011,84.700000,Good
01-04-2014 07:53:21,1.509,84.700000,Good
01-04-2014 07:53:49,2.011,84.500000,Good
01-04-2014 07:54:24,2.511,84.400000,Good
01-04-2014 07:54:48,2.988,84.400000,Good
01-04-2014 07:55:10,3.499,84.900000,Good
01-04-2014 07:55:34,4.01,84.900000,Good
01-04-2014 07:56:27,4.507,85.200000,Good
08-04-2014 08:00:23,0.269,88.300000,Good
08-04-2014 08:01:05,0.521,87.700000,Good
08-04-2014 08:01:38,1.027,87.400000,Good
08-04-2014 08:02:13,1.523,87.500000,Good
08-04-2014 08:02:48,2.024,87.200000,Good
08-04-2014 08:03:29,2.512,87.000000,Good
08-04-2014 08:04:06,3.033,87.000000,Good
08-04-2014 08:04:43,3.506,86.700000,Good
08-04-2014 08:05:03,4.015,86.700000,Good
08-04-2014 08:05:26,4.052,86.700000,Good
08-04-2014 08:06:00,4.554,86.200000,Good
15-04-2014 08:48:29,0.22,90.200000,Good
15-04-2014 08:49:38,0.498,89.800000,Good
15-04-2014 08:50:30,1.01,89.700000,Good
15-04-2014 08:51:17,1.518,89.900000,Good
15-04-2014 08:52:05,2.041,89.900000,Good
15-04-2014 08:53:26,2.527,89.700000,Good
15-04-2014 08:54:32,3.009,89.300000,Good
15-04-2014 08:55:30,3.541,89.900000,Good
15-04-2014 08:56:29,4.014,89.200000,Good
15-04-2014 08:57:48,4.566,89.000000,Good
15-04-2014 08:59:29,4.818,88.800000,Good
22-04-2014 07:58:27,0.188,90.200000,Good
22-04-2014 07:59:15,0.505,88.300000,Good
22-04-2014 08:00:43,1.007,87.900000,Good
22-04-2014 08:01:11,1.511,87.700000,Good
22-04-2014 08:01:42,2.009,87.900000,Good
22-04-2014 08:02:06,2.514,87.600000,Good
22-04-2014 08:02:31,3.028,87.300000,Good
22-04-2014 08:03:04,3.518,87.200000,Good
22-04-2014 08:04:12,4.009,87.200000,Good
28-04-2014 08:38:40,0.256,86.400000,Good
28-04-2014 08:40:02,0.516,86.000000,Good
28-04-2014 08:41:06,1.025,86.100000,Good
28-04-2014 08:41:56,1.554,85.800000,Good
28-04-2014 08:42:38,2.046,85.700000,Good
28-04-2014 08:43:28,2.535,85.400000,Good
28-04-2014 08:44:17,3.04,85.700000,Good
28-04-2014 08:45:01,3.514,86.000000,Good
28-04-2014 08:45:45,4.036,85.900000,Good
28-04-2014 08:46:43,4.508,86.000000,Good
28-04-2014 08:47:22,5.015,85.800000,Good
06-05-2014 08:10:57,0.237,95.400000,Good
06-05-2014 08:11:58,0.518,95.500000,Good
06-05-2014 08:13:03,1.022,95.600000,Good
06-05-2014 08:14:11,1.522,90.400000,Good
06-05-2014 08:15:24,2.039,85.900000,Good
06-05-2014 08:15:58,2.536,85.200000,Good
06-05-2014 08:16:28,3.048,84.200000,Good
06-05-2014 08:17:37,3.513,83.300000,Good
06-05-2014 08:18:09,4.027,82.200000,Good
06-05-2014 08:19:11,4.509,80.600000,Good
06-05-2014 08:20:23,4.804,79.000000,Good
13-05-2014 08:05:19,0.218,111.100000,Good
13-05-2014 08:06:23,0.519,107.900000,Good
13-05-2014 08:07:14,1.056,98.500000,Good
13-05-2014 08:08:01,1.52,91.300000,Good
13-05-2014 08:08:44,2.071,87.600000,Good
13-05-2014 08:09:22,2.527,85.800000,Good
13-05-2014 08:09:47,3.032,84.500000,Good
13-05-2014 08:10:17,3.515,82.900000,Good
13-05-2014 08:10:55,4.046,80.700000,Good
13-05-2014 08:11:30,4.555,76.700000,Good
13-05-2014 08:12:47,4.712,71.200000,Good
20-05-2014 08:23:50,0.259,97.600000,Good
20-05-2014 08:25:49,0.551,91.600000,Good
20-05-2014 08:26:21,1.106,89.800000,Good
20-05-2014 08:27:33,1.579,83.800000,Good
20-05-2014 08:28:09,2.019,83.100000,Good
20-05-2014 08:28:51,2.559,81.200000,Good
20-05-2014 08:29:40,3.544,79.200000,Good
20-05-2014 08:30:25,4.054,78.500000,Good
20-05-2014 08:31:03,4.57,78.200000,Good
20-05-2014 08:31:57,4.642,78.100000,Good
27-05-2014 08:02:08,0.258,98.200000,Good
27-05-2014 08:03:24,0.518,111.000000,Good
27-05-2014 08:04:02,1.032,98.700000,Good
27-05-2014 08:04:43,1.513,92.600000,Good
27-05-2014 08:05:13,2.097,82.900000,Good
27-05-2014 08:05:41,2.527,77.500000,Good
27-05-2014 08:06:03,3.036,76.400000,Good
27-05-2014 08:06:55,3.52,78.000000,Good
27-05-2014 08:07:37,4.012,79.000000,Good
27-05-2014 08:08:04,4.52,79.500000,Good
27-05-2014 08:10:03,5.102,80.800000,Good
27-05-2014 08:11:05,4.876,80.900000,Good
04-06-2014 07:38:45,0.21,114.500000,Good
04-06-2014 07:40:02,0.516,118.200000,Good
04-06-2014 07:41:45,1.02,112.900000,Good
04-06-2014 07:42:29,1.514,106.500000,Good
04-06-2014 07:43:56,2.021,86.400000,Good
04-06-2014 07:44:49,2.505,80.600000,Good
04-06-2014 07:45:28,3.011,76.100000,Good
04-06-2014 07:46:13,3.51,68.900000,Good
04-06-2014 07:47:44,4.024,56.600000,Good
04-06-2014 07:49:44,4.199,55.100000,Good
10-06-2014 07:50:29,0.209,92.200000,Good
10-06-2014 07:51:07,0.52,91.300000,Good
10-06-2014 07:51:49,1.003,88.900000,Good
10-06-2014 07:52:37,1.518,86.300000,Good
10-06-2014 07:53:21,2.014,79.300000,Good
10-06-2014 07:54:05,2.511,77.100000,Good
10-06-2014 07:54:51,3.008,74.300000,Good
10-06-2014 07:55:20,3.515,73.200000,Good
10-06-2014 07:56:02,4.032,72.400000,Good
10-06-2014 07:57:14,4.509,64.200000,Good
10-06-2014 07:58:01,5.015,51.700000,Good
10-06-2014 07:59:04,5.211,45.400000,Good
10-06-2014 07:59:38,5.515,44.300000,Good
17-06-2014 11:54:54,0.236,84.500000,Good
17-06-2014 11:55:38,0.504,83.700000,Good
17-06-2014 11:56:18,1.079,83.700000,Good
17-06-2014 11:57:16,1.524,83.400000,Good
17-06-2014 11:57:56,2.019,83.300000,Good
17-06-2014 11:59:09,2.574,83.300000,Good
17-06-2014 11:59:43,3.036,83.200000,Good
17-06-2014 12:00:08,3.527,83.200000,Good
17-06-2014 12:00:43,4.038,83.300000,Good
17-06-2014 12:02:09,5.069,82.900000,Good
17-06-2014 12:03:21,4.521,83.100000,Good
17-06-2014 12:03:31,4.851,83.000000,Good
24-06-2014 08:11:52,0.194,81.800000,Good
24-06-2014 08:13:16,0.512,73.400000,Good
24-06-2014 08:14:29,1.004,80.000000,Good
24-06-2014 08:14:58,1.507,80.900000,Good
24-06-2014 08:15:26,2.002,79.100000,Good
24-06-2014 08:16:09,2.495,76.700000,Good
24-06-2014 08:16:36,3.018,74.700000,Good
24-06-2014 08:17:13,3.516,72.800000,Good
24-06-2014 08:17:50,4.01,72.300000,Good
24-06-2014 08:18:53,4.331,70.600000,Good
24-06-2014 08:19:41,4.6,70.700000,Good
01-07-2014 07:51:53,0.251,94.900000,Good
01-07-2014 07:52:27,0.539,93.700000,Good
01-07-2014 07:53:39,1.066,88.800000,Good
01-07-2014 07:54:22,1.521,84.800000,Good
01-07-2014 07:55:05,2.03,79.800000,Good
01-07-2014 07:55:45,2.518,74.200000,Good
01-07-2014 07:56:29,3.007,71.400000,Good
01-07-2014 07:57:04,3.563,70.000000,Good
01-07-2014 07:57:31,4.041,68.900000,Good
01-07-2014 07:57:58,4.525,67.800000,Good
01-07-2014 07:58:35,5.085,67.300000,Good
08-07-2014 10:41:21,0.224,93.100000,Good
08-07-2014 10:42:53,0.528,92.400000,Good
08-07-2014 10:43:18,1.001,92.000000,Good
08-07-2014 10:43:38,1.524,91.700000,Good
08-07-2014 10:43:50,2.068,91.400000,Good
08-07-2014 10:44:14,2.556,85.000000,Good
08-07-2014 10:45:04,3.023,73.700000,Good
08-07-2014 10:45:26,3.56,69.100000,Good
08-07-2014 10:45:41,4.034,65.400000,Good
08-07-2014 10:45:55,4.511,58.900000,Good
08-07-2014 10:46:33,5.547,33.900000,Good
08-07-2014 10:52:07,4.693,47.700000,Good
08-07-2014 10:52:19,5.036,41.100000,Good
15-07-2014 10:55:37,0.233,91.100000,Good
15-07-2014 10:56:16,0.511,89.300000,Good
15-07-2014 10:57:07,1.02,88.200000,Good
15-07-2014 10:57:44,1.515,85.900000,Good
15-07-2014 10:58:04,2.034,84.100000,Good
15-07-2014 10:58:24,2.52,81.500000,Good
15-07-2014 10:58:40,3.011,78.800000,Good
15-07-2014 10:59:04,3.531,75.000000,Good
15-07-2014 10:59:23,3.996,72.800000,Good
15-07-2014 11:00:04,4.509,63.200000,Good
15-07-2014 11:00:24,4.715,60.500000,Good
15-07-2014 11:01:29,5.009,56.100000,Good
22-07-2014 07:35:22,0.258,99.600000,Good
22-07-2014 07:35:50,0.516,98.200000,Good
22-07-2014 07:36:37,1.008,98.700000,Good
22-07-2014 07:36:58,1.552,94.000000,Good
22-07-2014 07:37:23,2.023,87.300000,Good
22-07-2014 07:37:40,2.508,79.900000,Good
22-07-2014 07:37:57,3.014,71.700000,Good
22-07-2014 07:38:09,3.528,66.500000,Good
22-07-2014 07:38:38,4.012,57.500000,Good
22-07-2014 07:39:11,4.529,50.500000,Good
22-07-2014 07:40:33,4.939,43.300000,Good
22-07-2014 07:40:50,5.212,43.300000,Good
29-07-2014 07:52:33,0.205,88.700000,Good
29-07-2014 07:53:42,0.501,89.700000,Good
29-07-2014 07:54:35,1.012,89.500000,Good
29-07-2014 07:54:57,1.509,89.300000,Good
29-07-2014 07:55:32,2.009,85.100000,Good
29-07-2014 07:56:22,2.504,67.700000,Good
29-07-2014 07:57:00,3.005,60.000000,Good
29-07-2014 07:57:51,3.502,43.400000,Good
29-07-2014 07:58:34,4.008,29.400000,Good
29-07-2014 07:59:16,4.501,21.600000,Good
29-07-2014 07:59:41,4.709,22.400000,Good
29-07-2014 08:00:32,5.001,16.500000,Good
05-08-2014 07:42:51,0.263,95.000000,Good
05-08-2014 07:43:31,0.507,94.700000,Good
05-08-2014 07:44:12,1.031,94.200000,Good
05-08-2014 07:44:27,1.511,92.700000,Good
05-08-2014 07:44:42,2.011,82.300000,Good
05-08-2014 07:45:07,2.511,65.100000,Good
05-08-2014 07:45:27,3.041,54.800000,Good
05-08-2014 07:45:48,3.528,46.100000,Good
05-08-2014 07:46:21,4.007,31.800000,Good
05-08-2014 07:47:35,4.507,11.700000,Good
05-08-2014 07:48:12,4.805,12.200000,Good
12-08-2014 09:27:41,0.202,96.800000,Good
12-08-2014 09:28:12,0.517,96.200000,Good
12-08-2014 09:28:49,1.009,88.600000,Good
12-08-2014 09:29:40,1.517,71.500000,Good
12-08-2014 09:31:00,2.038,56.200000,Good
12-08-2014 09:31:25,2.514,52.600000,Good
12-08-2014 09:31:40,3.023,52.100000,Good
12-08-2014 09:32:12,3.534,51.200000,Good
12-08-2014 09:32:49,4.009,48.000000,Good
12-08-2014 09:33:39,4.493,45.200000,Good
12-08-2014 09:34:49,4.786,43.800000,Good
19-08-2014 09:22:03,0.21,96.000000,Good
19-08-2014 09:22:47,0.512,94.200000,Good
19-08-2014 09:23:18,1.027,93.600000,Good
19-08-2014 09:23:48,1.52,94.000000,Good
19-08-2014 09:24:32,2.01,92.700000,Good
19-08-2014 09:25:08,2.508,88.700000,Good
19-08-2014 09:25:38,3.063,82.000000,Good
19-08-2014 09:26:05,3.518,73.300000,Good
19-08-2014 09:26:46,4.025,57.400000,Good
19-08-2014 09:27:24,4.521,42.900000,Good
19-08-2014 09:28:11,4.81,25.400000,Good
26-08-2014 10:00:43,0.22,103.300000,Good
26-08-2014 10:01:41,0.508,102.900000,Good
26-08-2014 10:03:05,1.012,102.800000,Good
26-08-2014 10:04:08,1.509,100.000000,Good
26-08-2014 10:05:14,2.046,91.100000,Good
26-08-2014 10:06:02,2.53,81.500000,Good
26-08-2014 10:06:53,3.005,73.300000,Good
26-08-2014 10:07:53,3.518,63.200000,Good
26-08-2014 10:08:56,4.024,57.800000,Good
26-08-2014 10:10:05,4.507,49.000000,Good
26-08-2014 10:11:21,4.816,44.500000,Good
02-09-2014 09:07:50,0.23,88.600000,Good
02-09-2014 09:08:23,0.514,88.100000,Good
02-09-2014 09:09:16,1.008,95.200000,Good
02-09-2014 09:10:17,1.503,87.500000,Good
02-09-2014 09:11:16,2.001,72.700000,Good
02-09-2014 09:11:56,2.506,68.500000,Good
02-09-2014 09:12:54,3.017,59.700000,Good
02-09-2014 09:13:31,3.501,55.400000,Good
02-09-2014 09:14:11,4.01,51.000000,Good
02-09-2014 09:15:07,4.507,42.200000,Good
02-09-2014 09:16:28,4.902,21.500000,Good
09-09-2014 09:12:26,0.215,93.300000,Good
09-09-2014 09:13:13,0.502,92.700000,Good
09-09-2014 09:14:00,1.001,91.600000,Good
09-09-2014 09:14:28,1.502,91.300000,Good
09-09-2014 09:14:55,2.016,90.300000,Good
09-09-2014 09:15:45,2.519,83.200000,Good
09-09-2014 09:16:19,3.005,81.500000,Good
09-09-2014 09:16:53,3.504,79.500000,Good
09-09-2014 09:18:08,4.007,60.400000,Good
09-09-2014 09:19:39,4.507,42.200000,Good
09-09-2014 09:20:40,4.905,27.100000,Good
16-09-2014 07:51:30,0.243,113.400000,Good
16-09-2014 07:52:47,0.514,113.900000,Good
16-09-2014 07:53:25,1.005,113.800000,Good
16-09-2014 07:54:16,1.545,113.800000,Good
16-09-2014 07:55:05,1.996,89.600000,Good
16-09-2014 07:55:46,2.554,74.500000,Good
16-09-2014 07:56:32,3.008,64.700000,Good
16-09-2014 07:57:11,3.512,57.200000,Good
16-09-2014 07:58:27,4.026,44.500000,Good
16-09-2014 07:58:52,4.508,44.600000,Good
16-09-2014 08:00:14,4.807,30.100000,Good
23-09-2014 09:21:13,0.201,94.300000,Good
23-09-2014 09:21:56,0.521,100.100000,Good
23-09-2014 09:22:47,1.006,99.500000,Good
23-09-2014 09:23:30,1.52,93.800000,Good
23-09-2014 09:24:03,2.013,86.500000,Good
23-09-2014 09:24:37,2.506,74.400000,Good
23-09-2014 09:25:26,3.003,62.300000,Good
23-09-2014 09:25:59,3.512,55.200000,Good
23-09-2014 09:27:00,4.012,45.300000,Good
23-09-2014 09:28:16,4.231,41.400000,Good
23-09-2014 09:28:44,4.509,37.200000,Good
01-10-2014 09:17:56,0.211,113.400000,Good
01-10-2014 09:18:36,0.567,114.000000,Good
01-10-2014 09:19:15,1.046,114.400000,Good
01-10-2014 09:19:53,1.541,111.200000,Good
01-10-2014 09:21:17,2.065,71.000000,Good
01-10-2014 09:21:49,2.579,73.700000,Good
01-10-2014 09:22:19,3.051,61.200000,Good
01-10-2014 09:22:34,3.595,57.400000,Good
01-10-2014 09:23:05,4.075,50.900000,Good
01-10-2014 09:23:53,4.159,55.000000,Good
01-10-2014 09:24:22,4.595,37.800000,Good
07-10-2014 09:37:03,0.206,92.800000,Good
07-10-2014 09:37:33,0.516,93.200000,Good
07-10-2014 09:38:08,1.01,94.800000,Good
07-10-2014 09:38:53,1.512,89.600000,Good
07-10-2014 09:39:45,2.002,78.700000,Good
07-10-2014 09:40:43,2.51,64.900000,Good
07-10-2014 09:41:11,3.011,58.100000,Good
07-10-2014 09:41:39,3.507,54.700000,Good
07-10-2014 09:42:11,4.011,49.000000,Good
07-10-2014 09:43:02,4.309,44.700000,Good
07-10-2014 09:43:35,4.612,41.600000,Good
21-10-2014 08:00:59,0.274,97.000000,Good
21-10-2014 08:01:41,0.586,97.300000,Good
21-10-2014 08:02:02,1.074,98.500000,Good
21-10-2014 08:02:16,1.54,98.000000,Good
21-10-2014 08:02:40,2.018,94.300000,Good
21-10-2014 08:03:06,2.578,88.800000,Good
21-10-2014 08:03:33,3.01,80.000000,Good
21-10-2014 08:04:02,3.556,72.800000,Good
21-10-2014 08:04:16,4.045,69.600000,Good
21-10-2014 08:05:39,4.345,55.500000,Good
21-10-2014 08:06:06,4.652,52.100000,Good
28-10-2014 08:15:22,0.212,96.200000,Good
28-10-2014 08:16:18,0.514,95.900000,Good
28-10-2014 08:17:16,1.007,95.400000,Good
28-10-2014 08:18:09,1.532,95.000000,Good
28-10-2014 08:18:44,2.014,94.000000,Good
28-10-2014 08:19:29,2.505,87.500000,Good
28-10-2014 08:19:57,3.044,84.400000,Good
28-10-2014 08:20:28,3.527,82.500000,Good
28-10-2014 08:21:59,4.22,75.400000,Good
28-10-2014 08:23:14,4.536,75.700000,Good
04-11-2014 07:54:38,0.209,91.700000,Good
04-11-2014 07:55:19,0.501,91.500000,Good
04-11-2014 07:55:59,1.013,91.700000,Good
04-11-2014 07:56:29,1.52,91.600000,Good
04-11-2014 07:56:53,2.005,92.800000,Good
04-11-2014 07:57:19,2.508,93.400000,Good
04-11-2014 07:57:50,3.022,92.500000,Good
04-11-2014 07:58:46,3.532,88.500000,Good
04-11-2014 07:59:09,4.041,88.700000,Good
04-11-2014 08:00:29,4.227,87.500000,Good
04-11-2014 08:01:01,4.503,86.200000,Good
11-11-2014 10:48:50,0.201,101.400000,Good
11-11-2014 10:49:44,0.508,100.700000,Good
11-11-2014 10:50:13,1.009,100.700000,Good
11-11-2014 10:50:42,1.519,101.800000,Good
11-11-2014 10:51:25,2.007,96.400000,Good
11-11-2014 10:52:02,2.504,93.700000,Good
11-11-2014 10:52:44,3.003,90.200000,Good
11-11-2014 10:53:15,3.513,86.800000,Good
11-11-2014 10:55:15,4.009,82.600000,Good
11-11-2014 10:55:38,4.607,81.600000,Good
11-11-2014 10:56:17,4.915,80.600000,Good
18-11-2014 10:21:12,0.249,100.900000,Good
18-11-2014 10:22:07,0.509,101.000000,Good
18-11-2014 10:22:44,1.009,101.200000,Good
18-11-2014 10:23:07,1.506,100.400000,Good
18-11-2014 10:23:28,2.04,99.500000,Good
18-11-2014 10:23:50,2.558,98.500000,Good
18-11-2014 10:24:03,3.063,98.700000,Good
18-11-2014 10:24:31,3.563,89.800000,Good
18-11-2014 10:24:57,4.055,78.800000,Good
18-11-2014 10:26:01,4.24,72.400000,Good
18-11-2014 10:26:14,4.556,72.600000,Good
25-11-2014 07:49:14,0.218,93.000000,Good
25-11-2014 07:49:41,0.519,93.100000,Good
25-11-2014 07:50:25,1.033,93.100000,Good
25-11-2014 07:50:56,1.504,92.800000,Good
25-11-2014 07:51:25,2.022,91.700000,Good
25-11-2014 07:51:48,2.511,90.800000,Good
25-11-2014 07:52:17,3.006,88.800000,Good
25-11-2014 07:52:41,3.527,87.400000,Good
25-11-2014 07:53:01,4.003,84.400000,Good
25-11-2014 07:53:40,4.306,78.600000,Good
02-12-2014 07:56:38,0.206,90.500000,Good
02-12-2014 07:57:23,0.531,90.600000,Good
02-12-2014 07:58:17,1.018,90.500000,Good
02-12-2014 07:58:48,1.514,90.100000,Good
02-12-2014 07:59:37,2.03,89.700000,Good
02-12-2014 08:00:00,2.538,89.600000,Good
02-12-2014 08:00:22,3.008,89.000000,Good
02-12-2014 08:00:47,3.507,87.400000,Good
02-12-2014 08:01:40,4.03,85.900000,Good
02-12-2014 08:01:58,4.31,86.000000,Good
09-12-2014 07:37:28,0.209,86.700000,Good
09-12-2014 07:37:52,0.523,86.500000,Good
09-12-2014 07:38:32,1.013,86.400000,Good
09-12-2014 07:38:50,1.519,86.100000,Good
09-12-2014 07:39:13,2.014,86.200000,Good
09-12-2014 07:39:39,2.539,85.900000,Good
09-12-2014 07:39:58,3.038,85.400000,Good
09-12-2014 07:40:19,3.507,85.000000,Good
09-12-2014 07:40:42,4.029,84.300000,Good
09-12-2014 07:41:39,4.31,83.200000,Good
16-12-2014 07:56:16,0.24,92.100000,Good
16-12-2014 07:57:05,0.521,90.500000,Good
16-12-2014 07:57:38,1.015,90.000000,Good
16-12-2014 07:57:56,1.535,89.900000,Good
16-12-2014 07:58:34,2.059,89.800000,Good
16-12-2014 07:58:50,2.529,90.200000,Good
16-12-2014 07:59:06,3.062,89.800000,Good
16-12-2014 07:59:25,3.576,89.100000,Good
16-12-2014 07:59:53,4.052,86.900000,Good
16-12-2014 08:00:33,4.239,81.000000,Good
16-12-2014 08:00:59,4.528,80.900000,Good
23-12-2014 08:05:23,0.205,91.300000,Good
23-12-2014 08:05:50,0.525,91.200000,Good
23-12-2014 08:06:13,1.02,90.600000,Good
23-12-2014 08:06:38,1.557,90.500000,Good
23-12-2014 08:07:00,2.017,90.300000,Good
23-12-2014 08:07:29,2.51,90.100000,Good
23-12-2014 08:07:48,3.01,89.300000,Good
23-12-2014 08:08:07,3.537,87.400000,Good
23-12-2014 08:08:41,4.018,84.600000,Good
23-12-2014 08:09:17,4.335,81.100000,Good
30-12-2014 08:04:24,0.205,92.700000,Good
30-12-2014 08:04:53,0.523,92.800000,Good
30-12-2014 08:05:52,1.003,92.300000,Good
30-12-2014 08:06:32,1.508,92.500000,Good
30-12-2014 08:06:54,2.031,92.500000,Good
30-12-2014 08:07:16,2.507,92.300000,Good
30-12-2014 08:07:41,3.008,90.800000,Good
30-12-2014 08:08:13,3.527,86.800000,Good
30-12-2014 08:09:14,4.109,78.000000,Good
30-12-2014 08:09:41,4.405,73.600000,Good
06-01-2015 07:54:51,0.205,92.600000,Good
06-01-2015 07:55:38,0.543,91.500000,Good
06-01-2015 07:56:36,1.005,91.100000,Good
06-01-2015 07:57:00,1.518,90.000000,Good
06-01-2015 07:57:22,2.061,88.900000,Good
06-01-2015 07:57:42,2.548,89.000000,Good
06-01-2015 07:58:04,3.093,89.900000,Good
06-01-2015 07:58:25,3.555,89.400000,Good
06-01-2015 07:58:45,4.05,86.100000,Good
06-01-2015 07:59:13,4.14,82.900000,Good
06-01-2015 07:59:25,4.456,82.700000,Good
13-01-2015 07:58:51,0.207,94.200000,Good
13-01-2015 07:59:59,0.515,94.000000,Good
13-01-2015 08:00:43,1.004,93.700000,Good
13-01-2015 08:01:24,1.505,92.900000,Good
13-01-2015 08:02:00,2.006,92.400000,Good
13-01-2015 08:02:31,2.509,91.800000,Good
13-01-2015 08:03:04,3.009,92.200000,Good
13-01-2015 08:03:42,3.603,91.500000,Good
13-01-2015 08:04:22,3.905,90.400000,Good
20-01-2015 07:39:05,0.214,90.300000,Good
20-01-2015 07:39:48,0.504,89.600000,Good
20-01-2015 07:40:27,1.055,89.200000,Good
