Date,Depth,Data,QC
04-09-2001 10:14:35,-2.2000,0.500000,Good
11-09-2001 10:17:42,-0.3000,0.340000,Good
11-09-2001 10:18:50,-0.5000,0.340000,Good
11-09-2001 10:19:33,-1.0000,0.340000,Good
11-09-2001 10:20:19,-1.5000,0.340000,Good
11-09-2001 10:22:46,-2.1000,0.340000,Good
11-09-2001 10:23:07,-2.3000,0.340000,Good
18-09-2001 10:47:25,-0.2000,0.480000,Good
18-09-2001 10:48:31,-0.4000,0.480000,Good
18-09-2001 10:49:54,-1.0000,0.480000,Good
18-09-2001 10:51:10,-1.5000,0.480000,Good
18-09-2001 10:52:21,-2.0000,0.480000,Good
18-09-2001 10:53:19,-2.1000,0.480000,Good
25-09-2001 17:54:29,-0.2000,0.300000,Good
25-09-2001 17:55:23,-0.5000,0.300000,Good
25-09-2001 17:56:52,-1.2000,0.300000,Good
25-09-2001 17:57:42,-1.5000,0.300000,Good
25-09-2001 17:58:30,-2.0000,0.300000,Good
25-09-2001 17:59:51,-2.5000,0.300000,Good
03-10-2001 17:35:58,-0.2000,0.300000,Good
03-10-2001 17:36:31,-0.5000,0.300000,Good
03-10-2001 17:52:20,-1.0000,0.300000,Good
03-10-2001 17:52:44,-1.5000,0.300000,Good
03-10-2001 17:53:08,-2.0000,0.300000,Good
03-10-2001 17:54:27,-2.5000,0.300000,Good
03-10-2001 17:54:50,-2.7000,0.300000,Good
09-10-2001 17:19:16,-0.3000,0.440000,Good
09-10-2001 17:20:39,-0.7000,0.440000,Good
09-10-2001 17:21:20,-1.0000,0.430000,Good
09-10-2001 17:22:34,-1.6000,0.440000,Good
09-10-2001 17:22:57,-2.0000,0.430000,Good
09-10-2001 17:23:20,-2.5000,0.430000,Good
09-10-2001 17:23:44,-2.6000,0.430000,Good
16-10-2001 10:06:03,-0.2000,0.500000,Good
16-10-2001 10:06:43,-0.5000,0.490000,Good
16-10-2001 10:08:02,-1.0000,0.490000,Good
16-10-2001 10:09:17,-1.5000,0.490000,Good
16-10-2001 10:10:22,-2.0000,0.480000,Good
16-10-2001 10:11:21,-2.5000,0.480000,Good
18-10-2001 10:59:24,-0.1500,0.540000,Good
18-10-2001 11:00:55,-0.4700,0.520000,Good
18-10-2001 11:02:25,-0.9300,0.520000,Good
18-10-2001 11:03:16,-1.5300,0.520000,Good
18-10-2001 11:04:09,-2.0400,0.520000,Good
18-10-2001 11:04:46,-2.5500,0.520000,Good
23-10-2001 10:49:14,-0.2400,0.570000,Good
23-10-2001 10:50:01,-0.5100,0.550000,Good
23-10-2001 10:51:00,-1.0100,0.540000,Good
23-10-2001 10:52:11,-1.5100,0.470000,Good
23-10-2001 10:52:58,-2.0300,0.500000,Good
23-10-2001 10:53:36,-2.4700,0.510000,Good
23-10-2001 10:54:01,-2.7000,0.470000,Good
25-10-2001 08:28:06,-0.1900,0.380000,Good
25-10-2001 08:28:34,-0.5100,0.370000,Good
25-10-2001 08:29:42,-1.5900,0.340000,Good
25-10-2001 08:30:30,-2.0400,0.340000,Good
25-10-2001 08:31:12,-2.5500,0.340000,Good
30-10-2001 11:12:48,-0.1900,0.900000,Good
30-10-2001 11:13:37,-0.7700,0.890000,Good
30-10-2001 11:14:25,-0.9600,0.860000,Good
30-10-2001 11:15:18,-1.4800,0.800000,Good
30-10-2001 11:16:10,-2.3000,0.770000,Good
30-10-2001 11:16:48,-2.3700,0.770000,Good
06-11-2001 10:09:47,-0.3000,0.530000,Good
06-11-2001 10:10:40,-0.5000,0.540000,Good
06-11-2001 10:11:54,-1.0000,0.530000,Good
06-11-2001 10:12:42,-1.5000,0.530000,Good
06-11-2001 10:15:16,-2.0000,0.530000,Good
06-11-2001 10:15:58,-2.5000,0.530000,Good
06-11-2001 10:16:25,-2.7000,0.530000,Good
08-11-2001 10:03:08,-0.2000,0.550000,Good
08-11-2001 10:04:03,-0.5000,0.550000,Good
08-11-2001 10:04:53,-1.0000,0.550000,Good
08-11-2001 10:06:19,-1.5000,0.550000,Good
08-11-2001 10:07:19,-2.1000,0.540000,Good
08-11-2001 10:08:37,-2.5000,0.530000,Good
13-11-2001 10:18:11,-0.3100,0.690000,Good
13-11-2001 10:19:08,-0.4700,0.690000,Good
13-11-2001 10:20:03,-1.0700,0.690000,Good
13-11-2001 10:21:04,-1.4800,0.670000,Good
13-11-2001 10:22:56,-2.0100,0.660000,Good
13-11-2001 10:25:27,-2.4800,0.680000,Good
15-11-2001 07:00:02,-0.2100,0.670000,Good
15-11-2001 07:01:00,-0.5100,0.670000,Good
15-11-2001 07:02:00,-1.0000,0.670000,Good
15-11-2001 07:03:00,-1.5000,0.670000,Good
15-11-2001 07:04:00,-2.0300,0.670000,Good
15-11-2001 07:05:00,-2.5300,0.680000,Good
15-11-2001 07:06:00,-2.7500,0.710000,Good
20-11-2001 10:05:38,-0.2000,0.630000,Good
20-11-2001 10:06:45,-0.5000,0.630000,Good
20-11-2001 10:07:48,-1.0000,0.620000,Good
20-11-2001 10:08:59,-1.5000,0.610000,Good
20-11-2001 10:10:38,-2.0000,0.610000,Good
20-11-2001 10:12:40,-2.5000,0.610000,Good
22-11-2001 09:00:07,-0.1800,0.430000,Good
22-11-2001 09:01:02,-1.0700,0.430000,Good
22-11-2001 09:02:00,-1.6600,0.430000,Good
22-11-2001 09:03:02,-1.9100,0.430000,Good
22-11-2001 09:04:31,-2.5100,0.460000,Good
22-11-2001 09:05:24,-2.7100,0.570000,Good
27-11-2001 10:23:22,-0.2900,0.440000,Good
27-11-2001 10:24:02,-0.4800,0.440000,Good
27-11-2001 10:25:21,-1.0000,0.430000,Good
27-11-2001 10:27:01,-1.5000,0.430000,Good
27-11-2001 10:28:26,-2.0200,0.430000,Good
27-11-2001 10:30:08,-2.5100,0.480000,Good
27-11-2001 10:30:36,-2.6900,0.500000,Good
04-12-2001 10:14:58,-0.2800,0.570000,Good
04-12-2001 10:16:49,-0.9800,0.610000,Good
04-12-2001 10:17:55,-1.5100,0.620000,Good
04-12-2001 10:18:55,-2.1300,0.580000,Good
04-12-2001 10:19:58,-2.6000,0.560000,Good
06-12-2001 11:58:13,-0.5100,0.530000,Good
06-12-2001 11:58:55,-0.9000,0.530000,Good
06-12-2001 11:59:48,-1.4300,0.520000,Good
06-12-2001 12:00:29,-2.0600,0.510000,Good
06-12-2001 12:01:08,-2.6400,0.510000,Good
06-12-2001 12:01:51,-2.8000,0.510000,Good
11-12-2001 10:45:14,-0.2000,0.500000,Good
11-12-2001 10:46:44,-0.4900,0.490000,Good
11-12-2001 10:47:47,-1.0000,0.490000,Good
11-12-2001 10:48:53,-1.4900,0.500000,Good
11-12-2001 10:50:21,-1.9700,0.490000,Good
11-12-2001 10:51:24,-2.5100,0.490000,Good
11-12-2001 10:52:17,-2.6200,0.480000,Good
18-12-2001 10:00:58,-0.2300,0.620000,Good
18-12-2001 10:01:49,-0.5700,0.620000,Good
18-12-2001 10:02:28,-1.0000,0.620000,Good
18-12-2001 10:03:18,-1.5000,0.620000,Good
18-12-2001 10:04:04,-1.9300,0.610000,Good
18-12-2001 10:04:52,-2.0200,0.610000,Good
18-12-2001 10:05:57,-2.4700,0.610000,Good
18-12-2001 10:06:47,-2.6500,0.720000,Good
27-12-2001 10:12:54,-0.2000,0.690000,Good
27-12-2001 10:13:41,-0.5500,0.690000,Good
27-12-2001 10:14:17,-1.0100,0.690000,Good
27-12-2001 10:14:55,-1.5900,0.690000,Good
27-12-2001 10:15:33,-1.9300,0.680000,Good
27-12-2001 10:17:30,-2.5300,0.690000,Good
27-12-2001 10:18:14,-2.7400,0.760000,Good
02-01-2002 10:23:47,-0.2500,1.050000,Good
02-01-2002 10:24:56,-0.5100,1.090000,Good
02-01-2002 10:25:43,-1.0900,1.090000,Good
02-01-2002 10:26:46,-1.5200,0.880000,Good
02-01-2002 10:27:58,-2.0100,0.830000,Good
02-01-2002 10:28:37,-2.4800,0.830000,Good
07-01-2002 09:44:26,-0.1800,0.740000,Good
07-01-2002 09:45:23,-0.9900,0.740000,Good
07-01-2002 09:46:22,-1.5100,0.740000,Good
07-01-2002 09:46:54,-1.9600,0.740000,Good
07-01-2002 09:47:44,-1.8700,0.740000,Good
07-01-2002 09:49:14,-2.4900,0.750000,Good
08-01-2002 10:06:41,-0.2400,0.890000,Good
08-01-2002 10:07:36,-0.5200,0.850000,Good
08-01-2002 10:08:48,-1.0300,0.870000,Good
08-01-2002 10:11:22,-1.5200,0.830000,Good
08-01-2002 10:12:26,-2.0600,0.850000,Good
08-01-2002 10:13:31,-2.5000,0.850000,Good
09-01-2002 08:32:34,-0.2300,0.560000,Good
09-01-2002 08:33:17,-0.9200,0.560000,Good
09-01-2002 08:33:58,-1.0300,0.560000,Good
09-01-2002 08:35:29,-1.6100,0.560000,Good
09-01-2002 08:39:57,-2.4000,0.580000,Good
15-01-2002 09:55:20,-0.2000,0.780000,Good
15-01-2002 09:56:39,-0.4900,0.700000,Good
15-01-2002 09:57:35,-1.0200,0.700000,Good
15-01-2002 09:58:14,-1.4900,0.710000,Good
15-01-2002 09:58:55,-2.0700,0.710000,Good
15-01-2002 09:59:19,-2.2700,0.710000,Good
17-01-2002 11:35:41,-0.1800,0.750000,Good
17-01-2002 11:36:42,-0.5400,0.750000,Good
17-01-2002 11:38:02,-1.0500,0.750000,Good
17-01-2002 11:39:17,-1.5000,0.750000,Good
17-01-2002 11:40:16,-2.0300,0.760000,Good
17-01-2002 11:41:39,-2.3600,0.770000,Good
22-01-2002 10:05:47,-0.2000,0.750000,Good
22-01-2002 10:06:45,-0.4800,0.740000,Good
22-01-2002 10:07:51,-1.0100,0.740000,Good
22-01-2002 10:08:52,-1.5100,0.750000,Good
22-01-2002 10:10:11,-2.0300,0.740000,Good
22-01-2002 10:10:29,-2.1700,0.740000,Good
29-01-2002 10:31:17,-0.2000,0.520000,Good
29-01-2002 10:32:27,-0.5000,0.520000,Good
29-01-2002 10:34:01,-1.0000,0.510000,Good
29-01-2002 10:35:08,-1.5000,0.520000,Good
29-01-2002 10:36:08,-2.0000,0.510000,Good
29-01-2002 10:37:07,-2.5000,0.520000,Good
05-02-2002 10:29:34,-0.1400,0.660000,Good
05-02-2002 10:30:13,-0.4800,0.680000,Good
05-02-2002 10:31:06,-0.9900,0.680000,Good
05-02-2002 10:32:02,-1.5600,0.660000,Good
05-02-2002 10:32:56,-2.0400,0.660000,Good
05-02-2002 10:33:42,-2.3200,0.660000,Good
12-02-2002 10:08:14,-0.1800,1.520000,Good
12-02-2002 10:09:35,-0.5300,1.360000,Good
12-02-2002 10:10:37,-0.9700,1.250000,Good
12-02-2002 10:11:43,-1.5300,1.180000,Good
12-02-2002 10:12:40,-1.9800,1.160000,Good
12-02-2002 10:13:37,-2.2600,1.180000,Good
19-02-2002 10:27:36,-0.2600,0.950000,Good
19-02-2002 10:29:01,-0.5700,0.880000,Good
19-02-2002 10:30:51,-0.9700,0.800000,Good
19-02-2002 10:31:59,-1.5000,0.850000,Good
19-02-2002 10:33:26,-2.0100,0.760000,Good
19-02-2002 10:34:24,-2.3400,0.740000,Good
26-02-2002 09:34:48,-0.2100,0.800000,Good
26-02-2002 09:35:36,-0.5100,0.790000,Good
26-02-2002 09:36:44,-1.0700,0.780000,Good
26-02-2002 09:37:46,-1.5500,0.790000,Good
26-02-2002 09:39:53,-1.9700,0.780000,Good
05-03-2002 10:56:33,-0.2400,0.820000,Good
05-03-2002 10:57:20,-0.4900,0.820000,Good
05-03-2002 10:58:21,-1.0200,0.820000,Good
05-03-2002 10:59:25,-1.5000,0.820000,Good
05-03-2002 10:59:49,-2.0400,0.820000,Good
05-03-2002 11:00:15,-2.2700,0.830000,Good
12-03-2002 10:17:07,-0.1900,0.920000,Good
12-03-2002 10:18:03,-0.4800,0.920000,Good
12-03-2002 10:19:39,-1.0400,1.010000,Good
12-03-2002 10:20:27,-1.4900,1.110000,Good
12-03-2002 10:22:05,-1.9400,2.710000,Good
12-03-2002 10:23:17,-2.2100,3.210000,Good
19-03-2002 10:15:20,-0.2500,0.770000,Good
19-03-2002 10:17:19,-0.4800,0.770000,Good
19-03-2002 10:18:42,-1.0200,0.770000,Good
19-03-2002 10:20:34,-1.5200,0.760000,Good
19-03-2002 10:21:29,-2.0600,1.880000,Good
19-03-2002 10:23:11,-2.3400,2.270000,Good
26-03-2002 10:19:32,-0.1700,0.730000,Good
26-03-2002 10:20:13,-0.5300,0.730000,Good
26-03-2002 10:21:39,-0.9700,0.730000,Good
26-03-2002 10:22:52,-1.4900,0.730000,Good
26-03-2002 10:24:23,-2.0400,0.960000,Good
26-03-2002 10:25:10,-2.2200,1.340000,Good
04-04-2002 11:01:12,-0.2400,0.870000,Good
04-04-2002 11:02:24,-0.5700,0.850000,Good
04-04-2002 11:03:53,-0.9700,0.850000,Good
04-04-2002 11:05:09,-1.5400,0.840000,Good
04-04-2002 11:07:41,-2.1400,1.910000,Good
04-04-2002 11:09:03,-2.5900,3.200000,Good
09-04-2002 10:43:31,-0.2700,1.380000,Good
09-04-2002 10:44:20,-0.5200,1.360000,Good
09-04-2002 10:45:25,-1.0400,1.360000,Good
09-04-2002 10:46:54,-1.5700,1.330000,Good
09-04-2002 10:47:43,-1.9800,2.040000,Good
09-04-2002 10:50:19,-2.3100,3.430000,Good
16-04-2002 10:08:31,-0.2000,1.160000,Good
16-04-2002 10:09:09,-0.5000,1.150000,Good
16-04-2002 10:12:21,-1.0000,1.160000,Good
16-04-2002 10:13:50,-1.5000,1.180000,Good
16-04-2002 10:14:36,-2.0000,1.340000,Good
16-04-2002 10:17:34,-2.5000,3.330000,Good
23-04-2002 09:47:51,-0.2000,0.340000,Good
23-04-2002 09:48:16,-0.5000,0.340000,Good
23-04-2002 09:49:03,-1.0000,0.340000,Good
23-04-2002 09:49:48,-1.5000,0.340000,Good
23-04-2002 09:50:30,-2.0000,0.350000,Good
23-04-2002 09:51:27,-2.5000,0.350000,Good
23-04-2002 09:51:56,-2.9000,0.350000,Good
30-04-2002 09:40:15,-0.2000,0.440000,Good
30-04-2002 09:41:16,-0.5000,0.440000,Good
30-04-2002 09:42:25,-1.0000,0.430000,Good
30-04-2002 09:43:43,-1.5000,0.420000,Good
30-04-2002 09:45:02,-2.0000,0.420000,Good
30-04-2002 09:45:54,-2.5000,0.420000,Good
30-04-2002 09:46:42,-2.8000,0.420000,Good
07-05-2002 10:01:08,-0.3000,2.040000,Good
07-05-2002 10:02:16,-0.5000,2.050000,Good
07-05-2002 10:03:44,-1.0000,2.090000,Good
07-05-2002 10:04:36,-1.4000,2.840000,Good
07-05-2002 10:05:52,-2.0000,21.470000,Good
07-05-2002 10:06:21,-2.5000,23.740000,Good
07-05-2002 10:06:37,-2.7000,23.910000,Good
14-05-2002 10:04:15,-0.2000,8.090000,Good
14-05-2002 10:05:52,-0.5000,9.820000,Good
14-05-2002 10:07:25,-1.0000,14.510000,Good
14-05-2002 10:08:30,-1.5000,17.140000,Good
14-05-2002 10:09:25,-2.0000,17.800000,Good
14-05-2002 10:10:32,-2.5000,17.980000,Good
21-05-2002 10:05:44,-0.2000,8.380000,Good
21-05-2002 10:06:50,-0.6000,11.910000,Good
21-05-2002 10:08:11,-1.0000,13.230000,Good
21-05-2002 10:09:03,-1.5000,14.590000,Good
21-05-2002 10:10:43,-2.0000,14.900000,Good
28-05-2002 10:00:45,-0.2000,18.450000,Good
28-05-2002 10:01:28,-0.5000,18.550000,Good
28-05-2002 10:02:20,-1.0000,19.650000,Good
28-05-2002 10:03:09,-1.5000,19.540000,Good
28-05-2002 10:03:53,-2.0000,20.100000,Good
28-05-2002 10:04:12,-2.1000,20.140000,Good
04-06-2002 10:33:15,-0.2000,0.790000,Good
04-06-2002 10:34:24,-0.5000,0.800000,Good
04-06-2002 10:35:06,-1.0000,0.810000,Good
04-06-2002 10:36:22,-1.5000,0.800000,Good
04-06-2002 10:37:42,-2.0000,0.810000,Good
04-06-2002 10:38:28,-2.5000,0.810000,Good
04-06-2002 10:39:37,-2.7000,0.820000,Good
11-06-2002 10:05:03,-0.2000,4.730000,Good
11-06-2002 10:05:39,-0.5000,4.440000,Good
11-06-2002 10:06:34,-1.0000,12.310000,Good
11-06-2002 10:07:45,-1.5000,13.390000,Good
11-06-2002 10:08:43,-2.0000,14.880000,Good
11-06-2002 10:09:40,-2.5000,15.370000,Good
11-06-2002 10:09:59,-2.6000,15.440000,Good
18-06-2002 09:55:49,-0.2000,1.980000,Good
18-06-2002 09:56:28,-0.5000,2.190000,Good
18-06-2002 09:57:18,-1.0000,2.380000,Good
18-06-2002 09:58:41,-1.5000,3.150000,Good
18-06-2002 09:59:23,-2.0000,4.410000,Good
25-06-2002 10:20:52,-0.2000,1.380000,Good
25-06-2002 10:21:25,-0.5000,1.420000,Good
25-06-2002 10:22:19,-1.0000,1.510000,Good
25-06-2002 10:23:23,-1.5000,2.190000,Good
25-06-2002 10:29:55,-2.1000,3.460000,Good
25-06-2002 10:31:36,-2.5000,3.330000,Good
02-07-2002 10:19:45,-0.3000,0.290000,Good
02-07-2002 10:21:01,-0.6200,0.260000,Good
02-07-2002 10:21:50,-1.0000,0.250000,Good
02-07-2002 10:23:00,-1.5100,0.240000,Good
02-07-2002 10:24:02,-2.0200,0.240000,Good
02-07-2002 10:24:34,-2.4100,0.240000,Good
09-07-2002 10:41:43,-0.2000,0.360000,Good
09-07-2002 10:42:15,-0.5000,0.360000,Good
09-07-2002 10:43:16,-1.0000,0.360000,Good
09-07-2002 10:43:58,-1.4000,0.360000,Good
09-07-2002 10:44:33,-2.0000,0.360000,Good
09-07-2002 10:46:08,-2.5000,0.370000,Good
09-07-2002 10:47:21,-2.6000,0.360000,Good
16-07-2002 10:12:29,-0.3000,0.300000,Good
16-07-2002 10:13:39,-0.5000,0.300000,Good
16-07-2002 10:14:55,-1.0000,0.300000,Good
16-07-2002 10:15:56,-1.5000,0.300000,Good
16-07-2002 10:16:50,-2.0000,0.300000,Good
16-07-2002 10:18:21,-2.3000,0.300000,Good
23-07-2002 10:25:05,-0.3000,0.440000,Good
23-07-2002 10:25:30,-0.5000,0.440000,Good
23-07-2002 10:26:28,-1.0000,0.440000,Good
23-07-2002 10:27:27,-1.5000,0.440000,Good
23-07-2002 10:28:46,-2.0000,0.440000,Good
23-07-2002 10:30:25,-2.4000,0.440000,Good
30-07-2002 10:18:55,-0.2000,0.390000,Good
30-07-2002 10:18:56,-0.2000,0.390000,Good
30-07-2002 10:19:17,-0.6000,0.390000,Good
30-07-2002 10:19:18,-0.6000,0.390000,Good
30-07-2002 10:20:08,-1.0000,0.390000,Good
30-07-2002 10:20:09,-1.0000,0.390000,Good
30-07-2002 10:21:25,-1.5000,0.390000,Good
30-07-2002 10:21:26,-1.5000,0.390000,Good
30-07-2002 10:22:29,-2.0000,0.390000,Good
30-07-2002 10:22:30,-2.0000,0.390000,Good
06-08-2002 10:11:28,-0.4000,0.350000,Good
06-08-2002 10:12:21,-0.5000,0.350000,Good
06-08-2002 10:14:10,-1.0000,0.350000,Good
06-08-2002 10:15:00,-1.5000,0.360000,Good
06-08-2002 10:15:34,-2.0000,0.360000,Good
06-08-2002 10:16:06,-2.5000,0.360000,Good
13-08-2002 10:21:43,-0.3000,0.410000,Good
13-08-2002 10:22:29,-0.6000,0.410000,Good
13-08-2002 10:23:28,-1.0000,0.410000,Good
13-08-2002 10:24:14,-1.5000,0.410000,Good
13-08-2002 10:24:33,-2.0000,0.410000,Good
20-08-2002 10:05:10,-0.2000,0.520000,Good
20-08-2002 10:05:58,-0.5000,0.520000,Good
20-08-2002 10:07:02,-1.0000,0.520000,Good
20-08-2002 10:08:24,-1.5000,0.520000,Good
20-08-2002 10:09:59,-2.0000,0.520000,Good
20-08-2002 10:10:56,-2.3000,0.520000,Good
27-08-2002 10:34:59,-0.2000,0.350000,Good
27-08-2002 10:35:54,-0.5000,0.350000,Good
27-08-2002 10:36:39,-0.9000,0.350000,Good
27-08-2002 10:37:18,-1.5000,0.350000,Good
27-08-2002 10:38:42,-2.0000,0.350000,Good
03-09-2002 10:08:02,-0.3000,0.240000,Good
03-09-2002 10:08:25,-0.5000,0.240000,Good
03-09-2002 10:09:14,-1.0000,0.240000,Good
03-09-2002 10:10:10,-1.5000,0.240000,Good
03-09-2002 10:11:04,-2.0000,0.240000,Good
03-09-2002 10:11:21,-2.2000,0.240000,Good
12-09-2002 10:17:00,-0.2000,0.480000,Good
12-09-2002 10:18:58,-0.5000,0.480000,Good
12-09-2002 10:20:36,-1.0000,0.480000,Good
12-09-2002 10:21:30,-1.5000,0.480000,Good
12-09-2002 10:22:15,-2.0000,0.480000,Good
17-09-2002 10:28:07,-0.2000,0.350000,Good
17-09-2002 10:28:08,-0.2000,0.350000,Good
17-09-2002 10:28:52,-0.5000,0.350000,Good
17-09-2002 10:28:53,-0.5000,0.350000,Good
17-09-2002 10:29:46,-1.0000,0.340000,Good
17-09-2002 10:29:47,-1.0000,0.340000,Good
17-09-2002 10:30:41,-1.5000,0.350000,Good
17-09-2002 10:30:42,-1.5000,0.350000,Good
17-09-2002 10:32:05,-2.0000,0.350000,Good
17-09-2002 10:32:06,-2.0000,0.350000,Good
17-09-2002 10:32:38,-2.1000,0.350000,Good
17-09-2002 10:32:39,-2.1000,0.350000,Good
24-09-2002 10:04:30,-0.3000,0.450000,Good
24-09-2002 10:05:11,-0.5000,0.450000,Good
24-09-2002 10:06:07,-1.0000,0.450000,Good
24-09-2002 10:06:34,-1.4000,0.450000,Good
24-09-2002 10:07:35,-2.0000,0.450000,Good
01-10-2002 10:03:26,-0.2000,0.510000,Good
01-10-2002 10:04:05,-0.5000,0.510000,Good
01-10-2002 10:05:05,-1.0000,0.510000,Good
01-10-2002 10:06:21,-1.5000,0.510000,Good
01-10-2002 10:07:19,-2.0000,0.510000,Good
08-10-2002 10:20:31,-0.3000,0.330000,Good
08-10-2002 10:21:15,-0.5000,0.330000,Good
08-10-2002 10:21:53,-1.0000,0.330000,Good
08-10-2002 10:22:25,-1.5000,0.330000,Good
08-10-2002 10:23:14,-2.0000,0.330000,Good
15-10-2002 10:00:48,-0.3000,0.520000,Good
15-10-2002 10:01:39,-0.5000,0.520000,Good
15-10-2002 10:02:33,-1.0000,0.520000,Good
15-10-2002 10:03:09,-1.5000,0.520000,Good
15-10-2002 10:03:33,-2.0000,0.520000,Good
22-10-2002 10:03:14,-0.3000,0.350000,Good
22-10-2002 10:04:04,-0.5000,0.350000,Good
22-10-2002 10:05:01,-1.0000,0.350000,Good
22-10-2002 10:05:48,-1.5000,0.350000,Good
22-10-2002 10:06:34,-2.1000,0.350000,Good
22-10-2002 10:07:36,-2.6000,0.350000,Good
29-10-2002 10:00:04,-0.2000,0.520000,Good
29-10-2002 10:00:50,-0.5000,0.520000,Good
29-10-2002 10:01:29,-1.0000,0.520000,Good
29-10-2002 10:02:16,-1.5000,0.510000,Good
29-10-2002 10:03:05,-2.0000,0.510000,Good
29-10-2002 10:03:49,-2.5000,0.480000,Good
29-10-2002 10:04:13,-2.7000,0.470000,Good
05-11-2002 09:58:40,-0.3000,0.300000,Good
05-11-2002 09:59:14,-0.5000,0.300000,Good
05-11-2002 10:00:04,-1.0000,0.300000,Good
05-11-2002 10:00:50,-1.5000,0.300000,Good
05-11-2002 10:01:17,-2.0000,0.280000,Good
05-11-2002 10:03:00,-2.5000,0.320000,Good
12-11-2002 10:47:22,-0.2000,0.460000,Good
12-11-2002 10:47:50,-0.5000,0.460000,Good
12-11-2002 10:48:44,-1.0000,0.460000,Good
12-11-2002 10:49:31,-1.5000,0.460000,Good
12-11-2002 10:50:22,-2.0000,0.400000,Good
12-11-2002 10:51:13,-2.4000,0.350000,Good
19-11-2002 10:37:52,-0.2000,0.560000,Good
19-11-2002 10:38:34,-0.5000,0.560000,Good
19-11-2002 10:39:17,-1.0000,0.560000,Good
19-11-2002 10:40:39,-1.5000,0.560000,Good
19-11-2002 10:41:32,-2.0000,0.560000,Good
19-11-2002 10:42:07,-2.5000,0.520000,Good
26-11-2002 10:34:56,-0.4000,0.620000,Good
26-11-2002 10:35:33,-0.5000,0.620000,Good
26-11-2002 10:36:34,-1.1000,0.620000,Good
26-11-2002 10:37:26,-1.6000,0.620000,Good
26-11-2002 10:38:07,-2.0000,0.620000,Good
26-11-2002 10:39:07,-2.5000,0.660000,Good
03-12-2002 10:27:14,-0.2000,0.630000,Good
03-12-2002 10:28:01,-0.6000,0.630000,Good
03-12-2002 10:28:32,-1.0000,0.630000,Good
03-12-2002 10:29:56,-1.5000,0.630000,Good
03-12-2002 10:30:40,-2.0000,0.630000,Good
03-12-2002 10:31:24,-2.5000,0.630000,Good
10-12-2002 11:04:06,-0.2000,0.680000,Good
10-12-2002 11:04:49,-0.5000,0.680000,Good
10-12-2002 11:05:42,-1.0000,0.680000,Good
10-12-2002 11:06:20,-1.5000,0.680000,Good
10-12-2002 11:06:59,-2.0000,0.680000,Good
10-12-2002 11:07:56,-2.3000,0.680000,Good
13-12-2002 08:22:54,-0.2000,0.710000,Good
13-12-2002 08:25:09,-0.5000,0.710000,Good
13-12-2002 08:25:59,-1.0000,0.710000,Good
13-12-2002 08:26:46,-1.5000,0.710000,Good
13-12-2002 08:27:46,-2.0000,0.710000,Good
13-12-2002 08:28:34,-2.5000,0.730000,Good
13-12-2002 08:29:28,-2.6000,0.740000,Good
17-12-2002 09:53:23,-0.1000,0.730000,Good
17-12-2002 09:58:39,-0.5000,0.730000,Good
17-12-2002 09:59:30,-1.0000,0.730000,Good
17-12-2002 10:00:16,-1.5000,0.730000,Good
17-12-2002 10:03:12,-2.0000,0.730000,Good
20-12-2002 08:32:02,-0.1000,0.730000,Good
20-12-2002 08:32:42,-0.3000,0.730000,Good
20-12-2002 08:33:41,-0.7000,0.730000,Good
20-12-2002 08:35:06,-1.5000,0.720000,Good
20-12-2002 08:36:09,-2.0000,0.710000,Good
20-12-2002 08:37:20,-2.2000,0.720000,Good
24-12-2002 09:51:47,-0.1000,0.730000,Good
24-12-2002 09:52:27,-0.5000,0.730000,Good
24-12-2002 09:53:31,-1.0000,0.730000,Good
24-12-2002 09:55:50,-1.5000,0.730000,Good
24-12-2002 09:56:40,-2.0000,0.730000,Good
24-12-2002 09:57:33,-2.5000,0.740000,Good
27-12-2002 08:22:59,-0.3000,0.770000,Good
27-12-2002 08:23:55,-0.6000,0.770000,Good
27-12-2002 08:24:46,-1.1000,0.770000,Good
27-12-2002 08:25:26,-1.5000,0.770000,Good
27-12-2002 08:26:32,-2.1000,0.760000,Good
27-12-2002 08:27:06,-2.6000,0.820000,Good
02-01-2003 09:29:10,-0.2000,0.760000,Good
02-01-2003 09:30:23,-0.5000,0.760000,Good
02-01-2003 09:31:31,-1.0000,0.760000,Good
02-01-2003 09:33:30,-1.5000,0.760000,Good
02-01-2003 09:34:38,-2.0000,0.750000,Good
02-01-2003 09:36:47,-2.5000,0.770000,Good
07-01-2003 09:32:47,-0.2000,0.790000,Good
07-01-2003 09:33:38,-0.5000,0.790000,Good
07-01-2003 09:34:59,-1.0000,0.790000,Good
07-01-2003 09:35:49,-1.5000,0.790000,Good
07-01-2003 09:36:59,-2.0000,0.780000,Good
07-01-2003 09:37:40,-2.5000,0.810000,Good
09-01-2003 08:46:02,-0.3000,0.800000,Good
09-01-2003 08:47:18,-2.4000,0.800000,Good
14-01-2003 10:09:50,-0.3000,0.820000,Good
14-01-2003 10:10:29,-0.5000,0.820000,Good
14-01-2003 10:11:11,-1.0000,0.820000,Good
14-01-2003 10:11:43,-1.5000,0.820000,Good
14-01-2003 10:12:15,-2.0000,0.820000,Good
14-01-2003 10:13:07,-2.6000,0.820000,Good
21-01-2003 09:48:36,-0.2000,0.830000,Good
21-01-2003 09:50:14,-0.5000,0.830000,Good
21-01-2003 09:51:10,-1.0000,0.830000,Good
