Date,Depth,Data,QC
04-04-2018 08:35:58,-2.1020,42943.000000,Good
10-04-2018 08:55:36,-0.1810,23451.000000,Good
10-04-2018 08:56:48,-0.5040,38376.000000,Good
10-04-2018 08:57:56,-0.9510,41471.000000,Good
10-04-2018 08:58:39,-1.4620,43629.000000,Good
10-04-2018 08:59:39,-1.8540,43961.000000,Good
10-04-2018 09:00:05,-2.0980,43987.000000,Good
17-04-2018 08:52:42,-0.2130,27685.000000,Good
17-04-2018 08:53:51,-0.5520,36036.000000,Good
17-04-2018 08:55:20,-0.9630,39937.000000,Good
17-04-2018 08:56:23,-1.5030,40789.000000,Good
17-04-2018 08:58:32,-1.6050,40856.000000,Good
17-04-2018 08:59:13,-1.9020,41011.000000,Good
24-04-2018 08:41:19,-0.2240,8738.000000,Good
24-04-2018 08:41:45,-0.5120,12574.000000,Good
24-04-2018 08:42:29,-1.0140,26217.000000,Good
24-04-2018 08:42:44,-1.5260,40817.000000,Good
24-04-2018 08:43:33,-1.6090,42585.000000,Good
24-04-2018 08:43:52,-1.9170,42616.000000,Good
01-05-2018 08:24:49,-0.1940,19567.000000,Good
01-05-2018 08:25:09,-0.5010,31598.000000,Good
01-05-2018 08:26:00,-0.9800,40200.000000,Good
01-05-2018 08:26:29,-1.4980,42335.000000,Good
01-05-2018 08:27:08,-1.9980,43083.000000,Good
01-05-2018 08:27:18,-2.1080,43095.000000,Good
01-05-2018 08:28:22,-2.4010,43181.000000,Good
08-05-2018 08:43:24,-0.2140,16566.000000,Good
08-05-2018 08:43:42,-0.4980,31191.000000,Good
08-05-2018 08:44:50,-1.0070,40786.000000,Good
08-05-2018 08:45:15,-1.5050,41559.000000,Good
08-05-2018 08:45:59,-1.8030,42273.000000,Good
08-05-2018 08:46:51,-2.0980,42305.000000,Good
15-05-2018 08:29:26,-0.2540,35087.000000,Good
15-05-2018 08:30:14,-0.5340,41010.000000,Good
15-05-2018 08:30:46,-1.0340,43674.000000,Good
15-05-2018 08:31:16,-1.5510,44134.000000,Good
15-05-2018 08:32:06,-1.9720,44176.000000,Good
15-05-2018 08:32:41,-2.3050,44125.000000,Good
22-05-2018 08:21:58,-0.2160,28594.000000,Good
22-05-2018 08:22:30,-0.4990,40782.000000,Good
22-05-2018 08:23:12,-1.0300,43203.000000,Good
22-05-2018 08:23:40,-1.5110,43922.000000,Good
22-05-2018 08:24:10,-2.0140,44528.000000,Good
22-05-2018 08:24:57,-2.1250,44640.000000,Good
22-05-2018 08:25:20,-2.4100,44663.000000,Good
29-05-2018 08:41:49,-0.2060,591.000000,Good
29-05-2018 08:42:13,-0.5240,591.000000,Good
29-05-2018 08:43:03,-0.9820,599.000000,Good
29-05-2018 08:43:44,-1.5170,834.000000,Good
29-05-2018 08:45:06,-2.0020,6009.000000,Good
29-05-2018 08:46:31,-2.3030,16491.000000,Good
06-06-2018 09:00:05,-0.2010,9124.000000,Good
06-06-2018 09:02:09,-0.9990,13133.000000,Good
06-06-2018 09:02:55,-1.4930,33049.000000,Good
06-06-2018 09:03:34,-1.9920,37935.000000,Good
06-06-2018 09:04:05,-2.3020,40009.000000,Good
06-06-2018 09:04:30,-2.6140,40545.000000,Good
12-06-2018 08:14:54,-0.2260,448.000000,Good
12-06-2018 08:15:21,-0.4960,446.000000,Good
12-06-2018 08:15:47,-1.0350,447.000000,Good
12-06-2018 08:16:09,-1.5270,448.000000,Good
12-06-2018 08:16:43,-2.0010,450.000000,Good
12-06-2018 08:17:16,-2.1220,448.000000,Good
12-06-2018 08:17:36,-2.3980,449.000000,Good
19-06-2018 08:27:36,-0.2000,1478.000000,Good
19-06-2018 08:28:18,-0.5000,1471.000000,Good
19-06-2018 08:29:01,-1.0000,1749.000000,Good
19-06-2018 08:29:37,-1.5000,2909.000000,Good
19-06-2018 08:30:20,-2.0000,32250.000000,Good
19-06-2018 08:30:48,-2.3000,33152.000000,Good
26-06-2018 09:09:27,-0.2000,16269.000000,Good
26-06-2018 09:10:03,-0.5000,28832.000000,Good
26-06-2018 09:10:55,-1.0000,33309.000000,Good
26-06-2018 09:11:43,-1.5000,34585.000000,Good
26-06-2018 09:12:36,-2.0000,34928.000000,Good
26-06-2018 09:14:06,-2.3000,34986.000000,Good
03-07-2018 08:54:00,-0.2000,616.000000,Good
03-07-2018 08:54:30,-0.5130,623.000000,Good
03-07-2018 08:56:00,-1.0050,625.000000,Good
03-07-2018 08:56:47,-1.5070,767.000000,Good
03-07-2018 08:57:12,-2.0080,844.000000,Good
03-07-2018 08:57:42,-2.3050,21727.000000,Good
03-07-2018 09:00:12,-2.6120,28442.000000,Good
10-07-2018 08:30:20,-0.2000,783.000000,Good
10-07-2018 08:30:57,-0.5000,768.000000,Good
10-07-2018 08:31:51,-1.0000,767.000000,Good
10-07-2018 08:32:45,-1.5000,766.000000,Good
10-07-2018 08:33:22,-2.1000,769.000000,Good
10-07-2018 08:34:32,-2.4000,769.000000,Good
17-07-2018 08:28:58,-0.2000,598.000000,Good
17-07-2018 08:30:09,-0.5000,599.000000,Good
17-07-2018 08:30:41,-1.0000,600.000000,Good
17-07-2018 08:31:20,-1.5000,602.000000,Good
17-07-2018 08:32:12,-2.0000,603.000000,Good
17-07-2018 08:33:01,-2.1000,603.000000,Good
17-07-2018 08:33:25,-2.4000,605.000000,Good
24-07-2018 08:41:27,-0.2000,587.000000,Good
24-07-2018 08:42:36,-0.5000,587.000000,Good
24-07-2018 08:44:13,-1.0000,587.000000,Good
24-07-2018 08:45:30,-1.5000,587.000000,Good
24-07-2018 08:47:06,-2.0000,585.000000,Good
24-07-2018 08:49:32,-2.1000,585.000000,Good
24-07-2018 08:51:02,-2.4000,587.000000,Good
31-07-2018 08:33:21,-0.2000,701.000000,Good
31-07-2018 08:33:39,-0.5000,702.000000,Good
31-07-2018 08:34:14,-1.0000,701.000000,Good
31-07-2018 08:34:41,-1.5000,701.000000,Good
31-07-2018 08:35:32,-1.9000,700.000000,Good
31-07-2018 08:35:54,-2.2000,700.000000,Good
07-08-2018 08:54:55,-0.2000,667.000000,Good
07-08-2018 08:56:03,-0.5000,665.000000,Good
07-08-2018 08:57:25,-1.0000,659.000000,Good
07-08-2018 08:58:04,-1.5000,664.000000,Good
07-08-2018 08:59:53,-2.0000,668.000000,Good
07-08-2018 09:02:03,-2.2000,668.000000,Good
07-08-2018 09:03:26,-2.5000,663.000000,Good
14-08-2018 08:34:16,-0.2000,700.000000,Good
14-08-2018 08:34:29,-0.5000,701.000000,Good
14-08-2018 08:35:39,-1.1000,701.000000,Good
14-08-2018 08:35:52,-1.5000,700.000000,Good
14-08-2018 08:36:16,-2.0000,700.000000,Good
14-08-2018 08:36:40,-2.2000,699.000000,Good
14-08-2018 08:37:01,-2.6000,699.000000,Good
21-08-2018 08:29:16,-0.2000,779.000000,Good
21-08-2018 08:29:45,-0.5000,780.000000,Good
21-08-2018 08:30:48,-1.0000,780.000000,Good
21-08-2018 08:31:05,-1.5000,781.000000,Good
21-08-2018 08:31:35,-2.0000,781.000000,Good
21-08-2018 08:32:14,-2.3000,782.000000,Good
21-08-2018 08:32:30,-2.6000,783.000000,Good
28-08-2018 08:20:38,-0.2000,818.000000,Good
28-08-2018 08:20:54,-0.5000,826.000000,Good
28-08-2018 08:21:17,-1.0000,834.000000,Good
28-08-2018 08:21:39,-1.5000,842.000000,Good
28-08-2018 08:22:00,-2.0000,843.000000,Good
28-08-2018 08:22:53,-2.2000,842.000000,Good
28-08-2018 08:23:08,-2.5000,842.000000,Good
04-09-2018 08:30:22,-0.2000,720.000000,Good
04-09-2018 08:30:53,-0.6000,726.000000,Good
04-09-2018 08:31:22,-1.0000,742.000000,Good
04-09-2018 08:31:39,-1.5000,756.000000,Good
04-09-2018 08:32:22,-1.8000,757.000000,Good
04-09-2018 08:32:47,-2.1000,757.000000,Good
11-09-2018 08:15:04,-0.3000,712.000000,Good
11-09-2018 08:15:35,-0.5000,717.000000,Good
11-09-2018 08:16:01,-1.0000,719.000000,Good
11-09-2018 08:16:33,-1.5000,720.000000,Good
11-09-2018 08:17:15,-1.7000,719.000000,Good
11-09-2018 08:17:50,-2.0000,721.000000,Good
18-09-2018 08:42:42,-0.2000,847.000000,Good
18-09-2018 08:42:57,-0.5000,851.000000,Good
18-09-2018 08:43:24,-1.0000,853.000000,Good
18-09-2018 08:44:37,-1.4000,865.000000,Good
18-09-2018 08:44:55,-1.7000,862.000000,Good
26-09-2018 08:14:28,-0.2000,944.000000,Good
26-09-2018 08:14:59,-0.5000,946.000000,Good
26-09-2018 08:15:56,-1.0000,947.000000,Good
26-09-2018 08:16:45,-1.5000,939.000000,Good
26-09-2018 08:17:38,-1.8000,926.000000,Good
26-09-2018 08:18:08,-2.1000,925.000000,Good
02-10-2018 08:21:30,-0.2000,846.000000,Good
02-10-2018 08:22:02,-0.5000,826.000000,Good
02-10-2018 08:23:12,-1.0000,829.000000,Good
02-10-2018 08:23:54,-1.5000,818.000000,Good
02-10-2018 08:24:20,-1.7000,814.000000,Good
02-10-2018 08:24:56,-2.0000,833.000000,Good
09-10-2018 08:13:16,-0.2000,2325.000000,Good
09-10-2018 08:14:06,-0.5000,13445.000000,Good
09-10-2018 08:14:53,-1.0000,18160.000000,Good
09-10-2018 08:15:30,-1.5000,20090.000000,Good
09-10-2018 08:16:54,-1.8000,20380.000000,Good
09-10-2018 08:17:22,-2.1000,20407.000000,Good
16-10-2018 08:42:52,-0.2000,625.000000,Good
16-10-2018 08:43:41,-0.5000,637.000000,Good
16-10-2018 08:44:07,-1.0000,632.000000,Good
16-10-2018 08:45:20,-1.5000,614.000000,Good
16-10-2018 08:45:49,-2.0000,616.000000,Good
16-10-2018 08:47:50,-2.1000,617.000000,Good
16-10-2018 08:48:24,-2.4000,617.000000,Good
23-10-2018 08:32:44,-0.2000,750.000000,Good
23-10-2018 08:33:27,-0.5000,750.000000,Good
23-10-2018 08:34:26,-1.0000,750.000000,Good
23-10-2018 08:35:08,-1.5000,751.000000,Good
23-10-2018 08:35:52,-1.8000,752.000000,Good
23-10-2018 08:36:14,-2.0000,755.000000,Good
30-10-2018 08:31:37,-0.2000,939.000000,Good
30-10-2018 08:32:07,-0.5000,941.000000,Good
30-10-2018 08:32:51,-1.0000,945.000000,Good
30-10-2018 08:33:59,-1.5000,927.000000,Good
30-10-2018 08:34:40,-1.8000,905.000000,Good
06-11-2018 08:23:35,-0.2000,989.000000,Good
06-11-2018 08:23:56,-0.5000,990.000000,Good
06-11-2018 08:24:30,-1.0000,995.000000,Good
06-11-2018 08:25:16,-1.3000,984.000000,Good
06-11-2018 08:25:41,-1.6000,921.000000,Good
13-11-2018 08:19:37,-0.2000,1250.000000,Good
13-11-2018 08:20:20,-0.5000,1918.000000,Good
13-11-2018 08:21:00,-1.0000,5023.000000,Good
13-11-2018 08:22:00,-1.5000,10741.000000,Good
13-11-2018 08:23:12,-1.8000,11753.000000,Good
20-11-2018 08:29:05,-0.5000,3690.000000,Good
20-11-2018 08:29:45,-1.0000,6093.000000,Good
20-11-2018 08:30:16,-1.5000,15208.000000,Good
20-11-2018 08:30:52,-1.8000,16110.000000,Good
27-11-2018 09:07:34,-0.2000,5358.000000,Good
27-11-2018 09:08:21,-0.5000,6850.000000,Good
27-11-2018 09:08:50,-1.0000,14645.000000,Good
27-11-2018 09:09:48,-1.5000,17378.000000,Good
27-11-2018 09:10:16,-1.8000,17588.000000,Good
04-12-2018 08:37:32,-0.2120,6265.000000,Good
04-12-2018 08:38:01,-0.5160,8316.000000,Good
04-12-2018 08:38:47,-1.0300,14310.000000,Good
04-12-2018 08:39:57,-1.4320,17770.000000,Good
04-12-2018 08:40:38,-1.7050,18450.000000,Good
11-12-2018 08:37:47,-0.2000,6354.000000,Good
11-12-2018 08:38:09,-0.5000,7110.000000,Good
11-12-2018 08:38:52,-1.0000,13164.000000,Good
11-12-2018 08:39:55,-1.5000,17087.000000,Good
03-01-2019 08:29:25,-0.2000,14061.000000,Good
03-01-2019 08:30:23,-0.5000,17576.000000,Good
03-01-2019 08:31:15,-1.0000,30339.000000,Good
03-01-2019 08:31:55,-1.5000,32909.000000,Good
03-01-2019 08:32:51,-1.6000,33111.000000,Good
03-01-2019 08:33:34,-1.9000,33239.000000,Good
08-01-2019 08:33:30,-0.2000,17690.000000,Good
08-01-2019 08:34:21,-0.5000,24424.000000,Good
08-01-2019 08:35:01,-1.0000,32097.000000,Good
08-01-2019 08:35:43,-1.5000,33759.000000,Good
08-01-2019 08:36:17,-1.8000,34185.000000,Good
15-01-2019 08:43:26,-0.3000,13292.000000,Good
15-01-2019 08:44:18,-0.5000,22268.000000,Good
15-01-2019 08:45:11,-1.0000,30685.000000,Good
15-01-2019 08:45:35,-1.5000,31694.000000,Good
15-01-2019 08:46:16,-2.0000,32028.000000,Good
15-01-2019 08:47:56,-2.3000,32060.000000,Good
22-01-2019 08:42:11,-0.2000,24933.000000,Good
22-01-2019 08:43:24,-0.5000,31175.000000,Good
22-01-2019 08:43:57,-1.0000,38616.000000,Good
22-01-2019 08:45:03,-1.5000,41091.000000,Good
22-01-2019 08:45:54,-1.8000,41234.000000,Good
30-01-2019 08:49:41,-0.2000,14987.000000,Good
30-01-2019 08:50:11,-0.5000,32252.000000,Good
30-01-2019 08:50:46,-1.0000,36956.000000,Good
30-01-2019 08:51:13,-1.5000,38277.000000,Good
30-01-2019 08:52:12,-2.0000,38625.000000,Good
30-01-2019 08:53:03,-1.6000,38506.000000,Good
30-01-2019 08:53:27,-1.9000,38597.000000,Good
19-02-2019 08:37:38,-0.3000,30168.000000,Good
19-02-2019 08:38:11,-0.5000,42636.000000,Good
19-02-2019 08:38:47,-1.0000,45654.000000,Good
19-02-2019 08:40:07,-1.5000,46626.000000,Good
19-02-2019 08:41:08,-1.9000,46782.000000,Good
26-02-2019 08:30:16,-0.2000,32467.000000,Good
26-02-2019 08:31:29,-0.5000,41090.000000,Good
26-02-2019 08:32:12,-1.0000,43302.000000,Good
26-02-2019 08:33:08,-1.5000,44201.000000,Good
26-02-2019 08:34:29,-1.8000,44354.000000,Good
26-02-2019 08:35:33,-2.1000,44403.000000,Good
06-03-2019 08:33:48,-0.2000,39929.000000,Good
06-03-2019 08:35:26,-0.5000,43431.000000,Good
06-03-2019 08:36:48,-1.0000,45833.000000,Good
06-03-2019 08:37:54,-1.5000,47347.000000,Good
06-03-2019 08:38:29,-1.8000,47440.000000,Good
12-03-2019 08:29:58,-0.2000,34274.000000,Good
12-03-2019 08:31:02,-0.5000,46167.000000,Good
12-03-2019 08:31:50,-1.0000,47759.000000,Good
12-03-2019 08:32:39,-1.5000,48410.000000,Good
12-03-2019 08:33:15,-1.7000,48719.000000,Good
12-03-2019 08:34:14,-2.0000,48828.000000,Good
19-03-2019 08:35:34,-0.2030,31300.000000,Good
19-03-2019 08:36:32,-0.5000,43830.000000,Good
19-03-2019 08:38:00,-0.9900,46100.000000,Good
19-03-2019 08:39:15,-1.5030,47950.000000,Good
19-03-2019 08:40:01,-1.6140,47990.000000,Good
19-03-2019 08:41:18,-1.8760,48040.000000,Good
26-03-2019 08:34:39,-0.2000,40058.000000,Good
26-03-2019 08:35:43,-0.5000,42650.000000,Good
26-03-2019 08:37:13,-1.0000,44918.000000,Good
26-03-2019 08:37:49,-1.5000,45914.000000,Good
26-03-2019 08:38:28,-1.7000,46035.000000,Good
26-03-2019 08:39:26,-2.0000,46047.000000,Good
02-04-2019 08:28:19,-0.2000,31500.000000,Good
02-04-2019 08:28:52,-0.5000,45970.000000,Good
02-04-2019 08:29:20,-1.0000,48468.000000,Good
02-04-2019 08:29:47,-1.5000,49641.000000,Good
02-04-2019 08:30:57,-1.8000,49748.000000,Good
02-04-2019 08:31:23,-2.0000,49822.000000,Good
09-04-2019 08:20:05,-0.2000,35530.000000,Good
09-04-2019 08:20:46,-0.5000,44188.000000,Good
09-04-2019 08:21:41,-1.0000,46096.000000,Good
09-04-2019 08:22:12,-1.5000,46545.000000,Good
09-04-2019 08:22:47,-1.7000,46737.000000,Good
09-04-2019 08:23:38,-2.0000,48154.000000,Good
16-04-2019 08:25:56,-0.2000,28231.000000,Good
16-04-2019 08:26:47,-0.5000,36938.000000,Good
16-04-2019 08:27:31,-1.0000,48602.000000,Good
16-04-2019 08:28:04,-1.5000,49130.000000,Good
16-04-2019 08:28:41,-2.1000,49448.000000,Good
16-04-2019 08:29:58,-2.2000,49473.000000,Good
16-04-2019 08:30:36,-2.5000,49513.000000,Good
24-04-2019 08:25:52,-0.2000,17121.000000,Good
24-04-2019 08:27:11,-0.5000,22929.000000,Good
24-04-2019 08:28:12,-1.0000,35693.000000,Good
24-04-2019 08:28:46,-1.5000,39552.000000,Good
24-04-2019 08:29:59,-1.7000,42626.000000,Good
24-04-2019 08:30:33,-2.0000,46896.000000,Good
30-04-2019 08:32:03,-0.2000,21850.000000,Good
30-04-2019 08:32:57,-0.5000,39071.000000,Good
30-04-2019 08:34:05,-1.0000,44566.000000,Good
30-04-2019 08:34:48,-1.5000,45484.000000,Good
30-04-2019 08:35:41,-1.8000,45875.000000,Good
30-04-2019 08:36:03,-2.1000,45906.000000,Good
07-05-2019 09:05:00,-0.2000,13918.000000,Good
07-05-2019 09:06:05,-0.5000,28827.000000,Good
07-05-2019 09:07:25,-1.0000,41529.000000,Good
07-05-2019 09:08:24,-1.5000,44499.000000,Good
07-05-2019 09:09:13,-1.6000,45050.000000,Good
07-05-2019 09:10:31,-1.9000,45809.000000,Good
14-05-2019 08:33:24,-0.2000,22602.000000,Good
14-05-2019 08:34:00,-0.5000,43550.000000,Good
14-05-2019 08:34:33,-1.0000,45374.000000,Good
14-05-2019 08:35:08,-1.5000,46014.000000,Good
14-05-2019 08:36:33,-1.8000,46380.000000,Good
14-05-2019 08:36:53,-2.1000,46403.000000,Good
21-05-2019 08:30:10,-0.2000,12832.000000,Good
21-05-2019 08:31:47,-0.5000,27538.000000,Good
21-05-2019 08:32:41,-0.6000,27877.000000,Good
21-05-2019 08:33:07,-1.0000,42587.000000,Good
21-05-2019 08:33:42,-1.5000,44116.000000,Good
21-05-2019 08:34:32,-2.0000,45641.000000,Good
21-05-2019 08:35:19,-2.3000,46105.000000,Good
28-05-2019 09:13:48,-0.2000,27663.000000,Good
28-05-2019 09:15:31,-0.6000,41471.000000,Good
28-05-2019 09:16:41,-1.1000,42423.000000,Good
28-05-2019 09:17:10,-1.5000,42715.000000,Good
28-05-2019 09:17:35,-1.7000,42841.000000,Good
28-05-2019 09:18:18,-2.0000,42936.000000,Good
05-06-2019 09:15:36,-0.2000,37621.000000,Good
05-06-2019 09:16:34,-0.5000,43618.000000,Good
05-06-2019 09:17:40,-1.0000,45447.000000,Good
05-06-2019 09:18:38,-1.5000,45768.000000,Good
05-06-2019 09:19:42,-1.7000,45828.000000,Good
05-06-2019 09:21:10,-2.0000,45903.000000,Good
11-06-2019 08:51:57,-0.2000,513.000000,Good
11-06-2019 08:52:43,-0.5000,520.000000,Good
11-06-2019 08:53:04,-1.0000,537.000000,Good
11-06-2019 08:53:40,-1.5000,539.000000,Good
11-06-2019 08:54:12,-2.0000,555.000000,Good
11-06-2019 08:54:32,-2.2000,560.000000,Good
11-06-2019 08:54:56,-2.5000,565.000000,Good
18-06-2019 08:56:25,-0.2010,5220.000000,Good
18-06-2019 08:58:15,-0.5310,8073.000000,Good
18-06-2019 08:59:29,-1.0750,18430.000000,Good
18-06-2019 09:00:42,-1.5520,24830.000000,Good
18-06-2019 09:02:59,-1.9360,25490.000000,Good
18-06-2019 09:04:47,-2.2150,25560.000000,Good
25-06-2019 09:05:09,-0.2690,460.000000,Good
25-06-2019 09:06:20,-0.5660,454.000000,Good
25-06-2019 09:07:35,-1.0170,448.000000,Good
25-06-2019 09:08:21,-1.5140,439.000000,Good
25-06-2019 09:08:55,-2.0240,467.000000,Good
25-06-2019 09:11:04,-2.3970,517.000000,Good
02-07-2019 08:47:00,-0.2250,697.000000,Good
02-07-2019 08:48:02,-0.5000,698.000000,Good
02-07-2019 08:49:00,-0.9980,699.000000,Good
02-07-2019 08:50:00,-1.4860,699.000000,Good
02-07-2019 08:51:00,-1.5750,700.000000,Good
02-07-2019 08:53:00,-1.8240,703.000000,Good
09-07-2019 09:03:57,-0.2030,682.000000,Good
09-07-2019 09:04:36,-0.5020,683.000000,Good
09-07-2019 09:05:37,-1.0790,683.000000,Good
09-07-2019 09:06:17,-1.5100,684.000000,Good
09-07-2019 09:07:33,-1.9130,684.000000,Good
09-07-2019 09:08:20,-2.2020,684.000000,Good
16-07-2019 08:45:34,-0.2000,1729.000000,Good
16-07-2019 08:46:17,-0.5000,1780.000000,Good
16-07-2019 08:47:15,-1.0000,1853.000000,Good
16-07-2019 08:48:04,-1.5000,12470.000000,Good
16-07-2019 08:49:31,-2.0000,18949.000000,Good
16-07-2019 08:51:24,-2.1000,19063.000000,Good
16-07-2019 08:52:45,-2.4000,19220.000000,Good
23-07-2019 08:43:41,-0.2000,677.000000,Good
23-07-2019 08:44:35,-0.5000,677.000000,Good
23-07-2019 08:45:40,-1.0000,679.000000,Good
23-07-2019 08:46:14,-1.5000,684.000000,Good
23-07-2019 08:47:08,-1.8000,685.000000,Good
23-07-2019 08:47:44,-2.1000,684.000000,Good
30-07-2019 08:30:43,-0.2000,1132.000000,Good
30-07-2019 08:31:42,-0.5000,1135.000000,Good
30-07-2019 08:32:30,-1.0000,1278.000000,Good
30-07-2019 08:33:13,-1.5000,7981.000000,Good
30-07-2019 08:34:05,-2.0000,14454.000000,Good
30-07-2019 08:34:44,-2.3000,17216.000000,Good
06-08-2019 09:00:17,-0.2000,456.800000,Good
06-08-2019 09:01:02,-0.5000,456.600000,Good
06-08-2019 09:02:10,-1.0000,457.000000,Good
06-08-2019 09:02:56,-1.5000,457.500000,Good
06-08-2019 09:04:42,-1.9000,437.200000,Good
06-08-2019 09:05:12,-2.2000,453.500000,Good
13-08-2019 08:34:55,-0.2000,5661.000000,Good
13-08-2019 08:35:42,-0.5000,18037.000000,Good
13-08-2019 08:36:17,-1.0000,26139.000000,Good
13-08-2019 08:38:07,-1.5000,27076.000000,Good
13-08-2019 08:38:35,-2.0000,27647.000000,Good
13-08-2019 08:39:10,-2.3000,28213.000000,Good
20-08-2019 08:46:11,-0.2000,645.000000,Good
20-08-2019 08:46:53,-0.5000,645.000000,Good
20-08-2019 08:48:11,-1.0000,651.000000,Good
20-08-2019 08:48:58,-1.5000,649.000000,Good
20-08-2019 08:49:27,-1.8000,655.000000,Good
27-08-2019 08:31:57,-0.2000,697.000000,Good
27-08-2019 08:32:36,-0.5000,697.000000,Good
27-08-2019 08:33:12,-1.0000,698.000000,Good
27-08-2019 08:33:52,-1.5000,697.000000,Good
27-08-2019 08:34:58,-2.0000,696.000000,Good
27-08-2019 08:35:25,-2.3000,697.000000,Good
03-09-2019 08:55:12,-0.2000,549.000000,Good
03-09-2019 08:55:34,-0.5000,550.000000,Good
03-09-2019 08:55:58,-1.0000,549.000000,Good
03-09-2019 08:56:34,-1.5000,550.000000,Good
03-09-2019 08:57:05,-2.0000,549.000000,Good
03-09-2019 08:57:57,-2.3000,550.000000,Good
10-09-2019 08:36:55,-0.2000,931.000000,Good
10-09-2019 08:37:31,-0.5000,941.000000,Good
10-09-2019 08:38:32,-1.0000,947.000000,Good
10-09-2019 08:38:51,-1.5000,949.000000,Good
10-09-2019 08:40:21,-1.7000,949.000000,Good
10-09-2019 08:41:26,-2.0000,948.000000,Good
17-09-2019 08:49:53,-0.2000,918.000000,Good
17-09-2019 08:50:22,-0.5000,916.000000,Good
17-09-2019 08:51:38,-1.0000,916.000000,Good
17-09-2019 08:52:47,-1.5000,914.000000,Good
17-09-2019 08:53:52,-2.0000,927.000000,Good
17-09-2019 08:54:13,-2.1000,928.000000,Good
17-09-2019 08:54:42,-2.4000,930.000000,Good
24-09-2019 08:32:25,-0.2000,858.000000,Good
24-09-2019 08:33:10,-0.5000,855.000000,Good
24-09-2019 08:33:47,-1.0000,856.000000,Good
24-09-2019 08:34:10,-1.5000,857.000000,Good
24-09-2019 08:34:39,-2.0000,856.000000,Good
24-09-2019 08:35:57,-2.1000,864.000000,Good
24-09-2019 08:36:37,-2.5000,868.000000,Good
02-10-2019 08:30:09,-0.2000,1024.000000,Good
02-10-2019 08:30:36,-0.5000,1024.000000,Good
02-10-2019 08:30:55,-1.0000,1029.000000,Good
02-10-2019 08:31:10,-1.5000,1071.000000,Good
02-10-2019 08:32:31,-1.9000,9301.000000,Good
02-10-2019 08:32:57,-2.2000,10397.000000,Good
08-10-2019 08:28:51,-0.2000,801.000000,Good
08-10-2019 08:29:37,-0.5000,800.000000,Good
08-10-2019 08:30:01,-1.0000,801.000000,Good
08-10-2019 08:30:14,-1.5000,813.000000,Good
08-10-2019 08:31:28,-2.0000,820.000000,Good
08-10-2019 08:31:45,-2.3000,814.000000,Good
15-10-2019 09:21:56,-0.2000,1066.000000,Good
15-10-2019 09:22:24,-0.5000,1067.000000,Good
15-10-2019 09:23:34,-1.0000,1036.000000,Good
15-10-2019 09:25:24,-1.5000,7079.000000,Good
15-10-2019 09:27:39,-1.8000,10496.000000,Good
15-10-2019 09:31:05,-2.1000,10887.000000,Good
22-10-2019 08:33:51,-0.2000,5580.000000,Good
22-10-2019 08:34:31,-0.5000,6028.000000,Good
22-10-2019 08:35:18,-1.0000,10724.000000,Good
22-10-2019 08:35:53,-1.5000,15893.000000,Good
22-10-2019 08:37:30,-2.1000,19410.000000,Good
22-10-2019 08:38:04,-2.4000,19811.000000,Good
29-10-2019 08:41:32,-0.2000,4513.000000,Good
29-10-2019 08:42:04,-0.5000,5567.000000,Good
29-10-2019 08:42:34,-1.0000,13466.000000,Good
29-10-2019 08:43:55,-1.3000,16636.000000,Good
29-10-2019 08:44:26,-1.6000,17049.000000,Good
05-11-2019 08:26:04,-0.2000,648.000000,Good
05-11-2019 08:26:27,-0.5000,647.000000,Good
05-11-2019 08:27:19,-1.0000,640.000000,Good
05-11-2019 08:27:55,-1.5000,664.000000,Good
05-11-2019 08:29:16,-1.7000,676.000000,Good
05-11-2019 08:29:54,-2.0000,699.000000,Good
12-11-2019 08:36:56,-0.2000,7488.000000,Good
12-11-2019 08:37:23,-0.5000,13768.000000,Good
12-11-2019 08:37:38,-1.0000,14972.000000,Good
12-11-2019 08:38:39,-1.5000,25402.000000,Good
12-11-2019 08:38:57,-1.8000,25715.000000,Good
19-11-2019 08:30:16,-0.2000,14083.000000,Good
19-11-2019 08:30:43,-0.5000,15479.000000,Good
19-11-2019 08:31:21,-1.0000,24216.000000,Good
19-11-2019 08:31:38,-1.5000,25788.000000,Good
19-11-2019 08:31:57,-2.0000,26464.000000,Good
19-11-2019 08:33:03,-2.3000,26653.000000,Good
19-11-2019 08:33:19,-2.6000,26745.000000,Good
26-11-2019 08:38:13,-0.2000,7856.000000,Good
26-11-2019 08:38:33,-0.5000,9731.000000,Good
26-11-2019 08:39:16,-1.0000,19023.000000,Good
26-11-2019 08:39:37,-1.5000,22740.000000,Good
26-11-2019 08:41:17,-1.7000,23822.000000,Good
26-11-2019 08:42:11,-1.9000,22499.000000,Good
03-12-2019 08:30:38,-0.2000,18556.000000,Good
03-12-2019 08:31:13,-0.5000,28696.000000,Good
03-12-2019 08:31:38,-1.0000,31332.000000,Good
03-12-2019 08:31:59,-1.5000,33453.000000,Good
03-12-2019 08:32:27,-2.0000,34051.000000,Good
03-12-2019 08:33:38,-2.1000,32955.000000,Good
03-12-2019 08:33:59,-2.4000,34155.000000,Good
10-12-2019 08:37:12,-0.2000,16102.000000,Good
10-12-2019 08:37:53,-0.5000,23551.000000,Good
10-12-2019 08:38:31,-1.0000,30887.000000,Good
10-12-2019 08:39:10,-1.5000,33129.000000,Good
