Date,Depth,Data,QC
27-11-2001 15:04:15,-2.5000,0.530000,Good
27-11-2001 15:05:01,-2.6400,0.530000,Good
04-12-2001 13:29:31,-0.6000,0.730000,Good
04-12-2001 13:30:26,-0.5300,0.730000,Good
04-12-2001 13:31:23,-1.0300,0.750000,Good
04-12-2001 13:32:08,-1.5100,0.730000,Good
04-12-2001 13:32:26,-1.9900,0.710000,Good
04-12-2001 13:33:13,-2.0400,0.680000,Good
04-12-2001 13:34:46,-2.5100,0.660000,Good
11-12-2001 15:34:55,-0.2000,0.620000,Good
11-12-2001 15:35:46,-0.4900,0.620000,Good
11-12-2001 15:36:57,-1.0100,0.620000,Good
11-12-2001 15:38:02,-1.4800,0.620000,Good
18-12-2001 13:46:33,-0.2700,0.640000,Good
18-12-2001 13:47:34,-0.4800,0.640000,Good
18-12-2001 13:48:53,-0.9700,0.640000,Good
18-12-2001 13:49:50,-1.5000,0.650000,Good
18-12-2001 13:50:40,-2.0400,0.660000,Good
18-12-2001 13:51:15,-2.5500,0.690000,Good
18-12-2001 13:51:38,-2.8600,0.690000,Good
27-12-2001 14:02:11,-0.2400,0.690000,Good
27-12-2001 14:02:58,-0.5100,0.690000,Good
27-12-2001 14:03:49,-1.0800,0.690000,Good
27-12-2001 14:04:28,-1.5000,0.690000,Good
27-12-2001 14:04:58,-2.0400,0.680000,Good
27-12-2001 14:05:32,-2.5300,0.700000,Good
02-01-2002 14:45:53,-0.2200,0.720000,Good
02-01-2002 14:47:02,-0.5100,0.700000,Good
02-01-2002 14:48:16,-1.0100,0.720000,Good
02-01-2002 14:49:10,-1.5200,0.720000,Good
02-01-2002 14:49:50,-1.9900,0.720000,Good
02-01-2002 14:50:27,-2.4600,0.740000,Good
08-01-2002 13:10:19,-0.2600,0.720000,Good
08-01-2002 13:11:22,-0.5400,0.720000,Good
08-01-2002 13:11:53,-0.9900,0.720000,Good
08-01-2002 13:12:47,-1.4800,0.730000,Good
08-01-2002 13:13:33,-2.0100,0.720000,Good
08-01-2002 13:13:58,-2.2400,0.720000,Good
15-01-2002 13:09:38,-0.2400,0.620000,Good
15-01-2002 13:11:23,-0.5300,0.620000,Good
15-01-2002 13:12:15,-1.0000,0.630000,Good
15-01-2002 13:15:36,-1.5300,0.620000,Good
15-01-2002 13:16:04,-2.0700,0.630000,Good
15-01-2002 13:16:45,-2.5800,0.650000,Good
22-01-2002 13:54:50,-0.2000,0.620000,Good
22-01-2002 13:55:33,-0.4900,0.630000,Good
22-01-2002 13:56:45,-1.0500,0.650000,Good
22-01-2002 13:57:26,-1.5000,0.660000,Good
22-01-2002 13:58:30,-2.0200,0.670000,Good
22-01-2002 13:59:00,-2.5000,0.680000,Good
05-02-2002 14:33:08,-0.3200,0.550000,Good
05-02-2002 14:34:43,-1.0600,0.550000,Good
05-02-2002 14:36:01,-1.0000,0.540000,Good
05-02-2002 14:37:45,-1.5800,0.540000,Good
05-02-2002 14:39:38,-2.0000,0.540000,Good
05-02-2002 14:39:55,-2.0700,0.540000,Good
05-02-2002 14:41:56,-2.5000,0.550000,Good
12-02-2002 14:31:55,-0.2100,0.740000,Good
12-02-2002 14:33:23,-0.5000,0.740000,Good
12-02-2002 14:34:20,-0.9800,0.750000,Good
12-02-2002 14:35:31,-1.5200,0.750000,Good
12-02-2002 14:37:11,-2.0200,0.750000,Good
12-02-2002 14:38:31,-2.4000,0.750000,Good
19-02-2002 14:54:11,-0.2200,0.710000,Good
19-02-2002 14:55:26,-0.4800,0.600000,Good
19-02-2002 14:56:22,-1.0300,0.580000,Good
19-02-2002 14:57:07,-1.4500,0.570000,Good
19-02-2002 15:02:17,-2.0000,0.560000,Good
26-02-2002 13:00:29,-0.2000,0.690000,Good
26-02-2002 13:01:44,-0.5000,0.680000,Good
26-02-2002 13:02:55,-1.0000,0.680000,Good
26-02-2002 13:04:15,-1.5000,0.680000,Good
26-02-2002 13:05:32,-2.0000,0.670000,Good
05-03-2002 14:34:27,-0.2900,0.750000,Good
05-03-2002 14:35:10,-0.4900,0.740000,Good
05-03-2002 14:36:10,-1.0300,0.730000,Good
05-03-2002 14:36:59,-1.4900,0.720000,Good
05-03-2002 14:37:37,-1.9700,0.720000,Good
05-03-2002 14:38:15,-2.4200,0.720000,Good
12-03-2002 14:33:45,-0.2000,0.710000,Good
12-03-2002 14:34:36,-0.4800,0.710000,Good
12-03-2002 14:35:29,-0.9700,0.710000,Good
12-03-2002 14:36:07,-1.5000,0.710000,Good
12-03-2002 14:37:15,-2.0300,0.710000,Good
19-03-2002 15:25:20,-0.5400,0.530000,Good
19-03-2002 15:26:06,-0.8700,0.530000,Good
19-03-2002 15:27:06,-1.0200,0.530000,Good
19-03-2002 15:27:46,-2.0100,0.530000,Good
19-03-2002 15:28:47,-2.3000,0.530000,Good
19-03-2002 15:30:19,-2.4900,0.530000,Good
26-03-2002 14:45:06,-0.2000,0.540000,Good
26-03-2002 14:45:48,-0.5100,0.540000,Good
26-03-2002 14:47:21,-1.0100,0.530000,Good
26-03-2002 14:48:01,-1.4900,0.530000,Good
26-03-2002 14:49:49,-1.9500,0.530000,Good
04-04-2002 15:30:52,-0.2100,0.480000,Good
04-04-2002 15:31:42,-0.5900,0.490000,Good
04-04-2002 15:33:05,-1.1000,0.500000,Good
04-04-2002 15:34:08,-1.5600,0.500000,Good
04-04-2002 15:35:17,-1.9600,0.500000,Good
04-04-2002 15:36:00,-2.3100,0.490000,Good
09-04-2002 14:57:51,-0.2200,0.710000,Good
09-04-2002 14:58:35,-0.5100,0.710000,Good
09-04-2002 14:59:54,-1.0300,0.740000,Good
09-04-2002 15:00:58,-1.5100,0.760000,Good
09-04-2002 15:02:19,-2.0400,0.740000,Good
09-04-2002 15:03:04,-2.4800,0.730000,Good
16-04-2002 14:38:29,-0.2000,0.330000,Good
16-04-2002 14:39:09,-0.5000,0.340000,Good
16-04-2002 14:41:23,-1.0000,0.340000,Good
16-04-2002 14:42:31,-1.5000,0.430000,Good
16-04-2002 14:44:31,-2.0000,0.340000,Good
23-04-2002 12:39:51,-0.2000,0.560000,Good
23-04-2002 12:40:32,-0.5000,0.560000,Good
23-04-2002 12:41:22,-1.0000,0.570000,Good
23-04-2002 12:42:24,-1.5000,0.560000,Good
23-04-2002 12:43:11,-2.0000,0.570000,Good
23-04-2002 12:43:52,-2.5000,0.570000,Good
30-04-2002 12:58:07,-0.2000,0.570000,Good
30-04-2002 12:59:01,-0.5000,0.570000,Good
30-04-2002 12:59:53,-1.0000,0.560000,Good
30-04-2002 13:01:23,-1.6000,0.560000,Good
30-04-2002 13:02:30,-2.0000,0.560000,Good
30-04-2002 13:06:25,-2.5000,0.560000,Good
30-04-2002 13:07:29,-3.0000,0.560000,Good
07-05-2002 11:16:23,-0.3000,0.230000,Good
07-05-2002 11:18:13,-0.5000,0.220000,Good
07-05-2002 11:19:17,-1.0000,0.220000,Good
07-05-2002 11:19:59,-1.5000,0.230000,Good
07-05-2002 11:20:50,-1.9000,0.230000,Good
07-05-2002 11:21:34,-2.1000,0.220000,Good
14-05-2002 11:21:20,-0.2000,0.350000,Good
14-05-2002 11:22:03,-0.5000,0.350000,Good
14-05-2002 11:22:57,-1.0000,0.360000,Good
14-05-2002 11:25:57,-1.5000,0.360000,Good
14-05-2002 11:26:56,-2.0000,0.370000,Good
21-05-2002 11:23:40,-0.2000,0.470000,Good
21-05-2002 11:24:17,-0.6000,0.470000,Good
21-05-2002 11:25:53,-1.0000,0.470000,Good
21-05-2002 11:26:56,-1.5000,0.480000,Good
21-05-2002 11:27:36,-2.0000,0.500000,Good
28-05-2002 11:03:22,-0.2000,0.610000,Good
28-05-2002 11:03:57,-0.6000,0.850000,Good
28-05-2002 11:05:14,-1.0000,0.830000,Good
28-05-2002 11:06:23,-1.5000,0.890000,Good
28-05-2002 11:07:50,-2.0000,1.130000,Good
28-05-2002 11:08:34,-2.2000,1.220000,Good
04-06-2002 11:57:01,-0.2000,0.100000,Good
04-06-2002 11:57:55,-0.5000,0.100000,Good
04-06-2002 11:59:15,-1.0000,0.100000,Good
04-06-2002 11:59:53,-1.5000,0.100000,Good
04-06-2002 12:00:42,-2.0000,0.100000,Good
04-06-2002 12:01:53,-2.5000,0.100000,Good
04-06-2002 12:02:31,-2.9000,0.100000,Good
11-06-2002 11:24:41,-0.2000,0.390000,Good
11-06-2002 11:25:33,-0.5000,0.410000,Good
11-06-2002 11:26:24,-1.0000,0.420000,Good
11-06-2002 11:27:07,-1.5000,0.450000,Good
11-06-2002 11:27:59,-2.0000,0.450000,Good
11-06-2002 11:28:38,-2.3000,0.450000,Good
18-06-2002 10:51:59,-0.2000,0.390000,Good
18-06-2002 10:52:22,-0.6000,0.410000,Good
18-06-2002 10:52:59,-1.0000,0.420000,Good
18-06-2002 10:53:59,-1.5000,0.410000,Good
18-06-2002 10:55:13,-2.0000,0.420000,Good
18-06-2002 10:55:50,-2.5000,0.420000,Good
25-06-2002 11:26:25,-0.2000,0.360000,Good
25-06-2002 11:27:35,-0.5000,0.430000,Good
25-06-2002 11:28:26,-1.0000,0.430000,Good
25-06-2002 11:29:20,-1.4000,0.440000,Good
25-06-2002 11:30:45,-1.9000,0.440000,Good
25-06-2002 11:31:51,-2.4000,0.440000,Good
02-07-2002 11:31:42,-0.2300,0.020000,Good
02-07-2002 11:32:14,-0.4900,0.250000,Good
02-07-2002 11:33:32,-0.9900,0.250000,Good
02-07-2002 11:34:44,-1.4900,0.240000,Good
02-07-2002 11:35:49,-2.0000,0.240000,Good
02-07-2002 11:36:24,-2.5100,0.240000,Good
02-07-2002 11:37:01,-2.6800,0.240000,Good
09-07-2002 12:08:22,-0.3000,0.330000,Good
09-07-2002 12:09:33,-0.5000,0.330000,Good
09-07-2002 12:10:34,-1.0000,0.330000,Good
09-07-2002 12:12:48,-1.5000,0.330000,Good
16-07-2002 11:28:37,-0.3000,0.300000,Good
16-07-2002 11:29:53,-0.5000,0.300000,Good
16-07-2002 11:30:51,-1.0000,0.300000,Good
16-07-2002 11:32:07,-1.5000,0.300000,Good
16-07-2002 11:33:06,-2.0000,0.300000,Good
16-07-2002 11:36:19,-2.6000,0.300000,Good
23-07-2002 11:47:21,-0.2000,0.410000,Good
23-07-2002 11:48:20,-0.5000,0.410000,Good
23-07-2002 11:50:41,-1.0000,0.410000,Good
23-07-2002 11:51:58,-1.5000,0.410000,Good
23-07-2002 11:53:07,-2.0000,0.410000,Good
23-07-2002 11:54:05,-2.3000,0.410000,Good
30-07-2002 11:51:37,-0.2000,0.330000,Good
30-07-2002 11:52:56,-0.5000,0.330000,Good
30-07-2002 11:53:59,-0.9000,0.330000,Good
30-07-2002 11:54:51,-1.5000,0.330000,Good
30-07-2002 11:55:34,-2.1000,0.330000,Good
30-07-2002 11:57:10,-2.5000,0.330000,Good
06-08-2002 11:14:26,-0.3000,0.340000,Good
06-08-2002 11:16:46,-0.5000,0.340000,Good
06-08-2002 11:17:25,-1.0000,0.340000,Good
06-08-2002 11:18:02,-1.5000,0.340000,Good
06-08-2002 11:18:43,-2.0000,0.340000,Good
06-08-2002 11:19:24,-2.5000,0.340000,Good
06-08-2002 11:19:41,-2.8000,0.340000,Good
13-08-2002 11:30:20,-0.3000,0.410000,Good
13-08-2002 11:30:45,-0.5000,0.410000,Good
13-08-2002 11:31:41,-1.0000,0.410000,Good
13-08-2002 11:33:57,-1.5000,0.410000,Good
13-08-2002 11:34:33,-2.0000,0.410000,Good
13-08-2002 11:35:04,-2.5000,0.410000,Good
20-08-2002 11:13:35,-0.2000,0.490000,Good
20-08-2002 11:14:42,-0.5000,0.500000,Good
20-08-2002 11:15:59,-1.0000,0.490000,Good
20-08-2002 11:16:52,-1.5000,0.490000,Good
20-08-2002 11:18:00,-2.0000,0.490000,Good
20-08-2002 11:19:20,-2.5000,0.500000,Good
27-08-2002 11:48:35,-0.3000,0.330000,Good
27-08-2002 11:49:22,-0.4000,0.330000,Good
27-08-2002 11:50:17,-1.0000,0.330000,Good
27-08-2002 11:51:02,-1.5000,0.330000,Good
27-08-2002 11:51:54,-2.0000,0.340000,Good
27-08-2002 11:52:31,-2.5000,0.340000,Good
03-09-2002 11:14:31,-0.3000,0.240000,Good
03-09-2002 11:15:11,-0.5000,0.240000,Good
03-09-2002 11:16:26,-1.0000,0.240000,Good
03-09-2002 11:17:27,-1.5000,0.240000,Good
03-09-2002 11:18:06,-2.0000,0.240000,Good
03-09-2002 11:18:40,-2.4000,0.240000,Good
03-09-2002 11:19:03,-2.7000,0.240000,Good
12-09-2002 12:11:41,-0.2000,0.470000,Good
12-09-2002 12:12:27,-0.5000,0.470000,Good
12-09-2002 12:13:16,-1.0000,0.470000,Good
12-09-2002 12:14:03,-1.5000,0.470000,Good
12-09-2002 12:14:43,-2.0000,0.470000,Good
17-09-2002 11:43:29,-0.2000,0.380000,Good
17-09-2002 11:43:30,-0.2000,0.380000,Good
17-09-2002 11:44:14,-0.5000,0.380000,Good
17-09-2002 11:44:15,-0.5000,0.380000,Good
17-09-2002 11:44:59,-1.0000,0.380000,Good
17-09-2002 11:45:01,-1.0000,0.380000,Good
17-09-2002 11:45:36,-1.5000,0.380000,Good
17-09-2002 11:45:37,-1.5000,0.380000,Good
17-09-2002 11:46:13,-1.7000,0.380000,Good
17-09-2002 11:46:14,-1.7000,0.380000,Good
24-09-2002 11:07:36,-0.3000,0.430000,Good
24-09-2002 11:08:27,-0.5000,0.430000,Good
24-09-2002 11:09:13,-0.9000,0.430000,Good
24-09-2002 11:09:37,-1.5000,0.430000,Good
24-09-2002 11:10:09,-2.0000,0.430000,Good
01-10-2002 11:16:16,-0.2000,0.510000,Good
01-10-2002 11:17:08,-0.5000,0.510000,Good
01-10-2002 11:19:01,-1.0000,0.510000,Good
01-10-2002 11:19:56,-1.5000,0.510000,Good
01-10-2002 11:21:49,-2.0000,0.510000,Good
08-10-2002 11:26:59,-0.3000,0.380000,Good
08-10-2002 11:27:46,-0.5000,0.380000,Good
08-10-2002 11:28:17,-1.0000,0.380000,Good
08-10-2002 11:28:57,-1.5000,0.380000,Good
08-10-2002 11:29:13,-2.0000,0.380000,Good
15-10-2002 11:10:24,-0.3000,0.520000,Good
15-10-2002 11:11:13,-0.5000,0.520000,Good
15-10-2002 11:11:37,-1.0000,0.520000,Good
15-10-2002 11:12:07,-1.5000,0.520000,Good
15-10-2002 11:12:39,-2.0000,0.520000,Good
15-10-2002 11:12:56,-2.1000,0.520000,Good
22-10-2002 11:27:06,-0.3000,0.450000,Good
22-10-2002 11:27:23,-0.6000,0.450000,Good
22-10-2002 11:27:46,-1.0000,0.450000,Good
22-10-2002 11:28:15,-1.5000,0.450000,Good
22-10-2002 11:28:48,-2.0000,0.450000,Good
22-10-2002 11:29:39,-2.6000,0.450000,Good
29-10-2002 11:39:30,-0.2000,0.510000,Good
29-10-2002 11:40:15,-0.5000,0.510000,Good
29-10-2002 11:41:04,-1.0000,0.510000,Good
29-10-2002 11:41:46,-1.5000,0.510000,Good
29-10-2002 11:42:28,-2.0000,0.520000,Good
29-10-2002 11:43:29,-2.4000,0.520000,Good
05-11-2002 11:58:16,-0.3000,0.430000,Good
05-11-2002 11:58:47,-0.5000,0.430000,Good
05-11-2002 11:59:26,-1.0000,0.430000,Good
05-11-2002 11:59:54,-1.5000,0.430000,Good
05-11-2002 12:00:17,-2.0000,0.430000,Good
05-11-2002 12:00:53,-2.5000,0.420000,Good
05-11-2002 12:01:17,-2.8000,0.420000,Good
12-11-2002 12:35:13,-0.3000,0.570000,Good
12-11-2002 12:35:52,-0.5000,0.570000,Good
12-11-2002 12:36:51,-1.0000,0.570000,Good
12-11-2002 12:37:38,-1.5000,0.570000,Good
12-11-2002 12:38:19,-2.0000,0.570000,Good
12-11-2002 12:38:59,-2.5000,0.570000,Good
19-11-2002 12:45:27,-0.3000,0.640000,Good
19-11-2002 12:46:11,-0.5000,0.640000,Good
19-11-2002 12:47:14,-1.0000,0.640000,Good
19-11-2002 12:47:53,-1.5000,0.640000,Good
19-11-2002 12:48:24,-1.8000,0.640000,Good
26-11-2002 12:52:44,-0.2000,0.680000,Good
26-11-2002 12:53:27,-0.5000,0.680000,Good
26-11-2002 12:54:00,-1.0000,0.680000,Good
26-11-2002 12:54:39,-1.5000,0.680000,Good
26-11-2002 12:55:24,-2.0000,0.680000,Good
26-11-2002 12:55:43,-2.5000,0.680000,Good
03-12-2002 12:28:44,-0.2000,0.700000,Good
03-12-2002 12:29:28,-0.5000,0.700000,Good
03-12-2002 12:30:22,-1.0000,0.700000,Good
03-12-2002 12:31:37,-1.5000,0.700000,Good
03-12-2002 12:32:24,-2.0000,0.700000,Good
03-12-2002 12:33:15,-2.5000,0.700000,Good
03-12-2002 12:34:00,-2.7000,0.710000,Good
10-12-2002 13:46:35,-0.2000,0.700000,Good
10-12-2002 13:49:47,-0.5000,0.700000,Good
10-12-2002 13:50:38,-1.0000,0.700000,Good
10-12-2002 13:51:56,-1.5000,0.700000,Good
10-12-2002 13:52:41,-2.0000,0.700000,Good
13-12-2002 10:15:27,-0.2000,0.710000,Good
13-12-2002 10:16:14,-0.5000,0.710000,Good
13-12-2002 10:17:32,-0.9000,0.710000,Good
13-12-2002 10:18:08,-1.5000,0.710000,Good
13-12-2002 10:19:00,-2.0000,0.720000,Good
13-12-2002 10:19:33,-2.5000,0.750000,Good
17-12-2002 12:53:14,-0.2000,0.720000,Good
17-12-2002 12:54:25,-0.5000,0.720000,Good
17-12-2002 12:56:10,-1.0000,0.710000,Good
17-12-2002 12:57:32,-1.5000,0.720000,Good
17-12-2002 12:58:33,-2.0000,0.720000,Good
17-12-2002 12:59:28,-2.5000,0.760000,Good
20-12-2002 10:41:11,-0.3000,0.700000,Good
20-12-2002 10:41:51,-0.5000,0.700000,Good
20-12-2002 10:42:58,-0.9000,0.700000,Good
20-12-2002 10:43:27,-1.3000,0.710000,Good
20-12-2002 10:43:56,-1.5000,0.710000,Good
24-12-2002 12:57:29,-0.3000,0.710000,Good
24-12-2002 12:58:42,-0.5000,0.710000,Good
24-12-2002 12:59:28,-0.9000,0.710000,Good
24-12-2002 13:00:04,-1.5000,0.710000,Good
24-12-2002 13:03:30,-2.0000,0.710000,Good
24-12-2002 13:04:00,-2.5000,0.760000,Good
27-12-2002 09:58:53,-0.1000,0.730000,Good
27-12-2002 09:59:24,-0.3000,0.730000,Good
27-12-2002 09:59:58,-0.7000,0.720000,Good
27-12-2002 10:01:11,-1.3000,0.730000,Good
27-12-2002 10:01:54,-1.8000,0.750000,Good
02-01-2003 11:51:22,-0.2000,0.710000,Good
02-01-2003 11:52:31,-0.5000,0.710000,Good
02-01-2003 11:53:39,-1.0000,0.710000,Good
02-01-2003 11:55:44,-1.5000,0.710000,Good
02-01-2003 11:56:44,-2.0000,0.710000,Good
02-01-2003 11:57:25,-2.5000,0.790000,Good
07-01-2003 11:47:47,-0.3000,0.720000,Good
07-01-2003 11:48:32,-0.5000,0.720000,Good
07-01-2003 11:49:36,-1.0000,0.720000,Good
07-01-2003 11:51:38,-1.5000,0.720000,Good
07-01-2003 11:52:34,-2.0000,0.730000,Good
07-01-2003 11:53:04,-2.4000,0.750000,Good
09-01-2003 14:13:47,-0.2000,0.730000,Good
09-01-2003 14:15:08,-2.6000,0.800000,Good
14-01-2003 12:01:47,-0.3000,0.740000,Good
14-01-2003 12:03:02,-0.5000,0.740000,Good
14-01-2003 12:03:31,-1.0000,0.740000,Good
14-01-2003 12:04:09,-1.5000,0.730000,Good
14-01-2003 12:04:51,-2.0000,0.730000,Good
14-01-2003 12:05:57,-2.5000,0.750000,Good
14-01-2003 12:06:29,-2.9000,0.910000,Good
21-01-2003 12:17:28,-0.2000,0.720000,Good
21-01-2003 12:18:07,-0.5000,0.720000,Good
21-01-2003 12:18:47,-1.0000,0.710000,Good
21-01-2003 12:19:48,-1.5000,0.720000,Good
21-01-2003 12:20:51,-2.0000,0.720000,Good
21-01-2003 12:21:28,-2.4000,0.760000,Good
28-01-2003 12:23:47,-0.2000,0.730000,Good
28-01-2003 12:24:49,-0.5000,0.730000,Good
28-01-2003 12:25:31,-1.0000,0.720000,Good
28-01-2003 12:26:11,-1.5000,0.720000,Good
28-01-2003 12:26:55,-2.0000,0.720000,Good
28-01-2003 12:27:44,-2.2000,0.720000,Good
31-01-2003 11:29:19,-0.6000,0.740000,Good
31-01-2003 11:29:55,-1.3000,0.740000,Good
31-01-2003 11:30:33,-2.0000,0.740000,Good
04-02-2003 11:58:08,-0.3000,0.630000,Good
04-02-2003 11:58:56,-0.6000,0.630000,Good
04-02-2003 11:59:35,-1.0000,0.640000,Good
04-02-2003 12:00:09,-1.5000,0.680000,Good
04-02-2003 12:00:41,-2.0000,0.710000,Good
04-02-2003 12:01:37,-2.5000,0.720000,Good
11-02-2003 11:47:44,-0.2000,0.670000,Good
11-02-2003 11:48:26,-0.5000,0.660000,Good
11-02-2003 11:49:09,-1.0000,0.680000,Good
11-02-2003 11:50:09,-1.5000,0.700000,Good
11-02-2003 11:51:12,-2.0000,0.700000,Good
11-02-2003 11:51:40,-2.2000,0.700000,Good
18-02-2003 11:31:01,-0.2000,0.690000,Good
18-02-2003 11:31:57,-0.5000,0.680000,Good
18-02-2003 11:32:45,-1.0000,0.660000,Good
18-02-2003 11:33:38,-1.5000,0.690000,Good
18-02-2003 11:34:26,-2.0000,0.720000,Good
25-02-2003 11:19:09,-0.2000,0.630000,Good
25-02-2003 11:19:38,-0.5000,0.630000,Good
25-02-2003 11:20:23,-1.0000,0.630000,Good
25-02-2003 11:20:58,-1.5000,0.630000,Good
25-02-2003 11:21:26,-2.0000,0.630000,Good
25-02-2003 11:21:56,-2.5000,0.640000,Good
25-02-2003 11:22:14,-2.7000,0.660000,Good
04-03-2003 11:59:35,-0.2000,0.610000,Good
04-03-2003 12:00:14,-0.5000,0.610000,Good
04-03-2003 12:01:06,-1.0000,0.610000,Good
04-03-2003 12:02:06,-1.5000,0.620000,Good
04-03-2003 12:02:52,-2.0000,0.620000,Good
04-03-2003 12:03:32,-2.5000,0.620000,Good
12-03-2003 11:52:31,-0.2000,0.620000,Good
12-03-2003 11:53:04,-0.5000,0.620000,Good
12-03-2003 11:53:42,-1.0000,0.620000,Good
12-03-2003 11:54:50,-1.5000,0.610000,Good
12-03-2003 11:55:43,-2.0000,0.610000,Good
12-03-2003 11:56:26,-2.5000,0.620000,Good
18-03-2003 12:29:24,-0.2000,0.640000,Good
18-03-2003 12:29:55,-0.5000,0.640000,Good
18-03-2003 12:30:20,-1.0000,0.640000,Good
18-03-2003 12:30:45,-1.5000,0.640000,Good
18-03-2003 12:31:21,-2.0000,0.640000,Good
18-03-2003 12:31:41,-2.4000,0.640000,Good
19-03-2003 11:29:19,-0.3200,0.610000,Good
19-03-2003 11:30:11,-0.5900,0.610000,Good
19-03-2003 11:31:46,-2.0100,0.610000,Good
25-03-2003 12:51:56,-0.2000,0.650000,Good
25-03-2003 12:52:18,-0.5000,0.650000,Good
25-03-2003 12:52:42,-1.0000,0.650000,Good
25-03-2003 12:53:04,-1.5000,0.650000,Good
25-03-2003 12:53:47,-2.0000,0.650000,Good
25-03-2003 12:53:59,-2.3000,0.650000,Good
01-04-2003 13:02:54,-0.2000,0.340000,Good
01-04-2003 13:03:25,-0.5000,0.340000,Good
01-04-2003 13:04:14,-1.0000,0.340000,Good
01-04-2003 13:04:58,-1.5000,0.340000,Good
01-04-2003 13:05:33,-2.0000,0.340000,Good
01-04-2003 13:06:19,-2.5000,0.340000,Good
01-04-2003 13:06:35,-2.6000,0.340000,Good
08-04-2003 11:50:44,-0.2000,0.490000,Good
08-04-2003 11:51:41,-0.5000,0.490000,Good
08-04-2003 11:52:16,-1.0000,0.490000,Good
08-04-2003 11:53:00,-1.5000,0.490000,Good
08-04-2003 11:53:29,-2.0000,0.490000,Good
08-04-2003 11:53:44,-2.5000,0.490000,Good
15-04-2003 11:43:16,-0.2000,0.240000,Good
15-04-2003 11:46:24,-0.6000,0.240000,Good
15-04-2003 11:47:19,-1.0000,0.240000,Good
15-04-2003 11:48:02,-1.5000,0.240000,Good
15-04-2003 11:48:37,-2.0000,0.240000,Good
22-04-2003 11:39:57,-0.2000,0.400000,Good
22-04-2003 11:40:28,-0.5000,0.410000,Good
22-04-2003 11:41:48,-1.0000,0.410000,Good
22-04-2003 11:42:56,-1.5000,0.400000,Good
22-04-2003 11:43:50,-2.0000,0.360000,Good
22-04-2003 11:44:22,-2.2000,0.340000,Good
29-04-2003 11:16:54,-0.2000,0.480000,Good
29-04-2003 11:17:18,-0.5000,0.480000,Good
29-04-2003 11:17:49,-1.0000,0.480000,Good
29-04-2003 11:18:29,-1.5000,0.480000,Good
29-04-2003 11:19:14,-2.0000,0.470000,Good
29-04-2003 11:19:48,-2.4000,0.470000,Good
06-05-2003 11:36:41,-0.2000,0.520000,Good
06-05-2003 11:37:51,-0.5000,0.520000,Good
06-05-2003 11:38:36,-1.0000,0.520000,Good
06-05-2003 11:39:06,-1.5000,0.520000,Good
06-05-2003 11:40:02,-2.0000,0.520000,Good
06-05-2003 11:40:56,-2.5000,0.650000,Good
06-05-2003 11:41:16,-2.6000,0.650000,Good
13-05-2003 10:57:31,-0.2000,0.380000,Good
13-05-2003 10:58:22,-0.5000,0.400000,Good
13-05-2003 10:59:11,-1.0000,0.440000,Good
13-05-2003 10:59:50,-1.5000,0.450000,Good
13-05-2003 11:00:26,-2.0000,0.460000,Good
13-05-2003 11:00:57,-2.5000,0.460000,Good
13-05-2003 11:01:37,-3.0000,0.890000,Good
20-05-2003 11:22:58,-0.2000,0.340000,Good
20-05-2003 11:23:45,-0.5000,0.340000,Good
20-05-2003 11:24:43,-1.0000,0.340000,Good
20-05-2003 11:25:48,-1.5000,0.340000,Good
20-05-2003 11:26:48,-2.0000,0.340000,Good
20-05-2003 11:28:09,-2.4000,0.340000,Good
27-05-2003 10:55:44,-0.2000,0.320000,Good
27-05-2003 10:56:35,-0.5000,0.340000,Good
27-05-2003 10:57:07,-1.0000,0.340000,Good
27-05-2003 10:57:42,-1.5000,0.340000,Good
27-05-2003 10:58:17,-2.0000,0.340000,Good
27-05-2003 10:58:37,-2.2000,0.350000,Good
03-06-2003 11:18:45,-0.3000,0.200000,Good
03-06-2003 11:19:46,-0.5000,0.200000,Good
03-06-2003 11:20:34,-1.0000,0.200000,Good
03-06-2003 11:21:25,-1.5000,0.200000,Good
03-06-2003 11:22:17,-2.0000,0.200000,Good
03-06-2003 11:23:41,-2.5000,0.200000,Good
10-06-2003 11:00:41,-0.2000,0.410000,Good
10-06-2003 11:01:56,-0.6000,0.410000,Good
10-06-2003 11:03:02,-1.1000,0.410000,Good
10-06-2003 11:04:05,-1.5000,0.410000,Good
10-06-2003 11:06:47,-2.0000,0.410000,Good
17-06-2003 11:02:13,-0.3000,0.520000,Good
17-06-2003 11:03:18,-0.5000,0.520000,Good
17-06-2003 11:04:25,-1.0000,0.520000,Good
17-06-2003 11:05:19,-1.5000,0.520000,Good
17-06-2003 11:06:17,-2.0000,0.520000,Good
17-06-2003 11:07:04,-2.3000,0.520000,Good
23-06-2003 11:52:40,-0.5000,0.520000,Good
23-06-2003 11:53:16,-0.9900,0.510000,Good
23-06-2003 11:54:40,-1.5300,0.560000,Good
23-06-2003 11:55:41,-2.0700,8.080000,Good
23-06-2003 11:56:41,-2.5800,8.540000,Good
30-06-2003 12:19:14,-0.2900,0.180000,Good
30-06-2003 12:19:47,-0.4800,0.170000,Good
30-06-2003 12:20:16,-1.0100,0.170000,Good
30-06-2003 12:20:48,-1.5500,0.170000,Good
30-06-2003 12:21:21,-2.0200,0.170000,Good
30-06-2003 12:22:01,-2.5000,0.170000,Good
30-06-2003 12:22:20,-2.8500,0.170000,Good
08-07-2003 13:20:14,-0.2000,0.310000,Good
