Date,Depth,Data,QC
24-12-2013 07:51:29,-1.5350,6.410000,Good
24-12-2013 07:51:54,-2.0860,6.380000,Good
24-12-2013 07:52:23,-2.5370,6.360000,Good
24-12-2013 07:52:46,-3.0330,6.260000,Good
24-12-2013 07:53:18,-3.5560,6.100000,Good
24-12-2013 07:53:48,-4.0080,5.940000,Good
24-12-2013 07:54:57,-4.5720,5.670000,Good
31-12-2013 08:01:50,-0.2610,6.060000,Good
31-12-2013 08:02:43,-0.5060,6.030000,Good
31-12-2013 08:03:25,-1.0910,6.030000,Good
31-12-2013 08:04:04,-2.0520,6.000000,Good
31-12-2013 08:04:42,-2.5530,6.060000,Good
31-12-2013 08:05:24,-3.0760,6.160000,Good
31-12-2013 08:06:17,-3.5430,6.190000,Good
31-12-2013 08:07:00,-4.0600,6.020000,Good
31-12-2013 08:07:57,-4.4190,5.920000,Good
07-01-2014 11:53:16,-0.2220,6.830000,Good
07-01-2014 11:54:38,-0.5210,6.840000,Good
07-01-2014 11:55:17,-1.0620,6.850000,Good
07-01-2014 11:55:55,-1.5090,6.860000,Good
07-01-2014 11:56:53,-2.0500,6.840000,Good
07-01-2014 11:57:25,-2.5560,6.840000,Good
07-01-2014 11:58:03,-3.0210,6.800000,Good
07-01-2014 11:58:33,-3.5570,6.660000,Good
07-01-2014 11:59:18,-4.0880,6.200000,Good
07-01-2014 12:00:08,-4.5520,6.140000,Good
07-01-2014 12:00:53,-4.8430,6.150000,Good
14-01-2014 08:13:57,-0.2440,5.970000,Good
14-01-2014 08:14:45,-0.5180,5.930000,Good
14-01-2014 08:15:19,-1.0390,5.940000,Good
14-01-2014 08:16:21,-1.5760,5.910000,Good
14-01-2014 08:16:43,-2.0580,5.900000,Good
14-01-2014 08:17:04,-2.5180,5.900000,Good
14-01-2014 08:17:26,-3.0640,5.900000,Good
14-01-2014 08:17:58,-3.5850,5.870000,Good
14-01-2014 08:18:43,-4.0490,5.860000,Good
14-01-2014 08:19:26,-4.4730,5.800000,Good
21-01-2014 07:57:06,-0.2420,6.580000,Good
21-01-2014 07:58:12,-0.5060,6.580000,Good
21-01-2014 07:59:08,-1.0250,6.560000,Good
21-01-2014 07:59:56,-1.5280,6.570000,Good
21-01-2014 08:00:27,-2.0340,6.560000,Good
21-01-2014 08:01:28,-3.0310,6.550000,Good
21-01-2014 08:02:32,-4.0400,6.420000,Good
21-01-2014 08:04:14,-4.3140,6.290000,Good
29-01-2014 08:21:57,-0.2280,6.270000,Good
29-01-2014 08:22:35,-0.5180,6.260000,Good
29-01-2014 08:24:08,-1.0080,6.260000,Good
29-01-2014 08:25:41,-1.5420,6.260000,Good
29-01-2014 08:26:21,-2.0140,6.250000,Good
29-01-2014 08:27:03,-2.5400,6.230000,Good
29-01-2014 08:27:49,-3.0770,6.210000,Good
29-01-2014 08:28:23,-3.5260,6.200000,Good
29-01-2014 08:28:55,-4.0190,6.170000,Good
29-01-2014 08:29:47,-4.4440,6.120000,Good
04-02-2014 08:19:54,-0.2730,6.600000,Good
04-02-2014 08:20:53,-0.5400,6.570000,Good
04-02-2014 08:21:59,-1.0670,6.570000,Good
04-02-2014 08:22:36,-1.5320,6.570000,Good
04-02-2014 08:23:47,-2.0670,6.580000,Good
04-02-2014 08:24:33,-2.5450,6.570000,Good
04-02-2014 08:24:59,-3.0330,6.550000,Good
04-02-2014 08:25:38,-3.5620,6.560000,Good
04-02-2014 08:26:14,-4.0350,6.530000,Good
04-02-2014 08:26:55,-4.5680,6.360000,Good
11-02-2014 08:04:31,-0.2060,6.280000,Good
11-02-2014 08:05:18,-0.5400,6.220000,Good
11-02-2014 08:06:13,-1.0230,6.220000,Good
11-02-2014 08:06:47,-1.5090,6.200000,Good
11-02-2014 08:07:19,-2.0260,6.200000,Good
11-02-2014 08:08:04,-2.5090,6.220000,Good
11-02-2014 08:08:33,-2.9920,6.210000,Good
11-02-2014 08:09:09,-3.5560,6.200000,Good
11-02-2014 08:09:57,-4.0720,6.180000,Good
11-02-2014 08:10:46,-4.3430,6.170000,Good
18-02-2014 08:02:24,-0.2400,6.050000,Good
18-02-2014 08:04:22,-0.4920,6.040000,Good
18-02-2014 08:05:12,-1.0090,6.040000,Good
18-02-2014 08:05:53,-1.4850,6.040000,Good
18-02-2014 08:06:30,-2.0020,6.000000,Good
18-02-2014 08:07:20,-2.5150,6.010000,Good
18-02-2014 08:07:58,-3.0040,6.020000,Good
18-02-2014 08:08:33,-3.5050,6.000000,Good
18-02-2014 08:09:42,-4.0140,5.900000,Good
25-02-2014 08:05:22,-0.2650,5.720000,Good
25-02-2014 08:06:07,-0.5470,5.710000,Good
25-02-2014 08:06:57,-1.0740,5.700000,Good
25-02-2014 08:07:26,-1.5360,5.710000,Good
25-02-2014 08:07:54,-2.0550,5.710000,Good
25-02-2014 08:09:02,-2.5260,5.690000,Good
25-02-2014 08:09:32,-3.0150,5.690000,Good
25-02-2014 08:10:11,-3.5090,5.680000,Good
25-02-2014 08:10:55,-4.0310,5.650000,Good
25-02-2014 08:11:31,-4.4720,5.560000,Good
05-03-2014 08:08:36,-0.2240,6.030000,Good
05-03-2014 08:10:02,-0.5060,6.010000,Good
05-03-2014 08:11:03,-1.0350,5.960000,Good
05-03-2014 08:11:36,-1.5140,5.970000,Good
05-03-2014 08:12:07,-2.0250,5.950000,Good
05-03-2014 08:12:50,-2.5110,5.960000,Good
05-03-2014 08:13:31,-3.0270,5.970000,Good
05-03-2014 08:14:07,-3.5410,5.940000,Good
05-03-2014 08:14:51,-4.0230,5.920000,Good
05-03-2014 08:16:36,-4.3150,5.920000,Good
11-03-2014 07:55:01,-0.2150,6.150000,Good
11-03-2014 07:56:21,-0.5060,6.100000,Good
11-03-2014 07:57:23,-1.0050,6.100000,Good
11-03-2014 07:58:12,-1.4890,6.080000,Good
11-03-2014 07:58:58,-2.0200,6.090000,Good
11-03-2014 07:59:34,-2.5030,6.080000,Good
11-03-2014 08:00:08,-3.0030,6.050000,Good
11-03-2014 08:00:54,-3.5050,6.060000,Good
11-03-2014 08:01:34,-3.6870,6.010000,Good
18-03-2014 08:01:12,-0.2630,6.640000,Good
18-03-2014 08:02:18,-0.5390,6.560000,Good
18-03-2014 08:03:21,-1.0590,6.550000,Good
18-03-2014 08:03:47,-1.5200,6.570000,Good
18-03-2014 08:04:13,-2.0800,6.550000,Good
18-03-2014 08:04:37,-2.5590,6.550000,Good
18-03-2014 08:05:09,-3.0900,6.550000,Good
18-03-2014 08:05:49,-3.5090,6.550000,Good
18-03-2014 08:06:35,-4.0340,6.490000,Good
18-03-2014 08:07:15,-4.6130,6.390000,Good
25-03-2014 08:07:13,-0.2440,6.150000,Good
25-03-2014 08:07:58,-0.5150,6.120000,Good
25-03-2014 08:09:01,-1.0460,6.060000,Good
25-03-2014 08:09:53,-1.5310,6.020000,Good
25-03-2014 08:10:31,-2.0200,6.010000,Good
25-03-2014 08:11:00,-2.5400,6.010000,Good
25-03-2014 08:11:33,-3.0090,5.960000,Good
25-03-2014 08:12:28,-4.0140,5.940000,Good
25-03-2014 08:13:42,-4.5190,5.940000,Good
01-04-2014 07:48:49,-0.2050,6.000000,Good
01-04-2014 07:51:56,-0.5060,5.910000,Good
01-04-2014 07:52:56,-1.0110,5.910000,Good
01-04-2014 07:53:21,-1.5090,5.910000,Good
01-04-2014 07:53:49,-2.0110,5.900000,Good
01-04-2014 07:54:24,-2.5110,5.890000,Good
01-04-2014 07:54:48,-2.9880,5.890000,Good
01-04-2014 07:55:10,-3.4990,5.930000,Good
01-04-2014 07:55:34,-4.0100,5.920000,Good
01-04-2014 07:56:27,-4.5070,5.950000,Good
08-04-2014 08:00:23,-0.2690,6.270000,Good
08-04-2014 08:01:05,-0.5210,6.230000,Good
08-04-2014 08:01:38,-1.0270,6.200000,Good
08-04-2014 08:02:13,-1.5230,6.200000,Good
08-04-2014 08:02:48,-2.0240,6.190000,Good
08-04-2014 08:03:29,-2.5120,6.170000,Good
08-04-2014 08:04:06,-3.0330,6.170000,Good
08-04-2014 08:04:43,-3.5060,6.150000,Good
08-04-2014 08:05:03,-4.0150,6.150000,Good
08-04-2014 08:05:26,-4.0520,6.150000,Good
08-04-2014 08:06:00,-4.5540,6.110000,Good
15-04-2014 08:48:29,-0.2200,6.160000,Good
15-04-2014 08:49:38,-0.4980,6.130000,Good
15-04-2014 08:50:30,-1.0100,6.120000,Good
15-04-2014 08:51:17,-1.5180,6.130000,Good
15-04-2014 08:52:05,-2.0410,6.130000,Good
15-04-2014 08:53:26,-2.5270,6.120000,Good
15-04-2014 08:54:32,-3.0090,6.100000,Good
15-04-2014 08:55:30,-3.5410,6.130000,Good
15-04-2014 08:56:29,-4.0140,6.090000,Good
15-04-2014 08:57:48,-4.5660,6.070000,Good
15-04-2014 08:59:29,-4.8180,6.060000,Good
22-04-2014 07:58:27,-0.1880,6.450000,Good
22-04-2014 07:59:15,-0.5050,6.310000,Good
22-04-2014 08:00:43,-1.0070,6.280000,Good
22-04-2014 08:01:11,-1.5110,6.270000,Good
22-04-2014 08:01:42,-2.0090,6.280000,Good
22-04-2014 08:02:06,-2.5140,6.260000,Good
22-04-2014 08:02:31,-3.0280,6.240000,Good
22-04-2014 08:03:04,-3.5180,6.230000,Good
22-04-2014 08:04:12,-4.0090,6.230000,Good
28-04-2014 08:38:40,-0.2560,6.280000,Good
28-04-2014 08:40:02,-0.5160,6.250000,Good
28-04-2014 08:41:06,-1.0250,6.260000,Good
28-04-2014 08:41:56,-1.5540,6.240000,Good
28-04-2014 08:42:38,-2.0460,6.230000,Good
28-04-2014 08:43:28,-2.5350,6.210000,Good
28-04-2014 08:44:17,-3.0400,6.230000,Good
28-04-2014 08:45:01,-3.5140,6.250000,Good
28-04-2014 08:45:45,-4.0360,6.240000,Good
28-04-2014 08:46:43,-4.5080,6.250000,Good
28-04-2014 08:47:22,-5.0150,6.230000,Good
06-05-2014 08:10:57,-0.2370,7.260000,Good
06-05-2014 08:11:58,-0.5180,7.250000,Good
06-05-2014 08:13:03,-1.0220,7.230000,Good
06-05-2014 08:14:11,-1.5220,6.820000,Good
06-05-2014 08:15:24,-2.0390,6.440000,Good
06-05-2014 08:15:58,-2.5360,6.380000,Good
06-05-2014 08:16:28,-3.0480,6.310000,Good
06-05-2014 08:17:37,-3.5130,6.240000,Good
06-05-2014 08:18:09,-4.0270,6.150000,Good
06-05-2014 08:19:11,-4.5090,6.030000,Good
06-05-2014 08:20:23,-4.8040,5.910000,Good
13-05-2014 08:05:19,-0.2180,9.090000,Good
13-05-2014 08:06:23,-0.5190,8.440000,Good
13-05-2014 08:07:14,-1.0560,7.540000,Good
13-05-2014 08:08:01,-1.5200,6.910000,Good
13-05-2014 08:08:44,-2.0710,6.600000,Good
13-05-2014 08:09:22,-2.5270,6.460000,Good
13-05-2014 08:09:47,-3.0320,6.360000,Good
13-05-2014 08:10:17,-3.5150,6.240000,Good
13-05-2014 08:10:55,-4.0460,6.070000,Good
13-05-2014 08:11:30,-4.5550,5.770000,Good
13-05-2014 08:12:47,-4.7120,5.350000,Good
20-05-2014 08:23:50,-0.2590,7.480000,Good
20-05-2014 08:25:49,-0.5510,6.930000,Good
20-05-2014 08:26:21,-1.1060,6.760000,Good
20-05-2014 08:27:33,-1.5790,6.280000,Good
20-05-2014 08:28:09,-2.0190,6.230000,Good
20-05-2014 08:28:51,-2.5590,6.080000,Good
20-05-2014 08:29:40,-3.5440,5.920000,Good
20-05-2014 08:30:25,-4.0540,5.870000,Good
20-05-2014 08:31:03,-4.5700,5.850000,Good
20-05-2014 08:31:57,-4.6420,5.840000,Good
27-05-2014 08:02:08,-0.2580,9.000000,Good
27-05-2014 08:03:24,-0.5180,9.430000,Good
27-05-2014 08:04:02,-1.0320,7.930000,Good
27-05-2014 08:04:43,-1.5130,7.370000,Good
27-05-2014 08:05:13,-2.0970,6.440000,Good
27-05-2014 08:05:41,-2.5270,6.000000,Good
27-05-2014 08:06:03,-3.0360,5.900000,Good
27-05-2014 08:06:55,-3.5200,6.030000,Good
27-05-2014 08:07:37,-4.0120,6.110000,Good
27-05-2014 08:08:04,-4.5200,6.150000,Good
27-05-2014 08:10:03,-5.1020,6.250000,Good
27-05-2014 08:11:05,-4.8760,6.260000,Good
04-06-2014 07:38:45,-0.2100,9.430000,Good
04-06-2014 07:40:02,-0.5160,9.650000,Good
04-06-2014 07:41:45,-1.0200,9.030000,Good
04-06-2014 07:42:29,-1.5140,8.440000,Good
04-06-2014 07:43:56,-2.0210,6.770000,Good
04-06-2014 07:44:49,-2.5050,6.310000,Good
04-06-2014 07:45:28,-3.0110,5.950000,Good
04-06-2014 07:46:13,-3.5100,5.390000,Good
04-06-2014 07:47:44,-4.0240,4.420000,Good
04-06-2014 07:49:44,-4.1990,4.300000,Good
10-06-2014 07:50:29,-0.2090,7.430000,Good
10-06-2014 07:51:07,-0.5200,7.360000,Good
10-06-2014 07:51:49,-1.0030,7.140000,Good
10-06-2014 07:52:37,-1.5180,6.910000,Good
10-06-2014 07:53:21,-2.0140,6.310000,Good
10-06-2014 07:54:05,-2.5110,6.130000,Good
10-06-2014 07:54:51,-3.0080,5.900000,Good
10-06-2014 07:55:20,-3.5150,5.810000,Good
10-06-2014 07:56:02,-4.0320,5.750000,Good
10-06-2014 07:57:14,-4.5090,5.080000,Good
10-06-2014 07:58:01,-5.0150,4.070000,Good
10-06-2014 07:59:04,-5.2110,3.560000,Good
10-06-2014 07:59:38,-5.5150,3.480000,Good
17-06-2014 11:54:54,-0.2360,6.930000,Good
17-06-2014 11:55:38,-0.5040,6.870000,Good
17-06-2014 11:56:18,-1.0790,6.870000,Good
17-06-2014 11:57:16,-1.5240,6.840000,Good
17-06-2014 11:57:56,-2.0190,6.830000,Good
17-06-2014 11:59:09,-2.5740,6.830000,Good
17-06-2014 11:59:43,-3.0360,6.830000,Good
17-06-2014 12:00:08,-3.5270,6.830000,Good
17-06-2014 12:00:43,-4.0380,6.830000,Good
17-06-2014 12:02:09,-5.0690,6.790000,Good
17-06-2014 12:03:21,-4.5210,6.810000,Good
17-06-2014 12:03:31,-4.8510,6.800000,Good
24-06-2014 08:11:52,-0.1940,8.530000,Good
24-06-2014 08:13:16,-0.5120,6.580000,Good
24-06-2014 08:14:29,-1.0040,7.050000,Good
24-06-2014 08:14:58,-1.5070,6.860000,Good
24-06-2014 08:15:26,-2.0020,6.640000,Good
24-06-2014 08:16:09,-2.4950,6.370000,Good
24-06-2014 08:16:36,-3.0180,6.190000,Good
24-06-2014 08:17:13,-3.5160,6.030000,Good
24-06-2014 08:17:50,-4.0100,5.990000,Good
24-06-2014 08:18:53,-4.3310,5.850000,Good
24-06-2014 08:19:41,-4.6000,5.850000,Good
01-07-2014 07:51:53,-0.2510,8.560000,Good
01-07-2014 07:52:27,-0.5390,8.340000,Good
01-07-2014 07:53:39,-1.0660,7.710000,Good
01-07-2014 07:54:22,-1.5210,7.250000,Good
01-07-2014 07:55:05,-2.0300,6.770000,Good
01-07-2014 07:55:45,-2.5180,6.230000,Good
01-07-2014 07:56:29,-3.0070,5.990000,Good
01-07-2014 07:57:04,-3.5630,5.850000,Good
01-07-2014 07:57:31,-4.0410,5.760000,Good
01-07-2014 07:57:58,-4.5250,5.650000,Good
01-07-2014 07:58:35,-5.0850,5.600000,Good
08-07-2014 10:41:21,-0.2240,8.640000,Good
08-07-2014 10:42:53,-0.5280,8.570000,Good
08-07-2014 10:43:18,-1.0010,8.530000,Good
08-07-2014 10:43:38,-1.5240,8.490000,Good
08-07-2014 10:43:50,-2.0680,8.100000,Good
08-07-2014 10:44:14,-2.5560,7.420000,Good
08-07-2014 10:45:04,-3.0230,6.280000,Good
08-07-2014 10:45:26,-3.5600,5.860000,Good
08-07-2014 10:45:41,-4.0340,5.520000,Good
08-07-2014 10:45:55,-4.5110,4.930000,Good
08-07-2014 10:46:33,-5.5470,2.800000,Good
08-07-2014 10:52:07,-4.6930,3.960000,Good
08-07-2014 10:52:19,-5.0360,3.400000,Good
15-07-2014 10:55:37,-0.2330,8.320000,Good
15-07-2014 10:56:16,-0.5110,8.160000,Good
15-07-2014 10:57:07,-1.0200,8.030000,Good
15-07-2014 10:57:44,-1.5150,7.570000,Good
15-07-2014 10:58:04,-2.0340,7.350000,Good
15-07-2014 10:58:24,-2.5200,7.070000,Good
15-07-2014 10:58:40,-3.0110,6.780000,Good
15-07-2014 10:59:04,-3.5310,6.430000,Good
15-07-2014 10:59:23,-3.9960,6.240000,Good
15-07-2014 11:00:04,-4.5090,5.390000,Good
15-07-2014 11:00:24,-4.7150,5.140000,Good
15-07-2014 11:01:29,-5.0090,4.740000,Good
22-07-2014 07:35:22,-0.2580,9.510000,Good
22-07-2014 07:35:50,-0.5160,9.260000,Good
22-07-2014 07:36:37,-1.0080,8.980000,Good
22-07-2014 07:36:58,-1.5520,8.320000,Good
22-07-2014 07:37:23,-2.0230,7.580000,Good
22-07-2014 07:37:40,-2.5080,6.820000,Good
22-07-2014 07:37:57,-3.0140,6.080000,Good
22-07-2014 07:38:09,-3.5280,5.590000,Good
22-07-2014 07:38:38,-4.0120,4.820000,Good
22-07-2014 07:39:11,-4.5290,4.210000,Good
22-07-2014 07:40:33,-4.9390,3.600000,Good
22-07-2014 07:40:50,-5.2120,3.610000,Good
29-07-2014 07:52:33,-0.2050,8.590000,Good
29-07-2014 07:53:42,-0.5010,8.600000,Good
29-07-2014 07:54:35,-1.0120,8.430000,Good
29-07-2014 07:54:57,-1.5090,8.430000,Good
29-07-2014 07:55:32,-2.0090,7.780000,Good
29-07-2014 07:56:22,-2.5040,5.950000,Good
29-07-2014 07:57:00,-3.0050,5.190000,Good
29-07-2014 07:57:51,-3.5020,3.700000,Good
29-07-2014 07:58:34,-4.0080,2.460000,Good
29-07-2014 07:59:16,-4.5010,1.790000,Good
29-07-2014 07:59:41,-4.7090,1.860000,Good
29-07-2014 08:00:32,-5.0010,1.370000,Good
05-08-2014 07:42:51,-0.2630,9.430000,Good
05-08-2014 07:43:31,-0.5070,9.240000,Good
05-08-2014 07:44:12,-1.0310,8.930000,Good
05-08-2014 07:44:27,-1.5110,8.440000,Good
05-08-2014 07:44:42,-2.0110,7.180000,Good
05-08-2014 07:45:07,-2.5110,5.600000,Good
05-08-2014 07:45:27,-3.0410,4.650000,Good
05-08-2014 07:45:48,-3.5280,3.870000,Good
05-08-2014 07:46:21,-4.0070,2.650000,Good
05-08-2014 07:47:35,-4.5070,0.970000,Good
05-08-2014 07:48:12,-4.8050,1.010000,Good
12-08-2014 09:27:41,-0.2020,8.690000,Good
12-08-2014 09:28:12,-0.5170,8.640000,Good
12-08-2014 09:28:49,-1.0090,7.860000,Good
12-08-2014 09:29:40,-1.5170,6.070000,Good
12-08-2014 09:31:00,-2.0380,4.660000,Good
12-08-2014 09:31:25,-2.5140,4.350000,Good
12-08-2014 09:31:40,-3.0230,4.290000,Good
12-08-2014 09:32:12,-3.5340,4.190000,Good
12-08-2014 09:32:49,-4.0090,3.930000,Good
12-08-2014 09:33:39,-4.4930,3.690000,Good
12-08-2014 09:34:49,-4.7860,3.570000,Good
19-08-2014 09:22:03,-0.2100,8.270000,Good
19-08-2014 09:22:47,-0.5120,8.120000,Good
19-08-2014 09:23:18,-1.0270,8.030000,Good
19-08-2014 09:23:48,-1.5200,8.030000,Good
19-08-2014 09:24:32,-2.0100,7.820000,Good
19-08-2014 09:25:08,-2.5080,7.440000,Good
19-08-2014 09:25:38,-3.0630,6.840000,Good
19-08-2014 09:26:05,-3.5180,6.090000,Good
19-08-2014 09:26:46,-4.0250,4.750000,Good
19-08-2014 09:27:24,-4.5210,3.530000,Good
19-08-2014 09:28:11,-4.8100,2.080000,Good
26-08-2014 10:00:43,-0.2200,8.980000,Good
26-08-2014 10:01:41,-0.5080,8.940000,Good
26-08-2014 10:03:05,-1.0120,8.920000,Good
26-08-2014 10:04:08,-1.5090,8.530000,Good
26-08-2014 10:05:14,-2.0460,7.570000,Good
26-08-2014 10:06:02,-2.5300,6.710000,Good
26-08-2014 10:06:53,-3.0050,6.010000,Good
26-08-2014 10:07:53,-3.5180,5.170000,Good
26-08-2014 10:08:56,-4.0240,4.730000,Good
26-08-2014 10:10:05,-4.5070,4.000000,Good
26-08-2014 10:11:21,-4.8160,3.620000,Good
02-09-2014 09:07:50,-0.2300,8.280000,Good
02-09-2014 09:08:23,-0.5140,8.200000,Good
02-09-2014 09:09:16,-1.0080,8.350000,Good
02-09-2014 09:10:17,-1.5030,7.320000,Good
02-09-2014 09:11:16,-2.0010,5.980000,Good
02-09-2014 09:11:56,-2.5060,5.610000,Good
02-09-2014 09:12:54,-3.0170,4.850000,Good
02-09-2014 09:13:31,-3.5010,4.500000,Good
02-09-2014 09:14:11,-4.0100,4.130000,Good
02-09-2014 09:15:07,-4.5070,3.410000,Good
02-09-2014 09:16:28,-4.9020,1.740000,Good
09-09-2014 09:12:26,-0.2150,8.360000,Good
09-09-2014 09:13:13,-0.5020,8.290000,Good
09-09-2014 09:14:00,-1.0010,8.150000,Good
09-09-2014 09:14:28,-1.5020,8.050000,Good
09-09-2014 09:14:55,-2.0160,7.930000,Good
09-09-2014 09:15:45,-2.5190,7.160000,Good
09-09-2014 09:16:19,-3.0050,6.950000,Good
09-09-2014 09:16:53,-3.5040,6.740000,Good
09-09-2014 09:18:08,-4.0070,5.030000,Good
09-09-2014 09:19:39,-4.5070,3.460000,Good
09-09-2014 09:20:40,-4.9050,2.190000,Good
16-09-2014 07:51:30,-0.2430,9.840000,Good
16-09-2014 07:52:47,-0.5140,9.880000,Good
16-09-2014 07:53:25,-1.0050,9.870000,Good
16-09-2014 07:54:16,-1.5450,9.860000,Good
16-09-2014 07:55:05,-1.9960,7.380000,Good
16-09-2014 07:55:46,-2.5540,6.130000,Good
16-09-2014 07:56:32,-3.0080,5.300000,Good
16-09-2014 07:57:11,-3.5120,4.690000,Good
16-09-2014 07:58:27,-4.0260,3.660000,Good
16-09-2014 07:58:52,-4.5080,3.640000,Good
16-09-2014 08:00:14,-4.8070,2.470000,Good
23-09-2014 09:21:13,-0.2010,8.470000,Good
23-09-2014 09:21:56,-0.5210,8.760000,Good
23-09-2014 09:22:47,-1.0060,8.650000,Good
23-09-2014 09:23:30,-1.5200,7.980000,Good
23-09-2014 09:24:03,-2.0130,7.250000,Good
23-09-2014 09:24:37,-2.5060,6.110000,Good
23-09-2014 09:25:26,-3.0030,5.090000,Good
23-09-2014 09:25:59,-3.5120,4.500000,Good
23-09-2014 09:27:00,-4.0120,3.680000,Good
23-09-2014 09:28:16,-4.2310,3.350000,Good
23-09-2014 09:28:44,-4.5090,3.010000,Good
01-10-2014 09:17:56,-0.2110,9.620000,Good
01-10-2014 09:18:36,-0.5670,9.700000,Good
01-10-2014 09:19:15,-1.0460,9.720000,Good
01-10-2014 09:19:53,-1.5410,9.460000,Good
01-10-2014 09:21:17,-2.0650,5.770000,Good
01-10-2014 09:21:49,-2.5790,5.960000,Good
01-10-2014 09:22:19,-3.0510,4.950000,Good
01-10-2014 09:22:34,-3.5950,4.630000,Good
01-10-2014 09:23:05,-4.0750,4.100000,Good
01-10-2014 09:23:53,-4.1590,4.430000,Good
01-10-2014 09:24:22,-4.5950,3.040000,Good
07-10-2014 09:37:03,-0.2060,8.000000,Good
07-10-2014 09:37:33,-0.5160,7.980000,Good
07-10-2014 09:38:08,-1.0100,7.930000,Good
07-10-2014 09:38:53,-1.5120,7.290000,Good
07-10-2014 09:39:45,-2.0020,6.360000,Good
07-10-2014 09:40:43,-2.5100,5.210000,Good
07-10-2014 09:41:11,-3.0110,4.620000,Good
07-10-2014 09:41:39,-3.5070,4.340000,Good
07-10-2014 09:42:11,-4.0110,3.880000,Good
07-10-2014 09:43:02,-4.3090,3.540000,Good
07-10-2014 09:43:35,-4.6120,3.290000,Good
21-10-2014 08:00:59,-0.2740,7.890000,Good
21-10-2014 08:01:41,-0.5860,7.890000,Good
21-10-2014 08:02:02,-1.0740,7.860000,Good
21-10-2014 08:02:16,-1.5400,7.800000,Good
21-10-2014 08:02:40,-2.0180,7.440000,Good
21-10-2014 08:03:06,-2.5780,6.990000,Good
21-10-2014 08:03:33,-3.0100,6.270000,Good
21-10-2014 08:04:02,-3.5560,5.680000,Good
21-10-2014 08:04:16,-4.0450,5.420000,Good
21-10-2014 08:05:39,-4.3450,4.310000,Good
21-10-2014 08:06:06,-4.6520,4.020000,Good
28-10-2014 08:15:22,-0.2120,7.550000,Good
28-10-2014 08:16:18,-0.5140,7.520000,Good
28-10-2014 08:17:16,-1.0070,7.490000,Good
28-10-2014 08:18:09,-1.5320,7.440000,Good
28-10-2014 08:18:44,-2.0140,7.350000,Good
28-10-2014 08:19:29,-2.5050,6.690000,Good
28-10-2014 08:19:57,-3.0440,6.450000,Good
28-10-2014 08:20:28,-3.5270,6.310000,Good
28-10-2014 08:21:59,-4.2200,5.760000,Good
28-10-2014 08:23:14,-4.5360,5.780000,Good
04-11-2014 07:54:38,-0.2090,7.150000,Good
04-11-2014 07:55:19,-0.5010,7.130000,Good
04-11-2014 07:55:59,-1.0130,7.150000,Good
04-11-2014 07:56:29,-1.5200,7.110000,Good
04-11-2014 07:56:53,-2.0050,7.190000,Good
04-11-2014 07:57:19,-2.5080,7.090000,Good
04-11-2014 07:57:50,-3.0220,6.970000,Good
04-11-2014 07:58:46,-3.5320,6.660000,Good
04-11-2014 07:59:09,-4.0410,6.670000,Good
04-11-2014 08:00:29,-4.2270,6.580000,Good
04-11-2014 08:01:01,-4.5030,6.480000,Good
11-11-2014 10:48:50,-0.2010,7.600000,Good
11-11-2014 10:49:44,-0.5080,7.550000,Good
11-11-2014 10:50:13,-1.0090,7.560000,Good
11-11-2014 10:50:42,-1.5190,7.650000,Good
11-11-2014 10:51:25,-2.0070,7.140000,Good
11-11-2014 10:52:02,-2.5040,6.930000,Good
11-11-2014 10:52:44,-3.0030,6.680000,Good
11-11-2014 10:53:15,-3.5130,6.430000,Good
11-11-2014 10:55:15,-4.0090,6.120000,Good
11-11-2014 10:55:38,-4.6070,6.050000,Good
11-11-2014 10:56:17,-4.9150,5.970000,Good
18-11-2014 10:21:12,-0.2490,7.410000,Good
18-11-2014 10:22:07,-0.5090,7.430000,Good
18-11-2014 10:22:44,-1.0090,7.450000,Good
18-11-2014 10:23:07,-1.5060,7.450000,Good
18-11-2014 10:23:28,-2.0400,7.370000,Good
18-11-2014 10:23:50,-2.5580,7.280000,Good
18-11-2014 10:24:03,-3.0630,7.250000,Good
18-11-2014 10:24:31,-3.5630,6.600000,Good
18-11-2014 10:24:57,-4.0550,5.800000,Good
18-11-2014 10:26:01,-4.2400,5.330000,Good
18-11-2014 10:26:14,-4.5560,5.350000,Good
25-11-2014 07:49:14,-0.2180,7.030000,Good
25-11-2014 07:49:41,-0.5190,7.030000,Good
25-11-2014 07:50:25,-1.0330,7.030000,Good
25-11-2014 07:50:56,-1.5040,6.990000,Good
25-11-2014 07:51:25,-2.0220,6.870000,Good
25-11-2014 07:51:48,-2.5110,6.770000,Good
25-11-2014 07:52:17,-3.0060,6.590000,Good
25-11-2014 07:52:41,-3.5270,6.460000,Good
25-11-2014 07:53:01,-4.0030,6.220000,Good
25-11-2014 07:53:40,-4.3060,5.780000,Good
02-12-2014 07:56:38,-0.2060,6.630000,Good
02-12-2014 07:57:23,-0.5310,6.640000,Good
02-12-2014 07:58:17,-1.0180,6.630000,Good
02-12-2014 07:58:48,-1.5140,6.600000,Good
02-12-2014 07:59:37,-2.0300,6.580000,Good
02-12-2014 08:00:00,-2.5380,6.570000,Good
02-12-2014 08:00:22,-3.0080,6.520000,Good
02-12-2014 08:00:47,-3.5070,6.410000,Good
02-12-2014 08:01:40,-4.0300,6.310000,Good
02-12-2014 08:01:58,-4.3100,6.310000,Good
