Date,Depth,Data,QC
10-05-2016 10:32:48,0.263,6.630000,Good
10-05-2016 10:33:19,0.525,6.810000,Good
10-05-2016 10:34:05,1.011,7.310000,Good
10-05-2016 10:34:45,1.512,7.180000,Good
10-05-2016 10:35:12,2.016,7.050000,Good
10-05-2016 10:36:02,2.22,12.120000,Good
10-05-2016 10:37:19,2.524,6.010000,Good
17-05-2016 10:42:12,0.241,4.570000,Good
17-05-2016 10:42:28,0.518,4.580000,Good
17-05-2016 10:43:30,1.024,4.300000,Good
17-05-2016 10:44:11,1.536,4.430000,Good
17-05-2016 10:45:01,1.971,12.200000,Good
17-05-2016 10:45:15,2.201,36.350000,Good
24-05-2016 10:42:58,0.271,0.200000,Good
24-05-2016 10:43:17,0.531,0.200000,Good
24-05-2016 10:43:43,1.007,12.800000,Good
24-05-2016 10:44:10,1.524,13.600000,Good
24-05-2016 10:44:28,1.968,13.500000,Good
24-05-2016 10:44:41,2.278,14.800000,Good
31-05-2016 10:18:13,0.201,7.110000,Good
31-05-2016 10:18:27,0.523,7.110000,Good
31-05-2016 10:18:45,1.035,7.130000,Good
31-05-2016 10:19:09,1.5,7.160000,Good
31-05-2016 10:19:41,2.008,6.850000,Good
31-05-2016 10:19:50,2.21,6.700000,Good
31-05-2016 10:20:05,2.512,6.210000,Good
14-06-2016 10:37:36,0.224,9.200000,Good
14-06-2016 10:38:01,0.516,9.200000,Good
14-06-2016 10:38:22,1.013,9.700000,Good
14-06-2016 10:38:41,1.523,10.200000,Good
14-06-2016 10:39:15,2.021,9.900000,Good
14-06-2016 10:39:34,2.315,9.800000,Good
28-06-2016 10:17:45,0.217,8.900000,Good
28-06-2016 10:18:22,0.501,8.900000,Good
28-06-2016 10:18:46,1.014,9.100000,Good
28-06-2016 10:19:18,1.509,9.300000,Good
28-06-2016 10:20:27,1.711,9.300000,Good
28-06-2016 10:20:48,1.996,9.300000,Good
05-07-2016 10:07:01,0.205,10.300000,Good
05-07-2016 10:07:44,0.515,10.100000,Good
05-07-2016 10:08:21,1.014,10.000000,Good
05-07-2016 10:09:21,1.424,35.100000,Good
05-07-2016 10:09:40,1.696,17.400000,Good
12-07-2016 10:40:43,0.245,22.000000,Good
12-07-2016 10:41:27,0.522,22.400000,Good
12-07-2016 10:41:58,1.026,21.700000,Good
12-07-2016 10:42:35,1.515,21.800000,Good
12-07-2016 10:43:00,2.035,21.700000,Good
12-07-2016 10:43:44,2.343,21.100000,Good
12-07-2016 10:44:07,2.64,19.200000,Good
19-07-2016 10:58:37,0.196,14.300000,Good
19-07-2016 10:59:02,0.506,14.500000,Good
19-07-2016 10:59:28,1,14.800000,Good
19-07-2016 11:00:11,1.512,14.500000,Good
19-07-2016 11:00:45,2.003,14.700000,Good
19-07-2016 11:02:01,2.199,16.300000,Good
19-07-2016 11:02:30,2.503,15.300000,Good
08-11-2016 08:50:28,0.211,6.100000,Good
08-11-2016 08:51:04,0.533,6.300000,Good
08-11-2016 08:51:30,1.026,6.500000,Good
08-11-2016 08:52:03,1.515,6.100000,Good
08-11-2016 08:54:43,1.701,6.500000,Good
08-11-2016 08:55:44,2.021,6.100000,Good
15-11-2016 09:11:04,0.258,5.600000,Good
15-11-2016 09:11:29,0.557,5.700000,Good
15-11-2016 09:12:04,1.056,6.400000,Good
15-11-2016 09:12:41,1.525,4.900000,Good
15-11-2016 09:13:56,2.068,4.400000,Good
15-11-2016 09:14:36,2.349,17.400000,Good
22-11-2016 08:35:01,0.275,5.500000,Good
22-11-2016 08:35:02,0.514,5.500000,Good
22-11-2016 08:36:00,1.007,5.500000,Good
22-11-2016 08:36:01,1.517,5.600000,Good
22-11-2016 08:37:00,2.028,9.400000,Good
22-11-2016 08:37:01,2.23,7.100000,Good
22-11-2016 08:38:00,2.576,10.600000,Good
29-11-2016 09:00:33,0.2,3.260000,Good
29-11-2016 09:00:40,0.5,3.370000,Good
29-11-2016 09:00:58,1,3.820000,Good
29-11-2016 09:01:06,1.5,3.800000,Good
29-11-2016 09:01:29,1.9,13.300000,Good
29-11-2016 09:01:55,2.2,43.540000,Good
06-12-2016 08:20:20,0.2,3.190000,Good
06-12-2016 08:20:26,0.5,3.230000,Good
06-12-2016 08:20:44,1,3.300000,Good
06-12-2016 08:20:52,1.5,3.260000,Good
06-12-2016 08:20:59,2,3.260000,Good
06-12-2016 08:21:26,2.2,7.730000,Good
06-12-2016 08:21:37,2.5,7.210000,Good
13-12-2016 08:55:31,0.25,6.000000,Good
13-12-2016 08:55:52,0.556,6.000000,Good
13-12-2016 08:56:09,1.019,6.000000,Good
13-12-2016 08:56:22,1.526,6.100000,Good
13-12-2016 08:56:33,2.037,6.300000,Good
13-12-2016 08:57:24,2.349,10.700000,Good
20-12-2016 10:40:38,0.235,4.800000,Good
20-12-2016 10:41:07,0.512,5.000000,Good
20-12-2016 10:41:40,1.003,4.800000,Good
20-12-2016 10:41:55,1.528,5.000000,Good
20-12-2016 10:42:36,1.934,5.700000,Good
20-12-2016 10:43:00,2.203,5.500000,Good
04-01-2017 08:58:38,0.203,2.300000,Good
04-01-2017 08:58:58,0.517,2.400000,Good
04-01-2017 08:59:34,1.023,3.000000,Good
04-01-2017 09:00:01,1.513,3.400000,Good
04-01-2017 09:01:02,1.763,33.000000,Good
04-01-2017 09:01:14,2.022,18.900000,Good
10-01-2017 08:59:33,0.212,2.900000,Good
10-01-2017 08:59:47,0.507,2.800000,Good
10-01-2017 09:00:14,1.002,3.100000,Good
10-01-2017 09:00:38,1.514,3.400000,Good
10-01-2017 09:01:01,2.013,3.500000,Good
10-01-2017 09:01:13,2.306,4.300000,Good
17-01-2017 10:34:57,0.215,3.600000,Good
17-01-2017 10:35:51,0.521,3.900000,Good
17-01-2017 10:36:36,1.013,3.800000,Good
17-01-2017 10:37:15,1.52,4.500000,Good
17-01-2017 10:39:01,2.002,5.400000,Good
17-01-2017 10:39:46,2.293,5.200000,Good
24-01-2017 09:57:46,0.246,3.600000,Good
24-01-2017 09:58:07,0.497,4.800000,Good
24-01-2017 09:58:36,1.024,5.300000,Good
24-01-2017 09:58:45,1.498,5.800000,Good
24-01-2017 09:59:03,2.01,6.200000,Good
24-01-2017 09:59:42,2.226,49.900000,Good
24-01-2017 10:00:09,2.486,11.900000,Good
31-01-2017 09:43:30,0.211,4.100000,Good
31-01-2017 09:43:51,0.54,4.000000,Good
31-01-2017 09:44:31,1.021,4.100000,Good
31-01-2017 09:44:49,1.512,4.900000,Good
31-01-2017 09:45:29,1.955,8.700000,Good
31-01-2017 09:45:54,2.21,5.000000,Good
07-02-2017 09:11:51,0.261,4.500000,Good
07-02-2017 09:12:12,0.513,4.300000,Good
07-02-2017 09:12:35,1.016,4.600000,Good
07-02-2017 09:12:47,1.512,3.800000,Good
07-02-2017 09:12:58,2.032,3.200000,Good
07-02-2017 09:13:07,2.319,4.300000,Good
14-02-2017 09:43:23,0.214,7.700000,Good
14-02-2017 09:43:36,0.533,7.500000,Good
14-02-2017 09:43:52,1.043,7.300000,Good
14-02-2017 09:43:59,1.519,7.200000,Good
14-02-2017 09:44:10,2.006,7.300000,Good
14-02-2017 09:44:57,2.208,9.600000,Good
14-02-2017 09:45:11,2.504,8.600000,Good
21-02-2017 08:47:42,0.237,4.600000,Good
21-02-2017 08:47:51,0.537,4.600000,Good
21-02-2017 08:48:05,1.016,4.600000,Good
21-02-2017 08:48:49,1.511,5.000000,Good
21-02-2017 08:49:14,1.808,17.900000,Good
28-02-2017 09:11:31,0.211,4.900000,Good
28-02-2017 09:11:46,0.542,5.100000,Good
28-02-2017 09:12:04,1.006,5.200000,Good
28-02-2017 09:12:31,1.503,5.200000,Good
28-02-2017 09:12:49,1.915,4.900000,Good
28-02-2017 09:12:57,2.227,4.800000,Good
08-03-2017 09:43:01,0.2,4.080000,Good
08-03-2017 09:43:14,0.5,4.130000,Good
08-03-2017 09:43:21,1,4.130000,Good
08-03-2017 09:43:41,1.5,4.530000,Good
08-03-2017 09:43:54,2,4.350000,Good
08-03-2017 09:44:13,2.1,78.240000,Good
08-03-2017 09:44:20,2.4,42.780000,Good
14-03-2017 09:19:54,0.2,3.920000,Good
14-03-2017 09:20:06,0.5,3.920000,Good
14-03-2017 09:20:34,1,4.160000,Good
14-03-2017 09:20:46,1.5,3.960000,Good
14-03-2017 09:20:58,2,4.100000,Good
14-03-2017 09:21:28,2.1,6.720000,Good
14-03-2017 09:21:49,2.4,5.780000,Good
21-03-2017 09:43:58,0.232,4.010000,Good
21-03-2017 09:44:28,0.526,4.060000,Good
21-03-2017 09:45:02,1.01,4.180000,Good
21-03-2017 09:45:32,1.506,4.120000,Good
21-03-2017 09:46:09,2.013,6.270000,Good
21-03-2017 09:46:42,2.317,6.090000,Good
28-03-2017 09:29:47,0.213,4.580000,Good
28-03-2017 09:30:30,0.52,4.710000,Good
28-03-2017 09:31:10,1.043,4.380000,Good
28-03-2017 09:32:02,1.532,4.410000,Good
28-03-2017 09:32:38,2.03,4.200000,Good
28-03-2017 09:33:47,2.233,4.010000,Good
28-03-2017 09:34:21,2.521,5.730000,Good
04-04-2017 09:36:15,0.225,3.570000,Good
04-04-2017 09:36:42,0.511,3.860000,Good
04-04-2017 09:36:55,1.034,3.940000,Good
04-04-2017 09:37:15,1.516,3.960000,Good
04-04-2017 09:37:53,1.954,14.050000,Good
04-04-2017 09:38:14,2.238,5.850000,Good
11-04-2017 09:19:36,0.226,3.500000,Good
11-04-2017 09:19:59,0.537,3.180000,Good
11-04-2017 09:20:51,1.034,3.520000,Good
11-04-2017 09:21:21,1.526,4.220000,Good
11-04-2017 09:22:00,2.032,4.420000,Good
11-04-2017 09:22:40,2.121,21.930000,Good
11-04-2017 09:24:15,2.447,5.770000,Good
19-04-2017 09:54:20,0.249,3.730000,Good
19-04-2017 09:54:45,0.504,3.190000,Good
19-04-2017 09:55:27,1.022,3.760000,Good
19-04-2017 09:55:57,1.518,3.730000,Good
19-04-2017 09:57:16,2.037,3.830000,Good
19-04-2017 09:58:21,2.306,4.530000,Good
26-04-2017 09:27:05,0.244,3.720000,Good
26-04-2017 09:27:36,0.512,3.560000,Good
26-04-2017 09:28:15,1.01,3.470000,Good
26-04-2017 09:28:56,1.543,3.630000,Good
26-04-2017 09:29:47,2.012,89.480000,Good
26-04-2017 09:30:31,2.405,6.280000,Good
02-05-2017 10:09:55,0.212,3.980000,Good
02-05-2017 10:10:26,0.557,3.790000,Good
02-05-2017 10:11:14,1.023,4.020000,Good
02-05-2017 10:11:40,1.509,4.040000,Good
02-05-2017 10:12:22,1.97,4.160000,Good
02-05-2017 10:12:54,2.208,4.850000,Good
16-05-2017 10:46:17,0.241,2.770000,Good
16-05-2017 10:46:47,0.508,2.860000,Good
16-05-2017 10:47:19,1.021,2.870000,Good
16-05-2017 10:48:07,1.539,2.570000,Good
16-05-2017 10:48:39,2.007,2.740000,Good
16-05-2017 10:49:06,2.118,6.490000,Good
16-05-2017 10:49:36,2.428,3.270000,Good
23-05-2017 10:44:35,0.235,4.910000,Good
23-05-2017 10:45:15,0.526,5.700000,Good
23-05-2017 10:45:51,1.018,5.730000,Good
23-05-2017 10:46:30,1.509,5.740000,Good
23-05-2017 10:47:17,1.938,7.500000,Good
23-05-2017 10:47:53,2.227,7.870000,Good
30-05-2017 11:02:00,0.219,3.730000,Good
30-05-2017 11:02:23,0.518,3.800000,Good
30-05-2017 11:02:41,1.024,3.810000,Good
30-05-2017 11:03:06,1.533,3.700000,Good
30-05-2017 11:03:30,2.031,3.180000,Good
30-05-2017 11:03:53,2.309,3.840000,Good
07-06-2017 10:53:58,0.232,4.550000,Good
07-06-2017 10:54:32,0.524,4.700000,Good
07-06-2017 10:55:07,1.01,4.480000,Good
07-06-2017 10:55:47,1.526,4.400000,Good
07-06-2017 10:56:23,2.031,3.940000,Good
07-06-2017 10:57:04,2.14,8.720000,Good
07-06-2017 10:57:45,2.426,10.800000,Good
13-06-2017 10:31:50,0.208,6.790000,Good
13-06-2017 10:32:10,0.58,6.810000,Good
13-06-2017 10:32:45,1.064,6.710000,Good
13-06-2017 10:33:23,1.509,6.770000,Good
13-06-2017 10:33:52,2.011,6.630000,Good
13-06-2017 10:34:12,2.312,6.960000,Good
20-06-2017 09:47:13,0.21,3.910000,Good
20-06-2017 09:47:44,0.507,3.960000,Good
20-06-2017 09:48:43,1.004,3.900000,Good
20-06-2017 09:49:30,1.504,3.040000,Good
20-06-2017 09:50:21,2.003,3.640000,Good
20-06-2017 09:51:42,2.205,15.490000,Good
20-06-2017 09:52:39,2.503,7.900000,Good
27-06-2017 09:40:12,0.245,5.970000,Good
27-06-2017 09:40:48,0.521,6.070000,Good
27-06-2017 09:41:16,1.018,5.970000,Good
27-06-2017 09:41:48,1.519,6.140000,Good
27-06-2017 09:42:03,2.026,5.900000,Good
27-06-2017 09:42:33,2.569,3.350000,Good
27-06-2017 09:42:45,2.836,3.890000,Good
04-07-2017 09:48:42,0.196,8.650000,Good
04-07-2017 09:49:30,0.503,8.760000,Good
04-07-2017 09:50:08,0.993,8.540000,Good
04-07-2017 09:51:01,1.499,8.670000,Good
04-07-2017 09:51:45,1.994,8.620000,Good
04-07-2017 09:52:51,2.512,8.700000,Good
04-07-2017 09:53:13,2.749,10.460000,Good
11-07-2017 09:43:11,0.216,10.070000,Good
11-07-2017 09:43:52,0.485,9.950000,Good
11-07-2017 09:44:49,0.99,10.140000,Good
11-07-2017 09:45:08,1.505,10.270000,Good
11-07-2017 09:45:40,2.008,10.800000,Good
11-07-2017 09:46:09,2.514,9.470000,Good
11-07-2017 09:46:29,2.603,9.220000,Good
11-07-2017 09:46:59,2.884,7.410000,Good
18-07-2017 10:07:19,0.202,6.100000,Good
18-07-2017 10:08:12,0.498,6.680000,Good
18-07-2017 10:09:06,1.006,6.450000,Good
18-07-2017 10:09:36,1.5,6.250000,Good
18-07-2017 10:10:04,2.011,6.390000,Good
18-07-2017 10:10:39,2.514,5.980000,Good
18-07-2017 10:12:22,2.699,12.500000,Good
18-07-2017 10:12:45,2.999,7.730000,Good
25-07-2017 09:55:54,0.239,10.820000,Good
25-07-2017 09:56:37,0.548,10.930000,Good
25-07-2017 09:57:01,1.061,10.910000,Good
25-07-2017 09:57:37,1.528,10.900000,Good
25-07-2017 09:59:13,2.09,11.270000,Good
25-07-2017 10:00:11,2.55,10.990000,Good
25-07-2017 10:01:16,2.807,10.970000,Good
01-08-2017 09:51:43,0.256,17.510000,Good
01-08-2017 09:51:57,0.518,17.180000,Good
01-08-2017 09:52:30,1.043,19.070000,Good
01-08-2017 09:53:07,1.55,17.560000,Good
01-08-2017 09:53:36,2.025,17.240000,Good
01-08-2017 09:54:00,2.509,17.220000,Good
01-08-2017 09:54:50,2.939,18.510000,Good
01-08-2017 09:55:14,3.203,22.750000,Good
08-08-2017 09:53:57,0.194,7.130000,Good
08-08-2017 09:54:22,0.526,7.490000,Good
08-08-2017 09:54:48,0.983,8.110000,Good
08-08-2017 09:55:22,1.515,8.360000,Good
08-08-2017 09:56:10,2.003,7.960000,Good
08-08-2017 09:56:24,2.251,8.120000,Good
05-09-2017 10:01:37,0.127,7.060000,Good
05-09-2017 10:02:45,0.534,6.910000,Good
05-09-2017 10:03:26,1.029,7.160000,Good
05-09-2017 10:04:02,1.484,6.970000,Good
05-09-2017 10:04:42,2.022,6.690000,Good
05-09-2017 10:05:43,2.22,8.280000,Good
05-09-2017 10:06:22,2.52,7.250000,Good
12-09-2017 09:16:41,0.215,8.700000,Good
12-09-2017 09:17:44,0.518,9.000000,Good
12-09-2017 09:18:58,1.002,9.000000,Good
12-09-2017 09:20:03,1.502,9.100000,Good
12-09-2017 09:20:46,2.023,7.900000,Good
12-09-2017 09:21:16,2.259,11.900000,Good
12-09-2017 09:22:01,2.52,10.100000,Good
19-09-2017 09:32:14,0.284,5.330000,Good
19-09-2017 09:32:31,0.541,5.010000,Good
19-09-2017 09:32:52,1.02,5.010000,Good
19-09-2017 09:33:05,1.552,5.100000,Good
19-09-2017 09:33:18,2.031,5.270000,Good
19-09-2017 09:33:35,2.514,4.380000,Good
19-09-2017 09:33:46,2.827,4.170000,Good
27-09-2017 09:21:39,0.253,11.800000,Good
27-09-2017 09:22:30,0.55,11.720000,Good
27-09-2017 09:23:11,1.013,11.740000,Good
27-09-2017 09:23:29,1.528,11.910000,Good
27-09-2017 09:23:51,2.087,11.970000,Good
27-09-2017 09:24:10,2.513,12.010000,Good
27-09-2017 09:24:21,2.827,12.130000,Good
03-10-2017 09:48:45,0.215,6.610000,Good
03-10-2017 09:49:46,0.502,6.580000,Good
03-10-2017 09:50:59,1.005,6.670000,Good
03-10-2017 09:51:43,1.523,6.500000,Good
03-10-2017 09:52:11,2.037,6.490000,Good
03-10-2017 09:55:03,2.397,6.110000,Good
03-10-2017 09:55:51,2.702,5.270000,Good
10-10-2017 09:21:21,0.221,4.350000,Good
10-10-2017 09:21:58,0.497,4.250000,Good
10-10-2017 09:22:33,1.011,4.490000,Good
10-10-2017 09:23:29,1.508,4.110000,Good
10-10-2017 09:24:19,2.11,4.690000,Good
10-10-2017 09:25:05,2.4,4.380000,Good
17-10-2017 09:49:58,0.217,4.980000,Good
17-10-2017 09:50:35,0.508,5.020000,Good
17-10-2017 09:51:02,1.012,5.150000,Good
17-10-2017 09:51:41,1.514,5.150000,Good
17-10-2017 09:52:05,2.005,5.410000,Good
17-10-2017 09:52:39,2.115,5.540000,Good
17-10-2017 09:53:12,2.41,5.410000,Good
24-10-2017 09:33:39,0.238,3.860000,Good
24-10-2017 09:34:17,0.522,3.830000,Good
24-10-2017 09:35:11,1.001,4.450000,Good
24-10-2017 09:35:52,1.505,4.600000,Good
24-10-2017 09:36:41,2.002,4.810000,Good
24-10-2017 09:37:24,2.283,4.770000,Good
31-10-2017 09:19:56,0.216,4.300000,Good
31-10-2017 09:20:29,0.502,4.600000,Good
31-10-2017 09:21:06,1.014,5.000000,Good
31-10-2017 09:21:37,1.512,4.400000,Good
31-10-2017 09:22:15,2.008,6.800000,Good
31-10-2017 09:23:38,2.404,9.500000,Good
31-10-2017 09:24:01,2.715,6.900000,Good
07-11-2017 09:50:05,0.2,4.460000,Good
07-11-2017 09:50:44,0.5,5.590000,Good
07-11-2017 09:52:12,1.008,5.450000,Good
07-11-2017 09:52:39,1.513,4.850000,Good
07-11-2017 09:52:56,1.996,4.850000,Good
07-11-2017 09:53:53,2.409,10.950000,Good
07-11-2017 09:54:18,2.699,3.910000,Good
14-11-2017 09:38:33,0.266,5.300000,Good
14-11-2017 09:38:51,0.506,5.600000,Good
14-11-2017 09:39:10,1.071,5.700000,Good
14-11-2017 09:39:32,1.512,5.500000,Good
14-11-2017 09:39:48,1.817,5.600000,Good
14-11-2017 09:39:57,2.111,5.800000,Good
21-11-2017 10:06:13,0.237,5.300000,Good
21-11-2017 10:06:51,0.514,5.500000,Good
21-11-2017 10:07:25,1.023,5.500000,Good
21-11-2017 10:08:02,1.532,5.000000,Good
21-11-2017 10:08:38,2.024,5.900000,Good
21-11-2017 10:09:31,2.124,11.800000,Good
21-11-2017 10:09:55,2.433,8.400000,Good
28-11-2017 10:02:27,0.247,6.400000,Good
28-11-2017 10:03:25,0.528,7.700000,Good
28-11-2017 10:03:53,1.011,6.900000,Good
28-11-2017 10:04:40,1.514,40.400000,Good
28-11-2017 10:05:47,2.017,8.000000,Good
28-11-2017 10:06:32,2.425,15.500000,Good
28-11-2017 10:07:06,2.715,10.500000,Good
12-12-2017 09:43:53,0.209,6.480000,Good
12-12-2017 09:44:29,0.517,7.240000,Good
12-12-2017 09:45:13,1.009,8.450000,Good
12-12-2017 09:45:47,1.505,8.440000,Good
12-12-2017 09:46:29,2.028,8.680000,Good
12-12-2017 09:47:20,2.124,10.640000,Good
12-12-2017 09:47:35,2.396,10.090000,Good
19-12-2017 08:54:32,0.207,6.360000,Good
19-12-2017 08:55:37,0.5,6.610000,Good
19-12-2017 08:56:52,1.007,6.470000,Good
19-12-2017 08:57:27,1.492,6.410000,Good
19-12-2017 08:58:08,2.03,12.800000,Good
19-12-2017 08:58:51,2.292,6.510000,Good
03-01-2018 10:14:45,0.208,6.700000,Good
03-01-2018 10:15:34,0.507,7.500000,Good
03-01-2018 10:16:15,1.007,7.700000,Good
03-01-2018 10:17:06,1.508,7.800000,Good
03-01-2018 10:17:50,2.003,7.800000,Good
03-01-2018 10:18:53,2.115,20.300000,Good
03-01-2018 10:19:47,2.399,6.800000,Good
09-01-2018 09:11:40,0.203,6.610000,Good
09-01-2018 09:12:01,0.503,6.760000,Good
09-01-2018 09:12:37,1.003,6.820000,Good
09-01-2018 09:13:04,1.493,6.670000,Good
09-01-2018 09:13:39,2.001,10.360000,Good
09-01-2018 09:14:09,2.303,7.100000,Good
16-01-2018 12:24:51,0.246,16.020000,Good
16-01-2018 12:25:42,0.545,21.700000,Good
16-01-2018 12:25:56,1.002,40.920000,Good
16-01-2018 12:26:09,1.563,20.270000,Good
16-01-2018 12:26:45,2.077,23.400000,Good
16-01-2018 12:27:01,2.388,28.610000,Good
23-01-2018 10:59:24,0.206,4.200000,Good
23-01-2018 11:00:01,0.505,4.130000,Good
23-01-2018 11:00:22,1.001,4.810000,Good
23-01-2018 11:00:55,1.511,4.310000,Good
23-01-2018 11:01:29,2.007,4.370000,Good
23-01-2018 11:01:43,2.138,4.430000,Good
23-01-2018 11:02:11,2.391,5.970000,Good
30-01-2018 10:54:58,0.208,5.460000,Good
30-01-2018 10:55:23,0.506,5.650000,Good
30-01-2018 10:55:55,0.992,5.760000,Good
30-01-2018 10:56:56,1.537,5.520000,Good
30-01-2018 10:58:49,1.712,6.820000,Good
30-01-2018 11:00:23,2.009,6.500000,Good
06-02-2018 10:53:09,0.239,5.880000,Good
06-02-2018 10:53:35,0.513,5.670000,Good
06-02-2018 10:54:08,1.024,6.280000,Good
06-02-2018 10:54:34,1.527,6.000000,Good
06-02-2018 10:55:46,1.846,6.340000,Good
06-02-2018 10:56:14,2.137,12.240000,Good
13-02-2018 11:05:40,0.203,5.130000,Good
13-02-2018 11:06:07,0.513,5.400000,Good
13-02-2018 11:06:30,1.039,6.140000,Good
13-02-2018 11:06:57,1.523,6.100000,Good
13-02-2018 11:07:23,2.016,6.230000,Good
13-02-2018 11:08:48,2.279,11.920000,Good
20-02-2018 11:23:51,0.213,5.370000,Good
20-02-2018 11:24:16,0.516,5.340000,Good
20-02-2018 11:24:46,1.006,5.080000,Good
20-02-2018 11:25:12,1.527,5.680000,Good
20-02-2018 11:25:36,2.012,5.860000,Good
20-02-2018 11:26:14,2.301,6.390000,Good
27-02-2018 10:43:12,0.196,5.850000,Good
27-02-2018 10:43:42,0.535,5.800000,Good
27-02-2018 10:44:17,1.034,6.220000,Good
27-02-2018 10:44:38,1.514,6.230000,Good
27-02-2018 10:45:15,2.015,6.380000,Good
27-02-2018 10:45:49,2.299,7.180000,Good
07-03-2018 10:43:44,0.231,11.430000,Good
07-03-2018 10:44:03,0.511,11.150000,Good
07-03-2018 10:44:29,1.068,12.890000,Good
07-03-2018 10:44:40,1.511,12.280000,Good
07-03-2018 10:45:05,1.767,10.220000,Good
07-03-2018 10:45:11,1.998,11.280000,Good
13-03-2018 10:54:01,0.214,11.710000,Good
13-03-2018 10:55:34,0.505,11.960000,Good
13-03-2018 10:56:33,1,11.910000,Good
13-03-2018 10:57:15,1.517,11.900000,Good
13-03-2018 10:59:19,2.001,19.600000,Good
13-03-2018 11:00:28,2.299,16.210000,Good
20-03-2018 11:10:26,0.218,9.870000,Good
20-03-2018 11:10:52,0.54,15.270000,Good
20-03-2018 11:11:22,1.047,14.430000,Good
20-03-2018 11:11:49,1.555,13.550000,Good
20-03-2018 11:13:03,2.039,14.750000,Good
20-03-2018 11:13:38,2.341,21.390000,Good
27-03-2018 10:52:14,0.222,15.560000,Good
27-03-2018 10:53:14,0.502,16.120000,Good
27-03-2018 10:53:53,1.01,17.560000,Good
27-03-2018 10:54:28,1.503,17.160000,Good
27-03-2018 10:56:27,1.887,16.880000,Good
27-03-2018 10:56:49,2.225,15.420000,Good
04-04-2018 10:53:11,0.209,13.930000,Good
04-04-2018 10:53:26,0.517,15.890000,Good
04-04-2018 10:54:01,1.032,17.990000,Good
04-04-2018 10:54:31,1.53,18.720000,Good
04-04-2018 10:55:29,1.844,20.450000,Good
04-04-2018 10:55:53,2.142,15.700000,Good
10-04-2018 10:54:00,0.228,21.010000,Good
10-04-2018 10:54:35,0.515,20.920000,Good
10-04-2018 10:55:02,1.004,22.470000,Good
10-04-2018 10:55:31,1.507,20.750000,Good
10-04-2018 10:55:53,1.995,21.430000,Good
10-04-2018 10:56:29,2.299,25.720000,Good
17-04-2018 11:30:01,0.238,9.280000,Good
17-04-2018 11:30:32,0.531,12.330000,Good
17-04-2018 11:31:21,1.031,11.150000,Good
17-04-2018 11:32:07,1.478,11.120000,Good
17-04-2018 11:32:56,2.067,19.280000,Good
17-04-2018 11:33:17,2.316,14.670000,Good
24-04-2018 10:45:12,0.2,6.820000,Good
24-04-2018 10:45:54,0.516,5.380000,Good
24-04-2018 10:47:00,1.004,7.530000,Good
24-04-2018 10:47:38,1.501,7.230000,Good
24-04-2018 10:48:07,2.014,7.500000,Good
24-04-2018 10:49:11,2.279,8.500000,Good
01-05-2018 10:55:26,0.213,9.840000,Good
01-05-2018 10:56:08,0.51,8.690000,Good
01-05-2018 10:56:58,1.021,9.800000,Good
01-05-2018 10:57:47,1.505,8.820000,Good
01-05-2018 10:58:04,2.022,8.210000,Good
01-05-2018 10:58:55,2.299,8.640000,Good
08-05-2018 10:51:39,0.24,6.490000,Good
08-05-2018 10:52:08,0.472,6.240000,Good
08-05-2018 10:52:33,1.044,6.560000,Good
08-05-2018 10:52:47,1.524,6.440000,Good
08-05-2018 10:53:17,2.019,6.590000,Good
08-05-2018 10:53:42,2.313,15.410000,Good
15-05-2018 11:08:06,0.214,6.330000,Good
15-05-2018 11:08:37,0.526,7.070000,Good
15-05-2018 11:09:22,1.027,7.950000,Good
15-05-2018 11:10:04,1.528,7.290000,Good
15-05-2018 11:10:53,1.983,10.220000,Good
15-05-2018 11:12:03,2.311,12.920000,Good
22-05-2018 10:32:48,0.214,4.490000,Good
22-05-2018 10:33:34,0.518,5.100000,Good
22-05-2018 10:34:32,1.011,5.460000,Good
22-05-2018 10:34:50,1.539,5.710000,Good
22-05-2018 10:35:27,1.915,11.830000,Good
22-05-2018 10:35:42,2.205,6.430000,Good
29-05-2018 11:02:55,0.206,7.000000,Good
29-05-2018 11:03:14,0.498,6.900000,Good
29-05-2018 11:03:56,1.016,7.550000,Good
29-05-2018 11:04:46,1.514,7.730000,Good
29-05-2018 11:07:01,2.011,7.010000,Good
29-05-2018 11:07:22,2.283,6.950000,Good
06-06-2018 10:58:20,0.205,5.730000,Good
06-06-2018 10:58:51,0.519,5.410000,Good
06-06-2018 10:59:39,1.015,6.040000,Good
06-06-2018 11:00:13,1.505,6.560000,Good
06-06-2018 11:00:31,2.004,6.520000,Good
06-06-2018 11:01:24,2.302,6.540000,Good
06-06-2018 11:01:53,2.601,7.110000,Good
12-06-2018 10:41:30,0.226,10.870000,Good
12-06-2018 10:41:50,0.501,10.880000,Good
12-06-2018 10:42:23,1.035,11.500000,Good
12-06-2018 10:42:40,1.532,11.970000,Good
12-06-2018 10:43:00,2.029,12.600000,Good
12-06-2018 10:44:42,2.634,18.200000,Good
19-06-2018 10:32:56,0.2,11.200000,Good
19-06-2018 10:33:31,0.5,12.090000,Good
19-06-2018 10:34:19,1,12.090000,Good
19-06-2018 10:34:45,1.5,12.400000,Good
19-06-2018 10:35:33,1.8,17.790000,Good
19-06-2018 10:35:52,2.1,12.780000,Good
26-06-2018 11:18:41,0.2,6.710000,Good
26-06-2018 11:19:04,0.5,6.760000,Good
