Date,Depth,Data,QC
29-04-2008 08:04:52,-0.5050,44570.000000,Good
29-04-2008 08:05:27,-1.0070,45140.000000,Good
29-04-2008 08:07:40,-1.5160,45400.000000,Good
29-04-2008 08:08:46,-2.0130,48700.000000,Good
29-04-2008 08:09:42,-2.5410,49630.000000,Good
06-05-2008 07:56:17,-0.2870,45590.000000,Good
06-05-2008 07:58:03,-0.5150,45280.000000,Good
06-05-2008 07:59:06,-1.0560,47640.000000,Good
06-05-2008 08:00:03,-1.5380,48780.000000,Good
06-05-2008 08:00:34,-2.0450,48790.000000,Good
06-05-2008 08:01:20,-2.5420,48970.000000,Good
13-05-2008 07:43:52,-0.1980,43110.000000,Good
13-05-2008 07:45:48,-0.5010,43900.000000,Good
13-05-2008 07:46:36,-1.0100,47070.000000,Good
13-05-2008 07:47:52,-1.5330,47740.000000,Good
13-05-2008 07:48:53,-2.0170,48310.000000,Good
13-05-2008 07:50:03,-2.5020,48370.000000,Good
20-05-2008 07:48:38,-0.2100,42010.000000,Good
20-05-2008 07:50:41,-0.5150,44540.000000,Good
20-05-2008 07:51:43,-1.0070,46560.000000,Good
20-05-2008 07:53:11,-1.4950,47540.000000,Good
20-05-2008 07:54:43,-2.0180,48060.000000,Good
20-05-2008 07:55:55,-2.5150,48180.000000,Good
20-05-2008 07:56:56,-2.8660,48190.000000,Good
27-05-2008 07:41:40,-0.2190,22150.000000,Good
27-05-2008 07:42:57,-0.5310,34780.000000,Good
27-05-2008 07:44:43,-1.0050,43920.000000,Good
27-05-2008 07:45:31,-1.5040,45840.000000,Good
27-05-2008 07:47:19,-2.0030,47510.000000,Good
27-05-2008 07:48:15,-2.5060,47710.000000,Good
04-06-2008 07:42:28,-0.2110,30880.000000,Good
04-06-2008 07:43:17,-0.5130,30880.000000,Good
04-06-2008 07:43:41,-1.0230,31220.000000,Good
04-06-2008 07:44:29,-1.5060,39520.000000,Good
04-06-2008 07:46:19,-2.0230,44990.000000,Good
04-06-2008 07:47:15,-2.5090,45750.000000,Good
10-06-2008 07:46:15,-0.2090,19190.000000,Good
10-06-2008 07:48:18,-0.5350,39360.000000,Good
10-06-2008 07:49:24,-1.0050,40480.000000,Good
10-06-2008 07:50:44,-1.5260,41760.000000,Good
10-06-2008 07:51:38,-2.0160,44280.000000,Good
10-06-2008 07:54:17,-2.5230,45030.000000,Good
17-06-2008 07:49:49,-0.2300,22130.000000,Good
17-06-2008 07:51:07,-0.5030,30020.000000,Good
17-06-2008 07:54:10,-1.0250,37890.000000,Good
17-06-2008 07:55:42,-1.5090,40800.000000,Good
17-06-2008 07:57:41,-2.0220,43080.000000,Good
17-06-2008 07:58:23,-2.5030,44230.000000,Good
17-06-2008 07:59:16,-2.7140,44390.000000,Good
24-06-2008 07:35:48,-0.2170,29240.000000,Good
24-06-2008 07:36:40,-0.4740,32950.000000,Good
24-06-2008 07:37:22,-0.9960,39490.000000,Good
24-06-2008 07:40:14,-1.5290,41300.000000,Good
24-06-2008 07:41:30,-2.0260,42190.000000,Good
24-06-2008 07:42:42,-2.4910,42860.000000,Good
01-07-2008 07:41:12,-0.2260,12810.000000,Good
01-07-2008 07:42:49,-0.5060,28380.000000,Good
01-07-2008 07:44:26,-1.0240,36050.000000,Good
01-07-2008 07:46:24,-1.4940,40010.000000,Good
01-07-2008 07:49:09,-2.0330,41870.000000,Good
01-07-2008 07:50:16,-2.5290,42660.000000,Good
08-07-2008 07:47:20,-0.2160,13590.000000,Good
08-07-2008 07:48:18,-0.5280,24020.000000,Good
08-07-2008 07:49:50,-1.0130,35410.000000,Good
08-07-2008 07:51:10,-1.5190,39630.000000,Good
08-07-2008 07:52:37,-2.0100,41490.000000,Good
08-07-2008 07:53:54,-2.5060,42270.000000,Good
15-07-2008 07:38:09,-0.1870,29040.000000,Good
15-07-2008 07:39:45,-0.4740,29080.000000,Good
15-07-2008 07:41:03,-1.0080,29860.000000,Good
15-07-2008 07:42:06,-1.4940,38980.000000,Good
15-07-2008 07:44:42,-2.0860,41490.000000,Good
15-07-2008 07:46:24,-2.5050,42300.000000,Good
15-07-2008 07:47:45,-3.0600,42470.000000,Good
22-07-2008 07:43:22,-0.1950,3145.000000,Good
22-07-2008 07:44:04,-0.5080,9686.000000,Good
22-07-2008 07:45:15,-1.0270,26110.000000,Good
22-07-2008 07:46:33,-1.4930,31150.000000,Good
22-07-2008 07:48:02,-2.0210,34470.000000,Good
29-07-2008 07:44:59,-0.1960,10470.000000,Good
29-07-2008 07:45:52,-0.5150,10380.000000,Good
29-07-2008 07:46:12,-1.0310,10650.000000,Good
29-07-2008 07:48:06,-1.5200,21930.000000,Good
29-07-2008 07:49:17,-1.9920,24300.000000,Good
29-07-2008 07:49:51,-2.5080,27730.000000,Good
29-07-2008 07:51:03,-2.9760,29950.000000,Good
05-08-2008 07:53:13,-0.2110,1810.000000,Good
05-08-2008 07:54:38,-0.4920,1894.000000,Good
05-08-2008 07:56:04,-1.0070,3387.000000,Good
05-08-2008 07:57:33,-1.5050,8013.000000,Good
05-08-2008 07:58:48,-2.0050,9756.000000,Good
05-08-2008 07:59:55,-2.5250,12520.000000,Good
12-08-2008 07:46:25,-0.2270,9532.000000,Good
12-08-2008 07:47:28,-0.5090,9925.000000,Good
12-08-2008 07:48:59,-1.0040,14110.000000,Good
12-08-2008 07:50:25,-1.5210,18370.000000,Good
12-08-2008 07:52:36,-2.0210,23430.000000,Good
12-08-2008 07:54:20,-2.5040,25260.000000,Good
19-08-2008 07:55:37,-0.2090,13840.000000,Good
19-08-2008 07:57:45,-0.5000,14810.000000,Good
19-08-2008 07:59:41,-1.0010,19550.000000,Good
19-08-2008 08:02:00,-1.5000,26570.000000,Good
19-08-2008 08:04:16,-2.0040,31520.000000,Good
26-08-2008 07:36:44,-0.2190,23020.000000,Good
26-08-2008 07:37:30,-0.5010,24740.000000,Good
26-08-2008 07:38:38,-1.0650,34280.000000,Good
26-08-2008 07:39:49,-1.5300,34690.000000,Good
26-08-2008 07:41:05,-2.0150,35480.000000,Good
26-08-2008 07:42:44,-2.5320,37500.000000,Good
26-08-2008 07:43:45,-2.7390,37760.000000,Good
02-09-2008 07:53:34,-0.2300,20460.000000,Good
02-09-2008 07:54:46,-0.5490,24390.000000,Good
02-09-2008 07:58:35,-1.0450,36900.000000,Good
02-09-2008 08:01:57,-1.5320,37990.000000,Good
02-09-2008 08:03:27,-2.0030,38380.000000,Good
02-09-2008 08:04:30,-2.2190,38950.000000,Good
09-09-2008 07:42:37,-0.2060,26140.000000,Good
09-09-2008 07:45:43,-0.5010,26450.000000,Good
09-09-2008 07:47:28,-1.0010,39330.000000,Good
09-09-2008 07:48:25,-1.5080,39730.000000,Good
09-09-2008 07:49:20,-1.7050,39790.000000,Good
16-09-2008 07:40:06,-0.2080,19240.000000,Good
16-09-2008 07:41:25,-0.5020,30180.000000,Good
16-09-2008 07:42:13,-1.0490,36850.000000,Good
16-09-2008 07:43:09,-1.5180,37690.000000,Good
16-09-2008 07:44:27,-2.0140,38270.000000,Good
23-09-2008 07:40:04,-0.2120,10300.000000,Good
23-09-2008 07:41:23,-0.5080,14660.000000,Good
23-09-2008 07:42:49,-1.0160,35620.000000,Good
23-09-2008 07:44:46,-1.5040,36140.000000,Good
23-09-2008 07:46:03,-2.0080,36430.000000,Good
23-09-2008 07:47:12,-2.5090,36490.000000,Good
01-10-2008 07:50:44,-0.2110,16280.000000,Good
01-10-2008 07:51:41,-0.5230,16130.000000,Good
01-10-2008 07:52:27,-1.0160,18220.000000,Good
01-10-2008 07:53:27,-1.4990,29790.000000,Good
01-10-2008 07:55:43,-2.0160,35700.000000,Good
07-10-2008 07:46:15,-0.2370,13530.000000,Good
07-10-2008 07:47:19,-0.4830,13880.000000,Good
07-10-2008 07:49:39,-1.0240,33550.000000,Good
07-10-2008 07:50:29,-1.5450,34850.000000,Good
07-10-2008 07:52:07,-2.0280,35570.000000,Good
14-10-2008 07:41:41,-0.2520,23130.000000,Good
14-10-2008 07:42:51,-0.5660,24120.000000,Good
14-10-2008 07:43:55,-1.0950,33970.000000,Good
14-10-2008 07:44:50,-1.6000,35780.000000,Good
14-10-2008 07:46:03,-2.1220,36940.000000,Good
21-10-2008 08:09:59,-0.2420,32260.000000,Good
21-10-2008 08:13:45,-0.5240,34280.000000,Good
21-10-2008 08:17:35,-1.0300,36160.000000,Good
21-10-2008 08:18:38,-1.5210,38390.000000,Good
21-10-2008 08:19:51,-2.0120,40110.000000,Good
21-10-2008 08:20:49,-2.5210,40510.000000,Good
28-10-2008 06:48:55,-0.1900,20170.000000,Good
28-10-2008 06:50:29,-0.5230,31090.000000,Good
28-10-2008 06:51:54,-1.0250,36540.000000,Good
28-10-2008 06:53:18,-1.5400,39890.000000,Good
28-10-2008 06:54:43,-2.0070,40450.000000,Good
28-10-2008 06:55:43,-2.1200,40640.000000,Good
04-11-2008 07:00:33,-0.2690,35860.000000,Good
04-11-2008 07:01:26,-0.5100,36130.000000,Good
04-11-2008 07:02:13,-1.1200,36220.000000,Good
04-11-2008 07:02:52,-1.5700,36340.000000,Good
04-11-2008 07:06:45,-2.0410,35950.000000,Good
11-11-2008 07:17:37,-0.2040,16620.000000,Good
11-11-2008 07:19:04,-0.4910,29370.000000,Good
11-11-2008 07:19:43,-1.0140,35690.000000,Good
11-11-2008 07:20:30,-1.5000,38730.000000,Good
11-11-2008 07:20:58,-2.0240,39730.000000,Good
11-11-2008 07:22:01,-2.5000,39920.000000,Good
18-11-2008 06:58:27,-0.1800,38240.000000,Good
18-11-2008 06:59:03,-0.5310,39180.000000,Good
18-11-2008 07:00:01,-1.0460,43220.000000,Good
18-11-2008 07:00:46,-1.5840,45310.000000,Good
25-11-2008 06:57:47,-0.2170,24380.000000,Good
25-11-2008 06:59:31,-0.5080,29130.000000,Good
25-11-2008 07:01:37,-1.0220,39840.000000,Good
25-11-2008 07:02:38,-1.5150,40690.000000,Good
25-11-2008 07:04:52,-2.0080,41760.000000,Good
25-11-2008 07:06:11,-2.2100,42900.000000,Good
25-11-2008 07:08:24,-2.5810,43280.000000,Good
02-12-2008 07:06:03,-0.2000,31490.000000,Good
02-12-2008 07:06:04,-0.5000,40590.000000,Good
02-12-2008 07:06:05,-1.0000,42730.000000,Good
02-12-2008 07:11:01,-1.5000,43030.000000,Good
02-12-2008 07:11:02,-1.9000,42850.000000,Good
09-12-2008 06:58:51,-0.2230,27890.000000,Good
09-12-2008 07:00:45,-0.5360,34850.000000,Good
09-12-2008 07:01:59,-0.9910,41030.000000,Good
09-12-2008 07:03:16,-1.5270,42770.000000,Good
09-12-2008 07:04:26,-2.0090,43350.000000,Good
09-12-2008 07:05:31,-2.2130,43490.000000,Good
16-12-2008 07:02:32,-0.1840,39190.000000,Good
16-12-2008 07:03:20,-0.5520,39630.000000,Good
16-12-2008 07:04:12,-1.1070,42650.000000,Good
16-12-2008 07:04:46,-1.5820,43420.000000,Good
16-12-2008 07:05:24,-2.0150,44630.000000,Good
23-12-2008 07:09:58,-0.2300,36660.000000,Good
23-12-2008 07:11:08,-0.5010,41910.000000,Good
23-12-2008 07:11:40,-1.0280,42940.000000,Good
23-12-2008 07:12:17,-1.4660,43990.000000,Good
23-12-2008 07:12:53,-2.0450,44520.000000,Good
23-12-2008 07:13:16,-1.6830,44270.000000,Good
30-12-2008 06:36:58,-0.2040,41080.000000,Good
30-12-2008 06:38:09,-0.5030,42710.000000,Good
30-12-2008 06:38:45,-1.0080,43860.000000,Good
30-12-2008 06:39:17,-1.5000,44660.000000,Good
30-12-2008 06:40:07,-1.9940,45020.000000,Good
30-12-2008 06:40:40,-2.2370,45210.000000,Good
06-01-2009 06:57:56,-0.2200,44390.000000,Good
06-01-2009 06:59:33,-0.5540,45210.000000,Good
06-01-2009 06:59:54,-1.0370,46240.000000,Good
06-01-2009 07:00:19,-1.5350,46920.000000,Good
06-01-2009 07:01:05,-2.0770,47120.000000,Good
13-01-2009 06:44:29,-0.2160,46570.000000,Good
13-01-2009 06:45:19,-0.5050,47260.000000,Good
13-01-2009 06:46:03,-1.0260,47520.000000,Good
13-01-2009 06:46:46,-1.5100,47580.000000,Good
13-01-2009 06:47:36,-1.9290,47590.000000,Good
13-01-2009 06:48:05,-2.2160,47610.000000,Good
20-01-2009 07:11:10,-0.1960,46570.000000,Good
20-01-2009 07:12:19,-0.4770,46610.000000,Good
20-01-2009 07:13:31,-0.9850,46700.000000,Good
20-01-2009 07:15:05,-1.5750,46820.000000,Good
20-01-2009 07:15:46,-2.0350,47550.000000,Good
20-01-2009 07:16:10,-2.4440,47400.000000,Good
28-01-2009 06:58:35,-0.2240,49690.000000,Good
28-01-2009 06:59:21,-0.5930,49800.000000,Good
28-01-2009 07:00:15,-1.0490,49850.000000,Good
28-01-2009 07:00:33,-1.5130,50030.000000,Good
28-01-2009 07:00:45,-2.0800,50140.000000,Good
28-01-2009 07:01:09,-2.2610,50200.000000,Good
03-02-2009 06:51:35,-0.2030,49800.000000,Good
03-02-2009 06:52:46,-0.5090,50350.000000,Good
03-02-2009 06:53:58,-1.0010,50690.000000,Good
03-02-2009 06:54:39,-1.4990,50750.000000,Good
03-02-2009 06:55:36,-1.9020,50810.000000,Good
10-02-2009 06:51:50,-0.2210,50530.000000,Good
10-02-2009 06:53:30,-0.4980,50500.000000,Good
10-02-2009 06:54:18,-0.9930,50550.000000,Good
10-02-2009 06:55:02,-1.5040,50570.000000,Good
10-02-2009 06:55:49,-2.0170,50590.000000,Good
17-02-2009 07:02:10,-0.2070,51470.000000,Good
17-02-2009 07:03:18,-0.5190,51470.000000,Good
17-02-2009 07:04:12,-1.0110,51480.000000,Good
17-02-2009 07:05:10,-1.5090,51520.000000,Good
17-02-2009 07:06:02,-1.8130,51580.000000,Good
24-02-2009 06:44:33,-0.2160,52760.000000,Good
24-02-2009 06:45:47,-0.5260,52800.000000,Good
24-02-2009 06:46:28,-1.0060,52800.000000,Good
24-02-2009 06:47:01,-1.5390,52820.000000,Good
24-02-2009 06:47:27,-2.0040,52830.000000,Good
24-02-2009 06:48:04,-2.5110,52830.000000,Good
04-03-2009 07:08:10,-0.2220,50460.000000,Good
04-03-2009 07:09:11,-0.5180,50500.000000,Good
04-03-2009 07:09:59,-1.0130,50520.000000,Good
04-03-2009 07:10:58,-1.5190,50530.000000,Good
04-03-2009 07:12:15,-2.0040,50680.000000,Good
10-03-2009 07:02:00,-0.2350,52590.000000,Good
10-03-2009 07:03:58,-0.5030,52630.000000,Good
10-03-2009 07:04:40,-1.0220,52680.000000,Good
10-03-2009 07:05:46,-1.5040,52710.000000,Good
10-03-2009 07:06:39,-1.9890,52740.000000,Good
10-03-2009 07:08:01,-2.3120,52740.000000,Good
17-03-2009 06:53:38,-0.2240,53170.000000,Good
17-03-2009 06:54:36,-0.5200,53170.000000,Good
17-03-2009 06:55:37,-1.0140,53170.000000,Good
17-03-2009 06:56:42,-1.5120,53170.000000,Good
17-03-2009 06:57:58,-2.0140,53170.000000,Good
17-03-2009 06:58:36,-2.5070,53170.000000,Good
24-03-2009 07:02:40,-0.1960,52970.000000,Good
24-03-2009 07:04:23,-0.5020,52970.000000,Good
24-03-2009 07:05:30,-1.5080,53130.000000,Good
24-03-2009 07:06:07,-2.0050,53230.000000,Good
24-03-2009 07:06:45,-2.2850,53250.000000,Good
31-03-2009 08:18:02,-0.2050,52820.000000,Good
31-03-2009 08:18:53,-0.5090,52820.000000,Good
31-03-2009 08:21:49,-1.0100,52870.000000,Good
31-03-2009 08:22:40,-1.5210,52880.000000,Good
31-03-2009 08:23:25,-2.0180,52940.000000,Good
31-03-2009 08:24:02,-2.2100,52970.000000,Good
07-04-2009 08:32:07,-0.2050,53170.000000,Good
07-04-2009 08:33:04,-0.5010,53170.000000,Good
07-04-2009 08:33:36,-1.0080,53180.000000,Good
07-04-2009 08:34:10,-1.5090,53200.000000,Good
07-04-2009 08:34:36,-2.0070,53250.000000,Good
07-04-2009 08:35:37,-2.5030,53260.000000,Good
07-04-2009 08:36:10,-2.7050,53270.000000,Good
15-04-2009 08:08:58,-0.2200,53520.000000,Good
15-04-2009 08:11:09,-0.5120,53520.000000,Good
15-04-2009 08:11:56,-1.0250,53530.000000,Good
15-04-2009 08:13:01,-1.5110,53530.000000,Good
15-04-2009 08:14:12,-2.0210,53520.000000,Good
15-04-2009 08:15:01,-2.5200,53520.000000,Good
21-04-2009 08:00:30,-0.2370,53540.000000,Good
21-04-2009 08:01:32,-0.5170,53650.000000,Good
21-04-2009 08:02:19,-1.0320,53740.000000,Good
21-04-2009 08:02:54,-1.5070,53780.000000,Good
21-04-2009 08:03:50,-1.9840,53790.000000,Good
21-04-2009 08:04:19,-2.2300,53820.000000,Good
21-04-2009 08:04:51,-2.5590,53870.000000,Good
21-04-2009 08:05:31,-2.8900,53870.000000,Good
29-04-2009 07:46:45,-0.2420,52840.000000,Good
29-04-2009 07:47:58,-0.5220,52870.000000,Good
29-04-2009 07:48:40,-1.0050,52960.000000,Good
29-04-2009 07:50:11,-1.4980,53200.000000,Good
29-04-2009 07:51:36,-2.0170,53250.000000,Good
29-04-2009 07:52:43,-2.3160,53310.000000,Good
05-05-2009 07:52:56,-0.2150,52940.000000,Good
05-05-2009 07:53:53,-0.5010,52950.000000,Good
05-05-2009 07:54:46,-1.0260,52940.000000,Good
05-05-2009 07:55:25,-1.4970,52970.000000,Good
05-05-2009 07:57:06,-2.0130,53190.000000,Good
05-05-2009 07:58:26,-2.5080,53290.000000,Good
05-05-2009 08:00:01,-2.7270,53560.000000,Good
12-05-2009 07:55:07,-0.2220,53380.000000,Good
12-05-2009 07:56:49,-0.5060,53400.000000,Good
12-05-2009 07:58:13,-1.0120,53420.000000,Good
12-05-2009 08:00:30,-1.5480,53430.000000,Good
12-05-2009 08:02:26,-2.0150,53430.000000,Good
12-05-2009 08:03:39,-2.5040,53420.000000,Good
19-05-2009 07:50:19,-0.2010,52820.000000,Good
19-05-2009 07:52:48,-0.5000,52840.000000,Good
19-05-2009 07:53:24,-1.0860,52880.000000,Good
19-05-2009 07:53:59,-1.5050,52960.000000,Good
19-05-2009 07:55:02,-2.0270,53380.000000,Good
19-05-2009 07:55:36,-2.4990,53490.000000,Good
26-05-2009 07:38:58,-0.2140,43800.000000,Good
26-05-2009 07:40:11,-0.5080,46530.000000,Good
26-05-2009 07:41:21,-1.0210,51120.000000,Good
26-05-2009 07:42:24,-1.4770,51850.000000,Good
26-05-2009 07:43:14,-2.0190,52340.000000,Good
26-05-2009 07:43:57,-2.5220,52440.000000,Good
03-06-2009 08:12:58,-0.2520,40950.000000,Good
03-06-2009 08:13:59,-0.5140,48160.000000,Good
03-06-2009 08:15:14,-0.9890,49490.000000,Good
03-06-2009 08:16:38,-1.5360,52380.000000,Good
03-06-2009 08:17:40,-2.0240,52450.000000,Good
11-06-2009 08:03:31,-0.2130,47850.000000,Good
11-06-2009 08:04:45,-0.5100,48550.000000,Good
11-06-2009 08:08:01,-1.0000,48880.000000,Good
11-06-2009 08:09:27,-1.5020,49950.000000,Good
11-06-2009 08:10:38,-2.0180,49960.000000,Good
11-06-2009 08:11:29,-2.4200,50000.000000,Good
11-06-2009 08:12:16,-2.7180,50030.000000,Good
16-06-2009 07:36:35,-0.2220,44410.000000,Good
16-06-2009 07:37:39,-0.4990,46140.000000,Good
16-06-2009 07:38:27,-1.0060,48790.000000,Good
16-06-2009 07:39:55,-1.5070,50520.000000,Good
16-06-2009 07:41:35,-2.0060,51120.000000,Good
16-06-2009 07:42:39,-2.5020,51320.000000,Good
23-06-2009 07:52:47,-0.2040,32700.000000,Good
23-06-2009 07:56:39,-0.5470,33020.000000,Good
23-06-2009 07:57:23,-0.9870,38790.000000,Good
23-06-2009 07:58:14,-1.5230,48610.000000,Good
23-06-2009 07:59:09,-2.0480,48940.000000,Good
01-07-2009 07:57:41,-0.2020,2941.000000,Good
01-07-2009 07:59:51,-0.5000,18030.000000,Good
01-07-2009 08:01:38,-1.0090,40360.000000,Good
01-07-2009 08:03:52,-1.5000,43600.000000,Good
01-07-2009 08:04:27,-2.0060,45790.000000,Good
01-07-2009 08:05:45,-2.5190,46490.000000,Good
07-07-2009 07:54:34,-0.2100,34000.000000,Good
07-07-2009 07:55:01,-0.5100,34150.000000,Good
07-07-2009 07:56:07,-1.0400,41960.000000,Good
07-07-2009 07:56:53,-1.5100,43220.000000,Good
07-07-2009 07:57:38,-2.0100,43740.000000,Good
07-07-2009 07:58:38,-2.4900,45150.000000,Good
07-07-2009 07:59:24,-2.7600,45450.000000,Good
14-07-2009 07:40:04,-0.2020,7492.000000,Good
14-07-2009 07:42:17,-0.5150,32480.000000,Good
14-07-2009 07:43:09,-1.0270,39970.000000,Good
14-07-2009 07:44:03,-1.5120,42710.000000,Good
14-07-2009 07:45:02,-2.0260,43820.000000,Good
14-07-2009 07:45:59,-2.5230,44240.000000,Good
14-07-2009 07:46:48,-2.7240,44310.000000,Good
21-07-2009 08:01:31,-0.2300,10320.000000,Good
21-07-2009 08:02:14,-0.5400,11820.000000,Good
21-07-2009 08:02:56,-1.0000,12820.000000,Good
21-07-2009 08:03:27,-1.5000,17030.000000,Good
21-07-2009 08:04:16,-2.0600,30590.000000,Good
21-07-2009 08:05:19,-2.3500,33060.000000,Good
28-07-2009 07:53:59,-0.2070,1827.000000,Good
28-07-2009 07:55:14,-0.5230,5058.000000,Good
28-07-2009 07:56:50,-1.0040,12540.000000,Good
28-07-2009 07:58:22,-1.4860,16410.000000,Good
28-07-2009 08:00:58,-2.0260,22270.000000,Good
28-07-2009 08:02:16,-2.3710,25150.000000,Good
04-08-2009 07:42:31,-0.2020,10350.000000,Good
04-08-2009 07:44:16,-0.4980,13560.000000,Good
04-08-2009 07:46:11,-1.0120,18380.000000,Good
04-08-2009 07:48:22,-1.5010,20720.000000,Good
04-08-2009 07:49:55,-1.9770,25010.000000,Good
04-08-2009 07:52:41,-2.5090,26600.000000,Good
11-08-2009 07:44:56,-0.2050,12720.000000,Good
11-08-2009 07:45:43,-0.5100,14110.000000,Good
11-08-2009 07:46:47,-0.9940,21460.000000,Good
11-08-2009 07:48:42,-1.5200,27600.000000,Good
11-08-2009 07:50:34,-2.0010,34770.000000,Good
11-08-2009 07:52:12,-2.5320,37190.000000,Good
19-08-2009 07:45:30,-0.2160,3783.000000,Good
19-08-2009 07:47:31,-0.5180,3763.000000,Good
19-08-2009 07:48:18,-1.0020,7377.000000,Good
19-08-2009 07:49:13,-1.4950,15730.000000,Good
19-08-2009 07:49:59,-2.1250,20420.000000,Good
19-08-2009 07:51:05,-2.5140,22540.000000,Good
19-08-2009 07:51:35,-3.0550,25090.000000,Good
25-08-2009 07:43:43,-0.2470,1020.000000,Good
25-08-2009 07:45:08,-0.5460,1034.000000,Good
25-08-2009 07:46:34,-1.0040,1272.000000,Good
25-08-2009 07:48:14,-1.4800,7901.000000,Good
25-08-2009 07:50:38,-2.0430,13370.000000,Good
25-08-2009 07:51:40,-2.2920,13700.000000,Good
01-09-2009 07:40:58,-0.2210,5891.000000,Good
01-09-2009 07:43:04,-0.5030,6339.000000,Good
01-09-2009 07:44:28,-1.0100,11550.000000,Good
01-09-2009 07:45:29,-1.4960,13290.000000,Good
01-09-2009 07:46:29,-2.0020,15120.000000,Good
01-09-2009 07:47:30,-2.5150,19480.000000,Good
08-09-2009 07:43:04,-0.2450,3409.000000,Good
08-09-2009 07:44:41,-0.5330,3408.000000,Good
08-09-2009 07:45:51,-1.0160,6104.000000,Good
08-09-2009 07:47:27,-1.5190,10600.000000,Good
08-09-2009 07:49:15,-2.1350,18150.000000,Good
15-09-2009 07:51:13,-0.1960,5195.000000,Good
15-09-2009 07:53:20,-0.4990,5340.000000,Good
15-09-2009 07:54:03,-1.0050,5687.000000,Good
15-09-2009 07:56:10,-1.5040,9321.000000,Good
15-09-2009 07:58:40,-1.9990,12750.000000,Good
15-09-2009 07:59:50,-2.5310,16020.000000,Good
15-09-2009 08:01:16,-2.7140,16210.000000,Good
22-09-2009 07:33:03,-0.2000,3106.000000,Good
22-09-2009 07:33:52,-0.5080,3151.000000,Good
22-09-2009 07:35:00,-1.0180,4041.000000,Good
22-09-2009 07:36:47,-1.5170,8084.000000,Good
22-09-2009 07:38:33,-2.0000,13280.000000,Good
30-09-2009 07:51:22,-0.2640,9738.000000,Good
30-09-2009 07:53:18,-0.5190,9962.000000,Good
30-09-2009 07:54:43,-1.0300,14990.000000,Good
30-09-2009 07:56:03,-1.5400,20360.000000,Good
30-09-2009 07:57:54,-2.1110,23700.000000,Good
30-09-2009 07:58:29,-2.4980,26140.000000,Good
06-10-2009 07:38:55,-0.1860,7424.000000,Good
06-10-2009 07:40:48,-0.5000,8236.000000,Good
06-10-2009 07:42:09,-0.9890,20450.000000,Good
06-10-2009 07:44:13,-1.4950,27000.000000,Good
06-10-2009 07:45:38,-2.0160,30210.000000,Good
06-10-2009 07:46:15,-2.3580,32600.000000,Good
13-10-2009 07:47:27,-0.2160,14930.000000,Good
13-10-2009 07:48:08,-0.4970,21550.000000,Good
13-10-2009 07:49:03,-1.0420,26780.000000,Good
13-10-2009 07:49:33,-1.5010,28560.000000,Good
13-10-2009 07:50:13,-2.0070,32170.000000,Good
20-10-2009 07:57:20,-0.2390,26040.000000,Good
20-10-2009 07:58:58,-0.5330,26750.000000,Good
20-10-2009 07:59:57,-1.0260,28320.000000,Good
20-10-2009 08:00:56,-1.5710,29580.000000,Good
20-10-2009 08:03:20,-2.0070,30530.000000,Good
27-10-2009 07:43:53,-0.2240,33310.000000,Good
27-10-2009 07:44:57,-0.5150,33300.000000,Good
27-10-2009 07:46:06,-1.0210,36680.000000,Good
27-10-2009 07:48:00,-1.5030,41230.000000,Good
27-10-2009 07:49:19,-2.0070,42530.000000,Good
27-10-2009 07:50:10,-2.5140,43410.000000,Good
03-11-2009 07:54:45,-0.1930,33290.000000,Good
03-11-2009 07:55:58,-0.5410,33540.000000,Good
03-11-2009 07:57:46,-1.1090,35360.000000,Good
03-11-2009 07:59:16,-1.6610,40830.000000,Good
03-11-2009 08:00:01,-2.0470,43180.000000,Good
10-11-2009 07:34:47,-0.2100,38410.000000,Good
10-11-2009 07:35:25,-0.5230,39960.000000,Good
10-11-2009 07:35:59,-1.0110,42100.000000,Good
10-11-2009 07:36:24,-1.5070,42970.000000,Good
10-11-2009 07:36:49,-2.0040,43170.000000,Good
10-11-2009 07:37:37,-2.2910,43210.000000,Good
17-11-2009 07:42:27,-0.2140,35420.000000,Good
17-11-2009 07:43:25,-0.5210,35850.000000,Good
17-11-2009 07:44:44,-1.0060,38280.000000,Good
17-11-2009 07:45:38,-1.5140,40520.000000,Good
17-11-2009 07:46:30,-2.0010,40690.000000,Good
24-11-2009 07:41:53,-0.2400,21140.000000,Good
