Date,Depth,Data,QC
12-03-2003 11:55:43,-2.0000,0.000000,Good
12-03-2003 11:56:26,-2.5000,8.300000,Good
18-03-2003 12:29:24,-0.2000,1.900000,Good
18-03-2003 12:29:55,-0.5000,2.300000,Good
18-03-2003 12:30:20,-1.0000,0.000000,Good
18-03-2003 12:30:45,-1.5000,0.200000,Good
18-03-2003 12:31:21,-2.0000,0.500000,Good
18-03-2003 12:31:41,-2.4000,0.700000,Good
19-03-2003 11:29:19,-0.3200,0.000000,Good
19-03-2003 11:30:11,-0.5900,0.000000,Good
19-03-2003 11:31:46,-2.0100,0.000000,Good
25-03-2003 12:51:56,-0.2000,7.500000,Good
25-03-2003 12:52:18,-0.5000,0.000000,Good
25-03-2003 12:52:42,-1.0000,1.100000,Good
25-03-2003 12:53:04,-1.5000,0.200000,Good
25-03-2003 12:53:47,-2.0000,1.500000,Good
25-03-2003 12:53:59,-2.3000,9.100000,Good
01-04-2003 13:02:54,-0.2000,8.100000,Good
01-04-2003 13:03:25,-0.5000,8.700000,Good
01-04-2003 13:04:14,-1.0000,9.800000,Good
01-04-2003 13:04:58,-1.5000,9.200000,Good
01-04-2003 13:05:33,-2.0000,10.100000,Good
01-04-2003 13:06:19,-2.5000,11.000000,Good
01-04-2003 13:06:35,-2.6000,11.900000,Good
08-04-2003 11:50:44,-0.2000,25.000000,Good
08-04-2003 11:51:41,-0.5000,13.000000,Good
08-04-2003 11:52:16,-1.0000,2.300000,Good
08-04-2003 11:53:00,-1.5000,2.500000,Good
08-04-2003 11:53:29,-2.0000,2.900000,Good
08-04-2003 11:53:44,-2.5000,4.700000,Good
15-04-2003 11:43:16,-0.2000,10.900000,Good
15-04-2003 11:46:24,-0.6000,10.600000,Good
15-04-2003 11:47:19,-1.0000,11.000000,Good
15-04-2003 11:48:02,-1.5000,11.100000,Good
15-04-2003 11:48:37,-2.0000,11.700000,Good
22-04-2003 11:39:57,-0.2000,0.000000,Good
22-04-2003 11:40:28,-0.5000,2.300000,Good
22-04-2003 11:41:48,-1.0000,3.800000,Good
22-04-2003 11:42:56,-1.5000,2.500000,Good
22-04-2003 11:43:50,-2.0000,55.000000,Good
22-04-2003 11:44:22,-2.2000,8.100000,Good
29-04-2003 11:16:54,-0.2000,4.700000,Good
29-04-2003 11:17:18,-0.5000,4.400000,Good
29-04-2003 11:17:49,-1.0000,4.800000,Good
29-04-2003 11:18:29,-1.5000,4.400000,Good
29-04-2003 11:19:14,-2.0000,4.400000,Good
29-04-2003 11:19:48,-2.4000,4.200000,Good
06-05-2003 11:36:41,-0.2000,40.200000,Good
06-05-2003 11:37:51,-0.5000,37.700000,Good
06-05-2003 11:38:36,-1.0000,37.300000,Good
06-05-2003 11:39:06,-1.5000,37.400000,Good
06-05-2003 11:40:02,-2.0000,36.900000,Good
06-05-2003 11:40:56,-2.5000,39.600000,Good
06-05-2003 11:41:16,-2.6000,40.200000,Good
13-05-2003 10:57:31,-0.2000,7.200000,Good
13-05-2003 10:58:22,-0.5000,8.700000,Good
13-05-2003 10:59:11,-1.0000,7.000000,Good
13-05-2003 10:59:50,-1.5000,6.000000,Good
13-05-2003 11:00:26,-2.0000,5.100000,Good
13-05-2003 11:00:57,-2.5000,4.900000,Good
13-05-2003 11:01:37,-3.0000,11.700000,Good
20-05-2003 11:22:58,-0.2000,18.500000,Good
20-05-2003 11:23:45,-0.5000,7.000000,Good
20-05-2003 11:24:43,-1.0000,7.900000,Good
20-05-2003 11:25:48,-1.5000,7.900000,Good
20-05-2003 11:26:48,-2.0000,12.000000,Good
20-05-2003 11:28:09,-2.4000,12.900000,Good
27-05-2003 10:55:44,-0.2000,7.300000,Good
27-05-2003 10:56:35,-0.5000,11.400000,Good
27-05-2003 10:57:07,-1.0000,12.300000,Good
27-05-2003 10:57:42,-1.5000,12.500000,Good
27-05-2003 10:58:17,-2.0000,12.200000,Good
27-05-2003 10:58:37,-2.2000,12.900000,Good
03-06-2003 11:18:45,-0.3000,8.300000,Good
03-06-2003 11:19:46,-0.5000,7.900000,Good
03-06-2003 11:20:34,-1.0000,8.600000,Good
03-06-2003 11:21:25,-1.5000,8.800000,Good
03-06-2003 11:22:17,-2.0000,8.800000,Good
03-06-2003 11:23:41,-2.5000,8.500000,Good
10-06-2003 11:00:41,-0.2000,13.200000,Good
10-06-2003 11:01:56,-0.6000,13.500000,Good
10-06-2003 11:03:02,-1.1000,13.200000,Good
10-06-2003 11:04:05,-1.5000,14.300000,Good
10-06-2003 11:06:47,-2.0000,15.700000,Good
17-06-2003 11:02:13,-0.3000,13.800000,Good
17-06-2003 11:03:18,-0.5000,13.400000,Good
17-06-2003 11:04:25,-1.0000,9.100000,Good
17-06-2003 11:05:19,-1.5000,9.100000,Good
17-06-2003 11:06:17,-2.0000,8.600000,Good
17-06-2003 11:07:04,-2.3000,10.000000,Good
23-06-2003 11:52:40,-0.5000,0.000000,Good
23-06-2003 11:53:16,-0.9900,0.000000,Good
23-06-2003 11:54:40,-1.5300,0.000000,Good
23-06-2003 11:55:41,-2.0700,0.000000,Good
23-06-2003 11:56:41,-2.5800,0.000000,Good
30-06-2003 12:19:14,-0.2900,0.000000,Good
30-06-2003 12:19:47,-0.4800,0.000000,Good
30-06-2003 12:20:16,-1.0100,0.000000,Good
30-06-2003 12:20:48,-1.5500,0.000000,Good
30-06-2003 12:21:21,-2.0200,0.000000,Good
30-06-2003 12:22:01,-2.5000,0.000000,Good
30-06-2003 12:22:20,-2.8500,0.000000,Good
08-07-2003 13:20:14,-0.2000,13.600000,Good
08-07-2003 13:21:01,-0.5000,14.500000,Good
08-07-2003 13:22:03,-1.0000,15.000000,Good
08-07-2003 13:22:53,-1.5000,14.500000,Good
08-07-2003 13:23:37,-2.0000,25.700000,Good
08-07-2003 13:24:07,-2.3000,14.300000,Good
16-07-2003 11:26:20,-0.2000,14.500000,Good
16-07-2003 11:26:52,-0.5000,21.500000,Good
16-07-2003 11:27:44,-1.0000,16.600000,Good
16-07-2003 11:28:49,-1.5000,18.500000,Good
16-07-2003 11:31:24,-2.0000,17.600000,Good
16-07-2003 11:32:25,-2.2000,17.100000,Good
22-07-2003 11:17:01,-0.2600,0.000000,Good
22-07-2003 11:17:02,-0.4800,0.000000,Good
22-07-2003 11:17:03,-1.0200,0.000000,Good
22-07-2003 11:17:04,-1.5300,0.000000,Good
22-07-2003 11:17:05,-2.0400,0.000000,Good
22-07-2003 11:17:06,-2.5400,0.000000,Good
29-07-2003 10:42:29,-0.2000,6.200000,Good
29-07-2003 10:43:34,-0.5000,11.000000,Good
29-07-2003 10:44:47,-1.0000,11.000000,Good
29-07-2003 10:45:41,-1.5000,10.600000,Good
29-07-2003 10:46:31,-2.0000,13.000000,Good
05-08-2003 11:40:13,-0.3000,17.300000,Good
05-08-2003 11:41:00,-0.5000,33.000000,Good
05-08-2003 11:41:58,-1.0000,32.300000,Good
05-08-2003 11:43:31,-1.6000,33.100000,Good
05-08-2003 11:45:24,-2.0000,31.600000,Good
05-08-2003 11:46:22,-2.4000,30.600000,Good
12-08-2003 11:43:36,-0.2000,0.000000,Good
12-08-2003 11:44:29,-0.5000,34.300000,Good
12-08-2003 11:45:53,-1.1000,29.500000,Good
12-08-2003 11:46:38,-1.5000,29.100000,Good
12-08-2003 11:47:23,-2.0000,28.000000,Good
12-08-2003 11:48:49,-2.5000,30.600000,Good
12-08-2003 11:49:19,-3.1000,31.000000,Good
19-08-2003 11:36:13,-0.2000,18.200000,Good
19-08-2003 11:37:34,-0.5000,11.600000,Good
19-08-2003 11:38:28,-1.0000,15.300000,Good
19-08-2003 11:39:28,-1.5000,9.900000,Good
19-08-2003 11:40:24,-2.0000,14.300000,Good
19-08-2003 11:40:57,-2.2000,10.700000,Good
26-08-2003 10:57:09,-0.2000,29.400000,Good
26-08-2003 10:58:35,-0.5000,2.400000,Good
26-08-2003 10:59:18,-0.9000,13.100000,Good
26-08-2003 11:00:05,-1.5000,12.800000,Good
26-08-2003 11:01:12,-2.1000,12.700000,Good
26-08-2003 11:02:15,-2.5000,14.400000,Good
02-09-2003 11:14:18,-0.2000,14.300000,Good
02-09-2003 11:15:11,-0.5000,0.000000,Good
02-09-2003 11:16:13,-1.0000,11.900000,Good
02-09-2003 11:17:13,-1.5000,9.200000,Good
02-09-2003 11:18:31,-2.0000,10.400000,Good
02-09-2003 11:19:01,-2.2000,12.100000,Good
09-09-2003 10:31:05,-0.2000,20.900000,Good
09-09-2003 10:32:22,-0.6000,17.400000,Good
09-09-2003 10:33:18,-1.0000,20.400000,Good
09-09-2003 10:34:42,-1.5000,22.600000,Good
09-09-2003 10:36:03,-2.0000,20.000000,Good
16-09-2003 11:35:21,-0.2000,17.000000,Good
16-09-2003 11:36:31,-0.5000,19.500000,Good
16-09-2003 11:37:34,-1.0000,16.900000,Good
16-09-2003 11:38:15,-1.5000,17.100000,Good
16-09-2003 11:39:08,-2.0000,15.100000,Good
23-09-2003 11:40:23,-0.2000,61.500000,Good
23-09-2003 11:41:25,-0.5000,22.900000,Good
23-09-2003 11:42:14,-1.0000,23.100000,Good
23-09-2003 11:43:00,-1.5000,24.100000,Good
23-09-2003 11:43:53,-2.0000,24.000000,Good
23-09-2003 11:46:04,-2.3000,23.300000,Good
07-10-2003 11:42:22,-0.2000,15.300000,Good
07-10-2003 11:42:57,-0.5000,8.900000,Good
07-10-2003 11:43:19,-1.1000,9.100000,Good
07-10-2003 11:43:56,-1.4000,8.800000,Good
07-10-2003 11:44:27,-2.0000,9.100000,Good
14-10-2003 11:03:13,-0.2000,4.500000,Good
14-10-2003 11:03:38,-0.5000,7.900000,Good
14-10-2003 11:04:05,-1.0000,7.600000,Good
14-10-2003 11:04:35,-1.5000,7.500000,Good
14-10-2003 11:05:25,-2.1000,8.200000,Good
14-10-2003 11:05:50,-2.4000,7.900000,Good
21-10-2003 11:28:18,-0.2000,8.200000,Good
21-10-2003 11:29:12,-0.5000,8.100000,Good
21-10-2003 11:30:32,-1.0000,8.400000,Good
21-10-2003 11:31:40,-1.5000,8.500000,Good
21-10-2003 11:33:36,-2.0000,7.900000,Good
21-10-2003 11:34:40,-2.2000,8.100000,Good
28-10-2003 11:28:46,-0.3000,9.100000,Good
28-10-2003 11:29:44,-0.5000,7.100000,Good
28-10-2003 11:30:49,-1.0000,7.200000,Good
28-10-2003 11:31:13,-1.5000,7.600000,Good
28-10-2003 11:31:36,-2.0000,7.700000,Good
28-10-2003 11:32:10,-2.5000,7.600000,Good
28-10-2003 11:32:28,-2.8000,10.100000,Good
04-11-2003 12:23:33,-0.2000,6.800000,Good
04-11-2003 12:24:23,-0.5000,6.600000,Good
04-11-2003 12:25:01,-1.0000,7.500000,Good
04-11-2003 12:25:53,-1.5000,7.500000,Good
04-11-2003 12:26:32,-2.0000,7.700000,Good
04-11-2003 12:27:34,-2.5000,14.500000,Good
04-11-2003 12:28:07,-2.8000,11.000000,Good
11-11-2003 11:05:43,-0.2000,33.600000,Good
11-11-2003 11:06:15,-0.4000,6.800000,Good
11-11-2003 11:06:53,-1.0000,7.200000,Good
11-11-2003 11:07:34,-1.5000,7.500000,Good
11-11-2003 11:08:26,-2.0000,11.400000,Good
18-11-2003 13:01:08,-0.2000,108.800000,Good
18-11-2003 13:01:29,-0.4000,12.900000,Good
18-11-2003 13:01:59,-1.0000,11.400000,Good
18-11-2003 13:02:18,-1.5000,11.900000,Good
18-11-2003 13:02:29,-2.0000,11.300000,Good
18-11-2003 13:02:46,-2.5000,11.200000,Good
25-11-2003 14:46:36,-0.2000,11.300000,Good
25-11-2003 14:46:59,-0.4000,8.700000,Good
25-11-2003 14:47:22,-1.0000,8.800000,Good
25-11-2003 14:47:44,-1.5000,9.100000,Good
25-11-2003 14:48:06,-2.1000,9.000000,Good
25-11-2003 14:48:35,-2.5000,9.100000,Good
25-11-2003 14:48:49,-2.7000,9.300000,Good
02-12-2003 12:15:45,-0.3000,0.000000,Good
02-12-2003 12:16:42,-0.5000,8.500000,Good
02-12-2003 12:17:22,-1.0000,7.700000,Good
02-12-2003 12:17:57,-1.5000,7.600000,Good
02-12-2003 12:18:27,-2.0000,7.900000,Good
02-12-2003 12:19:16,-2.5000,12.300000,Good
09-12-2003 11:55:11,-0.1000,8.300000,Good
09-12-2003 11:55:56,-0.5000,6.600000,Good
09-12-2003 11:57:04,-1.0000,8.200000,Good
09-12-2003 11:57:53,-1.5000,8.000000,Good
09-12-2003 11:58:47,-2.0000,8.200000,Good
09-12-2003 11:59:41,-2.5000,17.800000,Good
16-12-2003 11:41:32,-0.2000,9.000000,Good
16-12-2003 11:42:08,-0.5000,5.700000,Good
16-12-2003 11:43:12,-1.0000,6.200000,Good
16-12-2003 11:43:45,-1.5000,6.400000,Good
16-12-2003 11:44:32,-2.0000,7.400000,Good
16-12-2003 11:45:12,-2.4000,5.100000,Good
16-12-2003 11:45:36,-2.8000,2.500000,Good
23-12-2003 11:12:43,-0.2000,0.000000,Good
23-12-2003 11:13:13,-0.5000,5.000000,Good
23-12-2003 11:13:55,-0.9000,3.400000,Good
23-12-2003 11:14:39,-1.5000,4.400000,Good
23-12-2003 11:15:44,-2.0000,5.400000,Good
23-12-2003 11:16:10,-2.5000,2.500000,Good
30-12-2003 11:38:16,-0.2000,10.700000,Good
30-12-2003 11:39:24,-0.5000,2.400000,Good
30-12-2003 11:40:30,-1.0000,2.400000,Good
30-12-2003 11:41:03,-1.5000,2.900000,Good
30-12-2003 11:42:00,-2.0000,4.700000,Good
30-12-2003 11:42:35,-2.3000,7.800000,Good
06-01-2004 11:13:49,-0.2000,0.000000,Good
06-01-2004 11:14:55,-0.5000,4.700000,Good
06-01-2004 11:15:39,-1.0000,2.100000,Good
06-01-2004 11:16:11,-1.5000,2.700000,Good
06-01-2004 11:17:23,-2.0000,10.500000,Good
06-01-2004 11:19:33,-2.6000,64.600000,Good
13-01-2004 11:14:40,-0.3000,2.900000,Good
13-01-2004 11:15:14,-0.5000,3.800000,Good
13-01-2004 11:16:23,-1.0000,2.600000,Good
13-01-2004 11:17:14,-1.5000,3.000000,Good
13-01-2004 11:18:34,-2.0000,3.700000,Good
13-01-2004 11:19:03,-2.3000,9.300000,Good
20-01-2004 12:42:37,-0.2000,4.300000,Good
20-01-2004 12:43:10,-0.5000,4.000000,Good
20-01-2004 12:43:44,-1.0000,4.200000,Good
20-01-2004 12:44:18,-1.5000,4.000000,Good
20-01-2004 12:45:02,-2.0000,7.100000,Good
20-01-2004 12:45:31,-2.4000,64.500000,Good
27-01-2004 12:19:07,-0.2000,17.700000,Good
27-01-2004 12:19:49,-0.5000,4.600000,Good
27-01-2004 12:20:22,-1.0000,6.600000,Good
27-01-2004 12:20:51,-1.6000,7.700000,Good
27-01-2004 12:21:58,-2.0000,8.800000,Good
03-02-2004 13:21:32,-0.2000,5.500000,Good
03-02-2004 13:22:18,-0.5000,6.900000,Good
03-02-2004 13:22:56,-1.0000,5.700000,Good
03-02-2004 13:23:39,-1.5000,9.800000,Good
03-02-2004 13:24:22,-1.9000,0.000000,Good
10-02-2004 12:23:40,-0.2000,4.000000,Good
10-02-2004 12:24:28,-0.5000,4.300000,Good
10-02-2004 12:25:06,-1.0000,5.300000,Good
10-02-2004 12:25:46,-1.5000,5.800000,Good
10-02-2004 12:26:24,-2.0000,62.400000,Good
10-02-2004 12:26:49,-2.5000,26.800000,Good
17-02-2004 13:12:06,-0.2000,4.700000,Good
17-02-2004 13:12:28,-0.5000,1.700000,Good
17-02-2004 13:13:09,-1.0000,3.500000,Good
17-02-2004 13:14:18,-1.5000,7.200000,Good
17-02-2004 13:14:54,-2.0000,45.300000,Good
17-02-2004 13:15:17,-2.3000,14.500000,Good
24-02-2004 14:36:08,-0.2000,4.000000,Good
24-02-2004 14:36:43,-0.5000,3.000000,Good
24-02-2004 14:37:28,-1.0000,2.500000,Good
24-02-2004 14:38:17,-1.5000,2.100000,Good
24-02-2004 14:38:49,-2.0000,57.600000,Good
24-02-2004 14:39:25,-2.4000,13.800000,Good
02-03-2004 13:50:14,-0.3000,6.200000,Good
02-03-2004 13:51:00,-0.5000,5.300000,Good
02-03-2004 13:51:42,-1.0000,2.700000,Good
02-03-2004 13:52:25,-1.5000,2.900000,Good
02-03-2004 13:53:28,-2.0000,33.900000,Good
02-03-2004 13:54:18,-2.5000,7.200000,Good
09-03-2004 12:16:08,-0.2000,3.000000,Good
09-03-2004 12:16:45,-0.5000,2.700000,Good
09-03-2004 12:17:16,-1.0000,3.000000,Good
09-03-2004 12:17:44,-1.5000,3.000000,Good
09-03-2004 12:18:16,-2.0000,3.200000,Good
09-03-2004 12:18:44,-2.5000,14.100000,Good
16-03-2004 11:57:32,-0.2000,5.700000,Good
16-03-2004 11:58:00,-0.5000,5.900000,Good
16-03-2004 11:58:26,-1.0000,6.100000,Good
16-03-2004 11:59:05,-1.5000,6.200000,Good
16-03-2004 11:59:39,-2.0000,5.200000,Good
16-03-2004 12:00:11,-2.5000,7.400000,Good
23-03-2004 12:03:10,-0.1000,12.200000,Good
23-03-2004 12:03:59,-0.5000,7.800000,Good
23-03-2004 12:04:35,-1.0000,7.100000,Good
23-03-2004 12:05:45,-1.5000,5.500000,Good
23-03-2004 12:06:42,-2.1000,6.700000,Good
23-03-2004 12:07:13,-2.5000,12.800000,Good
30-03-2004 11:53:20,-0.2000,13.500000,Good
30-03-2004 11:53:54,-0.5000,12.200000,Good
30-03-2004 11:54:34,-1.0000,9.900000,Good
30-03-2004 11:55:02,-1.4000,8.500000,Good
30-03-2004 11:55:32,-2.0000,10.700000,Good
06-04-2004 11:40:22,-0.3000,0.000000,Good
06-04-2004 11:40:55,-0.5000,16.200000,Good
06-04-2004 11:41:39,-1.1000,20.900000,Good
06-04-2004 11:42:26,-1.5000,21.000000,Good
06-04-2004 11:42:56,-2.0000,20.000000,Good
06-04-2004 11:43:45,-2.5000,19.800000,Good
13-04-2004 12:14:44,-0.2000,18.600000,Good
13-04-2004 12:15:39,-0.5000,19.900000,Good
13-04-2004 12:16:38,-1.0000,19.700000,Good
13-04-2004 12:17:17,-1.5000,19.900000,Good
13-04-2004 12:18:18,-2.0000,19.900000,Good
13-04-2004 12:19:06,-2.5000,22.200000,Good
20-04-2004 11:43:38,-0.2000,25.400000,Good
20-04-2004 11:44:05,-0.5000,26.800000,Good
20-04-2004 11:44:49,-1.0000,27.300000,Good
20-04-2004 11:47:17,-1.5000,25.700000,Good
20-04-2004 11:47:56,-2.0000,25.800000,Good
20-04-2004 11:48:23,-2.6000,8.600000,Good
20-04-2004 11:48:43,-2.7000,8.600000,Good
27-04-2004 11:55:52,-0.2000,10.200000,Good
27-04-2004 11:56:26,-0.5000,18.300000,Good
27-04-2004 11:57:26,-1.0000,19.800000,Good
27-04-2004 11:58:39,-1.5000,23.000000,Good
27-04-2004 11:59:34,-2.0000,18.400000,Good
27-04-2004 12:00:15,-2.5000,16.700000,Good
04-05-2004 12:04:47,-0.2000,12.000000,Good
04-05-2004 12:05:24,-0.4000,26.500000,Good
04-05-2004 12:06:54,-1.0000,7.700000,Good
04-05-2004 12:07:25,-1.5000,7.800000,Good
04-05-2004 12:08:01,-2.0000,8.100000,Good
04-05-2004 12:08:33,-2.5000,8.000000,Good
18-05-2004 14:04:48,-0.3000,22.800000,Good
18-05-2004 14:05:46,-0.5000,24.100000,Good
18-05-2004 14:06:55,-1.0000,28.000000,Good
18-05-2004 14:07:56,-1.4000,26.000000,Good
18-05-2004 14:08:53,-2.0000,26.800000,Good
18-05-2004 14:09:27,-2.5000,28.600000,Good
25-05-2004 12:51:03,-0.3000,8.500000,Good
25-05-2004 12:51:30,-0.5000,9.800000,Good
25-05-2004 12:52:27,-1.0000,9.700000,Good
25-05-2004 12:53:14,-1.5000,9.700000,Good
25-05-2004 12:54:06,-2.0000,9.900000,Good
25-05-2004 12:54:46,-2.6000,11.100000,Good
25-05-2004 12:55:06,-3.0000,16.000000,Good
01-06-2004 14:10:01,-0.3000,63.800000,Good
01-06-2004 14:10:59,-0.5000,11.900000,Good
01-06-2004 14:11:40,-1.0000,9.600000,Good
01-06-2004 14:12:17,-1.5000,10.500000,Good
01-06-2004 14:13:09,-2.0000,10.200000,Good
01-06-2004 14:13:51,-2.6000,10.400000,Good
01-06-2004 14:14:21,-2.9000,10.500000,Good
09-06-2004 12:10:01,-0.2000,30.400000,Good
09-06-2004 12:10:02,-0.5000,31.700000,Good
09-06-2004 12:10:03,-1.0000,33.500000,Good
09-06-2004 12:10:04,-1.5000,33.600000,Good
09-06-2004 12:10:05,-2.0000,37.300000,Good
15-06-2004 13:51:58,-0.2000,20.800000,Good
15-06-2004 13:52:52,-0.5000,14.800000,Good
15-06-2004 13:53:48,-1.0000,22.700000,Good
15-06-2004 13:56:13,-1.5000,21.100000,Good
15-06-2004 13:58:17,-1.9000,22.800000,Good
15-06-2004 13:59:29,-2.5000,23.300000,Good
22-06-2004 13:39:13,-0.2000,43.500000,Good
22-06-2004 13:42:17,-0.5000,41.700000,Good
22-06-2004 13:43:30,-1.0000,39.700000,Good
22-06-2004 13:44:58,-1.5000,39.000000,Good
22-06-2004 13:46:02,-2.0000,38.000000,Good
22-06-2004 13:47:39,-2.5000,38.000000,Good
29-06-2004 11:43:21,-0.2000,15.800000,Good
29-06-2004 11:44:07,-0.5000,16.400000,Good
29-06-2004 11:45:10,-1.0000,16.100000,Good
29-06-2004 11:45:51,-1.5000,18.100000,Good
29-06-2004 11:47:45,-2.0000,17.300000,Good
29-06-2004 11:48:47,-2.4000,17.000000,Good
06-07-2004 11:09:28,-0.2000,19.000000,Good
06-07-2004 11:10:26,-0.5000,25.100000,Good
06-07-2004 11:11:16,-1.0000,25.600000,Good
06-07-2004 11:12:17,-1.5000,23.300000,Good
06-07-2004 11:12:53,-2.0000,25.300000,Good
06-07-2004 11:13:27,-2.5000,24.400000,Good
06-07-2004 11:13:49,-2.7000,27.300000,Good
13-07-2004 11:17:23,-0.2000,22.100000,Good
13-07-2004 11:18:21,-0.5000,22.000000,Good
13-07-2004 11:19:00,-1.0000,22.100000,Good
13-07-2004 11:19:49,-1.5000,22.500000,Good
13-07-2004 11:21:36,-2.1000,29.900000,Good
20-07-2004 11:00:14,-0.2000,16.900000,Good
20-07-2004 11:01:23,-0.5000,14.800000,Good
20-07-2004 11:02:28,-1.0000,14.300000,Good
20-07-2004 11:03:38,-1.5000,15.100000,Good
20-07-2004 11:04:37,-2.0000,15.700000,Good
20-07-2004 11:05:50,-2.5000,15.700000,Good
27-07-2004 10:52:52,-0.2000,13.500000,Good
27-07-2004 10:54:10,-0.5000,11.700000,Good
27-07-2004 10:55:11,-1.0000,12.800000,Good
27-07-2004 10:56:05,-1.5000,11.800000,Good
27-07-2004 10:56:53,-2.0000,12.100000,Good
27-07-2004 10:57:17,-2.3000,11.600000,Good
03-08-2004 11:13:27,-0.3000,24.100000,Good
03-08-2004 11:14:10,-0.5000,28.500000,Good
03-08-2004 11:14:36,-1.0000,28.400000,Good
03-08-2004 11:15:10,-1.5000,31.800000,Good
03-08-2004 11:16:30,-2.0000,45.200000,Good
03-08-2004 11:18:00,-2.5000,30.200000,Good
10-08-2004 11:20:24,-0.2000,18.200000,Good
10-08-2004 11:21:11,-0.6000,18.700000,Good
10-08-2004 11:22:02,-1.0000,22.800000,Good
10-08-2004 11:22:58,-1.5000,21.600000,Good
10-08-2004 11:23:50,-1.9000,21.800000,Good
10-08-2004 11:24:26,-2.4000,22.100000,Good
17-08-2004 11:45:06,-0.2000,27.200000,Good
17-08-2004 11:45:48,-0.5000,30.000000,Good
17-08-2004 11:46:41,-1.0000,31.400000,Good
17-08-2004 11:47:45,-1.5000,30.900000,Good
17-08-2004 11:48:20,-2.0000,30.700000,Good
24-08-2004 11:46:08,-0.2600,0.000000,Good
24-08-2004 11:48:50,-0.5200,0.000000,Good
24-08-2004 11:49:20,-1.0000,0.000000,Good
24-08-2004 11:50:41,-1.5200,0.000000,Good
24-08-2004 11:51:30,-2.0200,0.000000,Good
24-08-2004 11:51:56,-2.6500,0.000000,Good
24-08-2004 11:52:13,-3.1200,0.000000,Good
31-08-2004 12:25:01,-0.2000,4.500000,Good
31-08-2004 12:25:02,-0.5000,16.100000,Good
31-08-2004 12:25:03,-1.0000,18.100000,Good
31-08-2004 12:25:04,-1.5000,18.300000,Good
31-08-2004 12:25:05,-2.0000,19.100000,Good
31-08-2004 12:25:06,-2.5000,20.700000,Good
07-09-2004 10:50:55,-0.2000,17.200000,Good
07-09-2004 10:51:16,-0.5000,16.000000,Good
07-09-2004 10:52:09,-1.0000,17.100000,Good
07-09-2004 10:52:51,-1.5000,17.500000,Good
07-09-2004 10:53:43,-2.0000,18.100000,Good
14-09-2004 11:09:30,-0.2000,11.200000,Good
14-09-2004 11:10:02,-0.5000,9.600000,Good
14-09-2004 11:10:41,-1.0000,10.100000,Good
14-09-2004 11:11:19,-1.5000,9.500000,Good
14-09-2004 11:11:49,-2.0000,9.800000,Good
21-09-2004 11:49:59,-0.2000,12.400000,Good
21-09-2004 11:50:23,-0.5000,10.800000,Good
21-09-2004 11:51:33,-1.0000,11.500000,Good
21-09-2004 11:52:44,-1.5000,10.600000,Good
21-09-2004 11:54:45,-2.0000,12.100000,Good
28-09-2004 12:06:38,-0.2000,9.600000,Good
28-09-2004 12:07:14,-0.5000,9.100000,Good
28-09-2004 12:07:57,-1.0000,9.900000,Good
28-09-2004 12:08:25,-1.5000,9.000000,Good
28-09-2004 12:09:02,-2.0000,9.300000,Good
05-10-2004 10:58:01,-0.2000,24.900000,Good
05-10-2004 10:58:02,-0.5000,21.300000,Good
05-10-2004 10:58:03,-1.0000,9.700000,Good
05-10-2004 10:58:04,-1.4000,18.300000,Good
12-10-2004 11:10:47,-0.2000,9.100000,Good
12-10-2004 11:11:22,-0.5000,14.700000,Good
12-10-2004 11:11:55,-1.0000,11.200000,Good
12-10-2004 11:12:32,-1.5000,11.300000,Good
12-10-2004 11:14:02,-2.0000,11.200000,Good
12-10-2004 11:16:02,-2.5000,11.500000,Good
19-10-2004 11:47:03,-0.2000,6.200000,Good
19-10-2004 11:47:41,-0.5000,7.600000,Good
19-10-2004 11:48:56,-1.0000,7.700000,Good
19-10-2004 11:49:38,-1.5000,7.400000,Good
19-10-2004 11:50:03,-2.0000,7.800000,Good
19-10-2004 11:51:34,-2.5000,8.900000,Good
26-10-2004 12:31:21,-0.2000,7.200000,Good
26-10-2004 12:31:52,-0.5000,7.100000,Good
26-10-2004 12:32:36,-1.0000,8.100000,Good
26-10-2004 12:33:08,-1.5000,7.000000,Good
26-10-2004 12:33:45,-2.0000,7.200000,Good
26-10-2004 12:34:11,-2.5000,7.300000,Good
02-11-2004 12:06:32,-0.2000,6.700000,Good
02-11-2004 12:07:08,-0.5000,7.000000,Good
02-11-2004 12:07:41,-1.0000,6.900000,Good
02-11-2004 12:08:20,-1.5000,7.600000,Good
02-11-2004 12:10:29,-2.0000,7.300000,Good
09-11-2004 12:28:49,-0.2000,7.600000,Good
09-11-2004 12:29:31,-0.5000,6.400000,Good
09-11-2004 12:30:03,-1.0000,6.300000,Good
09-11-2004 12:30:43,-1.5000,6.400000,Good
09-11-2004 12:31:04,-2.0000,6.500000,Good
09-11-2004 12:31:55,-2.5000,13.100000,Good
23-11-2004 13:00:50,-0.2000,396.800000,Good
23-11-2004 13:01:40,-0.4000,408.100000,Good
23-11-2004 13:02:19,-1.0000,410.100000,Good
23-11-2004 13:03:14,-1.5000,414.100000,Good
23-11-2004 13:04:08,-2.0000,417.900000,Good
23-11-2004 13:05:21,-2.5000,434.200000,Good
30-11-2004 12:30:24,-0.2000,8.500000,Good
30-11-2004 12:31:05,-0.6000,9.400000,Good
30-11-2004 12:31:37,-1.0000,10.800000,Good
30-11-2004 12:32:01,-1.5000,10.400000,Good
