Date,Depth,Data,QC
30-04-2002 08:08:35,-1.0000,32.060000,Good
30-04-2002 08:11:20,-1.5000,32.500000,Good
07-05-2002 08:22:52,-0.3000,9.920000,Good
07-05-2002 08:24:59,-0.5000,9.970000,Good
07-05-2002 08:26:27,-1.0000,19.550000,Good
07-05-2002 08:27:20,-1.5000,27.170000,Good
07-05-2002 08:28:13,-2.0000,27.500000,Good
07-05-2002 08:28:27,-2.2000,27.550000,Good
14-05-2002 08:21:01,-0.2000,11.930000,Good
14-05-2002 08:21:40,-0.5000,19.740000,Good
14-05-2002 08:23:08,-1.0000,23.980000,Good
14-05-2002 08:23:58,-1.5000,28.530000,Good
14-05-2002 08:24:48,-1.8000,28.760000,Good
21-05-2002 08:27:27,-0.3000,23.140000,Good
21-05-2002 08:29:05,-0.5000,25.470000,Good
21-05-2002 08:30:39,-1.0000,27.600000,Good
21-05-2002 08:31:32,-1.5000,27.990000,Good
28-05-2002 08:22:23,-0.3000,21.520000,Good
28-05-2002 08:23:13,-0.5000,24.460000,Good
28-05-2002 08:24:21,-1.0000,26.150000,Good
28-05-2002 08:24:51,-1.5000,27.790000,Good
28-05-2002 08:25:25,-1.9000,28.600000,Good
04-06-2002 08:50:06,-0.2000,2.590000,Good
04-06-2002 08:51:13,-0.5000,2.990000,Good
04-06-2002 08:52:34,-1.0000,27.820000,Good
04-06-2002 08:53:34,-1.5000,29.580000,Good
04-06-2002 08:54:27,-2.0000,29.780000,Good
11-06-2002 08:30:33,-0.2000,9.040000,Good
11-06-2002 08:31:21,-0.5000,13.340000,Good
11-06-2002 08:32:16,-1.0000,25.290000,Good
11-06-2002 08:33:05,-1.5000,28.020000,Good
11-06-2002 08:33:51,-2.0000,28.260000,Good
11-06-2002 08:34:16,-2.1000,28.270000,Good
18-06-2002 08:19:28,-0.2000,13.950000,Good
18-06-2002 08:20:14,-0.5000,17.560000,Good
18-06-2002 08:25:59,-1.0000,26.080000,Good
18-06-2002 08:26:37,-1.5000,26.250000,Good
18-06-2002 08:29:40,-2.0000,26.290000,Good
25-06-2002 08:35:37,-0.2000,6.700000,Good
25-06-2002 08:36:54,-0.5000,9.270000,Good
25-06-2002 08:39:18,-1.0000,20.980000,Good
25-06-2002 08:40:35,-1.5000,22.640000,Good
25-06-2002 08:41:23,-2.0000,22.740000,Good
02-07-2002 08:44:47,-0.2700,0.420000,Good
02-07-2002 08:45:31,-0.5200,0.410000,Good
02-07-2002 08:46:59,-1.0300,0.480000,Good
02-07-2002 08:48:39,-1.5100,11.100000,Good
02-07-2002 08:53:55,-2.0200,12.780000,Good
09-07-2002 08:58:41,-0.2000,1.200000,Good
09-07-2002 08:59:38,-0.4000,1.250000,Good
09-07-2002 09:01:35,-1.0000,9.800000,Good
09-07-2002 09:03:15,-1.5000,17.500000,Good
09-07-2002 09:04:49,-1.9000,18.600000,Good
16-07-2002 08:39:35,-0.2000,0.490000,Good
16-07-2002 08:40:32,-0.5000,0.450000,Good
16-07-2002 08:41:31,-1.0000,0.620000,Good
16-07-2002 08:43:46,-1.5000,13.660000,Good
16-07-2002 08:44:27,-1.7000,13.880000,Good
23-07-2002 08:38:03,-0.2000,2.760000,Good
23-07-2002 08:38:48,-0.5000,3.080000,Good
23-07-2002 08:39:41,-1.0000,7.450000,Good
23-07-2002 08:40:57,-1.5000,19.810000,Good
23-07-2002 08:42:01,-2.0000,20.110000,Good
23-07-2002 08:42:23,-2.2000,20.110000,Good
30-07-2002 08:35:12,-0.2000,0.840000,Good
30-07-2002 08:35:13,-0.2000,0.840000,Good
30-07-2002 08:36:07,-0.5000,0.940000,Good
30-07-2002 08:36:08,-0.5000,0.940000,Good
30-07-2002 08:37:04,-1.0000,15.200000,Good
30-07-2002 08:37:05,-1.0000,15.200000,Good
30-07-2002 08:37:52,-1.5000,15.530000,Good
30-07-2002 08:37:53,-1.5000,15.530000,Good
30-07-2002 08:38:46,-1.8000,15.640000,Good
30-07-2002 08:38:47,-1.8000,15.640000,Good
06-08-2002 08:41:54,-0.3000,0.700000,Good
06-08-2002 08:42:35,-0.5000,0.680000,Good
06-08-2002 08:43:32,-1.0000,4.070000,Good
06-08-2002 08:44:20,-1.5000,4.880000,Good
06-08-2002 08:44:48,-2.0000,5.110000,Good
13-08-2002 08:33:43,-0.3000,0.590000,Good
13-08-2002 08:34:13,-0.5000,0.590000,Good
13-08-2002 08:35:13,-1.0000,11.830000,Good
13-08-2002 08:35:58,-1.6000,12.550000,Good
20-08-2002 08:33:04,-0.2000,3.580000,Good
20-08-2002 08:36:04,-0.5000,4.320000,Good
20-08-2002 08:36:53,-1.0000,13.900000,Good
20-08-2002 08:38:09,-1.5000,16.670000,Good
20-08-2002 08:38:56,-2.0000,17.230000,Good
27-08-2002 08:39:06,-0.3000,0.490000,Good
27-08-2002 08:39:58,-0.5000,0.540000,Good
27-08-2002 08:40:39,-1.0000,5.790000,Good
27-08-2002 08:41:33,-1.5000,8.140000,Good
27-08-2002 08:42:11,-1.7000,8.470000,Good
03-09-2002 08:39:40,-0.4000,0.270000,Good
03-09-2002 08:40:17,-0.6000,0.270000,Good
03-09-2002 08:41:01,-1.0000,0.270000,Good
03-09-2002 08:41:30,-1.5000,0.270000,Good
03-09-2002 08:41:54,-2.0000,0.280000,Good
03-09-2002 08:42:20,-2.1000,0.280000,Good
12-09-2002 08:31:57,-0.2000,0.750000,Good
12-09-2002 08:32:56,-0.5000,0.800000,Good
12-09-2002 08:35:42,-1.0000,9.350000,Good
12-09-2002 08:36:52,-1.5000,11.180000,Good
17-09-2002 08:53:51,-0.2000,0.500000,Good
17-09-2002 08:53:52,-0.2000,0.500000,Good
17-09-2002 08:54:32,-0.5000,0.500000,Good
17-09-2002 08:54:33,-0.5000,0.500000,Good
17-09-2002 08:55:47,-1.0000,0.490000,Good
17-09-2002 08:55:48,-1.0000,0.490000,Good
17-09-2002 09:00:08,-1.4000,0.510000,Good
17-09-2002 09:00:09,-1.4000,0.510000,Good
17-09-2002 09:00:20,-1.5000,0.520000,Good
17-09-2002 09:00:21,-1.5000,0.520000,Good
24-09-2002 08:32:10,-0.3000,0.550000,Good
24-09-2002 08:32:42,-0.5000,0.570000,Good
24-09-2002 08:33:25,-1.1000,0.860000,Good
24-09-2002 08:33:49,-1.3000,1.790000,Good
01-10-2002 08:35:26,-0.2000,2.870000,Good
01-10-2002 08:36:34,-0.5000,3.660000,Good
01-10-2002 08:37:22,-1.0000,8.830000,Good
01-10-2002 08:38:26,-1.3000,8.890000,Good
08-10-2002 08:30:41,-0.2000,0.440000,Good
08-10-2002 08:31:12,-0.5000,0.460000,Good
08-10-2002 08:31:49,-1.0000,0.610000,Good
08-10-2002 08:32:08,-1.2000,0.960000,Good
15-10-2002 08:25:38,-0.2000,3.960000,Good
15-10-2002 08:26:30,-0.5000,7.350000,Good
15-10-2002 08:27:29,-1.0000,8.930000,Good
15-10-2002 08:28:12,-1.5000,9.030000,Good
22-10-2002 08:32:17,-0.3000,1.880000,Good
22-10-2002 08:33:04,-0.5000,6.820000,Good
22-10-2002 08:33:46,-1.0000,10.700000,Good
22-10-2002 08:34:14,-1.3000,12.110000,Good
29-10-2002 08:21:02,-0.2000,3.850000,Good
29-10-2002 08:21:45,-0.5000,12.120000,Good
29-10-2002 08:22:39,-1.0000,13.890000,Good
29-10-2002 08:25:08,-1.5000,13.930000,Good
05-11-2002 08:22:40,-0.2000,0.610000,Good
05-11-2002 08:23:09,-0.5000,0.600000,Good
05-11-2002 08:24:49,-1.0000,7.380000,Good
12-11-2002 09:00:04,-0.2000,5.060000,Good
12-11-2002 09:01:25,-0.5000,14.610000,Good
12-11-2002 09:02:41,-1.0000,14.820000,Good
12-11-2002 09:04:10,-1.4000,14.830000,Good
19-11-2002 08:49:32,-0.2000,11.970000,Good
19-11-2002 08:50:43,-0.4000,17.910000,Good
19-11-2002 08:52:06,-1.0000,18.320000,Good
26-11-2002 08:49:50,-0.3000,13.850000,Good
26-11-2002 08:50:20,-0.5000,15.390000,Good
26-11-2002 08:50:46,-1.0000,22.320000,Good
26-11-2002 08:51:20,-1.2000,22.420000,Good
03-12-2002 08:43:18,-0.2000,12.950000,Good
03-12-2002 08:44:10,-0.5000,24.750000,Good
03-12-2002 08:45:02,-1.0000,24.860000,Good
03-12-2002 08:45:52,-1.2000,24.820000,Good
10-12-2002 10:03:56,-0.3000,14.440000,Good
10-12-2002 10:04:37,-0.5000,15.380000,Good
10-12-2002 10:05:25,-1.0000,18.130000,Good
10-12-2002 10:05:57,-1.1000,17.630000,Good
17-12-2002 08:57:21,-0.2000,16.740000,Good
17-12-2002 08:59:04,-0.4000,20.530000,Good
17-12-2002 09:00:53,-1.0000,24.230000,Good
24-12-2002 08:40:44,-0.2000,26.320000,Good
24-12-2002 08:41:44,-0.5000,19.480000,Good
24-12-2002 08:42:44,-1.0000,22.440000,Good
24-12-2002 08:44:28,-1.5000,26.880000,Good
02-01-2003 08:34:41,-0.2000,18.770000,Good
02-01-2003 08:35:29,-0.5000,23.320000,Good
02-01-2003 08:36:33,-1.0000,20.670000,Good
02-01-2003 08:37:31,-1.2000,21.260000,Good
07-01-2003 08:32:54,-0.2000,27.750000,Good
07-01-2003 08:33:40,-0.5000,25.380000,Good
07-01-2003 08:34:47,-1.0000,29.110000,Good
07-01-2003 08:36:11,-1.3000,32.790000,Good
14-01-2003 09:13:27,-0.3000,12.510000,Good
14-01-2003 09:15:05,-0.5000,26.790000,Good
14-01-2003 09:16:15,-1.0000,31.240000,Good
21-01-2003 08:54:46,-0.2000,32.870000,Good
21-01-2003 08:55:53,-0.5000,33.970000,Good
21-01-2003 08:56:55,-1.0000,11.230000,Good
28-01-2003 08:59:16,-0.2000,27.790000,Good
28-01-2003 09:00:35,-0.5000,30.780000,Good
28-01-2003 09:02:23,-1.5000,30.580000,Good
04-02-2003 08:47:40,-0.2000,28.370000,Good
04-02-2003 08:48:35,-0.5000,32.900000,Good
04-02-2003 08:49:35,-1.0000,33.900000,Good
04-02-2003 08:50:31,-1.5000,35.220000,Good
11-02-2003 08:49:59,-0.2000,24.620000,Good
11-02-2003 08:51:23,-0.5000,34.530000,Good
11-02-2003 08:52:33,-1.0000,26.190000,Good
11-02-2003 08:52:48,-1.5000,19.030000,Good
11-02-2003 08:54:03,-1.8000,29.060000,Good
25-02-2003 08:46:44,-1.0000,35.550000,Good
04-03-2003 09:07:14,-0.2000,30.770000,Good
04-03-2003 09:08:21,-0.5000,32.950000,Good
04-03-2003 09:09:30,-1.0000,33.460000,Good
04-03-2003 09:10:42,-1.4000,26.350000,Good
12-03-2003 08:36:51,-0.2000,38.420000,Good
12-03-2003 08:37:35,-0.5000,38.420000,Good
12-03-2003 08:38:13,-1.0000,38.430000,Good
12-03-2003 08:39:40,-1.3000,38.340000,Good
18-03-2003 08:28:34,-0.2000,36.580000,Good
18-03-2003 08:29:48,-0.5000,36.800000,Good
18-03-2003 08:30:27,-1.0000,37.580000,Good
18-03-2003 08:31:00,-1.4000,38.090000,Good
25-03-2003 08:18:48,-0.3000,36.780000,Good
25-03-2003 08:19:14,-0.5000,37.010000,Good
25-03-2003 08:19:43,-1.0000,37.840000,Good
25-03-2003 08:20:09,-1.2000,38.120000,Good
01-04-2003 08:25:20,-0.2000,5.430000,Good
01-04-2003 08:26:02,-0.5000,29.430000,Good
01-04-2003 08:26:43,-1.0000,35.590000,Good
01-04-2003 08:27:37,-1.4000,36.230000,Good
01-04-2003 08:27:58,-1.6000,36.420000,Good
08-04-2003 08:37:58,-0.2000,26.000000,Good
08-04-2003 08:38:43,-0.5000,29.360000,Good
08-04-2003 08:39:18,-1.0000,30.860000,Good
08-04-2003 08:39:50,-1.4000,31.250000,Good
15-04-2003 08:40:40,-0.3000,8.260000,Good
15-04-2003 08:41:40,-0.5000,26.530000,Good
15-04-2003 08:42:46,-1.0000,30.310000,Good
15-04-2003 08:43:24,-1.5000,30.660000,Good
22-04-2003 08:52:38,-0.2000,22.030000,Good
22-04-2003 08:53:25,-0.5000,24.930000,Good
22-04-2003 08:54:10,-1.0000,27.420000,Good
22-04-2003 08:56:19,-1.4000,28.470000,Good
29-04-2003 08:33:28,-0.2000,23.050000,Good
29-04-2003 08:33:57,-0.5000,26.040000,Good
29-04-2003 08:34:38,-1.0000,27.320000,Good
29-04-2003 08:36:07,-1.5000,27.550000,Good
06-05-2003 08:43:25,-0.3000,27.630000,Good
06-05-2003 08:44:13,-0.4000,27.660000,Good
06-05-2003 08:44:47,-1.0000,29.050000,Good
06-05-2003 08:45:27,-1.5000,29.980000,Good
06-05-2003 08:46:04,-1.8000,30.150000,Good
13-05-2003 08:32:45,-0.2000,7.460000,Good
13-05-2003 08:33:32,-0.5000,24.360000,Good
13-05-2003 08:34:04,-1.0000,29.210000,Good
13-05-2003 08:34:35,-1.5000,29.380000,Good
20-05-2003 08:38:25,-0.2000,22.240000,Good
20-05-2003 08:39:15,-0.5000,24.060000,Good
20-05-2003 08:40:29,-1.0000,25.140000,Good
20-05-2003 08:42:36,-1.5000,28.920000,Good
27-05-2003 08:32:22,-0.2000,19.350000,Good
27-05-2003 08:33:19,-0.5000,20.940000,Good
27-05-2003 08:33:59,-1.0000,27.820000,Good
27-05-2003 08:34:46,-1.5000,29.130000,Good
27-05-2003 08:35:06,-1.7000,29.270000,Good
03-06-2003 08:31:29,-0.2000,15.020000,Good
03-06-2003 08:32:45,-0.5000,22.880000,Good
03-06-2003 08:33:42,-1.0000,25.290000,Good
03-06-2003 08:35:11,-1.5000,25.930000,Good
03-06-2003 08:35:52,-1.7000,25.920000,Good
10-06-2003 08:27:00,-0.3000,13.670000,Good
10-06-2003 08:28:21,-0.5000,22.980000,Good
10-06-2003 08:29:52,-1.0000,26.900000,Good
10-06-2003 08:30:40,-1.4000,27.990000,Good
10-06-2003 08:31:52,-1.7000,27.990000,Good
17-06-2003 08:16:15,-0.3000,21.810000,Good
17-06-2003 08:17:43,-0.6000,21.920000,Good
17-06-2003 08:19:49,-1.0000,24.460000,Good
17-06-2003 08:21:43,-1.5000,26.290000,Good
17-06-2003 08:22:38,-1.8000,26.570000,Good
23-06-2003 09:36:39,-0.2600,20.390000,Good
23-06-2003 09:37:18,-0.5100,26.950000,Good
23-06-2003 09:37:55,-0.9900,28.490000,Good
23-06-2003 09:38:34,-1.4900,28.860000,Good
23-06-2003 09:39:06,-1.9800,28.970000,Good
23-06-2003 09:39:51,-2.2000,28.970000,Good
30-06-2003 09:20:14,-0.2200,0.400000,Good
30-06-2003 09:20:49,-0.5400,0.380000,Good
30-06-2003 09:21:21,-1.0700,1.740000,Good
30-06-2003 09:22:59,-1.5200,19.100000,Good
30-06-2003 09:24:04,-2.0100,20.880000,Good
30-06-2003 09:24:29,-2.1900,20.920000,Good
08-07-2003 09:44:07,-0.2000,0.480000,Good
08-07-2003 09:45:05,-0.5000,0.480000,Good
08-07-2003 09:46:10,-1.1000,0.480000,Good
08-07-2003 09:47:18,-1.5000,0.490000,Good
16-07-2003 08:29:12,-0.2000,0.380000,Good
16-07-2003 08:30:15,-0.4000,0.380000,Good
16-07-2003 08:30:48,-0.5000,0.380000,Good
16-07-2003 08:31:24,-1.0000,0.380000,Good
16-07-2003 08:32:30,-1.5000,0.390000,Good
16-07-2003 08:33:00,-1.7000,0.400000,Good
22-07-2003 08:29:01,-0.3100,0.480000,Good
22-07-2003 08:29:02,-0.5000,0.480000,Good
22-07-2003 08:29:03,-1.0200,0.480000,Good
22-07-2003 08:29:04,-1.5200,0.480000,Good
22-07-2003 08:29:05,-1.8300,0.730000,Good
29-07-2003 08:17:25,-0.2000,1.160000,Good
29-07-2003 08:18:12,-0.5000,2.140000,Good
29-07-2003 08:19:17,-1.0000,10.370000,Good
29-07-2003 08:20:09,-1.5000,10.860000,Good
05-08-2003 08:32:40,-0.2000,0.260000,Good
05-08-2003 08:33:44,-0.5000,0.260000,Good
05-08-2003 08:35:15,-1.0000,0.260000,Good
05-08-2003 08:36:37,-1.5000,0.260000,Good
12-08-2003 08:44:39,-0.3000,0.230000,Good
12-08-2003 08:45:26,-0.5000,0.240000,Good
12-08-2003 08:46:23,-1.0000,0.230000,Good
12-08-2003 08:47:22,-1.5000,0.230000,Good
12-08-2003 08:48:13,-2.0000,0.230000,Good
19-08-2003 08:45:31,-0.2000,0.470000,Good
19-08-2003 08:46:49,-0.5000,0.490000,Good
19-08-2003 08:48:22,-1.0000,0.630000,Good
19-08-2003 08:50:19,-1.5000,6.490000,Good
19-08-2003 08:51:04,-1.7000,6.650000,Good
26-08-2003 08:21:02,-0.3000,0.450000,Good
26-08-2003 08:22:44,-0.5000,0.450000,Good
26-08-2003 08:23:36,-1.0000,0.450000,Good
26-08-2003 08:24:42,-1.5000,0.470000,Good
26-08-2003 08:25:56,-1.7000,0.480000,Good
02-09-2003 08:26:26,-0.2000,0.580000,Good
02-09-2003 08:27:07,-0.5000,0.630000,Good
02-09-2003 08:28:03,-1.0000,0.700000,Good
02-09-2003 08:28:47,-1.5000,1.060000,Good
09-09-2003 08:08:06,-0.3000,0.480000,Good
09-09-2003 08:09:23,-0.5000,0.480000,Good
09-09-2003 08:10:33,-1.0000,0.480000,Good
09-09-2003 08:11:44,-1.4000,0.480000,Good
09-09-2003 08:12:25,-1.8000,0.490000,Good
16-09-2003 08:45:29,-0.2000,0.490000,Good
16-09-2003 08:47:12,-0.5000,0.470000,Good
16-09-2003 08:48:30,-1.0000,0.540000,Good
16-09-2003 08:49:56,-1.5000,0.590000,Good
23-09-2003 08:37:43,-0.2000,0.290000,Good
23-09-2003 08:38:45,-0.5000,0.290000,Good
23-09-2003 08:39:59,-1.0000,0.290000,Good
23-09-2003 08:40:50,-1.5000,0.290000,Good
23-09-2003 08:42:00,-1.7000,0.290000,Good
07-10-2003 08:40:24,-0.2000,0.660000,Good
07-10-2003 08:41:27,-0.5000,0.660000,Good
07-10-2003 08:42:16,-1.0000,0.820000,Good
07-10-2003 08:42:55,-1.3000,1.310000,Good
14-10-2003 08:18:58,-0.2000,0.510000,Good
14-10-2003 08:19:47,-0.5000,0.490000,Good
14-10-2003 08:20:25,-1.0000,0.550000,Good
14-10-2003 08:21:38,-1.5000,8.250000,Good
21-10-2003 08:19:30,-0.2000,0.910000,Good
21-10-2003 08:20:26,-0.6000,1.250000,Good
21-10-2003 08:21:59,-1.0000,5.550000,Good
21-10-2003 08:23:13,-1.5000,5.690000,Good
28-10-2003 08:24:31,-0.2000,0.960000,Good
28-10-2003 08:25:07,-0.5000,1.810000,Good
28-10-2003 08:25:43,-1.0000,2.690000,Good
28-10-2003 08:26:22,-1.5000,9.670000,Good
28-10-2003 08:26:36,-1.6000,9.670000,Good
04-11-2003 08:20:57,-0.3000,8.610000,Good
04-11-2003 08:21:45,-0.5000,14.740000,Good
04-11-2003 08:22:43,-1.0000,14.900000,Good
04-11-2003 08:23:32,-1.5000,14.990000,Good
11-11-2003 08:11:26,-0.2000,6.180000,Good
11-11-2003 08:11:50,-0.5000,9.070000,Good
11-11-2003 08:12:08,-1.0000,20.250000,Good
11-11-2003 08:12:36,-1.4000,20.780000,Good
18-11-2003 09:50:19,-0.2000,2.720000,Good
18-11-2003 09:50:31,-0.5000,3.040000,Good
18-11-2003 09:50:54,-1.0000,12.670000,Good
18-11-2003 09:51:15,-1.5000,18.350000,Good
18-11-2003 09:51:42,-1.6000,18.660000,Good
25-11-2003 08:35:10,-0.2000,6.000000,Good
25-11-2003 08:35:32,-0.5000,6.590000,Good
25-11-2003 08:36:33,-1.0000,20.060000,Good
25-11-2003 08:37:17,-1.5000,20.940000,Good
02-12-2003 08:35:51,-0.3000,8.760000,Good
02-12-2003 08:36:34,-0.5000,15.250000,Good
02-12-2003 08:37:47,-1.1000,21.340000,Good
02-12-2003 08:38:57,-1.5000,21.490000,Good
09-12-2003 08:40:15,-0.3000,11.450000,Good
09-12-2003 08:42:40,-0.5000,18.790000,Good
09-12-2003 08:43:36,-1.0000,25.600000,Good
09-12-2003 08:44:29,-1.4000,25.610000,Good
16-12-2003 08:49:36,-0.2000,12.390000,Good
16-12-2003 08:50:07,-0.5000,20.480000,Good
16-12-2003 08:50:42,-1.0000,21.720000,Good
16-12-2003 08:51:52,-1.4000,25.460000,Good
23-12-2003 08:36:53,-0.2000,16.100000,Good
23-12-2003 08:37:48,-0.5000,16.440000,Good
23-12-2003 08:38:41,-1.0000,18.010000,Good
23-12-2003 08:39:21,-1.3000,17.660000,Good
30-12-2003 08:38:57,-0.2000,14.510000,Good
30-12-2003 08:39:42,-0.5000,21.630000,Good
30-12-2003 08:40:43,-1.0000,21.780000,Good
30-12-2003 08:41:28,-1.4000,20.260000,Good
06-01-2004 08:29:30,-0.2000,20.360000,Good
06-01-2004 08:30:18,-0.5000,22.570000,Good
06-01-2004 08:31:31,-1.0000,26.320000,Good
06-01-2004 08:32:14,-1.3000,22.820000,Good
13-01-2004 08:39:57,-0.3000,27.580000,Good
13-01-2004 08:40:35,-0.5000,22.100000,Good
13-01-2004 08:41:16,-1.0000,23.310000,Good
13-01-2004 08:41:58,-1.5000,23.330000,Good
20-01-2004 08:36:07,-0.2000,2.300000,Good
20-01-2004 08:36:37,-0.5000,26.700000,Good
20-01-2004 08:37:36,-1.0000,30.470000,Good
20-01-2004 08:38:18,-1.3000,31.130000,Good
27-01-2004 08:50:03,-0.2000,28.750000,Good
27-01-2004 08:50:34,-0.4000,28.950000,Good
27-01-2004 08:51:10,-1.0000,32.030000,Good
27-01-2004 08:51:50,-1.5000,32.350000,Good
27-01-2004 08:52:22,-1.7000,32.230000,Good
03-02-2004 08:27:02,-0.2000,28.170000,Good
03-02-2004 08:27:43,-0.5000,27.990000,Good
03-02-2004 08:28:18,-0.9000,30.060000,Good
10-02-2004 08:56:55,-0.2000,35.270000,Good
10-02-2004 08:58:06,-0.5000,26.170000,Good
10-02-2004 08:59:24,-1.0000,28.030000,Good
10-02-2004 09:00:11,-1.5000,28.390000,Good
17-02-2004 09:05:43,-0.2000,29.400000,Good
17-02-2004 09:06:21,-0.5000,24.620000,Good
17-02-2004 09:07:06,-1.0000,26.710000,Good
17-02-2004 09:08:59,-1.3000,26.740000,Good
24-02-2004 09:07:18,-0.2000,31.960000,Good
24-02-2004 09:07:44,-0.5000,32.310000,Good
24-02-2004 09:08:30,-1.0000,33.670000,Good
24-02-2004 09:08:57,-1.5000,33.950000,Good
02-03-2004 08:52:07,-0.2000,32.230000,Good
02-03-2004 08:52:38,-0.5000,32.440000,Good
02-03-2004 08:53:16,-1.0000,33.920000,Good
02-03-2004 08:54:40,-1.4000,34.150000,Good
09-03-2004 08:48:43,-0.5000,30.350000,Good
09-03-2004 08:49:33,-1.0000,34.450000,Good
16-03-2004 08:38:43,-0.2000,33.870000,Good
16-03-2004 08:39:25,-0.5000,34.810000,Good
16-03-2004 08:40:11,-1.0000,35.940000,Good
16-03-2004 08:40:46,-1.5000,36.100000,Good
23-03-2004 08:40:26,-0.3000,34.690000,Good
23-03-2004 08:41:46,-0.5000,35.110000,Good
23-03-2004 08:42:36,-1.0000,36.340000,Good
23-03-2004 08:43:08,-1.4000,37.010000,Good
30-03-2004 08:40:11,-0.2000,34.100000,Good
30-03-2004 08:40:43,-0.5000,34.130000,Good
30-03-2004 08:41:30,-1.0000,34.940000,Good
30-03-2004 08:42:06,-1.5000,35.990000,Good
06-04-2004 08:14:56,-0.3000,34.980000,Good
06-04-2004 08:15:57,-0.5000,34.960000,Good
06-04-2004 08:17:02,-1.0000,36.170000,Good
06-04-2004 08:17:47,-1.5000,36.450000,Good
13-04-2004 08:32:12,-0.2000,33.940000,Good
13-04-2004 08:33:08,-0.5000,34.270000,Good
13-04-2004 08:34:00,-1.0000,35.980000,Good
13-04-2004 08:34:51,-1.5000,36.540000,Good
13-04-2004 08:35:23,-1.7000,32.330000,Good
20-04-2004 08:23:41,-0.2000,32.410000,Good
20-04-2004 08:24:38,-0.5000,33.300000,Good
20-04-2004 08:25:29,-1.0000,35.170000,Good
20-04-2004 08:26:12,-1.5000,36.000000,Good
20-04-2004 08:26:37,-1.8000,36.060000,Good
27-04-2004 08:24:55,-0.2000,14.450000,Good
27-04-2004 08:25:54,-0.5000,32.910000,Good
27-04-2004 08:26:52,-1.0000,34.380000,Good
27-04-2004 08:27:52,-1.5000,35.060000,Good
04-05-2004 08:39:14,-0.2000,34.320000,Good
04-05-2004 08:39:57,-0.5000,34.480000,Good
04-05-2004 08:40:50,-1.0000,34.790000,Good
04-05-2004 08:41:45,-1.4000,34.980000,Good
18-05-2004 09:52:38,-0.3000,20.940000,Good
18-05-2004 09:53:25,-0.5000,24.850000,Good
18-05-2004 09:54:58,-1.0000,26.690000,Good
18-05-2004 09:55:40,-1.5000,28.130000,Good
18-05-2004 09:56:48,-2.0000,25.800000,Good
25-05-2004 08:34:32,-0.2000,11.470000,Good
25-05-2004 08:36:41,-0.5000,26.090000,Good
25-05-2004 08:37:49,-1.0000,28.280000,Good
25-05-2004 08:39:07,-1.5000,28.470000,Good
25-05-2004 08:39:57,-1.8000,25.900000,Good
01-06-2004 10:32:00,-0.2000,6.950000,Good
01-06-2004 10:32:55,-0.5000,23.620000,Good
01-06-2004 10:34:03,-1.0000,29.140000,Good
01-06-2004 10:35:13,-1.5000,30.060000,Good
01-06-2004 10:35:55,-1.9000,28.550000,Good
09-06-2004 09:15:01,-0.2000,1.650000,Good
09-06-2004 09:15:02,-0.5000,1.840000,Good
09-06-2004 09:15:03,-1.0000,10.100000,Good
09-06-2004 09:15:04,-1.5000,16.430000,Good
09-06-2004 09:15:05,-1.8000,17.090000,Good
15-06-2004 09:20:52,-0.2000,4.410000,Good
15-06-2004 09:22:54,-0.5000,4.570000,Good
15-06-2004 09:25:12,-1.0000,21.580000,Good
15-06-2004 09:27:59,-1.5000,22.950000,Good
15-06-2004 09:29:51,-2.0000,23.130000,Good
22-06-2004 10:21:19,-0.2000,5.900000,Good
22-06-2004 10:24:07,-0.5000,6.300000,Good
22-06-2004 10:26:06,-1.0000,8.000000,Good
22-06-2004 10:29:48,-1.5000,20.400000,Good
29-06-2004 08:53:52,-0.2000,9.750000,Good
29-06-2004 08:54:50,-0.5000,10.190000,Good
29-06-2004 08:55:58,-1.0000,11.750000,Good
29-06-2004 08:57:33,-1.5000,14.160000,Good
06-07-2004 08:28:56,-0.2000,2.190000,Good
06-07-2004 08:31:47,-0.5000,2.140000,Good
06-07-2004 08:33:06,-1.0000,21.300000,Good
06-07-2004 08:33:44,-1.5000,21.430000,Good
13-07-2004 08:23:09,-0.2000,1.500000,Good
13-07-2004 08:24:56,-0.5000,6.370000,Good
13-07-2004 08:26:19,-1.0000,14.470000,Good
13-07-2004 08:26:56,-1.5000,15.750000,Good
13-07-2004 08:27:35,-1.7000,15.860000,Good
20-07-2004 08:24:14,-0.2000,12.000000,Good
20-07-2004 08:25:02,-0.5000,20.780000,Good
20-07-2004 08:25:56,-1.0000,21.910000,Good
20-07-2004 08:27:02,-1.5000,22.470000,Good
27-07-2004 08:17:49,-0.2000,7.190000,Good
27-07-2004 08:18:57,-0.5000,13.140000,Good
27-07-2004 08:19:48,-1.0000,21.970000,Good
27-07-2004 08:21:14,-1.4000,23.210000,Good
03-08-2004 08:40:15,-0.2000,0.510000,Good
03-08-2004 08:41:00,-0.5000,0.510000,Good
03-08-2004 08:42:07,-1.0000,3.730000,Good
03-08-2004 08:42:59,-1.5000,10.640000,Good
10-08-2004 08:40:09,-0.2000,1.470000,Good
10-08-2004 08:41:04,-0.4000,10.970000,Good
10-08-2004 08:42:01,-1.0000,14.000000,Good
10-08-2004 08:42:42,-1.5000,14.740000,Good
17-08-2004 08:47:09,-0.2000,0.680000,Good
17-08-2004 08:48:34,-0.5000,0.680000,Good
17-08-2004 08:49:56,-1.0000,6.650000,Good
