Date,Depth,Data,QC
10-12-2013 07:47:29,-2.0010,47570.000000,Good
10-12-2013 07:48:16,-2.5080,47620.000000,Good
10-12-2013 07:49:05,-2.9870,47780.000000,Good
10-12-2013 07:49:41,-3.5090,47890.000000,Good
10-12-2013 07:50:08,-3.9890,47920.000000,Good
17-12-2013 08:04:34,-0.1980,48080.000000,Good
17-12-2013 08:05:55,-0.5110,48130.000000,Good
17-12-2013 08:07:22,-0.9880,48270.000000,Good
17-12-2013 08:08:11,-1.4990,48880.000000,Good
17-12-2013 08:08:42,-1.9870,49000.000000,Good
17-12-2013 08:09:17,-2.4910,49080.000000,Good
17-12-2013 08:10:04,-2.9970,49250.000000,Good
17-12-2013 08:10:44,-3.4990,49320.000000,Good
17-12-2013 08:11:15,-4.0110,49420.000000,Good
17-12-2013 08:11:52,-4.4910,49460.000000,Good
24-12-2013 07:48:51,-0.2260,49670.000000,Good
24-12-2013 07:49:47,-0.5610,49680.000000,Good
24-12-2013 07:50:34,-1.0520,49730.000000,Good
24-12-2013 07:51:29,-1.5350,49720.000000,Good
24-12-2013 07:51:54,-2.0860,49740.000000,Good
24-12-2013 07:52:23,-2.5370,49750.000000,Good
24-12-2013 07:52:46,-3.0330,50110.000000,Good
24-12-2013 07:53:18,-3.5560,50270.000000,Good
24-12-2013 07:53:48,-4.0080,50400.000000,Good
24-12-2013 07:54:57,-4.5720,50560.000000,Good
31-12-2013 08:01:50,-0.2610,49940.000000,Good
31-12-2013 08:02:43,-0.5060,49930.000000,Good
31-12-2013 08:03:25,-1.0910,49950.000000,Good
31-12-2013 08:04:04,-2.0520,50010.000000,Good
31-12-2013 08:04:42,-2.5530,50230.000000,Good
31-12-2013 08:05:24,-3.0760,50390.000000,Good
31-12-2013 08:06:17,-3.5430,50480.000000,Good
31-12-2013 08:07:00,-4.0600,50630.000000,Good
31-12-2013 08:07:57,-4.4190,50650.000000,Good
07-01-2014 11:53:16,-0.2220,50670.000000,Good
07-01-2014 11:54:38,-0.5210,50680.000000,Good
07-01-2014 11:55:17,-1.0620,50680.000000,Good
07-01-2014 11:55:55,-1.5090,50670.000000,Good
07-01-2014 11:56:53,-2.0500,50670.000000,Good
07-01-2014 11:57:25,-2.5560,50690.000000,Good
07-01-2014 11:58:03,-3.0210,50750.000000,Good
07-01-2014 11:58:33,-3.5570,50870.000000,Good
07-01-2014 11:59:18,-4.0880,51090.000000,Good
07-01-2014 12:00:08,-4.5520,51100.000000,Good
07-01-2014 12:00:53,-4.8430,51060.000000,Good
14-01-2014 08:13:57,-0.2440,51410.000000,Good
14-01-2014 08:14:45,-0.5180,51430.000000,Good
14-01-2014 08:15:19,-1.0390,51430.000000,Good
14-01-2014 08:16:21,-1.5760,51420.000000,Good
14-01-2014 08:16:43,-2.0580,51430.000000,Good
14-01-2014 08:17:04,-2.5180,51430.000000,Good
14-01-2014 08:17:26,-3.0640,51430.000000,Good
14-01-2014 08:17:58,-3.5850,51450.000000,Good
14-01-2014 08:18:43,-4.0490,51450.000000,Good
14-01-2014 08:19:26,-4.4730,51450.000000,Good
21-01-2014 07:57:06,-0.2420,51820.000000,Good
21-01-2014 07:58:12,-0.5060,51820.000000,Good
21-01-2014 07:59:08,-1.0250,51820.000000,Good
21-01-2014 07:59:56,-1.5280,51820.000000,Good
21-01-2014 08:00:27,-2.0340,51820.000000,Good
21-01-2014 08:01:28,-3.0310,51840.000000,Good
21-01-2014 08:02:32,-4.0400,51990.000000,Good
21-01-2014 08:04:14,-4.3140,52020.000000,Good
29-01-2014 08:21:57,-0.2280,52580.000000,Good
29-01-2014 08:22:35,-0.5180,52590.000000,Good
29-01-2014 08:24:08,-1.0080,52580.000000,Good
29-01-2014 08:25:41,-1.5420,52580.000000,Good
29-01-2014 08:26:21,-2.0140,52580.000000,Good
29-01-2014 08:27:03,-2.5400,52550.000000,Good
29-01-2014 08:27:49,-3.0770,52530.000000,Good
29-01-2014 08:28:23,-3.5260,52520.000000,Good
29-01-2014 08:28:55,-4.0190,52510.000000,Good
29-01-2014 08:29:47,-4.4440,52500.000000,Good
04-02-2014 08:19:54,-0.2730,53190.000000,Good
04-02-2014 08:20:53,-0.5400,53180.000000,Good
04-02-2014 08:21:59,-1.0670,53190.000000,Good
04-02-2014 08:22:36,-1.5320,53190.000000,Good
04-02-2014 08:23:47,-2.0670,53190.000000,Good
04-02-2014 08:24:33,-2.5450,53190.000000,Good
04-02-2014 08:24:59,-3.0330,53190.000000,Good
04-02-2014 08:25:38,-3.5620,53190.000000,Good
04-02-2014 08:26:14,-4.0350,53200.000000,Good
04-02-2014 08:26:55,-4.5680,53230.000000,Good
11-02-2014 08:04:31,-0.2060,53820.000000,Good
11-02-2014 08:05:18,-0.5400,53830.000000,Good
11-02-2014 08:06:13,-1.0230,53830.000000,Good
11-02-2014 08:06:47,-1.5090,53830.000000,Good
11-02-2014 08:07:19,-2.0260,53820.000000,Good
11-02-2014 08:08:04,-2.5090,53830.000000,Good
11-02-2014 08:08:33,-2.9920,53820.000000,Good
11-02-2014 08:09:09,-3.5560,53820.000000,Good
11-02-2014 08:09:57,-4.0720,53800.000000,Good
11-02-2014 08:10:46,-4.3430,53800.000000,Good
18-02-2014 08:02:24,-0.2400,54260.000000,Good
18-02-2014 08:04:22,-0.4920,54240.000000,Good
18-02-2014 08:05:12,-1.0090,54250.000000,Good
18-02-2014 08:05:53,-1.4850,54250.000000,Good
18-02-2014 08:06:30,-2.0020,54240.000000,Good
18-02-2014 08:07:20,-2.5150,54250.000000,Good
18-02-2014 08:07:58,-3.0040,54250.000000,Good
18-02-2014 08:08:33,-3.5050,54250.000000,Good
18-02-2014 08:09:42,-4.0140,54210.000000,Good
25-02-2014 08:05:22,-0.2650,54740.000000,Good
25-02-2014 08:06:07,-0.5470,54740.000000,Good
25-02-2014 08:06:57,-1.0740,54740.000000,Good
25-02-2014 08:07:26,-1.5360,54740.000000,Good
25-02-2014 08:07:54,-2.0550,54740.000000,Good
25-02-2014 08:09:02,-2.5260,54740.000000,Good
25-02-2014 08:09:32,-3.0150,54730.000000,Good
25-02-2014 08:10:11,-3.5090,54730.000000,Good
25-02-2014 08:10:55,-4.0310,54730.000000,Good
25-02-2014 08:11:31,-4.4720,54720.000000,Good
05-03-2014 08:08:36,-0.2240,55740.000000,Good
05-03-2014 08:10:02,-0.5060,55740.000000,Good
05-03-2014 08:11:03,-1.0350,55730.000000,Good
05-03-2014 08:11:36,-1.5140,55730.000000,Good
05-03-2014 08:12:07,-2.0250,55730.000000,Good
05-03-2014 08:12:50,-2.5110,55730.000000,Good
05-03-2014 08:13:31,-3.0270,55730.000000,Good
05-03-2014 08:14:07,-3.5410,55720.000000,Good
05-03-2014 08:14:51,-4.0230,55720.000000,Good
05-03-2014 08:16:36,-4.3150,55720.000000,Good
11-03-2014 07:55:01,-0.2150,55870.000000,Good
11-03-2014 07:56:21,-0.5060,55880.000000,Good
11-03-2014 07:57:23,-1.0050,55880.000000,Good
11-03-2014 07:58:12,-1.4890,55880.000000,Good
11-03-2014 07:58:58,-2.0200,55880.000000,Good
11-03-2014 07:59:34,-2.5030,55880.000000,Good
11-03-2014 08:00:08,-3.0030,55870.000000,Good
11-03-2014 08:00:54,-3.5050,55870.000000,Good
11-03-2014 08:01:34,-3.6870,55860.000000,Good
18-03-2014 08:01:12,-0.2630,55980.000000,Good
18-03-2014 08:02:18,-0.5390,56030.000000,Good
18-03-2014 08:03:21,-1.0590,56030.000000,Good
18-03-2014 08:03:47,-1.5200,56030.000000,Good
18-03-2014 08:04:13,-2.0800,56030.000000,Good
18-03-2014 08:04:37,-2.5590,56030.000000,Good
18-03-2014 08:05:09,-3.0900,56030.000000,Good
18-03-2014 08:05:49,-3.5090,56020.000000,Good
18-03-2014 08:06:35,-4.0340,56020.000000,Good
18-03-2014 08:07:15,-4.6130,56020.000000,Good
25-03-2014 08:07:13,-0.2440,56140.000000,Good
25-03-2014 08:07:58,-0.5150,56140.000000,Good
25-03-2014 08:09:01,-1.0460,56170.000000,Good
25-03-2014 08:09:53,-1.5310,56180.000000,Good
25-03-2014 08:10:31,-2.0200,56170.000000,Good
25-03-2014 08:11:00,-2.5400,56190.000000,Good
25-03-2014 08:11:33,-3.0090,56210.000000,Good
25-03-2014 08:12:28,-4.0140,56250.000000,Good
25-03-2014 08:13:42,-4.5190,56290.000000,Good
01-04-2014 07:48:49,-0.2050,56070.000000,Good
01-04-2014 07:51:56,-0.5060,56090.000000,Good
01-04-2014 07:52:56,-1.0110,56090.000000,Good
01-04-2014 07:53:21,-1.5090,56100.000000,Good
01-04-2014 07:53:49,-2.0110,56100.000000,Good
01-04-2014 07:54:24,-2.5110,56090.000000,Good
01-04-2014 07:54:48,-2.9880,56110.000000,Good
01-04-2014 07:55:10,-3.4990,56120.000000,Good
01-04-2014 07:55:34,-4.0100,56130.000000,Good
01-04-2014 07:56:27,-4.5070,56160.000000,Good
08-04-2014 08:00:23,-0.2690,56150.000000,Good
08-04-2014 08:01:05,-0.5210,56170.000000,Good
08-04-2014 08:01:38,-1.0270,56180.000000,Good
08-04-2014 08:02:13,-1.5230,56180.000000,Good
08-04-2014 08:02:48,-2.0240,56180.000000,Good
08-04-2014 08:03:29,-2.5120,56180.000000,Good
08-04-2014 08:04:06,-3.0330,56190.000000,Good
08-04-2014 08:04:43,-3.5060,56190.000000,Good
08-04-2014 08:05:03,-4.0150,56190.000000,Good
08-04-2014 08:05:26,-4.0520,56190.000000,Good
08-04-2014 08:06:00,-4.5540,56190.000000,Good
15-04-2014 08:48:29,-0.2200,56180.000000,Good
15-04-2014 08:49:38,-0.4980,56230.000000,Good
15-04-2014 08:50:30,-1.0100,56250.000000,Good
15-04-2014 08:51:17,-1.5180,56260.000000,Good
15-04-2014 08:52:05,-2.0410,56260.000000,Good
15-04-2014 08:53:26,-2.5270,56260.000000,Good
15-04-2014 08:54:32,-3.0090,56270.000000,Good
15-04-2014 08:55:30,-3.5410,56270.000000,Good
15-04-2014 08:56:29,-4.0140,56270.000000,Good
15-04-2014 08:57:48,-4.5660,56270.000000,Good
15-04-2014 08:59:29,-4.8180,56270.000000,Good
22-04-2014 07:58:27,-0.1880,56300.000000,Good
22-04-2014 07:59:15,-0.5050,56370.000000,Good
22-04-2014 08:00:43,-1.0070,56360.000000,Good
22-04-2014 08:01:11,-1.5110,56360.000000,Good
22-04-2014 08:01:42,-2.0090,56360.000000,Good
22-04-2014 08:02:06,-2.5140,56350.000000,Good
22-04-2014 08:02:31,-3.0280,56350.000000,Good
22-04-2014 08:03:04,-3.5180,56350.000000,Good
22-04-2014 08:04:12,-4.0090,56340.000000,Good
28-04-2014 08:38:40,-0.2560,55740.000000,Good
28-04-2014 08:40:02,-0.5160,55750.000000,Good
28-04-2014 08:41:06,-1.0250,55740.000000,Good
28-04-2014 08:41:56,-1.5540,55730.000000,Good
28-04-2014 08:42:38,-2.0460,55730.000000,Good
28-04-2014 08:43:28,-2.5350,55720.000000,Good
28-04-2014 08:44:17,-3.0400,55730.000000,Good
28-04-2014 08:45:01,-3.5140,55730.000000,Good
28-04-2014 08:45:45,-4.0360,55730.000000,Good
28-04-2014 08:46:43,-4.5080,55730.000000,Good
28-04-2014 08:47:22,-5.0150,55720.000000,Good
06-05-2014 08:10:57,-0.2370,53230.000000,Good
06-05-2014 08:11:58,-0.5180,53320.000000,Good
06-05-2014 08:13:03,-1.0220,53480.000000,Good
06-05-2014 08:14:11,-1.5220,54160.000000,Good
06-05-2014 08:15:24,-2.0390,54900.000000,Good
06-05-2014 08:15:58,-2.5360,55040.000000,Good
06-05-2014 08:16:28,-3.0480,55110.000000,Good
06-05-2014 08:17:37,-3.5130,55120.000000,Good
06-05-2014 08:18:09,-4.0270,55140.000000,Good
06-05-2014 08:19:11,-4.5090,55140.000000,Good
06-05-2014 08:20:23,-4.8040,55160.000000,Good
13-05-2014 08:05:19,-0.2180,37730.000000,Good
13-05-2014 08:06:23,-0.5190,43210.000000,Good
13-05-2014 08:07:14,-1.0560,49990.000000,Good
13-05-2014 08:08:01,-1.5200,52170.000000,Good
13-05-2014 08:08:44,-2.0710,52700.000000,Good
13-05-2014 08:09:22,-2.5270,53280.000000,Good
13-05-2014 08:09:47,-3.0320,53490.000000,Good
13-05-2014 08:10:17,-3.5150,53520.000000,Good
13-05-2014 08:10:55,-4.0460,53570.000000,Good
13-05-2014 08:11:30,-4.5550,53660.000000,Good
13-05-2014 08:12:47,-4.7120,53710.000000,Good
20-05-2014 08:23:50,-0.2590,48040.000000,Good
20-05-2014 08:25:49,-0.5510,49940.000000,Good
20-05-2014 08:26:21,-1.1060,50730.000000,Good
20-05-2014 08:27:33,-1.5790,51760.000000,Good
20-05-2014 08:28:09,-2.0190,52000.000000,Good
20-05-2014 08:28:51,-2.5590,52450.000000,Good
20-05-2014 08:29:40,-3.5440,52790.000000,Good
20-05-2014 08:30:25,-4.0540,52940.000000,Good
20-05-2014 08:31:03,-4.5700,52940.000000,Good
20-05-2014 08:31:57,-4.6420,52950.000000,Good
27-05-2014 08:02:08,-0.2580,19240.000000,Good
27-05-2014 08:03:24,-0.5180,31840.000000,Good
27-05-2014 08:04:02,-1.0320,44300.000000,Good
27-05-2014 08:04:43,-1.5130,46140.000000,Good
27-05-2014 08:05:13,-2.0970,49670.000000,Good
27-05-2014 08:05:41,-2.5270,50240.000000,Good
27-05-2014 08:06:03,-3.0360,50710.000000,Good
27-05-2014 08:06:55,-3.5200,50920.000000,Good
27-05-2014 08:07:37,-4.0120,50990.000000,Good
27-05-2014 08:08:04,-4.5200,51100.000000,Good
27-05-2014 08:10:03,-5.1020,51130.000000,Good
27-05-2014 08:11:05,-4.8760,51130.000000,Good
04-06-2014 07:38:45,-0.2100,41780.000000,Good
04-06-2014 07:40:02,-0.5160,42640.000000,Good
04-06-2014 07:41:45,-1.0200,45480.000000,Good
04-06-2014 07:42:29,-1.5140,47070.000000,Good
04-06-2014 07:43:56,-2.0210,49300.000000,Good
04-06-2014 07:44:49,-2.5050,49510.000000,Good
04-06-2014 07:45:28,-3.0110,49610.000000,Good
04-06-2014 07:46:13,-3.5100,49720.000000,Good
04-06-2014 07:47:44,-4.0240,49780.000000,Good
04-06-2014 07:49:44,-4.1990,49780.000000,Good
10-06-2014 07:50:29,-0.2090,47100.000000,Good
10-06-2014 07:51:07,-0.5200,47010.000000,Good
10-06-2014 07:51:49,-1.0030,47570.000000,Good
10-06-2014 07:52:37,-1.5180,47890.000000,Good
10-06-2014 07:53:21,-2.0140,48680.000000,Good
10-06-2014 07:54:05,-2.5110,48720.000000,Good
10-06-2014 07:54:51,-3.0080,48830.000000,Good
10-06-2014 07:55:20,-3.5150,48820.000000,Good
10-06-2014 07:56:02,-4.0320,48820.000000,Good
10-06-2014 07:57:14,-4.5090,49140.000000,Good
10-06-2014 07:58:01,-5.0150,49400.000000,Good
10-06-2014 07:59:04,-5.2110,49650.000000,Good
10-06-2014 07:59:38,-5.5150,49700.000000,Good
17-06-2014 11:54:54,-0.2360,47990.000000,Good
17-06-2014 11:55:38,-0.5040,48010.000000,Good
17-06-2014 11:56:18,-1.0790,48010.000000,Good
17-06-2014 11:57:16,-1.5240,48020.000000,Good
17-06-2014 11:57:56,-2.0190,48030.000000,Good
17-06-2014 11:59:09,-2.5740,48100.000000,Good
17-06-2014 11:59:43,-3.0360,48210.000000,Good
17-06-2014 12:00:08,-3.5270,48300.000000,Good
17-06-2014 12:00:43,-4.0380,48460.000000,Good
17-06-2014 12:02:09,-5.0690,48650.000000,Good
17-06-2014 12:03:21,-4.5210,48610.000000,Good
17-06-2014 12:03:31,-4.8510,48650.000000,Good
24-06-2014 08:11:52,-0.1940,13890.000000,Good
24-06-2014 08:13:16,-0.5120,31430.000000,Good
24-06-2014 08:14:29,-1.0040,37750.000000,Good
24-06-2014 08:14:58,-1.5070,43600.000000,Good
24-06-2014 08:15:26,-2.0020,44770.000000,Good
24-06-2014 08:16:09,-2.4950,46200.000000,Good
24-06-2014 08:16:36,-3.0180,46480.000000,Good
24-06-2014 08:17:13,-3.5160,46570.000000,Good
24-06-2014 08:17:50,-4.0100,46590.000000,Good
24-06-2014 08:18:53,-4.3310,46610.000000,Good
24-06-2014 08:19:41,-4.6000,46650.000000,Good
01-07-2014 07:51:53,-0.2510,34480.000000,Good
01-07-2014 07:52:27,-0.5390,36800.000000,Good
01-07-2014 07:53:39,-1.0660,40150.000000,Good
01-07-2014 07:54:22,-1.5210,42610.000000,Good
01-07-2014 07:55:05,-2.0300,43640.000000,Good
01-07-2014 07:55:45,-2.5180,44700.000000,Good
01-07-2014 07:56:29,-3.0070,44850.000000,Good
01-07-2014 07:57:04,-3.5630,45190.000000,Good
01-07-2014 07:57:31,-4.0410,45320.000000,Good
01-07-2014 07:57:58,-4.5250,45810.000000,Good
01-07-2014 07:58:35,-5.0850,45960.000000,Good
08-07-2014 10:41:21,-0.2240,29010.000000,Good
08-07-2014 10:42:53,-0.5280,28830.000000,Good
08-07-2014 10:43:18,-1.0010,29340.000000,Good
08-07-2014 10:43:38,-1.5240,29760.000000,Good
08-07-2014 10:43:50,-2.0680,36200.000000,Good
08-07-2014 10:44:14,-2.5560,39210.000000,Good
08-07-2014 10:45:04,-3.0230,42010.000000,Good
08-07-2014 10:45:26,-3.5600,42710.000000,Good
08-07-2014 10:45:41,-4.0340,43070.000000,Good
08-07-2014 10:45:55,-4.5110,43990.000000,Good
08-07-2014 10:46:33,-5.5470,45280.000000,Good
08-07-2014 10:52:07,-4.6930,44720.000000,Good
08-07-2014 10:52:19,-5.0360,44970.000000,Good
15-07-2014 10:55:37,-0.2330,28260.000000,Good
15-07-2014 10:56:16,-0.5110,28480.000000,Good
15-07-2014 10:57:07,-1.0200,30050.000000,Good
15-07-2014 10:57:44,-1.5150,35790.000000,Good
15-07-2014 10:58:04,-2.0340,37060.000000,Good
15-07-2014 10:58:24,-2.5200,38580.000000,Good
15-07-2014 10:58:40,-3.0110,40120.000000,Good
15-07-2014 10:59:04,-3.5310,40610.000000,Good
15-07-2014 10:59:23,-3.9960,40850.000000,Good
15-07-2014 11:00:04,-4.5090,41500.000000,Good
15-07-2014 11:00:24,-4.7150,42120.000000,Good
15-07-2014 11:01:29,-5.0090,42920.000000,Good
22-07-2014 07:35:22,-0.2580,20720.000000,Good
22-07-2014 07:35:50,-0.5160,22650.000000,Good
22-07-2014 07:36:37,-1.0080,27260.000000,Good
22-07-2014 07:36:58,-1.5520,32360.000000,Good
22-07-2014 07:37:23,-2.0230,36380.000000,Good
22-07-2014 07:37:40,-2.5080,39910.000000,Good
22-07-2014 07:37:57,-3.0140,41150.000000,Good
22-07-2014 07:38:09,-3.5280,42760.000000,Good
22-07-2014 07:38:38,-4.0120,43500.000000,Good
22-07-2014 07:39:11,-4.5290,44130.000000,Good
22-07-2014 07:40:33,-4.9390,44330.000000,Good
22-07-2014 07:40:50,-5.2120,44340.000000,Good
29-07-2014 07:52:33,-0.2050,11060.000000,Good
29-07-2014 07:53:42,-0.5010,11910.000000,Good
29-07-2014 07:54:35,-1.0120,15490.000000,Good
29-07-2014 07:54:57,-1.5090,16150.000000,Good
29-07-2014 07:55:32,-2.0090,23620.000000,Good
29-07-2014 07:56:22,-2.5040,32050.000000,Good
29-07-2014 07:57:00,-3.0050,35300.000000,Good
29-07-2014 07:57:51,-3.5020,38700.000000,Good
29-07-2014 07:58:34,-4.0080,41990.000000,Good
29-07-2014 07:59:16,-4.5010,43460.000000,Good
29-07-2014 07:59:41,-4.7090,43640.000000,Good
29-07-2014 08:00:32,-5.0010,43840.000000,Good
05-08-2014 07:42:51,-0.2630,14450.000000,Good
05-08-2014 07:43:31,-0.5070,15070.000000,Good
05-08-2014 07:44:12,-1.0310,18930.000000,Good
05-08-2014 07:44:27,-1.5110,24310.000000,Good
05-08-2014 07:44:42,-2.0110,32960.000000,Good
05-08-2014 07:45:07,-2.5110,35920.000000,Good
05-08-2014 07:45:27,-3.0410,38480.000000,Good
05-08-2014 07:45:48,-3.5280,40760.000000,Good
05-08-2014 07:46:21,-4.0070,42200.000000,Good
05-08-2014 07:47:35,-4.5070,43200.000000,Good
05-08-2014 07:48:12,-4.8050,43220.000000,Good
12-08-2014 09:27:41,-0.2020,26850.000000,Good
12-08-2014 09:28:12,-0.5170,26770.000000,Good
12-08-2014 09:28:49,-1.0090,27270.000000,Good
12-08-2014 09:29:40,-1.5170,37360.000000,Good
12-08-2014 09:31:00,-2.0380,41760.000000,Good
12-08-2014 09:31:25,-2.5140,42690.000000,Good
12-08-2014 09:31:40,-3.0230,44050.000000,Good
12-08-2014 09:32:12,-3.5340,44750.000000,Good
12-08-2014 09:32:49,-4.0090,45220.000000,Good
12-08-2014 09:33:39,-4.4930,45590.000000,Good
12-08-2014 09:34:49,-4.7860,45770.000000,Good
19-08-2014 09:22:03,-0.2100,32550.000000,Good
19-08-2014 09:22:47,-0.5120,32570.000000,Good
19-08-2014 09:23:18,-1.0270,33250.000000,Good
19-08-2014 09:23:48,-1.5200,34610.000000,Good
19-08-2014 09:24:32,-2.0100,36840.000000,Good
19-08-2014 09:25:08,-2.5080,38230.000000,Good
19-08-2014 09:25:38,-3.0630,39450.000000,Good
19-08-2014 09:26:05,-3.5180,40520.000000,Good
19-08-2014 09:26:46,-4.0250,41900.000000,Good
19-08-2014 09:27:24,-4.5210,43080.000000,Good
19-08-2014 09:28:11,-4.8100,43760.000000,Good
26-08-2014 10:00:43,-0.2200,22440.000000,Good
26-08-2014 10:01:41,-0.5080,22710.000000,Good
26-08-2014 10:03:05,-1.0120,23220.000000,Good
26-08-2014 10:04:08,-1.5090,26600.000000,Good
26-08-2014 10:05:14,-2.0460,33880.000000,Good
26-08-2014 10:06:02,-2.5300,37580.000000,Good
26-08-2014 10:06:53,-3.0050,39530.000000,Good
26-08-2014 10:07:53,-3.5180,40600.000000,Good
26-08-2014 10:08:56,-4.0240,41070.000000,Good
26-08-2014 10:10:05,-4.5070,42090.000000,Good
26-08-2014 10:11:21,-4.8160,42480.000000,Good
02-09-2014 09:07:50,-0.2300,9489.000000,Good
02-09-2014 09:08:23,-0.5140,10890.000000,Good
02-09-2014 09:09:16,-1.0080,22040.000000,Good
02-09-2014 09:10:17,-1.5030,31940.000000,Good
02-09-2014 09:11:16,-2.0010,36170.000000,Good
02-09-2014 09:11:56,-2.5060,37540.000000,Good
02-09-2014 09:12:54,-3.0170,39620.000000,Good
02-09-2014 09:13:31,-3.5010,40450.000000,Good
02-09-2014 09:14:11,-4.0100,40960.000000,Good
02-09-2014 09:15:07,-4.5070,41900.000000,Good
02-09-2014 09:16:28,-4.9020,42510.000000,Good
09-09-2014 09:12:26,-0.2150,25100.000000,Good
09-09-2014 09:13:13,-0.5020,25650.000000,Good
09-09-2014 09:14:00,-1.0010,26760.000000,Good
09-09-2014 09:14:28,-1.5020,28260.000000,Good
09-09-2014 09:14:55,-2.0160,29280.000000,Good
09-09-2014 09:15:45,-2.5190,32310.000000,Good
09-09-2014 09:16:19,-3.0050,33200.000000,Good
09-09-2014 09:16:53,-3.5040,33770.000000,Good
09-09-2014 09:18:08,-4.0070,37000.000000,Good
09-09-2014 09:19:39,-4.5070,39320.000000,Good
09-09-2014 09:20:40,-4.9050,41780.000000,Good
16-09-2014 07:51:30,-0.2430,23530.000000,Good
16-09-2014 07:52:47,-0.5140,23540.000000,Good
16-09-2014 07:53:25,-1.0050,23530.000000,Good
16-09-2014 07:54:16,-1.5450,23530.000000,Good
16-09-2014 07:55:05,-1.9960,33080.000000,Good
16-09-2014 07:55:46,-2.5540,35050.000000,Good
16-09-2014 07:56:32,-3.0080,37170.000000,Good
16-09-2014 07:57:11,-3.5120,38090.000000,Good
16-09-2014 07:58:27,-4.0260,38600.000000,Good
16-09-2014 07:58:52,-4.5080,39290.000000,Good
16-09-2014 08:00:14,-4.8070,39500.000000,Good
23-09-2014 09:21:13,-0.2010,21250.000000,Good
23-09-2014 09:21:56,-0.5210,25620.000000,Good
23-09-2014 09:22:47,-1.0060,27050.000000,Good
23-09-2014 09:23:30,-1.5200,29860.000000,Good
23-09-2014 09:24:03,-2.0130,32550.000000,Good
23-09-2014 09:24:37,-2.5060,36620.000000,Good
23-09-2014 09:25:26,-3.0030,37250.000000,Good
23-09-2014 09:25:59,-3.5120,37910.000000,Good
23-09-2014 09:27:00,-4.0120,39200.000000,Good
23-09-2014 09:28:16,-4.2310,39680.000000,Good
23-09-2014 09:28:44,-4.5090,40010.000000,Good
01-10-2014 09:17:56,-0.2110,22130.000000,Good
01-10-2014 09:18:36,-0.5670,22070.000000,Good
01-10-2014 09:19:15,-1.0460,22110.000000,Good
01-10-2014 09:19:53,-1.5410,22430.000000,Good
01-10-2014 09:21:17,-2.0650,33840.000000,Good
01-10-2014 09:21:49,-2.5790,35780.000000,Good
01-10-2014 09:22:19,-3.0510,36360.000000,Good
01-10-2014 09:22:34,-3.5950,37670.000000,Good
01-10-2014 09:23:05,-4.0750,38410.000000,Good
01-10-2014 09:23:53,-4.1590,38270.000000,Good
01-10-2014 09:24:22,-4.5950,38880.000000,Good
07-10-2014 09:37:03,-0.2060,23120.000000,Good
07-10-2014 09:37:33,-0.5160,25590.000000,Good
07-10-2014 09:38:08,-1.0100,28110.000000,Good
07-10-2014 09:38:53,-1.5120,30750.000000,Good
07-10-2014 09:39:45,-2.0020,32860.000000,Good
07-10-2014 09:40:43,-2.5100,36080.000000,Good
07-10-2014 09:41:11,-3.0110,38140.000000,Good
07-10-2014 09:41:39,-3.5070,38510.000000,Good
07-10-2014 09:42:11,-4.0110,39460.000000,Good
07-10-2014 09:43:02,-4.3090,39800.000000,Good
07-10-2014 09:43:35,-4.6120,40100.000000,Good
21-10-2014 08:00:59,-0.2740,34640.000000,Good
21-10-2014 08:01:41,-0.5860,34740.000000,Good
21-10-2014 08:02:02,-1.0740,35850.000000,Good
21-10-2014 08:02:16,-1.5400,36710.000000,Good
21-10-2014 08:02:40,-2.0180,39030.000000,Good
21-10-2014 08:03:06,-2.5780,39670.000000,Good
21-10-2014 08:03:33,-3.0100,41150.000000,Good
21-10-2014 08:04:02,-3.5560,41960.000000,Good
21-10-2014 08:04:16,-4.0450,42660.000000,Good
21-10-2014 08:05:39,-4.3450,43230.000000,Good
21-10-2014 08:06:06,-4.6520,44070.000000,Good
28-10-2014 08:15:22,-0.2120,36940.000000,Good
28-10-2014 08:16:18,-0.5140,36990.000000,Good
28-10-2014 08:17:16,-1.0070,36950.000000,Good
28-10-2014 08:18:09,-1.5320,37140.000000,Good
28-10-2014 08:18:44,-2.0140,37290.000000,Good
28-10-2014 08:19:29,-2.5050,39170.000000,Good
28-10-2014 08:19:57,-3.0440,39400.000000,Good
