hydroid,bore_id,data_owner,bore_date,uom,result,quality_flag
50002859,60200011,w00076,2009-03-16 11:50:00,uS/cm,2080.0,quality-E
50002860,60200012,w00076,2009-03-16 12:14:00,uS/cm,47700.0,quality-E
50002861,60200013,w00076,2009-03-16 12:43:00,uS/cm,2440.0,quality-E
50002862,60200014,w00076,2009-03-16 00:01:00,uS/cm,2540.0,quality-E
50002863,60200015,w00076,2009-03-16 12:22:00,uS/cm,9490.0,quality-E
50002864,60200016,w00076,2009-03-16 12:36:00,uS/cm,7210.0,quality-E
50002865,60200017,w00076,2009-03-16 12:28:00,uS/cm,2430.0,quality-E
50002866,60200018,w00076,2006-08-07 12:00:00,uS/cm,29210.0,quality-E
50002866,60200018,w00076,2006-08-07 12:01:00,uS/cm,28800.0,quality-E
50002867,60200019,w00076,2006-08-08 12:00:00,uS/cm,47670.0,quality-E
50002867,60200019,w00076,2006-08-08 12:01:00,uS/cm,47900.0,quality-E
50002868,60200020,w00076,2006-08-11 12:00:00,uS/cm,61850.0,quality-E
50002868,60200020,w00076,2006-08-11 12:01:00,uS/cm,61700.0,quality-E
50002869,60200021,w00076,2007-11-01 12:01:00,uS/cm,60600.0,quality-E
50002870,60200022,w00076,2007-11-01 12:01:00,uS/cm,48400.0,quality-E
50002870,60200022,w00076,2007-11-01 12:00:00,uS/cm,462900.0,quality-E
50002871,60200023,w00076,2007-11-01 12:01:00,uS/cm,55700.0,quality-E
50002872,60200024,w00076,2007-11-01 12:01:00,uS/cm,64300.0,quality-E
50002873,60200025,w00076,2007-11-01 12:01:00,uS/cm,53900.0,quality-E
50002874,60200026,w00076,2007-11-01 12:01:00,uS/cm,57400.0,quality-E
50002876,60200028,w00076,2011-01-25 17:30:00,uS/cm,790.0,quality-E
50002876,60200028,w00076,2011-03-10 10:20:00,uS/cm,800.0,quality-E
50002876,60200028,w00076,2012-02-20 16:00:00,uS/cm,794.0,quality-E
50002876,60200028,w00076,2011-12-05 15:20:00,uS/cm,798.0,quality-E
50002876,60200028,w00076,2012-05-22 15:05:00,uS/cm,797.0,quality-E
50002876,60200028,w00076,2012-05-22 15:00:00,uS/cm,800.0,quality-E
50002876,60200028,w00076,2012-08-15 16:00:00,uS/cm,792.0,quality-E
50002876,60200028,w00076,2012-10-24 16:15:00,uS/cm,800.0,quality-E
50002876,60200028,w00076,2012-10-24 16:25:00,uS/cm,799.0,quality-E
50002876,60200028,w00076,2013-01-22 16:15:00,uS/cm,794.0,quality-E
50002876,60200028,w00076,2014-05-08 11:10:00,uS/cm,780.0,quality-E
50002876,60200028,w00076,2013-10-29 11:25:00,uS/cm,790.0,quality-E
50002876,60200028,w00076,2013-05-06 16:52:00,uS/cm,790.0,quality-E
50002876,60200028,w00076,2014-10-07 15:40:00,uS/cm,808.0,quality-E
50002876,60200028,w00076,2015-05-07 10:15:00,uS/cm,813.0,quality-E
50002876,60200028,w00076,2016-05-05 02:28:00,uS/cm,810.0,quality-E
50002876,60200028,w00076,2012-10-24 08:15:00,uS/cm,800.0,quality-E
50002876,60200028,w00076,2016-10-18 07:30:00,uS/cm,820.0,quality-E
50002876,60200028,w00076,2012-10-24 08:25:00,uS/cm,799.0,quality-E
50002876,60200028,w00076,2018-12-12 00:00:00,uS/cm,818.0,
50002876,60200028,w00076,2018-12-18 00:00:00,uS/cm,810.0,
50002878,60200030,w00076,2011-01-24 13:00:00,uS/cm,940.0,quality-E
50002878,60200030,w00076,2011-03-09 14:20:00,uS/cm,960.0,quality-E
50002878,60200030,w00076,2012-02-20 13:45:00,uS/cm,954.0,quality-E
50002878,60200030,w00076,2011-08-19 14:36:00,uS/cm,927.0,quality-E
50002878,60200030,w00076,2011-12-06 15:20:00,uS/cm,963.0,quality-E
50002878,60200030,w00076,2012-05-22 12:30:00,uS/cm,953.0,quality-E
50002878,60200030,w00076,2012-05-22 12:10:00,uS/cm,940.0,quality-E
50002878,60200030,w00076,2012-08-15 13:40:00,uS/cm,936.0,quality-E
50002878,60200030,w00076,2012-10-24 13:20:00,uS/cm,940.0,quality-E
50002878,60200030,w00076,2012-10-24 13:25:00,uS/cm,946.0,quality-E
50002878,60200030,w00076,2013-01-22 14:45:00,uS/cm,942.0,quality-E
50002878,60200030,w00076,2013-10-29 14:05:00,uS/cm,978.0,quality-E
50002878,60200030,w00076,2013-05-06 14:05:00,uS/cm,930.0,quality-E
50002878,60200030,w00076,2014-05-08 12:45:00,uS/cm,957.0,quality-E
50002878,60200030,w00076,2014-10-07 13:20:00,uS/cm,955.0,quality-E
50002878,60200030,w00076,2015-05-07 12:15:00,uS/cm,951.0,quality-E
50002878,60200030,w00076,2016-10-18 04:55:00,uS/cm,958.0,quality-E
50002878,60200030,w00076,2016-05-05 04:05:00,uS/cm,959.0,quality-E
50002878,60200030,w00076,2012-10-24 05:20:00,uS/cm,940.0,quality-E
50002878,60200030,w00076,2012-10-24 05:25:00,uS/cm,946.0,quality-E
50002878,60200030,w00076,2018-12-12 00:00:00,uS/cm,1023.0,
50002878,60200030,w00076,2018-12-18 00:00:00,uS/cm,1010.0,
50002879,60200031,w00076,2011-01-25 10:15:00,uS/cm,1160.0,quality-E
50002879,60200031,w00076,2011-03-09 18:10:00,uS/cm,1470.0,quality-E
50002879,60200031,w00076,2012-02-20 14:50:00,uS/cm,1278.0,quality-E
50002879,60200031,w00076,2011-08-19 12:45:00,uS/cm,1044.0,quality-E
50002879,60200031,w00076,2011-12-06 13:05:00,uS/cm,1056.0,quality-E
50002879,60200031,w00076,2012-05-22 13:30:00,uS/cm,1350.0,quality-E
50002879,60200031,w00076,2012-08-15 14:45:00,uS/cm,1095.0,quality-E
50002879,60200031,w00076,2012-10-24 14:55:00,uS/cm,1060.0,quality-E
50002879,60200031,w00076,2012-10-24 15:00:00,uS/cm,1061.0,quality-E
50002879,60200031,w00076,2013-01-22 13:20:00,uS/cm,1083.0,quality-E
50002879,60200031,w00076,2013-10-29 13:10:00,uS/cm,1040.0,quality-E
50002879,60200031,w00076,2013-05-06 15:30:00,uS/cm,1050.0,quality-E
50002879,60200031,w00076,2014-05-08 13:35:00,uS/cm,1100.0,quality-E
50002879,60200031,w00076,2015-05-07 13:16:00,uS/cm,1485.0,quality-E
50002879,60200031,w00076,2014-10-07 14:20:00,uS/cm,1088.0,quality-E
50002879,60200031,w00076,2012-10-24 06:55:00,uS/cm,1060.0,quality-E
50002879,60200031,w00076,2016-05-05 04:55:00,uS/cm,1500.0,quality-E
50002879,60200031,w00076,2012-10-24 07:00:00,uS/cm,1061.0,quality-E
50002879,60200031,w00076,2016-10-18 05:55:00,uS/cm,1500.0,quality-E
50002879,60200031,w00076,2014-05-08 05:35:00,uS/cm,1119.0,quality-E
50002879,60200031,w00076,2018-12-12 00:00:00,uS/cm,2630.0,
50002879,60200031,w00076,2018-12-18 00:00:00,uS/cm,2600.0,
50002880,60200032,w00076,2011-01-21 09:00:00,uS/cm,2540.0,quality-E
50002880,60200032,w00076,2011-01-21 14:00:00,uS/cm,870.0,quality-E
50002880,60200032,w00076,2011-03-09 12:20:00,uS/cm,910.0,quality-E
50002880,60200032,w00076,2012-02-20 12:05:00,uS/cm,884.0,quality-E
50002880,60200032,w00076,2011-12-05 13:00:00,uS/cm,902.0,quality-E
50002880,60200032,w00076,2012-05-22 11:05:00,uS/cm,890.0,quality-E
50002880,60200032,w00076,2012-08-15 11:50:00,uS/cm,882.0,quality-E
50002880,60200032,w00076,2012-10-24 10:55:00,uS/cm,880.0,quality-E
50002880,60200032,w00076,2012-10-24 11:10:00,uS/cm,885.0,quality-E
50002880,60200032,w00076,2013-01-22 11:45:00,uS/cm,893.0,quality-E
50002880,60200032,w00076,2013-10-29 15:55:00,uS/cm,888.0,quality-E
50002880,60200032,w00076,2014-05-08 15:10:00,uS/cm,860.0,quality-E
50002880,60200032,w00076,2013-05-06 10:55:00,uS/cm,880.0,quality-E
50002880,60200032,w00076,2014-10-07 11:45:00,uS/cm,850.0,quality-E
50002880,60200032,w00076,2015-05-07 14:40:00,uS/cm,878.0,quality-E
50002880,60200032,w00076,2016-05-05 06:15:00,uS/cm,869.0,quality-E
50002880,60200032,w00076,2016-10-18 03:00:00,uS/cm,860.0,quality-E
50002880,60200032,w00076,2012-10-24 02:55:00,uS/cm,880.0,quality-E
50002880,60200032,w00076,2014-05-08 07:10:00,uS/cm,878.0,quality-E
50002880,60200032,w00076,2012-10-24 03:10:00,uS/cm,885.0,quality-E
50002880,60200032,w00076,2018-12-12 00:00:00,uS/cm,1058.0,
50002880,60200032,w00076,2018-12-18 00:00:00,uS/cm,1060.0,
50003040,60210005,w00076,1989-06-13 00:00:00,uS/cm,1028.0,quality-E
50003041,60210006,w00076,1989-06-14 00:00:00,uS/cm,1484.0,quality-E
50003043,60210008,w00076,1986-06-11 00:00:00,uS/cm,117000.0,quality-E
50003044,60210009,w00076,1986-06-11 00:00:00,uS/cm,131000.0,quality-E
50003045,60210010,w00076,1986-06-17 00:00:00,uS/cm,60800.0,quality-E
50003046,60210011,w00076,1986-06-20 00:00:00,uS/cm,98400.0,quality-E
50003047,60210012,w00076,1986-06-20 00:00:00,uS/cm,134000.0,quality-E
50003048,60210013,w00076,1986-07-07 00:00:00,uS/cm,10900.0,quality-E
50003049,60210014,w00076,1986-07-07 00:00:00,uS/cm,95800.0,quality-E
50003050,60210015,w00076,1986-07-07 00:00:00,uS/cm,143000.0,quality-E
50003051,60210016,w00076,1986-06-09 00:00:00,uS/cm,33300.0,quality-E
50003052,60210017,w00076,1986-06-10 00:00:00,uS/cm,49800.0,quality-E
50003053,60210018,w00076,1986-06-06 00:00:00,uS/cm,33000.0,quality-E
50003054,60210019,w00076,1986-06-06 00:00:00,uS/cm,30300.0,quality-E
50003055,60210020,w00076,1986-06-05 00:00:00,uS/cm,34300.0,quality-E
50003056,60210021,w00076,1986-06-05 00:00:00,uS/cm,45600.0,quality-E
50003057,60210022,w00076,1986-06-05 00:00:00,uS/cm,53100.0,quality-E
50003059,60210024,w00076,1986-06-03 00:00:00,uS/cm,24500.0,quality-E
50003060,60210025,w00076,1986-06-25 00:00:00,uS/cm,119000.0,quality-E
50003061,60210026,w00076,1986-06-25 00:00:00,uS/cm,164000.0,quality-E
50003062,60210027,w00076,1986-07-23 00:00:00,uS/cm,172000.0,quality-E
50003063,60210028,w00076,1986-06-17 00:00:00,uS/cm,104000.0,quality-E
50003064,60210029,w00076,1986-06-17 00:00:00,uS/cm,182000.0,quality-E
50003065,60210030,w00076,1986-06-26 00:00:00,uS/cm,116000.0,quality-E
50003066,60210031,w00076,1986-06-26 00:00:00,uS/cm,172000.0,quality-E
50003068,60210033,w00076,1987-07-01 00:00:00,uS/cm,68300.0,quality-E
50003069,60210034,w00076,1987-07-01 00:00:00,uS/cm,152000.0,quality-E
50003071,60210036,w00076,1986-07-08 00:00:00,uS/cm,33500.0,quality-E
50003072,60210037,w00076,1986-07-08 00:00:00,uS/cm,118000.0,quality-E
50003073,60210038,w00076,1987-07-08 00:00:00,uS/cm,152000.0,quality-E
50003074,60210039,w00076,1986-07-09 00:00:00,uS/cm,2110.0,quality-E
50003075,60210040,w00076,1986-07-08 00:00:00,uS/cm,22300.0,quality-E
50003076,60210041,w00076,1986-07-07 00:00:00,uS/cm,29500.0,quality-E
50003077,60210042,w00076,1987-07-08 00:00:00,uS/cm,26800.0,quality-E
50003102,60210067,w00076,1998-09-17 00:00:00,uS/cm,2580.0,quality-E
50003103,60210068,w00076,1998-09-17 00:00:00,uS/cm,2778.0,quality-E
50003104,60210069,w00076,1998-09-17 00:00:00,uS/cm,1088.0,quality-E
50003105,60210070,w00076,1998-09-17 00:00:00,uS/cm,1268.0,quality-E
50003106,60210071,w00076,1998-09-17 00:00:00,uS/cm,312.0,quality-E
50003108,60210073,w00076,1998-09-18 00:00:00,uS/cm,1758.0,quality-E
50003109,60210074,w00076,1998-09-18 00:00:00,uS/cm,2417.0,quality-E
50003114,60210079,w00076,1998-09-18 00:00:00,uS/cm,2164.0,quality-E
50003137,60210102,w00076,1997-05-24 00:00:00,uS/cm,943.0,quality-E
50003137,60210102,w00076,1997-10-17 00:00:00,uS/cm,830.0,quality-E
50003137,60210102,w00076,1997-09-03 00:00:00,uS/cm,860.0,quality-E
50003138,60210103,w00076,1997-10-17 00:00:00,uS/cm,860.0,quality-E
50003138,60210103,w00076,1997-09-03 00:00:00,uS/cm,900.0,quality-E
50003138,60210103,w00076,1997-05-24 00:00:00,uS/cm,869.0,quality-E
50003139,60210104,w00076,1997-09-03 00:00:00,uS/cm,990.0,quality-E
50003139,60210104,w00076,1997-05-24 00:00:00,uS/cm,1061.0,quality-E
50003139,60210104,w00076,1997-10-17 00:00:00,uS/cm,970.0,quality-E
50003147,60210112,w00076,1998-03-17 00:00:00,uS/cm,1263.0,quality-E
50003148,60210113,w00076,1999-03-17 00:00:00,uS/cm,1422.0,quality-E
50003150,60210115,w00076,1999-03-19 00:00:00,uS/cm,1516.0,quality-E
50003157,60210122,w00076,1999-03-18 00:00:00,uS/cm,568.0,quality-E
50003158,60210123,w00076,1999-03-18 00:00:00,uS/cm,712.0,quality-E
50003160,60210125,w00076,1999-03-18 00:00:00,uS/cm,1719.0,quality-E
50003161,60210126,w00076,1999-03-18 00:00:00,uS/cm,640.0,quality-E
50003162,60210127,w00076,1999-03-18 00:00:00,uS/cm,1909.0,quality-E
50003164,60210129,w00076,1999-03-18 00:00:00,uS/cm,2473.0,quality-E
50003165,60210130,w00076,1999-03-18 00:00:00,uS/cm,1484.0,quality-E
50003176,60210141,w00076,1998-11-09 00:00:00,uS/cm,1544.0,quality-E
50003177,60210142,w00076,1999-03-17 00:00:00,uS/cm,860.0,quality-E
50003178,60210143,w00076,1999-03-18 00:00:00,uS/cm,906.0,quality-E
50003179,60210144,w00076,1998-11-11 00:00:00,uS/cm,787.0,quality-E
50003180,60210145,w00076,1999-03-18 00:00:00,uS/cm,846.0,quality-E
50003181,60210146,w00076,1999-03-18 00:00:00,uS/cm,770.0,quality-E
50003182,60210147,w00076,1999-03-18 00:00:00,uS/cm,853.0,quality-E
50003183,60210148,w00076,1999-03-17 00:00:00,uS/cm,829.0,quality-E
50003184,60210149,w00076,1999-03-17 00:00:00,uS/cm,1102.0,quality-E
50003185,60210150,w00076,1999-03-17 00:00:00,uS/cm,1017.0,quality-E
50003186,60210151,w00076,1999-03-16 00:00:00,uS/cm,6964.0,quality-E
50003187,60210152,w00076,1999-01-21 00:00:00,uS/cm,839.0,quality-E
50003188,60210153,w00076,1999-03-16 00:00:00,uS/cm,2350.0,quality-E
50003189,60210154,w00076,1999-03-17 00:00:00,uS/cm,1543.0,quality-E
50003190,60210155,w00076,1999-03-17 00:00:00,uS/cm,2127.0,quality-E
50003194,60210172,w00076,1997-10-17 00:00:00,uS/cm,1100.0,quality-E
50003194,60210172,w00076,1997-09-03 00:00:00,uS/cm,1100.0,quality-E
50003194,60210172,w00076,1997-05-25 00:00:00,uS/cm,1100.0,quality-E
50003195,60210173,w00076,1997-05-25 00:00:00,uS/cm,2300.0,quality-E
50003195,60210173,w00076,1997-10-17 00:00:00,uS/cm,1700.0,quality-E
50003195,60210173,w00076,1997-09-03 00:00:00,uS/cm,2400.0,quality-E
50003196,60210174,w00076,1997-09-03 00:00:00,uS/cm,2200.0,quality-E
50003196,60210174,w00076,1997-05-25 00:00:00,uS/cm,2100.0,quality-E
50003196,60210174,w00076,1997-10-17 00:00:00,uS/cm,2200.0,quality-E
50003197,60210175,w00076,1997-10-17 00:00:00,uS/cm,2300.0,quality-E
50003197,60210175,w00076,1997-09-03 00:00:00,uS/cm,2400.0,quality-E
50003197,60210175,w00076,1997-05-25 00:00:00,uS/cm,2300.0,quality-E
50003198,60210176,w00076,1997-09-03 00:00:00,uS/cm,2100.0,quality-E
50003198,60210176,w00076,1997-10-17 00:00:00,uS/cm,1500.0,quality-E
50003198,60210176,w00076,1997-05-25 00:00:00,uS/cm,1500.0,quality-E
50003199,60210177,w00076,1997-05-25 00:00:00,uS/cm,1300.0,quality-E
50003199,60210177,w00076,1997-10-17 00:00:00,uS/cm,1200.0,quality-E
50003199,60210177,w00076,1997-09-03 00:00:00,uS/cm,1400.0,quality-E
50003200,60210178,w00076,1997-05-26 00:00:00,uS/cm,1500.0,quality-E
50003200,60210178,w00076,1997-10-17 00:00:00,uS/cm,1300.0,quality-E
50003200,60210178,w00076,1997-09-03 00:00:00,uS/cm,1500.0,quality-E
50003201,60210179,w00076,1997-05-26 00:00:00,uS/cm,2300.0,quality-E
50003201,60210179,w00076,1997-09-03 00:00:00,uS/cm,2000.0,quality-E
50003201,60210179,w00076,1997-10-17 00:00:00,uS/cm,2100.0,quality-E
50003202,60210180,w00076,1997-09-03 00:00:00,uS/cm,360.0,quality-E
50003202,60210180,w00076,1997-10-17 00:00:00,uS/cm,1000.0,quality-E
50003202,60210180,w00076,1997-05-28 00:00:00,uS/cm,890.0,quality-E
50003203,60210181,w00076,1997-05-28 00:00:00,uS/cm,710.0,quality-E
50003203,60210181,w00076,1997-10-17 00:00:00,uS/cm,640.0,quality-E
50003204,60210182,w00076,1997-10-17 00:00:00,uS/cm,760.0,quality-E
50003204,60210182,w00076,1997-09-03 00:00:00,uS/cm,850.0,quality-E
50003204,60210182,w00076,1997-05-26 00:00:00,uS/cm,1100.0,quality-E
50003205,60210183,w00076,1997-05-26 00:00:00,uS/cm,1000.0,quality-E
50003205,60210183,w00076,1997-09-03 00:00:00,uS/cm,1200.0,quality-E
50003205,60210183,w00076,1997-10-17 00:00:00,uS/cm,1100.0,quality-E
50003206,60210184,w00076,1997-09-03 00:00:00,uS/cm,850.0,quality-E
50003206,60210184,w00076,1997-10-17 00:00:00,uS/cm,1200.0,quality-E
50003206,60210184,w00076,1998-05-28 00:00:00,uS/cm,1200.0,quality-E
50003207,60210185,w00076,1997-05-28 00:00:00,uS/cm,1400.0,quality-E
50003207,60210185,w00076,1997-09-03 00:00:00,uS/cm,1400.0,quality-E
50003207,60210185,w00076,1997-10-17 00:00:00,uS/cm,1400.0,quality-E
50003208,60210186,w00076,1997-10-17 00:00:00,uS/cm,590.0,quality-E
50003208,60210186,w00076,1997-09-03 00:00:00,uS/cm,650.0,quality-E
50003208,60210186,w00076,1997-05-26 00:00:00,uS/cm,1400.0,quality-E
50003209,60210187,w00076,1997-05-28 00:00:00,uS/cm,1500.0,quality-E
50003209,60210187,w00076,1997-10-17 00:00:00,uS/cm,1100.0,quality-E
50003209,60210187,w00076,1997-09-03 00:00:00,uS/cm,850.0,quality-E
50003210,60210188,w00076,1997-09-03 00:00:00,uS/cm,750.0,quality-E
50003210,60210188,w00076,1997-05-28 00:00:00,uS/cm,800.0,quality-E
50003210,60210188,w00076,1997-10-17 00:00:00,uS/cm,540.0,quality-E
50003211,60210189,w00076,1997-10-17 00:00:00,uS/cm,790.0,quality-E
50003211,60210189,w00076,1997-09-03 00:00:00,uS/cm,810.0,quality-E
50003211,60210189,w00076,1997-05-28 00:00:00,uS/cm,1300.0,quality-E
50003212,60210190,w00076,1997-10-17 00:00:00,uS/cm,340.0,quality-E
50003212,60210190,w00076,1997-05-28 00:00:00,uS/cm,380.0,quality-E
50003213,60210191,w00076,1997-05-28 00:00:00,uS/cm,1700.0,quality-E
50003213,60210191,w00076,1997-09-03 00:00:00,uS/cm,1300.0,quality-E
50003213,60210191,w00076,1997-10-17 00:00:00,uS/cm,1800.0,quality-E
50003286,60210267,w00076,1997-05-25 00:00:00,uS/cm,2000.0,quality-E
50003327,60210308,w00076,1966-03-29 00:00:00,uS/cm,586.0,quality-E
50003328,60210309,w00076,1966-07-15 00:00:00,uS/cm,697.0,quality-E
50003328,60210309,w00076,1966-09-18 00:00:00,uS/cm,630.0,quality-E
50003329,60210310,w00076,1967-01-15 00:00:00,uS/cm,873.0,quality-E
50003330,60210311,w00076,1968-07-16 00:00:00,uS/cm,3494.0,quality-E
50003330,60210311,w00076,1968-07-23 00:00:00,uS/cm,697.0,quality-E
50003330,60210311,w00076,1968-07-29 00:00:00,uS/cm,752.0,quality-E
50003330,60210311,w00076,1968-07-25 00:00:00,uS/cm,663.0,quality-E
50003330,60210311,w00076,1968-07-12 00:00:00,uS/cm,1128.0,quality-E
50003331,60210312,w00076,1968-08-24 00:00:00,uS/cm,763.0,quality-E
50003331,60210312,w00076,1968-08-06 00:00:00,uS/cm,630.0,quality-E
50003380,60210361,w00076,1997-05-29 00:00:00,uS/cm,1200.0,quality-E
50003380,60210361,w00076,1997-10-17 00:00:00,uS/cm,1100.0,quality-E
50003387,60210368,w00076,1997-05-29 00:00:00,uS/cm,740.0,quality-E
50003387,60210368,w00076,1997-10-17 00:00:00,uS/cm,720.0,quality-E
50003423,60210404,w00076,1990-10-19 00:00:00,uS/cm,2049.0,quality-E
50003424,60210405,w00076,1990-10-23 00:00:00,uS/cm,3259.0,quality-E
50003425,60210406,w00076,1990-10-22 00:00:00,uS/cm,1831.0,quality-E
50003426,60210407,w00076,1990-10-24 00:00:00,uS/cm,939.0,quality-E
50003427,60210408,w00076,1990-10-26 00:00:00,uS/cm,296.0,quality-E
50003429,60210410,w00076,1990-10-27 00:00:00,uS/cm,269.0,quality-E
50003430,60210411,w00076,1997-10-17 00:00:00,uS/cm,3600.0,quality-E
50003430,60210411,w00076,1997-05-29 00:00:00,uS/cm,2300.0,quality-E
50003430,60210411,w00076,1990-10-28 00:00:00,uS/cm,12921.0,quality-E
50003435,60210416,w00076,1970-03-01 00:00:00,uS/cm,6744.0,quality-E
50003440,60210421,w00076,1976-03-08 00:00:00,uS/cm,780.0,quality-E
50003457,60210438,w00076,1976-03-25 00:00:00,uS/cm,3770.0,quality-E
50003458,60210439,w00076,1970-03-01 00:00:00,uS/cm,17689.0,quality-E
50003462,60210443,w00076,1976-02-26 00:00:00,uS/cm,3470.0,quality-E
50003475,60210456,w00076,1976-03-04 00:00:00,uS/cm,2720.0,quality-E
50003479,60210460,w00076,1975-12-04 00:00:00,uS/cm,1720.0,quality-E
50003493,60210474,w00076,1975-11-18 00:00:00,uS/cm,3220.0,quality-E
50003503,60210484,w00076,1975-11-18 00:00:00,uS/cm,4360.0,quality-E
50003508,60210489,w00076,1975-11-19 00:00:00,uS/cm,730.0,quality-E
50003527,60210508,w00076,1975-08-11 00:00:00,uS/cm,2800.0,quality-E
50003533,60210514,w00076,1975-10-14 00:00:00,uS/cm,9610.0,quality-E
50003535,60210516,w00076,1975-10-14 00:00:00,uS/cm,2170.0,quality-E
50003546,60210527,w00076,1975-11-19 00:00:00,uS/cm,3540.0,quality-E
50003582,60210563,w00076,1975-07-14 00:00:00,uS/cm,1320.0,quality-E
50003593,60210574,w00076,1975-11-21 00:00:00,uS/cm,3360.0,quality-E
50003594,60210575,w00076,1975-11-21 00:00:00,uS/cm,930.0,quality-E
50003599,60210580,w00076,1975-11-15 00:00:00,uS/cm,1040.0,quality-E
50003614,60210595,w00076,1975-10-16 00:00:00,uS/cm,720.0,quality-E
50003618,60210599,w00076,1975-10-16 00:00:00,uS/cm,2610.0,quality-E
50003650,60210631,w00076,1970-03-01 00:00:00,uS/cm,21957.0,quality-E
50003658,60210639,w00076,1976-03-11 00:00:00,uS/cm,6620.0,quality-E
50003684,60210665,w00076,1969-12-03 00:00:00,uS/cm,1725.0,quality-E
50003686,60210667,w00076,1976-07-06 00:00:00,uS/cm,2440.0,quality-E
50003698,60210679,w00076,1976-07-19 00:00:00,uS/cm,11200.0,quality-E
50003699,60210680,w00076,1986-06-17 00:00:00,uS/cm,148000.0,quality-E
50003705,60210686,w00076,1970-03-01 00:00:00,uS/cm,14373.0,quality-E
50003706,60210687,w00076,1986-06-06 00:00:00,uS/cm,23100.0,quality-E
50003717,60210698,w00076,1970-03-01 00:00:00,uS/cm,7297.0,quality-E
50003731,60210712,w00076,1988-04-13 00:00:00,uS/cm,72500.0,quality-E
50003732,60210713,w00076,1988-04-13 00:00:00,uS/cm,82200.0,quality-E
50003745,60210726,w00076,1969-05-15 00:00:00,uS/cm,10989.0,quality-E
50003765,60210746,w00076,1970-03-01 00:00:00,uS/cm,19104.0,quality-E
50003770,60210751,w00076,1988-04-13 00:00:00,uS/cm,65600.0,quality-E
50003771,60210752,w00076,1988-04-13 00:00:00,uS/cm,64400.0,quality-E
50003772,60210753,w00076,1991-11-08 00:00:00,uS/cm,18500.0,quality-E
50003804,60210785,w00076,1970-03-01 00:00:00,uS/cm,13577.0,quality-E
50003805,60210786,w00076,1970-03-04 00:00:00,uS/cm,8690.0,quality-E
50003831,60210812,w00076,1976-08-11 00:00:00,uS/cm,12700.0,quality-E
50003866,60210847,w00076,1976-04-01 00:00:00,uS/cm,16600.0,quality-E
50003889,60210870,w00076,1970-03-13 00:00:00,uS/cm,2432.0,quality-E
50003891,60210872,w00076,1970-03-03 00:00:00,uS/cm,4445.0,quality-E
50003893,60210874,w00076,1970-03-03 00:00:00,uS/cm,14992.0,quality-E
50003894,60210875,w00076,1974-05-15 00:00:00,uS/cm,1747.0,quality-E
50003903,60210884,w00076,1975-01-13 00:00:00,uS/cm,300.0,quality-E
50003946,60210927,w00076,1974-12-11 00:00:00,uS/cm,810.0,quality-E
50003949,60210930,w00076,1975-11-26 00:00:00,uS/cm,1960.0,quality-E
50003956,60210937,w00076,1975-01-10 00:00:00,uS/cm,960.0,quality-E
50003958,60210939,w00076,1974-11-27 00:00:00,uS/cm,590.0,quality-E
50003961,60210942,w00076,1974-12-10 00:00:00,uS/cm,1020.0,quality-E
50003991,60210972,w00076,1970-04-01 00:00:00,uS/cm,14151.0,quality-E
50004022,60211003,w00076,1976-03-25 00:00:00,uS/cm,14500.0,quality-E
50004055,60211036,w00076,1970-03-01 00:00:00,uS/cm,16230.0,quality-E
50004091,60211072,w00076,1969-12-03 00:00:00,uS/cm,1725.0,quality-E
