12:00:55 21/09/2021,      16.690,        2.65,      34.430,       8.120,       8.150,       2.965,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
12:02:13 21/09/2021,      16.640,        2.87,      34.420,       8.110,       8.150,       3.961,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
12:03:32 21/09/2021,      16.630,        2.88,      34.420,       8.110,       8.150,       4.960,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
12:04:51 21/09/2021,      16.620,        3.19,      34.430,       8.090,       8.150,       5.946,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
12:06:10 21/09/2021,      16.610,        2.83,      34.430,       8.070,       8.140,       6.982,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
12:07:30 21/09/2021,      16.610,        2.77,      34.430,       8.060,       8.150,       7.982,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
12:08:49 21/09/2021,      16.600,        2.52,      34.420,       8.050,       8.150,       8.989,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
12:10:08 21/09/2021,      16.440,        3.13,      34.430,       8.050,       8.150,       9.900,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
12:11:29 21/09/2021,      16.470,        3.33,      34.430,       8.050,       8.150,      10.953,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
12:12:49 21/09/2021,      16.490,        3.62,      34.430,       8.040,       8.140,      12.027,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
12:14:09 21/09/2021,      16.380,        3.32,      34.430,       8.030,       8.140,      12.955,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
13:00:55 21/09/2021,      16.750,        2.87,      34.380,       8.100,       8.140,       3.046,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
13:02:12 21/09/2021,      16.730,        3.10,      34.380,       8.100,       8.140,       3.991,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
13:03:31 21/09/2021,      16.740,        3.09,      34.400,       8.150,       8.140,       4.938,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
13:04:50 21/09/2021,      16.740,        2.39,      34.420,       8.150,       8.150,       5.951,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
13:06:08 21/09/2021,      16.680,        2.83,      34.430,       8.130,       8.150,       6.940,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
13:07:28 21/09/2021,      16.660,        2.81,      34.430,       8.120,       8.150,       7.926,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
13:08:48 21/09/2021,      16.630,        3.16,      34.430,       8.110,       8.150,       8.976,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
13:10:07 21/09/2021,      16.620,        2.75,      34.430,       8.090,       8.150,       9.964,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
13:11:27 21/09/2021,      16.610,        2.69,      34.430,       8.070,       8.150,      10.979,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
13:12:47 21/09/2021,      16.540,        3.59,      34.420,       8.080,       8.150,      11.967,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
13:14:07 21/09/2021,      16.420,        3.50,      34.430,       8.090,       8.150,      12.952,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
14:00:55 21/09/2021,      16.890,        3.19,      34.360,       8.100,       8.140,       3.035,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
14:02:13 21/09/2021,      16.790,        2.69,      34.360,       8.100,       8.140,       3.988,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
14:03:32 21/09/2021,      16.810,        2.59,      34.390,       8.130,       8.140,       4.970,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
14:04:50 21/09/2021,      16.730,        2.57,      34.390,       8.130,       8.150,       5.995,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
14:06:09 21/09/2021,      16.710,        2.49,      34.390,       8.130,       8.150,       6.964,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
14:07:30 21/09/2021,      16.730,        2.98,      34.420,       8.150,       8.150,       7.987,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
14:08:49 21/09/2021,      16.690,        2.61,      34.430,       8.130,       8.150,       8.953,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
14:10:08 21/09/2021,      16.680,        3.30,      34.430,       8.120,       8.150,       9.941,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
14:11:27 21/09/2021,      16.670,        3.18,      34.430,       8.100,       8.150,      10.913,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
14:12:48 21/09/2021,      16.650,        3.69,      34.430,       8.100,       8.150,      12.007,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
14:14:07 21/09/2021,      16.520,        3.07,      34.430,       8.130,       8.150,      12.934,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
15:00:55 21/09/2021,      17.180,        2.66,      34.410,       8.160,       8.140,       3.044,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
15:02:12 21/09/2021,      17.080,        2.53,      34.400,       8.190,       8.150,       3.963,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
15:03:31 21/09/2021,      16.860,        2.77,      34.390,       8.170,       8.150,       4.949,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
15:04:50 21/09/2021,      16.810,        2.59,      34.390,       8.170,       8.150,       5.965,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
15:06:08 21/09/2021,      16.700,        2.70,      34.390,       8.150,       8.150,       6.972,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
15:07:29 21/09/2021,      16.730,        2.69,      34.430,       8.160,       8.150,       7.960,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
15:08:49 21/09/2021,      16.720,        2.99,      34.430,       8.150,       8.150,       8.952,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
15:10:09 21/09/2021,      16.690,        2.50,      34.430,       8.150,       8.150,       9.990,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
15:11:28 21/09/2021,      16.680,        2.97,      34.430,       8.150,       8.150,      10.983,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
15:12:47 21/09/2021,      16.680,        2.93,      34.430,       8.140,       8.150,      11.977,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
15:14:06 21/09/2021,      16.650,        2.86,      34.430,       8.120,       8.150,      12.910,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
16:00:55 21/09/2021,      17.170,        2.48,      34.390,       8.210,       8.150,       2.996,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
16:02:13 21/09/2021,      16.840,        2.86,      34.390,       8.210,       8.150,       3.939,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
16:03:30 21/09/2021,      16.760,        2.55,      34.390,       8.190,       8.150,       4.982,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
16:04:49 21/09/2021,      16.710,        2.81,      34.400,       8.170,       8.150,       5.970,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
16:06:07 21/09/2021,      16.710,        2.88,      34.420,       8.170,       8.150,       6.990,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
16:07:27 21/09/2021,      16.710,        2.84,      34.420,       8.150,       8.150,       7.978,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
16:08:47 21/09/2021,      16.710,        3.45,      34.420,       8.150,       8.150,       8.963,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
16:10:06 21/09/2021,      16.710,        2.82,      34.430,       8.150,       8.150,       9.939,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
16:11:25 21/09/2021,      16.670,        3.24,      34.420,       8.160,       8.150,      10.979,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
16:12:44 21/09/2021,      16.670,        2.65,      34.430,       8.170,       8.150,      11.993,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
16:14:04 21/09/2021,      16.640,        3.11,      34.430,       8.190,       8.150,      12.948,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
17:00:55 21/09/2021,      17.280,        3.27,      34.410,       8.230,       8.150,       3.021,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
17:02:13 21/09/2021,      17.040,        3.18,      34.390,       8.240,       8.150,       3.972,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
17:03:31 21/09/2021,      16.720,        2.73,      34.390,       8.200,       8.150,       4.966,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
17:04:50 21/09/2021,      16.660,        2.82,      34.390,       8.150,       8.150,       6.022,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
17:06:08 21/09/2021,      16.640,        4.19,      34.390,       8.120,       8.150,       6.983,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
17:07:28 21/09/2021,      16.650,        3.08,      34.390,       8.110,       8.150,       7.943,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
17:08:48 21/09/2021,      16.650,        5.31,      34.400,       8.110,       8.150,       8.970,       0.000,     -11.100,     -11.200,     -11.300,     -11.400,     -11.500,     -11.600,     -11.700,     -11.800,     -11.900
