Date,Depth,Data,QC
12-07-2001 00:00:00,0.0000,40.657000,N
13-07-2001 00:00:00,0.0000,18.617000,N
14-07-2001 00:00:00,0.0000,17.834000,N
15-07-2001 00:00:00,0.0000,14.310000,N
16-07-2001 00:00:00,0.0000,12.953000,N
17-07-2001 00:00:00,0.0000,12.402000,N
18-07-2001 00:00:00,0.0000,14.221000,N
19-07-2001 00:00:00,0.0000,11.987000,N
20-07-2001 00:00:00,0.0000,19.354000,N
21-07-2001 00:00:00,0.0000,20.833000,N
22-07-2001 00:00:00,0.0000,13.766000,N
23-07-2001 00:00:00,0.0000,11.679000,N
24-07-2001 00:00:00,0.0000,11.130000,N
25-07-2001 00:00:00,0.0000,10.782000,N
26-07-2001 00:00:00,0.0000,10.913000,N
27-07-2001 00:00:00,0.0000,16.771000,N
28-07-2001 00:00:00,0.0000,20.521000,N
29-07-2001 00:00:00,0.0000,69.923000,N
30-07-2001 00:00:00,0.0000,535.444000,N
31-07-2001 00:00:00,0.0000,175.581000,N
01-08-2001 00:00:00,0.0000,84.821000,N
02-08-2001 00:00:00,0.0000,57.472000,N
03-08-2001 00:00:00,0.0000,67.929000,N
04-08-2001 00:00:00,0.0000,55.731000,N
05-08-2001 00:00:00,0.0000,41.017000,N
06-08-2001 00:00:00,0.0000,49.441000,N
07-08-2001 00:00:00,0.0000,38.086000,N
08-08-2001 00:00:00,0.0000,36.011000,N
09-08-2001 00:00:00,0.0000,116.372000,N
10-08-2001 00:00:00,0.0000,63.471000,N
11-08-2001 00:00:00,0.0000,50.050000,N
12-08-2001 00:00:00,0.0000,37.967000,N
13-08-2001 00:00:00,0.0000,59.495000,N
14-08-2001 00:00:00,0.0000,179.423000,N
15-08-2001 00:00:00,0.0000,180.602000,N
16-08-2001 00:00:00,0.0000,98.911000,N
17-08-2001 00:00:00,0.0000,68.179000,N
18-08-2001 00:00:00,0.0000,53.941000,N
19-08-2001 00:00:00,0.0000,45.520000,N
20-08-2001 00:00:00,0.0000,37.531000,N
21-08-2001 00:00:00,0.0000,35.980000,N
22-08-2001 00:00:00,0.0000,30.979000,N
23-08-2001 00:00:00,0.0000,46.202000,N
24-08-2001 00:00:00,0.0000,68.562000,N
25-08-2001 00:00:00,0.0000,39.203000,N
26-08-2001 00:00:00,0.0000,32.268000,N
27-08-2001 00:00:00,0.0000,27.543000,N
28-08-2001 00:00:00,0.0000,25.892000,N
29-08-2001 00:00:00,0.0000,39.800000,N
30-08-2001 00:00:00,0.0000,33.559000,N
31-08-2001 00:00:00,0.0000,26.511000,N
01-09-2001 00:00:00,0.0000,22.789000,N
02-09-2001 00:00:00,0.0000,26.195000,N
03-09-2001 00:00:00,0.0000,22.553000,N
04-09-2001 00:00:00,0.0000,20.622000,N
05-09-2001 00:00:00,0.0000,29.665000,N
06-09-2001 00:00:00,0.0000,100.095000,N
07-09-2001 00:00:00,0.0000,55.976000,N
08-09-2001 00:00:00,0.0000,40.174000,N
09-09-2001 00:00:00,0.0000,74.290000,N
10-09-2001 00:00:00,0.0000,54.712000,N
11-09-2001 00:00:00,0.0000,43.146000,N
12-09-2001 00:00:00,0.0000,39.672000,N
13-09-2001 00:00:00,0.0000,38.354000,N
14-09-2001 00:00:00,0.0000,31.964000,N
15-09-2001 00:00:00,0.0000,32.857000,N
16-09-2001 00:00:00,0.0000,27.266000,N
17-09-2001 00:00:00,0.0000,27.705000,N
18-09-2001 00:00:00,0.0000,24.503000,N
19-09-2001 00:00:00,0.0000,22.883000,N
20-09-2001 00:00:00,0.0000,21.058000,N
21-09-2001 00:00:00,0.0000,22.659000,N
22-09-2001 00:00:00,0.0000,75.996000,N
23-09-2001 00:00:00,0.0000,51.512000,N
24-09-2001 00:00:00,0.0000,35.265000,N
25-09-2001 00:00:00,0.0000,30.483000,N
26-09-2001 00:00:00,0.0000,27.864000,N
27-09-2001 00:00:00,0.0000,25.287000,N
28-09-2001 00:00:00,0.0000,72.669000,N
29-09-2001 00:00:00,0.0000,225.515000,N
30-09-2001 00:00:00,0.0000,201.050000,N
01-10-2001 00:00:00,0.0000,107.955000,N
02-10-2001 00:00:00,0.0000,75.853000,N
03-10-2001 00:00:00,0.0000,57.620000,N
04-10-2001 00:00:00,0.0000,48.426000,N
05-10-2001 00:00:00,0.0000,42.656000,N
06-10-2001 00:00:00,0.0000,37.505000,N
07-10-2001 00:00:00,0.0000,31.085000,N
08-10-2001 00:00:00,0.0000,33.082000,N
09-10-2001 00:00:00,0.0000,29.481000,N
10-10-2001 00:00:00,0.0000,28.876000,N
11-10-2001 00:00:00,0.0000,25.356000,N
12-10-2001 00:00:00,0.0000,26.351000,N
13-10-2001 00:00:00,0.0000,25.249000,N
14-10-2001 00:00:00,0.0000,21.355000,N
15-10-2001 00:00:00,0.0000,18.156000,N
16-10-2001 00:00:00,0.0000,16.692000,N
17-10-2001 00:00:00,0.0000,17.638000,N
18-10-2001 00:00:00,0.0000,14.874000,N
19-10-2001 00:00:00,0.0000,14.675000,N
20-10-2001 00:00:00,0.0000,15.319000,N
21-10-2001 00:00:00,0.0000,62.895000,N
22-10-2001 00:00:00,0.0000,34.185000,N
23-10-2001 00:00:00,0.0000,26.182000,N
24-10-2001 00:00:00,0.0000,20.409000,N
25-10-2001 00:00:00,0.0000,20.195000,N
26-10-2001 00:00:00,0.0000,16.951000,N
27-10-2001 00:00:00,0.0000,16.438000,N
28-10-2001 00:00:00,0.0000,16.654000,N
29-10-2001 00:00:00,0.0000,12.335000,N
30-10-2001 00:00:00,0.0000,10.596000,N
31-10-2001 00:00:00,0.0000,10.228000,N
01-11-2001 00:00:00,0.0000,6.870000,N
02-11-2001 00:00:00,0.0000,7.167000,N
03-11-2001 00:00:00,0.0000,8.539000,N
04-11-2001 00:00:00,0.0000,6.780000,N
05-11-2001 00:00:00,0.0000,6.275000,N
06-11-2001 00:00:00,0.0000,5.760000,N
07-11-2001 00:00:00,0.0000,4.809000,N
08-11-2001 00:00:00,0.0000,3.751000,N
09-11-2001 00:00:00,0.0000,3.138000,N
10-11-2001 00:00:00,0.0000,4.946000,N
11-11-2001 00:00:00,0.0000,2.350000,N
12-11-2001 00:00:00,0.0000,1.541000,N
13-11-2001 00:00:00,0.0000,1.296000,N
14-11-2001 00:00:00,0.0000,1.128000,N
15-11-2001 00:00:00,0.0000,1.085000,N
16-11-2001 00:00:00,0.0000,2.919000,N
17-11-2001 00:00:00,0.0000,3.606000,N
18-11-2001 00:00:00,0.0000,4.231000,N
19-11-2001 00:00:00,0.0000,29.532000,N
20-11-2001 00:00:00,0.0000,9.909000,N
21-11-2001 00:00:00,0.0000,7.913000,N
22-11-2001 00:00:00,0.0000,7.741000,N
23-11-2001 00:00:00,0.0000,5.506000,N
24-11-2001 00:00:00,0.0000,7.290000,N
25-11-2001 00:00:00,0.0000,6.197000,N
26-11-2001 00:00:00,0.0000,4.244000,N
27-11-2001 00:00:00,0.0000,3.070000,N
28-11-2001 00:00:00,0.0000,2.851000,N
29-11-2001 00:00:00,0.0000,4.620000,N
30-11-2001 00:00:00,0.0000,2.319000,N
01-12-2001 00:00:00,0.0000,2.999000,N
02-12-2001 00:00:00,0.0000,3.497000,N
03-12-2001 00:00:00,0.0000,3.956000,N
04-12-2001 00:00:00,0.0000,4.402000,N
05-12-2001 00:00:00,0.0000,4.037000,N
06-12-2001 00:00:00,0.0000,3.664000,N
07-12-2001 00:00:00,0.0000,3.472000,N
08-12-2001 00:00:00,0.0000,2.522000,N
09-12-2001 00:00:00,0.0000,2.067000,N
10-12-2001 00:00:00,0.0000,1.699000,N
11-12-2001 00:00:00,0.0000,1.233000,N
12-12-2001 00:00:00,0.0000,1.308000,N
13-12-2001 00:00:00,0.0000,1.150000,N
14-12-2001 00:00:00,0.0000,1.172000,N
15-12-2001 00:00:00,0.0000,0.851000,N
16-12-2001 00:00:00,0.0000,0.747000,N
17-12-2001 00:00:00,0.0000,0.916000,N
18-12-2001 00:00:00,0.0000,0.763000,N
19-12-2001 00:00:00,0.0000,1.081000,N
20-12-2001 00:00:00,0.0000,1.028000,N
21-12-2001 00:00:00,0.0000,1.270000,N
22-12-2001 00:00:00,0.0000,0.880000,N
23-12-2001 00:00:00,0.0000,1.110000,N
24-12-2001 00:00:00,0.0000,2.598000,N
25-12-2001 00:00:00,0.0000,0.749000,N
26-12-2001 00:00:00,0.0000,1.083000,N
27-12-2001 00:00:00,0.0000,0.833000,N
28-12-2001 00:00:00,0.0000,0.918000,N
29-12-2001 00:00:00,0.0000,1.031000,N
30-12-2001 00:00:00,0.0000,1.036000,N
31-12-2001 00:00:00,0.0000,1.195000,N
01-01-2002 00:00:00,0.0000,0.793000,N
02-01-2002 00:00:00,0.0000,0.586000,N
03-01-2002 00:00:00,0.0000,0.607000,N
04-01-2002 00:00:00,0.0000,0.268000,N
05-01-2002 00:00:00,0.0000,0.327000,N
06-01-2002 00:00:00,0.0000,0.442000,N
07-01-2002 00:00:00,0.0000,2.226000,N
08-01-2002 00:00:00,0.0000,0.322000,N
09-01-2002 00:00:00,0.0000,0.512000,N
10-01-2002 00:00:00,0.0000,0.687000,N
11-01-2002 00:00:00,0.0000,0.917000,N
12-01-2002 00:00:00,0.0000,0.886000,N
13-01-2002 00:00:00,0.0000,0.717000,N
14-01-2002 00:00:00,0.0000,0.618000,N
15-01-2002 00:00:00,0.0000,0.262000,N
16-01-2002 00:00:00,0.0000,0.231000,N
17-01-2002 00:00:00,0.0000,0.105000,N
18-01-2002 00:00:00,0.0000,0.033000,N
19-01-2002 00:00:00,0.0000,0.628000,N
20-01-2002 00:00:00,0.0000,1.090000,N
21-01-2002 00:00:00,0.0000,0.488000,N
22-01-2002 00:00:00,0.0000,0.192000,N
23-01-2002 00:00:00,0.0000,0.029000,N
24-01-2002 00:00:00,0.0000,0.133000,N
25-01-2002 00:00:00,0.0000,0.951000,N
26-01-2002 00:00:00,0.0000,1.018000,N
27-01-2002 00:00:00,0.0000,1.189000,N
28-01-2002 00:00:00,0.0000,1.006000,N
29-01-2002 00:00:00,0.0000,0.877000,N
30-01-2002 00:00:00,0.0000,1.115000,N
31-01-2002 00:00:00,0.0000,0.865000,N
01-02-2002 00:00:00,0.0000,0.831000,N
02-02-2002 00:00:00,0.0000,0.919000,N
03-02-2002 00:00:00,0.0000,1.007000,N
04-02-2002 00:00:00,0.0000,0.987000,N
05-02-2002 00:00:00,0.0000,0.530000,N
06-02-2002 00:00:00,0.0000,0.497000,N
07-02-2002 00:00:00,0.0000,0.278000,N
08-02-2002 00:00:00,0.0000,0.345000,N
09-02-2002 00:00:00,0.0000,0.290000,N
10-02-2002 00:00:00,0.0000,0.371000,N
11-02-2002 00:00:00,0.0000,0.401000,N
12-02-2002 00:00:00,0.0000,0.375000,N
13-02-2002 00:00:00,0.0000,0.705000,N
14-02-2002 00:00:00,0.0000,0.792000,N
15-02-2002 00:00:00,0.0000,0.743000,N
16-02-2002 00:00:00,0.0000,1.045000,N
17-02-2002 00:00:00,0.0000,1.114000,N
18-02-2002 00:00:00,0.0000,1.330000,N
19-02-2002 00:00:00,0.0000,1.150000,N
20-02-2002 00:00:00,0.0000,1.427000,N
21-02-2002 00:00:00,0.0000,1.002000,N
22-02-2002 00:00:00,0.0000,0.886000,N
23-02-2002 00:00:00,0.0000,0.642000,N
24-02-2002 00:00:00,0.0000,0.722000,N
25-02-2002 00:00:00,0.0000,0.665000,N
26-02-2002 00:00:00,0.0000,0.586000,N
27-02-2002 00:00:00,0.0000,0.616000,N
28-02-2002 00:00:00,0.0000,0.668000,N
01-03-2002 00:00:00,0.0000,0.576000,N
02-03-2002 00:00:00,0.0000,0.600000,N
03-03-2002 00:00:00,0.0000,0.644000,N
04-03-2002 00:00:00,0.0000,0.562000,N
05-03-2002 00:00:00,0.0000,0.573000,N
06-03-2002 00:00:00,0.0000,0.722000,N
07-03-2002 00:00:00,0.0000,0.805000,N
08-03-2002 00:00:00,0.0000,0.990000,N
09-03-2002 00:00:00,0.0000,0.693000,N
10-03-2002 00:00:00,0.0000,0.908000,N
11-03-2002 00:00:00,0.0000,0.980000,N
12-03-2002 00:00:00,0.0000,0.750000,N
13-03-2002 00:00:00,0.0000,0.994000,N
14-03-2002 00:00:00,0.0000,0.985000,N
15-03-2002 00:00:00,0.0000,0.995000,N
16-03-2002 00:00:00,0.0000,1.083000,N
17-03-2002 00:00:00,0.0000,1.453000,N
18-03-2002 00:00:00,0.0000,2.004000,N
19-03-2002 00:00:00,0.0000,1.690000,N
20-03-2002 00:00:00,0.0000,1.560000,N
21-03-2002 00:00:00,0.0000,1.036000,N
22-03-2002 00:00:00,0.0000,1.473000,N
23-03-2002 00:00:00,0.0000,1.997000,N
24-03-2002 00:00:00,0.0000,2.128000,N
25-03-2002 00:00:00,0.0000,1.635000,N
26-03-2002 00:00:00,0.0000,1.303000,N
27-03-2002 00:00:00,0.0000,1.268000,N
28-03-2002 00:00:00,0.0000,0.723000,N
29-03-2002 00:00:00,0.0000,1.208000,N
30-03-2002 00:00:00,0.0000,1.032000,N
31-03-2002 00:00:00,0.0000,1.781000,N
01-04-2002 00:00:00,0.0000,1.639000,N
02-04-2002 00:00:00,0.0000,1.480000,N
03-04-2002 00:00:00,0.0000,1.463000,N
04-04-2002 00:00:00,0.0000,1.110000,N
05-04-2002 00:00:00,0.0000,1.208000,N
06-04-2002 00:00:00,0.0000,1.231000,N
07-04-2002 00:00:00,0.0000,1.476000,N
08-04-2002 00:00:00,0.0000,1.840000,N
09-04-2002 00:00:00,0.0000,4.843000,N
10-04-2002 00:00:00,0.0000,3.667000,N
11-04-2002 00:00:00,0.0000,2.225000,N
12-04-2002 00:00:00,0.0000,2.144000,N
13-04-2002 00:00:00,0.0000,1.975000,N
14-04-2002 00:00:00,0.0000,1.799000,N
15-04-2002 00:00:00,0.0000,1.979000,N
16-04-2002 00:00:00,0.0000,115.070000,N
17-04-2002 00:00:00,0.0000,51.657000,N
18-04-2002 00:00:00,0.0000,13.627000,N
19-04-2002 00:00:00,0.0000,13.917000,N
20-04-2002 00:00:00,0.0000,7.032000,N
21-04-2002 00:00:00,0.0000,5.248000,N
22-04-2002 00:00:00,0.0000,7.856000,N
23-04-2002 00:00:00,0.0000,6.590000,N
24-04-2002 00:00:00,0.0000,5.526000,N
25-04-2002 00:00:00,0.0000,7.219000,N
26-04-2002 00:00:00,0.0000,7.510000,N
27-04-2002 00:00:00,0.0000,4.623000,N
28-04-2002 00:00:00,0.0000,4.312000,N
29-04-2002 00:00:00,0.0000,4.003000,N
30-04-2002 00:00:00,0.0000,6.514000,N
01-05-2002 00:00:00,0.0000,5.095000,N
02-05-2002 00:00:00,0.0000,3.544000,N
03-05-2002 00:00:00,0.0000,8.429000,N
04-05-2002 00:00:00,0.0000,4.254000,N
05-05-2002 00:00:00,0.0000,2.351000,N
06-05-2002 00:00:00,0.0000,47.045000,N
07-05-2002 00:00:00,0.0000,31.432000,N
08-05-2002 00:00:00,0.0000,36.453000,N
09-05-2002 00:00:00,0.0000,19.391000,N
10-05-2002 00:00:00,0.0000,12.679000,N
11-05-2002 00:00:00,0.0000,25.750000,N
12-05-2002 00:00:00,0.0000,11.715000,N
13-05-2002 00:00:00,0.0000,8.679000,N
14-05-2002 00:00:00,0.0000,16.929000,N
15-05-2002 00:00:00,0.0000,10.295000,N
16-05-2002 00:00:00,0.0000,6.622000,N
17-05-2002 00:00:00,0.0000,6.409000,N
18-05-2002 00:00:00,0.0000,8.590000,N
19-05-2002 00:00:00,0.0000,5.170000,N
20-05-2002 00:00:00,0.0000,4.299000,N
21-05-2002 00:00:00,0.0000,3.843000,N
22-05-2002 00:00:00,0.0000,6.367000,N
23-05-2002 00:00:00,0.0000,3.370000,N
24-05-2002 00:00:00,0.0000,4.129000,N
25-05-2002 00:00:00,0.0000,4.157000,N
26-05-2002 00:00:00,0.0000,3.076000,N
27-05-2002 00:00:00,0.0000,2.552000,N
28-05-2002 00:00:00,0.0000,2.174000,N
29-05-2002 00:00:00,0.0000,2.175000,N
30-05-2002 00:00:00,0.0000,2.220000,N
31-05-2002 00:00:00,0.0000,2.171000,N
01-06-2002 00:00:00,0.0000,2.100000,N
02-06-2002 00:00:00,0.0000,17.105000,N
03-06-2002 00:00:00,0.0000,51.009000,N
04-06-2002 00:00:00,0.0000,109.911000,N
05-06-2002 00:00:00,0.0000,95.570000,N
06-06-2002 00:00:00,0.0000,64.092000,N
07-06-2002 00:00:00,0.0000,34.396000,N
08-06-2002 00:00:00,0.0000,22.150000,N
09-06-2002 00:00:00,0.0000,16.661000,N
10-06-2002 00:00:00,0.0000,16.728000,N
11-06-2002 00:00:00,0.0000,15.947000,N
12-06-2002 00:00:00,0.0000,15.876000,N
13-06-2002 00:00:00,0.0000,64.557000,N
14-06-2002 00:00:00,0.0000,52.138000,N
15-06-2002 00:00:00,0.0000,37.938000,N
16-06-2002 00:00:00,0.0000,27.820000,N
17-06-2002 00:00:00,0.0000,20.631000,N
18-06-2002 00:00:00,0.0000,67.675000,N
19-06-2002 00:00:00,0.0000,46.201000,N
20-06-2002 00:00:00,0.0000,28.598000,N
21-06-2002 00:00:00,0.0000,29.506000,N
22-06-2002 00:00:00,0.0000,33.589000,N
23-06-2002 00:00:00,0.0000,28.395000,N
24-06-2002 00:00:00,0.0000,23.946000,N
25-06-2002 00:00:00,0.0000,22.789000,N
26-06-2002 00:00:00,0.0000,25.535000,N
27-06-2002 00:00:00,0.0000,21.898000,N
28-06-2002 00:00:00,0.0000,18.917000,N
29-06-2002 00:00:00,0.0000,113.277000,N
30-06-2002 00:00:00,0.0000,49.810000,N
01-07-2002 00:00:00,0.0000,79.887000,N
02-07-2002 00:00:00,0.0000,65.635000,N
03-07-2002 00:00:00,0.0000,44.534000,N
04-07-2002 00:00:00,0.0000,70.852000,N
05-07-2002 00:00:00,0.0000,78.364000,N
06-07-2002 00:00:00,0.0000,50.861000,N
07-07-2002 00:00:00,0.0000,57.904000,N
08-07-2002 00:00:00,0.0000,64.797000,N
09-07-2002 00:00:00,0.0000,46.536000,N
10-07-2002 00:00:00,0.0000,109.094000,N
11-07-2002 00:00:00,0.0000,130.628000,N
12-07-2002 00:00:00,0.0000,168.234000,N
13-07-2002 00:00:00,0.0000,103.616000,N
14-07-2002 00:00:00,0.0000,100.789000,N
15-07-2002 00:00:00,0.0000,124.660000,N
16-07-2002 00:00:00,0.0000,78.711000,N
17-07-2002 00:00:00,0.0000,58.339000,N
18-07-2002 00:00:00,0.0000,93.100000,N
19-07-2002 00:00:00,0.0000,98.933000,N
20-07-2002 00:00:00,0.0000,68.396000,N
21-07-2002 00:00:00,0.0000,53.270000,N
22-07-2002 00:00:00,0.0000,49.772000,N
23-07-2002 00:00:00,0.0000,40.678000,N
24-07-2002 00:00:00,0.0000,82.235000,N
25-07-2002 00:00:00,0.0000,91.049000,N
26-07-2002 00:00:00,0.0000,112.634000,N
27-07-2002 00:00:00,0.0000,115.999000,N
28-07-2002 00:00:00,0.0000,81.895000,N
29-07-2002 00:00:00,0.0000,65.006000,N
30-07-2002 00:00:00,0.0000,81.313000,N
31-07-2002 00:00:00,0.0000,59.025000,N
01-08-2002 00:00:00,0.0000,57.324000,N
02-08-2002 00:00:00,0.0000,47.837000,N
03-08-2002 00:00:00,0.0000,42.146000,N
04-08-2002 00:00:00,0.0000,66.094000,N
05-08-2002 00:00:00,0.0000,71.659000,N
06-08-2002 00:00:00,0.0000,59.123000,N
07-08-2002 00:00:00,0.0000,48.543000,N
08-08-2002 00:00:00,0.0000,46.249000,N
09-08-2002 00:00:00,0.0000,86.011000,N
10-08-2002 00:00:00,0.0000,82.354000,N
11-08-2002 00:00:00,0.0000,63.300000,N
12-08-2002 00:00:00,0.0000,50.149000,N
13-08-2002 00:00:00,0.0000,47.137000,N
14-08-2002 00:00:00,0.0000,40.142000,N
15-08-2002 00:00:00,0.0000,44.822000,N
16-08-2002 00:00:00,0.0000,38.679000,N
17-08-2002 00:00:00,0.0000,33.677000,N
18-08-2002 00:00:00,0.0000,31.920000,N
19-08-2002 00:00:00,0.0000,33.396000,N
20-08-2002 00:00:00,0.0000,29.074000,N
21-08-2002 00:00:00,0.0000,28.390000,N
22-08-2002 00:00:00,0.0000,27.441000,N
23-08-2002 00:00:00,0.0000,25.732000,N
24-08-2002 00:00:00,0.0000,31.410000,N
25-08-2002 00:00:00,0.0000,32.195000,N
26-08-2002 00:00:00,0.0000,42.344000,N
27-08-2002 00:00:00,0.0000,43.013000,N
28-08-2002 00:00:00,0.0000,33.470000,N
29-08-2002 00:00:00,0.0000,61.772000,N
30-08-2002 00:00:00,0.0000,58.855000,N
31-08-2002 00:00:00,0.0000,78.577000,N
01-09-2002 00:00:00,0.0000,178.465000,N
02-09-2002 00:00:00,0.0000,157.918000,N
03-09-2002 00:00:00,0.0000,112.060000,N
04-09-2002 00:00:00,0.0000,81.846000,N
05-09-2002 00:00:00,0.0000,67.977000,N
06-09-2002 00:00:00,0.0000,54.062000,N
07-09-2002 00:00:00,0.0000,49.766000,N
08-09-2002 00:00:00,0.0000,42.274000,N
09-09-2002 00:00:00,0.0000,39.463000,N
10-09-2002 00:00:00,0.0000,40.133000,N
11-09-2002 00:00:00,0.0000,35.420000,N
12-09-2002 00:00:00,0.0000,34.506000,N
13-09-2002 00:00:00,0.0000,45.143000,N
14-09-2002 00:00:00,0.0000,47.932000,N
15-09-2002 00:00:00,0.0000,82.505000,N
16-09-2002 00:00:00,0.0000,47.353000,N
17-09-2002 00:00:00,0.0000,36.744000,N
18-09-2002 00:00:00,0.0000,33.075000,N
19-09-2002 00:00:00,0.0000,34.973000,N
20-09-2002 00:00:00,0.0000,32.598000,N
21-09-2002 00:00:00,0.0000,28.650000,N
22-09-2002 00:00:00,0.0000,34.759000,N
23-09-2002 00:00:00,0.0000,34.563000,N
24-09-2002 00:00:00,0.0000,33.053000,N
25-09-2002 00:00:00,0.0000,28.166000,N
26-09-2002 00:00:00,0.0000,34.073000,N
27-09-2002 00:00:00,0.0000,26.188000,N
28-09-2002 00:00:00,0.0000,23.901000,N
29-09-2002 00:00:00,0.0000,24.502000,N
30-09-2002 00:00:00,0.0000,21.706000,N
01-10-2002 00:00:00,0.0000,17.593000,N
02-10-2002 00:00:00,0.0000,15.546000,N
03-10-2002 00:00:00,0.0000,14.211000,N
04-10-2002 00:00:00,0.0000,17.931000,N
05-10-2002 00:00:00,0.0000,39.603000,N
06-10-2002 00:00:00,0.0000,55.148000,N
07-10-2002 00:00:00,0.0000,31.256000,N
08-10-2002 00:00:00,0.0000,24.346000,N
09-10-2002 00:00:00,0.0000,23.933000,N
10-10-2002 00:00:00,0.0000,19.889000,N
11-10-2002 00:00:00,0.0000,23.361000,N
12-10-2002 00:00:00,0.0000,22.419000,N
13-10-2002 00:00:00,0.0000,18.242000,N
14-10-2002 00:00:00,0.0000,20.559000,N
15-10-2002 00:00:00,0.0000,16.684000,N
16-10-2002 00:00:00,0.0000,19.310000,N
17-10-2002 00:00:00,0.0000,54.489000,N
18-10-2002 00:00:00,0.0000,48.731000,N
19-10-2002 00:00:00,0.0000,29.258000,N
20-10-2002 00:00:00,0.0000,23.272000,N
21-10-2002 00:00:00,0.0000,19.735000,N
22-10-2002 00:00:00,0.0000,20.894000,N
23-10-2002 00:00:00,0.0000,15.704000,N
24-10-2002 00:00:00,0.0000,15.287000,N
25-10-2002 00:00:00,0.0000,12.721000,N
26-10-2002 00:00:00,0.0000,11.963000,N
27-10-2002 00:00:00,0.0000,15.991000,N
28-10-2002 00:00:00,0.0000,15.832000,N
29-10-2002 00:00:00,0.0000,17.393000,N
30-10-2002 00:00:00,0.0000,14.588000,N
31-10-2002 00:00:00,0.0000,16.141000,N
01-11-2002 00:00:00,0.0000,54.686000,N
02-11-2002 00:00:00,0.0000,24.560000,N
03-11-2002 00:00:00,0.0000,20.595000,N
04-11-2002 00:00:00,0.0000,17.890000,N
05-11-2002 00:00:00,0.0000,17.763000,N
06-11-2002 00:00:00,0.0000,12.831000,N
07-11-2002 00:00:00,0.0000,11.203000,N
08-11-2002 00:00:00,0.0000,9.756000,N
09-11-2002 00:00:00,0.0000,8.775000,N
10-11-2002 00:00:00,0.0000,6.572000,N
11-11-2002 00:00:00,0.0000,5.661000,N
12-11-2002 00:00:00,0.0000,5.026000,N
13-11-2002 00:00:00,0.0000,4.549000,N
14-11-2002 00:00:00,0.0000,3.479000,N
15-11-2002 00:00:00,0.0000,5.790000,N
16-11-2002 00:00:00,0.0000,5.335000,N
17-11-2002 00:00:00,0.0000,3.305000,N
18-11-2002 00:00:00,0.0000,2.299000,N
19-11-2002 00:00:00,0.0000,1.872000,N
20-11-2002 00:00:00,0.0000,1.477000,N
21-11-2002 00:00:00,0.0000,0.858000,N
22-11-2002 00:00:00,0.0000,0.967000,N
23-11-2002 00:00:00,0.0000,1.569000,N
24-11-2002 00:00:00,0.0000,1.875000,N
25-11-2002 00:00:00,0.0000,1.736000,N
26-11-2002 00:00:00,0.0000,1.883000,N
27-11-2002 00:00:00,0.0000,1.712000,N
28-11-2002 00:00:00,0.0000,1.506000,N
29-11-2002 00:00:00,0.0000,1.256000,N
30-11-2002 00:00:00,0.0000,1.339000,N
01-12-2002 00:00:00,0.0000,1.288000,N
02-12-2002 00:00:00,0.0000,1.268000,N
03-12-2002 00:00:00,0.0000,1.124000,N
04-12-2002 00:00:00,0.0000,1.036000,N
05-12-2002 00:00:00,0.0000,0.735000,N
06-12-2002 00:00:00,0.0000,0.671000,N
07-12-2002 00:00:00,0.0000,0.925000,N
08-12-2002 00:00:00,0.0000,1.267000,N
09-12-2002 00:00:00,0.0000,1.372000,N
10-12-2002 00:00:00,0.0000,1.154000,N
11-12-2002 00:00:00,0.0000,0.889000,N
12-12-2002 00:00:00,0.0000,0.888000,N
13-12-2002 00:00:00,0.0000,0.856000,N
14-12-2002 00:00:00,0.0000,0.915000,N
15-12-2002 00:00:00,0.0000,0.930000,N
16-12-2002 00:00:00,0.0000,0.894000,N
17-12-2002 00:00:00,0.0000,0.711000,N
18-12-2002 00:00:00,0.0000,0.800000,N
19-12-2002 00:00:00,0.0000,0.890000,N
20-12-2002 00:00:00,0.0000,0.728000,N
21-12-2002 00:00:00,0.0000,0.633000,N
22-12-2002 00:00:00,0.0000,2.525000,N
23-12-2002 00:00:00,0.0000,2.435000,N
24-12-2002 00:00:00,0.0000,0.904000,N
25-12-2002 00:00:00,0.0000,0.951000,N
26-12-2002 00:00:00,0.0000,1.055000,N
27-12-2002 00:00:00,0.0000,1.092000,N
28-12-2002 00:00:00,0.0000,1.215000,N
29-12-2002 00:00:00,0.0000,1.380000,N
30-12-2002 00:00:00,0.0000,1.548000,N
31-12-2002 00:00:00,0.0000,1.645000,N
01-01-2003 00:00:00,0.0000,1.538000,N
02-01-2003 00:00:00,0.0000,1.377000,N
03-01-2003 00:00:00,0.0000,1.226000,N
04-01-2003 00:00:00,0.0000,1.017000,N
05-01-2003 00:00:00,0.0000,0.869000,N
06-01-2003 00:00:00,0.0000,0.820000,N
07-01-2003 00:00:00,0.0000,0.833000,N
08-01-2003 00:00:00,0.0000,0.789000,N
09-01-2003 00:00:00,0.0000,0.530000,N
10-01-2003 00:00:00,0.0000,0.365000,N
11-01-2003 00:00:00,0.0000,0.371000,N
12-01-2003 00:00:00,0.0000,0.439000,N
13-01-2003 00:00:00,0.0000,0.515000,N
14-01-2003 00:00:00,0.0000,0.622000,N
15-01-2003 00:00:00,0.0000,0.720000,N
16-01-2003 00:00:00,0.0000,0.700000,N
17-01-2003 00:00:00,0.0000,0.661000,N
18-01-2003 00:00:00,0.0000,0.647000,N
19-01-2003 00:00:00,0.0000,2.318000,N
20-01-2003 00:00:00,0.0000,1.529000,N
21-01-2003 00:00:00,0.0000,0.722000,N
