Date,Depth,Data,QC
13-02-2006 00:00:00,0.0000,3.288000,N
14-02-2006 00:00:00,0.0000,3.512000,N
15-02-2006 00:00:00,0.0000,5.712000,N
16-02-2006 00:00:00,0.0000,4.196000,N
17-02-2006 00:00:00,0.0000,2.897000,N
18-02-2006 00:00:00,0.0000,2.231000,N
19-02-2006 00:00:00,0.0000,1.761000,N
20-02-2006 00:00:00,0.0000,1.319000,N
21-02-2006 00:00:00,0.0000,0.896000,N
22-02-2006 00:00:00,0.0000,0.834000,N
23-02-2006 00:00:00,0.0000,0.807000,N
24-02-2006 00:00:00,0.0000,0.672000,N
25-02-2006 00:00:00,0.0000,0.766000,N
26-02-2006 00:00:00,0.0000,0.866000,N
27-02-2006 00:00:00,0.0000,0.716000,N
28-02-2006 00:00:00,0.0000,0.558000,N
01-03-2006 00:00:00,0.0000,0.420000,N
02-03-2006 00:00:00,0.0000,0.361000,N
03-03-2006 00:00:00,0.0000,0.308000,N
04-03-2006 00:00:00,0.0000,0.273000,N
05-03-2006 00:00:00,0.0000,0.232000,N
06-03-2006 00:00:00,0.0000,0.211000,N
07-03-2006 00:00:00,0.0000,0.178000,N
08-03-2006 00:00:00,0.0000,0.164000,N
09-03-2006 00:00:00,0.0000,0.152000,N
10-03-2006 00:00:00,0.0000,0.147000,N
11-03-2006 00:00:00,0.0000,0.132000,N
12-03-2006 00:00:00,0.0000,0.114000,N
13-03-2006 00:00:00,0.0000,0.098000,N
14-03-2006 00:00:00,0.0000,0.088000,N
15-03-2006 00:00:00,0.0000,0.080000,N
16-03-2006 00:00:00,0.0000,0.072000,N
17-03-2006 00:00:00,0.0000,0.067000,N
18-03-2006 00:00:00,0.0000,0.064000,N
19-03-2006 00:00:00,0.0000,0.061000,N
20-03-2006 00:00:00,0.0000,0.057000,N
21-03-2006 00:00:00,0.0000,0.054000,N
22-03-2006 00:00:00,0.0000,0.051000,N
23-03-2006 00:00:00,0.0000,0.047000,N
24-03-2006 00:00:00,0.0000,0.048000,N
25-03-2006 00:00:00,0.0000,0.047000,N
26-03-2006 00:00:00,0.0000,0.045000,N
27-03-2006 00:00:00,0.0000,0.042000,N
28-03-2006 00:00:00,0.0000,0.043000,N
29-03-2006 00:00:00,0.0000,0.043000,N
30-03-2006 00:00:00,0.0000,0.043000,N
31-03-2006 00:00:00,0.0000,0.040000,N
01-04-2006 00:00:00,0.0000,0.043000,N
02-04-2006 00:00:00,0.0000,0.040000,N
03-04-2006 00:00:00,0.0000,0.036000,N
04-04-2006 00:00:00,0.0000,0.035000,N
05-04-2006 00:00:00,0.0000,0.032000,N
06-04-2006 00:00:00,0.0000,0.029000,N
07-04-2006 00:00:00,0.0000,0.027000,N
08-04-2006 00:00:00,0.0000,0.026000,N
09-04-2006 00:00:00,0.0000,0.027000,N
10-04-2006 00:00:00,0.0000,0.027000,N
11-04-2006 00:00:00,0.0000,0.029000,N
12-04-2006 00:00:00,0.0000,0.027000,N
13-04-2006 00:00:00,0.0000,0.054000,N
14-04-2006 00:00:00,0.0000,0.072000,N
15-04-2006 00:00:00,0.0000,0.069000,N
16-04-2006 00:00:00,0.0000,0.065000,N
17-04-2006 00:00:00,0.0000,0.060000,N
18-04-2006 00:00:00,0.0000,0.054000,N
19-04-2006 00:00:00,0.0000,0.051000,N
20-04-2006 00:00:00,0.0000,0.050000,N
21-04-2006 00:00:00,0.0000,0.048000,N
22-04-2006 00:00:00,0.0000,0.048000,N
23-04-2006 00:00:00,0.0000,0.046000,N
24-04-2006 00:00:00,0.0000,0.049000,N
25-04-2006 00:00:00,0.0000,0.067000,N
26-04-2006 00:00:00,0.0000,0.072000,N
27-04-2006 00:00:00,0.0000,0.075000,N
28-04-2006 00:00:00,0.0000,0.077000,N
29-04-2006 00:00:00,0.0000,0.101000,N
30-04-2006 00:00:00,0.0000,0.103000,N
01-05-2006 00:00:00,0.0000,0.107000,N
02-05-2006 00:00:00,0.0000,0.113000,N
03-05-2006 00:00:00,0.0000,0.114000,N
04-05-2006 00:00:00,0.0000,0.106000,N
05-05-2006 00:00:00,0.0000,0.097000,N
06-05-2006 00:00:00,0.0000,0.097000,N
07-05-2006 00:00:00,0.0000,0.095000,N
08-05-2006 00:00:00,0.0000,0.094000,N
09-05-2006 00:00:00,0.0000,0.088000,N
10-05-2006 00:00:00,0.0000,0.086000,N
11-05-2006 00:00:00,0.0000,0.081000,N
12-05-2006 00:00:00,0.0000,0.080000,N
13-05-2006 00:00:00,0.0000,0.079000,N
14-05-2006 00:00:00,0.0000,0.095000,N
15-05-2006 00:00:00,0.0000,0.169000,N
16-05-2006 00:00:00,0.0000,0.303000,N
17-05-2006 00:00:00,0.0000,0.432000,N
18-05-2006 00:00:00,0.0000,0.349000,N
19-05-2006 00:00:00,0.0000,0.254000,N
20-05-2006 00:00:00,0.0000,0.217000,N
21-05-2006 00:00:00,0.0000,0.211000,N
22-05-2006 00:00:00,0.0000,0.184000,N
23-05-2006 00:00:00,0.0000,0.211000,N
24-05-2006 00:00:00,0.0000,0.257000,N
25-05-2006 00:00:00,0.0000,0.334000,N
26-05-2006 00:00:00,0.0000,0.451000,N
27-05-2006 00:00:00,0.0000,0.438000,N
28-05-2006 00:00:00,0.0000,0.382000,N
29-05-2006 00:00:00,0.0000,0.408000,N
30-05-2006 00:00:00,0.0000,0.414000,N
31-05-2006 00:00:00,0.0000,0.529000,N
01-06-2006 00:00:00,0.0000,0.533000,N
02-06-2006 00:00:00,0.0000,0.477000,N
03-06-2006 00:00:00,0.0000,0.426000,N
04-06-2006 00:00:00,0.0000,0.390000,N
05-06-2006 00:00:00,0.0000,0.379000,N
06-06-2006 00:00:00,0.0000,0.364000,N
07-06-2006 00:00:00,0.0000,0.342000,N
08-06-2006 00:00:00,0.0000,0.337000,N
09-06-2006 00:00:00,0.0000,0.334000,N
10-06-2006 00:00:00,0.0000,0.326000,N
11-06-2006 00:00:00,0.0000,0.323000,N
12-06-2006 00:00:00,0.0000,0.313000,N
13-06-2006 00:00:00,0.0000,0.300000,N
14-06-2006 00:00:00,0.0000,0.288000,N
15-06-2006 00:00:00,0.0000,0.276000,N
16-06-2006 00:00:00,0.0000,0.268000,N
17-06-2006 00:00:00,0.0000,0.261000,N
18-06-2006 00:00:00,0.0000,0.259000,N
19-06-2006 00:00:00,0.0000,0.288000,N
20-06-2006 00:00:00,0.0000,0.513000,N
21-06-2006 00:00:00,0.0000,0.692000,N
22-06-2006 00:00:00,0.0000,0.733000,N
23-06-2006 00:00:00,0.0000,0.708000,N
24-06-2006 00:00:00,0.0000,0.594000,N
25-06-2006 00:00:00,0.0000,0.547000,N
26-06-2006 00:00:00,0.0000,0.486000,N
27-06-2006 00:00:00,0.0000,0.570000,N
28-06-2006 00:00:00,0.0000,1.235000,N
29-06-2006 00:00:00,0.0000,2.006000,N
30-06-2006 00:00:00,0.0000,1.990000,N
01-07-2006 00:00:00,0.0000,1.397000,N
02-07-2006 00:00:00,0.0000,1.587000,N
03-07-2006 00:00:00,0.0000,1.616000,N
04-07-2006 00:00:00,0.0000,1.681000,N
05-07-2006 00:00:00,0.0000,1.748000,N
06-07-2006 00:00:00,0.0000,1.681000,N
07-07-2006 00:00:00,0.0000,1.410000,N
08-07-2006 00:00:00,0.0000,1.202000,N
09-07-2006 00:00:00,0.0000,1.161000,N
10-07-2006 00:00:00,0.0000,1.403000,N
11-07-2006 00:00:00,0.0000,1.443000,N
12-07-2006 00:00:00,0.0000,1.338000,N
13-07-2006 00:00:00,0.0000,3.281000,N
14-07-2006 00:00:00,0.0000,2.968000,N
15-07-2006 00:00:00,0.0000,2.466000,N
16-07-2006 00:00:00,0.0000,2.014000,N
17-07-2006 00:00:00,0.0000,1.659000,N
18-07-2006 00:00:00,0.0000,1.430000,N
19-07-2006 00:00:00,0.0000,1.251000,N
20-07-2006 00:00:00,0.0000,1.313000,N
21-07-2006 00:00:00,0.0000,2.837000,N
22-07-2006 00:00:00,0.0000,2.971000,N
23-07-2006 00:00:00,0.0000,2.616000,N
24-07-2006 00:00:00,0.0000,2.887000,N
25-07-2006 00:00:00,0.0000,5.506000,N
26-07-2006 00:00:00,0.0000,5.564000,N
27-07-2006 00:00:00,0.0000,5.458000,N
28-07-2006 00:00:00,0.0000,6.635000,N
29-07-2006 00:00:00,0.0000,6.647000,N
30-07-2006 00:00:00,0.0000,5.667000,N
31-07-2006 00:00:00,0.0000,5.343000,N
01-08-2006 00:00:00,0.0000,4.769000,N
02-08-2006 00:00:00,0.0000,4.681000,N
03-08-2006 00:00:00,0.0000,4.327000,N
04-08-2006 00:00:00,0.0000,3.780000,N
05-08-2006 00:00:00,0.0000,3.416000,N
06-08-2006 00:00:00,0.0000,3.159000,N
07-08-2006 00:00:00,0.0000,4.261000,N
08-08-2006 00:00:00,0.0000,6.485000,N
09-08-2006 00:00:00,0.0000,6.332000,N
10-08-2006 00:00:00,0.0000,4.619000,N
11-08-2006 00:00:00,0.0000,4.381000,N
12-08-2006 00:00:00,0.0000,4.035000,N
13-08-2006 00:00:00,0.0000,4.582000,N
14-08-2006 00:00:00,0.0000,4.273000,N
15-08-2006 00:00:00,0.0000,8.824000,N
16-08-2006 00:00:00,0.0000,10.316000,N
17-08-2006 00:00:00,0.0000,9.678000,N
18-08-2006 00:00:00,0.0000,6.167000,N
19-08-2006 00:00:00,0.0000,23.010000,N
20-08-2006 00:00:00,0.0000,22.959000,N
21-08-2006 00:00:00,0.0000,18.542000,N
22-08-2006 00:00:00,0.0000,39.664000,N
23-08-2006 00:00:00,0.0000,40.378000,N
24-08-2006 00:00:00,0.0000,30.661000,N
25-08-2006 00:00:00,0.0000,23.137000,N
26-08-2006 00:00:00,0.0000,23.061000,N
27-08-2006 00:00:00,0.0000,19.458000,N
28-08-2006 00:00:00,0.0000,15.358000,N
29-08-2006 00:00:00,0.0000,12.136000,N
30-08-2006 00:00:00,0.0000,10.003000,N
31-08-2006 00:00:00,0.0000,14.738000,N
01-09-2006 00:00:00,0.0000,18.394000,N
02-09-2006 00:00:00,0.0000,18.022000,N
03-09-2006 00:00:00,0.0000,13.746000,N
04-09-2006 00:00:00,0.0000,12.094000,N
05-09-2006 00:00:00,0.0000,11.742000,N
06-09-2006 00:00:00,0.0000,10.722000,N
07-09-2006 00:00:00,0.0000,8.672000,N
08-09-2006 00:00:00,0.0000,8.351000,N
09-09-2006 00:00:00,0.0000,11.414000,N
10-09-2006 00:00:00,0.0000,16.817000,N
11-09-2006 00:00:00,0.0000,19.951000,N
12-09-2006 00:00:00,0.0000,20.987000,N
13-09-2006 00:00:00,0.0000,19.278000,N
14-09-2006 00:00:00,0.0000,15.995000,N
15-09-2006 00:00:00,0.0000,13.724000,N
16-09-2006 00:00:00,0.0000,12.013000,N
17-09-2006 00:00:00,0.0000,10.636000,N
18-09-2006 00:00:00,0.0000,10.465000,N
19-09-2006 00:00:00,0.0000,9.899000,N
20-09-2006 00:00:00,0.0000,8.904000,N
21-09-2006 00:00:00,0.0000,8.003000,N
22-09-2006 00:00:00,0.0000,8.003000,N
23-09-2006 00:00:00,0.0000,7.144000,N
24-09-2006 00:00:00,0.0000,6.106000,N
25-09-2006 00:00:00,0.0000,5.343000,N
26-09-2006 00:00:00,0.0000,4.845000,N
27-09-2006 00:00:00,0.0000,4.395000,N
28-09-2006 00:00:00,0.0000,3.996000,N
29-09-2006 00:00:00,0.0000,3.681000,N
30-09-2006 00:00:00,0.0000,3.406000,N
01-10-2006 00:00:00,0.0000,3.159000,N
02-10-2006 00:00:00,0.0000,2.925000,N
03-10-2006 00:00:00,0.0000,2.818000,N
04-10-2006 00:00:00,0.0000,3.270000,N
05-10-2006 00:00:00,0.0000,3.270000,N
06-10-2006 00:00:00,0.0000,3.028000,N
07-10-2006 00:00:00,0.0000,2.644000,N
08-10-2006 00:00:00,0.0000,2.340000,N
09-10-2006 00:00:00,0.0000,2.025000,N
10-10-2006 00:00:00,0.0000,1.957000,N
11-10-2006 00:00:00,0.0000,1.910000,N
12-10-2006 00:00:00,0.0000,2.247000,N
13-10-2006 00:00:00,0.0000,2.222000,N
14-10-2006 00:00:00,0.0000,2.173000,N
15-10-2006 00:00:00,0.0000,1.925000,N
16-10-2006 00:00:00,0.0000,1.688000,N
17-10-2006 00:00:00,0.0000,1.511000,N
18-10-2006 00:00:00,0.0000,1.383000,N
19-10-2006 00:00:00,0.0000,1.332000,N
20-10-2006 00:00:00,0.0000,1.220000,N
21-10-2006 00:00:00,0.0000,1.114000,N
22-10-2006 00:00:00,0.0000,1.018000,N
23-10-2006 00:00:00,0.0000,0.933000,N
24-10-2006 00:00:00,0.0000,0.880000,N
25-10-2006 00:00:00,0.0000,0.811000,N
26-10-2006 00:00:00,0.0000,0.742000,N
27-10-2006 00:00:00,0.0000,0.680000,N
28-10-2006 00:00:00,0.0000,0.547000,N
29-10-2006 00:00:00,0.0000,0.489000,N
30-10-2006 00:00:00,0.0000,0.483000,N
31-10-2006 00:00:00,0.0000,0.587000,N
01-11-2006 00:00:00,0.0000,0.565000,N
02-11-2006 00:00:00,0.0000,0.503000,N
03-11-2006 00:00:00,0.0000,0.414000,N
04-11-2006 00:00:00,0.0000,0.367000,N
05-11-2006 00:00:00,0.0000,0.342000,N
06-11-2006 00:00:00,0.0000,0.329000,N
07-11-2006 00:00:00,0.0000,0.318000,N
08-11-2006 00:00:00,0.0000,0.310000,N
09-11-2006 00:00:00,0.0000,0.285000,N
10-11-2006 00:00:00,0.0000,0.283000,N
11-11-2006 00:00:00,0.0000,0.293000,N
12-11-2006 00:00:00,0.0000,0.293000,N
13-11-2006 00:00:00,0.0000,0.285000,N
14-11-2006 00:00:00,0.0000,0.273000,N
15-11-2006 00:00:00,0.0000,0.259000,N
16-11-2006 00:00:00,0.0000,0.228000,N
17-11-2006 00:00:00,0.0000,0.197000,N
18-11-2006 00:00:00,0.0000,0.173000,N
19-11-2006 00:00:00,0.0000,0.149000,N
20-11-2006 00:00:00,0.0000,0.134000,N
21-11-2006 00:00:00,0.0000,0.122000,N
22-11-2006 00:00:00,0.0000,0.117000,N
23-11-2006 00:00:00,0.0000,0.108000,N
24-11-2006 00:00:00,0.0000,0.096000,N
25-11-2006 00:00:00,0.0000,0.088000,N
26-11-2006 00:00:00,0.0000,0.082000,N
27-11-2006 00:00:00,0.0000,0.072000,N
28-11-2006 00:00:00,0.0000,0.063000,N
29-11-2006 00:00:00,0.0000,0.057000,N
30-11-2006 00:00:00,0.0000,0.056000,N
01-12-2006 00:00:00,0.0000,0.051000,N
02-12-2006 00:00:00,0.0000,0.048000,N
03-12-2006 00:00:00,0.0000,0.041000,N
04-12-2006 00:00:00,0.0000,0.036000,N
05-12-2006 00:00:00,0.0000,0.033000,N
06-12-2006 00:00:00,0.0000,0.030000,N
07-12-2006 00:00:00,0.0000,0.026000,N
08-12-2006 00:00:00,0.0000,0.024000,N
09-12-2006 00:00:00,0.0000,0.020000,N
10-12-2006 00:00:00,0.0000,0.017000,N
11-12-2006 00:00:00,0.0000,0.016000,N
12-12-2006 00:00:00,0.0000,0.012000,N
13-12-2006 00:00:00,0.0000,0.010000,N
14-12-2006 00:00:00,0.0000,0.011000,N
15-12-2006 00:00:00,0.0000,0.010000,N
16-12-2006 00:00:00,0.0000,0.009000,N
17-12-2006 00:00:00,0.0000,0.008000,N
18-12-2006 00:00:00,0.0000,0.008000,N
19-12-2006 00:00:00,0.0000,0.007000,N
20-12-2006 00:00:00,0.0000,0.008000,N
21-12-2006 00:00:00,0.0000,0.007000,N
22-12-2006 00:00:00,0.0000,0.007000,N
23-12-2006 00:00:00,0.0000,0.006000,N
24-12-2006 00:00:00,0.0000,0.005000,N
25-12-2006 00:00:00,0.0000,0.005000,N
26-12-2006 00:00:00,0.0000,0.005000,N
27-12-2006 00:00:00,0.0000,0.005000,N
28-12-2006 00:00:00,0.0000,0.005000,N
29-12-2006 00:00:00,0.0000,0.005000,N
30-12-2006 00:00:00,0.0000,0.005000,N
31-12-2006 00:00:00,0.0000,0.005000,N
01-01-2007 00:00:00,0.0000,0.004000,N
02-01-2007 00:00:00,0.0000,0.006000,N
03-01-2007 00:00:00,0.0000,0.007000,N
04-01-2007 00:00:00,0.0000,0.006000,N
05-01-2007 00:00:00,0.0000,0.009000,N
06-01-2007 00:00:00,0.0000,0.010000,N
07-01-2007 00:00:00,0.0000,0.008000,N
08-01-2007 00:00:00,0.0000,0.008000,N
09-01-2007 00:00:00,0.0000,0.008000,N
10-01-2007 00:00:00,0.0000,0.009000,N
11-01-2007 00:00:00,0.0000,0.009000,N
12-01-2007 00:00:00,0.0000,0.008000,N
13-01-2007 00:00:00,0.0000,0.007000,N
14-01-2007 00:00:00,0.0000,0.007000,N
15-01-2007 00:00:00,0.0000,0.005000,N
16-01-2007 00:00:00,0.0000,0.005000,N
17-01-2007 00:00:00,0.0000,0.005000,N
18-01-2007 00:00:00,0.0000,0.005000,N
19-01-2007 00:00:00,0.0000,0.005000,N
20-01-2007 00:00:00,0.0000,0.005000,N
21-01-2007 00:00:00,0.0000,0.005000,N
22-01-2007 00:00:00,0.0000,0.005000,N
23-01-2007 00:00:00,0.0000,0.006000,N
24-01-2007 00:00:00,0.0000,0.005000,N
25-01-2007 00:00:00,0.0000,0.005000,N
26-01-2007 00:00:00,0.0000,0.005000,N
27-01-2007 00:00:00,0.0000,0.005000,N
28-01-2007 00:00:00,0.0000,0.005000,N
29-01-2007 00:00:00,0.0000,0.005000,N
30-01-2007 00:00:00,0.0000,0.005000,N
31-01-2007 00:00:00,0.0000,0.005000,N
01-02-2007 00:00:00,0.0000,0.005000,N
02-02-2007 00:00:00,0.0000,0.005000,N
03-02-2007 00:00:00,0.0000,0.005000,N
04-02-2007 00:00:00,0.0000,0.005000,N
05-02-2007 00:00:00,0.0000,0.004000,N
06-02-2007 00:00:00,0.0000,0.004000,N
07-02-2007 00:00:00,0.0000,0.003000,N
08-02-2007 00:00:00,0.0000,0.004000,N
09-02-2007 00:00:00,0.0000,0.004000,N
10-02-2007 00:00:00,0.0000,0.005000,N
11-02-2007 00:00:00,0.0000,0.005000,N
12-02-2007 00:00:00,0.0000,0.006000,N
13-02-2007 00:00:00,0.0000,0.005000,N
14-02-2007 00:00:00,0.0000,0.006000,N
15-02-2007 00:00:00,0.0000,0.006000,N
16-02-2007 00:00:00,0.0000,0.007000,N
17-02-2007 00:00:00,0.0000,0.008000,N
18-02-2007 00:00:00,0.0000,0.007000,N
19-02-2007 00:00:00,0.0000,0.007000,N
20-02-2007 00:00:00,0.0000,0.007000,N
21-02-2007 00:00:00,0.0000,0.007000,N
22-02-2007 00:00:00,0.0000,0.004000,N
23-02-2007 00:00:00,0.0000,0.004000,N
24-02-2007 00:00:00,0.0000,0.004000,N
25-02-2007 00:00:00,0.0000,0.004000,N
26-02-2007 00:00:00,0.0000,0.003000,N
27-02-2007 00:00:00,0.0000,0.004000,N
28-02-2007 00:00:00,0.0000,0.006000,N
01-03-2007 00:00:00,0.0000,0.008000,N
02-03-2007 00:00:00,0.0000,0.008000,N
03-03-2007 00:00:00,0.0000,0.006000,N
04-03-2007 00:00:00,0.0000,0.005000,N
05-03-2007 00:00:00,0.0000,0.005000,N
06-03-2007 00:00:00,0.0000,0.004000,N
07-03-2007 00:00:00,0.0000,0.004000,N
08-03-2007 00:00:00,0.0000,0.004000,N
09-03-2007 00:00:00,0.0000,0.005000,N
10-03-2007 00:00:00,0.0000,0.006000,N
11-03-2007 00:00:00,0.0000,0.007000,N
12-03-2007 00:00:00,0.0000,0.009000,N
13-03-2007 00:00:00,0.0000,0.010000,N
14-03-2007 00:00:00,0.0000,0.007000,N
15-03-2007 00:00:00,0.0000,0.008000,N
16-03-2007 00:00:00,0.0000,0.006000,N
17-03-2007 00:00:00,0.0000,0.006000,N
18-03-2007 00:00:00,0.0000,0.006000,N
19-03-2007 00:00:00,0.0000,0.006000,N
20-03-2007 00:00:00,0.0000,0.006000,N
21-03-2007 00:00:00,0.0000,0.005000,N
22-03-2007 00:00:00,0.0000,0.006000,N
23-03-2007 00:00:00,0.0000,0.006000,N
24-03-2007 00:00:00,0.0000,0.006000,N
25-03-2007 00:00:00,0.0000,0.007000,N
26-03-2007 00:00:00,0.0000,0.005000,N
27-03-2007 00:00:00,0.0000,0.005000,N
28-03-2007 00:00:00,0.0000,0.005000,N
29-03-2007 00:00:00,0.0000,0.008000,N
30-03-2007 00:00:00,0.0000,0.012000,N
31-03-2007 00:00:00,0.0000,0.015000,N
01-04-2007 00:00:00,0.0000,0.015000,N
02-04-2007 00:00:00,0.0000,0.009000,N
03-04-2007 00:00:00,0.0000,0.009000,N
04-04-2007 00:00:00,0.0000,0.009000,N
05-04-2007 00:00:00,0.0000,0.009000,N
06-04-2007 00:00:00,0.0000,0.013000,N
07-04-2007 00:00:00,0.0000,0.026000,N
08-04-2007 00:00:00,0.0000,0.030000,N
09-04-2007 00:00:00,0.0000,0.020000,N
10-04-2007 00:00:00,0.0000,0.017000,N
11-04-2007 00:00:00,0.0000,0.017000,N
12-04-2007 00:00:00,0.0000,0.016000,N
13-04-2007 00:00:00,0.0000,0.016000,N
14-04-2007 00:00:00,0.0000,0.016000,N
15-04-2007 00:00:00,0.0000,0.036000,N
16-04-2007 00:00:00,0.0000,0.034000,N
17-04-2007 00:00:00,0.0000,0.023000,N
18-04-2007 00:00:00,0.0000,0.020000,N
19-04-2007 00:00:00,0.0000,0.018000,N
20-04-2007 00:00:00,0.0000,0.018000,N
21-04-2007 00:00:00,0.0000,0.018000,N
22-04-2007 00:00:00,0.0000,0.018000,N
23-04-2007 00:00:00,0.0000,0.019000,N
24-04-2007 00:00:00,0.0000,0.020000,N
25-04-2007 00:00:00,0.0000,0.020000,N
26-04-2007 00:00:00,0.0000,0.018000,N
27-04-2007 00:00:00,0.0000,0.018000,N
28-04-2007 00:00:00,0.0000,0.018000,N
29-04-2007 00:00:00,0.0000,0.027000,N
30-04-2007 00:00:00,0.0000,0.027000,N
01-05-2007 00:00:00,0.0000,0.023000,N
02-05-2007 00:00:00,0.0000,0.022000,N
03-05-2007 00:00:00,0.0000,0.019000,N
04-05-2007 00:00:00,0.0000,0.018000,N
05-05-2007 00:00:00,0.0000,0.621000,N
06-05-2007 00:00:00,0.0000,0.625000,N
07-05-2007 00:00:00,0.0000,0.520000,N
08-05-2007 00:00:00,0.0000,0.429000,N
09-05-2007 00:00:00,0.0000,0.356000,N
10-05-2007 00:00:00,0.0000,0.308000,N
11-05-2007 00:00:00,0.0000,0.276000,N
12-05-2007 00:00:00,0.0000,0.264000,N
13-05-2007 00:00:00,0.0000,0.250000,N
14-05-2007 00:00:00,0.0000,0.241000,N
15-05-2007 00:00:00,0.0000,0.232000,N
16-05-2007 00:00:00,0.0000,0.226000,N
17-05-2007 00:00:00,0.0000,0.232000,N
18-05-2007 00:00:00,0.0000,0.241000,N
19-05-2007 00:00:00,0.0000,0.234000,N
20-05-2007 00:00:00,0.0000,0.230000,N
21-05-2007 00:00:00,0.0000,0.232000,N
22-05-2007 00:00:00,0.0000,0.217000,N
23-05-2007 00:00:00,0.0000,0.203000,N
24-05-2007 00:00:00,0.0000,0.203000,N
25-05-2007 00:00:00,0.0000,0.205000,N
26-05-2007 00:00:00,0.0000,0.217000,N
27-05-2007 00:00:00,0.0000,0.305000,N
28-05-2007 00:00:00,0.0000,1.345000,N
29-05-2007 00:00:00,0.0000,2.961000,N
30-05-2007 00:00:00,0.0000,2.942000,N
31-05-2007 00:00:00,0.0000,1.573000,N
01-06-2007 00:00:00,0.0000,0.967000,N
02-06-2007 00:00:00,0.0000,1.208000,N
03-06-2007 00:00:00,0.0000,1.149000,N
04-06-2007 00:00:00,0.0000,1.248000,N
05-06-2007 00:00:00,0.0000,1.793000,N
06-06-2007 00:00:00,0.0000,1.573000,N
07-06-2007 00:00:00,0.0000,1.269000,N
08-06-2007 00:00:00,0.0000,1.086000,N
09-06-2007 00:00:00,0.0000,0.933000,N
10-06-2007 00:00:00,0.0000,0.825000,N
11-06-2007 00:00:00,0.0000,0.729000,N
12-06-2007 00:00:00,0.0000,0.696000,N
13-06-2007 00:00:00,0.0000,0.640000,N
14-06-2007 00:00:00,0.0000,0.591000,N
15-06-2007 00:00:00,0.0000,0.558000,N
16-06-2007 00:00:00,0.0000,0.676000,N
17-06-2007 00:00:00,0.0000,0.660000,N
18-06-2007 00:00:00,0.0000,0.562000,N
19-06-2007 00:00:00,0.0000,0.513000,N
20-06-2007 00:00:00,0.0000,0.476000,N
21-06-2007 00:00:00,0.0000,1.659000,N
22-06-2007 00:00:00,0.0000,1.666000,N
23-06-2007 00:00:00,0.0000,1.925000,N
24-06-2007 00:00:00,0.0000,3.109000,N
25-06-2007 00:00:00,0.0000,3.501000,N
26-06-2007 00:00:00,0.0000,2.979000,N
27-06-2007 00:00:00,0.0000,2.272000,N
28-06-2007 00:00:00,0.0000,2.519000,N
29-06-2007 00:00:00,0.0000,3.768000,N
30-06-2007 00:00:00,0.0000,3.805000,N
01-07-2007 00:00:00,0.0000,3.536000,N
02-07-2007 00:00:00,0.0000,7.192000,N
03-07-2007 00:00:00,0.0000,11.517000,N
04-07-2007 00:00:00,0.0000,12.431000,N
05-07-2007 00:00:00,0.0000,11.137000,N
06-07-2007 00:00:00,0.0000,12.709000,N
07-07-2007 00:00:00,0.0000,12.882000,N
08-07-2007 00:00:00,0.0000,11.327000,N
09-07-2007 00:00:00,0.0000,8.467000,N
10-07-2007 00:00:00,0.0000,6.976000,N
11-07-2007 00:00:00,0.0000,5.817000,N
12-07-2007 00:00:00,0.0000,4.883000,N
13-07-2007 00:00:00,0.0000,4.259000,N
14-07-2007 00:00:00,0.0000,3.780000,N
15-07-2007 00:00:00,0.0000,3.355000,N
16-07-2007 00:00:00,0.0000,3.129000,N
17-07-2007 00:00:00,0.0000,2.818000,N
18-07-2007 00:00:00,0.0000,2.519000,N
19-07-2007 00:00:00,0.0000,2.661000,N
20-07-2007 00:00:00,0.0000,3.932000,N
21-07-2007 00:00:00,0.0000,5.845000,N
22-07-2007 00:00:00,0.0000,7.680000,N
23-07-2007 00:00:00,0.0000,8.669000,N
24-07-2007 00:00:00,0.0000,18.213000,N
25-07-2007 00:00:00,0.0000,20.297000,N
26-07-2007 00:00:00,0.0000,23.061000,N
27-07-2007 00:00:00,0.0000,25.382000,N
28-07-2007 00:00:00,0.0000,39.753000,N
29-07-2007 00:00:00,0.0000,36.885000,N
30-07-2007 00:00:00,0.0000,50.843000,N
31-07-2007 00:00:00,0.0000,57.371000,N
01-08-2007 00:00:00,0.0000,54.714000,N
02-08-2007 00:00:00,0.0000,55.017000,N
03-08-2007 00:00:00,0.0000,52.015000,N
04-08-2007 00:00:00,0.0000,47.052000,N
05-08-2007 00:00:00,0.0000,35.282000,N
06-08-2007 00:00:00,0.0000,32.086000,N
07-08-2007 00:00:00,0.0000,32.652000,N
08-08-2007 00:00:00,0.0000,28.400000,N
09-08-2007 00:00:00,0.0000,23.988000,N
10-08-2007 00:00:00,0.0000,39.339000,N
11-08-2007 00:00:00,0.0000,39.871000,N
12-08-2007 00:00:00,0.0000,32.906000,N
13-08-2007 00:00:00,0.0000,25.801000,N
14-08-2007 00:00:00,0.0000,26.076000,N
15-08-2007 00:00:00,0.0000,25.097000,N
16-08-2007 00:00:00,0.0000,19.151000,N
17-08-2007 00:00:00,0.0000,15.748000,N
18-08-2007 00:00:00,0.0000,13.522000,N
19-08-2007 00:00:00,0.0000,11.865000,N
20-08-2007 00:00:00,0.0000,19.329000,N
21-08-2007 00:00:00,0.0000,23.754000,N
22-08-2007 00:00:00,0.0000,24.322000,N
23-08-2007 00:00:00,0.0000,34.813000,N
24-08-2007 00:00:00,0.0000,33.097000,N
25-08-2007 00:00:00,0.0000,28.578000,N
