Date,Depth,Bottom Depth (m),QC,Cloud Cover (%),QC,Conductivity (\muS/cm),QC,O2 Saturation (%),QC,Oxygen (mg/L),QC,pH (),QC,Salinity (psu),QC,Secchi depth (m),QC,Temperature (^{\circ}C),QC,Turbidity (NTU),QC,Wind Direction ((ø)),QC,Wind Speed (m/s),QC
11-04-2011 10:14:00,0.00,-4.5000,Good,60.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,180.0000,Good,1.0200,Good
11-04-2011 10:14:05,-0.49,    ,,    ,,48410.0000,Good,66.7000,Good,4.9100,Good,7.4000,Good,31.6300,Good,    ,,21.4100,Good,    ,,    ,,    ,
11-04-2011 10:14:55,-1.00,    ,,    ,,48690.0000,Good,63.0000,Good,4.6400,Good,7.3800,Good,31.8400,Good,    ,,21.2900,Good,    ,,    ,,    ,
11-04-2011 10:16:17,-1.50,    ,,    ,,48850.0000,Good,57.5000,Good,4.2300,Good,7.3400,Good,31.9600,Good,    ,,21.2300,Good,    ,,    ,,    ,
11-04-2011 10:17:13,-2.00,    ,,    ,,49130.0000,Good,53.1000,Good,3.9100,Good,7.3200,Good,32.1600,Good,    ,,21.2200,Good,    ,,    ,,    ,
11-04-2011 10:17:49,-2.51,    ,,    ,,49580.0000,Good,48.2000,Good,3.5400,Good,7.2800,Good,32.4900,Good,    ,,21.2500,Good,    ,,    ,,    ,
11-04-2011 10:18:31,-3.00,    ,,    ,,49700.0000,Good,44.9000,Good,3.2900,Good,7.2600,Good,32.5800,Good,    ,,21.2700,Good,    ,,    ,,    ,
11-04-2011 10:19:11,-3.50,    ,,    ,,49790.0000,Good,43.7000,Good,3.2000,Good,7.2600,Good,32.6400,Good,    ,,21.2800,Good,    ,,    ,,    ,
11-04-2011 10:19:46,-4.00,    ,,    ,,49870.0000,Good,43.9000,Good,3.2100,Good,7.2600,Good,32.7000,Good,    ,,21.2900,Good,    ,,    ,,    ,
11-04-2011 10:20:41,-4.20,    ,,    ,,49880.0000,Good,44.0000,Good,3.2200,Good,7.2600,Good,32.7100,Good,    ,,21.2900,Good,    ,,    ,,    ,
18-04-2011 10:31:30,-0.22,    ,,    ,,49900.0000,Good,48.8000,Good,3.5200,Good,7.3000,Good,32.7100,Good,    ,,22.1200,Good,    ,,    ,,    ,
18-04-2011 10:32:00,0.00,-4.2000,Good,50.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,135.0000,Good,1.0200,Good
18-04-2011 10:32:56,-0.54,    ,,    ,,49900.0000,Good,48.0000,Good,3.4600,Good,7.3000,Good,32.7100,Good,    ,,22.1100,Good,    ,,    ,,    ,
18-04-2011 10:34:02,-1.01,    ,,    ,,49910.0000,Good,47.6000,Good,3.4400,Good,7.3000,Good,32.7200,Good,    ,,22.0500,Good,    ,,    ,,    ,
18-04-2011 10:34:59,-1.53,    ,,    ,,49910.0000,Good,44.0000,Good,3.1800,Good,7.2800,Good,32.7200,Good,    ,,21.9700,Good,    ,,    ,,    ,
18-04-2011 10:35:41,-2.03,    ,,    ,,49920.0000,Good,43.3000,Good,3.1300,Good,7.2800,Good,32.7300,Good,    ,,21.9700,Good,    ,,    ,,    ,
18-04-2011 10:36:21,-2.53,    ,,    ,,49930.0000,Good,43.4000,Good,3.1400,Good,7.2800,Good,32.7400,Good,    ,,21.9800,Good,    ,,    ,,    ,
18-04-2011 10:37:20,-3.03,    ,,    ,,49950.0000,Good,44.8000,Good,3.2400,Good,7.2900,Good,32.7500,Good,    ,,21.9800,Good,    ,,    ,,    ,
18-04-2011 10:38:31,-3.54,    ,,    ,,49960.0000,Good,44.2000,Good,3.1900,Good,7.2900,Good,32.7600,Good,    ,,21.9500,Good,    ,,    ,,    ,
18-04-2011 10:39:50,-4.02,    ,,    ,,49970.0000,Good,43.4000,Good,3.1400,Good,7.2900,Good,32.7700,Good,    ,,21.9500,Good,    ,,    ,,    ,
27-04-2011 10:04:00,0.00,-4.4000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,0.0000,Good
27-04-2011 10:04:01,-0.21,    ,,    ,,49510.0000,Good,58.6000,Good,4.2800,Good,7.2700,Good,32.4400,Good,    ,,21.5100,Good,    ,,    ,,    ,
27-04-2011 10:04:56,-0.52,    ,,    ,,49590.0000,Good,51.7000,Good,3.7900,Good,7.2400,Good,32.4900,Good,    ,,21.4000,Good,    ,,    ,,    ,
27-04-2011 10:05:47,-1.01,    ,,    ,,49810.0000,Good,51.1000,Good,3.7300,Good,7.2400,Good,32.6600,Good,    ,,21.4800,Good,    ,,    ,,    ,
27-04-2011 10:06:46,-1.50,    ,,    ,,50360.0000,Good,41.7000,Good,3.0200,Good,7.2000,Good,33.0600,Good,    ,,21.6800,Good,    ,,    ,,    ,
27-04-2011 10:07:43,-2.00,    ,,    ,,50630.0000,Good,37.8000,Good,2.7400,Good,7.1800,Good,33.2500,Good,    ,,21.7400,Good,    ,,    ,,    ,
27-04-2011 10:08:41,-2.51,    ,,    ,,51020.0000,Good,32.4000,Good,2.3300,Good,7.1600,Good,33.5400,Good,    ,,21.8700,Good,    ,,    ,,    ,
27-04-2011 10:09:45,-3.00,    ,,    ,,51120.0000,Good,30.8000,Good,2.2200,Good,7.1500,Good,33.6200,Good,    ,,21.9000,Good,    ,,    ,,    ,
27-04-2011 10:10:31,-3.51,    ,,    ,,51130.0000,Good,31.1000,Good,2.2400,Good,7.1500,Good,33.6200,Good,    ,,21.8900,Good,    ,,    ,,    ,
27-04-2011 10:11:09,-4.01,    ,,    ,,51160.0000,Good,31.5000,Good,2.2700,Good,7.1500,Good,33.6500,Good,    ,,21.8900,Good,    ,,    ,,    ,
02-05-2011 10:38:24,-0.21,    ,,    ,,49250.0000,Good,52.5000,Good,3.9500,Good,7.3100,Good,32.2500,Good,    ,,19.9400,Good,    ,,    ,,    ,
02-05-2011 10:39:00,0.00,-4.2000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.5000,Good,    ,,    ,,    ,,0.0000,Good
02-05-2011 10:39:43,-0.50,    ,,    ,,49220.0000,Good,52.6000,Good,3.9300,Good,7.3200,Good,32.2300,Good,    ,,20.3800,Good,    ,,    ,,    ,
02-05-2011 10:41:20,-1.00,    ,,    ,,49230.0000,Good,51.1000,Good,3.8500,Good,7.3100,Good,32.2500,Good,    ,,19.9800,Good,    ,,    ,,    ,
02-05-2011 10:42:05,-1.50,    ,,    ,,49270.0000,Good,47.6000,Good,3.6000,Good,7.3000,Good,32.2700,Good,    ,,19.7300,Good,    ,,    ,,    ,
02-05-2011 10:42:18,-1.50,    ,,    ,,49260.0000,Good,47.3000,Good,3.5700,Good,7.3000,Good,32.2700,Good,    ,,19.7400,Good,    ,,    ,,    ,
02-05-2011 10:43:01,-2.00,    ,,    ,,49290.0000,Good,47.1000,Good,3.5600,Good,7.3000,Good,32.2900,Good,    ,,19.7100,Good,    ,,    ,,    ,
02-05-2011 10:43:53,-2.50,    ,,    ,,49290.0000,Good,46.7000,Good,3.5300,Good,7.3000,Good,32.2900,Good,    ,,19.7000,Good,    ,,    ,,    ,
02-05-2011 10:45:05,-3.00,    ,,    ,,49310.0000,Good,46.7000,Good,3.5300,Good,7.3000,Good,32.3000,Good,    ,,19.7000,Good,    ,,    ,,    ,
02-05-2011 10:45:29,-3.00,    ,,    ,,49300.0000,Good,46.6000,Good,3.5200,Good,7.3000,Good,32.3000,Good,    ,,19.6900,Good,    ,,    ,,    ,
02-05-2011 10:46:21,-3.51,    ,,    ,,49310.0000,Good,46.7000,Good,3.5300,Good,7.3000,Good,32.3000,Good,    ,,19.7000,Good,    ,,    ,,    ,
02-05-2011 10:47:07,-4.01,    ,,    ,,49310.0000,Good,46.7000,Good,3.5300,Good,7.3000,Good,32.3000,Good,    ,,19.7000,Good,    ,,    ,,    ,
09-05-2011 11:16:20,-0.20,    ,,    ,,49930.0000,Good,45.8000,Good,3.4800,Good,7.2600,Good,32.7600,Good,    ,,19.2800,Good,    ,,    ,,    ,
09-05-2011 11:17:58,-0.50,    ,,    ,,49940.0000,Good,45.1000,Good,3.4300,Good,7.2600,Good,32.7600,Good,    ,,19.2800,Good,    ,,    ,,    ,
09-05-2011 11:18:00,0.00,-4.6000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.7000,Good,    ,,    ,,180.0000,Good,1.5300,Good
09-05-2011 11:18:57,-1.00,    ,,    ,,49930.0000,Good,45.0000,Good,3.4100,Good,7.2700,Good,32.7600,Good,    ,,19.3700,Good,    ,,    ,,    ,
09-05-2011 11:20:10,-1.51,    ,,    ,,49960.0000,Good,44.4000,Good,3.3800,Good,7.2600,Good,32.7800,Good,    ,,19.1900,Good,    ,,    ,,    ,
09-05-2011 11:26:41,-2.01,    ,,    ,,49970.0000,Good,44.0000,Good,3.3500,Good,7.2600,Good,32.7900,Good,    ,,19.1200,Good,    ,,    ,,    ,
09-05-2011 11:27:36,-2.50,    ,,    ,,49980.0000,Good,42.8000,Good,3.2800,Good,7.2500,Good,32.7900,Good,    ,,18.9000,Good,    ,,    ,,    ,
09-05-2011 11:28:15,-3.00,    ,,    ,,50010.0000,Good,43.1000,Good,3.2900,Good,7.2600,Good,32.8200,Good,    ,,18.9700,Good,    ,,    ,,    ,
09-05-2011 11:28:58,-3.50,    ,,    ,,50010.0000,Good,42.5000,Good,3.2500,Good,7.2500,Good,32.8200,Good,    ,,18.8700,Good,    ,,    ,,    ,
09-05-2011 11:29:37,-4.00,    ,,    ,,50020.0000,Good,42.1000,Good,3.2200,Good,7.2500,Good,32.8200,Good,    ,,18.8900,Good,    ,,    ,,    ,
09-05-2011 11:30:48,-4.40,    ,,    ,,50020.0000,Good,42.1000,Good,3.2200,Good,7.2600,Good,32.8200,Good,    ,,18.9000,Good,    ,,    ,,    ,
16-05-2011 10:36:16,-0.22,    ,,    ,,50360.0000,Good,59.8000,Good,4.6800,Good,7.3500,Good,33.0700,Good,    ,,17.6000,Good,    ,,    ,,    ,
16-05-2011 10:37:00,0.00,-4.8000,Good,70.0000,Good,    ,,    ,,    ,,    ,,    ,,1.7000,Good,    ,,    ,,45.0000,Good,1.5300,Good
16-05-2011 10:37:16,-0.52,    ,,    ,,50460.0000,Good,57.3000,Good,4.4900,Good,7.3400,Good,33.1400,Good,    ,,17.5300,Good,    ,,    ,,    ,
16-05-2011 10:38:06,-1.00,    ,,    ,,50520.0000,Good,55.6000,Good,4.3600,Good,7.3400,Good,33.1800,Good,    ,,17.4500,Good,    ,,    ,,    ,
16-05-2011 10:38:59,-1.50,    ,,    ,,50690.0000,Good,51.8000,Good,4.0500,Good,7.3300,Good,33.3100,Good,    ,,17.4700,Good,    ,,    ,,    ,
16-05-2011 10:39:51,-1.99,    ,,    ,,50810.0000,Good,49.5000,Good,3.8700,Good,7.3200,Good,33.4000,Good,    ,,17.5000,Good,    ,,    ,,    ,
16-05-2011 10:40:24,-2.55,    ,,    ,,50870.0000,Good,48.1000,Good,3.7600,Good,7.3200,Good,33.4400,Good,    ,,17.5400,Good,    ,,    ,,    ,
16-05-2011 10:41:02,-3.07,    ,,    ,,50880.0000,Good,47.5000,Good,3.7100,Good,7.3200,Good,33.4500,Good,    ,,17.5300,Good,    ,,    ,,    ,
16-05-2011 10:41:34,-3.60,    ,,    ,,50900.0000,Good,47.1000,Good,3.6900,Good,7.3100,Good,33.4600,Good,    ,,17.5400,Good,    ,,    ,,    ,
16-05-2011 10:42:02,-4.04,    ,,    ,,50900.0000,Good,47.1000,Good,3.6800,Good,7.3200,Good,33.4700,Good,    ,,17.5400,Good,    ,,    ,,    ,
16-05-2011 10:42:41,-4.51,    ,,    ,,50910.0000,Good,46.9000,Good,3.6600,Good,7.3100,Good,33.4700,Good,    ,,17.5400,Good,    ,,    ,,    ,
16-05-2011 10:43:08,-4.73,    ,,    ,,50920.0000,Good,46.8000,Good,3.6600,Good,7.3200,Good,33.4800,Good,    ,,17.5400,Good,    ,,    ,,    ,
23-05-2011 11:28:30,-0.24,    ,,    ,,44920.0000,Good,48.1000,Good,3.9300,Good,7.2700,Good,29.1100,Good,    ,,16.6100,Good,    ,,    ,,    ,
23-05-2011 11:29:00,0.00,-4.4000,Good,1.0000,Good,    ,,    ,,    ,,    ,,    ,,1.9000,Good,    ,,    ,,    ,,0.0000,Good
23-05-2011 11:29:15,-0.51,    ,,    ,,44850.0000,Good,48.6000,Good,3.9700,Good,7.2700,Good,29.0500,Good,    ,,16.6500,Good,    ,,    ,,    ,
23-05-2011 11:30:25,-1.01,    ,,    ,,44930.0000,Good,47.0000,Good,3.8300,Good,7.2600,Good,29.1100,Good,    ,,16.6700,Good,    ,,    ,,    ,
23-05-2011 11:31:00,-1.51,    ,,    ,,45820.0000,Good,41.3000,Good,3.3300,Good,7.2200,Good,29.7600,Good,    ,,17.0500,Good,    ,,    ,,    ,
23-05-2011 11:31:42,-2.01,    ,,    ,,46960.0000,Good,32.0000,Good,2.5400,Good,7.1800,Good,30.5900,Good,    ,,17.6100,Good,    ,,    ,,    ,
23-05-2011 11:32:48,-2.52,    ,,    ,,47160.0000,Good,28.0000,Good,2.2200,Good,7.1800,Good,30.7300,Good,    ,,17.7500,Good,    ,,    ,,    ,
23-05-2011 11:33:34,-3.02,    ,,    ,,47270.0000,Good,26.8000,Good,2.1200,Good,7.1700,Good,30.8100,Good,    ,,17.8000,Good,    ,,    ,,    ,
23-05-2011 11:34:11,-3.52,    ,,    ,,47300.0000,Good,26.4000,Good,2.0900,Good,7.1700,Good,30.8300,Good,    ,,17.8000,Good,    ,,    ,,    ,
23-05-2011 11:35:14,-4.02,    ,,    ,,47310.0000,Good,26.2000,Good,2.0700,Good,7.1800,Good,30.8400,Good,    ,,17.8100,Good,    ,,    ,,    ,
30-05-2011 11:09:00,0.00,-4.0000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,1.8000,Good,    ,,    ,,315.0000,Good,0.5100,Good
30-05-2011 11:09:04,-0.22,    ,,    ,,46890.0000,Good,59.1000,Good,4.7600,Good,7.3000,Good,30.5300,Good,    ,,16.9400,Good,    ,,    ,,    ,
30-05-2011 11:09:43,-0.52,    ,,    ,,46870.0000,Good,59.5000,Good,4.8000,Good,7.3100,Good,30.5200,Good,    ,,16.9000,Good,    ,,    ,,    ,
30-05-2011 11:10:20,-1.03,    ,,    ,,47080.0000,Good,55.6000,Good,4.4700,Good,7.2900,Good,30.6700,Good,    ,,16.8900,Good,    ,,    ,,    ,
30-05-2011 11:11:14,-1.50,    ,,    ,,47230.0000,Good,48.9000,Good,3.9400,Good,7.2700,Good,30.7800,Good,    ,,16.8700,Good,    ,,    ,,    ,
30-05-2011 11:11:49,-2.00,    ,,    ,,47330.0000,Good,46.5000,Good,3.7400,Good,7.2700,Good,30.8500,Good,    ,,16.8500,Good,    ,,    ,,    ,
30-05-2011 11:12:22,-2.51,    ,,    ,,47360.0000,Good,44.8000,Good,3.6100,Good,7.2600,Good,30.8700,Good,    ,,16.8300,Good,    ,,    ,,    ,
30-05-2011 11:13:01,-3.01,    ,,    ,,47380.0000,Good,43.8000,Good,3.5300,Good,7.2600,Good,30.8800,Good,    ,,16.8200,Good,    ,,    ,,    ,
30-05-2011 11:13:35,-3.51,    ,,    ,,47390.0000,Good,43.5000,Good,3.5000,Good,7.2600,Good,30.8900,Good,    ,,16.8200,Good,    ,,    ,,    ,
07-06-2011 10:19:39,-0.22,    ,,    ,,38250.0000,Good,66.9000,Good,5.7000,Good,7.2900,Good,24.3500,Good,    ,,15.9100,Good,    ,,    ,,    ,
07-06-2011 10:20:00,0.00,-4.3000,Good,10.0000,Good,    ,,    ,,    ,,    ,,    ,,1.4000,Good,    ,,    ,,    ,,0.0000,Good
07-06-2011 10:20:30,-0.51,    ,,    ,,38320.0000,Good,60.1000,Good,5.1400,Good,7.2500,Good,24.4000,Good,    ,,15.7400,Good,    ,,    ,,    ,
07-06-2011 10:21:30,-1.00,    ,,    ,,38340.0000,Good,55.8000,Good,4.7900,Good,7.2200,Good,24.4100,Good,    ,,15.6300,Good,    ,,    ,,    ,
07-06-2011 10:22:29,-1.50,    ,,    ,,38350.0000,Good,52.8000,Good,4.5300,Good,7.2100,Good,24.4200,Good,    ,,15.6000,Good,    ,,    ,,    ,
07-06-2011 10:23:21,-2.00,    ,,    ,,39450.0000,Good,41.9000,Good,3.4900,Good,7.1300,Good,25.2000,Good,    ,,16.9200,Good,    ,,    ,,    ,
07-06-2011 10:24:16,-2.50,    ,,    ,,39900.0000,Good,34.9000,Good,2.8800,Good,7.1000,Good,25.5200,Good,    ,,17.2600,Good,    ,,    ,,    ,
07-06-2011 10:24:47,-3.04,    ,,    ,,39950.0000,Good,33.3000,Good,2.7400,Good,7.1000,Good,25.5600,Good,    ,,17.3300,Good,    ,,    ,,    ,
07-06-2011 10:25:21,-3.50,    ,,    ,,40260.0000,Good,29.8000,Good,2.4500,Good,7.0800,Good,25.7800,Good,    ,,17.4700,Good,    ,,    ,,    ,
07-06-2011 10:25:50,-4.03,    ,,    ,,40720.0000,Good,25.7000,Good,2.1000,Good,7.0600,Good,26.1000,Good,    ,,17.6400,Good,    ,,    ,,    ,
07-06-2011 10:26:36,-4.26,    ,,    ,,40840.0000,Good,21.5000,Good,1.7500,Good,7.0600,Good,26.1900,Good,    ,,17.6800,Good,    ,,    ,,    ,
13-06-2011 10:49:19,-0.22,    ,,    ,,33680.0000,Good,80.8000,Good,7.3400,Good,7.4700,Good,21.1400,Good,    ,,13.7800,Good,    ,,    ,,    ,
13-06-2011 10:50:00,0.00,-4.6000,Good,95.0000,Good,    ,,    ,,    ,,    ,,    ,,1.4000,Good,    ,,    ,,45.0000,Good,2.0400,Good
13-06-2011 10:50:31,-0.58,    ,,    ,,36140.0000,Good,75.7000,Good,6.7200,Good,7.4300,Good,22.8500,Good,    ,,14.3600,Good,    ,,    ,,    ,
13-06-2011 10:51:10,-1.06,    ,,    ,,36870.0000,Good,71.8000,Good,6.3400,Good,7.4000,Good,23.3600,Good,    ,,14.5100,Good,    ,,    ,,    ,
13-06-2011 10:52:23,-1.53,    ,,    ,,38870.0000,Good,54.4000,Good,4.6700,Good,7.3000,Good,24.7800,Good,    ,,15.4400,Good,    ,,    ,,    ,
13-06-2011 10:53:50,-2.04,    ,,    ,,40090.0000,Good,30.6000,Good,2.5800,Good,7.2000,Good,25.6500,Good,    ,,16.0400,Good,    ,,    ,,    ,
13-06-2011 10:54:37,-2.56,    ,,    ,,40430.0000,Good,27.5000,Good,2.3100,Good,7.1800,Good,25.8900,Good,    ,,16.2000,Good,    ,,    ,,    ,
13-06-2011 10:55:08,-3.05,    ,,    ,,40500.0000,Good,26.2000,Good,2.2000,Good,7.1800,Good,25.9400,Good,    ,,16.2400,Good,    ,,    ,,    ,
13-06-2011 10:55:42,-3.51,    ,,    ,,40540.0000,Good,24.6000,Good,2.0600,Good,7.1700,Good,25.9700,Good,    ,,16.3000,Good,    ,,    ,,    ,
13-06-2011 10:56:31,-4.01,    ,,    ,,40570.0000,Good,23.2000,Good,1.9400,Good,7.1700,Good,25.9900,Good,    ,,16.3300,Good,    ,,    ,,    ,
13-06-2011 10:57:13,-4.54,    ,,    ,,40580.0000,Good,22.6000,Good,1.8900,Good,7.1600,Good,26.0000,Good,    ,,16.3500,Good,    ,,    ,,    ,
20-06-2011 10:28:23,-0.20,    ,,    ,,30120.0000,Good,95.1000,Good,8.3100,Good,7.4300,Good,18.7200,Good,    ,,16.3600,Good,    ,,    ,,    ,
20-06-2011 10:30:00,0.00,-4.3000,Good,99.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,    ,,0.0000,Good
20-06-2011 10:30:10,-0.51,    ,,    ,,32430.0000,Good,74.4000,Good,6.4700,Good,7.2300,Good,20.3100,Good,    ,,16.1300,Good,    ,,    ,,    ,
20-06-2011 10:31:07,-1.00,    ,,    ,,33020.0000,Good,72.1000,Good,6.2700,Good,7.2300,Good,20.7100,Good,    ,,16.0900,Good,    ,,    ,,    ,
20-06-2011 10:32:01,-1.51,    ,,    ,,33840.0000,Good,70.3000,Good,6.1000,Good,7.2300,Good,21.2800,Good,    ,,16.0000,Good,    ,,    ,,    ,
20-06-2011 10:33:10,-2.00,    ,,    ,,34650.0000,Good,61.4000,Good,5.3200,Good,7.1900,Good,21.8400,Good,    ,,15.8800,Good,    ,,    ,,    ,
20-06-2011 10:34:09,-2.50,    ,,    ,,34930.0000,Good,56.3000,Good,4.8800,Good,7.1800,Good,22.0300,Good,    ,,15.8300,Good,    ,,    ,,    ,
20-06-2011 10:35:07,-3.01,    ,,    ,,35010.0000,Good,55.2000,Good,4.7800,Good,7.1700,Good,22.0900,Good,    ,,15.8200,Good,    ,,    ,,    ,
20-06-2011 10:35:47,-3.50,    ,,    ,,35060.0000,Good,55.2000,Good,4.7800,Good,7.1800,Good,22.1200,Good,    ,,15.8100,Good,    ,,    ,,    ,
20-06-2011 10:38:16,-4.10,    ,,    ,,35070.0000,Good,54.9000,Good,4.7500,Good,7.1800,Good,22.1200,Good,    ,,15.8100,Good,    ,,    ,,    ,
27-06-2011 10:39:24,-0.22,    ,,    ,,23530.0000,Good,54.0000,Good,4.9500,Good,7.3400,Good,14.2900,Good,    ,,15.3600,Good,    ,,    ,,    ,
27-06-2011 10:39:58,-0.54,    ,,    ,,24620.0000,Good,52.8000,Good,4.8000,Good,7.2900,Good,15.0200,Good,    ,,15.5800,Good,    ,,    ,,    ,
27-06-2011 10:40:00,0.00,-4.1000,Good,30.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,    ,,0.0000,Good
27-06-2011 10:40:52,-1.00,    ,,    ,,34330.0000,Good,40.1000,Good,3.4300,Good,7.1200,Good,21.6200,Good,    ,,16.6100,Good,    ,,    ,,    ,
27-06-2011 10:41:42,-1.51,    ,,    ,,38560.0000,Good,62.3000,Good,5.2300,Good,7.0900,Good,24.5800,Good,    ,,16.5700,Good,    ,,    ,,    ,
27-06-2011 10:42:52,-2.02,    ,,    ,,39830.0000,Good,51.4000,Good,4.2900,Good,7.0900,Good,25.4700,Good,    ,,16.5600,Good,    ,,    ,,    ,
27-06-2011 10:43:56,-2.53,    ,,    ,,40780.0000,Good,12.5000,Good,1.0400,Good,7.0900,Good,26.1400,Good,    ,,16.5600,Good,    ,,    ,,    ,
27-06-2011 10:44:30,-3.04,    ,,    ,,41540.0000,Good,7.0000,Good,0.5800,Good,7.0900,Good,26.6800,Good,    ,,16.5500,Good,    ,,    ,,    ,
27-06-2011 10:45:01,-3.50,    ,,    ,,41590.0000,Good,4.2000,Good,0.3500,Good,7.0900,Good,26.7200,Good,    ,,16.5500,Good,    ,,    ,,    ,
27-06-2011 10:45:34,-4.03,    ,,    ,,41620.0000,Good,3.1000,Good,0.2600,Good,7.0900,Good,26.7400,Good,    ,,16.5500,Good,    ,,    ,,    ,
27-06-2011 10:45:58,-4.12,    ,,    ,,41610.0000,Good,2.6000,Good,0.2200,Good,7.1000,Good,26.7300,Good,    ,,16.5500,Good,    ,,    ,,    ,
04-07-2011 10:29:18,-0.23,    ,,    ,,11520.0000,Good,99.8000,Good,10.1000,Good,7.5900,Good,6.5900,Good,    ,,12.9400,Good,    ,,    ,,    ,
04-07-2011 10:30:00,0.00,-4.3000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,    ,,0.0000,Good
04-07-2011 10:30:34,-0.52,    ,,    ,,11540.0000,Good,105.2000,Good,10.7100,Good,7.5700,Good,6.6100,Good,    ,,12.6700,Good,    ,,    ,,    ,
04-07-2011 10:31:30,-1.00,    ,,    ,,11550.0000,Good,105.5000,Good,10.7500,Good,7.5600,Good,6.6100,Good,    ,,12.6600,Good,    ,,    ,,    ,
04-07-2011 10:32:17,-1.53,    ,,    ,,11560.0000,Good,104.6000,Good,10.6900,Good,7.5200,Good,6.6200,Good,    ,,12.4800,Good,    ,,    ,,    ,
04-07-2011 10:32:55,-2.02,    ,,    ,,11560.0000,Good,104.6000,Good,10.7000,Good,7.5200,Good,6.6200,Good,    ,,12.4700,Good,    ,,    ,,    ,
04-07-2011 10:33:45,-2.52,    ,,    ,,11560.0000,Good,105.8000,Good,10.8300,Good,7.5100,Good,6.6200,Good,    ,,12.4600,Good,    ,,    ,,    ,
04-07-2011 10:34:37,-3.02,    ,,    ,,11560.0000,Good,106.5000,Good,10.9000,Good,7.5100,Good,6.6200,Good,    ,,12.4600,Good,    ,,    ,,    ,
04-07-2011 10:35:36,-3.52,    ,,    ,,11560.0000,Good,106.6000,Good,10.9100,Good,7.5200,Good,6.6200,Good,    ,,12.4600,Good,    ,,    ,,    ,
04-07-2011 10:37:09,-4.01,    ,,    ,,11580.0000,Good,104.6000,Good,10.7000,Good,7.5000,Good,6.6300,Good,    ,,12.4700,Good,    ,,    ,,    ,
11-07-2011 10:13:48,-0.21,    ,,    ,,16350.0000,Good,109.0000,Good,11.3000,Good,8.3100,Good,9.6000,Good,    ,,11.0400,Good,    ,,    ,,    ,
11-07-2011 10:14:00,0.00,-4.5000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,0.5000,Good,    ,,    ,,90.0000,Good,0.5100,Good
11-07-2011 10:14:52,-0.51,    ,,    ,,16390.0000,Good,109.1000,Good,11.3100,Good,8.3100,Good,9.6300,Good,    ,,11.0400,Good,    ,,    ,,    ,
11-07-2011 10:15:34,-1.02,    ,,    ,,17720.0000,Good,107.1000,Good,10.9200,Good,8.1600,Good,10.4800,Good,    ,,11.5500,Good,    ,,    ,,    ,
11-07-2011 10:16:09,-1.53,    ,,    ,,25620.0000,Good,78.5000,Good,7.4300,Good,7.5000,Good,15.6700,Good,    ,,13.4400,Good,    ,,    ,,    ,
11-07-2011 10:16:57,-2.01,    ,,    ,,26950.0000,Good,44.6000,Good,4.1700,Good,7.4200,Good,16.5700,Good,    ,,13.7800,Good,    ,,    ,,    ,
11-07-2011 10:17:52,-2.53,    ,,    ,,27290.0000,Good,32.0000,Good,2.9800,Good,7.3900,Good,16.7900,Good,    ,,13.8700,Good,    ,,    ,,    ,
11-07-2011 10:18:37,-3.02,    ,,    ,,27680.0000,Good,27.4000,Good,2.5400,Good,7.3800,Good,17.0500,Good,    ,,13.9700,Good,    ,,    ,,    ,
11-07-2011 10:19:36,-3.51,    ,,    ,,27780.0000,Good,24.7000,Good,2.2900,Good,7.3700,Good,17.1300,Good,    ,,13.9900,Good,    ,,    ,,    ,
11-07-2011 10:20:39,-4.01,    ,,    ,,28020.0000,Good,23.8000,Good,2.2000,Good,7.3800,Good,17.2900,Good,    ,,14.0600,Good,    ,,    ,,    ,
18-07-2011 09:59:00,0.00,-4.5000,Good,1.0000,Good,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,    ,,    ,
18-07-2011 09:59:12,-0.20,    ,,    ,,12320.0000,Good,98.2000,Good,9.9700,Good,7.9000,Good,7.0900,Good,    ,,12.6500,Good,    ,,    ,,    ,
18-07-2011 09:59:51,-0.51,    ,,    ,,12330.0000,Good,97.7000,Good,9.9300,Good,7.8800,Good,7.0900,Good,    ,,12.6600,Good,    ,,    ,,    ,
18-07-2011 10:00:33,-1.06,    ,,    ,,12330.0000,Good,96.9000,Good,9.8600,Good,7.8800,Good,7.0900,Good,    ,,12.6100,Good,    ,,    ,,    ,
18-07-2011 10:01:10,-1.52,    ,,    ,,12330.0000,Good,96.8000,Good,9.8400,Good,7.8700,Good,7.0900,Good,    ,,12.6200,Good,    ,,    ,,    ,
18-07-2011 10:01:41,-2.02,    ,,    ,,12330.0000,Good,96.5000,Good,9.8100,Good,7.8700,Good,7.0900,Good,    ,,12.6100,Good,    ,,    ,,    ,
