Date,Depth,Bottom Depth (m),QC,Cloud Cover (%),QC,Conductivity (\muS/cm),QC,O2 Saturation (%),QC,Oxygen (mg/L),QC,pH (),QC,Salinity (psu),QC,Secchi depth (m),QC,Temperature (^{\circ}C),QC,Turbidity (NTU),QC,Wind Direction ((ø)),QC,Wind Speed (m/s),QC
21-06-2010 09:32:58,-1.50,    ,,    ,,31150.0000,Good,21.1000,Good,1.8300,Good,7.0500,Good,19.4300,Good,    ,,16.6300,Good,    ,,    ,,    ,
21-06-2010 09:33:43,-2.02,    ,,    ,,32050.0000,Good,17.9000,Good,1.5400,Good,7.0300,Good,20.0500,Good,    ,,16.7500,Good,    ,,    ,,    ,
21-06-2010 09:34:29,-2.52,    ,,    ,,32250.0000,Good,16.6000,Good,1.4300,Good,7.0300,Good,20.1800,Good,    ,,16.7600,Good,    ,,    ,,    ,
28-06-2010 09:20:00,0.00,-2.1000,Good,10.0000,Good,    ,,    ,,    ,,    ,,    ,,1.7000,Good,    ,,    ,,135.0000,Good,1.0200,Good
28-06-2010 09:20:58,-0.20,    ,,    ,,17500.0000,Good,80.3000,Good,8.5200,Good,7.6700,Good,10.2800,Good,    ,,10.3800,Good,    ,,    ,,    ,
28-06-2010 09:22:11,-0.51,    ,,    ,,17490.0000,Good,80.1000,Good,8.4900,Good,7.6600,Good,10.2800,Good,    ,,10.4100,Good,    ,,    ,,    ,
28-06-2010 09:22:48,-1.00,    ,,    ,,17680.0000,Good,79.2000,Good,8.3700,Good,7.6400,Good,10.4000,Good,    ,,10.5200,Good,    ,,    ,,    ,
28-06-2010 09:23:30,-1.46,    ,,    ,,18040.0000,Good,76.7000,Good,8.0400,Good,7.6100,Good,10.6300,Good,    ,,10.8300,Good,    ,,    ,,    ,
28-06-2010 09:25:47,-2.03,    ,,    ,,24040.0000,Good,45.9000,Good,4.4400,Good,7.2800,Good,14.5400,Good,    ,,13.3400,Good,    ,,    ,,    ,
05-07-2010 09:51:49,-0.22,    ,,    ,,18910.0000,Good,81.6000,Good,8.5500,Good,7.5900,Good,11.2300,Good,    ,,10.0900,Good,    ,,    ,,    ,
05-07-2010 09:52:00,0.00,-2.3000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.4000,Good,    ,,    ,,    ,,0.0000,Good
05-07-2010 09:52:38,-0.52,    ,,    ,,18680.0000,Good,81.4000,Good,8.5700,Good,7.6000,Good,11.0800,Good,    ,,9.9300,Good,    ,,    ,,    ,
05-07-2010 09:53:50,-1.01,    ,,    ,,18810.0000,Good,81.2000,Good,8.5400,Good,7.6100,Good,11.1600,Good,    ,,9.9800,Good,    ,,    ,,    ,
05-07-2010 09:54:51,-1.52,    ,,    ,,24910.0000,Good,31.7000,Good,3.0200,Good,7.1800,Good,15.1900,Good,    ,,13.2400,Good,    ,,    ,,    ,
05-07-2010 09:56:44,-2.15,    ,,    ,,28710.0000,Good,15.9000,Good,1.4600,Good,7.0900,Good,17.7600,Good,    ,,14.3200,Good,    ,,    ,,    ,
12-07-2010 11:55:10,-0.21,    ,,    ,,4532.0000,Good,85.9000,Good,9.0300,Good,7.2900,Good,2.4300,Good,    ,,12.4200,Good,    ,,    ,,    ,
12-07-2010 11:55:57,-0.52,    ,,    ,,9238.0000,Good,86.2000,Good,9.0300,Good,7.3900,Good,5.2000,Good,    ,,11.8300,Good,    ,,    ,,    ,
12-07-2010 11:56:27,-1.07,    ,,    ,,9273.0000,Good,86.3000,Good,9.0400,Good,7.5100,Good,5.2200,Good,    ,,11.8000,Good,    ,,    ,,    ,
12-07-2010 11:57:08,-1.52,    ,,    ,,9325.0000,Good,86.0000,Good,9.0300,Good,7.5600,Good,5.2500,Good,    ,,11.7000,Good,    ,,    ,,    ,
12-07-2010 11:57:37,-2.08,    ,,    ,,9428.0000,Good,85.5000,Good,9.0100,Good,7.5600,Good,5.3100,Good,    ,,11.5200,Good,    ,,    ,,    ,
12-07-2010 11:58:00,0.00,-3.1000,Good,90.0000,Good,    ,,    ,,    ,,    ,,    ,,0.4000,Good,    ,,    ,,315.0000,Good,3.5700,Good
12-07-2010 11:58:17,-2.49,    ,,    ,,9388.0000,Good,85.5000,Good,8.9900,Good,7.5700,Good,5.2900,Good,    ,,11.6100,Good,    ,,    ,,    ,
12-07-2010 11:58:55,-3.05,    ,,    ,,9923.0000,Good,84.4000,Good,8.8800,Good,7.5600,Good,5.6100,Good,    ,,11.4900,Good,    ,,    ,,    ,
12-07-2010 11:59:16,-3.10,    ,,    ,,9852.0000,Good,84.3000,Good,8.8800,Good,7.5600,Good,5.5700,Good,    ,,11.4700,Good,    ,,    ,,    ,
19-07-2010 09:39:39,-0.21,    ,,    ,,16520.0000,Good,85.3000,Good,8.7800,Good,7.6800,Good,9.7100,Good,    ,,11.3200,Good,    ,,    ,,    ,
19-07-2010 09:40:00,0.00,-2.3000,Good,95.0000,Good,    ,,    ,,    ,,    ,,    ,,1.5000,Good,    ,,    ,,    ,,0.0000,Good
19-07-2010 09:40:36,-0.51,    ,,    ,,16480.0000,Good,85.3000,Good,8.7800,Good,7.6900,Good,9.6900,Good,    ,,11.3200,Good,    ,,    ,,    ,
19-07-2010 09:41:15,-1.01,    ,,    ,,16510.0000,Good,85.2000,Good,8.7700,Good,7.6900,Good,9.7100,Good,    ,,11.3200,Good,    ,,    ,,    ,
19-07-2010 09:41:47,-1.51,    ,,    ,,16520.0000,Good,85.1000,Good,8.7700,Good,7.6900,Good,9.7100,Good,    ,,11.3100,Good,    ,,    ,,    ,
19-07-2010 09:42:34,-2.02,    ,,    ,,16520.0000,Good,85.0000,Good,8.7500,Good,7.6900,Good,9.7100,Good,    ,,11.3100,Good,    ,,    ,,    ,
19-07-2010 09:43:12,-2.16,    ,,    ,,16520.0000,Good,85.0000,Good,8.7500,Good,7.6900,Good,9.7100,Good,    ,,11.3100,Good,    ,,    ,,    ,
26-07-2010 11:02:16,-0.20,    ,,    ,,13680.0000,Good,87.3000,Good,9.0200,Good,7.7100,Good,7.9300,Good,    ,,11.6300,Good,    ,,    ,,    ,
26-07-2010 11:03:00,0.00,-3.0000,Good,60.0000,Good,    ,,    ,,    ,,    ,,    ,,2.9000,Good,    ,,    ,,315.0000,Good,1.0200,Good
26-07-2010 11:03:34,-0.51,    ,,    ,,13720.0000,Good,87.0000,Good,9.0000,Good,7.7100,Good,7.9500,Good,    ,,11.5700,Good,    ,,    ,,    ,
26-07-2010 11:04:46,-1.00,    ,,    ,,13740.0000,Good,86.6000,Good,8.9800,Good,7.7000,Good,7.9600,Good,    ,,11.5000,Good,    ,,    ,,    ,
26-07-2010 11:06:04,-1.50,    ,,    ,,13740.0000,Good,86.5000,Good,8.9700,Good,7.7000,Good,7.9600,Good,    ,,11.5000,Good,    ,,    ,,    ,
26-07-2010 11:06:56,-2.00,    ,,    ,,13750.0000,Good,86.6000,Good,8.9800,Good,7.7000,Good,7.9700,Good,    ,,11.4800,Good,    ,,    ,,    ,
26-07-2010 11:08:10,-2.50,    ,,    ,,13750.0000,Good,86.6000,Good,8.9800,Good,7.7000,Good,7.9700,Good,    ,,11.4800,Good,    ,,    ,,    ,
02-08-2010 09:07:00,0.00,-2.3000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.5000,Good,    ,,    ,,    ,,0.0000,Good
02-08-2010 09:07:06,-0.23,    ,,    ,,10160.0000,Good,91.5000,Good,9.2400,Good,7.4000,Good,5.7600,Good,    ,,13.2700,Good,    ,,    ,,    ,
02-08-2010 09:07:33,-0.53,    ,,    ,,10170.0000,Good,91.4000,Good,9.2300,Good,7.3900,Good,5.7600,Good,    ,,13.2800,Good,    ,,    ,,    ,
02-08-2010 09:08:11,-1.05,    ,,    ,,10170.0000,Good,91.4000,Good,9.2400,Good,7.3900,Good,5.7700,Good,    ,,13.2800,Good,    ,,    ,,    ,
02-08-2010 09:09:08,-1.53,    ,,    ,,10170.0000,Good,91.3000,Good,9.2300,Good,7.3900,Good,5.7700,Good,    ,,13.2500,Good,    ,,    ,,    ,
02-08-2010 09:09:47,-1.87,    ,,    ,,10160.0000,Good,91.0000,Good,9.1900,Good,7.3800,Good,5.7600,Good,    ,,13.2600,Good,    ,,    ,,    ,
09-08-2010 09:11:09,-0.23,    ,,    ,,11510.0000,Good,79.5000,Good,8.2000,Good,7.4300,Good,6.5800,Good,    ,,12.1000,Good,    ,,    ,,    ,
09-08-2010 09:12:00,0.00,-2.2000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,2.1000,Good,    ,,    ,,    ,,0.0000,Good
09-08-2010 09:12:10,-0.52,    ,,    ,,12040.0000,Good,79.5000,Good,8.1600,Good,7.4400,Good,6.9100,Good,    ,,12.2600,Good,    ,,    ,,    ,
09-08-2010 09:12:55,-1.00,    ,,    ,,12060.0000,Good,79.5000,Good,8.1600,Good,7.4500,Good,6.9200,Good,    ,,12.2300,Good,    ,,    ,,    ,
09-08-2010 09:13:48,-1.51,    ,,    ,,12050.0000,Good,79.4000,Good,8.1600,Good,7.4500,Good,6.9200,Good,    ,,12.2300,Good,    ,,    ,,    ,
09-08-2010 09:14:37,-2.01,    ,,    ,,12060.0000,Good,79.3000,Good,8.1500,Good,7.4400,Good,6.9200,Good,    ,,12.2000,Good,    ,,    ,,    ,
16-08-2010 09:04:56,-0.26,    ,,    ,,7244.0000,Good,84.6000,Good,8.7100,Good,7.4200,Good,4.0100,Good,    ,,12.9200,Good,    ,,    ,,    ,
16-08-2010 09:05:00,0.00,-2.8000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,1.3000,Good,    ,,    ,,    ,,0.0000,Good
16-08-2010 09:05:41,-0.51,    ,,    ,,9532.0000,Good,84.5000,Good,8.5600,Good,7.4000,Good,5.3800,Good,    ,,13.2700,Good,    ,,    ,,    ,
16-08-2010 09:06:25,-1.00,    ,,    ,,9564.0000,Good,84.5000,Good,8.5600,Good,7.4300,Good,5.4000,Good,    ,,13.2500,Good,    ,,    ,,    ,
16-08-2010 09:06:57,-1.51,    ,,    ,,9569.0000,Good,84.4000,Good,8.5500,Good,7.4300,Good,5.4000,Good,    ,,13.2500,Good,    ,,    ,,    ,
16-08-2010 09:07:26,-2.15,    ,,    ,,9581.0000,Good,84.4000,Good,8.5500,Good,7.4300,Good,5.4100,Good,    ,,13.2400,Good,    ,,    ,,    ,
23-08-2010 09:18:07,-0.23,    ,,    ,,13260.0000,Good,83.9000,Good,8.3800,Good,7.6700,Good,7.6700,Good,    ,,13.2500,Good,    ,,    ,,    ,
23-08-2010 09:18:54,-0.51,    ,,    ,,13990.0000,Good,83.8000,Good,8.3200,Good,7.6600,Good,8.1300,Good,    ,,13.4100,Good,    ,,    ,,    ,
23-08-2010 09:19:00,0.00,-2.7000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.8000,Good,    ,,    ,,    ,,0.0000,Good
23-08-2010 09:20:02,-1.02,    ,,    ,,14060.0000,Good,84.1000,Good,8.3500,Good,7.6600,Good,8.1700,Good,    ,,13.4100,Good,    ,,    ,,    ,
23-08-2010 09:20:43,-1.51,    ,,    ,,14070.0000,Good,84.1000,Good,8.3500,Good,7.6700,Good,8.1800,Good,    ,,13.4000,Good,    ,,    ,,    ,
23-08-2010 09:21:28,-2.01,    ,,    ,,14090.0000,Good,84.4000,Good,8.3800,Good,7.6800,Good,8.1900,Good,    ,,13.3800,Good,    ,,    ,,    ,
23-08-2010 09:22:05,-2.61,    ,,    ,,14100.0000,Good,84.2000,Good,8.3600,Good,7.6700,Good,8.2000,Good,    ,,13.3700,Good,    ,,    ,,    ,
30-08-2010 09:36:47,-0.20,    ,,    ,,12250.0000,Good,81.3000,Good,7.9400,Good,7.5200,Good,7.0500,Good,    ,,14.4400,Good,    ,,    ,,    ,
30-08-2010 09:37:00,0.00,-2.4000,Good,85.0000,Good,    ,,    ,,    ,,    ,,    ,,1.4000,Good,    ,,    ,,    ,,    ,
30-08-2010 09:37:47,-0.51,    ,,    ,,12250.0000,Good,81.0000,Good,7.9100,Good,7.5000,Good,7.0500,Good,    ,,14.4800,Good,    ,,    ,,    ,
30-08-2010 09:39:24,-1.01,    ,,    ,,12250.0000,Good,80.6000,Good,7.8700,Good,7.5000,Good,7.0500,Good,    ,,14.4900,Good,    ,,    ,,    ,
30-08-2010 09:40:24,-1.52,    ,,    ,,12260.0000,Good,80.6000,Good,7.8800,Good,7.4900,Good,7.0500,Good,    ,,14.4300,Good,    ,,    ,,    ,
30-08-2010 09:41:20,-2.00,    ,,    ,,12260.0000,Good,80.6000,Good,7.8700,Good,7.4900,Good,7.0500,Good,    ,,14.4600,Good,    ,,    ,,    ,
06-09-2010 09:26:41,-0.21,    ,,    ,,8781.0000,Good,75.4000,Good,7.4000,Good,7.3900,Good,4.9300,Good,    ,,14.8500,Good,    ,,    ,,    ,
06-09-2010 09:27:00,0.00,-2.1000,Good,10.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,    ,,0.0000,Good
06-09-2010 09:27:31,-0.50,    ,,    ,,9731.0000,Good,72.8000,Good,7.1300,Good,7.3600,Good,5.5000,Good,    ,,14.8200,Good,    ,,    ,,    ,
06-09-2010 09:28:15,-1.01,    ,,    ,,9807.0000,Good,71.9000,Good,7.0500,Good,7.3600,Good,5.5500,Good,    ,,14.7200,Good,    ,,    ,,    ,
06-09-2010 09:29:08,-1.51,    ,,    ,,9830.0000,Good,71.5000,Good,7.0100,Good,7.3600,Good,5.5600,Good,    ,,14.7000,Good,    ,,    ,,    ,
13-09-2010 09:34:50,-0.22,    ,,    ,,7840.0000,Good,85.3000,Good,8.5000,Good,7.5800,Good,4.3700,Good,    ,,14.3400,Good,    ,,    ,,    ,
13-09-2010 09:35:00,0.00,-1.7000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.4000,Good,    ,,    ,,    ,,0.0000,Good
13-09-2010 09:35:29,-0.52,    ,,    ,,9537.0000,Good,86.3000,Good,8.4100,Good,7.5400,Good,5.3800,Good,    ,,15.0300,Good,    ,,    ,,    ,
13-09-2010 09:36:21,-1.03,    ,,    ,,9954.0000,Good,86.0000,Good,8.3600,Good,7.5600,Good,5.6400,Good,    ,,15.0800,Good,    ,,    ,,    ,
13-09-2010 09:37:04,-1.50,    ,,    ,,9955.0000,Good,85.9000,Good,8.3500,Good,7.5600,Good,5.6400,Good,    ,,15.0600,Good,    ,,    ,,    ,
20-09-2010 09:41:39,-0.23,    ,,    ,,10390.0000,Good,85.0000,Good,8.0900,Good,7.4500,Good,5.9000,Good,    ,,16.0200,Good,    ,,    ,,    ,
20-09-2010 09:42:00,0.00,    ,,2.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,90.0000,Good,2.5500,Good
20-09-2010 09:42:05,-0.50,    ,,    ,,10400.0000,Good,84.5000,Good,8.0500,Good,7.4500,Good,5.9100,Good,    ,,15.9900,Good,    ,,    ,,    ,
20-09-2010 09:43:03,-1.04,    ,,    ,,10420.0000,Good,83.9000,Good,8.0100,Good,7.4400,Good,5.9200,Good,    ,,15.8800,Good,    ,,    ,,    ,
20-09-2010 09:43:41,-1.51,    ,,    ,,10440.0000,Good,83.8000,Good,8.0000,Good,7.4300,Good,5.9300,Good,    ,,15.8400,Good,    ,,    ,,    ,
20-09-2010 09:45:15,-2.11,    ,,    ,,10480.0000,Good,83.2000,Good,7.9700,Good,7.4200,Good,5.9600,Good,    ,,15.7200,Good,    ,,    ,,    ,
28-09-2010 09:14:48,-0.23,    ,,    ,,11600.0000,Good,86.0000,Good,7.6300,Good,7.6100,Good,6.6400,Good,    ,,19.2900,Good,    ,,    ,,    ,
28-09-2010 09:16:00,0.00,-1.7000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.3000,Good,    ,,    ,,45.0000,Good,2.5500,Good
28-09-2010 09:16:25,-0.50,    ,,    ,,11600.0000,Good,85.1000,Good,7.5500,Good,7.5300,Good,6.6300,Good,    ,,19.2500,Good,    ,,    ,,    ,
28-09-2010 09:17:00,-1.01,    ,,    ,,11600.0000,Good,84.7000,Good,7.5200,Good,7.5300,Good,6.6400,Good,    ,,19.2100,Good,    ,,    ,,    ,
28-09-2010 09:17:47,-1.51,    ,,    ,,11600.0000,Good,84.4000,Good,7.5000,Good,7.5200,Good,6.6400,Good,    ,,19.1900,Good,    ,,    ,,    ,
04-10-2010 10:14:59,-0.20,    ,,    ,,13370.0000,Good,77.1000,Good,6.7200,Good,7.4600,Good,7.7400,Good,    ,,19.8700,Good,    ,,    ,,    ,
04-10-2010 10:15:00,0.00,-1.9000,Good,30.0000,Good,    ,,    ,,    ,,    ,,    ,,1.9000,Good,    ,,    ,,90.0000,Good,1.0200,Good
04-10-2010 10:16:47,-0.49,    ,,    ,,13410.0000,Good,76.4000,Good,6.6800,Good,7.4100,Good,7.7600,Good,    ,,19.7000,Good,    ,,    ,,    ,
04-10-2010 10:17:27,-1.01,    ,,    ,,13540.0000,Good,74.5000,Good,6.5600,Good,7.4000,Good,7.8400,Good,    ,,19.2600,Good,    ,,    ,,    ,
04-10-2010 10:19:07,-1.50,    ,,    ,,14740.0000,Good,61.1000,Good,5.3000,Good,7.3000,Good,8.5900,Good,    ,,19.8700,Good,    ,,    ,,    ,
04-10-2010 10:20:11,-1.95,    ,,    ,,16720.0000,Good,47.9000,Good,4.0800,Good,7.2000,Good,9.8500,Good,    ,,20.3400,Good,    ,,    ,,    ,
11-10-2010 09:22:39,-0.23,    ,,    ,,11680.0000,Good,75.0000,Good,6.5800,Good,7.3500,Good,6.6800,Good,    ,,19.8200,Good,    ,,    ,,    ,
11-10-2010 09:23:00,0.00,-1.8000,Good,50.0000,Good,    ,,    ,,    ,,    ,,    ,,1.6000,Good,    ,,    ,,    ,,0.0000,Good
11-10-2010 09:23:29,-0.51,    ,,    ,,11680.0000,Good,75.3000,Good,6.6100,Good,7.3500,Good,6.6900,Good,    ,,19.8000,Good,    ,,    ,,    ,
11-10-2010 09:24:22,-1.00,    ,,    ,,11680.0000,Good,74.8000,Good,6.5700,Good,7.3500,Good,6.6900,Good,    ,,19.7300,Good,    ,,    ,,    ,
11-10-2010 09:25:15,-1.52,    ,,    ,,11690.0000,Good,74.6000,Good,6.5600,Good,7.3500,Good,6.6900,Good,    ,,19.7000,Good,    ,,    ,,    ,
18-10-2010 09:20:26,-0.20,    ,,    ,,12420.0000,Good,75.7000,Good,6.4800,Good,7.4000,Good,7.1400,Good,    ,,20.9900,Good,    ,,    ,,    ,
18-10-2010 09:20:58,-0.51,    ,,    ,,12410.0000,Good,74.7000,Good,6.4300,Good,7.4000,Good,7.1300,Good,    ,,20.6900,Good,    ,,    ,,    ,
18-10-2010 09:21:00,0.00,-2.5000,Good,2.0000,Good,    ,,    ,,    ,,    ,,    ,,1.3000,Good,    ,,    ,,45.0000,Good,1.5300,Good
18-10-2010 09:21:45,-1.00,    ,,    ,,12570.0000,Good,74.3000,Good,6.3900,Good,7.3800,Good,7.2300,Good,    ,,20.7100,Good,    ,,    ,,    ,
18-10-2010 09:22:39,-1.51,    ,,    ,,13710.0000,Good,59.1000,Good,5.0100,Good,7.2600,Good,7.9400,Good,    ,,21.1900,Good,    ,,    ,,    ,
18-10-2010 09:23:33,-2.02,    ,,    ,,15040.0000,Good,51.0000,Good,4.2900,Good,7.1900,Good,8.7700,Good,    ,,21.3300,Good,    ,,    ,,    ,
18-10-2010 09:24:12,-2.28,    ,,    ,,15250.0000,Good,48.9000,Good,4.1100,Good,7.1800,Good,8.9100,Good,    ,,21.3800,Good,    ,,    ,,    ,
27-10-2010 09:10:23,-0.21,    ,,    ,,13470.0000,Good,64.4000,Good,5.3000,Good,7.3100,Good,7.7800,Good,    ,,22.8000,Good,    ,,    ,,    ,
27-10-2010 09:11:51,-0.50,    ,,    ,,13510.0000,Good,63.2000,Good,5.2000,Good,7.3000,Good,7.8000,Good,    ,,22.8200,Good,    ,,    ,,    ,
27-10-2010 09:12:00,0.00,-2.2000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,270.0000,Good,0.5100,Good
27-10-2010 09:13:02,-1.03,    ,,    ,,13500.0000,Good,62.5000,Good,5.1400,Good,7.3000,Good,7.8000,Good,    ,,22.8000,Good,    ,,    ,,    ,
27-10-2010 09:14:29,-1.51,    ,,    ,,13520.0000,Good,61.9000,Good,5.1000,Good,7.2900,Good,7.8100,Good,    ,,22.7900,Good,    ,,    ,,    ,
27-10-2010 09:15:50,-2.05,    ,,    ,,13630.0000,Good,60.0000,Good,4.9400,Good,7.2900,Good,7.8800,Good,    ,,22.7900,Good,    ,,    ,,    ,
01-11-2010 09:24:51,-0.24,    ,,    ,,14370.0000,Good,66.4000,Good,5.5700,Good,7.3300,Good,8.3500,Good,    ,,21.6300,Good,    ,,    ,,    ,
01-11-2010 09:25:00,0.00,-2.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,45.0000,Good,2.5500,Good
01-11-2010 09:25:47,-0.51,    ,,    ,,14340.0000,Good,65.2000,Good,5.4800,Good,7.3300,Good,8.3300,Good,    ,,21.6100,Good,    ,,    ,,    ,
01-11-2010 09:26:45,-1.02,    ,,    ,,14440.0000,Good,64.6000,Good,5.4200,Good,7.3200,Good,8.3900,Good,    ,,21.6000,Good,    ,,    ,,    ,
01-11-2010 09:27:46,-1.50,    ,,    ,,14810.0000,Good,60.0000,Good,5.0200,Good,7.2900,Good,8.6200,Good,    ,,21.7300,Good,    ,,    ,,    ,
01-11-2010 09:29:43,-1.87,    ,,    ,,14990.0000,Good,55.6000,Good,4.6300,Good,7.2500,Good,8.7400,Good,    ,,21.8900,Good,    ,,    ,,    ,
08-11-2010 09:23:34,-0.24,    ,,    ,,15930.0000,Good,50.0000,Good,4.0500,Good,7.2300,Good,9.3200,Good,    ,,23.1600,Good,    ,,    ,,    ,
08-11-2010 09:24:00,0.00,-1.9000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,    ,,0.0000,Good
08-11-2010 09:24:43,-0.50,    ,,    ,,15980.0000,Good,48.4000,Good,3.9300,Good,7.2100,Good,9.3500,Good,    ,,23.0200,Good,    ,,    ,,    ,
08-11-2010 09:25:46,-1.00,    ,,    ,,16000.0000,Good,47.3000,Good,3.8500,Good,7.2000,Good,9.3700,Good,    ,,22.9900,Good,    ,,    ,,    ,
08-11-2010 09:26:46,-1.51,    ,,    ,,15990.0000,Good,46.7000,Good,3.8000,Good,7.2000,Good,9.3700,Good,    ,,22.9800,Good,    ,,    ,,    ,
15-11-2010 10:09:10,-0.22,    ,,    ,,15270.0000,Good,70.6000,Good,5.8000,Good,7.2700,Good,8.9100,Good,    ,,22.6100,Good,    ,,    ,,    ,
15-11-2010 10:10:00,0.00,-2.0000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.9000,Good,    ,,    ,,135.0000,Good,1.5300,Good
15-11-2010 10:10:07,-0.50,    ,,    ,,15280.0000,Good,69.6000,Good,5.7200,Good,7.2900,Good,8.9200,Good,    ,,22.5700,Good,    ,,    ,,    ,
15-11-2010 10:10:44,-1.00,    ,,    ,,15330.0000,Good,68.7000,Good,5.6500,Good,7.2900,Good,8.9500,Good,    ,,22.5000,Good,    ,,    ,,    ,
15-11-2010 10:11:29,-1.51,    ,,    ,,16090.0000,Good,60.7000,Good,4.9900,Good,7.2400,Good,9.4300,Good,    ,,22.3600,Good,    ,,    ,,    ,
15-11-2010 10:12:41,-1.79,    ,,    ,,16970.0000,Good,53.4000,Good,4.3700,Good,7.2000,Good,9.9900,Good,    ,,22.4200,Good,    ,,    ,,    ,
22-11-2010 09:43:07,-0.21,    ,,    ,,18850.0000,Good,50.6000,Good,3.9200,Good,7.2000,Good,11.1700,Good,    ,,25.0500,Good,    ,,    ,,    ,
22-11-2010 09:43:59,-0.50,    ,,    ,,18860.0000,Good,49.9000,Good,3.8700,Good,7.1900,Good,11.1800,Good,    ,,25.0100,Good,    ,,    ,,    ,
22-11-2010 09:44:00,0.00,-2.5000,Good,90.0000,Good,    ,,    ,,    ,,    ,,    ,,1.7000,Good,    ,,    ,,315.0000,Good,2.5500,Good
22-11-2010 09:45:15,-1.02,    ,,    ,,18990.0000,Good,46.4000,Good,3.6000,Good,7.1900,Good,11.2600,Good,    ,,24.9000,Good,    ,,    ,,    ,
22-11-2010 09:47:49,-1.50,    ,,    ,,19180.0000,Good,40.0000,Good,3.1100,Good,7.1200,Good,11.3900,Good,    ,,24.7900,Good,    ,,    ,,    ,
22-11-2010 09:48:48,-2.01,    ,,    ,,22020.0000,Good,24.6000,Good,1.9000,Good,7.0500,Good,13.2400,Good,    ,,24.6400,Good,    ,,    ,,    ,
22-11-2010 09:49:48,-2.51,    ,,    ,,22710.0000,Good,18.8000,Good,1.4500,Good,7.0400,Good,13.6900,Good,    ,,24.7800,Good,    ,,    ,,    ,
29-11-2010 09:27:00,0.00,-2.0000,Good,5.0000,Good,    ,,    ,,    ,,    ,,    ,,1.6000,Good,    ,,    ,,45.0000,Good,1.5300,Good
29-11-2010 09:27:37,-0.23,    ,,    ,,17730.0000,Good,62.5000,Good,4.8900,Good,7.3400,Good,10.4600,Good,    ,,24.7200,Good,    ,,    ,,    ,
29-11-2010 09:28:17,-0.48,    ,,    ,,17760.0000,Good,60.9000,Good,4.7700,Good,7.3200,Good,10.4800,Good,    ,,24.6700,Good,    ,,    ,,    ,
29-11-2010 09:29:21,-0.97,    ,,    ,,17940.0000,Good,58.9000,Good,4.6200,Good,7.3000,Good,10.5900,Good,    ,,24.5900,Good,    ,,    ,,    ,
29-11-2010 09:30:08,-1.50,    ,,    ,,19110.0000,Good,47.9000,Good,3.7300,Good,7.2300,Good,11.3400,Good,    ,,24.6600,Good,    ,,    ,,    ,
29-11-2010 09:30:44,-2.12,    ,,    ,,19890.0000,Good,40.7000,Good,3.1500,Good,7.1800,Good,11.8500,Good,    ,,24.8400,Good,    ,,    ,,    ,
06-12-2010 09:28:41,-0.21,    ,,    ,,20760.0000,Good,39.1000,Good,3.0500,Good,7.1700,Good,12.4200,Good,    ,,24.4000,Good,    ,,    ,,    ,
06-12-2010 09:29:00,0.00,-1.9000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,1.3000,Good,    ,,    ,,    ,,0.0000,Good
06-12-2010 09:29:55,-0.51,    ,,    ,,20840.0000,Good,34.8000,Good,2.7100,Good,7.1400,Good,12.4700,Good,    ,,24.3700,Good,    ,,    ,,    ,
06-12-2010 09:30:49,-1.00,    ,,    ,,20850.0000,Good,34.1000,Good,2.6600,Good,7.1300,Good,12.4800,Good,    ,,24.3600,Good,    ,,    ,,    ,
06-12-2010 09:31:24,-1.50,    ,,    ,,20940.0000,Good,33.2000,Good,2.5800,Good,7.1200,Good,12.5300,Good,    ,,24.3500,Good,    ,,    ,,    ,
06-12-2010 09:32:17,-1.70,    ,,    ,,20950.0000,Good,32.1000,Good,2.5000,Good,7.1200,Good,12.5500,Good,    ,,24.3500,Good,    ,,    ,,    ,
13-12-2010 09:30:09,-0.21,    ,,    ,,20930.0000,Good,48.3000,Good,3.6500,Good,7.2600,Good,12.5100,Good,    ,,26.0300,Good,    ,,    ,,    ,
13-12-2010 09:31:00,0.00,-2.5000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,270.0000,Good,1.0200,Good
13-12-2010 09:31:02,-0.52,    ,,    ,,21200.0000,Good,44.3000,Good,3.3600,Good,7.2200,Good,12.6900,Good,    ,,25.8300,Good,    ,,    ,,    ,
13-12-2010 09:31:47,-1.01,    ,,    ,,21600.0000,Good,38.9000,Good,2.9500,Good,7.1800,Good,12.9500,Good,    ,,25.7700,Good,    ,,    ,,    ,
