Date,Depth,Bottom Depth (m),QC,Cloud Cover (%),QC,Conductivity (\muS/cm),QC,O2 Saturation (%),QC,Oxygen (mg/L),QC,pH (),QC,Salinity (psu),QC,Secchi depth (m),QC,Temperature (^{\circ}C),QC,Turbidity (NTU),QC,Wind Direction ((ø)),QC,Wind Speed (m/s),QC
14-06-2010 10:55:40,-0.50,    ,,    ,,35470.0000,Good,62.5000,Good,5.4100,Good,7.2200,Good,22.4100,Good,    ,,15.7800,Good,    ,,    ,,    ,
14-06-2010 10:56:12,-1.00,    ,,    ,,36740.0000,Good,60.8000,Good,5.2000,Good,7.1700,Good,23.3000,Good,    ,,16.0400,Good,    ,,    ,,    ,
14-06-2010 10:56:48,-1.51,    ,,    ,,37010.0000,Good,60.1000,Good,5.1300,Good,7.1600,Good,23.4800,Good,    ,,16.1400,Good,    ,,    ,,    ,
14-06-2010 10:57:23,-2.01,    ,,    ,,37140.0000,Good,59.8000,Good,5.1000,Good,7.1500,Good,23.5700,Good,    ,,16.1800,Good,    ,,    ,,    ,
14-06-2010 10:57:56,-2.51,    ,,    ,,37230.0000,Good,60.1000,Good,5.1100,Good,7.1500,Good,23.6400,Good,    ,,16.1900,Good,    ,,    ,,    ,
14-06-2010 10:58:27,-3.01,    ,,    ,,37260.0000,Good,60.3000,Good,5.1400,Good,7.1500,Good,23.6600,Good,    ,,16.1900,Good,    ,,    ,,    ,
21-06-2010 11:33:42,-0.23,    ,,    ,,23040.0000,Good,69.6000,Good,6.4200,Good,7.3300,Good,13.9700,Good,    ,,15.1600,Good,    ,,    ,,    ,
21-06-2010 11:34:49,-0.53,    ,,    ,,24360.0000,Good,67.5000,Good,6.1400,Good,7.3000,Good,14.8400,Good,    ,,15.5700,Good,    ,,    ,,    ,
21-06-2010 11:35:00,0.00,-3.0000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.7000,Good,    ,,    ,,    ,,0.0000,Good
21-06-2010 11:36:08,-1.07,    ,,    ,,36740.0000,Good,50.9000,Good,4.3000,Good,7.2100,Good,23.3000,Good,    ,,16.7100,Good,    ,,    ,,    ,
21-06-2010 11:37:01,-1.53,    ,,    ,,39690.0000,Good,26.3000,Good,2.2000,Good,7.1500,Good,25.3700,Good,    ,,16.7500,Good,    ,,    ,,    ,
21-06-2010 11:38:02,-2.03,    ,,    ,,40240.0000,Good,17.6000,Good,1.4600,Good,7.1100,Good,25.7700,Good,    ,,16.7700,Good,    ,,    ,,    ,
21-06-2010 11:38:44,-2.52,    ,,    ,,40400.0000,Good,15.7000,Good,1.3100,Good,7.1100,Good,25.8700,Good,    ,,16.7600,Good,    ,,    ,,    ,
28-06-2010 10:44:00,0.00,-2.5000,Good,10.0000,Good,    ,,    ,,    ,,    ,,    ,,1.5000,Good,    ,,    ,,    ,,0.0000,Good
28-06-2010 10:44:10,-0.20,    ,,    ,,22310.0000,Good,73.6000,Good,7.3500,Good,7.5100,Good,13.3900,Good,    ,,12.2500,Good,    ,,    ,,    ,
28-06-2010 10:44:33,-0.49,    ,,    ,,22410.0000,Good,73.2000,Good,7.3200,Good,7.5100,Good,13.4600,Good,    ,,12.1900,Good,    ,,    ,,    ,
28-06-2010 10:44:58,-0.99,    ,,    ,,23090.0000,Good,73.4000,Good,7.2900,Good,7.5000,Good,13.9100,Good,    ,,12.3300,Good,    ,,    ,,    ,
28-06-2010 10:45:30,-1.53,    ,,    ,,33350.0000,Good,60.6000,Good,5.3700,Good,7.2200,Good,20.8700,Good,    ,,15.6700,Good,    ,,    ,,    ,
28-06-2010 10:46:27,-1.99,    ,,    ,,34410.0000,Good,45.9000,Good,4.0200,Good,7.2100,Good,21.6200,Good,    ,,16.0500,Good,    ,,    ,,    ,
28-06-2010 10:47:46,-2.39,    ,,    ,,34450.0000,Good,44.7000,Good,3.9100,Good,7.2200,Good,21.6400,Good,    ,,16.0600,Good,    ,,    ,,    ,
05-07-2010 11:41:54,-0.20,    ,,    ,,20720.0000,Good,83.8000,Good,8.5300,Good,7.5400,Good,12.4100,Good,    ,,11.1000,Good,    ,,    ,,    ,
05-07-2010 11:42:00,0.00,-2.1000,Good,25.0000,Good,    ,,    ,,    ,,    ,,    ,,1.3000,Good,    ,,    ,,    ,,0.0000,Good
05-07-2010 11:42:57,-0.51,    ,,    ,,21310.0000,Good,81.8000,Good,8.2700,Good,7.5200,Good,12.8000,Good,    ,,11.2600,Good,    ,,    ,,    ,
05-07-2010 11:44:33,-1.03,    ,,    ,,32140.0000,Good,42.6000,Good,3.7900,Good,7.1600,Good,20.1000,Good,    ,,15.0200,Good,    ,,    ,,    ,
05-07-2010 11:46:08,-1.51,    ,,    ,,34330.0000,Good,23.6000,Good,2.0600,Good,7.0900,Good,21.6100,Good,    ,,15.5900,Good,    ,,    ,,    ,
05-07-2010 11:47:25,-1.96,    ,,    ,,36440.0000,Good,16.2000,Good,1.3800,Good,7.0400,Good,23.0900,Good,    ,,16.1900,Good,    ,,    ,,    ,
12-07-2010 10:29:56,-0.16,    ,,    ,,13330.0000,Good,75.7000,Good,7.7400,Good,7.4700,Good,7.7100,Good,    ,,12.2300,Good,    ,,    ,,    ,
12-07-2010 10:30:41,-0.51,    ,,    ,,13630.0000,Good,77.0000,Good,7.8600,Good,7.4900,Good,7.9000,Good,    ,,12.2100,Good,    ,,    ,,    ,
12-07-2010 10:31:36,-0.97,    ,,    ,,13820.0000,Good,77.2000,Good,7.8700,Good,7.5000,Good,8.0100,Good,    ,,12.2200,Good,    ,,    ,,    ,
12-07-2010 10:32:00,0.00,-3.0000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,270.0000,Good,4.0800,Good
12-07-2010 10:32:02,-1.54,    ,,    ,,13900.0000,Good,77.0000,Good,7.8500,Good,7.5000,Good,8.0700,Good,    ,,12.2100,Good,    ,,    ,,    ,
12-07-2010 10:32:33,-2.06,    ,,    ,,14070.0000,Good,76.5000,Good,7.8000,Good,7.5000,Good,8.1800,Good,    ,,12.1400,Good,    ,,    ,,    ,
12-07-2010 10:33:10,-2.52,    ,,    ,,18770.0000,Good,65.1000,Good,6.4700,Good,7.3600,Good,11.1600,Good,    ,,12.5000,Good,    ,,    ,,    ,
12-07-2010 10:34:43,-2.98,    ,,    ,,24110.0000,Good,37.1000,Good,3.5200,Good,7.1800,Good,14.6700,Good,    ,,13.6500,Good,    ,,    ,,    ,
19-07-2010 11:00:51,-0.23,    ,,    ,,16230.0000,Good,85.3000,Good,8.7000,Good,7.7200,Good,9.5300,Good,    ,,11.7800,Good,    ,,    ,,    ,
19-07-2010 11:01:00,0.00,-2.2000,Good,80.0000,Good,    ,,    ,,    ,,    ,,    ,,1.4000,Good,    ,,    ,,    ,,0.0000,Good
19-07-2010 11:01:42,-0.53,    ,,    ,,16240.0000,Good,84.7000,Good,8.6500,Good,7.7200,Good,9.5400,Good,    ,,11.7600,Good,    ,,    ,,    ,
19-07-2010 11:02:26,-1.03,    ,,    ,,16230.0000,Good,84.6000,Good,8.6300,Good,7.7200,Good,9.5300,Good,    ,,11.7600,Good,    ,,    ,,    ,
19-07-2010 11:03:03,-1.52,    ,,    ,,16230.0000,Good,84.4000,Good,8.6200,Good,7.7200,Good,9.5400,Good,    ,,11.7300,Good,    ,,    ,,    ,
19-07-2010 11:03:49,-2.02,    ,,    ,,16230.0000,Good,84.2000,Good,8.6000,Good,7.7200,Good,9.5400,Good,    ,,11.7300,Good,    ,,    ,,    ,
26-07-2010 13:34:45,-0.20,    ,,    ,,15200.0000,Good,91.3000,Good,9.0600,Good,7.7300,Good,8.8900,Good,    ,,13.2200,Good,    ,,    ,,    ,
26-07-2010 13:35:00,0.00,-2.8000,Good,50.0000,Good,    ,,    ,,    ,,    ,,    ,,2.0000,Good,    ,,    ,,247.5000,Good,1.0200,Good
26-07-2010 13:35:33,-0.51,    ,,    ,,15540.0000,Good,89.3000,Good,8.9100,Good,7.7100,Good,9.1000,Good,    ,,12.9300,Good,    ,,    ,,    ,
26-07-2010 13:36:35,-1.01,    ,,    ,,16730.0000,Good,88.9000,Good,8.8000,Good,7.6500,Good,9.8600,Good,    ,,13.0400,Good,    ,,    ,,    ,
26-07-2010 13:37:23,-1.52,    ,,    ,,26160.0000,Good,92.0000,Good,8.5600,Good,7.4000,Good,16.0300,Good,    ,,14.1500,Good,    ,,    ,,    ,
26-07-2010 13:38:02,-2.01,    ,,    ,,29700.0000,Good,77.2000,Good,7.0200,Good,7.2900,Good,18.4300,Good,    ,,14.5300,Good,    ,,    ,,    ,
26-07-2010 13:38:43,-2.51,    ,,    ,,29860.0000,Good,72.0000,Good,6.5400,Good,7.2700,Good,18.5400,Good,    ,,14.5600,Good,    ,,    ,,    ,
26-07-2010 13:39:19,-2.79,    ,,    ,,29880.0000,Good,71.4000,Good,6.4800,Good,7.2700,Good,18.5500,Good,    ,,14.5600,Good,    ,,    ,,    ,
02-08-2010 10:22:50,-0.21,    ,,    ,,10180.0000,Good,79.6000,Good,8.0000,Good,7.2900,Good,5.7700,Good,    ,,13.5200,Good,    ,,    ,,    ,
02-08-2010 10:23:00,0.00,-2.5000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.4000,Good,    ,,    ,,    ,,0.0000,Good
02-08-2010 10:23:20,-0.51,    ,,    ,,10190.0000,Good,78.8000,Good,7.9300,Good,7.2800,Good,5.7800,Good,    ,,13.4700,Good,    ,,    ,,    ,
02-08-2010 10:24:07,-1.00,    ,,    ,,10220.0000,Good,77.8000,Good,7.8600,Good,7.2700,Good,5.8000,Good,    ,,13.2900,Good,    ,,    ,,    ,
02-08-2010 10:24:52,-1.50,    ,,    ,,10520.0000,Good,    ,,    ,,7.2500,Good,5.9800,Good,    ,,13.2700,Good,    ,,    ,,    ,
02-08-2010 10:25:46,-2.02,    ,,    ,,19490.0000,Good,65.4000,Good,6.2000,Good,7.0300,Good,11.6400,Good,    ,,14.5400,Good,    ,,    ,,    ,
09-08-2010 10:50:39,-0.21,    ,,    ,,14290.0000,Good,75.7000,Good,7.5500,Good,7.4400,Good,8.3200,Good,    ,,13.1000,Good,    ,,    ,,    ,
09-08-2010 10:52:00,0.00,-2.4000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,2.2000,Good,    ,,    ,,45.0000,Good,3.5700,Good
09-08-2010 10:52:18,-0.51,    ,,    ,,14270.0000,Good,74.7000,Good,7.4600,Good,7.4400,Good,8.3000,Good,    ,,13.1300,Good,    ,,    ,,    ,
09-08-2010 10:53:12,-1.02,    ,,    ,,14480.0000,Good,72.9000,Good,7.2700,Good,7.4300,Good,8.4300,Good,    ,,13.0800,Good,    ,,    ,,    ,
09-08-2010 10:53:58,-1.55,    ,,    ,,15500.0000,Good,67.1000,Good,6.6000,Good,7.3900,Good,9.0800,Good,    ,,13.5400,Good,    ,,    ,,    ,
09-08-2010 10:55:04,-2.07,    ,,    ,,22410.0000,Good,42.2000,Good,3.8700,Good,7.2400,Good,13.5500,Good,    ,,15.4900,Good,    ,,    ,,    ,
09-08-2010 10:55:38,-2.36,    ,,    ,,23280.0000,Good,39.6000,Good,3.6200,Good,7.2300,Good,14.1300,Good,    ,,15.6000,Good,    ,,    ,,    ,
16-08-2010 10:28:57,-0.20,    ,,    ,,9234.0000,Good,77.9000,Good,7.8300,Good,7.3500,Good,5.2000,Good,    ,,13.6800,Good,    ,,    ,,    ,
16-08-2010 10:29:00,0.00,-2.3000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,45.0000,Good,3.5700,Good
16-08-2010 10:29:28,-0.51,    ,,    ,,9256.0000,Good,77.1000,Good,7.7500,Good,7.3400,Good,5.2100,Good,    ,,13.6900,Good,    ,,    ,,    ,
16-08-2010 10:30:24,-1.02,    ,,    ,,9305.0000,Good,76.2000,Good,7.6600,Good,7.3400,Good,5.2400,Good,    ,,13.7000,Good,    ,,    ,,    ,
16-08-2010 10:31:29,-1.60,    ,,    ,,9400.0000,Good,75.4000,Good,7.5700,Good,7.3300,Good,5.3000,Good,    ,,13.7200,Good,    ,,    ,,    ,
16-08-2010 10:32:29,-2.06,    ,,    ,,11180.0000,Good,60.8000,Good,6.0200,Good,7.2800,Good,6.3900,Good,    ,,14.0300,Good,    ,,    ,,    ,
16-08-2010 10:33:23,-2.21,    ,,    ,,21160.0000,Good,25.3000,Good,2.3500,Good,7.1300,Good,12.7300,Good,    ,,15.1200,Good,    ,,    ,,    ,
23-08-2010 11:04:41,-0.20,    ,,    ,,12700.0000,Good,79.6000,Good,7.8900,Good,7.6200,Good,7.3200,Good,    ,,13.7500,Good,    ,,    ,,    ,
23-08-2010 11:05:00,0.00,-2.5000,Good,80.0000,Good,    ,,    ,,    ,,    ,,    ,,2.0000,Good,    ,,    ,,    ,,0.0000,Good
23-08-2010 11:05:26,-0.54,    ,,    ,,13010.0000,Good,78.9000,Good,7.8000,Good,7.6100,Good,7.5200,Good,    ,,13.7400,Good,    ,,    ,,    ,
23-08-2010 11:07:00,-1.02,    ,,    ,,13140.0000,Good,78.8000,Good,7.8100,Good,7.6100,Good,7.6000,Good,    ,,13.6700,Good,    ,,    ,,    ,
23-08-2010 11:08:09,-1.52,    ,,    ,,13330.0000,Good,77.9000,Good,7.7800,Good,7.6100,Good,7.7200,Good,    ,,13.2700,Good,    ,,    ,,    ,
23-08-2010 11:09:43,-2.02,    ,,    ,,18100.0000,Good,47.4000,Good,4.5100,Good,7.4000,Good,10.7500,Good,    ,,14.6900,Good,    ,,    ,,    ,
23-08-2010 11:10:58,-2.30,    ,,    ,,24530.0000,Good,33.6000,Good,3.0700,Good,7.2800,Good,14.9500,Good,    ,,15.3600,Good,    ,,    ,,    ,
30-08-2010 11:29:19,-0.23,    ,,    ,,13100.0000,Good,81.4000,Good,7.7700,Good,7.4800,Good,7.5800,Good,    ,,15.4000,Good,    ,,    ,,    ,
30-08-2010 11:30:00,0.00,-2.3000,Good,90.0000,Good,    ,,    ,,    ,,    ,,    ,,1.6000,Good,    ,,    ,,    ,,    ,
30-08-2010 11:30:33,-0.51,    ,,    ,,13140.0000,Good,78.5000,Good,7.5300,Good,7.4600,Good,7.6000,Good,    ,,15.1900,Good,    ,,    ,,    ,
30-08-2010 11:31:33,-1.03,    ,,    ,,13240.0000,Good,77.7000,Good,7.4800,Good,7.4500,Good,7.6600,Good,    ,,15.0100,Good,    ,,    ,,    ,
30-08-2010 11:32:30,-1.51,    ,,    ,,16470.0000,Good,70.4000,Good,6.6700,Good,7.3500,Good,9.7000,Good,    ,,15.1200,Good,    ,,    ,,    ,
30-08-2010 11:33:43,-2.00,    ,,    ,,26240.0000,Good,25.8000,Good,2.3000,Good,7.1600,Good,16.1000,Good,    ,,16.2200,Good,    ,,    ,,    ,
30-08-2010 11:34:34,-2.20,    ,,    ,,26540.0000,Good,22.7000,Good,2.0200,Good,7.1700,Good,16.3000,Good,    ,,16.3200,Good,    ,,    ,,    ,
06-09-2010 10:58:21,-0.22,    ,,    ,,12240.0000,Good,69.4000,Good,6.6500,Good,7.4000,Good,7.0400,Good,    ,,15.3800,Good,    ,,    ,,    ,
06-09-2010 10:59:00,0.00,-2.6000,Good,80.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,    ,,0.0000,Good
06-09-2010 10:59:26,-0.51,    ,,    ,,12320.0000,Good,68.6000,Good,6.5700,Good,7.4000,Good,7.0900,Good,    ,,15.3600,Good,    ,,    ,,    ,
06-09-2010 11:00:13,-1.01,    ,,    ,,12810.0000,Good,67.3000,Good,6.4900,Good,7.3900,Good,7.4000,Good,    ,,15.0200,Good,    ,,    ,,    ,
06-09-2010 11:01:26,-1.51,    ,,    ,,15160.0000,Good,61.1000,Good,5.6700,Good,7.3300,Good,8.8700,Good,    ,,16.4100,Good,    ,,    ,,    ,
06-09-2010 11:02:42,-2.01,    ,,    ,,19860.0000,Good,46.2000,Good,4.1400,Good,7.2600,Good,11.8800,Good,    ,,17.1600,Good,    ,,    ,,    ,
06-09-2010 11:03:44,-2.52,    ,,    ,,20740.0000,Good,40.7000,Good,3.6500,Good,7.2400,Good,12.4600,Good,    ,,17.0300,Good,    ,,    ,,    ,
13-09-2010 11:16:30,-0.22,    ,,    ,,9137.0000,Good,79.1000,Good,7.5000,Good,7.4900,Good,5.1400,Good,    ,,16.4300,Good,    ,,    ,,    ,
13-09-2010 11:17:00,0.00,-2.0000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.4000,Good,    ,,    ,,270.0000,Good,1.0200,Good
13-09-2010 11:17:23,-0.54,    ,,    ,,9128.0000,Good,78.5000,Good,7.4600,Good,7.4800,Good,5.1400,Good,    ,,16.3000,Good,    ,,    ,,    ,
13-09-2010 11:18:25,-1.01,    ,,    ,,9138.0000,Good,76.5000,Good,7.3700,Good,7.4700,Good,5.1400,Good,    ,,15.6900,Good,    ,,    ,,    ,
13-09-2010 11:19:29,-1.50,    ,,    ,,9185.0000,Good,75.9000,Good,7.3500,Good,7.4700,Good,5.1700,Good,    ,,15.4100,Good,    ,,    ,,    ,
13-09-2010 11:20:10,-1.83,    ,,    ,,9191.0000,Good,75.8000,Good,7.3400,Good,7.4700,Good,5.1800,Good,    ,,15.3800,Good,    ,,    ,,    ,
20-09-2010 11:09:01,-0.23,    ,,    ,,11430.0000,Good,75.7000,Good,7.0800,Good,7.4100,Good,6.5400,Good,    ,,16.7100,Good,    ,,    ,,    ,
20-09-2010 11:09:57,-0.53,    ,,    ,,11470.0000,Good,74.8000,Good,6.9900,Good,7.4100,Good,6.5600,Good,    ,,16.7300,Good,    ,,    ,,    ,
20-09-2010 11:10:00,0.00,    ,,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.4000,Good,    ,,    ,,45.0000,Good,4.0800,Good
20-09-2010 11:10:40,-1.05,    ,,    ,,11560.0000,Good,74.5000,Good,6.9600,Good,7.4100,Good,6.6200,Good,    ,,16.7100,Good,    ,,    ,,    ,
20-09-2010 11:12:10,-1.55,    ,,    ,,16150.0000,Good,32.2000,Good,2.9100,Good,7.2000,Good,9.5000,Good,    ,,17.5800,Good,    ,,    ,,    ,
20-09-2010 11:12:58,-2.03,    ,,    ,,21670.0000,Good,20.7000,Good,1.8100,Good,7.1300,Good,13.0600,Good,    ,,18.0700,Good,    ,,    ,,    ,
28-09-2010 10:51:43,-0.20,    ,,    ,,17030.0000,Good,92.3000,Good,7.9400,Good,7.6200,Good,10.0500,Good,    ,,19.7800,Good,    ,,    ,,    ,
28-09-2010 10:52:00,0.00,-1.7500,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,90.0000,Good,1.0200,Good
28-09-2010 10:52:25,-0.51,    ,,    ,,16780.0000,Good,92.4000,Good,7.9600,Good,7.6100,Good,9.8900,Good,    ,,19.8000,Good,    ,,    ,,    ,
28-09-2010 10:53:19,-1.00,    ,,    ,,17210.0000,Good,91.8000,Good,7.9000,Good,7.5900,Good,10.1600,Good,    ,,19.7700,Good,    ,,    ,,    ,
28-09-2010 10:54:34,-1.50,    ,,    ,,19040.0000,Good,81.5000,Good,6.9700,Good,7.5400,Good,11.3400,Good,    ,,19.7500,Good,    ,,    ,,    ,
28-09-2010 10:55:47,-1.75,    ,,    ,,23150.0000,Good,50.3000,Good,4.2100,Good,7.3700,Good,14.0300,Good,    ,,20.0300,Good,    ,,    ,,    ,
04-10-2010 11:57:25,-0.20,    ,,    ,,17890.0000,Good,82.3000,Good,6.9400,Good,7.4700,Good,10.5900,Good,    ,,20.6400,Good,    ,,    ,,    ,
04-10-2010 11:58:00,0.00,-2.2000,Good,1.0000,Good,    ,,    ,,    ,,    ,,    ,,1.6000,Good,    ,,    ,,225.0000,Good,0.5100,Good
04-10-2010 11:58:14,-0.50,    ,,    ,,17970.0000,Good,81.9000,Good,6.9000,Good,7.4700,Good,10.6500,Good,    ,,20.6800,Good,    ,,    ,,    ,
04-10-2010 11:59:18,-1.00,    ,,    ,,19910.0000,Good,73.2000,Good,6.1200,Good,7.4000,Good,11.9000,Good,    ,,20.7600,Good,    ,,    ,,    ,
04-10-2010 12:00:09,-1.50,    ,,    ,,22070.0000,Good,42.2000,Good,3.4700,Good,7.2300,Good,13.3100,Good,    ,,21.1300,Good,    ,,    ,,    ,
04-10-2010 12:01:07,-2.00,    ,,    ,,23140.0000,Good,28.8000,Good,2.3600,Good,7.1400,Good,14.0100,Good,    ,,21.1400,Good,    ,,    ,,    ,
04-10-2010 12:01:36,-2.14,    ,,    ,,23570.0000,Good,23.3000,Good,1.9100,Good,7.1100,Good,14.3000,Good,    ,,21.1300,Good,    ,,    ,,    ,
11-10-2010 10:57:56,-0.23,    ,,    ,,17350.0000,Good,73.6000,Good,6.1800,Good,7.2800,Good,10.2500,Good,    ,,21.0500,Good,    ,,    ,,    ,
11-10-2010 10:58:00,0.00,-2.2000,Good,20.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,    ,,0.0000,Good
11-10-2010 10:58:38,-0.51,    ,,    ,,17490.0000,Good,73.1000,Good,6.1400,Good,7.2800,Good,10.3400,Good,    ,,20.9500,Good,    ,,    ,,    ,
11-10-2010 10:59:36,-1.00,    ,,    ,,17870.0000,Good,72.7000,Good,6.1300,Good,7.2900,Good,10.5800,Good,    ,,20.6800,Good,    ,,    ,,    ,
11-10-2010 11:00:45,-1.50,    ,,    ,,18680.0000,Good,67.9000,Good,5.7100,Good,7.2600,Good,11.1000,Good,    ,,20.6000,Good,    ,,    ,,    ,
11-10-2010 11:02:24,-2.00,    ,,    ,,19330.0000,Good,61.2000,Good,5.1300,Good,7.2300,Good,11.5300,Good,    ,,20.6800,Good,    ,,    ,,    ,
18-10-2010 10:49:53,-0.23,    ,,    ,,18350.0000,Good,84.7000,Good,6.8800,Good,7.4800,Good,10.8800,Good,    ,,22.5500,Good,    ,,    ,,    ,
18-10-2010 10:50:00,0.00,-2.3000,Good,2.0000,Good,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,    ,,0.0000,Good
18-10-2010 10:50:27,-0.53,    ,,    ,,18500.0000,Good,84.6000,Good,6.9000,Good,7.4800,Good,10.9800,Good,    ,,22.3300,Good,    ,,    ,,    ,
18-10-2010 10:51:18,-1.03,    ,,    ,,19790.0000,Good,87.2000,Good,7.0900,Good,7.4900,Good,11.8100,Good,    ,,22.2300,Good,    ,,    ,,    ,
18-10-2010 10:52:15,-1.53,    ,,    ,,22670.0000,Good,67.5000,Good,5.4200,Good,7.3600,Good,13.7000,Good,    ,,22.2900,Good,    ,,    ,,    ,
18-10-2010 10:53:50,-2.03,    ,,    ,,25120.0000,Good,31.1000,Good,2.4800,Good,7.1200,Good,15.3200,Good,    ,,22.1000,Good,    ,,    ,,    ,
18-10-2010 10:54:23,-2.17,    ,,    ,,25160.0000,Good,32.7000,Good,2.6100,Good,7.1300,Good,15.3500,Good,    ,,22.1100,Good,    ,,    ,,    ,
27-10-2010 10:57:01,-0.21,    ,,    ,,21130.0000,Good,75.2000,Good,5.9500,Good,7.4000,Good,12.6700,Good,    ,,23.4900,Good,    ,,    ,,    ,
27-10-2010 10:58:00,0.00,-2.2000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,225.0000,Good,1.5300,Good
27-10-2010 10:58:58,-0.54,    ,,    ,,21140.0000,Good,75.5000,Good,5.9600,Good,7.4000,Good,12.6700,Good,    ,,23.4900,Good,    ,,    ,,    ,
27-10-2010 10:59:30,-1.01,    ,,    ,,21170.0000,Good,74.1000,Good,5.8600,Good,7.3900,Good,12.7000,Good,    ,,23.4700,Good,    ,,    ,,    ,
27-10-2010 11:01:10,-1.54,    ,,    ,,21370.0000,Good,66.6000,Good,5.2600,Good,7.3500,Good,12.8200,Good,    ,,23.4600,Good,    ,,    ,,    ,
27-10-2010 11:02:17,-2.03,    ,,    ,,22370.0000,Good,66.8000,Good,5.2500,Good,7.3100,Good,13.4800,Good,    ,,23.5600,Good,    ,,    ,,    ,
01-11-2010 10:57:42,-0.18,    ,,    ,,19840.0000,Good,86.4000,Good,6.9900,Good,7.5100,Good,11.8400,Good,    ,,22.4600,Good,    ,,    ,,    ,
01-11-2010 11:00:00,0.00,-2.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,45.0000,Good,2.0400,Good
01-11-2010 11:00:22,-0.49,    ,,    ,,19950.0000,Good,81.0000,Good,6.5500,Good,7.4800,Good,11.9100,Good,    ,,22.4500,Good,    ,,    ,,    ,
01-11-2010 11:01:30,-1.51,    ,,    ,,21630.0000,Good,79.5000,Good,6.4100,Good,7.4600,Good,13.0100,Good,    ,,22.3600,Good,    ,,    ,,    ,
08-11-2010 11:01:38,-0.21,    ,,    ,,24000.0000,Good,69.9000,Good,5.4000,Good,7.3300,Good,14.5500,Good,    ,,24.0900,Good,    ,,    ,,    ,
08-11-2010 11:02:00,0.00,-2.1000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,    ,,0.0000,Good
08-11-2010 11:02:52,-0.51,    ,,    ,,24000.0000,Good,70.1000,Good,5.4200,Good,7.3200,Good,14.5500,Good,    ,,24.0800,Good,    ,,    ,,    ,
08-11-2010 11:03:36,-1.03,    ,,    ,,24250.0000,Good,67.6000,Good,5.2700,Good,7.3000,Good,14.7200,Good,    ,,23.5100,Good,    ,,    ,,    ,
08-11-2010 11:04:46,-1.50,    ,,    ,,24600.0000,Good,63.2000,Good,4.9600,Good,7.2700,Good,14.9600,Good,    ,,23.1900,Good,    ,,    ,,    ,
08-11-2010 11:05:41,-1.84,    ,,    ,,24900.0000,Good,56.5000,Good,4.4200,Good,7.2400,Good,15.1700,Good,    ,,23.1800,Good,    ,,    ,,    ,
15-11-2010 11:29:39,-0.21,    ,,    ,,23210.0000,Good,83.9000,Good,6.6600,Good,7.3900,Good,14.0500,Good,    ,,22.7800,Good,    ,,    ,,    ,
15-11-2010 11:30:00,0.00,-2.0000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.5000,Good,    ,,    ,,135.0000,Good,1.5300,Good
15-11-2010 11:30:35,-0.56,    ,,    ,,23390.0000,Good,83.3000,Good,6.6200,Good,7.4100,Good,14.1700,Good,    ,,22.7000,Good,    ,,    ,,    ,
15-11-2010 11:31:07,-1.05,    ,,    ,,23560.0000,Good,82.6000,Good,6.5700,Good,7.4000,Good,14.2800,Good,    ,,22.6100,Good,    ,,    ,,    ,
15-11-2010 11:31:58,-1.53,    ,,    ,,24490.0000,Good,73.5000,Good,5.8500,Good,7.3400,Good,14.9000,Good,    ,,22.4300,Good,    ,,    ,,    ,
15-11-2010 11:32:30,-1.80,    ,,    ,,25410.0000,Good,63.5000,Good,5.0300,Good,7.2700,Good,15.5100,Good,    ,,22.4500,Good,    ,,    ,,    ,
22-11-2010 11:38:23,-0.24,    ,,    ,,27720.0000,Good,77.7000,Good,5.7500,Good,7.2800,Good,17.0200,Good,    ,,25.7200,Good,    ,,    ,,    ,
22-11-2010 11:39:00,0.00,-2.7000,Good,50.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,    ,,0.0000,Good
22-11-2010 11:39:37,-0.51,    ,,    ,,27710.0000,Good,79.4000,Good,5.8800,Good,7.2900,Good,17.0100,Good,    ,,25.7300,Good,    ,,    ,,    ,
22-11-2010 11:41:07,-1.02,    ,,    ,,27750.0000,Good,76.9000,Good,5.7100,Good,7.2800,Good,17.0400,Good,    ,,25.5900,Good,    ,,    ,,    ,
22-11-2010 11:42:19,-1.52,    ,,    ,,27850.0000,Good,67.8000,Good,5.0700,Good,7.2300,Good,17.1200,Good,    ,,25.1400,Good,    ,,    ,,    ,
