Date,Depth,Max Discharge (m/s),QC,Mean Discharge (m/s),QC,Min Discharge (m/s),QC,Discharge (ML),QC,Max Stage Height CTF (m),QC,Mean Stage Height CTF (m),QC,Min Stage Height CTF (m),QC,Max Stage Height (m),QC,Mean Stage Height (m),QC,Min Stage Height (m),QC
07-06-2010 00:00:00,0.00,0.0810,N,0.0800,N,0.0790,N,6.9420,N,0.0790,N,0.0790,N,0.0780,N,10.1000,N,10.1000,N,10.0990,N
08-06-2010 00:00:00,0.00,0.0830,N,0.0800,N,0.0790,N,6.9280,N,0.0800,N,0.0790,N,0.0780,N,10.1010,N,10.1000,N,10.0990,N
09-06-2010 00:00:00,0.00,0.0830,N,0.0800,N,0.0790,N,6.9240,N,0.0800,N,0.0790,N,0.0780,N,10.1010,N,10.1000,N,10.0990,N
10-06-2010 00:00:00,0.00,0.0810,N,0.0790,N,0.0790,N,6.8330,N,0.0790,N,0.0780,N,0.0780,N,10.1000,N,10.0990,N,10.0990,N
11-06-2010 00:00:00,0.00,0.0790,N,0.0790,N,0.0790,N,6.8290,N,0.0780,N,0.0780,N,0.0780,N,10.0990,N,10.0990,N,10.0990,N
12-06-2010 00:00:00,0.00,0.0790,N,0.0780,N,0.0770,N,6.7580,N,0.0780,N,0.0780,N,0.0770,N,10.0990,N,10.0990,N,10.0980,N
13-06-2010 00:00:00,0.00,0.0790,N,0.0770,N,0.0750,N,6.6120,N,0.0780,N,0.0770,N,0.0760,N,10.0990,N,10.0980,N,10.0970,N
14-06-2010 00:00:00,0.00,0.5020,N,0.1570,N,0.0750,N,13.5710,N,0.2430,N,0.1130,N,0.0760,N,10.2640,N,10.1340,N,10.0970,N
15-06-2010 00:00:00,0.00,0.4500,N,0.2430,N,0.0930,N,21.0130,N,0.2270,N,0.1510,N,0.0850,N,10.2480,N,10.1720,N,10.1060,N
16-06-2010 00:00:00,0.00,0.2080,N,0.1220,N,0.1020,N,10.5150,N,0.1400,N,0.0990,N,0.0890,N,10.1610,N,10.1200,N,10.1100,N
17-06-2010 00:00:00,0.00,0.1020,N,0.0980,N,0.0960,N,8.4640,N,0.0890,N,0.0870,N,0.0860,N,10.1100,N,10.1080,N,10.1070,N
18-06-2010 00:00:00,0.00,0.0960,N,0.0930,N,0.0910,N,8.0730,N,0.0860,N,0.0850,N,0.0840,N,10.1070,N,10.1060,N,10.1050,N
19-06-2010 00:00:00,0.00,0.1400,N,0.1050,N,0.0910,N,9.0340,N,0.1090,N,0.0900,N,0.0840,N,10.1300,N,10.1110,N,10.1050,N
20-06-2010 00:00:00,0.00,0.0960,N,0.0940,N,0.0930,N,8.1430,N,0.0860,N,0.0850,N,0.0850,N,10.1070,N,10.1060,N,10.1060,N
21-06-2010 00:00:00,0.00,0.0930,N,0.0930,N,0.0910,N,8.0540,N,0.0850,N,0.0850,N,0.0840,N,10.1060,N,10.1060,N,10.1050,N
22-06-2010 00:00:00,0.00,0.0930,N,0.0930,N,0.0910,N,7.9930,N,0.0850,N,0.0850,N,0.0840,N,10.1060,N,10.1060,N,10.1050,N
23-06-2010 00:00:00,0.00,1.2690,N,0.3950,N,0.0910,N,34.1510,N,0.4030,N,0.1940,N,0.0840,N,10.4240,N,10.2150,N,10.1050,N
24-06-2010 00:00:00,0.00,0.1690,N,0.1330,N,0.1210,N,11.5240,N,0.1230,N,0.1060,N,0.0990,N,10.1440,N,10.1270,N,10.1200,N
25-06-2010 00:00:00,0.00,0.1210,N,0.1150,N,0.1120,N,9.9740,N,0.0990,N,0.0960,N,0.0940,N,10.1200,N,10.1170,N,10.1150,N
26-06-2010 00:00:00,0.00,0.1120,N,0.1090,N,0.1070,N,9.4320,N,0.0940,N,0.0920,N,0.0910,N,10.1150,N,10.1130,N,10.1120,N
27-06-2010 00:00:00,0.00,0.1070,N,0.1050,N,0.1020,N,9.0670,N,0.0910,N,0.0900,N,0.0890,N,10.1120,N,10.1110,N,10.1100,N
28-06-2010 00:00:00,0.00,0.1050,N,0.1030,N,0.1020,N,8.8860,N,0.0900,N,0.0890,N,0.0890,N,10.1110,N,10.1100,N,10.1100,N
29-06-2010 00:00:00,0.00,0.1020,N,0.1010,N,0.0980,N,8.7070,N,0.0890,N,0.0880,N,0.0870,N,10.1100,N,10.1090,N,10.1080,N
30-06-2010 00:00:00,0.00,0.1000,N,0.0980,N,0.0980,N,8.4580,N,0.0880,N,0.0870,N,0.0870,N,10.1090,N,10.1080,N,10.1080,N
01-07-2010 00:00:00,0.00,0.0980,N,0.0980,N,0.0980,N,8.4550,N,0.0870,N,0.0870,N,0.0870,N,10.1080,N,10.1080,N,10.1080,N
02-07-2010 00:00:00,0.00,0.1000,N,0.0990,N,0.0980,N,8.5390,N,0.0880,N,0.0870,N,0.0870,N,10.1090,N,10.1080,N,10.1080,N
03-07-2010 00:00:00,0.00,0.0980,N,0.0970,N,0.0960,N,8.3800,N,0.0870,N,0.0870,N,0.0860,N,10.1080,N,10.1080,N,10.1070,N
04-07-2010 00:00:00,0.00,0.0980,N,0.0960,N,0.0960,N,8.2840,N,0.0870,N,0.0860,N,0.0860,N,10.1080,N,10.1070,N,10.1070,N
05-07-2010 00:00:00,0.00,0.0960,N,0.0940,N,0.0910,N,8.1400,N,0.0860,N,0.0850,N,0.0840,N,10.1070,N,10.1060,N,10.1050,N
06-07-2010 00:00:00,0.00,0.0910,N,0.0880,N,0.0870,N,7.6350,N,0.0840,N,0.0830,N,0.0820,N,10.1050,N,10.1040,N,10.1030,N
07-07-2010 00:00:00,0.00,0.0870,N,0.0800,N,0.0740,N,6.9310,N,0.0820,N,0.0790,N,0.0750,N,10.1030,N,10.1000,N,10.0960,N
08-07-2010 00:00:00,0.00,1.0560,N,0.2190,N,0.0730,N,18.9500,N,0.3660,N,0.1320,N,0.0750,N,10.3870,N,10.1530,N,10.0960,N
09-07-2010 00:00:00,0.00,2.1200,N,1.1540,N,0.5260,N,99.6920,N,0.5290,N,0.3800,N,0.2500,N,10.5500,N,10.4010,N,10.2710,N
10-07-2010 00:00:00,0.00,0.5260,N,0.3160,N,0.2310,N,27.3300,N,0.2500,N,0.1810,N,0.1490,N,10.2710,N,10.2020,N,10.1700,N
11-07-2010 00:00:00,0.00,0.6360,N,0.4000,N,0.1940,N,34.5560,N,0.2800,N,0.2080,N,0.1340,N,10.3010,N,10.2290,N,10.1550,N
12-07-2010 00:00:00,0.00,0.7520,N,0.5000,N,0.2960,N,43.2400,N,0.3060,N,0.2390,N,0.1750,N,10.3270,N,10.2600,N,10.1960,N
13-07-2010 00:00:00,0.00,0.2960,N,0.2220,N,0.1690,N,19.1760,N,0.1750,N,0.1450,N,0.1230,N,10.1960,N,10.1660,N,10.1440,N
14-07-2010 00:00:00,0.00,0.1690,N,0.1470,N,0.1310,N,12.7200,N,0.1230,N,0.1130,N,0.1050,N,10.1440,N,10.1340,N,10.1260,N
15-07-2010 00:00:00,0.00,0.1310,N,0.1240,N,0.1190,N,10.7000,N,0.1050,N,0.1010,N,0.0980,N,10.1260,N,10.1220,N,10.1190,N
16-07-2010 00:00:00,0.00,0.3130,N,0.1520,N,0.1160,N,13.1010,N,0.1810,N,0.1130,N,0.0960,N,10.2020,N,10.1340,N,10.1170,N
17-07-2010 00:00:00,0.00,0.1710,N,0.1310,N,0.1140,N,11.3150,N,0.1240,N,0.1040,N,0.0950,N,10.1450,N,10.1250,N,10.1160,N
18-07-2010 00:00:00,0.00,0.1160,N,0.1100,N,0.1070,N,9.5400,N,0.0960,N,0.0930,N,0.0910,N,10.1170,N,10.1140,N,10.1120,N
19-07-2010 00:00:00,0.00,0.1090,N,0.1050,N,0.1020,N,9.0830,N,0.0920,N,0.0900,N,0.0890,N,10.1130,N,10.1110,N,10.1100,N
20-07-2010 00:00:00,0.00,0.1050,N,0.1010,N,0.0980,N,8.7480,N,0.0900,N,0.0890,N,0.0870,N,10.1110,N,10.1100,N,10.1080,N
21-07-2010 00:00:00,0.00,0.1000,N,0.0980,N,0.0960,N,8.4940,N,0.0880,N,0.0870,N,0.0860,N,10.1090,N,10.1080,N,10.1070,N
22-07-2010 00:00:00,0.00,0.0980,N,0.0950,N,0.0930,N,8.2490,N,0.0870,N,0.0860,N,0.0850,N,10.1080,N,10.1070,N,10.1060,N
23-07-2010 00:00:00,0.00,0.0960,N,0.0940,N,0.0930,N,8.1100,N,0.0860,N,0.0850,N,0.0850,N,10.1070,N,10.1060,N,10.1060,N
24-07-2010 00:00:00,0.00,0.0960,N,0.0930,N,0.0900,N,8.0480,N,0.0860,N,0.0850,N,0.0840,N,10.1070,N,10.1060,N,10.1050,N
25-07-2010 00:00:00,0.00,0.0910,N,0.0900,N,0.0890,N,7.7970,N,0.0840,N,0.0830,N,0.0830,N,10.1050,N,10.1040,N,10.1040,N
26-07-2010 00:00:00,0.00,0.7430,N,0.1990,N,0.0910,N,17.1900,N,0.3040,N,0.1300,N,0.0840,N,10.3250,N,10.1510,N,10.1050,N
27-07-2010 00:00:00,0.00,0.4060,N,0.1550,N,0.1140,N,13.3510,N,0.2130,N,0.1140,N,0.0950,N,10.2340,N,10.1350,N,10.1160,N
28-07-2010 00:00:00,0.00,0.1660,N,0.1280,N,0.1110,N,11.0530,N,0.1220,N,0.1020,N,0.0930,N,10.1430,N,10.1230,N,10.1140,N
29-07-2010 00:00:00,0.00,0.7480,N,0.2540,N,0.1110,N,21.9680,N,0.3050,N,0.1530,N,0.0930,N,10.3260,N,10.1740,N,10.1140,N
30-07-2010 00:00:00,0.00,0.1940,N,0.1310,N,0.1160,N,11.2800,N,0.1340,N,0.1040,N,0.0960,N,10.1550,N,10.1250,N,10.1170,N
31-07-2010 00:00:00,0.00,0.1620,N,0.1230,N,0.1120,N,10.6670,N,0.1200,N,0.1000,N,0.0940,N,10.1410,N,10.1210,N,10.1150,N
01-08-2010 00:00:00,0.00,0.1120,N,0.1110,N,0.1090,N,9.5500,N,0.0940,N,0.0930,N,0.0920,N,10.1150,N,10.1140,N,10.1130,N
02-08-2010 00:00:00,0.00,0.1090,N,0.1070,N,0.1050,N,9.2570,N,0.0920,N,0.0910,N,0.0900,N,10.1130,N,10.1120,N,10.1110,N
03-08-2010 00:00:00,0.00,0.1090,N,0.1050,N,0.1020,N,9.0350,N,0.0920,N,0.0900,N,0.0890,N,10.1130,N,10.1110,N,10.1100,N
04-08-2010 00:00:00,0.00,0.1050,N,0.1040,N,0.1020,N,8.9730,N,0.0900,N,0.0900,N,0.0890,N,10.1110,N,10.1110,N,10.1100,N
05-08-2010 00:00:00,0.00,0.1090,N,0.1050,N,0.1050,N,9.0560,N,0.0920,N,0.0900,N,0.0900,N,10.1130,N,10.1110,N,10.1110,N
06-08-2010 00:00:00,0.00,0.1090,N,0.1070,N,0.1050,N,9.2380,N,0.0920,N,0.0910,N,0.0900,N,10.1130,N,10.1120,N,10.1110,N
07-08-2010 00:00:00,0.00,0.1070,N,0.1050,N,0.1020,N,9.0580,N,0.0910,N,0.0900,N,0.0890,N,10.1120,N,10.1110,N,10.1100,N
08-08-2010 00:00:00,0.00,0.1070,N,0.1050,N,0.1020,N,9.0770,N,0.0910,N,0.0900,N,0.0890,N,10.1120,N,10.1110,N,10.1100,N
09-08-2010 00:00:00,0.00,0.1070,N,0.1050,N,0.1020,N,9.0760,N,0.0910,N,0.0900,N,0.0890,N,10.1120,N,10.1110,N,10.1100,N
10-08-2010 00:00:00,0.00,0.1090,N,0.1070,N,0.1050,N,9.2370,N,0.0920,N,0.0910,N,0.0900,N,10.1130,N,10.1120,N,10.1110,N
11-08-2010 00:00:00,0.00,0.1190,N,0.1090,N,0.1070,N,9.4120,N,0.0980,N,0.0920,N,0.0910,N,10.1190,N,10.1130,N,10.1120,N
12-08-2010 00:00:00,0.00,1.2870,N,0.7610,N,0.1190,N,65.7670,N,0.4060,N,0.3000,N,0.0980,N,10.4270,N,10.3210,N,10.1190,N
13-08-2010 00:00:00,0.00,0.8290,N,0.2660,N,0.1690,N,23.0230,N,0.3220,N,0.1600,N,0.1230,N,10.3430,N,10.1810,N,10.1440,N
14-08-2010 00:00:00,0.00,0.1730,N,0.1420,N,0.1280,N,12.2780,N,0.1250,N,0.1100,N,0.1030,N,10.1460,N,10.1310,N,10.1240,N
15-08-2010 00:00:00,0.00,0.1280,N,0.1240,N,0.1210,N,10.7030,N,0.1030,N,0.1010,N,0.0990,N,10.1240,N,10.1220,N,10.1200,N
16-08-2010 00:00:00,0.00,0.1230,N,0.1200,N,0.1190,N,10.3970,N,0.1000,N,0.0990,N,0.0980,N,10.1210,N,10.1200,N,10.1190,N
17-08-2010 00:00:00,0.00,0.2770,N,0.1380,N,0.1160,N,11.8970,N,0.1670,N,0.1070,N,0.0960,N,10.1880,N,10.1280,N,10.1170,N
18-08-2010 00:00:00,0.00,0.1660,N,0.1240,N,0.1120,N,10.7470,N,0.1220,N,0.1010,N,0.0940,N,10.1430,N,10.1220,N,10.1150,N
19-08-2010 00:00:00,0.00,0.1120,N,0.1080,N,0.1060,N,9.3630,N,0.0940,N,0.0920,N,0.0900,N,10.1150,N,10.1130,N,10.1110,N
20-08-2010 00:00:00,0.00,0.1070,N,0.1060,N,0.1050,N,9.1370,N,0.0910,N,0.0900,N,0.0900,N,10.1120,N,10.1110,N,10.1110,N
21-08-2010 00:00:00,0.00,0.3350,N,0.1380,N,0.1020,N,11.8890,N,0.1890,N,0.1050,N,0.0890,N,10.2100,N,10.1260,N,10.1100,N
22-08-2010 00:00:00,0.00,0.2870,N,0.1570,N,0.1120,N,13.5880,N,0.1710,N,0.1160,N,0.0940,N,10.1920,N,10.1370,N,10.1150,N
23-08-2010 00:00:00,0.00,0.1120,N,0.1060,N,0.1000,N,9.1580,N,0.0940,N,0.0910,N,0.0880,N,10.1150,N,10.1120,N,10.1090,N
24-08-2010 00:00:00,0.00,0.1000,N,0.0980,N,0.0960,N,8.4720,N,0.0880,N,0.0870,N,0.0860,N,10.1090,N,10.1080,N,10.1070,N
25-08-2010 00:00:00,0.00,0.0960,N,0.0940,N,0.0910,N,8.1130,N,0.0860,N,0.0850,N,0.0840,N,10.1070,N,10.1060,N,10.1050,N
26-08-2010 00:00:00,0.00,0.0930,N,0.0920,N,0.0910,N,7.9650,N,0.0850,N,0.0840,N,0.0840,N,10.1060,N,10.1050,N,10.1050,N
27-08-2010 00:00:00,0.00,0.0960,N,0.0930,N,0.0910,N,8.0500,N,0.0860,N,0.0850,N,0.0840,N,10.1070,N,10.1060,N,10.1050,N
28-08-2010 00:00:00,0.00,0.0960,N,0.0940,N,0.0930,N,8.1550,N,0.0860,N,0.0850,N,0.0850,N,10.1070,N,10.1060,N,10.1060,N
29-08-2010 00:00:00,0.00,0.0960,N,0.0950,N,0.0930,N,8.1710,N,0.0860,N,0.0860,N,0.0850,N,10.1070,N,10.1070,N,10.1060,N
30-08-2010 00:00:00,0.00,0.1300,N,0.1090,N,0.0930,N,9.3970,N,0.1040,N,0.0920,N,0.0850,N,10.1250,N,10.1130,N,10.1060,N
31-08-2010 00:00:00,0.00,0.5160,N,0.2230,N,0.1020,N,19.2960,N,0.2470,N,0.1430,N,0.0890,N,10.2680,N,10.1640,N,10.1100,N
01-09-2010 00:00:00,0.00,0.2490,N,0.1430,N,0.1110,N,12.3510,N,0.1560,N,0.1090,N,0.0930,N,10.1770,N,10.1300,N,10.1140,N
02-09-2010 00:00:00,0.00,0.1110,N,0.1030,N,0.0980,N,8.9290,N,0.0930,N,0.0890,N,0.0870,N,10.1140,N,10.1100,N,10.1080,N
03-09-2010 00:00:00,0.00,0.1360,N,0.1000,N,0.0960,N,8.6450,N,0.1070,N,0.0880,N,0.0860,N,10.1280,N,10.1090,N,10.1070,N
04-09-2010 00:00:00,0.00,0.1310,N,0.1070,N,0.0980,N,9.2790,N,0.1040,N,0.0920,N,0.0870,N,10.1250,N,10.1130,N,10.1080,N
05-09-2010 00:00:00,0.00,0.0980,N,0.0950,N,0.0930,N,8.1870,N,0.0870,N,0.0860,N,0.0850,N,10.1080,N,10.1070,N,10.1060,N
06-09-2010 00:00:00,0.00,0.1020,N,0.0970,N,0.0930,N,8.3750,N,0.0890,N,0.0870,N,0.0850,N,10.1100,N,10.1080,N,10.1060,N
07-09-2010 00:00:00,0.00,0.6020,N,0.1980,N,0.0960,N,17.1280,N,0.2710,N,0.1270,N,0.0860,N,10.2920,N,10.1480,N,10.1070,N
08-09-2010 00:00:00,0.00,0.2880,N,0.1630,N,0.1160,N,14.0490,N,0.1710,N,0.1190,N,0.0960,N,10.1920,N,10.1400,N,10.1170,N
09-09-2010 00:00:00,0.00,0.4500,N,0.2100,N,0.1230,N,18.1140,N,0.2270,N,0.1380,N,0.1000,N,10.2480,N,10.1590,N,10.1210,N
10-09-2010 00:00:00,0.00,0.1230,N,0.1130,N,0.1070,N,9.7230,N,0.1000,N,0.0940,N,0.0910,N,10.1210,N,10.1150,N,10.1120,N
11-09-2010 00:00:00,0.00,0.1140,N,0.1090,N,0.1050,N,9.4250,N,0.0950,N,0.0920,N,0.0900,N,10.1160,N,10.1130,N,10.1110,N
12-09-2010 00:00:00,0.00,0.3790,N,0.2050,N,0.1050,N,17.6700,N,0.2040,N,0.1360,N,0.0900,N,10.2250,N,10.1570,N,10.1110,N
13-09-2010 00:00:00,0.00,0.1280,N,0.1150,N,0.1070,N,9.9400,N,0.1030,N,0.0960,N,0.0910,N,10.1240,N,10.1170,N,10.1120,N
14-09-2010 00:00:00,0.00,0.1090,N,0.1070,N,0.1000,N,9.2080,N,0.0920,N,0.0910,N,0.0880,N,10.1130,N,10.1120,N,10.1090,N
15-09-2010 00:00:00,0.00,0.1070,N,0.1040,N,0.1020,N,9.0270,N,0.0910,N,0.0900,N,0.0890,N,10.1120,N,10.1110,N,10.1100,N
16-09-2010 00:00:00,0.00,0.1090,N,0.1060,N,0.1050,N,9.1420,N,0.0920,N,0.0900,N,0.0900,N,10.1130,N,10.1110,N,10.1110,N
17-09-2010 00:00:00,0.00,0.1090,N,0.1060,N,0.1020,N,9.1780,N,0.0920,N,0.0910,N,0.0890,N,10.1130,N,10.1120,N,10.1100,N
18-09-2010 00:00:00,0.00,0.1070,N,0.1070,N,0.1050,N,9.2450,N,0.0910,N,0.0910,N,0.0900,N,10.1120,N,10.1120,N,10.1110,N
19-09-2010 00:00:00,0.00,0.1090,N,0.1070,N,0.1070,N,9.2650,N,0.0920,N,0.0910,N,0.0910,N,10.1130,N,10.1120,N,10.1120,N
20-09-2010 00:00:00,0.00,0.1090,N,0.1080,N,0.1070,N,9.3370,N,0.0920,N,0.0920,N,0.0910,N,10.1130,N,10.1130,N,10.1120,N
21-09-2010 00:00:00,0.00,0.1090,N,0.1080,N,0.1050,N,9.3230,N,0.0920,N,0.0910,N,0.0900,N,10.1130,N,10.1120,N,10.1110,N
22-09-2010 00:00:00,0.00,0.1090,N,0.1060,N,0.1020,N,9.1160,N,0.0920,N,0.0900,N,0.0890,N,10.1130,N,10.1110,N,10.1100,N
23-09-2010 00:00:00,0.00,0.1070,N,0.1030,N,0.1000,N,8.8890,N,0.0910,N,0.0890,N,0.0880,N,10.1120,N,10.1100,N,10.1090,N
24-09-2010 00:00:00,0.00,0.1050,N,0.1050,N,0.1020,N,9.0340,N,0.0900,N,0.0900,N,0.0890,N,10.1110,N,10.1110,N,10.1100,N
25-09-2010 00:00:00,0.00,0.1090,N,0.1040,N,0.0980,N,8.9480,N,0.0920,N,0.0900,N,0.0870,N,10.1130,N,10.1110,N,10.1080,N
26-09-2010 00:00:00,0.00,0.1070,N,0.1020,N,0.0960,N,8.7720,N,0.0910,N,0.0890,N,0.0860,N,10.1120,N,10.1100,N,10.1070,N
27-09-2010 00:00:00,0.00,0.1020,N,0.1010,N,0.0980,N,8.7070,N,0.0890,N,0.0880,N,0.0870,N,10.1100,N,10.1090,N,10.1080,N
28-09-2010 00:00:00,0.00,0.1020,N,0.0990,N,0.0960,N,8.5160,N,0.0890,N,0.0870,N,0.0860,N,10.1100,N,10.1080,N,10.1070,N
29-09-2010 00:00:00,0.00,0.1020,N,0.0990,N,0.0980,N,8.5790,N,0.0890,N,0.0880,N,0.0870,N,10.1100,N,10.1090,N,10.1080,N
30-09-2010 00:00:00,0.00,0.1020,N,0.0970,N,0.0930,N,8.3810,N,0.0890,N,0.0870,N,0.0850,N,10.1100,N,10.1080,N,10.1060,N
01-10-2010 00:00:00,0.00,0.1000,N,0.0970,N,0.0960,N,8.4240,N,0.0880,N,0.0870,N,0.0860,N,10.1090,N,10.1080,N,10.1070,N
02-10-2010 00:00:00,0.00,0.0980,N,0.0970,N,0.0930,N,8.4070,N,0.0870,N,0.0870,N,0.0850,N,10.1080,N,10.1080,N,10.1060,N
03-10-2010 00:00:00,0.00,0.0980,N,0.0980,N,0.0970,N,8.4500,N,0.0870,N,0.0870,N,0.0870,N,10.1080,N,10.1080,N,10.1080,N
04-10-2010 00:00:00,0.00,0.0980,N,0.0960,N,0.0930,N,8.2530,N,0.0870,N,0.0860,N,0.0850,N,10.1080,N,10.1070,N,10.1060,N
05-10-2010 00:00:00,0.00,0.0940,N,0.0930,N,0.0890,N,8.0110,N,0.0850,N,0.0850,N,0.0830,N,10.1060,N,10.1060,N,10.1040,N
06-10-2010 00:00:00,0.00,0.0960,N,0.0940,N,0.0890,N,8.0940,N,0.0860,N,0.0850,N,0.0830,N,10.1070,N,10.1060,N,10.1040,N
07-10-2010 00:00:00,0.00,0.0930,N,0.0900,N,0.0870,N,7.8030,N,0.0850,N,0.0840,N,0.0820,N,10.1060,N,10.1050,N,10.1030,N
08-10-2010 00:00:00,0.00,0.0910,N,0.0880,N,0.0850,N,7.5810,N,0.0840,N,0.0820,N,0.0810,N,10.1050,N,10.1030,N,10.1020,N
09-10-2010 00:00:00,0.00,0.0930,N,0.0890,N,0.0850,N,7.6550,N,0.0850,N,0.0830,N,0.0810,N,10.1060,N,10.1040,N,10.1020,N
10-10-2010 00:00:00,0.00,0.4600,N,0.1790,N,0.0930,N,15.4560,N,0.2300,N,0.1240,N,0.0850,N,10.2510,N,10.1450,N,10.1060,N
11-10-2010 00:00:00,0.00,0.1210,N,0.1000,N,0.0890,N,8.6640,N,0.0990,N,0.0880,N,0.0830,N,10.1200,N,10.1090,N,10.1040,N
12-10-2010 00:00:00,0.00,0.0890,N,0.0890,N,0.0870,N,7.6550,N,0.0830,N,0.0830,N,0.0820,N,10.1040,N,10.1040,N,10.1030,N
13-10-2010 00:00:00,0.00,0.0890,N,0.0880,N,0.0850,N,7.5900,N,0.0830,N,0.0820,N,0.0810,N,10.1040,N,10.1030,N,10.1020,N
14-10-2010 00:00:00,0.00,0.0890,N,0.0840,N,0.0770,N,7.2370,N,0.0830,N,0.0800,N,0.0770,N,10.1040,N,10.1010,N,10.0980,N
15-10-2010 00:00:00,0.00,0.0810,N,0.0800,N,0.0770,N,6.9480,N,0.0790,N,0.0790,N,0.0770,N,10.1000,N,10.1000,N,10.0980,N
16-10-2010 00:00:00,0.00,0.0870,N,0.0850,N,0.0810,N,7.3820,N,0.0820,N,0.0810,N,0.0790,N,10.1030,N,10.1020,N,10.1000,N
17-10-2010 00:00:00,0.00,0.0890,N,0.0890,N,0.0870,N,7.6680,N,0.0830,N,0.0830,N,0.0820,N,10.1040,N,10.1040,N,10.1030,N
18-10-2010 00:00:00,0.00,0.0910,N,0.0890,N,0.0870,N,7.7270,N,0.0840,N,0.0830,N,0.0820,N,10.1050,N,10.1040,N,10.1030,N
19-10-2010 00:00:00,0.00,0.0910,N,0.0890,N,0.0870,N,7.6780,N,0.0840,N,0.0830,N,0.0820,N,10.1050,N,10.1040,N,10.1030,N
20-10-2010 00:00:00,0.00,0.5610,N,0.1920,N,0.0830,N,16.5600,N,0.2600,N,0.1270,N,0.0800,N,10.2810,N,10.1480,N,10.1010,N
21-10-2010 00:00:00,0.00,0.1540,N,0.1110,N,0.0890,N,9.5840,N,0.1160,N,0.0940,N,0.0830,N,10.1370,N,10.1150,N,10.1040,N
22-10-2010 00:00:00,0.00,0.0890,N,0.0870,N,0.0830,N,7.4770,N,0.0830,N,0.0820,N,0.0800,N,10.1040,N,10.1030,N,10.1010,N
23-10-2010 00:00:00,0.00,0.0830,N,0.0800,N,0.0770,N,6.8710,N,0.0800,N,0.0780,N,0.0770,N,10.1010,N,10.0990,N,10.0980,N
24-10-2010 00:00:00,0.00,0.0790,N,0.0780,N,0.0770,N,6.7360,N,0.0780,N,0.0770,N,0.0770,N,10.0990,N,10.0980,N,10.0980,N
25-10-2010 00:00:00,0.00,0.0810,N,0.0790,N,0.0770,N,6.8110,N,0.0790,N,0.0780,N,0.0770,N,10.1000,N,10.0990,N,10.0980,N
26-10-2010 00:00:00,0.00,0.0810,N,0.0780,N,0.0770,N,6.7800,N,0.0790,N,0.0780,N,0.0770,N,10.1000,N,10.0990,N,10.0980,N
27-10-2010 00:00:00,0.00,0.0870,N,0.0830,N,0.0790,N,7.1600,N,0.0820,N,0.0800,N,0.0780,N,10.1030,N,10.1010,N,10.0990,N
28-10-2010 00:00:00,0.00,0.2450,N,0.1320,N,0.0850,N,11.3990,N,0.1540,N,0.1040,N,0.0810,N,10.1750,N,10.1250,N,10.1020,N
29-10-2010 00:00:00,0.00,0.0930,N,0.0880,N,0.0830,N,7.5680,N,0.0850,N,0.0820,N,0.0800,N,10.1060,N,10.1030,N,10.1010,N
30-10-2010 00:00:00,0.00,0.0830,N,0.0800,N,0.0770,N,6.9070,N,0.0800,N,0.0780,N,0.0770,N,10.1010,N,10.0990,N,10.0980,N
31-10-2010 00:00:00,0.00,0.0870,N,0.0820,N,0.0790,N,7.0620,N,0.0820,N,0.0790,N,0.0780,N,10.1030,N,10.1000,N,10.0990,N
01-11-2010 00:00:00,0.00,0.0830,N,0.0810,N,0.0790,N,7.0000,N,0.0800,N,0.0790,N,0.0780,N,10.1010,N,10.1000,N,10.0990,N
02-11-2010 00:00:00,0.00,0.0810,N,0.0780,N,0.0740,N,6.7310,N,0.0790,N,0.0770,N,0.0760,N,10.1000,N,10.0980,N,10.0970,N
03-11-2010 00:00:00,0.00,0.0770,N,0.0740,N,0.0700,N,6.3540,N,0.0770,N,0.0750,N,0.0730,N,10.0980,N,10.0960,N,10.0940,N
04-11-2010 00:00:00,0.00,0.0770,N,0.0750,N,0.0730,N,6.4440,N,0.0770,N,0.0760,N,0.0750,N,10.0980,N,10.0970,N,10.0960,N
05-11-2010 00:00:00,0.00,0.0790,N,0.0760,N,0.0730,N,6.5240,N,0.0780,N,0.0760,N,0.0750,N,10.0990,N,10.0970,N,10.0960,N
06-11-2010 00:00:00,0.00,0.0770,N,0.0740,N,0.0710,N,6.4170,N,0.0770,N,0.0760,N,0.0740,N,10.0980,N,10.0970,N,10.0950,N
07-11-2010 00:00:00,0.00,0.0790,N,0.0770,N,0.0750,N,6.6140,N,0.0780,N,0.0770,N,0.0760,N,10.0990,N,10.0980,N,10.0970,N
08-11-2010 00:00:00,0.00,0.0790,N,0.0770,N,0.0730,N,6.6660,N,0.0780,N,0.0770,N,0.0750,N,10.0990,N,10.0980,N,10.0960,N
09-11-2010 00:00:00,0.00,0.0750,N,0.0740,N,0.0710,N,6.4320,N,0.0760,N,0.0760,N,0.0740,N,10.0970,N,10.0970,N,10.0950,N
10-11-2010 00:00:00,0.00,0.3470,N,0.1260,N,0.0730,N,10.9250,N,0.1930,N,0.1000,N,0.0750,N,10.2140,N,10.1210,N,10.0960,N
11-11-2010 00:00:00,0.00,0.1500,N,0.1200,N,0.0960,N,10.3250,N,0.1140,N,0.0980,N,0.0860,N,10.1350,N,10.1190,N,10.1070,N
12-11-2010 00:00:00,0.00,0.0960,N,0.0890,N,0.0850,N,7.6880,N,0.0860,N,0.0830,N,0.0810,N,10.1070,N,10.1040,N,10.1020,N
