Date,Depth,Max Discharge (m/s),QC,Mean Discharge (m/s),QC,Min Discharge (m/s),QC,Discharge (ML),QC,Max Stage Height CTF (m),QC,Mean Stage Height CTF (m),QC,Min Stage Height CTF (m),QC,Max Stage Height (m),QC,Mean Stage Height (m),QC,Min Stage Height (m),QC
13-06-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0920,N,0.0680,N,0.0490,N,10.2560,N,10.2320,N,10.2130,N
14-06-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0490,N,0.0420,N,0.0390,N,10.2130,N,10.2060,N,10.2030,N
15-06-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0640,N,0.0540,N,0.0400,N,10.2280,N,10.2180,N,10.2040,N
16-06-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0610,N,0.0580,N,0.0550,N,10.2250,N,10.2220,N,10.2190,N
17-06-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1070,N,0.0980,N,0.0600,N,10.2710,N,10.2620,N,10.2240,N
18-06-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1080,N,0.1020,N,0.0930,N,10.2720,N,10.2660,N,10.2570,N
19-06-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0930,N,0.0830,N,0.0740,N,10.2570,N,10.2470,N,10.2380,N
20-06-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0740,N,0.0680,N,0.0620,N,10.2380,N,10.2320,N,10.2260,N
21-06-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0620,N,0.0570,N,0.0530,N,10.2260,N,10.2210,N,10.2170,N
22-06-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0530,N,0.0510,N,0.0480,N,10.2170,N,10.2150,N,10.2120,N
23-06-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0810,N,0.0690,N,0.0480,N,10.2450,N,10.2330,N,10.2120,N
24-06-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1320,N,0.0880,N,0.0690,N,10.2960,N,10.2520,N,10.2330,N
25-06-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1330,N,0.1290,N,0.1220,N,10.2970,N,10.2930,N,10.2860,N
26-06-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1220,N,0.1140,N,0.1050,N,10.2860,N,10.2780,N,10.2690,N
27-06-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1050,N,0.0980,N,0.0910,N,10.2690,N,10.2620,N,10.2550,N
28-06-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0910,N,0.0840,N,0.0780,N,10.2550,N,10.2480,N,10.2420,N
29-06-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0780,N,0.0720,N,0.0670,N,10.2420,N,10.2360,N,10.2310,N
30-06-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0670,N,0.0640,N,0.0610,N,10.2310,N,10.2280,N,10.2250,N
01-07-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0610,N,0.0590,N,0.0560,N,10.2250,N,10.2230,N,10.2200,N
02-07-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0570,N,0.0550,N,0.0530,N,10.2210,N,10.2190,N,10.2170,N
03-07-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0530,N,0.0510,N,0.0490,N,10.2170,N,10.2150,N,10.2130,N
04-07-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0510,N,0.0490,N,0.0460,N,10.2150,N,10.2130,N,10.2100,N
05-07-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0490,N,0.0470,N,0.0460,N,10.2130,N,10.2110,N,10.2100,N
06-07-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0490,N,0.0460,N,0.0440,N,10.2130,N,10.2100,N,10.2080,N
07-07-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0460,N,0.0450,N,0.0430,N,10.2100,N,10.2090,N,10.2070,N
08-07-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0710,N,0.0470,N,0.0440,N,10.2350,N,10.2110,N,10.2080,N
09-07-2010 00:00:00,0.00,0.3720,N,0.0000,N,0.1200,N,0.0000,N,0.3450,N,0.1750,N,0.0700,N,10.5090,N,10.3390,N,10.2340,N
10-07-2010 00:00:00,0.00,0.3490,N,0.2120,N,0.1310,N,18.3300,N,0.3370,N,0.2730,N,0.2270,N,10.5010,N,10.4370,N,10.3910,N
11-07-2010 00:00:00,0.00,0.2830,N,0.1560,N,0.1240,N,13.5000,N,0.3100,N,0.2420,N,0.2220,N,10.4740,N,10.4060,N,10.3860,N
12-07-2010 00:00:00,0.00,1.3360,N,0.8310,N,0.2610,N,71.8300,N,0.5710,N,0.4580,N,0.3000,N,10.7350,N,10.6220,N,10.4640,N
13-07-2010 00:00:00,0.00,1.2140,N,0.8160,N,0.5200,N,70.4810,N,0.5500,N,0.4670,N,0.3940,N,10.7140,N,10.6310,N,10.5580,N
14-07-2010 00:00:00,0.00,0.5200,N,0.3650,N,0.2690,N,31.5010,N,0.3940,N,0.3410,N,0.3040,N,10.5580,N,10.5050,N,10.4680,N
15-07-2010 00:00:00,0.00,0.2690,N,0.2350,N,0.2120,N,20.2750,N,0.3040,N,0.2870,N,0.2760,N,10.4680,N,10.4510,N,10.4400,N
16-07-2010 00:00:00,0.00,0.2140,N,0.2070,N,0.2010,N,17.8840,N,0.2770,N,0.2730,N,0.2700,N,10.4410,N,10.4370,N,10.4340,N
17-07-2010 00:00:00,0.00,0.2220,N,0.2120,N,0.2010,N,18.2880,N,0.2810,N,0.2760,N,0.2700,N,10.4450,N,10.4400,N,10.4340,N
18-07-2010 00:00:00,0.00,0.2020,N,0.1940,N,0.1880,N,16.7310,N,0.2700,N,0.2660,N,0.2630,N,10.4340,N,10.4300,N,10.4270,N
19-07-2010 00:00:00,0.00,0.1900,N,0.1860,N,0.1810,N,16.0370,N,0.2640,N,0.2610,N,0.2590,N,10.4280,N,10.4250,N,10.4230,N
20-07-2010 00:00:00,0.00,0.1830,N,0.1780,N,0.1740,N,15.3840,N,0.2600,N,0.2570,N,0.2550,N,10.4240,N,10.4210,N,10.4190,N
21-07-2010 00:00:00,0.00,0.1740,N,0.1700,N,0.1660,N,14.7300,N,0.2550,N,0.2530,N,0.2500,N,10.4190,N,10.4170,N,10.4140,N
22-07-2010 00:00:00,0.00,0.1680,N,0.1630,N,0.1580,N,14.0550,N,0.2510,N,0.2480,N,0.2450,N,10.4150,N,10.4120,N,10.4090,N
23-07-2010 00:00:00,0.00,0.1600,N,0.1550,N,0.1500,N,13.3880,N,0.2460,N,0.2430,N,0.2400,N,10.4100,N,10.4070,N,10.4040,N
24-07-2010 00:00:00,0.00,0.1520,N,0.1470,N,0.1440,N,12.7300,N,0.2410,N,0.2380,N,0.2360,N,10.4050,N,10.4020,N,10.4000,N
25-07-2010 00:00:00,0.00,0.1440,N,0.1400,N,0.1370,N,12.1240,N,0.2360,N,0.2330,N,0.2310,N,10.4000,N,10.3970,N,10.3950,N
26-07-2010 00:00:00,0.00,0.1380,N,0.1350,N,0.1310,N,11.6470,N,0.2320,N,0.2300,N,0.2270,N,10.3960,N,10.3940,N,10.3910,N
27-07-2010 00:00:00,0.00,0.1340,N,0.1290,N,0.1250,N,11.1660,N,0.2290,N,0.2260,N,0.2230,N,10.3930,N,10.3900,N,10.3870,N
28-07-2010 00:00:00,0.00,0.1270,N,0.1230,N,0.1210,N,10.6390,N,0.2240,N,0.2210,N,0.2200,N,10.3880,N,10.3850,N,10.3840,N
29-07-2010 00:00:00,0.00,0.3220,N,0.0000,N,0.1180,N,0.0000,N,0.3260,N,0.2510,N,0.2130,N,10.4900,N,10.4150,N,10.3770,N
30-07-2010 00:00:00,0.00,0.2630,N,0.1930,N,0.1480,N,16.6610,N,0.3010,N,0.2650,N,0.2390,N,10.4650,N,10.4290,N,10.4030,N
31-07-2010 00:00:00,0.00,0.1480,N,0.1340,N,0.1240,N,11.5730,N,0.2390,N,0.2290,N,0.2220,N,10.4030,N,10.3930,N,10.3860,N
01-08-2010 00:00:00,0.00,0.1240,N,0.0000,N,0.1180,N,0.0000,N,0.2220,N,0.2170,N,0.2100,N,10.3860,N,10.3810,N,10.3740,N
02-08-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.2140,N,0.2060,N,0.2040,N,10.3780,N,10.3700,N,10.3680,N
03-08-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.2050,N,0.2020,N,0.2000,N,10.3690,N,10.3660,N,10.3640,N
04-08-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.2000,N,0.1970,N,0.1950,N,10.3640,N,10.3610,N,10.3590,N
05-08-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1960,N,0.1930,N,0.1900,N,10.3600,N,10.3570,N,10.3540,N
06-08-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1910,N,0.1880,N,0.1870,N,10.3550,N,10.3520,N,10.3510,N
07-08-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1870,N,0.1850,N,0.1830,N,10.3510,N,10.3490,N,10.3470,N
08-08-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1830,N,0.1810,N,0.1790,N,10.3470,N,10.3450,N,10.3430,N
09-08-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1810,N,0.1770,N,0.1750,N,10.3450,N,10.3410,N,10.3390,N
10-08-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1760,N,0.1740,N,0.1730,N,10.3400,N,10.3380,N,10.3370,N
11-08-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1800,N,0.1740,N,0.1670,N,10.3440,N,10.3380,N,10.3310,N
12-08-2010 00:00:00,0.00,0.3290,N,0.0000,N,0.1180,N,0.0000,N,0.3290,N,0.2170,N,0.1790,N,10.4930,N,10.3810,N,10.3430,N
13-08-2010 00:00:00,0.00,0.3400,N,0.2630,N,0.1900,N,22.7330,N,0.3330,N,0.2990,N,0.2640,N,10.4970,N,10.4630,N,10.4280,N
14-08-2010 00:00:00,0.00,0.1920,N,0.1730,N,0.1600,N,14.9420,N,0.2650,N,0.2540,N,0.2460,N,10.4290,N,10.4180,N,10.4100,N
15-08-2010 00:00:00,0.00,0.1630,N,0.1540,N,0.1440,N,13.3070,N,0.2480,N,0.2420,N,0.2360,N,10.4120,N,10.4060,N,10.4000,N
16-08-2010 00:00:00,0.00,0.1660,N,0.1530,N,0.1440,N,13.2490,N,0.2500,N,0.2420,N,0.2360,N,10.4140,N,10.4060,N,10.4000,N
17-08-2010 00:00:00,0.00,0.1520,N,0.1440,N,0.1380,N,12.4010,N,0.2410,N,0.2360,N,0.2320,N,10.4050,N,10.4000,N,10.3960,N
18-08-2010 00:00:00,0.00,0.1410,N,0.1340,N,0.1280,N,11.5710,N,0.2340,N,0.2290,N,0.2250,N,10.3980,N,10.3930,N,10.3890,N
19-08-2010 00:00:00,0.00,0.1280,N,0.1240,N,0.1200,N,10.6780,N,0.2250,N,0.2220,N,0.2190,N,10.3890,N,10.3860,N,10.3830,N
20-08-2010 00:00:00,0.00,0.1210,N,0.0000,N,0.1180,N,0.0000,N,0.2200,N,0.2170,N,0.2150,N,10.3840,N,10.3810,N,10.3790,N
21-08-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.2160,N,0.2140,N,0.2110,N,10.3800,N,10.3780,N,10.3750,N
22-08-2010 00:00:00,0.00,0.1560,N,0.0000,N,0.1180,N,0.0000,N,0.2440,N,0.2280,N,0.2130,N,10.4080,N,10.3920,N,10.3770,N
23-08-2010 00:00:00,0.00,0.1370,N,0.0000,N,0.1180,N,0.0000,N,0.2310,N,0.2190,N,0.2130,N,10.3950,N,10.3830,N,10.3770,N
24-08-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.2140,N,0.2080,N,0.2040,N,10.3780,N,10.3720,N,10.3680,N
25-08-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.2040,N,0.1990,N,0.1950,N,10.3680,N,10.3630,N,10.3590,N
26-08-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1960,N,0.1920,N,0.1890,N,10.3600,N,10.3560,N,10.3530,N
27-08-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.2020,N,0.1930,N,0.1870,N,10.3660,N,10.3570,N,10.3510,N
28-08-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1950,N,0.1880,N,0.1830,N,10.3590,N,10.3520,N,10.3470,N
29-08-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1830,N,0.1810,N,0.1780,N,10.3470,N,10.3450,N,10.3420,N
30-08-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1830,N,0.1790,N,0.1760,N,10.3470,N,10.3430,N,10.3400,N
31-08-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1840,N,0.1810,N,0.1780,N,10.3480,N,10.3450,N,10.3420,N
01-09-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1860,N,0.1820,N,0.1790,N,10.3500,N,10.3460,N,10.3430,N
02-09-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1870,N,0.1840,N,0.1790,N,10.3510,N,10.3480,N,10.3430,N
03-09-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1870,N,0.1820,N,0.1780,N,10.3510,N,10.3460,N,10.3420,N
04-09-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1800,N,0.1770,N,0.1750,N,10.3440,N,10.3410,N,10.3390,N
05-09-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1800,N,0.1790,N,0.1780,N,10.3440,N,10.3430,N,10.3420,N
06-09-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1780,N,0.1730,N,0.1700,N,10.3420,N,10.3370,N,10.3340,N
07-09-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1750,N,0.1720,N,0.1680,N,10.3390,N,10.3360,N,10.3320,N
08-09-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.2020,N,0.1810,N,0.1720,N,10.3660,N,10.3450,N,10.3360,N
09-09-2010 00:00:00,0.00,0.1500,N,0.0000,N,0.1180,N,0.0000,N,0.2400,N,0.2190,N,0.2020,N,10.4040,N,10.3830,N,10.3660,N
10-09-2010 00:00:00,0.00,0.1320,N,0.0000,N,0.1180,N,0.0000,N,0.2280,N,0.2060,N,0.1890,N,10.3920,N,10.3700,N,10.3530,N
11-09-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1890,N,0.1800,N,0.1750,N,10.3530,N,10.3440,N,10.3390,N
12-09-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1780,N,0.1730,N,0.1680,N,10.3420,N,10.3370,N,10.3320,N
13-09-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1740,N,0.1710,N,0.1690,N,10.3380,N,10.3350,N,10.3330,N
14-09-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1700,N,0.1640,N,0.1580,N,10.3340,N,10.3280,N,10.3220,N
15-09-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1600,N,0.1550,N,0.1520,N,10.3240,N,10.3190,N,10.3160,N
16-09-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1740,N,0.1520,N,0.1470,N,10.3380,N,10.3160,N,10.3110,N
17-09-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1910,N,0.1880,N,0.1740,N,10.3550,N,10.3520,N,10.3380,N
18-09-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1930,N,0.1870,N,0.1780,N,10.3570,N,10.3510,N,10.3420,N
19-09-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1780,N,0.1640,N,0.1520,N,10.3420,N,10.3280,N,10.3160,N
20-09-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1520,N,0.1440,N,0.1390,N,10.3160,N,10.3080,N,10.3030,N
21-09-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1390,N,0.1360,N,0.1330,N,10.3030,N,10.3000,N,10.2970,N
22-09-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1330,N,0.1310,N,0.1270,N,10.2970,N,10.2950,N,10.2910,N
23-09-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1320,N,0.1270,N,0.1220,N,10.2960,N,10.2910,N,10.2860,N
24-09-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1250,N,0.1220,N,0.1200,N,10.2890,N,10.2860,N,10.2840,N
25-09-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1250,N,0.1190,N,0.1160,N,10.2890,N,10.2830,N,10.2800,N
26-09-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1300,N,0.1250,N,0.1200,N,10.2940,N,10.2890,N,10.2840,N
27-09-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1210,N,0.1170,N,0.1140,N,10.2850,N,10.2810,N,10.2780,N
28-09-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1160,N,0.1110,N,0.1070,N,10.2800,N,10.2750,N,10.2710,N
29-09-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1090,N,0.1060,N,0.1020,N,10.2730,N,10.2700,N,10.2660,N
30-09-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1050,N,0.1030,N,0.1000,N,10.2690,N,10.2670,N,10.2640,N
01-10-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1030,N,0.0980,N,0.0950,N,10.2670,N,10.2620,N,10.2590,N
02-10-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0980,N,0.0960,N,0.0930,N,10.2620,N,10.2600,N,10.2570,N
03-10-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0950,N,0.0920,N,0.0900,N,10.2590,N,10.2560,N,10.2540,N
04-10-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0930,N,0.0900,N,0.0870,N,10.2570,N,10.2540,N,10.2510,N
05-10-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0900,N,0.0860,N,0.0820,N,10.2540,N,10.2500,N,10.2460,N
06-10-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0850,N,0.0810,N,0.0780,N,10.2490,N,10.2450,N,10.2420,N
07-10-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0810,N,0.0780,N,0.0740,N,10.2450,N,10.2420,N,10.2380,N
08-10-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0810,N,0.0770,N,0.0730,N,10.2450,N,10.2410,N,10.2370,N
09-10-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0790,N,0.0750,N,0.0710,N,10.2430,N,10.2390,N,10.2350,N
10-10-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0860,N,0.0820,N,0.0730,N,10.2500,N,10.2460,N,10.2370,N
11-10-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0980,N,0.0900,N,0.0860,N,10.2620,N,10.2540,N,10.2500,N
12-10-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1010,N,0.0970,N,0.0940,N,10.2650,N,10.2610,N,10.2580,N
13-10-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0990,N,0.0940,N,0.0900,N,10.2630,N,10.2580,N,10.2540,N
14-10-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0910,N,0.0870,N,0.0820,N,10.2550,N,10.2510,N,10.2460,N
15-10-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0840,N,0.0790,N,0.0750,N,10.2480,N,10.2430,N,10.2390,N
16-10-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0780,N,0.0730,N,0.0690,N,10.2420,N,10.2370,N,10.2330,N
17-10-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0740,N,0.0680,N,0.0640,N,10.2380,N,10.2320,N,10.2280,N
18-10-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0680,N,0.0630,N,0.0590,N,10.2320,N,10.2270,N,10.2230,N
19-10-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0640,N,0.0600,N,0.0560,N,10.2280,N,10.2240,N,10.2200,N
20-10-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0650,N,0.0620,N,0.0590,N,10.2290,N,10.2260,N,10.2230,N
21-10-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0670,N,0.0650,N,0.0630,N,10.2310,N,10.2290,N,10.2270,N
22-10-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0670,N,0.0630,N,0.0590,N,10.2310,N,10.2270,N,10.2230,N
23-10-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0650,N,0.0600,N,0.0550,N,10.2290,N,10.2240,N,10.2190,N
24-10-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0620,N,0.0560,N,0.0510,N,10.2260,N,10.2200,N,10.2150,N
25-10-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0570,N,0.0530,N,0.0470,N,10.2210,N,10.2170,N,10.2110,N
26-10-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0540,N,0.0490,N,0.0440,N,10.2180,N,10.2130,N,10.2080,N
27-10-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0530,N,0.0510,N,0.0480,N,10.2170,N,10.2150,N,10.2120,N
28-10-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0640,N,0.0590,N,0.0530,N,10.2280,N,10.2230,N,10.2170,N
29-10-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0580,N,0.0550,N,0.0500,N,10.2220,N,10.2190,N,10.2140,N
30-10-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0560,N,0.0520,N,0.0470,N,10.2200,N,10.2160,N,10.2110,N
31-10-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0540,N,0.0480,N,0.0420,N,10.2180,N,10.2120,N,10.2060,N
01-11-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0490,N,0.0430,N,0.0360,N,10.2130,N,10.2070,N,10.2000,N
02-11-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0440,N,0.0360,N,0.0300,N,10.2080,N,10.2000,N,10.1940,N
03-11-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0380,N,0.0310,N,0.0230,N,10.2020,N,10.1950,N,10.1870,N
04-11-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0320,N,0.0300,N,0.0250,N,10.1960,N,10.1940,N,10.1890,N
05-11-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0330,N,0.0290,N,0.0250,N,10.1970,N,10.1930,N,10.1890,N
06-11-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0300,N,0.0270,N,0.0220,N,10.1940,N,10.1910,N,10.1860,N
07-11-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0290,N,0.0250,N,0.0200,N,10.1930,N,10.1890,N,10.1840,N
08-11-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0280,N,0.0210,N,0.0140,N,10.1920,N,10.1850,N,10.1780,N
09-11-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0230,N,0.0180,N,0.0130,N,10.1870,N,10.1820,N,10.1770,N
10-11-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0370,N,0.0240,N,0.0180,N,10.2010,N,10.1880,N,10.1820,N
11-11-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0400,N,0.0370,N,0.0330,N,10.2040,N,10.2010,N,10.1970,N
12-11-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0440,N,0.0390,N,0.0340,N,10.2080,N,10.2030,N,10.1980,N
13-11-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0390,N,0.0320,N,0.0260,N,10.2030,N,10.1960,N,10.1900,N
14-11-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0330,N,0.0250,N,0.0160,N,10.1970,N,10.1890,N,10.1800,N
15-11-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0270,N,0.0180,N,0.0090,N,10.1910,N,10.1820,N,10.1730,N
16-11-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0220,N,0.0120,N,0.0020,N,10.1860,N,10.1760,N,10.1660,N
17-11-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0170,N,0.0030,N,-0.0100,N,10.1810,N,10.1670,N,10.1540,N
18-11-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0040,N,-0.0110,N,-0.0280,N,10.1680,N,10.1530,N,10.1360,N
19-11-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.0240,N,-0.0360,N,-0.0490,N,10.1400,N,10.1280,N,10.1150,N
20-11-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.0470,N,-0.0500,N,-0.0540,N,10.1170,N,10.1140,N,10.1100,N
21-11-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.0400,N,-0.0480,N,-0.0530,N,10.1240,N,10.1160,N,10.1110,N
22-11-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.0460,N,-0.0540,N,-0.0640,N,10.1180,N,10.1100,N,10.1000,N
23-11-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.0640,N,-0.0740,N,-0.0870,N,10.1000,N,10.0900,N,10.0770,N
24-11-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.0860,N,-0.1020,N,-0.1240,N,10.0780,N,10.0620,N,10.0400,N
25-11-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1190,N,-0.1360,N,-0.1540,N,10.0450,N,10.0280,N,10.0100,N
26-11-2010 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1490,N,-0.1660,N,-0.1850,N,10.0150,N,9.9980,N,9.9790,N
