Date,Depth,Max Discharge (m/s),QC,Mean Discharge (m/s),QC,Min Discharge (m/s),QC,Discharge (ML),QC,Max Stage Height CTF (m),QC,Mean Stage Height CTF (m),QC,Min Stage Height CTF (m),QC,Max Stage Height (m),QC,Mean Stage Height (m),QC,Min Stage Height (m),QC
07-06-2010 00:00:00,0.00,0.0870,N,0.0830,N,0.0780,N,7.1840,N,0.3110,N,0.3050,N,0.2980,N,10.3020,N,10.2960,N,10.2890,N
08-06-2010 00:00:00,0.00,0.0790,N,0.0750,N,0.0690,N,6.4550,N,0.2990,N,0.2920,N,0.2840,N,10.2900,N,10.2830,N,10.2750,N
09-06-2010 00:00:00,0.00,0.0710,N,0.0680,N,0.0670,N,5.9030,N,0.2860,N,0.2820,N,0.2790,N,10.2770,N,10.2730,N,10.2700,N
10-06-2010 00:00:00,0.00,0.0680,N,0.0670,N,0.0660,N,5.7850,N,0.2820,N,0.2800,N,0.2780,N,10.2730,N,10.2710,N,10.2690,N
11-06-2010 00:00:00,0.00,0.0690,N,0.0660,N,0.0620,N,5.6680,N,0.2830,N,0.2770,N,0.2720,N,10.2740,N,10.2680,N,10.2630,N
12-06-2010 00:00:00,0.00,0.0630,N,0.0610,N,0.0590,N,5.2540,N,0.2730,N,0.2690,N,0.2650,N,10.2640,N,10.2600,N,10.2560,N
13-06-2010 00:00:00,0.00,0.0610,N,0.0590,N,0.0580,N,5.1010,N,0.2690,N,0.2660,N,0.2630,N,10.2600,N,10.2570,N,10.2540,N
14-06-2010 00:00:00,0.00,0.4330,N,0.2380,N,0.0610,N,20.5790,N,0.6140,N,0.4530,N,0.2690,N,10.6050,N,10.4440,N,10.2600,N
15-06-2010 00:00:00,0.00,0.8180,N,0.5580,N,0.2450,N,48.2180,N,0.8490,N,0.6910,N,0.4770,N,10.8400,N,10.6820,N,10.4680,N
16-06-2010 00:00:00,0.00,0.5290,N,0.3930,N,0.3520,N,33.9900,N,0.6770,N,0.5870,N,0.5590,N,10.6680,N,10.5780,N,10.5500,N
17-06-2010 00:00:00,0.00,0.3520,N,0.3090,N,0.2670,N,26.6760,N,0.5590,N,0.5270,N,0.4950,N,10.5500,N,10.5180,N,10.4860,N
18-06-2010 00:00:00,0.00,0.2670,N,0.2260,N,0.1960,N,19.5350,N,0.4950,N,0.4600,N,0.4340,N,10.4860,N,10.4510,N,10.4250,N
19-06-2010 00:00:00,0.00,0.1960,N,0.1800,N,0.1690,N,15.5660,N,0.4340,N,0.4190,N,0.4080,N,10.4250,N,10.4100,N,10.3990,N
20-06-2010 00:00:00,0.00,0.1700,N,0.1530,N,0.1330,N,13.2550,N,0.4090,N,0.3920,N,0.3700,N,10.4000,N,10.3830,N,10.3610,N
21-06-2010 00:00:00,0.00,0.1340,N,0.1230,N,0.1110,N,10.5850,N,0.3710,N,0.3570,N,0.3430,N,10.3620,N,10.3480,N,10.3340,N
22-06-2010 00:00:00,0.00,0.1110,N,0.1070,N,0.1040,N,9.2610,N,0.3440,N,0.3390,N,0.3340,N,10.3350,N,10.3300,N,10.3250,N
23-06-2010 00:00:00,0.00,1.2260,N,0.7790,N,0.1040,N,67.2780,N,1.0510,N,0.8130,N,0.3340,N,11.0420,N,10.8040,N,10.3250,N
24-06-2010 00:00:00,0.00,0.5430,N,0.4480,N,0.4270,N,38.7500,N,0.6860,N,0.6250,N,0.6100,N,10.6770,N,10.6160,N,10.6010,N
25-06-2010 00:00:00,0.00,0.4330,N,0.3780,N,0.3110,N,32.6210,N,0.6140,N,0.5760,N,0.5290,N,10.6050,N,10.5670,N,10.5200,N
26-06-2010 00:00:00,0.00,0.3110,N,0.2600,N,0.2240,N,22.5010,N,0.5290,N,0.4890,N,0.4590,N,10.5200,N,10.4800,N,10.4500,N
27-06-2010 00:00:00,0.00,0.2240,N,0.1940,N,0.1730,N,16.7820,N,0.4590,N,0.4320,N,0.4120,N,10.4500,N,10.4230,N,10.4030,N
28-06-2010 00:00:00,0.00,0.1730,N,0.1590,N,0.1470,N,13.7220,N,0.4120,N,0.3970,N,0.3850,N,10.4030,N,10.3880,N,10.3760,N
29-06-2010 00:00:00,0.00,0.1470,N,0.1350,N,0.1230,N,11.6320,N,0.3850,N,0.3710,N,0.3580,N,10.3760,N,10.3620,N,10.3490,N
30-06-2010 00:00:00,0.00,0.1230,N,0.1180,N,0.1110,N,10.1820,N,0.3580,N,0.3520,N,0.3430,N,10.3490,N,10.3430,N,10.3340,N
01-07-2010 00:00:00,0.00,0.1110,N,0.1090,N,0.1070,N,9.4240,N,0.3440,N,0.3410,N,0.3380,N,10.3350,N,10.3320,N,10.3290,N
02-07-2010 00:00:00,0.00,0.1090,N,0.1060,N,0.1010,N,9.1350,N,0.3410,N,0.3370,N,0.3300,N,10.3320,N,10.3280,N,10.3210,N
03-07-2010 00:00:00,0.00,0.1010,N,0.0960,N,0.0910,N,8.3170,N,0.3310,N,0.3240,N,0.3170,N,10.3220,N,10.3150,N,10.3080,N
04-07-2010 00:00:00,0.00,0.0930,N,0.0890,N,0.0850,N,7.6680,N,0.3190,N,0.3140,N,0.3080,N,10.3100,N,10.3050,N,10.2990,N
05-07-2010 00:00:00,0.00,0.0860,N,0.0840,N,0.0810,N,7.2340,N,0.3090,N,0.3060,N,0.3020,N,10.3000,N,10.2970,N,10.2930,N
06-07-2010 00:00:00,0.00,0.0820,N,0.0800,N,0.0760,N,6.8800,N,0.3040,N,0.3000,N,0.2950,N,10.2950,N,10.2910,N,10.2860,N
07-07-2010 00:00:00,0.00,0.0780,N,0.0770,N,0.0750,N,6.6310,N,0.2980,N,0.2960,N,0.2930,N,10.2890,N,10.2870,N,10.2840,N
08-07-2010 00:00:00,0.00,1.7550,N,0.2280,N,0.0780,N,19.7420,N,1.2630,N,0.4210,N,0.2970,N,11.2540,N,10.4120,N,10.2880,N
09-07-2010 00:00:00,0.00,2.4110,N,1.9240,N,1.4270,N,166.1960,N,1.4780,N,1.3200,N,1.1370,N,11.4690,N,11.3110,N,11.1280,N
10-07-2010 00:00:00,0.00,1.8070,N,1.4740,N,1.2900,N,127.3530,N,1.2820,N,1.1550,N,1.0790,N,11.2730,N,11.1460,N,11.0700,N
11-07-2010 00:00:00,0.00,1.8780,N,1.3590,N,1.1770,N,117.4380,N,1.3060,N,1.1050,N,1.0290,N,11.2970,N,11.0960,N,11.0200,N
12-07-2010 00:00:00,0.00,2.5300,N,2.3140,N,1.8780,N,199.8910,N,1.5130,N,1.4480,N,1.3060,N,11.5040,N,11.4390,N,11.2970,N
13-07-2010 00:00:00,0.00,2.1930,N,1.7710,N,1.4030,N,153.0380,N,1.4110,N,1.2660,N,1.1270,N,11.4020,N,11.2570,N,11.1180,N
14-07-2010 00:00:00,0.00,1.4030,N,1.1400,N,0.9190,N,98.4940,N,1.1270,N,1.0100,N,0.9040,N,11.1180,N,11.0010,N,10.8950,N
15-07-2010 00:00:00,0.00,0.9190,N,0.7650,N,0.6350,N,66.1160,N,0.9040,N,0.8190,N,0.7440,N,10.8950,N,10.8100,N,10.7350,N
16-07-2010 00:00:00,0.00,0.6350,N,0.5730,N,0.5280,N,49.4690,N,0.7440,N,0.7050,N,0.6760,N,10.7350,N,10.6960,N,10.6670,N
17-07-2010 00:00:00,0.00,0.5380,N,0.4510,N,0.3850,N,39.0090,N,0.6830,N,0.6260,N,0.5820,N,10.6740,N,10.6170,N,10.5730,N
18-07-2010 00:00:00,0.00,0.3850,N,0.3480,N,0.3210,N,30.0720,N,0.5820,N,0.5560,N,0.5370,N,10.5730,N,10.5470,N,10.5280,N
19-07-2010 00:00:00,0.00,0.3210,N,0.3000,N,0.2820,N,25.9020,N,0.5370,N,0.5210,N,0.5070,N,10.5280,N,10.5120,N,10.4980,N
20-07-2010 00:00:00,0.00,0.2820,N,0.2700,N,0.2570,N,23.3290,N,0.5070,N,0.4980,N,0.4870,N,10.4980,N,10.4890,N,10.4780,N
21-07-2010 00:00:00,0.00,0.2570,N,0.2520,N,0.2450,N,21.7790,N,0.4870,N,0.4830,N,0.4770,N,10.4780,N,10.4740,N,10.4680,N
22-07-2010 00:00:00,0.00,0.2490,N,0.2320,N,0.2200,N,20.0320,N,0.4800,N,0.4650,N,0.4550,N,10.4710,N,10.4560,N,10.4460,N
23-07-2010 00:00:00,0.00,0.2200,N,0.2120,N,0.2070,N,18.3200,N,0.4550,N,0.4480,N,0.4440,N,10.4460,N,10.4390,N,10.4350,N
24-07-2010 00:00:00,0.00,0.2090,N,0.2030,N,0.1980,N,17.5430,N,0.4460,N,0.4400,N,0.4360,N,10.4370,N,10.4310,N,10.4270,N
25-07-2010 00:00:00,0.00,0.1980,N,0.1950,N,0.1910,N,16.8610,N,0.4360,N,0.4330,N,0.4290,N,10.4270,N,10.4240,N,10.4200,N
26-07-2010 00:00:00,0.00,0.2860,N,0.2430,N,0.1910,N,21.0250,N,0.5100,N,0.4750,N,0.4290,N,10.5010,N,10.4660,N,10.4200,N
27-07-2010 00:00:00,0.00,0.3730,N,0.2890,N,0.2240,N,24.9950,N,0.5740,N,0.5110,N,0.4590,N,10.5650,N,10.5020,N,10.4500,N
28-07-2010 00:00:00,0.00,0.3110,N,0.2710,N,0.2610,N,23.4500,N,0.5290,N,0.4990,N,0.4900,N,10.5200,N,10.4900,N,10.4810,N
29-07-2010 00:00:00,0.00,0.6010,N,0.4850,N,0.2640,N,41.9350,N,0.7230,N,0.6480,N,0.4930,N,10.7140,N,10.6390,N,10.4840,N
30-07-2010 00:00:00,0.00,0.3840,N,0.3460,N,0.3350,N,29.9110,N,0.5820,N,0.5550,N,0.5470,N,10.5730,N,10.5460,N,10.5380,N
31-07-2010 00:00:00,0.00,0.3400,N,0.3140,N,0.2820,N,27.1020,N,0.5510,N,0.5310,N,0.5070,N,10.5420,N,10.5220,N,10.4980,N
01-08-2010 00:00:00,0.00,0.2820,N,0.2540,N,0.2320,N,21.9160,N,0.5070,N,0.4840,N,0.4660,N,10.4980,N,10.4750,N,10.4570,N
02-08-2010 00:00:00,0.00,0.2320,N,0.2180,N,0.2060,N,18.8480,N,0.4660,N,0.4540,N,0.4430,N,10.4570,N,10.4450,N,10.4340,N
03-08-2010 00:00:00,0.00,0.2060,N,0.1940,N,0.1840,N,16.7700,N,0.4430,N,0.4320,N,0.4230,N,10.4340,N,10.4230,N,10.4140,N
04-08-2010 00:00:00,0.00,0.1920,N,0.1850,N,0.1770,N,15.9690,N,0.4300,N,0.4230,N,0.4160,N,10.4210,N,10.4140,N,10.4070,N
05-08-2010 00:00:00,0.00,0.1770,N,0.1680,N,0.1630,N,14.4920,N,0.4160,N,0.4070,N,0.4020,N,10.4070,N,10.3980,N,10.3930,N
06-08-2010 00:00:00,0.00,0.1640,N,0.1620,N,0.1610,N,14.0140,N,0.4030,N,0.4010,N,0.4000,N,10.3940,N,10.3920,N,10.3910,N
07-08-2010 00:00:00,0.00,0.1650,N,0.1580,N,0.1530,N,13.6730,N,0.4040,N,0.3970,N,0.3910,N,10.3950,N,10.3880,N,10.3820,N
08-08-2010 00:00:00,0.00,0.1530,N,0.1450,N,0.1400,N,12.5430,N,0.3910,N,0.3830,N,0.3770,N,10.3820,N,10.3740,N,10.3680,N
09-08-2010 00:00:00,0.00,0.1430,N,0.1340,N,0.1270,N,11.5700,N,0.3800,N,0.3700,N,0.3630,N,10.3710,N,10.3610,N,10.3540,N
10-08-2010 00:00:00,0.00,0.1300,N,0.1240,N,0.1200,N,10.7130,N,0.3660,N,0.3590,N,0.3540,N,10.3570,N,10.3500,N,10.3450,N
11-08-2010 00:00:00,0.00,0.1320,N,0.1240,N,0.1180,N,10.7230,N,0.3680,N,0.3590,N,0.3520,N,10.3590,N,10.3500,N,10.3430,N
12-08-2010 00:00:00,0.00,1.0440,N,0.7570,N,0.1310,N,65.3920,N,0.9670,N,0.8000,N,0.3670,N,10.9580,N,10.7910,N,10.3580,N
13-08-2010 00:00:00,0.00,1.0440,N,0.8340,N,0.7280,N,72.0260,N,0.9670,N,0.8570,N,0.7980,N,10.9580,N,10.8480,N,10.7890,N
14-08-2010 00:00:00,0.00,0.7550,N,0.6350,N,0.5150,N,54.8710,N,0.8130,N,0.7420,N,0.6680,N,10.8040,N,10.7330,N,10.6590,N
15-08-2010 00:00:00,0.00,0.5150,N,0.4330,N,0.3650,N,37.4090,N,0.6680,N,0.6140,N,0.5680,N,10.6590,N,10.6050,N,10.5590,N
16-08-2010 00:00:00,0.00,0.3650,N,0.3130,N,0.2770,N,27.0090,N,0.5680,N,0.5300,N,0.5030,N,10.5590,N,10.5210,N,10.4940,N
17-08-2010 00:00:00,0.00,0.2770,N,0.2560,N,0.2420,N,22.1490,N,0.5030,N,0.4860,N,0.4740,N,10.4940,N,10.4770,N,10.4650,N
18-08-2010 00:00:00,0.00,0.2470,N,0.2350,N,0.2170,N,20.3450,N,0.4780,N,0.4690,N,0.4530,N,10.4690,N,10.4600,N,10.4440,N
19-08-2010 00:00:00,0.00,0.2170,N,0.2100,N,0.2040,N,18.1030,N,0.4530,N,0.4460,N,0.4410,N,10.4440,N,10.4370,N,10.4320,N
20-08-2010 00:00:00,0.00,0.2190,N,0.2160,N,0.2130,N,18.6640,N,0.4540,N,0.4520,N,0.4490,N,10.4450,N,10.4430,N,10.4400,N
21-08-2010 00:00:00,0.00,0.3720,N,0.2270,N,0.2070,N,19.6230,N,0.5730,N,0.4600,N,0.4440,N,10.5640,N,10.4510,N,10.4350,N
22-08-2010 00:00:00,0.00,0.4470,N,0.3700,N,0.3000,N,31.9270,N,0.6240,N,0.5710,N,0.5210,N,10.6150,N,10.5620,N,10.5120,N
23-08-2010 00:00:00,0.00,0.3000,N,0.2800,N,0.2740,N,24.2150,N,0.5210,N,0.5060,N,0.5010,N,10.5120,N,10.4970,N,10.4920,N
24-08-2010 00:00:00,0.00,0.2830,N,0.2580,N,0.2270,N,22.2630,N,0.5080,N,0.4870,N,0.4610,N,10.4990,N,10.4780,N,10.4520,N
25-08-2010 00:00:00,0.00,0.2270,N,0.2090,N,0.1990,N,18.0910,N,0.4610,N,0.4460,N,0.4370,N,10.4520,N,10.4370,N,10.4280,N
26-08-2010 00:00:00,0.00,0.1990,N,0.1880,N,0.1760,N,16.2150,N,0.4370,N,0.4260,N,0.4150,N,10.4280,N,10.4170,N,10.4060,N
27-08-2010 00:00:00,0.00,0.1820,N,0.1710,N,0.1610,N,14.7880,N,0.4210,N,0.4100,N,0.4000,N,10.4120,N,10.4010,N,10.3910,N
28-08-2010 00:00:00,0.00,0.1620,N,0.1540,N,0.1450,N,13.2650,N,0.4010,N,0.3920,N,0.3830,N,10.3920,N,10.3830,N,10.3740,N
29-08-2010 00:00:00,0.00,0.1610,N,0.1570,N,0.1510,N,13.5530,N,0.4000,N,0.3950,N,0.3890,N,10.3910,N,10.3860,N,10.3800,N
30-08-2010 00:00:00,0.00,0.3910,N,0.2010,N,0.1550,N,17.4050,N,0.5860,N,0.4360,N,0.3930,N,10.5770,N,10.4270,N,10.3840,N
31-08-2010 00:00:00,0.00,0.6420,N,0.3300,N,0.1700,N,28.4830,N,0.7480,N,0.5360,N,0.4090,N,10.7390,N,10.5270,N,10.4000,N
01-09-2010 00:00:00,0.00,0.6500,N,0.5340,N,0.4700,N,46.1520,N,0.7520,N,0.6800,N,0.6390,N,10.7430,N,10.6710,N,10.6300,N
02-09-2010 00:00:00,0.00,0.4910,N,0.4430,N,0.3740,N,38.2460,N,0.6530,N,0.6210,N,0.5740,N,10.6440,N,10.6120,N,10.5650,N
03-09-2010 00:00:00,0.00,0.3740,N,0.3230,N,0.2840,N,27.8940,N,0.5740,N,0.5380,N,0.5090,N,10.5650,N,10.5290,N,10.5000,N
04-09-2010 00:00:00,0.00,0.2840,N,0.2640,N,0.2500,N,22.8210,N,0.5090,N,0.4930,N,0.4810,N,10.5000,N,10.4840,N,10.4720,N
05-09-2010 00:00:00,0.00,0.2500,N,0.2240,N,0.2020,N,19.3940,N,0.4810,N,0.4590,N,0.4390,N,10.4720,N,10.4500,N,10.4300,N
06-09-2010 00:00:00,0.00,0.2020,N,0.1820,N,0.1700,N,15.7640,N,0.4390,N,0.4210,N,0.4090,N,10.4300,N,10.4120,N,10.4000,N
07-09-2010 00:00:00,0.00,0.6040,N,0.2290,N,0.1590,N,19.7620,N,0.7250,N,0.4560,N,0.3980,N,10.7160,N,10.4470,N,10.3890,N
08-09-2010 00:00:00,0.00,0.6500,N,0.4860,N,0.3550,N,41.9530,N,0.7520,N,0.6480,N,0.5610,N,10.7430,N,10.6390,N,10.5520,N
09-09-2010 00:00:00,0.00,0.7190,N,0.6160,N,0.4680,N,53.2560,N,0.7930,N,0.7310,N,0.6380,N,10.7840,N,10.7220,N,10.6290,N
10-09-2010 00:00:00,0.00,0.6000,N,0.5780,N,0.5300,N,49.9380,N,0.7220,N,0.7080,N,0.6770,N,10.7130,N,10.6990,N,10.6680,N
11-09-2010 00:00:00,0.00,0.5300,N,0.4270,N,0.3430,N,36.8510,N,0.6770,N,0.6100,N,0.5530,N,10.6680,N,10.6010,N,10.5440,N
12-09-2010 00:00:00,0.00,0.4670,N,0.3520,N,0.2920,N,30.3840,N,0.6370,N,0.5580,N,0.5150,N,10.6280,N,10.5490,N,10.5060,N
13-09-2010 00:00:00,0.00,0.2920,N,0.2630,N,0.2490,N,22.7430,N,0.5150,N,0.4920,N,0.4800,N,10.5060,N,10.4830,N,10.4710,N
14-09-2010 00:00:00,0.00,0.2490,N,0.2240,N,0.2060,N,19.3410,N,0.4800,N,0.4590,N,0.4430,N,10.4710,N,10.4500,N,10.4340,N
15-09-2010 00:00:00,0.00,0.2060,N,0.1870,N,0.1730,N,16.1370,N,0.4430,N,0.4250,N,0.4120,N,10.4340,N,10.4160,N,10.4030,N
16-09-2010 00:00:00,0.00,0.1740,N,0.1650,N,0.1570,N,14.2740,N,0.4130,N,0.4040,N,0.3950,N,10.4040,N,10.3950,N,10.3860,N
17-09-2010 00:00:00,0.00,0.1570,N,0.1470,N,0.1350,N,12.7140,N,0.3950,N,0.3850,N,0.3720,N,10.3860,N,10.3760,N,10.3630,N
18-09-2010 00:00:00,0.00,0.1350,N,0.1290,N,0.1220,N,11.1350,N,0.3720,N,0.3650,N,0.3570,N,10.3630,N,10.3560,N,10.3480,N
19-09-2010 00:00:00,0.00,0.1270,N,0.1240,N,0.1200,N,10.6920,N,0.3630,N,0.3590,N,0.3550,N,10.3540,N,10.3500,N,10.3460,N
20-09-2010 00:00:00,0.00,0.1250,N,0.1160,N,0.1100,N,10.0380,N,0.3600,N,0.3500,N,0.3420,N,10.3510,N,10.3410,N,10.3330,N
21-09-2010 00:00:00,0.00,0.1150,N,0.1070,N,0.1000,N,9.2330,N,0.3490,N,0.3380,N,0.3290,N,10.3400,N,10.3290,N,10.3200,N
22-09-2010 00:00:00,0.00,0.1040,N,0.0960,N,0.0890,N,8.2680,N,0.3350,N,0.3230,N,0.3140,N,10.3260,N,10.3140,N,10.3050,N
23-09-2010 00:00:00,0.00,0.0930,N,0.0870,N,0.0810,N,7.4910,N,0.3190,N,0.3110,N,0.3030,N,10.3100,N,10.3020,N,10.2940,N
24-09-2010 00:00:00,0.00,0.0830,N,0.0810,N,0.0790,N,7.0030,N,0.3050,N,0.3020,N,0.2990,N,10.2960,N,10.2930,N,10.2900,N
25-09-2010 00:00:00,0.00,0.0860,N,0.0840,N,0.0820,N,7.2850,N,0.3090,N,0.3070,N,0.3040,N,10.3000,N,10.2980,N,10.2950,N
26-09-2010 00:00:00,0.00,0.0840,N,0.0780,N,0.0730,N,6.7640,N,0.3070,N,0.2980,N,0.2890,N,10.2980,N,10.2890,N,10.2800,N
27-09-2010 00:00:00,0.00,0.0760,N,0.0720,N,0.0690,N,6.2410,N,0.2940,N,0.2880,N,0.2840,N,10.2850,N,10.2790,N,10.2750,N
28-09-2010 00:00:00,0.00,0.0730,N,0.0680,N,0.0630,N,5.8900,N,0.2890,N,0.2820,N,0.2730,N,10.2800,N,10.2730,N,10.2640,N
29-09-2010 00:00:00,0.00,0.0680,N,0.0640,N,0.0600,N,5.5550,N,0.2820,N,0.2750,N,0.2680,N,10.2730,N,10.2660,N,10.2590,N
30-09-2010 00:00:00,0.00,0.0660,N,0.0640,N,0.0610,N,5.4940,N,0.2780,N,0.2740,N,0.2690,N,10.2690,N,10.2650,N,10.2600,N
01-10-2010 00:00:00,0.00,0.0610,N,0.0580,N,0.0550,N,5.0420,N,0.2690,N,0.2640,N,0.2590,N,10.2600,N,10.2550,N,10.2500,N
02-10-2010 00:00:00,0.00,0.1040,N,0.0650,N,0.0510,N,5.6030,N,0.3340,N,0.2740,N,0.2510,N,10.3250,N,10.2650,N,10.2420,N
03-10-2010 00:00:00,0.00,0.1100,N,0.1080,N,0.1040,N,9.3140,N,0.3420,N,0.3390,N,0.3340,N,10.3330,N,10.3300,N,10.3250,N
04-10-2010 00:00:00,0.00,0.1120,N,0.0850,N,0.0680,N,7.3610,N,0.3450,N,0.3070,N,0.2820,N,10.3360,N,10.2980,N,10.2730,N
05-10-2010 00:00:00,0.00,0.0750,N,0.0600,N,0.0500,N,5.1920,N,0.2930,N,0.2670,N,0.2490,N,10.2840,N,10.2580,N,10.2400,N
06-10-2010 00:00:00,0.00,0.0770,N,0.0610,N,0.0530,N,5.3030,N,0.2960,N,0.2700,N,0.2550,N,10.2870,N,10.2610,N,10.2460,N
07-10-2010 00:00:00,0.00,0.0530,N,0.0490,N,0.0450,N,4.2680,N,0.2550,N,0.2470,N,0.2380,N,10.2460,N,10.2380,N,10.2290,N
08-10-2010 00:00:00,0.00,0.0460,N,0.0430,N,0.0390,N,3.7260,N,0.2400,N,0.2340,N,0.2240,N,10.2310,N,10.2250,N,10.2150,N
09-10-2010 00:00:00,0.00,0.0410,N,0.0380,N,0.0370,N,3.3260,N,0.2300,N,0.2230,N,0.2190,N,10.2210,N,10.2140,N,10.2100,N
10-10-2010 00:00:00,0.00,0.0860,N,0.0560,N,0.0370,N,4.8310,N,0.3100,N,0.2570,N,0.2210,N,10.3010,N,10.2480,N,10.2120,N
11-10-2010 00:00:00,0.00,0.0980,N,0.0860,N,0.0680,N,7.4590,N,0.3270,N,0.3100,N,0.2810,N,10.3180,N,10.3010,N,10.2720,N
12-10-2010 00:00:00,0.00,0.0680,N,0.0600,N,0.0520,N,5.1470,N,0.2810,N,0.2670,N,0.2530,N,10.2720,N,10.2580,N,10.2440,N
13-10-2010 00:00:00,0.00,0.0530,N,0.0500,N,0.0430,N,4.2850,N,0.2550,N,0.2470,N,0.2330,N,10.2460,N,10.2380,N,10.2240,N
14-10-2010 00:00:00,0.00,0.0460,N,0.0450,N,0.0430,N,3.8530,N,0.2400,N,0.2370,N,0.2340,N,10.2310,N,10.2280,N,10.2250,N
15-10-2010 00:00:00,0.00,0.0430,N,0.0410,N,0.0360,N,3.5190,N,0.2340,N,0.2280,N,0.2170,N,10.2250,N,10.2190,N,10.2080,N
16-10-2010 00:00:00,0.00,0.0360,N,0.0350,N,0.0330,N,3.0030,N,0.2180,N,0.2150,N,0.2100,N,10.2090,N,10.2060,N,10.2010,N
17-10-2010 00:00:00,0.00,0.0340,N,0.0320,N,0.0300,N,2.8080,N,0.2130,N,0.2090,N,0.2020,N,10.2040,N,10.2000,N,10.1930,N
18-10-2010 00:00:00,0.00,0.0300,N,0.0280,N,0.0270,N,2.4130,N,0.2020,N,0.1970,N,0.1930,N,10.1930,N,10.1880,N,10.1840,N
19-10-2010 00:00:00,0.00,0.0290,N,0.0280,N,0.0270,N,2.4340,N,0.2000,N,0.1970,N,0.1930,N,10.1910,N,10.1880,N,10.1840,N
20-10-2010 00:00:00,0.00,0.1720,N,0.0680,N,0.0290,N,5.8710,N,0.4110,N,0.2660,N,0.1990,N,10.4020,N,10.2570,N,10.1900,N
21-10-2010 00:00:00,0.00,0.1490,N,0.1090,N,0.0700,N,9.4530,N,0.3870,N,0.3390,N,0.2850,N,10.3780,N,10.3300,N,10.2760,N
22-10-2010 00:00:00,0.00,0.0700,N,0.0540,N,0.0420,N,4.6950,N,0.2850,N,0.2560,N,0.2310,N,10.2760,N,10.2470,N,10.2220,N
23-10-2010 00:00:00,0.00,0.0420,N,0.0380,N,0.0330,N,3.2460,N,0.2310,N,0.2210,N,0.2110,N,10.2220,N,10.2120,N,10.2020,N
24-10-2010 00:00:00,0.00,0.0350,N,0.0330,N,0.0300,N,2.8210,N,0.2150,N,0.2090,N,0.2020,N,10.2060,N,10.2000,N,10.1930,N
25-10-2010 00:00:00,0.00,0.0300,N,0.0280,N,0.0270,N,2.4250,N,0.2020,N,0.1970,N,0.1930,N,10.1930,N,10.1880,N,10.1840,N
26-10-2010 00:00:00,0.00,0.0310,N,0.0290,N,0.0270,N,2.5410,N,0.2040,N,0.2010,N,0.1930,N,10.1950,N,10.1920,N,10.1840,N
27-10-2010 00:00:00,0.00,0.0300,N,0.0290,N,0.0280,N,2.5070,N,0.2030,N,0.2000,N,0.1960,N,10.1940,N,10.1910,N,10.1870,N
28-10-2010 00:00:00,0.00,0.0900,N,0.0510,N,0.0280,N,4.3810,N,0.3160,N,0.2470,N,0.1960,N,10.3070,N,10.2380,N,10.1870,N
29-10-2010 00:00:00,0.00,0.0470,N,0.0370,N,0.0330,N,3.2110,N,0.2430,N,0.2200,N,0.2110,N,10.2340,N,10.2110,N,10.2020,N
30-10-2010 00:00:00,0.00,0.0330,N,0.0310,N,0.0310,N,2.7210,N,0.2110,N,0.2060,N,0.2040,N,10.2020,N,10.1970,N,10.1950,N
31-10-2010 00:00:00,0.00,0.0310,N,0.0290,N,0.0270,N,2.5170,N,0.2040,N,0.2000,N,0.1950,N,10.1950,N,10.1910,N,10.1860,N
01-11-2010 00:00:00,0.00,0.0270,N,0.0250,N,0.0230,N,2.1460,N,0.1950,N,0.1870,N,0.1810,N,10.1860,N,10.1780,N,10.1720,N
02-11-2010 00:00:00,0.00,0.0240,N,0.0230,N,0.0220,N,1.9610,N,0.1840,N,0.1810,N,0.1780,N,10.1750,N,10.1720,N,10.1690,N
03-11-2010 00:00:00,0.00,0.0220,N,0.0210,N,0.0190,N,1.7850,N,0.1790,N,0.1740,N,0.1700,N,10.1700,N,10.1650,N,10.1610,N
04-11-2010 00:00:00,0.00,0.0200,N,0.0190,N,0.0190,N,1.6630,N,0.1710,N,0.1690,N,0.1670,N,10.1620,N,10.1600,N,10.1580,N
05-11-2010 00:00:00,0.00,0.0200,N,0.0200,N,0.0190,N,1.6870,N,0.1720,N,0.1700,N,0.1680,N,10.1630,N,10.1610,N,10.1590,N
06-11-2010 00:00:00,0.00,0.0200,N,0.0190,N,0.0180,N,1.6480,N,0.1720,N,0.1690,N,0.1650,N,10.1630,N,10.1600,N,10.1560,N
07-11-2010 00:00:00,0.00,0.0190,N,0.0180,N,0.0180,N,1.5720,N,0.1680,N,0.1660,N,0.1640,N,10.1590,N,10.1570,N,10.1550,N
08-11-2010 00:00:00,0.00,0.0180,N,0.0170,N,0.0160,N,1.5010,N,0.1660,N,0.1630,N,0.1570,N,10.1570,N,10.1540,N,10.1480,N
09-11-2010 00:00:00,0.00,0.0190,N,0.0160,N,0.0150,N,1.4000,N,0.1670,N,0.1580,N,0.1550,N,10.1580,N,10.1490,N,10.1460,N
10-11-2010 00:00:00,0.00,0.0530,N,0.0260,N,0.0190,N,2.2390,N,0.2550,N,0.1880,N,0.1670,N,10.2460,N,10.1790,N,10.1580,N
11-11-2010 00:00:00,0.00,0.0410,N,0.0320,N,0.0270,N,2.7620,N,0.2290,N,0.2070,N,0.1950,N,10.2200,N,10.1980,N,10.1860,N
12-11-2010 00:00:00,0.00,0.0270,N,0.0230,N,0.0210,N,2.0210,N,0.1950,N,0.1830,N,0.1750,N,10.1860,N,10.1740,N,10.1660,N
