Date,Depth,Max Discharge (m/s),QC,Mean Discharge (m/s),QC,Min Discharge (m/s),QC,Discharge (ML),QC,Max Stage Height CTF (m),QC,Mean Stage Height CTF (m),QC,Min Stage Height CTF (m),QC,Max Stage Height (m),QC,Mean Stage Height (m),QC,Min Stage Height (m),QC
04-06-2010 00:00:00,0.00,0.7330,N,0.7000,N,0.6710,N,60.5100,N,0.3390,N,0.3320,N,0.3260,N,10.2140,N,10.2070,N,10.2010,N
05-06-2010 00:00:00,0.00,0.6750,N,0.6590,N,0.6420,N,56.8970,N,0.3270,N,0.3230,N,0.3200,N,10.2020,N,10.1980,N,10.1950,N
06-06-2010 00:00:00,0.00,0.6470,N,0.6300,N,0.6180,N,54.4430,N,0.3210,N,0.3180,N,0.3150,N,10.1960,N,10.1930,N,10.1900,N
07-06-2010 00:00:00,0.00,0.6230,N,0.6120,N,0.5950,N,52.9160,N,0.3160,N,0.3140,N,0.3100,N,10.1910,N,10.1890,N,10.1850,N
08-06-2010 00:00:00,0.00,0.6000,N,0.5800,N,0.5590,N,50.0870,N,0.3110,N,0.3070,N,0.3020,N,10.1860,N,10.1820,N,10.1770,N
09-06-2010 00:00:00,0.00,0.5680,N,0.5460,N,0.5240,N,47.1820,N,0.3040,N,0.2990,N,0.2940,N,10.1790,N,10.1740,N,10.1690,N
10-06-2010 00:00:00,0.00,0.5240,N,0.5120,N,0.4950,N,44.2490,N,0.2940,N,0.2910,N,0.2870,N,10.1690,N,10.1660,N,10.1620,N
11-06-2010 00:00:00,0.00,0.5030,N,0.4860,N,0.4660,N,42.0100,N,0.2890,N,0.2850,N,0.2800,N,10.1640,N,10.1600,N,10.1550,N
12-06-2010 00:00:00,0.00,0.4660,N,0.4490,N,0.4310,N,38.8090,N,0.2800,N,0.2760,N,0.2710,N,10.1550,N,10.1510,N,10.1460,N
13-06-2010 00:00:00,0.00,0.4390,N,0.4270,N,0.4190,N,36.8990,N,0.2730,N,0.2700,N,0.2680,N,10.1480,N,10.1450,N,10.1430,N
14-06-2010 00:00:00,0.00,0.4500,N,0.4320,N,0.4120,N,37.3260,N,0.2760,N,0.2710,N,0.2660,N,10.1510,N,10.1460,N,10.1410,N
15-06-2010 00:00:00,0.00,0.5370,N,0.5080,N,0.4390,N,43.8680,N,0.2970,N,0.2900,N,0.2730,N,10.1720,N,10.1650,N,10.1480,N
16-06-2010 00:00:00,0.00,0.6640,N,0.5620,N,0.5370,N,48.5740,N,0.3250,N,0.3030,N,0.2970,N,10.2000,N,10.1780,N,10.1720,N
17-06-2010 00:00:00,0.00,0.8770,N,0.8130,N,0.6640,N,70.2080,N,0.3660,N,0.3540,N,0.3250,N,10.2410,N,10.2290,N,10.2000,N
18-06-2010 00:00:00,0.00,0.8570,N,0.8030,N,0.7680,N,69.3600,N,0.3630,N,0.3530,N,0.3460,N,10.2380,N,10.2280,N,10.2210,N
19-06-2010 00:00:00,0.00,0.8250,N,0.8040,N,0.7840,N,69.4900,N,0.3570,N,0.3530,N,0.3490,N,10.2320,N,10.2280,N,10.2240,N
20-06-2010 00:00:00,0.00,0.8090,N,0.8000,N,0.7890,N,69.1440,N,0.3540,N,0.3520,N,0.3500,N,10.2290,N,10.2270,N,10.2250,N
21-06-2010 00:00:00,0.00,0.8360,N,0.8260,N,0.8040,N,71.3410,N,0.3590,N,0.3570,N,0.3530,N,10.2340,N,10.2320,N,10.2280,N
22-06-2010 00:00:00,0.00,1.0930,N,0.9050,N,0.8250,N,78.1790,N,0.3960,N,0.3690,N,0.3570,N,10.2710,N,10.2440,N,10.2320,N
23-06-2010 00:00:00,0.00,1.3000,N,1.2500,N,1.0930,N,107.9730,N,0.4210,N,0.4150,N,0.3960,N,10.2960,N,10.2900,N,10.2710,N
24-06-2010 00:00:00,0.00,1.3090,N,1.2560,N,1.2160,N,108.5180,N,0.4220,N,0.4160,N,0.4110,N,10.2970,N,10.2910,N,10.2860,N
25-06-2010 00:00:00,0.00,1.3260,N,1.2820,N,1.2240,N,110.7900,N,0.4240,N,0.4190,N,0.4120,N,10.2990,N,10.2940,N,10.2870,N
26-06-2010 00:00:00,0.00,1.2660,N,1.1660,N,1.0570,N,100.7300,N,0.4170,N,0.4050,N,0.3910,N,10.2920,N,10.2800,N,10.2660,N
27-06-2010 00:00:00,0.00,1.0570,N,0.9770,N,0.9250,N,84.4470,N,0.3910,N,0.3800,N,0.3730,N,10.2660,N,10.2550,N,10.2480,N
28-06-2010 00:00:00,0.00,0.9970,N,0.9580,N,0.9180,N,82.7990,N,0.3830,N,0.3780,N,0.3720,N,10.2580,N,10.2530,N,10.2470,N
29-06-2010 00:00:00,0.00,0.9900,N,0.9320,N,0.8900,N,80.5180,N,0.3820,N,0.3740,N,0.3680,N,10.2570,N,10.2490,N,10.2430,N
30-06-2010 00:00:00,0.00,0.9320,N,0.9210,N,0.8970,N,79.5860,N,0.3740,N,0.3720,N,0.3690,N,10.2490,N,10.2470,N,10.2440,N
01-07-2010 00:00:00,0.00,0.9180,N,0.8790,N,0.8570,N,75.9680,N,0.3720,N,0.3660,N,0.3630,N,10.2470,N,10.2410,N,10.2380,N
02-07-2010 00:00:00,0.00,0.8630,N,0.8460,N,0.8360,N,73.0780,N,0.3640,N,0.3610,N,0.3590,N,10.2390,N,10.2360,N,10.2340,N
03-07-2010 00:00:00,0.00,0.8410,N,0.8210,N,0.8040,N,70.9740,N,0.3600,N,0.3560,N,0.3530,N,10.2350,N,10.2310,N,10.2280,N
04-07-2010 00:00:00,0.00,0.8040,N,0.7750,N,0.7530,N,66.9660,N,0.3530,N,0.3470,N,0.3430,N,10.2280,N,10.2220,N,10.2180,N
05-07-2010 00:00:00,0.00,0.7580,N,0.7280,N,0.7090,N,62.8830,N,0.3440,N,0.3380,N,0.3340,N,10.2190,N,10.2130,N,10.2090,N
06-07-2010 00:00:00,0.00,0.7140,N,0.6900,N,0.6710,N,59.5980,N,0.3350,N,0.3300,N,0.3260,N,10.2100,N,10.2050,N,10.2010,N
07-07-2010 00:00:00,0.00,0.6750,N,0.6580,N,0.6420,N,56.8380,N,0.3270,N,0.3230,N,0.3200,N,10.2020,N,10.1980,N,10.1950,N
08-07-2010 00:00:00,0.00,0.6940,N,0.6370,N,0.6180,N,55.0400,N,0.3310,N,0.3190,N,0.3150,N,10.2060,N,10.1940,N,10.1900,N
09-07-2010 00:00:00,0.00,1.8570,N,1.1360,N,0.6940,N,98.1310,N,0.4790,N,0.3950,N,0.3310,N,10.3540,N,10.2700,N,10.2060,N
10-07-2010 00:00:00,0.00,4.1500,N,3.2530,N,1.8570,N,281.0730,N,0.6420,N,0.5840,N,0.4790,N,10.5170,N,10.4590,N,10.3540,N
11-07-2010 00:00:00,0.00,4.2240,N,4.0500,N,3.8800,N,349.9510,N,0.6460,N,0.6360,N,0.6270,N,10.5210,N,10.5110,N,10.5020,N
12-07-2010 00:00:00,0.00,10.5970,N,7.0020,N,4.1320,N,604.9360,N,0.8780,N,0.7580,N,0.6410,N,10.7530,N,10.6330,N,10.5160,N
13-07-2010 00:00:00,0.00,11.5280,N,10.3670,N,8.5380,N,895.7290,N,0.9050,N,0.8710,N,0.8170,N,10.7800,N,10.7460,N,10.6920,N
14-07-2010 00:00:00,0.00,8.7980,N,7.7420,N,7.1170,N,668.8930,N,0.8250,N,0.7910,N,0.7700,N,10.7000,N,10.6660,N,10.6450,N
15-07-2010 00:00:00,0.00,8.1270,N,7.7550,N,7.3180,N,670.0070,N,0.8040,N,0.7920,N,0.7770,N,10.6790,N,10.6670,N,10.6520,N
16-07-2010 00:00:00,0.00,9.3990,N,8.1000,N,7.3180,N,699.8000,N,0.8430,N,0.8020,N,0.7770,N,10.7180,N,10.6770,N,10.6520,N
17-07-2010 00:00:00,0.00,9.3990,N,8.5540,N,7.3760,N,739.0910,N,0.8430,N,0.8170,N,0.7790,N,10.7180,N,10.6920,N,10.6540,N
18-07-2010 00:00:00,0.00,7.3760,N,6.2510,N,5.3540,N,540.0860,N,0.7790,N,0.7370,N,0.7000,N,10.6540,N,10.6120,N,10.5750,N
19-07-2010 00:00:00,0.00,5.3540,N,4.7930,N,4.2810,N,414.1200,N,0.7000,N,0.6740,N,0.6490,N,10.5750,N,10.5490,N,10.5240,N
20-07-2010 00:00:00,0.00,4.2810,N,3.9810,N,3.6880,N,343.9320,N,0.6490,N,0.6330,N,0.6160,N,10.5240,N,10.5080,N,10.4910,N
21-07-2010 00:00:00,0.00,3.7050,N,3.4620,N,3.2740,N,299.1200,N,0.6170,N,0.6020,N,0.5910,N,10.4920,N,10.4770,N,10.4660,N
22-07-2010 00:00:00,0.00,3.2740,N,3.1360,N,3.0100,N,270.9470,N,0.5910,N,0.5820,N,0.5740,N,10.4660,N,10.4570,N,10.4490,N
23-07-2010 00:00:00,0.00,3.0100,N,2.8480,N,2.7480,N,246.1050,N,0.5740,N,0.5630,N,0.5550,N,10.4490,N,10.4380,N,10.4300,N
24-07-2010 00:00:00,0.00,2.7480,N,2.6170,N,2.5070,N,226.1080,N,0.5550,N,0.5440,N,0.5350,N,10.4300,N,10.4190,N,10.4100,N
25-07-2010 00:00:00,0.00,2.5190,N,2.4110,N,2.3020,N,208.2940,N,0.5360,N,0.5270,N,0.5180,N,10.4110,N,10.4020,N,10.3930,N
26-07-2010 00:00:00,0.00,2.3140,N,2.2160,N,2.1470,N,191.4670,N,0.5190,N,0.5110,N,0.5050,N,10.3940,N,10.3860,N,10.3800,N
27-07-2010 00:00:00,0.00,2.1590,N,2.1020,N,2.0660,N,181.6420,N,0.5060,N,0.5010,N,0.4980,N,10.3810,N,10.3760,N,10.3730,N
28-07-2010 00:00:00,0.00,2.1700,N,2.1520,N,2.1000,N,185.9050,N,0.5070,N,0.5050,N,0.5010,N,10.3820,N,10.3800,N,10.3760,N
29-07-2010 00:00:00,0.00,3.1330,N,2.8390,N,2.1700,N,245.2800,N,0.5820,N,0.5610,N,0.5070,N,10.4570,N,10.4360,N,10.3820,N
30-07-2010 00:00:00,0.00,3.1790,N,3.0750,N,2.8900,N,265.6410,N,0.5850,N,0.5780,N,0.5660,N,10.4600,N,10.4530,N,10.4410,N
31-07-2010 00:00:00,0.00,2.8900,N,2.6140,N,2.4260,N,225.8710,N,0.5660,N,0.5440,N,0.5280,N,10.4410,N,10.4190,N,10.4030,N
01-08-2010 00:00:00,0.00,2.4380,N,2.3200,N,2.2540,N,200.4910,N,0.5290,N,0.5190,N,0.5140,N,10.4040,N,10.3940,N,10.3890,N
02-08-2010 00:00:00,0.00,2.3020,N,2.2550,N,2.1820,N,194.8050,N,0.5180,N,0.5140,N,0.5080,N,10.3930,N,10.3890,N,10.3830,N
03-08-2010 00:00:00,0.00,2.1820,N,2.0870,N,2.0210,N,180.3410,N,0.5080,N,0.5000,N,0.4940,N,10.3830,N,10.3750,N,10.3690,N
04-08-2010 00:00:00,0.00,2.0320,N,1.9890,N,1.9650,N,171.8370,N,0.4950,N,0.4910,N,0.4890,N,10.3700,N,10.3660,N,10.3640,N
05-08-2010 00:00:00,0.00,1.9870,N,1.9540,N,1.9100,N,168.7930,N,0.4910,N,0.4880,N,0.4840,N,10.3660,N,10.3630,N,10.3590,N
06-08-2010 00:00:00,0.00,1.9210,N,1.8510,N,1.7930,N,159.9400,N,0.4850,N,0.4780,N,0.4730,N,10.3600,N,10.3530,N,10.3480,N
07-08-2010 00:00:00,0.00,1.7930,N,1.7190,N,1.6610,N,148.4850,N,0.4730,N,0.4660,N,0.4600,N,10.3480,N,10.3410,N,10.3350,N
08-08-2010 00:00:00,0.00,1.6610,N,1.6000,N,1.5540,N,138.2180,N,0.4600,N,0.4540,N,0.4490,N,10.3350,N,10.3290,N,10.3240,N
09-08-2010 00:00:00,0.00,1.5640,N,1.5020,N,1.4510,N,129.7320,N,0.4500,N,0.4430,N,0.4380,N,10.3250,N,10.3180,N,10.3130,N
10-08-2010 00:00:00,0.00,1.4510,N,1.3810,N,1.3260,N,119.3040,N,0.4380,N,0.4300,N,0.4240,N,10.3130,N,10.3050,N,10.2990,N
11-08-2010 00:00:00,0.00,1.3350,N,1.3000,N,1.2830,N,112.3220,N,0.4250,N,0.4210,N,0.4190,N,10.3000,N,10.2960,N,10.2940,N
12-08-2010 00:00:00,0.00,2.7480,N,1.7740,N,1.2920,N,153.2940,N,0.5550,N,0.4690,N,0.4200,N,10.4300,N,10.3440,N,10.2950,N
13-08-2010 00:00:00,0.00,5.1110,N,3.9920,N,2.7480,N,344.9240,N,0.6890,N,0.6310,N,0.5550,N,10.5640,N,10.5060,N,10.4300,N
14-08-2010 00:00:00,0.00,5.1760,N,4.5530,N,3.8800,N,393.3730,N,0.6920,N,0.6620,N,0.6270,N,10.5670,N,10.5370,N,10.5020,N
15-08-2010 00:00:00,0.00,4.5410,N,4.0810,N,3.6880,N,352.5830,N,0.6620,N,0.6380,N,0.6160,N,10.5370,N,10.5130,N,10.4910,N
16-08-2010 00:00:00,0.00,4.6430,N,4.4880,N,4.1690,N,387.8040,N,0.6670,N,0.6590,N,0.6430,N,10.5420,N,10.5340,N,10.5180,N
17-08-2010 00:00:00,0.00,4.1870,N,3.8530,N,3.6710,N,332.8650,N,0.6440,N,0.6250,N,0.6150,N,10.5190,N,10.5000,N,10.4900,N
18-08-2010 00:00:00,0.00,4.0770,N,3.9740,N,3.7740,N,343.3750,N,0.6380,N,0.6320,N,0.6210,N,10.5130,N,10.5070,N,10.4960,N
19-08-2010 00:00:00,0.00,3.9330,N,3.6430,N,3.2420,N,314.7720,N,0.6300,N,0.6130,N,0.5890,N,10.5050,N,10.4880,N,10.4640,N
20-08-2010 00:00:00,0.00,3.2580,N,2.9000,N,2.6740,N,250.5620,N,0.5900,N,0.5660,N,0.5490,N,10.4650,N,10.4410,N,10.4240,N
21-08-2010 00:00:00,0.00,2.6740,N,2.5460,N,2.4610,N,219.9560,N,0.5490,N,0.5380,N,0.5310,N,10.4240,N,10.4130,N,10.4060,N
22-08-2010 00:00:00,0.00,2.5900,N,2.5300,N,2.4610,N,218.5630,N,0.5420,N,0.5370,N,0.5310,N,10.4170,N,10.4120,N,10.4060,N
23-08-2010 00:00:00,0.00,2.5540,N,2.5250,N,2.4490,N,218.1520,N,0.5390,N,0.5360,N,0.5300,N,10.4140,N,10.4110,N,10.4050,N
24-08-2010 00:00:00,0.00,2.4490,N,2.2690,N,2.1120,N,196.0540,N,0.5300,N,0.5150,N,0.5020,N,10.4050,N,10.3900,N,10.3770,N
25-08-2010 00:00:00,0.00,2.1240,N,2.0280,N,1.9540,N,175.2160,N,0.5030,N,0.4950,N,0.4880,N,10.3780,N,10.3700,N,10.3630,N
26-08-2010 00:00:00,0.00,1.9540,N,1.8550,N,1.7830,N,160.3060,N,0.4880,N,0.4790,N,0.4720,N,10.3630,N,10.3540,N,10.3470,N
27-08-2010 00:00:00,0.00,1.7930,N,1.7250,N,1.6610,N,149.0380,N,0.4730,N,0.4660,N,0.4600,N,10.3480,N,10.3410,N,10.3350,N
28-08-2010 00:00:00,0.00,1.6710,N,1.6160,N,1.5540,N,139.5870,N,0.4610,N,0.4550,N,0.4490,N,10.3360,N,10.3300,N,10.3240,N
29-08-2010 00:00:00,0.00,1.5640,N,1.5050,N,1.4510,N,130.0030,N,0.4500,N,0.4440,N,0.4380,N,10.3250,N,10.3190,N,10.3130,N
30-08-2010 00:00:00,0.00,1.4600,N,1.4280,N,1.4060,N,123.3900,N,0.4390,N,0.4350,N,0.4330,N,10.3140,N,10.3100,N,10.3080,N
31-08-2010 00:00:00,0.00,1.6320,N,1.4810,N,1.4060,N,127.9360,N,0.4570,N,0.4410,N,0.4330,N,10.3320,N,10.3160,N,10.3080,N
01-09-2010 00:00:00,0.00,2.8900,N,2.2200,N,1.6320,N,191.8190,N,0.5660,N,0.5100,N,0.4570,N,10.4410,N,10.3850,N,10.3320,N
02-09-2010 00:00:00,0.00,2.7720,N,2.2370,N,1.8990,N,193.2410,N,0.5570,N,0.5120,N,0.4830,N,10.4320,N,10.3870,N,10.3580,N
03-09-2010 00:00:00,0.00,1.8990,N,1.6390,N,1.4420,N,141.6460,N,0.4830,N,0.4570,N,0.4370,N,10.3580,N,10.3320,N,10.3120,N
04-09-2010 00:00:00,0.00,1.4420,N,1.3730,N,1.3260,N,118.5900,N,0.4370,N,0.4290,N,0.4240,N,10.3120,N,10.3040,N,10.2990,N
05-09-2010 00:00:00,0.00,1.3700,N,1.3530,N,1.3350,N,116.9420,N,0.4290,N,0.4270,N,0.4250,N,10.3040,N,10.3020,N,10.3000,N
06-09-2010 00:00:00,0.00,1.3430,N,1.3110,N,1.2830,N,113.3070,N,0.4260,N,0.4220,N,0.4190,N,10.3010,N,10.2970,N,10.2940,N
07-09-2010 00:00:00,0.00,1.3970,N,1.2990,N,1.2660,N,112.1970,N,0.4320,N,0.4210,N,0.4170,N,10.3070,N,10.2960,N,10.2920,N
08-09-2010 00:00:00,0.00,1.6510,N,1.5580,N,1.3970,N,134.5780,N,0.4590,N,0.4490,N,0.4320,N,10.3340,N,10.3240,N,10.3070,N
09-09-2010 00:00:00,0.00,1.9320,N,1.8240,N,1.6510,N,157.6080,N,0.4860,N,0.4760,N,0.4590,N,10.3610,N,10.3510,N,10.3340,N
10-09-2010 00:00:00,0.00,1.9430,N,1.8520,N,1.7520,N,160.0200,N,0.4870,N,0.4790,N,0.4690,N,10.3620,N,10.3540,N,10.3440,N
11-09-2010 00:00:00,0.00,1.7620,N,1.6580,N,1.5640,N,143.2500,N,0.4700,N,0.4600,N,0.4500,N,10.3450,N,10.3350,N,10.3250,N
12-09-2010 00:00:00,0.00,1.6320,N,1.6000,N,1.5440,N,138.2310,N,0.4570,N,0.4540,N,0.4480,N,10.3320,N,10.3290,N,10.3230,N
13-09-2010 00:00:00,0.00,1.6120,N,1.5770,N,1.5540,N,136.2480,N,0.4550,N,0.4510,N,0.4490,N,10.3300,N,10.3260,N,10.3240,N
14-09-2010 00:00:00,0.00,1.5640,N,1.5080,N,1.4420,N,130.3250,N,0.4500,N,0.4440,N,0.4370,N,10.3250,N,10.3190,N,10.3120,N
15-09-2010 00:00:00,0.00,1.4420,N,1.3540,N,1.2920,N,116.9580,N,0.4370,N,0.4270,N,0.4200,N,10.3120,N,10.3020,N,10.2950,N
16-09-2010 00:00:00,0.00,1.3000,N,1.2160,N,1.1510,N,105.0250,N,0.4210,N,0.4110,N,0.4030,N,10.2960,N,10.2860,N,10.2780,N
17-09-2010 00:00:00,0.00,1.1590,N,1.1320,N,1.1030,N,97.7750,N,0.4040,N,0.4010,N,0.3970,N,10.2790,N,10.2760,N,10.2720,N
18-09-2010 00:00:00,0.00,1.1190,N,1.0970,N,1.0650,N,94.8090,N,0.3990,N,0.3960,N,0.3920,N,10.2740,N,10.2710,N,10.2670,N
19-09-2010 00:00:00,0.00,1.0800,N,1.0240,N,0.9820,N,88.5090,N,0.3940,N,0.3870,N,0.3810,N,10.2690,N,10.2620,N,10.2560,N
20-09-2010 00:00:00,0.00,0.9900,N,0.9370,N,0.8970,N,80.9450,N,0.3820,N,0.3750,N,0.3690,N,10.2570,N,10.2500,N,10.2440,N
21-09-2010 00:00:00,0.00,0.9040,N,0.8620,N,0.8310,N,74.4530,N,0.3700,N,0.3630,N,0.3580,N,10.2450,N,10.2380,N,10.2330,N
22-09-2010 00:00:00,0.00,0.8360,N,0.8060,N,0.7730,N,69.6710,N,0.3590,N,0.3530,N,0.3470,N,10.2340,N,10.2280,N,10.2220,N
23-09-2010 00:00:00,0.00,0.7780,N,0.7510,N,0.7230,N,64.9190,N,0.3480,N,0.3430,N,0.3370,N,10.2230,N,10.2180,N,10.2120,N
24-09-2010 00:00:00,0.00,0.7230,N,0.6990,N,0.6610,N,60.3980,N,0.3370,N,0.3320,N,0.3240,N,10.2120,N,10.2070,N,10.1990,N
25-09-2010 00:00:00,0.00,0.6610,N,0.6240,N,0.6040,N,53.9060,N,0.3240,N,0.3160,N,0.3120,N,10.1990,N,10.1910,N,10.1870,N
26-09-2010 00:00:00,0.00,0.6040,N,0.5850,N,0.5630,N,50.5630,N,0.3120,N,0.3080,N,0.3030,N,10.1870,N,10.1830,N,10.1780,N
27-09-2010 00:00:00,0.00,0.5680,N,0.5420,N,0.5080,N,46.7860,N,0.3040,N,0.2980,N,0.2900,N,10.1790,N,10.1730,N,10.1650,N
28-09-2010 00:00:00,0.00,0.5290,N,0.5150,N,0.5030,N,44.4610,N,0.2950,N,0.2920,N,0.2890,N,10.1700,N,10.1670,N,10.1640,N
29-09-2010 00:00:00,0.00,0.5080,N,0.4940,N,0.4790,N,42.6840,N,0.2900,N,0.2870,N,0.2830,N,10.1650,N,10.1620,N,10.1580,N
30-09-2010 00:00:00,0.00,0.4790,N,0.4570,N,0.4390,N,39.4990,N,0.2830,N,0.2780,N,0.2730,N,10.1580,N,10.1530,N,10.1480,N
01-10-2010 00:00:00,0.00,0.4430,N,0.4340,N,0.4230,N,37.4590,N,0.2740,N,0.2720,N,0.2690,N,10.1490,N,10.1470,N,10.1440,N
02-10-2010 00:00:00,0.00,0.4270,N,0.4170,N,0.4010,N,36.0170,N,0.2700,N,0.2670,N,0.2630,N,10.1450,N,10.1420,N,10.1380,N
03-10-2010 00:00:00,0.00,0.4010,N,0.3840,N,0.3540,N,33.1360,N,0.2630,N,0.2580,N,0.2500,N,10.1380,N,10.1330,N,10.1250,N
04-10-2010 00:00:00,0.00,0.3680,N,0.3580,N,0.3480,N,30.9250,N,0.2540,N,0.2510,N,0.2480,N,10.1290,N,10.1260,N,10.1230,N
05-10-2010 00:00:00,0.00,0.3510,N,0.3390,N,0.3280,N,29.3220,N,0.2490,N,0.2460,N,0.2420,N,10.1240,N,10.1210,N,10.1170,N
06-10-2010 00:00:00,0.00,0.3310,N,0.3140,N,0.2840,N,27.1160,N,0.2430,N,0.2380,N,0.2280,N,10.1180,N,10.1130,N,10.1030,N
07-10-2010 00:00:00,0.00,0.3080,N,0.2920,N,0.2810,N,25.2180,N,0.2360,N,0.2310,N,0.2270,N,10.1110,N,10.1060,N,10.1020,N
08-10-2010 00:00:00,0.00,0.2960,N,0.2810,N,0.2720,N,24.2860,N,0.2320,N,0.2270,N,0.2240,N,10.1070,N,10.1020,N,10.0990,N
09-10-2010 00:00:00,0.00,0.2780,N,0.2620,N,0.2490,N,22.6790,N,0.2260,N,0.2210,N,0.2160,N,10.1010,N,10.0960,N,10.0910,N
10-10-2010 00:00:00,0.00,0.2780,N,0.2660,N,0.2540,N,23.0090,N,0.2260,N,0.2220,N,0.2180,N,10.1010,N,10.0970,N,10.0930,N
11-10-2010 00:00:00,0.00,0.2720,N,0.2610,N,0.2520,N,22.5250,N,0.2240,N,0.2200,N,0.2170,N,10.0990,N,10.0950,N,10.0920,N
12-10-2010 00:00:00,0.00,0.2600,N,0.2490,N,0.2430,N,21.4780,N,0.2200,N,0.2160,N,0.2140,N,10.0950,N,10.0910,N,10.0890,N
13-10-2010 00:00:00,0.00,0.2430,N,0.2320,N,0.2250,N,20.0770,N,0.2140,N,0.2100,N,0.2070,N,10.0890,N,10.0850,N,10.0820,N
14-10-2010 00:00:00,0.00,0.2250,N,0.2150,N,0.2040,N,18.6180,N,0.2070,N,0.2030,N,0.1990,N,10.0820,N,10.0780,N,10.0740,N
15-10-2010 00:00:00,0.00,0.2090,N,0.1970,N,0.1880,N,17.0140,N,0.2010,N,0.1960,N,0.1920,N,10.0760,N,10.0710,N,10.0670,N
16-10-2010 00:00:00,0.00,0.1900,N,0.1800,N,0.1720,N,15.5810,N,0.1930,N,0.1890,N,0.1850,N,10.0680,N,10.0640,N,10.0600,N
17-10-2010 00:00:00,0.00,0.1740,N,0.1600,N,0.1460,N,13.8550,N,0.1860,N,0.1800,N,0.1730,N,10.0610,N,10.0550,N,10.0480,N
18-10-2010 00:00:00,0.00,0.1480,N,0.1390,N,0.1330,N,12.0480,N,0.1740,N,0.1690,N,0.1660,N,10.0490,N,10.0440,N,10.0410,N
19-10-2010 00:00:00,0.00,0.1350,N,0.1260,N,0.1180,N,10.8850,N,0.1670,N,0.1620,N,0.1580,N,10.0420,N,10.0370,N,10.0330,N
20-10-2010 00:00:00,0.00,0.1230,N,0.1190,N,0.1130,N,10.2410,N,0.1610,N,0.1580,N,0.1550,N,10.0360,N,10.0330,N,10.0300,N
21-10-2010 00:00:00,0.00,0.1230,N,0.1200,N,0.1180,N,10.3950,N,0.1610,N,0.1590,N,0.1580,N,10.0360,N,10.0340,N,10.0330,N
22-10-2010 00:00:00,0.00,0.1210,N,0.1120,N,0.1060,N,9.6570,N,0.1600,N,0.1550,N,0.1510,N,10.0350,N,10.0300,N,10.0260,N
23-10-2010 00:00:00,0.00,0.1070,N,0.1030,N,0.0990,N,8.9090,N,0.1520,N,0.1490,N,0.1470,N,10.0270,N,10.0240,N,10.0220,N
24-10-2010 00:00:00,0.00,0.1030,N,0.0950,N,0.0880,N,8.2000,N,0.1490,N,0.1440,N,0.1400,N,10.0240,N,10.0190,N,10.0150,N
25-10-2010 00:00:00,0.00,0.0950,N,0.0910,N,0.0880,N,7.8600,N,0.1440,N,0.1420,N,0.1400,N,10.0190,N,10.0170,N,10.0150,N
26-10-2010 00:00:00,0.00,0.0900,N,0.0860,N,0.0810,N,7.4470,N,0.1410,N,0.1380,N,0.1350,N,10.0160,N,10.0130,N,10.0100,N
27-10-2010 00:00:00,0.00,0.0840,N,0.0810,N,0.0780,N,7.0020,N,0.1370,N,0.1350,N,0.1330,N,10.0120,N,10.0100,N,10.0080,N
28-10-2010 00:00:00,0.00,0.0910,N,0.0870,N,0.0800,N,7.4980,N,0.1420,N,0.1390,N,0.1340,N,10.0170,N,10.0140,N,10.0090,N
29-10-2010 00:00:00,0.00,0.0900,N,0.0870,N,0.0830,N,7.5360,N,0.1410,N,0.1390,N,0.1360,N,10.0160,N,10.0140,N,10.0110,N
30-10-2010 00:00:00,0.00,0.0860,N,0.0780,N,0.0700,N,6.7280,N,0.1380,N,0.1330,N,0.1270,N,10.0130,N,10.0080,N,10.0020,N
31-10-2010 00:00:00,0.00,0.0720,N,0.0680,N,0.0640,N,5.8680,N,0.1280,N,0.1250,N,0.1220,N,10.0030,N,10.0000,N,9.9970,N
01-11-2010 00:00:00,0.00,0.0680,N,0.0620,N,0.0580,N,5.3830,N,0.1250,N,0.1210,N,0.1170,N,10.0000,N,9.9960,N,9.9920,N
02-11-2010 00:00:00,0.00,0.0640,N,0.0580,N,0.0510,N,5.0270,N,0.1220,N,0.1170,N,0.1110,N,9.9970,N,9.9920,N,9.9860,N
03-11-2010 00:00:00,0.00,0.0530,N,0.0470,N,0.0400,N,4.0500,N,0.1130,N,0.1070,N,0.1000,N,9.9880,N,9.9820,N,9.9750,N
04-11-2010 00:00:00,0.00,0.0420,N,0.0370,N,0.0330,N,3.2100,N,0.1020,N,0.0960,N,0.0920,N,9.9770,N,9.9710,N,9.9670,N
05-11-2010 00:00:00,0.00,0.0350,N,0.0310,N,0.0280,N,2.6660,N,0.0940,N,0.0890,N,0.0850,N,9.9690,N,9.9640,N,9.9600,N
06-11-2010 00:00:00,0.00,0.0290,N,0.0260,N,0.0230,N,2.2630,N,0.0870,N,0.0830,N,0.0790,N,9.9620,N,9.9580,N,9.9540,N
07-11-2010 00:00:00,0.00,0.0240,N,0.0220,N,0.0190,N,1.8590,N,0.0800,N,0.0760,N,0.0720,N,9.9550,N,9.9510,N,9.9470,N
08-11-2010 00:00:00,0.00,0.0200,N,0.0180,N,0.0160,N,1.5920,N,0.0740,N,0.0710,N,0.0660,N,9.9490,N,9.9460,N,9.9410,N
09-11-2010 00:00:00,0.00,0.0160,N,0.0140,N,0.0130,N,1.2470,N,0.0670,N,0.0640,N,0.0600,N,9.9420,N,9.9390,N,9.9350,N
