Date,Depth,Bottom Depth (m),QC,Chlorophyll-a (\mug/L),QC,Chlorophyll-c (\mug/L),QC,Chlorophyll sample volume ((mL)),QC,Cloud Cover (%),QC,Conductivity (\muS/cm),QC,O2 Saturation (%),QC,Oxygen (mg/L),QC,pH (),QC,Phaeophytin a (mg/L),QC,Salinity (psu),QC,Secchi depth (m),QC,Temperature (^{\circ}C),QC,Turbidity (NTU),QC,Wind Direction ((ø)),QC,Wind Speed (m/s),QC
03-05-2010 11:28:28,-0.50,    ,,    ,,    ,,    ,,    ,,35120.0000,Good,87.9000,Good,6.9900,Good,7.5500,Good,    ,,22.1600,Good,    ,,20.1600,Good,    ,,    ,,    ,
03-05-2010 11:29:22,-1.00,    ,,    ,,    ,,    ,,    ,,35660.0000,Good,79.6000,Good,6.3300,Good,7.5000,Good,    ,,22.5400,Good,    ,,20.0400,Good,    ,,    ,,    ,
03-05-2010 11:30:13,-1.50,    ,,    ,,    ,,    ,,    ,,37100.0000,Good,66.0000,Good,5.2200,Good,7.4200,Good,    ,,23.5500,Good,    ,,20.0900,Good,    ,,    ,,    ,
03-05-2010 11:31:20,-2.00,    ,,    ,,    ,,    ,,    ,,38340.0000,Good,47.8000,Good,3.7500,Good,7.3100,Good,    ,,24.4200,Good,    ,,20.1600,Good,    ,,    ,,    ,
03-05-2010 11:32:05,-2.50,    ,,    ,,    ,,    ,,    ,,38520.0000,Good,45.2000,Good,3.5500,Good,7.3000,Good,    ,,24.5400,Good,    ,,20.1500,Good,    ,,    ,,    ,
03-05-2010 11:32:57,-3.00,    ,,    ,,    ,,    ,,    ,,38580.0000,Good,44.3000,Good,3.4700,Good,7.3000,Good,    ,,24.5900,Good,    ,,20.1400,Good,    ,,    ,,    ,
10-05-2010 11:07:00,0.00,    ,,    ,,    ,,    ,,80.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,1.5000,Good,    ,,    ,,    ,,    ,
10-05-2010 11:07:59,-0.22,    ,,    ,,    ,,    ,,    ,,35950.0000,Good,49.4000,Good,4.0800,Good,7.2900,Good,    ,,22.7500,Good,    ,,17.9800,Good,    ,,    ,,    ,
10-05-2010 11:08:44,-0.51,    ,,    ,,    ,,    ,,    ,,36140.0000,Good,47.6000,Good,3.9300,Good,7.2800,Good,    ,,22.8800,Good,    ,,18.0300,Good,    ,,    ,,    ,
10-05-2010 11:09:54,-1.02,    ,,    ,,    ,,    ,,    ,,37640.0000,Good,37.6000,Good,3.0500,Good,7.2300,Good,    ,,23.9300,Good,    ,,18.5000,Good,    ,,    ,,    ,
10-05-2010 11:10:46,-1.57,    ,,    ,,    ,,    ,,    ,,38900.0000,Good,31.6000,Good,2.5400,Good,7.2000,Good,    ,,24.8100,Good,    ,,18.8800,Good,    ,,    ,,    ,
10-05-2010 11:11:43,-2.08,    ,,    ,,    ,,    ,,    ,,39470.0000,Good,23.6000,Good,1.8800,Good,7.1700,Good,    ,,25.2200,Good,    ,,19.0000,Good,    ,,    ,,    ,
10-05-2010 11:12:37,-2.52,    ,,    ,,    ,,    ,,    ,,39710.0000,Good,18.8000,Good,1.5000,Good,7.1400,Good,    ,,25.3900,Good,    ,,19.0800,Good,    ,,    ,,    ,
17-05-2010 10:49:00,0.00,-3.5000,Good,    ,,    ,,    ,,30.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,    ,,0.0000,Good
17-05-2010 10:49:34,-0.24,    ,,    ,,    ,,    ,,    ,,35930.0000,Good,45.7000,Good,3.8600,Good,7.2900,Good,    ,,22.7400,Good,    ,,16.8900,Good,    ,,    ,,    ,
17-05-2010 10:49:54,-0.52,    ,,    ,,    ,,    ,,    ,,36390.0000,Good,44.4000,Good,3.7300,Good,7.2800,Good,    ,,23.0500,Good,    ,,17.0500,Good,    ,,    ,,    ,
17-05-2010 10:50:30,-1.00,    ,,    ,,    ,,    ,,    ,,36750.0000,Good,37.8000,Good,3.1600,Good,7.2500,Good,    ,,23.3000,Good,    ,,17.1700,Good,    ,,    ,,    ,
17-05-2010 10:51:06,-1.50,    ,,    ,,    ,,    ,,    ,,37460.0000,Good,29.5000,Good,2.4600,Good,7.2100,Good,    ,,23.8000,Good,    ,,17.0900,Good,    ,,    ,,    ,
17-05-2010 10:51:38,-2.05,    ,,    ,,    ,,    ,,    ,,37480.0000,Good,26.9000,Good,2.2400,Good,7.2100,Good,    ,,23.8200,Good,    ,,17.0900,Good,    ,,    ,,    ,
17-05-2010 10:52:09,-2.50,    ,,    ,,    ,,    ,,    ,,37490.0000,Good,25.6000,Good,2.1400,Good,7.2000,Good,    ,,23.8300,Good,    ,,17.1100,Good,    ,,    ,,    ,
17-05-2010 10:53:06,-3.21,    ,,    ,,    ,,    ,,    ,,37490.0000,Good,24.9000,Good,2.0800,Good,7.2000,Good,    ,,23.8300,Good,    ,,17.1000,Good,    ,,    ,,    ,
24-05-2010 11:44:10,-0.20,    ,,    ,,    ,,    ,,    ,,25860.0000,Good,57.7000,Good,5.0900,Good,7.0100,Good,    ,,15.8500,Good,    ,,16.8000,Good,    ,,    ,,    ,
24-05-2010 11:45:00,0.00,-2.9000,Good,    ,,    ,,    ,,15.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,180.0000,Good,1.5300,Good
24-05-2010 11:45:21,-0.51,    ,,    ,,    ,,    ,,    ,,27510.0000,Good,52.0000,Good,4.5500,Good,7.0000,Good,    ,,16.9600,Good,    ,,16.8900,Good,    ,,    ,,    ,
24-05-2010 11:47:11,-1.01,    ,,    ,,    ,,    ,,    ,,32360.0000,Good,46.6000,Good,3.9800,Good,6.9500,Good,    ,,20.2600,Good,    ,,17.1300,Good,    ,,    ,,    ,
24-05-2010 11:48:47,-1.52,    ,,    ,,    ,,    ,,    ,,37900.0000,Good,44.1000,Good,3.6600,Good,6.8900,Good,    ,,24.1100,Good,    ,,17.3400,Good,    ,,    ,,    ,
24-05-2010 11:50:17,-2.03,    ,,    ,,    ,,    ,,    ,,39310.0000,Good,26.0000,Good,2.1400,Good,6.8800,Good,    ,,25.1100,Good,    ,,17.4000,Good,    ,,    ,,    ,
24-05-2010 11:51:14,-2.51,    ,,    ,,    ,,    ,,    ,,40330.0000,Good,16.6000,Good,1.3600,Good,6.8700,Good,    ,,25.8300,Good,    ,,17.4300,Good,    ,,    ,,    ,
24-05-2010 11:52:11,-2.72,    ,,    ,,    ,,    ,,    ,,40630.0000,Good,13.3000,Good,1.0900,Good,6.8700,Good,    ,,26.0400,Good,    ,,17.4300,Good,    ,,    ,,    ,
31-05-2010 11:38:28,-0.20,    ,,    ,,    ,,    ,,    ,,27110.0000,Good,79.6000,Good,7.1300,Good,7.3400,Good,    ,,16.6800,Good,    ,,15.8000,Good,    ,,    ,,    ,
31-05-2010 11:39:00,0.00,-3.4000,Good,    ,,    ,,    ,,20.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,1.6000,Good,    ,,    ,,315.0000,Good,0.5100,Good
31-05-2010 11:39:18,-0.52,    ,,    ,,    ,,    ,,    ,,27980.0000,Good,74.3000,Good,6.6100,Good,7.2700,Good,    ,,17.2700,Good,    ,,15.9900,Good,    ,,    ,,    ,
31-05-2010 11:40:01,-1.02,    ,,    ,,    ,,    ,,    ,,32640.0000,Good,74.6000,Good,6.3500,Good,7.1400,Good,    ,,20.4500,Good,    ,,17.2000,Good,    ,,    ,,    ,
31-05-2010 11:40:47,-1.51,    ,,    ,,    ,,    ,,    ,,34310.0000,Good,70.6000,Good,5.9300,Good,7.0900,Good,    ,,21.6100,Good,    ,,17.4700,Good,    ,,    ,,    ,
31-05-2010 11:42:08,-2.06,    ,,    ,,    ,,    ,,    ,,35420.0000,Good,63.3000,Good,5.2800,Good,7.0800,Good,    ,,22.3800,Good,    ,,17.5900,Good,    ,,    ,,    ,
31-05-2010 11:42:45,-2.52,    ,,    ,,    ,,    ,,    ,,35810.0000,Good,61.8000,Good,5.1500,Good,7.0600,Good,    ,,22.6500,Good,    ,,17.6200,Good,    ,,    ,,    ,
31-05-2010 11:43:26,-3.00,    ,,    ,,    ,,    ,,    ,,35880.0000,Good,60.4000,Good,5.0300,Good,7.0600,Good,    ,,22.7000,Good,    ,,17.6200,Good,    ,,    ,,    ,
07-06-2010 11:34:00,0.00,-3.0000,Good,    ,,    ,,    ,,0.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,90.0000,Good,1.5300,Good
08-06-2010 11:33:48,-0.20,    ,,    ,,    ,,    ,,    ,,29670.0000,Good,68.1000,Good,5.9600,Good,7.3100,Good,    ,,18.4200,Good,    ,,16.4400,Good,    ,,    ,,    ,
08-06-2010 11:34:57,-0.53,    ,,    ,,    ,,    ,,    ,,30870.0000,Good,55.2000,Good,4.7800,Good,7.2400,Good,    ,,19.2400,Good,    ,,16.6900,Good,    ,,    ,,    ,
08-06-2010 11:35:36,-1.00,    ,,    ,,    ,,    ,,    ,,42410.0000,Good,30.7000,Good,2.4700,Good,7.0500,Good,    ,,27.3100,Good,    ,,17.9000,Good,    ,,    ,,    ,
08-06-2010 11:36:16,-1.52,    ,,    ,,    ,,    ,,    ,,43240.0000,Good,8.2000,Good,0.6600,Good,7.0200,Good,    ,,27.9000,Good,    ,,17.9500,Good,    ,,    ,,    ,
08-06-2010 11:36:52,-2.03,    ,,    ,,    ,,    ,,    ,,43330.0000,Good,4.7000,Good,0.3800,Good,7.0300,Good,    ,,27.9700,Good,    ,,17.9400,Good,    ,,    ,,    ,
08-06-2010 11:37:11,-2.53,    ,,    ,,    ,,    ,,    ,,43430.0000,Good,4.0000,Good,0.3200,Good,7.0300,Good,    ,,28.0400,Good,    ,,17.9300,Good,    ,,    ,,    ,
08-06-2010 11:37:57,-2.95,    ,,    ,,    ,,    ,,    ,,43440.0000,Good,3.3000,Good,0.2600,Good,7.0400,Good,    ,,28.0500,Good,    ,,17.9200,Good,    ,,    ,,    ,
14-06-2010 11:07:00,0.00,-3.8000,Good,    ,,    ,,    ,,100.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,    ,,0.0000,Good
14-06-2010 11:07:02,-0.21,    ,,    ,,    ,,    ,,    ,,35630.0000,Good,79.3000,Good,6.8700,Good,7.3100,Good,    ,,22.5200,Good,    ,,15.6800,Good,    ,,    ,,    ,
14-06-2010 11:07:51,-0.50,    ,,    ,,    ,,    ,,    ,,36700.0000,Good,73.7000,Good,6.3300,Good,7.2400,Good,    ,,23.2700,Good,    ,,15.8700,Good,    ,,    ,,    ,
14-06-2010 11:08:37,-1.01,    ,,    ,,    ,,    ,,    ,,37020.0000,Good,70.9000,Good,6.0700,Good,7.2200,Good,    ,,23.4900,Good,    ,,15.9100,Good,    ,,    ,,    ,
14-06-2010 11:09:23,-1.52,    ,,    ,,    ,,    ,,    ,,38180.0000,Good,65.4000,Good,5.5500,Good,7.1700,Good,    ,,24.3000,Good,    ,,16.1600,Good,    ,,    ,,    ,
14-06-2010 11:09:53,-2.01,    ,,    ,,    ,,    ,,    ,,38370.0000,Good,64.3000,Good,5.4500,Good,7.1700,Good,    ,,24.4400,Good,    ,,16.1700,Good,    ,,    ,,    ,
14-06-2010 11:10:22,-2.52,    ,,    ,,    ,,    ,,    ,,38430.0000,Good,63.8000,Good,5.4100,Good,7.1700,Good,    ,,24.4800,Good,    ,,16.1600,Good,    ,,    ,,    ,
14-06-2010 11:10:54,-3.00,    ,,    ,,    ,,    ,,    ,,38460.0000,Good,63.1000,Good,5.3500,Good,7.1800,Good,    ,,24.5000,Good,    ,,16.1500,Good,    ,,    ,,    ,
14-06-2010 11:11:27,-3.50,    ,,    ,,    ,,    ,,    ,,38490.0000,Good,62.7000,Good,5.3100,Good,7.1800,Good,    ,,24.5200,Good,    ,,16.1400,Good,    ,,    ,,    ,
14-06-2010 11:12:03,-3.71,    ,,    ,,    ,,    ,,    ,,38490.0000,Good,62.5000,Good,5.3000,Good,7.1800,Good,    ,,24.5200,Good,    ,,16.1400,Good,    ,,    ,,    ,
21-06-2010 11:48:21,-0.21,    ,,    ,,    ,,    ,,    ,,22540.0000,Good,70.1000,Good,6.5000,Good,7.3700,Good,    ,,13.6400,Good,    ,,15.0200,Good,    ,,    ,,    ,
21-06-2010 11:49:05,-0.51,    ,,    ,,    ,,    ,,    ,,27690.0000,Good,69.7000,Good,6.2000,Good,7.3200,Good,    ,,17.0800,Good,    ,,16.0000,Good,    ,,    ,,    ,
21-06-2010 11:50:37,-1.03,    ,,    ,,    ,,    ,,    ,,40550.0000,Good,23.8000,Good,1.9700,Good,7.1400,Good,    ,,25.9800,Good,    ,,16.7600,Good,    ,,    ,,    ,
21-06-2010 11:51:27,-1.50,    ,,    ,,    ,,    ,,    ,,41050.0000,Good,18.0000,Good,1.4900,Good,7.1200,Good,    ,,26.3300,Good,    ,,16.7400,Good,    ,,    ,,    ,
21-06-2010 11:51:58,-2.07,    ,,    ,,    ,,    ,,    ,,41160.0000,Good,16.6000,Good,1.3800,Good,7.1200,Good,    ,,26.4100,Good,    ,,16.7300,Good,    ,,    ,,    ,
21-06-2010 11:52:41,-2.52,    ,,    ,,    ,,    ,,    ,,41290.0000,Good,15.6000,Good,1.2900,Good,7.1300,Good,    ,,26.5000,Good,    ,,16.7100,Good,    ,,    ,,    ,
21-06-2010 11:52:56,-2.85,    ,,    ,,    ,,    ,,    ,,41310.0000,Good,15.4000,Good,1.2700,Good,7.1300,Good,    ,,26.5200,Good,    ,,16.7100,Good,    ,,    ,,    ,
28-06-2010 10:54:00,0.00,-3.3000,Good,    ,,    ,,    ,,10.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,1.7000,Good,    ,,    ,,    ,,0.0000,Good
28-06-2010 10:54:20,-0.24,    ,,    ,,    ,,    ,,    ,,24210.0000,Good,75.4000,Good,7.3700,Good,7.5000,Good,    ,,14.6500,Good,    ,,12.8700,Good,    ,,    ,,    ,
28-06-2010 10:54:46,-0.51,    ,,    ,,    ,,    ,,    ,,25100.0000,Good,74.5000,Good,7.2100,Good,7.4700,Good,    ,,15.2400,Good,    ,,13.1500,Good,    ,,    ,,    ,
28-06-2010 10:55:12,-0.96,    ,,    ,,    ,,    ,,    ,,29320.0000,Good,73.4000,Good,6.8100,Good,7.3400,Good,    ,,18.1000,Good,    ,,14.3500,Good,    ,,    ,,    ,
28-06-2010 10:55:47,-1.51,    ,,    ,,    ,,    ,,    ,,34770.0000,Good,65.8000,Good,5.7600,Good,7.2600,Good,    ,,21.8600,Good,    ,,15.9800,Good,    ,,    ,,    ,
28-06-2010 10:56:41,-2.00,    ,,    ,,    ,,    ,,    ,,35920.0000,Good,58.4000,Good,5.0600,Good,7.2400,Good,    ,,22.6700,Good,    ,,16.2800,Good,    ,,    ,,    ,
28-06-2010 10:57:22,-2.48,    ,,    ,,    ,,    ,,    ,,36060.0000,Good,57.6000,Good,4.9900,Good,7.2400,Good,    ,,22.7700,Good,    ,,16.3100,Good,    ,,    ,,    ,
28-06-2010 10:58:14,-3.00,    ,,    ,,    ,,    ,,    ,,36120.0000,Good,56.2000,Good,4.8600,Good,7.2400,Good,    ,,22.8100,Good,    ,,16.3300,Good,    ,,    ,,    ,
28-06-2010 10:59:31,-3.20,    ,,    ,,    ,,    ,,    ,,36040.0000,Good,56.4000,Good,4.8800,Good,7.2400,Good,    ,,22.7800,Good,    ,,16.3200,Good,    ,,    ,,    ,
05-07-2010 12:03:02,-0.21,    ,,    ,,    ,,    ,,    ,,21650.0000,Good,87.2000,Good,8.7100,Good,7.6000,Good,    ,,13.0300,Good,    ,,11.7600,Good,    ,,    ,,    ,
05-07-2010 12:05:00,0.00,-2.6000,Good,    ,,    ,,    ,,70.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,1.3000,Good,    ,,    ,,90.0000,Good,1.0200,Good
05-07-2010 12:05:01,-0.51,    ,,    ,,    ,,    ,,    ,,25140.0000,Good,69.9000,Good,6.7000,Good,7.4300,Good,    ,,15.3400,Good,    ,,12.9200,Good,    ,,    ,,    ,
05-07-2010 12:06:46,-1.00,    ,,    ,,    ,,    ,,    ,,33640.0000,Good,41.1000,Good,3.6100,Good,7.1600,Good,    ,,21.1300,Good,    ,,15.4200,Good,    ,,    ,,    ,
05-07-2010 12:07:45,-1.50,    ,,    ,,    ,,    ,,    ,,36970.0000,Good,30.6000,Good,2.6100,Good,7.0900,Good,    ,,23.4600,Good,    ,,16.1200,Good,    ,,    ,,    ,
05-07-2010 12:08:32,-2.01,    ,,    ,,    ,,    ,,    ,,37110.0000,Good,30.2000,Good,2.5800,Good,7.0900,Good,    ,,23.5500,Good,    ,,16.1400,Good,    ,,    ,,    ,
05-07-2010 12:09:41,-2.37,    ,,    ,,    ,,    ,,    ,,37360.0000,Good,29.2000,Good,2.4800,Good,7.0800,Good,    ,,23.7300,Good,    ,,16.1900,Good,    ,,    ,,    ,
12-07-2010 09:54:40,-0.19,    ,,    ,,    ,,    ,,    ,,13780.0000,Good,75.0000,Good,7.6200,Good,7.4100,Good,    ,,7.9900,Good,    ,,12.3600,Good,    ,,    ,,    ,
12-07-2010 09:55:24,-0.45,    ,,    ,,    ,,    ,,    ,,13780.0000,Good,75.2000,Good,7.6400,Good,7.4100,Good,    ,,7.9900,Good,    ,,12.3700,Good,    ,,    ,,    ,
12-07-2010 09:56:06,-0.97,    ,,    ,,    ,,    ,,    ,,13800.0000,Good,75.2000,Good,7.6500,Good,7.4100,Good,    ,,8.0100,Good,    ,,12.3600,Good,    ,,    ,,    ,
12-07-2010 09:56:40,-1.49,    ,,    ,,    ,,    ,,    ,,13900.0000,Good,74.7000,Good,7.6000,Good,7.4100,Good,    ,,8.0700,Good,    ,,12.3500,Good,    ,,    ,,    ,
12-07-2010 09:57:00,0.00,-4.3000,Good,    ,,    ,,    ,,100.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,0.7000,Good,    ,,    ,,315.0000,Good,3.5700,Good
12-07-2010 09:57:16,-2.01,    ,,    ,,    ,,    ,,    ,,14280.0000,Good,73.9000,Good,7.5000,Good,7.4100,Good,    ,,8.3100,Good,    ,,12.3300,Good,    ,,    ,,    ,
12-07-2010 09:58:35,-2.50,    ,,    ,,    ,,    ,,    ,,21420.0000,Good,43.5000,Good,4.2000,Good,7.2100,Good,    ,,12.8900,Good,    ,,13.3500,Good,    ,,    ,,    ,
12-07-2010 09:59:29,-3.06,    ,,    ,,    ,,    ,,    ,,24270.0000,Good,33.3000,Good,3.1400,Good,7.1500,Good,    ,,14.7800,Good,    ,,13.8900,Good,    ,,    ,,    ,
12-07-2010 10:00:09,-3.55,    ,,    ,,    ,,    ,,    ,,25210.0000,Good,28.6000,Good,2.6800,Good,7.1300,Good,    ,,15.4000,Good,    ,,14.0300,Good,    ,,    ,,    ,
12-07-2010 10:00:38,-3.99,    ,,    ,,    ,,    ,,    ,,26170.0000,Good,24.6000,Good,2.2900,Good,7.1000,Good,    ,,16.0400,Good,    ,,14.2300,Good,    ,,    ,,    ,
12-07-2010 10:01:04,-4.23,    ,,    ,,    ,,    ,,    ,,26310.0000,Good,23.3000,Good,2.1600,Good,7.1000,Good,    ,,16.1300,Good,    ,,14.2600,Good,    ,,    ,,    ,
19-07-2010 11:17:00,0.00,-2.9000,Good,    ,,    ,,    ,,75.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,1.4000,Good,    ,,    ,,    ,,0.0000,Good
19-07-2010 11:17:10,-0.22,    ,,    ,,    ,,    ,,    ,,16270.0000,Good,85.3000,Good,8.6600,Good,7.7200,Good,    ,,9.5600,Good,    ,,11.9900,Good,    ,,    ,,    ,
19-07-2010 11:17:46,-0.50,    ,,    ,,    ,,    ,,    ,,16280.0000,Good,84.9000,Good,8.6200,Good,7.7200,Good,    ,,9.5700,Good,    ,,12.0000,Good,    ,,    ,,    ,
19-07-2010 11:18:40,-1.01,    ,,    ,,    ,,    ,,    ,,16280.0000,Good,84.6000,Good,8.6100,Good,7.7200,Good,    ,,9.5700,Good,    ,,11.9200,Good,    ,,    ,,    ,
19-07-2010 11:19:38,-1.51,    ,,    ,,    ,,    ,,    ,,16280.0000,Good,84.4000,Good,8.5800,Good,7.7200,Good,    ,,9.5700,Good,    ,,11.9100,Good,    ,,    ,,    ,
19-07-2010 11:20:20,-2.00,    ,,    ,,    ,,    ,,    ,,16280.0000,Good,84.3000,Good,8.5700,Good,7.7200,Good,    ,,9.5700,Good,    ,,11.9100,Good,    ,,    ,,    ,
19-07-2010 11:20:56,-2.52,    ,,    ,,    ,,    ,,    ,,16280.0000,Good,84.3000,Good,8.5700,Good,7.7200,Good,    ,,9.5700,Good,    ,,11.9000,Good,    ,,    ,,    ,
19-07-2010 11:21:25,-2.73,    ,,    ,,    ,,    ,,    ,,16290.0000,Good,84.1000,Good,8.5500,Good,7.7200,Good,    ,,9.5700,Good,    ,,11.8900,Good,    ,,    ,,    ,
26-07-2010 13:54:19,-0.20,    ,,    ,,    ,,    ,,    ,,15240.0000,Good,91.2000,Good,8.9900,Good,7.7300,Good,    ,,8.9200,Good,    ,,13.5200,Good,    ,,    ,,    ,
26-07-2010 13:55:00,0.00,-3.1000,Good,    ,,    ,,    ,,30.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,1.7000,Good,    ,,    ,,247.5000,Good,1.5300,Good
26-07-2010 13:55:18,-0.50,    ,,    ,,    ,,    ,,    ,,15970.0000,Good,90.3000,Good,8.8600,Good,7.7000,Good,    ,,9.3800,Good,    ,,13.5600,Good,    ,,    ,,    ,
26-07-2010 13:55:55,-1.03,    ,,    ,,    ,,    ,,    ,,24020.0000,Good,85.7000,Good,8.0500,Good,7.4600,Good,    ,,14.6100,Good,    ,,14.0800,Good,    ,,    ,,    ,
26-07-2010 13:57:22,-1.51,    ,,    ,,    ,,    ,,    ,,30680.0000,Good,75.3000,Good,6.7800,Good,7.3000,Good,    ,,19.1000,Good,    ,,14.7600,Good,    ,,    ,,    ,
26-07-2010 13:57:47,-2.05,    ,,    ,,    ,,    ,,    ,,31110.0000,Good,74.2000,Good,6.6700,Good,7.2800,Good,    ,,19.3900,Good,    ,,14.8000,Good,    ,,    ,,    ,
26-07-2010 13:58:38,-2.52,    ,,    ,,    ,,    ,,    ,,31320.0000,Good,72.6000,Good,6.5200,Good,7.2700,Good,    ,,19.5300,Good,    ,,14.8200,Good,    ,,    ,,    ,
26-07-2010 13:59:10,-3.00,    ,,    ,,    ,,    ,,    ,,31350.0000,Good,72.1000,Good,6.4700,Good,7.2700,Good,    ,,19.5500,Good,    ,,14.8300,Good,    ,,    ,,    ,
26-07-2010 13:59:47,-3.16,    ,,    ,,    ,,    ,,    ,,31350.0000,Good,71.7000,Good,6.4400,Good,7.2700,Good,    ,,19.5600,Good,    ,,14.8300,Good,    ,,    ,,    ,
02-08-2010 10:38:09,-0.22,    ,,    ,,    ,,    ,,    ,,10500.0000,Good,79.4000,Good,7.9600,Good,7.3000,Good,    ,,5.9700,Good,    ,,13.5700,Good,    ,,    ,,    ,
02-08-2010 10:38:39,-0.53,    ,,    ,,    ,,    ,,    ,,10580.0000,Good,78.6000,Good,7.8800,Good,7.2800,Good,    ,,6.0200,Good,    ,,13.5500,Good,    ,,    ,,    ,
02-08-2010 10:39:00,0.00,-3.0000,Good,    ,,    ,,    ,,0.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,1.4000,Good,    ,,    ,,0.0000,Good,0.5100,Good
02-08-2010 10:39:19,-1.05,    ,,    ,,    ,,    ,,    ,,10850.0000,Good,77.9000,Good,7.8000,Good,7.2700,Good,    ,,6.1800,Good,    ,,13.5600,Good,    ,,    ,,    ,
02-08-2010 10:40:06,-1.53,    ,,    ,,    ,,    ,,    ,,12680.0000,Good,75.4000,Good,7.4800,Good,7.2200,Good,    ,,7.3100,Good,    ,,13.6700,Good,    ,,    ,,    ,
02-08-2010 10:40:54,-2.02,    ,,    ,,    ,,    ,,    ,,18220.0000,Good,71.0000,Good,6.8000,Good,7.0900,Good,    ,,10.8200,Good,    ,,14.3600,Good,    ,,    ,,    ,
02-08-2010 10:41:29,-2.53,    ,,    ,,    ,,    ,,    ,,21180.0000,Good,72.3000,Good,6.7800,Good,7.0400,Good,    ,,12.7400,Good,    ,,14.7300,Good,    ,,    ,,    ,
09-08-2010 11:10:10,-0.22,    ,,    ,,    ,,    ,,    ,,15730.0000,Good,70.9000,Good,6.9300,Good,7.4000,Good,    ,,9.2300,Good,    ,,13.8300,Good,    ,,    ,,    ,
09-08-2010 11:11:00,0.00,-3.1000,Good,    ,,    ,,    ,,0.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,2.2000,Good,    ,,    ,,45.0000,Good,3.5700,Good
09-08-2010 11:11:05,-0.52,    ,,    ,,    ,,    ,,    ,,15820.0000,Good,69.9000,Good,6.8300,Good,7.3900,Good,    ,,9.2900,Good,    ,,13.8200,Good,    ,,    ,,    ,
09-08-2010 11:11:58,-1.03,    ,,    ,,    ,,    ,,    ,,16520.0000,Good,66.7000,Good,6.4800,Good,7.3800,Good,    ,,9.7300,Good,    ,,14.0000,Good,    ,,    ,,    ,
09-08-2010 11:12:53,-1.52,    ,,    ,,    ,,    ,,    ,,18540.0000,Good,62.1000,Good,5.8800,Good,7.3400,Good,    ,,11.0300,Good,    ,,14.7900,Good,    ,,    ,,    ,
09-08-2010 11:13:49,-2.02,    ,,    ,,    ,,    ,,    ,,23080.0000,Good,44.3000,Good,4.0400,Good,7.2800,Good,    ,,14.0000,Good,    ,,15.7300,Good,    ,,    ,,    ,
09-08-2010 11:14:51,-2.54,    ,,    ,,    ,,    ,,    ,,25330.0000,Good,37.7000,Good,3.3900,Good,7.2500,Good,    ,,15.4900,Good,    ,,15.9000,Good,    ,,    ,,    ,
09-08-2010 11:15:21,-2.85,    ,,    ,,    ,,    ,,    ,,26860.0000,Good,35.7000,Good,3.1800,Good,7.2400,Good,    ,,16.5100,Good,    ,,16.1300,Good,    ,,    ,,    ,
16-08-2010 10:46:00,0.00,-2.9000,Good,    ,,    ,,    ,,80.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,45.0000,Good,1.5300,Good
16-08-2010 10:46:01,-0.22,    ,,    ,,    ,,    ,,    ,,9435.0000,Good,77.3000,Good,7.7400,Good,7.3300,Good,    ,,5.3200,Good,    ,,13.7600,Good,    ,,    ,,    ,
16-08-2010 10:46:34,-0.51,    ,,    ,,    ,,    ,,    ,,9408.0000,Good,75.8000,Good,7.6000,Good,7.3300,Good,    ,,5.3100,Good,    ,,13.7600,Good,    ,,    ,,    ,
16-08-2010 10:47:13,-1.02,    ,,    ,,    ,,    ,,    ,,9779.0000,Good,74.5000,Good,7.4600,Good,7.3200,Good,    ,,5.5300,Good,    ,,13.8000,Good,    ,,    ,,    ,
16-08-2010 10:48:13,-1.51,    ,,    ,,    ,,    ,,    ,,10780.0000,Good,70.0000,Good,6.9600,Good,7.3000,Good,    ,,6.1400,Good,    ,,13.9300,Good,    ,,    ,,    ,
16-08-2010 10:49:37,-2.01,    ,,    ,,    ,,    ,,    ,,19610.0000,Good,39.6000,Good,3.7100,Good,7.1900,Good,    ,,11.7200,Good,    ,,15.1000,Good,    ,,    ,,    ,
16-08-2010 10:51:11,-2.55,    ,,    ,,    ,,    ,,    ,,27740.0000,Good,15.3000,Good,1.3600,Good,7.1300,Good,    ,,17.1100,Good,    ,,15.9500,Good,    ,,    ,,    ,
23-08-2010 11:26:52,-0.22,    ,,    ,,    ,,    ,,    ,,13480.0000,Good,78.3000,Good,7.7700,Good,7.6200,Good,    ,,7.8100,Good,    ,,13.5600,Good,    ,,    ,,    ,
