Date,Depth,Bottom Depth (m),QC,Cloud Cover (%),QC,Conductivity (\muS/cm),QC,O2 Saturation (%),QC,Oxygen (mg/L),QC,pH (),QC,Salinity (psu),QC,Secchi depth (m),QC,Temperature (^{\circ}C),QC,Turbidity (NTU),QC,Wind Direction ((ø)),QC,Wind Speed (m/s),QC
16-08-2010 11:55:25,-1.98,    ,,    ,,36300.0000,Good,11.5000,Good,0.9700,Good,7.2300,Good,22.9900,Good,    ,,16.7200,Good,    ,,    ,,    ,
23-08-2010 12:49:49,-0.23,    ,,    ,,12880.0000,Good,78.5000,Good,7.6100,Good,7.6000,Good,7.4400,Good,    ,,14.7200,Good,    ,,    ,,    ,
23-08-2010 12:50:00,0.00,-2.7000,Good,80.0000,Good,    ,,    ,,    ,,    ,,    ,,1.5000,Good,    ,,    ,,135.0000,Good,0.5100,Good
23-08-2010 12:50:31,-0.52,    ,,    ,,13530.0000,Good,77.4000,Good,7.5500,Good,7.5700,Good,7.8400,Good,    ,,14.2600,Good,    ,,    ,,    ,
23-08-2010 12:51:16,-1.02,    ,,    ,,14020.0000,Good,76.0000,Good,7.4400,Good,7.5700,Good,8.1500,Good,    ,,14.0500,Good,    ,,    ,,    ,
23-08-2010 12:52:56,-1.51,    ,,    ,,18890.0000,Good,55.5000,Good,5.1300,Good,7.4600,Good,11.2500,Good,    ,,15.9000,Good,    ,,    ,,    ,
23-08-2010 12:54:22,-2.02,    ,,    ,,33640.0000,Good,23.6000,Good,2.0200,Good,7.2900,Good,21.1400,Good,    ,,16.7900,Good,    ,,    ,,    ,
23-08-2010 12:55:43,-2.52,    ,,    ,,36110.0000,Good,13.6000,Good,1.1500,Good,7.2600,Good,22.8600,Good,    ,,16.9000,Good,    ,,    ,,    ,
30-08-2010 13:12:58,-0.21,    ,,    ,,16300.0000,Good,73.6000,Good,6.6700,Good,7.4200,Good,9.5900,Good,    ,,17.3000,Good,    ,,    ,,    ,
30-08-2010 13:13:00,0.00,-2.7000,Good,98.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,270.0000,Good,1.0200,Good
30-08-2010 13:13:43,-0.52,    ,,    ,,16410.0000,Good,70.7000,Good,6.4400,Good,7.4100,Good,9.6600,Good,    ,,17.0100,Good,    ,,    ,,    ,
30-08-2010 13:14:46,-1.02,    ,,    ,,18110.0000,Good,57.1000,Good,5.1800,Good,7.3900,Good,10.7500,Good,    ,,16.8800,Good,    ,,    ,,    ,
30-08-2010 13:15:47,-1.53,    ,,    ,,30960.0000,Good,26.8000,Good,2.2800,Good,7.2200,Good,19.3000,Good,    ,,17.6400,Good,    ,,    ,,    ,
30-08-2010 13:16:49,-2.01,    ,,    ,,32940.0000,Good,18.8000,Good,1.5800,Good,7.2000,Good,20.6600,Good,    ,,17.7300,Good,    ,,    ,,    ,
30-08-2010 13:18:06,-2.51,    ,,    ,,33400.0000,Good,16.5000,Good,1.3800,Good,7.2100,Good,20.9800,Good,    ,,17.7700,Good,    ,,    ,,    ,
06-09-2010 12:32:53,-0.21,    ,,    ,,16210.0000,Good,75.5000,Good,6.6400,Good,7.4500,Good,9.5300,Good,    ,,18.8200,Good,    ,,    ,,    ,
06-09-2010 12:33:00,0.00,-2.6000,Good,10.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,45.0000,Good,1.0200,Good
06-09-2010 12:33:57,-0.52,    ,,    ,,17150.0000,Good,80.0000,Good,7.2700,Good,7.5300,Good,10.1400,Good,    ,,17.0200,Good,    ,,    ,,    ,
06-09-2010 12:34:48,-1.01,    ,,    ,,18520.0000,Good,87.0000,Good,7.8200,Good,7.5800,Good,11.0100,Good,    ,,17.3100,Good,    ,,    ,,    ,
06-09-2010 12:35:49,-1.51,    ,,    ,,21640.0000,Good,89.1000,Good,7.8100,Good,7.6200,Good,13.0500,Good,    ,,17.9900,Good,    ,,    ,,    ,
06-09-2010 12:36:42,-2.00,    ,,    ,,24490.0000,Good,77.6000,Good,6.6700,Good,7.5500,Good,14.9300,Good,    ,,18.3300,Good,    ,,    ,,    ,
06-09-2010 12:37:57,-2.47,    ,,    ,,28630.0000,Good,53.2000,Good,4.4800,Good,7.3900,Good,17.7100,Good,    ,,18.4600,Good,    ,,    ,,    ,
13-09-2010 12:57:04,-0.21,    ,,    ,,10100.0000,Good,73.9000,Good,6.7800,Good,7.4700,Good,5.7200,Good,    ,,17.8900,Good,    ,,    ,,    ,
13-09-2010 12:58:00,0.00,-2.3000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,270.0000,Good,0.5100,Good
13-09-2010 12:58:20,-0.52,    ,,    ,,10300.0000,Good,71.7000,Good,6.6200,Good,7.4500,Good,5.8500,Good,    ,,17.5100,Good,    ,,    ,,    ,
13-09-2010 12:59:28,-1.02,    ,,    ,,11520.0000,Good,67.8000,Good,6.3100,Good,7.4200,Good,6.6000,Good,    ,,16.8800,Good,    ,,    ,,    ,
13-09-2010 13:02:04,-1.52,    ,,    ,,13460.0000,Good,35.9000,Good,3.3100,Good,7.3000,Good,7.8000,Good,    ,,17.0500,Good,    ,,    ,,    ,
13-09-2010 13:03:41,-2.02,    ,,    ,,24330.0000,Good,11.2000,Good,0.9700,Good,7.1600,Good,14.8300,Good,    ,,18.0700,Good,    ,,    ,,    ,
13-09-2010 13:04:31,-2.18,    ,,    ,,25040.0000,Good,8.1000,Good,0.7000,Good,7.1600,Good,15.3000,Good,    ,,18.1300,Good,    ,,    ,,    ,
20-09-2010 12:31:38,-0.20,    ,,    ,,16490.0000,Good,75.2000,Good,6.6500,Good,7.4500,Good,9.7100,Good,    ,,18.5000,Good,    ,,    ,,    ,
20-09-2010 12:31:51,-0.22,    ,,    ,,16660.0000,Good,74.7000,Good,6.6200,Good,7.4500,Good,9.8200,Good,    ,,18.3800,Good,    ,,    ,,    ,
20-09-2010 12:32:00,0.00,    ,,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,45.0000,Good,2.5500,Good
20-09-2010 12:32:14,-0.50,    ,,    ,,16540.0000,Good,74.3000,Good,6.5800,Good,7.4500,Good,9.7400,Good,    ,,18.4200,Good,    ,,    ,,    ,
20-09-2010 12:32:54,-1.06,    ,,    ,,17920.0000,Good,73.7000,Good,6.5400,Good,7.4700,Good,10.6300,Good,    ,,18.0300,Good,    ,,    ,,    ,
20-09-2010 12:34:22,-1.52,    ,,    ,,28330.0000,Good,34.2000,Good,2.9000,Good,7.2900,Good,17.5100,Good,    ,,18.4100,Good,    ,,    ,,    ,
20-09-2010 12:35:27,-2.08,    ,,    ,,30740.0000,Good,23.3000,Good,1.9500,Good,7.2200,Good,19.1500,Good,    ,,18.3900,Good,    ,,    ,,    ,
20-09-2010 12:35:50,-2.21,    ,,    ,,30830.0000,Good,22.6000,Good,1.8900,Good,7.2200,Good,19.2100,Good,    ,,18.3800,Good,    ,,    ,,    ,
28-09-2010 12:29:45,-0.21,    ,,    ,,22300.0000,Good,100.1000,Good,8.2000,Good,7.7900,Good,13.4600,Good,    ,,21.2700,Good,    ,,    ,,    ,
28-09-2010 12:30:00,0.00,-2.2000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,45.0000,Good,1.5300,Good
28-09-2010 12:30:34,-0.51,    ,,    ,,22330.0000,Good,99.5000,Good,8.1600,Good,7.7800,Good,13.4800,Good,    ,,21.2400,Good,    ,,    ,,    ,
28-09-2010 12:31:28,-1.01,    ,,    ,,24580.0000,Good,86.7000,Good,7.1200,Good,7.7000,Good,14.9800,Good,    ,,20.7100,Good,    ,,    ,,    ,
28-09-2010 12:32:22,-1.50,    ,,    ,,30070.0000,Good,55.7000,Good,4.4700,Good,7.4800,Good,18.6700,Good,    ,,20.7900,Good,    ,,    ,,    ,
28-09-2010 12:33:12,-2.00,    ,,    ,,32680.0000,Good,25.5000,Good,2.0400,Good,7.2800,Good,20.4700,Good,    ,,20.3400,Good,    ,,    ,,    ,
04-10-2010 13:26:12,-0.20,    ,,    ,,24230.0000,Good,90.3000,Good,7.2000,Good,7.6100,Good,14.7200,Good,    ,,22.4200,Good,    ,,    ,,    ,
04-10-2010 13:27:00,0.00,-2.4000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,225.0000,Good,2.0400,Good
04-10-2010 13:27:39,-0.52,    ,,    ,,24290.0000,Good,89.2000,Good,7.1100,Good,7.6000,Good,14.7700,Good,    ,,22.3800,Good,    ,,    ,,    ,
04-10-2010 13:28:19,-1.01,    ,,    ,,26610.0000,Good,82.0000,Good,6.5700,Good,7.5600,Good,16.3200,Good,    ,,21.6500,Good,    ,,    ,,    ,
04-10-2010 13:29:03,-1.50,    ,,    ,,29180.0000,Good,72.8000,Good,5.7800,Good,7.5000,Good,18.0600,Good,    ,,21.5900,Good,    ,,    ,,    ,
04-10-2010 13:29:40,-2.00,    ,,    ,,31100.0000,Good,48.8000,Good,3.8500,Good,7.3400,Good,19.3700,Good,    ,,21.4500,Good,    ,,    ,,    ,
04-10-2010 13:30:15,-2.40,    ,,    ,,32130.0000,Good,25.7000,Good,2.0300,Good,7.2100,Good,20.0800,Good,    ,,21.2200,Good,    ,,    ,,    ,
11-10-2010 12:30:59,-0.23,    ,,    ,,24610.0000,Good,98.8000,Good,7.9400,Good,7.3700,Good,14.9900,Good,    ,,21.8400,Good,    ,,    ,,    ,
11-10-2010 12:31:59,-0.50,    ,,    ,,24560.0000,Good,100.8000,Good,8.0800,Good,7.3900,Good,14.9500,Good,    ,,21.9600,Good,    ,,    ,,    ,
11-10-2010 12:32:00,0.00,-2.1000,Good,40.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,    ,,0.0000,Good
11-10-2010 12:32:59,-1.01,    ,,    ,,25340.0000,Good,88.1000,Good,7.1100,Good,7.3200,Good,15.4700,Good,    ,,21.4700,Good,    ,,    ,,    ,
11-10-2010 12:34:25,-1.51,    ,,    ,,26450.0000,Good,61.1000,Good,4.9100,Good,7.2700,Good,16.2200,Good,    ,,21.4400,Good,    ,,    ,,    ,
11-10-2010 12:35:35,-2.01,    ,,    ,,28750.0000,Good,39.1000,Good,3.1000,Good,7.2100,Good,17.7600,Good,    ,,21.7400,Good,    ,,    ,,    ,
18-10-2010 12:16:32,-0.20,    ,,    ,,24890.0000,Good,80.6000,Good,6.3500,Good,7.4500,Good,15.1600,Good,    ,,22.8700,Good,    ,,    ,,    ,
18-10-2010 12:17:00,0.00,-2.7000,Good,12.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,45.0000,Good,2.0400,Good
18-10-2010 12:17:06,-0.52,    ,,    ,,24780.0000,Good,80.7000,Good,6.3500,Good,7.4600,Good,15.0900,Good,    ,,22.9900,Good,    ,,    ,,    ,
18-10-2010 12:18:18,-1.00,    ,,    ,,24930.0000,Good,79.5000,Good,6.2800,Good,7.4500,Good,15.1900,Good,    ,,22.7000,Good,    ,,    ,,    ,
18-10-2010 12:19:23,-1.50,    ,,    ,,30320.0000,Good,49.0000,Good,3.8700,Good,7.3200,Good,18.8400,Good,    ,,21.4800,Good,    ,,    ,,    ,
18-10-2010 12:20:21,-2.03,    ,,    ,,32530.0000,Good,36.5000,Good,2.8900,Good,7.2600,Good,20.3600,Good,    ,,21.0200,Good,    ,,    ,,    ,
18-10-2010 12:21:14,-2.53,    ,,    ,,32670.0000,Good,29.0000,Good,2.3000,Good,7.2200,Good,20.4600,Good,    ,,20.8300,Good,    ,,    ,,    ,
27-10-2010 12:35:17,-0.24,    ,,    ,,28530.0000,Good,90.7000,Good,6.9500,Good,7.4600,Good,17.5900,Good,    ,,23.6700,Good,    ,,    ,,    ,
27-10-2010 12:36:00,0.00,-1.8000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,225.0000,Good,1.5300,Good
27-10-2010 12:36:49,-0.52,    ,,    ,,28570.0000,Good,90.0000,Good,6.8900,Good,7.4600,Good,17.6200,Good,    ,,23.6700,Good,    ,,    ,,    ,
27-10-2010 12:37:23,-1.06,    ,,    ,,28610.0000,Good,89.1000,Good,6.8300,Good,7.4600,Good,17.6500,Good,    ,,23.6500,Good,    ,,    ,,    ,
27-10-2010 12:38:24,-1.54,    ,,    ,,29370.0000,Good,69.3000,Good,5.2900,Good,7.4000,Good,18.1600,Good,    ,,23.6900,Good,    ,,    ,,    ,
01-11-2010 12:37:30,-0.21,    ,,    ,,27900.0000,Good,100.5000,Good,7.7400,Good,7.6900,Good,17.1700,Good,    ,,23.5100,Good,    ,,    ,,    ,
01-11-2010 12:38:00,0.00,-2.4000,Good,    ,,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,45.0000,Good,1.5300,Good
01-11-2010 12:38:18,-0.51,    ,,    ,,27890.0000,Good,100.4000,Good,7.7200,Good,7.6800,Good,17.1600,Good,    ,,23.5500,Good,    ,,    ,,    ,
01-11-2010 12:39:28,-1.01,    ,,    ,,27990.0000,Good,98.3000,Good,7.6300,Good,7.6700,Good,17.2400,Good,    ,,23.0600,Good,    ,,    ,,    ,
01-11-2010 12:41:17,-1.51,    ,,    ,,31780.0000,Good,56.0000,Good,4.3300,Good,7.3700,Good,19.8200,Good,    ,,22.4300,Good,    ,,    ,,    ,
01-11-2010 12:42:33,-2.00,    ,,    ,,32190.0000,Good,32.8000,Good,2.5500,Good,7.1900,Good,20.1100,Good,    ,,22.1000,Good,    ,,    ,,    ,
01-11-2010 12:43:45,-2.21,    ,,    ,,32260.0000,Good,33.8000,Good,2.6200,Good,7.2000,Good,20.1600,Good,    ,,22.1500,Good,    ,,    ,,    ,
08-11-2010 12:36:16,-0.21,    ,,    ,,31090.0000,Good,93.6000,Good,6.9000,Good,7.4300,Good,19.3100,Good,    ,,25.2000,Good,    ,,    ,,    ,
08-11-2010 12:37:00,0.00,-2.2000,Good,5.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,    ,,0.0000,Good
08-11-2010 12:37:04,-0.51,    ,,    ,,31260.0000,Good,91.8000,Good,6.8200,Good,7.4100,Good,19.4300,Good,    ,,24.8000,Good,    ,,    ,,    ,
08-11-2010 12:38:28,-1.02,    ,,    ,,31780.0000,Good,82.5000,Good,6.1800,Good,7.3700,Good,19.8000,Good,    ,,24.2200,Good,    ,,    ,,    ,
08-11-2010 12:40:09,-1.51,    ,,    ,,33340.0000,Good,53.9000,Good,4.0600,Good,7.2600,Good,20.8900,Good,    ,,23.5300,Good,    ,,    ,,    ,
08-11-2010 12:41:04,-2.00,    ,,    ,,33820.0000,Good,50.8000,Good,3.8200,Good,7.2500,Good,21.2200,Good,    ,,23.5100,Good,    ,,    ,,    ,
15-11-2010 12:56:00,0.00,-2.3000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.3000,Good,    ,,    ,,135.0000,Good,1.5300,Good
15-11-2010 12:56:12,-0.22,    ,,    ,,31600.0000,Good,113.6000,Good,8.4500,Good,7.5100,Good,19.6700,Good,    ,,24.6000,Good,    ,,    ,,    ,
15-11-2010 12:56:50,-0.56,    ,,    ,,31920.0000,Good,110.3000,Good,8.2700,Good,7.5100,Good,19.9000,Good,    ,,24.1300,Good,    ,,    ,,    ,
15-11-2010 13:00:15,-0.99,    ,,    ,,32220.0000,Good,101.6000,Good,7.6400,Good,7.5000,Good,20.1100,Good,    ,,23.9000,Good,    ,,    ,,    ,
15-11-2010 13:01:24,-1.52,    ,,    ,,35490.0000,Good,55.9000,Good,4.1900,Good,7.2700,Good,22.3800,Good,    ,,23.2900,Good,    ,,    ,,    ,
15-11-2010 13:01:58,-2.04,    ,,    ,,35910.0000,Good,48.7000,Good,3.6500,Good,7.2300,Good,22.6700,Good,    ,,23.2300,Good,    ,,    ,,    ,
22-11-2010 13:25:52,-0.23,    ,,    ,,36050.0000,Good,107.0000,Good,7.5800,Good,7.5600,Good,22.7200,Good,    ,,26.4100,Good,    ,,    ,,    ,
22-11-2010 13:26:00,0.00,-3.0000,Good,20.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,225.0000,Good,5.1000,Good
22-11-2010 13:26:27,-0.50,    ,,    ,,36090.0000,Good,103.9000,Good,7.3800,Good,7.5500,Good,22.7500,Good,    ,,26.2800,Good,    ,,    ,,    ,
22-11-2010 13:28:20,-1.03,    ,,    ,,36460.0000,Good,83.7000,Good,6.0100,Good,7.4300,Good,23.0200,Good,    ,,25.5100,Good,    ,,    ,,    ,
22-11-2010 13:29:40,-1.55,    ,,    ,,36980.0000,Good,65.8000,Good,4.7500,Good,7.3300,Good,23.3900,Good,    ,,25.1500,Good,    ,,    ,,    ,
22-11-2010 13:30:36,-2.07,    ,,    ,,37410.0000,Good,54.9000,Good,3.9600,Good,7.2800,Good,23.6900,Good,    ,,25.0200,Good,    ,,    ,,    ,
22-11-2010 13:31:39,-2.51,    ,,    ,,38490.0000,Good,44.4000,Good,3.2000,Good,7.2300,Good,24.4600,Good,    ,,24.9000,Good,    ,,    ,,    ,
22-11-2010 13:32:19,-2.79,    ,,    ,,38690.0000,Good,42.1000,Good,3.0300,Good,7.2200,Good,24.6000,Good,    ,,24.8800,Good,    ,,    ,,    ,
29-11-2010 12:12:00,0.00,-2.4000,Good,10.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,    ,,    ,
29-11-2010 12:13:01,-0.25,    ,,    ,,33150.0000,Good,94.9000,Good,6.8300,Good,7.4700,Good,20.7100,Good,    ,,26.2000,Good,    ,,    ,,    ,
29-11-2010 12:13:45,-0.52,    ,,    ,,33160.0000,Good,93.8000,Good,6.7700,Good,7.4600,Good,20.7200,Good,    ,,25.9500,Good,    ,,    ,,    ,
29-11-2010 12:14:20,-1.00,    ,,    ,,33120.0000,Good,92.9000,Good,6.7800,Good,7.4600,Good,20.7100,Good,    ,,25.3800,Good,    ,,    ,,    ,
29-11-2010 12:15:10,-1.50,    ,,    ,,36070.0000,Good,67.6000,Good,4.8800,Good,7.3600,Good,22.7500,Good,    ,,25.3300,Good,    ,,    ,,    ,
29-11-2010 12:15:52,-1.98,    ,,    ,,37780.0000,Good,57.9000,Good,4.1200,Good,7.3100,Good,23.9400,Good,    ,,25.7000,Good,    ,,    ,,    ,
29-11-2010 12:16:34,-2.40,    ,,    ,,38040.0000,Good,56.1000,Good,4.0000,Good,7.3100,Good,24.1300,Good,    ,,25.6500,Good,    ,,    ,,    ,
06-12-2010 12:31:55,-0.21,    ,,    ,,36440.0000,Good,73.0000,Good,5.3000,Good,7.3600,Good,23.0200,Good,    ,,24.9100,Good,    ,,    ,,    ,
06-12-2010 12:32:00,0.00,-2.4000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,270.0000,Good,1.0200,Good
06-12-2010 12:32:53,-0.50,    ,,    ,,36650.0000,Good,63.8000,Good,4.6600,Good,7.3100,Good,23.1700,Good,    ,,24.5300,Good,    ,,    ,,    ,
06-12-2010 12:33:50,-1.00,    ,,    ,,37110.0000,Good,56.9000,Good,4.1700,Good,7.2700,Good,23.5000,Good,    ,,24.3300,Good,    ,,    ,,    ,
06-12-2010 12:35:14,-1.51,    ,,    ,,38260.0000,Good,51.3000,Good,3.7400,Good,7.2500,Good,24.3000,Good,    ,,24.2200,Good,    ,,    ,,    ,
06-12-2010 12:36:09,-2.01,    ,,    ,,39350.0000,Good,51.0000,Good,3.7100,Good,7.2700,Good,25.0800,Good,    ,,24.2200,Good,    ,,    ,,    ,
13-12-2010 12:32:24,-0.21,    ,,    ,,38110.0000,Good,85.9000,Good,5.9900,Good,7.4700,Good,24.1500,Good,    ,,26.8900,Good,    ,,    ,,    ,
13-12-2010 12:33:00,0.00,-2.8000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,225.0000,Good,3.5700,Good
13-12-2010 12:33:21,-0.51,    ,,    ,,38140.0000,Good,90.8000,Good,6.3300,Good,7.4800,Good,24.1700,Good,    ,,26.9000,Good,    ,,    ,,    ,
13-12-2010 12:34:34,-1.03,    ,,    ,,38800.0000,Good,75.1000,Good,5.3000,Good,7.4000,Good,24.6500,Good,    ,,26.0300,Good,    ,,    ,,    ,
13-12-2010 12:35:37,-1.54,    ,,    ,,39310.0000,Good,60.8000,Good,4.2900,Good,7.3200,Good,25.0100,Good,    ,,25.8800,Good,    ,,    ,,    ,
13-12-2010 12:36:30,-2.03,    ,,    ,,39610.0000,Good,57.1000,Good,4.0200,Good,7.2900,Good,25.2300,Good,    ,,25.9000,Good,    ,,    ,,    ,
13-12-2010 12:37:06,-2.51,    ,,    ,,39750.0000,Good,55.4000,Good,3.9000,Good,7.2800,Good,25.3300,Good,    ,,25.9200,Good,    ,,    ,,    ,
20-12-2010 11:56:48,-0.22,    ,,    ,,34330.0000,Good,67.2000,Good,5.0600,Good,7.3000,Good,21.5800,Good,    ,,23.3000,Good,    ,,    ,,    ,
20-12-2010 11:57:00,0.00,-2.0000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,45.0000,Good,1.0200,Good
20-12-2010 11:57:30,-0.51,    ,,    ,,36230.0000,Good,66.5000,Good,4.9700,Good,7.3000,Good,22.9000,Good,    ,,23.3400,Good,    ,,    ,,    ,
20-12-2010 11:58:28,-1.00,    ,,    ,,37170.0000,Good,57.3000,Good,4.2600,Good,7.2900,Good,23.5500,Good,    ,,23.3900,Good,    ,,    ,,    ,
20-12-2010 11:59:50,-1.50,    ,,    ,,39630.0000,Good,48.6000,Good,3.5600,Good,7.2900,Good,25.2800,Good,    ,,23.8000,Good,    ,,    ,,    ,
29-12-2010 12:22:00,0.00,-2.6000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,225.0000,Good,3.0600,Good
29-12-2010 12:22:06,-0.21,    ,,    ,,40460.0000,Good,104.6000,Good,7.1000,Good,7.5800,Good,25.7800,Good,    ,,27.9500,Good,    ,,    ,,    ,
29-12-2010 12:22:50,-0.51,    ,,    ,,40560.0000,Good,107.9000,Good,7.3300,Good,7.6100,Good,25.8600,Good,    ,,27.8800,Good,    ,,    ,,    ,
29-12-2010 12:23:39,-1.03,    ,,    ,,40630.0000,Good,89.4000,Good,6.1600,Good,7.5400,Good,25.9200,Good,    ,,27.0500,Good,    ,,    ,,    ,
29-12-2010 12:25:00,-1.54,    ,,    ,,41120.0000,Good,67.8000,Good,4.6800,Good,7.3800,Good,26.2800,Good,    ,,26.7800,Good,    ,,    ,,    ,
29-12-2010 12:26:36,-2.12,    ,,    ,,41230.0000,Good,57.4000,Good,3.9600,Good,7.3600,Good,26.3600,Good,    ,,26.7800,Good,    ,,    ,,    ,
04-01-2011 12:14:00,0.00,-2.2000,Good,1.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,    ,,0.0000,Good
04-01-2011 12:44:21,-0.20,    ,,    ,,41680.0000,Good,106.1000,Good,6.8300,Good,7.4700,Good,26.5600,Good,    ,,30.9600,Good,    ,,    ,,    ,
04-01-2011 12:44:59,-0.50,    ,,    ,,41790.0000,Good,102.7000,Good,6.6300,Good,7.4900,Good,26.6500,Good,    ,,30.6700,Good,    ,,    ,,    ,
04-01-2011 12:45:58,-1.00,    ,,    ,,42590.0000,Good,65.4000,Good,4.3000,Good,7.3100,Good,27.2600,Good,    ,,29.3700,Good,    ,,    ,,    ,
04-01-2011 12:46:46,-1.50,    ,,    ,,43840.0000,Good,50.3000,Good,3.3100,Good,7.2900,Good,28.1700,Good,    ,,28.9400,Good,    ,,    ,,    ,
04-01-2011 12:47:09,-2.02,    ,,    ,,44060.0000,Good,47.8000,Good,3.1500,Good,7.2800,Good,28.3200,Good,    ,,28.9200,Good,    ,,    ,,    ,
04-01-2011 12:47:46,-2.21,    ,,    ,,44240.0000,Good,43.8000,Good,2.8900,Good,7.2700,Good,28.4500,Good,    ,,28.9000,Good,    ,,    ,,    ,
10-01-2011 13:22:33,-0.20,    ,,    ,,40370.0000,Good,130.8000,Good,8.6600,Good,7.3300,Good,25.6700,Good,    ,,29.4700,Good,    ,,    ,,    ,
10-01-2011 13:23:14,-0.50,    ,,    ,,40560.0000,Good,131.5000,Good,8.7400,Good,7.3400,Good,25.8200,Good,    ,,29.2100,Good,    ,,    ,,    ,
10-01-2011 13:23:55,-1.01,    ,,    ,,40800.0000,Good,122.0000,Good,8.1700,Good,7.2800,Good,26.0000,Good,    ,,28.6600,Good,    ,,    ,,    ,
10-01-2011 13:24:35,-1.50,    ,,    ,,41160.0000,Good,110.3000,Good,7.4200,Good,7.2600,Good,26.2700,Good,    ,,28.3000,Good,    ,,    ,,    ,
10-01-2011 13:25:31,-2.00,    ,,    ,,41320.0000,Good,99.5000,Good,6.7200,Good,7.2300,Good,26.3900,Good,    ,,28.0500,Good,    ,,    ,,    ,
10-01-2011 13:27:28,-2.52,    ,,    ,,41260.0000,Good,98.6000,Good,6.6600,Good,7.2200,Good,26.3400,Good,    ,,28.0600,Good,    ,,    ,,    ,
10-01-2011 13:28:34,-3.02,    ,,    ,,41370.0000,Good,87.8000,Good,5.9500,Good,7.1700,Good,26.4300,Good,    ,,27.8100,Good,    ,,    ,,    ,
10-01-2011 13:29:09,-3.51,    ,,    ,,41400.0000,Good,85.6000,Good,5.8000,Good,7.1600,Good,26.4500,Good,    ,,27.7800,Good,    ,,    ,,    ,
10-01-2011 13:30:15,-4.02,    ,,    ,,41420.0000,Good,83.0000,Good,5.6300,Good,7.1500,Good,26.4700,Good,    ,,27.7300,Good,    ,,    ,,    ,
10-01-2011 13:31:02,-4.51,    ,,    ,,41440.0000,Good,79.2000,Good,5.3800,Good,7.1300,Good,26.4800,Good,    ,,27.6500,Good,    ,,    ,,    ,
10-01-2011 13:31:47,-5.03,    ,,    ,,41530.0000,Good,70.4000,Good,4.8000,Good,7.1000,Good,26.5500,Good,    ,,27.4500,Good,    ,,    ,,    ,
10-01-2011 13:43:00,0.00,-2.4000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,135.0000,Good,1.0200,Good
17-01-2011 13:14:29,-0.20,    ,,    ,,44590.0000,Good,86.6000,Good,5.7600,Good,7.2800,Good,28.7300,Good,    ,,28.1100,Good,    ,,    ,,    ,
17-01-2011 13:15:00,0.00,-2.5000,Good,80.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,225.0000,Good,2.5500,Good
17-01-2011 13:15:40,-0.50,    ,,    ,,44600.0000,Good,84.2000,Good,5.6100,Good,7.2500,Good,28.7300,Good,    ,,28.0500,Good,    ,,    ,,    ,
17-01-2011 13:16:51,-1.00,    ,,    ,,44780.0000,Good,72.8000,Good,4.9100,Good,7.1800,Good,28.8800,Good,    ,,27.3000,Good,    ,,    ,,    ,
17-01-2011 13:17:56,-1.50,    ,,    ,,44890.0000,Good,63.0000,Good,4.2700,Good,7.1200,Good,28.9700,Good,    ,,26.9800,Good,    ,,    ,,    ,
17-01-2011 13:18:43,-1.97,    ,,    ,,44950.0000,Good,55.8000,Good,3.7900,Good,7.0700,Good,29.0200,Good,    ,,26.9000,Good,    ,,    ,,    ,
24-01-2011 12:50:39,-0.21,    ,,    ,,44160.0000,Good,75.2000,Good,5.1500,Good,7.4400,Good,28.4600,Good,    ,,26.5100,Good,    ,,    ,,    ,
24-01-2011 12:51:00,0.00,-1.7000,Good,80.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,225.0000,Good,1.5300,Good
