Date,Depth,Bottom Depth (m),QC,Cloud Cover (%),QC,Conductivity (\muS/cm),QC,O2 Saturation (%),QC,Oxygen (mg/L),QC,pH (),QC,Salinity (psu),QC,Secchi depth (m),QC,Temperature (^{\circ}C),QC,Turbidity (NTU),QC,Wind Direction ((ø)),QC,Wind Speed (m/s),QC
10-05-2010 12:01:05,-2.06,    ,,    ,,40670.0000,Good,53.0000,Good,4.2200,Good,7.3800,Good,26.0700,Good,    ,,18.9000,Good,    ,,    ,,    ,
10-05-2010 12:02:01,-2.52,    ,,    ,,40870.0000,Good,43.9000,Good,3.4800,Good,7.3200,Good,26.2200,Good,    ,,19.0300,Good,    ,,    ,,    ,
10-05-2010 12:03:32,-3.05,    ,,    ,,42180.0000,Good,13.7000,Good,1.0700,Good,7.1700,Good,27.1500,Good,    ,,19.3200,Good,    ,,    ,,    ,
17-05-2010 11:20:00,0.00,-3.5000,Good,30.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,    ,,0.0000,Good
17-05-2010 11:21:13,-0.18,    ,,    ,,38170.0000,Good,50.0000,Good,4.1900,Good,7.3300,Good,24.3000,Good,    ,,16.7400,Good,    ,,    ,,    ,
17-05-2010 11:21:38,-0.52,    ,,    ,,38490.0000,Good,48.6000,Good,4.0800,Good,7.3200,Good,24.5200,Good,    ,,16.5600,Good,    ,,    ,,    ,
17-05-2010 11:22:01,-1.03,    ,,    ,,38810.0000,Good,44.2000,Good,3.7100,Good,7.3000,Good,24.7500,Good,    ,,16.5700,Good,    ,,    ,,    ,
17-05-2010 11:22:30,-1.51,    ,,    ,,39200.0000,Good,37.4000,Good,3.1300,Good,7.2700,Good,25.0300,Good,    ,,16.6300,Good,    ,,    ,,    ,
17-05-2010 11:22:58,-2.09,    ,,    ,,39710.0000,Good,31.2000,Good,2.5900,Good,7.2500,Good,25.3900,Good,    ,,16.9400,Good,    ,,    ,,    ,
17-05-2010 11:23:21,-2.54,    ,,    ,,39930.0000,Good,27.7000,Good,2.2900,Good,7.2400,Good,25.5400,Good,    ,,17.0500,Good,    ,,    ,,    ,
17-05-2010 11:23:51,-3.00,    ,,    ,,39940.0000,Good,25.8000,Good,2.1400,Good,7.2300,Good,25.5500,Good,    ,,17.0600,Good,    ,,    ,,    ,
17-05-2010 11:24:17,-3.31,    ,,    ,,39940.0000,Good,25.0000,Good,2.0700,Good,7.2400,Good,25.5500,Good,    ,,17.0600,Good,    ,,    ,,    ,
17-05-2010 11:24:49,-3.31,    ,,    ,,39940.0000,Good,25.0000,Good,2.0700,Good,7.2400,Good,25.5500,Good,    ,,17.0600,Good,    ,,    ,,    ,
24-05-2010 12:48:35,-0.20,    ,,    ,,24880.0000,Good,84.2000,Good,7.5100,Good,7.1700,Good,15.1900,Good,    ,,16.4400,Good,    ,,    ,,    ,
24-05-2010 12:50:00,0.00,-3.3000,Good,40.0000,Good,    ,,    ,,    ,,    ,,    ,,0.7000,Good,    ,,    ,,225.0000,Good,1.5300,Good
24-05-2010 12:50:15,-0.51,    ,,    ,,26740.0000,Good,78.9000,Good,7.0000,Good,7.1300,Good,16.4400,Good,    ,,16.3400,Good,    ,,    ,,    ,
24-05-2010 12:51:37,-1.00,    ,,    ,,28560.0000,Good,71.7000,Good,6.3100,Good,7.0800,Good,17.6600,Good,    ,,16.3400,Good,    ,,    ,,    ,
24-05-2010 12:52:39,-1.52,    ,,    ,,34160.0000,Good,78.0000,Good,6.6300,Good,6.9400,Good,21.5000,Good,    ,,16.9500,Good,    ,,    ,,    ,
24-05-2010 12:54:22,-2.01,    ,,    ,,38950.0000,Good,71.0000,Good,5.8700,Good,6.8900,Good,24.8500,Good,    ,,17.3000,Good,    ,,    ,,    ,
24-05-2010 12:55:26,-2.50,    ,,    ,,40190.0000,Good,64.2000,Good,5.2700,Good,6.8900,Good,25.7300,Good,    ,,17.3600,Good,    ,,    ,,    ,
24-05-2010 12:57:11,-2.97,    ,,    ,,42890.0000,Good,20.6000,Good,1.6700,Good,6.8900,Good,27.6500,Good,    ,,17.5100,Good,    ,,    ,,    ,
31-05-2010 12:16:54,-0.21,    ,,    ,,30430.0000,Good,76.5000,Good,6.5800,Good,7.2400,Good,18.9400,Good,    ,,17.0900,Good,    ,,    ,,    ,
31-05-2010 12:17:00,0.00,-3.8000,Good,50.0000,Good,    ,,    ,,    ,,    ,,    ,,1.5000,Good,    ,,    ,,    ,,0.0000,Good
31-05-2010 12:17:32,-0.57,    ,,    ,,31320.0000,Good,76.2000,Good,6.5700,Good,7.2500,Good,19.5500,Good,    ,,16.8000,Good,    ,,    ,,    ,
31-05-2010 12:18:28,-1.03,    ,,    ,,33790.0000,Good,63.7000,Good,5.4100,Good,7.2200,Good,21.2500,Good,    ,,17.0000,Good,    ,,    ,,    ,
31-05-2010 12:19:48,-1.51,    ,,    ,,37940.0000,Good,41.7000,Good,3.4400,Good,7.1700,Good,24.1400,Good,    ,,17.6100,Good,    ,,    ,,    ,
31-05-2010 12:20:46,-2.06,    ,,    ,,39260.0000,Good,26.6000,Good,2.1800,Good,7.1400,Good,25.0700,Good,    ,,17.7500,Good,    ,,    ,,    ,
31-05-2010 12:21:31,-2.54,    ,,    ,,39780.0000,Good,21.9000,Good,1.7800,Good,7.1300,Good,25.4400,Good,    ,,17.7800,Good,    ,,    ,,    ,
31-05-2010 12:22:26,-3.05,    ,,    ,,39850.0000,Good,19.4000,Good,1.5800,Good,7.1300,Good,25.4900,Good,    ,,17.7800,Good,    ,,    ,,    ,
31-05-2010 12:22:54,-3.51,    ,,    ,,39880.0000,Good,18.8000,Good,1.5400,Good,7.1300,Good,25.5100,Good,    ,,17.7700,Good,    ,,    ,,    ,
07-06-2010 12:16:00,0.00,-2.8000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.3000,Good,    ,,    ,,90.0000,Good,1.5300,Good
08-06-2010 12:15:31,-0.20,    ,,    ,,26530.0000,Good,81.9000,Good,7.4000,Good,7.4800,Good,16.2900,Good,    ,,15.4400,Good,    ,,    ,,    ,
08-06-2010 12:16:26,-0.52,    ,,    ,,27630.0000,Good,78.0000,Good,7.0200,Good,7.4600,Good,17.0300,Good,    ,,15.4900,Good,    ,,    ,,    ,
08-06-2010 12:16:51,-1.03,    ,,    ,,35760.0000,Good,68.4000,Good,5.8300,Good,7.3100,Good,22.6100,Good,    ,,16.4800,Good,    ,,    ,,    ,
08-06-2010 12:17:22,-1.51,    ,,    ,,42590.0000,Good,21.6000,Good,1.7400,Good,7.0400,Good,27.4400,Good,    ,,17.8800,Good,    ,,    ,,    ,
08-06-2010 12:17:44,-2.01,    ,,    ,,44230.0000,Good,9.9000,Good,0.7900,Good,7.0300,Good,28.6100,Good,    ,,17.8800,Good,    ,,    ,,    ,
08-06-2010 12:18:16,-2.51,    ,,    ,,44460.0000,Good,5.6000,Good,0.4500,Good,7.0500,Good,28.7800,Good,    ,,17.8800,Good,    ,,    ,,    ,
08-06-2010 12:18:44,-2.77,    ,,    ,,44530.0000,Good,4.5000,Good,0.3600,Good,7.0600,Good,28.8300,Good,    ,,17.8800,Good,    ,,    ,,    ,
14-06-2010 11:43:59,-0.21,    ,,    ,,38040.0000,Good,70.1000,Good,6.0200,Good,7.3000,Good,24.2000,Good,    ,,15.6100,Good,    ,,    ,,    ,
14-06-2010 11:44:00,0.00,-4.0000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,1.4000,Good,    ,,    ,,    ,,0.0000,Good
14-06-2010 11:44:40,-0.50,    ,,    ,,38320.0000,Good,68.5000,Good,5.8800,Good,7.3000,Good,24.3900,Good,    ,,15.5900,Good,    ,,    ,,    ,
14-06-2010 11:45:29,-1.02,    ,,    ,,39400.0000,Good,61.4000,Good,5.2400,Good,7.3000,Good,25.1500,Good,    ,,15.6000,Good,    ,,    ,,    ,
14-06-2010 11:46:14,-1.50,    ,,    ,,40120.0000,Good,57.7000,Good,4.8900,Good,7.3000,Good,25.6700,Good,    ,,15.7600,Good,    ,,    ,,    ,
14-06-2010 11:46:55,-2.00,    ,,    ,,40580.0000,Good,54.5000,Good,4.6000,Good,7.3000,Good,26.0000,Good,    ,,15.9400,Good,    ,,    ,,    ,
14-06-2010 11:47:27,-2.50,    ,,    ,,40630.0000,Good,52.5000,Good,4.4300,Good,7.2900,Good,26.0300,Good,    ,,15.9700,Good,    ,,    ,,    ,
14-06-2010 11:47:59,-3.00,    ,,    ,,40710.0000,Good,51.9000,Good,4.3700,Good,7.2900,Good,26.0900,Good,    ,,15.9800,Good,    ,,    ,,    ,
14-06-2010 11:48:41,-3.50,    ,,    ,,40780.0000,Good,51.8000,Good,4.3600,Good,7.3000,Good,26.1300,Good,    ,,15.9800,Good,    ,,    ,,    ,
14-06-2010 11:49:27,-3.91,    ,,    ,,40780.0000,Good,51.2000,Good,4.3200,Good,7.3000,Good,26.1400,Good,    ,,15.9900,Good,    ,,    ,,    ,
21-06-2010 12:32:00,0.00,-2.7000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.6000,Good,    ,,    ,,    ,,0.0000,Good
21-06-2010 12:32:20,-0.21,    ,,    ,,25500.0000,Good,72.6000,Good,6.5900,Good,7.3700,Good,15.6000,Good,    ,,15.4800,Good,    ,,    ,,    ,
21-06-2010 12:32:48,-0.52,    ,,    ,,27130.0000,Good,69.9000,Good,6.3000,Good,7.3400,Good,16.7000,Good,    ,,15.4600,Good,    ,,    ,,    ,
21-06-2010 12:33:58,-1.04,    ,,    ,,39680.0000,Good,43.2000,Good,3.6000,Good,7.2400,Good,25.3600,Good,    ,,16.8100,Good,    ,,    ,,    ,
21-06-2010 12:34:41,-1.53,    ,,    ,,41280.0000,Good,31.2000,Good,2.5800,Good,7.2100,Good,26.5000,Good,    ,,16.7600,Good,    ,,    ,,    ,
21-06-2010 12:35:31,-2.03,    ,,    ,,42820.0000,Good,18.7000,Good,1.5400,Good,7.1700,Good,27.6000,Good,    ,,16.6800,Good,    ,,    ,,    ,
21-06-2010 12:36:17,-2.53,    ,,    ,,43050.0000,Good,14.9000,Good,1.2200,Good,7.1700,Good,27.7600,Good,    ,,16.6700,Good,    ,,    ,,    ,
28-06-2010 11:28:00,0.00,-3.5000,Good,10.0000,Good,    ,,    ,,    ,,    ,,    ,,1.7000,Good,    ,,    ,,135.0000,Good,1.5300,Good
28-06-2010 11:28:26,-0.24,    ,,    ,,26850.0000,Good,73.6000,Good,7.0300,Good,7.4500,Good,16.4200,Good,    ,,13.3700,Good,    ,,    ,,    ,
28-06-2010 11:28:54,-0.53,    ,,    ,,28780.0000,Good,73.0000,Good,6.8900,Good,7.4200,Good,17.7300,Good,    ,,13.5800,Good,    ,,    ,,    ,
28-06-2010 11:29:46,-1.01,    ,,    ,,33400.0000,Good,57.7000,Good,5.1500,Good,7.4300,Good,20.9100,Good,    ,,15.5700,Good,    ,,    ,,    ,
28-06-2010 11:30:06,-1.52,    ,,    ,,37870.0000,Good,49.9000,Good,4.2800,Good,7.3200,Good,24.0500,Good,    ,,16.3600,Good,    ,,    ,,    ,
28-06-2010 11:30:28,-2.04,    ,,    ,,39160.0000,Good,29.6000,Good,2.5000,Good,7.2700,Good,24.9600,Good,    ,,16.7400,Good,    ,,    ,,    ,
28-06-2010 11:31:23,-2.52,    ,,    ,,39300.0000,Good,22.9000,Good,1.9300,Good,7.2800,Good,25.0600,Good,    ,,16.8000,Good,    ,,    ,,    ,
28-06-2010 11:31:50,-3.00,    ,,    ,,39430.0000,Good,21.9000,Good,1.8500,Good,7.2800,Good,25.1600,Good,    ,,16.8200,Good,    ,,    ,,    ,
28-06-2010 11:32:40,-3.34,    ,,    ,,39390.0000,Good,20.8000,Good,1.7500,Good,7.2900,Good,25.1300,Good,    ,,16.8300,Good,    ,,    ,,    ,
05-07-2010 12:53:08,-0.22,    ,,    ,,22590.0000,Good,89.6000,Good,8.7900,Good,7.6000,Good,13.6500,Good,    ,,12.3900,Good,    ,,    ,,    ,
05-07-2010 12:54:32,-0.51,    ,,    ,,24020.0000,Good,92.6000,Good,9.0400,Good,7.6100,Good,14.5900,Good,    ,,12.3300,Good,    ,,    ,,    ,
05-07-2010 12:56:26,-1.01,    ,,    ,,36160.0000,Good,66.6000,Good,5.7600,Good,7.2200,Good,22.8900,Good,    ,,15.6600,Good,    ,,    ,,    ,
05-07-2010 12:57:53,-1.52,    ,,    ,,37900.0000,Good,60.2000,Good,5.1200,Good,7.1800,Good,24.1100,Good,    ,,16.0800,Good,    ,,    ,,    ,
05-07-2010 12:58:44,-2.04,    ,,    ,,38760.0000,Good,43.9000,Good,3.7100,Good,7.1700,Good,24.7100,Good,    ,,16.2000,Good,    ,,    ,,    ,
05-07-2010 13:00:10,-2.52,    ,,    ,,40340.0000,Good,16.4000,Good,1.3700,Good,7.1600,Good,25.8300,Good,    ,,16.3900,Good,    ,,    ,,    ,
05-07-2010 13:01:03,-3.01,    ,,    ,,40730.0000,Good,11.7000,Good,0.9800,Good,7.1500,Good,26.1100,Good,    ,,16.4200,Good,    ,,    ,,    ,
12-07-2010 09:22:34,-0.25,    ,,    ,,5568.0000,Good,75.2000,Good,7.8100,Good,7.3800,Good,3.0300,Good,    ,,12.8200,Good,    ,,    ,,    ,
12-07-2010 09:23:15,-0.55,    ,,    ,,11740.0000,Good,74.7000,Good,7.5600,Good,7.3300,Good,6.7300,Good,    ,,12.9800,Good,    ,,    ,,    ,
12-07-2010 09:23:57,-0.99,    ,,    ,,13510.0000,Good,74.5000,Good,7.4700,Good,7.3400,Good,7.8300,Good,    ,,13.0000,Good,    ,,    ,,    ,
12-07-2010 09:24:32,-1.55,    ,,    ,,13990.0000,Good,72.9000,Good,7.2900,Good,7.3300,Good,8.1300,Good,    ,,13.0500,Good,    ,,    ,,    ,
12-07-2010 09:25:00,0.00,-3.9000,Good,90.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,225.0000,Good,3.5700,Good
12-07-2010 09:25:04,-2.06,    ,,    ,,17510.0000,Good,65.8000,Good,6.4900,Good,7.2600,Good,10.3600,Good,    ,,13.0900,Good,    ,,    ,,    ,
12-07-2010 09:25:57,-2.54,    ,,    ,,23300.0000,Good,40.9000,Good,3.8800,Good,7.1600,Good,14.1300,Good,    ,,13.7700,Good,    ,,    ,,    ,
12-07-2010 09:26:49,-3.05,    ,,    ,,28550.0000,Good,27.1000,Good,2.4700,Good,7.0900,Good,17.6500,Good,    ,,14.5900,Good,    ,,    ,,    ,
12-07-2010 09:27:25,-3.47,    ,,    ,,31180.0000,Good,19.4000,Good,1.7300,Good,7.0600,Good,19.4400,Good,    ,,15.1200,Good,    ,,    ,,    ,
12-07-2010 09:28:19,-3.91,    ,,    ,,32300.0000,Good,12.6000,Good,1.1100,Good,7.0500,Good,20.2100,Good,    ,,15.3300,Good,    ,,    ,,    ,
19-07-2010 12:10:57,-0.21,    ,,    ,,14570.0000,Good,85.2000,Good,8.5900,Good,7.6300,Good,8.4900,Good,    ,,12.5900,Good,    ,,    ,,    ,
19-07-2010 12:11:46,-0.53,    ,,    ,,16290.0000,Good,85.6000,Good,8.6400,Good,7.6800,Good,9.5800,Good,    ,,12.2300,Good,    ,,    ,,    ,
19-07-2010 12:12:33,-1.01,    ,,    ,,16690.0000,Good,84.7000,Good,8.5500,Good,7.6800,Good,9.8300,Good,    ,,12.1300,Good,    ,,    ,,    ,
19-07-2010 12:13:27,-1.51,    ,,    ,,17090.0000,Good,81.7000,Good,8.2400,Good,7.6500,Good,10.0900,Good,    ,,12.1700,Good,    ,,    ,,    ,
19-07-2010 12:14:53,-2.02,    ,,    ,,18920.0000,Good,64.4000,Good,6.3900,Good,7.5300,Good,11.2600,Good,    ,,12.5400,Good,    ,,    ,,    ,
19-07-2010 12:16:41,-2.50,    ,,    ,,27180.0000,Good,26.5000,Good,2.4600,Good,7.2600,Good,16.7200,Good,    ,,13.9800,Good,    ,,    ,,    ,
19-07-2010 12:17:56,-3.01,    ,,    ,,29970.0000,Good,17.0000,Good,1.5500,Good,7.1900,Good,18.6100,Good,    ,,14.3400,Good,    ,,    ,,    ,
19-07-2010 12:18:59,-3.49,    ,,    ,,30440.0000,Good,13.8000,Good,1.2500,Good,7.1800,Good,18.9300,Good,    ,,14.4300,Good,    ,,    ,,    ,
26-07-2010 12:00:20,-0.20,    ,,    ,,16920.0000,Good,86.8000,Good,8.3500,Good,7.5500,Good,9.9900,Good,    ,,14.3700,Good,4.8000,Good,    ,,    ,
26-07-2010 12:01:00,0.00,-4.0000,Good,70.0000,Good,    ,,    ,,    ,,    ,,    ,,1.6000,Good,    ,,    ,,315.0000,Good,3.0600,Good
26-07-2010 12:01:09,-0.52,    ,,    ,,18770.0000,Good,80.9000,Good,7.7500,Good,7.5000,Good,11.1800,Good,    ,,14.2100,Good,5.0000,Good,    ,,    ,
26-07-2010 12:02:34,-1.01,    ,,    ,,26710.0000,Good,58.4000,Good,5.3500,Good,7.2900,Good,16.4100,Good,    ,,14.7700,Good,5.4000,Good,    ,,    ,
26-07-2010 12:03:31,-1.51,    ,,    ,,28990.0000,Good,48.2000,Good,4.3500,Good,7.2500,Good,17.9500,Good,    ,,15.0700,Good,5.2000,Good,    ,,    ,
26-07-2010 12:04:38,-2.01,    ,,    ,,32180.0000,Good,30.7000,Good,2.7200,Good,7.1700,Good,20.1300,Good,    ,,15.3000,Good,4.8000,Good,    ,,    ,
26-07-2010 12:05:35,-2.51,    ,,    ,,34380.0000,Good,24.0000,Good,2.1000,Good,7.1300,Good,21.6400,Good,    ,,15.5100,Good,4.6000,Good,    ,,    ,
26-07-2010 12:06:33,-3.02,    ,,    ,,34810.0000,Good,18.7000,Good,1.6300,Good,7.0900,Good,21.9500,Good,    ,,15.5000,Good,5.0000,Good,    ,,    ,
26-07-2010 12:07:24,-3.50,    ,,    ,,34830.0000,Good,17.8000,Good,1.5600,Good,7.1000,Good,21.9600,Good,    ,,15.5100,Good,5.0000,Good,    ,,    ,
02-08-2010 11:12:00,0.00,-3.5000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.3000,Good,    ,,    ,,0.0000,Good,0.5100,Good
02-08-2010 11:12:10,-0.22,    ,,    ,,11540.0000,Good,78.0000,Good,7.7500,Good,7.2800,Good,6.6100,Good,    ,,13.7800,Good,    ,,    ,,    ,
02-08-2010 11:12:44,-0.52,    ,,    ,,11610.0000,Good,77.3000,Good,7.6900,Good,7.2700,Good,6.6500,Good,    ,,13.7200,Good,    ,,    ,,    ,
02-08-2010 11:13:19,-1.04,    ,,    ,,12580.0000,Good,76.5000,Good,7.6000,Good,7.2400,Good,7.2500,Good,    ,,13.5800,Good,    ,,    ,,    ,
02-08-2010 11:14:32,-1.51,    ,,    ,,20990.0000,Good,62.5000,Good,5.8500,Good,7.0900,Good,12.6200,Good,    ,,14.9200,Good,    ,,    ,,    ,
02-08-2010 11:15:53,-2.00,    ,,    ,,27520.0000,Good,24.0000,Good,2.1500,Good,7.0200,Good,16.9600,Good,    ,,15.6300,Good,    ,,    ,,    ,
02-08-2010 11:17:34,-2.51,    ,,    ,,29660.0000,Good,13.8000,Good,1.2200,Good,7.0100,Good,18.4100,Good,    ,,15.8500,Good,    ,,    ,,    ,
02-08-2010 11:18:01,-3.04,    ,,    ,,29970.0000,Good,12.6000,Good,1.1100,Good,7.0000,Good,18.6200,Good,    ,,15.8800,Good,    ,,    ,,    ,
09-08-2010 11:49:00,0.00,-3.3000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,2.0000,Good,    ,,    ,,135.0000,Good,3.0600,Good
09-08-2010 11:49:06,-0.23,    ,,    ,,16630.0000,Good,69.5000,Good,6.7000,Good,7.4300,Good,9.8000,Good,    ,,14.2700,Good,    ,,    ,,    ,
09-08-2010 11:49:45,-0.51,    ,,    ,,16960.0000,Good,67.3000,Good,6.4700,Good,7.4100,Good,10.0100,Good,    ,,14.3400,Good,    ,,    ,,    ,
09-08-2010 11:51:46,-1.02,    ,,    ,,21540.0000,Good,61.0000,Good,5.6200,Good,7.3800,Good,12.9800,Good,    ,,15.4800,Good,    ,,    ,,    ,
09-08-2010 11:52:44,-1.52,    ,,    ,,27070.0000,Good,50.3000,Good,4.4400,Good,7.3600,Good,16.6600,Good,    ,,16.5000,Good,    ,,    ,,    ,
09-08-2010 11:53:37,-2.01,    ,,    ,,29890.0000,Good,40.2000,Good,3.4900,Good,7.3400,Good,18.5700,Good,    ,,16.7400,Good,    ,,    ,,    ,
09-08-2010 11:54:33,-2.52,    ,,    ,,30920.0000,Good,33.9000,Good,2.9300,Good,7.3300,Good,19.2700,Good,    ,,16.8100,Good,    ,,    ,,    ,
09-08-2010 11:55:41,-3.03,    ,,    ,,31570.0000,Good,26.9000,Good,2.3100,Good,7.3000,Good,19.7200,Good,    ,,16.8100,Good,    ,,    ,,    ,
16-08-2010 11:23:31,-0.21,    ,,    ,,6505.0000,Good,73.2000,Good,7.4000,Good,7.3300,Good,3.5800,Good,    ,,13.8500,Good,    ,,    ,,    ,
16-08-2010 11:24:00,0.00,-2.2000,Good,80.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,    ,,0.0000,Good
16-08-2010 11:24:14,-0.52,    ,,    ,,9342.0000,Good,73.2000,Good,7.3100,Good,7.3000,Good,5.2700,Good,    ,,13.9700,Good,    ,,    ,,    ,
16-08-2010 11:24:47,-1.03,    ,,    ,,9834.0000,Good,72.0000,Good,7.1800,Good,7.3100,Good,5.5600,Good,    ,,13.9100,Good,    ,,    ,,    ,
16-08-2010 11:26:44,-1.53,    ,,    ,,22180.0000,Good,29.7000,Good,2.7300,Good,7.1800,Good,13.4000,Good,    ,,15.5100,Good,    ,,    ,,    ,
16-08-2010 11:28:24,-1.98,    ,,    ,,30600.0000,Good,13.0000,Good,1.1300,Good,7.1700,Good,19.0500,Good,    ,,16.4400,Good,    ,,    ,,    ,
23-08-2010 12:14:53,-0.22,    ,,    ,,12520.0000,Good,78.2000,Good,7.4600,Good,7.5700,Good,7.2200,Good,    ,,15.5800,Good,    ,,    ,,    ,
23-08-2010 12:15:00,0.00,-3.8000,Good,80.0000,Good,    ,,    ,,    ,,    ,,    ,,1.5000,Good,    ,,    ,,    ,,0.0000,Good
23-08-2010 12:15:50,-0.53,    ,,    ,,14280.0000,Good,73.9000,Good,7.1500,Good,7.5500,Good,8.3100,Good,    ,,14.6000,Good,    ,,    ,,    ,
23-08-2010 12:16:50,-1.01,    ,,    ,,15560.0000,Good,70.6000,Good,6.7500,Good,7.5400,Good,9.1200,Good,    ,,14.8700,Good,    ,,    ,,    ,
23-08-2010 12:18:23,-1.50,    ,,    ,,21750.0000,Good,48.7000,Good,4.4800,Good,7.4100,Good,13.1200,Good,    ,,15.5300,Good,    ,,    ,,    ,
23-08-2010 12:19:58,-2.00,    ,,    ,,30250.0000,Good,24.9000,Good,2.1900,Good,7.2900,Good,18.8100,Good,    ,,16.2200,Good,    ,,    ,,    ,
23-08-2010 12:21:02,-2.50,    ,,    ,,33340.0000,Good,17.7000,Good,1.5300,Good,7.2600,Good,20.9400,Good,    ,,16.5100,Good,    ,,    ,,    ,
23-08-2010 12:22:01,-3.01,    ,,    ,,34360.0000,Good,11.3000,Good,0.9700,Good,7.2400,Good,21.6400,Good,    ,,16.5500,Good,    ,,    ,,    ,
23-08-2010 12:23:15,-3.52,    ,,    ,,35770.0000,Good,4.7000,Good,0.4000,Good,7.2000,Good,22.6200,Good,    ,,16.6800,Good,    ,,    ,,    ,
30-08-2010 12:36:34,-0.24,    ,,    ,,14190.0000,Good,76.4000,Good,7.0200,Good,7.4600,Good,8.2600,Good,    ,,16.9900,Good,    ,,    ,,    ,
30-08-2010 12:37:00,0.00,-3.4000,Good,98.0000,Good,    ,,    ,,    ,,    ,,    ,,1.5000,Good,    ,,    ,,    ,,    ,
30-08-2010 12:37:18,-0.50,    ,,    ,,14250.0000,Good,75.2000,Good,6.9300,Good,7.4400,Good,8.3000,Good,    ,,16.8600,Good,    ,,    ,,    ,
30-08-2010 12:38:50,-1.01,    ,,    ,,15730.0000,Good,68.4000,Good,6.3900,Good,7.4000,Good,9.2300,Good,    ,,15.9700,Good,    ,,    ,,    ,
30-08-2010 12:39:37,-1.51,    ,,    ,,24550.0000,Good,39.9000,Good,3.5400,Good,7.2400,Good,14.9700,Good,    ,,16.7700,Good,    ,,    ,,    ,
30-08-2010 12:40:36,-2.01,    ,,    ,,29340.0000,Good,22.8000,Good,1.9700,Good,7.1900,Good,18.1900,Good,    ,,17.2200,Good,    ,,    ,,    ,
30-08-2010 12:41:36,-2.51,    ,,    ,,30780.0000,Good,16.8000,Good,1.4300,Good,7.1900,Good,19.1700,Good,    ,,17.3500,Good,    ,,    ,,    ,
30-08-2010 12:42:58,-3.01,    ,,    ,,31200.0000,Good,11.2000,Good,0.9600,Good,7.1700,Good,19.4600,Good,    ,,17.3100,Good,    ,,    ,,    ,
30-08-2010 12:44:06,-3.36,    ,,    ,,31400.0000,Good,11.3000,Good,0.9600,Good,7.2000,Good,19.6000,Good,    ,,17.3600,Good,    ,,    ,,    ,
06-09-2010 12:01:04,-0.22,    ,,    ,,14960.0000,Good,66.4000,Good,6.0300,Good,7.3900,Good,8.7400,Good,    ,,17.4500,Good,    ,,    ,,    ,
06-09-2010 12:02:00,0.00,-3.6000,Good,30.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,    ,,0.0000,Good
06-09-2010 12:02:06,-0.53,    ,,    ,,15650.0000,Good,67.1000,Good,6.1600,Good,7.4000,Good,9.1800,Good,    ,,16.7700,Good,    ,,    ,,    ,
06-09-2010 12:03:06,-1.00,    ,,    ,,18790.0000,Good,66.4000,Good,5.9300,Good,7.3800,Good,11.1900,Good,    ,,17.5700,Good,    ,,    ,,    ,
06-09-2010 12:03:59,-1.52,    ,,    ,,23740.0000,Good,66.9000,Good,5.7800,Good,7.3900,Good,14.4300,Good,    ,,18.2400,Good,    ,,    ,,    ,
06-09-2010 12:04:53,-2.02,    ,,    ,,26310.0000,Good,56.4000,Good,4.8100,Good,7.3700,Good,16.1500,Good,    ,,18.3400,Good,    ,,    ,,    ,
06-09-2010 12:06:02,-2.51,    ,,    ,,27320.0000,Good,40.6000,Good,3.4600,Good,7.2900,Good,16.8300,Good,    ,,18.1700,Good,    ,,    ,,    ,
06-09-2010 12:07:10,-3.01,    ,,    ,,29850.0000,Good,24.3000,Good,2.0600,Good,7.2200,Good,18.5400,Good,    ,,18.0300,Good,    ,,    ,,    ,
06-09-2010 12:08:36,-3.50,    ,,    ,,31720.0000,Good,9.7000,Good,0.8100,Good,7.1700,Good,19.8200,Good,    ,,18.0900,Good,    ,,    ,,    ,
13-09-2010 12:17:02,-0.23,    ,,    ,,8403.0000,Good,75.7000,Good,7.1600,Good,7.4600,Good,4.7000,Good,    ,,16.6400,Good,    ,,    ,,    ,
13-09-2010 12:18:00,0.00,-2.6000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,270.0000,Good,0.5100,Good
13-09-2010 12:18:04,-0.50,    ,,    ,,9523.0000,Good,73.2000,Good,6.9500,Good,7.4400,Good,5.3800,Good,    ,,16.2800,Good,    ,,    ,,    ,
13-09-2010 12:19:36,-1.01,    ,,    ,,9816.0000,Good,71.4000,Good,6.8200,Good,7.4500,Good,5.5500,Good,    ,,15.9800,Good,    ,,    ,,    ,
13-09-2010 12:21:06,-1.51,    ,,    ,,10230.0000,Good,69.3000,Good,6.6700,Good,7.4400,Good,5.8100,Good,    ,,15.5400,Good,    ,,    ,,    ,
