Date,Depth,Bottom Depth (m),QC,Cloud Cover (%),QC,Conductivity (\muS/cm),QC,O2 Saturation (%),QC,Oxygen (mg/L),QC,pH (),QC,Salinity (psu),QC,Secchi depth (m),QC,Temperature (^{\circ}C),QC,Turbidity (NTU),QC,Wind Direction ((ø)),QC,Wind Speed (m/s),QC
01-11-2010 12:59:35,-3.50,    ,,    ,,34670.0000,Good,55.1000,Good,4.2400,Good,7.3900,Good,21.8300,Good,    ,,22.1200,Good,    ,,    ,,    ,
08-11-2010 12:49:44,-0.21,    ,,    ,,32570.0000,Good,89.0000,Good,6.5300,Good,7.4500,Good,20.3300,Good,    ,,25.2400,Good,    ,,    ,,    ,
08-11-2010 12:50:00,0.00,-4.0000,Good,5.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,    ,,0.0000,Good
08-11-2010 12:50:38,-0.52,    ,,    ,,32900.0000,Good,86.2000,Good,6.3800,Good,7.4300,Good,20.5700,Good,    ,,24.5900,Good,    ,,    ,,    ,
08-11-2010 12:51:37,-1.01,    ,,    ,,33430.0000,Good,80.3000,Good,6.0200,Good,7.4200,Good,20.9400,Good,    ,,23.7500,Good,    ,,    ,,    ,
08-11-2010 12:52:28,-1.53,    ,,    ,,33860.0000,Good,74.9000,Good,5.6200,Good,7.4000,Good,21.2500,Good,    ,,23.6100,Good,    ,,    ,,    ,
08-11-2010 12:53:34,-2.01,    ,,    ,,34220.0000,Good,64.4000,Good,4.8400,Good,7.3500,Good,21.5000,Good,    ,,23.4600,Good,    ,,    ,,    ,
08-11-2010 12:54:24,-2.53,    ,,    ,,34750.0000,Good,59.0000,Good,4.4300,Good,7.3200,Good,21.8600,Good,    ,,23.4200,Good,    ,,    ,,    ,
08-11-2010 12:55:21,-3.01,    ,,    ,,35100.0000,Good,51.8000,Good,3.8800,Good,7.2900,Good,22.1100,Good,    ,,23.4100,Good,    ,,    ,,    ,
08-11-2010 12:56:13,-3.50,    ,,    ,,35180.0000,Good,50.7000,Good,3.8000,Good,7.2800,Good,22.1700,Good,    ,,23.4200,Good,    ,,    ,,    ,
15-11-2010 13:09:36,-0.21,    ,,    ,,32990.0000,Good,104.7000,Good,7.8200,Good,7.5400,Good,20.6400,Good,    ,,24.0600,Good,    ,,    ,,    ,
15-11-2010 13:10:56,-0.56,    ,,    ,,32970.0000,Good,102.4000,Good,7.6700,Good,7.5500,Good,20.6300,Good,    ,,23.9500,Good,    ,,    ,,    ,
15-11-2010 13:11:00,0.00,-3.8000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.4000,Good,    ,,    ,,135.0000,Good,1.5300,Good
15-11-2010 13:11:58,-1.10,    ,,    ,,33060.0000,Good,99.8000,Good,7.5500,Good,7.5400,Good,20.7000,Good,    ,,23.3200,Good,    ,,    ,,    ,
15-11-2010 13:12:59,-1.51,    ,,    ,,33530.0000,Good,97.7000,Good,7.4500,Good,7.5400,Good,21.0300,Good,    ,,22.8100,Good,    ,,    ,,    ,
15-11-2010 13:14:21,-2.01,    ,,    ,,34670.0000,Good,84.5000,Good,6.4000,Good,7.4800,Good,21.8200,Good,    ,,22.8800,Good,    ,,    ,,    ,
15-11-2010 13:15:45,-2.51,    ,,    ,,35830.0000,Good,69.0000,Good,5.1800,Good,7.4200,Good,22.6200,Good,    ,,23.1400,Good,    ,,    ,,    ,
15-11-2010 13:16:48,-3.01,    ,,    ,,36520.0000,Good,56.5000,Good,4.2200,Good,7.3200,Good,23.1000,Good,    ,,23.3100,Good,    ,,    ,,    ,
15-11-2010 13:17:49,-3.54,    ,,    ,,36720.0000,Good,54.8000,Good,4.0900,Good,7.3000,Good,23.2400,Good,    ,,23.3500,Good,    ,,    ,,    ,
22-11-2010 13:41:24,-0.22,    ,,    ,,36640.0000,Good,114.9000,Good,8.1700,Good,7.6600,Good,23.1400,Good,    ,,26.1100,Good,    ,,    ,,    ,
22-11-2010 13:42:00,0.00,-3.7000,Good,20.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,225.0000,Good,4.0800,Good
22-11-2010 13:42:33,-0.52,    ,,    ,,36660.0000,Good,115.0000,Good,8.1900,Good,7.6600,Good,23.1500,Good,    ,,26.0300,Good,    ,,    ,,    ,
22-11-2010 13:43:45,-1.03,    ,,    ,,36680.0000,Good,114.3000,Good,8.1400,Good,7.6500,Good,23.1600,Good,    ,,25.9600,Good,    ,,    ,,    ,
22-11-2010 13:44:40,-1.52,    ,,    ,,36680.0000,Good,110.8000,Good,7.9100,Good,7.6400,Good,23.1600,Good,    ,,25.8900,Good,    ,,    ,,    ,
22-11-2010 13:45:44,-2.01,    ,,    ,,36720.0000,Good,94.2000,Good,6.7800,Good,7.5200,Good,23.2100,Good,    ,,25.3300,Good,    ,,    ,,    ,
22-11-2010 13:47:57,-2.52,    ,,    ,,37560.0000,Good,54.7000,Good,3.9500,Good,7.2900,Good,23.8100,Good,    ,,24.9200,Good,    ,,    ,,    ,
22-11-2010 13:49:05,-3.03,    ,,    ,,38710.0000,Good,44.8000,Good,3.2300,Good,7.2500,Good,24.6100,Good,    ,,24.8500,Good,    ,,    ,,    ,
22-11-2010 13:50:25,-3.53,    ,,    ,,39230.0000,Good,37.4000,Good,2.6900,Good,7.2200,Good,24.9800,Good,    ,,24.8300,Good,    ,,    ,,    ,
29-11-2010 12:24:00,0.00,-4.2000,Good,10.0000,Good,    ,,    ,,    ,,    ,,    ,,1.3000,Good,    ,,    ,,45.0000,Good,1.0200,Good
29-11-2010 12:24:40,-0.19,    ,,    ,,33830.0000,Good,95.2000,Good,6.7900,Good,7.4900,Good,21.1700,Good,    ,,26.5300,Good,    ,,    ,,    ,
29-11-2010 12:25:37,-0.50,    ,,    ,,34010.0000,Good,94.6000,Good,6.8100,Good,7.4900,Good,21.3100,Good,    ,,25.9900,Good,    ,,    ,,    ,
29-11-2010 12:26:13,-1.02,    ,,    ,,35070.0000,Good,92.2000,Good,6.6900,Good,7.5000,Good,22.0600,Good,    ,,25.2000,Good,    ,,    ,,    ,
29-11-2010 12:26:53,-1.50,    ,,    ,,35270.0000,Good,88.5000,Good,6.4300,Good,7.4800,Good,22.2000,Good,    ,,25.1500,Good,    ,,    ,,    ,
29-11-2010 12:28:18,-1.98,    ,,    ,,35560.0000,Good,81.5000,Good,5.9300,Good,7.4500,Good,22.4000,Good,    ,,25.0600,Good,    ,,    ,,    ,
29-11-2010 12:29:45,-2.50,    ,,    ,,37750.0000,Good,62.0000,Good,4.4700,Good,7.3500,Good,23.9300,Good,    ,,25.0300,Good,    ,,    ,,    ,
29-11-2010 12:30:39,-2.97,    ,,    ,,38540.0000,Good,54.8000,Good,3.9400,Good,7.3000,Good,24.4900,Good,    ,,25.0600,Good,    ,,    ,,    ,
29-11-2010 12:31:24,-3.48,    ,,    ,,38640.0000,Good,53.0000,Good,3.8100,Good,7.2900,Good,24.5600,Good,    ,,25.0500,Good,    ,,    ,,    ,
29-11-2010 12:32:01,-4.03,    ,,    ,,38850.0000,Good,50.6000,Good,3.6400,Good,7.2800,Good,24.7100,Good,    ,,25.0100,Good,    ,,    ,,    ,
06-12-2010 12:46:00,0.00,-4.3000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,270.0000,Good,1.0200,Good
06-12-2010 12:46:05,-0.20,    ,,    ,,37650.0000,Good,70.6000,Good,5.1300,Good,7.3700,Good,23.8700,Good,    ,,24.5900,Good,    ,,    ,,    ,
06-12-2010 12:46:52,-0.50,    ,,    ,,37890.0000,Good,70.5000,Good,5.1400,Good,7.3700,Good,24.0400,Good,    ,,24.3700,Good,    ,,    ,,    ,
06-12-2010 12:47:47,-1.01,    ,,    ,,38140.0000,Good,65.3000,Good,4.7600,Good,7.3500,Good,24.2200,Good,    ,,24.2800,Good,    ,,    ,,    ,
06-12-2010 12:48:38,-1.52,    ,,    ,,38250.0000,Good,63.5000,Good,4.6300,Good,7.3400,Good,24.3000,Good,    ,,24.2400,Good,    ,,    ,,    ,
06-12-2010 12:49:19,-2.00,    ,,    ,,39000.0000,Good,60.2000,Good,4.3900,Good,7.3300,Good,24.8300,Good,    ,,24.1500,Good,    ,,    ,,    ,
06-12-2010 12:49:53,-2.50,    ,,    ,,39880.0000,Good,58.6000,Good,4.2500,Good,7.3300,Good,25.4600,Good,    ,,24.1700,Good,    ,,    ,,    ,
06-12-2010 12:50:40,-3.01,    ,,    ,,40300.0000,Good,57.3000,Good,4.1500,Good,7.3300,Good,25.7500,Good,    ,,24.1800,Good,    ,,    ,,    ,
06-12-2010 12:51:22,-3.52,    ,,    ,,40450.0000,Good,56.3000,Good,4.0700,Good,7.3300,Good,25.8500,Good,    ,,24.1900,Good,    ,,    ,,    ,
06-12-2010 12:51:56,-3.80,    ,,    ,,40520.0000,Good,56.1000,Good,4.0500,Good,7.3300,Good,25.9100,Good,    ,,24.1900,Good,    ,,    ,,    ,
13-12-2010 12:46:00,0.00,-4.0000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,225.0000,Good,3.5700,Good
13-12-2010 12:46:01,-0.21,    ,,    ,,38760.0000,Good,101.8000,Good,7.0100,Good,7.5700,Good,24.5900,Good,    ,,27.4200,Good,    ,,    ,,    ,
13-12-2010 12:46:36,-0.50,    ,,    ,,39080.0000,Good,102.1000,Good,7.0800,Good,7.5900,Good,24.8300,Good,    ,,27.0500,Good,    ,,    ,,    ,
13-12-2010 12:48:17,-1.01,    ,,    ,,39230.0000,Good,103.1000,Good,7.1500,Good,7.5900,Good,24.9400,Good,    ,,26.9400,Good,    ,,    ,,    ,
13-12-2010 12:49:13,-1.48,    ,,    ,,39250.0000,Good,94.1000,Good,6.6100,Good,7.5400,Good,24.9700,Good,    ,,26.2100,Good,    ,,    ,,    ,
13-12-2010 12:50:11,-2.00,    ,,    ,,39710.0000,Good,74.1000,Good,5.2300,Good,7.4300,Good,25.3000,Good,    ,,25.8100,Good,    ,,    ,,    ,
13-12-2010 12:50:56,-2.52,    ,,    ,,40340.0000,Good,69.5000,Good,4.8900,Good,7.3900,Good,25.7400,Good,    ,,25.8300,Good,    ,,    ,,    ,
13-12-2010 12:51:41,-3.00,    ,,    ,,40710.0000,Good,65.2000,Good,4.5800,Good,7.3700,Good,26.0100,Good,    ,,25.8500,Good,    ,,    ,,    ,
13-12-2010 12:52:19,-3.50,    ,,    ,,40990.0000,Good,61.8000,Good,4.3300,Good,7.3500,Good,26.2100,Good,    ,,25.8800,Good,    ,,    ,,    ,
20-12-2010 12:07:48,-0.21,    ,,    ,,38120.0000,Good,67.4000,Good,4.9900,Good,7.3600,Good,24.2200,Good,    ,,23.4500,Good,    ,,    ,,    ,
20-12-2010 12:08:00,0.00,-3.7000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,0.0000,Good,3.5700,Good
20-12-2010 12:08:39,-0.50,    ,,    ,,38330.0000,Good,65.4000,Good,4.8300,Good,7.3700,Good,24.3700,Good,    ,,23.4400,Good,    ,,    ,,    ,
20-12-2010 12:09:41,-0.99,    ,,    ,,38940.0000,Good,61.0000,Good,4.5000,Good,7.3500,Good,24.8000,Good,    ,,23.4800,Good,    ,,    ,,    ,
20-12-2010 12:10:33,-1.51,    ,,    ,,39350.0000,Good,56.9000,Good,4.1900,Good,7.3500,Good,25.0900,Good,    ,,23.5000,Good,    ,,    ,,    ,
20-12-2010 12:11:08,-2.00,    ,,    ,,40080.0000,Good,54.6000,Good,4.0000,Good,7.3700,Good,25.6000,Good,    ,,23.5900,Good,    ,,    ,,    ,
20-12-2010 12:11:48,-2.51,    ,,    ,,40520.0000,Good,52.7000,Good,3.8500,Good,7.3700,Good,25.9200,Good,    ,,23.6600,Good,    ,,    ,,    ,
20-12-2010 12:12:47,-3.03,    ,,    ,,40630.0000,Good,52.2000,Good,3.8100,Good,7.3800,Good,25.9900,Good,    ,,23.6700,Good,    ,,    ,,    ,
29-12-2010 12:35:13,-0.22,    ,,    ,,41470.0000,Good,110.4000,Good,7.4900,Good,7.6600,Good,26.5000,Good,    ,,27.7600,Good,    ,,    ,,    ,
29-12-2010 12:36:00,0.00,-4.1000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,225.0000,Good,3.0600,Good
29-12-2010 12:36:04,-0.51,    ,,    ,,41470.0000,Good,110.4000,Good,7.4900,Good,7.6600,Good,26.5000,Good,    ,,27.7600,Good,    ,,    ,,    ,
29-12-2010 12:36:51,-1.02,    ,,    ,,41560.0000,Good,109.7000,Good,7.4700,Good,7.6600,Good,26.5700,Good,    ,,27.5200,Good,    ,,    ,,    ,
29-12-2010 12:37:45,-1.52,    ,,    ,,41590.0000,Good,105.6000,Good,7.2200,Good,7.6400,Good,26.6000,Good,    ,,27.2800,Good,    ,,    ,,    ,
29-12-2010 12:38:23,-1.99,    ,,    ,,41740.0000,Good,99.1000,Good,6.7800,Good,7.6100,Good,26.7100,Good,    ,,27.1200,Good,    ,,    ,,    ,
29-12-2010 12:38:55,-2.52,    ,,    ,,41830.0000,Good,93.2000,Good,6.3900,Good,7.5800,Good,26.7800,Good,    ,,27.0300,Good,    ,,    ,,    ,
29-12-2010 12:39:39,-3.04,    ,,    ,,41930.0000,Good,78.5000,Good,5.4000,Good,7.5000,Good,26.8500,Good,    ,,26.8200,Good,    ,,    ,,    ,
29-12-2010 12:40:36,-3.53,    ,,    ,,41960.0000,Good,72.3000,Good,4.9700,Good,7.4700,Good,26.8700,Good,    ,,26.7700,Good,    ,,    ,,    ,
29-12-2010 12:41:35,-3.80,    ,,    ,,41980.0000,Good,65.1000,Good,4.4800,Good,7.4400,Good,26.8900,Good,    ,,26.7400,Good,    ,,    ,,    ,
04-01-2011 12:57:25,-0.20,    ,,    ,,42510.0000,Good,126.6000,Good,8.1300,Good,7.6700,Good,27.1600,Good,    ,,30.8300,Good,    ,,    ,,    ,
04-01-2011 12:58:00,0.00,-4.4000,Good,1.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,    ,,0.0000,Good
04-01-2011 12:58:10,-0.51,    ,,    ,,42770.0000,Good,113.3000,Good,7.3400,Good,7.6100,Good,27.3600,Good,    ,,30.2500,Good,    ,,    ,,    ,
04-01-2011 12:58:49,-1.00,    ,,    ,,43070.0000,Good,104.2000,Good,6.7800,Good,7.5500,Good,27.5800,Good,    ,,29.8800,Good,    ,,    ,,    ,
04-01-2011 12:59:41,-1.50,    ,,    ,,43190.0000,Good,96.7000,Good,6.3100,Good,7.5300,Good,27.6700,Good,    ,,29.7100,Good,    ,,    ,,    ,
04-01-2011 13:00:26,-2.02,    ,,    ,,43680.0000,Good,87.3000,Good,5.7300,Good,7.4700,Good,28.0400,Good,    ,,29.2500,Good,    ,,    ,,    ,
04-01-2011 13:00:57,-2.52,    ,,    ,,43990.0000,Good,74.7000,Good,4.9100,Good,7.4300,Good,28.2600,Good,    ,,29.0800,Good,    ,,    ,,    ,
04-01-2011 13:01:31,-3.03,    ,,    ,,44750.0000,Good,60.5000,Good,3.9800,Good,7.3300,Good,28.8200,Good,    ,,28.8200,Good,    ,,    ,,    ,
04-01-2011 13:01:57,-3.50,    ,,    ,,44860.0000,Good,54.3000,Good,3.5700,Good,7.3200,Good,28.9000,Good,    ,,28.8000,Good,    ,,    ,,    ,
04-01-2011 13:02:31,-4.00,    ,,    ,,45010.0000,Good,49.7000,Good,3.2700,Good,7.3100,Good,29.0100,Good,    ,,28.7700,Good,    ,,    ,,    ,
04-01-2011 13:03:10,-4.38,    ,,    ,,45030.0000,Good,47.8000,Good,3.1500,Good,7.3100,Good,29.0200,Good,    ,,28.7700,Good,    ,,    ,,    ,
10-01-2011 13:54:09,-0.21,    ,,    ,,42620.0000,Good,115.5000,Good,7.6300,Good,7.4600,Good,27.2900,Good,    ,,29.0500,Good,    ,,    ,,    ,
10-01-2011 13:54:42,-0.50,    ,,    ,,42710.0000,Good,114.6000,Good,7.5900,Good,7.4200,Good,27.3600,Good,    ,,28.9300,Good,    ,,    ,,    ,
10-01-2011 13:55:00,0.00,-4.0000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,135.0000,Good,0.5100,Good
10-01-2011 13:55:20,-1.00,    ,,    ,,43070.0000,Good,128.9000,Good,8.5600,Good,7.4800,Good,27.6200,Good,    ,,28.6300,Good,    ,,    ,,    ,
10-01-2011 13:56:25,-1.51,    ,,    ,,43670.0000,Good,97.7000,Good,6.5600,Good,7.3300,Good,28.0700,Good,    ,,27.8900,Good,    ,,    ,,    ,
10-01-2011 13:57:00,-1.99,    ,,    ,,43720.0000,Good,89.1000,Good,5.9900,Good,7.2600,Good,28.1100,Good,    ,,27.7200,Good,    ,,    ,,    ,
10-01-2011 13:57:51,-2.53,    ,,    ,,43760.0000,Good,71.7000,Good,4.8400,Good,7.1700,Good,28.1500,Good,    ,,27.4700,Good,    ,,    ,,    ,
10-01-2011 13:58:12,-3.00,    ,,    ,,43860.0000,Good,72.4000,Good,4.8900,Good,7.1800,Good,28.2200,Good,    ,,27.4400,Good,    ,,    ,,    ,
10-01-2011 13:59:02,-3.52,    ,,    ,,43860.0000,Good,68.8000,Good,4.6500,Good,7.1500,Good,28.2200,Good,    ,,27.3400,Good,    ,,    ,,    ,
17-01-2011 13:29:00,0.00,-3.1000,Good,8.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,225.0000,Good,1.5300,Good
17-01-2011 13:29:01,-0.21,    ,,    ,,45340.0000,Good,93.1000,Good,6.2100,Good,7.3500,Good,29.2700,Good,    ,,27.8200,Good,    ,,    ,,    ,
17-01-2011 13:29:46,-0.50,    ,,    ,,45360.0000,Good,91.0000,Good,6.0700,Good,7.3300,Good,29.2900,Good,    ,,27.7700,Good,    ,,    ,,    ,
17-01-2011 13:30:45,-1.00,    ,,    ,,45400.0000,Good,87.0000,Good,5.8200,Good,7.2900,Good,29.3300,Good,    ,,27.5700,Good,    ,,    ,,    ,
17-01-2011 13:31:39,-1.53,    ,,    ,,45430.0000,Good,82.3000,Good,5.5100,Good,7.2800,Good,29.3400,Good,    ,,27.6000,Good,    ,,    ,,    ,
17-01-2011 13:32:52,-2.00,    ,,    ,,45490.0000,Good,66.2000,Good,4.5000,Good,7.1600,Good,29.4100,Good,    ,,26.7500,Good,    ,,    ,,    ,
17-01-2011 13:33:45,-2.52,    ,,    ,,45490.0000,Good,61.7000,Good,4.2000,Good,7.1300,Good,29.4200,Good,    ,,26.6300,Good,    ,,    ,,    ,
17-01-2011 13:34:31,-3.00,    ,,    ,,45530.0000,Good,59.4000,Good,4.0500,Good,7.1100,Good,29.4400,Good,    ,,26.5600,Good,    ,,    ,,    ,
24-01-2011 13:03:57,-0.21,    ,,    ,,44910.0000,Good,77.6000,Good,5.3200,Good,7.4800,Good,29.0000,Good,    ,,26.3400,Good,    ,,    ,,    ,
24-01-2011 13:04:00,0.00,-4.7000,Good,80.0000,Good,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,225.0000,Good,2.5500,Good
24-01-2011 13:04:51,-0.53,    ,,    ,,45360.0000,Good,72.2000,Good,4.9300,Good,7.4600,Good,29.3300,Good,    ,,26.3700,Good,    ,,    ,,    ,
24-01-2011 13:05:36,-1.05,    ,,    ,,45640.0000,Good,71.5000,Good,4.8800,Good,7.4600,Good,29.5300,Good,    ,,26.3800,Good,    ,,    ,,    ,
24-01-2011 13:06:27,-1.50,    ,,    ,,45650.0000,Good,71.4000,Good,4.8700,Good,7.4600,Good,29.5400,Good,    ,,26.3800,Good,    ,,    ,,    ,
24-01-2011 13:07:41,-2.01,    ,,    ,,45730.0000,Good,68.9000,Good,4.7000,Good,7.4500,Good,29.5900,Good,    ,,26.3900,Good,    ,,    ,,    ,
24-01-2011 13:08:39,-2.54,    ,,    ,,45740.0000,Good,67.1000,Good,4.5800,Good,7.4400,Good,29.6000,Good,    ,,26.3700,Good,    ,,    ,,    ,
24-01-2011 13:09:36,-3.08,    ,,    ,,45740.0000,Good,57.6000,Good,3.9200,Good,7.3800,Good,29.5900,Good,    ,,26.5500,Good,    ,,    ,,    ,
24-01-2011 13:10:36,-3.50,    ,,    ,,47050.0000,Good,38.8000,Good,2.6000,Good,7.3000,Good,30.5300,Good,    ,,27.0800,Good,    ,,    ,,    ,
24-01-2011 13:11:52,-4.04,    ,,    ,,47340.0000,Good,33.1000,Good,2.2100,Good,7.2800,Good,30.7400,Good,    ,,27.2000,Good,    ,,    ,,    ,
31-01-2011 14:02:16,-0.21,    ,,    ,,46200.0000,Good,108.4000,Good,6.9800,Good,7.5600,Good,29.8300,Good,    ,,29.8000,Good,    ,,    ,,    ,
31-01-2011 14:03:00,0.00,-4.1000,Good,90.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,225.0000,Good,1.5300,Good
31-01-2011 14:03:01,-0.51,    ,,    ,,46220.0000,Good,110.7000,Good,7.1400,Good,7.5900,Good,29.8500,Good,    ,,29.6700,Good,    ,,    ,,    ,
31-01-2011 14:04:17,-1.01,    ,,    ,,46280.0000,Good,111.0000,Good,7.1800,Good,7.6100,Good,29.9100,Good,    ,,29.4700,Good,    ,,    ,,    ,
31-01-2011 14:05:02,-1.51,    ,,    ,,46290.0000,Good,108.4000,Good,7.0200,Good,7.5900,Good,29.9100,Good,    ,,29.4400,Good,    ,,    ,,    ,
31-01-2011 14:05:43,-2.00,    ,,    ,,46490.0000,Good,88.5000,Good,5.7300,Good,7.4900,Good,30.0600,Good,    ,,29.3600,Good,    ,,    ,,    ,
31-01-2011 14:07:12,-2.52,    ,,    ,,47990.0000,Good,54.9000,Good,3.5400,Good,7.3300,Good,31.1500,Good,    ,,29.2500,Good,    ,,    ,,    ,
31-01-2011 14:08:19,-3.01,    ,,    ,,48600.0000,Good,46.8000,Good,3.0100,Good,7.3100,Good,31.6000,Good,    ,,29.2700,Good,    ,,    ,,    ,
31-01-2011 14:09:20,-3.53,    ,,    ,,49030.0000,Good,43.1000,Good,2.7700,Good,7.3000,Good,31.9100,Good,    ,,29.2800,Good,    ,,    ,,    ,
31-01-2011 14:10:15,-3.96,    ,,    ,,49220.0000,Good,38.7000,Good,2.4800,Good,7.2800,Good,32.0500,Good,    ,,29.2900,Good,    ,,    ,,    ,
07-02-2011 13:22:58,-0.20,    ,,    ,,45470.0000,Good,109.1000,Good,7.5400,Good,7.6300,Good,29.4200,Good,    ,,25.6800,Good,    ,,    ,,    ,
07-02-2011 13:23:00,0.00,-4.2000,Good,10.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,90.0000,Good,1.5300,Good
07-02-2011 13:23:37,-0.51,    ,,    ,,45580.0000,Good,109.8000,Good,7.5900,Good,7.6500,Good,29.5000,Good,    ,,25.6500,Good,    ,,    ,,    ,
07-02-2011 13:24:34,-1.01,    ,,    ,,45780.0000,Good,103.9000,Good,7.2000,Good,7.6100,Good,29.6500,Good,    ,,25.4200,Good,    ,,    ,,    ,
07-02-2011 13:25:56,-1.54,    ,,    ,,45850.0000,Good,94.0000,Good,6.5400,Good,7.5700,Good,29.7100,Good,    ,,25.1300,Good,    ,,    ,,    ,
07-02-2011 13:26:48,-2.02,    ,,    ,,45780.0000,Good,84.0000,Good,5.8800,Good,7.5100,Good,29.6700,Good,    ,,24.7600,Good,    ,,    ,,    ,
07-02-2011 13:27:39,-2.51,    ,,    ,,45840.0000,Good,79.2000,Good,5.5600,Good,7.4900,Good,29.7100,Good,    ,,24.6300,Good,    ,,    ,,    ,
07-02-2011 13:28:29,-3.01,    ,,    ,,45860.0000,Good,80.0000,Good,5.6100,Good,7.5000,Good,29.7300,Good,    ,,24.6400,Good,    ,,    ,,    ,
07-02-2011 13:29:24,-3.51,    ,,    ,,45890.0000,Good,80.0000,Good,5.6200,Good,7.5000,Good,29.7500,Good,    ,,24.6500,Good,    ,,    ,,    ,
07-02-2011 13:30:13,-4.02,    ,,    ,,45890.0000,Good,79.5000,Good,5.5800,Good,7.5000,Good,29.7500,Good,    ,,24.6500,Good,    ,,    ,,    ,
14-02-2011 12:14:50,-0.21,    ,,    ,,47670.0000,Good,110.1000,Good,7.4500,Good,7.6800,Good,31.0000,Good,    ,,26.4500,Good,    ,,    ,,    ,
14-02-2011 12:18:00,0.00,-5.0000,Good,10.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,135.0000,Good,0.5100,Good
14-02-2011 12:18:11,-0.51,    ,,    ,,47830.0000,Good,102.2000,Good,7.0200,Good,7.6400,Good,31.1400,Good,    ,,25.4300,Good,    ,,    ,,    ,
14-02-2011 12:19:02,-1.01,    ,,    ,,48020.0000,Good,102.5000,Good,7.0700,Good,7.6500,Good,31.2900,Good,    ,,25.1700,Good,    ,,    ,,    ,
14-02-2011 12:20:00,-1.50,    ,,    ,,48180.0000,Good,103.9000,Good,7.1700,Good,7.6500,Good,31.4000,Good,    ,,25.0600,Good,    ,,    ,,    ,
14-02-2011 12:20:57,-2.02,    ,,    ,,48300.0000,Good,95.4000,Good,6.5900,Good,7.6100,Good,31.5000,Good,    ,,24.9900,Good,    ,,    ,,    ,
14-02-2011 12:22:11,-2.54,    ,,    ,,48620.0000,Good,80.6000,Good,5.5700,Good,7.5300,Good,31.7200,Good,    ,,24.9400,Good,    ,,    ,,    ,
14-02-2011 12:23:00,-3.04,    ,,    ,,48730.0000,Good,76.8000,Good,5.3000,Good,7.5100,Good,31.8100,Good,    ,,24.9400,Good,    ,,    ,,    ,
14-02-2011 12:23:38,-3.50,    ,,    ,,48790.0000,Good,73.2000,Good,5.0500,Good,7.5000,Good,31.8500,Good,    ,,24.9600,Good,    ,,    ,,    ,
14-02-2011 12:24:38,-4.01,    ,,    ,,48900.0000,Good,69.4000,Good,4.7800,Good,7.4700,Good,31.9300,Good,    ,,24.9900,Good,    ,,    ,,    ,
14-02-2011 12:25:30,-4.57,    ,,    ,,48960.0000,Good,64.3000,Good,4.4300,Good,7.4500,Good,31.9800,Good,    ,,25.0100,Good,    ,,    ,,    ,
21-02-2011 12:43:21,-0.15,    ,,    ,,49640.0000,Good,62.4000,Good,4.1700,Good,7.3800,Good,32.4400,Good,    ,,26.6600,Good,    ,,    ,,    ,
21-02-2011 12:44:02,-0.44,    ,,    ,,49750.0000,Good,66.0000,Good,4.4100,Good,7.4100,Good,32.5200,Good,    ,,26.6300,Good,    ,,    ,,    ,
21-02-2011 12:44:32,-0.99,    ,,    ,,49800.0000,Good,64.6000,Good,4.3300,Good,7.4000,Good,32.5600,Good,    ,,26.5200,Good,    ,,    ,,    ,
21-02-2011 12:45:18,-1.46,    ,,    ,,50010.0000,Good,61.2000,Good,4.1200,Good,7.3800,Good,32.7200,Good,    ,,26.1900,Good,    ,,    ,,    ,
21-02-2011 12:45:46,-2.03,    ,,    ,,50030.0000,Good,60.0000,Good,4.0300,Good,7.3700,Good,32.7400,Good,    ,,26.1300,Good,    ,,    ,,    ,
21-02-2011 12:46:20,-2.54,    ,,    ,,50050.0000,Good,55.8000,Good,3.7600,Good,7.3400,Good,32.7500,Good,    ,,25.9900,Good,    ,,    ,,    ,
21-02-2011 12:46:43,-3.00,    ,,    ,,50060.0000,Good,52.5000,Good,3.5400,Good,7.3300,Good,32.7600,Good,    ,,25.9500,Good,    ,,    ,,    ,
21-02-2011 12:47:13,-3.53,    ,,    ,,50080.0000,Good,50.7000,Good,3.4300,Good,7.3300,Good,32.7700,Good,    ,,25.8900,Good,    ,,    ,,    ,
21-02-2011 12:47:54,-4.07,    ,,    ,,50090.0000,Good,49.0000,Good,3.3100,Good,7.3200,Good,32.7800,Good,    ,,25.8700,Good,    ,,    ,,    ,
