Date,Depth,Bottom Depth (m),QC,Cloud Cover (%),QC,Conductivity (\muS/cm),QC,O2 Saturation (%),QC,Oxygen (mg/L),QC,pH (),QC,Salinity (psu),QC,Secchi depth (m),QC,Temperature (^{\circ}C),QC,Turbidity (NTU),QC,Wind Direction ((ø)),QC,Wind Speed (m/s),QC
24-05-2010 12:31:22,-2.50,    ,,    ,,39760.0000,Good,52.6000,Good,4.3300,Good,6.8900,Good,25.4300,Good,    ,,17.3700,Good,    ,,    ,,    ,
24-05-2010 12:32:19,-2.71,    ,,    ,,40030.0000,Good,49.5000,Good,4.0700,Good,6.8900,Good,25.6200,Good,    ,,17.3800,Good,    ,,    ,,    ,
31-05-2010 12:07:45,-0.20,    ,,    ,,30310.0000,Good,76.6000,Good,6.5900,Good,7.2200,Good,18.8600,Good,    ,,17.0900,Good,    ,,    ,,    ,
31-05-2010 12:08:00,0.00,-3.1000,Good,30.0000,Good,    ,,    ,,    ,,    ,,    ,,1.6000,Good,    ,,    ,,    ,,0.0000,Good
31-05-2010 12:08:23,-0.52,    ,,    ,,31140.0000,Good,77.1000,Good,6.6500,Good,7.2300,Good,19.4200,Good,    ,,16.8200,Good,    ,,    ,,    ,
31-05-2010 12:09:05,-1.02,    ,,    ,,33870.0000,Good,71.8000,Good,6.0900,Good,7.1900,Good,21.3000,Good,    ,,17.1500,Good,    ,,    ,,    ,
31-05-2010 12:09:39,-1.51,    ,,    ,,36470.0000,Good,70.5000,Good,5.8700,Good,7.1500,Good,23.1100,Good,    ,,17.4400,Good,    ,,    ,,    ,
31-05-2010 12:10:22,-2.00,    ,,    ,,37900.0000,Good,64.9000,Good,5.3600,Good,7.1300,Good,24.1200,Good,    ,,17.6200,Good,    ,,    ,,    ,
31-05-2010 12:11:26,-2.53,    ,,    ,,38670.0000,Good,43.2000,Good,3.5500,Good,7.1200,Good,24.6500,Good,    ,,17.7000,Good,    ,,    ,,    ,
31-05-2010 12:12:17,-3.01,    ,,    ,,39140.0000,Good,31.8000,Good,2.6000,Good,7.1200,Good,24.9800,Good,    ,,17.7600,Good,    ,,    ,,    ,
07-06-2010 12:02:00,0.00,-3.0000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,90.0000,Good,1.0200,Good
08-06-2010 12:01:54,-0.20,    ,,    ,,26130.0000,Good,80.1000,Good,7.2400,Good,7.4700,Good,16.0300,Good,    ,,15.5500,Good,    ,,    ,,    ,
08-06-2010 12:02:58,-0.49,    ,,    ,,26600.0000,Good,78.6000,Good,7.0900,Good,7.4700,Good,16.3400,Good,    ,,15.5500,Good,    ,,    ,,    ,
08-06-2010 12:03:43,-1.00,    ,,    ,,29430.0000,Good,69.3000,Good,6.1400,Good,7.3800,Good,18.2500,Good,    ,,15.8900,Good,    ,,    ,,    ,
08-06-2010 12:05:05,-1.50,    ,,    ,,42270.0000,Good,11.4000,Good,0.9200,Good,7.0500,Good,27.2100,Good,    ,,17.7800,Good,    ,,    ,,    ,
08-06-2010 12:05:54,-2.02,    ,,    ,,43990.0000,Good,5.2000,Good,0.4100,Good,7.0400,Good,28.4400,Good,    ,,17.8700,Good,    ,,    ,,    ,
08-06-2010 12:07:13,-2.51,    ,,    ,,44150.0000,Good,3.4000,Good,0.2700,Good,7.0500,Good,28.5600,Good,    ,,17.8700,Good,    ,,    ,,    ,
08-06-2010 12:07:45,-3.00,    ,,    ,,44300.0000,Good,3.2000,Good,0.2600,Good,7.0500,Good,28.6600,Good,    ,,17.8800,Good,    ,,    ,,    ,
14-06-2010 11:33:43,-0.21,    ,,    ,,37440.0000,Good,75.2000,Good,6.4600,Good,7.2900,Good,23.7800,Good,    ,,15.7000,Good,    ,,    ,,    ,
14-06-2010 11:34:00,0.00,-3.5000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,1.3000,Good,    ,,    ,,    ,,0.0000,Good
14-06-2010 11:34:22,-0.50,    ,,    ,,37820.0000,Good,73.4000,Good,6.3000,Good,7.2800,Good,24.0500,Good,    ,,15.6800,Good,    ,,    ,,    ,
14-06-2010 11:35:02,-1.00,    ,,    ,,39200.0000,Good,72.7000,Good,6.1900,Good,7.2600,Good,25.0200,Good,    ,,15.8000,Good,    ,,    ,,    ,
14-06-2010 11:35:41,-1.51,    ,,    ,,40020.0000,Good,65.7000,Good,5.5600,Good,7.2500,Good,25.6000,Good,    ,,15.9000,Good,    ,,    ,,    ,
14-06-2010 11:36:33,-2.01,    ,,    ,,40240.0000,Good,57.8000,Good,4.8800,Good,7.2500,Good,25.7600,Good,    ,,15.9800,Good,    ,,    ,,    ,
14-06-2010 11:37:23,-2.51,    ,,    ,,40300.0000,Good,53.8000,Good,4.5400,Good,7.2500,Good,25.8000,Good,    ,,16.0000,Good,    ,,    ,,    ,
14-06-2010 11:38:35,-3.00,    ,,    ,,40310.0000,Good,53.6000,Good,4.5200,Good,7.2500,Good,25.8000,Good,    ,,16.0100,Good,    ,,    ,,    ,
14-06-2010 11:39:10,-3.20,    ,,    ,,40330.0000,Good,51.9000,Good,4.3700,Good,7.2500,Good,25.8200,Good,    ,,16.0200,Good,    ,,    ,,    ,
21-06-2010 12:18:00,0.00,-3.0000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.7000,Good,    ,,    ,,    ,,0.0000,Good
21-06-2010 12:18:29,-0.24,    ,,    ,,24820.0000,Good,67.8000,Good,6.1800,Good,7.3500,Good,15.1500,Good,    ,,15.4100,Good,    ,,    ,,    ,
21-06-2010 12:18:59,-0.52,    ,,    ,,26580.0000,Good,67.7000,Good,6.1100,Good,7.3300,Good,16.3200,Good,    ,,15.5600,Good,    ,,    ,,    ,
21-06-2010 12:20:14,-1.05,    ,,    ,,38920.0000,Good,39.4000,Good,3.3000,Good,7.2300,Good,24.8300,Good,    ,,16.7400,Good,    ,,    ,,    ,
21-06-2010 12:20:56,-1.53,    ,,    ,,40800.0000,Good,28.1000,Good,2.3300,Good,7.1900,Good,26.1600,Good,    ,,16.7600,Good,    ,,    ,,    ,
21-06-2010 12:21:37,-2.00,    ,,    ,,42360.0000,Good,19.9000,Good,1.6400,Good,7.1700,Good,27.2700,Good,    ,,16.6900,Good,    ,,    ,,    ,
21-06-2010 12:22:18,-2.52,    ,,    ,,42680.0000,Good,15.8000,Good,1.3000,Good,7.1600,Good,27.5000,Good,    ,,16.6700,Good,    ,,    ,,    ,
28-06-2010 11:18:00,0.00,-3.3000,Good,10.0000,Good,    ,,    ,,    ,,    ,,    ,,1.7000,Good,    ,,    ,,135.0000,Good,1.5300,Good
28-06-2010 11:19:15,-0.20,    ,,    ,,26150.0000,Good,73.4000,Good,7.0500,Good,7.4500,Good,15.9400,Good,    ,,13.2800,Good,    ,,    ,,    ,
28-06-2010 11:19:50,-0.53,    ,,    ,,30180.0000,Good,71.1000,Good,6.5600,Good,7.4200,Good,18.6900,Good,    ,,14.4000,Good,    ,,    ,,    ,
28-06-2010 11:20:12,-1.02,    ,,    ,,32810.0000,Good,68.8000,Good,6.1600,Good,7.3800,Good,20.5000,Good,    ,,15.3300,Good,    ,,    ,,    ,
28-06-2010 11:21:10,-1.53,    ,,    ,,36590.0000,Good,52.5000,Good,4.5400,Good,7.3100,Good,23.1500,Good,    ,,16.2000,Good,    ,,    ,,    ,
28-06-2010 11:21:30,-2.03,    ,,    ,,38000.0000,Good,51.8000,Good,4.4300,Good,7.2800,Good,24.1400,Good,    ,,16.5300,Good,    ,,    ,,    ,
28-06-2010 11:22:48,-2.54,    ,,    ,,38430.0000,Good,38.6000,Good,3.2800,Good,7.2900,Good,24.4500,Good,    ,,16.6500,Good,    ,,    ,,    ,
28-06-2010 11:23:37,-3.01,    ,,    ,,38660.0000,Good,32.0000,Good,2.7200,Good,7.2800,Good,24.6100,Good,    ,,16.7100,Good,    ,,    ,,    ,
28-06-2010 11:24:27,-3.19,    ,,    ,,38770.0000,Good,28.9000,Good,2.4500,Good,7.2900,Good,24.6900,Good,    ,,16.7200,Good,    ,,    ,,    ,
05-07-2010 12:39:54,-0.20,    ,,    ,,22810.0000,Good,88.9000,Good,8.7200,Good,7.5700,Good,13.8000,Good,    ,,12.3400,Good,    ,,    ,,    ,
05-07-2010 12:41:16,-0.51,    ,,    ,,23420.0000,Good,88.8000,Good,8.6700,Good,7.5500,Good,14.2000,Good,    ,,12.4300,Good,    ,,    ,,    ,
05-07-2010 12:42:52,-1.00,    ,,    ,,33080.0000,Good,74.9000,Good,6.6800,Good,7.2800,Good,20.7400,Good,    ,,14.7700,Good,    ,,    ,,    ,
05-07-2010 12:44:11,-1.49,    ,,    ,,37390.0000,Good,68.4000,Good,5.8600,Good,7.1800,Good,23.7400,Good,    ,,15.8800,Good,    ,,    ,,    ,
05-07-2010 12:45:20,-2.01,    ,,    ,,37470.0000,Good,65.0000,Good,5.5600,Good,7.1800,Good,23.8000,Good,    ,,15.9200,Good,    ,,    ,,    ,
05-07-2010 12:48:38,-2.52,    ,,    ,,38180.0000,Good,62.6000,Good,5.3200,Good,7.1700,Good,24.3000,Good,    ,,16.0800,Good,    ,,    ,,    ,
12-07-2010 09:31:49,-0.19,    ,,    ,,6333.0000,Good,78.4000,Good,8.1700,Good,7.4300,Good,3.4700,Good,    ,,12.5600,Good,    ,,    ,,    ,
12-07-2010 09:32:37,-0.50,    ,,    ,,12460.0000,Good,75.1000,Good,7.5800,Good,7.3000,Good,7.1700,Good,    ,,12.9400,Good,    ,,    ,,    ,
12-07-2010 09:33:25,-1.08,    ,,    ,,13450.0000,Good,73.2000,Good,7.3500,Good,7.3200,Good,7.7900,Good,    ,,13.0200,Good,    ,,    ,,    ,
12-07-2010 09:33:59,-1.54,    ,,    ,,13950.0000,Good,71.6000,Good,7.1600,Good,7.3100,Good,8.1000,Good,    ,,13.1000,Good,    ,,    ,,    ,
12-07-2010 09:34:00,0.00,-2.5000,Good,80.0000,Good,    ,,    ,,    ,,    ,,    ,,0.6000,Good,    ,,    ,,    ,,0.0000,Good
12-07-2010 09:34:45,-1.99,    ,,    ,,19270.0000,Good,58.8000,Good,5.7400,Good,7.2300,Good,11.4900,Good,    ,,13.2000,Good,    ,,    ,,    ,
12-07-2010 09:35:22,-2.50,    ,,    ,,21950.0000,Good,46.0000,Good,4.4100,Good,7.1900,Good,13.2400,Good,    ,,13.5100,Good,    ,,    ,,    ,
12-07-2010 09:35:46,-2.54,    ,,    ,,22790.0000,Good,42.2000,Good,4.0200,Good,7.1700,Good,13.8000,Good,    ,,13.6800,Good,    ,,    ,,    ,
19-07-2010 11:47:59,-0.21,    ,,    ,,16070.0000,Good,85.7000,Good,8.6400,Good,7.6800,Good,9.4400,Good,    ,,12.3100,Good,    ,,    ,,    ,
19-07-2010 11:48:33,-0.50,    ,,    ,,16260.0000,Good,85.1000,Good,8.5900,Good,7.6800,Good,9.5500,Good,    ,,12.2400,Good,    ,,    ,,    ,
19-07-2010 11:49:23,-1.01,    ,,    ,,16430.0000,Good,84.2000,Good,8.5100,Good,7.6800,Good,9.6600,Good,    ,,12.1700,Good,    ,,    ,,    ,
19-07-2010 11:50:20,-1.52,    ,,    ,,16720.0000,Good,83.3000,Good,8.4200,Good,7.6700,Good,9.8500,Good,    ,,12.1100,Good,    ,,    ,,    ,
19-07-2010 11:51:43,-2.02,    ,,    ,,17270.0000,Good,79.3000,Good,7.9900,Good,7.6300,Good,10.2000,Good,    ,,12.1800,Good,    ,,    ,,    ,
19-07-2010 11:54:10,-2.52,    ,,    ,,18320.0000,Good,32.5000,Good,3.2100,Good,7.4000,Good,10.8800,Good,    ,,12.7500,Good,    ,,    ,,    ,
19-07-2010 11:55:19,-2.61,    ,,    ,,25680.0000,Good,22.4000,Good,2.1000,Good,7.2400,Good,15.7100,Good,    ,,13.8800,Good,    ,,    ,,    ,
26-07-2010 12:13:18,-0.20,    ,,    ,,17600.0000,Good,85.2000,Good,8.1800,Good,7.5200,Good,10.4200,Good,    ,,14.2900,Good,5.0000,Good,    ,,    ,
26-07-2010 12:14:20,-0.51,    ,,    ,,19760.0000,Good,79.7000,Good,7.5900,Good,7.4600,Good,11.8200,Good,    ,,14.2500,Good,5.0000,Good,    ,,    ,
26-07-2010 12:15:21,-1.01,    ,,    ,,24880.0000,Good,64.8000,Good,5.9900,Good,7.3300,Good,15.1900,Good,    ,,14.7300,Good,5.1000,Good,    ,,    ,
26-07-2010 12:16:01,-1.50,    ,,    ,,30450.0000,Good,58.0000,Good,5.1800,Good,7.2300,Good,18.9400,Good,    ,,15.2100,Good,5.1000,Good,    ,,    ,
26-07-2010 12:16:57,-2.00,    ,,    ,,32180.0000,Good,53.5000,Good,4.7300,Good,7.2000,Good,20.1300,Good,    ,,15.3200,Good,5.0000,Good,    ,,    ,
26-07-2010 12:17:27,-2.50,    ,,    ,,33110.0000,Good,51.2000,Good,4.5100,Good,7.1700,Good,20.7700,Good,    ,,15.3800,Good,5.1000,Good,    ,,    ,
26-07-2010 12:18:23,-2.99,    ,,    ,,33920.0000,Good,38.8000,Good,3.4000,Good,7.1300,Good,21.3300,Good,    ,,15.4300,Good,4.9000,Good,    ,,    ,
26-07-2010 12:24:00,0.00,-3.5000,Good,60.0000,Good,    ,,    ,,    ,,    ,,    ,,1.8000,Good,    ,,    ,,315.0000,Good,3.0600,Good
02-08-2010 11:02:44,-0.23,    ,,    ,,11360.0000,Good,78.2000,Good,7.8000,Good,7.2800,Good,6.5000,Good,    ,,13.6300,Good,    ,,    ,,    ,
02-08-2010 11:03:00,0.00,-3.2000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.3000,Good,    ,,    ,,0.0000,Good,0.5100,Good
02-08-2010 11:03:08,-0.52,    ,,    ,,11510.0000,Good,77.2000,Good,7.7100,Good,7.2700,Good,6.5900,Good,    ,,13.5700,Good,    ,,    ,,    ,
02-08-2010 11:03:35,-1.05,    ,,    ,,12330.0000,Good,76.4000,Good,7.6200,Good,7.2400,Good,7.0900,Good,    ,,13.5000,Good,    ,,    ,,    ,
02-08-2010 11:04:42,-1.56,    ,,    ,,22370.0000,Good,62.1000,Good,5.7800,Good,7.0600,Good,13.5200,Good,    ,,14.9000,Good,    ,,    ,,    ,
02-08-2010 11:06:09,-2.02,    ,,    ,,27870.0000,Good,19.5000,Good,1.7400,Good,7.0000,Good,17.2000,Good,    ,,15.6500,Good,    ,,    ,,    ,
02-08-2010 11:07:06,-2.56,    ,,    ,,29410.0000,Good,14.9000,Good,1.3200,Good,6.9900,Good,18.2400,Good,    ,,15.7900,Good,    ,,    ,,    ,
02-08-2010 11:07:39,-2.73,    ,,    ,,29440.0000,Good,14.1000,Good,1.2500,Good,6.9900,Good,18.2600,Good,    ,,15.7900,Good,    ,,    ,,    ,
09-08-2010 11:38:59,-0.22,    ,,    ,,16110.0000,Good,69.4000,Good,6.7100,Good,7.4400,Good,9.4700,Good,    ,,14.2300,Good,    ,,    ,,    ,
09-08-2010 11:39:56,-0.52,    ,,    ,,17150.0000,Good,62.6000,Good,6.0000,Good,7.3900,Good,10.1300,Good,    ,,14.4500,Good,    ,,    ,,    ,
09-08-2010 11:40:00,0.00,-3.1000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,2.2000,Good,    ,,    ,,135.0000,Good,2.0400,Good
09-08-2010 11:40:49,-1.02,    ,,    ,,21990.0000,Good,56.0000,Good,5.1300,Good,7.3300,Good,13.2800,Good,    ,,15.7400,Good,    ,,    ,,    ,
09-08-2010 11:41:42,-1.50,    ,,    ,,25710.0000,Good,46.2000,Good,4.1200,Good,7.3300,Good,15.7500,Good,    ,,16.2700,Good,    ,,    ,,    ,
09-08-2010 11:42:45,-2.02,    ,,    ,,29180.0000,Good,37.9000,Good,3.3100,Good,7.3100,Good,18.0900,Good,    ,,16.6400,Good,    ,,    ,,    ,
09-08-2010 11:43:42,-2.62,    ,,    ,,30770.0000,Good,29.1000,Good,2.5200,Good,7.2900,Good,19.1700,Good,    ,,16.7000,Good,    ,,    ,,    ,
09-08-2010 11:44:45,-3.03,    ,,    ,,31790.0000,Good,21.1000,Good,1.8100,Good,7.2600,Good,19.8700,Good,    ,,16.8100,Good,    ,,    ,,    ,
16-08-2010 11:14:00,0.00,-3.1000,Good,80.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,    ,,0.0000,Good
16-08-2010 11:14:04,-0.20,    ,,    ,,9750.0000,Good,73.2000,Good,7.3000,Good,7.3200,Good,5.5100,Good,    ,,13.9400,Good,    ,,    ,,    ,
16-08-2010 11:14:33,-0.52,    ,,    ,,9886.0000,Good,72.5000,Good,7.2300,Good,7.3100,Good,5.6000,Good,    ,,13.9500,Good,    ,,    ,,    ,
16-08-2010 11:15:04,-1.02,    ,,    ,,10180.0000,Good,71.3000,Good,7.0900,Good,7.3000,Good,5.7700,Good,    ,,13.9800,Good,    ,,    ,,    ,
16-08-2010 11:16:01,-1.53,    ,,    ,,13310.0000,Good,53.6000,Good,5.2100,Good,7.2500,Good,7.7000,Good,    ,,14.4700,Good,    ,,    ,,    ,
16-08-2010 11:17:14,-2.02,    ,,    ,,30530.0000,Good,15.6000,Good,1.3600,Good,7.1600,Good,19.0100,Good,    ,,16.4200,Good,    ,,    ,,    ,
16-08-2010 11:18:15,-2.54,    ,,    ,,32390.0000,Good,10.8000,Good,0.9300,Good,7.1800,Good,20.2800,Good,    ,,16.6200,Good,    ,,    ,,    ,
16-08-2010 11:18:47,-2.73,    ,,    ,,32480.0000,Good,10.3000,Good,0.8900,Good,7.1700,Good,20.3400,Good,    ,,16.6200,Good,    ,,    ,,    ,
23-08-2010 12:01:42,-0.22,    ,,    ,,12610.0000,Good,76.8000,Good,7.4700,Good,7.5700,Good,7.2700,Good,    ,,14.6200,Good,    ,,    ,,    ,
23-08-2010 12:02:00,0.00,-3.3000,Good,80.0000,Good,    ,,    ,,    ,,    ,,    ,,1.5000,Good,    ,,    ,,    ,,0.0000,Good
23-08-2010 12:02:29,-0.51,    ,,    ,,13470.0000,Good,75.1000,Good,7.2900,Good,7.5500,Good,7.8100,Good,    ,,14.5400,Good,    ,,    ,,    ,
23-08-2010 12:04:09,-1.01,    ,,    ,,15380.0000,Good,70.3000,Good,6.7300,Good,7.5300,Good,9.0100,Good,    ,,14.8300,Good,    ,,    ,,    ,
23-08-2010 12:05:40,-1.50,    ,,    ,,22520.0000,Good,44.3000,Good,4.0600,Good,7.3800,Good,13.6200,Good,    ,,15.6100,Good,    ,,    ,,    ,
23-08-2010 12:07:17,-2.03,    ,,    ,,30090.0000,Good,22.1000,Good,1.9400,Good,7.2700,Good,18.7000,Good,    ,,16.2100,Good,    ,,    ,,    ,
23-08-2010 12:08:35,-2.53,    ,,    ,,32560.0000,Good,16.5000,Good,1.4300,Good,7.2500,Good,20.4000,Good,    ,,16.4000,Good,    ,,    ,,    ,
23-08-2010 12:09:47,-3.01,    ,,    ,,34620.0000,Good,8.3000,Good,0.7100,Good,7.2200,Good,21.8200,Good,    ,,16.5500,Good,    ,,    ,,    ,
23-08-2010 12:10:24,-3.14,    ,,    ,,34920.0000,Good,6.2000,Good,0.5300,Good,7.2100,Good,22.0300,Good,    ,,16.5900,Good,    ,,    ,,    ,
30-08-2010 12:22:49,-0.22,    ,,    ,,14490.0000,Good,73.7000,Good,6.8700,Good,7.4400,Good,8.4500,Good,    ,,16.2700,Good,    ,,    ,,    ,
30-08-2010 12:23:44,-0.51,    ,,    ,,14340.0000,Good,73.8000,Good,6.8500,Good,7.4400,Good,8.3500,Good,    ,,16.4700,Good,    ,,    ,,    ,
30-08-2010 12:24:55,-1.00,    ,,    ,,15630.0000,Good,64.0000,Good,6.0100,Good,7.4000,Good,9.1700,Good,    ,,15.7200,Good,    ,,    ,,    ,
30-08-2010 12:26:04,-1.51,    ,,    ,,26370.0000,Good,29.3000,Good,2.5800,Good,7.2000,Good,16.1900,Good,    ,,16.7900,Good,    ,,    ,,    ,
30-08-2010 12:27:00,0.00,-2.7000,Good,98.0000,Good,    ,,    ,,    ,,    ,,    ,,1.6000,Good,    ,,    ,,    ,,    ,
30-08-2010 12:27:31,-2.02,    ,,    ,,29820.0000,Good,16.7000,Good,1.4400,Good,7.1800,Good,18.5200,Good,    ,,17.1800,Good,    ,,    ,,    ,
30-08-2010 12:28:34,-2.52,    ,,    ,,30880.0000,Good,12.3000,Good,1.0500,Good,7.1700,Good,19.2400,Good,    ,,17.2700,Good,    ,,    ,,    ,
30-08-2010 12:29:28,-2.64,    ,,    ,,30930.0000,Good,11.0000,Good,0.9400,Good,7.1700,Good,19.2800,Good,    ,,17.2700,Good,    ,,    ,,    ,
06-09-2010 11:48:45,-0.23,    ,,    ,,15760.0000,Good,68.1000,Good,6.1600,Good,7.3900,Good,9.2500,Good,    ,,17.5000,Good,    ,,    ,,    ,
06-09-2010 11:49:00,0.00,-3.2000,Good,40.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,    ,,0.0000,Good
06-09-2010 11:49:23,-0.51,    ,,    ,,16120.0000,Good,67.5000,Good,6.1200,Good,7.3900,Good,9.4800,Good,    ,,17.3800,Good,    ,,    ,,    ,
06-09-2010 11:50:31,-1.02,    ,,    ,,18240.0000,Good,68.6000,Good,6.1500,Good,7.4100,Good,10.8400,Good,    ,,17.4500,Good,    ,,    ,,    ,
06-09-2010 11:51:36,-1.50,    ,,    ,,22120.0000,Good,66.3000,Good,5.7800,Good,7.3900,Good,13.3600,Good,    ,,18.1000,Good,    ,,    ,,    ,
06-09-2010 11:52:38,-2.00,    ,,    ,,25260.0000,Good,48.4000,Good,4.1600,Good,7.3200,Good,15.4400,Good,    ,,18.1500,Good,    ,,    ,,    ,
06-09-2010 11:53:51,-2.52,    ,,    ,,26920.0000,Good,35.5000,Good,3.0400,Good,7.2700,Good,16.5600,Good,    ,,18.0500,Good,    ,,    ,,    ,
06-09-2010 11:55:02,-3.00,    ,,    ,,30520.0000,Good,14.9000,Good,1.2600,Good,7.1800,Good,19.0000,Good,    ,,17.9600,Good,    ,,    ,,    ,
13-09-2010 12:07:41,-0.23,    ,,    ,,9411.0000,Good,74.7000,Good,7.1000,Good,7.4700,Good,5.3100,Good,    ,,16.3000,Good,    ,,    ,,    ,
13-09-2010 12:08:00,0.00,-2.5000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,    ,,0.0000,Good
13-09-2010 12:08:20,-0.50,    ,,    ,,9495.0000,Good,73.8000,Good,7.0400,Good,7.4600,Good,5.3600,Good,    ,,16.1200,Good,    ,,    ,,    ,
13-09-2010 12:09:18,-1.01,    ,,    ,,9759.0000,Good,72.3000,Good,6.9500,Good,7.4600,Good,5.5200,Good,    ,,15.6800,Good,    ,,    ,,    ,
13-09-2010 12:10:20,-1.52,    ,,    ,,9968.0000,Good,71.0000,Good,6.8500,Good,7.4500,Good,5.6500,Good,    ,,15.5100,Good,    ,,    ,,    ,
13-09-2010 12:11:06,-2.03,    ,,    ,,10060.0000,Good,70.4000,Good,6.7800,Good,7.4500,Good,5.7000,Good,    ,,15.5200,Good,    ,,    ,,    ,
13-09-2010 12:11:53,-2.33,    ,,    ,,10140.0000,Good,68.9000,Good,6.6400,Good,7.4400,Good,5.7500,Good,    ,,15.5100,Good,    ,,    ,,    ,
20-09-2010 11:51:54,-0.21,    ,,    ,,13260.0000,Good,70.5000,Good,6.3900,Good,7.3800,Good,7.6700,Good,    ,,17.8900,Good,    ,,    ,,    ,
20-09-2010 11:52:00,0.00,    ,,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,45.0000,Good,1.0200,Good
20-09-2010 11:52:40,-0.51,    ,,    ,,14280.0000,Good,67.5000,Good,6.1000,Good,7.3600,Good,8.3100,Good,    ,,17.8700,Good,    ,,    ,,    ,
20-09-2010 11:53:38,-1.02,    ,,    ,,18440.0000,Good,56.8000,Good,5.0000,Good,7.3400,Good,10.9600,Good,    ,,18.3600,Good,    ,,    ,,    ,
20-09-2010 11:54:41,-1.54,    ,,    ,,24750.0000,Good,28.3000,Good,2.4200,Good,7.1900,Good,15.1000,Good,    ,,18.5200,Good,    ,,    ,,    ,
20-09-2010 11:55:27,-2.02,    ,,    ,,25550.0000,Good,20.2000,Good,1.7200,Good,7.1600,Good,15.6400,Good,    ,,18.4900,Good,    ,,    ,,    ,
20-09-2010 11:57:11,-2.59,    ,,    ,,25770.0000,Good,14.1000,Good,1.2000,Good,7.1400,Good,15.7800,Good,    ,,18.4600,Good,    ,,    ,,    ,
28-09-2010 11:44:59,-0.20,    ,,    ,,19180.0000,Good,102.7000,Good,8.6100,Good,7.7700,Good,11.4200,Good,    ,,20.7300,Good,    ,,    ,,    ,
28-09-2010 11:46:00,0.00,-2.5000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,    ,,0.0000,Good
28-09-2010 11:46:10,-0.51,    ,,    ,,19340.0000,Good,102.1000,Good,8.6300,Good,7.7600,Good,11.5300,Good,    ,,20.2300,Good,    ,,    ,,    ,
28-09-2010 11:47:00,-1.00,    ,,    ,,19570.0000,Good,100.0000,Good,8.5100,Good,7.7500,Good,11.6900,Good,    ,,19.8600,Good,    ,,    ,,    ,
28-09-2010 11:48:55,-1.50,    ,,    ,,24840.0000,Good,53.0000,Good,4.3900,Good,7.4200,Good,15.1500,Good,    ,,20.2300,Good,    ,,    ,,    ,
28-09-2010 11:49:49,-2.00,    ,,    ,,28530.0000,Good,29.1000,Good,2.3600,Good,7.2800,Good,17.6300,Good,    ,,20.4300,Good,    ,,    ,,    ,
28-09-2010 11:51:12,-2.49,    ,,    ,,30150.0000,Good,10.1000,Good,0.8200,Good,7.1600,Good,18.7400,Good,    ,,20.0900,Good,    ,,    ,,    ,
04-10-2010 12:48:58,-0.21,    ,,    ,,20120.0000,Good,83.0000,Good,6.7400,Good,7.4900,Good,12.0300,Good,    ,,22.2100,Good,    ,,    ,,    ,
04-10-2010 12:49:00,0.00,-2.6000,Good,1.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,225.0000,Good,0.5100,Good
04-10-2010 12:49:45,-0.50,    ,,    ,,20540.0000,Good,80.4000,Good,6.5600,Good,7.4800,Good,12.3000,Good,    ,,21.9200,Good,    ,,    ,,    ,
04-10-2010 12:50:30,-1.00,    ,,    ,,22150.0000,Good,74.9000,Good,6.1400,Good,7.4400,Good,13.3600,Good,    ,,21.3000,Good,    ,,    ,,    ,
04-10-2010 12:51:17,-1.50,    ,,    ,,23370.0000,Good,67.9000,Good,5.5400,Good,7.4100,Good,14.1700,Good,    ,,21.3500,Good,    ,,    ,,    ,
04-10-2010 12:52:02,-2.00,    ,,    ,,24860.0000,Good,57.3000,Good,4.6400,Good,7.3300,Good,15.1500,Good,    ,,21.4600,Good,    ,,    ,,    ,
04-10-2010 12:52:43,-2.51,    ,,    ,,26730.0000,Good,36.1000,Good,2.9000,Good,7.2200,Good,16.4100,Good,    ,,21.4300,Good,    ,,    ,,    ,
04-10-2010 12:53:07,-2.60,    ,,    ,,26910.0000,Good,29.0000,Good,2.3200,Good,7.1900,Good,16.5300,Good,    ,,21.4100,Good,    ,,    ,,    ,
11-10-2010 11:40:00,0.00,-2.7000,Good,40.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,    ,,0.0000,Good
11-10-2010 11:44:44,-0.20,    ,,    ,,20900.0000,Good,79.4000,Good,6.4900,Good,7.3400,Good,12.5400,Good,    ,,21.7200,Good,    ,,    ,,    ,
11-10-2010 11:46:04,-0.51,    ,,    ,,21040.0000,Good,77.3000,Good,6.3400,Good,7.3300,Good,12.6300,Good,    ,,21.4500,Good,    ,,    ,,    ,
