Date,Depth,Bottom Depth (m),QC,Cloud Cover (%),QC,Conductivity (\muS/cm),QC,O2 Saturation (%),QC,Oxygen (mg/L),QC,pH (),QC,Salinity (psu),QC,Secchi depth (m),QC,Temperature (^{\circ}C),QC,Turbidity (NTU),QC,Wind Direction ((ø)),QC,Wind Speed (m/s),QC
24-10-2011 10:30:01,-1.08,    ,,    ,,10840.0000,Good,61.5000,Good,5.2900,Good,7.3600,Good,6.1600,Good,    ,,20.9500,Good,    ,,    ,,    ,
24-10-2011 10:30:23,-1.54,    ,,    ,,10870.0000,Good,60.5000,Good,5.2100,Good,7.3500,Good,6.1800,Good,    ,,20.8900,Good,    ,,    ,,    ,
24-10-2011 10:31:09,-1.98,    ,,    ,,10930.0000,Good,57.9000,Good,4.9900,Good,7.3400,Good,6.2200,Good,    ,,20.8900,Good,    ,,    ,,    ,
31-10-2011 10:15:35,-0.20,    ,,    ,,9975.0000,Good,81.6000,Good,6.9800,Good,7.5400,Good,5.6300,Good,    ,,21.4200,Good,    ,,    ,,    ,
31-10-2011 10:16:00,0.00,-2.0000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,90.0000,Good,2.0400,Good
31-10-2011 10:16:01,-0.53,    ,,    ,,9975.0000,Good,80.4000,Good,6.8700,Good,7.5300,Good,5.6300,Good,    ,,21.5100,Good,    ,,    ,,    ,
31-10-2011 10:16:34,-1.01,    ,,    ,,9976.0000,Good,80.1000,Good,6.8900,Good,7.5300,Good,5.6300,Good,    ,,21.1600,Good,    ,,    ,,    ,
31-10-2011 10:17:08,-1.54,    ,,    ,,9977.0000,Good,79.8000,Good,6.8700,Good,7.5200,Good,5.6400,Good,    ,,21.1300,Good,    ,,    ,,    ,
31-10-2011 10:17:39,-1.84,    ,,    ,,9977.0000,Good,79.8000,Good,6.8700,Good,7.5200,Good,5.6400,Good,    ,,21.1300,Good,    ,,    ,,    ,
07-11-2011 10:36:43,-0.21,    ,,    ,,13980.0000,Good,63.9000,Good,5.3700,Good,7.4900,Good,8.1100,Good,    ,,21.6300,Good,    ,,    ,,    ,
07-11-2011 10:37:00,0.00,-2.6000,Good,95.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,315.0000,Good,0.5100,Good
07-11-2011 10:37:24,-0.53,    ,,    ,,13990.0000,Good,62.8000,Good,5.3100,Good,7.4800,Good,8.1100,Good,    ,,21.2600,Good,    ,,    ,,    ,
07-11-2011 10:38:20,-1.02,    ,,    ,,14010.0000,Good,61.9000,Good,5.2600,Good,7.4700,Good,8.1300,Good,    ,,21.0100,Good,    ,,    ,,    ,
07-11-2011 10:39:01,-1.53,    ,,    ,,14000.0000,Good,61.2000,Good,5.2100,Good,7.4600,Good,8.1200,Good,    ,,20.8900,Good,    ,,    ,,    ,
07-11-2011 10:39:33,-2.02,    ,,    ,,14000.0000,Good,60.8000,Good,5.1800,Good,7.4600,Good,8.1200,Good,    ,,20.8800,Good,    ,,    ,,    ,
07-11-2011 10:40:38,-2.45,    ,,    ,,14000.0000,Good,60.3000,Good,5.1400,Good,7.4500,Good,8.1200,Good,    ,,20.8800,Good,    ,,    ,,    ,
14-11-2011 10:42:36,-0.22,    ,,    ,,12560.0000,Good,82.2000,Good,6.7900,Good,7.5500,Good,7.2100,Good,    ,,22.7700,Good,    ,,    ,,    ,
14-11-2011 10:43:00,0.00,-2.3000,Good,90.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,225.0000,Good,0.5100,Good
14-11-2011 10:43:17,-0.51,    ,,    ,,12830.0000,Good,85.2000,Good,7.0300,Good,7.5900,Good,7.3800,Good,    ,,22.8000,Good,    ,,    ,,    ,
14-11-2011 10:44:30,-1.01,    ,,    ,,12880.0000,Good,80.5000,Good,6.6800,Good,7.5900,Good,7.4100,Good,    ,,22.5000,Good,    ,,    ,,    ,
14-11-2011 10:45:27,-1.50,    ,,    ,,13000.0000,Good,77.9000,Good,6.4700,Good,7.5800,Good,7.4800,Good,    ,,22.3900,Good,    ,,    ,,    ,
14-11-2011 10:46:16,-2.02,    ,,    ,,13050.0000,Good,76.2000,Good,6.3400,Good,7.5700,Good,7.5200,Good,    ,,22.3600,Good,    ,,    ,,    ,
21-11-2011 10:40:19,-0.20,    ,,    ,,10660.0000,Good,79.6000,Good,6.5300,Good,7.5100,Good,6.0400,Good,    ,,23.4900,Good,    ,,    ,,    ,
21-11-2011 10:41:00,0.00,-1.9000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,135.0000,Good,1.0200,Good
21-11-2011 10:41:01,-0.50,    ,,    ,,10630.0000,Good,77.8000,Good,6.4000,Good,7.5000,Good,6.0200,Good,    ,,23.4000,Good,    ,,    ,,    ,
21-11-2011 10:41:34,-1.01,    ,,    ,,10650.0000,Good,73.6000,Good,6.0900,Good,7.4800,Good,6.0300,Good,    ,,23.0600,Good,    ,,    ,,    ,
21-11-2011 10:42:27,-1.51,    ,,    ,,10660.0000,Good,72.0000,Good,5.9700,Good,7.4600,Good,6.0400,Good,    ,,22.9900,Good,    ,,    ,,    ,
28-11-2011 10:37:00,0.00,-1.8000,Good,70.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,225.0000,Good,1.0200,Good
28-11-2011 10:37:19,-0.22,    ,,    ,,10710.0000,Good,64.3000,Good,5.2300,Good,7.4000,Good,6.0700,Good,    ,,23.9900,Good,    ,,    ,,    ,
28-11-2011 10:37:42,-0.51,    ,,    ,,10730.0000,Good,64.4000,Good,5.2300,Good,7.4000,Good,6.0800,Good,    ,,24.0400,Good,    ,,    ,,    ,
28-11-2011 10:38:11,-1.04,    ,,    ,,10730.0000,Good,63.5000,Good,5.1600,Good,7.3900,Good,6.0800,Good,    ,,23.9800,Good,    ,,    ,,    ,
28-11-2011 10:38:40,-1.50,    ,,    ,,10790.0000,Good,60.1000,Good,4.9300,Good,7.3600,Good,6.1200,Good,    ,,23.5200,Good,    ,,    ,,    ,
28-11-2011 10:39:38,-1.70,    ,,    ,,10800.0000,Good,59.5000,Good,4.8800,Good,7.3300,Good,6.1200,Good,    ,,23.4800,Good,    ,,    ,,    ,
05-12-2011 11:07:57,-0.23,    ,,    ,,12930.0000,Good,76.5000,Good,6.0600,Good,7.4900,Good,7.4200,Good,    ,,25.0600,Good,    ,,    ,,    ,
05-12-2011 11:08:00,0.00,-2.2000,Good,80.0000,Good,    ,,    ,,    ,,    ,,    ,,0.6000,Good,    ,,    ,,    ,,0.0000,Good
05-12-2011 11:08:44,-0.58,    ,,    ,,13000.0000,Good,70.3000,Good,5.5900,Good,7.4500,Good,7.4700,Good,    ,,24.8200,Good,    ,,    ,,    ,
05-12-2011 11:09:28,-1.07,    ,,    ,,13090.0000,Good,64.0000,Good,5.1000,Good,7.4300,Good,7.5300,Good,    ,,24.6800,Good,    ,,    ,,    ,
05-12-2011 11:10:28,-1.55,    ,,    ,,14510.0000,Good,27.7000,Good,2.2100,Good,7.2800,Good,8.4200,Good,    ,,24.3100,Good,    ,,    ,,    ,
05-12-2011 11:11:22,-2.03,    ,,    ,,18210.0000,Good,5.9000,Good,0.4600,Good,7.1700,Good,10.7600,Good,    ,,24.4900,Good,    ,,    ,,    ,
12-12-2011 10:34:39,-0.26,    ,,    ,,9399.0000,Good,60.7000,Good,4.9000,Good,7.2700,Good,5.2700,Good,    ,,24.7300,Good,    ,,    ,,    ,
12-12-2011 10:35:00,0.00,-2.0000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,45.0000,Good,1.0200,Good
12-12-2011 10:35:10,-0.56,    ,,    ,,9563.0000,Good,60.1000,Good,4.8400,Good,7.2400,Good,5.3700,Good,    ,,24.6700,Good,    ,,    ,,    ,
12-12-2011 10:35:48,-1.05,    ,,    ,,9584.0000,Good,60.1000,Good,4.8400,Good,7.2200,Good,5.3800,Good,    ,,24.6700,Good,    ,,    ,,    ,
12-12-2011 10:36:47,-1.54,    ,,    ,,9932.0000,Good,58.7000,Good,4.7400,Good,7.1900,Good,5.5900,Good,    ,,24.6100,Good,    ,,    ,,    ,
12-12-2011 10:37:59,-1.77,    ,,    ,,10120.0000,Good,53.3000,Good,4.3200,Good,7.1700,Good,5.7000,Good,    ,,24.3900,Good,    ,,    ,,    ,
19-12-2011 10:43:50,-0.19,    ,,    ,,10170.0000,Good,66.7000,Good,5.2200,Good,7.3300,Good,5.7200,Good,    ,,26.3000,Good,    ,,    ,,    ,
19-12-2011 10:44:00,0.00,-2.3000,Good,10.0000,Good,    ,,    ,,    ,,    ,,    ,,1.3000,Good,    ,,    ,,180.0000,Good,0.5100,Good
19-12-2011 10:44:23,-0.50,    ,,    ,,10160.0000,Good,65.4000,Good,5.1300,Good,7.3100,Good,5.7200,Good,    ,,26.0400,Good,    ,,    ,,    ,
19-12-2011 10:45:12,-1.04,    ,,    ,,10180.0000,Good,55.2000,Good,4.3800,Good,7.2700,Good,5.7300,Good,    ,,25.3900,Good,    ,,    ,,    ,
19-12-2011 10:45:41,-1.51,    ,,    ,,10240.0000,Good,46.7000,Good,3.7300,Good,7.2300,Good,5.7700,Good,    ,,25.1600,Good,    ,,    ,,    ,
19-12-2011 10:46:13,-1.99,    ,,    ,,10250.0000,Good,39.6000,Good,3.1600,Good,7.2000,Good,5.7800,Good,    ,,25.1100,Good,    ,,    ,,    ,
19-12-2011 10:47:56,-2.16,    ,,    ,,10250.0000,Good,37.2000,Good,2.9700,Good,7.1700,Good,5.7800,Good,    ,,25.1000,Good,    ,,    ,,    ,
28-12-2011 10:45:32,-0.20,    ,,    ,,13680.0000,Good,94.8000,Good,7.2600,Good,7.4700,Good,7.8800,Good,    ,,26.7400,Good,    ,,    ,,    ,
28-12-2011 10:47:00,0.00,-2.3000,Good,40.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,135.0000,Good,0.5100,Good
28-12-2011 10:47:18,-0.50,    ,,    ,,13680.0000,Good,90.3000,Good,6.9400,Good,7.4400,Good,7.8800,Good,    ,,26.5500,Good,    ,,    ,,    ,
28-12-2011 10:48:03,-1.02,    ,,    ,,13690.0000,Good,89.1000,Good,6.8500,Good,7.4300,Good,7.8800,Good,    ,,26.5200,Good,    ,,    ,,    ,
28-12-2011 10:48:48,-1.50,    ,,    ,,13680.0000,Good,86.5000,Good,6.6700,Good,7.4200,Good,7.8800,Good,    ,,26.3800,Good,    ,,    ,,    ,
28-12-2011 10:49:39,-2.00,    ,,    ,,13780.0000,Good,72.6000,Good,5.6700,Good,7.3500,Good,7.9500,Good,    ,,25.6600,Good,    ,,    ,,    ,
28-12-2011 10:50:17,-2.15,    ,,    ,,13790.0000,Good,69.6000,Good,5.4400,Good,7.3200,Good,7.9500,Good,    ,,25.5400,Good,    ,,    ,,    ,
03-01-2012 10:27:38,-0.25,    ,,    ,,14950.0000,Good,69.8000,Good,5.2800,Good,7.4300,Good,8.6600,Good,    ,,27.2000,Good,    ,,    ,,    ,
03-01-2012 10:28:00,0.00,-2.1000,Good,1.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,90.0000,Good,2.0400,Good
03-01-2012 10:28:11,-0.52,    ,,    ,,14960.0000,Good,72.0000,Good,5.4400,Good,7.4300,Good,8.6700,Good,    ,,27.3200,Good,    ,,    ,,    ,
03-01-2012 10:29:16,-1.02,    ,,    ,,14950.0000,Good,63.2000,Good,4.8100,Good,7.3900,Good,8.6700,Good,    ,,26.8800,Good,    ,,    ,,    ,
03-01-2012 10:29:52,-1.57,    ,,    ,,14980.0000,Good,57.6000,Good,4.4100,Good,7.3700,Good,8.6900,Good,    ,,26.5700,Good,    ,,    ,,    ,
03-01-2012 10:31:01,-2.03,    ,,    ,,15100.0000,Good,42.2000,Good,3.2600,Good,7.2900,Good,8.7700,Good,    ,,26.0500,Good,    ,,    ,,    ,
09-01-2012 11:07:00,0.00,-1.8000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,90.0000,Good,0.5100,Good
09-01-2012 11:07:33,-0.20,    ,,    ,,16310.0000,Good,64.6000,Good,4.9000,Good,7.4400,Good,9.5300,Good,    ,,26.8300,Good,    ,,    ,,    ,
09-01-2012 11:08:21,-0.51,    ,,    ,,16290.0000,Good,54.7000,Good,4.2200,Good,7.3800,Good,9.5300,Good,    ,,25.8100,Good,    ,,    ,,    ,
09-01-2012 11:08:56,-0.99,    ,,    ,,16310.0000,Good,51.8000,Good,4.0100,Good,7.3600,Good,9.5400,Good,    ,,25.6000,Good,    ,,    ,,    ,
09-01-2012 11:09:23,-1.50,    ,,    ,,16390.0000,Good,47.6000,Good,3.7100,Good,7.3300,Good,9.6000,Good,    ,,25.2400,Good,    ,,    ,,    ,
09-01-2012 11:10:10,-1.64,    ,,    ,,16530.0000,Good,39.3000,Good,3.0700,Good,7.2700,Good,9.6800,Good,    ,,25.0400,Good,    ,,    ,,    ,
16-01-2012 10:46:30,-0.22,    ,,    ,,22900.0000,Good,115.3000,Good,8.4100,Good,7.5600,Good,13.7700,Good,    ,,27.6200,Good,    ,,    ,,    ,
16-01-2012 10:46:59,-0.57,    ,,    ,,22880.0000,Good,116.5000,Good,8.5000,Good,7.5800,Good,13.7600,Good,    ,,27.6600,Good,    ,,    ,,    ,
16-01-2012 10:47:00,0.00,-2.3000,Good,40.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,225.0000,Good,2.0400,Good
16-01-2012 10:48:25,-1.07,    ,,    ,,23060.0000,Good,95.8000,Good,7.0200,Good,7.4600,Good,13.8800,Good,    ,,27.4000,Good,    ,,    ,,    ,
16-01-2012 10:49:27,-1.51,    ,,    ,,24530.0000,Good,59.8000,Good,4.3600,Good,7.2300,Good,14.8500,Good,    ,,27.2900,Good,    ,,    ,,    ,
16-01-2012 10:50:23,-2.04,    ,,    ,,25940.0000,Good,44.4000,Good,3.2100,Good,7.1500,Good,15.7900,Good,    ,,27.4400,Good,    ,,    ,,    ,
16-01-2012 10:50:57,-2.12,    ,,    ,,26350.0000,Good,36.2000,Good,2.6200,Good,7.1300,Good,16.0700,Good,    ,,27.4600,Good,    ,,    ,,    ,
23-01-2012 10:53:12,-0.23,    ,,    ,,9318.0000,Good,5.7000,Good,0.4400,Good,7.1700,Good,5.2000,Good,    ,,27.0900,Good,    ,,    ,,    ,
23-01-2012 10:54:00,0.00,-2.0000,Good,20.0000,Good,    ,,    ,,    ,,    ,,    ,,0.2000,Good,    ,,    ,,135.0000,Good,0.5100,Good
23-01-2012 10:54:01,-0.52,    ,,    ,,9259.0000,Good,2.9000,Good,0.2200,Good,7.0600,Good,5.1700,Good,    ,,27.1200,Good,    ,,    ,,    ,
23-01-2012 10:54:32,-1.01,    ,,    ,,9597.0000,Good,2.4000,Good,0.1900,Good,7.0200,Good,5.3700,Good,    ,,26.9300,Good,    ,,    ,,    ,
23-01-2012 10:55:13,-1.52,    ,,    ,,10690.0000,Good,2.2000,Good,0.1700,Good,6.9900,Good,6.0300,Good,    ,,27.0100,Good,    ,,    ,,    ,
23-01-2012 10:56:25,-1.81,    ,,    ,,15170.0000,Good,2.2000,Good,0.1600,Good,6.9900,Good,8.7900,Good,    ,,28.0400,Good,    ,,    ,,    ,
30-01-2012 10:43:52,-0.22,    ,,    ,,    ,,73.4000,Good,    ,,7.1900,Good,    ,,    ,,26.3200,Good,    ,,    ,,    ,
30-01-2012 10:44:00,0.00,-1.9000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,90.0000,Good,5.1000,Good
30-01-2012 10:44:40,-0.51,    ,,    ,,    ,,70.9000,Good,    ,,7.1300,Good,    ,,    ,,26.2100,Good,    ,,    ,,    ,
30-01-2012 10:45:49,-1.05,    ,,    ,,    ,,74.1000,Good,    ,,6.9900,Good,    ,,    ,,27.4700,Good,    ,,    ,,    ,
30-01-2012 10:47:19,-1.50,    ,,    ,,    ,,6.3000,Good,    ,,6.9200,Good,    ,,    ,,28.7000,Good,    ,,    ,,    ,
30-01-2012 10:47:53,-1.75,    ,,    ,,    ,,4.3000,Good,    ,,6.9000,Good,    ,,    ,,28.7200,Good,    ,,    ,,    ,
06-02-2012 10:34:09,-0.21,    ,,    ,,22550.0000,Good,90.2000,Good,6.8800,Good,7.1100,Good,13.5800,Good,    ,,25.1600,Good,    ,,    ,,    ,
06-02-2012 10:35:00,0.00,-1.9000,Good,10.0000,Good,    ,,    ,,    ,,    ,,    ,,0.7000,Good,    ,,    ,,90.0000,Good,1.0200,Good
06-02-2012 10:35:35,-0.50,    ,,    ,,22590.0000,Good,89.8000,Good,6.8500,Good,7.0900,Good,13.6100,Good,    ,,25.1500,Good,    ,,    ,,    ,
06-02-2012 10:36:37,-1.00,    ,,    ,,22670.0000,Good,82.8000,Good,6.3500,Good,7.0700,Good,13.6600,Good,    ,,24.8300,Good,    ,,    ,,    ,
06-02-2012 10:37:41,-1.50,    ,,    ,,22780.0000,Good,68.3000,Good,5.2700,Good,7.0300,Good,13.7400,Good,    ,,24.5500,Good,    ,,    ,,    ,
06-02-2012 10:38:43,-1.85,    ,,    ,,22820.0000,Good,66.3000,Good,5.1100,Good,7.0100,Good,13.7700,Good,    ,,24.5300,Good,    ,,    ,,    ,
13-02-2012 10:48:00,0.00,-2.3000,Good,40.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,    ,,0.0000,Good
13-02-2012 10:48:15,-0.19,    ,,    ,,25400.0000,Good,71.9000,Good,5.2700,Good,7.2900,Good,15.4500,Good,    ,,26.8500,Good,    ,,    ,,    ,
13-02-2012 10:48:59,-0.53,    ,,    ,,25190.0000,Good,66.1000,Good,4.8400,Good,7.2000,Good,15.3000,Good,    ,,26.9200,Good,    ,,    ,,    ,
13-02-2012 10:49:47,-1.05,    ,,    ,,26150.0000,Good,46.3000,Good,3.4000,Good,7.1100,Good,15.9500,Good,    ,,26.6100,Good,    ,,    ,,    ,
13-02-2012 10:50:40,-1.53,    ,,    ,,28290.0000,Good,19.7000,Good,1.4400,Good,7.0500,Good,17.3800,Good,    ,,26.6200,Good,    ,,    ,,    ,
13-02-2012 10:51:14,-2.04,    ,,    ,,29450.0000,Good,12.0000,Good,0.8700,Good,7.0300,Good,18.1700,Good,    ,,26.6100,Good,    ,,    ,,    ,
13-02-2012 10:52:00,-2.22,    ,,    ,,29520.0000,Good,9.1000,Good,0.6600,Good,7.0200,Good,18.2200,Good,    ,,26.6100,Good,    ,,    ,,    ,
20-02-2012 10:48:00,0.00,-2.2000,Good,25.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,135.0000,Good,0.5100,Good
20-02-2012 10:48:36,-0.22,    ,,    ,,25280.0000,Good,88.0000,Good,6.4400,Good,7.1700,Good,15.3600,Good,    ,,26.9500,Good,    ,,    ,,    ,
20-02-2012 10:49:00,-0.51,    ,,    ,,25200.0000,Good,92.5000,Good,6.7500,Good,7.1800,Good,15.3000,Good,    ,,27.1300,Good,    ,,    ,,    ,
20-02-2012 10:49:27,-1.00,    ,,    ,,25570.0000,Good,85.3000,Good,6.2700,Good,7.1600,Good,15.5600,Good,    ,,26.6800,Good,    ,,    ,,    ,
20-02-2012 10:50:10,-1.51,    ,,    ,,26320.0000,Good,67.2000,Good,4.9500,Good,7.1000,Good,16.0700,Good,    ,,26.4000,Good,    ,,    ,,    ,
20-02-2012 10:50:32,-1.99,    ,,    ,,26620.0000,Good,63.1000,Good,4.6400,Good,7.0800,Good,16.2700,Good,    ,,26.3900,Good,    ,,    ,,    ,
20-02-2012 10:51:34,-2.14,    ,,    ,,26690.0000,Good,60.5000,Good,4.4500,Good,7.0600,Good,16.3100,Good,    ,,26.3800,Good,    ,,    ,,    ,
27-02-2012 10:35:22,-0.23,    ,,    ,,27750.0000,Good,98.1000,Good,7.3000,Good,7.2200,Good,17.0400,Good,    ,,25.4600,Good,    ,,    ,,    ,
27-02-2012 10:35:58,-0.48,    ,,    ,,27390.0000,Good,102.4000,Good,7.6200,Good,7.2100,Good,16.8000,Good,    ,,25.5600,Good,    ,,    ,,    ,
27-02-2012 10:36:00,0.00,-2.4000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,180.0000,Good,1.5300,Good
27-02-2012 10:36:39,-1.01,    ,,    ,,27790.0000,Good,95.8000,Good,7.1400,Good,7.1800,Good,17.0700,Good,    ,,25.3900,Good,    ,,    ,,    ,
27-02-2012 10:37:23,-1.49,    ,,    ,,28310.0000,Good,83.2000,Good,6.1700,Good,7.1500,Good,17.4100,Good,    ,,25.5100,Good,    ,,    ,,    ,
27-02-2012 10:38:09,-2.03,    ,,    ,,28910.0000,Good,73.1000,Good,5.3800,Good,7.1300,Good,17.8100,Good,    ,,25.8600,Good,    ,,    ,,    ,
06-03-2012 10:33:23,-0.22,    ,,    ,,28670.0000,Good,109.2000,Good,8.2400,Good,7.5400,Good,17.6800,Good,    ,,24.5100,Good,    ,,    ,,    ,
06-03-2012 10:34:00,0.00,-2.4000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,45.0000,Good,2.5500,Good
06-03-2012 10:34:05,-0.52,    ,,    ,,28770.0000,Good,112.5000,Good,8.5000,Good,7.5800,Good,17.7500,Good,    ,,24.3800,Good,    ,,    ,,    ,
06-03-2012 10:34:44,-1.02,    ,,    ,,29160.0000,Good,107.8000,Good,8.1600,Good,7.5800,Good,18.0100,Good,    ,,24.1800,Good,    ,,    ,,    ,
06-03-2012 10:36:10,-1.52,    ,,    ,,31660.0000,Good,52.2000,Good,3.9200,Good,7.3200,Good,19.7300,Good,    ,,24.0400,Good,    ,,    ,,    ,
06-03-2012 10:37:25,-2.02,    ,,    ,,33840.0000,Good,29.1000,Good,2.1600,Good,7.1900,Good,21.2300,Good,    ,,24.2000,Good,    ,,    ,,    ,
12-03-2012 10:37:27,-0.24,    ,,    ,,33950.0000,Good,78.5000,Good,5.6800,Good,7.4300,Good,21.2700,Good,    ,,25.6800,Good,    ,,    ,,    ,
12-03-2012 10:38:00,0.00,-2.7000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.4000,Good,    ,,    ,,    ,,0.0000,Good
12-03-2012 10:38:26,-0.55,    ,,    ,,33980.0000,Good,78.8000,Good,5.7100,Good,7.4300,Good,21.2900,Good,    ,,25.6300,Good,    ,,    ,,    ,
12-03-2012 10:39:16,-1.09,    ,,    ,,34140.0000,Good,73.8000,Good,5.3800,Good,7.4200,Good,21.4100,Good,    ,,25.2200,Good,    ,,    ,,    ,
12-03-2012 10:40:13,-1.54,    ,,    ,,36300.0000,Good,38.3000,Good,2.7500,Good,7.2800,Good,22.9100,Good,    ,,25.5100,Good,    ,,    ,,    ,
12-03-2012 10:40:56,-2.04,    ,,    ,,36740.0000,Good,32.5000,Good,2.3300,Good,7.2400,Good,23.2100,Good,    ,,25.5900,Good,    ,,    ,,    ,
12-03-2012 10:41:59,-2.56,    ,,    ,,36770.0000,Good,29.3000,Good,2.1000,Good,7.2100,Good,23.2300,Good,    ,,25.5800,Good,    ,,    ,,    ,
19-03-2012 10:40:06,-0.23,    ,,    ,,35650.0000,Good,78.1000,Good,5.8000,Good,7.4300,Good,22.4800,Good,    ,,23.8000,Good,    ,,    ,,    ,
19-03-2012 10:41:00,0.00,-2.8000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,135.0000,Good,0.5100,Good
19-03-2012 10:41:14,-0.55,    ,,    ,,35660.0000,Good,81.8000,Good,6.0800,Good,7.4400,Good,22.4900,Good,    ,,23.8100,Good,    ,,    ,,    ,
19-03-2012 10:41:47,-1.09,    ,,    ,,35880.0000,Good,65.1000,Good,4.8600,Good,7.4000,Good,22.6500,Good,    ,,23.4900,Good,    ,,    ,,    ,
19-03-2012 10:42:14,-1.54,    ,,    ,,37690.0000,Good,49.5000,Good,3.6600,Good,7.3300,Good,23.9200,Good,    ,,23.5100,Good,    ,,    ,,    ,
19-03-2012 10:43:10,-2.06,    ,,    ,,38120.0000,Good,33.6000,Good,2.4800,Good,7.2500,Good,24.2200,Good,    ,,23.5400,Good,    ,,    ,,    ,
19-03-2012 10:43:41,-2.51,    ,,    ,,38550.0000,Good,29.6000,Good,2.1900,Good,7.2200,Good,24.5300,Good,    ,,23.5700,Good,    ,,    ,,    ,
19-03-2012 10:44:13,-2.60,    ,,    ,,38590.0000,Good,26.8000,Good,1.9800,Good,7.2000,Good,24.5500,Good,    ,,23.5800,Good,    ,,    ,,    ,
26-03-2012 10:39:41,-0.23,    ,,    ,,36570.0000,Good,67.4000,Good,5.1000,Good,7.3400,Good,23.1500,Good,    ,,22.5600,Good,    ,,    ,,    ,
26-03-2012 10:40:00,0.00,-2.0000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,135.0000,Good,1.5300,Good
26-03-2012 10:40:39,-0.57,    ,,    ,,36730.0000,Good,53.5000,Good,4.0600,Good,7.3100,Good,23.2600,Good,    ,,22.3100,Good,    ,,    ,,    ,
26-03-2012 10:41:43,-1.06,    ,,    ,,37400.0000,Good,43.6000,Good,3.3200,Good,7.2700,Good,23.7400,Good,    ,,22.0900,Good,    ,,    ,,    ,
26-03-2012 10:42:15,-1.59,    ,,    ,,37490.0000,Good,40.9000,Good,3.1000,Good,7.2500,Good,23.8000,Good,    ,,22.1300,Good,    ,,    ,,    ,
26-03-2012 10:43:00,-2.06,    ,,    ,,37650.0000,Good,35.8000,Good,2.7200,Good,7.2300,Good,23.9100,Good,    ,,22.1900,Good,    ,,    ,,    ,
26-03-2012 10:43:27,-2.53,    ,,    ,,37730.0000,Good,34.4000,Good,2.6100,Good,7.2200,Good,23.9700,Good,    ,,22.2100,Good,    ,,    ,,    ,
02-04-2012 10:23:00,0.00,-2.4000,Good,90.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,315.0000,Good,1.5300,Good
02-04-2012 10:23:14,-0.21,    ,,    ,,36800.0000,Good,60.3000,Good,4.6700,Good,7.3600,Good,23.3200,Good,    ,,21.2200,Good,    ,,    ,,    ,
02-04-2012 10:23:42,-0.56,    ,,    ,,36790.0000,Good,59.8000,Good,4.6300,Good,7.3600,Good,23.3200,Good,    ,,21.2200,Good,    ,,    ,,    ,
02-04-2012 10:23:59,-1.03,    ,,    ,,36890.0000,Good,60.5000,Good,4.6900,Good,7.3600,Good,23.3900,Good,    ,,21.1400,Good,    ,,    ,,    ,
02-04-2012 10:24:36,-1.51,    ,,    ,,37420.0000,Good,52.4000,Good,4.0400,Good,7.3400,Good,23.7600,Good,    ,,21.3400,Good,    ,,    ,,    ,
02-04-2012 10:25:00,-2.05,    ,,    ,,37660.0000,Good,51.2000,Good,3.9400,Good,7.3400,Good,23.9300,Good,    ,,21.4000,Good,    ,,    ,,    ,
02-04-2012 10:25:22,-2.43,    ,,    ,,37800.0000,Good,51.2000,Good,3.9400,Good,7.3300,Good,24.0300,Good,    ,,21.4300,Good,    ,,    ,,    ,
10-04-2012 10:40:00,0.00,-2.6000,Good,2.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,45.0000,Good,1.5300,Good
10-04-2012 10:40:10,-0.23,    ,,    ,,36530.0000,Good,62.1000,Good,4.7700,Good,7.2800,Good,23.1300,Good,    ,,21.7100,Good,    ,,    ,,    ,
10-04-2012 10:40:39,-0.53,    ,,    ,,36690.0000,Good,59.7000,Good,4.5800,Good,7.2800,Good,23.2500,Good,    ,,21.7200,Good,    ,,    ,,    ,
