Agency Name,Agency Code,Program,Project,Station Status,Lat,Long,Time Zone,Vertical Datum,National Station ID,Site Description,Data Classification,Variable,Date,Depth,Data,QC
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),09-04-2013 08:15:06,2.046,54030.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),09-04-2013 08:15:49,2.513,54070.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),09-04-2013 08:16:19,3.037,54160.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),09-04-2013 08:16:57,3.512,54200.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),09-04-2013 08:17:33,4.035,54250.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),09-04-2013 08:18:19,4.525,54290.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),09-04-2013 08:18:53,4.84,54300.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),16-04-2013 08:04:18,0.24,52960.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),16-04-2013 08:05:07,0.542,52970.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),16-04-2013 08:05:56,1.02,53130.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),16-04-2013 08:06:53,1.548,53480.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),16-04-2013 08:08:04,2.029,53530.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),16-04-2013 08:08:28,2.54,53610.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),16-04-2013 08:09:23,3.025,53660.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),16-04-2013 08:10:16,3.549,53670.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),16-04-2013 08:10:48,4.048,53710.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),16-04-2013 08:11:41,4.542,53740.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),16-04-2013 08:13:15,5.003,53800.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),23-04-2013 08:04:38,0.212,5016.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),23-04-2013 08:06:02,0.531,5024.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),23-04-2013 08:07:39,1.059,5026.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),23-04-2013 08:08:15,1.546,5030.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),23-04-2013 08:08:55,2.068,5031.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),23-04-2013 08:09:36,2.519,5036.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),23-04-2013 08:10:08,3.017,5038.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),23-04-2013 08:10:40,3.53,5041.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),23-04-2013 08:11:29,4.019,5043.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),23-04-2013 08:12:50,4.415,5043.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),23-04-2013 08:13:50,4.86,5044.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),30-04-2013 07:59:33,0.228,53620.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),30-04-2013 08:00:22,0.53,53610.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),30-04-2013 08:01:26,1.033,53630.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),30-04-2013 08:02:02,1.537,53650.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),30-04-2013 08:02:31,2.038,53660.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),30-04-2013 08:02:59,2.523,53680.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),30-04-2013 08:03:33,3.028,53690.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),30-04-2013 08:04:03,3.546,53690.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),30-04-2013 08:04:33,4.066,53700.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),30-04-2013 08:05:04,4.517,53700.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),30-04-2013 08:05:42,4.9,53710.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),07-05-2013 07:57:15,0.265,50490.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),07-05-2013 07:58:24,0.554,51740.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),07-05-2013 07:59:17,1.067,52940.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),07-05-2013 07:59:49,1.548,53200.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),07-05-2013 08:00:22,2.05,53300.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),07-05-2013 08:00:46,2.539,53380.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),07-05-2013 08:01:16,3.035,53470.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),07-05-2013 08:01:58,3.51,53470.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),07-05-2013 08:02:21,4.024,53490.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),07-05-2013 08:02:49,4.524,53490.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),07-05-2013 08:03:44,5.108,53500.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),14-05-2013 07:42:43,0.231,32180.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),14-05-2013 07:44:56,0.513,40440.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),14-05-2013 07:46:11,1.024,49730.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),14-05-2013 07:47:13,1.501,51130.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),14-05-2013 07:47:56,2.009,51720.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),14-05-2013 07:48:31,2.528,52150.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),14-05-2013 07:49:14,3.021,52360.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),14-05-2013 07:49:58,3.513,52420.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),14-05-2013 07:50:45,4.022,52490.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),14-05-2013 07:51:17,4.218,52520.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),14-05-2013 07:52:18,4.511,52670.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),21-05-2013 07:50:26,0.189,45410.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),21-05-2013 07:51:24,0.484,45450.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),21-05-2013 07:53:10,1.016,47760.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),21-05-2013 07:53:44,1.516,50370.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),21-05-2013 07:54:06,2.021,50680.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),21-05-2013 07:54:42,2.501,51120.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),21-05-2013 07:55:27,3.012,51260.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),21-05-2013 07:56:08,3.505,51270.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),21-05-2013 07:57:26,4.007,51510.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),21-05-2013 07:58:06,4.502,51520.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),21-05-2013 07:59:17,5.008,51520.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),28-05-2013 07:54:36,0.23,48830.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),28-05-2013 07:55:15,0.543,48980.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),28-05-2013 07:56:06,1.025,49720.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),28-05-2013 07:57:09,1.542,50080.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),28-05-2013 07:58:07,2.045,50120.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),28-05-2013 07:58:40,2.578,50130.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),28-05-2013 07:59:28,3.039,50360.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),28-05-2013 07:59:50,3.541,50620.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),28-05-2013 08:00:35,4.045,50660.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),28-05-2013 08:01:07,4.539,50660.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),28-05-2013 08:02:06,5.028,50670.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),28-05-2013 08:02:37,5.276,50670.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),05-06-2013 07:56:56,0.212,43870.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),05-06-2013 07:58:14,0.52,46150.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),05-06-2013 07:59:06,1.011,48310.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),05-06-2013 08:00:03,1.519,49470.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),05-06-2013 08:00:57,2.011,50090.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),05-06-2013 08:01:47,2.524,50220.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),05-06-2013 08:02:50,3.023,50240.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),05-06-2013 08:03:49,3.508,50250.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),05-06-2013 08:04:33,4.029,50400.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),05-06-2013 08:05:16,4.52,50500.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-32.017219,115.853225,GMT +8,mAHD,6165318,6165318,WQ Grab,Conductivity (\muS/cm),05-06-2013 08:06:25,5.02,50610.000000,Good
