Date,Depth,Data,QC
04-07-2011 12:27:20,-1.0130,13.460000,Good
04-07-2011 12:28:58,-1.5140,13.710000,Good
04-07-2011 12:29:51,-2.0040,13.870000,Good
04-07-2011 12:32:02,-2.5230,14.620000,Good
04-07-2011 12:37:08,-3.1030,15.660000,Good
11-07-2011 11:28:49,-0.2200,11.620000,Good
11-07-2011 11:29:32,-0.5060,11.640000,Good
11-07-2011 11:30:19,-1.0170,12.190000,Good
11-07-2011 11:31:10,-1.5260,14.220000,Good
11-07-2011 11:32:06,-2.0050,14.980000,Good
11-07-2011 11:32:53,-2.4390,15.260000,Good
18-07-2011 11:24:36,-0.2090,13.180000,Good
18-07-2011 11:25:25,-0.5220,13.000000,Good
18-07-2011 11:26:29,-1.0170,12.830000,Good
18-07-2011 11:27:39,-1.5350,12.770000,Good
18-07-2011 11:28:26,-2.0140,13.870000,Good
18-07-2011 11:30:03,-2.5300,14.240000,Good
18-07-2011 11:31:50,-3.0530,14.440000,Good
25-07-2011 11:33:34,-0.2000,14.500000,Good
25-07-2011 11:34:22,-0.5130,14.500000,Good
25-07-2011 11:35:01,-1.0110,14.490000,Good
25-07-2011 11:35:56,-1.5120,14.500000,Good
25-07-2011 11:37:18,-2.0040,14.980000,Good
25-07-2011 11:39:17,-2.5000,15.230000,Good
25-07-2011 11:40:37,-2.8050,15.310000,Good
01-08-2011 12:37:03,-0.2560,15.510000,Good
01-08-2011 12:37:43,-0.5220,15.520000,Good
01-08-2011 12:39:00,-1.0840,15.500000,Good
01-08-2011 12:39:48,-1.5080,15.490000,Good
01-08-2011 12:40:49,-2.0140,15.460000,Good
01-08-2011 12:41:33,-2.5370,15.460000,Good
01-08-2011 12:42:27,-2.9980,15.430000,Good
08-08-2011 11:59:44,-0.2090,14.200000,Good
08-08-2011 12:01:35,-0.5180,14.150000,Good
08-08-2011 12:02:17,-1.0200,14.150000,Good
08-08-2011 12:03:14,-1.5090,14.140000,Good
08-08-2011 12:03:38,-2.0130,14.140000,Good
08-08-2011 12:04:36,-2.5020,14.150000,Good
08-08-2011 12:05:05,-3.0090,14.150000,Good
08-08-2011 12:06:25,-3.2950,14.150000,Good
15-08-2011 13:14:11,-0.2180,15.420000,Good
15-08-2011 13:14:55,-0.5450,15.360000,Good
15-08-2011 13:15:30,-1.0360,15.440000,Good
15-08-2011 13:15:59,-1.5300,15.320000,Good
15-08-2011 13:16:37,-2.0470,15.300000,Good
15-08-2011 13:17:09,-2.5010,15.340000,Good
15-08-2011 13:17:57,-2.9860,15.150000,Good
22-08-2011 11:26:18,-0.2140,16.190000,Good
22-08-2011 11:26:56,-0.5280,16.180000,Good
22-08-2011 11:27:31,-1.0500,16.170000,Good
22-08-2011 11:28:12,-1.5240,16.170000,Good
22-08-2011 11:28:56,-2.0160,16.170000,Good
22-08-2011 11:29:24,-2.4770,16.160000,Good
29-08-2011 11:51:04,-0.1920,16.500000,Good
29-08-2011 11:52:27,-0.5010,15.300000,Good
29-08-2011 11:53:05,-1.0020,14.900000,Good
29-08-2011 11:54:11,-1.5010,14.820000,Good
29-08-2011 11:55:18,-2.0010,14.680000,Good
29-08-2011 11:56:07,-2.5020,14.650000,Good
29-08-2011 11:56:58,-3.0030,14.630000,Good
05-09-2011 11:29:42,-0.2690,15.390000,Good
05-09-2011 11:30:31,-0.5030,15.380000,Good
05-09-2011 11:30:58,-0.9820,15.340000,Good
05-09-2011 11:31:34,-1.5300,15.320000,Good
05-09-2011 11:32:07,-2.0210,15.310000,Good
05-09-2011 11:32:30,-2.5330,15.310000,Good
05-09-2011 11:33:03,-2.8400,15.300000,Good
12-09-2011 11:14:52,-0.2870,17.610000,Good
12-09-2011 11:15:48,-0.5180,17.450000,Good
12-09-2011 11:16:14,-1.0550,16.750000,Good
12-09-2011 11:16:40,-1.4730,16.350000,Good
12-09-2011 11:17:12,-2.0500,16.320000,Good
12-09-2011 11:17:52,-2.5080,16.330000,Good
12-09-2011 11:18:46,-2.7760,16.330000,Good
19-09-2011 10:58:14,-0.2170,16.520000,Good
19-09-2011 10:58:45,-0.5320,16.520000,Good
19-09-2011 10:59:15,-1.0240,16.480000,Good
19-09-2011 10:59:53,-1.5560,16.460000,Good
19-09-2011 11:00:32,-2.0610,16.450000,Good
19-09-2011 11:00:59,-2.5170,16.450000,Good
26-09-2011 11:00:13,-0.2260,16.050000,Good
26-09-2011 11:01:09,-0.5370,15.970000,Good
26-09-2011 11:02:00,-1.0000,16.290000,Good
26-09-2011 11:02:54,-1.5290,16.240000,Good
26-09-2011 11:03:31,-2.0030,16.220000,Good
26-09-2011 11:04:10,-2.5200,16.210000,Good
26-09-2011 11:04:45,-3.0140,16.210000,Good
03-10-2011 11:13:18,-0.2260,18.580000,Good
03-10-2011 11:13:54,-0.5150,18.460000,Good
03-10-2011 11:14:31,-1.0170,18.330000,Good
03-10-2011 11:15:10,-1.5080,18.300000,Good
03-10-2011 11:15:52,-2.0130,18.270000,Good
10-10-2011 12:42:06,-0.2150,19.890000,Good
10-10-2011 12:44:07,-0.5060,18.780000,Good
10-10-2011 12:44:45,-1.0030,18.450000,Good
10-10-2011 12:45:17,-1.5060,18.420000,Good
10-10-2011 12:45:51,-2.0080,18.620000,Good
10-10-2011 12:46:37,-2.5110,18.760000,Good
10-10-2011 12:47:00,-2.7730,18.780000,Good
17-10-2011 11:50:30,-0.2060,22.030000,Good
17-10-2011 11:51:35,-0.5010,21.980000,Good
17-10-2011 11:52:37,-1.0010,21.920000,Good
17-10-2011 11:53:36,-1.5040,21.710000,Good
17-10-2011 11:54:38,-2.0040,21.670000,Good
17-10-2011 11:55:36,-2.4600,21.650000,Good
24-10-2011 11:37:01,-0.2390,21.740000,Good
24-10-2011 11:38:09,-0.5730,21.800000,Good
24-10-2011 11:39:15,-1.0030,21.010000,Good
24-10-2011 11:39:52,-1.5500,20.670000,Good
24-10-2011 11:40:24,-2.0870,20.800000,Good
24-10-2011 11:40:57,-2.5430,21.170000,Good
24-10-2011 11:42:38,-2.9410,21.240000,Good
31-10-2011 11:12:41,-0.2170,21.560000,Good
31-10-2011 11:13:23,-0.5210,21.640000,Good
31-10-2011 11:14:21,-1.0630,21.520000,Good
31-10-2011 11:15:17,-1.5250,21.430000,Good
31-10-2011 11:16:08,-2.0160,21.440000,Good
31-10-2011 11:17:56,-2.5780,21.400000,Good
07-11-2011 11:59:35,-0.2240,22.450000,Good
07-11-2011 12:00:37,-0.5520,22.550000,Good
07-11-2011 12:01:41,-1.0270,22.470000,Good
07-11-2011 12:02:44,-1.5370,22.360000,Good
07-11-2011 12:03:43,-2.0300,22.040000,Good
07-11-2011 12:05:00,-2.5400,22.320000,Good
07-11-2011 12:06:20,-3.0350,22.500000,Good
07-11-2011 12:07:15,-3.1040,22.490000,Good
14-11-2011 12:07:28,-0.2210,23.160000,Good
14-11-2011 12:08:18,-0.5280,23.070000,Good
14-11-2011 12:09:16,-1.0170,22.440000,Good
14-11-2011 12:10:42,-1.5130,22.280000,Good
14-11-2011 12:11:46,-2.0210,22.220000,Good
14-11-2011 12:12:52,-2.4540,22.210000,Good
21-11-2011 11:48:25,-0.2010,25.740000,Good
21-11-2011 11:49:12,-0.5080,24.070000,Good
21-11-2011 11:49:54,-1.0310,23.600000,Good
21-11-2011 11:50:40,-1.5410,23.430000,Good
21-11-2011 11:51:21,-2.0330,23.330000,Good
21-11-2011 11:52:24,-2.4650,23.360000,Good
28-11-2011 11:53:06,-0.2010,24.460000,Good
28-11-2011 11:54:06,-0.5190,24.260000,Good
28-11-2011 11:54:34,-1.0120,24.170000,Good
28-11-2011 11:55:12,-1.5060,23.990000,Good
28-11-2011 11:55:36,-2.0060,23.920000,Good
28-11-2011 11:56:32,-2.2760,23.890000,Good
05-12-2011 12:35:46,-0.2180,25.500000,Good
05-12-2011 12:36:46,-0.5800,24.730000,Good
05-12-2011 12:38:09,-1.0830,24.280000,Good
05-12-2011 12:38:49,-1.5440,24.270000,Good
05-12-2011 12:39:31,-2.0800,24.130000,Good
05-12-2011 12:39:59,-2.5890,24.090000,Good
05-12-2011 12:40:21,-2.7150,24.090000,Good
12-12-2011 11:44:13,-0.2490,24.890000,Good
12-12-2011 11:44:55,-0.5460,24.880000,Good
12-12-2011 11:45:26,-1.1010,24.830000,Good
12-12-2011 11:46:14,-1.5470,25.040000,Good
12-12-2011 11:46:47,-2.5290,25.170000,Good
19-12-2011 11:52:33,-0.1930,26.620000,Good
19-12-2011 11:53:04,-0.5050,26.620000,Good
19-12-2011 11:53:36,-1.0060,26.400000,Good
19-12-2011 11:54:01,-1.5030,26.370000,Good
19-12-2011 11:54:42,-1.9750,26.350000,Good
19-12-2011 11:55:07,-2.5230,26.220000,Good
19-12-2011 11:55:39,-2.6340,26.230000,Good
28-12-2011 12:03:48,-0.2030,27.990000,Good
28-12-2011 12:05:27,-0.5070,27.630000,Good
28-12-2011 12:06:07,-1.0030,27.470000,Good
28-12-2011 12:07:00,-1.5090,27.150000,Good
28-12-2011 12:07:25,-2.0190,27.110000,Good
28-12-2011 12:08:13,-2.5020,27.100000,Good
28-12-2011 12:08:49,-2.7190,27.100000,Good
03-01-2012 11:31:23,-0.2140,27.280000,Good
03-01-2012 11:32:02,-0.5500,27.220000,Good
03-01-2012 11:32:50,-1.0760,27.110000,Good
03-01-2012 11:33:45,-1.5320,26.930000,Good
03-01-2012 11:34:39,-2.0110,27.150000,Good
03-01-2012 11:35:24,-2.5850,27.210000,Good
09-01-2012 12:13:29,-0.2410,27.750000,Good
09-01-2012 12:14:33,-0.5310,26.630000,Good
09-01-2012 12:15:00,-0.9980,26.020000,Good
09-01-2012 12:15:23,-1.4870,25.600000,Good
09-01-2012 12:15:47,-1.9760,25.370000,Good
09-01-2012 12:16:09,-2.4700,25.060000,Good
09-01-2012 12:16:53,-2.6240,25.030000,Good
16-01-2012 12:02:36,-0.2340,28.160000,Good
16-01-2012 12:03:07,-0.5620,27.950000,Good
16-01-2012 12:04:47,-1.0290,27.540000,Good
16-01-2012 12:05:27,-1.5240,27.510000,Good
16-01-2012 12:06:13,-2.0670,27.220000,Good
16-01-2012 12:07:00,-2.5260,27.140000,Good
16-01-2012 12:08:36,-3.0170,27.070000,Good
23-01-2012 12:07:08,-0.2430,29.860000,Good
23-01-2012 12:07:48,-0.5530,28.840000,Good
23-01-2012 12:08:16,-1.0840,28.140000,Good
23-01-2012 12:08:52,-1.5780,28.110000,Good
23-01-2012 12:09:38,-2.0470,28.140000,Good
23-01-2012 12:10:10,-2.5300,28.200000,Good
30-01-2012 11:52:29,-0.2120,26.380000,Good
30-01-2012 11:53:05,-0.5320,26.380000,Good
30-01-2012 11:54:25,-1.0920,27.480000,Good
30-01-2012 11:55:18,-1.5480,28.010000,Good
30-01-2012 11:55:56,-2.0090,28.420000,Good
30-01-2012 11:58:05,-2.3220,28.530000,Good
06-02-2012 12:12:43,-0.1980,26.010000,Good
06-02-2012 12:13:40,-0.5240,24.840000,Good
06-02-2012 12:15:15,-1.0000,24.350000,Good
06-02-2012 12:17:52,-1.5050,24.360000,Good
06-02-2012 12:18:35,-2.0370,24.400000,Good
06-02-2012 12:28:51,-2.5180,24.530000,Good
06-02-2012 12:29:56,-2.6090,24.570000,Good
13-02-2012 12:24:29,-0.2100,28.610000,Good
13-02-2012 12:25:30,-0.5380,27.060000,Good
13-02-2012 12:26:00,-0.9690,26.690000,Good
13-02-2012 12:26:47,-1.5700,26.480000,Good
13-02-2012 12:27:31,-2.0370,26.400000,Good
13-02-2012 12:28:15,-2.5120,26.410000,Good
13-02-2012 12:29:08,-2.8830,26.440000,Good
20-02-2012 11:51:16,-0.2100,27.940000,Good
20-02-2012 11:51:38,-0.5280,27.130000,Good
20-02-2012 11:52:11,-1.0320,26.870000,Good
20-02-2012 11:52:37,-1.4970,26.470000,Good
20-02-2012 11:53:11,-1.9980,26.470000,Good
20-02-2012 11:53:38,-2.4970,26.510000,Good
20-02-2012 11:54:49,-2.8430,26.530000,Good
27-02-2012 11:55:53,-0.2180,25.870000,Good
27-02-2012 11:56:22,-0.5330,25.950000,Good
27-02-2012 11:56:59,-1.0340,25.730000,Good
27-02-2012 11:57:35,-1.5290,25.580000,Good
27-02-2012 11:58:18,-2.0240,25.590000,Good
27-02-2012 11:59:26,-2.5430,25.580000,Good
27-02-2012 12:00:33,-2.7430,25.610000,Good
06-03-2012 11:40:08,-0.2150,25.470000,Good
06-03-2012 11:40:53,-0.5180,25.080000,Good
06-03-2012 11:41:40,-1.0260,24.320000,Good
06-03-2012 11:42:25,-1.5280,24.060000,Good
06-03-2012 11:43:20,-2.0280,24.000000,Good
06-03-2012 11:44:35,-2.5520,24.000000,Good
12-03-2012 11:52:21,-0.2270,26.300000,Good
12-03-2012 11:53:09,-0.5140,25.960000,Good
12-03-2012 11:54:25,-1.0230,25.430000,Good
12-03-2012 11:55:28,-1.5440,25.260000,Good
12-03-2012 11:56:33,-2.0860,25.390000,Good
12-03-2012 11:57:10,-2.5900,25.470000,Good
12-03-2012 11:58:11,-3.0550,25.510000,Good
12-03-2012 11:58:37,-3.2300,25.510000,Good
19-03-2012 11:38:58,-0.2720,24.620000,Good
19-03-2012 11:39:23,-0.5500,24.590000,Good
19-03-2012 11:40:01,-1.0370,24.500000,Good
19-03-2012 11:40:22,-1.5030,23.570000,Good
19-03-2012 11:41:09,-2.0620,23.420000,Good
19-03-2012 11:41:39,-2.5450,23.430000,Good
19-03-2012 11:42:03,-3.1130,23.420000,Good
19-03-2012 11:42:35,-3.1580,23.420000,Good
26-03-2012 11:54:33,-0.2350,23.020000,Good
26-03-2012 11:55:15,-0.5230,22.880000,Good
26-03-2012 11:55:42,-1.0750,22.380000,Good
26-03-2012 11:56:17,-1.5430,21.960000,Good
26-03-2012 11:57:08,-2.0290,21.610000,Good
26-03-2012 11:57:55,-2.5400,21.750000,Good
26-03-2012 11:58:31,-3.0130,21.830000,Good
02-04-2012 11:31:19,-0.2520,21.580000,Good
02-04-2012 11:31:56,-0.5170,21.480000,Good
02-04-2012 11:32:18,-1.0440,21.370000,Good
02-04-2012 11:32:39,-1.5230,21.320000,Good
02-04-2012 11:33:02,-2.0270,21.340000,Good
02-04-2012 11:33:33,-2.5190,21.450000,Good
02-04-2012 11:33:59,-2.9100,21.460000,Good
10-04-2012 12:06:01,-0.2100,22.270000,Good
10-04-2012 12:06:34,-0.5170,21.900000,Good
10-04-2012 12:07:21,-0.9930,21.430000,Good
10-04-2012 12:08:15,-1.5110,21.310000,Good
10-04-2012 12:08:54,-2.0210,21.340000,Good
10-04-2012 12:09:57,-2.5130,21.360000,Good
10-04-2012 12:10:47,-2.9690,21.360000,Good
10-04-2012 12:11:29,-3.2770,21.360000,Good
16-04-2012 12:05:22,-0.2220,23.180000,Good
16-04-2012 12:07:07,-0.5010,22.150000,Good
16-04-2012 12:08:10,-1.0330,21.390000,Good
16-04-2012 12:08:42,-1.5760,21.640000,Good
16-04-2012 12:09:46,-2.0140,21.920000,Good
16-04-2012 12:10:22,-2.5110,22.000000,Good
16-04-2012 12:10:43,-3.0390,22.010000,Good
16-04-2012 12:11:07,-3.3600,22.010000,Good
23-04-2012 12:53:10,-0.4950,20.220000,Good
23-04-2012 12:54:16,-1.0130,19.860000,Good
23-04-2012 12:54:56,-1.5020,19.750000,Good
23-04-2012 12:55:38,-2.0080,19.750000,Good
23-04-2012 12:56:21,-2.4910,19.830000,Good
30-04-2012 12:48:07,-0.2060,21.050000,Good
30-04-2012 12:48:49,-0.5020,20.980000,Good
30-04-2012 12:49:24,-1.0040,20.650000,Good
30-04-2012 12:50:17,-1.5070,19.840000,Good
30-04-2012 12:50:58,-2.0030,19.770000,Good
30-04-2012 12:51:39,-2.5000,19.660000,Good
30-04-2012 12:52:26,-3.0030,19.610000,Good
07-05-2012 11:58:12,-0.2310,19.650000,Good
07-05-2012 11:58:53,-0.5780,19.650000,Good
07-05-2012 11:59:23,-1.0080,19.710000,Good
07-05-2012 12:00:01,-1.5300,19.730000,Good
07-05-2012 12:00:30,-2.0510,19.820000,Good
07-05-2012 12:01:24,-2.5560,19.980000,Good
07-05-2012 12:02:21,-3.0260,20.030000,Good
07-05-2012 12:02:47,-3.4230,20.040000,Good
14-05-2012 11:39:58,-0.2430,19.200000,Good
14-05-2012 11:40:52,-0.5700,19.450000,Good
14-05-2012 11:41:51,-1.0730,19.050000,Good
14-05-2012 11:42:39,-1.5500,18.960000,Good
14-05-2012 11:43:09,-2.0160,18.930000,Good
14-05-2012 11:43:36,-2.5440,18.900000,Good
14-05-2012 11:44:16,-3.0510,18.920000,Good
21-05-2012 12:09:15,-0.1970,19.120000,Good
21-05-2012 12:10:10,-0.5130,19.100000,Good
21-05-2012 12:10:46,-1.0300,18.920000,Good
21-05-2012 12:11:17,-1.5270,18.990000,Good
21-05-2012 12:12:20,-1.9700,18.960000,Good
21-05-2012 12:13:34,-2.5110,18.980000,Good
21-05-2012 12:14:16,-3.0260,19.060000,Good
21-05-2012 12:15:33,-3.3210,19.250000,Good
28-05-2012 12:36:10,-0.2110,17.260000,Good
28-05-2012 12:37:40,-0.5070,17.300000,Good
28-05-2012 12:38:13,-1.0290,17.150000,Good
28-05-2012 12:38:45,-1.4900,17.170000,Good
28-05-2012 12:39:12,-2.0310,17.210000,Good
28-05-2012 12:39:36,-2.5000,17.220000,Good
28-05-2012 12:40:36,-2.8630,17.220000,Good
05-06-2012 11:58:35,-0.2090,16.960000,Good
05-06-2012 11:59:37,-0.5460,16.930000,Good
05-06-2012 12:00:25,-1.0290,16.940000,Good
05-06-2012 12:00:51,-1.5030,16.950000,Good
05-06-2012 12:01:30,-2.0690,16.950000,Good
05-06-2012 12:02:07,-2.5120,17.020000,Good
05-06-2012 12:03:15,-3.0480,17.280000,Good
05-06-2012 12:03:54,-3.5160,17.300000,Good
11-06-2012 12:03:17,-0.2910,16.630000,Good
11-06-2012 12:03:54,-0.5220,16.580000,Good
11-06-2012 12:04:15,-1.0490,16.470000,Good
11-06-2012 12:04:44,-1.5000,16.480000,Good
11-06-2012 12:05:04,-2.0620,16.490000,Good
11-06-2012 12:05:23,-2.5270,16.510000,Good
11-06-2012 12:05:38,-3.0290,16.510000,Good
11-06-2012 12:06:04,-3.5030,16.510000,Good
18-06-2012 12:13:39,-0.2150,15.370000,Good
18-06-2012 12:14:12,-0.5050,15.340000,Good
18-06-2012 12:14:55,-1.0010,15.450000,Good
18-06-2012 12:15:23,-1.5100,16.330000,Good
18-06-2012 12:15:51,-2.0070,16.440000,Good
18-06-2012 12:16:29,-2.5460,16.480000,Good
18-06-2012 12:16:53,-3.0050,16.500000,Good
18-06-2012 12:17:32,-3.2910,16.510000,Good
25-06-2012 12:10:07,-0.2300,11.870000,Good
25-06-2012 12:10:41,-0.5100,11.950000,Good
25-06-2012 12:11:00,-1.0200,14.000000,Good
25-06-2012 12:11:20,-1.5200,15.060000,Good
25-06-2012 12:11:43,-1.9900,15.530000,Good
25-06-2012 12:12:16,-2.4900,15.920000,Good
25-06-2012 12:12:41,-2.8400,16.060000,Good
04-07-2012 11:42:54,-0.2000,12.830000,Good
04-07-2012 11:43:32,-0.4990,13.770000,Good
04-07-2012 11:44:13,-0.9960,14.750000,Good
04-07-2012 11:45:06,-1.4990,15.220000,Good
04-07-2012 11:46:04,-2.0010,15.420000,Good
04-07-2012 11:47:10,-2.5010,15.550000,Good
04-07-2012 11:48:43,-2.9980,15.660000,Good
04-07-2012 11:49:26,-3.0040,15.660000,Good
11-07-2012 11:41:40,-0.1900,13.060000,Good
11-07-2012 11:43:08,-0.5300,12.960000,Good
11-07-2012 11:44:25,-1.0000,13.230000,Good
11-07-2012 11:46:49,-1.5100,15.380000,Good
11-07-2012 11:48:58,-2.0300,15.920000,Good
11-07-2012 11:50:21,-2.5400,16.090000,Good
11-07-2012 11:51:48,-3.0200,16.110000,Good
16-07-2012 11:23:26,-0.2500,13.760000,Good
16-07-2012 11:23:45,-0.5000,13.810000,Good
16-07-2012 11:25:06,-0.9900,14.570000,Good
16-07-2012 11:25:46,-1.5200,15.740000,Good
16-07-2012 11:26:28,-1.9800,15.990000,Good
16-07-2012 11:27:25,-2.5100,16.240000,Good
16-07-2012 11:27:46,-3.0500,16.330000,Good
16-07-2012 11:28:40,-3.3100,16.360000,Good
23-07-2012 11:23:15,-0.1940,13.430000,Good
23-07-2012 11:23:45,-0.4830,13.590000,Good
23-07-2012 11:24:14,-0.9950,14.770000,Good
23-07-2012 11:24:44,-1.4990,15.380000,Good
23-07-2012 11:25:12,-2.0240,15.680000,Good
23-07-2012 11:25:33,-2.5170,15.790000,Good
23-07-2012 11:25:51,-3.0030,15.810000,Good
23-07-2012 11:26:34,-3.1320,15.810000,Good
30-07-2012 11:17:08,-0.2260,13.900000,Good
30-07-2012 11:17:42,-0.5430,14.120000,Good
30-07-2012 11:18:21,-1.0800,15.700000,Good
30-07-2012 11:19:43,-1.5480,15.950000,Good
30-07-2012 11:20:23,-2.0070,16.100000,Good
30-07-2012 11:20:51,-2.5990,16.120000,Good
30-07-2012 11:21:41,-3.0170,16.240000,Good
30-07-2012 11:22:20,-3.2760,16.260000,Good
06-08-2012 13:20:57,-0.2040,15.510000,Good
06-08-2012 13:21:26,-0.5490,15.490000,Good
06-08-2012 13:22:00,-1.0460,15.750000,Good
06-08-2012 13:23:10,-1.5290,15.920000,Good
06-08-2012 13:23:55,-2.0340,16.100000,Good
06-08-2012 13:24:43,-2.5030,16.280000,Good
06-08-2012 13:25:53,-3.0170,16.340000,Good
13-08-2012 11:50:07,-0.2130,14.740000,Good
13-08-2012 11:50:32,-0.5090,14.620000,Good
13-08-2012 11:51:20,-1.0450,14.410000,Good
13-08-2012 11:51:40,-1.5130,14.340000,Good
13-08-2012 11:52:03,-1.9730,14.400000,Good
13-08-2012 11:52:26,-2.5040,15.100000,Good
13-08-2012 11:52:58,-3.0150,16.210000,Good
20-08-2012 11:46:47,-0.1950,15.890000,Good
20-08-2012 11:47:23,-0.5530,14.890000,Good
20-08-2012 11:48:15,-1.0560,14.640000,Good
20-08-2012 11:48:59,-1.5170,15.120000,Good
20-08-2012 11:49:17,-1.4990,15.140000,Good
20-08-2012 11:49:48,-2.0860,15.510000,Good
20-08-2012 11:50:28,-2.4870,15.750000,Good
20-08-2012 11:51:16,-2.7530,15.960000,Good
20-08-2012 11:51:24,-2.7560,15.950000,Good
27-08-2012 11:35:55,-0.2320,16.340000,Good
27-08-2012 11:37:02,-0.5320,16.340000,Good
27-08-2012 11:37:40,-1.0310,16.330000,Good
27-08-2012 11:38:31,-1.5360,16.350000,Good
27-08-2012 11:39:17,-2.0660,16.400000,Good
27-08-2012 11:39:44,-2.5100,16.450000,Good
27-08-2012 11:42:23,-2.8340,16.590000,Good
03-09-2012 10:39:59,-0.2320,15.940000,Good
03-09-2012 10:40:34,-0.5310,15.880000,Good
03-09-2012 10:41:19,-1.0760,16.030000,Good
03-09-2012 10:42:12,-1.5500,16.530000,Good
03-09-2012 10:42:52,-2.0080,17.190000,Good
03-09-2012 10:43:51,-2.5700,17.460000,Good
03-09-2012 10:44:28,-2.8020,17.550000,Good
10-09-2012 11:54:42,-0.2420,18.010000,Good
10-09-2012 11:55:22,-0.5080,17.040000,Good
10-09-2012 11:56:00,-0.9910,16.450000,Good
10-09-2012 11:56:45,-1.5260,16.320000,Good
10-09-2012 11:57:17,-2.0230,16.320000,Good
10-09-2012 11:57:44,-2.5180,16.300000,Good
10-09-2012 11:58:19,-2.7860,16.290000,Good
17-09-2012 11:56:51,-0.2140,19.110000,Good
17-09-2012 11:57:26,-0.5220,18.530000,Good
17-09-2012 11:58:07,-1.0980,18.170000,Good
17-09-2012 11:58:41,-1.5170,18.290000,Good
17-09-2012 11:59:12,-2.0440,18.250000,Good
17-09-2012 12:00:15,-2.5290,18.200000,Good
24-09-2012 11:12:01,-0.1980,19.300000,Good
24-09-2012 11:12:45,-0.5050,19.250000,Good
24-09-2012 11:13:21,-1.0040,19.160000,Good
24-09-2012 11:13:58,-1.5120,19.240000,Good
24-09-2012 11:14:35,-2.0190,19.330000,Good
24-09-2012 11:15:21,-2.5100,19.390000,Good
24-09-2012 11:16:47,-2.2090,19.360000,Good
02-10-2012 12:02:57,-0.1980,19.430000,Good
02-10-2012 12:03:26,-0.4950,19.350000,Good
02-10-2012 12:03:51,-1.0020,18.880000,Good
02-10-2012 12:04:16,-1.5000,18.480000,Good
02-10-2012 12:04:46,-2.0380,18.650000,Good
02-10-2012 12:06:35,-2.2080,18.680000,Good
02-10-2012 12:07:06,-2.4980,18.680000,Good
08-10-2012 12:37:14,-0.2170,21.530000,Good
08-10-2012 12:37:50,-0.5400,20.930000,Good
08-10-2012 12:38:40,-1.0270,20.430000,Good
08-10-2012 12:39:09,-1.5760,19.870000,Good
08-10-2012 12:40:02,-2.0620,19.610000,Good
08-10-2012 12:41:01,-2.5010,19.540000,Good
08-10-2012 12:41:36,-2.6170,19.420000,Good
15-10-2012 11:19:47,-0.2350,20.980000,Good
15-10-2012 11:20:20,-0.5150,21.050000,Good
15-10-2012 11:20:43,-1.0060,20.790000,Good
15-10-2012 11:21:16,-1.5180,20.750000,Good
15-10-2012 11:21:37,-2.0830,20.790000,Good
15-10-2012 11:22:07,-2.4860,20.810000,Good
15-10-2012 11:22:46,-2.6350,20.800000,Good
22-10-2012 11:25:02,-0.2020,23.080000,Good
22-10-2012 11:25:38,-0.5260,23.150000,Good
22-10-2012 11:26:16,-1.0430,23.250000,Good
22-10-2012 11:26:38,-1.5230,23.540000,Good
22-10-2012 11:26:54,-2.0030,23.730000,Good
22-10-2012 11:27:24,-2.4080,23.500000,Good
29-10-2012 10:50:19,-0.2000,23.950000,Good
29-10-2012 10:50:38,-0.5190,23.710000,Good
29-10-2012 10:50:59,-1.0180,23.360000,Good
29-10-2012 10:51:18,-1.5010,23.190000,Good
29-10-2012 10:51:35,-2.0130,23.210000,Good
29-10-2012 10:52:00,-2.5150,23.330000,Good
29-10-2012 10:52:28,-2.6060,23.350000,Good
05-11-2012 12:05:36,-0.2110,21.260000,Good
05-11-2012 12:06:04,-0.5080,21.340000,Good
05-11-2012 12:06:23,-1.0240,21.250000,Good
05-11-2012 12:06:37,-1.5010,21.230000,Good
05-11-2012 12:06:59,-2.0070,21.370000,Good
05-11-2012 12:07:44,-2.3100,21.450000,Good
12-11-2012 11:29:43,-0.2330,23.320000,Good
12-11-2012 11:30:18,-0.5560,23.300000,Good
12-11-2012 11:30:55,-1.0260,23.240000,Good
12-11-2012 11:31:36,-1.5780,23.150000,Good
12-11-2012 11:32:41,-2.0540,22.960000,Good
12-11-2012 11:33:17,-2.3100,22.990000,Good
19-11-2012 11:28:50,-0.3110,26.890000,Good
19-11-2012 11:29:37,-0.4830,26.910000,Good
19-11-2012 11:30:10,-1.0320,26.530000,Good
19-11-2012 11:31:03,-1.5360,25.970000,Good
19-11-2012 11:31:48,-2.0120,26.080000,Good
19-11-2012 11:33:06,-2.3920,26.040000,Good
26-11-2012 10:46:18,-0.2170,27.150000,Good
26-11-2012 10:46:36,-0.5100,27.050000,Good
26-11-2012 10:46:56,-1.0140,26.560000,Good
26-11-2012 10:47:12,-1.5040,26.350000,Good
26-11-2012 10:47:31,-2.0670,26.430000,Good
26-11-2012 10:48:07,-2.3040,26.480000,Good
03-12-2012 11:20:15,-0.2080,24.400000,Good
03-12-2012 11:20:34,-0.5030,24.250000,Good
03-12-2012 11:20:59,-1.0140,23.980000,Good
03-12-2012 11:21:19,-1.5310,23.790000,Good
03-12-2012 11:21:45,-2.0050,23.700000,Good
03-12-2012 11:23:39,-2.4090,23.560000,Good
10-12-2012 12:45:04,-0.2170,27.300000,Good
10-12-2012 12:45:24,-0.5280,26.820000,Good
10-12-2012 12:46:57,-1.0680,26.160000,Good
