Date,Depth,Data,QC
04-07-2016 10:27:45,-2.0450,7.900000,Good
04-07-2016 10:28:01,-2.2820,7.910000,Good
04-07-2016 10:28:16,-2.5530,7.910000,Good
11-07-2016 11:08:22,-0.2120,7.440000,Good
11-07-2016 11:08:38,-0.5220,7.430000,Good
11-07-2016 11:09:11,-1.0110,7.420000,Good
11-07-2016 11:09:33,-1.5110,7.420000,Good
11-07-2016 11:09:51,-2.0160,7.420000,Good
11-07-2016 11:10:03,-2.1340,7.420000,Good
11-07-2016 11:10:10,-2.4690,7.420000,Good
18-07-2016 10:22:42,-0.2110,7.520000,Good
18-07-2016 10:22:59,-0.5200,7.530000,Good
18-07-2016 10:23:31,-1.0220,7.540000,Good
18-07-2016 10:23:49,-1.5140,7.550000,Good
18-07-2016 10:24:12,-2.0130,7.560000,Good
18-07-2016 10:24:56,-2.4220,7.560000,Good
25-07-2016 10:34:21,-0.2170,7.720000,Good
25-07-2016 10:34:39,-0.5080,7.720000,Good
25-07-2016 10:34:58,-1.0210,7.720000,Good
25-07-2016 10:35:17,-1.5150,7.730000,Good
25-07-2016 10:36:03,-1.7090,7.730000,Good
25-07-2016 10:36:21,-2.0190,7.730000,Good
01-08-2016 11:10:55,-0.2030,7.760000,Good
01-08-2016 11:11:19,-0.5120,7.760000,Good
01-08-2016 11:11:49,-1.0420,7.770000,Good
01-08-2016 11:12:10,-1.5030,7.770000,Good
01-08-2016 11:13:07,-2.0130,7.780000,Good
01-08-2016 11:13:43,-2.3130,7.780000,Good
08-08-2016 11:01:43,-0.2100,7.770000,Good
08-08-2016 11:02:04,-0.5350,7.770000,Good
08-08-2016 11:02:30,-1.0030,7.770000,Good
08-08-2016 11:02:42,-1.5050,7.780000,Good
08-08-2016 11:03:00,-2.0590,7.780000,Good
08-08-2016 11:03:54,-2.2420,7.780000,Good
08-08-2016 11:04:12,-2.5210,7.780000,Good
15-08-2016 10:30:37,-0.2460,7.820000,Good
15-08-2016 10:31:06,-0.5050,7.820000,Good
15-08-2016 10:31:40,-1.0640,7.830000,Good
15-08-2016 10:32:34,-1.5300,7.840000,Good
15-08-2016 10:33:06,-2.0470,7.840000,Good
15-08-2016 10:34:02,-2.3380,7.840000,Good
15-08-2016 10:34:19,-2.6190,7.840000,Good
22-08-2016 11:04:11,-0.2070,7.730000,Good
22-08-2016 11:04:32,-0.5360,7.740000,Good
22-08-2016 11:05:00,-1.0160,7.740000,Good
22-08-2016 11:05:30,-1.5020,7.750000,Good
22-08-2016 11:06:08,-1.9460,7.750000,Good
22-08-2016 11:06:25,-2.2200,7.750000,Good
29-08-2016 10:10:26,-0.2270,7.500000,Good
29-08-2016 10:10:42,-0.5760,7.480000,Good
29-08-2016 10:10:53,-1.0280,7.470000,Good
29-08-2016 10:11:08,-1.5400,7.460000,Good
29-08-2016 10:11:20,-2.0170,7.460000,Good
29-08-2016 10:11:35,-2.4180,7.450000,Good
29-08-2016 10:11:54,-2.7120,7.450000,Good
05-09-2016 10:23:08,-0.2120,7.750000,Good
05-09-2016 10:23:40,-0.5150,7.720000,Good
05-09-2016 10:24:12,-1.0100,7.730000,Good
05-09-2016 10:24:51,-1.5090,7.740000,Good
05-09-2016 10:25:08,-1.9190,7.740000,Good
05-09-2016 10:25:27,-2.2040,7.750000,Good
12-09-2016 11:05:30,-0.2050,7.770000,Good
12-09-2016 11:06:26,-0.4730,7.770000,Good
12-09-2016 11:07:25,-0.9650,7.790000,Good
12-09-2016 11:08:16,-1.4820,7.800000,Good
12-09-2016 11:10:06,-1.9130,7.810000,Good
12-09-2016 11:10:49,-2.2190,7.810000,Good
19-09-2016 10:36:03,-0.1960,7.880000,Good
19-09-2016 10:36:24,-0.5100,7.880000,Good
19-09-2016 10:36:47,-1.0060,7.880000,Good
19-09-2016 10:37:08,-1.5470,7.870000,Good
19-09-2016 10:37:47,-1.7270,7.870000,Good
19-09-2016 10:38:21,-2.0140,7.880000,Good
27-09-2016 10:48:06,-0.2380,7.810000,Good
27-09-2016 10:48:29,-0.5250,7.810000,Good
27-09-2016 10:48:56,-1.0260,7.810000,Good
27-09-2016 10:49:22,-1.5390,7.800000,Good
27-09-2016 10:49:39,-2.0070,7.800000,Good
27-09-2016 10:50:01,-2.5550,7.800000,Good
27-09-2016 10:50:52,-2.7170,7.810000,Good
27-09-2016 10:51:12,-3.0030,7.810000,Good
03-10-2016 10:53:32,-0.2170,7.780000,Good
03-10-2016 10:53:56,-0.5030,7.740000,Good
03-10-2016 10:54:15,-1.0100,7.720000,Good
03-10-2016 10:54:33,-1.5120,7.720000,Good
03-10-2016 10:55:39,-2.0230,7.710000,Good
03-10-2016 10:56:04,-2.3080,7.710000,Good
10-10-2016 10:28:41,-0.2180,7.620000,Good
10-10-2016 10:29:10,-0.5260,7.610000,Good
10-10-2016 10:29:28,-1.0060,7.610000,Good
10-10-2016 10:29:47,-1.5040,7.610000,Good
10-10-2016 10:30:52,-1.8180,7.630000,Good
10-10-2016 10:31:20,-2.1060,7.630000,Good
17-10-2016 10:48:27,-0.2130,7.550000,Good
17-10-2016 10:48:45,-0.5040,7.560000,Good
17-10-2016 10:49:11,-1.0190,7.570000,Good
17-10-2016 10:49:31,-1.5100,7.570000,Good
17-10-2016 10:50:29,-1.6190,7.580000,Good
17-10-2016 10:50:53,-1.9030,7.590000,Good
24-10-2016 10:42:44,-0.2340,7.600000,Good
24-10-2016 10:43:13,-0.5220,7.520000,Good
24-10-2016 10:43:36,-1.0070,7.500000,Good
24-10-2016 10:44:35,-1.5040,7.460000,Good
24-10-2016 10:45:02,-2.0050,7.460000,Good
24-10-2016 10:45:10,-2.1150,7.460000,Good
24-10-2016 10:45:29,-2.4180,7.460000,Good
31-10-2016 10:22:17,-0.2080,7.890000,Good
31-10-2016 10:22:47,-0.5220,7.900000,Good
31-10-2016 10:23:51,-1.0690,7.850000,Good
31-10-2016 10:24:02,-1.5300,7.850000,Good
31-10-2016 10:24:34,-1.7990,7.790000,Good
31-10-2016 10:24:54,-2.1150,7.790000,Good
07-11-2016 10:08:14,-0.2010,7.520000,Good
07-11-2016 10:08:36,-0.5120,7.510000,Good
07-11-2016 10:09:06,-1.0090,7.500000,Good
07-11-2016 10:09:26,-1.5070,7.500000,Good
07-11-2016 10:10:28,-1.6050,7.500000,Good
07-11-2016 10:10:48,-1.9030,7.500000,Good
14-11-2016 10:33:59,-0.2210,7.530000,Good
14-11-2016 10:34:15,-0.5140,7.460000,Good
14-11-2016 10:34:46,-1.0120,7.390000,Good
14-11-2016 10:34:58,-1.5510,7.370000,Good
14-11-2016 10:35:27,-1.8140,7.340000,Good
21-11-2016 10:00:44,-0.2390,7.530000,Good
21-11-2016 10:00:58,-0.4830,7.500000,Good
21-11-2016 10:01:20,-1.0320,7.470000,Good
21-11-2016 10:01:36,-1.5280,7.450000,Good
21-11-2016 10:02:19,-1.8210,7.410000,Good
21-11-2016 10:02:39,-2.1490,7.400000,Good
28-11-2016 10:14:24,-0.2260,7.430000,Good
28-11-2016 10:14:48,-0.5190,7.450000,Good
28-11-2016 10:15:10,-1.0440,7.440000,Good
28-11-2016 10:15:26,-1.5110,7.410000,Good
28-11-2016 10:16:09,-2.0650,7.370000,Good
28-11-2016 10:16:21,-2.3400,7.370000,Good
05-12-2016 10:40:06,-0.1990,7.360000,Good
05-12-2016 10:40:26,-0.5170,7.380000,Good
05-12-2016 10:41:41,-1.0570,7.370000,Good
05-12-2016 10:41:57,-1.5380,7.360000,Good
05-12-2016 10:43:01,-1.8220,7.330000,Good
05-12-2016 10:43:25,-2.0220,7.320000,Good
12-12-2016 10:26:40,-0.2000,7.280000,Good
12-12-2016 10:27:12,-0.6000,7.250000,Good
12-12-2016 10:27:23,-1.0000,7.260000,Good
12-12-2016 10:27:36,-1.5000,7.280000,Good
12-12-2016 10:28:03,-1.9000,7.220000,Good
12-12-2016 10:28:10,-2.2000,7.220000,Good
19-12-2016 10:32:57,-0.2080,7.430000,Good
19-12-2016 10:33:08,-0.5450,7.420000,Good
19-12-2016 10:33:32,-1.0230,7.390000,Good
19-12-2016 10:33:42,-1.5500,7.340000,Good
19-12-2016 10:34:16,-1.8190,7.320000,Good
19-12-2016 10:34:31,-2.1530,7.300000,Good
03-01-2017 10:23:52,-0.2070,7.470000,Good
03-01-2017 10:24:23,-0.5200,7.520000,Good
03-01-2017 10:25:00,-1.0010,7.540000,Good
03-01-2017 10:25:19,-1.5060,7.480000,Good
03-01-2017 10:25:47,-1.6350,7.390000,Good
03-01-2017 10:25:58,-1.9230,7.360000,Good
09-01-2017 10:23:49,-0.2200,7.380000,Good
09-01-2017 10:24:07,-0.5220,7.460000,Good
09-01-2017 10:24:55,-1.0110,7.430000,Good
09-01-2017 10:25:39,-1.5100,7.300000,Good
09-01-2017 10:26:01,-1.8030,7.260000,Good
16-01-2017 10:46:39,-0.2550,7.470000,Good
16-01-2017 10:47:16,-0.5040,7.490000,Good
16-01-2017 10:47:54,-1.0240,7.450000,Good
16-01-2017 10:48:29,-1.5180,7.390000,Good
16-01-2017 10:49:18,-1.7270,7.350000,Good
16-01-2017 10:49:47,-2.0520,7.320000,Good
23-01-2017 10:26:03,-0.2590,7.110000,Good
23-01-2017 10:26:24,-0.5140,7.140000,Good
23-01-2017 10:26:42,-1.0190,7.160000,Good
23-01-2017 10:26:53,-1.5280,7.160000,Good
23-01-2017 10:27:23,-1.8410,7.130000,Good
23-01-2017 10:27:48,-2.1080,7.110000,Good
30-01-2017 10:51:36,-0.2210,7.170000,Good
30-01-2017 10:51:48,-0.5360,7.200000,Good
30-01-2017 10:52:11,-1.0240,7.210000,Good
30-01-2017 10:52:56,-1.4230,7.240000,Good
30-01-2017 10:53:08,-1.7270,7.200000,Good
06-02-2017 10:59:45,-0.2420,7.560000,Good
06-02-2017 10:59:58,-0.5170,7.530000,Good
06-02-2017 11:00:22,-1.0290,7.490000,Good
06-02-2017 11:00:30,-1.5540,7.480000,Good
06-02-2017 11:00:46,-1.9260,7.460000,Good
06-02-2017 11:01:05,-2.2190,7.450000,Good
15-02-2017 11:05:52,-0.2320,7.190000,Good
20-02-2017 10:36:11,-0.2550,7.310000,Good
27-02-2017 10:29:21,-0.2360,7.330000,Good
27-02-2017 10:29:36,-0.5450,7.360000,Good
27-02-2017 10:30:18,-1.0170,7.340000,Good
27-02-2017 10:30:27,-1.5250,7.340000,Good
27-02-2017 10:31:15,-2.0080,7.310000,Good
27-02-2017 10:31:38,-2.3020,7.300000,Good
07-03-2017 11:12:49,-0.2000,7.840000,Good
07-03-2017 11:13:03,-0.5000,7.830000,Good
07-03-2017 11:13:23,-1.0000,7.810000,Good
07-03-2017 11:13:38,-1.5000,7.680000,Good
07-03-2017 11:13:58,-2.0000,7.660000,Good
07-03-2017 11:14:36,-2.2000,7.660000,Good
07-03-2017 11:14:55,-2.5000,7.660000,Good
13-03-2017 10:25:01,-0.2000,7.590000,Good
13-03-2017 10:25:09,-0.5000,7.580000,Good
13-03-2017 10:25:21,-1.0000,7.570000,Good
13-03-2017 10:25:36,-1.5000,7.550000,Good
13-03-2017 10:26:01,-1.9000,7.550000,Good
13-03-2017 10:26:07,-2.2000,7.550000,Good
20-03-2017 10:35:49,-0.2640,7.420000,Good
20-03-2017 10:36:09,-0.5390,7.420000,Good
20-03-2017 10:36:34,-1.0190,7.410000,Good
20-03-2017 10:36:56,-1.5130,7.410000,Good
20-03-2017 10:37:13,-1.7180,7.400000,Good
20-03-2017 10:37:34,-2.0030,7.400000,Good
27-03-2017 10:56:14,-0.2190,7.330000,Good
27-03-2017 10:56:51,-0.5320,7.330000,Good
27-03-2017 10:57:40,-1.0170,7.320000,Good
27-03-2017 10:58:19,-1.5300,7.310000,Good
27-03-2017 10:59:02,-1.7140,7.310000,Good
27-03-2017 10:59:43,-2.0050,7.310000,Good
03-04-2017 10:46:13,-0.2130,7.350000,Good
03-04-2017 10:46:29,-0.5300,7.330000,Good
03-04-2017 10:47:06,-1.0090,7.310000,Good
03-04-2017 10:47:28,-1.5290,7.280000,Good
03-04-2017 10:47:47,-2.0110,7.270000,Good
03-04-2017 10:48:31,-2.5100,7.260000,Good
03-04-2017 10:48:51,-2.8440,7.260000,Good
10-04-2017 10:25:39,-0.2170,7.630000,Good
10-04-2017 10:26:02,-0.5290,7.640000,Good
10-04-2017 10:26:28,-1.0080,7.630000,Good
10-04-2017 10:26:48,-1.5110,7.610000,Good
10-04-2017 10:27:05,-1.8200,7.610000,Good
10-04-2017 10:27:24,-2.1040,7.600000,Good
18-04-2017 10:36:30,-0.2340,8.440000,Good
18-04-2017 10:37:16,-0.5010,7.660000,Good
18-04-2017 10:38:03,-1.0290,7.570000,Good
18-04-2017 10:38:44,-1.5230,7.480000,Good
18-04-2017 10:39:27,-2.0130,7.300000,Good
18-04-2017 10:40:11,-2.2250,7.300000,Good
18-04-2017 10:40:53,-2.5170,7.250000,Good
24-04-2017 10:46:36,-0.2380,7.520000,Good
24-04-2017 10:47:02,-0.5230,7.510000,Good
24-04-2017 10:48:04,-1.0350,7.490000,Good
24-04-2017 10:48:56,-1.5350,7.400000,Good
24-04-2017 10:50:06,-1.8250,7.230000,Good
24-04-2017 10:50:59,-2.1240,7.190000,Good
01-05-2017 11:26:31,-0.2430,7.420000,Good
01-05-2017 11:26:55,-0.5430,7.400000,Good
01-05-2017 11:27:52,-1.0280,7.360000,Good
01-05-2017 11:28:25,-1.5310,7.280000,Good
01-05-2017 11:28:53,-2.0340,7.240000,Good
01-05-2017 11:29:30,-2.2230,7.240000,Good
01-05-2017 11:30:04,-2.5260,7.240000,Good
08-05-2017 10:13:09,-0.2070,7.570000,Good
08-05-2017 10:13:35,-0.5090,7.590000,Good
08-05-2017 10:14:01,-1.0170,7.390000,Good
08-05-2017 10:14:27,-1.5140,7.250000,Good
08-05-2017 10:15:02,-2.0050,7.020000,Good
08-05-2017 10:15:15,-2.3200,7.010000,Good
15-05-2017 10:44:24,-0.2450,7.280000,Good
15-05-2017 10:44:40,-0.5040,7.270000,Good
15-05-2017 10:45:00,-1.0170,7.240000,Good
15-05-2017 10:45:32,-1.5180,7.120000,Good
15-05-2017 10:45:56,-2.0080,7.080000,Good
15-05-2017 10:46:20,-2.5190,7.070000,Good
15-05-2017 10:46:48,-2.6080,7.060000,Good
15-05-2017 10:47:15,-2.9240,7.050000,Good
22-05-2017 11:17:45,-0.2260,7.340000,Good
22-05-2017 11:18:14,-0.5150,7.330000,Good
22-05-2017 11:19:16,-1.0420,7.270000,Good
22-05-2017 11:20:05,-1.5430,7.130000,Good
22-05-2017 11:20:39,-2.0190,7.050000,Good
22-05-2017 11:21:11,-2.1280,7.050000,Good
22-05-2017 11:21:48,-2.4210,7.040000,Good
29-05-2017 10:25:05,-0.2610,7.390000,Good
29-05-2017 10:25:22,-0.5160,7.380000,Good
29-05-2017 10:26:01,-1.0340,7.360000,Good
29-05-2017 10:26:29,-1.5140,7.220000,Good
29-05-2017 10:27:00,-2.0660,7.140000,Good
29-05-2017 10:27:23,-2.2060,7.140000,Good
29-05-2017 10:27:35,-2.5220,7.140000,Good
06-06-2017 10:20:18,-0.2010,7.440000,Good
06-06-2017 10:20:32,-0.5090,7.390000,Good
06-06-2017 10:20:56,-1.0270,7.270000,Good
06-06-2017 10:21:20,-1.5050,7.170000,Good
06-06-2017 10:22:07,-2.0190,7.110000,Good
06-06-2017 10:22:25,-2.3050,7.110000,Good
12-06-2017 10:36:49,-0.2150,7.430000,Good
12-06-2017 10:37:13,-0.5310,7.420000,Good
12-06-2017 10:38:00,-1.0100,7.340000,Good
12-06-2017 10:38:25,-1.5390,7.170000,Good
12-06-2017 10:38:54,-2.0350,7.160000,Good
12-06-2017 10:39:19,-2.2200,7.160000,Good
12-06-2017 10:39:38,-2.5420,7.160000,Good
19-06-2017 11:07:44,-0.2260,7.560000,Good
19-06-2017 11:08:30,-0.5310,7.440000,Good
19-06-2017 11:09:22,-1.0430,7.120000,Good
19-06-2017 11:09:56,-1.5290,7.010000,Good
19-06-2017 11:10:30,-2.0400,6.970000,Good
19-06-2017 11:11:03,-2.4100,6.960000,Good
19-06-2017 11:11:19,-2.7390,6.960000,Good
26-06-2017 10:21:39,-0.2080,7.640000,Good
26-06-2017 10:22:09,-0.5220,7.620000,Good
26-06-2017 10:22:36,-1.0120,7.560000,Good
26-06-2017 10:22:55,-1.5110,7.420000,Good
26-06-2017 10:23:41,-1.8220,7.300000,Good
26-06-2017 10:23:58,-2.1120,7.280000,Good
03-07-2017 10:34:12,-0.2220,7.890000,Good
03-07-2017 10:34:26,-0.5260,7.810000,Good
03-07-2017 10:35:09,-1.0060,7.780000,Good
03-07-2017 10:35:38,-1.5080,7.290000,Good
03-07-2017 10:36:16,-2.0090,7.090000,Good
03-07-2017 10:36:33,-2.3280,7.070000,Good
10-07-2017 11:11:29,-0.2390,7.880000,Good
10-07-2017 11:11:46,-0.5300,7.880000,Good
10-07-2017 11:12:17,-1.0130,7.880000,Good
10-07-2017 11:12:38,-1.5150,7.880000,Good
10-07-2017 11:12:56,-2.0420,7.880000,Good
10-07-2017 11:17:03,-2.1260,7.870000,Good
10-07-2017 11:17:19,-2.4010,7.860000,Good
17-07-2017 11:00:22,-0.2310,7.810000,Good
17-07-2017 11:00:40,-0.5110,7.800000,Good
17-07-2017 11:01:13,-1.0310,7.820000,Good
17-07-2017 11:01:47,-1.5490,7.820000,Good
17-07-2017 11:03:01,-1.8130,7.820000,Good
17-07-2017 11:03:20,-2.1050,7.820000,Good
24-07-2017 10:16:11,-0.2680,7.660000,Good
24-07-2017 10:16:23,-0.5650,7.650000,Good
24-07-2017 10:16:47,-1.0090,7.650000,Good
24-07-2017 10:17:08,-1.5200,7.660000,Good
24-07-2017 10:17:22,-2.0180,7.660000,Good
24-07-2017 10:18:01,-2.2200,7.660000,Good
24-07-2017 10:18:13,-2.5250,7.660000,Good
31-07-2017 10:06:45,-0.2320,7.590000,Good
31-07-2017 10:07:06,-0.5060,7.570000,Good
31-07-2017 10:07:27,-1.0060,7.570000,Good
31-07-2017 10:07:48,-1.5190,7.560000,Good
31-07-2017 10:08:04,-2.0630,7.560000,Good
31-07-2017 10:08:15,-2.3100,7.560000,Good
07-08-2017 10:42:29,-0.2090,7.790000,Good
07-08-2017 10:42:42,-0.5100,7.770000,Good
07-08-2017 10:43:04,-1.0240,7.750000,Good
07-08-2017 10:43:26,-1.5220,7.750000,Good
07-08-2017 10:44:05,-2.0270,7.740000,Good
07-08-2017 10:44:37,-2.2500,7.740000,Good
07-08-2017 10:45:10,-2.5330,7.740000,Good
14-08-2017 10:27:43,-0.2350,7.560000,Good
14-08-2017 10:28:10,-0.5240,7.470000,Good
14-08-2017 10:28:33,-1.0840,7.450000,Good
14-08-2017 10:28:55,-1.6210,7.440000,Good
14-08-2017 10:29:13,-2.5000,7.440000,Good
14-08-2017 10:29:49,-2.7360,7.430000,Good
14-08-2017 10:30:09,-2.8540,7.430000,Good
21-08-2017 10:31:58,-0.2090,7.660000,Good
21-08-2017 10:32:24,-0.5750,7.630000,Good
21-08-2017 10:32:37,-1.0160,7.630000,Good
21-08-2017 10:32:59,-1.5390,7.630000,Good
21-08-2017 10:33:33,-2.0120,7.630000,Good
21-08-2017 10:33:54,-2.5170,7.630000,Good
21-08-2017 10:34:07,-2.7430,7.630000,Good
21-08-2017 10:34:23,-3.0210,7.630000,Good
28-08-2017 10:44:15,-0.2650,7.890000,Good
28-08-2017 10:44:42,-0.5140,7.860000,Good
28-08-2017 10:45:09,-1.0340,7.860000,Good
28-08-2017 10:45:31,-1.5470,7.860000,Good
28-08-2017 10:46:00,-2.0550,7.860000,Good
28-08-2017 10:46:15,-2.3110,7.850000,Good
04-09-2017 10:40:53,-0.2240,7.820000,Good
04-09-2017 10:41:19,-0.5220,7.840000,Good
04-09-2017 10:41:42,-1.0110,7.830000,Good
04-09-2017 10:42:04,-1.5290,7.830000,Good
04-09-2017 10:42:23,-2.0360,7.830000,Good
04-09-2017 10:42:46,-2.3310,7.820000,Good
11-09-2017 11:05:18,-0.2390,7.780000,Good
11-09-2017 11:05:31,-0.5220,7.760000,Good
11-09-2017 11:05:53,-1.0050,7.760000,Good
11-09-2017 11:06:16,-1.5090,7.750000,Good
11-09-2017 11:07:39,-2.0380,7.750000,Good
11-09-2017 11:08:05,-2.3100,7.730000,Good
18-09-2017 10:31:19,-0.2490,7.760000,Good
18-09-2017 10:31:33,-0.5100,7.760000,Good
18-09-2017 10:32:05,-1.0130,7.760000,Good
18-09-2017 10:32:47,-1.5250,7.760000,Good
18-09-2017 10:33:19,-2.0250,7.760000,Good
18-09-2017 10:33:49,-2.3110,7.760000,Good
26-09-2017 09:55:14,-0.2510,7.740000,Good
26-09-2017 09:55:29,-0.5260,7.740000,Good
26-09-2017 09:55:53,-1.0250,7.730000,Good
26-09-2017 09:56:09,-1.5150,7.730000,Good
26-09-2017 09:56:28,-2.0840,7.730000,Good
26-09-2017 09:56:43,-2.3120,7.730000,Good
02-10-2017 11:08:35,-0.2170,7.900000,Good
02-10-2017 11:09:11,-0.5150,7.890000,Good
02-10-2017 11:09:52,-1.0440,7.900000,Good
02-10-2017 11:10:24,-1.5320,7.900000,Good
02-10-2017 11:11:25,-2.0350,7.890000,Good
02-10-2017 11:11:51,-2.3150,7.890000,Good
09-10-2017 10:46:50,-0.2740,7.770000,Good
09-10-2017 10:47:07,-0.5040,7.770000,Good
09-10-2017 10:47:25,-1.0470,7.770000,Good
09-10-2017 10:47:46,-1.5100,7.770000,Good
09-10-2017 10:48:04,-1.7230,7.770000,Good
09-10-2017 10:48:14,-2.0170,7.770000,Good
16-10-2017 11:13:10,-0.2350,7.620000,Good
16-10-2017 11:13:38,-0.5320,7.570000,Good
16-10-2017 11:14:13,-1.0050,7.550000,Good
16-10-2017 11:14:36,-1.5260,7.550000,Good
16-10-2017 11:15:01,-2.0460,7.540000,Good
16-10-2017 11:15:21,-2.4340,7.540000,Good
16-10-2017 11:15:39,-2.7310,7.540000,Good
23-10-2017 10:40:53,-0.2330,7.620000,Good
23-10-2017 10:41:13,-0.4940,7.600000,Good
23-10-2017 10:41:57,-1.0300,7.580000,Good
23-10-2017 10:42:30,-1.5230,7.570000,Good
23-10-2017 10:42:54,-2.0330,7.570000,Good
23-10-2017 10:43:23,-2.1320,7.570000,Good
23-10-2017 10:43:54,-2.4430,7.560000,Good
30-10-2017 10:41:41,-0.2530,7.590000,Good
30-10-2017 10:42:09,-0.5080,7.590000,Good
30-10-2017 10:42:43,-1.0360,7.590000,Good
30-10-2017 10:43:06,-1.5250,7.580000,Good
30-10-2017 10:43:24,-2.0300,7.580000,Good
30-10-2017 10:44:04,-2.3020,7.570000,Good
06-11-2017 10:26:27,-0.2660,7.690000,Good
06-11-2017 10:26:39,-0.5220,7.700000,Good
06-11-2017 10:26:52,-1.0410,7.680000,Good
06-11-2017 10:27:15,-1.5530,7.660000,Good
06-11-2017 10:27:22,-1.8320,7.650000,Good
13-11-2017 11:27:14,-0.2420,7.520000,Good
13-11-2017 11:27:30,-0.5420,7.500000,Good
13-11-2017 11:31:03,-1.0440,7.450000,Good
13-11-2017 11:32:02,-1.5230,7.440000,Good
13-11-2017 11:33:02,-1.8320,7.420000,Good
20-11-2017 10:54:34,-0.2170,7.560000,Good
20-11-2017 10:55:15,-0.5180,7.550000,Good
20-11-2017 10:55:57,-1.0060,7.520000,Good
20-11-2017 10:56:28,-1.5370,7.500000,Good
20-11-2017 10:57:42,-2.0300,7.480000,Good
20-11-2017 10:58:15,-2.3420,7.480000,Good
27-11-2017 10:36:02,-0.2140,7.580000,Good
27-11-2017 10:36:15,-0.5050,7.580000,Good
27-11-2017 10:36:42,-1.0310,7.560000,Good
27-11-2017 10:37:38,-1.5110,7.510000,Good
27-11-2017 10:38:01,-1.9620,7.490000,Good
27-11-2017 10:38:10,-2.2510,7.480000,Good
04-12-2017 10:57:04,-0.2430,7.570000,Good
04-12-2017 10:57:25,-0.5180,7.570000,Good
04-12-2017 10:57:43,-1.0110,7.550000,Good
04-12-2017 10:58:01,-1.5090,7.550000,Good
04-12-2017 10:58:08,-1.8230,7.540000,Good
11-12-2017 10:42:45,-0.2310,7.640000,Good
11-12-2017 10:43:13,-0.5290,7.620000,Good
11-12-2017 10:44:20,-1.0480,7.450000,Good
11-12-2017 10:44:44,-1.5380,7.340000,Good
11-12-2017 10:45:12,-2.0320,7.240000,Good
11-12-2017 10:45:37,-2.3520,7.200000,Good
18-12-2017 10:33:19,-0.2240,7.490000,Good
18-12-2017 10:34:54,-0.5020,7.480000,Good
18-12-2017 10:35:21,-1.0070,7.460000,Good
18-12-2017 10:35:51,-1.5030,7.400000,Good
18-12-2017 10:36:17,-2.0220,7.390000,Good
18-12-2017 10:36:45,-2.2150,7.370000,Good
18-12-2017 10:37:05,-2.5260,7.350000,Good
02-01-2018 10:52:42,-0.2160,7.530000,Good
02-01-2018 10:53:08,-0.5110,7.540000,Good
02-01-2018 10:53:44,-1.0000,7.490000,Good
02-01-2018 10:54:10,-1.5020,7.410000,Good
02-01-2018 10:54:28,-1.8350,7.400000,Good
08-01-2018 10:41:32,-0.2090,7.510000,Good
08-01-2018 10:41:53,-0.5090,7.490000,Good
08-01-2018 10:42:26,-1.0620,7.470000,Good
08-01-2018 10:42:38,-1.3160,7.450000,Good
08-01-2018 10:43:05,-1.6120,7.400000,Good
15-01-2018 10:55:35,-0.2620,7.420000,Good
15-01-2018 10:56:03,-0.5030,7.410000,Good
15-01-2018 10:57:11,-1.0280,7.390000,Good
15-01-2018 10:57:36,-1.5200,7.380000,Good
15-01-2018 10:58:18,-1.7040,7.380000,Good
15-01-2018 10:58:57,-2.0210,7.270000,Good
22-01-2018 10:52:20,-0.2280,7.660000,Good
22-01-2018 10:53:01,-0.5310,7.660000,Good
22-01-2018 10:53:24,-1.0150,7.640000,Good
22-01-2018 10:53:55,-1.5230,7.640000,Good
22-01-2018 10:54:25,-1.7090,7.630000,Good
22-01-2018 10:55:04,-2.0420,7.620000,Good
29-01-2018 11:01:54,-0.2240,7.480000,Good
29-01-2018 11:02:34,-0.5320,7.470000,Good
29-01-2018 11:03:57,-1.0140,7.360000,Good
29-01-2018 11:05:00,-1.5260,7.330000,Good
29-01-2018 11:05:21,-1.8010,7.320000,Good
05-02-2018 10:41:27,-0.2120,7.200000,Good
05-02-2018 10:41:47,-0.5180,7.200000,Good
05-02-2018 10:42:08,-1.0050,7.190000,Good
05-02-2018 10:42:31,-1.4950,7.190000,Good
05-02-2018 10:43:38,-2.0310,7.180000,Good
05-02-2018 10:43:53,-2.2810,7.180000,Good
12-02-2018 10:58:26,-0.2080,7.630000,Good
12-02-2018 10:58:51,-0.5110,7.600000,Good
12-02-2018 10:59:25,-1.0060,7.600000,Good
12-02-2018 10:59:55,-1.5080,7.420000,Good
12-02-2018 11:00:29,-2.0250,7.340000,Good
12-02-2018 11:01:01,-2.3020,7.320000,Good
19-02-2018 10:57:55,-0.2490,7.470000,Good
19-02-2018 10:58:09,-0.5310,7.470000,Good
19-02-2018 10:58:27,-1.0180,7.460000,Good
19-02-2018 10:58:46,-1.5100,7.430000,Good
19-02-2018 10:59:01,-1.7170,7.380000,Good
19-02-2018 10:59:16,-2.0150,7.320000,Good
26-02-2018 11:26:58,-0.2310,7.340000,Good
26-02-2018 11:27:35,-0.5190,7.340000,Good
26-02-2018 11:28:12,-1.0360,7.340000,Good
26-02-2018 11:28:45,-1.5220,7.300000,Good
26-02-2018 11:29:14,-2.0230,7.220000,Good
26-02-2018 11:29:36,-2.1360,7.200000,Good
26-02-2018 11:29:58,-2.4240,7.160000,Good
06-03-2018 11:07:17,-0.2000,7.540000,Good
06-03-2018 11:07:38,-0.5050,7.530000,Good
06-03-2018 11:08:02,-1.0170,7.510000,Good
