Date,Depth,Data,QC
29-12-2010 10:47:24,-4.1530,7.160000,Good
04-01-2011 11:01:43,-0.2110,7.380000,Good
04-01-2011 11:02:26,-0.5090,7.300000,Good
04-01-2011 11:03:06,-1.0040,7.260000,Good
04-01-2011 11:03:39,-1.5110,7.190000,Good
04-01-2011 11:04:07,-2.0220,7.150000,Good
04-01-2011 11:04:55,-2.5040,7.140000,Good
04-01-2011 11:05:34,-3.0020,7.130000,Good
04-01-2011 11:06:07,-3.5120,7.120000,Good
04-01-2011 11:06:51,-4.0170,7.110000,Good
04-01-2011 11:07:43,-4.5250,7.100000,Good
04-01-2011 11:08:08,-4.8740,7.100000,Good
10-01-2011 11:53:04,-0.2250,7.150000,Good
10-01-2011 11:54:17,-0.5060,7.210000,Good
10-01-2011 11:54:50,-1.0080,7.190000,Good
10-01-2011 11:55:42,-1.4970,7.180000,Good
10-01-2011 11:56:01,-2.0070,7.190000,Good
10-01-2011 11:56:43,-2.5010,7.160000,Good
10-01-2011 11:57:31,-3.0010,7.110000,Good
10-01-2011 11:58:22,-3.5000,7.030000,Good
10-01-2011 11:59:21,-4.0130,7.020000,Good
10-01-2011 12:00:17,-4.4970,7.000000,Good
10-01-2011 12:00:39,-4.6960,6.990000,Good
17-01-2011 11:13:08,-0.2230,7.260000,Good
17-01-2011 11:14:06,-0.5150,7.250000,Good
17-01-2011 11:14:46,-1.0130,7.210000,Good
17-01-2011 11:15:51,-1.5040,7.130000,Good
17-01-2011 11:16:28,-2.0260,7.080000,Good
17-01-2011 11:17:12,-2.5150,7.010000,Good
17-01-2011 11:18:01,-3.0110,6.990000,Good
17-01-2011 11:22:35,-3.4960,6.970000,Good
17-01-2011 11:23:12,-4.0010,6.960000,Good
24-01-2011 10:42:34,-0.2010,7.090000,Good
24-01-2011 10:43:18,-0.5030,7.080000,Good
24-01-2011 10:44:22,-1.0170,7.050000,Good
24-01-2011 10:45:20,-1.5030,6.990000,Good
24-01-2011 10:46:14,-2.0180,6.980000,Good
24-01-2011 10:46:55,-2.5110,6.990000,Good
24-01-2011 10:47:48,-3.0750,6.960000,Good
24-01-2011 10:48:45,-3.5590,6.950000,Good
31-01-2011 11:25:33,-0.2220,7.290000,Good
31-01-2011 11:27:09,-0.5390,7.240000,Good
31-01-2011 11:28:53,-1.0060,7.240000,Good
31-01-2011 11:30:27,-1.5130,7.170000,Good
31-01-2011 11:31:10,-2.0220,7.150000,Good
31-01-2011 11:31:43,-2.5170,7.150000,Good
31-01-2011 11:32:36,-3.0250,7.130000,Good
31-01-2011 11:33:15,-3.5050,7.130000,Good
31-01-2011 11:33:56,-4.0200,7.120000,Good
31-01-2011 11:36:36,-4.5330,7.130000,Good
31-01-2011 11:37:20,-5.0100,7.130000,Good
31-01-2011 11:38:01,-5.2520,7.120000,Good
07-02-2011 11:20:45,-0.2230,7.420000,Good
07-02-2011 11:22:10,-0.5050,7.420000,Good
07-02-2011 11:22:51,-1.0230,7.420000,Good
07-02-2011 11:23:49,-1.5070,7.410000,Good
07-02-2011 11:24:46,-2.0440,7.400000,Good
07-02-2011 11:25:33,-2.4970,7.380000,Good
07-02-2011 11:26:34,-3.1190,7.360000,Good
07-02-2011 11:28:52,-3.5000,7.370000,Good
07-02-2011 11:29:43,-4.1020,7.360000,Good
07-02-2011 11:30:26,-4.2990,7.360000,Good
07-02-2011 11:31:25,-5.0040,7.360000,Good
14-02-2011 10:20:19,-0.2270,7.520000,Good
14-02-2011 10:21:23,-0.5230,7.470000,Good
14-02-2011 10:22:00,-1.0170,7.470000,Good
14-02-2011 10:22:52,-1.5350,7.400000,Good
14-02-2011 10:23:28,-2.0780,7.380000,Good
14-02-2011 10:24:02,-2.5350,7.350000,Good
14-02-2011 10:24:47,-3.0180,7.330000,Good
14-02-2011 10:25:23,-3.5520,7.330000,Good
14-02-2011 10:26:22,-4.0110,7.310000,Good
14-02-2011 10:26:59,-4.5830,7.310000,Good
14-02-2011 10:27:43,-4.6930,7.300000,Good
21-02-2011 11:00:42,-0.2090,7.520000,Good
21-02-2011 11:01:28,-0.4870,7.530000,Good
21-02-2011 11:02:10,-1.0960,7.540000,Good
21-02-2011 11:02:47,-1.5270,7.500000,Good
21-02-2011 11:03:14,-2.0570,7.470000,Good
21-02-2011 11:03:42,-2.5220,7.380000,Good
21-02-2011 11:04:14,-2.9970,7.390000,Good
21-02-2011 11:04:51,-3.5040,7.340000,Good
21-02-2011 11:05:16,-4.0780,7.330000,Good
21-02-2011 11:05:53,-4.5900,7.320000,Good
21-02-2011 11:06:37,-5.0680,7.320000,Good
21-02-2011 11:07:15,-5.4010,7.310000,Good
28-02-2011 11:08:09,-0.2110,7.460000,Good
28-02-2011 11:08:59,-0.5040,7.470000,Good
28-02-2011 11:10:28,-1.0290,7.340000,Good
28-02-2011 11:11:15,-1.5340,7.260000,Good
28-02-2011 11:12:01,-2.0210,7.250000,Good
28-02-2011 11:12:43,-2.5180,7.230000,Good
28-02-2011 11:13:50,-3.0240,7.210000,Good
28-02-2011 11:14:37,-3.5390,7.200000,Good
28-02-2011 11:16:07,-4.0200,7.190000,Good
28-02-2011 11:16:48,-4.5450,7.180000,Good
28-02-2011 11:17:28,-5.0090,7.180000,Good
28-02-2011 11:18:18,-5.2440,7.180000,Good
08-03-2011 10:31:11,-0.2000,7.510000,Good
08-03-2011 10:32:26,-0.5020,7.540000,Good
08-03-2011 10:32:56,-0.4920,7.540000,Good
08-03-2011 10:34:17,-1.0110,7.540000,Good
08-03-2011 10:35:49,-1.5060,7.520000,Good
08-03-2011 10:37:00,-2.0010,7.470000,Good
08-03-2011 10:38:07,-2.4940,7.460000,Good
08-03-2011 10:39:14,-3.0060,7.450000,Good
08-03-2011 10:42:07,-3.5010,7.450000,Good
08-03-2011 10:43:02,-4.0040,7.450000,Good
08-03-2011 10:44:02,-4.3920,7.440000,Good
14-03-2011 10:59:02,-0.2020,7.430000,Good
14-03-2011 11:00:24,-0.5190,7.440000,Good
14-03-2011 11:00:58,-1.0030,7.440000,Good
14-03-2011 11:01:40,-1.5140,7.410000,Good
14-03-2011 11:02:11,-2.0010,7.350000,Good
14-03-2011 11:02:49,-2.5200,7.350000,Good
14-03-2011 11:03:28,-2.9990,7.350000,Good
14-03-2011 11:04:02,-3.5110,7.350000,Good
14-03-2011 11:04:34,-4.0090,7.350000,Good
14-03-2011 11:05:05,-4.5140,7.350000,Good
14-03-2011 11:05:33,-5.0520,7.350000,Good
14-03-2011 11:06:23,-5.2730,7.350000,Good
21-03-2011 10:35:10,-0.2090,7.390000,Good
21-03-2011 10:36:03,-0.5090,7.390000,Good
21-03-2011 10:37:33,-1.0060,7.370000,Good
21-03-2011 10:38:52,-1.5120,7.350000,Good
21-03-2011 10:39:43,-2.0220,7.340000,Good
21-03-2011 10:40:53,-2.5020,7.330000,Good
21-03-2011 10:41:47,-3.0000,7.330000,Good
21-03-2011 10:42:43,-3.5190,7.320000,Good
21-03-2011 10:43:37,-4.0060,7.320000,Good
21-03-2011 10:44:40,-4.5160,7.320000,Good
28-03-2011 10:45:45,-0.2270,7.410000,Good
28-03-2011 10:46:28,-0.5210,7.400000,Good
28-03-2011 10:47:10,-1.0760,7.370000,Good
28-03-2011 10:47:44,-1.5420,7.370000,Good
28-03-2011 10:48:39,-2.0410,7.340000,Good
28-03-2011 10:49:48,-2.5050,7.330000,Good
28-03-2011 10:50:22,-3.0880,7.320000,Good
28-03-2011 10:51:14,-3.5630,7.310000,Good
28-03-2011 10:51:58,-4.0500,7.300000,Good
28-03-2011 10:52:58,-4.5560,7.300000,Good
28-03-2011 10:53:46,-5.0750,7.300000,Good
04-04-2011 10:52:37,-0.2250,7.410000,Good
04-04-2011 10:53:18,-0.4890,7.410000,Good
04-04-2011 10:53:30,-0.5020,7.410000,Good
04-04-2011 10:54:02,-1.0620,7.390000,Good
04-04-2011 10:54:37,-1.4860,7.370000,Good
04-04-2011 10:55:03,-2.0510,7.380000,Good
04-04-2011 10:55:33,-2.5240,7.360000,Good
04-04-2011 10:56:00,-3.0810,7.360000,Good
04-04-2011 10:56:39,-3.5220,7.350000,Good
04-04-2011 10:57:13,-3.9860,7.350000,Good
04-04-2011 10:57:45,-4.1770,7.350000,Good
11-04-2011 10:34:03,-0.2090,7.380000,Good
11-04-2011 10:34:54,-0.5010,7.370000,Good
11-04-2011 10:36:10,-0.9960,7.380000,Good
11-04-2011 10:37:22,-1.4950,7.310000,Good
11-04-2011 10:38:10,-2.0000,7.280000,Good
11-04-2011 10:38:51,-2.4950,7.270000,Good
11-04-2011 10:39:14,-3.0120,7.250000,Good
11-04-2011 10:40:54,-3.5210,7.250000,Good
11-04-2011 10:41:38,-4.0040,7.240000,Good
11-04-2011 10:42:51,-4.5050,7.240000,Good
18-04-2011 10:58:01,-0.2120,7.320000,Good
18-04-2011 10:59:31,-0.5270,7.290000,Good
18-04-2011 11:00:29,-1.0130,7.270000,Good
18-04-2011 11:01:08,-1.5050,7.270000,Good
18-04-2011 11:01:53,-2.0100,7.270000,Good
18-04-2011 11:02:41,-2.5000,7.270000,Good
18-04-2011 11:04:12,-3.0260,7.270000,Good
18-04-2011 11:05:32,-3.5470,7.260000,Good
18-04-2011 11:06:43,-4.0220,7.260000,Good
18-04-2011 11:07:31,-4.5010,7.260000,Good
27-04-2011 10:25:05,-0.2040,7.300000,Good
27-04-2011 10:26:27,-0.4920,7.270000,Good
27-04-2011 10:27:42,-1.0120,7.210000,Good
27-04-2011 10:28:27,-1.5050,7.210000,Good
27-04-2011 10:29:24,-2.0040,7.180000,Good
27-04-2011 10:30:05,-2.4960,7.170000,Good
27-04-2011 10:30:58,-3.0160,7.160000,Good
27-04-2011 10:31:52,-3.5210,7.150000,Good
27-04-2011 10:32:33,-4.0290,7.150000,Good
02-05-2011 11:02:35,-0.2020,7.330000,Good
02-05-2011 11:03:42,-0.4970,7.330000,Good
02-05-2011 11:04:47,-1.0000,7.340000,Good
02-05-2011 11:06:20,-1.5010,7.330000,Good
02-05-2011 11:07:33,-2.0060,7.310000,Good
02-05-2011 11:08:24,-2.5050,7.300000,Good
02-05-2011 11:08:58,-3.0010,7.300000,Good
02-05-2011 11:09:50,-3.5030,7.300000,Good
02-05-2011 11:11:06,-3.9970,7.300000,Good
02-05-2011 11:12:00,-4.5060,7.300000,Good
02-05-2011 11:13:22,-5.0010,7.300000,Good
02-05-2011 11:14:20,-5.5140,7.300000,Good
09-05-2011 11:50:25,-0.1980,7.270000,Good
09-05-2011 11:51:33,-0.5010,7.270000,Good
09-05-2011 11:54:32,-1.0050,7.260000,Good
09-05-2011 11:55:16,-1.5090,7.250000,Good
09-05-2011 11:56:17,-2.0080,7.250000,Good
09-05-2011 11:57:13,-2.5040,7.250000,Good
09-05-2011 11:58:08,-3.0050,7.250000,Good
09-05-2011 11:58:52,-3.5020,7.250000,Good
09-05-2011 11:59:25,-4.0060,7.250000,Good
09-05-2011 12:00:26,-4.4980,7.240000,Good
16-05-2011 10:58:28,-0.2120,7.340000,Good
16-05-2011 10:59:17,-0.5170,7.340000,Good
16-05-2011 11:00:06,-1.0240,7.320000,Good
16-05-2011 11:00:52,-1.5420,7.320000,Good
16-05-2011 11:01:45,-2.0160,7.320000,Good
16-05-2011 11:02:36,-2.5530,7.320000,Good
16-05-2011 11:03:14,-3.0120,7.320000,Good
16-05-2011 11:03:58,-3.5150,7.320000,Good
16-05-2011 11:04:53,-4.0270,7.320000,Good
16-05-2011 11:06:18,-4.4380,7.320000,Good
23-05-2011 11:52:58,-0.2030,7.300000,Good
23-05-2011 11:57:45,-0.5060,7.280000,Good
23-05-2011 11:58:52,-1.0110,7.210000,Good
23-05-2011 11:59:38,-1.5060,7.200000,Good
23-05-2011 12:00:41,-2.0000,7.190000,Good
23-05-2011 12:01:10,-2.5440,7.180000,Good
23-05-2011 12:02:01,-3.0210,7.180000,Good
30-05-2011 11:26:06,-0.2210,7.310000,Good
30-05-2011 11:27:21,-0.5110,7.300000,Good
30-05-2011 11:27:57,-1.0130,7.300000,Good
30-05-2011 11:28:38,-1.5080,7.280000,Good
30-05-2011 11:29:23,-2.0640,7.270000,Good
30-05-2011 11:30:10,-2.5380,7.270000,Good
30-05-2011 11:30:50,-3.0400,7.260000,Good
30-05-2011 11:31:58,-3.5100,7.260000,Good
30-05-2011 11:32:47,-4.0210,7.260000,Good
30-05-2011 11:33:58,-4.5010,7.260000,Good
30-05-2011 11:34:34,-5.0630,7.260000,Good
07-06-2011 10:43:37,-0.2080,7.310000,Good
07-06-2011 10:45:23,-0.5060,7.280000,Good
07-06-2011 10:45:48,-1.0240,7.240000,Good
07-06-2011 10:46:18,-1.5090,7.160000,Good
07-06-2011 10:46:53,-2.0000,7.120000,Good
07-06-2011 10:47:34,-2.5010,7.110000,Good
07-06-2011 10:48:09,-3.0010,7.110000,Good
07-06-2011 10:48:39,-3.5060,7.110000,Good
07-06-2011 10:49:14,-4.0000,7.100000,Good
07-06-2011 10:49:49,-4.5150,7.100000,Good
07-06-2011 10:50:22,-5.0030,7.100000,Good
07-06-2011 10:50:44,-5.2370,7.090000,Good
13-06-2011 11:12:13,-0.2230,7.470000,Good
13-06-2011 11:13:04,-0.5340,7.470000,Good
13-06-2011 11:14:10,-1.0930,7.460000,Good
13-06-2011 11:14:59,-1.5400,7.440000,Good
13-06-2011 11:16:33,-2.0330,7.270000,Good
13-06-2011 11:17:26,-2.5440,7.230000,Good
13-06-2011 11:18:18,-3.0870,7.220000,Good
13-06-2011 11:19:02,-3.5320,7.210000,Good
13-06-2011 11:19:36,-4.0560,7.210000,Good
20-06-2011 10:50:05,-0.2080,7.330000,Good
20-06-2011 10:51:23,-0.5060,7.260000,Good
20-06-2011 10:52:46,-1.0100,7.260000,Good
20-06-2011 10:53:57,-1.5240,7.200000,Good
20-06-2011 10:55:05,-2.0080,7.180000,Good
20-06-2011 10:55:49,-2.5100,7.180000,Good
20-06-2011 10:56:33,-3.0200,7.180000,Good
20-06-2011 10:57:17,-3.5180,7.180000,Good
20-06-2011 10:58:28,-3.9990,7.180000,Good
20-06-2011 10:59:27,-4.5070,7.180000,Good
27-06-2011 10:56:54,-0.2200,7.330000,Good
27-06-2011 10:57:48,-0.5530,7.320000,Good
27-06-2011 10:58:45,-0.9980,7.140000,Good
27-06-2011 10:59:43,-1.5070,7.110000,Good
27-06-2011 11:00:19,-2.0310,7.090000,Good
27-06-2011 11:00:59,-2.4850,7.100000,Good
27-06-2011 11:01:18,-2.5020,7.100000,Good
27-06-2011 11:01:41,-3.0560,7.100000,Good
27-06-2011 11:02:20,-3.4980,7.100000,Good
27-06-2011 11:02:49,-4.0040,7.100000,Good
27-06-2011 11:03:18,-4.4980,7.100000,Good
27-06-2011 11:03:55,-5.0220,7.110000,Good
27-06-2011 11:04:30,-5.6390,7.110000,Good
04-07-2011 10:51:54,-0.2040,7.570000,Good
04-07-2011 10:52:53,-0.5100,7.570000,Good
04-07-2011 10:53:41,-1.0130,7.540000,Good
04-07-2011 10:54:29,-1.5200,7.510000,Good
04-07-2011 10:55:20,-2.0270,7.500000,Good
04-07-2011 10:56:07,-2.5050,7.490000,Good
04-07-2011 10:56:48,-3.0080,7.480000,Good
04-07-2011 10:57:39,-3.5170,7.470000,Good
04-07-2011 10:58:33,-4.0120,7.460000,Good
04-07-2011 11:00:02,-4.5260,7.440000,Good
04-07-2011 11:01:01,-5.0300,7.430000,Good
04-07-2011 11:02:41,-5.4220,7.330000,Good
11-07-2011 10:33:58,-0.2210,8.320000,Good
11-07-2011 10:34:41,-0.5270,8.290000,Good
11-07-2011 10:35:49,-1.0230,7.710000,Good
11-07-2011 10:36:42,-1.5030,7.360000,Good
11-07-2011 10:37:37,-2.0160,7.360000,Good
11-07-2011 10:38:21,-2.5160,7.360000,Good
11-07-2011 10:38:59,-3.0050,7.360000,Good
11-07-2011 10:39:36,-3.5140,7.360000,Good
11-07-2011 10:40:23,-4.0130,7.370000,Good
11-07-2011 10:41:02,-4.5140,7.370000,Good
18-07-2011 10:15:45,-0.2150,8.010000,Good
18-07-2011 10:16:30,-0.5080,7.970000,Good
18-07-2011 10:17:15,-1.0860,7.960000,Good
18-07-2011 10:18:09,-1.5390,7.900000,Good
18-07-2011 10:18:44,-2.0180,7.900000,Good
18-07-2011 10:19:37,-2.5300,7.880000,Good
18-07-2011 10:20:23,-3.0210,7.870000,Good
18-07-2011 10:21:03,-3.5070,7.860000,Good
18-07-2011 10:22:20,-4.0220,7.850000,Good
18-07-2011 10:25:21,-4.5390,7.850000,Good
25-07-2011 10:26:06,-0.2300,7.760000,Good
25-07-2011 10:27:01,-0.4930,7.760000,Good
25-07-2011 10:27:44,-0.9980,7.760000,Good
25-07-2011 10:28:51,-1.5030,7.760000,Good
25-07-2011 10:30:22,-2.0150,7.750000,Good
25-07-2011 10:31:03,-2.5090,7.750000,Good
25-07-2011 10:31:59,-2.9990,7.750000,Good
25-07-2011 10:33:08,-3.4960,7.750000,Good
25-07-2011 10:33:57,-4.0010,7.750000,Good
25-07-2011 10:34:38,-4.5080,7.750000,Good
25-07-2011 10:35:33,-5.0150,7.750000,Good
25-07-2011 10:36:27,-5.2980,7.750000,Good
01-08-2011 11:19:36,-0.2470,7.510000,Good
01-08-2011 11:21:02,-0.5420,7.500000,Good
01-08-2011 11:21:37,-1.0260,7.500000,Good
01-08-2011 11:22:27,-1.5520,7.500000,Good
01-08-2011 11:23:22,-2.0240,7.500000,Good
01-08-2011 11:24:17,-2.5300,7.500000,Good
01-08-2011 11:25:03,-3.0430,7.500000,Good
01-08-2011 11:26:25,-3.5190,7.500000,Good
01-08-2011 11:27:06,-4.0240,7.500000,Good
01-08-2011 11:27:49,-4.5170,7.500000,Good
01-08-2011 11:28:16,-5.0340,7.500000,Good
01-08-2011 11:29:17,-5.8150,7.500000,Good
08-08-2011 10:45:05,-0.2110,7.540000,Good
08-08-2011 10:47:01,-0.5070,7.530000,Good
08-08-2011 10:47:23,-1.0050,7.530000,Good
08-08-2011 10:47:48,-1.5080,7.530000,Good
08-08-2011 10:49:59,-2.0330,7.530000,Good
08-08-2011 10:50:46,-2.5120,7.530000,Good
08-08-2011 10:51:04,-3.0480,7.530000,Good
08-08-2011 10:53:12,-3.5010,7.530000,Good
08-08-2011 10:54:33,-4.0040,7.530000,Good
08-08-2011 10:55:00,-4.5040,7.520000,Good
08-08-2011 10:58:36,-5.0150,7.530000,Good
15-08-2011 11:56:31,-0.2010,7.780000,Good
15-08-2011 11:57:43,-0.5180,7.770000,Good
15-08-2011 11:58:51,-1.0040,7.770000,Good
15-08-2011 11:59:25,-1.5140,7.760000,Good
15-08-2011 11:59:59,-2.0230,7.760000,Good
15-08-2011 12:00:42,-2.5200,7.750000,Good
15-08-2011 12:01:35,-3.0170,7.750000,Good
15-08-2011 12:02:26,-3.5540,7.750000,Good
15-08-2011 12:03:09,-4.0070,7.750000,Good
15-08-2011 12:04:00,-4.5050,7.760000,Good
15-08-2011 12:05:27,-5.0050,7.760000,Good
22-08-2011 10:28:44,-0.2330,7.580000,Good
22-08-2011 10:29:13,-0.5210,7.590000,Good
22-08-2011 10:29:46,-1.0890,7.640000,Good
22-08-2011 10:30:26,-1.5170,7.690000,Good
22-08-2011 10:31:21,-2.0000,7.750000,Good
22-08-2011 10:32:34,-2.5190,7.760000,Good
22-08-2011 10:33:03,-3.0450,7.780000,Good
22-08-2011 10:33:33,-3.4620,7.800000,Good
22-08-2011 10:34:02,-4.0540,7.800000,Good
22-08-2011 10:34:29,-4.5470,7.800000,Good
22-08-2011 10:35:17,-5.0280,7.800000,Good
22-08-2011 10:36:15,-5.5770,7.800000,Good
29-08-2011 10:42:36,-0.2190,7.610000,Good
29-08-2011 10:43:55,-0.5110,7.600000,Good
29-08-2011 10:44:58,-1.0090,7.600000,Good
29-08-2011 10:45:57,-1.5090,7.590000,Good
29-08-2011 10:46:24,-2.0110,7.590000,Good
29-08-2011 10:46:59,-2.5060,7.590000,Good
29-08-2011 10:47:28,-3.0000,7.590000,Good
29-08-2011 10:48:07,-3.5040,7.590000,Good
29-08-2011 10:48:41,-4.0060,7.590000,Good
29-08-2011 10:49:28,-4.5030,7.590000,Good
29-08-2011 10:49:54,-5.0020,7.590000,Good
05-09-2011 10:25:19,-0.2240,7.410000,Good
05-09-2011 10:26:24,-0.5370,7.380000,Good
05-09-2011 10:26:58,-1.0860,7.370000,Good
05-09-2011 10:27:50,-1.4790,7.380000,Good
05-09-2011 10:28:27,-2.0120,7.380000,Good
05-09-2011 10:29:11,-2.5150,7.380000,Good
05-09-2011 10:29:42,-3.0710,7.380000,Good
05-09-2011 10:30:20,-3.5230,7.380000,Good
05-09-2011 10:31:00,-4.0340,7.370000,Good
05-09-2011 10:31:26,-4.5020,7.380000,Good
05-09-2011 10:32:01,-5.0020,7.380000,Good
05-09-2011 10:32:45,-5.4660,7.380000,Good
12-09-2011 10:13:47,-0.2300,7.660000,Good
12-09-2011 10:14:28,-0.5490,7.650000,Good
12-09-2011 10:15:16,-1.0330,7.640000,Good
12-09-2011 10:16:09,-1.5110,7.610000,Good
12-09-2011 10:17:09,-2.0140,7.580000,Good
12-09-2011 10:17:46,-2.5490,7.560000,Good
12-09-2011 10:18:09,-3.0780,7.560000,Good
12-09-2011 10:18:39,-3.5070,7.550000,Good
12-09-2011 10:19:14,-4.0160,7.540000,Good
12-09-2011 10:19:44,-4.5330,7.530000,Good
12-09-2011 10:20:43,-5.0080,7.530000,Good
19-09-2011 10:04:31,-0.2230,7.380000,Good
19-09-2011 10:05:03,-0.5440,7.370000,Good
19-09-2011 10:05:46,-1.0510,7.340000,Good
19-09-2011 10:06:19,-1.5200,7.350000,Good
19-09-2011 10:06:57,-2.0840,7.380000,Good
19-09-2011 10:07:29,-2.5580,7.390000,Good
19-09-2011 10:08:00,-3.0750,7.400000,Good
19-09-2011 10:08:28,-3.5020,7.400000,Good
19-09-2011 10:08:54,-4.0930,7.400000,Good
19-09-2011 10:09:19,-4.5410,7.400000,Good
19-09-2011 10:09:46,-5.0850,7.400000,Good
19-09-2011 10:11:23,-5.4160,7.400000,Good
26-09-2011 10:05:34,-0.2200,7.670000,Good
26-09-2011 10:06:07,-0.5030,7.630000,Good
26-09-2011 10:06:39,-1.0090,7.630000,Good
26-09-2011 10:07:18,-1.4990,7.600000,Good
26-09-2011 10:07:56,-2.0120,7.600000,Good
26-09-2011 10:08:29,-2.5460,7.590000,Good
26-09-2011 10:09:05,-3.0350,7.580000,Good
26-09-2011 10:09:33,-3.4910,7.580000,Good
26-09-2011 10:10:07,-4.0130,7.580000,Good
26-09-2011 10:10:47,-4.5840,7.570000,Good
03-10-2011 10:18:42,-0.2010,7.410000,Good
03-10-2011 10:19:31,-0.5090,7.380000,Good
03-10-2011 10:20:29,-1.0270,7.380000,Good
03-10-2011 10:21:17,-1.5170,7.390000,Good
03-10-2011 10:21:53,-2.0160,7.390000,Good
03-10-2011 10:22:25,-2.5160,7.400000,Good
03-10-2011 10:22:54,-3.0390,7.400000,Good
03-10-2011 10:23:31,-3.5360,7.400000,Good
03-10-2011 10:24:15,-4.0140,7.400000,Good
03-10-2011 10:24:57,-4.5190,7.400000,Good
03-10-2011 10:25:43,-4.9980,7.400000,Good
10-10-2011 11:28:39,-0.2020,7.540000,Good
10-10-2011 11:29:17,-0.5040,7.530000,Good
10-10-2011 11:29:40,-1.0130,7.520000,Good
10-10-2011 11:30:02,-1.5070,7.510000,Good
10-10-2011 11:30:24,-2.0080,7.500000,Good
10-10-2011 11:31:55,-2.5040,7.490000,Good
10-10-2011 11:32:23,-3.0250,7.490000,Good
10-10-2011 11:33:01,-3.5240,7.480000,Good
10-10-2011 11:33:20,-4.0300,7.470000,Good
10-10-2011 11:33:56,-4.5030,7.460000,Good
10-10-2011 11:34:25,-5.0480,7.460000,Good
10-10-2011 11:35:27,-5.2300,7.450000,Good
17-10-2011 10:41:07,-4.5760,7.530000,Good
17-10-2011 10:41:46,-4.0060,7.520000,Good
17-10-2011 10:42:26,-3.5080,7.520000,Good
17-10-2011 10:43:17,-3.0100,7.520000,Good
17-10-2011 10:43:50,-2.5080,7.520000,Good
17-10-2011 10:44:15,-2.0440,7.520000,Good
17-10-2011 10:44:53,-1.5100,7.530000,Good
17-10-2011 10:45:44,-1.0010,7.530000,Good
17-10-2011 10:47:27,-0.5030,7.540000,Good
17-10-2011 10:49:34,-0.2060,7.540000,Good
24-10-2011 10:35:43,-0.2900,7.360000,Good
24-10-2011 10:36:51,-0.5450,7.360000,Good
24-10-2011 10:37:39,-1.0100,7.350000,Good
24-10-2011 10:38:04,-1.5860,7.340000,Good
24-10-2011 10:38:28,-2.0340,7.330000,Good
24-10-2011 10:38:54,-2.5340,7.330000,Good
24-10-2011 10:39:27,-3.0290,7.330000,Good
24-10-2011 10:39:52,-3.5490,7.330000,Good
24-10-2011 10:40:38,-4.0270,7.320000,Good
24-10-2011 10:41:12,-4.5820,7.320000,Good
24-10-2011 10:41:41,-5.0230,7.320000,Good
31-10-2011 10:21:08,-0.2510,7.530000,Good
31-10-2011 10:21:43,-0.5320,7.510000,Good
31-10-2011 10:22:10,-1.0440,7.500000,Good
31-10-2011 10:22:59,-1.5680,7.500000,Good
31-10-2011 10:23:41,-2.0640,7.490000,Good
31-10-2011 10:24:17,-2.5040,7.490000,Good
31-10-2011 10:24:52,-3.0680,7.490000,Good
31-10-2011 10:25:26,-3.5390,7.490000,Good
31-10-2011 10:25:59,-4.1140,7.490000,Good
31-10-2011 10:26:34,-4.5380,7.490000,Good
31-10-2011 10:27:11,-5.0080,7.490000,Good
07-11-2011 10:45:23,-0.2060,7.420000,Good
07-11-2011 10:46:31,-0.5300,7.350000,Good
07-11-2011 10:47:21,-1.0090,7.380000,Good
07-11-2011 10:48:01,-1.5280,7.410000,Good
07-11-2011 10:49:13,-2.0260,7.430000,Good
07-11-2011 10:49:47,-2.5400,7.440000,Good
07-11-2011 10:50:22,-3.0250,7.440000,Good
07-11-2011 10:50:58,-3.5250,7.450000,Good
07-11-2011 10:51:35,-4.0140,7.450000,Good
07-11-2011 10:52:21,-4.5050,7.450000,Good
07-11-2011 10:53:12,-5.0180,7.450000,Good
07-11-2011 10:53:55,-5.4330,7.450000,Good
14-11-2011 10:51:40,-0.2140,7.550000,Good
14-11-2011 10:52:14,-0.5050,7.530000,Good
14-11-2011 10:53:08,-1.0170,7.530000,Good
14-11-2011 10:53:55,-1.5250,7.540000,Good
14-11-2011 10:55:01,-2.0090,7.550000,Good
14-11-2011 10:56:42,-2.5310,7.560000,Good
14-11-2011 10:58:05,-3.0360,7.550000,Good
14-11-2011 10:59:30,-3.5130,7.540000,Good
14-11-2011 11:00:33,-4.0110,7.540000,Good
14-11-2011 11:01:43,-4.5170,7.540000,Good
14-11-2011 11:02:54,-4.7550,7.540000,Good
21-11-2011 10:49:25,-0.2130,7.550000,Good
21-11-2011 10:50:10,-0.5200,7.550000,Good
21-11-2011 10:51:34,-1.0210,7.540000,Good
21-11-2011 10:52:23,-1.5060,7.530000,Good
21-11-2011 10:53:26,-2.0010,7.480000,Good
21-11-2011 10:54:04,-2.5110,7.470000,Good
21-11-2011 10:54:46,-2.9990,7.460000,Good
21-11-2011 10:55:44,-3.6240,7.450000,Good
28-11-2011 10:43:17,-0.2020,7.410000,Good
28-11-2011 10:44:11,-0.4690,7.400000,Good
28-11-2011 10:44:36,-1.0180,7.400000,Good
28-11-2011 10:45:16,-1.4990,7.400000,Good
28-11-2011 10:45:46,-2.0660,7.380000,Good
28-11-2011 10:46:20,-2.5330,7.360000,Good
28-11-2011 10:46:52,-3.0250,7.350000,Good
28-11-2011 10:47:37,-3.5010,7.300000,Good
28-11-2011 10:48:11,-3.9960,7.280000,Good
28-11-2011 10:48:41,-4.5240,7.270000,Good
