Date,Depth,Data,QC
25-06-1996 08:07:08,3.5,52400.000000,Good
25-06-1996 08:08:23,4.53,52500.000000,Good
25-06-1996 08:09:18,4.49,52500.000000,Good
25-06-1996 08:10:11,5.01,52600.000000,Good
02-07-1996 07:56:53,0,13470.000000,Good
02-07-1996 07:57:14,0.49,15400.000000,Good
02-07-1996 07:57:57,0.99,28400.000000,Good
02-07-1996 07:58:32,1.51,35100.000000,Good
02-07-1996 07:59:07,1.99,37900.000000,Good
02-07-1996 07:59:28,2.49,43000.000000,Good
02-07-1996 07:59:46,3.06,44500.000000,Good
02-07-1996 08:00:07,3.52,44800.000000,Good
02-07-1996 08:00:27,3.99,45300.000000,Good
02-07-1996 08:00:48,4.51,45700.000000,Good
02-07-1996 08:01:07,4.97,46400.000000,Good
09-07-1996 08:10:49,0,8740.000000,Good
09-07-1996 08:11:10,0.55,8780.000000,Good
09-07-1996 08:11:29,1.05,8810.000000,Good
09-07-1996 08:11:49,1.55,8950.000000,Good
09-07-1996 08:12:03,2.07,18700.000000,Good
09-07-1996 08:12:21,2.55,27000.000000,Good
09-07-1996 08:12:39,2.98,36300.000000,Good
09-07-1996 08:13:04,3.53,40900.000000,Good
09-07-1996 08:13:26,4.01,43500.000000,Good
09-07-1996 08:13:46,4.53,45000.000000,Good
09-07-1996 08:14:02,5,45700.000000,Good
09-07-1996 08:14:22,5.55,45900.000000,Good
09-07-1996 10:38:14,0,7470.000000,Good
09-07-1996 10:38:28,0.52,7470.000000,Good
09-07-1996 10:38:43,1.06,7460.000000,Good
09-07-1996 10:39:02,1.49,7480.000000,Good
09-07-1996 10:39:16,2.01,7510.000000,Good
09-07-1996 10:39:37,2.36,8780.000000,Good
15-07-1996 07:52:57,0,14600.000000,Good
15-07-1996 07:53:33,0.48,25300.000000,Good
15-07-1996 07:54:20,0.99,39000.000000,Good
15-07-1996 07:55:38,1.5,43100.000000,Good
15-07-1996 07:56:17,2,43500.000000,Good
15-07-1996 07:57:01,2.52,44400.000000,Good
15-07-1996 07:57:29,3.02,47100.000000,Good
15-07-1996 07:57:54,3.5,47800.000000,Good
15-07-1996 07:58:29,4,48000.000000,Good
15-07-1996 07:58:55,4.5,48000.000000,Good
15-07-1996 08:00:45,5,48200.000000,Good
15-07-1996 08:01:51,5.57,48300.000000,Good
23-07-1996 08:08:18,0,4250.000000,Good
23-07-1996 08:08:47,0.51,4270.000000,Good
23-07-1996 08:09:13,1,4270.000000,Good
23-07-1996 08:09:44,1.49,4290.000000,Good
23-07-1996 08:10:14,2,4290.000000,Good
23-07-1996 08:10:35,2.49,4290.000000,Good
23-07-1996 08:10:55,2.99,4290.000000,Good
23-07-1996 08:11:18,3.49,4340.000000,Good
23-07-1996 08:11:43,4,22100.000000,Good
23-07-1996 08:11:59,4.5,25300.000000,Good
30-07-1996 08:22:39,0,3920.000000,Good
30-07-1996 08:23:03,0.49,3920.000000,Good
30-07-1996 08:23:25,1.03,3930.000000,Good
30-07-1996 08:23:47,1.51,3950.000000,Good
30-07-1996 08:24:05,2.06,3960.000000,Good
30-07-1996 08:24:24,2.53,4000.000000,Good
30-07-1996 08:24:41,3.04,4030.000000,Good
30-07-1996 08:25:01,3.49,4060.000000,Good
30-07-1996 08:25:34,4.02,4140.000000,Good
30-07-1996 08:26:03,4.53,8250.000000,Good
30-07-1996 08:26:38,5.04,24600.000000,Good
06-08-1996 08:05:36,0,4430.000000,Good
06-08-1996 08:05:55,0.5,4430.000000,Good
06-08-1996 08:06:18,1.02,4420.000000,Good
06-08-1996 08:06:36,1.5,4430.000000,Good
06-08-1996 08:06:51,2.02,4420.000000,Good
06-08-1996 08:07:14,2.49,4420.000000,Good
06-08-1996 08:07:30,3.08,4420.000000,Good
06-08-1996 08:07:56,3.49,4420.000000,Good
06-08-1996 08:08:11,4,4420.000000,Good
06-08-1996 08:08:33,4.51,4430.000000,Good
06-08-1996 08:08:51,5.01,4430.000000,Good
13-08-1996 07:55:14,0,5030.000000,Good
13-08-1996 07:55:33,0.47,5040.000000,Good
13-08-1996 07:55:49,1.01,5040.000000,Good
13-08-1996 07:56:05,1.52,5050.000000,Good
13-08-1996 07:56:20,2.05,5060.000000,Good
13-08-1996 07:56:34,2.54,5070.000000,Good
13-08-1996 07:56:49,3.05,5090.000000,Good
13-08-1996 07:57:03,3.55,5160.000000,Good
13-08-1996 07:57:17,4.04,5240.000000,Good
13-08-1996 07:57:38,4.54,5330.000000,Good
13-08-1996 07:58:01,4.99,30000.000000,Good
13-08-1996 07:58:25,5.37,36200.000000,Good
21-08-1996 07:58:16,0,6100.000000,Good
21-08-1996 07:58:43,0.5,6130.000000,Good
21-08-1996 07:58:57,1,6130.000000,Good
21-08-1996 07:59:11,1.52,6180.000000,Good
21-08-1996 07:59:27,1.99,6270.000000,Good
21-08-1996 07:59:42,2.52,6290.000000,Good
21-08-1996 07:59:57,3.02,6330.000000,Good
21-08-1996 08:00:11,3.49,6510.000000,Good
21-08-1996 08:00:28,3.95,34100.000000,Good
21-08-1996 08:00:43,4.53,40700.000000,Good
21-08-1996 08:00:57,4.96,42100.000000,Good
21-08-1996 08:01:16,5.39,42400.000000,Good
27-08-1996 08:03:54,0.15,7410.000000,Good
27-08-1996 08:04:39,0.5,7460.000000,Good
27-08-1996 08:05:15,1.01,8210.000000,Good
27-08-1996 08:05:51,1.5,8070.000000,Good
27-08-1996 08:06:36,2,8530.000000,Good
27-08-1996 08:07:27,2.53,20800.000000,Good
27-08-1996 08:08:09,3.02,32400.000000,Good
27-08-1996 08:08:36,3.52,37600.000000,Good
27-08-1996 08:09:07,4.02,41300.000000,Good
27-08-1996 08:09:39,4.32,43300.000000,Good
04-09-1996 07:58:06,0,42.000000,Good
04-09-1996 07:59:03,0.49,7060.000000,Good
04-09-1996 08:00:13,1.01,7070.000000,Good
04-09-1996 08:00:53,1.49,7070.000000,Good
04-09-1996 08:01:37,2,7200.000000,Good
04-09-1996 08:02:28,2.49,9650.000000,Good
04-09-1996 08:03:10,3,37200.000000,Good
04-09-1996 08:03:33,3.49,43100.000000,Good
04-09-1996 08:03:58,4,44800.000000,Good
04-09-1996 08:04:26,4.5,45400.000000,Good
04-09-1996 08:05:04,4.99,45600.000000,Good
10-09-1996 08:19:19,0,7120.000000,Good
10-09-1996 08:19:59,0.48,7110.000000,Good
10-09-1996 08:20:22,1.02,35200.000000,Good
10-09-1996 08:21:42,1.48,43900.000000,Good
10-09-1996 08:22:16,2.03,46100.000000,Good
10-09-1996 08:22:54,2.49,47000.000000,Good
10-09-1996 08:24:14,3.51,47200.000000,Good
10-09-1996 08:24:39,3.99,47300.000000,Good
10-09-1996 08:25:19,4.51,47200.000000,Good
10-09-1996 08:25:57,4.84,47300.000000,Good
18-09-1996 07:51:59,0,4340.000000,Good
18-09-1996 07:53:09,0.53,4270.000000,Good
18-09-1996 07:54:00,0.98,4260.000000,Good
18-09-1996 07:56:19,1.43,4470.000000,Good
18-09-1996 07:57:58,1.98,4520.000000,Good
18-09-1996 08:00:03,2.5,4610.000000,Good
18-09-1996 08:00:47,3.05,4700.000000,Good
18-09-1996 08:02:19,3.53,4960.000000,Good
18-09-1996 08:03:19,4.05,6140.000000,Good
18-09-1996 08:05:24,4.51,19300.000000,Good
18-09-1996 08:09:24,4.91,41900.000000,Good
24-09-1996 07:50:52,0,4600.000000,Good
24-09-1996 07:51:55,0.5,4510.000000,Good
24-09-1996 07:52:36,0.99,4510.000000,Good
24-09-1996 07:53:34,1.5,7480.000000,Good
24-09-1996 07:54:30,2,10700.000000,Good
24-09-1996 07:55:09,2.49,13120.000000,Good
24-09-1996 07:56:25,3,14800.000000,Good
24-09-1996 07:57:46,3.48,35000.000000,Good
24-09-1996 07:59:00,4.02,42200.000000,Good
24-09-1996 07:59:47,4.49,43300.000000,Good
24-09-1996 08:00:17,4.98,43900.000000,Good
24-09-1996 08:00:54,5.51,44500.000000,Good
01-10-1996 07:50:54,0,3220.000000,Good
01-10-1996 07:51:42,0.5,3250.000000,Good
01-10-1996 07:52:06,1.01,3240.000000,Good
01-10-1996 07:52:27,1.49,3250.000000,Good
01-10-1996 07:52:50,1.99,3270.000000,Good
01-10-1996 07:53:14,2.49,4320.000000,Good
01-10-1996 07:53:34,3,33500.000000,Good
01-10-1996 07:54:19,3.49,40500.000000,Good
01-10-1996 07:55:04,3.78,41900.000000,Good
08-10-1996 07:50:33,0,5520.000000,Good
08-10-1996 07:51:05,0.48,5540.000000,Good
08-10-1996 07:51:30,1,9240.000000,Good
08-10-1996 07:52:18,1.5,14370.000000,Good
08-10-1996 07:52:53,2,30900.000000,Good
08-10-1996 07:53:19,2.47,41600.000000,Good
08-10-1996 07:53:50,3.03,44600.000000,Good
08-10-1996 07:54:13,3.47,45300.000000,Good
08-10-1996 07:54:38,4.02,45900.000000,Good
08-10-1996 07:55:20,4.5,46200.000000,Good
08-10-1996 07:55:52,5,46200.000000,Good
08-10-1996 07:56:23,5.35,46400.000000,Good
15-10-1996 07:59:00,0,8970.000000,Good
15-10-1996 07:59:26,0.54,9020.000000,Good
15-10-1996 07:59:48,1.07,9020.000000,Good
15-10-1996 08:00:06,1.56,9030.000000,Good
15-10-1996 08:00:26,2.06,13150.000000,Good
15-10-1996 08:00:53,2.56,13350.000000,Good
15-10-1996 08:01:17,3,36700.000000,Good
15-10-1996 08:01:44,3.53,43800.000000,Good
15-10-1996 08:02:11,4.06,44300.000000,Good
15-10-1996 08:02:36,4.57,44700.000000,Good
15-10-1996 08:02:55,4.75,44800.000000,Good
22-10-1996 08:05:20,0,18200.000000,Good
22-10-1996 08:05:44,0.54,18200.000000,Good
22-10-1996 08:06:06,1.07,20100.000000,Good
22-10-1996 08:06:26,1.57,28000.000000,Good
22-10-1996 08:06:49,2.04,39100.000000,Good
22-10-1996 08:07:09,2.56,42500.000000,Good
22-10-1996 08:07:36,3.06,43900.000000,Good
22-10-1996 08:07:59,3.54,45900.000000,Good
22-10-1996 08:08:24,4.04,46800.000000,Good
22-10-1996 08:08:40,4.54,47300.000000,Good
29-10-1996 07:49:56,0,5940.000000,Good
29-10-1996 07:50:30,0.55,18600.000000,Good
29-10-1996 07:51:24,1.03,18700.000000,Good
29-10-1996 07:51:46,1.52,19300.000000,Good
29-10-1996 07:52:07,2.04,19500.000000,Good
29-10-1996 07:52:27,2.52,43900.000000,Good
29-10-1996 07:52:45,3.02,46300.000000,Good
29-10-1996 07:53:04,3.5,46900.000000,Good
29-10-1996 07:53:21,4.01,46900.000000,Good
29-10-1996 07:53:39,4.59,47000.000000,Good
29-10-1996 07:53:54,4.98,47000.000000,Good
29-10-1996 07:54:13,5,47000.000000,Good
05-11-1996 07:37:13,0,25700.000000,Good
05-11-1996 07:37:45,0.5,25700.000000,Good
05-11-1996 07:39:10,0.93,25700.000000,Good
05-11-1996 07:39:43,1.51,26900.000000,Good
05-11-1996 07:40:02,2.02,42200.000000,Good
05-11-1996 07:40:25,2.45,47200.000000,Good
05-11-1996 07:41:14,2.97,47700.000000,Good
05-11-1996 07:42:31,3.53,48100.000000,Good
05-11-1996 07:44:15,3.45,47700.000000,Good
12-11-1996 08:03:13,0,21000.000000,Good
12-11-1996 08:03:28,0.5,21000.000000,Good
12-11-1996 08:03:48,1.01,24400.000000,Good
12-11-1996 08:04:21,1.52,30600.000000,Good
12-11-1996 08:04:42,2.04,33100.000000,Good
12-11-1996 08:05:14,2.55,35000.000000,Good
12-11-1996 08:05:44,3.01,46000.000000,Good
12-11-1996 08:06:21,3.5,47500.000000,Good
12-11-1996 08:06:47,4.03,47900.000000,Good
12-11-1996 08:07:13,4.77,48300.000000,Good
19-11-1996 08:00:33,0,19300.000000,Good
19-11-1996 08:01:36,0.49,19400.000000,Good
19-11-1996 08:02:21,0.97,19800.000000,Good
19-11-1996 08:03:04,1.49,23400.000000,Good
19-11-1996 08:03:44,2.03,33500.000000,Good
19-11-1996 08:04:31,2.51,37000.000000,Good
19-11-1996 08:05:09,3,42200.000000,Good
19-11-1996 08:05:58,3.49,44400.000000,Good
19-11-1996 08:06:28,3.99,45600.000000,Good
19-11-1996 08:07:00,4.5,46600.000000,Good
19-11-1996 08:07:36,5.02,46800.000000,Good
19-11-1996 08:09:01,5.18,46800.000000,Good
27-11-1996 08:05:27,0,22200.000000,Good
27-11-1996 08:05:49,0.55,22700.000000,Good
27-11-1996 08:06:18,1.06,22800.000000,Good
27-11-1996 08:06:39,1.54,23100.000000,Good
27-11-1996 08:07:01,2.06,26100.000000,Good
27-11-1996 08:07:19,2.53,29000.000000,Good
27-11-1996 08:08:05,3.05,36800.000000,Good
27-11-1996 08:08:26,3.58,44500.000000,Good
27-11-1996 08:08:48,4.06,46800.000000,Good
27-11-1996 08:09:06,4.57,47200.000000,Good
03-12-1996 07:44:34,0.16,12900.000000,Good
03-12-1996 07:47:08,0.55,24600.000000,Good
03-12-1996 07:47:38,1.1,25100.000000,Good
03-12-1996 07:47:58,1.56,25500.000000,Good
03-12-1996 07:48:27,2.1,33900.000000,Good
03-12-1996 07:48:57,2.54,36300.000000,Good
03-12-1996 07:49:20,3.03,45700.000000,Good
03-12-1996 07:49:53,3.52,46900.000000,Good
03-12-1996 07:50:12,4.02,47500.000000,Good
03-12-1996 07:50:33,4.57,47700.000000,Good
03-12-1996 07:50:52,4.98,47800.000000,Good
10-12-1996 08:07:26,0,28200.000000,Good
10-12-1996 08:07:47,0.43,30500.000000,Good
10-12-1996 08:08:15,0.97,31400.000000,Good
10-12-1996 08:08:42,1.49,32400.000000,Good
10-12-1996 08:09:00,2,34800.000000,Good
10-12-1996 08:09:17,2.48,44100.000000,Good
10-12-1996 08:09:47,2.96,48300.000000,Good
10-12-1996 08:10:37,3.43,49300.000000,Good
10-12-1996 08:10:59,3.93,50000.000000,Good
10-12-1996 08:11:17,4.46,50200.000000,Good
10-12-1996 08:11:42,4.97,50200.000000,Good
17-12-1996 07:55:22,0,36700.000000,Good
17-12-1996 07:55:42,0.58,37000.000000,Good
17-12-1996 07:56:10,1.12,37000.000000,Good
17-12-1996 07:56:33,1.57,37000.000000,Good
17-12-1996 07:56:54,2.09,37100.000000,Good
17-12-1996 07:57:15,2.57,44600.000000,Good
17-12-1996 07:57:34,3.06,46900.000000,Good
17-12-1996 07:57:53,3.54,48600.000000,Good
17-12-1996 07:58:10,3.82,49400.000000,Good
23-12-1996 07:47:26,0,39700.000000,Good
23-12-1996 07:47:52,0.51,39800.000000,Good
23-12-1996 07:48:11,1.03,39800.000000,Good
23-12-1996 07:49:03,1.54,40000.000000,Good
23-12-1996 07:49:17,2.03,40600.000000,Good
23-12-1996 07:49:32,2.53,41200.000000,Good
23-12-1996 07:49:46,3.06,41600.000000,Good
23-12-1996 07:50:00,3.53,43000.000000,Good
23-12-1996 07:50:17,4,44000.000000,Good
23-12-1996 07:50:38,4.48,44100.000000,Good
23-12-1996 07:51:00,4.93,44300.000000,Good
31-12-1996 08:00:21,0,40600.000000,Good
31-12-1996 08:01:15,0.49,42400.000000,Good
31-12-1996 08:01:54,1.03,42500.000000,Good
31-12-1996 08:02:54,1.52,42900.000000,Good
31-12-1996 08:03:42,1.99,43300.000000,Good
31-12-1996 08:04:14,2.49,43800.000000,Good
31-12-1996 08:04:44,3.04,43900.000000,Good
31-12-1996 08:05:25,3.49,44200.000000,Good
31-12-1996 08:06:16,4.07,44400.000000,Good
31-12-1996 08:06:50,4.43,44900.000000,Good
31-12-1996 08:07:20,4.9,45300.000000,Good
07-01-1997 08:00:13,0,45000.000000,Good
07-01-1997 08:02:33,0.5,45000.000000,Good
07-01-1997 08:04:03,0.99,45000.000000,Good
07-01-1997 08:05:29,1.46,45000.000000,Good
07-01-1997 08:07:18,2.08,45100.000000,Good
07-01-1997 08:08:37,2.47,46100.000000,Good
07-01-1997 08:09:30,3.08,49000.000000,Good
07-01-1997 08:10:26,3.53,50400.000000,Good
07-01-1997 08:11:54,4.03,51300.000000,Good
07-01-1997 08:13:30,4.1,51400.000000,Good
14-01-1997 07:52:43,0,32140.000000,Good
14-01-1997 07:54:09,0.51,47200.000000,Good
14-01-1997 07:54:48,1.01,47300.000000,Good
14-01-1997 07:55:22,1.53,47500.000000,Good
14-01-1997 07:56:20,2,47600.000000,Good
14-01-1997 07:56:52,2.55,47700.000000,Good
14-01-1997 07:57:21,3,47700.000000,Good
14-01-1997 07:57:38,3.51,47800.000000,Good
14-01-1997 07:58:22,4.01,48000.000000,Good
14-01-1997 07:58:55,4.51,48000.000000,Good
14-01-1997 07:59:12,5,48000.000000,Good
14-01-1997 07:59:49,5.38,48000.000000,Good
21-01-1997 07:58:07,0,48200.000000,Good
21-01-1997 07:59:13,0.48,48800.000000,Good
21-01-1997 08:00:45,1.03,48800.000000,Good
21-01-1997 08:01:22,1.5,48800.000000,Good
21-01-1997 08:02:17,2.02,48800.000000,Good
21-01-1997 08:02:50,2.51,49300.000000,Good
21-01-1997 08:03:43,2.99,49600.000000,Good
21-01-1997 08:04:13,3.53,49600.000000,Good
21-01-1997 08:04:34,3.98,49700.000000,Good
21-01-1997 08:05:27,4.5,50000.000000,Good
21-01-1997 08:06:05,5,50600.000000,Good
28-01-1997 08:09:25,0,50100.000000,Good
28-01-1997 08:09:45,0.54,50100.000000,Good
28-01-1997 08:10:00,1.05,50100.000000,Good
28-01-1997 08:10:17,1.52,50100.000000,Good
28-01-1997 08:10:34,2.04,50400.000000,Good
28-01-1997 08:10:53,2.55,50800.000000,Good
28-01-1997 08:11:18,3.03,51000.000000,Good
28-01-1997 08:11:37,3.49,51000.000000,Good
28-01-1997 08:11:52,4.03,51100.000000,Good
28-01-1997 08:12:08,4.51,51500.000000,Good
03-02-1997 08:08:24,0,47300.000000,Good
03-02-1997 08:08:57,0.48,50500.000000,Good
03-02-1997 08:09:22,1,52200.000000,Good
03-02-1997 08:09:52,1.49,52400.000000,Good
03-02-1997 08:10:16,2.01,52400.000000,Good
03-02-1997 08:10:40,2.52,52400.000000,Good
03-02-1997 08:10:58,3,52900.000000,Good
03-02-1997 08:11:17,3.5,52900.000000,Good
03-02-1997 08:11:54,4,52900.000000,Good
03-02-1997 08:12:23,4.5,52900.000000,Good
11-02-1997 07:49:04,0,51300.000000,Good
11-02-1997 07:49:19,0.55,51400.000000,Good
11-02-1997 07:49:42,1.06,51400.000000,Good
11-02-1997 07:50:14,1.55,51500.000000,Good
11-02-1997 07:50:32,1.95,51700.000000,Good
11-02-1997 07:50:59,2.5,51900.000000,Good
11-02-1997 07:51:31,3.03,52000.000000,Good
11-02-1997 07:51:57,3.5,52000.000000,Good
11-02-1997 07:52:33,4.02,52100.000000,Good
11-02-1997 07:52:58,4.6,52300.000000,Good
11-02-1997 07:53:14,4.99,52400.000000,Good
18-02-1997 07:54:56,0,52900.000000,Good
18-02-1997 07:55:16,0.49,53200.000000,Good
18-02-1997 07:55:39,0.97,53200.000000,Good
18-02-1997 07:56:35,1.51,53200.000000,Good
18-02-1997 07:57:40,1.98,53200.000000,Good
18-02-1997 07:58:06,2.48,53400.000000,Good
18-02-1997 07:58:22,3,53300.000000,Good
18-02-1997 07:58:39,3.33,53600.000000,Good
24-02-1997 07:46:29,0,52100.000000,Good
24-02-1997 07:47:26,0.51,52100.000000,Good
24-02-1997 07:48:36,1.02,52300.000000,Good
24-02-1997 07:49:31,1.5,52900.000000,Good
24-02-1997 07:50:18,1.98,53000.000000,Good
24-02-1997 07:50:48,2.49,53300.000000,Good
24-02-1997 07:51:41,3,53200.000000,Good
24-02-1997 07:52:08,3.51,53300.000000,Good
24-02-1997 07:52:43,4.02,53400.000000,Good
24-02-1997 07:53:29,4.66,54200.000000,Good
05-03-1997 07:53:10,0,52900.000000,Good
05-03-1997 07:53:41,0.5,53500.000000,Good
05-03-1997 07:54:25,1.03,53500.000000,Good
05-03-1997 07:55:23,1.52,53600.000000,Good
05-03-1997 07:56:04,2,53600.000000,Good
05-03-1997 07:56:29,2.48,54100.000000,Good
05-03-1997 07:56:45,2.98,54500.000000,Good
05-03-1997 07:57:23,3.49,54800.000000,Good
05-03-1997 07:57:47,4.01,55200.000000,Good
05-03-1997 07:58:04,4.48,55300.000000,Good
05-03-1997 07:58:49,4.98,55300.000000,Good
10-03-1997 07:44:45,0,53000.000000,Good
10-03-1997 07:45:45,0.51,53300.000000,Good
10-03-1997 07:46:51,1,53600.000000,Good
10-03-1997 07:47:30,1.5,53900.000000,Good
10-03-1997 07:48:18,2,54400.000000,Good
10-03-1997 07:48:43,2.51,54500.000000,Good
10-03-1997 07:49:35,2.99,54700.000000,Good
10-03-1997 07:50:04,3.5,54700.000000,Good
10-03-1997 07:50:35,4.01,54800.000000,Good
10-03-1997 07:51:31,4.49,54900.000000,Good
10-03-1997 07:51:49,4.74,54900.000000,Good
17-03-1997 08:05:53,0,52800.000000,Good
17-03-1997 08:07:25,0.5,53200.000000,Good
17-03-1997 08:08:30,1.01,53300.000000,Good
17-03-1997 08:09:31,1.5,53200.000000,Good
17-03-1997 08:10:15,2.01,53200.000000,Good
17-03-1997 08:10:52,2.46,53300.000000,Good
17-03-1997 08:12:08,3.01,53300.000000,Good
17-03-1997 08:13:03,3.52,53400.000000,Good
17-03-1997 08:13:53,4,53600.000000,Good
17-03-1997 08:14:35,4.17,53700.000000,Good
24-03-1997 08:00:24,0,51500.000000,Good
24-03-1997 08:01:23,0.51,52200.000000,Good
24-03-1997 08:02:12,1.01,52200.000000,Good
24-03-1997 08:02:48,1.48,52300.000000,Good
24-03-1997 08:03:35,1.98,52500.000000,Good
24-03-1997 08:03:50,2.51,52600.000000,Good
24-03-1997 08:04:13,2.97,52600.000000,Good
24-03-1997 08:04:34,3.49,52700.000000,Good
24-03-1997 08:04:51,4.01,52800.000000,Good
24-03-1997 08:05:26,4.47,52900.000000,Good
24-03-1997 08:05:49,5.04,52900.000000,Good
02-04-1997 08:03:39,0,50700.000000,Good
02-04-1997 08:04:55,0.51,50600.000000,Good
02-04-1997 08:06:29,1.01,50600.000000,Good
02-04-1997 08:07:18,1.48,50600.000000,Good
02-04-1997 08:08:22,2.01,50700.000000,Good
02-04-1997 08:09:47,2.49,50800.000000,Good
02-04-1997 08:11:03,3.11,51400.000000,Good
02-04-1997 08:12:43,3.53,52500.000000,Good
02-04-1997 08:13:41,4.07,52700.000000,Good
07-04-1997 07:53:23,0,39000.000000,Good
07-04-1997 07:55:11,0.46,38900.000000,Good
07-04-1997 07:56:27,1,48500.000000,Good
07-04-1997 07:57:29,1.5,50600.000000,Good
07-04-1997 07:59:28,2.02,52400.000000,Good
07-04-1997 08:00:56,2.48,53100.000000,Good
07-04-1997 08:01:57,2.99,53200.000000,Good
07-04-1997 08:03:16,3.51,53200.000000,Good
07-04-1997 08:04:38,4,53200.000000,Good
07-04-1997 08:06:38,4.47,53200.000000,Good
07-04-1997 08:08:31,5.63,53200.000000,Good
14-04-1997 10:23:18,0,39800.000000,Good
14-04-1997 10:24:27,0.58,40800.000000,Good
14-04-1997 10:25:21,1.07,46500.000000,Good
14-04-1997 10:26:20,1.55,48300.000000,Good
14-04-1997 10:28:24,2.05,50600.000000,Good
14-04-1997 10:29:07,2.53,52500.000000,Good
14-04-1997 10:29:57,3.03,52700.000000,Good
14-04-1997 10:30:27,3.5,52700.000000,Good
14-04-1997 10:31:05,4.01,52700.000000,Good
14-04-1997 10:31:40,4.47,52700.000000,Good
14-04-1997 10:32:29,4.99,52800.000000,Good
21-04-1997 08:01:26,0,40500.000000,Good
21-04-1997 08:03:33,0.52,41900.000000,Good
21-04-1997 08:08:09,0.99,44600.000000,Good
21-04-1997 08:13:22,1.49,48200.000000,Good
21-04-1997 08:14:13,1.99,48400.000000,Good
21-04-1997 08:15:06,2.85,48600.000000,Good
21-04-1997 08:17:41,3,48700.000000,Good
21-04-1997 08:19:04,3.54,49300.000000,Good
21-04-1997 08:20:40,4.03,50100.000000,Good
21-04-1997 08:21:27,4.53,50400.000000,Good
21-04-1997 08:22:01,4.98,50400.000000,Good
28-04-1997 08:27:56,0,46900.000000,Good
28-04-1997 08:28:43,0.5,47100.000000,Good
28-04-1997 08:29:58,1.01,47400.000000,Good
28-04-1997 08:30:42,1.49,47500.000000,Good
28-04-1997 08:31:18,2,47800.000000,Good
28-04-1997 08:31:50,2.52,47900.000000,Good
28-04-1997 08:32:42,3,47900.000000,Good
28-04-1997 08:33:10,3.5,47900.000000,Good
28-04-1997 08:33:32,3.96,47900.000000,Good
28-04-1997 08:34:04,4.52,47900.000000,Good
28-04-1997 08:34:23,5.02,48000.000000,Good
05-05-1997 09:02:07,0,44200.000000,Good
05-05-1997 09:04:21,0.5,44200.000000,Good
05-05-1997 09:05:38,1.02,45500.000000,Good
05-05-1997 09:06:52,1.51,47700.000000,Good
05-05-1997 09:07:39,2.03,48000.000000,Good
05-05-1997 09:08:33,2.54,48600.000000,Good
05-05-1997 09:09:59,2.95,48300.000000,Good
05-05-1997 09:10:46,3.53,48900.000000,Good
05-05-1997 09:13:43,4.7,49000.000000,Good
05-05-1997 09:14:34,4.54,49100.000000,Good
05-05-1997 09:15:15,4.03,49100.000000,Good
12-05-1997 07:55:50,0,48200.000000,Good
12-05-1997 07:56:28,0.48,48400.000000,Good
12-05-1997 07:57:39,0.97,48500.000000,Good
12-05-1997 07:58:23,1.5,48800.000000,Good
12-05-1997 07:59:16,2,49700.000000,Good
12-05-1997 08:00:08,2.48,49800.000000,Good
12-05-1997 08:00:59,2.99,49800.000000,Good
12-05-1997 08:01:56,3.5,49800.000000,Good
12-05-1997 08:02:24,3.98,49800.000000,Good
12-05-1997 08:03:11,4.51,49900.000000,Good
12-05-1997 08:04:38,4.99,49800.000000,Good
19-05-1997 08:07:26,0,44400.000000,Good
19-05-1997 08:08:17,0.52,44800.000000,Good
19-05-1997 08:09:05,1.03,49500.000000,Good
19-05-1997 08:09:56,1.48,49800.000000,Good
19-05-1997 08:10:33,2.03,50000.000000,Good
19-05-1997 08:11:02,2.53,50200.000000,Good
19-05-1997 08:11:32,3.01,50500.000000,Good
19-05-1997 08:12:10,3.5,50700.000000,Good
19-05-1997 08:12:40,4.03,50800.000000,Good
19-05-1997 08:13:09,4.52,50900.000000,Good
19-05-1997 08:13:38,5.01,50900.000000,Good
19-05-1997 08:14:35,5.29,50900.000000,Good
26-05-1997 08:00:03,0,48000.000000,Good
26-05-1997 08:00:42,0.52,48200.000000,Good
26-05-1997 08:01:45,1.01,48100.000000,Good
26-05-1997 08:02:46,1.48,48300.000000,Good
26-05-1997 08:03:31,2,48500.000000,Good
26-05-1997 08:04:24,2.49,49300.000000,Good
26-05-1997 08:05:08,3.01,49800.000000,Good
26-05-1997 08:05:43,3.48,50000.000000,Good
