Date,Depth,Data,QC
21-01-2014 08:00:27,2.034,6.560000,Good
21-01-2014 08:01:28,3.031,6.550000,Good
21-01-2014 08:02:32,4.04,6.420000,Good
21-01-2014 08:04:14,4.314,6.290000,Good
29-01-2014 08:21:57,0.228,6.270000,Good
29-01-2014 08:22:35,0.518,6.260000,Good
29-01-2014 08:24:08,1.008,6.260000,Good
29-01-2014 08:25:41,1.542,6.260000,Good
29-01-2014 08:26:21,2.014,6.250000,Good
29-01-2014 08:27:03,2.54,6.230000,Good
29-01-2014 08:27:49,3.077,6.210000,Good
29-01-2014 08:28:23,3.526,6.200000,Good
29-01-2014 08:28:55,4.019,6.170000,Good
29-01-2014 08:29:47,4.444,6.120000,Good
04-02-2014 08:19:54,0.273,6.600000,Good
04-02-2014 08:20:53,0.54,6.570000,Good
04-02-2014 08:21:59,1.067,6.570000,Good
04-02-2014 08:22:36,1.532,6.570000,Good
04-02-2014 08:23:47,2.067,6.580000,Good
04-02-2014 08:24:33,2.545,6.570000,Good
04-02-2014 08:24:59,3.033,6.550000,Good
04-02-2014 08:25:38,3.562,6.560000,Good
04-02-2014 08:26:14,4.035,6.530000,Good
04-02-2014 08:26:55,4.568,6.360000,Good
11-02-2014 08:04:31,0.206,6.280000,Good
11-02-2014 08:05:18,0.54,6.220000,Good
11-02-2014 08:06:13,1.023,6.220000,Good
11-02-2014 08:06:47,1.509,6.200000,Good
11-02-2014 08:07:19,2.026,6.200000,Good
11-02-2014 08:08:04,2.509,6.220000,Good
11-02-2014 08:08:33,2.992,6.210000,Good
11-02-2014 08:09:09,3.556,6.200000,Good
11-02-2014 08:09:57,4.072,6.180000,Good
11-02-2014 08:10:46,4.343,6.170000,Good
18-02-2014 08:02:24,0.24,6.050000,Good
18-02-2014 08:04:22,0.492,6.040000,Good
18-02-2014 08:05:12,1.009,6.040000,Good
18-02-2014 08:05:53,1.485,6.040000,Good
18-02-2014 08:06:30,2.002,6.000000,Good
18-02-2014 08:07:20,2.515,6.010000,Good
18-02-2014 08:07:58,3.004,6.020000,Good
18-02-2014 08:08:33,3.505,6.000000,Good
18-02-2014 08:09:42,4.014,5.900000,Good
25-02-2014 08:05:22,0.265,5.720000,Good
25-02-2014 08:06:07,0.547,5.710000,Good
25-02-2014 08:06:57,1.074,5.700000,Good
25-02-2014 08:07:26,1.536,5.710000,Good
25-02-2014 08:07:54,2.055,5.710000,Good
25-02-2014 08:09:02,2.526,5.690000,Good
25-02-2014 08:09:32,3.015,5.690000,Good
25-02-2014 08:10:11,3.509,5.680000,Good
25-02-2014 08:10:55,4.031,5.650000,Good
25-02-2014 08:11:31,4.472,5.560000,Good
05-03-2014 08:08:36,0.224,6.030000,Good
05-03-2014 08:10:02,0.506,6.010000,Good
05-03-2014 08:11:03,1.035,5.960000,Good
05-03-2014 08:11:36,1.514,5.970000,Good
05-03-2014 08:12:07,2.025,5.950000,Good
05-03-2014 08:12:50,2.511,5.960000,Good
05-03-2014 08:13:31,3.027,5.970000,Good
05-03-2014 08:14:07,3.541,5.940000,Good
05-03-2014 08:14:51,4.023,5.920000,Good
05-03-2014 08:16:36,4.315,5.920000,Good
11-03-2014 07:55:01,0.215,6.150000,Good
11-03-2014 07:56:21,0.506,6.100000,Good
11-03-2014 07:57:23,1.005,6.100000,Good
11-03-2014 07:58:12,1.489,6.080000,Good
11-03-2014 07:58:58,2.02,6.090000,Good
11-03-2014 07:59:34,2.503,6.080000,Good
11-03-2014 08:00:08,3.003,6.050000,Good
11-03-2014 08:00:54,3.505,6.060000,Good
11-03-2014 08:01:34,3.687,6.010000,Good
18-03-2014 08:01:12,0.263,6.640000,Good
18-03-2014 08:02:18,0.539,6.560000,Good
18-03-2014 08:03:21,1.059,6.550000,Good
18-03-2014 08:03:47,1.52,6.570000,Good
18-03-2014 08:04:13,2.08,6.550000,Good
18-03-2014 08:04:37,2.559,6.550000,Good
18-03-2014 08:05:09,3.09,6.550000,Good
18-03-2014 08:05:49,3.509,6.550000,Good
18-03-2014 08:06:35,4.034,6.490000,Good
18-03-2014 08:07:15,4.613,6.390000,Good
25-03-2014 08:07:13,0.244,6.150000,Good
25-03-2014 08:07:58,0.515,6.120000,Good
25-03-2014 08:09:01,1.046,6.060000,Good
25-03-2014 08:09:53,1.531,6.020000,Good
25-03-2014 08:10:31,2.02,6.010000,Good
25-03-2014 08:11:00,2.54,6.010000,Good
25-03-2014 08:11:33,3.009,5.960000,Good
25-03-2014 08:12:28,4.014,5.940000,Good
25-03-2014 08:13:42,4.519,5.940000,Good
01-04-2014 07:48:49,0.205,6.000000,Good
01-04-2014 07:51:56,0.506,5.910000,Good
01-04-2014 07:52:56,1.011,5.910000,Good
01-04-2014 07:53:21,1.509,5.910000,Good
01-04-2014 07:53:49,2.011,5.900000,Good
01-04-2014 07:54:24,2.511,5.890000,Good
01-04-2014 07:54:48,2.988,5.890000,Good
01-04-2014 07:55:10,3.499,5.930000,Good
01-04-2014 07:55:34,4.01,5.920000,Good
01-04-2014 07:56:27,4.507,5.950000,Good
08-04-2014 08:00:23,0.269,6.270000,Good
08-04-2014 08:01:05,0.521,6.230000,Good
08-04-2014 08:01:38,1.027,6.200000,Good
08-04-2014 08:02:13,1.523,6.200000,Good
08-04-2014 08:02:48,2.024,6.190000,Good
08-04-2014 08:03:29,2.512,6.170000,Good
08-04-2014 08:04:06,3.033,6.170000,Good
08-04-2014 08:04:43,3.506,6.150000,Good
08-04-2014 08:05:03,4.015,6.150000,Good
08-04-2014 08:05:26,4.052,6.150000,Good
08-04-2014 08:06:00,4.554,6.110000,Good
15-04-2014 08:48:29,0.22,6.160000,Good
15-04-2014 08:49:38,0.498,6.130000,Good
15-04-2014 08:50:30,1.01,6.120000,Good
15-04-2014 08:51:17,1.518,6.130000,Good
15-04-2014 08:52:05,2.041,6.130000,Good
15-04-2014 08:53:26,2.527,6.120000,Good
15-04-2014 08:54:32,3.009,6.100000,Good
15-04-2014 08:55:30,3.541,6.130000,Good
15-04-2014 08:56:29,4.014,6.090000,Good
15-04-2014 08:57:48,4.566,6.070000,Good
15-04-2014 08:59:29,4.818,6.060000,Good
22-04-2014 07:58:27,0.188,6.450000,Good
22-04-2014 07:59:15,0.505,6.310000,Good
22-04-2014 08:00:43,1.007,6.280000,Good
22-04-2014 08:01:11,1.511,6.270000,Good
22-04-2014 08:01:42,2.009,6.280000,Good
22-04-2014 08:02:06,2.514,6.260000,Good
22-04-2014 08:02:31,3.028,6.240000,Good
22-04-2014 08:03:04,3.518,6.230000,Good
22-04-2014 08:04:12,4.009,6.230000,Good
28-04-2014 08:38:40,0.256,6.280000,Good
28-04-2014 08:40:02,0.516,6.250000,Good
28-04-2014 08:41:06,1.025,6.260000,Good
28-04-2014 08:41:56,1.554,6.240000,Good
28-04-2014 08:42:38,2.046,6.230000,Good
28-04-2014 08:43:28,2.535,6.210000,Good
28-04-2014 08:44:17,3.04,6.230000,Good
28-04-2014 08:45:01,3.514,6.250000,Good
28-04-2014 08:45:45,4.036,6.240000,Good
28-04-2014 08:46:43,4.508,6.250000,Good
28-04-2014 08:47:22,5.015,6.230000,Good
06-05-2014 08:10:57,0.237,7.260000,Good
06-05-2014 08:11:58,0.518,7.250000,Good
06-05-2014 08:13:03,1.022,7.230000,Good
06-05-2014 08:14:11,1.522,6.820000,Good
06-05-2014 08:15:24,2.039,6.440000,Good
06-05-2014 08:15:58,2.536,6.380000,Good
06-05-2014 08:16:28,3.048,6.310000,Good
06-05-2014 08:17:37,3.513,6.240000,Good
06-05-2014 08:18:09,4.027,6.150000,Good
06-05-2014 08:19:11,4.509,6.030000,Good
06-05-2014 08:20:23,4.804,5.910000,Good
13-05-2014 08:05:19,0.218,9.090000,Good
13-05-2014 08:06:23,0.519,8.440000,Good
13-05-2014 08:07:14,1.056,7.540000,Good
13-05-2014 08:08:01,1.52,6.910000,Good
13-05-2014 08:08:44,2.071,6.600000,Good
13-05-2014 08:09:22,2.527,6.460000,Good
13-05-2014 08:09:47,3.032,6.360000,Good
13-05-2014 08:10:17,3.515,6.240000,Good
13-05-2014 08:10:55,4.046,6.070000,Good
13-05-2014 08:11:30,4.555,5.770000,Good
13-05-2014 08:12:47,4.712,5.350000,Good
20-05-2014 08:23:50,0.259,7.480000,Good
20-05-2014 08:25:49,0.551,6.930000,Good
20-05-2014 08:26:21,1.106,6.760000,Good
20-05-2014 08:27:33,1.579,6.280000,Good
20-05-2014 08:28:09,2.019,6.230000,Good
20-05-2014 08:28:51,2.559,6.080000,Good
20-05-2014 08:29:40,3.544,5.920000,Good
20-05-2014 08:30:25,4.054,5.870000,Good
20-05-2014 08:31:03,4.57,5.850000,Good
20-05-2014 08:31:57,4.642,5.840000,Good
27-05-2014 08:02:08,0.258,9.000000,Good
27-05-2014 08:03:24,0.518,9.430000,Good
27-05-2014 08:04:02,1.032,7.930000,Good
27-05-2014 08:04:43,1.513,7.370000,Good
27-05-2014 08:05:13,2.097,6.440000,Good
27-05-2014 08:05:41,2.527,6.000000,Good
27-05-2014 08:06:03,3.036,5.900000,Good
27-05-2014 08:06:55,3.52,6.030000,Good
27-05-2014 08:07:37,4.012,6.110000,Good
27-05-2014 08:08:04,4.52,6.150000,Good
27-05-2014 08:10:03,5.102,6.250000,Good
27-05-2014 08:11:05,4.876,6.260000,Good
04-06-2014 07:38:45,0.21,9.430000,Good
04-06-2014 07:40:02,0.516,9.650000,Good
04-06-2014 07:41:45,1.02,9.030000,Good
04-06-2014 07:42:29,1.514,8.440000,Good
04-06-2014 07:43:56,2.021,6.770000,Good
04-06-2014 07:44:49,2.505,6.310000,Good
04-06-2014 07:45:28,3.011,5.950000,Good
04-06-2014 07:46:13,3.51,5.390000,Good
04-06-2014 07:47:44,4.024,4.420000,Good
04-06-2014 07:49:44,4.199,4.300000,Good
10-06-2014 07:50:29,0.209,7.430000,Good
10-06-2014 07:51:07,0.52,7.360000,Good
10-06-2014 07:51:49,1.003,7.140000,Good
10-06-2014 07:52:37,1.518,6.910000,Good
10-06-2014 07:53:21,2.014,6.310000,Good
10-06-2014 07:54:05,2.511,6.130000,Good
10-06-2014 07:54:51,3.008,5.900000,Good
10-06-2014 07:55:20,3.515,5.810000,Good
10-06-2014 07:56:02,4.032,5.750000,Good
10-06-2014 07:57:14,4.509,5.080000,Good
10-06-2014 07:58:01,5.015,4.070000,Good
10-06-2014 07:59:04,5.211,3.560000,Good
10-06-2014 07:59:38,5.515,3.480000,Good
17-06-2014 11:54:54,0.236,6.930000,Good
17-06-2014 11:55:38,0.504,6.870000,Good
17-06-2014 11:56:18,1.079,6.870000,Good
17-06-2014 11:57:16,1.524,6.840000,Good
17-06-2014 11:57:56,2.019,6.830000,Good
17-06-2014 11:59:09,2.574,6.830000,Good
17-06-2014 11:59:43,3.036,6.830000,Good
17-06-2014 12:00:08,3.527,6.830000,Good
17-06-2014 12:00:43,4.038,6.830000,Good
17-06-2014 12:02:09,5.069,6.790000,Good
17-06-2014 12:03:21,4.521,6.810000,Good
17-06-2014 12:03:31,4.851,6.800000,Good
24-06-2014 08:11:52,0.194,8.530000,Good
24-06-2014 08:13:16,0.512,6.580000,Good
24-06-2014 08:14:29,1.004,7.050000,Good
24-06-2014 08:14:58,1.507,6.860000,Good
24-06-2014 08:15:26,2.002,6.640000,Good
24-06-2014 08:16:09,2.495,6.370000,Good
24-06-2014 08:16:36,3.018,6.190000,Good
24-06-2014 08:17:13,3.516,6.030000,Good
24-06-2014 08:17:50,4.01,5.990000,Good
24-06-2014 08:18:53,4.331,5.850000,Good
24-06-2014 08:19:41,4.6,5.850000,Good
01-07-2014 07:51:53,0.251,8.560000,Good
01-07-2014 07:52:27,0.539,8.340000,Good
01-07-2014 07:53:39,1.066,7.710000,Good
01-07-2014 07:54:22,1.521,7.250000,Good
01-07-2014 07:55:05,2.03,6.770000,Good
01-07-2014 07:55:45,2.518,6.230000,Good
01-07-2014 07:56:29,3.007,5.990000,Good
01-07-2014 07:57:04,3.563,5.850000,Good
01-07-2014 07:57:31,4.041,5.760000,Good
01-07-2014 07:57:58,4.525,5.650000,Good
01-07-2014 07:58:35,5.085,5.600000,Good
08-07-2014 10:41:21,0.224,8.640000,Good
08-07-2014 10:42:53,0.528,8.570000,Good
08-07-2014 10:43:18,1.001,8.530000,Good
08-07-2014 10:43:38,1.524,8.490000,Good
08-07-2014 10:43:50,2.068,8.100000,Good
08-07-2014 10:44:14,2.556,7.420000,Good
08-07-2014 10:45:04,3.023,6.280000,Good
08-07-2014 10:45:26,3.56,5.860000,Good
08-07-2014 10:45:41,4.034,5.520000,Good
08-07-2014 10:45:55,4.511,4.930000,Good
08-07-2014 10:46:33,5.547,2.800000,Good
08-07-2014 10:52:07,4.693,3.960000,Good
08-07-2014 10:52:19,5.036,3.400000,Good
15-07-2014 10:55:37,0.233,8.320000,Good
15-07-2014 10:56:16,0.511,8.160000,Good
15-07-2014 10:57:07,1.02,8.030000,Good
15-07-2014 10:57:44,1.515,7.570000,Good
15-07-2014 10:58:04,2.034,7.350000,Good
15-07-2014 10:58:24,2.52,7.070000,Good
15-07-2014 10:58:40,3.011,6.780000,Good
15-07-2014 10:59:04,3.531,6.430000,Good
15-07-2014 10:59:23,3.996,6.240000,Good
15-07-2014 11:00:04,4.509,5.390000,Good
15-07-2014 11:00:24,4.715,5.140000,Good
15-07-2014 11:01:29,5.009,4.740000,Good
22-07-2014 07:35:22,0.258,9.510000,Good
22-07-2014 07:35:50,0.516,9.260000,Good
22-07-2014 07:36:37,1.008,8.980000,Good
22-07-2014 07:36:58,1.552,8.320000,Good
22-07-2014 07:37:23,2.023,7.580000,Good
22-07-2014 07:37:40,2.508,6.820000,Good
22-07-2014 07:37:57,3.014,6.080000,Good
22-07-2014 07:38:09,3.528,5.590000,Good
22-07-2014 07:38:38,4.012,4.820000,Good
22-07-2014 07:39:11,4.529,4.210000,Good
22-07-2014 07:40:33,4.939,3.600000,Good
22-07-2014 07:40:50,5.212,3.610000,Good
29-07-2014 07:52:33,0.205,8.590000,Good
29-07-2014 07:53:42,0.501,8.600000,Good
29-07-2014 07:54:35,1.012,8.430000,Good
29-07-2014 07:54:57,1.509,8.430000,Good
29-07-2014 07:55:32,2.009,7.780000,Good
29-07-2014 07:56:22,2.504,5.950000,Good
29-07-2014 07:57:00,3.005,5.190000,Good
29-07-2014 07:57:51,3.502,3.700000,Good
29-07-2014 07:58:34,4.008,2.460000,Good
29-07-2014 07:59:16,4.501,1.790000,Good
29-07-2014 07:59:41,4.709,1.860000,Good
29-07-2014 08:00:32,5.001,1.370000,Good
05-08-2014 07:42:51,0.263,9.430000,Good
05-08-2014 07:43:31,0.507,9.240000,Good
05-08-2014 07:44:12,1.031,8.930000,Good
05-08-2014 07:44:27,1.511,8.440000,Good
05-08-2014 07:44:42,2.011,7.180000,Good
05-08-2014 07:45:07,2.511,5.600000,Good
05-08-2014 07:45:27,3.041,4.650000,Good
05-08-2014 07:45:48,3.528,3.870000,Good
05-08-2014 07:46:21,4.007,2.650000,Good
05-08-2014 07:47:35,4.507,0.970000,Good
05-08-2014 07:48:12,4.805,1.010000,Good
12-08-2014 09:27:41,0.202,8.690000,Good
12-08-2014 09:28:12,0.517,8.640000,Good
12-08-2014 09:28:49,1.009,7.860000,Good
12-08-2014 09:29:40,1.517,6.070000,Good
12-08-2014 09:31:00,2.038,4.660000,Good
12-08-2014 09:31:25,2.514,4.350000,Good
12-08-2014 09:31:40,3.023,4.290000,Good
12-08-2014 09:32:12,3.534,4.190000,Good
12-08-2014 09:32:49,4.009,3.930000,Good
12-08-2014 09:33:39,4.493,3.690000,Good
12-08-2014 09:34:49,4.786,3.570000,Good
19-08-2014 09:22:03,0.21,8.270000,Good
19-08-2014 09:22:47,0.512,8.120000,Good
19-08-2014 09:23:18,1.027,8.030000,Good
19-08-2014 09:23:48,1.52,8.030000,Good
19-08-2014 09:24:32,2.01,7.820000,Good
19-08-2014 09:25:08,2.508,7.440000,Good
19-08-2014 09:25:38,3.063,6.840000,Good
19-08-2014 09:26:05,3.518,6.090000,Good
19-08-2014 09:26:46,4.025,4.750000,Good
19-08-2014 09:27:24,4.521,3.530000,Good
19-08-2014 09:28:11,4.81,2.080000,Good
26-08-2014 10:00:43,0.22,8.980000,Good
26-08-2014 10:01:41,0.508,8.940000,Good
26-08-2014 10:03:05,1.012,8.920000,Good
26-08-2014 10:04:08,1.509,8.530000,Good
26-08-2014 10:05:14,2.046,7.570000,Good
26-08-2014 10:06:02,2.53,6.710000,Good
26-08-2014 10:06:53,3.005,6.010000,Good
26-08-2014 10:07:53,3.518,5.170000,Good
26-08-2014 10:08:56,4.024,4.730000,Good
26-08-2014 10:10:05,4.507,4.000000,Good
26-08-2014 10:11:21,4.816,3.620000,Good
02-09-2014 09:07:50,0.23,8.280000,Good
02-09-2014 09:08:23,0.514,8.200000,Good
02-09-2014 09:09:16,1.008,8.350000,Good
02-09-2014 09:10:17,1.503,7.320000,Good
02-09-2014 09:11:16,2.001,5.980000,Good
02-09-2014 09:11:56,2.506,5.610000,Good
02-09-2014 09:12:54,3.017,4.850000,Good
02-09-2014 09:13:31,3.501,4.500000,Good
02-09-2014 09:14:11,4.01,4.130000,Good
02-09-2014 09:15:07,4.507,3.410000,Good
02-09-2014 09:16:28,4.902,1.740000,Good
09-09-2014 09:12:26,0.215,8.360000,Good
09-09-2014 09:13:13,0.502,8.290000,Good
09-09-2014 09:14:00,1.001,8.150000,Good
09-09-2014 09:14:28,1.502,8.050000,Good
09-09-2014 09:14:55,2.016,7.930000,Good
09-09-2014 09:15:45,2.519,7.160000,Good
09-09-2014 09:16:19,3.005,6.950000,Good
09-09-2014 09:16:53,3.504,6.740000,Good
09-09-2014 09:18:08,4.007,5.030000,Good
09-09-2014 09:19:39,4.507,3.460000,Good
09-09-2014 09:20:40,4.905,2.190000,Good
16-09-2014 07:51:30,0.243,9.840000,Good
16-09-2014 07:52:47,0.514,9.880000,Good
16-09-2014 07:53:25,1.005,9.870000,Good
16-09-2014 07:54:16,1.545,9.860000,Good
16-09-2014 07:55:05,1.996,7.380000,Good
16-09-2014 07:55:46,2.554,6.130000,Good
16-09-2014 07:56:32,3.008,5.300000,Good
16-09-2014 07:57:11,3.512,4.690000,Good
16-09-2014 07:58:27,4.026,3.660000,Good
16-09-2014 07:58:52,4.508,3.640000,Good
16-09-2014 08:00:14,4.807,2.470000,Good
23-09-2014 09:21:13,0.201,8.470000,Good
23-09-2014 09:21:56,0.521,8.760000,Good
23-09-2014 09:22:47,1.006,8.650000,Good
23-09-2014 09:23:30,1.52,7.980000,Good
23-09-2014 09:24:03,2.013,7.250000,Good
23-09-2014 09:24:37,2.506,6.110000,Good
23-09-2014 09:25:26,3.003,5.090000,Good
23-09-2014 09:25:59,3.512,4.500000,Good
23-09-2014 09:27:00,4.012,3.680000,Good
23-09-2014 09:28:16,4.231,3.350000,Good
23-09-2014 09:28:44,4.509,3.010000,Good
01-10-2014 09:17:56,0.211,9.620000,Good
01-10-2014 09:18:36,0.567,9.700000,Good
01-10-2014 09:19:15,1.046,9.720000,Good
01-10-2014 09:19:53,1.541,9.460000,Good
01-10-2014 09:21:17,2.065,5.770000,Good
01-10-2014 09:21:49,2.579,5.960000,Good
01-10-2014 09:22:19,3.051,4.950000,Good
01-10-2014 09:22:34,3.595,4.630000,Good
01-10-2014 09:23:05,4.075,4.100000,Good
01-10-2014 09:23:53,4.159,4.430000,Good
01-10-2014 09:24:22,4.595,3.040000,Good
07-10-2014 09:37:03,0.206,8.000000,Good
07-10-2014 09:37:33,0.516,7.980000,Good
07-10-2014 09:38:08,1.01,7.930000,Good
07-10-2014 09:38:53,1.512,7.290000,Good
07-10-2014 09:39:45,2.002,6.360000,Good
07-10-2014 09:40:43,2.51,5.210000,Good
07-10-2014 09:41:11,3.011,4.620000,Good
07-10-2014 09:41:39,3.507,4.340000,Good
07-10-2014 09:42:11,4.011,3.880000,Good
07-10-2014 09:43:02,4.309,3.540000,Good
07-10-2014 09:43:35,4.612,3.290000,Good
21-10-2014 08:00:59,0.274,7.890000,Good
21-10-2014 08:01:41,0.586,7.890000,Good
21-10-2014 08:02:02,1.074,7.860000,Good
21-10-2014 08:02:16,1.54,7.800000,Good
21-10-2014 08:02:40,2.018,7.440000,Good
21-10-2014 08:03:06,2.578,6.990000,Good
21-10-2014 08:03:33,3.01,6.270000,Good
21-10-2014 08:04:02,3.556,5.680000,Good
21-10-2014 08:04:16,4.045,5.420000,Good
21-10-2014 08:05:39,4.345,4.310000,Good
21-10-2014 08:06:06,4.652,4.020000,Good
28-10-2014 08:15:22,0.212,7.550000,Good
28-10-2014 08:16:18,0.514,7.520000,Good
28-10-2014 08:17:16,1.007,7.490000,Good
28-10-2014 08:18:09,1.532,7.440000,Good
28-10-2014 08:18:44,2.014,7.350000,Good
28-10-2014 08:19:29,2.505,6.690000,Good
28-10-2014 08:19:57,3.044,6.450000,Good
28-10-2014 08:20:28,3.527,6.310000,Good
28-10-2014 08:21:59,4.22,5.760000,Good
28-10-2014 08:23:14,4.536,5.780000,Good
04-11-2014 07:54:38,0.209,7.150000,Good
04-11-2014 07:55:19,0.501,7.130000,Good
04-11-2014 07:55:59,1.013,7.150000,Good
04-11-2014 07:56:29,1.52,7.110000,Good
04-11-2014 07:56:53,2.005,7.190000,Good
04-11-2014 07:57:19,2.508,7.090000,Good
04-11-2014 07:57:50,3.022,6.970000,Good
04-11-2014 07:58:46,3.532,6.660000,Good
04-11-2014 07:59:09,4.041,6.670000,Good
04-11-2014 08:00:29,4.227,6.580000,Good
04-11-2014 08:01:01,4.503,6.480000,Good
11-11-2014 10:48:50,0.201,7.600000,Good
11-11-2014 10:49:44,0.508,7.550000,Good
11-11-2014 10:50:13,1.009,7.560000,Good
11-11-2014 10:50:42,1.519,7.650000,Good
11-11-2014 10:51:25,2.007,7.140000,Good
11-11-2014 10:52:02,2.504,6.930000,Good
11-11-2014 10:52:44,3.003,6.680000,Good
11-11-2014 10:53:15,3.513,6.430000,Good
11-11-2014 10:55:15,4.009,6.120000,Good
11-11-2014 10:55:38,4.607,6.050000,Good
11-11-2014 10:56:17,4.915,5.970000,Good
18-11-2014 10:21:12,0.249,7.410000,Good
18-11-2014 10:22:07,0.509,7.430000,Good
18-11-2014 10:22:44,1.009,7.450000,Good
18-11-2014 10:23:07,1.506,7.450000,Good
18-11-2014 10:23:28,2.04,7.370000,Good
18-11-2014 10:23:50,2.558,7.280000,Good
18-11-2014 10:24:03,3.063,7.250000,Good
18-11-2014 10:24:31,3.563,6.600000,Good
18-11-2014 10:24:57,4.055,5.800000,Good
18-11-2014 10:26:01,4.24,5.330000,Good
18-11-2014 10:26:14,4.556,5.350000,Good
25-11-2014 07:49:14,0.218,7.030000,Good
25-11-2014 07:49:41,0.519,7.030000,Good
25-11-2014 07:50:25,1.033,7.030000,Good
25-11-2014 07:50:56,1.504,6.990000,Good
25-11-2014 07:51:25,2.022,6.870000,Good
25-11-2014 07:51:48,2.511,6.770000,Good
25-11-2014 07:52:17,3.006,6.590000,Good
25-11-2014 07:52:41,3.527,6.460000,Good
25-11-2014 07:53:01,4.003,6.220000,Good
25-11-2014 07:53:40,4.306,5.780000,Good
02-12-2014 07:56:38,0.206,6.630000,Good
02-12-2014 07:57:23,0.531,6.640000,Good
02-12-2014 07:58:17,1.018,6.630000,Good
02-12-2014 07:58:48,1.514,6.600000,Good
02-12-2014 07:59:37,2.03,6.580000,Good
02-12-2014 08:00:00,2.538,6.570000,Good
02-12-2014 08:00:22,3.008,6.520000,Good
02-12-2014 08:00:47,3.507,6.410000,Good
02-12-2014 08:01:40,4.03,6.310000,Good
02-12-2014 08:01:58,4.31,6.310000,Good
09-12-2014 07:37:28,0.209,6.290000,Good
09-12-2014 07:37:52,0.523,6.270000,Good
09-12-2014 07:38:32,1.013,6.260000,Good
09-12-2014 07:38:50,1.519,6.250000,Good
09-12-2014 07:39:13,2.014,6.250000,Good
09-12-2014 07:39:39,2.539,6.230000,Good
09-12-2014 07:39:58,3.038,6.190000,Good
09-12-2014 07:40:19,3.507,6.160000,Good
09-12-2014 07:40:42,4.029,6.100000,Good
09-12-2014 07:41:39,4.31,6.020000,Good
16-12-2014 07:56:16,0.24,6.690000,Good
16-12-2014 07:57:05,0.521,6.580000,Good
16-12-2014 07:57:38,1.015,6.540000,Good
16-12-2014 07:57:56,1.535,6.530000,Good
16-12-2014 07:58:34,2.059,6.520000,Good
16-12-2014 07:58:50,2.529,6.550000,Good
16-12-2014 07:59:06,3.062,6.520000,Good
16-12-2014 07:59:25,3.576,6.460000,Good
16-12-2014 07:59:53,4.052,6.280000,Good
16-12-2014 08:00:33,4.239,5.840000,Good
16-12-2014 08:00:59,4.528,5.830000,Good
23-12-2014 08:05:23,0.205,6.510000,Good
23-12-2014 08:05:50,0.525,6.510000,Good
23-12-2014 08:06:13,1.02,6.470000,Good
23-12-2014 08:06:38,1.557,6.450000,Good
23-12-2014 08:07:00,2.017,6.440000,Good
23-12-2014 08:07:29,2.51,6.430000,Good
23-12-2014 08:07:48,3.01,6.370000,Good
23-12-2014 08:08:07,3.537,6.210000,Good
23-12-2014 08:08:41,4.018,6.010000,Good
23-12-2014 08:09:17,4.335,5.740000,Good
30-12-2014 08:04:24,0.205,6.410000,Good
30-12-2014 08:04:53,0.523,6.420000,Good
30-12-2014 08:05:52,1.003,6.380000,Good
30-12-2014 08:06:32,1.508,6.390000,Good
30-12-2014 08:06:54,2.031,6.390000,Good
30-12-2014 08:07:16,2.507,6.380000,Good
30-12-2014 08:07:41,3.008,6.270000,Good
30-12-2014 08:08:13,3.527,5.990000,Good
30-12-2014 08:09:14,4.109,5.360000,Good
30-12-2014 08:09:41,4.405,5.060000,Good
06-01-2015 07:54:51,0.205,6.300000,Good
06-01-2015 07:55:38,0.543,6.220000,Good
06-01-2015 07:56:36,1.005,6.190000,Good
06-01-2015 07:57:00,1.518,6.120000,Good
06-01-2015 07:57:22,2.061,6.030000,Good
06-01-2015 07:57:42,2.548,6.020000,Good
06-01-2015 07:58:04,3.093,6.080000,Good
06-01-2015 07:58:25,3.555,6.050000,Good
06-01-2015 07:58:45,4.05,5.820000,Good
06-01-2015 07:59:13,4.14,5.610000,Good
06-01-2015 07:59:25,4.456,5.590000,Good
13-01-2015 07:58:51,0.207,6.600000,Good
13-01-2015 07:59:59,0.515,6.590000,Good
13-01-2015 08:00:43,1.004,6.560000,Good
13-01-2015 08:01:24,1.505,6.510000,Good
13-01-2015 08:02:00,2.006,6.470000,Good
13-01-2015 08:02:31,2.509,6.430000,Good
13-01-2015 08:03:04,3.009,6.450000,Good
13-01-2015 08:03:42,3.603,6.390000,Good
13-01-2015 08:04:22,3.905,6.310000,Good
20-01-2015 07:39:05,0.214,6.020000,Good
20-01-2015 07:39:48,0.504,5.970000,Good
20-01-2015 07:40:27,1.055,5.940000,Good
20-01-2015 07:41:00,1.506,5.940000,Good
20-01-2015 07:41:23,2.023,5.910000,Good
20-01-2015 07:41:43,2.537,5.850000,Good
20-01-2015 07:41:59,3.045,5.820000,Good
20-01-2015 07:42:23,3.536,5.730000,Good
20-01-2015 07:42:49,4.059,5.700000,Good
20-01-2015 07:43:32,4.318,5.220000,Good
20-01-2015 07:44:08,4.601,5.100000,Good
28-01-2015 07:41:23,0.21,6.070000,Good
28-01-2015 07:41:57,0.522,6.060000,Good
28-01-2015 07:43:10,1.005,6.020000,Good
28-01-2015 07:44:03,1.506,6.030000,Good
28-01-2015 07:44:32,2.018,6.040000,Good
28-01-2015 07:44:56,2.507,6.000000,Good
28-01-2015 07:45:24,3.019,5.910000,Good
28-01-2015 07:46:05,3.501,5.680000,Good
28-01-2015 07:46:34,4.008,5.430000,Good
28-01-2015 07:47:55,4.315,5.370000,Good
