Date,Depth,Data,QC
27-11-1996 08:09:06,4.57,7.920000,Good
03-12-1996 07:44:34,0.16,8.380000,Good
03-12-1996 07:47:08,0.55,8.390000,Good
03-12-1996 07:47:38,1.1,8.390000,Good
03-12-1996 07:47:58,1.56,8.390000,Good
03-12-1996 07:48:27,2.1,8.290000,Good
03-12-1996 07:48:57,2.54,8.280000,Good
03-12-1996 07:49:20,3.03,8.140000,Good
03-12-1996 07:49:53,3.52,8.070000,Good
03-12-1996 07:50:12,4.02,8.050000,Good
03-12-1996 07:50:33,4.57,8.030000,Good
03-12-1996 07:50:52,4.98,8.020000,Good
10-12-1996 08:07:26,0,8.410000,Good
10-12-1996 08:07:47,0.43,8.400000,Good
10-12-1996 08:08:15,0.97,8.400000,Good
10-12-1996 08:08:42,1.49,8.400000,Good
10-12-1996 08:09:00,2,8.390000,Good
10-12-1996 08:09:17,2.48,8.270000,Good
10-12-1996 08:09:47,2.96,8.200000,Good
10-12-1996 08:10:37,3.43,8.190000,Good
10-12-1996 08:10:59,3.93,8.150000,Good
10-12-1996 08:11:17,4.46,8.120000,Good
10-12-1996 08:11:42,4.97,8.110000,Good
17-12-1996 07:55:22,0,8.360000,Good
17-12-1996 07:55:42,0.58,8.380000,Good
17-12-1996 07:56:10,1.12,8.390000,Good
17-12-1996 07:56:33,1.57,8.390000,Good
17-12-1996 07:56:54,2.09,8.400000,Good
17-12-1996 07:57:15,2.57,8.350000,Good
17-12-1996 07:57:34,3.06,8.320000,Good
17-12-1996 07:57:53,3.54,8.270000,Good
17-12-1996 07:58:10,3.82,8.230000,Good
23-12-1996 07:47:26,0,8.350000,Good
23-12-1996 07:47:52,0.51,8.360000,Good
23-12-1996 07:48:11,1.03,8.370000,Good
23-12-1996 07:49:03,1.54,8.380000,Good
23-12-1996 07:49:17,2.03,8.390000,Good
23-12-1996 07:49:32,2.53,8.390000,Good
23-12-1996 07:49:46,3.06,8.400000,Good
23-12-1996 07:50:00,3.53,8.400000,Good
23-12-1996 07:50:17,4,8.410000,Good
23-12-1996 07:50:38,4.48,8.420000,Good
23-12-1996 07:51:00,4.93,8.430000,Good
31-12-1996 08:00:21,0,8.240000,Good
31-12-1996 08:01:15,0.49,8.260000,Good
31-12-1996 08:01:54,1.03,8.270000,Good
31-12-1996 08:02:54,1.52,8.280000,Good
31-12-1996 08:03:42,1.99,8.290000,Good
31-12-1996 08:04:14,2.49,8.290000,Good
31-12-1996 08:04:44,3.04,8.300000,Good
31-12-1996 08:05:25,3.49,8.310000,Good
31-12-1996 08:06:16,4.07,8.310000,Good
31-12-1996 08:06:50,4.43,8.340000,Good
31-12-1996 08:07:20,4.9,8.350000,Good
07-01-1997 08:00:13,0,8.310000,Good
07-01-1997 08:02:33,0.5,8.320000,Good
07-01-1997 08:04:03,0.99,8.320000,Good
07-01-1997 08:05:29,1.46,8.320000,Good
07-01-1997 08:07:18,2.08,8.310000,Good
07-01-1997 08:08:37,2.47,8.310000,Good
07-01-1997 08:09:30,3.08,8.320000,Good
07-01-1997 08:10:26,3.53,8.310000,Good
07-01-1997 08:11:54,4.03,8.260000,Good
07-01-1997 08:13:30,4.1,8.250000,Good
14-01-1997 07:52:43,0,8.150000,Good
14-01-1997 07:54:09,0.51,8.220000,Good
14-01-1997 07:54:48,1.01,8.240000,Good
14-01-1997 07:55:22,1.53,8.250000,Good
14-01-1997 07:56:20,2,8.270000,Good
14-01-1997 07:56:52,2.55,8.270000,Good
14-01-1997 07:57:21,3,8.270000,Good
14-01-1997 07:57:38,3.51,8.280000,Good
14-01-1997 07:58:22,4.01,8.280000,Good
14-01-1997 07:58:55,4.51,8.290000,Good
14-01-1997 07:59:12,5,8.290000,Good
14-01-1997 07:59:49,5.38,8.280000,Good
21-01-1997 07:58:07,0,7.660000,Good
21-01-1997 07:59:13,0.48,7.740000,Good
21-01-1997 08:00:45,1.03,7.780000,Good
21-01-1997 08:01:22,1.5,7.780000,Good
21-01-1997 08:02:17,2.02,7.790000,Good
21-01-1997 08:02:50,2.51,7.790000,Good
21-01-1997 08:03:43,2.99,7.800000,Good
21-01-1997 08:04:13,3.53,7.800000,Good
21-01-1997 08:04:34,3.98,7.800000,Good
21-01-1997 08:05:27,4.5,7.820000,Good
21-01-1997 08:06:05,5,7.830000,Good
28-01-1997 08:09:25,0,7.780000,Good
28-01-1997 08:09:45,0.54,7.790000,Good
28-01-1997 08:10:00,1.05,7.800000,Good
28-01-1997 08:10:17,1.52,7.810000,Good
28-01-1997 08:10:34,2.04,7.810000,Good
28-01-1997 08:10:53,2.55,7.820000,Good
28-01-1997 08:11:18,3.03,7.850000,Good
28-01-1997 08:11:37,3.49,7.860000,Good
28-01-1997 08:11:52,4.03,7.860000,Good
28-01-1997 08:12:08,4.51,7.870000,Good
03-02-1997 08:08:24,0,7.880000,Good
03-02-1997 08:08:57,0.48,7.890000,Good
03-02-1997 08:09:22,1,7.910000,Good
03-02-1997 08:09:52,1.49,7.930000,Good
03-02-1997 08:10:16,2.01,7.940000,Good
03-02-1997 08:10:40,2.52,7.950000,Good
03-02-1997 08:10:58,3,7.960000,Good
03-02-1997 08:11:17,3.5,7.970000,Good
03-02-1997 08:11:54,4,7.970000,Good
03-02-1997 08:12:23,4.5,7.970000,Good
11-02-1997 07:49:04,0,7.800000,Good
11-02-1997 07:49:19,0.55,7.820000,Good
11-02-1997 07:49:42,1.06,7.860000,Good
11-02-1997 07:50:14,1.55,7.880000,Good
11-02-1997 07:50:32,1.95,7.890000,Good
11-02-1997 07:50:59,2.5,7.900000,Good
11-02-1997 07:51:31,3.03,7.920000,Good
11-02-1997 07:51:57,3.5,7.930000,Good
11-02-1997 07:52:33,4.02,7.950000,Good
11-02-1997 07:52:58,4.6,7.960000,Good
11-02-1997 07:53:14,4.99,7.980000,Good
18-02-1997 07:54:56,0,7.970000,Good
18-02-1997 07:55:16,0.49,7.970000,Good
18-02-1997 07:55:39,0.97,7.970000,Good
18-02-1997 07:56:35,1.51,7.970000,Good
18-02-1997 07:57:40,1.98,7.970000,Good
18-02-1997 07:58:06,2.48,7.980000,Good
18-02-1997 07:58:22,3,7.980000,Good
18-02-1997 07:58:39,3.33,7.990000,Good
24-02-1997 07:46:29,0,7.820000,Good
24-02-1997 07:47:26,0.51,7.870000,Good
24-02-1997 07:48:36,1.02,7.900000,Good
24-02-1997 07:49:31,1.5,7.930000,Good
24-02-1997 07:50:18,1.98,7.940000,Good
24-02-1997 07:50:48,2.49,7.960000,Good
24-02-1997 07:51:41,3,7.970000,Good
24-02-1997 07:52:08,3.51,7.970000,Good
24-02-1997 07:52:43,4.02,7.980000,Good
24-02-1997 07:53:29,4.66,8.000000,Good
05-03-1997 07:53:10,0,7.990000,Good
05-03-1997 07:53:41,0.5,8.000000,Good
05-03-1997 07:54:25,1.03,8.010000,Good
05-03-1997 07:55:23,1.52,8.030000,Good
05-03-1997 07:56:04,2,8.030000,Good
05-03-1997 07:56:29,2.48,8.030000,Good
05-03-1997 07:56:45,2.98,8.040000,Good
05-03-1997 07:57:23,3.49,8.060000,Good
05-03-1997 07:57:47,4.01,8.080000,Good
05-03-1997 07:58:04,4.48,8.080000,Good
05-03-1997 07:58:49,4.98,8.090000,Good
10-03-1997 07:44:45,0,7.950000,Good
10-03-1997 07:45:45,0.51,7.970000,Good
10-03-1997 07:46:51,1,7.990000,Good
10-03-1997 07:47:30,1.5,8.010000,Good
10-03-1997 07:48:18,2,8.030000,Good
10-03-1997 07:48:43,2.51,8.050000,Good
10-03-1997 07:49:35,2.99,8.070000,Good
10-03-1997 07:50:04,3.5,8.070000,Good
10-03-1997 07:50:35,4.01,8.090000,Good
10-03-1997 07:51:31,4.49,8.100000,Good
10-03-1997 07:51:49,4.74,8.110000,Good
17-03-1997 08:05:53,0,7.590000,Good
17-03-1997 08:07:25,0.5,7.640000,Good
17-03-1997 08:08:30,1.01,7.650000,Good
17-03-1997 08:09:31,1.5,7.660000,Good
17-03-1997 08:10:15,2.01,7.660000,Good
17-03-1997 08:10:52,2.46,7.670000,Good
17-03-1997 08:12:08,3.01,7.670000,Good
17-03-1997 08:13:03,3.52,7.670000,Good
17-03-1997 08:13:53,4,7.680000,Good
17-03-1997 08:14:35,4.17,7.680000,Good
24-03-1997 08:00:24,0,7.700000,Good
24-03-1997 08:01:23,0.51,7.710000,Good
24-03-1997 08:02:12,1.01,7.720000,Good
24-03-1997 08:02:48,1.48,7.720000,Good
24-03-1997 08:03:35,1.98,7.730000,Good
24-03-1997 08:03:50,2.51,7.730000,Good
24-03-1997 08:04:13,2.97,7.730000,Good
24-03-1997 08:04:34,3.49,7.740000,Good
24-03-1997 08:04:51,4.01,7.740000,Good
24-03-1997 08:05:26,4.47,7.740000,Good
24-03-1997 08:05:49,5.04,7.740000,Good
02-04-1997 08:03:39,0,7.510000,Good
02-04-1997 08:04:55,0.51,7.540000,Good
02-04-1997 08:06:29,1.01,7.550000,Good
02-04-1997 08:07:18,1.48,7.560000,Good
02-04-1997 08:08:22,2.01,7.570000,Good
02-04-1997 08:09:47,2.49,7.570000,Good
02-04-1997 08:11:03,3.11,7.580000,Good
02-04-1997 08:12:43,3.53,7.600000,Good
02-04-1997 08:13:41,4.07,7.600000,Good
07-04-1997 07:53:23,0,8.020000,Good
07-04-1997 07:55:11,0.46,8.040000,Good
07-04-1997 07:56:27,1,7.960000,Good
07-04-1997 07:57:29,1.5,7.950000,Good
07-04-1997 07:59:28,2.02,7.930000,Good
07-04-1997 08:00:56,2.48,7.890000,Good
07-04-1997 08:01:57,2.99,7.900000,Good
07-04-1997 08:03:16,3.51,7.910000,Good
07-04-1997 08:04:38,4,7.910000,Good
07-04-1997 08:06:38,4.47,7.910000,Good
07-04-1997 08:08:31,5.63,7.920000,Good
14-04-1997 10:23:18,0,8.350000,Good
14-04-1997 10:24:27,0.58,8.330000,Good
14-04-1997 10:25:21,1.07,8.240000,Good
14-04-1997 10:26:20,1.55,8.180000,Good
14-04-1997 10:28:24,2.05,7.950000,Good
14-04-1997 10:29:07,2.53,7.840000,Good
14-04-1997 10:29:57,3.03,7.750000,Good
14-04-1997 10:30:27,3.5,7.740000,Good
14-04-1997 10:31:05,4.01,7.750000,Good
14-04-1997 10:31:40,4.47,7.730000,Good
14-04-1997 10:32:29,4.99,7.720000,Good
21-04-1997 08:01:26,0,8.400000,Good
21-04-1997 08:03:33,0.52,8.370000,Good
21-04-1997 08:08:09,0.99,8.290000,Good
21-04-1997 08:13:22,1.49,8.140000,Good
21-04-1997 08:14:13,1.99,8.150000,Good
21-04-1997 08:15:06,2.85,8.140000,Good
21-04-1997 08:17:41,3,8.100000,Good
21-04-1997 08:19:04,3.54,8.040000,Good
21-04-1997 08:20:40,4.03,7.880000,Good
21-04-1997 08:21:27,4.53,7.820000,Good
21-04-1997 08:22:01,4.98,7.800000,Good
28-04-1997 08:27:56,0,7.700000,Good
28-04-1997 08:28:43,0.5,7.770000,Good
28-04-1997 08:29:58,1.01,7.830000,Good
28-04-1997 08:30:42,1.49,7.850000,Good
28-04-1997 08:31:18,2,7.880000,Good
28-04-1997 08:31:50,2.52,7.890000,Good
28-04-1997 08:32:42,3,7.890000,Good
28-04-1997 08:33:10,3.5,7.900000,Good
28-04-1997 08:33:32,3.96,7.900000,Good
28-04-1997 08:34:04,4.52,7.900000,Good
28-04-1997 08:34:23,5.02,7.900000,Good
05-05-1997 09:02:07,0,7.940000,Good
05-05-1997 09:04:21,0.5,8.140000,Good
05-05-1997 09:05:38,1.02,8.130000,Good
05-05-1997 09:06:52,1.51,8.080000,Good
05-05-1997 09:07:39,2.03,8.080000,Good
05-05-1997 09:08:33,2.54,8.040000,Good
05-05-1997 09:09:59,2.95,8.050000,Good
05-05-1997 09:10:46,3.53,8.010000,Good
05-05-1997 09:13:43,4.7,8.010000,Good
05-05-1997 09:14:34,4.54,7.990000,Good
05-05-1997 09:15:15,4.03,7.990000,Good
12-05-1997 07:55:50,0,7.650000,Good
12-05-1997 07:56:28,0.48,7.650000,Good
12-05-1997 07:57:39,0.97,7.660000,Good
12-05-1997 07:58:23,1.5,7.650000,Good
12-05-1997 07:59:16,2,7.630000,Good
12-05-1997 08:00:08,2.48,7.650000,Good
12-05-1997 08:00:59,2.99,7.660000,Good
12-05-1997 08:01:56,3.5,7.660000,Good
12-05-1997 08:02:24,3.98,7.660000,Good
12-05-1997 08:03:11,4.51,7.660000,Good
12-05-1997 08:04:38,4.99,7.660000,Good
19-05-1997 08:07:26,0,7.820000,Good
19-05-1997 08:08:17,0.52,7.820000,Good
19-05-1997 08:09:05,1.03,7.850000,Good
19-05-1997 08:09:56,1.48,7.860000,Good
19-05-1997 08:10:33,2.03,7.880000,Good
19-05-1997 08:11:02,2.53,7.870000,Good
19-05-1997 08:11:32,3.01,7.860000,Good
19-05-1997 08:12:10,3.5,7.850000,Good
19-05-1997 08:12:40,4.03,7.850000,Good
19-05-1997 08:13:09,4.52,7.850000,Good
19-05-1997 08:13:38,5.01,7.850000,Good
19-05-1997 08:14:35,5.29,7.840000,Good
26-05-1997 08:00:03,0,7.580000,Good
26-05-1997 08:00:42,0.52,7.630000,Good
26-05-1997 08:01:45,1.01,7.670000,Good
26-05-1997 08:02:46,1.48,7.700000,Good
26-05-1997 08:03:31,2,7.710000,Good
26-05-1997 08:04:24,2.49,7.720000,Good
26-05-1997 08:05:08,3.01,7.750000,Good
26-05-1997 08:05:43,3.48,7.760000,Good
26-05-1997 08:06:06,4.01,7.770000,Good
26-05-1997 08:06:36,4.5,7.770000,Good
26-05-1997 08:07:01,4.96,7.780000,Good
03-06-1997 12:33:45,0,7.790000,Good
03-06-1997 12:34:18,0.51,7.810000,Good
03-06-1997 12:34:43,1.01,7.820000,Good
03-06-1997 12:35:18,1.51,7.820000,Good
03-06-1997 12:35:43,2.01,7.820000,Good
03-06-1997 12:36:16,2.52,7.830000,Good
03-06-1997 12:36:41,3.02,7.830000,Good
03-06-1997 12:37:13,3.49,7.840000,Good
03-06-1997 12:37:52,3.99,7.820000,Good
03-06-1997 12:38:19,4.51,7.820000,Good
03-06-1997 12:38:54,4.61,7.820000,Good
09-06-1997 08:14:34,0,7.600000,Good
09-06-1997 08:15:14,0.53,7.650000,Good
09-06-1997 08:15:46,1.07,7.650000,Good
09-06-1997 08:16:42,1.49,7.710000,Good
09-06-1997 08:17:21,1.99,7.750000,Good
09-06-1997 08:17:44,2.51,7.770000,Good
09-06-1997 08:18:04,3.02,7.770000,Good
09-06-1997 08:18:34,3.51,7.690000,Good
09-06-1997 08:19:14,4,7.680000,Good
09-06-1997 08:22:22,4.27,7.680000,Good
16-06-1997 08:12:42,0,8.010000,Good
16-06-1997 08:14:15,0.52,8.050000,Good
16-06-1997 08:15:22,0.98,8.040000,Good
16-06-1997 08:16:57,1.52,7.850000,Good
16-06-1997 08:17:47,1.98,7.810000,Good
16-06-1997 08:18:42,2.49,7.740000,Good
16-06-1997 08:19:26,2.99,7.740000,Good
16-06-1997 08:20:05,3.49,7.730000,Good
16-06-1997 08:21:05,4,7.730000,Good
16-06-1997 08:22:02,4.49,7.720000,Good
16-06-1997 08:23:15,4.99,7.720000,Good
16-06-1997 08:25:37,5.49,7.720000,Good
23-06-1997 07:55:47,0,7.800000,Good
23-06-1997 07:56:54,0.5,7.900000,Good
23-06-1997 07:57:44,1,7.900000,Good
23-06-1997 07:58:42,1.52,7.900000,Good
23-06-1997 07:59:41,2.03,7.890000,Good
23-06-1997 08:00:41,2.48,7.790000,Good
23-06-1997 08:01:07,2.98,7.670000,Good
23-06-1997 08:01:36,3.5,7.630000,Good
23-06-1997 08:02:09,4.06,7.610000,Good
23-06-1997 08:02:34,4.52,7.600000,Good
23-06-1997 08:02:52,5.04,7.590000,Good
23-06-1997 08:03:11,5.65,7.590000,Good
30-06-1997 07:53:59,0,7.930000,Good
30-06-1997 07:54:37,0.51,7.980000,Good
30-06-1997 07:55:24,0.99,7.970000,Good
30-06-1997 07:56:27,1.41,7.880000,Good
30-06-1997 07:57:26,1.98,7.690000,Good
30-06-1997 07:58:15,2.51,7.590000,Good
30-06-1997 07:59:16,2.98,7.500000,Good
30-06-1997 07:59:52,3.51,7.470000,Good
30-06-1997 08:00:41,4,7.460000,Good
30-06-1997 08:01:38,4.46,7.440000,Good
30-06-1997 08:02:28,4.87,7.440000,Good
09-07-1997 07:59:18,0.24,7.640000,Good
09-07-1997 08:00:41,0.66,7.680000,Good
09-07-1997 08:03:30,1.2,7.750000,Good
09-07-1997 08:04:16,1.64,7.860000,Good
09-07-1997 08:06:09,2.14,7.860000,Good
09-07-1997 08:06:57,2.58,7.840000,Good
09-07-1997 08:08:19,3.07,7.820000,Good
09-07-1997 08:09:11,3.64,7.790000,Good
09-07-1997 08:09:42,4.06,7.780000,Good
09-07-1997 08:10:20,4.56,7.760000,Good
14-07-1997 08:09:36,0.42,7.370000,Good
14-07-1997 08:10:25,0.57,7.400000,Good
14-07-1997 08:13:02,1.03,7.510000,Good
14-07-1997 08:13:48,1.53,7.500000,Good
14-07-1997 08:14:55,2.02,7.570000,Good
14-07-1997 08:15:37,2.5,7.590000,Good
14-07-1997 08:16:11,3.01,7.630000,Good
14-07-1997 08:17:40,3.53,7.570000,Good
14-07-1997 08:18:30,4.04,7.560000,Good
14-07-1997 08:19:15,4.56,7.550000,Good
14-07-1997 08:20:05,4.86,7.550000,Good
21-07-1997 08:07:25,0.3,7.650000,Good
21-07-1997 08:08:21,0.52,7.700000,Good
21-07-1997 08:09:22,0.99,7.740000,Good
21-07-1997 08:10:11,1.52,7.750000,Good
21-07-1997 08:11:16,2,7.750000,Good
21-07-1997 08:12:20,2.53,7.710000,Good
21-07-1997 08:13:29,2.99,7.580000,Good
21-07-1997 08:14:51,3.49,7.540000,Good
21-07-1997 08:15:31,4.03,7.520000,Good
21-07-1997 08:16:08,4.52,7.510000,Good
21-07-1997 08:16:48,5.02,7.490000,Good
21-07-1997 08:17:10,5.49,7.490000,Good
04-08-1997 08:17:31,0.03,7.010000,Good
04-08-1997 08:18:27,0.49,7.250000,Good
04-08-1997 08:18:46,1,7.290000,Good
04-08-1997 08:19:44,1.71,7.450000,Good
04-08-1997 08:20:13,2,7.510000,Good
04-08-1997 08:20:38,2.47,7.540000,Good
04-08-1997 08:20:52,3.01,7.560000,Good
04-08-1997 08:21:21,3.5,7.590000,Good
04-08-1997 08:22:25,4,7.630000,Good
04-08-1997 08:22:46,4.5,7.650000,Good
14-08-1997 08:13:44,0.02,7.420000,Good
14-08-1997 08:14:08,0.54,7.420000,Good
14-08-1997 08:14:28,1.05,7.010000,Good
14-08-1997 08:14:45,1.56,7.240000,Good
14-08-1997 08:15:08,2.05,7.320000,Good
14-08-1997 08:15:26,2.55,7.360000,Good
14-08-1997 08:15:42,3.03,7.380000,Good
14-08-1997 08:16:03,3.55,7.410000,Good
14-08-1997 08:16:18,4.01,7.420000,Good
18-08-1997 08:27:57,0.07,7.230000,Good
18-08-1997 08:28:21,0.5,7.170000,Good
18-08-1997 08:28:39,0.98,7.080000,Good
18-08-1997 08:28:59,1.48,7.170000,Good
18-08-1997 08:29:19,2.01,7.230000,Good
18-08-1997 08:30:04,2.53,7.270000,Good
18-08-1997 08:30:35,3.05,7.320000,Good
18-08-1997 08:30:56,3.53,7.320000,Good
18-08-1997 08:31:15,4.05,7.330000,Good
18-08-1997 08:31:43,4.47,7.320000,Good
18-08-1997 08:32:05,5.02,7.310000,Good
25-08-1997 08:17:47,0.03,7.720000,Good
25-08-1997 08:18:46,0.48,7.740000,Good
25-08-1997 08:19:33,0.98,7.740000,Good
25-08-1997 08:20:51,1.48,7.590000,Good
25-08-1997 08:21:52,2.02,7.480000,Good
25-08-1997 08:22:26,2.48,7.510000,Good
25-08-1997 08:23:41,3.05,7.530000,Good
25-08-1997 08:24:25,3.54,7.510000,Good
25-08-1997 08:25:18,4,7.500000,Good
25-08-1997 08:26:34,4.55,7.490000,Good
25-08-1997 08:27:03,4.89,7.490000,Good
01-09-1997 08:04:08,0.05,7.840000,Good
01-09-1997 08:04:36,0.5,7.830000,Good
01-09-1997 08:05:11,1.01,7.880000,Good
01-09-1997 08:06:20,1.66,7.740000,Good
01-09-1997 08:07:02,2,7.640000,Good
01-09-1997 08:07:46,2.49,7.600000,Good
01-09-1997 08:08:15,3,7.590000,Good
01-09-1997 08:09:08,3.46,7.590000,Good
08-09-1997 08:01:48,0.11,7.520000,Good
08-09-1997 08:02:41,0.49,7.560000,Good
08-09-1997 08:03:44,1.03,7.580000,Good
08-09-1997 08:04:24,1.49,7.440000,Good
08-09-1997 08:05:04,2,7.520000,Good
08-09-1997 08:05:56,2.49,7.610000,Good
08-09-1997 08:07:22,3,7.560000,Good
08-09-1997 08:07:59,3.53,7.500000,Good
08-09-1997 08:08:33,4,7.470000,Good
08-09-1997 08:09:00,4.5,7.470000,Good
08-09-1997 08:09:28,5.01,7.480000,Good
08-09-1997 08:10:08,5.32,7.480000,Good
15-09-1997 07:54:34,0.21,7.310000,Good
15-09-1997 07:55:35,0.52,7.370000,Good
15-09-1997 07:56:07,1,7.370000,Good
15-09-1997 07:56:37,1.49,7.320000,Good
15-09-1997 07:57:29,1.96,7.350000,Good
15-09-1997 07:57:46,2.5,7.200000,Good
15-09-1997 07:58:10,3.02,7.210000,Good
15-09-1997 07:58:45,3.51,7.220000,Good
15-09-1997 07:59:20,4.04,7.210000,Good
15-09-1997 08:01:35,4.47,7.240000,Good
22-09-1997 07:49:53,0.11,7.740000,Good
22-09-1997 07:51:23,0.52,7.810000,Good
22-09-1997 07:51:59,0.98,7.830000,Good
22-09-1997 07:52:42,1.51,7.830000,Good
22-09-1997 07:54:13,2,7.380000,Good
22-09-1997 07:54:42,2.49,7.370000,Good
22-09-1997 07:55:14,3.02,7.370000,Good
22-09-1997 07:55:50,3.51,7.370000,Good
22-09-1997 07:56:18,4.01,7.370000,Good
22-09-1997 07:56:50,4.5,7.380000,Good
22-09-1997 07:57:16,4.62,7.380000,Good
01-10-1997 08:06:50,0.11,8.060000,Good
01-10-1997 08:07:21,0.51,8.060000,Good
01-10-1997 08:08:05,1,8.040000,Good
01-10-1997 08:08:47,1.51,8.060000,Good
01-10-1997 08:09:51,2.02,8.060000,Good
01-10-1997 08:10:17,2.51,7.510000,Good
01-10-1997 08:10:48,3,7.440000,Good
01-10-1997 08:12:22,3.52,7.410000,Good
01-10-1997 08:13:31,4.01,7.410000,Good
01-10-1997 08:14:19,4.53,7.420000,Good
01-10-1997 08:14:35,4.74,7.420000,Good
06-10-1997 08:15:26,0.11,7.840000,Good
06-10-1997 08:17:48,0.46,7.860000,Good
06-10-1997 08:20:55,0.99,7.870000,Good
06-10-1997 08:21:43,1.49,7.870000,Good
06-10-1997 08:22:16,1.99,7.580000,Good
06-10-1997 08:23:07,2.5,7.570000,Good
06-10-1997 08:23:48,3.01,7.540000,Good
06-10-1997 08:24:41,3.54,7.510000,Good
06-10-1997 08:25:34,3.99,7.510000,Good
13-10-1997 11:52:55,0.08,8.110000,Good
13-10-1997 11:53:43,0.46,8.130000,Good
13-10-1997 11:54:07,1.01,8.130000,Good
13-10-1997 11:54:47,1.52,8.100000,Good
13-10-1997 11:56:06,2.01,7.830000,Good
13-10-1997 11:56:43,2.5,7.790000,Good
13-10-1997 11:57:12,2.97,7.800000,Good
13-10-1997 11:58:06,3.52,7.710000,Good
13-10-1997 11:59:03,4.01,7.600000,Good
13-10-1997 11:59:39,4.5,7.580000,Good
13-10-1997 12:00:51,4.8,7.570000,Good
20-10-1997 08:10:15,0.03,7.650000,Good
20-10-1997 08:10:58,0.43,7.660000,Good
20-10-1997 08:11:36,1.02,7.660000,Good
20-10-1997 08:12:02,1.54,7.660000,Good
20-10-1997 08:13:12,1.97,7.680000,Good
20-10-1997 08:14:28,2.53,7.610000,Good
20-10-1997 08:14:50,2.98,7.600000,Good
20-10-1997 08:15:19,3.44,7.600000,Good
20-10-1997 08:16:07,4.02,7.600000,Good
20-10-1997 08:16:47,4.49,7.600000,Good
29-10-1997 13:15:25,0.16,7.950000,Good
29-10-1997 13:16:46,0.53,7.950000,Good
29-10-1997 13:17:13,1.03,7.950000,Good
29-10-1997 13:17:58,1.35,7.950000,Good
29-10-1997 13:18:56,2.16,7.940000,Good
29-10-1997 13:19:50,2.98,7.940000,Good
29-10-1997 13:20:24,3.58,7.950000,Good
29-10-1997 13:20:54,4.1,7.900000,Good
29-10-1997 13:21:41,4.37,7.590000,Good
03-11-1997 08:05:13,0.05,7.750000,Good
03-11-1997 08:05:51,0.51,7.750000,Good
03-11-1997 08:07:25,1,7.760000,Good
03-11-1997 08:08:17,1.47,7.770000,Good
03-11-1997 08:08:49,2.02,7.780000,Good
03-11-1997 08:09:47,2.55,7.820000,Good
03-11-1997 08:10:24,3.03,7.690000,Good
03-11-1997 08:11:22,3.57,7.630000,Good
03-11-1997 08:11:50,3.99,7.630000,Good
03-11-1997 08:12:11,4.32,7.630000,Good
10-11-1997 08:04:01,0.1,7.950000,Good
10-11-1997 08:05:43,0.5,7.940000,Good
10-11-1997 08:06:07,1,7.950000,Good
10-11-1997 08:06:27,2.2,8.010000,Good
10-11-1997 08:06:57,2.1,8.010000,Good
10-11-1997 08:07:29,3.2,7.890000,Good
10-11-1997 08:08:15,3.5,7.870000,Good
10-11-1997 08:08:50,4.2,7.640000,Good
10-11-1997 08:09:43,4,7.570000,Good
10-11-1997 08:10:07,4.7,7.590000,Good
17-11-1997 10:37:46,0.23,7.710000,Good
17-11-1997 10:38:29,0.54,7.720000,Good
17-11-1997 10:39:04,1.12,7.720000,Good
17-11-1997 10:39:54,1.55,7.730000,Good
17-11-1997 10:40:37,2.01,7.750000,Good
17-11-1997 10:41:24,2.48,7.790000,Good
17-11-1997 10:42:10,3,7.800000,Good
24-11-1997 10:23:59,0.11,7.800000,Good
24-11-1997 10:25:04,0.5,7.880000,Good
24-11-1997 10:25:48,1.01,7.840000,Good
24-11-1997 10:26:26,1.49,7.850000,Good
24-11-1997 10:27:12,1.97,7.850000,Good
24-11-1997 10:27:54,2.52,7.860000,Good
24-11-1997 10:28:49,3.01,7.830000,Good
24-11-1997 10:29:20,3.5,7.820000,Good
24-11-1997 10:29:53,3.99,7.790000,Good
24-11-1997 10:30:43,4.53,7.750000,Good
24-11-1997 10:31:34,5.04,7.670000,Good
01-12-1997 08:10:44,0.05,7.660000,Good
01-12-1997 08:11:53,0.48,7.670000,Good
01-12-1997 08:13:00,1.02,7.690000,Good
01-12-1997 08:13:39,1.51,7.710000,Good
01-12-1997 08:14:35,2,7.710000,Good
01-12-1997 08:15:18,2.54,7.700000,Good
01-12-1997 08:15:45,3.01,7.700000,Good
01-12-1997 08:16:18,3.49,7.710000,Good
01-12-1997 08:16:55,4.02,7.740000,Good
08-12-1997 08:17:58,0.22,7.680000,Good
08-12-1997 08:18:52,0.61,7.680000,Good
08-12-1997 08:19:53,1.42,7.690000,Good
08-12-1997 08:21:04,2.5,7.750000,Good
08-12-1997 08:22:13,3.47,7.810000,Good
08-12-1997 08:23:18,3.93,7.790000,Good
15-12-1997 08:14:20,0.07,7.650000,Good
15-12-1997 08:15:16,0.45,7.660000,Good
15-12-1997 08:16:12,1.03,7.660000,Good
15-12-1997 08:19:28,0.97,7.670000,Good
15-12-1997 08:19:42,1.48,7.670000,Good
15-12-1997 08:20:07,2.06,7.680000,Good
15-12-1997 08:21:00,2.57,7.700000,Good
15-12-1997 08:21:23,3.13,7.730000,Good
15-12-1997 08:22:43,3.52,7.740000,Good
22-12-1997 07:57:20,0.14,7.600000,Good
22-12-1997 07:58:35,0.43,7.630000,Good
22-12-1997 07:59:41,1,7.640000,Good
22-12-1997 08:00:12,1.56,7.660000,Good
22-12-1997 08:01:13,2.02,7.660000,Good
