Date,Depth,Data,QC
21-01-2014 08:00:27,2.034,34.070000,Good
21-01-2014 08:01:28,3.031,34.090000,Good
21-01-2014 08:02:32,4.04,34.190000,Good
21-01-2014 08:04:14,4.314,34.220000,Good
29-01-2014 08:21:57,0.228,34.650000,Good
29-01-2014 08:22:35,0.518,34.660000,Good
29-01-2014 08:24:08,1.008,34.650000,Good
29-01-2014 08:25:41,1.542,34.650000,Good
29-01-2014 08:26:21,2.014,34.650000,Good
29-01-2014 08:27:03,2.54,34.630000,Good
29-01-2014 08:27:49,3.077,34.610000,Good
29-01-2014 08:28:23,3.526,34.610000,Good
29-01-2014 08:28:55,4.019,34.610000,Good
29-01-2014 08:29:47,4.444,34.600000,Good
04-02-2014 08:19:54,0.273,35.100000,Good
04-02-2014 08:20:53,0.54,35.100000,Good
04-02-2014 08:21:59,1.067,35.110000,Good
04-02-2014 08:22:36,1.532,35.110000,Good
04-02-2014 08:23:47,2.067,35.110000,Good
04-02-2014 08:24:33,2.545,35.110000,Good
04-02-2014 08:24:59,3.033,35.100000,Good
04-02-2014 08:25:38,3.562,35.100000,Good
04-02-2014 08:26:14,4.035,35.110000,Good
04-02-2014 08:26:55,4.568,35.140000,Good
11-02-2014 08:04:31,0.206,35.590000,Good
11-02-2014 08:05:18,0.54,35.600000,Good
11-02-2014 08:06:13,1.023,35.600000,Good
11-02-2014 08:06:47,1.509,35.590000,Good
11-02-2014 08:07:19,2.026,35.590000,Good
11-02-2014 08:08:04,2.509,35.590000,Good
11-02-2014 08:08:33,2.992,35.590000,Good
11-02-2014 08:09:09,3.556,35.590000,Good
11-02-2014 08:09:57,4.072,35.570000,Good
11-02-2014 08:10:46,4.343,35.570000,Good
18-02-2014 08:02:24,0.24,35.880000,Good
18-02-2014 08:04:22,0.492,35.870000,Good
18-02-2014 08:05:12,1.009,35.880000,Good
18-02-2014 08:05:53,1.485,35.880000,Good
18-02-2014 08:06:30,2.002,35.870000,Good
18-02-2014 08:07:20,2.515,35.880000,Good
18-02-2014 08:07:58,3.004,35.880000,Good
18-02-2014 08:08:33,3.505,35.880000,Good
18-02-2014 08:09:42,4.014,35.850000,Good
25-02-2014 08:05:22,0.265,36.240000,Good
25-02-2014 08:06:07,0.547,36.240000,Good
25-02-2014 08:06:57,1.074,36.230000,Good
25-02-2014 08:07:26,1.536,36.240000,Good
25-02-2014 08:07:54,2.055,36.240000,Good
25-02-2014 08:09:02,2.526,36.230000,Good
25-02-2014 08:09:32,3.015,36.230000,Good
25-02-2014 08:10:11,3.509,36.230000,Good
25-02-2014 08:10:55,4.031,36.230000,Good
25-02-2014 08:11:31,4.472,36.220000,Good
05-03-2014 08:08:36,0.224,37.010000,Good
05-03-2014 08:10:02,0.506,37.000000,Good
05-03-2014 08:11:03,1.035,37.000000,Good
05-03-2014 08:11:36,1.514,37.000000,Good
05-03-2014 08:12:07,2.025,37.000000,Good
05-03-2014 08:12:50,2.511,37.000000,Good
05-03-2014 08:13:31,3.027,37.000000,Good
05-03-2014 08:14:07,3.541,36.990000,Good
05-03-2014 08:14:51,4.023,36.990000,Good
05-03-2014 08:16:36,4.315,36.990000,Good
11-03-2014 07:55:01,0.215,37.130000,Good
11-03-2014 07:56:21,0.506,37.140000,Good
11-03-2014 07:57:23,1.005,37.140000,Good
11-03-2014 07:58:12,1.489,37.140000,Good
11-03-2014 07:58:58,2.02,37.140000,Good
11-03-2014 07:59:34,2.503,37.140000,Good
11-03-2014 08:00:08,3.003,37.130000,Good
11-03-2014 08:00:54,3.505,37.130000,Good
11-03-2014 08:01:34,3.687,37.130000,Good
18-03-2014 08:01:12,0.263,37.220000,Good
18-03-2014 08:02:18,0.539,37.250000,Good
18-03-2014 08:03:21,1.059,37.250000,Good
18-03-2014 08:03:47,1.52,37.250000,Good
18-03-2014 08:04:13,2.08,37.250000,Good
18-03-2014 08:04:37,2.559,37.250000,Good
18-03-2014 08:05:09,3.09,37.250000,Good
18-03-2014 08:05:49,3.509,37.250000,Good
18-03-2014 08:06:35,4.034,37.240000,Good
18-03-2014 08:07:15,4.613,37.240000,Good
25-03-2014 08:07:13,0.244,37.320000,Good
25-03-2014 08:07:58,0.515,37.320000,Good
25-03-2014 08:09:01,1.046,37.340000,Good
25-03-2014 08:09:53,1.531,37.350000,Good
25-03-2014 08:10:31,2.02,37.340000,Good
25-03-2014 08:11:00,2.54,37.360000,Good
25-03-2014 08:11:33,3.009,37.370000,Good
25-03-2014 08:12:28,4.014,37.400000,Good
25-03-2014 08:13:42,4.519,37.430000,Good
01-04-2014 07:48:49,0.205,37.290000,Good
01-04-2014 07:51:56,0.506,37.310000,Good
01-04-2014 07:52:56,1.011,37.300000,Good
01-04-2014 07:53:21,1.509,37.310000,Good
01-04-2014 07:53:49,2.011,37.310000,Good
01-04-2014 07:54:24,2.511,37.310000,Good
01-04-2014 07:54:48,2.988,37.320000,Good
01-04-2014 07:55:10,3.499,37.330000,Good
01-04-2014 07:55:34,4.01,37.330000,Good
01-04-2014 07:56:27,4.507,37.350000,Good
08-04-2014 08:00:23,0.269,37.360000,Good
08-04-2014 08:01:05,0.521,37.370000,Good
08-04-2014 08:01:38,1.027,37.380000,Good
08-04-2014 08:02:13,1.523,37.380000,Good
08-04-2014 08:02:48,2.024,37.380000,Good
08-04-2014 08:03:29,2.512,37.380000,Good
08-04-2014 08:04:06,3.033,37.390000,Good
08-04-2014 08:04:43,3.506,37.390000,Good
08-04-2014 08:05:03,4.015,37.390000,Good
08-04-2014 08:05:26,4.052,37.390000,Good
08-04-2014 08:06:00,4.554,37.390000,Good
15-04-2014 08:48:29,0.22,37.350000,Good
15-04-2014 08:49:38,0.498,37.390000,Good
15-04-2014 08:50:30,1.01,37.400000,Good
15-04-2014 08:51:17,1.518,37.410000,Good
15-04-2014 08:52:05,2.041,37.410000,Good
15-04-2014 08:53:26,2.527,37.410000,Good
15-04-2014 08:54:32,3.009,37.410000,Good
15-04-2014 08:55:30,3.541,37.420000,Good
15-04-2014 08:56:29,4.014,37.420000,Good
15-04-2014 08:57:48,4.566,37.420000,Good
15-04-2014 08:59:29,4.818,37.420000,Good
22-04-2014 07:58:27,0.188,37.470000,Good
22-04-2014 07:59:15,0.505,37.530000,Good
22-04-2014 08:00:43,1.007,37.520000,Good
22-04-2014 08:01:11,1.511,37.520000,Good
22-04-2014 08:01:42,2.009,37.520000,Good
22-04-2014 08:02:06,2.514,37.520000,Good
22-04-2014 08:02:31,3.028,37.510000,Good
22-04-2014 08:03:04,3.518,37.510000,Good
22-04-2014 08:04:12,4.009,37.510000,Good
28-04-2014 08:38:40,0.256,37.060000,Good
28-04-2014 08:40:02,0.516,37.060000,Good
28-04-2014 08:41:06,1.025,37.060000,Good
28-04-2014 08:41:56,1.554,37.060000,Good
28-04-2014 08:42:38,2.046,37.050000,Good
28-04-2014 08:43:28,2.535,37.050000,Good
28-04-2014 08:44:17,3.04,37.050000,Good
28-04-2014 08:45:01,3.514,37.050000,Good
28-04-2014 08:45:45,4.036,37.050000,Good
28-04-2014 08:46:43,4.508,37.050000,Good
28-04-2014 08:47:22,5.015,37.050000,Good
06-05-2014 08:10:57,0.237,35.190000,Good
06-05-2014 08:11:58,0.518,35.260000,Good
06-05-2014 08:13:03,1.022,35.370000,Good
06-05-2014 08:14:11,1.522,35.880000,Good
06-05-2014 08:15:24,2.039,36.440000,Good
06-05-2014 08:15:58,2.536,36.530000,Good
06-05-2014 08:16:28,3.048,36.590000,Good
06-05-2014 08:17:37,3.513,36.600000,Good
06-05-2014 08:18:09,4.027,36.610000,Good
06-05-2014 08:19:11,4.509,36.610000,Good
06-05-2014 08:20:23,4.804,36.620000,Good
13-05-2014 08:05:19,0.218,24.000000,Good
13-05-2014 08:06:23,0.519,27.880000,Good
13-05-2014 08:07:14,1.056,32.800000,Good
13-05-2014 08:08:01,1.52,34.410000,Good
13-05-2014 08:08:44,2.071,34.800000,Good
13-05-2014 08:09:22,2.527,35.230000,Good
13-05-2014 08:09:47,3.032,35.380000,Good
13-05-2014 08:10:17,3.515,35.410000,Good
13-05-2014 08:10:55,4.046,35.440000,Good
13-05-2014 08:11:30,4.555,35.510000,Good
13-05-2014 08:12:47,4.712,35.550000,Good
20-05-2014 08:23:50,0.259,31.370000,Good
20-05-2014 08:25:49,0.551,32.770000,Good
20-05-2014 08:26:21,1.106,33.340000,Good
20-05-2014 08:27:33,1.579,34.100000,Good
20-05-2014 08:28:09,2.019,34.280000,Good
20-05-2014 08:28:51,2.559,34.620000,Good
20-05-2014 08:29:40,3.544,34.860000,Good
20-05-2014 08:30:25,4.054,34.970000,Good
20-05-2014 08:31:03,4.57,34.980000,Good
20-05-2014 08:31:57,4.642,34.980000,Good
27-05-2014 08:02:08,0.258,11.490000,Good
27-05-2014 08:03:24,0.518,19.900000,Good
27-05-2014 08:04:02,1.032,28.670000,Good
27-05-2014 08:04:43,1.513,29.990000,Good
27-05-2014 08:05:13,2.097,32.560000,Good
27-05-2014 08:05:41,2.527,32.990000,Good
27-05-2014 08:06:03,3.036,33.320000,Good
27-05-2014 08:06:55,3.52,33.480000,Good
27-05-2014 08:07:37,4.012,33.530000,Good
27-05-2014 08:08:04,4.52,33.610000,Good
27-05-2014 08:10:03,5.102,33.640000,Good
27-05-2014 08:11:05,4.876,33.630000,Good
04-06-2014 07:38:45,0.21,26.860000,Good
04-06-2014 07:40:02,0.516,27.470000,Good
04-06-2014 07:41:45,1.02,29.520000,Good
04-06-2014 07:42:29,1.514,30.670000,Good
04-06-2014 07:43:56,2.021,32.290000,Good
04-06-2014 07:44:49,2.505,32.450000,Good
04-06-2014 07:45:28,3.011,32.520000,Good
04-06-2014 07:46:13,3.51,32.600000,Good
04-06-2014 07:47:44,4.024,32.650000,Good
04-06-2014 07:49:44,4.199,32.640000,Good
10-06-2014 07:50:29,0.209,30.680000,Good
10-06-2014 07:51:07,0.52,30.620000,Good
10-06-2014 07:51:49,1.003,31.020000,Good
10-06-2014 07:52:37,1.518,31.250000,Good
10-06-2014 07:53:21,2.014,31.830000,Good
10-06-2014 07:54:05,2.511,31.860000,Good
10-06-2014 07:54:51,3.008,31.940000,Good
10-06-2014 07:55:20,3.515,31.940000,Good
10-06-2014 07:56:02,4.032,31.940000,Good
10-06-2014 07:57:14,4.509,32.170000,Good
10-06-2014 07:58:01,5.015,32.360000,Good
10-06-2014 07:59:04,5.211,32.550000,Good
10-06-2014 07:59:38,5.515,32.580000,Good
17-06-2014 11:54:54,0.236,31.310000,Good
17-06-2014 11:55:38,0.504,31.330000,Good
17-06-2014 11:56:18,1.079,31.330000,Good
17-06-2014 11:57:16,1.524,31.340000,Good
17-06-2014 11:57:56,2.019,31.340000,Good
17-06-2014 11:59:09,2.574,31.390000,Good
17-06-2014 11:59:43,3.036,31.470000,Good
17-06-2014 12:00:08,3.527,31.540000,Good
17-06-2014 12:00:43,4.038,31.650000,Good
17-06-2014 12:02:09,5.069,31.790000,Good
17-06-2014 12:03:21,4.521,31.760000,Good
17-06-2014 12:03:31,4.851,31.790000,Good
24-06-2014 08:11:52,0.194,8.060000,Good
24-06-2014 08:13:16,0.512,19.610000,Good
24-06-2014 08:14:29,1.004,23.980000,Good
24-06-2014 08:14:58,1.507,28.130000,Good
24-06-2014 08:15:26,2.002,28.980000,Good
24-06-2014 08:16:09,2.495,30.010000,Good
24-06-2014 08:16:36,3.018,30.210000,Good
24-06-2014 08:17:13,3.516,30.280000,Good
24-06-2014 08:17:50,4.01,30.300000,Good
24-06-2014 08:18:53,4.331,30.310000,Good
24-06-2014 08:19:41,4.6,30.330000,Good
01-07-2014 07:51:53,0.251,21.700000,Good
01-07-2014 07:52:27,0.539,23.310000,Good
01-07-2014 07:53:39,1.066,25.670000,Good
01-07-2014 07:54:22,1.521,27.420000,Good
01-07-2014 07:55:05,2.03,28.160000,Good
01-07-2014 07:55:45,2.518,28.930000,Good
01-07-2014 07:56:29,3.007,29.030000,Good
01-07-2014 07:57:04,3.563,29.280000,Good
01-07-2014 07:57:31,4.041,29.370000,Good
01-07-2014 07:57:58,4.525,29.730000,Good
01-07-2014 07:58:35,5.085,29.840000,Good
08-07-2014 10:41:21,0.224,17.950000,Good
08-07-2014 10:42:53,0.528,17.830000,Good
08-07-2014 10:43:18,1.001,18.180000,Good
08-07-2014 10:43:38,1.524,18.460000,Good
08-07-2014 10:43:50,2.068,22.900000,Good
08-07-2014 10:44:14,2.556,25.010000,Good
08-07-2014 10:45:04,3.023,27.000000,Good
08-07-2014 10:45:26,3.56,27.500000,Good
08-07-2014 10:45:41,4.034,27.760000,Good
08-07-2014 10:45:55,4.511,28.420000,Good
08-07-2014 10:46:33,5.547,29.350000,Good
08-07-2014 10:52:07,4.693,28.950000,Good
08-07-2014 10:52:19,5.036,29.130000,Good
15-07-2014 10:55:37,0.233,17.460000,Good
15-07-2014 10:56:16,0.511,17.600000,Good
15-07-2014 10:57:07,1.02,18.670000,Good
15-07-2014 10:57:44,1.515,22.620000,Good
15-07-2014 10:58:04,2.034,23.500000,Good
15-07-2014 10:58:24,2.52,24.570000,Good
15-07-2014 10:58:40,3.011,25.660000,Good
15-07-2014 10:59:04,3.531,26.000000,Good
15-07-2014 10:59:23,3.996,26.180000,Good
15-07-2014 11:00:04,4.509,26.640000,Good
15-07-2014 11:00:24,4.715,27.080000,Good
15-07-2014 11:01:29,5.009,27.650000,Good
22-07-2014 07:35:22,0.258,12.440000,Good
22-07-2014 07:35:50,0.516,13.710000,Good
22-07-2014 07:36:37,1.008,16.780000,Good
22-07-2014 07:36:58,1.552,20.250000,Good
22-07-2014 07:37:23,2.023,23.030000,Good
22-07-2014 07:37:40,2.508,25.520000,Good
22-07-2014 07:37:57,3.014,26.400000,Good
22-07-2014 07:38:09,3.528,27.550000,Good
22-07-2014 07:38:38,4.012,28.070000,Good
22-07-2014 07:39:11,4.529,28.520000,Good
22-07-2014 07:40:33,4.939,28.670000,Good
22-07-2014 07:40:50,5.212,28.670000,Good
29-07-2014 07:52:33,0.205,6.310000,Good
29-07-2014 07:53:42,0.501,6.840000,Good
29-07-2014 07:54:35,1.012,9.080000,Good
29-07-2014 07:54:57,1.509,9.500000,Good
29-07-2014 07:55:32,2.009,14.350000,Good
29-07-2014 07:56:22,2.504,20.040000,Good
29-07-2014 07:57:00,3.005,22.290000,Good
29-07-2014 07:57:51,3.502,24.670000,Good
29-07-2014 07:58:34,4.008,27.000000,Good
29-07-2014 07:59:16,4.501,28.050000,Good
29-07-2014 07:59:41,4.709,28.180000,Good
29-07-2014 08:00:32,5.001,28.320000,Good
05-08-2014 07:42:51,0.263,8.420000,Good
05-08-2014 07:43:31,0.507,8.810000,Good
05-08-2014 07:44:12,1.031,11.280000,Good
05-08-2014 07:44:27,1.511,14.810000,Good
05-08-2014 07:44:42,2.011,20.670000,Good
05-08-2014 07:45:07,2.511,22.720000,Good
05-08-2014 07:45:27,3.041,24.510000,Good
05-08-2014 07:45:48,3.528,26.130000,Good
05-08-2014 07:46:21,4.007,27.150000,Good
05-08-2014 07:47:35,4.507,27.860000,Good
05-08-2014 07:48:12,4.805,27.880000,Good
12-08-2014 09:27:41,0.202,16.510000,Good
12-08-2014 09:28:12,0.517,16.460000,Good
12-08-2014 09:28:49,1.009,16.800000,Good
12-08-2014 09:29:40,1.517,23.730000,Good
12-08-2014 09:31:00,2.038,26.840000,Good
12-08-2014 09:31:25,2.514,27.510000,Good
12-08-2014 09:31:40,3.023,28.470000,Good
12-08-2014 09:32:12,3.534,28.980000,Good
12-08-2014 09:32:49,4.009,29.320000,Good
12-08-2014 09:33:39,4.493,29.590000,Good
12-08-2014 09:34:49,4.786,29.710000,Good
19-08-2014 09:22:03,0.21,20.390000,Good
19-08-2014 09:22:47,0.512,20.400000,Good
19-08-2014 09:23:18,1.027,20.870000,Good
19-08-2014 09:23:48,1.52,21.810000,Good
19-08-2014 09:24:32,2.01,23.370000,Good
19-08-2014 09:25:08,2.508,24.340000,Good
19-08-2014 09:25:38,3.063,25.210000,Good
19-08-2014 09:26:05,3.518,25.960000,Good
19-08-2014 09:26:46,4.025,26.940000,Good
19-08-2014 09:27:24,4.521,27.790000,Good
19-08-2014 09:28:11,4.81,28.270000,Good
26-08-2014 10:00:43,0.22,13.570000,Good
26-08-2014 10:01:41,0.508,13.750000,Good
26-08-2014 10:03:05,1.012,14.090000,Good
26-08-2014 10:04:08,1.509,16.340000,Good
26-08-2014 10:05:14,2.046,21.310000,Good
26-08-2014 10:06:02,2.53,23.890000,Good
26-08-2014 10:06:53,3.005,25.260000,Good
26-08-2014 10:07:53,3.518,26.020000,Good
26-08-2014 10:08:56,4.024,26.350000,Good
26-08-2014 10:10:05,4.507,27.080000,Good
26-08-2014 10:11:21,4.816,27.360000,Good
02-09-2014 09:07:50,0.23,5.350000,Good
02-09-2014 09:08:23,0.514,6.210000,Good
02-09-2014 09:09:16,1.008,13.310000,Good
02-09-2014 09:10:17,1.503,19.970000,Good
02-09-2014 09:11:16,2.001,22.900000,Good
02-09-2014 09:11:56,2.506,23.860000,Good
02-09-2014 09:12:54,3.017,25.330000,Good
02-09-2014 09:13:31,3.501,25.910000,Good
02-09-2014 09:14:11,4.01,26.280000,Good
02-09-2014 09:15:07,4.507,26.950000,Good
02-09-2014 09:16:28,4.902,27.380000,Good
09-09-2014 09:12:26,0.215,15.340000,Good
09-09-2014 09:13:13,0.502,15.710000,Good
09-09-2014 09:14:00,1.001,16.450000,Good
09-09-2014 09:14:28,1.502,17.460000,Good
09-09-2014 09:14:55,2.016,18.160000,Good
09-09-2014 09:15:45,2.519,20.220000,Good
09-09-2014 09:16:19,3.005,20.840000,Good
09-09-2014 09:16:53,3.504,21.240000,Good
09-09-2014 09:18:08,4.007,23.480000,Good
09-09-2014 09:19:39,4.507,25.120000,Good
09-09-2014 09:20:40,4.905,26.860000,Good
16-09-2014 07:51:30,0.243,14.290000,Good
16-09-2014 07:52:47,0.514,14.300000,Good
16-09-2014 07:53:25,1.005,14.290000,Good
16-09-2014 07:54:16,1.545,14.290000,Good
16-09-2014 07:55:05,1.996,20.760000,Good
16-09-2014 07:55:46,2.554,22.120000,Good
16-09-2014 07:56:32,3.008,23.600000,Good
16-09-2014 07:57:11,3.512,24.250000,Good
16-09-2014 07:58:27,4.026,24.610000,Good
16-09-2014 07:58:52,4.508,25.090000,Good
16-09-2014 08:00:14,4.807,25.240000,Good
23-09-2014 09:21:13,0.201,12.790000,Good
23-09-2014 09:21:56,0.521,15.680000,Good
23-09-2014 09:22:47,1.006,16.650000,Good
23-09-2014 09:23:30,1.52,18.550000,Good
23-09-2014 09:24:03,2.013,20.390000,Good
23-09-2014 09:24:37,2.506,23.220000,Good
23-09-2014 09:25:26,3.003,23.660000,Good
23-09-2014 09:25:59,3.512,24.120000,Good
23-09-2014 09:27:00,4.012,25.030000,Good
23-09-2014 09:28:16,4.231,25.370000,Good
23-09-2014 09:28:44,4.509,25.600000,Good
01-10-2014 09:17:56,0.211,13.360000,Good
01-10-2014 09:18:36,0.567,13.320000,Good
01-10-2014 09:19:15,1.046,13.350000,Good
01-10-2014 09:19:53,1.541,13.560000,Good
01-10-2014 09:21:17,2.065,21.280000,Good
01-10-2014 09:21:49,2.579,22.630000,Good
01-10-2014 09:22:19,3.051,23.030000,Good
01-10-2014 09:22:34,3.595,23.950000,Good
01-10-2014 09:23:05,4.075,24.480000,Good
01-10-2014 09:23:53,4.159,24.370000,Good
01-10-2014 09:24:22,4.595,24.810000,Good
07-10-2014 09:37:03,0.206,14.020000,Good
07-10-2014 09:37:33,0.516,15.660000,Good
07-10-2014 09:38:08,1.01,17.360000,Good
07-10-2014 09:38:53,1.512,19.140000,Good
07-10-2014 09:39:45,2.002,20.590000,Good
07-10-2014 09:40:43,2.51,22.840000,Good
07-10-2014 09:41:11,3.011,24.280000,Good
07-10-2014 09:41:39,3.507,24.540000,Good
07-10-2014 09:42:11,4.011,25.210000,Good
07-10-2014 09:43:02,4.309,25.450000,Good
07-10-2014 09:43:35,4.612,25.660000,Good
21-10-2014 08:00:59,0.274,21.830000,Good
21-10-2014 08:01:41,0.586,21.910000,Good
21-10-2014 08:02:02,1.074,22.680000,Good
21-10-2014 08:02:16,1.54,23.270000,Good
21-10-2014 08:02:40,2.018,24.910000,Good
21-10-2014 08:03:06,2.578,25.360000,Good
21-10-2014 08:03:33,3.01,26.410000,Good
21-10-2014 08:04:02,3.556,26.990000,Good
21-10-2014 08:04:16,4.045,27.490000,Good
21-10-2014 08:05:39,4.345,27.900000,Good
21-10-2014 08:06:06,4.652,28.500000,Good
28-10-2014 08:15:22,0.212,23.430000,Good
28-10-2014 08:16:18,0.514,23.470000,Good
28-10-2014 08:17:16,1.007,23.440000,Good
28-10-2014 08:18:09,1.532,23.570000,Good
28-10-2014 08:18:44,2.014,23.670000,Good
28-10-2014 08:19:29,2.505,24.990000,Good
28-10-2014 08:19:57,3.044,25.160000,Good
28-10-2014 08:20:28,3.527,25.280000,Good
28-10-2014 08:21:59,4.22,25.420000,Good
28-10-2014 08:23:14,4.536,25.420000,Good
04-11-2014 07:54:38,0.209,23.780000,Good
04-11-2014 07:55:19,0.501,23.790000,Good
04-11-2014 07:55:59,1.013,23.790000,Good
04-11-2014 07:56:29,1.52,24.040000,Good
04-11-2014 07:56:53,2.005,24.230000,Good
04-11-2014 07:57:19,2.508,25.170000,Good
04-11-2014 07:57:50,3.022,25.720000,Good
04-11-2014 07:58:46,3.532,25.850000,Good
04-11-2014 07:59:09,4.041,26.170000,Good
04-11-2014 08:00:29,4.227,26.200000,Good
04-11-2014 08:01:01,4.503,26.280000,Good
11-11-2014 10:48:50,0.201,23.830000,Good
11-11-2014 10:49:44,0.508,24.000000,Good
11-11-2014 10:50:13,1.009,24.590000,Good
11-11-2014 10:50:42,1.519,25.330000,Good
11-11-2014 10:51:25,2.007,26.760000,Good
11-11-2014 10:52:02,2.504,26.820000,Good
11-11-2014 10:52:44,3.003,26.860000,Good
11-11-2014 10:53:15,3.513,26.890000,Good
11-11-2014 10:55:15,4.009,26.920000,Good
11-11-2014 10:55:38,4.607,26.960000,Good
11-11-2014 10:56:17,4.915,26.970000,Good
18-11-2014 10:21:12,0.249,25.190000,Good
18-11-2014 10:22:07,0.509,25.400000,Good
18-11-2014 10:22:44,1.009,25.430000,Good
18-11-2014 10:23:07,1.506,26.270000,Good
18-11-2014 10:23:28,2.04,27.500000,Good
18-11-2014 10:23:50,2.558,27.750000,Good
18-11-2014 10:24:03,3.063,28.080000,Good
18-11-2014 10:24:31,3.563,28.420000,Good
18-11-2014 10:24:57,4.055,28.560000,Good
18-11-2014 10:26:01,4.24,28.600000,Good
18-11-2014 10:26:14,4.556,28.610000,Good
25-11-2014 07:49:14,0.218,27.820000,Good
25-11-2014 07:49:41,0.519,27.790000,Good
25-11-2014 07:50:25,1.033,27.900000,Good
25-11-2014 07:50:56,1.504,28.000000,Good
25-11-2014 07:51:25,2.022,28.230000,Good
25-11-2014 07:51:48,2.511,28.430000,Good
25-11-2014 07:52:17,3.006,28.680000,Good
25-11-2014 07:52:41,3.527,28.860000,Good
25-11-2014 07:53:01,4.003,29.210000,Good
25-11-2014 07:53:40,4.306,29.370000,Good
02-12-2014 07:56:38,0.206,29.620000,Good
02-12-2014 07:57:23,0.531,29.630000,Good
02-12-2014 07:58:17,1.018,29.630000,Good
02-12-2014 07:58:48,1.514,29.630000,Good
02-12-2014 07:59:37,2.03,29.630000,Good
02-12-2014 08:00:00,2.538,29.640000,Good
02-12-2014 08:00:22,3.008,29.650000,Good
02-12-2014 08:00:47,3.507,29.660000,Good
02-12-2014 08:01:40,4.03,29.660000,Good
02-12-2014 08:01:58,4.31,29.660000,Good
09-12-2014 07:37:28,0.209,30.050000,Good
09-12-2014 07:37:52,0.523,30.050000,Good
09-12-2014 07:38:32,1.013,30.050000,Good
09-12-2014 07:38:50,1.519,30.050000,Good
09-12-2014 07:39:13,2.014,30.050000,Good
09-12-2014 07:39:39,2.539,30.060000,Good
09-12-2014 07:39:58,3.038,30.070000,Good
09-12-2014 07:40:19,3.507,30.100000,Good
09-12-2014 07:40:42,4.029,30.170000,Good
09-12-2014 07:41:39,4.31,30.220000,Good
16-12-2014 07:56:16,0.24,31.020000,Good
16-12-2014 07:57:05,0.521,31.070000,Good
16-12-2014 07:57:38,1.015,31.090000,Good
16-12-2014 07:57:56,1.535,31.100000,Good
16-12-2014 07:58:34,2.059,31.110000,Good
16-12-2014 07:58:50,2.529,31.120000,Good
16-12-2014 07:59:06,3.062,31.160000,Good
16-12-2014 07:59:25,3.576,31.200000,Good
16-12-2014 07:59:53,4.052,31.320000,Good
16-12-2014 08:00:33,4.239,31.370000,Good
16-12-2014 08:00:59,4.528,31.440000,Good
23-12-2014 08:05:23,0.205,31.420000,Good
23-12-2014 08:05:50,0.525,31.420000,Good
23-12-2014 08:06:13,1.02,31.420000,Good
23-12-2014 08:06:38,1.557,31.420000,Good
23-12-2014 08:07:00,2.017,31.410000,Good
23-12-2014 08:07:29,2.51,31.410000,Good
23-12-2014 08:07:48,3.01,31.490000,Good
23-12-2014 08:08:07,3.537,31.730000,Good
23-12-2014 08:08:41,4.018,31.840000,Good
23-12-2014 08:09:17,4.335,32.030000,Good
30-12-2014 08:04:24,0.205,32.570000,Good
30-12-2014 08:04:53,0.523,32.590000,Good
30-12-2014 08:05:52,1.003,32.580000,Good
30-12-2014 08:06:32,1.508,32.590000,Good
30-12-2014 08:06:54,2.031,32.580000,Good
30-12-2014 08:07:16,2.507,32.590000,Good
30-12-2014 08:07:41,3.008,32.640000,Good
30-12-2014 08:08:13,3.527,32.780000,Good
30-12-2014 08:09:14,4.109,32.970000,Good
30-12-2014 08:09:41,4.405,33.060000,Good
06-01-2015 07:54:51,0.205,32.820000,Good
06-01-2015 07:55:38,0.543,32.810000,Good
06-01-2015 07:56:36,1.005,32.850000,Good
06-01-2015 07:57:00,1.518,32.930000,Good
06-01-2015 07:57:22,2.061,33.120000,Good
06-01-2015 07:57:42,2.548,33.410000,Good
06-01-2015 07:58:04,3.093,33.490000,Good
06-01-2015 07:58:25,3.555,33.500000,Good
06-01-2015 07:58:45,4.05,33.540000,Good
06-01-2015 07:59:13,4.14,33.540000,Good
06-01-2015 07:59:25,4.456,33.540000,Good
13-01-2015 07:58:51,0.207,33.330000,Good
13-01-2015 07:59:59,0.515,33.340000,Good
13-01-2015 08:00:43,1.004,33.360000,Good
13-01-2015 08:01:24,1.505,33.380000,Good
13-01-2015 08:02:00,2.006,33.430000,Good
13-01-2015 08:02:31,2.509,33.450000,Good
13-01-2015 08:03:04,3.009,33.490000,Good
13-01-2015 08:03:42,3.603,33.520000,Good
13-01-2015 08:04:22,3.905,33.530000,Good
20-01-2015 07:39:05,0.214,34.350000,Good
20-01-2015 07:39:48,0.504,34.340000,Good
20-01-2015 07:40:27,1.055,34.340000,Good
20-01-2015 07:41:00,1.506,34.340000,Good
20-01-2015 07:41:23,2.023,34.360000,Good
