Date,Depth,Data,QC
04-06-1996 12:08:16,4.99,44000.000000,Good
04-06-1996 12:08:30,5.42,44100.000000,Good
12-06-1996 14:02:39,0,36900.000000,Good
12-06-1996 14:03:02,0.47,40900.000000,Good
12-06-1996 14:03:17,0.96,45400.000000,Good
12-06-1996 14:03:31,1.46,47600.000000,Good
12-06-1996 14:03:45,1.96,48900.000000,Good
12-06-1996 14:03:58,2.45,49100.000000,Good
12-06-1996 14:04:16,2.97,49200.000000,Good
12-06-1996 14:04:39,3.5,49300.000000,Good
12-06-1996 14:04:56,3.98,49300.000000,Good
12-06-1996 14:05:17,4.48,49300.000000,Good
12-06-1996 14:05:49,4.94,49400.000000,Good
18-06-1996 13:22:00,0,39800.000000,Good
18-06-1996 13:22:34,0.49,40400.000000,Good
18-06-1996 13:22:58,1.03,41500.000000,Good
18-06-1996 13:23:34,1.49,42800.000000,Good
18-06-1996 13:24:12,2.01,44000.000000,Good
18-06-1996 13:25:02,2.51,44300.000000,Good
18-06-1996 13:25:41,3.02,44700.000000,Good
18-06-1996 13:26:28,3.5,44600.000000,Good
18-06-1996 13:27:11,3.98,44800.000000,Good
18-06-1996 13:27:51,4.52,44700.000000,Good
18-06-1996 13:28:36,5,44700.000000,Good
18-06-1996 13:29:10,5.35,44900.000000,Good
02-07-1996 11:50:40,0,7950.000000,Good
02-07-1996 11:51:07,0.53,7950.000000,Good
02-07-1996 11:51:31,0.98,7980.000000,Good
02-07-1996 11:52:09,1.5,7970.000000,Good
02-07-1996 11:52:35,2.03,7980.000000,Good
02-07-1996 11:53:13,2.52,7980.000000,Good
02-07-1996 11:53:35,3.03,8000.000000,Good
02-07-1996 11:54:08,3.52,8000.000000,Good
02-07-1996 11:54:56,4.01,8020.000000,Good
02-07-1996 11:55:33,4.5,8020.000000,Good
02-07-1996 11:55:59,5.03,8030.000000,Good
02-07-1996 11:56:20,5.77,8030.000000,Good
09-07-1996 12:33:05,0,5390.000000,Good
09-07-1996 12:33:24,0.52,5410.000000,Good
09-07-1996 12:33:40,1.04,5420.000000,Good
09-07-1996 12:34:01,1.52,5410.000000,Good
09-07-1996 12:34:21,2.02,5420.000000,Good
09-07-1996 12:34:37,2.52,5420.000000,Good
09-07-1996 12:34:54,2.97,5420.000000,Good
09-07-1996 12:35:21,3.49,5420.000000,Good
09-07-1996 12:35:44,3.98,5420.000000,Good
09-07-1996 12:36:01,4.47,5420.000000,Good
09-07-1996 12:36:35,5.1,5420.000000,Good
09-07-1996 12:36:52,5.43,5420.000000,Good
15-07-1996 12:53:30,0,8400.000000,Good
15-07-1996 12:54:01,0.5,8390.000000,Good
15-07-1996 12:54:26,0.99,8400.000000,Good
15-07-1996 12:54:44,1.5,8400.000000,Good
15-07-1996 12:55:11,2,8430.000000,Good
15-07-1996 12:55:49,2.5,8430.000000,Good
15-07-1996 12:56:11,2.99,8460.000000,Good
15-07-1996 12:56:32,3.49,8480.000000,Good
15-07-1996 12:56:56,4,8500.000000,Good
15-07-1996 12:57:28,4.5,8690.000000,Good
15-07-1996 12:57:59,5,8710.000000,Good
23-07-1996 12:35:37,0,4440.000000,Good
23-07-1996 12:36:01,0.5,4430.000000,Good
23-07-1996 12:36:36,1.02,4430.000000,Good
23-07-1996 12:37:09,1.45,4430.000000,Good
23-07-1996 12:37:31,2.05,4430.000000,Good
23-07-1996 12:37:48,2.43,4430.000000,Good
23-07-1996 12:38:23,3.02,4430.000000,Good
23-07-1996 12:38:58,3.48,4430.000000,Good
23-07-1996 12:39:50,4.07,4430.000000,Good
23-07-1996 12:40:15,4.44,4430.000000,Good
23-07-1996 12:40:49,4.94,4430.000000,Good
23-07-1996 12:41:02,5.38,4430.000000,Good
13-08-1996 12:10:06,0,5710.000000,Good
13-08-1996 12:10:25,0.54,5720.000000,Good
13-08-1996 12:10:56,1.03,5720.000000,Good
13-08-1996 12:11:17,1.49,5740.000000,Good
13-08-1996 12:11:33,2,5740.000000,Good
13-08-1996 12:11:51,2.48,5750.000000,Good
13-08-1996 12:12:09,2.96,5750.000000,Good
13-08-1996 12:12:29,3.47,5750.000000,Good
13-08-1996 12:13:15,4.03,5740.000000,Good
13-08-1996 12:13:30,4.48,5740.000000,Good
13-08-1996 12:13:49,4.56,5750.000000,Good
13-08-1996 12:14:07,4.96,5740.000000,Good
13-08-1996 12:14:26,5.44,5750.000000,Good
21-08-1996 11:39:48,0,7140.000000,Good
21-08-1996 11:40:01,0.49,7140.000000,Good
21-08-1996 11:40:16,0.99,7140.000000,Good
21-08-1996 11:40:36,1.51,7140.000000,Good
21-08-1996 11:40:53,2,7140.000000,Good
21-08-1996 11:41:10,2.52,7140.000000,Good
21-08-1996 11:41:27,2.95,7140.000000,Good
21-08-1996 11:41:54,3.44,7150.000000,Good
21-08-1996 11:42:18,4.02,7140.000000,Good
21-08-1996 11:42:37,4.52,7150.000000,Good
21-08-1996 11:42:53,5.04,7150.000000,Good
27-08-1996 12:06:17,0.16,7500.000000,Good
27-08-1996 12:06:42,0.53,7640.000000,Good
27-08-1996 12:07:12,1.04,7680.000000,Good
27-08-1996 12:07:36,1.51,7690.000000,Good
27-08-1996 12:07:59,2.02,7680.000000,Good
27-08-1996 12:08:26,2.51,7700.000000,Good
27-08-1996 12:08:47,3.01,7700.000000,Good
27-08-1996 12:09:09,3.49,7700.000000,Good
27-08-1996 12:09:47,4.02,7690.000000,Good
27-08-1996 12:11:02,4.51,7690.000000,Good
27-08-1996 12:11:44,5,7690.000000,Good
27-08-1996 12:11:59,5.44,7680.000000,Good
04-09-1996 14:21:12,0,6130.000000,Good
04-09-1996 14:21:42,0.5,6140.000000,Good
04-09-1996 14:22:11,1,6130.000000,Good
04-09-1996 14:22:34,1.5,6130.000000,Good
04-09-1996 14:23:20,2,6140.000000,Good
04-09-1996 14:23:59,2.49,6130.000000,Good
04-09-1996 14:24:30,3.01,6150.000000,Good
04-09-1996 14:25:03,3.5,6150.000000,Good
04-09-1996 14:25:36,4,6140.000000,Good
04-09-1996 14:26:16,4.49,6150.000000,Good
04-09-1996 14:27:01,5,6150.000000,Good
10-09-1996 12:51:39,0,5770.000000,Good
10-09-1996 12:52:08,0.47,5790.000000,Good
10-09-1996 12:52:24,0.98,5790.000000,Good
10-09-1996 12:52:48,1.48,5810.000000,Good
10-09-1996 12:53:04,1.99,5810.000000,Good
10-09-1996 12:53:24,2.49,5800.000000,Good
10-09-1996 12:54:12,3.02,5800.000000,Good
10-09-1996 12:54:32,3.48,5800.000000,Good
10-09-1996 12:55:06,3.98,5780.000000,Good
10-09-1996 12:55:36,4.51,5780.000000,Good
10-09-1996 12:56:03,5.04,5790.000000,Good
18-09-1996 12:35:43,0,1530.000000,Good
18-09-1996 12:36:04,0.5,4330.000000,Good
18-09-1996 12:36:27,1.01,4330.000000,Good
18-09-1996 12:37:03,1.5,4340.000000,Good
18-09-1996 12:37:23,2.02,4340.000000,Good
18-09-1996 12:37:41,2.51,4330.000000,Good
18-09-1996 12:38:30,3.1,4340.000000,Good
18-09-1996 12:38:55,3.47,4330.000000,Good
18-09-1996 12:39:13,3.99,4330.000000,Good
18-09-1996 12:40:25,4.39,4330.000000,Good
18-09-1996 12:40:50,5.06,4340.000000,Good
18-09-1996 12:41:26,5.48,4340.000000,Good
24-09-1996 12:22:35,0,3090.000000,Good
24-09-1996 12:22:59,0.5,3160.000000,Good
24-09-1996 12:23:25,0.99,3160.000000,Good
24-09-1996 12:24:00,1.5,3160.000000,Good
24-09-1996 12:24:35,2,3160.000000,Good
24-09-1996 12:25:10,2.51,3160.000000,Good
24-09-1996 12:25:48,3,3160.000000,Good
24-09-1996 12:26:52,3.51,3160.000000,Good
24-09-1996 12:27:30,4,3160.000000,Good
24-09-1996 12:28:23,4.49,3150.000000,Good
24-09-1996 12:29:24,5.02,3160.000000,Good
24-09-1996 12:29:58,5.5,3150.000000,Good
01-10-1996 12:33:44,0,4770.000000,Good
01-10-1996 12:34:09,0.5,4770.000000,Good
01-10-1996 12:34:42,0.99,4770.000000,Good
01-10-1996 12:35:09,1.52,4770.000000,Good
01-10-1996 12:35:38,1.99,4770.000000,Good
01-10-1996 12:35:57,2.53,4770.000000,Good
01-10-1996 12:36:20,3,4770.000000,Good
01-10-1996 12:36:45,3.48,4760.000000,Good
01-10-1996 12:37:09,4,4770.000000,Good
01-10-1996 12:37:34,4.49,4760.000000,Good
01-10-1996 12:38:06,5,4760.000000,Good
01-10-1996 12:38:40,5.3,4760.000000,Good
08-10-1996 13:31:26,0,4020.000000,Good
08-10-1996 13:32:12,0.49,3980.000000,Good
08-10-1996 13:33:04,1,4030.000000,Good
08-10-1996 13:33:22,1.5,4100.000000,Good
08-10-1996 13:33:42,1.96,4210.000000,Good
08-10-1996 13:34:21,2.52,4340.000000,Good
08-10-1996 13:34:57,2.99,4330.000000,Good
08-10-1996 13:35:30,3.5,4360.000000,Good
08-10-1996 13:36:09,3.96,4380.000000,Good
08-10-1996 13:37:00,4.49,4380.000000,Good
08-10-1996 13:37:27,5.01,4370.000000,Good
15-10-1996 12:25:02,0,4360.000000,Good
15-10-1996 12:25:18,0.54,4370.000000,Good
15-10-1996 12:25:33,1.06,4380.000000,Good
15-10-1996 12:25:49,1.59,4370.000000,Good
15-10-1996 12:26:03,2.07,4370.000000,Good
15-10-1996 12:26:21,2.51,4370.000000,Good
15-10-1996 12:26:36,2.99,4400.000000,Good
15-10-1996 12:26:51,3.48,4400.000000,Good
15-10-1996 12:27:08,4.02,4410.000000,Good
15-10-1996 12:27:29,4.51,4430.000000,Good
15-10-1996 12:27:41,4.92,4430.000000,Good
22-10-1996 12:37:57,0,4560.000000,Good
22-10-1996 12:38:12,0.56,4580.000000,Good
22-10-1996 12:38:29,1.04,4670.000000,Good
22-10-1996 12:38:46,1.54,4730.000000,Good
22-10-1996 12:39:03,2.06,4820.000000,Good
22-10-1996 12:39:22,2.56,4890.000000,Good
22-10-1996 12:39:43,3.07,4960.000000,Good
22-10-1996 12:40:04,3.57,5010.000000,Good
22-10-1996 12:40:22,4.06,5020.000000,Good
22-10-1996 12:40:41,4.58,5020.000000,Good
22-10-1996 12:41:04,5.05,5020.000000,Good
22-10-1996 12:41:18,5.47,5040.000000,Good
29-10-1996 12:26:27,0,120.000000,Good
29-10-1996 12:26:39,0.53,6090.000000,Good
29-10-1996 12:26:57,1.05,6110.000000,Good
29-10-1996 12:27:17,1.58,6090.000000,Good
29-10-1996 12:27:31,2.05,6210.000000,Good
29-10-1996 12:27:48,2.49,6250.000000,Good
29-10-1996 12:28:04,3.05,6280.000000,Good
29-10-1996 12:28:19,3.54,6300.000000,Good
29-10-1996 12:28:34,4.04,6320.000000,Good
29-10-1996 12:28:50,5.01,6400.000000,Good
05-11-1996 11:42:44,0,7350.000000,Good
05-11-1996 11:43:15,0.5,7380.000000,Good
05-11-1996 11:43:39,0.99,7380.000000,Good
05-11-1996 11:44:00,1.51,7390.000000,Good
05-11-1996 11:44:16,1.99,7390.000000,Good
05-11-1996 11:44:35,2.5,7400.000000,Good
05-11-1996 11:44:52,3,7400.000000,Good
05-11-1996 11:45:17,3.49,7430.000000,Good
05-11-1996 11:45:40,3.99,7440.000000,Good
05-11-1996 11:46:20,5,7490.000000,Good
05-11-1996 11:46:34,5.14,7490.000000,Good
12-11-1996 13:04:19,0,9950.000000,Good
12-11-1996 13:04:35,0.49,10030.000000,Good
12-11-1996 13:04:57,1.01,10000.000000,Good
12-11-1996 13:05:17,1.51,10240.000000,Good
12-11-1996 13:05:57,2.03,10650.000000,Good
12-11-1996 13:06:17,2.49,10890.000000,Good
12-11-1996 13:06:38,3,10930.000000,Good
12-11-1996 13:07:03,3.48,10930.000000,Good
12-11-1996 13:07:40,3.99,10990.000000,Good
12-11-1996 13:08:13,4.51,11040.000000,Good
12-11-1996 13:08:59,5.01,11070.000000,Good
19-11-1996 12:26:23,0,4560.000000,Good
19-11-1996 12:26:47,0.5,4580.000000,Good
19-11-1996 12:27:29,1.04,4700.000000,Good
19-11-1996 12:27:55,1.52,5020.000000,Good
19-11-1996 12:28:30,2.04,5770.000000,Good
19-11-1996 12:28:58,2.52,6210.000000,Good
19-11-1996 12:29:39,3,6280.000000,Good
19-11-1996 12:30:07,3.54,6470.000000,Good
19-11-1996 12:31:15,3.97,6740.000000,Good
27-11-1996 12:32:34,0,5800.000000,Good
27-11-1996 12:32:54,0.56,5840.000000,Good
27-11-1996 12:33:20,1.03,5890.000000,Good
27-11-1996 12:33:56,1.53,5910.000000,Good
27-11-1996 12:34:23,2.08,5900.000000,Good
27-11-1996 12:34:41,2.52,5900.000000,Good
27-11-1996 12:35:04,3.06,5900.000000,Good
27-11-1996 12:35:24,3.55,5880.000000,Good
27-11-1996 12:35:44,4.03,5860.000000,Good
27-11-1996 12:36:23,4.55,5870.000000,Good
03-12-1996 12:14:51,0.11,6060.000000,Good
03-12-1996 12:15:11,0.52,6120.000000,Good
03-12-1996 12:15:28,1,6170.000000,Good
03-12-1996 12:15:51,1.52,6230.000000,Good
03-12-1996 12:16:09,2.01,6240.000000,Good
03-12-1996 12:16:34,2.54,6230.000000,Good
03-12-1996 12:17:02,3.03,6210.000000,Good
03-12-1996 12:17:26,3.52,6210.000000,Good
03-12-1996 12:17:50,3.96,6230.000000,Good
10-12-1996 13:33:49,0,6760.000000,Good
10-12-1996 13:34:09,0.49,6810.000000,Good
10-12-1996 13:34:31,1.03,6770.000000,Good
10-12-1996 13:34:46,1.52,6770.000000,Good
10-12-1996 13:35:02,2.01,6880.000000,Good
10-12-1996 13:35:22,2.5,6820.000000,Good
10-12-1996 13:35:38,2.97,6850.000000,Good
10-12-1996 13:36:05,3.5,6900.000000,Good
10-12-1996 13:36:26,3.94,6920.000000,Good
10-12-1996 13:36:47,4.48,6940.000000,Good
10-12-1996 13:37:09,4.98,6950.000000,Good
17-12-1996 12:46:03,0,6660.000000,Good
17-12-1996 12:46:32,0.49,6660.000000,Good
17-12-1996 12:47:19,1,6690.000000,Good
17-12-1996 12:47:50,1.51,6820.000000,Good
17-12-1996 12:48:39,2.05,7360.000000,Good
17-12-1996 12:49:11,2.52,7490.000000,Good
17-12-1996 12:49:44,3.01,7840.000000,Good
17-12-1996 12:50:23,3.48,8320.000000,Good
17-12-1996 12:51:39,3.98,9300.000000,Good
17-12-1996 12:52:54,4.74,9830.000000,Good
23-12-1996 12:26:28,0,11170.000000,Good
23-12-1996 12:26:40,0.5,11230.000000,Good
23-12-1996 12:26:58,0.96,12740.000000,Good
23-12-1996 12:27:14,1.5,15900.000000,Good
23-12-1996 12:27:27,2,17200.000000,Good
23-12-1996 12:27:40,2.5,19700.000000,Good
23-12-1996 12:27:53,3.06,20900.000000,Good
23-12-1996 12:28:10,3.47,22100.000000,Good
23-12-1996 12:28:24,3.95,22400.000000,Good
23-12-1996 12:28:48,4.47,22900.000000,Good
23-12-1996 12:29:02,4.75,23700.000000,Good
31-12-1996 13:00:51,0,14500.000000,Good
31-12-1996 13:01:21,0.5,14710.000000,Good
31-12-1996 13:01:56,0.99,15200.000000,Good
31-12-1996 13:02:28,1.83,15300.000000,Good
31-12-1996 13:02:52,2.01,15900.000000,Good
31-12-1996 13:03:23,2.5,17500.000000,Good
31-12-1996 13:04:30,3.02,19800.000000,Good
31-12-1996 13:05:26,3.52,20100.000000,Good
31-12-1996 13:06:01,3.99,20500.000000,Good
31-12-1996 13:06:32,4.68,20700.000000,Good
07-01-1997 13:13:23,0,18700.000000,Good
07-01-1997 13:14:03,0.54,19200.000000,Good
07-01-1997 13:14:43,1.02,20000.000000,Good
07-01-1997 13:15:29,1.52,20200.000000,Good
07-01-1997 13:16:16,1.98,21800.000000,Good
07-01-1997 13:16:58,2.51,22700.000000,Good
07-01-1997 13:17:29,3.01,23100.000000,Good
07-01-1997 13:18:11,3.5,23800.000000,Good
07-01-1997 13:18:45,4,24800.000000,Good
07-01-1997 13:19:35,5.01,25200.000000,Good
14-01-1997 12:29:01,0,20500.000000,Good
14-01-1997 12:29:30,0.5,20900.000000,Good
14-01-1997 12:30:54,1.02,22000.000000,Good
14-01-1997 12:31:29,1.51,23800.000000,Good
14-01-1997 12:32:12,2,26400.000000,Good
14-01-1997 12:32:38,2.51,27800.000000,Good
14-01-1997 12:33:03,3.01,28000.000000,Good
14-01-1997 12:33:26,3.49,28100.000000,Good
14-01-1997 12:33:41,4.01,28200.000000,Good
21-01-1997 12:22:43,0,23400.000000,Good
21-01-1997 12:23:40,0.51,23600.000000,Good
21-01-1997 12:24:20,0.99,25300.000000,Good
21-01-1997 12:24:50,1.51,26000.000000,Good
21-01-1997 12:25:14,2,26300.000000,Good
21-01-1997 12:26:01,2.5,27000.000000,Good
21-01-1997 12:26:33,3.01,27900.000000,Good
21-01-1997 12:27:25,3.5,28300.000000,Good
21-01-1997 12:27:56,4.03,28600.000000,Good
21-01-1997 12:28:43,4.51,29100.000000,Good
28-01-1997 13:01:29,0,27800.000000,Good
28-01-1997 13:01:45,0.56,28100.000000,Good
28-01-1997 13:02:12,1.03,28600.000000,Good
28-01-1997 13:02:30,1.51,29500.000000,Good
28-01-1997 13:02:53,2,31000.000000,Good
28-01-1997 13:03:18,2.53,31400.000000,Good
28-01-1997 13:03:41,3.03,31700.000000,Good
28-01-1997 13:03:56,3.55,32100.000000,Good
28-01-1997 13:04:13,4.02,32900.000000,Good
28-01-1997 13:04:31,4.46,33100.000000,Good
28-01-1997 13:04:53,4.79,33300.000000,Good
03-02-1997 13:02:22,0,24200.000000,Good
03-02-1997 13:02:58,0.49,29200.000000,Good
03-02-1997 13:03:28,1,31300.000000,Good
03-02-1997 13:04:00,1.5,32100.000000,Good
03-02-1997 13:04:25,2,34600.000000,Good
03-02-1997 13:04:56,2.5,35600.000000,Good
03-02-1997 13:05:25,3,36100.000000,Good
03-02-1997 13:05:58,3.49,36100.000000,Good
03-02-1997 13:06:27,4,36200.000000,Good
03-02-1997 13:06:50,4.49,36200.000000,Good
03-02-1997 13:07:11,5.01,36200.000000,Good
11-02-1997 12:39:39,0,29800.000000,Good
11-02-1997 12:39:56,0.57,30900.000000,Good
11-02-1997 12:40:13,1.08,31500.000000,Good
11-02-1997 12:40:38,1.56,32100.000000,Good
11-02-1997 12:40:58,2.03,32600.000000,Good
11-02-1997 12:41:16,2.56,32900.000000,Good
11-02-1997 12:41:39,3.01,33200.000000,Good
11-02-1997 12:42:02,3.5,33600.000000,Good
11-02-1997 12:42:28,4,33700.000000,Good
11-02-1997 12:42:44,4.47,34000.000000,Good
18-02-1997 12:22:17,0,30800.000000,Good
18-02-1997 12:22:32,0.48,31100.000000,Good
18-02-1997 12:22:46,0.99,32000.000000,Good
18-02-1997 12:23:03,1.51,32900.000000,Good
18-02-1997 12:23:20,2.01,33900.000000,Good
18-02-1997 12:23:39,2.49,35300.000000,Good
18-02-1997 12:23:57,2.99,35900.000000,Good
18-02-1997 12:24:21,3.48,36100.000000,Good
18-02-1997 12:24:40,4.08,36300.000000,Good
18-02-1997 12:25:07,4.49,36400.000000,Good
24-02-1997 12:32:45,0,34200.000000,Good
24-02-1997 12:33:26,0.5,34200.000000,Good
24-02-1997 12:34:04,1,35200.000000,Good
24-02-1997 12:35:36,1.52,35900.000000,Good
24-02-1997 12:35:56,1.99,37800.000000,Good
24-02-1997 12:36:13,2.5,38200.000000,Good
24-02-1997 12:36:41,3.01,38500.000000,Good
24-02-1997 12:37:24,3.5,38700.000000,Good
24-02-1997 12:38:44,4.01,38800.000000,Good
24-02-1997 12:39:37,4.5,38900.000000,Good
24-02-1997 12:39:59,5,38900.000000,Good
24-02-1997 12:41:03,5.32,38900.000000,Good
05-03-1997 12:34:24,0,36100.000000,Good
05-03-1997 12:34:38,0.5,36400.000000,Good
05-03-1997 12:35:17,1,36900.000000,Good
05-03-1997 12:35:44,1.51,37100.000000,Good
05-03-1997 12:36:11,2,38100.000000,Good
05-03-1997 12:36:34,2.49,38700.000000,Good
05-03-1997 12:37:24,3.01,38900.000000,Good
05-03-1997 12:38:44,3.51,39100.000000,Good
05-03-1997 12:39:00,3.92,39200.000000,Good
10-03-1997 11:29:23,0,36700.000000,Good
10-03-1997 11:30:08,0.49,37300.000000,Good
10-03-1997 11:30:49,1,37400.000000,Good
10-03-1997 11:31:23,1.51,37600.000000,Good
10-03-1997 11:31:58,1.99,37700.000000,Good
10-03-1997 11:32:38,2.5,37700.000000,Good
10-03-1997 11:32:59,3,38400.000000,Good
10-03-1997 11:33:47,3.51,39100.000000,Good
10-03-1997 11:34:18,4.01,39200.000000,Good
10-03-1997 11:35:16,4.5,39200.000000,Good
10-03-1997 11:35:53,5.02,39300.000000,Good
10-03-1997 11:36:10,5.18,39400.000000,Good
17-03-1997 12:52:08,0,35700.000000,Good
17-03-1997 12:53:53,0.54,36100.000000,Good
17-03-1997 12:54:45,1.03,36300.000000,Good
17-03-1997 12:56:36,1.5,36700.000000,Good
17-03-1997 12:57:33,2.02,37500.000000,Good
17-03-1997 12:58:15,2.51,38800.000000,Good
17-03-1997 12:59:05,2.99,40300.000000,Good
17-03-1997 12:59:53,3.49,40700.000000,Good
17-03-1997 13:00:58,4.04,40900.000000,Good
17-03-1997 13:01:46,4.52,41000.000000,Good
17-03-1997 13:02:34,5.01,41000.000000,Good
24-03-1997 12:45:43,0,35800.000000,Good
24-03-1997 12:46:48,0.49,36400.000000,Good
24-03-1997 12:47:23,1.03,37700.000000,Good
24-03-1997 12:48:05,1.51,38000.000000,Good
24-03-1997 12:48:37,2.01,38400.000000,Good
24-03-1997 12:49:00,2.51,38600.000000,Good
24-03-1997 12:49:37,2.99,38800.000000,Good
24-03-1997 12:50:36,3.5,38900.000000,Good
24-03-1997 12:50:56,4,38900.000000,Good
24-03-1997 12:51:38,4.47,38900.000000,Good
24-03-1997 12:52:35,5,39000.000000,Good
24-03-1997 12:53:05,5.29,38900.000000,Good
02-04-1997 13:55:04,0,20800.000000,Good
02-04-1997 13:56:18,0.52,20900.000000,Good
02-04-1997 13:57:16,1,21000.000000,Good
02-04-1997 13:58:28,1.5,22200.000000,Good
02-04-1997 13:59:02,1.98,28100.000000,Good
02-04-1997 13:59:35,2.49,33300.000000,Good
02-04-1997 13:59:59,3,38800.000000,Good
02-04-1997 14:00:45,3.51,39300.000000,Good
02-04-1997 14:01:19,4,39300.000000,Good
02-04-1997 14:02:30,4.5,39400.000000,Good
02-04-1997 14:03:33,4.98,39400.000000,Good
02-04-1997 14:04:03,5.2,39400.000000,Good
07-04-1997 12:38:17,0,17700.000000,Good
07-04-1997 12:41:40,0.52,17700.000000,Good
07-04-1997 12:43:30,1,17800.000000,Good
07-04-1997 12:44:30,1.51,24300.000000,Good
07-04-1997 12:45:32,2,31800.000000,Good
07-04-1997 12:47:12,2.51,35400.000000,Good
07-04-1997 12:49:20,3.01,36000.000000,Good
07-04-1997 12:50:39,3.5,36200.000000,Good
07-04-1997 12:51:44,4,36300.000000,Good
07-04-1997 12:53:10,4.5,36300.000000,Good
07-04-1997 12:54:06,5.01,36500.000000,Good
07-04-1997 12:55:09,5.24,37100.000000,Good
14-04-1997 13:20:27,0,18800.000000,Good
14-04-1997 13:21:15,0.48,18800.000000,Good
14-04-1997 13:21:58,1.05,19500.000000,Good
14-04-1997 13:22:57,1.5,24700.000000,Good
14-04-1997 13:23:47,1.98,32000.000000,Good
14-04-1997 13:24:38,2.54,37900.000000,Good
14-04-1997 13:25:29,3.05,39100.000000,Good
14-04-1997 13:26:12,3.55,40000.000000,Good
14-04-1997 13:26:52,4.06,40000.000000,Good
14-04-1997 13:27:33,4.54,40100.000000,Good
14-04-1997 13:28:07,4.93,40100.000000,Good
21-04-1997 13:23:57,0,22000.000000,Good
21-04-1997 13:25:00,0.49,22200.000000,Good
21-04-1997 13:26:08,1,23900.000000,Good
21-04-1997 13:27:02,1.51,27500.000000,Good
21-04-1997 13:28:14,2.03,30900.000000,Good
21-04-1997 13:28:51,2.51,36400.000000,Good
21-04-1997 13:29:39,3.02,37500.000000,Good
21-04-1997 13:30:19,3.5,37900.000000,Good
21-04-1997 13:31:02,4.01,37900.000000,Good
21-04-1997 13:31:45,4.51,38000.000000,Good
21-04-1997 13:32:18,4.99,38000.000000,Good
28-04-1997 13:03:23,0,28500.000000,Good
28-04-1997 13:03:57,0.5,28800.000000,Good
28-04-1997 13:04:32,1,29800.000000,Good
28-04-1997 13:04:59,1.49,29900.000000,Good
28-04-1997 13:05:13,2,30000.000000,Good
28-04-1997 13:06:10,2.53,30100.000000,Good
28-04-1997 13:06:33,3.03,30300.000000,Good
28-04-1997 13:06:57,3.49,31100.000000,Good
28-04-1997 13:07:22,4,31800.000000,Good
28-04-1997 13:07:49,4.5,32200.000000,Good
28-04-1997 13:08:21,5.01,32400.000000,Good
28-04-1997 13:08:35,5.42,32500.000000,Good
05-05-1997 13:22:16,0,26300.000000,Good
05-05-1997 13:23:26,0.52,26500.000000,Good
05-05-1997 13:24:25,1.01,26800.000000,Good
05-05-1997 13:25:14,1.5,31300.000000,Good
05-05-1997 13:26:29,2.01,33000.000000,Good
05-05-1997 13:27:11,2.5,33300.000000,Good
05-05-1997 13:27:47,2.99,33800.000000,Good
05-05-1997 13:28:19,3.49,34000.000000,Good
05-05-1997 13:29:14,4,34000.000000,Good
05-05-1997 13:29:42,4.5,34100.000000,Good
05-05-1997 13:30:10,4.97,34100.000000,Good
05-05-1997 13:30:37,5.18,34200.000000,Good
12-05-1997 12:37:27,0,29100.000000,Good
12-05-1997 12:38:16,0.49,29400.000000,Good
12-05-1997 12:39:12,1.01,29500.000000,Good
12-05-1997 12:39:54,1.51,30200.000000,Good
12-05-1997 12:40:41,2.01,30900.000000,Good
12-05-1997 12:41:12,2.48,31800.000000,Good
12-05-1997 12:41:36,3,31900.000000,Good
12-05-1997 12:42:13,3.51,32100.000000,Good
12-05-1997 12:42:45,4,32200.000000,Good
12-05-1997 12:43:16,4.52,32300.000000,Good
12-05-1997 12:43:42,5,32400.000000,Good
12-05-1997 12:44:09,5.23,32500.000000,Good
19-05-1997 13:13:25,0,28400.000000,Good
19-05-1997 13:14:07,0.47,29100.000000,Good
19-05-1997 13:16:06,0.99,31500.000000,Good
19-05-1997 13:17:03,1.51,33000.000000,Good
19-05-1997 13:18:32,2.02,42100.000000,Good
19-05-1997 13:19:06,2.51,42600.000000,Good
19-05-1997 13:19:36,3.02,43100.000000,Good
19-05-1997 13:19:56,3.5,43200.000000,Good
19-05-1997 13:20:31,4.02,43400.000000,Good
19-05-1997 13:21:04,4.42,43500.000000,Good
19-05-1997 13:21:47,5.01,43500.000000,Good
19-05-1997 13:22:15,5.23,43500.000000,Good
26-05-1997 12:42:28,0,28300.000000,Good
26-05-1997 12:43:25,0.5,28800.000000,Good
26-05-1997 12:43:50,1.01,30000.000000,Good
26-05-1997 12:44:13,1.53,31500.000000,Good
26-05-1997 12:45:10,2.06,33100.000000,Good
26-05-1997 12:45:48,2.53,34000.000000,Good
26-05-1997 12:46:13,3,34400.000000,Good
26-05-1997 12:46:53,3.49,36200.000000,Good
26-05-1997 12:47:25,4,36800.000000,Good
