Date,Depth,Data,QC
21-01-2014 08:00:27,2.034,25.230000,Good
21-01-2014 08:01:28,3.031,25.250000,Good
21-01-2014 08:02:32,4.04,25.290000,Good
21-01-2014 08:04:14,4.314,25.290000,Good
29-01-2014 08:21:57,0.228,24.480000,Good
29-01-2014 08:22:35,0.518,24.490000,Good
29-01-2014 08:24:08,1.008,24.490000,Good
29-01-2014 08:25:41,1.542,24.480000,Good
29-01-2014 08:26:21,2.014,24.460000,Good
29-01-2014 08:27:03,2.54,24.400000,Good
29-01-2014 08:27:49,3.077,24.350000,Good
29-01-2014 08:28:23,3.526,24.310000,Good
29-01-2014 08:28:55,4.019,24.230000,Good
29-01-2014 08:29:47,4.444,24.160000,Good
04-02-2014 08:19:54,0.273,24.390000,Good
04-02-2014 08:20:53,0.54,24.390000,Good
04-02-2014 08:21:59,1.067,24.390000,Good
04-02-2014 08:22:36,1.532,24.390000,Good
04-02-2014 08:23:47,2.067,24.390000,Good
04-02-2014 08:24:33,2.545,24.390000,Good
04-02-2014 08:24:59,3.033,24.390000,Good
04-02-2014 08:25:38,3.562,24.390000,Good
04-02-2014 08:26:14,4.035,24.370000,Good
04-02-2014 08:26:55,4.568,24.350000,Good
11-02-2014 08:04:31,0.206,23.770000,Good
11-02-2014 08:05:18,0.54,23.780000,Good
11-02-2014 08:06:13,1.023,23.770000,Good
11-02-2014 08:06:47,1.509,23.770000,Good
11-02-2014 08:07:19,2.026,23.750000,Good
11-02-2014 08:08:04,2.509,23.760000,Good
11-02-2014 08:08:33,2.992,23.740000,Good
11-02-2014 08:09:09,3.556,23.680000,Good
11-02-2014 08:09:57,4.072,23.630000,Good
11-02-2014 08:10:46,4.343,23.630000,Good
18-02-2014 08:02:24,0.24,25.110000,Good
18-02-2014 08:04:22,0.492,25.110000,Good
18-02-2014 08:05:12,1.009,25.100000,Good
18-02-2014 08:05:53,1.485,25.100000,Good
18-02-2014 08:06:30,2.002,25.090000,Good
18-02-2014 08:07:20,2.515,25.090000,Good
18-02-2014 08:07:58,3.004,25.090000,Good
18-02-2014 08:08:33,3.505,25.050000,Good
18-02-2014 08:09:42,4.014,24.850000,Good
25-02-2014 08:05:22,0.265,25.420000,Good
25-02-2014 08:06:07,0.547,25.420000,Good
25-02-2014 08:06:57,1.074,25.420000,Good
25-02-2014 08:07:26,1.536,25.410000,Good
25-02-2014 08:07:54,2.055,25.400000,Good
25-02-2014 08:09:02,2.526,25.400000,Good
25-02-2014 08:09:32,3.015,25.390000,Good
25-02-2014 08:10:11,3.509,25.360000,Good
25-02-2014 08:10:55,4.031,25.300000,Good
25-02-2014 08:11:31,4.472,25.230000,Good
05-03-2014 08:08:36,0.224,24.370000,Good
05-03-2014 08:10:02,0.506,24.370000,Good
05-03-2014 08:11:03,1.035,24.390000,Good
05-03-2014 08:11:36,1.514,24.390000,Good
05-03-2014 08:12:07,2.025,24.390000,Good
05-03-2014 08:12:50,2.511,24.390000,Good
05-03-2014 08:13:31,3.027,24.390000,Good
05-03-2014 08:14:07,3.541,24.390000,Good
05-03-2014 08:14:51,4.023,24.390000,Good
05-03-2014 08:16:36,4.315,24.390000,Good
11-03-2014 07:55:01,0.215,22.880000,Good
11-03-2014 07:56:21,0.506,22.910000,Good
11-03-2014 07:57:23,1.005,22.910000,Good
11-03-2014 07:58:12,1.489,22.900000,Good
11-03-2014 07:58:58,2.02,22.910000,Good
11-03-2014 07:59:34,2.503,22.910000,Good
11-03-2014 08:00:08,3.003,22.900000,Good
11-03-2014 08:00:54,3.505,22.900000,Good
11-03-2014 08:01:34,3.687,22.880000,Good
18-03-2014 08:01:12,0.263,22.910000,Good
18-03-2014 08:02:18,0.539,22.930000,Good
18-03-2014 08:03:21,1.059,22.930000,Good
18-03-2014 08:03:47,1.52,22.930000,Good
18-03-2014 08:04:13,2.08,22.930000,Good
18-03-2014 08:04:37,2.559,22.930000,Good
18-03-2014 08:05:09,3.09,22.920000,Good
18-03-2014 08:05:49,3.509,22.920000,Good
18-03-2014 08:06:35,4.034,22.890000,Good
18-03-2014 08:07:15,4.613,22.880000,Good
25-03-2014 08:07:13,0.244,23.570000,Good
25-03-2014 08:07:58,0.515,23.570000,Good
25-03-2014 08:09:01,1.046,23.600000,Good
25-03-2014 08:09:53,1.531,23.610000,Good
25-03-2014 08:10:31,2.02,23.600000,Good
25-03-2014 08:11:00,2.54,23.600000,Good
25-03-2014 08:11:33,3.009,23.630000,Good
25-03-2014 08:12:28,4.014,23.680000,Good
25-03-2014 08:13:42,4.519,23.710000,Good
01-04-2014 07:48:49,0.205,22.460000,Good
01-04-2014 07:51:56,0.506,22.470000,Good
01-04-2014 07:52:56,1.011,22.490000,Good
01-04-2014 07:53:21,1.509,22.490000,Good
01-04-2014 07:53:49,2.011,22.490000,Good
01-04-2014 07:54:24,2.511,22.490000,Good
01-04-2014 07:54:48,2.988,22.490000,Good
01-04-2014 07:55:10,3.499,22.480000,Good
01-04-2014 07:55:34,4.01,22.480000,Good
01-04-2014 07:56:27,4.507,22.450000,Good
08-04-2014 08:00:23,0.269,21.540000,Good
08-04-2014 08:01:05,0.521,21.540000,Good
08-04-2014 08:01:38,1.027,21.550000,Good
08-04-2014 08:02:13,1.523,21.560000,Good
08-04-2014 08:02:48,2.024,21.560000,Good
08-04-2014 08:03:29,2.512,21.570000,Good
08-04-2014 08:04:06,3.033,21.570000,Good
08-04-2014 08:04:43,3.506,21.560000,Good
08-04-2014 08:05:03,4.015,21.560000,Good
08-04-2014 08:05:26,4.052,21.560000,Good
08-04-2014 08:06:00,4.554,21.570000,Good
15-04-2014 08:48:29,0.22,23.770000,Good
15-04-2014 08:49:38,0.498,23.770000,Good
15-04-2014 08:50:30,1.01,23.760000,Good
15-04-2014 08:51:17,1.518,23.760000,Good
15-04-2014 08:52:05,2.041,23.760000,Good
15-04-2014 08:53:26,2.527,23.750000,Good
15-04-2014 08:54:32,3.009,23.750000,Good
15-04-2014 08:55:30,3.541,23.750000,Good
15-04-2014 08:56:29,4.014,23.750000,Good
15-04-2014 08:57:48,4.566,23.750000,Good
15-04-2014 08:59:29,4.818,23.750000,Good
22-04-2014 07:58:27,0.188,21.070000,Good
22-04-2014 07:59:15,0.505,21.080000,Good
22-04-2014 08:00:43,1.007,21.110000,Good
22-04-2014 08:01:11,1.511,21.110000,Good
22-04-2014 08:01:42,2.009,21.120000,Good
22-04-2014 08:02:06,2.514,21.110000,Good
22-04-2014 08:02:31,3.028,21.110000,Good
22-04-2014 08:03:04,3.518,21.110000,Good
22-04-2014 08:04:12,4.009,21.110000,Good
28-04-2014 08:38:40,0.256,20.290000,Good
28-04-2014 08:40:02,0.516,20.320000,Good
28-04-2014 08:41:06,1.025,20.310000,Good
28-04-2014 08:41:56,1.554,20.310000,Good
28-04-2014 08:42:38,2.046,20.310000,Good
28-04-2014 08:43:28,2.535,20.310000,Good
28-04-2014 08:44:17,3.04,20.310000,Good
28-04-2014 08:45:01,3.514,20.310000,Good
28-04-2014 08:45:45,4.036,20.320000,Good
28-04-2014 08:46:43,4.508,20.320000,Good
28-04-2014 08:47:22,5.015,20.320000,Good
06-05-2014 08:10:57,0.237,18.400000,Good
06-05-2014 08:11:58,0.518,18.490000,Good
06-05-2014 08:13:03,1.022,18.670000,Good
06-05-2014 08:14:11,1.522,18.660000,Good
06-05-2014 08:15:24,2.039,18.770000,Good
06-05-2014 08:15:58,2.536,18.800000,Good
06-05-2014 08:16:28,3.048,18.820000,Good
06-05-2014 08:17:37,3.513,18.820000,Good
06-05-2014 08:18:09,4.027,18.840000,Good
06-05-2014 08:19:11,4.509,18.840000,Good
06-05-2014 08:20:23,4.804,18.860000,Good
13-05-2014 08:05:19,0.218,18.130000,Good
13-05-2014 08:06:23,0.519,19.290000,Good
13-05-2014 08:07:14,1.056,18.850000,Good
13-05-2014 08:08:01,1.52,18.940000,Good
13-05-2014 08:08:44,2.071,19.070000,Good
13-05-2014 08:09:22,2.527,18.930000,Good
13-05-2014 08:09:47,3.032,18.920000,Good
13-05-2014 08:10:17,3.515,18.920000,Good
13-05-2014 08:10:55,4.046,18.940000,Good
13-05-2014 08:11:30,4.555,18.970000,Good
13-05-2014 08:12:47,4.712,18.990000,Good
20-05-2014 08:23:50,0.259,19.200000,Good
20-05-2014 08:25:49,0.551,19.510000,Good
20-05-2014 08:26:21,1.106,19.580000,Good
20-05-2014 08:27:33,1.579,19.560000,Good
20-05-2014 08:28:09,2.019,19.520000,Good
20-05-2014 08:28:51,2.559,19.450000,Good
20-05-2014 08:29:40,3.544,19.450000,Good
20-05-2014 08:30:25,4.054,19.450000,Good
20-05-2014 08:31:03,4.57,19.450000,Good
20-05-2014 08:31:57,4.642,19.450000,Good
27-05-2014 08:02:08,0.258,16.190000,Good
27-05-2014 08:03:24,0.518,17.420000,Good
27-05-2014 08:04:02,1.032,17.620000,Good
27-05-2014 08:04:43,1.513,17.690000,Good
27-05-2014 08:05:13,2.097,18.110000,Good
27-05-2014 08:05:41,2.527,18.200000,Good
27-05-2014 08:06:03,3.036,18.200000,Good
27-05-2014 08:06:55,3.52,18.120000,Good
27-05-2014 08:07:37,4.012,18.080000,Good
27-05-2014 08:08:04,4.52,18.050000,Good
27-05-2014 08:10:03,5.102,18.030000,Good
27-05-2014 08:11:05,4.876,18.030000,Good
04-06-2014 07:38:45,0.21,16.880000,Good
04-06-2014 07:40:02,0.516,17.150000,Good
04-06-2014 07:41:45,1.02,17.620000,Good
04-06-2014 07:42:29,1.514,17.710000,Good
04-06-2014 07:43:56,2.021,17.770000,Good
04-06-2014 07:44:49,2.505,17.760000,Good
04-06-2014 07:45:28,3.011,17.780000,Good
04-06-2014 07:46:13,3.51,17.800000,Good
04-06-2014 07:47:44,4.024,17.800000,Good
04-06-2014 07:49:44,4.199,17.810000,Good
10-06-2014 07:50:29,0.209,16.850000,Good
10-06-2014 07:51:07,0.52,16.830000,Good
10-06-2014 07:51:49,1.003,16.940000,Good
10-06-2014 07:52:37,1.518,16.990000,Good
10-06-2014 07:53:21,2.014,17.140000,Good
10-06-2014 07:54:05,2.511,17.150000,Good
10-06-2014 07:54:51,3.008,17.190000,Good
10-06-2014 07:55:20,3.515,17.190000,Good
10-06-2014 07:56:02,4.032,17.180000,Good
10-06-2014 07:57:14,4.509,17.330000,Good
10-06-2014 07:58:01,5.015,17.520000,Good
10-06-2014 07:59:04,5.211,17.610000,Good
10-06-2014 07:59:38,5.515,17.630000,Good
17-06-2014 11:54:54,0.236,15.720000,Good
17-06-2014 11:55:38,0.504,15.720000,Good
17-06-2014 11:56:18,1.079,15.720000,Good
17-06-2014 11:57:16,1.524,15.730000,Good
17-06-2014 11:57:56,2.019,15.730000,Good
17-06-2014 11:59:09,2.574,15.690000,Good
17-06-2014 11:59:43,3.036,15.650000,Good
17-06-2014 12:00:08,3.527,15.640000,Good
17-06-2014 12:00:43,4.038,15.610000,Good
17-06-2014 12:02:09,5.069,15.600000,Good
17-06-2014 12:03:21,4.521,15.610000,Good
17-06-2014 12:03:31,4.851,15.600000,Good
24-06-2014 08:11:52,0.194,11.210000,Good
24-06-2014 08:13:16,0.512,14.910000,Good
24-06-2014 08:14:29,1.004,14.370000,Good
24-06-2014 08:14:58,1.507,15.020000,Good
24-06-2014 08:15:26,2.002,15.310000,Good
24-06-2014 08:16:09,2.495,15.470000,Good
24-06-2014 08:16:36,3.018,15.530000,Good
24-06-2014 08:17:13,3.516,15.550000,Good
24-06-2014 08:17:50,4.01,15.550000,Good
24-06-2014 08:18:53,4.331,15.560000,Good
24-06-2014 08:19:41,4.6,15.560000,Good
01-07-2014 07:51:53,0.251,13.970000,Good
01-07-2014 07:52:27,0.539,14.130000,Good
01-07-2014 07:53:39,1.066,14.590000,Good
01-07-2014 07:54:22,1.521,14.850000,Good
01-07-2014 07:55:05,2.03,15.040000,Good
01-07-2014 07:55:45,2.518,15.260000,Good
01-07-2014 07:56:29,3.007,15.290000,Good
01-07-2014 07:57:04,3.563,15.350000,Good
01-07-2014 07:57:31,4.041,15.370000,Good
01-07-2014 07:57:58,4.525,15.440000,Good
01-07-2014 07:58:35,5.085,15.450000,Good
08-07-2014 10:41:21,0.224,13.700000,Good
08-07-2014 10:42:53,0.528,13.750000,Good
08-07-2014 10:43:18,1.001,13.680000,Good
08-07-2014 10:43:38,1.524,13.680000,Good
08-07-2014 10:43:50,2.068,14.430000,Good
08-07-2014 10:44:14,2.556,14.540000,Good
08-07-2014 10:45:04,3.023,15.120000,Good
08-07-2014 10:45:26,3.56,15.270000,Good
08-07-2014 10:45:41,4.034,15.410000,Good
08-07-2014 10:45:55,4.511,15.650000,Good
08-07-2014 10:46:33,5.547,16.000000,Good
08-07-2014 10:52:07,4.693,15.880000,Good
08-07-2014 10:52:19,5.036,15.950000,Good
15-07-2014 10:55:37,0.233,14.620000,Good
15-07-2014 10:56:16,0.511,14.560000,Good
15-07-2014 10:57:07,1.02,14.390000,Good
15-07-2014 10:57:44,1.515,14.830000,Good
15-07-2014 10:58:04,2.034,14.930000,Good
15-07-2014 10:58:24,2.52,15.010000,Good
15-07-2014 10:58:40,3.011,15.060000,Good
15-07-2014 10:59:04,3.531,15.090000,Good
15-07-2014 10:59:23,3.996,15.130000,Good
15-07-2014 11:00:04,4.509,15.230000,Good
15-07-2014 11:00:24,4.715,15.280000,Good
15-07-2014 11:01:29,5.009,15.340000,Good
22-07-2014 07:35:22,0.258,13.980000,Good
22-07-2014 07:35:50,0.516,14.200000,Good
22-07-2014 07:36:37,1.008,14.980000,Good
22-07-2014 07:36:58,1.552,15.320000,Good
22-07-2014 07:37:23,2.023,15.410000,Good
22-07-2014 07:37:40,2.508,15.540000,Good
22-07-2014 07:37:57,3.014,15.590000,Good
22-07-2014 07:38:09,3.528,15.640000,Good
22-07-2014 07:38:38,4.012,15.680000,Good
22-07-2014 07:39:11,4.529,15.740000,Good
22-07-2014 07:40:33,4.939,15.760000,Good
22-07-2014 07:40:50,5.212,15.760000,Good
29-07-2014 07:52:33,0.205,15.050000,Good
29-07-2014 07:53:42,0.501,15.410000,Good
29-07-2014 07:54:35,1.012,15.580000,Good
29-07-2014 07:54:57,1.509,15.380000,Good
29-07-2014 07:55:32,2.009,15.490000,Good
29-07-2014 07:56:22,2.504,15.700000,Good
29-07-2014 07:57:00,3.005,15.780000,Good
29-07-2014 07:57:51,3.502,15.860000,Good
29-07-2014 07:58:34,4.008,15.990000,Good
29-07-2014 07:59:16,4.501,16.050000,Good
29-07-2014 07:59:41,4.709,16.020000,Good
29-07-2014 08:00:32,5.001,16.080000,Good
05-08-2014 07:42:51,0.263,13.330000,Good
05-08-2014 07:43:31,0.507,14.050000,Good
05-08-2014 07:44:12,1.031,14.660000,Good
05-08-2014 07:44:27,1.511,15.510000,Good
05-08-2014 07:44:42,2.011,15.900000,Good
05-08-2014 07:45:07,2.511,16.010000,Good
05-08-2014 07:45:27,3.041,16.070000,Good
05-08-2014 07:45:48,3.528,16.100000,Good
05-08-2014 07:46:21,4.007,16.160000,Good
05-08-2014 07:47:35,4.507,16.220000,Good
05-08-2014 07:48:12,4.805,16.260000,Good
12-08-2014 09:27:41,0.202,15.700000,Good
12-08-2014 09:28:12,0.517,15.690000,Good
12-08-2014 09:28:49,1.009,16.260000,Good
12-08-2014 09:29:40,1.517,16.310000,Good
12-08-2014 09:31:00,2.038,16.540000,Good
12-08-2014 09:31:25,2.514,16.460000,Good
12-08-2014 09:31:40,3.023,16.440000,Good
12-08-2014 09:32:12,3.534,16.490000,Good
12-08-2014 09:32:49,4.009,16.490000,Good
12-08-2014 09:33:39,4.493,16.460000,Good
12-08-2014 09:34:49,4.786,16.460000,Good
19-08-2014 09:22:03,0.21,16.580000,Good
19-08-2014 09:22:47,0.512,16.570000,Good
19-08-2014 09:23:18,1.027,16.650000,Good
19-08-2014 09:23:48,1.52,16.610000,Good
19-08-2014 09:24:32,2.01,16.750000,Good
19-08-2014 09:25:08,2.508,16.690000,Good
19-08-2014 09:25:38,3.063,16.700000,Good
19-08-2014 09:26:05,3.518,16.670000,Good
19-08-2014 09:26:46,4.025,16.680000,Good
19-08-2014 09:27:24,4.521,16.650000,Good
19-08-2014 09:28:11,4.81,16.700000,Good
26-08-2014 10:00:43,0.22,18.170000,Good
26-08-2014 10:01:41,0.508,18.160000,Good
26-08-2014 10:03:05,1.012,18.130000,Good
26-08-2014 10:04:08,1.509,18.290000,Good
26-08-2014 10:05:14,2.046,18.140000,Good
26-08-2014 10:06:02,2.53,17.810000,Good
26-08-2014 10:06:53,3.005,17.660000,Good
26-08-2014 10:07:53,3.518,17.440000,Good
26-08-2014 10:08:56,4.024,17.350000,Good
26-08-2014 10:10:05,4.507,17.270000,Good
26-08-2014 10:11:21,4.816,17.290000,Good
02-09-2014 09:07:50,0.23,17.050000,Good
02-09-2014 09:08:23,0.514,17.050000,Good
02-09-2014 09:09:16,1.008,17.830000,Good
02-09-2014 09:10:17,1.503,18.200000,Good
02-09-2014 09:11:16,2.001,18.180000,Good
02-09-2014 09:11:56,2.506,18.100000,Good
02-09-2014 09:12:54,3.017,18.050000,Good
02-09-2014 09:13:31,3.501,17.980000,Good
02-09-2014 09:14:11,4.01,17.930000,Good
02-09-2014 09:15:07,4.507,17.850000,Good
02-09-2014 09:16:28,4.902,17.750000,Good
09-09-2014 09:12:26,0.215,16.160000,Good
09-09-2014 09:13:13,0.502,16.180000,Good
09-09-2014 09:14:00,1.001,16.220000,Good
09-09-2014 09:14:28,1.502,16.330000,Good
09-09-2014 09:14:55,2.016,16.330000,Good
09-09-2014 09:15:45,2.519,16.680000,Good
09-09-2014 09:16:19,3.005,16.970000,Good
09-09-2014 09:16:53,3.504,17.110000,Good
09-09-2014 09:18:08,4.007,17.380000,Good
09-09-2014 09:19:39,4.507,17.660000,Good
09-09-2014 09:20:40,4.905,17.900000,Good
16-09-2014 07:51:30,0.243,18.090000,Good
16-09-2014 07:52:47,0.514,18.100000,Good
16-09-2014 07:53:25,1.005,18.100000,Good
16-09-2014 07:54:16,1.545,18.110000,Good
16-09-2014 07:55:05,1.996,18.740000,Good
16-09-2014 07:55:46,2.554,18.420000,Good
16-09-2014 07:56:32,3.008,18.120000,Good
16-09-2014 07:57:11,3.512,17.930000,Good
16-09-2014 07:58:27,4.026,17.760000,Good
16-09-2014 07:58:52,4.508,17.800000,Good
16-09-2014 08:00:14,4.807,17.710000,Good
23-09-2014 09:21:13,0.201,16.830000,Good
23-09-2014 09:21:56,0.521,17.230000,Good
23-09-2014 09:22:47,1.006,17.240000,Good
23-09-2014 09:23:30,1.52,17.800000,Good
23-09-2014 09:24:03,2.013,17.950000,Good
23-09-2014 09:24:37,2.506,18.210000,Good
23-09-2014 09:25:26,3.003,18.320000,Good
23-09-2014 09:25:59,3.512,18.240000,Good
23-09-2014 09:27:00,4.012,18.180000,Good
23-09-2014 09:28:16,4.231,18.190000,Good
23-09-2014 09:28:44,4.509,18.210000,Good
01-10-2014 09:17:56,0.211,19.500000,Good
01-10-2014 09:18:36,0.567,19.390000,Good
01-10-2014 09:19:15,1.046,19.440000,Good
01-10-2014 09:19:53,1.541,19.310000,Good
01-10-2014 09:21:17,2.065,19.270000,Good
01-10-2014 09:21:49,2.579,19.140000,Good
01-10-2014 09:22:19,3.051,18.980000,Good
01-10-2014 09:22:34,3.595,18.860000,Good
01-10-2014 09:23:05,4.075,18.750000,Good
01-10-2014 09:23:53,4.159,18.830000,Good
01-10-2014 09:24:22,4.595,18.720000,Good
07-10-2014 09:37:03,0.206,18.500000,Good
07-10-2014 09:37:33,0.516,18.300000,Good
07-10-2014 09:38:08,1.01,19.020000,Good
07-10-2014 09:38:53,1.512,19.890000,Good
07-10-2014 09:39:45,2.002,19.780000,Good
07-10-2014 09:40:43,2.51,19.420000,Good
07-10-2014 09:41:11,3.011,19.510000,Good
07-10-2014 09:41:39,3.507,19.480000,Good
07-10-2014 09:42:11,4.011,19.410000,Good
07-10-2014 09:43:02,4.309,19.400000,Good
07-10-2014 09:43:35,4.612,19.400000,Good
21-10-2014 08:00:59,0.274,19.050000,Good
21-10-2014 08:01:41,0.586,19.220000,Good
21-10-2014 08:02:02,1.074,19.840000,Good
21-10-2014 08:02:16,1.54,19.840000,Good
21-10-2014 08:02:40,2.018,19.740000,Good
21-10-2014 08:03:06,2.578,19.730000,Good
21-10-2014 08:03:33,3.01,19.650000,Good
21-10-2014 08:04:02,3.556,19.630000,Good
21-10-2014 08:04:16,4.045,19.630000,Good
21-10-2014 08:05:39,4.345,19.650000,Good
21-10-2014 08:06:06,4.652,19.710000,Good
28-10-2014 08:15:22,0.212,20.440000,Good
28-10-2014 08:16:18,0.514,20.470000,Good
28-10-2014 08:17:16,1.007,20.430000,Good
28-10-2014 08:18:09,1.532,20.530000,Good
28-10-2014 08:18:44,2.014,20.620000,Good
28-10-2014 08:19:29,2.505,21.400000,Good
28-10-2014 08:19:57,3.044,21.360000,Good
28-10-2014 08:20:28,3.527,21.310000,Good
28-10-2014 08:21:59,4.22,21.330000,Good
28-10-2014 08:23:14,4.536,21.320000,Good
04-11-2014 07:54:38,0.209,20.730000,Good
04-11-2014 07:55:19,0.501,20.730000,Good
04-11-2014 07:55:59,1.013,20.740000,Good
04-11-2014 07:56:29,1.52,20.900000,Good
04-11-2014 07:56:53,2.005,20.980000,Good
04-11-2014 07:57:19,2.508,21.780000,Good
04-11-2014 07:57:50,3.022,21.980000,Good
04-11-2014 07:58:46,3.532,22.030000,Good
04-11-2014 07:59:09,4.041,21.940000,Good
04-11-2014 08:00:29,4.227,21.940000,Good
04-11-2014 08:01:01,4.503,21.910000,Good
11-11-2014 10:48:50,0.201,22.870000,Good
11-11-2014 10:49:44,0.508,22.780000,Good
11-11-2014 10:50:13,1.009,22.510000,Good
11-11-2014 10:50:42,1.519,22.260000,Good
11-11-2014 10:51:25,2.007,22.630000,Good
11-11-2014 10:52:02,2.504,22.600000,Good
11-11-2014 10:52:44,3.003,22.540000,Good
11-11-2014 10:53:15,3.513,22.510000,Good
11-11-2014 10:55:15,4.009,22.500000,Good
11-11-2014 10:55:38,4.607,22.460000,Good
11-11-2014 10:56:17,4.915,22.450000,Good
18-11-2014 10:21:12,0.249,23.570000,Good
18-11-2014 10:22:07,0.509,23.390000,Good
18-11-2014 10:22:44,1.009,23.380000,Good
18-11-2014 10:23:07,1.506,22.640000,Good
18-11-2014 10:23:28,2.04,22.350000,Good
18-11-2014 10:23:50,2.558,22.330000,Good
18-11-2014 10:24:03,3.063,22.580000,Good
18-11-2014 10:24:31,3.563,22.450000,Good
18-11-2014 10:24:57,4.055,22.280000,Good
18-11-2014 10:26:01,4.24,22.270000,Good
18-11-2014 10:26:14,4.556,22.250000,Good
25-11-2014 07:49:14,0.218,21.130000,Good
25-11-2014 07:49:41,0.519,21.150000,Good
25-11-2014 07:50:25,1.033,21.190000,Good
25-11-2014 07:50:56,1.504,21.240000,Good
25-11-2014 07:51:25,2.022,21.470000,Good
25-11-2014 07:51:48,2.511,21.680000,Good
25-11-2014 07:52:17,3.006,21.890000,Good
25-11-2014 07:52:41,3.527,22.040000,Good
25-11-2014 07:53:01,4.003,22.110000,Good
25-11-2014 07:53:40,4.306,22.110000,Good
02-12-2014 07:56:38,0.206,22.250000,Good
02-12-2014 07:57:23,0.531,22.260000,Good
02-12-2014 07:58:17,1.018,22.260000,Good
02-12-2014 07:58:48,1.514,22.260000,Good
02-12-2014 07:59:37,2.03,22.240000,Good
02-12-2014 08:00:00,2.538,22.260000,Good
02-12-2014 08:00:22,3.008,22.260000,Good
02-12-2014 08:00:47,3.507,22.190000,Good
02-12-2014 08:01:40,4.03,22.120000,Good
02-12-2014 08:01:58,4.31,22.110000,Good
09-12-2014 07:37:28,0.209,22.700000,Good
09-12-2014 07:37:52,0.523,22.700000,Good
09-12-2014 07:38:32,1.013,22.710000,Good
09-12-2014 07:38:50,1.519,22.720000,Good
09-12-2014 07:39:13,2.014,22.710000,Good
09-12-2014 07:39:39,2.539,22.720000,Good
09-12-2014 07:39:58,3.038,22.710000,Good
09-12-2014 07:40:19,3.507,22.710000,Good
09-12-2014 07:40:42,4.029,22.730000,Good
09-12-2014 07:41:39,4.31,22.750000,Good
16-12-2014 07:56:16,0.24,22.260000,Good
16-12-2014 07:57:05,0.521,22.280000,Good
16-12-2014 07:57:38,1.015,22.280000,Good
16-12-2014 07:57:56,1.535,22.270000,Good
16-12-2014 07:58:34,2.059,22.270000,Good
16-12-2014 07:58:50,2.529,22.260000,Good
16-12-2014 07:59:06,3.062,22.250000,Good
16-12-2014 07:59:25,3.576,22.320000,Good
16-12-2014 07:59:53,4.052,22.470000,Good
16-12-2014 08:00:33,4.239,22.560000,Good
16-12-2014 08:00:59,4.528,22.620000,Good
23-12-2014 08:05:23,0.205,23.170000,Good
23-12-2014 08:05:50,0.525,23.180000,Good
23-12-2014 08:06:13,1.02,23.170000,Good
23-12-2014 08:06:38,1.557,23.180000,Good
23-12-2014 08:07:00,2.017,23.180000,Good
23-12-2014 08:07:29,2.51,23.130000,Good
23-12-2014 08:07:48,3.01,23.140000,Good
23-12-2014 08:08:07,3.537,23.280000,Good
23-12-2014 08:08:41,4.018,23.330000,Good
23-12-2014 08:09:17,4.335,23.400000,Good
30-12-2014 08:04:24,0.205,24.590000,Good
30-12-2014 08:04:53,0.523,24.610000,Good
30-12-2014 08:05:52,1.003,24.600000,Good
30-12-2014 08:06:32,1.508,24.610000,Good
30-12-2014 08:06:54,2.031,24.600000,Good
30-12-2014 08:07:16,2.507,24.610000,Good
30-12-2014 08:07:41,3.008,24.630000,Good
30-12-2014 08:08:13,3.527,24.680000,Good
30-12-2014 08:09:14,4.109,24.830000,Good
30-12-2014 08:09:41,4.405,24.820000,Good
06-01-2015 07:54:51,0.205,25.480000,Good
06-01-2015 07:55:38,0.543,25.480000,Good
06-01-2015 07:56:36,1.005,25.480000,Good
06-01-2015 07:57:00,1.518,25.480000,Good
06-01-2015 07:57:22,2.061,25.540000,Good
06-01-2015 07:57:42,2.548,25.610000,Good
06-01-2015 07:58:04,3.093,25.590000,Good
06-01-2015 07:58:25,3.555,25.570000,Good
06-01-2015 07:58:45,4.05,25.600000,Good
06-01-2015 07:59:13,4.14,25.600000,Good
06-01-2015 07:59:25,4.456,25.590000,Good
13-01-2015 07:58:51,0.207,23.600000,Good
13-01-2015 07:59:59,0.515,23.600000,Good
13-01-2015 08:00:43,1.004,23.610000,Good
13-01-2015 08:01:24,1.505,23.600000,Good
13-01-2015 08:02:00,2.006,23.590000,Good
13-01-2015 08:02:31,2.509,23.600000,Good
13-01-2015 08:03:04,3.009,23.660000,Good
13-01-2015 08:03:42,3.603,23.700000,Good
13-01-2015 08:04:22,3.905,23.720000,Good
20-01-2015 07:39:05,0.214,26.170000,Good
20-01-2015 07:39:48,0.504,26.180000,Good
20-01-2015 07:40:27,1.055,26.180000,Good
20-01-2015 07:41:00,1.506,26.180000,Good
