Date,Depth,Data,QC
31-10-1995 09:25:11,6,20.010000,Good
31-10-1995 09:25:12,7,20.080000,Good
31-10-1995 09:25:13,8,20.030000,Good
31-10-1995 09:25:14,9,20.060000,Good
31-10-1995 09:25:15,10,19.900000,Good
31-10-1995 09:25:16,11,19.910000,Good
31-10-1995 09:25:17,12,19.790000,Good
31-10-1995 09:25:18,13,19.790000,Good
31-10-1995 09:25:19,14,19.810000,Good
31-10-1995 09:25:20,0,19.880000,Good
07-11-1995 09:10:01,0.5,21.160000,Good
07-11-1995 09:10:02,1,21.120000,Good
07-11-1995 09:10:03,1.5,21.070000,Good
07-11-1995 09:10:04,2,21.010000,Good
07-11-1995 09:10:05,2.5,20.980000,Good
07-11-1995 09:10:06,3,20.740000,Good
07-11-1995 09:10:07,3.5,20.480000,Good
07-11-1995 09:10:08,4,20.260000,Good
07-11-1995 09:10:09,4.5,20.270000,Good
07-11-1995 09:10:10,5,20.240000,Good
07-11-1995 09:10:11,6,20.210000,Good
07-11-1995 09:10:12,7,20.340000,Good
07-11-1995 09:10:13,8,20.220000,Good
07-11-1995 09:10:14,9,20.190000,Good
07-11-1995 09:10:15,10,20.210000,Good
07-11-1995 09:10:16,11,20.170000,Good
07-11-1995 09:10:17,12,20.170000,Good
07-11-1995 09:10:18,13,20.170000,Good
07-11-1995 09:10:19,14,20.130000,Good
07-11-1995 09:10:20,14.4,20.120000,Good
07-11-1995 09:10:21,0,21.160000,Good
14-11-1995 09:15:01,0.5,19.330000,Good
14-11-1995 09:15:02,1,19.280000,Good
14-11-1995 09:15:03,1.5,19.250000,Good
14-11-1995 09:15:04,2,19.160000,Good
14-11-1995 09:15:05,2.5,19.150000,Good
14-11-1995 09:15:06,3,19.150000,Good
14-11-1995 09:15:07,3.5,19.620000,Good
14-11-1995 09:15:08,4,19.690000,Good
14-11-1995 09:15:09,4.5,19.770000,Good
14-11-1995 09:15:10,5,19.790000,Good
14-11-1995 09:15:11,6,19.690000,Good
14-11-1995 09:15:12,7,19.680000,Good
14-11-1995 09:15:13,8,19.610000,Good
14-11-1995 09:15:14,9,19.570000,Good
14-11-1995 09:15:15,10,19.520000,Good
14-11-1995 09:15:16,11,19.510000,Good
14-11-1995 09:15:17,12,19.500000,Good
14-11-1995 09:15:18,13,19.510000,Good
14-11-1995 09:15:19,14,19.500000,Good
14-11-1995 09:15:20,0,19.340000,Good
28-11-1995 09:35:00,0,20.890000,Good
28-11-1995 09:35:01,1,20.870000,Good
28-11-1995 09:35:02,2,20.860000,Good
28-11-1995 09:35:03,3,20.830000,Good
28-11-1995 09:35:04,4,21.360000,Good
28-11-1995 09:35:05,5,21.370000,Good
28-11-1995 09:35:06,6,21.320000,Good
28-11-1995 09:35:07,7,21.130000,Good
28-11-1995 09:35:08,8,21.110000,Good
28-11-1995 09:35:09,9,21.110000,Good
28-11-1995 09:35:10,10,21.080000,Good
28-11-1995 09:35:11,11,21.070000,Good
28-11-1995 09:35:12,12,21.040000,Good
28-11-1995 09:35:13,13,21.020000,Good
28-11-1995 09:35:14,14,21.030000,Good
05-12-1995 09:05:01,0.5,21.190000,Good
05-12-1995 09:05:02,1,21.150000,Good
05-12-1995 09:05:03,1.5,21.080000,Good
05-12-1995 09:05:04,2,21.010000,Good
05-12-1995 09:05:05,2.5,20.990000,Good
05-12-1995 09:05:06,3,20.960000,Good
05-12-1995 09:05:07,3.5,21.120000,Good
05-12-1995 09:05:08,4,21.140000,Good
05-12-1995 09:05:09,4.5,21.120000,Good
05-12-1995 09:05:10,5,21.190000,Good
05-12-1995 09:05:11,6,21.250000,Good
05-12-1995 09:05:12,7,21.310000,Good
05-12-1995 09:05:13,8,21.320000,Good
05-12-1995 09:05:14,9,21.330000,Good
05-12-1995 09:05:15,10,21.330000,Good
05-12-1995 09:05:16,11,21.310000,Good
05-12-1995 09:05:17,12,21.310000,Good
05-12-1995 09:05:18,13,21.290000,Good
05-12-1995 09:05:19,14,21.270000,Good
05-12-1995 09:05:20,15,21.230000,Good
05-12-1995 09:05:21,0,21.180000,Good
12-12-1995 08:40:01,0.5,21.500000,Good
12-12-1995 08:40:02,1,21.460000,Good
12-12-1995 08:40:03,1.5,21.430000,Good
12-12-1995 08:40:04,2,21.410000,Good
12-12-1995 08:40:05,2.5,21.390000,Good
12-12-1995 08:40:06,3,21.390000,Good
12-12-1995 08:40:07,3.5,21.390000,Good
12-12-1995 08:40:08,4,21.380000,Good
12-12-1995 08:40:09,4.5,21.370000,Good
12-12-1995 08:40:10,5,21.330000,Good
12-12-1995 08:40:11,6,21.320000,Good
12-12-1995 08:40:12,7,21.290000,Good
12-12-1995 08:40:13,8,21.180000,Good
12-12-1995 08:40:14,9,21.160000,Good
12-12-1995 08:40:15,10,20.910000,Good
12-12-1995 08:40:16,11,20.870000,Good
12-12-1995 08:40:17,12,20.840000,Good
12-12-1995 08:40:18,13,20.810000,Good
12-12-1995 08:40:19,14,20.750000,Good
12-12-1995 08:40:20,0,21.470000,Good
19-12-1995 08:24:11,0,21.880000,Good
19-12-1995 08:25:39,0.5,21.880000,Good
19-12-1995 08:26:04,1,21.880000,Good
19-12-1995 08:26:30,1.5,21.860000,Good
19-12-1995 08:27:00,2,21.930000,Good
19-12-1995 08:27:25,2.5,21.950000,Good
19-12-1995 08:27:52,3,21.960000,Good
19-12-1995 08:28:34,3.5,21.820000,Good
19-12-1995 08:29:15,4,21.940000,Good
19-12-1995 08:30:09,4.5,21.870000,Good
19-12-1995 08:30:34,5,21.710000,Good
19-12-1995 08:31:06,6,21.610000,Good
19-12-1995 08:31:36,6.9,21.600000,Good
19-12-1995 08:32:19,8.1,21.440000,Good
19-12-1995 08:32:58,9.1,21.410000,Good
19-12-1995 08:33:25,10,21.340000,Good
19-12-1995 08:33:50,11,21.330000,Good
19-12-1995 08:34:22,12.1,21.230000,Good
19-12-1995 08:34:49,12.9,21.190000,Good
19-12-1995 08:35:37,14.1,21.110000,Good
27-12-1995 09:10:26,0,22.990000,Good
27-12-1995 09:10:47,0.5,23.000000,Good
27-12-1995 09:11:23,1,23.020000,Good
27-12-1995 09:11:54,1.6,23.000000,Good
27-12-1995 09:12:17,2,22.970000,Good
27-12-1995 09:12:39,2.5,22.940000,Good
27-12-1995 09:12:58,3,22.880000,Good
27-12-1995 09:13:16,3.5,22.870000,Good
27-12-1995 09:13:37,4,22.870000,Good
27-12-1995 09:14:03,4.6,22.860000,Good
27-12-1995 09:14:23,5,22.870000,Good
27-12-1995 09:14:42,6,22.870000,Good
27-12-1995 09:15:16,7,23.010000,Good
27-12-1995 09:15:37,8,23.040000,Good
27-12-1995 09:16:05,9,23.030000,Good
27-12-1995 09:16:27,9,23.020000,Good
27-12-1995 09:16:48,9.9,23.040000,Good
27-12-1995 09:17:10,11,23.010000,Good
27-12-1995 09:17:47,12,22.860000,Good
27-12-1995 09:18:32,13.1,22.490000,Good
27-12-1995 09:19:21,14,22.420000,Good
02-01-1996 08:49:05,0,23.470000,Good
02-01-1996 08:49:22,0.5,23.460000,Good
02-01-1996 08:49:41,1,23.450000,Good
02-01-1996 08:49:58,1.5,23.400000,Good
02-01-1996 08:51:07,2,23.380000,Good
02-01-1996 08:51:58,2.5,23.400000,Good
02-01-1996 08:52:13,2.9,23.380000,Good
02-01-1996 08:52:34,3.6,23.380000,Good
02-01-1996 08:52:48,4.1,23.370000,Good
02-01-1996 08:53:15,4.5,23.380000,Good
02-01-1996 08:53:56,5,23.380000,Good
02-01-1996 08:54:38,6,23.310000,Good
02-01-1996 08:55:08,7,23.300000,Good
02-01-1996 08:55:40,8,23.300000,Good
02-01-1996 08:56:13,9,23.270000,Good
02-01-1996 08:56:51,9.9,23.240000,Good
02-01-1996 08:57:28,11,23.230000,Good
02-01-1996 08:57:53,12,23.170000,Good
02-01-1996 08:58:26,13,23.120000,Good
02-01-1996 08:58:52,14,23.070000,Good
09-01-1996 09:26:11,0.1,24.510000,Good
09-01-1996 09:27:14,0.5,24.450000,Good
09-01-1996 09:27:27,1,24.350000,Good
09-01-1996 09:27:45,1.5,24.290000,Good
09-01-1996 09:28:00,2,24.240000,Good
09-01-1996 09:28:11,2.5,24.230000,Good
09-01-1996 09:28:32,3,24.230000,Good
09-01-1996 09:28:49,3.5,24.230000,Good
09-01-1996 09:29:08,4,24.210000,Good
09-01-1996 09:29:25,4.5,24.190000,Good
09-01-1996 09:30:02,5,24.160000,Good
09-01-1996 09:30:18,6,24.130000,Good
09-01-1996 09:30:42,7,24.040000,Good
09-01-1996 09:31:11,8.1,23.970000,Good
09-01-1996 09:31:36,9,23.880000,Good
09-01-1996 09:31:51,10,23.850000,Good
09-01-1996 09:33:00,11,23.960000,Good
09-01-1996 09:33:22,12,23.990000,Good
09-01-1996 09:33:39,13,24.000000,Good
09-01-1996 09:34:38,13.9,24.030000,Good
09-01-1996 09:35:36,15,24.040000,Good
16-01-1996 12:13:12,0.12,23.630000,Good
16-01-1996 12:14:00,0.52,23.620000,Good
16-01-1996 12:14:14,1.05,23.560000,Good
16-01-1996 12:14:28,1.53,23.560000,Good
16-01-1996 12:14:42,2.03,23.540000,Good
16-01-1996 12:15:04,2.51,23.510000,Good
16-01-1996 12:15:25,2.97,23.500000,Good
16-01-1996 12:15:44,3.51,23.500000,Good
16-01-1996 12:15:58,3.99,23.490000,Good
16-01-1996 12:16:14,4.49,23.480000,Good
16-01-1996 12:16:41,5,23.480000,Good
16-01-1996 12:17:01,6,23.470000,Good
16-01-1996 12:17:17,7,23.420000,Good
16-01-1996 12:17:45,7.93,23.400000,Good
16-01-1996 12:18:16,9.04,23.430000,Good
16-01-1996 12:18:44,10.07,23.480000,Good
16-01-1996 12:19:32,10.92,23.500000,Good
16-01-1996 12:22:06,12,23.490000,Good
16-01-1996 12:22:24,13,23.500000,Good
23-01-1996 11:38:00,0.04,23.540000,Good
23-01-1996 11:38:20,0.52,23.500000,Good
23-01-1996 11:38:34,1.02,23.470000,Good
23-01-1996 11:39:01,1.5,23.460000,Good
23-01-1996 11:39:27,2.01,23.430000,Good
23-01-1996 11:39:54,2.58,23.410000,Good
23-01-1996 11:40:08,3,23.410000,Good
23-01-1996 11:40:32,3.51,23.410000,Good
23-01-1996 11:40:48,4.01,23.400000,Good
23-01-1996 11:41:25,4.6,23.400000,Good
23-01-1996 11:41:42,5,23.400000,Good
23-01-1996 11:42:17,6.05,23.360000,Good
23-01-1996 11:42:48,7.05,23.320000,Good
23-01-1996 11:43:12,7.83,23.400000,Good
23-01-1996 11:44:05,9.12,23.420000,Good
23-01-1996 11:44:27,10.01,23.440000,Good
23-01-1996 11:45:28,10.94,23.390000,Good
23-01-1996 11:45:57,12,23.360000,Good
23-01-1996 11:46:17,13,23.360000,Good
23-01-1996 11:46:36,14,23.330000,Good
30-01-1996 11:57:26,0,22.910000,Good
30-01-1996 11:58:19,0.46,22.910000,Good
30-01-1996 11:59:00,0.97,22.910000,Good
30-01-1996 11:59:23,1.5,22.920000,Good
30-01-1996 12:00:00,1.98,22.930000,Good
30-01-1996 12:00:20,2.54,22.940000,Good
30-01-1996 12:01:06,2.96,22.930000,Good
30-01-1996 12:01:28,3.49,22.940000,Good
30-01-1996 12:02:01,3.99,22.940000,Good
30-01-1996 12:02:29,4.53,22.950000,Good
30-01-1996 12:02:53,4.97,22.950000,Good
30-01-1996 12:03:24,5.99,22.950000,Good
30-01-1996 12:03:40,6.98,22.960000,Good
30-01-1996 12:04:01,8.06,22.990000,Good
30-01-1996 12:04:34,9.05,23.080000,Good
30-01-1996 12:05:02,9.96,23.020000,Good
30-01-1996 12:05:24,11,22.990000,Good
30-01-1996 12:05:48,12,22.990000,Good
30-01-1996 12:06:07,13,23.020000,Good
30-01-1996 12:06:28,14,23.090000,Good
06-02-1996 09:10:20,0.05,24.640000,Good
06-02-1996 09:10:35,0.55,24.620000,Good
06-02-1996 09:10:57,1.01,24.630000,Good
06-02-1996 09:11:17,1.53,24.550000,Good
06-02-1996 09:11:36,1.98,24.510000,Good
06-02-1996 09:12:09,2.53,24.480000,Good
06-02-1996 09:13:05,3,24.470000,Good
06-02-1996 09:13:23,3.52,24.420000,Good
06-02-1996 09:13:40,4.01,24.290000,Good
06-02-1996 09:14:05,4.51,24.250000,Good
06-02-1996 09:14:46,5.02,24.230000,Good
06-02-1996 09:15:12,6.08,24.230000,Good
06-02-1996 09:15:40,6.96,24.290000,Good
06-02-1996 09:16:03,8.03,24.290000,Good
06-02-1996 09:16:21,9.01,24.280000,Good
06-02-1996 09:16:54,9.01,24.280000,Good
06-02-1996 09:17:14,10.02,24.250000,Good
06-02-1996 09:17:31,11,24.250000,Good
06-02-1996 09:17:46,12,24.180000,Good
06-02-1996 09:18:02,13,24.080000,Good
06-02-1996 09:18:17,14,24.010000,Good
13-02-1996 09:16:00,0.1,25.830000,Good
13-02-1996 09:16:01,0.53,25.850000,Good
13-02-1996 09:16:02,1.05,25.860000,Good
13-02-1996 09:16:03,1.52,25.860000,Good
13-02-1996 09:16:04,2.06,25.800000,Good
13-02-1996 09:17:03,2.53,25.770000,Good
13-02-1996 09:17:04,2.99,25.740000,Good
13-02-1996 09:17:05,3.48,25.720000,Good
13-02-1996 09:18:00,3.99,25.730000,Good
13-02-1996 09:18:01,4.48,25.650000,Good
13-02-1996 09:18:02,4.99,25.560000,Good
13-02-1996 09:19:00,5.95,25.430000,Good
13-02-1996 09:19:01,6.92,25.420000,Good
13-02-1996 09:19:02,7.98,25.320000,Good
13-02-1996 09:19:03,9.09,25.150000,Good
13-02-1996 09:20:00,9.93,25.060000,Good
13-02-1996 09:20:01,11,25.040000,Good
13-02-1996 09:20:02,12,25.010000,Good
13-02-1996 09:21:00,13,24.990000,Good
13-02-1996 09:21:01,14,25.000000,Good
20-02-1996 09:21:33,0.18,25.160000,Good
20-02-1996 09:21:54,0.53,25.170000,Good
20-02-1996 09:22:25,1.01,25.140000,Good
20-02-1996 09:22:56,1.49,25.080000,Good
20-02-1996 09:23:12,2.03,25.070000,Good
20-02-1996 09:23:30,2.54,25.060000,Good
20-02-1996 09:23:47,3.03,25.060000,Good
20-02-1996 09:24:13,3.47,25.050000,Good
20-02-1996 09:24:31,4.07,25.040000,Good
20-02-1996 09:24:50,4.49,25.050000,Good
20-02-1996 09:25:05,5.02,25.050000,Good
20-02-1996 09:25:24,5.99,25.040000,Good
20-02-1996 09:25:45,6.98,25.030000,Good
20-02-1996 09:26:14,8.04,25.030000,Good
20-02-1996 09:26:49,8.99,25.030000,Good
20-02-1996 09:27:04,9.98,25.020000,Good
20-02-1996 09:27:28,11,25.030000,Good
20-02-1996 09:27:43,12,25.040000,Good
20-02-1996 09:27:58,13,25.040000,Good
20-02-1996 09:28:14,14,25.020000,Good
27-02-1996 08:36:43,0.03,24.910000,Good
27-02-1996 08:37:09,0.49,25.390000,Good
27-02-1996 08:37:23,1.08,25.420000,Good
27-02-1996 08:37:37,1.52,25.390000,Good
27-02-1996 08:38:02,2.1,25.400000,Good
27-02-1996 08:38:23,2.55,25.380000,Good
27-02-1996 08:38:39,3.11,25.360000,Good
27-02-1996 08:39:04,3.52,25.370000,Good
27-02-1996 08:39:26,4.07,25.350000,Good
27-02-1996 08:39:57,4.47,25.350000,Good
27-02-1996 08:40:13,5.03,25.340000,Good
27-02-1996 08:40:27,5.99,25.330000,Good
27-02-1996 08:40:40,7,25.330000,Good
27-02-1996 08:40:54,8.02,25.330000,Good
27-02-1996 08:41:08,9.05,25.340000,Good
27-02-1996 08:41:25,10.05,25.310000,Good
27-02-1996 08:41:40,11,25.300000,Good
27-02-1996 08:41:57,12,25.270000,Good
27-02-1996 08:42:12,13,25.250000,Good
27-02-1996 08:42:26,14,25.250000,Good
05-03-1996 09:15:32,0.18,24.480000,Good
05-03-1996 09:16:03,0.63,24.480000,Good
05-03-1996 09:16:43,1.01,24.480000,Good
05-03-1996 09:17:18,1.51,24.490000,Good
05-03-1996 09:17:59,2.01,24.500000,Good
05-03-1996 09:18:35,2.52,24.490000,Good
05-03-1996 09:19:11,2.94,24.500000,Good
05-03-1996 09:19:53,3.49,24.490000,Good
05-03-1996 09:20:40,3.99,24.480000,Good
05-03-1996 09:21:42,4.86,24.490000,Good
05-03-1996 09:22:21,5.03,24.500000,Good
05-03-1996 09:23:26,6,24.500000,Good
05-03-1996 09:24:15,7.05,24.500000,Good
05-03-1996 09:25:20,8.17,24.500000,Good
05-03-1996 09:25:59,9,24.500000,Good
05-03-1996 09:27:06,10,24.500000,Good
05-03-1996 09:27:47,11,24.500000,Good
05-03-1996 09:28:48,12,24.500000,Good
05-03-1996 09:29:51,13,24.500000,Good
05-03-1996 09:30:24,14,24.500000,Good
05-03-1996 09:31:02,15,24.510000,Good
05-03-1996 09:31:26,16,24.510000,Good
12-03-1996 08:54:40,0.52,22.790000,Good
12-03-1996 08:55:00,1.01,22.790000,Good
12-03-1996 08:55:22,1.5,22.790000,Good
12-03-1996 08:55:40,2.04,22.790000,Good
12-03-1996 08:56:03,2.53,22.790000,Good
12-03-1996 08:56:23,3.01,22.790000,Good
12-03-1996 08:56:52,3.49,22.790000,Good
12-03-1996 08:57:09,4.04,22.790000,Good
12-03-1996 08:57:29,4.51,22.780000,Good
12-03-1996 08:57:57,5,22.790000,Good
12-03-1996 08:58:28,5.97,22.780000,Good
12-03-1996 08:58:56,7,22.780000,Good
12-03-1996 08:59:26,8.02,22.780000,Good
12-03-1996 08:59:46,9,22.780000,Good
12-03-1996 09:00:17,10,22.780000,Good
12-03-1996 09:01:12,11,22.770000,Good
12-03-1996 09:01:32,12,22.770000,Good
12-03-1996 09:01:49,13,22.770000,Good
12-03-1996 09:02:13,14,22.780000,Good
19-03-1996 09:39:34,0.1,22.220000,Good
19-03-1996 09:40:04,0.5,22.230000,Good
19-03-1996 09:40:39,1,22.220000,Good
19-03-1996 09:41:13,1.47,22.220000,Good
19-03-1996 09:41:44,1.99,22.240000,Good
19-03-1996 09:42:11,2.51,22.230000,Good
19-03-1996 09:42:44,2.99,22.240000,Good
19-03-1996 09:43:11,3.51,22.230000,Good
19-03-1996 09:43:44,3.97,22.230000,Good
19-03-1996 09:44:14,4.52,22.220000,Good
19-03-1996 09:45:10,5.04,22.210000,Good
19-03-1996 09:45:51,6.03,22.210000,Good
19-03-1996 09:46:14,6.98,22.210000,Good
19-03-1996 09:46:59,7.97,22.200000,Good
19-03-1996 09:47:31,8.92,22.200000,Good
19-03-1996 09:48:05,10.06,22.200000,Good
19-03-1996 09:48:57,11,22.210000,Good
26-03-1996 08:47:55,0.11,21.340000,Good
26-03-1996 08:48:26,0.5,21.340000,Good
26-03-1996 08:48:49,1,21.330000,Good
26-03-1996 08:49:26,1.5,21.310000,Good
26-03-1996 08:49:51,2,21.320000,Good
26-03-1996 08:50:15,2.5,21.310000,Good
26-03-1996 08:50:35,2.99,21.320000,Good
26-03-1996 08:51:03,3.48,21.310000,Good
26-03-1996 08:51:30,4,21.300000,Good
26-03-1996 08:51:54,4.49,21.300000,Good
26-03-1996 08:52:19,4.99,21.290000,Good
26-03-1996 08:52:54,5.98,21.290000,Good
26-03-1996 08:53:20,6.98,21.300000,Good
26-03-1996 08:53:56,8,21.280000,Good
26-03-1996 08:54:32,9,21.300000,Good
26-03-1996 08:55:06,9.94,21.290000,Good
26-03-1996 08:55:36,10.99,21.280000,Good
02-04-1996 08:50:26,0.11,20.250000,Good
02-04-1996 08:50:56,0.51,20.280000,Good
02-04-1996 08:51:46,1.06,20.280000,Good
02-04-1996 08:52:17,1.5,20.310000,Good
02-04-1996 08:52:37,2.04,20.310000,Good
02-04-1996 08:52:59,2.52,20.320000,Good
02-04-1996 08:53:24,3.03,20.310000,Good
02-04-1996 08:53:46,3.52,20.320000,Good
02-04-1996 08:54:01,4.05,20.320000,Good
02-04-1996 08:54:18,4.45,20.310000,Good
02-04-1996 08:54:40,5.03,20.310000,Good
02-04-1996 08:54:55,5.99,20.310000,Good
02-04-1996 08:55:22,6.96,20.310000,Good
02-04-1996 08:55:46,7.99,20.300000,Good
02-04-1996 08:56:12,9.04,20.300000,Good
02-04-1996 08:56:32,9.99,20.300000,Good
02-04-1996 08:56:52,10.95,20.300000,Good
02-04-1996 08:57:27,12,20.300000,Good
02-04-1996 08:57:41,13,20.300000,Good
02-04-1996 08:57:54,14,20.300000,Good
09-04-1996 08:38:12,0.09,20.120000,Good
09-04-1996 08:38:29,0.54,20.120000,Good
09-04-1996 08:38:46,1,20.110000,Good
09-04-1996 08:39:08,1.52,20.120000,Good
09-04-1996 08:39:23,1.99,20.110000,Good
09-04-1996 08:39:45,2.49,20.120000,Good
09-04-1996 08:39:59,2.97,20.110000,Good
09-04-1996 08:40:16,3.5,20.110000,Good
09-04-1996 08:40:36,3.95,20.110000,Good
09-04-1996 08:40:52,4.5,20.100000,Good
09-04-1996 08:41:14,4.99,20.110000,Good
09-04-1996 08:41:52,6,20.100000,Good
09-04-1996 08:42:38,6.99,20.100000,Good
09-04-1996 08:42:59,7.98,20.110000,Good
09-04-1996 08:43:16,9.04,20.100000,Good
09-04-1996 08:43:42,10,20.100000,Good
09-04-1996 08:44:19,10.99,20.110000,Good
09-04-1996 08:44:46,12,20.110000,Good
09-04-1996 08:45:04,13,20.110000,Good
09-04-1996 08:45:25,14,20.120000,Good
16-04-1996 09:20:24,0.03,19.060000,Good
16-04-1996 09:20:57,0.51,19.950000,Good
16-04-1996 09:21:34,1,19.960000,Good
16-04-1996 09:22:07,1.5,19.950000,Good
16-04-1996 09:22:43,2.01,19.960000,Good
16-04-1996 09:23:40,2.52,19.950000,Good
16-04-1996 09:24:31,3,19.940000,Good
16-04-1996 09:25:12,3.52,19.930000,Good
16-04-1996 09:25:40,4.01,19.930000,Good
16-04-1996 09:26:27,4.51,19.920000,Good
16-04-1996 09:27:05,5,19.930000,Good
16-04-1996 09:27:42,6.03,19.930000,Good
16-04-1996 09:28:16,7.03,19.920000,Good
16-04-1996 09:28:47,8.01,19.920000,Good
16-04-1996 09:29:27,8.96,19.920000,Good
16-04-1996 09:30:05,10.06,19.910000,Good
16-04-1996 09:31:07,11,19.910000,Good
23-04-1996 08:37:27,0,19.460000,Good
23-04-1996 08:37:53,0.5,19.500000,Good
23-04-1996 08:38:10,0.99,19.510000,Good
23-04-1996 08:38:43,1.49,19.520000,Good
23-04-1996 08:39:07,2,19.530000,Good
23-04-1996 08:39:35,2.51,19.520000,Good
23-04-1996 08:40:02,2.99,19.530000,Good
23-04-1996 08:41:08,3.51,19.550000,Good
23-04-1996 08:41:32,4.01,19.540000,Good
23-04-1996 08:42:11,4.49,19.520000,Good
23-04-1996 08:42:35,4.99,19.540000,Good
23-04-1996 08:43:02,6,19.550000,Good
23-04-1996 08:43:28,7.01,19.530000,Good
23-04-1996 08:43:51,8.02,19.550000,Good
23-04-1996 08:44:10,9.01,19.540000,Good
23-04-1996 08:44:36,10.02,19.550000,Good
23-04-1996 08:45:09,10.97,19.560000,Good
30-04-1996 08:52:12,0,19.610000,Good
30-04-1996 08:52:33,0.53,19.650000,Good
30-04-1996 08:52:51,0.99,19.640000,Good
30-04-1996 08:53:05,1.47,19.650000,Good
30-04-1996 08:53:20,2,19.660000,Good
30-04-1996 08:53:38,2.52,19.650000,Good
30-04-1996 08:53:54,3.01,19.650000,Good
30-04-1996 08:54:11,3.51,19.650000,Good
30-04-1996 08:54:28,4.03,19.650000,Good
30-04-1996 08:54:47,4.51,19.640000,Good
30-04-1996 08:55:00,5,19.650000,Good
30-04-1996 08:55:16,5.99,19.640000,Good
30-04-1996 08:55:31,6.96,19.620000,Good
30-04-1996 08:55:51,7.98,19.610000,Good
30-04-1996 08:56:15,8.94,19.590000,Good
30-04-1996 08:56:37,9.94,19.590000,Good
30-04-1996 08:56:52,10.92,19.570000,Good
30-04-1996 08:57:08,12,19.570000,Good
30-04-1996 08:57:27,13,19.580000,Good
30-04-1996 08:57:44,14,19.580000,Good
30-04-1996 08:58:02,15,19.570000,Good
07-05-1996 09:20:36,0,20.070000,Good
07-05-1996 09:20:52,0.5,20.080000,Good
07-05-1996 09:21:10,1.03,20.100000,Good
07-05-1996 09:21:26,1.5,20.100000,Good
07-05-1996 09:21:42,1.92,20.100000,Good
07-05-1996 09:22:12,2.53,20.110000,Good
07-05-1996 09:22:29,3,20.100000,Good
07-05-1996 09:22:46,3.47,20.080000,Good
07-05-1996 09:23:24,4.07,20.100000,Good
07-05-1996 09:23:49,4.47,20.110000,Good
07-05-1996 09:24:11,5.08,20.100000,Good
07-05-1996 09:24:48,5.94,20.090000,Good
07-05-1996 09:25:42,6.97,20.080000,Good
07-05-1996 09:26:02,7.85,20.040000,Good
07-05-1996 09:26:23,9.13,20.040000,Good
07-05-1996 09:26:41,10.03,20.000000,Good
07-05-1996 09:27:28,11,19.970000,Good
14-05-1996 08:49:44,0,18.410000,Good
14-05-1996 08:50:24,0.48,18.410000,Good
14-05-1996 08:50:51,1.01,18.420000,Good
14-05-1996 08:51:11,1.51,18.420000,Good
14-05-1996 08:51:34,2,18.420000,Good
14-05-1996 08:52:12,2.49,18.420000,Good
14-05-1996 08:52:59,3,18.420000,Good
14-05-1996 08:53:42,3.52,18.420000,Good
14-05-1996 08:54:04,4,18.430000,Good
14-05-1996 08:54:34,4.48,18.420000,Good
14-05-1996 08:55:38,5.01,18.420000,Good
14-05-1996 08:56:03,5.49,18.420000,Good
14-05-1996 08:56:31,6.04,18.410000,Good
14-05-1996 08:57:02,6.46,18.410000,Good
14-05-1996 08:57:47,7.1,18.420000,Good
14-05-1996 08:58:14,7.96,18.410000,Good
14-05-1996 08:58:57,9.03,18.410000,Good
14-05-1996 08:59:47,9.98,18.410000,Good
14-05-1996 09:00:17,12,18.410000,Good
21-05-1996 08:50:19,0,18.040000,Good
21-05-1996 08:50:41,0.56,18.040000,Good
21-05-1996 08:51:12,1.07,18.070000,Good
21-05-1996 08:51:36,1.56,18.070000,Good
21-05-1996 08:51:51,2.09,18.060000,Good
21-05-1996 08:52:06,2.57,18.050000,Good
21-05-1996 08:52:20,3.05,18.050000,Good
21-05-1996 08:52:42,3.55,18.030000,Good
21-05-1996 08:53:00,4.02,18.020000,Good
21-05-1996 08:53:14,4.55,18.000000,Good
21-05-1996 08:53:30,4.99,17.990000,Good
21-05-1996 08:53:48,5.94,17.990000,Good
21-05-1996 08:54:09,6.96,17.960000,Good
21-05-1996 08:54:23,7.97,17.940000,Good
21-05-1996 08:54:45,8.98,17.920000,Good
21-05-1996 08:55:03,10.01,17.890000,Good
21-05-1996 08:55:22,10.97,17.870000,Good
21-05-1996 08:55:37,12,17.850000,Good
21-05-1996 08:55:53,13,17.850000,Good
21-05-1996 08:56:08,14,17.840000,Good
28-05-1996 09:10:46,0,17.870000,Good
28-05-1996 09:11:11,0.55,17.880000,Good
28-05-1996 09:11:27,1.09,17.800000,Good
28-05-1996 09:11:45,1.55,17.790000,Good
28-05-1996 09:12:38,2.06,17.730000,Good
28-05-1996 09:12:52,2.54,17.690000,Good
28-05-1996 09:13:05,3.06,17.670000,Good
28-05-1996 09:13:18,3.55,17.610000,Good
28-05-1996 09:13:31,4.04,17.550000,Good
28-05-1996 09:13:43,5.02,17.510000,Good
28-05-1996 09:14:00,5.45,17.460000,Good
28-05-1996 09:14:14,6.03,17.440000,Good
28-05-1996 09:14:28,7.02,17.420000,Good
28-05-1996 09:14:42,7.99,17.410000,Good
28-05-1996 09:14:57,9,17.400000,Good
28-05-1996 09:15:12,9.99,17.390000,Good
28-05-1996 09:15:26,10.98,17.380000,Good
28-05-1996 09:15:42,12,17.380000,Good
28-05-1996 09:15:53,13,17.380000,Good
04-06-1996 09:09:00,0.51,17.500000,Good
04-06-1996 09:09:16,1.03,17.520000,Good
04-06-1996 09:09:34,1.53,17.520000,Good
