Date,Depth,Data,QC
19-09-2016 11:44:28,-0.2160,7.770000,Good
19-09-2016 11:44:45,-0.5060,7.710000,Good
19-09-2016 11:45:08,-1.0080,7.670000,Good
19-09-2016 11:46:05,-1.5040,7.660000,Good
19-09-2016 11:46:24,-1.8020,7.670000,Good
27-09-2016 12:00:29,-0.2080,7.740000,Good
27-09-2016 12:01:16,-0.5130,7.710000,Good
27-09-2016 12:01:54,-1.0320,7.690000,Good
27-09-2016 12:02:35,-1.5100,7.690000,Good
27-09-2016 12:02:59,-1.9950,7.690000,Good
27-09-2016 12:04:21,-2.3040,7.670000,Good
27-09-2016 12:05:43,-2.6150,7.710000,Good
03-10-2016 12:06:01,-0.2010,7.770000,Good
03-10-2016 12:06:33,-0.5540,7.690000,Good
03-10-2016 12:07:05,-1.0460,7.660000,Good
03-10-2016 12:07:33,-1.5130,7.640000,Good
03-10-2016 12:07:54,-2.0080,7.640000,Good
03-10-2016 12:08:14,-2.3150,7.640000,Good
03-10-2016 12:08:33,-2.6340,7.630000,Good
10-10-2016 11:45:41,-0.2100,7.560000,Good
10-10-2016 11:46:05,-0.5590,7.570000,Good
10-10-2016 11:46:53,-1.0320,7.590000,Good
10-10-2016 11:47:22,-1.5120,7.600000,Good
10-10-2016 11:48:38,-1.7170,7.620000,Good
10-10-2016 11:49:09,-2.0020,7.620000,Good
17-10-2016 12:00:42,-0.2230,7.530000,Good
17-10-2016 12:01:03,-0.5250,7.500000,Good
17-10-2016 12:01:34,-1.0050,7.480000,Good
17-10-2016 12:02:34,-1.5180,7.470000,Good
17-10-2016 12:03:14,-1.8520,7.470000,Good
24-10-2016 11:59:41,-0.2000,7.710000,Good
24-10-2016 12:00:10,-0.5280,7.650000,Good
24-10-2016 12:00:32,-1.0010,7.610000,Good
24-10-2016 12:00:56,-1.5050,7.560000,Good
24-10-2016 12:01:47,-1.9430,7.520000,Good
24-10-2016 12:02:09,-2.2010,7.510000,Good
31-10-2016 11:37:49,-0.2170,7.730000,Good
31-10-2016 11:38:18,-0.5090,7.720000,Good
31-10-2016 11:38:53,-1.0130,7.680000,Good
31-10-2016 11:39:24,-1.5070,7.690000,Good
31-10-2016 11:39:53,-1.6220,7.670000,Good
31-10-2016 11:40:16,-1.9100,7.660000,Good
07-11-2016 11:09:31,-0.2200,7.720000,Good
07-11-2016 11:09:51,-0.5760,7.760000,Good
07-11-2016 11:10:16,-1.0070,7.760000,Good
07-11-2016 11:11:06,-1.5540,7.710000,Good
07-11-2016 11:11:30,-1.8030,7.720000,Good
14-11-2016 11:41:35,-0.2040,7.760000,Good
14-11-2016 11:41:54,-0.5180,7.750000,Good
14-11-2016 11:42:31,-1.0490,7.720000,Good
14-11-2016 11:42:48,-1.5240,7.630000,Good
14-11-2016 11:43:22,-1.6090,7.550000,Good
14-11-2016 11:43:37,-1.9140,7.540000,Good
21-11-2016 10:55:27,-0.2270,7.820000,Good
21-11-2016 10:55:46,-0.5390,7.790000,Good
21-11-2016 10:56:08,-1.0340,7.710000,Good
21-11-2016 10:56:22,-1.5240,7.570000,Good
21-11-2016 10:56:53,-1.6340,7.480000,Good
21-11-2016 10:57:14,-1.9310,7.460000,Good
28-11-2016 11:21:09,-0.2310,7.460000,Good
28-11-2016 11:21:37,-0.5430,7.470000,Good
28-11-2016 11:21:59,-1.0160,7.420000,Good
28-11-2016 11:22:15,-1.5340,7.330000,Good
28-11-2016 11:22:58,-1.7050,7.260000,Good
28-11-2016 11:23:20,-2.0100,7.240000,Good
05-12-2016 11:53:26,-0.2260,7.730000,Good
05-12-2016 11:53:38,-0.5350,7.730000,Good
05-12-2016 11:54:00,-1.0220,7.560000,Good
05-12-2016 11:54:10,-1.5580,7.500000,Good
05-12-2016 11:54:46,-1.6340,7.410000,Good
05-12-2016 11:55:17,-1.9020,7.360000,Good
12-12-2016 11:30:52,-0.2000,7.780000,Good
12-12-2016 11:31:14,-0.5000,7.810000,Good
12-12-2016 11:31:29,-1.0000,7.650000,Good
12-12-2016 11:31:36,-1.5000,7.610000,Good
12-12-2016 11:32:01,-1.9000,7.460000,Good
12-12-2016 11:32:07,-2.2000,7.460000,Good
19-12-2016 11:30:50,-0.2380,7.860000,Good
19-12-2016 11:30:59,-0.5410,7.840000,Good
19-12-2016 11:31:37,-1.0310,7.750000,Good
19-12-2016 11:31:53,-1.5220,7.590000,Good
19-12-2016 11:32:37,-1.7160,7.560000,Good
19-12-2016 11:32:52,-2.0330,7.560000,Good
03-01-2017 11:24:14,-0.2200,7.660000,Good
03-01-2017 11:24:34,-0.4900,7.710000,Good
03-01-2017 11:24:52,-1.0210,7.720000,Good
03-01-2017 11:25:10,-1.5030,7.620000,Good
03-01-2017 11:25:31,-1.7260,7.540000,Good
03-01-2017 11:25:41,-2.0140,7.520000,Good
09-01-2017 11:21:56,-0.2140,7.400000,Good
09-01-2017 11:22:16,-0.5060,7.490000,Good
09-01-2017 11:22:38,-1.0210,7.530000,Good
09-01-2017 11:23:14,-1.3080,7.420000,Good
09-01-2017 11:23:28,-1.6580,7.400000,Good
16-01-2017 12:12:15,-0.2080,7.530000,Good
16-01-2017 12:12:43,-0.5450,7.570000,Good
16-01-2017 12:13:25,-1.0090,7.510000,Good
16-01-2017 12:13:59,-1.5030,7.460000,Good
16-01-2017 12:14:32,-1.6400,7.430000,Good
16-01-2017 12:14:56,-1.9250,7.410000,Good
23-01-2017 11:28:50,-0.2420,7.220000,Good
23-01-2017 11:29:04,-0.5500,7.300000,Good
23-01-2017 11:29:20,-1.0370,7.330000,Good
23-01-2017 11:29:31,-1.5280,7.290000,Good
23-01-2017 11:30:06,-1.7390,7.240000,Good
23-01-2017 11:30:35,-1.9160,7.250000,Good
30-01-2017 11:49:11,-0.2340,7.170000,Good
30-01-2017 11:49:25,-0.5300,7.230000,Good
30-01-2017 11:50:03,-1.0340,7.260000,Good
30-01-2017 11:50:21,-1.5200,7.230000,Good
30-01-2017 11:51:17,-1.6190,7.270000,Good
30-01-2017 11:51:28,-1.9300,7.260000,Good
06-02-2017 12:02:12,-0.2360,7.550000,Good
06-02-2017 12:02:27,-0.5330,7.540000,Good
06-02-2017 12:02:50,-1.0380,7.510000,Good
06-02-2017 12:03:06,-1.5440,7.490000,Good
06-02-2017 12:03:45,-1.8260,7.440000,Good
06-02-2017 12:04:11,-2.0990,7.420000,Good
15-02-2017 12:07:07,-0.3800,7.250000,Good
15-02-2017 12:16:32,-0.6840,7.250000,Good
20-02-2017 11:21:53,-0.2620,7.290000,Good
27-02-2017 11:27:42,-0.2430,7.470000,Good
27-02-2017 11:28:06,-0.5370,7.440000,Good
27-02-2017 11:29:10,-1.0170,7.360000,Good
27-02-2017 11:29:27,-1.5630,7.340000,Good
27-02-2017 11:30:16,-1.8090,7.300000,Good
27-02-2017 11:30:40,-2.1090,7.290000,Good
07-03-2017 12:39:33,-0.2000,8.380000,Good
07-03-2017 12:39:45,-0.5000,8.130000,Good
07-03-2017 12:40:08,-1.1000,8.040000,Good
07-03-2017 12:40:23,-1.5000,7.730000,Good
07-03-2017 12:40:53,-2.0000,7.660000,Good
07-03-2017 12:41:26,-2.3000,7.640000,Good
13-03-2017 11:23:52,-0.2000,7.780000,Good
13-03-2017 11:24:09,-0.5000,7.780000,Good
13-03-2017 11:24:20,-1.0000,7.760000,Good
13-03-2017 11:24:34,-1.5000,7.690000,Good
13-03-2017 11:24:42,-2.0000,7.650000,Good
13-03-2017 11:25:01,-2.4000,7.610000,Good
13-03-2017 11:25:06,-2.7000,7.610000,Good
20-03-2017 11:50:02,-0.2230,7.760000,Good
20-03-2017 11:50:33,-0.5550,7.750000,Good
20-03-2017 11:50:46,-1.0220,7.730000,Good
20-03-2017 11:51:36,-1.5210,7.590000,Good
20-03-2017 11:51:52,-1.8030,7.590000,Good
27-03-2017 12:14:59,-0.2340,8.100000,Good
27-03-2017 12:15:47,-0.5350,8.080000,Good
27-03-2017 12:16:44,-1.0410,7.790000,Good
27-03-2017 12:17:17,-1.5380,7.570000,Good
27-03-2017 12:18:08,-2.0110,7.240000,Good
27-03-2017 12:18:58,-2.1300,7.220000,Good
27-03-2017 12:19:39,-2.4210,7.200000,Good
03-04-2017 12:01:55,-0.2360,7.500000,Good
03-04-2017 12:02:18,-0.5400,7.470000,Good
03-04-2017 12:03:01,-1.0400,7.100000,Good
03-04-2017 12:03:26,-1.5050,7.080000,Good
03-04-2017 12:04:24,-2.0230,7.090000,Good
03-04-2017 12:04:42,-2.3250,7.100000,Good
10-04-2017 11:31:12,-0.2120,7.570000,Good
10-04-2017 11:31:34,-0.5540,7.580000,Good
10-04-2017 11:31:58,-1.0370,7.500000,Good
10-04-2017 11:32:28,-1.5200,7.210000,Good
10-04-2017 11:33:09,-2.0320,7.180000,Good
10-04-2017 11:33:20,-2.3360,7.190000,Good
18-04-2017 11:52:52,-0.2220,8.020000,Good
18-04-2017 11:53:30,-0.5400,7.920000,Good
18-04-2017 11:54:32,-1.0040,7.650000,Good
18-04-2017 11:55:13,-1.5110,7.270000,Good
18-04-2017 11:56:04,-2.0080,7.160000,Good
18-04-2017 11:56:50,-2.3200,7.160000,Good
18-04-2017 11:57:11,-2.6130,7.160000,Good
24-04-2017 12:11:27,-0.2200,7.680000,Good
24-04-2017 12:12:26,-0.5380,7.680000,Good
24-04-2017 12:13:49,-1.0230,7.510000,Good
24-04-2017 12:14:42,-1.5320,7.240000,Good
24-04-2017 12:15:19,-2.0280,7.160000,Good
24-04-2017 12:16:25,-2.1280,7.160000,Good
24-04-2017 12:16:52,-2.4440,7.170000,Good
01-05-2017 12:54:18,-0.2380,7.630000,Good
01-05-2017 12:55:02,-0.5040,7.630000,Good
01-05-2017 12:55:37,-1.0200,7.560000,Good
01-05-2017 12:56:40,-1.5130,7.280000,Good
01-05-2017 12:57:20,-1.9630,7.270000,Good
01-05-2017 12:58:02,-2.2240,7.260000,Good
08-05-2017 11:13:08,-0.2040,8.060000,Good
08-05-2017 11:13:39,-0.5430,8.080000,Good
08-05-2017 11:14:05,-1.0260,7.930000,Good
08-05-2017 11:14:35,-1.5040,7.480000,Good
08-05-2017 11:15:07,-2.0270,7.170000,Good
08-05-2017 11:15:34,-2.2300,7.140000,Good
08-05-2017 11:15:48,-2.5110,7.150000,Good
15-05-2017 11:54:56,-0.2130,7.620000,Good
15-05-2017 11:55:27,-0.5370,7.610000,Good
15-05-2017 11:56:21,-1.0440,7.590000,Good
15-05-2017 11:56:58,-1.5190,7.550000,Good
15-05-2017 11:57:56,-2.0350,7.510000,Good
15-05-2017 11:58:57,-2.5170,7.520000,Good
15-05-2017 12:01:00,-3.0200,7.260000,Good
15-05-2017 12:02:56,-3.3500,7.200000,Good
22-05-2017 12:30:57,-0.2460,7.410000,Good
22-05-2017 12:31:16,-0.5100,7.380000,Good
22-05-2017 12:31:53,-1.0330,7.340000,Good
22-05-2017 12:32:30,-1.5150,7.230000,Good
22-05-2017 12:33:03,-2.0280,7.150000,Good
22-05-2017 12:33:37,-2.2250,7.140000,Good
22-05-2017 12:34:05,-2.5110,7.170000,Good
29-05-2017 11:29:46,-0.2480,7.710000,Good
29-05-2017 11:30:15,-0.5230,7.760000,Good
29-05-2017 11:30:48,-1.0110,7.370000,Good
29-05-2017 11:31:13,-1.5230,7.170000,Good
29-05-2017 11:32:02,-2.0500,7.110000,Good
29-05-2017 11:32:13,-2.3090,7.100000,Good
06-06-2017 11:30:14,-0.2110,7.380000,Good
06-06-2017 11:31:12,-0.5500,7.340000,Good
06-06-2017 11:31:45,-1.0470,7.340000,Good
06-06-2017 11:32:17,-1.5180,7.420000,Good
06-06-2017 11:32:36,-2.0230,7.270000,Good
06-06-2017 11:33:34,-2.3620,7.240000,Good
06-06-2017 11:33:53,-2.6090,7.240000,Good
12-06-2017 11:42:58,-0.2350,7.750000,Good
12-06-2017 11:43:14,-0.5100,7.760000,Good
12-06-2017 11:43:51,-1.0300,7.700000,Good
12-06-2017 11:44:48,-1.5090,7.390000,Good
12-06-2017 11:45:18,-2.0280,7.290000,Good
12-06-2017 11:46:52,-2.5400,7.250000,Good
12-06-2017 11:47:15,-2.8220,7.240000,Good
19-06-2017 12:29:13,-0.2350,7.910000,Good
19-06-2017 12:31:07,-0.5380,7.350000,Good
19-06-2017 12:31:46,-1.0210,7.230000,Good
19-06-2017 12:32:21,-1.5380,7.140000,Good
19-06-2017 12:32:49,-1.9280,7.150000,Good
19-06-2017 12:33:08,-2.2110,7.170000,Good
26-06-2017 11:29:36,-0.2120,7.390000,Good
26-06-2017 11:29:52,-0.5030,7.370000,Good
26-06-2017 11:30:10,-1.0270,7.280000,Good
26-06-2017 11:30:43,-1.5100,7.150000,Good
26-06-2017 11:31:41,-1.9460,7.100000,Good
26-06-2017 11:32:02,-2.2090,7.090000,Good
03-07-2017 11:32:27,-0.2040,7.690000,Good
03-07-2017 11:32:40,-0.5360,7.640000,Good
03-07-2017 11:32:58,-1.0210,7.350000,Good
03-07-2017 11:33:28,-1.5060,7.160000,Good
03-07-2017 11:34:02,-2.0390,7.160000,Good
03-07-2017 11:34:14,-2.3280,7.160000,Good
10-07-2017 12:22:55,-0.2140,7.750000,Good
10-07-2017 12:23:15,-0.5050,7.720000,Good
10-07-2017 12:23:51,-1.0150,7.680000,Good
10-07-2017 12:24:22,-1.5280,7.420000,Good
10-07-2017 12:24:59,-2.0300,7.130000,Good
10-07-2017 12:25:25,-2.4440,7.120000,Good
10-07-2017 12:25:45,-2.7150,7.120000,Good
17-07-2017 12:19:57,-0.2330,7.770000,Good
17-07-2017 12:20:16,-0.5410,7.760000,Good
17-07-2017 12:21:05,-1.0470,7.660000,Good
17-07-2017 12:21:22,-1.5040,7.530000,Good
17-07-2017 12:21:56,-1.8440,7.230000,Good
17-07-2017 12:22:54,-2.1160,7.150000,Good
24-07-2017 11:19:21,-0.2000,7.590000,Good
24-07-2017 11:19:38,-0.5110,7.540000,Good
24-07-2017 11:20:03,-1.0050,7.570000,Good
24-07-2017 11:20:30,-1.5060,7.540000,Good
24-07-2017 11:21:00,-2.0310,7.410000,Good
24-07-2017 11:21:18,-2.3030,7.340000,Good
24-07-2017 11:21:28,-2.6540,7.310000,Good
31-07-2017 10:58:50,-0.2050,7.540000,Good
31-07-2017 10:59:05,-0.5200,7.520000,Good
31-07-2017 10:59:22,-1.0130,7.520000,Good
31-07-2017 10:59:42,-1.5160,7.510000,Good
31-07-2017 11:00:03,-2.0130,7.510000,Good
31-07-2017 11:00:20,-2.3150,7.510000,Good
31-07-2017 11:00:31,-2.6320,7.510000,Good
07-08-2017 11:56:12,-0.2180,7.780000,Good
07-08-2017 11:56:33,-0.5260,7.720000,Good
07-08-2017 11:57:11,-1.0190,7.700000,Good
07-08-2017 11:57:41,-1.5270,7.690000,Good
07-08-2017 11:58:01,-2.0020,7.690000,Good
07-08-2017 11:58:29,-2.5210,7.690000,Good
07-08-2017 11:58:47,-2.8350,7.690000,Good
14-08-2017 11:37:18,-0.2660,7.790000,Good
14-08-2017 11:37:29,-0.5470,7.660000,Good
14-08-2017 11:37:40,-1.0420,7.600000,Good
14-08-2017 11:38:03,-1.5700,7.520000,Good
14-08-2017 11:38:20,-2.0480,7.490000,Good
14-08-2017 11:38:35,-2.4310,7.470000,Good
14-08-2017 11:39:09,-2.8520,7.440000,Good
21-08-2017 11:44:13,-0.2590,7.700000,Good
21-08-2017 11:44:34,-0.5310,7.670000,Good
21-08-2017 11:44:55,-1.0290,7.650000,Good
21-08-2017 11:45:17,-1.5510,7.650000,Good
21-08-2017 11:45:36,-2.0390,7.630000,Good
21-08-2017 11:46:07,-2.2250,7.640000,Good
21-08-2017 11:46:21,-2.5680,7.640000,Good
28-08-2017 11:53:10,-0.2720,7.840000,Good
28-08-2017 11:53:29,-0.5110,7.800000,Good
28-08-2017 11:53:49,-1.0350,7.780000,Good
28-08-2017 11:54:10,-1.5670,7.780000,Good
28-08-2017 11:54:30,-1.8440,7.770000,Good
28-08-2017 11:54:38,-2.1290,7.770000,Good
04-09-2017 11:40:44,-0.2740,7.610000,Good
04-09-2017 11:41:05,-0.5270,7.600000,Good
04-09-2017 11:41:27,-1.0220,7.600000,Good
04-09-2017 11:41:43,-1.5270,7.600000,Good
04-09-2017 11:42:09,-2.0160,7.580000,Good
04-09-2017 11:42:25,-2.3330,7.570000,Good
11-09-2017 12:16:17,-0.2160,7.780000,Good
11-09-2017 12:16:50,-0.5150,7.720000,Good
11-09-2017 12:17:30,-1.0120,7.700000,Good
11-09-2017 12:18:25,-1.5260,7.700000,Good
11-09-2017 12:18:55,-1.7000,7.680000,Good
11-09-2017 12:20:12,-2.0830,7.680000,Good
18-09-2017 11:27:13,-0.2370,7.660000,Good
18-09-2017 11:27:36,-0.5230,7.620000,Good
18-09-2017 11:28:10,-1.0070,7.590000,Good
18-09-2017 11:29:58,-1.5050,7.580000,Good
18-09-2017 11:30:16,-2.0230,7.580000,Good
18-09-2017 11:30:23,-2.3240,7.570000,Good
26-09-2017 10:45:17,-0.2230,7.620000,Good
26-09-2017 10:45:42,-0.5280,7.590000,Good
26-09-2017 10:46:06,-1.0090,7.590000,Good
26-09-2017 10:46:35,-1.5080,7.590000,Good
26-09-2017 10:47:01,-2.0990,7.590000,Good
26-09-2017 10:47:13,-2.3100,7.590000,Good
02-10-2017 12:29:00,-0.2310,7.770000,Good
02-10-2017 12:29:30,-0.5090,7.750000,Good
02-10-2017 12:30:12,-1.0340,7.760000,Good
02-10-2017 12:30:30,-1.5410,7.760000,Good
02-10-2017 12:31:07,-2.0220,7.760000,Good
02-10-2017 12:31:35,-2.3150,7.760000,Good
09-10-2017 11:55:45,-0.2150,7.750000,Good
09-10-2017 11:56:06,-0.5120,7.680000,Good
09-10-2017 11:56:19,-1.0260,7.670000,Good
09-10-2017 11:56:38,-1.5740,7.670000,Good
09-10-2017 11:57:05,-1.7060,7.670000,Good
09-10-2017 11:57:17,-1.9990,7.670000,Good
16-10-2017 12:25:54,-0.2270,7.640000,Good
16-10-2017 12:26:32,-0.5240,7.610000,Good
16-10-2017 12:26:55,-1.0240,7.600000,Good
16-10-2017 12:27:13,-1.4870,7.590000,Good
16-10-2017 12:27:29,-2.0200,7.580000,Good
16-10-2017 12:28:17,-2.5380,7.550000,Good
16-10-2017 12:28:42,-2.8400,7.550000,Good
23-10-2017 11:47:21,-0.2240,7.640000,Good
23-10-2017 11:47:47,-0.5410,7.610000,Good
23-10-2017 11:48:16,-1.0210,7.560000,Good
23-10-2017 11:48:44,-1.5400,7.500000,Good
23-10-2017 11:49:22,-1.7290,7.380000,Good
23-10-2017 11:50:01,-2.0150,7.290000,Good
30-10-2017 11:55:20,-0.2470,7.750000,Good
30-10-2017 11:55:53,-0.5100,7.800000,Good
30-10-2017 11:56:37,-1.0100,7.720000,Good
30-10-2017 11:57:03,-1.5510,7.680000,Good
30-10-2017 11:57:48,-1.7230,7.660000,Good
30-10-2017 11:58:05,-1.9840,7.650000,Good
06-11-2017 11:22:36,-0.2170,7.740000,Good
06-11-2017 11:22:52,-0.5130,7.730000,Good
06-11-2017 11:23:03,-1.0520,7.720000,Good
06-11-2017 11:23:15,-1.3360,7.710000,Good
06-11-2017 11:23:24,-1.6230,7.670000,Good
13-11-2017 13:04:06,-0.2420,7.630000,Good
13-11-2017 13:04:29,-0.5090,7.600000,Good
13-11-2017 13:05:03,-1.0090,7.590000,Good
13-11-2017 13:05:55,-1.5370,7.330000,Good
13-11-2017 13:06:35,-2.0310,7.220000,Good
13-11-2017 13:07:30,-2.5140,7.110000,Good
13-11-2017 13:08:46,-2.7950,7.160000,Good
20-11-2017 12:11:12,-0.2380,7.680000,Good
20-11-2017 12:11:31,-0.5150,7.620000,Good
20-11-2017 12:11:58,-1.0490,7.470000,Good
20-11-2017 12:12:15,-1.4940,7.420000,Good
20-11-2017 12:12:51,-1.9550,7.370000,Good
20-11-2017 12:13:22,-2.2130,7.340000,Good
27-11-2017 11:43:37,-0.2190,7.680000,Good
27-11-2017 11:44:01,-0.5120,7.680000,Good
27-11-2017 11:44:18,-1.0150,7.570000,Good
27-11-2017 11:44:33,-1.5320,7.500000,Good
27-11-2017 11:44:51,-1.8860,7.340000,Good
27-11-2017 11:45:03,-2.1740,7.300000,Good
04-12-2017 12:02:43,-0.2700,7.700000,Good
04-12-2017 12:02:58,-0.5140,7.610000,Good
04-12-2017 12:03:14,-1.0370,7.530000,Good
04-12-2017 12:03:27,-1.5480,7.470000,Good
04-12-2017 12:03:43,-1.9200,7.450000,Good
04-12-2017 12:03:52,-2.2180,7.440000,Good
11-12-2017 11:53:59,-0.2380,7.810000,Good
11-12-2017 11:54:36,-0.5520,7.830000,Good
11-12-2017 11:55:19,-1.0320,7.630000,Good
11-12-2017 11:56:03,-1.5420,7.350000,Good
11-12-2017 11:56:46,-2.0250,7.320000,Good
11-12-2017 11:57:10,-2.3540,7.310000,Good
18-12-2017 11:39:28,-0.2250,7.440000,Good
18-12-2017 11:39:51,-0.5000,7.440000,Good
18-12-2017 11:40:29,-1.0030,7.440000,Good
18-12-2017 11:40:53,-1.4920,7.430000,Good
18-12-2017 11:41:46,-2.0280,7.400000,Good
18-12-2017 11:42:05,-2.3270,7.400000,Good
18-12-2017 11:42:39,-2.6380,7.400000,Good
02-01-2018 12:14:26,-0.2260,7.840000,Good
02-01-2018 12:14:45,-0.5150,7.820000,Good
02-01-2018 12:15:19,-1.0560,7.770000,Good
02-01-2018 12:15:47,-1.5310,7.560000,Good
02-01-2018 12:15:55,-1.6290,7.540000,Good
02-01-2018 12:16:18,-1.9070,7.490000,Good
08-01-2018 11:44:35,-0.2590,7.720000,Good
08-01-2018 11:44:44,-0.5590,7.710000,Good
08-01-2018 11:45:16,-1.0000,7.520000,Good
08-01-2018 11:45:43,-1.5090,7.160000,Good
08-01-2018 11:46:13,-1.8060,7.160000,Good
15-01-2018 12:16:19,-0.2050,7.540000,Good
15-01-2018 12:16:40,-0.5270,7.530000,Good
15-01-2018 12:17:17,-1.0230,7.490000,Good
15-01-2018 12:17:43,-1.5010,7.370000,Good
15-01-2018 12:18:25,-1.7260,7.370000,Good
15-01-2018 12:18:59,-1.8660,7.370000,Good
22-01-2018 12:20:33,-0.2340,7.490000,Good
22-01-2018 12:20:49,-0.5250,7.470000,Good
22-01-2018 12:21:13,-1.0260,7.430000,Good
22-01-2018 12:21:46,-1.5100,7.330000,Good
22-01-2018 12:22:24,-2.0460,7.030000,Good
22-01-2018 12:22:42,-2.3040,7.030000,Good
29-01-2018 12:18:58,-0.2410,7.720000,Good
29-01-2018 12:19:34,-0.5160,7.710000,Good
29-01-2018 12:20:08,-0.9990,7.670000,Good
29-01-2018 12:20:53,-1.3270,7.640000,Good
29-01-2018 12:21:41,-1.6320,7.420000,Good
05-02-2018 12:07:08,-0.2150,7.570000,Good
05-02-2018 12:07:31,-0.5220,7.530000,Good
05-02-2018 12:08:17,-1.0100,7.310000,Good
05-02-2018 12:08:50,-1.5250,7.140000,Good
05-02-2018 12:09:04,-2.0020,7.150000,Good
05-02-2018 12:09:42,-2.1240,7.150000,Good
05-02-2018 12:09:54,-2.3950,7.160000,Good
12-02-2018 12:15:04,-0.2040,7.650000,Good
12-02-2018 12:15:43,-0.5060,7.610000,Good
12-02-2018 12:16:32,-1.0220,7.440000,Good
12-02-2018 12:17:13,-1.5130,7.230000,Good
12-02-2018 12:18:02,-1.7180,7.210000,Good
12-02-2018 12:18:33,-2.0200,7.200000,Good
19-02-2018 12:12:41,-0.2710,7.910000,Good
19-02-2018 12:12:59,-0.5080,7.900000,Good
19-02-2018 12:13:29,-1.0130,7.730000,Good
19-02-2018 12:13:43,-1.5050,7.550000,Good
19-02-2018 12:13:55,-1.9260,7.440000,Good
19-02-2018 12:14:16,-2.2160,7.350000,Good
26-02-2018 12:48:24,-0.2280,7.580000,Good
26-02-2018 12:49:06,-0.5490,7.540000,Good
26-02-2018 12:49:23,-1.0110,7.480000,Good
26-02-2018 12:49:39,-1.5380,7.450000,Good
26-02-2018 12:49:58,-2.0120,7.390000,Good
26-02-2018 12:50:33,-2.1320,7.380000,Good
26-02-2018 12:51:04,-2.4270,7.350000,Good
06-03-2018 12:27:22,-0.2080,7.820000,Good
06-03-2018 12:27:44,-0.5010,7.790000,Good
06-03-2018 12:29:07,-1.0100,7.760000,Good
06-03-2018 12:29:41,-1.5090,7.460000,Good
06-03-2018 12:29:59,-2.0130,7.430000,Good
06-03-2018 12:30:37,-2.2080,7.420000,Good
06-03-2018 12:30:58,-2.4980,7.400000,Good
12-03-2018 12:19:33,-0.2080,7.740000,Good
12-03-2018 12:19:52,-0.5050,7.730000,Good
12-03-2018 12:20:12,-1.0120,7.700000,Good
12-03-2018 12:21:03,-1.5080,7.510000,Good
12-03-2018 12:21:45,-1.8040,7.380000,Good
12-03-2018 12:23:03,-2.0510,7.370000,Good
19-03-2018 13:01:08,-0.2320,7.710000,Good
19-03-2018 13:01:28,-0.5030,7.710000,Good
19-03-2018 13:02:09,-1.0220,7.450000,Good
19-03-2018 13:02:44,-1.5130,7.300000,Good
19-03-2018 13:04:06,-2.0350,7.280000,Good
19-03-2018 13:04:39,-2.3040,7.260000,Good
26-03-2018 12:11:00,-0.2630,7.500000,Good
26-03-2018 12:11:23,-0.5200,7.500000,Good
26-03-2018 12:11:48,-1.0140,7.480000,Good
26-03-2018 12:12:28,-1.5060,7.490000,Good
26-03-2018 12:13:05,-2.0270,7.440000,Good
26-03-2018 12:13:29,-2.3220,7.390000,Good
26-03-2018 12:13:52,-2.6250,7.370000,Good
03-04-2018 11:52:54,-0.2530,7.820000,Good
03-04-2018 11:53:58,-0.5310,7.810000,Good
03-04-2018 11:54:30,-1.0060,7.740000,Good
03-04-2018 11:55:20,-1.5100,7.610000,Good
03-04-2018 11:55:47,-2.0350,7.570000,Good
03-04-2018 11:56:30,-2.2280,7.560000,Good
03-04-2018 11:57:00,-2.4970,7.550000,Good
09-04-2018 12:16:56,-0.2110,7.660000,Good
09-04-2018 12:17:27,-0.5050,7.660000,Good
09-04-2018 12:17:52,-1.0050,7.600000,Good
09-04-2018 12:18:25,-1.4980,7.490000,Good
09-04-2018 12:19:05,-2.0130,7.310000,Good
09-04-2018 12:19:41,-2.3060,7.300000,Good
09-04-2018 12:20:02,-2.6070,7.300000,Good
16-04-2018 11:57:28,-0.2350,7.790000,Good
16-04-2018 11:57:42,-0.5420,7.790000,Good
16-04-2018 11:57:54,-1.0240,7.790000,Good
16-04-2018 11:58:08,-1.5170,7.740000,Good
16-04-2018 11:58:42,-2.0020,7.580000,Good
16-04-2018 11:58:55,-2.3210,7.570000,Good
23-04-2018 12:16:27,-0.2120,7.880000,Good
23-04-2018 12:17:07,-0.5170,7.810000,Good
23-04-2018 12:17:54,-1.0280,7.740000,Good
23-04-2018 12:18:32,-1.5200,7.520000,Good
23-04-2018 12:19:05,-2.0250,7.410000,Good
23-04-2018 12:22:43,-2.3120,7.390000,Good
23-04-2018 12:23:01,-2.6200,7.370000,Good
30-04-2018 12:03:23,-0.2050,7.580000,Good
30-04-2018 12:03:38,-0.5030,7.590000,Good
30-04-2018 12:04:20,-1.0130,7.530000,Good
30-04-2018 12:04:58,-1.5060,7.450000,Good
30-04-2018 12:05:27,-2.0170,7.420000,Good
30-04-2018 12:06:02,-2.5130,7.420000,Good
30-04-2018 12:06:49,-2.8040,7.400000,Good
07-05-2018 12:11:13,-0.2070,7.490000,Good
07-05-2018 12:11:30,-0.5070,7.490000,Good
07-05-2018 12:12:01,-1.0220,7.420000,Good
07-05-2018 12:12:29,-1.5100,7.390000,Good
07-05-2018 12:12:56,-2.0040,7.390000,Good
07-05-2018 12:13:48,-2.3020,7.390000,Good
14-05-2018 12:27:44,-0.2520,7.850000,Good
14-05-2018 12:28:07,-0.5410,7.830000,Good
