Date,Depth,Data,QC
29-09-2020 11:15:53,1,4.690000,Good
29-09-2020 11:16:13,0.5,4.740000,Good
29-09-2020 11:16:28,0.2,5.210000,Good
05-10-2020 11:23:59,2.1,7.410000,Good
05-10-2020 11:24:43,1.8,7.700000,Good
05-10-2020 11:25:15,1.5,7.230000,Good
05-10-2020 11:25:39,1,6.120000,Good
05-10-2020 11:26:20,0.5,6.160000,Good
05-10-2020 11:26:43,0.2,5.970000,Good
12-10-2020 11:21:44,2.3,11.390000,Good
12-10-2020 11:22:26,2,10.720000,Good
12-10-2020 11:22:41,1.5,9.730000,Good
12-10-2020 11:23:13,1,8.700000,Good
12-10-2020 11:23:39,0.5,7.410000,Good
12-10-2020 11:23:54,0.2,7.150000,Good
19-10-2020 11:21:22,2.1,12.000000,Good
19-10-2020 11:21:40,1.8,10.610000,Good
19-10-2020 11:21:54,1.5,8.260000,Good
19-10-2020 11:22:10,1,8.020000,Good
19-10-2020 11:23:16,0.5,7.020000,Good
19-10-2020 11:23:30,0.2,6.880000,Good
26-10-2020 11:47:59,2.8,15.720000,Good
26-10-2020 11:48:34,2.5,12.380000,Good
26-10-2020 11:49:26,2.1,8.100000,Good
26-10-2020 11:50:29,1.5,7.720000,Good
26-10-2020 11:51:11,1,5.780000,Good
26-10-2020 11:51:44,0.4,4.000000,Good
26-10-2020 11:52:22,0.2,3.550000,Good
02-11-2020 11:09:34,2.3,8.120000,Good
02-11-2020 11:10:13,2,4.950000,Good
02-11-2020 11:11:09,1.5,3.860000,Good
02-11-2020 11:11:49,1,4.460000,Good
02-11-2020 11:12:23,0.5,3.730000,Good
02-11-2020 11:13:03,0.2,3.470000,Good
09-11-2020 11:45:02,2.8,16.580000,Good
09-11-2020 11:45:32,2.5,10.030000,Good
09-11-2020 11:46:06,2,6.180000,Good
09-11-2020 11:46:35,1.5,5.270000,Good
09-11-2020 11:47:00,1,5.030000,Good
09-11-2020 11:47:37,0.5,5.400000,Good
09-11-2020 11:48:15,0.2,5.620000,Good
16-11-2020 11:33:51,2.2,10.150000,Good
16-11-2020 11:34:42,1.9,7.440000,Good
16-11-2020 11:35:00,1.5,5.850000,Good
16-11-2020 11:35:17,1,4.780000,Good
16-11-2020 11:35:43,0.5,4.380000,Good
16-11-2020 11:36:00,0.2,3.930000,Good
23-11-2020 11:11:00,2.4,19.120000,Good
23-11-2020 11:11:26,2.1,12.000000,Good
23-11-2020 11:12:03,1.5,7.660000,Good
23-11-2020 11:12:19,1,6.090000,Good
23-11-2020 11:12:50,0.5,5.540000,Good
23-11-2020 11:13:04,0.2,4.910000,Good
30-11-2020 12:18:38,2.4,14.910000,Good
30-11-2020 12:18:57,2.1,7.660000,Good
30-11-2020 12:19:05,2,7.430000,Good
30-11-2020 12:19:20,1.5,6.720000,Good
30-11-2020 12:19:34,1,6.380000,Good
30-11-2020 12:19:53,0.5,6.450000,Good
30-11-2020 12:20:06,0.1,6.310000,Good
07-12-2020 11:38:14,2.3,17.940000,Good
07-12-2020 11:39:05,2,13.280000,Good
07-12-2020 11:39:23,1.5,14.110000,Good
07-12-2020 11:39:39,1,10.820000,Good
07-12-2020 11:39:55,0.5,9.290000,Good
07-12-2020 11:40:09,0.2,8.960000,Good
14-12-2020 12:05:58,2.6,14.420000,Good
14-12-2020 12:06:42,2.3,12.430000,Good
14-12-2020 12:07:33,2,10.210000,Good
14-12-2020 12:07:58,1.5,8.990000,Good
14-12-2020 12:08:35,1,9.140000,Good
14-12-2020 12:09:01,0.5,8.610000,Good
14-12-2020 12:09:48,0.2,8.150000,Good
21-12-2020 11:30:41,2.1,20.060000,Good
21-12-2020 11:31:01,1.8,15.790000,Good
21-12-2020 11:31:26,1.5,12.510000,Good
21-12-2020 11:31:46,1,12.120000,Good
21-12-2020 11:32:22,0.5,11.680000,Good
21-12-2020 11:32:49,0.2,11.720000,Good
29-12-2020 11:30:18,2.4,15.140000,Good
29-12-2020 11:31:15,2.1,12.540000,Good
29-12-2020 11:31:48,1.9,12.120000,Good
29-12-2020 11:32:09,1.5,10.730000,Good
29-12-2020 11:32:45,1,9.170000,Good
29-12-2020 11:33:11,0.5,10.270000,Good
29-12-2020 11:33:49,0.2,8.910000,Good
04-01-2021 12:26:53,2.1,11.840000,Good
04-01-2021 12:27:17,1.9,13.150000,Good
04-01-2021 12:27:47,1.5,11.970000,Good
04-01-2021 12:28:12,1,11.520000,Good
04-01-2021 12:28:39,0.5,11.450000,Good
04-01-2021 12:29:08,0.2,10.570000,Good
11-01-2021 11:16:32,2.3,14.090000,Good
11-01-2021 11:17:02,2,13.230000,Good
11-01-2021 11:17:22,1.5,12.330000,Good
11-01-2021 11:17:35,1,10.690000,Good
11-01-2021 11:17:56,0.5,10.430000,Good
11-01-2021 11:18:05,0.2,9.070000,Good
18-01-2021 11:06:41,2.5,8.300000,Good
18-01-2021 11:07:12,2.2,7.140000,Good
18-01-2021 11:07:32,2,7.240000,Good
18-01-2021 11:07:58,1.5,7.110000,Good
18-01-2021 11:08:24,1,7.420000,Good
18-01-2021 11:08:40,0.5,7.060000,Good
18-01-2021 11:08:54,0.2,6.890000,Good
25-01-2021 11:12:57,2.6,9.720000,Good
25-01-2021 11:13:12,2.3,8.630000,Good
25-01-2021 11:13:26,2,8.690000,Good
25-01-2021 11:13:38,1.5,7.350000,Good
25-01-2021 11:13:52,1,6.780000,Good
25-01-2021 11:14:10,0.5,6.650000,Good
25-01-2021 11:14:22,0.2,6.430000,Good
01-02-2021 11:02:30,2.3,10.790000,Good
01-02-2021 11:03:04,1.9,9.310000,Good
01-02-2021 11:03:24,1.5,7.940000,Good
01-02-2021 11:03:50,1,8.430000,Good
01-02-2021 11:04:14,0.5,7.750000,Good
01-02-2021 11:04:27,0.2,8.050000,Good
08-02-2021 11:28:23,2.9,9.180000,Good
08-02-2021 11:28:46,2.5,8.060000,Good
08-02-2021 11:29:17,2,5.810000,Good
08-02-2021 11:29:54,1.5,5.400000,Good
08-02-2021 11:30:20,1,5.260000,Good
08-02-2021 11:30:48,0.5,4.810000,Good
15-02-2021 11:22:51,2.4,12.220000,Good
15-02-2021 11:23:11,2.1,9.470000,Good
15-02-2021 11:23:35,2,8.260000,Good
15-02-2021 11:23:57,1.5,7.900000,Good
15-02-2021 11:24:20,1,5.940000,Good
15-02-2021 11:25:01,0.5,5.480000,Good
15-02-2021 11:25:20,0.2,5.450000,Good
22-02-2021 11:18:01,2.6,13.630000,Good
22-02-2021 11:18:44,2.3,10.640000,Good
22-02-2021 11:19:11,2,9.720000,Good
22-02-2021 11:19:30,1.5,6.640000,Good
22-02-2021 11:19:56,1,5.380000,Good
22-02-2021 11:20:26,0.5,4.920000,Good
22-02-2021 11:20:45,0.2,4.710000,Good
02-03-2021 11:26:38,2.6,10.130000,Good
02-03-2021 11:26:56,2.3,8.070000,Good
02-03-2021 11:27:17,1.9,7.010000,Good
02-03-2021 11:27:44,1.5,7.200000,Good
02-03-2021 11:28:12,1,6.580000,Good
02-03-2021 11:28:38,0.5,6.110000,Good
02-03-2021 11:28:54,0.2,5.450000,Good
08-03-2021 11:41:47,3,26.130000,Good
08-03-2021 11:45:50,2.7,23.740000,Good
08-03-2021 11:46:07,2.5,25.910000,Good
08-03-2021 11:46:26,2,24.080000,Good
08-03-2021 11:47:23,1.5,21.930000,Good
08-03-2021 11:47:45,1,18.900000,Good
08-03-2021 11:48:39,0.5,17.440000,Good
08-03-2021 11:48:57,0.2,18.930000,Good
15-03-2021 11:54:17,2.5,16.480000,Good
15-03-2021 11:54:48,2.3,17.270000,Good
15-03-2021 11:55:28,2,15.540000,Good
15-03-2021 11:56:02,1.5,14.540000,Good
15-03-2021 11:56:46,1,13.270000,Good
15-03-2021 11:57:32,0.5,14.350000,Good
15-03-2021 11:57:54,0.2,12.350000,Good
22-03-2021 11:14:37,3.2,32.360000,Good
22-03-2021 11:15:04,2.8,16.430000,Good
22-03-2021 11:15:25,2.5,14.780000,Good
22-03-2021 11:15:37,2,11.970000,Good
22-03-2021 11:15:50,1.5,9.070000,Good
22-03-2021 11:16:01,1,7.890000,Good
22-03-2021 11:16:21,0.5,8.730000,Good
22-03-2021 11:16:31,0.2,8.790000,Good
29-03-2021 11:40:57,2.6,10.150000,Good
29-03-2021 11:41:21,2.3,9.550000,Good
29-03-2021 11:41:46,2,11.060000,Good
29-03-2021 11:42:23,1.5,9.300000,Good
29-03-2021 11:43:01,1,9.450000,Good
29-03-2021 11:43:47,0.5,9.340000,Good
29-03-2021 11:44:07,0.2,8.210000,Good
06-04-2021 11:33:17,2.4,13.800000,Good
06-04-2021 11:33:46,2.1,10.310000,Good
06-04-2021 11:34:03,1.5,8.620000,Good
06-04-2021 11:34:18,1,7.860000,Good
06-04-2021 11:34:51,0.6,7.480000,Good
06-04-2021 11:35:05,0.1,7.380000,Good
12-04-2021 11:41:30,3.3,6.450000,Good
12-04-2021 11:41:55,3,6.320000,Good
12-04-2021 11:42:29,2.5,6.500000,Good
12-04-2021 11:43:09,2,7.680000,Good
12-04-2021 11:43:37,1.5,7.790000,Good
12-04-2021 11:44:04,1,8.300000,Good
12-04-2021 11:44:40,0.5,8.530000,Good
12-04-2021 11:44:55,0.2,8.500000,Good
19-04-2021 11:54:38,2.9,12.250000,Good
19-04-2021 11:55:05,2.5,10.010000,Good
19-04-2021 11:55:28,2,9.550000,Good
19-04-2021 11:56:05,1.5,9.420000,Good
19-04-2021 11:56:36,1.1,8.510000,Good
19-04-2021 11:57:20,0.5,7.460000,Good
19-04-2021 11:57:43,0.2,11.000000,Good
27-04-2021 11:47:01,2.8,10.630000,Good
27-04-2021 11:47:31,2.5,10.880000,Good
27-04-2021 11:48:06,2,8.720000,Good
27-04-2021 11:48:29,1.5,7.910000,Good
27-04-2021 11:48:58,1,7.470000,Good
27-04-2021 11:49:35,0.5,7.450000,Good
27-04-2021 11:49:51,0.2,7.580000,Good
03-05-2021 11:08:17,2.4,8.230000,Good
03-05-2021 11:08:40,2.1,7.410000,Good
03-05-2021 11:08:46,2,7.140000,Good
03-05-2021 11:09:00,1.5,6.490000,Good
03-05-2021 11:09:14,1,5.890000,Good
03-05-2021 11:09:28,0.5,5.800000,Good
03-05-2021 11:09:36,0.2,5.800000,Good
11-05-2021 11:08:49,2.9,18.780000,Good
11-05-2021 11:09:19,2.7,14.120000,Good
11-05-2021 11:09:32,2.5,12.400000,Good
11-05-2021 11:09:44,2,10.390000,Good
11-05-2021 11:09:58,1.5,9.870000,Good
11-05-2021 11:10:14,1.1,8.390000,Good
11-05-2021 11:10:30,0.5,7.620000,Good
11-05-2021 11:10:44,0.2,7.460000,Good
17-05-2021 11:48:42,2.9,7.100000,Good
17-05-2021 11:48:56,2.5,5.810000,Good
17-05-2021 11:49:07,2,4.210000,Good
17-05-2021 11:49:19,1.4,3.140000,Good
17-05-2021 11:49:33,1,2.710000,Good
17-05-2021 11:49:51,0.4,2.740000,Good
17-05-2021 11:50:01,0.2,2.590000,Good
24-05-2021 11:27:53,3,17.040000,Good
24-05-2021 11:28:35,2.7,17.250000,Good
24-05-2021 11:29:04,2.5,12.650000,Good
24-05-2021 11:29:33,2,10.010000,Good
24-05-2021 11:30:15,1.5,9.210000,Good
24-05-2021 11:30:47,1,6.740000,Good
24-05-2021 11:32:07,0.2,4.500000,Good
31-05-2021 11:28:10,2.9,10.850000,Good
31-05-2021 11:28:28,2.6,13.110000,Good
31-05-2021 11:28:44,2.5,15.660000,Good
31-05-2021 11:28:55,2,17.500000,Good
31-05-2021 11:30:20,1.5,19.110000,Good
31-05-2021 11:30:38,1,20.230000,Good
31-05-2021 11:31:05,0.5,19.920000,Good
31-05-2021 11:31:16,0.2,19.920000,Good
08-06-2021 11:54:08,2.3,8.290000,Good
08-06-2021 11:54:30,2,7.170000,Good
08-06-2021 11:54:44,1.5,5.290000,Good
08-06-2021 11:54:59,1,4.030000,Good
08-06-2021 11:55:16,0.5,3.610000,Good
08-06-2021 11:55:29,0.2,3.570000,Good
14-06-2021 11:01:20,3.2,10.760000,Good
14-06-2021 11:01:41,2.9,8.880000,Good
14-06-2021 11:01:55,2.4,7.060000,Good
14-06-2021 11:02:04,2,4.690000,Good
14-06-2021 11:02:20,1.6,3.360000,Good
14-06-2021 11:02:32,1,3.350000,Good
14-06-2021 11:02:55,0.5,3.370000,Good
14-06-2021 11:03:10,0.2,3.330000,Good
21-06-2021 11:31:44,2.7,10.980000,Good
21-06-2021 11:32:04,2.4,7.190000,Good
21-06-2021 11:32:19,2,6.640000,Good
21-06-2021 11:32:39,1.4,4.200000,Good
21-06-2021 11:32:45,1.5,4.160000,Good
21-06-2021 11:33:07,1,4.510000,Good
21-06-2021 11:33:22,0.5,5.090000,Good
21-06-2021 11:33:39,0.2,4.850000,Good
28-06-2021 11:11:12,3.1,5.730000,Good
28-06-2021 11:11:31,2.8,4.740000,Good
28-06-2021 11:11:45,2.5,4.110000,Good
28-06-2021 11:11:59,2,3.370000,Good
28-06-2021 11:12:14,1.5,3.130000,Good
28-06-2021 11:12:29,1,2.590000,Good
28-06-2021 11:12:58,0.5,2.280000,Good
28-06-2021 11:13:13,0.2,2.290000,Good
05-07-2021 11:16:29,3.4,11.040000,Good
05-07-2021 11:17:04,3.1,4.100000,Good
05-07-2021 11:17:28,3,3.980000,Good
05-07-2021 11:17:50,2.5,3.440000,Good
05-07-2021 11:18:31,2,3.080000,Good
05-07-2021 11:18:58,1.5,3.170000,Good
05-07-2021 11:19:31,1,3.120000,Good
05-07-2021 11:20:04,0.5,3.130000,Good
05-07-2021 11:20:26,0.2,3.090000,Good
12-07-2021 11:54:54,3,50.420000,Good
12-07-2021 11:55:11,2.8,44.900000,Good
12-07-2021 11:55:20,2.4,42.030000,Good
12-07-2021 11:55:28,2,42.280000,Good
12-07-2021 11:55:41,1.5,41.300000,Good
12-07-2021 11:55:54,1,42.500000,Good
12-07-2021 11:56:09,0.5,43.890000,Good
12-07-2021 11:56:19,0.1,40.930000,Good
19-07-2021 11:22:03,3,49.650000,Good
19-07-2021 11:22:31,2.7,45.980000,Good
19-07-2021 11:22:52,2.5,47.030000,Good
19-07-2021 11:23:05,2,47.010000,Good
19-07-2021 11:23:22,1.5,44.930000,Good
19-07-2021 11:23:36,1,46.810000,Good
19-07-2021 11:23:51,0.5,47.030000,Good
19-07-2021 11:24:05,0.2,45.580000,Good
26-07-2021 11:52:29,2.4,29.050000,Good
26-07-2021 11:55:43,2,29.900000,Good
26-07-2021 11:56:21,1.7,29.600000,Good
26-07-2021 11:57:12,0.5,29.410000,Good
26-07-2021 11:57:30,0.3,29.510000,Good
02-08-2021 11:03:03,3.7,49.940000,Good
02-08-2021 11:03:11,2.4,48.050000,Good
02-08-2021 11:03:26,1.1,47.820000,Good
02-08-2021 11:03:40,0.5,47.680000,Good
02-08-2021 11:03:57,0.2,48.040000,Good
09-08-2021 11:47:11,2.9,24.500000,Good
09-08-2021 11:47:26,2.7,25.630000,Good
09-08-2021 11:47:45,2.5,25.010000,Good
09-08-2021 11:47:55,2,24.300000,Good
09-08-2021 11:48:26,1.5,24.210000,Good
09-08-2021 11:48:36,1,23.650000,Good
09-08-2021 11:48:59,0.5,24.150000,Good
09-08-2021 11:49:08,0.2,23.200000,Good
16-08-2021 11:08:54,2.3,25.820000,Good
16-08-2021 11:09:11,2,23.960000,Good
16-08-2021 11:09:23,1.5,25.110000,Good
16-08-2021 11:09:34,1,25.620000,Good
16-08-2021 11:09:50,0.5,25.430000,Good
16-08-2021 11:10:03,0.2,25.220000,Good
23-08-2021 11:26:18,2.6,12.970000,Good
23-08-2021 11:26:35,2.3,11.530000,Good
23-08-2021 11:26:49,2,11.850000,Good
23-08-2021 11:27:08,1.5,11.360000,Good
23-08-2021 11:27:28,1,10.970000,Good
23-08-2021 11:27:50,0.5,11.290000,Good
23-08-2021 11:28:07,0.1,11.200000,Good
30-08-2021 11:28:28,2.6,6.580000,Good
30-08-2021 11:28:39,2.3,5.590000,Good
30-08-2021 11:28:55,2,5.670000,Good
30-08-2021 11:29:12,1.5,5.350000,Good
30-08-2021 11:29:29,1,5.190000,Good
30-08-2021 11:29:56,0.5,5.570000,Good
30-08-2021 11:30:15,0.2,5.080000,Good
13-09-2021 10:51:36,2.7,7.360000,Good
13-09-2021 10:52:05,2.4,6.540000,Good
13-09-2021 10:52:57,2,6.570000,Good
13-09-2021 10:53:33,1.5,6.480000,Good
13-09-2021 10:54:01,1,6.320000,Good
13-09-2021 10:54:32,0.5,6.290000,Good
13-09-2021 10:55:00,0.2,6.100000,Good
20-09-2021 11:23:44,2.6,13.860000,Good
20-09-2021 11:24:07,2.3,9.180000,Good
20-09-2021 11:24:24,2,8.500000,Good
20-09-2021 11:24:50,1.5,8.240000,Good
20-09-2021 11:25:14,1,8.270000,Good
20-09-2021 11:25:33,0.5,8.260000,Good
20-09-2021 11:25:54,0.2,8.630000,Good
28-09-2021 10:53:31,2.4,7.370000,Good
28-09-2021 10:53:47,2.1,6.280000,Good
28-09-2021 10:54:03,2,6.170000,Good
28-09-2021 10:54:17,1.5,6.250000,Good
28-09-2021 10:54:31,1,6.280000,Good
28-09-2021 10:54:47,0.5,6.270000,Good
28-09-2021 10:54:57,0.2,6.040000,Good
04-10-2021 10:49:52,2.9,8.510000,Good
04-10-2021 10:50:18,2.6,6.860000,Good
04-10-2021 10:50:29,2.5,6.560000,Good
04-10-2021 10:50:43,2,6.880000,Good
04-10-2021 10:50:59,1.5,6.650000,Good
04-10-2021 10:51:18,1,6.540000,Good
04-10-2021 10:51:34,0.5,6.230000,Good
04-10-2021 10:51:45,0.2,6.080000,Good
11-10-2021 10:38:12,1.6,9.100000,Good
11-10-2021 10:38:46,1.3,8.200000,Good
11-10-2021 10:38:58,1,8.580000,Good
11-10-2021 10:39:10,0.5,8.480000,Good
11-10-2021 10:39:19,0.2,8.720000,Good
18-10-2021 11:02:05,3,6.060000,Good
18-10-2021 11:02:41,2.7,5.910000,Good
18-10-2021 11:03:05,2.5,5.870000,Good
18-10-2021 11:03:27,2,5.630000,Good
18-10-2021 11:03:51,1.5,4.860000,Good
18-10-2021 11:04:26,1,4.760000,Good
18-10-2021 11:05:04,0.5,4.370000,Good
18-10-2021 11:05:39,0.2,3.930000,Good
25-10-2021 10:56:09,2.3,5.790000,Good
25-10-2021 10:56:20,2,5.780000,Good
25-10-2021 10:56:33,1.5,6.000000,Good
25-10-2021 10:56:46,1,5.760000,Good
25-10-2021 10:57:03,0.5,5.540000,Good
25-10-2021 10:57:17,0.2,5.520000,Good
01-11-2021 10:54:23,2.7,5.990000,Good
01-11-2021 10:54:41,2.3,5.450000,Good
01-11-2021 10:54:52,2,5.410000,Good
01-11-2021 10:55:04,1.5,5.250000,Good
01-11-2021 10:55:15,1,4.940000,Good
01-11-2021 10:55:29,0.5,4.940000,Good
01-11-2021 10:55:41,0.2,4.500000,Good
08-11-2021 11:00:04,1.8,8.880000,Good
08-11-2021 11:00:39,1.5,8.390000,Good
08-11-2021 11:00:55,1,8.160000,Good
08-11-2021 11:01:21,0.5,7.960000,Good
08-11-2021 11:01:39,0.2,7.820000,Good
15-11-2021 11:22:08,2.7,6.170000,Good
15-11-2021 11:22:43,2.4,5.430000,Good
15-11-2021 11:23:10,2,5.000000,Good
15-11-2021 11:23:54,1.5,4.780000,Good
15-11-2021 11:24:23,1,4.070000,Good
15-11-2021 11:24:49,0.5,3.450000,Good
15-11-2021 11:25:12,0.2,3.540000,Good
22-11-2021 11:16:42,2.5,11.180000,Good
22-11-2021 11:16:57,2.2,9.890000,Good
22-11-2021 11:17:05,2,9.940000,Good
22-11-2021 11:17:17,1.5,9.420000,Good
22-11-2021 11:17:29,1,8.740000,Good
22-11-2021 11:17:49,0.5,7.430000,Good
22-11-2021 11:18:02,0.2,6.800000,Good
29-11-2021 11:27:15,2,7.880000,Good
29-11-2021 11:27:46,1.7,6.240000,Good
29-11-2021 11:28:04,1.5,5.210000,Good
29-11-2021 11:28:18,1,4.330000,Good
29-11-2021 11:28:33,0.5,3.630000,Good
29-11-2021 11:28:45,0.2,3.430000,Good
06-12-2021 11:34:39,2.1,11.550000,Good
06-12-2021 11:34:55,1.8,10.400000,Good
06-12-2021 11:35:19,1.5,8.690000,Good
06-12-2021 11:35:53,1,8.180000,Good
06-12-2021 11:36:26,0.5,8.200000,Good
06-12-2021 11:36:47,0.2,8.390000,Good
13-12-2021 10:50:12,2.5,24.840000,Good
13-12-2021 10:50:24,2.3,18.210000,Good
13-12-2021 10:50:33,2,16.310000,Good
13-12-2021 10:50:42,1.4,13.680000,Good
13-12-2021 10:50:52,1,13.230000,Good
13-12-2021 10:51:07,0.5,13.190000,Good
13-12-2021 10:51:16,0.2,11.740000,Good
20-12-2021 11:13:43,2,10.960000,Good
20-12-2021 11:14:14,1.7,7.530000,Good
20-12-2021 11:14:42,1.5,7.050000,Good
20-12-2021 11:14:59,1,6.360000,Good
20-12-2021 11:15:32,0.5,4.680000,Good
20-12-2021 11:15:53,0.2,4.030000,Good
29-12-2021 11:05:58,2.6,13.820000,Good
29-12-2021 11:06:20,2.3,13.140000,Good
29-12-2021 11:06:45,1.9,11.580000,Good
29-12-2021 11:07:13,1.5,10.760000,Good
29-12-2021 11:07:37,1,8.560000,Good
29-12-2021 11:08:16,0.5,5.610000,Good
29-12-2021 11:08:36,0.2,4.760000,Good
