Date,Depth,Data,QC
10-12-1996 11:51:48,3.47,8.070000,Good
10-12-1996 11:52:19,3.98,8.090000,Good
10-12-1996 11:52:39,4.4,8.090000,Good
17-12-1996 11:03:39,0,8.310000,Good
17-12-1996 11:04:15,0.5,8.300000,Good
17-12-1996 11:05:07,1.04,8.270000,Good
17-12-1996 11:05:43,1.52,8.280000,Good
17-12-1996 11:06:22,2.02,8.290000,Good
17-12-1996 11:06:58,2.5,8.260000,Good
17-12-1996 11:07:39,3.02,8.220000,Good
17-12-1996 11:08:11,3.48,8.190000,Good
17-12-1996 11:09:02,4.02,8.210000,Good
23-12-1996 10:37:28,0,8.320000,Good
23-12-1996 10:37:42,0.49,8.250000,Good
23-12-1996 10:37:57,1.04,8.160000,Good
23-12-1996 10:38:13,1.53,8.130000,Good
23-12-1996 10:38:31,2.01,8.140000,Good
23-12-1996 10:38:50,2.44,8.110000,Good
23-12-1996 10:39:11,3.06,7.990000,Good
23-12-1996 10:39:27,3.57,7.940000,Good
23-12-1996 10:39:44,4,7.930000,Good
23-12-1996 10:40:00,4.6,7.910000,Good
31-12-1996 11:06:49,0,8.240000,Good
31-12-1996 11:07:09,0.47,8.220000,Good
31-12-1996 11:07:29,1,8.200000,Good
31-12-1996 11:07:53,1.49,8.160000,Good
31-12-1996 11:08:28,2,8.140000,Good
31-12-1996 11:09:08,2.5,8.090000,Good
31-12-1996 11:09:58,3,8.050000,Good
31-12-1996 11:10:21,3.49,8.040000,Good
31-12-1996 11:10:46,4.02,8.030000,Good
31-12-1996 11:11:38,4.32,8.020000,Good
07-01-1997 10:55:56,0.52,8.240000,Good
07-01-1997 10:56:30,1.06,8.220000,Good
07-01-1997 10:57:31,1.53,8.210000,Good
07-01-1997 10:58:01,1.98,8.180000,Good
07-01-1997 10:58:55,2.41,8.170000,Good
07-01-1997 10:59:40,3.11,8.200000,Good
07-01-1997 11:00:08,3.52,8.220000,Good
07-01-1997 11:00:52,4,8.230000,Good
07-01-1997 11:02:06,4.51,8.100000,Good
14-01-1997 10:34:09,0,8.180000,Good
14-01-1997 10:34:40,0.51,8.160000,Good
14-01-1997 10:35:29,1,8.090000,Good
14-01-1997 10:36:17,1.51,8.060000,Good
14-01-1997 10:36:51,2,8.050000,Good
14-01-1997 10:37:18,2.51,8.030000,Good
14-01-1997 10:37:39,3,7.990000,Good
14-01-1997 10:38:12,3.51,7.940000,Good
14-01-1997 10:38:26,4.01,7.890000,Good
14-01-1997 10:39:06,4.5,7.840000,Good
14-01-1997 10:39:25,4.8,7.830000,Good
21-01-1997 10:55:47,0,7.610000,Good
21-01-1997 10:56:20,0.49,7.580000,Good
21-01-1997 10:56:48,1,7.580000,Good
21-01-1997 10:57:14,1.52,7.570000,Good
21-01-1997 10:57:49,2.01,7.570000,Good
21-01-1997 10:58:31,2.5,7.580000,Good
21-01-1997 10:58:54,3.02,7.580000,Good
21-01-1997 10:59:15,3.52,7.620000,Good
21-01-1997 10:59:34,4.03,7.640000,Good
21-01-1997 11:00:10,4.3,7.660000,Good
28-01-1997 11:28:24,0,7.960000,Good
28-01-1997 11:28:49,0.53,7.960000,Good
28-01-1997 11:29:09,1.02,7.950000,Good
28-01-1997 11:29:34,1.51,7.940000,Good
28-01-1997 11:30:01,1.98,7.920000,Good
28-01-1997 11:30:28,2.46,7.900000,Good
28-01-1997 11:30:56,2.95,7.870000,Good
28-01-1997 11:31:31,3.91,7.810000,Good
28-01-1997 11:31:57,4.59,7.760000,Good
28-01-1997 11:32:41,3.53,7.840000,Good
03-02-1997 11:31:46,0,8.360000,Good
03-02-1997 11:32:07,0.51,8.380000,Good
03-02-1997 11:32:44,1.01,8.300000,Good
03-02-1997 11:33:13,1.49,7.890000,Good
03-02-1997 11:34:09,2.01,7.780000,Good
03-02-1997 11:34:30,2.53,7.770000,Good
03-02-1997 11:34:54,3,7.690000,Good
03-02-1997 11:35:41,3.48,7.640000,Good
03-02-1997 11:36:20,4.02,7.570000,Good
03-02-1997 11:36:51,4.39,7.530000,Good
11-02-1997 10:57:52,0,7.840000,Good
11-02-1997 10:58:40,0.51,7.820000,Good
11-02-1997 10:59:18,1.05,7.810000,Good
11-02-1997 10:59:37,1.55,7.810000,Good
11-02-1997 11:00:00,2.03,7.820000,Good
11-02-1997 11:00:20,2.51,7.820000,Good
11-02-1997 11:00:40,3,7.780000,Good
11-02-1997 11:01:17,3.51,7.730000,Good
11-02-1997 11:01:42,3.99,7.710000,Good
11-02-1997 11:02:00,4.44,7.700000,Good
18-02-1997 10:52:39,0,7.840000,Good
18-02-1997 10:53:03,0.53,7.820000,Good
18-02-1997 10:53:20,1,7.810000,Good
18-02-1997 10:53:36,1.54,7.830000,Good
18-02-1997 10:53:57,2.03,7.810000,Good
18-02-1997 10:54:16,2.5,7.790000,Good
18-02-1997 10:54:33,3.05,7.800000,Good
18-02-1997 10:55:01,3.56,7.850000,Good
18-02-1997 10:55:19,4.02,7.860000,Good
18-02-1997 10:55:49,4.53,7.860000,Good
24-02-1997 10:57:37,0,7.800000,Good
24-02-1997 10:58:03,0.51,7.790000,Good
24-02-1997 10:58:24,1,7.790000,Good
24-02-1997 10:59:11,1.5,7.790000,Good
24-02-1997 10:59:34,2.01,7.780000,Good
24-02-1997 11:00:25,2.51,7.760000,Good
24-02-1997 11:01:04,3,7.760000,Good
24-02-1997 11:02:11,3.5,7.760000,Good
24-02-1997 11:02:29,4.04,7.760000,Good
24-02-1997 11:03:03,4.5,7.760000,Good
24-02-1997 11:03:43,4.79,7.760000,Good
05-03-1997 10:54:37,0,8.110000,Good
05-03-1997 10:55:05,0.5,8.050000,Good
05-03-1997 10:55:30,1,8.010000,Good
05-03-1997 10:55:52,1.49,7.990000,Good
05-03-1997 10:56:49,2.01,7.960000,Good
05-03-1997 10:57:13,2.5,7.950000,Good
05-03-1997 10:57:41,3,7.940000,Good
05-03-1997 10:58:10,3.51,7.940000,Good
05-03-1997 10:58:46,4.01,7.940000,Good
05-03-1997 10:59:18,4.5,7.940000,Good
05-03-1997 10:59:39,4.67,7.940000,Good
10-03-1997 10:23:44,0,7.880000,Good
10-03-1997 10:24:41,0.5,7.880000,Good
10-03-1997 10:25:10,0.99,7.880000,Good
10-03-1997 10:25:53,1.51,7.870000,Good
10-03-1997 10:26:33,1.97,7.880000,Good
10-03-1997 10:26:54,2.51,7.890000,Good
10-03-1997 10:27:48,3.05,7.870000,Good
10-03-1997 10:29:09,3.48,7.890000,Good
10-03-1997 10:29:49,4.02,7.890000,Good
10-03-1997 10:30:18,4.59,7.890000,Good
10-03-1997 10:30:37,4.68,7.890000,Good
17-03-1997 11:16:34,0,7.540000,Good
17-03-1997 11:17:32,0.5,7.550000,Good
17-03-1997 11:18:19,1.01,7.560000,Good
17-03-1997 11:19:26,1.48,7.550000,Good
17-03-1997 11:20:17,2,7.570000,Good
17-03-1997 11:21:08,2.52,7.580000,Good
17-03-1997 11:21:53,2.97,7.580000,Good
17-03-1997 11:22:27,3.52,7.580000,Good
17-03-1997 11:23:43,3.98,7.580000,Good
17-03-1997 11:24:21,4.52,7.580000,Good
17-03-1997 11:24:54,4.84,7.580000,Good
24-03-1997 10:45:48,0,7.740000,Good
24-03-1997 10:46:34,0.47,7.720000,Good
24-03-1997 10:47:24,1.02,7.750000,Good
24-03-1997 10:47:43,1.5,7.750000,Good
24-03-1997 10:48:24,1.99,7.720000,Good
24-03-1997 10:48:53,2.51,7.680000,Good
24-03-1997 10:49:56,3,7.680000,Good
24-03-1997 10:50:43,3.52,7.650000,Good
24-03-1997 10:51:09,4.01,7.640000,Good
24-03-1997 10:51:50,4.47,7.640000,Good
24-03-1997 10:52:45,4.66,7.630000,Good
02-04-1997 12:14:31,0,7.560000,Good
02-04-1997 12:15:19,0.5,7.550000,Good
02-04-1997 12:16:35,1.01,7.550000,Good
02-04-1997 12:22:50,1.48,7.320000,Good
02-04-1997 12:23:37,2.02,7.260000,Good
02-04-1997 12:24:04,2.5,7.250000,Good
02-04-1997 12:24:26,3,7.240000,Good
02-04-1997 12:24:55,3.49,7.230000,Good
02-04-1997 12:25:28,4.12,7.220000,Good
02-04-1997 12:26:07,4.51,7.220000,Good
02-04-1997 12:26:31,4.66,7.220000,Good
07-04-1997 11:03:44,0,7.700000,Good
07-04-1997 11:04:42,0.5,7.650000,Good
07-04-1997 11:05:37,0.99,7.560000,Good
07-04-1997 11:06:48,1.53,7.500000,Good
07-04-1997 11:07:37,1.97,7.560000,Good
07-04-1997 11:08:26,2.5,7.580000,Good
07-04-1997 11:09:21,3,7.580000,Good
07-04-1997 11:10:35,3.51,7.580000,Good
07-04-1997 11:11:32,4.03,7.580000,Good
07-04-1997 11:12:12,4.5,7.570000,Good
07-04-1997 11:13:12,4.99,7.570000,Good
07-04-1997 11:13:40,5.13,7.580000,Good
14-04-1997 11:44:50,0,8.310000,Good
14-04-1997 11:45:50,0.57,8.260000,Good
14-04-1997 11:46:38,1.02,8.080000,Good
14-04-1997 11:48:01,1.53,7.710000,Good
14-04-1997 11:48:52,2.02,7.510000,Good
14-04-1997 11:49:40,2.5,7.490000,Good
14-04-1997 11:50:10,2.98,7.470000,Good
14-04-1997 11:50:44,3.5,7.470000,Good
14-04-1997 11:51:08,3.97,7.470000,Good
14-04-1997 11:51:37,4.48,7.470000,Good
14-04-1997 11:52:17,4.96,7.460000,Good
21-04-1997 11:37:17,0,8.540000,Good
21-04-1997 11:38:43,0.48,8.390000,Good
21-04-1997 11:40:11,1,7.920000,Good
21-04-1997 11:40:50,1.49,7.810000,Good
21-04-1997 11:41:45,2,7.620000,Good
21-04-1997 11:42:36,2.51,7.540000,Good
21-04-1997 11:43:17,2.99,7.510000,Good
21-04-1997 11:44:01,3.5,7.490000,Good
21-04-1997 11:44:59,4.04,7.470000,Good
21-04-1997 11:45:29,4.5,7.450000,Good
21-04-1997 11:45:58,4.99,7.450000,Good
28-04-1997 11:37:32,0,7.830000,Good
28-04-1997 11:38:22,0.5,7.780000,Good
28-04-1997 11:38:50,1,7.770000,Good
28-04-1997 11:39:17,1.5,7.770000,Good
28-04-1997 11:40:05,2.02,7.750000,Good
28-04-1997 11:41:15,2.51,7.690000,Good
28-04-1997 11:41:33,3.01,7.560000,Good
28-04-1997 11:42:00,3.53,7.540000,Good
28-04-1997 11:42:47,4.05,7.530000,Good
28-04-1997 11:43:22,4.52,7.530000,Good
28-04-1997 11:43:47,5.01,7.530000,Good
28-04-1997 11:44:05,5.05,7.530000,Good
05-05-1997 12:00:41,0,8.680000,Good
05-05-1997 12:01:10,0.52,8.710000,Good
05-05-1997 12:01:59,0.98,8.350000,Good
05-05-1997 12:02:42,1.51,8.100000,Good
05-05-1997 12:03:29,2,7.910000,Good
05-05-1997 12:04:29,2.49,7.600000,Good
05-05-1997 12:05:26,2.99,7.480000,Good
05-05-1997 12:06:00,3.49,7.440000,Good
05-05-1997 12:06:23,3.97,7.430000,Good
05-05-1997 12:06:56,4.5,7.410000,Good
05-05-1997 12:07:29,4.77,7.400000,Good
12-05-1997 11:07:44,0,7.820000,Good
12-05-1997 11:08:36,0.49,7.810000,Good
12-05-1997 11:09:39,0.99,7.810000,Good
12-05-1997 11:10:29,1.5,7.820000,Good
12-05-1997 11:10:59,2.01,7.820000,Good
12-05-1997 11:11:44,2.51,7.830000,Good
12-05-1997 11:12:31,3.02,7.830000,Good
12-05-1997 11:12:57,3.53,7.830000,Good
12-05-1997 11:13:33,4.02,7.830000,Good
12-05-1997 11:14:10,4.54,7.830000,Good
12-05-1997 11:14:45,5.07,7.830000,Good
19-05-1997 11:54:55,0,8.190000,Good
19-05-1997 11:56:18,0.51,8.120000,Good
19-05-1997 11:57:19,1.01,7.880000,Good
19-05-1997 11:57:54,1.49,7.730000,Good
19-05-1997 11:58:23,2.03,7.710000,Good
19-05-1997 11:59:05,2.52,7.640000,Good
19-05-1997 11:59:31,3,7.580000,Good
19-05-1997 12:00:11,3.31,7.540000,Good
19-05-1997 12:00:34,4.01,7.520000,Good
19-05-1997 12:00:54,4.53,7.510000,Good
19-05-1997 12:01:14,4.99,7.510000,Good
19-05-1997 12:01:32,5.17,7.510000,Good
26-05-1997 11:19:48,0,7.450000,Good
26-05-1997 11:20:41,0.5,7.440000,Good
26-05-1997 11:21:27,1,7.420000,Good
26-05-1997 11:21:57,1.5,7.400000,Good
26-05-1997 11:22:27,2.01,7.380000,Good
26-05-1997 11:22:50,2.49,7.360000,Good
26-05-1997 11:23:39,3,7.330000,Good
26-05-1997 11:24:01,3.49,7.320000,Good
26-05-1997 11:24:40,3.99,7.280000,Good
26-05-1997 11:25:14,4.5,7.240000,Good
26-05-1997 11:25:49,5.09,7.220000,Good
26-05-1997 11:26:24,5.05,7.210000,Good
03-06-1997 08:34:14,0,7.620000,Good
03-06-1997 08:35:49,0.49,7.590000,Good
03-06-1997 08:36:39,0.99,7.600000,Good
03-06-1997 08:37:28,1.49,7.590000,Good
03-06-1997 08:38:37,2,7.290000,Good
03-06-1997 08:39:19,2.48,7.320000,Good
03-06-1997 08:39:54,3,7.320000,Good
03-06-1997 08:40:37,3.49,7.310000,Good
03-06-1997 08:41:18,3.98,7.300000,Good
03-06-1997 08:41:54,4.51,7.300000,Good
03-06-1997 08:42:23,4.92,7.290000,Good
09-06-1997 11:06:54,0,7.790000,Good
09-06-1997 11:09:01,0.51,7.660000,Good
09-06-1997 11:09:52,1,7.630000,Good
09-06-1997 11:11:07,1.5,7.530000,Good
09-06-1997 11:11:38,2,7.300000,Good
09-06-1997 11:12:04,2.51,7.240000,Good
09-06-1997 11:12:27,2.99,7.230000,Good
09-06-1997 11:13:10,3.49,7.260000,Good
09-06-1997 11:14:00,3.96,7.250000,Good
09-06-1997 11:14:26,4.49,7.230000,Good
09-06-1997 11:14:48,4.91,7.190000,Good
16-06-1997 11:23:06,0,7.970000,Good
16-06-1997 11:24:33,0.49,8.010000,Good
16-06-1997 11:25:37,0.96,7.940000,Good
16-06-1997 11:26:51,1.47,7.490000,Good
16-06-1997 11:27:43,2.02,7.330000,Good
16-06-1997 11:28:23,2.46,7.280000,Good
16-06-1997 11:28:59,2.99,7.260000,Good
16-06-1997 11:29:43,3.48,7.240000,Good
16-06-1997 11:30:18,4,7.220000,Good
16-06-1997 11:31:13,4.51,7.200000,Good
16-06-1997 11:32:18,5.08,7.190000,Good
23-06-1997 11:03:18,0,7.710000,Good
23-06-1997 11:04:15,0.57,7.670000,Good
23-06-1997 11:05:52,1.32,7.570000,Good
23-06-1997 11:06:25,1.56,7.500000,Good
23-06-1997 11:07:12,2,7.440000,Good
23-06-1997 11:07:59,2.51,7.340000,Good
23-06-1997 11:08:36,3.02,7.320000,Good
23-06-1997 11:09:15,3.5,7.270000,Good
23-06-1997 11:09:51,4.02,7.240000,Good
23-06-1997 11:10:27,4.52,7.210000,Good
23-06-1997 11:11:00,5.29,7.200000,Good
23-06-1997 11:11:19,5.22,7.190000,Good
30-06-1997 11:08:20,0,8.040000,Good
30-06-1997 11:09:20,0.51,8.050000,Good
30-06-1997 11:11:07,1,7.930000,Good
30-06-1997 11:12:15,1.49,7.680000,Good
30-06-1997 11:13:01,2.02,7.540000,Good
30-06-1997 11:13:55,2.48,7.410000,Good
30-06-1997 11:14:54,2.97,7.320000,Good
30-06-1997 11:15:33,3.49,7.290000,Good
30-06-1997 11:16:00,4,7.280000,Good
30-06-1997 11:16:36,4.49,7.260000,Good
30-06-1997 11:17:17,4.79,7.240000,Good
09-07-1997 11:00:50,0.28,7.730000,Good
09-07-1997 11:05:26,0.95,7.750000,Good
09-07-1997 11:07:50,1.47,7.390000,Good
09-07-1997 11:09:07,1.95,7.260000,Good
09-07-1997 11:11:03,2.43,7.210000,Good
09-07-1997 11:11:48,3.05,7.210000,Good
09-07-1997 11:12:29,3.47,7.220000,Good
09-07-1997 11:12:58,4.03,7.230000,Good
09-07-1997 11:13:14,4.54,7.230000,Good
14-07-1997 10:36:59,0.31,7.680000,Good
14-07-1997 10:37:49,0.5,7.630000,Good
14-07-1997 10:38:33,0.99,7.600000,Good
14-07-1997 10:40:28,1.44,7.430000,Good
14-07-1997 10:41:35,2.04,7.200000,Good
14-07-1997 10:42:52,2.49,7.230000,Good
14-07-1997 10:44:06,3.03,7.220000,Good
14-07-1997 10:45:02,3.57,7.190000,Good
14-07-1997 10:45:51,4.02,7.210000,Good
14-07-1997 10:46:32,4.53,7.220000,Good
14-07-1997 10:46:49,4.95,7.220000,Good
21-07-1997 11:27:23,0.26,7.580000,Good
21-07-1997 11:28:31,0.55,7.520000,Good
21-07-1997 11:29:12,0.97,7.430000,Good
21-07-1997 11:30:31,1.51,7.380000,Good
21-07-1997 11:31:27,2.01,7.300000,Good
21-07-1997 11:32:50,2.54,7.260000,Good
21-07-1997 11:33:55,3.01,7.200000,Good
21-07-1997 11:34:31,3.52,7.140000,Good
21-07-1997 11:35:29,4.67,7.100000,Good
21-07-1997 11:36:03,4.5,7.080000,Good
21-07-1997 11:36:21,4.83,7.080000,Good
04-08-1997 11:21:22,0.06,7.720000,Good
04-08-1997 11:22:01,0.51,7.690000,Good
04-08-1997 11:22:59,1.01,7.660000,Good
04-08-1997 11:23:42,1.51,7.450000,Good
04-08-1997 11:24:02,2.01,7.430000,Good
04-08-1997 11:24:35,2.5,7.380000,Good
04-08-1997 11:26:14,3.04,7.330000,Good
04-08-1997 11:26:51,3.52,7.260000,Good
04-08-1997 11:27:45,4.02,7.210000,Good
04-08-1997 11:28:59,4.53,7.170000,Good
04-08-1997 11:29:42,5,7.160000,Good
04-08-1997 11:30:04,5.15,7.160000,Good
14-08-1997 10:40:04,0.49,7.620000,Good
14-08-1997 10:40:19,1.05,7.600000,Good
14-08-1997 10:40:48,1.5,7.590000,Good
14-08-1997 10:41:17,2.02,7.590000,Good
14-08-1997 10:41:50,2.55,7.580000,Good
14-08-1997 10:42:22,2.99,7.580000,Good
14-08-1997 10:43:06,3.53,7.580000,Good
14-08-1997 10:43:38,3.99,7.570000,Good
14-08-1997 10:44:54,4.5,7.570000,Good
18-08-1997 11:17:22,0.06,7.670000,Good
18-08-1997 11:17:41,0.51,7.650000,Good
18-08-1997 11:18:00,1.05,7.640000,Good
18-08-1997 11:18:15,1.54,7.620000,Good
18-08-1997 11:18:30,2.06,7.620000,Good
18-08-1997 11:18:47,2.56,7.610000,Good
18-08-1997 11:19:05,3.08,7.600000,Good
18-08-1997 11:19:25,3.52,7.590000,Good
18-08-1997 11:19:40,4.06,7.580000,Good
18-08-1997 11:20:03,4.5,7.570000,Good
18-08-1997 11:20:21,4.88,7.560000,Good
25-08-1997 10:44:59,0.05,7.700000,Good
25-08-1997 10:45:24,0.5,7.680000,Good
25-08-1997 10:46:01,1.02,7.650000,Good
25-08-1997 10:46:30,1.52,7.640000,Good
25-08-1997 10:46:57,2.01,7.640000,Good
25-08-1997 10:47:21,2.52,7.630000,Good
25-08-1997 10:47:53,3.03,7.620000,Good
25-08-1997 10:48:18,3.51,7.620000,Good
25-08-1997 10:48:50,4,7.610000,Good
25-08-1997 10:49:30,4.43,7.610000,Good
01-09-1997 10:28:20,0,7.940000,Good
01-09-1997 10:28:54,0.53,7.880000,Good
01-09-1997 10:29:26,1.01,7.840000,Good
01-09-1997 10:30:07,1.5,7.810000,Good
01-09-1997 10:31:04,2.02,7.680000,Good
01-09-1997 10:31:39,2.5,7.530000,Good
01-09-1997 10:32:07,3.02,7.510000,Good
01-09-1997 10:32:33,3.5,7.500000,Good
01-09-1997 10:32:55,4,7.500000,Good
01-09-1997 10:33:11,4.51,7.490000,Good
01-09-1997 10:33:34,4.81,7.480000,Good
08-09-1997 11:02:20,0.16,7.480000,Good
08-09-1997 11:03:04,0.48,7.460000,Good
08-09-1997 11:03:30,0.99,7.460000,Good
08-09-1997 11:03:58,1.52,7.450000,Good
08-09-1997 11:04:18,2.01,7.440000,Good
08-09-1997 11:04:40,2.51,7.440000,Good
08-09-1997 11:05:01,2.98,7.440000,Good
08-09-1997 11:05:32,3.48,7.430000,Good
08-09-1997 11:06:30,4.05,7.430000,Good
08-09-1997 11:07:06,4.32,7.430000,Good
15-09-1997 10:21:43,0.11,7.440000,Good
15-09-1997 10:22:12,0.52,7.440000,Good
15-09-1997 10:22:49,0.98,7.430000,Good
15-09-1997 10:23:48,1.57,7.430000,Good
15-09-1997 10:24:19,2.06,7.430000,Good
15-09-1997 10:25:11,2.51,7.420000,Good
15-09-1997 10:25:47,2.95,7.420000,Good
15-09-1997 10:26:25,3.55,7.420000,Good
15-09-1997 10:26:51,4.03,7.420000,Good
15-09-1997 10:27:19,4.53,7.410000,Good
15-09-1997 10:27:52,4.52,7.410000,Good
22-09-1997 11:09:17,0.14,7.580000,Good
22-09-1997 11:09:40,0.52,7.570000,Good
22-09-1997 11:10:17,1.03,7.540000,Good
22-09-1997 11:10:45,1.5,7.520000,Good
22-09-1997 11:11:10,2.02,7.510000,Good
22-09-1997 11:11:38,2.5,7.500000,Good
22-09-1997 11:12:00,3.01,7.490000,Good
22-09-1997 11:12:24,3.51,7.480000,Good
22-09-1997 11:12:58,3.99,7.480000,Good
22-09-1997 11:13:29,4.5,7.470000,Good
01-10-1997 11:10:33,0.13,7.920000,Good
01-10-1997 11:11:03,0.51,7.840000,Good
01-10-1997 11:11:29,1.01,7.790000,Good
01-10-1997 11:11:58,1.52,7.740000,Good
01-10-1997 11:12:35,2.02,7.720000,Good
01-10-1997 11:13:07,2.51,7.690000,Good
01-10-1997 11:13:57,3.05,7.640000,Good
01-10-1997 11:14:24,3.5,7.620000,Good
01-10-1997 11:15:00,4.01,7.600000,Good
01-10-1997 11:15:32,4.51,7.590000,Good
01-10-1997 11:16:03,4.61,7.580000,Good
06-10-1997 11:54:49,0.13,7.970000,Good
06-10-1997 11:55:33,0.49,7.950000,Good
06-10-1997 11:56:36,1.02,7.940000,Good
06-10-1997 11:57:08,1.52,7.900000,Good
06-10-1997 11:57:54,2.03,7.880000,Good
06-10-1997 11:59:09,2.5,7.860000,Good
06-10-1997 11:59:23,3.01,7.860000,Good
06-10-1997 11:59:55,3.55,7.840000,Good
06-10-1997 12:00:24,4.04,7.820000,Good
06-10-1997 12:00:55,4.24,7.800000,Good
13-10-1997 08:24:46,0.1,7.640000,Good
13-10-1997 08:29:24,0.52,7.500000,Good
13-10-1997 08:30:20,1.02,7.480000,Good
13-10-1997 08:30:50,1.48,7.480000,Good
13-10-1997 08:32:10,1.99,7.390000,Good
13-10-1997 08:33:04,2.48,7.310000,Good
13-10-1997 08:33:48,2.98,7.260000,Good
13-10-1997 08:34:28,3.49,7.230000,Good
13-10-1997 08:35:15,3.99,7.220000,Good
13-10-1997 08:36:07,4.48,7.200000,Good
20-10-1997 11:03:10,0.01,8.210000,Good
20-10-1997 11:04:08,0.46,8.210000,Good
20-10-1997 11:04:34,0.95,8.180000,Good
20-10-1997 11:05:36,1.52,8.150000,Good
20-10-1997 11:06:26,1.93,8.030000,Good
20-10-1997 11:07:12,2.47,7.980000,Good
20-10-1997 11:08:35,3.01,7.910000,Good
20-10-1997 11:09:10,3.49,7.700000,Good
20-10-1997 11:09:49,4,7.690000,Good
20-10-1997 11:10:37,3.91,7.680000,Good
29-10-1997 09:50:06,0.06,7.890000,Good
29-10-1997 09:52:35,0.53,7.720000,Good
29-10-1997 09:53:50,1.01,7.610000,Good
29-10-1997 09:54:33,1.48,7.510000,Good
29-10-1997 09:54:58,2.05,7.480000,Good
29-10-1997 09:55:26,2.52,7.460000,Good
29-10-1997 09:55:57,2.98,7.450000,Good
29-10-1997 09:56:31,3.53,7.400000,Good
29-10-1997 09:57:06,4.01,7.340000,Good
03-11-1997 11:39:44,0.03,8.040000,Good
03-11-1997 11:40:18,0.49,8.040000,Good
03-11-1997 11:41:04,0.97,8.010000,Good
03-11-1997 11:41:35,1.55,7.920000,Good
03-11-1997 11:42:10,2.01,7.860000,Good
03-11-1997 11:43:15,2.56,7.760000,Good
03-11-1997 11:43:52,3.01,7.730000,Good
03-11-1997 11:45:45,3.52,7.650000,Good
03-11-1997 11:46:25,4,7.610000,Good
03-11-1997 11:46:47,4.25,7.600000,Good
10-11-1997 10:09:08,0.6,7.830000,Good
10-11-1997 10:09:29,1.1,7.500000,Good
10-11-1997 10:10:00,1.5,7.540000,Good
10-11-1997 10:10:35,2,7.420000,Good
10-11-1997 10:11:17,2.6,7.440000,Good
10-11-1997 10:11:55,3,7.400000,Good
10-11-1997 10:12:29,3.6,7.330000,Good
10-11-1997 10:13:01,3.7,7.330000,Good
10-11-1997 10:13:37,4.5,7.330000,Good
10-11-1997 10:14:07,4.5,7.320000,Good
17-11-1997 13:10:56,0.02,7.930000,Good
17-11-1997 13:11:46,0.53,7.920000,Good
17-11-1997 13:12:49,1.03,7.690000,Good
17-11-1997 13:13:27,1.5,7.530000,Good
17-11-1997 13:13:55,2.01,7.510000,Good
17-11-1997 13:14:27,2.51,7.500000,Good
17-11-1997 13:15:03,3,7.490000,Good
17-11-1997 13:15:47,3.52,7.480000,Good
17-11-1997 13:16:19,4.02,7.480000,Good
24-11-1997 13:13:15,0.14,8.130000,Good
24-11-1997 13:13:25,0.15,8.140000,Good
24-11-1997 13:13:48,0.53,8.130000,Good
24-11-1997 13:14:42,1.03,7.590000,Good
24-11-1997 13:16:18,0.99,8.000000,Good
24-11-1997 13:18:11,1.47,7.500000,Good
24-11-1997 13:18:57,1.98,7.540000,Good
24-11-1997 13:19:48,2.5,7.360000,Good
24-11-1997 13:20:47,3.01,7.260000,Good
24-11-1997 13:21:43,3.49,7.240000,Good
24-11-1997 13:22:11,3.98,7.240000,Good
24-11-1997 13:22:44,4.25,7.230000,Good
01-12-1997 11:25:38,0.13,7.550000,Good
01-12-1997 11:26:08,0.52,7.550000,Good
01-12-1997 11:26:55,0.99,7.440000,Good
01-12-1997 11:28:06,1.51,7.390000,Good
01-12-1997 11:28:54,2,7.390000,Good
01-12-1997 11:30:06,2.58,7.390000,Good
01-12-1997 11:31:14,3.1,7.390000,Good
01-12-1997 11:32:18,3.4,7.370000,Good
01-12-1997 11:33:22,3.95,7.380000,Good
01-12-1997 11:34:05,4.47,7.370000,Good
08-12-1997 10:42:43,0.14,7.830000,Good
08-12-1997 10:43:47,0.52,7.830000,Good
08-12-1997 10:44:38,1.03,7.640000,Good
08-12-1997 10:45:12,1.53,7.510000,Good
08-12-1997 10:46:07,1.97,7.490000,Good
08-12-1997 10:46:37,2.54,7.480000,Good
08-12-1997 10:47:08,3,7.490000,Good
08-12-1997 10:47:43,3.54,7.500000,Good
08-12-1997 10:48:14,4.18,7.500000,Good
15-12-1997 11:16:44,0.08,7.760000,Good
15-12-1997 11:17:19,0.53,7.750000,Good
15-12-1997 11:17:42,1.03,7.750000,Good
15-12-1997 11:18:01,1.5,7.730000,Good
15-12-1997 11:18:14,2.01,7.670000,Good
15-12-1997 11:18:46,2.49,7.620000,Good
15-12-1997 11:19:01,3.07,7.570000,Good
15-12-1997 11:19:51,3.5,7.490000,Good
15-12-1997 11:20:07,4.03,7.480000,Good
15-12-1997 11:20:22,4.18,7.480000,Good
22-12-1997 11:00:15,0.16,7.830000,Good
22-12-1997 11:01:24,0.5,7.880000,Good
22-12-1997 11:02:23,1.02,7.660000,Good
22-12-1997 11:02:53,1.53,7.620000,Good
22-12-1997 11:03:21,2.03,7.590000,Good
22-12-1997 11:03:50,2.54,7.510000,Good
22-12-1997 11:04:31,3.03,7.410000,Good
22-12-1997 11:05:03,3.55,7.350000,Good
22-12-1997 11:05:23,3.98,7.330000,Good
22-12-1997 11:05:59,4.16,7.310000,Good
29-12-1997 11:16:35,0.16,8.010000,Good
29-12-1997 11:17:00,0.52,8.030000,Good
29-12-1997 11:17:34,1.01,7.950000,Good
29-12-1997 11:18:24,1.53,7.770000,Good
