Date,Depth,Data,QC
19-12-2016 11:40:01,0 - 3.5,24.000000,Good
03-01-2017 11:33:01,0,16.000000,Good
03-01-2017 11:33:02,0 - 3.3,11.000000,Good
09-01-2017 11:30:00,0 - 3.5,13.000000,Good
09-01-2017 11:30:01,0,13.000000,Good
16-01-2017 12:26:00,0 - 3.5,15.000000,Good
23-01-2017 11:39:00,0,17.000000,Good
23-01-2017 11:39:01,0 - 3.5,8.400000,Good
30-01-2017 11:59:01,0 - 3.5,3.700000,Good
06-02-2017 12:11:01,0,1.100000,Good
06-02-2017 12:11:02,0 - 3.5,0.900000,Good
15-02-2017 12:17:01,0,4.300000,Good
20-02-2017 11:26:01,0,7.000000,Good
27-02-2017 11:37:01,0,27.000000,Good
27-02-2017 11:37:02,0 - 3.5,23.000000,Good
07-03-2017 12:50:01,0,50.000000,Good
07-03-2017 12:50:02,0 - 3.7,48.000000,Good
13-03-2017 11:32:01,0,1.300000,Good
13-03-2017 11:32:02,0 - 4,31.000000,Good
20-03-2017 12:00:01,0,28.000000,Good
20-03-2017 12:00:02,0 - 3.5,20.000000,Good
27-03-2017 12:28:01,0 - 3.5,26.000000,Good
27-03-2017 12:28:02,0,57.000000,Good
03-04-2017 12:13:02,0,28.000000,Good
03-04-2017 12:13:03,0 - 3.7,13.000000,Good
10-04-2017 11:41:01,0 - 3.5,8.000000,Good
18-04-2017 12:06:01,0,36.000000,Good
18-04-2017 12:06:02,0 - 4,13.000000,Good
24-04-2017 12:24:01,0 - 3.5,11.000000,Good
01-05-2017 13:07:01,0,27.000000,Good
01-05-2017 13:07:02,0 - 3.9,11.000000,Good
08-05-2017 11:23:01,0 - 3.5,6.100000,Good
15-05-2017 12:11:01,0,24.000000,Good
15-05-2017 12:11:02,0 - 3.5,19.000000,Good
22-05-2017 12:41:01,0 - 3.5,2.900000,Good
29-05-2017 11:40:01,0,42.000000,Good
29-05-2017 11:40:02,0 - 3.5,8.400000,Good
06-06-2017 11:43:00,0 - 3.5,4.100000,Good
12-06-2017 11:54:01,0,38.000000,Good
12-06-2017 11:54:02,0 - 4,8.300000,Good
19-06-2017 12:42:01,0 - 4,14.000000,Good
26-06-2017 11:39:01,0,4.500000,Good
26-06-2017 11:39:02,0 - 3.5,3.700000,Good
03-07-2017 11:41:01,0 - 3,7.800000,Good
10-07-2017 12:56:01,0,0.800000,Good
10-07-2017 12:56:02,0 - 3,4.200000,Good
17-07-2017 12:32:00,0 - 3.5,1.000000,Good
24-07-2017 11:29:01,0,3.500000,Good
24-07-2017 11:29:02,0 - 4.1,1.100000,Good
31-07-2017 11:06:01,0 - 4,0.900000,Good
07-08-2017 12:06:01,0,6.000000,Good
07-08-2017 12:06:02,0 - 4,2.100000,Good
14-08-2017 11:48:01,0 - 4.3,4.500000,Good
21-08-2017 11:53:01,0,4.300000,Good
21-08-2017 11:53:02,0 - 4,1.200000,Good
28-08-2017 12:03:01,0 - 3.5,1.000000,Good
04-09-2017 11:49:01,0,1.000000,Good
11-09-2017 12:29:01,0 - 3.8,0.700000,Good
18-09-2017 11:37:02,0,1.300000,Good
18-09-2017 11:37:03,0 - 4,0.900000,Good
26-09-2017 10:54:01,0 - 3.5,1.000000,Good
09-10-2017 12:06:01,0 - 3.5,0.900000,Good
16-10-2017 12:37:01,0,7.600000,Good
16-10-2017 12:37:02,0 - 4.2,5.200000,Good
23-10-2017 11:59:02,0 - 3.5,3.400000,Good
30-10-2017 12:06:01,0,30.000000,Good
30-10-2017 12:06:02,0 - 3.5,8.300000,Good
06-11-2017 11:30:00,0 - 3.5,15.000000,Good
13-11-2017 13:18:02,0,14.000000,Good
13-11-2017 13:18:03,0 - 3.5,8.900000,Good
20-11-2017 12:22:01,0 - 3.5,12.000000,Good
27-11-2017 11:52:01,0,17.000000,Good
27-11-2017 11:52:02,0 - 2.5,9.300000,Good
04-12-2017 12:12:01,0 - 3.5,8.300000,Good
11-12-2017 12:04:02,0,13.000000,Good
11-12-2017 12:04:03,0 - 3.5,7.900000,Good
18-12-2017 11:30:00,0 - 3,6.000000,Good
02-01-2018 12:26:00,0,9.000000,Good
02-01-2018 12:26:01,0 - 2.8,7.900000,Good
08-01-2018 11:55:01,0,19.000000,Good
08-01-2018 11:55:02,0 - 3,14.000000,Good
15-01-2018 12:26:00,0 - 3,7.400000,Good
22-01-2018 12:30:01,0,6.500000,Good
22-01-2018 12:30:02,0 - 3.5,2.400000,Good
29-01-2018 12:33:01,0 - 3,31.000000,Good
05-02-2018 12:19:02,0,24.000000,Good
05-02-2018 12:19:03,0 - 3.5,7.200000,Good
12-02-2018 12:29:01,0 - 3.5,5.300000,Good
19-02-2018 12:26:01,0,20.000000,Good
19-02-2018 12:26:02,0 - 3.2,12.000000,Good
26-02-2018 13:01:01,0 - 3.5,9.800000,Good
06-03-2018 12:39:00,0,15.000000,Good
06-03-2018 12:39:01,0 - 4,9.700000,Good
12-03-2018 12:32:02,0 - 3.5,9.800000,Good
19-03-2018 13:13:01,0,21.000000,Good
19-03-2018 13:13:02,0 - 2.5,13.000000,Good
26-03-2018 12:21:01,0 - 4,2.900000,Good
03-04-2018 12:05:01,0,19.000000,Good
03-04-2018 12:05:02,0 - 3.5,7.600000,Good
09-04-2018 00:00:00,0 - 3.7,7.100000,Good
16-04-2018 12:10:01,0,17.000000,Good
16-04-2018 12:10:02,0 - 3.8,5.200000,Good
23-04-2018 12:31:01,0 - 3.5,13.000000,Good
30-04-2018 12:15:01,0,7.700000,Good
30-04-2018 12:15:02,0 - 4,2.600000,Good
07-05-2018 12:22:02,0 - 3.5,3.300000,Good
14-05-2018 12:39:01,0,66.000000,Good
14-05-2018 12:39:02,0 - 3.5,14.000000,Good
21-05-2018 12:23:01,0 - 3.5,0.600000,Good
28-05-2018 12:43:01,0,17.000000,Good
28-05-2018 12:43:02,0 - 3.5,2.400000,Good
05-06-2018 00:00:00,0 - 3.5,5.100000,Good
11-06-2018 12:44:01,0,16.000000,Good
11-06-2018 12:44:02,0 - 4,7.400000,Good
18-06-2018 12:48:01,0 - 4,2.800000,Good
25-06-2018 12:34:01,0 - 3.5,1.100000,Good
25-06-2018 12:34:02,0,3.000000,Good
02-07-2018 12:52:01,0 - 4.5,1.100000,Good
09-07-2018 13:21:01,0,2.700000,Good
09-07-2018 13:21:02,0 - 3.6,2.900000,Good
16-07-2018 12:37:01,0 - 4.4,1.000000,Good
23-07-2018 12:50:01,0,3.700000,Good
23-07-2018 12:50:02,0 - 4,3.200000,Good
30-07-2018 12:15:01,0 - 4,2.400000,Good
13-08-2018 12:58:00,0 - 2.5,4.100000,Good
20-08-2018 12:47:01,0,2.800000,Good
20-08-2018 12:47:02,0 - 3.5,2.200000,Good
27-08-2018 12:25:01,0 - 4,0.600000,Good
03-09-2018 12:40:01,0,2.600000,Good
03-09-2018 12:40:02,0 - 3.5,2.300000,Good
10-09-2018 12:53:00,0 - 4.5,0.500000,Good
17-09-2018 12:31:01,0,1.000000,Good
25-09-2018 11:58:01,0 - 3.5,1.300000,Good
01-10-2018 12:22:01,0,1.200000,Good
01-10-2018 12:22:02,0 - 3,0.800000,Good
15-10-2018 12:58:01,0,1.800000,Good
15-10-2018 12:58:02,0 - 3.5,1.000000,Good
22-10-2018 12:00:01,0 - 3.5,1.400000,Good
29-10-2018 12:45:01,0,31.000000,Good
29-10-2018 12:45:02,0 - 3,20.000000,Good
05-11-2018 12:48:01,0 - 2.5,12.000000,Good
12-11-2018 12:10:01,0 - 3.5,8.800000,Good
12-11-2018 12:10:02,0,8.100000,Good
19-11-2018 12:49:01,0 - 3.5,6.700000,Good
26-11-2018 12:27:01,0,16.000000,Good
26-11-2018 12:27:02,0 - 3.5,13.000000,Good
03-12-2018 13:06:01,0 - 3.5,9.900000,Good
10-12-2018 13:01:01,0,33.000000,Good
10-12-2018 13:01:02,0 - 3.5,7.600000,Good
17-12-2018 12:14:01,0 - 3,8.100000,Good
02-01-2019 12:34:01,0,42.000000,Good
07-01-2019 13:10:01,0,69.000000,Good
07-01-2019 13:10:02,0 - 3.5,34.000000,Good
14-01-2019 12:22:00,0 - 3,20.000000,Good
21-01-2019 13:02:01,0,25.000000,Good
21-01-2019 13:02:02,0 - 3.5,17.000000,Good
29-01-2019 12:53:01,0 - 3.5,11.000000,Good
04-02-2019 12:57:01,0,3.600000,Good
04-02-2019 12:57:03,0 - 3,3.300000,Good
11-02-2019 12:25:00,0 - 3.5,27.000000,Good
18-02-2019 12:55:00,0 - 3.5,14.000000,Good
18-02-2019 12:58:01,0,22.000000,Good
25-02-2019 12:04:01,0 - 3,18.000000,Good
11-03-2019 12:22:01,0 - 3.5,7.300000,Good
18-03-2019 12:51:01,0,6.500000,Good
18-03-2019 12:51:02,0 - 4,5.700000,Good
25-03-2019 12:16:01,0 - 3,9.700000,Good
01-04-2019 12:46:02,0,11.000000,Good
01-04-2019 12:46:03,0 - 3.5,3.500000,Good
08-04-2019 12:43:01,0 - 3,5.100000,Good
15-04-2019 13:06:01,0,13.000000,Good
15-04-2019 13:06:02,0 - 4,3.000000,Good
23-04-2019 12:38:01,0 - 3.5,5.300000,Good
29-04-2019 13:08:01,0,11.000000,Good
29-04-2019 13:08:02,0 - 3.5,4.100000,Good
06-05-2019 13:02:01,0 - 3.5,8.500000,Good
13-05-2019 13:52:00,0,7.300000,Good
13-05-2019 13:52:01,0 - 3.5,3.800000,Good
20-05-2019 13:21:01,0 - 4,1.100000,Good
27-05-2019 12:56:01,0,21.000000,Good
27-05-2019 12:56:02,0 - 5.5,6.500000,Good
04-06-2019 12:28:00,0 - 4,2.800000,Good
10-06-2019 12:55:01,0,2.100000,Good
10-06-2019 12:55:02,0 - 4,1.400000,Good
17-06-2019 13:26:01,0 - 4,2.700000,Good
24-06-2019 13:22:01,0,0.600000,Good
08-07-2019 13:29:00,0,10.000000,Good
08-07-2019 13:29:01,0 - 4,9.700000,Good
15-07-2019 12:56:00,0 - 3.5,7.700000,Good
22-07-2019 14:26:00,0,7.800000,Good
22-07-2019 14:26:01,0 - 4,6.600000,Good
29-07-2019 12:52:00,0 - 3.7,5.200000,Good
05-08-2019 13:38:00,0,19.000000,Good
05-08-2019 13:38:01,0 - 3.9,3.200000,Good
12-08-2019 12:52:00,0 - 4.2,0.900000,Good
19-08-2019 13:10:00,0,6.400000,Good
19-08-2019 13:10:01,0 - 3.5,5.200000,Good
26-08-2019 13:47:00,0 - 3.5,1.300000,Good
02-09-2019 13:30:01,0,2.700000,Good
02-09-2019 13:30:02,0 - 4,1.500000,Good
09-09-2019 12:36:01,0 - 3.5,2.200000,Good
16-09-2019 13:15:00,0,0.800000,Good
23-09-2019 12:52:01,0 - 3,1.000000,Good
01-10-2019 12:50:01,0,5.400000,Good
01-10-2019 12:50:02,0 - 3.8,2.900000,Good
07-10-2019 13:17:01,0 - 3.5,2.700000,Good
14-10-2019 12:09:01,0,10.000000,Good
14-10-2019 12:09:02,0 - 3.5,3.000000,Good
21-10-2019 12:31:01,0 - 3.5,10.000000,Good
28-10-2019 12:42:01,0,33.000000,Good
28-10-2019 12:42:02,0 - 3,13.000000,Good
04-11-2019 12:51:01,0 - 3.5,2.000000,Good
11-11-2019 12:49:01,0,26.000000,Good
11-11-2019 12:49:02,0 - 4,14.000000,Good
18-11-2019 12:48:01,NaN,15.000000,Good
25-11-2019 12:50:01,0,73.000000,Good
25-11-2019 12:50:02,0 - 3,38.000000,Good
02-12-2019 13:12:01,0 - 2.5,8.700000,Good
09-12-2019 12:48:01,0,18.000000,Good
09-12-2019 12:48:02,0 - 3,11.000000,Good
16-12-2019 12:17:01,0 - 3.5,9.700000,Good
23-12-2019 12:47:01,0,29.000000,Good
23-12-2019 12:47:02,0 - 3.5,11.000000,Good
06-01-2020 13:22:01,0,26.000000,Good
06-01-2020 13:22:02,0 - 3,12.000000,Good
13-01-2020 12:45:01,0 - 4,13.000000,Good
20-01-2020 12:32:01,0,17.000000,Good
20-01-2020 12:32:02,0 - 3.5,9.800000,Good
28-01-2020 12:35:01,0 - 3.5,11.000000,Good
03-02-2020 12:59:01,0,14.000000,Good
03-02-2020 12:59:02,0 - 3.4,11.000000,Good
10-02-2020 12:44:01,0 - 3,8.500000,Good
17-02-2020 12:12:01,0 - 3,18.000000,Good
17-02-2020 12:12:02,0,30.000000,Good
24-02-2020 12:07:01,0 - 3.5,13.000000,Good
03-03-2020 12:39:01,0,17.000000,Good
03-03-2020 12:39:02,0 - 3.5,18.000000,Good
09-03-2020 13:07:01,0 - 3,20.000000,Good
16-03-2020 12:35:01,0,26.000000,Good
16-03-2020 12:35:02,0 - 3.5,12.000000,Good
23-03-2020 12:40:01,0 - 3.5,20.000000,Good
30-03-2020 12:42:01,0,33.000000,Good
30-03-2020 12:42:02,0 - 3.5,17.000000,Good
06-04-2020 12:20:01,0 - 3.5,13.000000,Good
14-04-2020 13:01:01,0,34.000000,Good
14-04-2020 13:01:02,0 - 3.5,18.000000,Good
20-04-2020 12:29:01,0 - 3.5,14.000000,Good
28-04-2020 13:04:01,0,17.000000,Good
28-04-2020 13:04:02,0 - 2.5,16.000000,Good
04-05-2020 12:26:01,0 - 3,5.600000,Good
11-05-2020 12:26:01,0,13.000000,Good
11-05-2020 12:26:02,0 - 3.5,5.400000,Good
18-05-2020 13:24:01,0 - 3.5,12.000000,Good
26-05-2020 12:04:01,0,3.500000,Good
26-05-2020 12:04:02,0 - 4.5,2.400000,Good
02-06-2020 12:05:01,0 - 3.8,3.800000,Good
08-06-2020 12:51:01,0,9.200000,Good
08-06-2020 12:51:02,0 - 4,3.200000,Good
15-06-2020 12:32:01,0 - 3,28.000000,Good
22-06-2020 12:17:01,0,5.000000,Good
22-06-2020 12:17:02,0 - 3,3.400000,Good
29-06-2020 12:02:01,0 - 3.5,5.700000,Good
06-07-2020 12:11:01,0,8.500000,Good
06-07-2020 12:11:02,0 - 3.8,3.200000,Good
13-07-2020 12:41:01,0 - 3.5,5.700000,Good
20-07-2020 12:17:01,0,15.000000,Good
20-07-2020 12:17:02,0 - 4,8.700000,Good
27-07-2020 12:20:01,0 - 3.5,7.800000,Good
03-08-2020 12:46:01,0,4.200000,Good
03-08-2020 12:46:02,0 - 2.5,2.400000,Good
10-08-2020 12:23:01,0 - 3.5,1.000000,Good
17-08-2020 13:00:01,0,13.000000,Good
17-08-2020 13:00:02,0 - 4,10.000000,Good
24-08-2020 12:09:01,0 - 2.5,5.800000,Good
31-08-2020 12:23:01,0,21.000000,Good
31-08-2020 12:23:02,0 - 4,6.600000,Good
07-09-2020 12:06:01,0 - 3.5,2.100000,Good
14-09-2020 12:11:01,0,3.500000,Good
14-09-2020 12:11:02,0 - 3,1.600000,Good
21-09-2020 12:05:01,0 - 3.5,15.000000,Good
29-09-2020 12:02:01,0,30.000000,Good
29-09-2020 12:02:02,0 - 3.5,9.500000,Good
05-10-2020 12:25:01,0 - 3.5,22.000000,Good
12-10-2020 12:15:01,0,15.000000,Good
12-10-2020 12:15:02,0 - 3.5,6.300000,Good
19-10-2020 12:07:01,0 - 3,7.400000,Good
26-10-2020 12:49:01,0,8.200000,Good
26-10-2020 12:49:02,0 - 3.5,7.300000,Good
02-11-2020 12:03:01,0 - 3,5.800000,Good
09-11-2020 12:44:01,0,18.000000,Good
09-11-2020 12:44:02,0 - 3.5,8.700000,Good
16-11-2020 12:27:01,0 - 3.5,13.000000,Good
23-11-2020 11:57:01,0,17.000000,Good
23-11-2020 11:57:02,0 - 2.5,10.000000,Good
30-11-2020 13:14:02,0 - 2.5,28.000000,Good
07-12-2020 12:28:01,0,22.000000,Good
07-12-2020 12:28:02,0 - 3,11.000000,Good
14-12-2020 13:11:01,0 - 3.5,19.000000,Good
21-12-2020 12:25:01,0,33.000000,Good
21-12-2020 12:25:02,0 - 3,18.000000,Good
29-12-2020 12:27:01,0 - 3,20.000000,Good
04-01-2021 13:20:01,0,15.000000,Good
04-01-2021 13:20:02,0 - 3,11.000000,Good
11-01-2021 12:04:01,0 - 3.5,12.000000,Good
18-01-2021 12:11:01,0,20.000000,Good
18-01-2021 12:11:02,0 - 3.5,8.000000,Good
25-01-2021 11:54:01,0 - 3.5,12.000000,Good
01-02-2021 11:49:01,0,18.000000,Good
01-02-2021 11:49:02,0 - 2,12.000000,Good
08-02-2021 12:18:01,0 - 3.5,7.300000,Good
15-02-2021 12:15:01,0,14.000000,Good
15-02-2021 12:15:02,0 - 3.5,6.500000,Good
22-02-2021 12:07:01,0 - 3,12.000000,Good
02-03-2021 12:22:01,0,10.000000,Good
02-03-2021 12:22:02,0 - 3.5,5.100000,Good
08-03-2021 12:43:02,0 - 2.5,1.200000,Good
15-03-2021 12:53:01,0,3.800000,Good
15-03-2021 12:53:02,0 - 3.5,2.300000,Good
22-03-2021 12:03:01,0 - 3,10.000000,Good
29-03-2021 12:38:02,0,32.000000,Good
29-03-2021 12:38:03,0 - 3.5,23.000000,Good
06-04-2021 12:33:01,0 - 3.5,16.000000,Good
12-04-2021 12:26:01,0,70.000000,Good
12-04-2021 12:26:02,0 - 3.5,57.000000,Good
19-04-2021 12:50:01,0 - 4,31.000000,Good
27-04-2021 12:47:01,0,30.000000,Good
27-04-2021 12:47:02,0 - 4,26.000000,Good
03-05-2021 11:51:01,0 - 2,16.000000,Good
11-05-2021 11:54:01,0,6.500000,Good
11-05-2021 11:54:02,0 - 4,3.600000,Good
17-05-2021 12:35:01,0 - 3,20.000000,Good
24-05-2021 12:25:01,0,14.000000,Good
24-05-2021 12:25:02,0 - 3.5,2.900000,Good
31-05-2021 12:19:01,0 - 3.5,1.400000,Good
08-06-2021 12:49:01,0,1.500000,Good
08-06-2021 12:49:02,0 - 3.5,1.400000,Good
14-06-2021 11:44:02,0 - 3.5,1.100000,Good
21-06-2021 12:26:01,0,2.500000,Good
21-06-2021 12:26:02,0 - 3,1.400000,Good
28-06-2021 11:57:01,0 - 3.5,1.900000,Good
05-07-2021 12:10:01,0,2.200000,Good
05-07-2021 12:10:03,0 - 3.5,1.300000,Good
12-07-2021 12:44:01,0 - 4.5,2.900000,Good
19-07-2021 12:13:01,0,1.800000,Good
19-07-2021 12:13:02,0 - 3.5,1.500000,Good
26-07-2021 12:46:01,0 - 4.5,1.100000,Good
02-08-2021 11:58:01,0,2.700000,Good
02-08-2021 11:58:02,0 - 3.5,2.700000,Good
09-08-2021 12:34:01,0 - 3.5,7.400000,Good
16-08-2021 11:54:01,0,3.900000,Good
16-08-2021 11:54:02,0 - 3.5,3.300000,Good
23-08-2021 12:10:01,0 - 4.5,4.200000,Good
30-08-2021 12:19:01,0 - 3.5,2.000000,Good
30-08-2021 12:19:02,0,2.800000,Good
06-09-2021 11:59:01,0 - 4,1.200000,Good
13-09-2021 11:36:02,0 - 2.5,0.800000,Good
13-09-2021 11:36:03,0,1.000000,Good
20-09-2021 12:15:01,0 - 3,0.900000,Good
28-09-2021 11:40:01,0,0.900000,Good
28-09-2021 11:40:02,0 - 3.5,0.800000,Good
04-10-2021 11:37:01,0 - 3.8,0.500000,Good
11-10-2021 11:21:01,0,1.100000,Good
11-10-2021 11:21:02,0 - 3.5,0.900000,Good
18-10-2021 11:56:01,0 - 3.5,9.100000,Good
25-10-2021 11:40:01,0,2.900000,Good
25-10-2021 11:40:02,0 - 3.5,2.000000,Good
01-11-2021 11:37:01,0 - 3.5,1.200000,Good
08-11-2021 11:44:01,0,18.000000,Good
08-11-2021 11:44:02,0 - 2.5,15.000000,Good
15-11-2021 12:15:01,0 - 3.5,11.000000,Good
22-11-2021 12:07:01,0,11.000000,Good
22-11-2021 12:07:03,0 - 3.5,7.200000,Good
29-11-2021 12:10:01,0 - 3,11.000000,Good
06-12-2021 12:29:01,0,2.900000,Good
06-12-2021 12:29:02,0 - 3.2,10.000000,Good
13-12-2021 11:27:01,0 - 2.5,32.000000,Good
20-12-2021 12:06:01,0,38.000000,Good
20-12-2021 12:06:02,0 - 3,18.000000,Good
29-12-2021 12:03:01,0 - 3.5,25.000000,Good
