Date,Depth,Data,QC
29-10-1996 10:54:22,1.07,5330.000000,Good
29-10-1996 10:54:48,1.51,5350.000000,Good
29-10-1996 10:55:07,2,5340.000000,Good
29-10-1996 10:55:24,2.54,5340.000000,Good
29-10-1996 10:55:39,3.04,5340.000000,Good
05-11-1996 10:46:14,0,6950.000000,Good
05-11-1996 10:47:06,0.53,7080.000000,Good
05-11-1996 10:47:38,1,7090.000000,Good
05-11-1996 10:48:01,1.5,7080.000000,Good
05-11-1996 10:48:27,2.02,7090.000000,Good
05-11-1996 10:49:04,2.51,7090.000000,Good
05-11-1996 10:49:27,2.98,7110.000000,Good
05-11-1996 10:49:45,3.33,7120.000000,Good
12-11-1996 11:50:06,0,8610.000000,Good
12-11-1996 11:50:36,0.5,8640.000000,Good
12-11-1996 11:50:54,1.01,8690.000000,Good
12-11-1996 11:51:12,1.5,8840.000000,Good
12-11-1996 11:51:33,2,9020.000000,Good
12-11-1996 11:51:52,2.47,16000.000000,Good
12-11-1996 11:52:10,2.96,18700.000000,Good
12-11-1996 11:52:34,3.48,20300.000000,Good
19-11-1996 11:10:44,0,6650.000000,Good
19-11-1996 11:11:13,0.53,6640.000000,Good
19-11-1996 11:11:40,1.02,6740.000000,Good
19-11-1996 11:12:08,1.55,6870.000000,Good
19-11-1996 11:12:33,2.07,6960.000000,Good
19-11-1996 11:13:09,2.53,7210.000000,Good
19-11-1996 11:13:45,3.02,7390.000000,Good
19-11-1996 11:14:38,3.29,7420.000000,Good
27-11-1996 10:59:43,0,5360.000000,Good
27-11-1996 11:00:09,0.55,5320.000000,Good
27-11-1996 11:00:42,1.06,5310.000000,Good
27-11-1996 11:01:27,1.55,5330.000000,Good
27-11-1996 11:01:52,2.05,5320.000000,Good
27-11-1996 11:02:37,2.51,5370.000000,Good
27-11-1996 11:03:02,3.02,5400.000000,Good
03-12-1996 10:55:42,0.1,5770.000000,Good
03-12-1996 10:56:09,0.54,5790.000000,Good
03-12-1996 10:56:36,1.07,5820.000000,Good
03-12-1996 10:56:55,1.57,5880.000000,Good
03-12-1996 10:57:57,2.04,14440.000000,Good
03-12-1996 10:58:54,2.54,17000.000000,Good
03-12-1996 10:59:27,3.02,18200.000000,Good
10-12-1996 12:22:27,0,9570.000000,Good
10-12-1996 12:22:48,0.5,9900.000000,Good
10-12-1996 12:23:20,1.02,13530.000000,Good
10-12-1996 12:23:50,1.48,14700.000000,Good
10-12-1996 12:24:05,2,16500.000000,Good
10-12-1996 12:24:24,2.51,18700.000000,Good
10-12-1996 12:24:46,2.99,18900.000000,Good
10-12-1996 12:25:05,3.39,18900.000000,Good
17-12-1996 11:38:10,0,9400.000000,Good
17-12-1996 11:39:21,0.5,9420.000000,Good
17-12-1996 11:39:59,1,9550.000000,Good
17-12-1996 11:41:12,1.5,9740.000000,Good
17-12-1996 11:42:02,2,9970.000000,Good
17-12-1996 11:43:02,2.51,15500.000000,Good
17-12-1996 11:43:50,3,16400.000000,Good
17-12-1996 11:44:40,3.29,17000.000000,Good
23-12-1996 11:22:33,0,17100.000000,Good
23-12-1996 11:22:57,0.52,17300.000000,Good
23-12-1996 11:23:22,1.02,17600.000000,Good
23-12-1996 11:24:21,1.51,21000.000000,Good
23-12-1996 11:24:58,2.01,28800.000000,Good
23-12-1996 11:25:34,2.52,30600.000000,Good
23-12-1996 11:26:18,3,31500.000000,Good
23-12-1996 11:26:34,3.3,31800.000000,Good
31-12-1996 11:43:23,0,18600.000000,Good
31-12-1996 11:43:40,0.51,18600.000000,Good
31-12-1996 11:43:55,1.02,18600.000000,Good
31-12-1996 11:44:18,1.5,18700.000000,Good
31-12-1996 11:44:51,1.98,23900.000000,Good
31-12-1996 11:45:59,2.51,27100.000000,Good
31-12-1996 11:46:35,2.99,28600.000000,Good
07-01-1997 11:44:11,0,24500.000000,Good
07-01-1997 11:44:42,0.54,25000.000000,Good
07-01-1997 11:45:39,1,25800.000000,Good
07-01-1997 11:46:14,1.51,26100.000000,Good
07-01-1997 11:47:16,2.05,30200.000000,Good
07-01-1997 11:47:53,2.5,32400.000000,Good
07-01-1997 11:48:32,2.97,32800.000000,Good
07-01-1997 11:49:11,3.22,32900.000000,Good
14-01-1997 11:07:34,0,25100.000000,Good
14-01-1997 11:08:05,0.5,25200.000000,Good
14-01-1997 11:08:36,0.97,25700.000000,Good
14-01-1997 11:08:55,1.5,27000.000000,Good
14-01-1997 11:09:30,2.01,33500.000000,Good
14-01-1997 11:10:01,2.51,35300.000000,Good
14-01-1997 11:10:21,3,36800.000000,Good
14-01-1997 11:10:50,3.31,37200.000000,Good
21-01-1997 11:15:27,0,11700.000000,Good
21-01-1997 11:16:01,0.5,29800.000000,Good
21-01-1997 11:16:28,1.04,29900.000000,Good
21-01-1997 11:16:51,1.51,30000.000000,Good
21-01-1997 11:17:18,2,30100.000000,Good
21-01-1997 11:17:44,2.53,30300.000000,Good
21-01-1997 11:18:05,3,31600.000000,Good
21-01-1997 11:18:40,3.23,31900.000000,Good
28-01-1997 11:51:48,0,32500.000000,Good
28-01-1997 11:52:02,0.47,32700.000000,Good
28-01-1997 11:52:19,0.98,33800.000000,Good
28-01-1997 11:52:44,1.47,36500.000000,Good
28-01-1997 11:53:11,1.94,37000.000000,Good
28-01-1997 11:53:31,2.5,38400.000000,Good
28-01-1997 11:53:51,3.02,38800.000000,Good
28-01-1997 11:54:17,3.43,38700.000000,Good
03-02-1997 11:52:39,0,33400.000000,Good
03-02-1997 11:53:03,0.5,34800.000000,Good
03-02-1997 11:53:39,1.01,38400.000000,Good
03-02-1997 11:54:01,1.57,41100.000000,Good
03-02-1997 11:55:00,2,42000.000000,Good
03-02-1997 11:55:35,2.5,42400.000000,Good
03-02-1997 11:56:11,3,42400.000000,Good
03-02-1997 11:56:42,3.21,42400.000000,Good
11-02-1997 11:19:28,0,35200.000000,Good
11-02-1997 11:19:50,0.55,35300.000000,Good
11-02-1997 11:20:19,1.06,36000.000000,Good
11-02-1997 11:20:39,1.55,36300.000000,Good
11-02-1997 11:20:58,2.02,37800.000000,Good
11-02-1997 11:21:12,2.52,39200.000000,Good
11-02-1997 11:21:33,3.06,40400.000000,Good
18-02-1997 11:15:46,0,37100.000000,Good
18-02-1997 11:16:00,0.5,37200.000000,Good
18-02-1997 11:16:15,1.01,37600.000000,Good
18-02-1997 11:16:37,1.53,39500.000000,Good
18-02-1997 11:16:54,2.06,41700.000000,Good
18-02-1997 11:17:09,2.51,42200.000000,Good
18-02-1997 11:17:34,3.04,42800.000000,Good
24-02-1997 11:21:32,0,39400.000000,Good
24-02-1997 11:22:09,0.51,40200.000000,Good
24-02-1997 11:23:04,0.99,40700.000000,Good
24-02-1997 11:23:32,1.5,41600.000000,Good
24-02-1997 11:24:18,2,43000.000000,Good
24-02-1997 11:24:51,2.5,43500.000000,Good
24-02-1997 11:25:45,3.02,44000.000000,Good
24-02-1997 11:26:10,3.48,44000.000000,Good
05-03-1997 11:22:38,0,40100.000000,Good
05-03-1997 11:23:20,0.51,40400.000000,Good
05-03-1997 11:23:52,1,42500.000000,Good
05-03-1997 11:24:19,1.5,44000.000000,Good
05-03-1997 11:25:12,2.02,44300.000000,Good
05-03-1997 11:25:39,2.5,44400.000000,Good
05-03-1997 11:26:06,3,44600.000000,Good
05-03-1997 11:26:29,3.37,44700.000000,Good
10-03-1997 10:46:19,0,41600.000000,Good
10-03-1997 10:46:40,0.5,42100.000000,Good
10-03-1997 10:47:03,1,42200.000000,Good
10-03-1997 10:47:34,1.51,42500.000000,Good
10-03-1997 10:48:01,1.99,43000.000000,Good
10-03-1997 10:48:45,2.49,43900.000000,Good
10-03-1997 10:49:13,3,44500.000000,Good
10-03-1997 10:49:37,3.44,44500.000000,Good
17-03-1997 11:40:46,0,40800.000000,Good
17-03-1997 11:41:52,0.5,41000.000000,Good
17-03-1997 11:42:35,1.02,42400.000000,Good
17-03-1997 11:43:31,1.52,44900.000000,Good
17-03-1997 11:44:15,1.99,46300.000000,Good
17-03-1997 11:44:54,2.49,47600.000000,Good
17-03-1997 11:45:48,3.03,47800.000000,Good
17-03-1997 11:46:25,3.5,48000.000000,Good
24-03-1997 11:09:42,0,40800.000000,Good
24-03-1997 11:10:45,0.5,41300.000000,Good
24-03-1997 11:11:48,0.99,42000.000000,Good
24-03-1997 11:12:45,1.5,42300.000000,Good
24-03-1997 11:13:20,2,43900.000000,Good
24-03-1997 11:14:02,2.5,44100.000000,Good
24-03-1997 11:14:52,3,44400.000000,Good
24-03-1997 11:15:30,3.47,44400.000000,Good
02-04-1997 12:46:14,0,27900.000000,Good
02-04-1997 12:48:28,0.5,27900.000000,Good
02-04-1997 12:49:28,1,28000.000000,Good
02-04-1997 12:50:15,1.5,28400.000000,Good
02-04-1997 12:51:43,1.97,33600.000000,Good
02-04-1997 12:52:57,2.5,41500.000000,Good
02-04-1997 12:53:31,3,43200.000000,Good
02-04-1997 12:54:26,3.34,43500.000000,Good
07-04-1997 11:30:30,0,21900.000000,Good
07-04-1997 11:31:37,0.5,21900.000000,Good
07-04-1997 11:34:00,1.04,36000.000000,Good
07-04-1997 11:34:46,1.49,41800.000000,Good
07-04-1997 11:35:33,1.99,42900.000000,Good
07-04-1997 11:36:15,2.5,43200.000000,Good
07-04-1997 11:37:08,3,43400.000000,Good
07-04-1997 11:38:13,3.49,43600.000000,Good
07-04-1997 11:38:48,3.74,43500.000000,Good
14-04-1997 12:09:10,0,23400.000000,Good
14-04-1997 12:10:02,0.54,24200.000000,Good
14-04-1997 12:11:18,0.98,28300.000000,Good
14-04-1997 12:13:01,1.54,39400.000000,Good
14-04-1997 12:14:01,2.03,40800.000000,Good
14-04-1997 12:14:48,2.5,42000.000000,Good
14-04-1997 12:15:33,2.99,42900.000000,Good
14-04-1997 12:16:08,3.51,43500.000000,Good
21-04-1997 12:00:34,0,25300.000000,Good
21-04-1997 12:01:38,0.5,26000.000000,Good
21-04-1997 12:03:40,0.99,29600.000000,Good
21-04-1997 12:04:39,1.52,34000.000000,Good
21-04-1997 12:05:29,2.01,40300.000000,Good
21-04-1997 12:06:42,2.5,40900.000000,Good
21-04-1997 12:07:22,3.02,41100.000000,Good
21-04-1997 12:08:01,3.5,41400.000000,Good
21-04-1997 12:08:37,3.72,41500.000000,Good
28-04-1997 12:02:13,0,34200.000000,Good
28-04-1997 12:02:41,0.5,34500.000000,Good
28-04-1997 12:03:14,1.12,34800.000000,Good
28-04-1997 12:03:34,1.51,35200.000000,Good
28-04-1997 12:04:13,2.01,35500.000000,Good
28-04-1997 12:05:14,2.51,36100.000000,Good
28-04-1997 12:05:50,3.01,36700.000000,Good
28-04-1997 12:06:22,3.5,37200.000000,Good
28-04-1997 12:06:37,3.84,37400.000000,Good
05-05-1997 12:23:10,0,31100.000000,Good
05-05-1997 12:23:43,0.5,31600.000000,Good
05-05-1997 12:25:18,1.02,34800.000000,Good
05-05-1997 12:26:14,1.52,36800.000000,Good
05-05-1997 12:26:50,2.02,37800.000000,Good
05-05-1997 12:27:39,2.52,38800.000000,Good
05-05-1997 12:28:20,3.01,39000.000000,Good
05-05-1997 12:28:55,3.5,39100.000000,Good
05-05-1997 12:29:47,3.69,39200.000000,Good
12-05-1997 11:31:13,0,33700.000000,Good
12-05-1997 11:32:17,0.49,34500.000000,Good
12-05-1997 11:33:15,1,36900.000000,Good
12-05-1997 11:34:05,1.49,37900.000000,Good
12-05-1997 11:34:50,2.02,38000.000000,Good
12-05-1997 11:35:26,2.5,38200.000000,Good
12-05-1997 11:35:56,3,38600.000000,Good
12-05-1997 11:36:16,3.5,38700.000000,Good
19-05-1997 12:22:54,0,33200.000000,Good
19-05-1997 12:23:37,0.5,34700.000000,Good
19-05-1997 12:24:27,1.02,38900.000000,Good
19-05-1997 12:25:06,1.47,41300.000000,Good
19-05-1997 12:25:36,2.01,44900.000000,Good
19-05-1997 12:26:20,2.52,45700.000000,Good
19-05-1997 12:27:02,3.02,46000.000000,Good
19-05-1997 12:27:25,3.48,46300.000000,Good
19-05-1997 12:27:47,3.78,46300.000000,Good
26-05-1997 11:43:29,0,33800.000000,Good
26-05-1997 11:43:56,0.51,34700.000000,Good
26-05-1997 11:44:45,1,36100.000000,Good
26-05-1997 11:45:36,1.51,37100.000000,Good
26-05-1997 11:46:12,2.01,37600.000000,Good
26-05-1997 11:47:04,2.5,37900.000000,Good
26-05-1997 11:47:38,2.98,38900.000000,Good
26-05-1997 11:48:40,3.5,39000.000000,Good
26-05-1997 11:49:22,3.84,39100.000000,Good
03-06-1997 08:57:41,0,22500.000000,Good
03-06-1997 08:59:27,0.49,22500.000000,Good
03-06-1997 09:00:26,1.03,26500.000000,Good
03-06-1997 09:01:31,1.51,36900.000000,Good
03-06-1997 09:02:19,2.01,40300.000000,Good
03-06-1997 09:02:50,2.5,41400.000000,Good
03-06-1997 09:03:23,3.01,41700.000000,Good
03-06-1997 09:03:49,3.5,41800.000000,Good
03-06-1997 09:04:44,3.97,42100.000000,Good
09-06-1997 11:31:19,0,13150.000000,Good
09-06-1997 11:32:00,0.51,13160.000000,Good
09-06-1997 11:33:03,1.01,14560.000000,Good
09-06-1997 11:34:20,1.51,19500.000000,Good
09-06-1997 11:35:48,2.02,25100.000000,Good
09-06-1997 11:36:11,2.51,30900.000000,Good
09-06-1997 11:37:42,3.01,32600.000000,Good
09-06-1997 11:39:01,3.5,33200.000000,Good
09-06-1997 11:39:25,3.8,33200.000000,Good
16-06-1997 11:51:32,0,13300.000000,Good
16-06-1997 11:52:14,0.5,13340.000000,Good
16-06-1997 11:53:29,0.98,13390.000000,Good
16-06-1997 11:55:26,1.5,25800.000000,Good
16-06-1997 11:56:22,2.07,32200.000000,Good
16-06-1997 11:56:56,2.49,33700.000000,Good
16-06-1997 11:57:24,3.01,34100.000000,Good
16-06-1997 11:57:46,3.57,34100.000000,Good
16-06-1997 11:59:19,3.73,33900.000000,Good
23-06-1997 11:29:56,0,18100.000000,Good
23-06-1997 11:30:42,0.5,18900.000000,Good
23-06-1997 11:32:13,1.01,20700.000000,Good
23-06-1997 11:33:59,1.52,29000.000000,Good
23-06-1997 11:34:49,2.02,32800.000000,Good
23-06-1997 11:35:28,2.51,33300.000000,Good
23-06-1997 11:36:09,3.02,33700.000000,Good
23-06-1997 11:37:01,3.51,33800.000000,Good
23-06-1997 11:37:26,3.81,34000.000000,Good
30-06-1997 11:36:13,0,18200.000000,Good
30-06-1997 11:36:52,0.51,18200.000000,Good
30-06-1997 11:37:49,1,18200.000000,Good
30-06-1997 11:41:14,1.49,27000.000000,Good
30-06-1997 11:43:59,1.98,36300.000000,Good
30-06-1997 11:44:51,2.5,36600.000000,Good
30-06-1997 11:45:09,3.02,36900.000000,Good
30-06-1997 11:45:59,3.5,37100.000000,Good
30-06-1997 11:46:34,3.7,37200.000000,Good
09-07-1997 11:33:13,0.29,12050.000000,Good
09-07-1997 11:34:00,0.46,12180.000000,Good
09-07-1997 11:36:21,0.95,12970.000000,Good
09-07-1997 11:37:39,1.49,27000.000000,Good
09-07-1997 11:39:09,2,31500.000000,Good
09-07-1997 11:39:47,2.52,37000.000000,Good
09-07-1997 11:40:23,3.02,39000.000000,Good
09-07-1997 11:40:41,3.39,39400.000000,Good
14-07-1997 11:02:23,0.35,10900.000000,Good
14-07-1997 11:03:00,0.52,10870.000000,Good
14-07-1997 11:03:45,1.01,11330.000000,Good
14-07-1997 11:04:46,1.5,12470.000000,Good
14-07-1997 11:05:49,2,29700.000000,Good
14-07-1997 11:06:48,2.52,35500.000000,Good
14-07-1997 11:07:42,3.06,36300.000000,Good
14-07-1997 11:08:06,3.46,36800.000000,Good
21-07-1997 11:52:32,0.31,13990.000000,Good
21-07-1997 11:52:56,0.52,14030.000000,Good
21-07-1997 11:54:13,1.02,16700.000000,Good
21-07-1997 11:54:57,1.5,30100.000000,Good
21-07-1997 11:55:52,2,32000.000000,Good
21-07-1997 11:56:49,3.01,33500.000000,Good
21-07-1997 11:58:08,3.51,34100.000000,Good
21-07-1997 11:58:31,3.83,34200.000000,Good
04-08-1997 11:49:21,0.06,15200.000000,Good
04-08-1997 11:50:32,0.53,15200.000000,Good
04-08-1997 11:51:18,1.03,16900.000000,Good
04-08-1997 11:52:07,1.48,28400.000000,Good
04-08-1997 11:52:46,1.99,30300.000000,Good
04-08-1997 11:53:52,2.59,31500.000000,Good
04-08-1997 11:54:52,3.01,31800.000000,Good
04-08-1997 11:55:58,3.49,31900.000000,Good
04-08-1997 11:56:32,3.91,32300.000000,Good
14-08-1997 11:08:58,0.52,7520.000000,Good
14-08-1997 11:09:23,0.99,7560.000000,Good
14-08-1997 11:09:49,1.51,7570.000000,Good
14-08-1997 11:10:13,2.03,7580.000000,Good
14-08-1997 11:10:38,2.5,7570.000000,Good
14-08-1997 11:10:59,3,7580.000000,Good
14-08-1997 11:11:20,3.51,7550.000000,Good
18-08-1997 11:39:22,0.09,5760.000000,Good
18-08-1997 11:39:37,0.57,5770.000000,Good
18-08-1997 11:39:58,1.08,5810.000000,Good
18-08-1997 11:40:18,1.57,5810.000000,Good
18-08-1997 11:40:46,2.08,5800.000000,Good
18-08-1997 11:41:07,2.52,5810.000000,Good
18-08-1997 11:41:25,3.05,5800.000000,Good
18-08-1997 11:41:53,3.49,5810.000000,Good
25-08-1997 11:03:02,0.11,6130.000000,Good
25-08-1997 11:03:26,0.51,6150.000000,Good
25-08-1997 11:03:59,1.02,6140.000000,Good
25-08-1997 11:04:23,1.5,6150.000000,Good
25-08-1997 11:04:44,2.01,6150.000000,Good
25-08-1997 11:05:12,2.51,6160.000000,Good
25-08-1997 11:05:41,2.99,6170.000000,Good
25-08-1997 11:06:07,3.49,6170.000000,Good
01-09-1997 10:48:20,0.06,5610.000000,Good
01-09-1997 10:48:44,0.51,5610.000000,Good
01-09-1997 10:52:25,0.51,5630.000000,Good
01-09-1997 10:53:02,1.01,5620.000000,Good
01-09-1997 10:53:36,1.51,5650.000000,Good
01-09-1997 10:54:26,1.99,8020.000000,Good
01-09-1997 10:55:10,2.52,12880.000000,Good
01-09-1997 10:55:33,3.02,14230.000000,Good
01-09-1997 10:56:11,3.5,14710.000000,Good
01-09-1997 10:56:36,3.59,14760.000000,Good
08-09-1997 11:23:22,0.1,4930.000000,Good
08-09-1997 11:23:42,0.49,4960.000000,Good
08-09-1997 11:24:24,1.03,4990.000000,Good
08-09-1997 11:24:53,1.5,5000.000000,Good
08-09-1997 11:25:16,2,4990.000000,Good
08-09-1997 11:25:35,2.52,5000.000000,Good
08-09-1997 11:25:54,3,4990.000000,Good
08-09-1997 11:26:13,2.99,5000.000000,Good
08-09-1997 11:26:48,3.35,5000.000000,Good
15-09-1997 10:44:56,0.2,6770.000000,Good
15-09-1997 10:45:36,0.51,6770.000000,Good
15-09-1997 10:46:03,1.02,6760.000000,Good
15-09-1997 10:46:32,1.51,6760.000000,Good
15-09-1997 10:47:01,2,6770.000000,Good
15-09-1997 10:47:50,2.5,6760.000000,Good
15-09-1997 10:48:42,3.02,6750.000000,Good
15-09-1997 10:49:13,3.41,6740.000000,Good
22-09-1997 11:31:24,0.15,6670.000000,Good
22-09-1997 11:31:48,0.51,6680.000000,Good
22-09-1997 11:32:17,1.01,6710.000000,Good
22-09-1997 11:32:38,1.5,6720.000000,Good
22-09-1997 11:33:08,2,6740.000000,Good
22-09-1997 11:33:39,2.5,6730.000000,Good
22-09-1997 11:34:00,3.03,6730.000000,Good
22-09-1997 11:34:26,3.27,6730.000000,Good
01-10-1997 11:35:36,0.12,6410.000000,Good
01-10-1997 11:35:56,0.5,6450.000000,Good
01-10-1997 11:36:21,0.99,6460.000000,Good
01-10-1997 11:36:56,1.51,6460.000000,Good
01-10-1997 11:37:21,2,6460.000000,Good
01-10-1997 11:37:50,2.51,6470.000000,Good
01-10-1997 11:38:07,3.02,6480.000000,Good
01-10-1997 11:38:30,3.5,6470.000000,Good
01-10-1997 11:38:49,3.51,6470.000000,Good
06-10-1997 12:16:31,0.1,6770.000000,Good
06-10-1997 12:17:08,0.49,6820.000000,Good
06-10-1997 12:17:39,0.99,6830.000000,Good
06-10-1997 12:18:12,1.51,6840.000000,Good
06-10-1997 12:18:51,2.03,6840.000000,Good
06-10-1997 12:19:28,2.47,6830.000000,Good
06-10-1997 12:20:09,3,6840.000000,Good
06-10-1997 12:20:33,3.11,6840.000000,Good
13-10-1997 08:56:07,0.11,2020.000000,Good
13-10-1997 08:56:36,0.49,2020.000000,Good
13-10-1997 08:57:03,0.98,2040.000000,Good
13-10-1997 08:57:59,1.48,2090.000000,Good
13-10-1997 08:58:36,2,2100.000000,Good
13-10-1997 08:59:43,2.5,2550.000000,Good
13-10-1997 09:00:20,3,3030.000000,Good
13-10-1997 09:01:25,3.38,3690.000000,Good
20-10-1997 11:28:19,0.02,5900.000000,Good
20-10-1997 11:28:43,0.48,5890.000000,Good
20-10-1997 11:29:25,1.03,5890.000000,Good
20-10-1997 11:30:04,1.49,5890.000000,Good
20-10-1997 11:30:38,1.98,5920.000000,Good
20-10-1997 11:31:04,2.49,5900.000000,Good
20-10-1997 11:31:55,2.87,5920.000000,Good
29-10-1997 10:20:06,0.07,11060.000000,Good
29-10-1997 10:20:42,0.53,11260.000000,Good
29-10-1997 10:21:39,1,11710.000000,Good
29-10-1997 10:22:39,1.53,13140.000000,Good
29-10-1997 10:23:41,2.02,14910.000000,Good
29-10-1997 10:24:22,2.52,16300.000000,Good
29-10-1997 10:24:58,3.01,17000.000000,Good
29-10-1997 10:25:31,3.21,17300.000000,Good
03-11-1997 12:08:44,0.06,10150.000000,Good
03-11-1997 12:09:09,0.47,10170.000000,Good
03-11-1997 12:09:43,0.97,10500.000000,Good
03-11-1997 12:10:06,1.5,11780.000000,Good
03-11-1997 12:10:31,2.03,13520.000000,Good
03-11-1997 12:10:59,2.5,14910.000000,Good
03-11-1997 12:11:32,2.96,15200.000000,Good
10-11-1997 10:34:22,0.5,15160.000000,Good
10-11-1997 10:34:45,1,16110.000000,Good
10-11-1997 10:34:59,1.6,18620.000000,Good
10-11-1997 10:35:25,1.5,20290.000000,Good
10-11-1997 10:35:46,2.5,23980.000000,Good
10-11-1997 10:36:28,3,24740.000000,Good
10-11-1997 10:36:48,2.2,24580.000000,Good
17-11-1997 13:34:36,0,16400.000000,Good
17-11-1997 13:35:31,0.49,16400.000000,Good
17-11-1997 13:36:45,0.99,16500.000000,Good
17-11-1997 13:37:48,1.52,16800.000000,Good
17-11-1997 13:38:56,2.02,18800.000000,Good
17-11-1997 13:40:03,2.5,23100.000000,Good
24-11-1997 13:46:19,0.15,19100.000000,Good
24-11-1997 13:46:59,0.49,25000.000000,Good
24-11-1997 13:48:15,1.01,29000.000000,Good
24-11-1997 13:48:59,1.52,33700.000000,Good
24-11-1997 13:49:23,2,34000.000000,Good
24-11-1997 13:49:52,2.51,34500.000000,Good
24-11-1997 13:50:23,3.01,34600.000000,Good
24-11-1997 13:50:41,3.36,34700.000000,Good
01-12-1997 11:49:56,0.08,22300.000000,Good
01-12-1997 11:50:50,0.52,22600.000000,Good
01-12-1997 11:51:37,1.02,22600.000000,Good
01-12-1997 11:52:27,1.53,23400.000000,Good
01-12-1997 11:53:03,2.01,24000.000000,Good
01-12-1997 11:53:43,2.51,25100.000000,Good
01-12-1997 11:54:21,3.06,27000.000000,Good
08-12-1997 11:09:08,0.14,21100.000000,Good
08-12-1997 11:09:36,0.51,21500.000000,Good
08-12-1997 11:10:52,1.06,22100.000000,Good
08-12-1997 11:12:15,1.47,23500.000000,Good
08-12-1997 11:13:22,2.06,27400.000000,Good
08-12-1997 11:14:18,2.5,28400.000000,Good
08-12-1997 11:14:57,2.94,28800.000000,Good
15-12-1997 11:37:30,0.12,28000.000000,Good
15-12-1997 11:38:11,0.54,28100.000000,Good
15-12-1997 11:38:39,0.99,28300.000000,Good
15-12-1997 11:39:57,1,28300.000000,Good
15-12-1997 11:40:25,1.69,28700.000000,Good
15-12-1997 11:40:55,2.01,29200.000000,Good
15-12-1997 11:41:27,2.53,31000.000000,Good
15-12-1997 11:42:10,2.99,31200.000000,Good
15-12-1997 11:42:35,3.04,31200.000000,Good
22-12-1997 11:19:35,0.12,27000.000000,Good
22-12-1997 11:20:21,0.51,27100.000000,Good
22-12-1997 11:21:07,1.01,27500.000000,Good
22-12-1997 11:22:04,1.48,27800.000000,Good
22-12-1997 11:22:53,2.03,30200.000000,Good
22-12-1997 11:23:47,2.51,34400.000000,Good
22-12-1997 11:24:38,2.93,35500.000000,Good
29-12-1997 11:43:49,0.15,31700.000000,Good
29-12-1997 11:44:17,0.52,31700.000000,Good
29-12-1997 11:44:49,1.04,31800.000000,Good
29-12-1997 11:45:57,1.53,31800.000000,Good
29-12-1997 11:46:29,2.04,32900.000000,Good
29-12-1997 11:47:04,2.52,34000.000000,Good
29-12-1997 11:47:31,2.93,34200.000000,Good
05-01-1998 11:25:13,0.03,31600.000000,Good
05-01-1998 11:26:01,0.51,31600.000000,Good
05-01-1998 11:27:03,0.99,31900.000000,Good
05-01-1998 11:28:23,1.52,32400.000000,Good
05-01-1998 11:29:57,2.06,34500.000000,Good
05-01-1998 11:30:40,2.49,36900.000000,Good
05-01-1998 11:32:51,2.91,37900.000000,Good
12-01-1998 11:16:59,0.03,33700.000000,Good
12-01-1998 11:17:49,0.54,34400.000000,Good
12-01-1998 11:18:59,1.02,35400.000000,Good
12-01-1998 11:19:34,1.53,35700.000000,Good
12-01-1998 11:20:35,1.99,36200.000000,Good
12-01-1998 11:21:15,2.51,36600.000000,Good
12-01-1998 11:21:51,2.84,36700.000000,Good
19-01-1998 11:47:23,0,35260.000000,Good
19-01-1998 11:47:59,0.6,35680.000000,Good
19-01-1998 11:48:34,1,35820.000000,Good
19-01-1998 11:49:33,2,36210.000000,Good
19-01-1998 11:50:13,2,38180.000000,Good
19-01-1998 11:50:49,2.5,38370.000000,Good
19-01-1998 11:51:15,2.8,38450.000000,Good
28-01-1998 11:18:15,0,37450.000000,Good
28-01-1998 11:18:47,1.1,37490.000000,Good
28-01-1998 11:19:24,1.6,37660.000000,Good
28-01-1998 11:20:10,1.5,37890.000000,Good
28-01-1998 11:21:21,2.2,39370.000000,Good
28-01-1998 11:22:16,2.5,39780.000000,Good
28-01-1998 11:23:02,3,39840.000000,Good
02-02-1998 10:50:32,0.3,38100.000000,Good
02-02-1998 10:51:17,0.5,38180.000000,Good
02-02-1998 10:52:02,1,38240.000000,Good
02-02-1998 10:52:34,1.5,39580.000000,Good
02-02-1998 10:53:16,2.3,40810.000000,Good
02-02-1998 10:53:49,2.5,41120.000000,Good
02-02-1998 10:54:23,2.9,41820.000000,Good
09-02-1998 11:04:42,0.05,38900.000000,Good
09-02-1998 11:05:24,0.52,39000.000000,Good
09-02-1998 11:06:24,0.99,39700.000000,Good
09-02-1998 11:07:51,1.49,40500.000000,Good
09-02-1998 11:08:54,1.98,42200.000000,Good
09-02-1998 11:09:36,2.5,43100.000000,Good
09-02-1998 11:10:28,2.99,45600.000000,Good
16-02-1998 11:32:19,0.1,42420.000000,Good
