Date,Depth,Data,QC
27-04-2011 11:39:57,-2.0180,53960.000000,Good
27-04-2011 11:40:41,-2.5190,54090.000000,Good
27-04-2011 11:41:32,-3.0230,54230.000000,Good
27-04-2011 11:42:19,-3.5410,54310.000000,Good
02-05-2011 12:33:31,-0.2010,52140.000000,Good
02-05-2011 12:35:28,-0.5010,52190.000000,Good
02-05-2011 12:36:34,-1.0000,52200.000000,Good
02-05-2011 12:38:07,-1.5100,52230.000000,Good
02-05-2011 12:39:21,-2.0090,52290.000000,Good
02-05-2011 12:40:48,-2.5020,52300.000000,Good
02-05-2011 12:42:04,-3.0080,52310.000000,Good
02-05-2011 12:43:30,-3.1980,52310.000000,Good
09-05-2011 13:30:43,-0.2060,53150.000000,Good
09-05-2011 13:31:43,-0.5010,53150.000000,Good
09-05-2011 13:32:28,-0.9860,53150.000000,Good
09-05-2011 13:33:24,-1.5120,53100.000000,Good
09-05-2011 13:34:23,-2.0080,53070.000000,Good
09-05-2011 13:35:05,-2.4960,53050.000000,Good
09-05-2011 13:36:00,-3.0180,53050.000000,Good
09-05-2011 13:36:31,-3.5030,53090.000000,Good
09-05-2011 13:37:24,-3.8000,53100.000000,Good
16-05-2011 12:25:41,-0.2210,53270.000000,Good
16-05-2011 12:26:17,-0.5220,53440.000000,Good
16-05-2011 12:27:02,-1.0130,53480.000000,Good
16-05-2011 12:28:01,-1.5310,53620.000000,Good
16-05-2011 12:28:37,-2.0890,53670.000000,Good
16-05-2011 12:29:13,-2.5610,53700.000000,Good
16-05-2011 12:29:51,-3.0000,53720.000000,Good
16-05-2011 12:30:26,-3.5340,53720.000000,Good
16-05-2011 12:31:03,-4.0700,53720.000000,Good
23-05-2011 13:36:49,-0.1540,47780.000000,Good
23-05-2011 13:37:54,-0.5000,47700.000000,Good
23-05-2011 13:38:59,-0.9980,48140.000000,Good
23-05-2011 13:39:46,-1.5030,48580.000000,Good
23-05-2011 13:40:48,-2.0560,48880.000000,Good
23-05-2011 13:41:45,-2.5120,48950.000000,Good
23-05-2011 13:42:22,-3.0220,49000.000000,Good
23-05-2011 13:43:12,-3.4850,49010.000000,Good
30-05-2011 12:40:27,-0.2090,48210.000000,Good
30-05-2011 12:41:13,-0.5070,48080.000000,Good
30-05-2011 12:41:50,-1.0130,48360.000000,Good
30-05-2011 12:42:28,-1.5280,48800.000000,Good
30-05-2011 12:43:05,-2.0000,48940.000000,Good
30-05-2011 12:43:45,-2.5020,48980.000000,Good
30-05-2011 12:44:33,-3.0300,49010.000000,Good
30-05-2011 12:45:05,-3.5340,49080.000000,Good
30-05-2011 12:45:38,-3.7850,49080.000000,Good
07-06-2011 12:00:31,-0.2060,39450.000000,Good
07-06-2011 12:01:24,-0.5070,39820.000000,Good
07-06-2011 12:01:59,-1.0050,40020.000000,Good
07-06-2011 12:02:54,-1.5000,42180.000000,Good
07-06-2011 12:03:41,-2.0010,43120.000000,Good
07-06-2011 12:04:35,-2.5030,43310.000000,Good
07-06-2011 12:05:20,-3.0020,43340.000000,Good
07-06-2011 12:06:35,-3.5400,43460.000000,Good
13-06-2011 12:28:55,-0.2220,39560.000000,Good
13-06-2011 12:30:16,-0.5970,39840.000000,Good
13-06-2011 12:31:04,-1.0270,39970.000000,Good
13-06-2011 12:32:26,-1.5890,41290.000000,Good
13-06-2011 12:33:17,-2.0570,41840.000000,Good
13-06-2011 12:34:17,-2.5990,42310.000000,Good
13-06-2011 12:35:15,-3.0570,42510.000000,Good
13-06-2011 12:35:41,-3.5860,42670.000000,Good
20-06-2011 12:14:42,-0.2230,35250.000000,Good
20-06-2011 12:15:38,-0.4980,35460.000000,Good
20-06-2011 12:16:49,-1.0020,36690.000000,Good
20-06-2011 12:17:54,-1.5040,37700.000000,Good
20-06-2011 12:18:52,-1.9940,38920.000000,Good
20-06-2011 12:19:46,-2.5550,40150.000000,Good
20-06-2011 12:20:29,-3.0030,40410.000000,Good
20-06-2011 12:22:13,-3.5090,40450.000000,Good
27-06-2011 12:01:57,-3.0430,44980.000000,Good
27-06-2011 12:05:43,-0.2280,25870.000000,Good
27-06-2011 12:06:28,-0.4980,26700.000000,Good
27-06-2011 12:07:51,-1.0020,34300.000000,Good
27-06-2011 12:08:28,-1.4530,42410.000000,Good
27-06-2011 12:09:48,-2.0820,44890.000000,Good
27-06-2011 12:10:18,-2.5010,45170.000000,Good
27-06-2011 12:10:43,-2.9300,45200.000000,Good
27-06-2011 12:11:50,-3.7680,45200.000000,Good
04-07-2011 12:42:25,-0.2190,12190.000000,Good
04-07-2011 12:43:46,-0.5220,12820.000000,Good
04-07-2011 12:45:58,-1.0010,13610.000000,Good
04-07-2011 12:47:19,-1.5220,14960.000000,Good
04-07-2011 12:49:01,-2.0240,17600.000000,Good
04-07-2011 12:50:28,-2.5190,21540.000000,Good
04-07-2011 12:51:53,-3.0120,25700.000000,Good
11-07-2011 11:37:01,-0.2280,16060.000000,Good
11-07-2011 11:37:53,-0.5120,17420.000000,Good
11-07-2011 11:38:48,-1.0230,22300.000000,Good
11-07-2011 11:39:45,-1.5280,30970.000000,Good
11-07-2011 11:40:28,-2.0160,33380.000000,Good
11-07-2011 11:41:20,-2.5190,34260.000000,Good
18-07-2011 11:36:40,-0.2110,11430.000000,Good
18-07-2011 11:37:37,-0.5290,12010.000000,Good
18-07-2011 11:38:48,-1.0120,12260.000000,Good
18-07-2011 11:39:53,-1.5100,17230.000000,Good
18-07-2011 11:41:57,-2.0100,22120.000000,Good
18-07-2011 11:44:17,-2.5300,29680.000000,Good
18-07-2011 11:45:31,-3.0120,31450.000000,Good
18-07-2011 11:46:20,-3.2310,31620.000000,Good
25-07-2011 11:46:04,-0.2080,10340.000000,Good
25-07-2011 11:47:08,-0.5130,13230.000000,Good
25-07-2011 11:48:49,-1.0120,14490.000000,Good
25-07-2011 11:49:44,-1.5080,14840.000000,Good
25-07-2011 11:50:54,-1.9970,31320.000000,Good
25-07-2011 11:51:51,-2.5080,37840.000000,Good
25-07-2011 11:53:35,-2.8500,38430.000000,Good
01-08-2011 12:53:58,-0.2150,1122.000000,Good
01-08-2011 12:55:22,-0.5360,7494.000000,Good
01-08-2011 12:56:17,-1.0280,8194.000000,Good
01-08-2011 12:57:12,-1.5100,10890.000000,Good
01-08-2011 12:58:48,-2.0010,10990.000000,Good
01-08-2011 12:59:36,-2.5220,11020.000000,Good
01-08-2011 13:00:24,-3.0140,11030.000000,Good
01-08-2011 13:01:45,-3.5330,11030.000000,Good
08-08-2011 12:11:38,-0.2080,5702.000000,Good
08-08-2011 12:12:26,-0.4890,6461.000000,Good
08-08-2011 12:13:15,-1.0010,8887.000000,Good
08-08-2011 12:13:56,-1.5030,8943.000000,Good
08-08-2011 12:14:39,-2.0030,8964.000000,Good
08-08-2011 12:15:10,-2.5070,8970.000000,Good
08-08-2011 12:15:30,-3.0890,8972.000000,Good
08-08-2011 12:16:01,-3.3740,8972.000000,Good
15-08-2011 13:23:14,-0.2130,1542.000000,Good
15-08-2011 13:24:17,-0.5050,8493.000000,Good
15-08-2011 13:24:57,-1.0240,9435.000000,Good
15-08-2011 13:25:34,-1.5040,9547.000000,Good
15-08-2011 13:29:40,-1.9910,9613.000000,Good
15-08-2011 13:30:09,-2.5020,9635.000000,Good
15-08-2011 13:30:46,-3.0260,9681.000000,Good
15-08-2011 13:31:29,-3.5470,9670.000000,Good
22-08-2011 11:34:30,-0.2260,4153.000000,Good
22-08-2011 11:35:05,-0.5580,7694.000000,Good
22-08-2011 11:35:46,-1.0760,8682.000000,Good
22-08-2011 11:37:06,-1.5900,8823.000000,Good
22-08-2011 11:37:43,-2.0190,10080.000000,Good
22-08-2011 11:38:48,-2.5520,11030.000000,Good
22-08-2011 11:39:50,-3.0110,11040.000000,Good
22-08-2011 11:40:34,-3.5320,11040.000000,Good
29-08-2011 12:03:40,-0.2030,4815.000000,Good
29-08-2011 12:04:39,-0.5020,8189.000000,Good
29-08-2011 12:05:31,-1.0030,8659.000000,Good
29-08-2011 12:06:40,-1.5070,8755.000000,Good
29-08-2011 12:07:25,-2.0110,8774.000000,Good
29-08-2011 12:08:08,-2.5010,8780.000000,Good
29-08-2011 12:08:40,-3.0020,8787.000000,Good
05-09-2011 11:37:07,-0.2840,1777.000000,Good
05-09-2011 11:37:36,-0.5570,2226.000000,Good
05-09-2011 11:38:13,-0.9810,4034.000000,Good
05-09-2011 11:38:42,-1.5080,4826.000000,Good
05-09-2011 11:39:15,-1.9980,5218.000000,Good
05-09-2011 11:39:44,-2.5190,5226.000000,Good
05-09-2011 11:40:06,-2.9910,5230.000000,Good
05-09-2011 11:40:47,-3.3000,5228.000000,Good
12-09-2011 11:23:37,-0.2060,7579.000000,Good
12-09-2011 11:24:11,-0.5370,7296.000000,Good
12-09-2011 11:24:51,-1.0990,9225.000000,Good
12-09-2011 11:25:20,-1.5510,9260.000000,Good
12-09-2011 11:26:22,-2.0420,9285.000000,Good
12-09-2011 11:27:15,-2.5490,9309.000000,Good
12-09-2011 11:27:49,-3.0210,9327.000000,Good
12-09-2011 11:28:39,-3.4490,9374.000000,Good
19-09-2011 11:05:12,-0.2270,3298.000000,Good
19-09-2011 11:05:52,-0.5090,4056.000000,Good
19-09-2011 11:06:54,-1.0350,6697.000000,Good
19-09-2011 11:07:50,-1.5510,6978.000000,Good
19-09-2011 11:08:29,-2.0550,7263.000000,Good
19-09-2011 11:09:10,-2.5500,7285.000000,Good
19-09-2011 11:09:47,-3.0520,7330.000000,Good
19-09-2011 11:10:16,-3.2700,7328.000000,Good
26-09-2011 11:08:30,-0.2270,4932.000000,Good
26-09-2011 11:08:58,-0.5200,4823.000000,Good
26-09-2011 11:09:48,-1.0040,5501.000000,Good
26-09-2011 11:10:31,-1.5120,8138.000000,Good
26-09-2011 11:11:09,-2.0140,8912.000000,Good
26-09-2011 11:11:39,-2.5270,8984.000000,Good
26-09-2011 11:12:13,-3.0200,9010.000000,Good
26-09-2011 11:12:46,-3.5350,9039.000000,Good
03-10-2011 11:20:14,-0.2080,3854.000000,Good
03-10-2011 11:20:58,-0.5060,3678.000000,Good
03-10-2011 11:21:39,-1.0250,6828.000000,Good
03-10-2011 11:22:16,-1.5130,7807.000000,Good
03-10-2011 11:22:57,-2.0170,7971.000000,Good
03-10-2011 11:23:45,-2.5270,7999.000000,Good
03-10-2011 11:24:18,-3.0100,8007.000000,Good
10-10-2011 12:52:44,-0.2080,10290.000000,Good
10-10-2011 12:53:47,-0.5060,10590.000000,Good
10-10-2011 12:54:53,-1.0040,11270.000000,Good
10-10-2011 12:55:25,-1.5030,11570.000000,Good
10-10-2011 12:55:48,-2.0060,11720.000000,Good
10-10-2011 12:57:04,-2.5080,11790.000000,Good
10-10-2011 12:57:47,-3.0020,11810.000000,Good
10-10-2011 12:58:29,-3.5060,11810.000000,Good
10-10-2011 12:58:55,-3.6380,11810.000000,Good
17-10-2011 12:00:32,-0.2060,9893.000000,Good
17-10-2011 12:01:50,-0.5140,10080.000000,Good
17-10-2011 12:03:01,-1.0010,10820.000000,Good
17-10-2011 12:03:57,-1.5040,10960.000000,Good
17-10-2011 12:05:09,-2.0020,11050.000000,Good
17-10-2011 12:06:09,-2.5030,11060.000000,Good
17-10-2011 12:06:47,-3.0020,11060.000000,Good
17-10-2011 12:07:30,-3.3010,11060.000000,Good
24-10-2011 11:47:56,-0.2350,7983.000000,Good
24-10-2011 11:48:36,-0.5270,8866.000000,Good
24-10-2011 11:49:19,-1.0420,9947.000000,Good
24-10-2011 11:49:55,-1.4850,10640.000000,Good
24-10-2011 11:50:32,-2.0790,11960.000000,Good
24-10-2011 11:50:59,-2.5840,12860.000000,Good
24-10-2011 11:51:36,-3.0380,13220.000000,Good
31-10-2011 11:23:15,-0.2140,9127.000000,Good
31-10-2011 11:23:48,-0.5310,9384.000000,Good
31-10-2011 11:24:26,-1.0580,9618.000000,Good
31-10-2011 11:25:01,-1.5120,9628.000000,Good
31-10-2011 11:25:34,-2.0130,9619.000000,Good
31-10-2011 11:26:16,-2.5370,9609.000000,Good
31-10-2011 11:27:03,-3.0630,9611.000000,Good
31-10-2011 11:27:25,-3.2930,9610.000000,Good
07-11-2011 12:12:33,-0.2250,14410.000000,Good
07-11-2011 12:14:16,-0.5070,14490.000000,Good
07-11-2011 12:15:30,-1.0240,14520.000000,Good
07-11-2011 12:17:27,-1.5170,14650.000000,Good
07-11-2011 12:19:37,-2.0030,14960.000000,Good
07-11-2011 12:20:47,-2.5300,16290.000000,Good
07-11-2011 12:22:35,-3.0200,20410.000000,Good
07-11-2011 12:24:05,-3.5170,23780.000000,Good
07-11-2011 12:25:07,-3.7560,24270.000000,Good
14-11-2011 12:17:31,-0.2320,12380.000000,Good
14-11-2011 12:18:37,-0.5170,12370.000000,Good
14-11-2011 12:19:36,-1.0050,12920.000000,Good
14-11-2011 12:21:38,-1.4920,13490.000000,Good
14-11-2011 12:22:24,-2.0080,13640.000000,Good
14-11-2011 12:23:19,-2.5260,13640.000000,Good
14-11-2011 12:24:10,-3.0230,13650.000000,Good
14-11-2011 12:24:50,-3.2290,13670.000000,Good
21-11-2011 11:57:14,-0.2090,9724.000000,Good
21-11-2011 11:58:26,-0.5110,10530.000000,Good
21-11-2011 11:59:07,-1.0140,10630.000000,Good
21-11-2011 11:59:41,-1.5060,10750.000000,Good
21-11-2011 12:00:23,-2.0110,10790.000000,Good
21-11-2011 12:01:16,-2.5030,11230.000000,Good
21-11-2011 12:01:52,-3.0370,11340.000000,Good
28-11-2011 12:02:18,-0.1920,10650.000000,Good
28-11-2011 12:03:03,-0.5490,10650.000000,Good
28-11-2011 12:03:36,-1.0220,10710.000000,Good
28-11-2011 12:04:25,-1.4540,10870.000000,Good
28-11-2011 12:05:05,-1.9560,11140.000000,Good
28-11-2011 12:05:58,-2.5450,14930.000000,Good
28-11-2011 12:06:36,-2.8480,15800.000000,Good
05-12-2011 12:47:23,-0.2740,17580.000000,Good
05-12-2011 12:48:02,-0.5890,18120.000000,Good
05-12-2011 12:48:49,-1.0550,20460.000000,Good
05-12-2011 12:49:59,-1.5210,22840.000000,Good
05-12-2011 12:50:45,-2.0450,26300.000000,Good
05-12-2011 12:51:20,-2.5290,28320.000000,Good
05-12-2011 12:51:48,-3.0820,28610.000000,Good
05-12-2011 12:52:10,-3.2190,28710.000000,Good
12-12-2011 11:52:25,-0.2460,15340.000000,Good
12-12-2011 11:53:12,-0.5110,15570.000000,Good
12-12-2011 11:54:32,-1.0220,16050.000000,Good
12-12-2011 11:55:41,-1.6110,18160.000000,Good
12-12-2011 11:56:35,-2.0110,20170.000000,Good
12-12-2011 11:57:29,-2.5180,22810.000000,Good
19-12-2011 11:59:54,-0.1910,14580.000000,Good
19-12-2011 12:00:26,-0.5150,14780.000000,Good
19-12-2011 12:00:48,-1.0370,14810.000000,Good
19-12-2011 12:01:03,-1.9620,15030.000000,Good
19-12-2011 12:01:18,-2.5030,16300.000000,Good
19-12-2011 12:01:40,-2.9660,17390.000000,Good
19-12-2011 12:02:12,-3.0880,17430.000000,Good
28-12-2011 12:13:53,-0.2030,14240.000000,Good
28-12-2011 12:15:08,-0.5110,14300.000000,Good
28-12-2011 12:15:47,-1.0050,14440.000000,Good
28-12-2011 12:16:24,-1.5040,14980.000000,Good
28-12-2011 12:17:11,-1.9980,15700.000000,Good
28-12-2011 12:18:09,-2.5160,17270.000000,Good
28-12-2011 12:20:32,-2.7690,18240.000000,Good
03-01-2012 11:40:38,-0.2220,19640.000000,Good
03-01-2012 11:41:17,-0.5430,19660.000000,Good
03-01-2012 11:42:00,-1.0400,19870.000000,Good
03-01-2012 11:42:59,-1.5820,21200.000000,Good
03-01-2012 11:43:49,-2.0600,24230.000000,Good
03-01-2012 11:44:41,-2.3850,25780.000000,Good
09-01-2012 12:20:31,-0.1910,21910.000000,Good
09-01-2012 12:21:54,-0.5130,22060.000000,Good
09-01-2012 12:22:18,-0.9940,22090.000000,Good
09-01-2012 12:22:43,-1.5100,22310.000000,Good
09-01-2012 12:23:09,-1.9710,22770.000000,Good
09-01-2012 12:23:41,-2.4750,23500.000000,Good
09-01-2012 12:24:31,-2.6330,23490.000000,Good
16-01-2012 12:13:53,-0.2170,30180.000000,Good
16-01-2012 12:14:52,-0.5490,30220.000000,Good
16-01-2012 12:15:28,-1.0770,30220.000000,Good
16-01-2012 12:16:27,-1.5540,30380.000000,Good
16-01-2012 12:17:13,-2.0960,30550.000000,Good
16-01-2012 12:18:06,-2.5080,34000.000000,Good
16-01-2012 12:19:01,-3.0070,36340.000000,Good
23-01-2012 12:19:19,-0.2810,19550.000000,Good
23-01-2012 12:19:45,-0.5310,19590.000000,Good
23-01-2012 12:20:16,-1.0360,19800.000000,Good
23-01-2012 12:21:05,-1.5560,20750.000000,Good
23-01-2012 12:21:46,-2.0600,21760.000000,Good
23-01-2012 12:22:36,-2.5890,25140.000000,Good
23-01-2012 12:23:14,-2.8660,25710.000000,Good
06-02-2012 12:36:39,-0.2090,28980.000000,Good
06-02-2012 12:37:56,-0.5140,29190.000000,Good
06-02-2012 12:39:48,-1.0030,29650.000000,Good
06-02-2012 12:40:44,-1.5030,30860.000000,Good
06-02-2012 12:41:27,-2.0040,31460.000000,Good
06-02-2012 12:42:54,-2.5180,32490.000000,Good
06-02-2012 12:44:50,-3.0340,33580.000000,Good
13-02-2012 12:37:56,-0.1940,32210.000000,Good
13-02-2012 12:38:35,-0.5500,32400.000000,Good
13-02-2012 12:39:26,-1.0470,32820.000000,Good
13-02-2012 12:40:10,-1.5690,33270.000000,Good
13-02-2012 12:41:12,-1.9770,34040.000000,Good
13-02-2012 12:42:03,-2.5230,34730.000000,Good
13-02-2012 12:42:46,-3.0070,34820.000000,Good
13-02-2012 12:43:32,-3.2420,34850.000000,Good
20-02-2012 11:59:35,-0.2120,32060.000000,Good
20-02-2012 12:00:12,-0.5210,32270.000000,Good
20-02-2012 12:00:53,-1.0140,32530.000000,Good
20-02-2012 12:01:33,-1.4940,32830.000000,Good
20-02-2012 12:02:14,-2.0030,33350.000000,Good
20-02-2012 12:02:50,-2.4790,34120.000000,Good
20-02-2012 12:03:10,-3.0290,34220.000000,Good
20-02-2012 12:04:03,-3.1470,34240.000000,Good
27-02-2012 12:05:51,-0.2210,34240.000000,Good
27-02-2012 12:06:25,-0.5650,34270.000000,Good
27-02-2012 12:06:58,-1.0520,34550.000000,Good
27-02-2012 12:07:57,-1.5810,34840.000000,Good
27-02-2012 12:08:19,-1.9540,35010.000000,Good
27-02-2012 12:09:06,-2.5120,35450.000000,Good
27-02-2012 12:10:03,-2.8430,35450.000000,Good
06-03-2012 11:48:50,-0.2250,35050.000000,Good
06-03-2012 11:49:29,-0.5110,35110.000000,Good
06-03-2012 11:50:36,-1.0050,35730.000000,Good
06-03-2012 11:51:21,-1.5300,36880.000000,Good
06-03-2012 11:52:21,-1.9990,39730.000000,Good
06-03-2012 11:53:06,-2.5040,40510.000000,Good
06-03-2012 11:53:57,-3.0070,40760.000000,Good
12-03-2012 12:03:59,-0.2190,39890.000000,Good
12-03-2012 12:04:57,-0.5310,40160.000000,Good
12-03-2012 12:05:37,-1.0870,40570.000000,Good
12-03-2012 12:06:16,-1.5230,40840.000000,Good
12-03-2012 12:07:06,-2.0330,41680.000000,Good
12-03-2012 12:07:49,-3.0960,42440.000000,Good
12-03-2012 12:08:28,-3.4900,42480.000000,Good
12-03-2012 12:09:04,-3.8150,42500.000000,Good
19-03-2012 11:46:09,-0.2200,40930.000000,Good
19-03-2012 11:46:28,-0.5240,40920.000000,Good
19-03-2012 11:47:01,-1.0210,41280.000000,Good
19-03-2012 11:47:38,-1.5320,41380.000000,Good
19-03-2012 11:48:03,-2.0300,41890.000000,Good
19-03-2012 11:48:22,-2.5440,42080.000000,Good
19-03-2012 11:48:59,-3.1170,42710.000000,Good
19-03-2012 11:49:23,-3.5430,42850.000000,Good
19-03-2012 11:49:48,-3.8290,42850.000000,Good
26-03-2012 12:03:29,-0.2330,41590.000000,Good
26-03-2012 12:04:04,-0.5240,41660.000000,Good
26-03-2012 12:04:49,-1.0580,41680.000000,Good
26-03-2012 12:05:43,-1.5550,41710.000000,Good
26-03-2012 12:06:19,-2.0090,41970.000000,Good
26-03-2012 12:07:01,-2.5230,42200.000000,Good
26-03-2012 12:07:45,-3.0340,42260.000000,Good
26-03-2012 12:08:30,-3.5220,42570.000000,Good
02-04-2012 11:38:37,-0.2310,41720.000000,Good
02-04-2012 11:39:06,-0.5450,41700.000000,Good
02-04-2012 11:39:52,-1.0290,41850.000000,Good
02-04-2012 11:40:24,-1.5310,41950.000000,Good
02-04-2012 11:40:50,-2.0670,42020.000000,Good
02-04-2012 11:41:17,-2.5560,42120.000000,Good
02-04-2012 11:41:58,-3.0050,42280.000000,Good
02-04-2012 11:42:28,-3.5180,42440.000000,Good
02-04-2012 11:42:49,-3.7180,42470.000000,Good
10-04-2012 12:15:32,-0.2140,40860.000000,Good
10-04-2012 12:16:08,-0.5160,40960.000000,Good
10-04-2012 12:17:16,-1.0160,41350.000000,Good
10-04-2012 12:18:09,-1.5080,41870.000000,Good
10-04-2012 12:18:38,-2.0380,43100.000000,Good
10-04-2012 12:19:14,-2.5320,43120.000000,Good
10-04-2012 12:19:48,-3.0350,43290.000000,Good
10-04-2012 12:20:30,-3.4970,43340.000000,Good
10-04-2012 12:21:21,-3.6890,43340.000000,Good
16-04-2012 12:15:28,-0.2210,41970.000000,Good
16-04-2012 12:16:52,-0.5080,41760.000000,Good
16-04-2012 12:17:32,-1.0380,41980.000000,Good
16-04-2012 12:17:55,-1.5740,42300.000000,Good
16-04-2012 12:18:20,-2.0430,42690.000000,Good
16-04-2012 12:18:52,-2.5290,43470.000000,Good
16-04-2012 12:19:17,-2.6790,43530.000000,Good
23-04-2012 13:02:40,-0.5020,42160.000000,Good
23-04-2012 13:03:38,-1.0000,42390.000000,Good
23-04-2012 13:04:49,-1.4950,42700.000000,Good
23-04-2012 13:05:40,-2.0080,43050.000000,Good
23-04-2012 13:06:33,-2.4950,43210.000000,Good
23-04-2012 13:07:12,-2.9990,43230.000000,Good
30-04-2012 12:58:10,-0.2070,37190.000000,Good
30-04-2012 12:58:49,-0.5090,37190.000000,Good
30-04-2012 12:59:07,-1.0500,37580.000000,Good
30-04-2012 12:59:27,-1.5080,41620.000000,Good
30-04-2012 13:00:03,-2.0050,44270.000000,Good
30-04-2012 13:00:54,-2.5010,44950.000000,Good
30-04-2012 13:01:37,-3.0020,45670.000000,Good
30-04-2012 13:02:14,-3.5040,46070.000000,Good
30-04-2012 13:03:00,-3.7550,46190.000000,Good
07-05-2012 12:08:06,-0.2380,41870.000000,Good
07-05-2012 12:08:24,-0.5460,41870.000000,Good
07-05-2012 12:09:16,-1.0130,42590.000000,Good
07-05-2012 12:09:39,-1.5500,43110.000000,Good
07-05-2012 12:10:04,-2.0300,43340.000000,Good
07-05-2012 12:10:37,-2.5840,43860.000000,Good
07-05-2012 12:10:59,-3.0310,43930.000000,Good
07-05-2012 12:11:41,-3.5140,43940.000000,Good
07-05-2012 12:12:01,-4.0250,43940.000000,Good
07-05-2012 12:12:27,-4.1860,43950.000000,Good
14-05-2012 11:50:04,-0.2580,37800.000000,Good
14-05-2012 11:51:12,-0.5340,38340.000000,Good
14-05-2012 11:51:40,-1.0450,40130.000000,Good
14-05-2012 11:52:16,-1.5780,42060.000000,Good
14-05-2012 11:53:00,-2.0200,42990.000000,Good
14-05-2012 11:53:29,-2.5200,43230.000000,Good
14-05-2012 11:53:59,-3.0320,43330.000000,Good
14-05-2012 11:54:29,-3.5920,43390.000000,Good
21-05-2012 12:20:51,-0.2130,43110.000000,Good
21-05-2012 12:21:58,-0.5340,43230.000000,Good
21-05-2012 12:22:33,-1.0230,43220.000000,Good
21-05-2012 12:23:21,-1.5230,43530.000000,Good
21-05-2012 12:23:55,-2.0750,44080.000000,Good
21-05-2012 12:24:41,-2.5340,44530.000000,Good
21-05-2012 12:25:22,-3.0600,44770.000000,Good
21-05-2012 12:26:12,-3.4700,44790.000000,Good
21-05-2012 12:27:14,-3.9610,44840.000000,Good
28-05-2012 12:46:23,-0.1990,40000.000000,Good
28-05-2012 12:47:34,-0.5100,40610.000000,Good
28-05-2012 12:48:21,-1.0120,41450.000000,Good
28-05-2012 12:48:41,-1.5240,43080.000000,Good
28-05-2012 12:49:02,-2.0000,43430.000000,Good
28-05-2012 12:49:21,-2.4980,43520.000000,Good
28-05-2012 12:49:41,-3.0110,43550.000000,Good
28-05-2012 12:50:06,-3.4750,43560.000000,Good
28-05-2012 12:51:42,-3.5990,43570.000000,Good
05-06-2012 12:09:57,-0.2240,42290.000000,Good
05-06-2012 12:10:44,-0.5390,42410.000000,Good
05-06-2012 12:11:42,-1.0860,42540.000000,Good
05-06-2012 12:12:17,-1.4890,42780.000000,Good
05-06-2012 12:13:01,-2.0300,43090.000000,Good
05-06-2012 12:13:42,-2.5460,43580.000000,Good
05-06-2012 12:14:25,-3.0210,43680.000000,Good
05-06-2012 12:14:51,-3.5640,43690.000000,Good
08-06-2012 10:30:58,-0.2050,38160.000000,Good
08-06-2012 10:31:22,-0.5000,39750.000000,Good
08-06-2012 10:32:00,-0.9840,40600.000000,Good
08-06-2012 10:32:33,-1.4920,41370.000000,Good
08-06-2012 10:33:01,-2.0020,41800.000000,Good
08-06-2012 10:34:05,-2.4930,42080.000000,Good
08-06-2012 10:34:30,-2.9970,42200.000000,Good
08-06-2012 10:35:39,-3.1890,42230.000000,Good
11-06-2012 12:14:06,-0.2510,38580.000000,Good
11-06-2012 12:14:28,-0.5180,38610.000000,Good
11-06-2012 12:15:18,-1.0390,39880.000000,Good
11-06-2012 12:15:53,-1.5370,40850.000000,Good
11-06-2012 12:16:11,-2.0250,40920.000000,Good
11-06-2012 12:16:25,-2.5790,41400.000000,Good
11-06-2012 12:16:36,-3.1150,41950.000000,Good
11-06-2012 12:17:09,-3.5600,42050.000000,Good
11-06-2012 12:17:31,-4.0800,42060.000000,Good
11-06-2012 12:18:43,-4.2300,42060.000000,Good
18-06-2012 12:32:11,-0.2120,11970.000000,Good
18-06-2012 12:32:35,-0.5130,12330.000000,Good
18-06-2012 12:33:13,-1.0030,15510.000000,Good
18-06-2012 12:34:05,-1.5050,32660.000000,Good
18-06-2012 12:34:42,-2.0060,37750.000000,Good
18-06-2012 12:35:36,-2.5040,38920.000000,Good
18-06-2012 12:36:16,-3.0040,39180.000000,Good
18-06-2012 12:36:56,-3.5040,39270.000000,Good
18-06-2012 12:37:28,-3.8030,39310.000000,Good
25-06-2012 12:18:49,-0.2400,11240.000000,Good
25-06-2012 12:20:19,-0.5000,11360.000000,Good
25-06-2012 12:20:55,-1.0300,28700.000000,Good
25-06-2012 12:21:36,-1.4800,32490.000000,Good
