Date,Depth,Data,QC
27-08-2001 09:03:22,1.5,11.280000,Good
27-08-2001 09:05:14,2.1,4.410000,Good
27-08-2001 09:06:14,2.6,2.000000,Good
27-08-2001 09:07:23,3,2.000000,Good
27-08-2001 09:08:20,3.5,1.910000,Good
27-08-2001 09:09:16,4,2.030000,Good
27-08-2001 09:10:23,4.5,1.840000,Good
27-08-2001 09:11:13,5.1,1.440000,Good
27-08-2001 09:12:03,5.9,1.800000,Good
03-09-2001 08:06:45,0.3,9.390000,Good
03-09-2001 08:07:27,0.5,9.330000,Good
03-09-2001 08:08:59,1,9.200000,Good
03-09-2001 08:10:06,1.5,9.010000,Good
03-09-2001 08:11:29,2,5.500000,Good
03-09-2001 08:13:20,2.5,4.030000,Good
03-09-2001 08:14:18,3,2.050000,Good
03-09-2001 08:14:54,3.5,2.110000,Good
03-09-2001 08:15:44,4,2.330000,Good
03-09-2001 08:16:39,4.5,2.570000,Good
03-09-2001 08:17:35,5,2.710000,Good
03-09-2001 08:18:10,6,2.790000,Good
10-09-2001 11:13:19,0.2,7.420000,Good
10-09-2001 11:14:21,0.5,7.680000,Good
10-09-2001 11:15:16,1,7.530000,Good
10-09-2001 11:16:25,1.5,6.700000,Good
10-09-2001 11:17:28,2,6.590000,Good
10-09-2001 11:18:47,2.5,6.050000,Good
10-09-2001 11:19:45,3,4.790000,Good
10-09-2001 11:20:39,3.5,3.820000,Good
10-09-2001 11:21:35,4,3.370000,Good
10-09-2001 11:22:36,4.5,2.850000,Good
10-09-2001 11:23:22,5,2.600000,Good
10-09-2001 11:24:03,5.7,2.420000,Good
17-09-2001 09:08:07,0.19,10.180000,Good
17-09-2001 09:09:54,0.55,9.580000,Good
17-09-2001 09:10:39,1.01,9.510000,Good
17-09-2001 09:11:43,1.54,6.520000,Good
17-09-2001 09:12:24,2.05,4.990000,Good
17-09-2001 09:13:12,2.55,4.150000,Good
17-09-2001 09:14:09,2.96,3.590000,Good
17-09-2001 09:14:57,3.51,2.900000,Good
17-09-2001 09:15:31,4.01,2.020000,Good
17-09-2001 09:16:06,4.46,2.350000,Good
17-09-2001 09:16:34,5.03,2.960000,Good
17-09-2001 09:16:58,6.03,3.000000,Good
17-09-2001 09:17:30,6.28,2.600000,Good
24-09-2001 18:54:07,0.3,8.160000,Good
24-09-2001 18:54:59,0.5,8.040000,Good
24-09-2001 18:55:45,1,8.050000,Good
24-09-2001 18:56:18,1.5,8.090000,Good
24-09-2001 18:57:02,2,8.070000,Good
24-09-2001 18:58:12,2.5,7.350000,Good
24-09-2001 18:59:25,3,7.010000,Good
24-09-2001 19:00:13,3.5,6.470000,Good
24-09-2001 19:01:22,4,3.730000,Good
24-09-2001 19:02:27,4.5,2.570000,Good
24-09-2001 19:03:04,4.7,2.390000,Good
02-10-2001 16:42:16,0.2,8.790000,Good
02-10-2001 16:43:36,0.5,6.880000,Good
02-10-2001 16:44:45,1.1,6.760000,Good
02-10-2001 16:45:58,1.5,5.950000,Good
02-10-2001 16:47:05,2,5.890000,Good
02-10-2001 16:47:56,2.5,5.900000,Good
02-10-2001 16:48:48,3,5.550000,Good
02-10-2001 16:49:50,3.5,4.900000,Good
02-10-2001 16:50:50,4,4.630000,Good
02-10-2001 16:52:23,4.5,4.050000,Good
02-10-2001 16:53:44,4.9,3.030000,Good
02-10-2001 16:54:56,5.2,2.660000,Good
08-10-2001 18:21:03,0.3,8.060000,Good
08-10-2001 18:22:37,0.5,8.010000,Good
08-10-2001 18:24:09,1.1,8.060000,Good
08-10-2001 18:25:03,1.5,8.300000,Good
08-10-2001 18:25:36,2,7.960000,Good
08-10-2001 18:26:11,2.5,7.270000,Good
08-10-2001 18:27:06,3.1,4.910000,Good
08-10-2001 18:27:57,3.7,3.880000,Good
08-10-2001 18:28:25,4,3.530000,Good
08-10-2001 18:29:14,4.7,2.600000,Good
08-10-2001 18:30:05,5,2.620000,Good
08-10-2001 18:31:26,5.6,2.920000,Good
08-10-2001 18:32:57,5.9,2.990000,Good
08-10-2001 18:33:26,6.5,2.970000,Good
15-10-2001 09:24:12,0.3,6.120000,Good
15-10-2001 09:24:50,0.5,6.310000,Good
15-10-2001 09:25:32,0.9,6.370000,Good
15-10-2001 09:26:51,1.5,6.380000,Good
15-10-2001 09:28:10,2,6.430000,Good
15-10-2001 09:29:17,2.5,5.890000,Good
15-10-2001 09:30:10,3,3.520000,Good
15-10-2001 09:31:06,3.5,3.140000,Good
15-10-2001 09:31:59,4,2.880000,Good
15-10-2001 09:33:08,4.5,2.440000,Good
15-10-2001 09:33:41,5,2.480000,Good
15-10-2001 09:34:16,6,2.390000,Good
22-10-2001 10:20:03,0.2,6.790000,Good
22-10-2001 10:21:47,0.5,6.690000,Good
22-10-2001 10:23:13,1,6.730000,Good
22-10-2001 10:24:29,1.5,6.690000,Good
22-10-2001 10:25:22,2,6.670000,Good
22-10-2001 10:26:30,2.5,6.460000,Good
22-10-2001 10:27:37,3,6.200000,Good
22-10-2001 10:28:24,3.5,5.520000,Good
22-10-2001 10:29:53,4,5.480000,Good
22-10-2001 10:31:10,4.5,4.210000,Good
22-10-2001 10:32:28,5,3.390000,Good
22-10-2001 10:33:02,5.6,3.340000,Good
29-10-2001 11:17:48,0.2,6.420000,Good
29-10-2001 11:18:59,0.5,6.260000,Good
29-10-2001 11:20:55,1,6.230000,Good
29-10-2001 11:21:48,1.5,7.010000,Good
29-10-2001 11:22:44,2,7.110000,Good
29-10-2001 11:23:44,2.5,6.700000,Good
29-10-2001 11:24:35,3,6.460000,Good
29-10-2001 11:25:21,3.5,5.300000,Good
29-10-2001 11:26:24,4,4.640000,Good
29-10-2001 11:27:01,4.4,4.350000,Good
29-10-2001 11:27:22,5.1,4.290000,Good
29-10-2001 11:27:49,5.9,4.080000,Good
05-11-2001 10:59:44,0.3,7.630000,Good
05-11-2001 11:00:29,0.5,7.560000,Good
05-11-2001 11:01:42,1,7.360000,Good
05-11-2001 11:03:44,1.9,6.770000,Good
05-11-2001 11:04:36,2.5,6.600000,Good
05-11-2001 11:05:41,3,6.430000,Good
05-11-2001 11:07:07,3.1,6.720000,Good
05-11-2001 11:07:57,3.8,6.310000,Good
05-11-2001 11:08:47,4,4.690000,Good
05-11-2001 11:09:32,4.5,4.330000,Good
05-11-2001 11:10:27,5,3.550000,Good
05-11-2001 11:12:25,5.5,2.750000,Good
12-11-2001 09:12:46,0.3,7.550000,Good
12-11-2001 09:13:52,0.5,7.480000,Good
12-11-2001 09:14:35,1,7.390000,Good
12-11-2001 09:16:29,1.1,7.340000,Good
12-11-2001 09:17:03,1.5,7.490000,Good
12-11-2001 09:18:53,2,7.310000,Good
12-11-2001 09:19:20,2.5,7.380000,Good
12-11-2001 09:20:02,2.9,7.380000,Good
12-11-2001 09:20:38,3.5,6.810000,Good
12-11-2001 09:21:04,3.6,6.900000,Good
12-11-2001 09:22:00,4.1,5.600000,Good
12-11-2001 09:22:45,4.5,4.630000,Good
12-11-2001 09:23:27,4.9,4.890000,Good
12-11-2001 09:24:27,5.5,4.690000,Good
12-11-2001 09:25:53,6,4.550000,Good
19-11-2001 10:57:45,0.2,7.330000,Good
19-11-2001 10:59:20,0.5,7.140000,Good
19-11-2001 10:59:57,1,6.360000,Good
19-11-2001 11:00:32,1.5,6.340000,Good
19-11-2001 11:01:06,2,6.470000,Good
19-11-2001 11:02:13,2.5,6.710000,Good
19-11-2001 11:02:56,3,6.810000,Good
19-11-2001 11:03:55,3.5,6.550000,Good
19-11-2001 11:04:34,4,6.110000,Good
19-11-2001 11:05:10,4.5,4.820000,Good
19-11-2001 11:05:34,5,4.530000,Good
19-11-2001 11:06:27,5.6,4.320000,Good
26-11-2001 09:07:28,0.19,6.640000,Good
26-11-2001 09:08:44,0.59,6.700000,Good
26-11-2001 09:10:32,1.05,6.700000,Good
26-11-2001 09:12:13,1.51,6.450000,Good
26-11-2001 09:13:19,2.06,6.520000,Good
26-11-2001 09:13:58,2.54,6.530000,Good
26-11-2001 09:14:52,3.13,6.520000,Good
26-11-2001 09:15:27,3.47,6.500000,Good
26-11-2001 09:16:33,4.12,6.480000,Good
26-11-2001 09:17:24,4.23,6.320000,Good
26-11-2001 09:20:01,4.64,5.490000,Good
26-11-2001 09:20:56,5.02,3.600000,Good
26-11-2001 09:21:52,6.1,3.440000,Good
05-12-2001 11:14:04,0.27,7.050000,Good
05-12-2001 11:14:46,0.53,7.110000,Good
05-12-2001 11:15:36,1,6.940000,Good
05-12-2001 11:16:51,1.54,6.950000,Good
05-12-2001 11:18:24,2,7.010000,Good
05-12-2001 11:19:43,2.52,6.860000,Good
05-12-2001 11:20:42,3.01,7.000000,Good
05-12-2001 11:21:32,3.51,6.940000,Good
05-12-2001 11:22:52,3.92,6.720000,Good
05-12-2001 11:24:14,4.57,6.630000,Good
05-12-2001 11:24:53,5,6.190000,Good
05-12-2001 11:25:25,5.82,5.950000,Good
10-12-2001 09:20:03,0.29,6.520000,Good
10-12-2001 09:20:29,0.48,6.510000,Good
10-12-2001 09:21:31,1.12,6.570000,Good
10-12-2001 09:22:32,1.49,6.480000,Good
10-12-2001 09:23:34,2.07,6.460000,Good
10-12-2001 09:24:32,2.51,6.490000,Good
10-12-2001 09:25:41,3,6.480000,Good
10-12-2001 09:26:25,3.49,6.510000,Good
10-12-2001 09:27:26,3.9,6.460000,Good
10-12-2001 09:28:37,4.6,6.480000,Good
10-12-2001 09:29:21,5.41,6.530000,Good
10-12-2001 09:30:00,5.87,6.720000,Good
17-12-2001 10:54:16,0.23,6.100000,Good
17-12-2001 10:55:34,0.5,6.060000,Good
17-12-2001 10:56:28,1.01,6.000000,Good
17-12-2001 10:57:33,1.5,6.110000,Good
17-12-2001 10:58:13,2.02,6.030000,Good
17-12-2001 10:58:38,2.51,5.650000,Good
17-12-2001 10:59:09,3.01,5.400000,Good
17-12-2001 10:59:34,3.5,5.750000,Good
17-12-2001 11:00:20,3.99,5.550000,Good
17-12-2001 11:00:56,4.55,5.580000,Good
17-12-2001 11:01:20,5.07,5.430000,Good
17-12-2001 11:01:47,5.74,4.930000,Good
24-12-2001 08:52:11,0.21,6.020000,Good
24-12-2001 08:53:13,0.53,6.010000,Good
24-12-2001 08:53:49,0.97,6.020000,Good
24-12-2001 08:54:27,1.53,5.900000,Good
24-12-2001 08:55:22,2.08,5.800000,Good
24-12-2001 08:56:16,2.54,5.580000,Good
24-12-2001 08:57:01,3.06,5.810000,Good
24-12-2001 08:57:50,3.47,5.870000,Good
24-12-2001 08:58:25,4.03,5.760000,Good
24-12-2001 08:59:23,4.46,5.540000,Good
24-12-2001 09:00:20,5.01,5.250000,Good
24-12-2001 09:00:50,5.43,5.120000,Good
31-12-2001 10:37:14,0.19,5.880000,Good
31-12-2001 10:38:13,0.51,6.030000,Good
31-12-2001 10:38:54,1.03,5.970000,Good
31-12-2001 10:39:32,1.53,6.000000,Good
31-12-2001 10:40:18,2,5.930000,Good
31-12-2001 10:41:18,2.51,5.920000,Good
31-12-2001 10:42:02,3.04,5.900000,Good
31-12-2001 10:42:46,3.52,5.810000,Good
31-12-2001 10:43:41,4.01,5.680000,Good
31-12-2001 10:44:26,4.51,5.570000,Good
31-12-2001 10:44:51,4.99,5.590000,Good
31-12-2001 10:45:19,5.91,4.750000,Good
07-01-2002 09:30:28,0.19,6.110000,Good
07-01-2002 09:31:03,0.52,6.180000,Good
07-01-2002 09:31:24,1.08,6.240000,Good
07-01-2002 09:31:50,1.57,6.270000,Good
07-01-2002 09:32:23,1.95,6.090000,Good
07-01-2002 09:32:55,2.56,6.130000,Good
07-01-2002 09:33:15,3.08,6.040000,Good
07-01-2002 09:33:46,3.48,6.100000,Good
07-01-2002 09:34:05,4.09,6.090000,Good
07-01-2002 09:34:30,4.41,6.060000,Good
07-01-2002 09:34:52,4.96,6.040000,Good
07-01-2002 09:35:23,6.04,5.370000,Good
07-01-2002 09:35:45,6.52,5.140000,Good
14-01-2002 11:17:09,0.31,6.010000,Good
14-01-2002 11:17:55,0.52,5.940000,Good
14-01-2002 11:18:49,1.03,5.940000,Good
14-01-2002 11:19:58,1.54,5.750000,Good
14-01-2002 11:20:47,2.02,5.870000,Good
14-01-2002 11:21:43,2.5,5.800000,Good
14-01-2002 11:23:00,3.02,5.930000,Good
14-01-2002 11:24:12,3.49,5.970000,Good
14-01-2002 11:25:07,4.03,5.900000,Good
14-01-2002 11:25:51,4.59,5.990000,Good
14-01-2002 11:26:27,4.99,5.860000,Good
14-01-2002 11:26:51,5.34,5.570000,Good
21-01-2002 09:23:53,0.4,6.180000,Good
21-01-2002 09:24:36,0.5,6.080000,Good
21-01-2002 09:25:07,1.5,6.050000,Good
21-01-2002 09:26:03,2,5.940000,Good
21-01-2002 09:26:23,2.5,5.930000,Good
21-01-2002 09:26:52,3.3,5.920000,Good
21-01-2002 09:27:19,3.9,5.880000,Good
21-01-2002 09:27:54,4,5.790000,Good
21-01-2002 09:28:23,4.5,5.830000,Good
21-01-2002 09:29:04,5,5.940000,Good
21-01-2002 09:30:04,5.7,5.550000,Good
30-01-2002 10:40:28,0.26,5.150000,Good
30-01-2002 10:41:00,0.5,5.130000,Good
30-01-2002 10:41:27,1.02,5.010000,Good
30-01-2002 10:41:51,1.47,4.980000,Good
30-01-2002 10:42:16,2.04,5.040000,Good
30-01-2002 10:42:41,2.44,5.020000,Good
30-01-2002 10:43:10,3.07,5.030000,Good
30-01-2002 10:43:32,3.49,5.100000,Good
30-01-2002 10:43:53,3.98,4.820000,Good
30-01-2002 10:44:23,4.49,4.790000,Good
30-01-2002 10:44:56,5.09,5.410000,Good
30-01-2002 10:45:32,5.56,4.510000,Good
04-02-2002 09:26:46,0.36,6.250000,Good
04-02-2002 09:27:51,0.63,6.260000,Good
04-02-2002 09:28:24,0.97,6.260000,Good
04-02-2002 09:29:12,1.63,6.150000,Good
04-02-2002 09:29:56,1.99,6.210000,Good
04-02-2002 09:30:46,2.38,6.270000,Good
04-02-2002 09:31:25,3.02,6.170000,Good
04-02-2002 09:32:00,3.48,6.030000,Good
04-02-2002 09:32:56,4.07,6.020000,Good
04-02-2002 09:33:22,4.49,5.970000,Good
04-02-2002 09:33:53,5,5.920000,Good
04-02-2002 09:34:24,5.72,5.940000,Good
11-02-2002 12:13:16,0.2,6.420000,Good
11-02-2002 12:14:26,0.48,6.450000,Good
11-02-2002 12:15:18,1,6.380000,Good
11-02-2002 12:16:27,1.52,6.430000,Good
11-02-2002 12:18:00,2.02,6.160000,Good
11-02-2002 12:20:21,2.53,6.410000,Good
11-02-2002 12:21:51,3.01,5.980000,Good
11-02-2002 12:22:58,3.48,5.920000,Good
11-02-2002 12:24:02,3.99,5.970000,Good
11-02-2002 12:25:04,4.47,6.040000,Good
11-02-2002 12:26:05,5.01,5.740000,Good
11-02-2002 12:27:19,5.99,5.170000,Good
18-02-2002 09:11:22,0.3,6.110000,Good
18-02-2002 09:12:31,0.4,6.060000,Good
18-02-2002 09:13:56,1,5.880000,Good
18-02-2002 09:14:31,1.5,5.910000,Good
18-02-2002 09:15:00,2,5.900000,Good
18-02-2002 09:15:47,2.5,6.000000,Good
18-02-2002 09:16:33,3,5.810000,Good
18-02-2002 09:17:13,3.5,5.820000,Good
18-02-2002 09:17:53,4,5.870000,Good
18-02-2002 09:18:32,4.5,5.800000,Good
18-02-2002 09:18:55,5,5.780000,Good
18-02-2002 09:19:24,5.3,5.450000,Good
25-02-2002 10:49:32,0.2,6.150000,Good
25-02-2002 10:50:01,0.5,6.110000,Good
25-02-2002 10:50:44,1,6.010000,Good
25-02-2002 10:51:32,1.6,6.010000,Good
25-02-2002 10:52:22,2,5.970000,Good
25-02-2002 10:52:53,2.5,5.890000,Good
25-02-2002 10:53:31,3,5.660000,Good
25-02-2002 10:54:09,3.5,5.740000,Good
25-02-2002 10:54:53,4,5.700000,Good
25-02-2002 10:55:45,4.5,5.600000,Good
25-02-2002 10:56:42,5,5.510000,Good
25-02-2002 10:57:10,5.5,5.250000,Good
25-02-2002 10:57:50,5.8,5.100000,Good
06-03-2002 09:26:55,0.2,5.970000,Good
06-03-2002 09:27:50,0.5,6.020000,Good
06-03-2002 09:29:25,0.9,6.020000,Good
06-03-2002 09:30:19,1.4,5.900000,Good
06-03-2002 09:31:19,1.9,5.990000,Good
06-03-2002 09:32:19,2.5,5.910000,Good
06-03-2002 09:34:28,3,5.810000,Good
06-03-2002 09:35:03,3.6,5.920000,Good
06-03-2002 09:35:38,4,5.920000,Good
06-03-2002 09:38:05,4.5,5.880000,Good
06-03-2002 09:38:36,5.1,5.860000,Good
06-03-2002 09:39:47,5.3,5.880000,Good
06-03-2002 09:40:18,5.8,5.960000,Good
11-03-2002 10:37:08,0.21,6.020000,Good
11-03-2002 10:38:12,0.47,6.020000,Good
11-03-2002 10:39:07,1.03,5.980000,Good
11-03-2002 10:39:38,1.47,5.960000,Good
11-03-2002 10:40:11,1.95,5.990000,Good
11-03-2002 10:40:33,2.48,6.010000,Good
11-03-2002 10:41:25,2.98,5.870000,Good
11-03-2002 10:42:14,3.48,5.990000,Good
11-03-2002 10:42:53,3.93,5.960000,Good
11-03-2002 10:43:30,4.57,6.060000,Good
11-03-2002 10:44:12,4.91,5.950000,Good
11-03-2002 10:44:58,5.94,5.840000,Good
18-03-2002 09:00:59,0.18,5.950000,Good
18-03-2002 09:01:34,0.52,5.860000,Good
18-03-2002 09:02:11,0.96,5.820000,Good
18-03-2002 09:02:49,1.51,5.740000,Good
18-03-2002 09:03:25,1.99,5.790000,Good
18-03-2002 09:03:48,2.49,5.750000,Good
18-03-2002 09:04:32,2.98,5.710000,Good
18-03-2002 09:05:33,3.51,5.670000,Good
18-03-2002 09:06:16,3.99,5.900000,Good
18-03-2002 09:06:48,4.49,5.790000,Good
18-03-2002 09:07:26,5,5.690000,Good
18-03-2002 09:08:33,5.47,5.610000,Good
25-03-2002 10:37:23,0.18,8.710000,Good
25-03-2002 10:37:57,0.52,6.210000,Good
25-03-2002 10:38:36,1,6.140000,Good
25-03-2002 10:39:13,1.49,6.010000,Good
25-03-2002 10:39:55,1.97,6.040000,Good
25-03-2002 10:41:05,2.5,6.110000,Good
25-03-2002 10:41:40,2.98,5.990000,Good
25-03-2002 10:42:25,3.51,6.100000,Good
25-03-2002 10:43:11,4,6.030000,Good
25-03-2002 10:43:48,4.48,5.870000,Good
25-03-2002 10:44:23,4.99,5.800000,Good
25-03-2002 10:45:17,6,5.780000,Good
04-04-2002 09:29:24,0.7,6.460000,Good
04-04-2002 09:30:13,1.3,6.410000,Good
04-04-2002 09:33:01,1.9,6.440000,Good
04-04-2002 09:34:04,2.4,6.390000,Good
04-04-2002 09:35:14,4.5,6.370000,Good
04-04-2002 09:35:40,5.2,6.290000,Good
08-04-2002 09:18:17,0.29,7.120000,Good
08-04-2002 09:19:40,0.46,7.070000,Good
08-04-2002 09:20:54,1.03,7.130000,Good
08-04-2002 09:21:50,1.46,7.020000,Good
08-04-2002 09:22:54,2,7.060000,Good
08-04-2002 09:23:45,2.44,7.080000,Good
08-04-2002 09:24:41,2.96,6.990000,Good
08-04-2002 09:25:00,3.55,7.060000,Good
08-04-2002 09:26:05,4.03,6.950000,Good
08-04-2002 09:26:55,4.53,7.000000,Good
08-04-2002 09:27:51,4.95,6.910000,Good
08-04-2002 09:29:00,6.13,6.880000,Good
15-04-2002 10:51:25,0.2,6.400000,Good
15-04-2002 10:52:18,0.5,6.450000,Good
15-04-2002 10:53:00,1,6.470000,Good
15-04-2002 10:53:56,1.5,6.350000,Good
15-04-2002 10:54:35,2.1,6.140000,Good
15-04-2002 10:55:25,2.6,6.080000,Good
15-04-2002 10:56:06,3,6.050000,Good
15-04-2002 10:56:56,3.5,6.090000,Good
15-04-2002 10:57:28,4,6.080000,Good
15-04-2002 10:58:04,4.5,5.970000,Good
15-04-2002 10:58:36,5,5.880000,Good
15-04-2002 10:58:57,5.9,5.850000,Good
22-04-2002 10:25:48,0.3,7.590000,Good
22-04-2002 10:27:00,0.5,7.490000,Good
22-04-2002 10:27:23,1,7.420000,Good
22-04-2002 10:28:51,1.5,7.400000,Good
22-04-2002 10:29:30,2,7.290000,Good
22-04-2002 10:30:09,2.5,7.180000,Good
22-04-2002 10:30:37,3,7.250000,Good
22-04-2002 10:31:13,3.5,7.170000,Good
22-04-2002 10:31:43,3.9,7.040000,Good
22-04-2002 10:32:38,4.4,6.410000,Good
22-04-2002 10:33:41,5.1,5.730000,Good
22-04-2002 10:34:28,5.6,5.200000,Good
22-04-2002 10:35:11,5.7,5.060000,Good
06-05-2002 08:57:39,0.3,6.140000,Good
06-05-2002 08:58:09,0.5,6.090000,Good
06-05-2002 08:58:51,1,6.050000,Good
06-05-2002 08:59:48,1.6,6.010000,Good
06-05-2002 09:00:20,2,5.990000,Good
06-05-2002 09:00:56,2.4,5.980000,Good
06-05-2002 09:01:26,3.1,6.000000,Good
06-05-2002 09:02:17,3.5,5.800000,Good
06-05-2002 09:02:51,4,5.540000,Good
06-05-2002 09:03:12,4.5,5.420000,Good
06-05-2002 09:03:39,5,5.410000,Good
06-05-2002 09:04:09,6,5.390000,Good
06-05-2002 09:04:33,6.2,5.310000,Good
13-05-2002 11:06:31,0.3,6.690000,Good
13-05-2002 11:07:18,0.4,6.650000,Good
13-05-2002 11:08:06,1,6.680000,Good
13-05-2002 11:08:31,1.5,6.640000,Good
13-05-2002 11:09:13,2,6.520000,Good
13-05-2002 11:09:44,2.5,6.360000,Good
13-05-2002 11:10:21,3,5.960000,Good
13-05-2002 11:11:12,3.6,5.920000,Good
13-05-2002 11:11:52,4,5.820000,Good
13-05-2002 11:12:31,4.5,5.850000,Good
13-05-2002 11:13:08,5,5.730000,Good
13-05-2002 11:14:07,6.2,5.710000,Good
20-05-2002 09:06:14,0.2,7.760000,Good
20-05-2002 09:07:38,0.5,7.710000,Good
20-05-2002 09:09:19,1,7.370000,Good
20-05-2002 09:10:05,1.5,7.370000,Good
20-05-2002 09:11:13,2,7.140000,Good
20-05-2002 09:12:22,2.5,6.780000,Good
20-05-2002 09:13:26,3,7.350000,Good
20-05-2002 09:14:19,3.5,6.490000,Good
20-05-2002 09:15:09,4,5.570000,Good
20-05-2002 09:16:18,4.5,5.130000,Good
20-05-2002 09:17:16,5,5.000000,Good
20-05-2002 09:18:33,6,4.860000,Good
20-05-2002 09:19:06,6.2,4.720000,Good
27-05-2002 10:56:47,0.3,6.810000,Good
27-05-2002 10:57:31,0.5,6.740000,Good
27-05-2002 10:58:19,1,6.720000,Good
27-05-2002 10:59:10,1.5,6.700000,Good
27-05-2002 11:00:13,2,6.760000,Good
27-05-2002 11:01:17,2.5,6.310000,Good
27-05-2002 11:02:05,3,6.210000,Good
27-05-2002 11:03:35,3.5,5.900000,Good
27-05-2002 11:04:24,4,5.850000,Good
27-05-2002 11:05:21,4.5,5.680000,Good
27-05-2002 11:06:31,5,5.550000,Good
27-05-2002 11:07:51,6,5.340000,Good
27-05-2002 11:08:54,6.7,5.120000,Good
05-06-2002 09:07:12,0.6,6.670000,Good
05-06-2002 09:07:50,1,6.690000,Good
05-06-2002 09:09:03,1.5,6.530000,Good
05-06-2002 09:09:54,1.9,6.540000,Good
05-06-2002 09:10:54,2.5,6.540000,Good
05-06-2002 09:11:42,3,6.620000,Good
05-06-2002 09:12:22,3.5,6.500000,Good
05-06-2002 09:12:58,4,6.400000,Good
05-06-2002 09:13:33,4.5,6.060000,Good
05-06-2002 09:14:23,5,5.890000,Good
05-06-2002 09:15:16,6,5.500000,Good
05-06-2002 09:17:31,6.5,5.410000,Good
10-06-2002 10:33:05,0.2,8.000000,Good
10-06-2002 10:34:14,0.5,7.720000,Good
10-06-2002 10:35:15,1,7.890000,Good
10-06-2002 10:36:35,1.5,7.400000,Good
10-06-2002 10:37:46,2,7.430000,Good
10-06-2002 10:38:51,2.5,7.260000,Good
10-06-2002 10:39:22,3,7.250000,Good
10-06-2002 10:40:30,3.5,5.890000,Good
10-06-2002 10:41:41,4,5.600000,Good
10-06-2002 10:42:39,4.5,5.660000,Good
10-06-2002 10:43:58,5,5.000000,Good
10-06-2002 10:45:08,6,4.900000,Good
17-06-2002 10:22:21,0.3,7.430000,Good
17-06-2002 10:23:08,0.5,7.480000,Good
17-06-2002 10:23:51,1,7.500000,Good
17-06-2002 10:24:42,1.5,7.450000,Good
17-06-2002 10:25:29,2,7.410000,Good
17-06-2002 10:26:10,2.5,7.360000,Good
17-06-2002 10:26:44,3,7.270000,Good
17-06-2002 10:27:13,3.5,6.960000,Good
17-06-2002 10:27:46,4,6.280000,Good
17-06-2002 10:28:22,4.5,6.090000,Good
17-06-2002 10:29:01,5,5.960000,Good
17-06-2002 10:29:30,6,6.000000,Good
24-06-2002 09:11:55,0.2,7.590000,Good
24-06-2002 09:12:56,0.5,7.550000,Good
24-06-2002 09:13:41,1,7.500000,Good
24-06-2002 09:14:32,1.5,7.490000,Good
24-06-2002 09:15:04,2,7.450000,Good
24-06-2002 09:16:00,2.5,7.460000,Good
24-06-2002 09:17:33,3.1,7.240000,Good
24-06-2002 09:17:59,3.5,7.090000,Good
24-06-2002 09:18:45,4,6.730000,Good
24-06-2002 09:19:39,4.5,6.010000,Good
24-06-2002 09:20:47,5,5.500000,Good
24-06-2002 09:22:45,6,4.510000,Good
24-06-2002 09:24:09,6.3,4.130000,Good
01-07-2002 09:13:06,0.2,7.200000,Good
01-07-2002 09:13:43,0.5,7.150000,Good
01-07-2002 09:14:45,1.1,7.190000,Good
01-07-2002 09:16:00,1.5,7.190000,Good
01-07-2002 09:16:40,2,7.120000,Good
01-07-2002 09:17:03,2.6,7.130000,Good
01-07-2002 09:17:25,3,7.210000,Good
01-07-2002 09:18:32,3.6,7.240000,Good
01-07-2002 09:19:15,4.1,7.290000,Good
01-07-2002 09:20:11,4.2,7.240000,Good
01-07-2002 09:21:19,4.9,7.230000,Good
01-07-2002 09:21:57,5.5,7.160000,Good
01-07-2002 09:23:21,6,6.300000,Good
01-07-2002 09:25:01,6.9,4.370000,Good
08-07-2002 10:30:35,0.3,7.120000,Good
08-07-2002 10:32:26,0.5,7.040000,Good
08-07-2002 10:34:08,1,6.980000,Good
08-07-2002 10:34:57,1.5,6.970000,Good
08-07-2002 10:36:11,2,7.020000,Good
08-07-2002 10:37:40,2.5,6.930000,Good
08-07-2002 10:38:21,3,6.880000,Good
08-07-2002 10:39:09,3.5,6.670000,Good
08-07-2002 10:40:09,4,6.510000,Good
08-07-2002 10:41:10,4.5,6.150000,Good
08-07-2002 10:42:38,5,5.190000,Good
08-07-2002 10:44:19,6,3.870000,Good
08-07-2002 10:44:50,6.3,3.840000,Good
15-07-2002 11:04:03,0.1,9.150000,Good
15-07-2002 11:05:26,0.5,7.530000,Good
15-07-2002 11:06:17,1,7.490000,Good
15-07-2002 11:07:24,1.5,7.660000,Good
15-07-2002 11:09:13,2,7.340000,Good
15-07-2002 11:10:07,2.5,7.010000,Good
15-07-2002 11:11:16,3.1,6.880000,Good
15-07-2002 11:12:40,3.5,6.520000,Good
15-07-2002 11:13:50,4,6.080000,Good
15-07-2002 11:14:39,4.5,6.230000,Good
15-07-2002 11:16:10,5,4.730000,Good
15-07-2002 11:17:22,5.5,4.900000,Good
15-07-2002 11:18:10,6,4.790000,Good
22-07-2002 10:19:32,0.5,10.160000,Good
22-07-2002 10:20:20,1,9.490000,Good
22-07-2002 10:21:19,1.5,6.090000,Good
22-07-2002 10:22:01,2,5.500000,Good
22-07-2002 10:22:51,2.5,5.780000,Good
22-07-2002 10:23:30,3,5.700000,Good
22-07-2002 10:24:14,3.6,5.220000,Good
22-07-2002 10:24:44,4.1,4.750000,Good
22-07-2002 10:25:13,4.5,4.730000,Good
22-07-2002 10:25:49,5,4.660000,Good
22-07-2002 10:26:37,6,4.360000,Good
