Date,Depth,Data,QC
05-12-1995 08:35:03,1.5,27.200000,Good
05-12-1995 08:35:04,2,27.300000,Good
05-12-1995 08:35:05,2.5,27.400000,Good
05-12-1995 08:35:06,3,27.600000,Good
05-12-1995 08:35:07,3.5,27.800000,Good
05-12-1995 08:35:08,4,28.100000,Good
05-12-1995 08:35:09,4.5,29.100000,Good
05-12-1995 08:35:10,5,29.300000,Good
05-12-1995 08:35:11,6,31.100000,Good
05-12-1995 08:35:12,7,32.400000,Good
05-12-1995 08:35:13,8,32.500000,Good
05-12-1995 08:35:14,9,32.600000,Good
05-12-1995 08:35:15,10,32.600000,Good
05-12-1995 08:35:16,11,32.600000,Good
05-12-1995 08:35:17,0,26.900000,Good
12-12-1995 08:20:01,0.5,28.500000,Good
12-12-1995 08:20:02,1,28.500000,Good
12-12-1995 08:20:03,1.5,28.500000,Good
12-12-1995 08:20:04,2,28.700000,Good
12-12-1995 08:20:05,2.5,28.700000,Good
12-12-1995 08:20:06,3,28.600000,Good
12-12-1995 08:20:07,3.5,28.900000,Good
12-12-1995 08:20:08,4,28.900000,Good
12-12-1995 08:20:09,4.5,29.200000,Good
12-12-1995 08:20:10,5,29.300000,Good
12-12-1995 08:20:11,6,30.600000,Good
12-12-1995 08:20:12,7,32.100000,Good
12-12-1995 08:20:13,8,32.400000,Good
12-12-1995 08:20:14,9,32.800000,Good
12-12-1995 08:20:15,10,32.900000,Good
12-12-1995 08:20:16,11,32.900000,Good
12-12-1995 08:20:17,0,28.800000,Good
19-12-1995 08:04:38,0,29.600000,Good
19-12-1995 08:04:56,0.5,29.700000,Good
19-12-1995 08:05:15,0.9,29.700000,Good
19-12-1995 08:05:35,1.5,29.700000,Good
19-12-1995 08:06:06,2,29.900000,Good
19-12-1995 08:06:34,2.5,30.000000,Good
19-12-1995 08:07:06,3,30.200000,Good
19-12-1995 08:07:37,3.5,30.200000,Good
19-12-1995 08:07:56,4,30.300000,Good
19-12-1995 08:08:17,4.5,30.200000,Good
19-12-1995 08:08:53,5,30.600000,Good
19-12-1995 08:10:01,6,32.500000,Good
19-12-1995 08:10:46,7,32.800000,Good
19-12-1995 08:11:10,8,32.900000,Good
19-12-1995 08:11:38,9.1,33.200000,Good
19-12-1995 08:12:05,9.7,33.200000,Good
19-12-1995 08:12:39,10.2,33.300000,Good
19-12-1995 08:13:06,11,33.300000,Good
19-12-1995 08:13:21,11.4,33.400000,Good
27-12-1995 08:41:57,0,10.900000,Good
27-12-1995 08:42:16,0.5,24.700000,Good
27-12-1995 08:42:37,1,19.900000,Good
27-12-1995 08:42:54,1.5,23.400000,Good
27-12-1995 08:43:21,2,29.400000,Good
27-12-1995 08:43:44,2.5,28.800000,Good
27-12-1995 08:44:06,3,29.500000,Good
27-12-1995 08:44:30,3.5,29.700000,Good
27-12-1995 08:44:48,4,29.700000,Good
27-12-1995 08:45:04,4.2,29.100000,Good
27-12-1995 08:45:39,5.1,30.000000,Good
27-12-1995 08:45:58,5.9,30.700000,Good
27-12-1995 08:46:44,6.7,32.000000,Good
27-12-1995 08:47:38,7.9,32.400000,Good
27-12-1995 08:47:58,9.1,32.500000,Good
27-12-1995 08:48:44,10.1,32.600000,Good
27-12-1995 08:49:04,10.8,32.800000,Good
02-01-1996 08:22:09,0.2,31.100000,Good
02-01-1996 08:22:45,0.6,31.200000,Good
02-01-1996 08:23:09,0.8,31.200000,Good
02-01-1996 08:23:25,1.4,31.100000,Good
02-01-1996 08:23:41,2,31.200000,Good
02-01-1996 08:23:53,2.5,31.200000,Good
02-01-1996 08:24:41,3.1,31.200000,Good
02-01-1996 08:25:20,3.6,31.200000,Good
02-01-1996 08:25:32,4.1,31.300000,Good
02-01-1996 08:25:44,4.4,31.100000,Good
02-01-1996 08:25:59,4.8,31.200000,Good
02-01-1996 08:27:26,5.8,31.700000,Good
02-01-1996 08:27:42,7,32.400000,Good
02-01-1996 08:27:57,7.8,32.800000,Good
02-01-1996 08:28:38,9,33.200000,Good
02-01-1996 08:29:05,9.8,33.200000,Good
02-01-1996 08:29:18,10.9,33.200000,Good
09-01-1996 09:07:11,0.1,23.600000,Good
09-01-1996 09:07:37,0.6,31.600000,Good
09-01-1996 09:07:53,1.1,32.300000,Good
09-01-1996 09:07:56,1,32.500000,Good
09-01-1996 09:08:07,1.5,33.500000,Good
09-01-1996 09:08:22,2,34.200000,Good
09-01-1996 09:08:35,2.5,34.500000,Good
09-01-1996 09:08:59,3,34.900000,Good
09-01-1996 09:09:22,3.5,35.100000,Good
09-01-1996 09:09:39,4,35.200000,Good
09-01-1996 09:09:55,4.5,35.400000,Good
09-01-1996 09:10:09,5,35.400000,Good
09-01-1996 09:10:36,6,35.400000,Good
09-01-1996 09:10:56,7,35.600000,Good
09-01-1996 09:11:15,8,36.100000,Good
09-01-1996 09:11:31,8.1,36.100000,Good
09-01-1996 09:11:44,9,36.300000,Good
09-01-1996 09:12:08,10,36.300000,Good
09-01-1996 09:12:32,11,36.400000,Good
09-01-1996 09:13:18,12,36.500000,Good
09-01-1996 09:14:14,13,36.500000,Good
16-01-1996 11:45:14,0.2,34.100000,Good
16-01-1996 11:45:37,0.51,34.300000,Good
16-01-1996 11:46:00,1.02,34.300000,Good
16-01-1996 11:46:19,1.48,34.300000,Good
16-01-1996 11:46:46,2.02,34.300000,Good
16-01-1996 11:47:03,2.48,34.300000,Good
16-01-1996 11:47:25,3,34.400000,Good
16-01-1996 11:47:48,3.51,34.400000,Good
16-01-1996 11:48:27,3.99,34.300000,Good
16-01-1996 11:49:19,4.55,34.300000,Good
16-01-1996 11:49:40,4.99,34.400000,Good
16-01-1996 11:50:07,6.12,34.400000,Good
16-01-1996 11:50:23,7.01,34.400000,Good
16-01-1996 11:50:59,8,34.900000,Good
16-01-1996 11:51:30,8.96,35.300000,Good
16-01-1996 11:51:49,10.14,35.700000,Good
16-01-1996 11:52:50,10.92,35.700000,Good
23-01-1996 11:10:49,0.16,35.200000,Good
23-01-1996 11:11:32,0.52,35.100000,Good
23-01-1996 11:12:14,1.03,35.100000,Good
23-01-1996 11:13:14,1.54,35.100000,Good
23-01-1996 11:13:36,1.99,35.100000,Good
23-01-1996 11:14:14,2.56,35.100000,Good
23-01-1996 11:14:46,3.05,35.100000,Good
23-01-1996 11:15:14,3.5,35.200000,Good
23-01-1996 11:15:43,4.09,35.200000,Good
23-01-1996 11:16:35,4.5,35.300000,Good
23-01-1996 11:17:09,5.02,35.300000,Good
23-01-1996 11:17:27,6.04,35.400000,Good
23-01-1996 11:18:06,7.08,35.600000,Good
23-01-1996 11:18:38,7.9,35.800000,Good
23-01-1996 11:19:10,9.06,36.100000,Good
23-01-1996 11:19:51,9.92,36.200000,Good
23-01-1996 11:20:32,11,36.300000,Good
23-01-1996 11:21:12,12,36.200000,Good
30-01-1996 11:27:22,0,35.400000,Good
30-01-1996 11:28:01,0.54,35.500000,Good
30-01-1996 11:28:22,0.98,35.400000,Good
30-01-1996 11:28:39,1.45,35.400000,Good
30-01-1996 11:29:01,1.95,35.500000,Good
30-01-1996 11:29:20,2.52,35.500000,Good
30-01-1996 11:29:36,2.97,35.400000,Good
30-01-1996 11:29:55,3.49,35.500000,Good
30-01-1996 11:30:16,4,35.500000,Good
30-01-1996 11:30:31,4.51,35.400000,Good
30-01-1996 11:30:56,4.94,35.400000,Good
30-01-1996 11:31:33,6.09,35.500000,Good
30-01-1996 11:31:56,7.02,35.500000,Good
30-01-1996 11:32:24,8.06,35.500000,Good
30-01-1996 11:32:51,8.95,35.500000,Good
30-01-1996 11:33:17,9.97,35.600000,Good
30-01-1996 11:33:50,10.6,35.500000,Good
06-02-1996 08:43:17,0.02,34.700000,Good
06-02-1996 08:43:42,0.52,34.600000,Good
06-02-1996 08:44:03,0.98,34.600000,Good
06-02-1996 08:44:33,1.49,34.700000,Good
06-02-1996 08:44:54,2.02,34.700000,Good
06-02-1996 08:45:42,2.52,34.900000,Good
06-02-1996 08:46:00,2.98,34.900000,Good
06-02-1996 08:46:31,3.53,34.900000,Good
06-02-1996 08:47:04,4.04,34.900000,Good
06-02-1996 08:47:49,4.51,34.900000,Good
06-02-1996 08:48:09,4.97,34.900000,Good
06-02-1996 08:49:09,5.94,35.000000,Good
06-02-1996 08:49:43,7.08,35.200000,Good
06-02-1996 08:50:04,7.98,35.200000,Good
06-02-1996 08:50:42,9,35.200000,Good
06-02-1996 08:51:17,10.13,35.300000,Good
06-02-1996 08:51:39,10.92,35.300000,Good
13-02-1996 08:47:00,0.06,35.300000,Good
13-02-1996 08:48:00,0.51,35.300000,Good
13-02-1996 08:48:01,1.04,35.300000,Good
13-02-1996 08:49:03,1.04,35.300000,Good
13-02-1996 08:49:04,1.5,35.300000,Good
13-02-1996 08:50:00,2.03,35.300000,Good
13-02-1996 08:50:01,2.55,35.300000,Good
13-02-1996 08:51:00,3.47,35.300000,Good
13-02-1996 08:51:01,4.03,35.300000,Good
13-02-1996 08:51:02,4.52,35.300000,Good
13-02-1996 08:52:00,5.06,35.400000,Good
13-02-1996 08:52:01,6.01,35.500000,Good
13-02-1996 08:52:02,7.02,35.600000,Good
13-02-1996 08:53:00,7.98,35.600000,Good
13-02-1996 08:53:01,9,35.700000,Good
13-02-1996 08:53:02,10.02,35.800000,Good
13-02-1996 08:54:00,11,35.900000,Good
20-02-1996 08:54:18,0.12,35.800000,Good
20-02-1996 08:54:54,0.49,35.800000,Good
20-02-1996 08:55:13,1.03,35.800000,Good
20-02-1996 08:55:36,1.52,35.800000,Good
20-02-1996 08:55:52,2.03,35.800000,Good
20-02-1996 08:56:09,2.5,35.800000,Good
20-02-1996 08:56:26,3.02,35.800000,Good
20-02-1996 08:56:41,3.47,35.800000,Good
20-02-1996 08:56:57,3.98,35.800000,Good
20-02-1996 08:57:19,4.5,35.800000,Good
20-02-1996 08:57:37,5.07,35.800000,Good
20-02-1996 08:57:49,5.99,35.900000,Good
20-02-1996 08:58:07,6.99,35.800000,Good
20-02-1996 08:58:24,7.98,35.800000,Good
20-02-1996 08:59:12,9.02,35.800000,Good
20-02-1996 08:59:33,9.96,35.800000,Good
20-02-1996 08:59:54,11,35.800000,Good
20-02-1996 09:00:10,12,35.800000,Good
27-02-1996 08:11:19,0.2,36.400000,Good
27-02-1996 08:11:48,0.57,36.300000,Good
27-02-1996 08:12:09,1.1,36.300000,Good
27-02-1996 08:12:27,1.64,36.300000,Good
27-02-1996 08:12:55,2.01,36.300000,Good
27-02-1996 08:13:13,2.52,36.300000,Good
27-02-1996 08:13:45,3.02,36.300000,Good
27-02-1996 08:14:05,3.52,36.300000,Good
27-02-1996 08:14:39,3.55,36.300000,Good
27-02-1996 08:15:07,3.88,36.300000,Good
27-02-1996 08:15:44,4.48,36.300000,Good
27-02-1996 08:15:57,5.06,36.300000,Good
27-02-1996 08:16:13,5.53,36.300000,Good
27-02-1996 08:16:28,6.03,36.300000,Good
27-02-1996 08:16:43,6.57,36.300000,Good
27-02-1996 08:16:58,7,36.300000,Good
27-02-1996 08:17:18,7.52,36.300000,Good
27-02-1996 08:17:34,8.01,36.300000,Good
27-02-1996 08:17:56,9.02,36.300000,Good
27-02-1996 08:18:12,9.93,36.300000,Good
27-02-1996 08:18:37,10.93,36.200000,Good
05-03-1996 08:38:31,0.16,36.700000,Good
05-03-1996 08:39:36,0.49,37.000000,Good
05-03-1996 08:40:06,0.99,36.900000,Good
05-03-1996 08:40:40,1.51,36.900000,Good
05-03-1996 08:41:04,1.99,37.000000,Good
05-03-1996 08:41:50,2.51,37.000000,Good
05-03-1996 08:42:43,3.12,37.000000,Good
05-03-1996 08:43:51,3.5,37.000000,Good
05-03-1996 08:44:36,3.93,37.000000,Good
05-03-1996 08:45:44,4.35,37.000000,Good
05-03-1996 08:46:38,4.96,37.000000,Good
05-03-1996 08:48:01,6.12,37.000000,Good
05-03-1996 08:48:27,7.02,37.000000,Good
05-03-1996 08:49:24,8.61,37.000000,Good
05-03-1996 08:50:27,9.3,37.000000,Good
05-03-1996 08:51:16,10.01,37.000000,Good
05-03-1996 08:52:11,11,37.000000,Good
05-03-1996 08:52:36,12,37.000000,Good
05-03-1996 08:53:17,13,36.900000,Good
12-03-1996 08:25:34,0,37.000000,Good
12-03-1996 08:25:58,0.51,37.200000,Good
12-03-1996 08:26:26,1.02,37.200000,Good
12-03-1996 08:26:56,1.52,37.300000,Good
12-03-1996 08:27:20,2.01,37.300000,Good
12-03-1996 08:27:41,2.49,37.300000,Good
12-03-1996 08:28:06,3.03,37.300000,Good
12-03-1996 08:28:39,3.51,37.300000,Good
12-03-1996 08:28:59,4.02,37.300000,Good
12-03-1996 08:29:14,4.51,37.300000,Good
12-03-1996 08:29:31,4.98,37.300000,Good
12-03-1996 08:30:11,6.02,37.300000,Good
12-03-1996 08:30:36,7.04,37.300000,Good
12-03-1996 08:30:53,7.99,37.300000,Good
12-03-1996 08:31:11,9.01,37.300000,Good
12-03-1996 08:31:44,10.03,37.300000,Good
12-03-1996 08:32:12,11,37.200000,Good
12-03-1996 08:32:32,12,37.200000,Good
19-03-1996 09:07:35,0.13,37.600000,Good
19-03-1996 09:08:03,0.5,37.600000,Good
19-03-1996 09:08:41,1.01,37.700000,Good
19-03-1996 09:09:15,1.51,37.700000,Good
19-03-1996 09:09:44,1.99,37.700000,Good
19-03-1996 09:10:17,2.54,37.700000,Good
19-03-1996 09:11:00,2.97,37.700000,Good
19-03-1996 09:11:30,3.47,37.700000,Good
19-03-1996 09:11:50,4,37.700000,Good
19-03-1996 09:12:10,4.49,37.700000,Good
19-03-1996 09:12:33,4.92,37.700000,Good
19-03-1996 09:14:26,6,37.700000,Good
19-03-1996 09:16:02,6.97,37.700000,Good
19-03-1996 09:16:30,8.12,37.700000,Good
19-03-1996 09:17:29,9.21,37.700000,Good
19-03-1996 09:17:56,9.97,37.700000,Good
19-03-1996 09:18:57,11,37.700000,Good
26-03-1996 08:20:51,0.09,37.800000,Good
26-03-1996 08:21:11,0.5,37.800000,Good
26-03-1996 08:21:37,1,37.900000,Good
26-03-1996 08:22:05,1.51,38.000000,Good
26-03-1996 08:22:26,1.99,38.000000,Good
26-03-1996 08:22:51,2.5,38.000000,Good
26-03-1996 08:23:16,3.01,38.000000,Good
26-03-1996 08:23:40,3.5,38.100000,Good
26-03-1996 08:24:07,3.99,38.100000,Good
26-03-1996 08:24:28,4.51,38.100000,Good
26-03-1996 08:24:51,4.98,38.000000,Good
26-03-1996 08:25:18,6,38.100000,Good
26-03-1996 08:25:49,7,38.000000,Good
26-03-1996 08:26:17,8,38.000000,Good
26-03-1996 08:26:49,8.98,38.000000,Good
26-03-1996 08:27:15,9.99,38.000000,Good
26-03-1996 08:27:48,10.96,38.000000,Good
02-04-1996 08:20:59,0.16,37.300000,Good
02-04-1996 08:21:19,0.51,37.700000,Good
02-04-1996 08:21:35,1,37.700000,Good
02-04-1996 08:21:54,1.5,37.700000,Good
02-04-1996 08:22:16,2.05,37.700000,Good
02-04-1996 08:22:46,2.48,37.700000,Good
02-04-1996 08:23:06,3.02,37.800000,Good
02-04-1996 08:23:23,3.5,37.800000,Good
02-04-1996 08:23:46,4.07,37.800000,Good
02-04-1996 08:24:05,4.51,37.800000,Good
02-04-1996 08:24:20,4.98,37.800000,Good
02-04-1996 08:24:39,5.97,37.800000,Good
02-04-1996 08:25:01,7.01,37.700000,Good
02-04-1996 08:25:20,7.98,37.700000,Good
02-04-1996 08:25:45,8.97,37.700000,Good
02-04-1996 08:26:09,10.09,37.700000,Good
02-04-1996 08:26:35,10.99,37.700000,Good
02-04-1996 08:26:57,12,37.700000,Good
09-04-1996 08:14:40,0,38.000000,Good
09-04-1996 08:14:55,0.51,38.500000,Good
09-04-1996 08:15:10,1.02,38.500000,Good
09-04-1996 08:15:32,1.52,38.500000,Good
09-04-1996 08:15:47,2,38.500000,Good
09-04-1996 08:16:03,2.51,38.500000,Good
09-04-1996 08:16:25,2.96,38.500000,Good
09-04-1996 08:16:43,3.5,38.500000,Good
09-04-1996 08:17:21,3.49,38.500000,Good
09-04-1996 08:17:47,3.93,38.500000,Good
09-04-1996 08:18:04,4.54,38.500000,Good
09-04-1996 08:18:28,4.99,38.500000,Good
09-04-1996 08:18:59,6,38.500000,Good
09-04-1996 08:19:16,6.93,38.500000,Good
09-04-1996 08:20:16,7.94,38.400000,Good
09-04-1996 08:20:45,9.01,38.300000,Good
09-04-1996 08:21:09,10.04,38.200000,Good
09-04-1996 08:21:38,10.97,38.100000,Good
09-04-1996 08:22:03,12,38.100000,Good
16-04-1996 08:40:55,0.18,38.400000,Good
16-04-1996 08:41:30,0.53,38.400000,Good
16-04-1996 08:42:07,1.05,38.500000,Good
16-04-1996 08:42:45,1.53,38.500000,Good
16-04-1996 08:43:30,1.99,38.400000,Good
16-04-1996 08:43:58,2.45,38.400000,Good
16-04-1996 08:44:33,3.05,38.400000,Good
16-04-1996 08:45:14,3.54,38.400000,Good
16-04-1996 08:45:50,4.07,38.400000,Good
16-04-1996 08:46:25,4.44,38.400000,Good
16-04-1996 08:46:51,5.01,38.500000,Good
16-04-1996 08:47:16,6.03,38.500000,Good
16-04-1996 08:48:00,6.96,38.500000,Good
16-04-1996 08:48:38,8.06,38.400000,Good
16-04-1996 08:49:05,9.3,38.500000,Good
16-04-1996 08:49:55,9.94,38.500000,Good
23-04-1996 08:17:48,0,11.100000,Good
23-04-1996 08:18:09,0.5,38.200000,Good
23-04-1996 08:18:40,0.97,38.300000,Good
23-04-1996 08:19:03,1.51,38.400000,Good
23-04-1996 08:19:28,2.01,38.500000,Good
23-04-1996 08:19:51,2.5,38.500000,Good
23-04-1996 08:20:16,3,38.500000,Good
23-04-1996 08:20:33,3.49,38.500000,Good
23-04-1996 08:20:59,4,38.500000,Good
23-04-1996 08:21:22,4.48,38.600000,Good
23-04-1996 08:21:47,4.99,38.600000,Good
23-04-1996 08:22:09,6,38.600000,Good
23-04-1996 08:22:33,7,38.600000,Good
23-04-1996 08:23:03,8.01,38.600000,Good
23-04-1996 08:23:29,9,38.500000,Good
23-04-1996 08:23:55,10,38.500000,Good
23-04-1996 08:24:22,11,38.500000,Good
30-04-1996 08:27:00,0,38.400000,Good
30-04-1996 08:27:19,0.53,38.400000,Good
30-04-1996 08:27:44,0.99,38.400000,Good
30-04-1996 08:28:04,1.48,38.400000,Good
30-04-1996 08:28:27,2.02,38.400000,Good
30-04-1996 08:28:42,2.47,38.400000,Good
30-04-1996 08:29:05,3,38.400000,Good
30-04-1996 08:29:35,3.58,38.400000,Good
30-04-1996 08:29:52,4.02,38.400000,Good
30-04-1996 08:30:09,4.51,38.400000,Good
30-04-1996 08:30:29,5.03,38.400000,Good
30-04-1996 08:30:51,6.06,38.400000,Good
30-04-1996 08:31:08,6.97,38.300000,Good
30-04-1996 08:31:28,7.95,38.400000,Good
30-04-1996 08:32:00,9.02,38.400000,Good
30-04-1996 08:32:15,10.02,38.400000,Good
30-04-1996 08:32:36,10.82,38.400000,Good
30-04-1996 08:32:50,12,38.400000,Good
07-05-1996 08:47:27,0,24.000000,Good
07-05-1996 08:47:54,0.48,36.900000,Good
07-05-1996 08:48:15,0.98,36.900000,Good
07-05-1996 08:48:28,1.48,37.000000,Good
07-05-1996 08:48:43,1.99,37.100000,Good
07-05-1996 08:48:58,2.47,37.200000,Good
07-05-1996 08:49:11,2.93,37.200000,Good
07-05-1996 08:49:41,3.53,37.200000,Good
07-05-1996 08:49:56,3.97,37.200000,Good
07-05-1996 08:50:14,4.46,37.200000,Good
07-05-1996 08:50:54,4.98,37.200000,Good
07-05-1996 08:51:14,6.01,37.200000,Good
07-05-1996 08:51:34,6.86,37.200000,Good
07-05-1996 08:52:15,8.09,37.200000,Good
07-05-1996 08:52:31,9.07,37.200000,Good
07-05-1996 08:52:48,9.92,37.200000,Good
07-05-1996 08:53:03,10.95,37.200000,Good
07-05-1996 08:53:17,12,37.200000,Good
14-05-1996 08:22:46,0,37.400000,Good
14-05-1996 08:23:27,0.47,37.900000,Good
14-05-1996 08:23:55,1.01,38.000000,Good
14-05-1996 08:24:22,1.48,37.900000,Good
14-05-1996 08:24:45,2,37.900000,Good
14-05-1996 08:25:11,2.5,38.000000,Good
14-05-1996 08:25:43,3.01,38.000000,Good
14-05-1996 08:26:05,3.5,38.000000,Good
14-05-1996 08:26:50,4.01,38.000000,Good
14-05-1996 08:27:23,4.54,37.900000,Good
14-05-1996 08:27:45,5,38.000000,Good
14-05-1996 08:28:18,5.97,37.900000,Good
14-05-1996 08:28:48,6.99,37.900000,Good
14-05-1996 08:29:25,7.99,37.900000,Good
14-05-1996 08:29:55,9.05,37.900000,Good
14-05-1996 08:30:24,10.06,37.900000,Good
14-05-1996 08:30:53,10.99,37.900000,Good
21-05-1996 08:27:36,0,37.600000,Good
21-05-1996 08:27:49,0.51,37.600000,Good
21-05-1996 08:28:12,1.01,37.600000,Good
21-05-1996 08:28:33,1.52,37.600000,Good
21-05-1996 08:28:57,2.01,37.600000,Good
21-05-1996 08:29:13,2.52,37.700000,Good
21-05-1996 08:29:31,3,37.700000,Good
21-05-1996 08:29:48,3.53,37.600000,Good
21-05-1996 08:30:11,4.04,37.700000,Good
21-05-1996 08:30:30,4.7,37.700000,Good
21-05-1996 08:30:47,5.04,37.700000,Good
21-05-1996 08:31:03,6.01,37.700000,Good
21-05-1996 08:31:19,6.98,37.600000,Good
21-05-1996 08:31:36,7.99,37.700000,Good
21-05-1996 08:31:54,9.02,37.600000,Good
21-05-1996 08:32:16,9.99,37.600000,Good
21-05-1996 08:32:43,10.97,37.600000,Good
21-05-1996 08:33:10,12,37.600000,Good
28-05-1996 08:28:01,0,36.600000,Good
28-05-1996 08:29:11,0.51,36.900000,Good
28-05-1996 08:29:39,1.01,37.200000,Good
28-05-1996 08:29:55,1.51,37.300000,Good
28-05-1996 08:30:10,2.01,37.300000,Good
28-05-1996 08:30:23,2.48,37.300000,Good
28-05-1996 08:30:41,2.97,37.300000,Good
28-05-1996 08:30:57,3.46,37.300000,Good
28-05-1996 08:31:11,3.98,37.400000,Good
28-05-1996 08:31:31,4.55,37.300000,Good
28-05-1996 08:31:48,5.06,37.300000,Good
28-05-1996 08:32:02,6.03,37.400000,Good
28-05-1996 08:32:23,6.98,37.400000,Good
28-05-1996 08:32:40,7.99,37.400000,Good
28-05-1996 08:32:58,8.98,37.300000,Good
28-05-1996 08:33:15,9.93,37.300000,Good
28-05-1996 08:33:33,10.99,37.300000,Good
28-05-1996 08:33:53,12,37.300000,Good
28-05-1996 08:34:05,13,37.300000,Good
04-06-1996 08:40:47,0.08,36.500000,Good
04-06-1996 08:41:25,0.48,36.800000,Good
04-06-1996 08:41:44,1.01,37.000000,Good
04-06-1996 08:42:08,1.51,37.000000,Good
04-06-1996 08:42:26,2.03,36.900000,Good
04-06-1996 08:42:45,2.49,36.900000,Good
04-06-1996 08:42:59,3,37.000000,Good
04-06-1996 08:43:16,3.5,37.000000,Good
04-06-1996 08:43:38,4,37.000000,Good
04-06-1996 08:43:56,4.52,36.900000,Good
04-06-1996 08:44:11,4.99,36.900000,Good
04-06-1996 08:44:32,5.99,37.000000,Good
04-06-1996 08:44:56,7.02,37.000000,Good
04-06-1996 08:45:24,8.04,37.000000,Good
04-06-1996 08:45:38,9.02,36.900000,Good
04-06-1996 08:45:54,9.99,37.000000,Good
04-06-1996 08:46:08,10.99,36.900000,Good
04-06-1996 08:47:10,12,37.000000,Good
12-06-1996 09:54:03,0,36.200000,Good
12-06-1996 09:54:33,0.45,36.200000,Good
12-06-1996 09:54:50,0.99,36.300000,Good
12-06-1996 09:55:10,1.54,36.300000,Good
12-06-1996 09:55:28,1.93,36.300000,Good
12-06-1996 09:55:43,2.46,36.300000,Good
12-06-1996 09:56:08,2.98,36.300000,Good
12-06-1996 09:56:39,3.5,36.500000,Good
12-06-1996 09:57:08,4.02,36.600000,Good
12-06-1996 09:57:26,4.56,36.600000,Good
12-06-1996 09:57:40,5.01,36.700000,Good
12-06-1996 09:58:32,5.98,36.900000,Good
12-06-1996 09:58:53,7,36.900000,Good
12-06-1996 09:59:17,7.94,36.900000,Good
12-06-1996 09:59:36,9.05,36.900000,Good
12-06-1996 09:59:50,9.95,36.900000,Good
12-06-1996 10:00:08,11,36.900000,Good
12-06-1996 10:00:21,12,36.900000,Good
18-06-1996 08:40:33,0,36.200000,Good
18-06-1996 08:41:03,0.52,36.200000,Good
18-06-1996 08:41:47,0.94,36.200000,Good
18-06-1996 08:42:55,1.58,36.300000,Good
18-06-1996 08:43:20,1.92,36.300000,Good
18-06-1996 08:43:45,2.53,36.300000,Good
18-06-1996 08:44:20,3.03,36.300000,Good
18-06-1996 08:45:17,3.63,36.300000,Good
18-06-1996 08:46:21,4.48,36.300000,Good
18-06-1996 08:46:47,5.03,36.300000,Good
18-06-1996 08:47:37,6.01,36.300000,Good
18-06-1996 08:51:38,7.09,36.200000,Good
18-06-1996 08:53:50,8.94,36.300000,Good
18-06-1996 08:54:22,9.96,36.300000,Good
18-06-1996 08:55:39,10.9,36.300000,Good
18-06-1996 08:56:23,12,36.200000,Good
25-06-1996 08:29:31,0,12.000000,Good
25-06-1996 08:30:26,0.5,12.000000,Good
25-06-1996 08:31:12,1.02,15.100000,Good
25-06-1996 08:32:02,1.51,21.800000,Good
25-06-1996 08:32:31,2,30.700000,Good
25-06-1996 08:33:18,2.48,32.500000,Good
25-06-1996 08:33:48,3.01,34.200000,Good
25-06-1996 08:34:29,3.5,34.500000,Good
25-06-1996 08:35:20,4.01,34.700000,Good
25-06-1996 08:36:28,4.51,34.900000,Good
25-06-1996 08:37:13,5,35.000000,Good
25-06-1996 08:38:08,5.51,35.200000,Good
25-06-1996 08:39:11,6,35.300000,Good
25-06-1996 08:40:24,6.5,35.300000,Good
25-06-1996 08:41:28,7.01,35.400000,Good
25-06-1996 08:42:01,7.51,35.400000,Good
25-06-1996 08:42:34,8.03,35.600000,Good
25-06-1996 08:43:22,8.52,35.700000,Good
25-06-1996 08:43:56,9,35.800000,Good
25-06-1996 08:44:42,9.5,35.700000,Good
25-06-1996 08:45:21,9.99,35.700000,Good
25-06-1996 08:46:03,11,35.700000,Good
02-07-1996 08:21:24,0,14.700000,Good
02-07-1996 08:21:48,0.49,14.700000,Good
02-07-1996 08:22:03,1.02,14.700000,Good
02-07-1996 08:22:19,1.56,14.700000,Good
02-07-1996 08:22:37,2.02,15.600000,Good
02-07-1996 08:22:56,2.49,19.400000,Good
02-07-1996 08:23:31,3.01,27.500000,Good
02-07-1996 08:23:49,3.53,29.600000,Good
02-07-1996 08:24:24,4,30.100000,Good
02-07-1996 08:24:52,4.48,31.400000,Good
02-07-1996 08:25:13,5.05,31.600000,Good
02-07-1996 08:25:35,6.01,32.800000,Good
02-07-1996 08:25:56,6.99,33.500000,Good
02-07-1996 08:26:14,7.98,33.800000,Good
02-07-1996 08:26:38,9.03,33.900000,Good
02-07-1996 08:27:08,9.98,34.100000,Good
02-07-1996 08:28:46,10.92,34.300000,Good
02-07-1996 08:29:03,12,34.500000,Good
09-07-1996 09:12:52,0,9.000000,Good
09-07-1996 09:13:19,0.49,9.000000,Good
09-07-1996 09:13:42,1.08,9.600000,Good
09-07-1996 09:14:05,1.53,10.800000,Good
09-07-1996 09:14:38,2.09,13.200000,Good
09-07-1996 09:14:58,2.55,17.400000,Good
09-07-1996 09:15:17,3,23.500000,Good
09-07-1996 09:15:48,3.5,26.700000,Good
09-07-1996 09:16:04,4.01,28.400000,Good
09-07-1996 09:16:38,4.55,30.200000,Good
09-07-1996 09:16:54,4.99,30.800000,Good
09-07-1996 09:17:17,5.96,31.700000,Good
09-07-1996 09:17:41,7.06,32.100000,Good
09-07-1996 09:18:00,7.99,33.000000,Good
09-07-1996 09:18:25,8.99,33.500000,Good
