Date,Depth,Data,QC
09-07-1996 09:13:19,0.49,7.530000,Good
09-07-1996 09:13:42,1.08,7.520000,Good
09-07-1996 09:14:05,1.53,7.500000,Good
09-07-1996 09:14:38,2.09,7.470000,Good
09-07-1996 09:14:58,2.55,7.410000,Good
09-07-1996 09:15:17,3,7.400000,Good
09-07-1996 09:15:48,3.5,7.490000,Good
09-07-1996 09:16:04,4.01,7.510000,Good
09-07-1996 09:16:38,4.55,7.570000,Good
09-07-1996 09:16:54,4.99,7.600000,Good
09-07-1996 09:17:17,5.96,7.640000,Good
09-07-1996 09:17:41,7.06,7.630000,Good
09-07-1996 09:18:00,7.99,7.620000,Good
09-07-1996 09:18:25,8.99,7.610000,Good
09-07-1996 09:18:58,10,7.600000,Good
09-07-1996 09:19:26,11,7.600000,Good
15-07-1996 08:26:53,0,7.640000,Good
15-07-1996 08:27:57,0.49,7.670000,Good
15-07-1996 08:28:17,0.99,7.670000,Good
15-07-1996 08:29:00,1.52,7.670000,Good
15-07-1996 08:29:28,2.01,7.680000,Good
15-07-1996 08:29:54,2.5,7.700000,Good
15-07-1996 08:30:25,2.99,7.820000,Good
15-07-1996 08:30:43,3.49,7.830000,Good
15-07-1996 08:31:21,4,7.860000,Good
15-07-1996 08:31:55,4.5,7.850000,Good
15-07-1996 08:32:15,5.03,7.850000,Good
15-07-1996 08:32:41,5.99,7.850000,Good
15-07-1996 08:33:21,7.02,7.860000,Good
15-07-1996 08:34:02,7.97,7.810000,Good
15-07-1996 08:34:31,9.05,7.790000,Good
15-07-1996 08:35:00,9.98,7.790000,Good
15-07-1996 08:36:00,10.97,7.810000,Good
15-07-1996 08:36:27,12,7.820000,Good
23-07-1996 08:38:04,0,7.240000,Good
23-07-1996 08:38:24,0.47,7.340000,Good
23-07-1996 08:38:45,1.01,7.380000,Good
23-07-1996 08:39:17,1.49,7.430000,Good
23-07-1996 08:39:36,2.01,7.450000,Good
23-07-1996 08:39:56,2.49,7.460000,Good
23-07-1996 08:40:25,3.02,7.510000,Good
23-07-1996 08:40:55,3.5,7.520000,Good
23-07-1996 08:41:14,3.99,7.410000,Good
23-07-1996 08:41:37,4.48,7.450000,Good
23-07-1996 08:42:01,5.01,7.490000,Good
23-07-1996 08:42:24,6.03,7.520000,Good
23-07-1996 08:42:41,7.02,7.570000,Good
23-07-1996 08:43:04,7.99,7.600000,Good
23-07-1996 08:43:23,9.06,7.630000,Good
23-07-1996 08:43:48,10.01,7.640000,Good
23-07-1996 08:44:27,11,7.680000,Good
30-07-1996 08:57:23,0,7.580000,Good
30-07-1996 08:57:51,0.46,7.590000,Good
30-07-1996 08:58:07,1.01,7.600000,Good
30-07-1996 08:59:19,1.57,7.620000,Good
30-07-1996 08:59:34,1.9,7.620000,Good
30-07-1996 09:00:01,2.51,7.620000,Good
30-07-1996 09:00:29,3.02,7.620000,Good
30-07-1996 09:00:49,3.54,7.630000,Good
30-07-1996 09:01:19,4.01,7.620000,Good
30-07-1996 09:02:06,4.14,7.770000,Good
30-07-1996 09:02:24,5.52,7.370000,Good
30-07-1996 09:02:59,5.96,7.540000,Good
30-07-1996 09:03:44,6.78,7.630000,Good
30-07-1996 09:04:16,8.41,7.670000,Good
30-07-1996 09:04:59,9.18,7.700000,Good
30-07-1996 09:06:37,10.03,7.740000,Good
30-07-1996 09:06:57,11,7.740000,Good
30-07-1996 09:07:13,12,7.740000,Good
06-08-1996 08:34:35,0,7.530000,Good
06-08-1996 08:34:58,0.49,7.560000,Good
06-08-1996 08:35:16,0.98,7.580000,Good
06-08-1996 08:35:39,1.48,7.590000,Good
06-08-1996 08:35:54,2.02,7.600000,Good
06-08-1996 08:36:07,2.52,7.600000,Good
06-08-1996 08:36:20,3.02,7.610000,Good
06-08-1996 08:36:32,3.54,7.610000,Good
06-08-1996 08:36:44,4,7.620000,Good
06-08-1996 08:37:10,4.54,7.630000,Good
06-08-1996 08:37:29,4.99,7.610000,Good
06-08-1996 08:37:42,5.94,7.160000,Good
06-08-1996 08:38:06,7.07,7.330000,Good
06-08-1996 08:38:24,7.96,7.410000,Good
06-08-1996 08:38:39,9.01,7.460000,Good
06-08-1996 08:38:54,9.96,7.510000,Good
06-08-1996 08:39:29,10.99,7.580000,Good
06-08-1996 08:39:48,12,7.610000,Good
13-08-1996 08:24:00,0,7.700000,Good
13-08-1996 08:24:23,0.53,7.710000,Good
13-08-1996 08:24:57,0.52,7.730000,Good
13-08-1996 08:25:13,1.03,7.740000,Good
13-08-1996 08:25:46,1.53,7.740000,Good
13-08-1996 08:26:00,2.07,7.740000,Good
13-08-1996 08:26:22,2.54,7.750000,Good
13-08-1996 08:26:44,3.07,7.750000,Good
13-08-1996 08:27:00,3.59,7.740000,Good
13-08-1996 08:27:22,4.06,7.340000,Good
13-08-1996 08:27:46,4.48,7.440000,Good
13-08-1996 08:28:09,4.99,7.490000,Good
13-08-1996 08:28:33,6,7.600000,Good
13-08-1996 08:28:55,6.95,7.700000,Good
13-08-1996 08:29:30,7.97,7.820000,Good
13-08-1996 08:29:46,8.99,7.840000,Good
13-08-1996 08:30:08,9.93,7.820000,Good
13-08-1996 08:30:31,10.92,7.800000,Good
13-08-1996 08:30:48,12,7.780000,Good
21-08-1996 08:18:29,0,7.870000,Good
21-08-1996 08:18:47,0.55,7.880000,Good
21-08-1996 08:19:02,1.02,7.890000,Good
21-08-1996 08:19:25,1.54,7.900000,Good
21-08-1996 08:19:40,2.04,7.900000,Good
21-08-1996 08:20:03,2.52,7.900000,Good
21-08-1996 08:20:20,3.04,7.900000,Good
21-08-1996 08:20:37,3.47,7.490000,Good
21-08-1996 08:21:06,3.97,7.530000,Good
21-08-1996 08:21:26,4.93,7.570000,Good
21-08-1996 08:21:50,5.97,7.650000,Good
21-08-1996 08:22:25,6.97,7.710000,Good
21-08-1996 08:22:51,7.92,7.720000,Good
21-08-1996 08:23:33,8.93,7.770000,Good
21-08-1996 08:24:03,9.94,7.790000,Good
21-08-1996 08:24:20,10.97,7.790000,Good
21-08-1996 08:24:36,12,7.800000,Good
27-08-1996 08:34:31,0.19,8.030000,Good
27-08-1996 08:35:07,0.48,8.050000,Good
27-08-1996 08:35:31,1.02,8.050000,Good
27-08-1996 08:35:55,1.5,8.060000,Good
27-08-1996 08:36:13,2.01,8.060000,Good
27-08-1996 08:36:35,2.49,8.070000,Good
27-08-1996 08:36:57,3.02,7.770000,Good
27-08-1996 08:37:31,3.5,7.790000,Good
27-08-1996 08:38:14,4,7.840000,Good
27-08-1996 08:38:35,4.5,7.830000,Good
27-08-1996 08:39:03,4.99,7.910000,Good
27-08-1996 08:39:58,6.01,7.860000,Good
27-08-1996 08:40:29,7,7.840000,Good
27-08-1996 08:40:59,8.02,7.900000,Good
27-08-1996 08:41:24,8.98,7.910000,Good
27-08-1996 08:41:54,10,7.950000,Good
27-08-1996 08:42:16,11,7.970000,Good
27-08-1996 08:42:31,12,7.980000,Good
04-09-1996 08:43:59,0,7.870000,Good
04-09-1996 08:44:29,0.51,8.270000,Good
04-09-1996 08:45:07,1,8.500000,Good
04-09-1996 08:45:39,1.5,8.610000,Good
04-09-1996 08:46:01,2,8.630000,Good
04-09-1996 08:46:24,2.5,8.580000,Good
04-09-1996 08:46:51,3.02,8.250000,Good
04-09-1996 08:47:12,3.51,8.130000,Good
04-09-1996 08:47:52,4,8.040000,Good
04-09-1996 08:48:16,4.5,8.050000,Good
04-09-1996 08:48:48,5.01,8.050000,Good
04-09-1996 08:49:30,6.02,7.970000,Good
04-09-1996 08:49:58,6.99,7.880000,Good
04-09-1996 08:50:51,8.01,7.910000,Good
04-09-1996 08:51:43,9.01,7.900000,Good
04-09-1996 08:52:32,9.98,7.920000,Good
04-09-1996 08:53:02,10.99,7.940000,Good
10-09-1996 08:48:35,0,8.770000,Good
10-09-1996 08:49:00,0.45,8.800000,Good
10-09-1996 08:49:24,0.97,8.810000,Good
10-09-1996 08:49:45,1.52,8.810000,Good
10-09-1996 08:50:00,2.02,8.820000,Good
10-09-1996 08:50:33,2.57,8.610000,Good
10-09-1996 08:50:51,3.05,8.260000,Good
10-09-1996 08:51:16,3.56,8.210000,Good
10-09-1996 08:51:38,4.09,8.190000,Good
10-09-1996 08:52:27,4.46,8.170000,Good
10-09-1996 08:52:54,6.04,8.120000,Good
10-09-1996 08:54:31,6.94,8.080000,Good
10-09-1996 08:55:36,8.04,8.070000,Good
10-09-1996 08:56:29,8.98,8.150000,Good
10-09-1996 08:57:41,9.26,8.100000,Good
10-09-1996 08:58:03,9.9,8.140000,Good
18-09-1996 08:35:16,0,8.220000,Good
18-09-1996 08:36:06,0.53,8.260000,Good
18-09-1996 08:37:06,1,8.290000,Good
18-09-1996 08:38:05,1.48,8.300000,Good
18-09-1996 08:38:51,2.05,8.300000,Good
18-09-1996 08:41:10,2.64,8.310000,Good
18-09-1996 08:42:05,2.96,8.320000,Good
18-09-1996 08:43:22,3.68,8.300000,Good
18-09-1996 08:44:04,4.04,8.250000,Good
18-09-1996 08:45:08,4.52,7.970000,Good
18-09-1996 08:45:41,5,7.930000,Good
18-09-1996 08:46:44,6.02,7.880000,Good
24-09-1996 08:16:47,0,8.100000,Good
24-09-1996 08:17:17,0.5,8.190000,Good
24-09-1996 08:17:52,1,8.230000,Good
24-09-1996 08:18:25,1.48,8.360000,Good
24-09-1996 08:18:57,2.01,8.450000,Good
24-09-1996 08:19:45,2.51,8.430000,Good
24-09-1996 08:20:19,3.01,8.430000,Good
24-09-1996 08:21:08,3.5,8.310000,Good
24-09-1996 08:21:57,4.02,8.140000,Good
24-09-1996 08:22:41,4.53,8.140000,Good
24-09-1996 08:23:16,4.99,8.150000,Good
24-09-1996 08:24:06,6,8.110000,Good
24-09-1996 08:25:32,7,8.040000,Good
24-09-1996 08:26:02,8,7.980000,Good
24-09-1996 08:26:37,8.97,7.990000,Good
24-09-1996 08:27:09,10.03,8.010000,Good
24-09-1996 08:28:04,10.99,7.990000,Good
24-09-1996 08:28:27,12,7.990000,Good
24-09-1996 08:28:54,13,8.000000,Good
01-10-1996 08:23:58,0,8.230000,Good
01-10-1996 08:24:20,0.52,8.500000,Good
01-10-1996 08:24:48,1,8.590000,Good
01-10-1996 08:25:19,1.51,8.620000,Good
01-10-1996 08:25:44,1.99,8.640000,Good
01-10-1996 08:26:08,2.5,8.640000,Good
01-10-1996 08:26:37,3,8.570000,Good
01-10-1996 08:27:09,3.5,8.130000,Good
01-10-1996 08:27:36,4,8.090000,Good
01-10-1996 08:28:07,4.49,8.160000,Good
01-10-1996 08:28:27,5.01,8.160000,Good
01-10-1996 08:29:00,6,8.120000,Good
01-10-1996 08:29:30,7.01,8.030000,Good
01-10-1996 08:30:07,8.02,8.000000,Good
01-10-1996 08:30:27,8.99,8.000000,Good
01-10-1996 08:30:48,10.01,8.010000,Good
01-10-1996 08:31:05,11,8.020000,Good
08-10-1996 08:39:20,0,8.920000,Good
08-10-1996 08:39:49,0.53,9.010000,Good
08-10-1996 08:41:09,1.01,9.020000,Good
08-10-1996 08:41:45,1.49,9.020000,Good
08-10-1996 08:42:07,2.02,8.710000,Good
08-10-1996 08:42:37,2.49,8.380000,Good
08-10-1996 08:43:06,3.01,8.340000,Good
08-10-1996 08:43:19,3.48,8.320000,Good
08-10-1996 08:43:46,3.99,8.290000,Good
08-10-1996 08:44:16,4.5,8.230000,Good
08-10-1996 08:44:58,5,8.200000,Good
08-10-1996 08:45:32,6.03,8.200000,Good
08-10-1996 08:46:23,6.99,8.250000,Good
08-10-1996 08:46:49,8.02,8.210000,Good
08-10-1996 08:47:17,8.97,8.190000,Good
08-10-1996 08:47:48,9.99,8.210000,Good
08-10-1996 08:48:28,10.98,8.250000,Good
08-10-1996 08:48:54,12,8.260000,Good
15-10-1996 08:27:21,0,8.430000,Good
15-10-1996 08:27:40,0.53,8.440000,Good
15-10-1996 08:27:55,1,8.450000,Good
15-10-1996 08:28:09,1.58,8.460000,Good
15-10-1996 08:28:26,2.05,8.360000,Good
15-10-1996 08:28:44,2.48,8.230000,Good
15-10-1996 08:29:01,3.03,8.210000,Good
15-10-1996 08:29:16,3.47,8.160000,Good
15-10-1996 08:29:35,3.96,8.130000,Good
15-10-1996 08:29:49,4.57,8.130000,Good
15-10-1996 08:30:05,4.97,8.110000,Good
15-10-1996 08:30:41,6.18,8.100000,Good
15-10-1996 08:31:00,6.91,8.100000,Good
15-10-1996 08:31:20,7.98,8.140000,Good
15-10-1996 08:31:35,9.02,8.150000,Good
15-10-1996 08:32:00,9.97,8.150000,Good
22-10-1996 08:27:40,0,8.940000,Good
22-10-1996 08:27:59,0.58,8.950000,Good
22-10-1996 08:28:15,1.08,8.950000,Good
22-10-1996 08:28:38,1.58,8.960000,Good
22-10-1996 08:30:36,2.01,8.790000,Good
22-10-1996 08:31:41,2.55,8.270000,Good
22-10-1996 08:32:35,2.92,8.380000,Good
22-10-1996 08:33:14,3.47,8.380000,Good
22-10-1996 08:33:33,4,8.360000,Good
22-10-1996 08:33:54,4.4,8.340000,Good
22-10-1996 08:34:25,4.95,8.350000,Good
22-10-1996 08:34:49,6.05,8.340000,Good
22-10-1996 08:35:12,7.03,8.340000,Good
22-10-1996 08:35:38,8.01,8.360000,Good
22-10-1996 08:36:02,8.98,8.380000,Good
22-10-1996 08:36:32,10,8.400000,Good
22-10-1996 08:36:56,11,8.420000,Good
22-10-1996 08:37:20,12,8.430000,Good
29-10-1996 08:17:56,0,8.300000,Good
29-10-1996 08:18:21,0.52,8.290000,Good
29-10-1996 08:18:39,1.04,8.300000,Good
29-10-1996 08:18:53,1.57,8.300000,Good
29-10-1996 08:19:11,2.05,8.310000,Good
29-10-1996 08:19:26,2.56,8.320000,Good
29-10-1996 08:19:46,2.98,8.240000,Good
29-10-1996 08:20:21,3.47,8.170000,Good
29-10-1996 08:20:37,3.98,8.110000,Good
29-10-1996 08:20:58,4.47,8.140000,Good
29-10-1996 08:21:20,5.03,8.110000,Good
29-10-1996 08:21:56,6,8.020000,Good
29-10-1996 08:22:31,6.93,8.050000,Good
29-10-1996 08:22:52,8.11,8.050000,Good
29-10-1996 08:23:13,8.96,8.050000,Good
29-10-1996 08:23:36,10.06,8.060000,Good
05-11-1996 08:08:49,0,8.230000,Good
05-11-1996 08:09:26,0.61,8.230000,Good
05-11-1996 08:09:42,1.02,8.230000,Good
05-11-1996 08:10:00,1.57,8.230000,Good
05-11-1996 08:10:17,1.93,8.230000,Good
05-11-1996 08:10:55,2.47,8.230000,Good
05-11-1996 08:11:17,2.95,8.230000,Good
05-11-1996 08:12:00,3.58,8.230000,Good
05-11-1996 08:12:30,3.98,8.210000,Good
05-11-1996 08:14:07,5.17,8.210000,Good
05-11-1996 08:14:46,5.49,8.210000,Good
05-11-1996 08:15:26,7.04,8.170000,Good
05-11-1996 08:15:49,8.02,8.150000,Good
05-11-1996 08:16:12,8.96,8.130000,Good
05-11-1996 08:16:31,10.01,8.120000,Good
05-11-1996 08:17:44,10.85,8.100000,Good
12-11-1996 08:31:35,0,8.420000,Good
12-11-1996 08:32:15,0.54,8.430000,Good
12-11-1996 08:32:52,1,8.450000,Good
12-11-1996 08:33:24,1.49,8.380000,Good
12-11-1996 08:33:48,1.93,8.310000,Good
12-11-1996 08:34:35,2.55,8.270000,Good
12-11-1996 08:34:58,3.03,8.260000,Good
12-11-1996 08:35:37,3.58,8.270000,Good
12-11-1996 08:36:23,4.06,8.260000,Good
12-11-1996 08:37:11,4.56,8.230000,Good
12-11-1996 08:37:44,5.07,8.190000,Good
12-11-1996 08:38:05,5.96,8.110000,Good
12-11-1996 08:38:29,6.9,8.070000,Good
12-11-1996 08:38:55,8.07,8.080000,Good
12-11-1996 08:39:13,9.04,8.060000,Good
12-11-1996 08:39:35,9.95,8.050000,Good
12-11-1996 08:40:09,10.95,8.050000,Good
12-11-1996 08:40:29,12,8.060000,Good
12-11-1996 08:40:49,13,8.060000,Good
19-11-1996 08:30:03,0,8.340000,Good
19-11-1996 08:30:35,0.5,8.340000,Good
19-11-1996 08:31:08,1,8.340000,Good
19-11-1996 08:31:43,1.54,8.310000,Good
19-11-1996 08:32:15,2.04,8.310000,Good
19-11-1996 08:33:09,2.52,8.310000,Good
19-11-1996 08:33:40,3.03,8.300000,Good
19-11-1996 08:34:35,3.49,8.260000,Good
19-11-1996 08:35:06,3.98,8.210000,Good
19-11-1996 08:36:02,4.48,8.170000,Good
19-11-1996 08:36:29,5.01,8.180000,Good
19-11-1996 08:37:10,5.98,8.190000,Good
19-11-1996 08:38:12,6.95,8.190000,Good
19-11-1996 08:39:30,7.96,8.210000,Good
19-11-1996 08:39:57,8.87,8.200000,Good
19-11-1996 08:40:37,9.94,8.180000,Good
19-11-1996 08:41:07,10.99,8.140000,Good
19-11-1996 08:41:48,12,8.130000,Good
19-11-1996 08:42:07,13,8.130000,Good
27-11-1996 08:30:40,0,8.320000,Good
27-11-1996 08:31:11,0.54,8.320000,Good
27-11-1996 08:31:36,1.09,8.330000,Good
27-11-1996 08:31:58,1.56,8.330000,Good
27-11-1996 08:32:31,2.09,8.320000,Good
27-11-1996 08:33:06,2.55,8.320000,Good
27-11-1996 08:33:45,3.07,8.320000,Good
27-11-1996 08:34:03,3.58,8.320000,Good
27-11-1996 08:34:18,4.06,8.310000,Good
27-11-1996 08:34:38,4.57,8.300000,Good
27-11-1996 08:35:02,5.05,8.280000,Good
27-11-1996 08:35:40,6.05,8.260000,Good
27-11-1996 08:36:04,7.07,8.210000,Good
27-11-1996 08:36:36,8.01,8.160000,Good
27-11-1996 08:36:57,9.01,8.140000,Good
27-11-1996 08:37:15,9.99,8.130000,Good
27-11-1996 08:37:34,10.97,8.110000,Good
03-12-1996 08:15:59,0.12,8.360000,Good
03-12-1996 08:16:29,0.52,8.360000,Good
03-12-1996 08:16:47,1.02,8.370000,Good
03-12-1996 08:17:09,1.52,8.360000,Good
03-12-1996 08:17:25,2.02,8.360000,Good
03-12-1996 08:17:40,2.55,8.360000,Good
03-12-1996 08:18:18,3.03,8.350000,Good
03-12-1996 08:18:41,3.47,8.360000,Good
03-12-1996 08:18:58,4.01,8.350000,Good
03-12-1996 08:19:19,4.01,8.350000,Good
03-12-1996 08:19:38,4.52,8.320000,Good
03-12-1996 08:19:52,4.98,8.310000,Good
03-12-1996 08:20:20,5.99,8.280000,Good
03-12-1996 08:20:35,6.92,8.270000,Good
03-12-1996 08:21:00,7.96,8.270000,Good
03-12-1996 08:21:48,9,8.270000,Good
03-12-1996 08:22:05,9.98,8.260000,Good
03-12-1996 08:22:32,11,8.290000,Good
10-12-1996 09:59:05,0,8.450000,Good
10-12-1996 09:59:28,0.56,8.460000,Good
10-12-1996 09:59:46,1,8.480000,Good
10-12-1996 10:00:09,1.5,8.480000,Good
10-12-1996 10:00:26,2.01,8.490000,Good
10-12-1996 10:01:30,2.45,8.510000,Good
10-12-1996 10:02:06,2.95,8.480000,Good
10-12-1996 10:02:36,3.48,8.460000,Good
10-12-1996 10:03:13,3.93,8.430000,Good
10-12-1996 10:03:30,4.47,8.420000,Good
10-12-1996 10:03:48,4.96,8.400000,Good
10-12-1996 10:04:13,5.9,8.340000,Good
10-12-1996 10:04:38,6.93,8.310000,Good
10-12-1996 10:05:14,8.04,8.280000,Good
10-12-1996 10:06:05,8.91,8.240000,Good
10-12-1996 10:06:41,10.02,8.240000,Good
10-12-1996 10:07:11,10.81,8.240000,Good
17-12-1996 08:27:06,0,8.470000,Good
17-12-1996 08:27:24,0.52,8.470000,Good
17-12-1996 08:27:59,1.05,8.480000,Good
17-12-1996 08:28:46,1.61,8.480000,Good
17-12-1996 08:29:21,2.04,8.480000,Good
17-12-1996 08:29:46,2.49,8.480000,Good
17-12-1996 08:30:08,3,8.480000,Good
17-12-1996 08:30:26,3.56,8.480000,Good
17-12-1996 08:30:41,4.01,8.480000,Good
17-12-1996 08:31:14,5.06,8.430000,Good
17-12-1996 08:31:35,5.87,8.420000,Good
17-12-1996 08:32:03,7.05,8.420000,Good
17-12-1996 08:32:31,8,8.420000,Good
17-12-1996 08:33:07,9.1,8.410000,Good
17-12-1996 08:33:38,9.99,8.390000,Good
17-12-1996 08:34:10,11,8.400000,Good
23-12-1996 08:13:18,0,8.440000,Good
23-12-1996 08:13:33,0.51,8.450000,Good
23-12-1996 08:13:53,1,8.460000,Good
23-12-1996 08:14:08,1.53,8.460000,Good
23-12-1996 08:14:23,2.02,8.460000,Good
23-12-1996 08:14:37,2.52,8.460000,Good
23-12-1996 08:15:11,2.91,8.460000,Good
23-12-1996 08:15:29,3.54,8.470000,Good
23-12-1996 08:15:43,4.17,8.470000,Good
23-12-1996 08:16:05,4.41,8.450000,Good
23-12-1996 08:16:18,4.98,8.460000,Good
23-12-1996 08:16:33,5.46,8.460000,Good
23-12-1996 08:16:47,5.98,8.430000,Good
23-12-1996 08:17:03,6.92,8.380000,Good
23-12-1996 08:17:21,8.03,8.390000,Good
23-12-1996 08:17:39,9.01,8.380000,Good
23-12-1996 08:17:58,9.92,8.360000,Good
23-12-1996 08:18:43,11,8.330000,Good
23-12-1996 08:18:59,12,8.330000,Good
23-12-1996 08:19:12,13,8.330000,Good
31-12-1996 08:58:16,0,8.410000,Good
31-12-1996 08:59:11,0.54,8.410000,Good
31-12-1996 09:00:02,0.99,8.410000,Good
31-12-1996 09:00:25,1.49,8.410000,Good
31-12-1996 09:00:49,2,8.410000,Good
31-12-1996 09:01:08,2.51,8.410000,Good
31-12-1996 09:01:34,2.98,8.410000,Good
31-12-1996 09:01:52,3.5,8.410000,Good
31-12-1996 09:02:12,3.93,8.410000,Good
31-12-1996 09:02:52,4.51,8.400000,Good
31-12-1996 09:03:20,4.96,8.400000,Good
31-12-1996 09:03:55,6.04,8.390000,Good
31-12-1996 09:04:42,7,8.390000,Good
31-12-1996 09:05:24,7.99,8.340000,Good
31-12-1996 09:05:57,9,8.320000,Good
31-12-1996 09:06:37,10.05,8.340000,Good
31-12-1996 09:07:23,10.9,8.320000,Good
07-01-1997 08:42:06,0,8.420000,Good
07-01-1997 08:43:14,0.52,8.430000,Good
07-01-1997 08:44:23,0.98,8.430000,Good
07-01-1997 08:44:58,1.53,8.430000,Good
07-01-1997 08:45:49,2,8.430000,Good
07-01-1997 08:46:13,2.52,8.430000,Good
07-01-1997 08:47:10,2.95,8.430000,Good
07-01-1997 08:48:21,3.47,8.430000,Good
07-01-1997 08:48:52,4.03,8.430000,Good
07-01-1997 08:49:49,4.65,8.420000,Good
07-01-1997 08:50:40,5.11,8.420000,Good
07-01-1997 08:51:38,6.13,8.430000,Good
07-01-1997 08:53:31,6.74,8.440000,Good
07-01-1997 08:55:52,8.11,8.420000,Good
07-01-1997 08:56:37,9.13,8.420000,Good
07-01-1997 08:57:37,9.89,8.390000,Good
07-01-1997 08:58:23,10.62,8.370000,Good
14-01-1997 08:19:13,0,8.370000,Good
14-01-1997 08:19:50,0.51,8.370000,Good
14-01-1997 08:20:07,1.07,8.370000,Good
14-01-1997 08:20:32,1.49,8.370000,Good
14-01-1997 08:21:04,2.01,8.370000,Good
14-01-1997 08:21:42,2.5,8.380000,Good
14-01-1997 08:22:17,3.01,8.380000,Good
14-01-1997 08:22:53,3.5,8.380000,Good
14-01-1997 08:23:16,3.99,8.380000,Good
14-01-1997 08:23:39,4.53,8.390000,Good
14-01-1997 08:23:57,5.01,8.390000,Good
14-01-1997 08:24:20,6,8.380000,Good
14-01-1997 08:24:54,7.02,8.350000,Good
14-01-1997 08:25:27,8.01,8.330000,Good
14-01-1997 08:26:04,9.01,8.330000,Good
14-01-1997 08:26:34,10.01,8.300000,Good
14-01-1997 08:27:02,11,8.280000,Good
21-01-1997 08:55:57,0,7.960000,Good
21-01-1997 08:57:00,0.51,7.970000,Good
21-01-1997 08:57:18,1.03,7.970000,Good
21-01-1997 08:58:12,1.51,7.980000,Good
21-01-1997 08:59:23,2,7.980000,Good
21-01-1997 09:00:37,2.49,7.980000,Good
21-01-1997 09:01:21,3,7.980000,Good
21-01-1997 09:01:45,3.53,7.980000,Good
21-01-1997 09:02:03,4.01,7.980000,Good
21-01-1997 09:03:01,4.56,7.980000,Good
21-01-1997 09:03:17,4.92,7.980000,Good
21-01-1997 09:03:41,5.99,7.970000,Good
21-01-1997 09:04:07,6.97,7.960000,Good
21-01-1997 09:05:43,8.04,7.960000,Good
21-01-1997 09:06:07,9,7.960000,Good
21-01-1997 09:07:26,10.01,7.970000,Good
21-01-1997 09:07:59,11,7.960000,Good
28-01-1997 08:43:15,0,8.020000,Good
28-01-1997 08:43:45,0.43,8.030000,Good
28-01-1997 08:44:17,0.94,8.030000,Good
28-01-1997 08:44:43,1.52,8.030000,Good
28-01-1997 08:45:16,2.04,8.030000,Good
28-01-1997 08:46:06,2.57,8.030000,Good
28-01-1997 08:46:33,3.06,8.030000,Good
28-01-1997 08:46:59,3.51,8.030000,Good
28-01-1997 08:47:24,3.92,8.030000,Good
28-01-1997 08:47:43,4.48,8.040000,Good
28-01-1997 08:49:54,5.02,8.040000,Good
28-01-1997 08:50:28,5.9,8.040000,Good
28-01-1997 08:50:49,6.84,8.040000,Good
28-01-1997 08:51:08,8.28,8.040000,Good
28-01-1997 08:51:48,9,8.030000,Good
28-01-1997 08:52:23,10,8.000000,Good
03-02-1997 08:39:04,0,8.060000,Good
03-02-1997 08:39:26,0.5,8.060000,Good
03-02-1997 08:39:58,0.98,8.070000,Good
03-02-1997 08:40:22,1.5,8.070000,Good
03-02-1997 08:40:53,2.02,8.080000,Good
03-02-1997 08:41:17,2.5,8.080000,Good
03-02-1997 08:41:51,3.02,8.080000,Good
03-02-1997 08:42:16,3.5,8.080000,Good
03-02-1997 08:42:45,4,8.080000,Good
03-02-1997 08:43:09,4.49,8.080000,Good
03-02-1997 08:43:29,5,8.070000,Good
03-02-1997 08:43:55,5.51,8.050000,Good
03-02-1997 08:44:21,6,8.040000,Good
03-02-1997 08:45:17,6.99,8.040000,Good
03-02-1997 08:45:47,8.01,8.030000,Good
03-02-1997 08:46:28,9.01,8.030000,Good
03-02-1997 08:47:04,9.98,8.010000,Good
03-02-1997 08:47:28,11,8.010000,Good
03-02-1997 08:47:49,12,8.000000,Good
11-02-1997 08:23:47,0,8.110000,Good
11-02-1997 08:24:25,0.57,8.120000,Good
11-02-1997 08:25:28,1.01,8.130000,Good
11-02-1997 08:26:06,2.03,8.130000,Good
11-02-1997 08:26:57,2.49,8.130000,Good
11-02-1997 08:27:18,3.07,8.130000,Good
11-02-1997 08:27:41,3.47,8.130000,Good
11-02-1997 08:28:05,4.03,8.130000,Good
11-02-1997 08:28:26,4.56,8.130000,Good
11-02-1997 08:28:40,5.07,8.130000,Good
11-02-1997 08:28:58,6.02,8.130000,Good
11-02-1997 08:29:13,7,8.130000,Good
11-02-1997 08:29:34,7.94,8.130000,Good
11-02-1997 08:30:09,9.06,8.130000,Good
11-02-1997 08:30:52,9.95,8.140000,Good
11-02-1997 08:31:55,11,8.130000,Good
11-02-1997 08:32:23,12,8.130000,Good
18-02-1997 08:29:11,0,8.100000,Good
18-02-1997 08:29:34,0.47,8.100000,Good
18-02-1997 08:29:56,0.96,8.100000,Good
18-02-1997 08:30:25,1.48,8.100000,Good
18-02-1997 08:30:44,2,8.110000,Good
18-02-1997 08:31:04,2.42,8.100000,Good
18-02-1997 08:31:57,2.94,8.110000,Good
18-02-1997 08:32:35,3.49,8.110000,Good
18-02-1997 08:33:02,4.07,8.110000,Good
18-02-1997 08:33:26,4.5,8.110000,Good
18-02-1997 08:34:23,4.99,8.110000,Good
18-02-1997 08:35:16,5.98,8.100000,Good
18-02-1997 08:35:32,7.02,8.100000,Good
18-02-1997 08:35:57,7.99,8.100000,Good
18-02-1997 08:36:58,8.99,8.110000,Good
18-02-1997 08:37:37,10.07,8.100000,Good
