Date,Depth,Data,QC
07-05-1996 08:12:25,1.95,19.690000,Good
07-05-1996 08:12:41,2.45,19.690000,Good
07-05-1996 08:12:50,2.96,19.690000,Good
07-05-1996 08:13:03,3.44,19.680000,Good
07-05-1996 08:13:17,3.89,19.690000,Good
07-05-1996 08:13:35,4.47,19.690000,Good
07-05-1996 08:13:52,5.03,19.700000,Good
07-05-1996 08:14:04,5.38,19.690000,Good
14-05-1996 07:58:19,0,16.450000,Good
14-05-1996 07:58:56,0.52,16.930000,Good
14-05-1996 07:59:26,1.02,16.940000,Good
14-05-1996 07:59:57,1.51,16.930000,Good
14-05-1996 08:00:31,2,16.930000,Good
14-05-1996 08:01:02,2.52,16.950000,Good
14-05-1996 08:01:45,2.97,16.860000,Good
14-05-1996 08:02:20,3.49,16.950000,Good
14-05-1996 08:02:52,4,16.960000,Good
14-05-1996 08:03:32,4.51,16.960000,Good
14-05-1996 08:04:07,4.98,16.970000,Good
14-05-1996 08:04:32,5.55,16.970000,Good
21-05-1996 08:05:54,0,16.200000,Good
21-05-1996 08:06:17,0.6,16.260000,Good
21-05-1996 08:06:40,1.07,16.310000,Good
21-05-1996 08:07:04,1.57,16.370000,Good
21-05-1996 08:07:25,2.08,16.380000,Good
21-05-1996 08:07:47,2.52,16.360000,Good
21-05-1996 08:08:09,3.07,16.410000,Good
21-05-1996 08:08:28,3.54,16.450000,Good
21-05-1996 08:08:48,4.01,16.490000,Good
21-05-1996 08:09:15,4.56,16.510000,Good
21-05-1996 08:09:33,4.96,16.510000,Good
28-05-1996 07:56:46,0,16.400000,Good
28-05-1996 07:57:05,0.49,16.550000,Good
28-05-1996 07:57:31,1,16.790000,Good
28-05-1996 07:57:55,1.47,16.870000,Good
28-05-1996 07:58:09,1.96,16.860000,Good
28-05-1996 07:58:41,2.48,16.860000,Good
28-05-1996 07:58:56,2.96,16.870000,Good
28-05-1996 07:59:09,3.5,16.860000,Good
04-06-1996 08:05:18,0.18,15.850000,Good
04-06-1996 08:05:50,0.48,15.880000,Good
04-06-1996 08:06:14,1.02,15.840000,Good
04-06-1996 08:06:40,1.51,15.860000,Good
04-06-1996 08:07:05,2,15.890000,Good
04-06-1996 08:07:30,2.5,15.890000,Good
04-06-1996 08:07:52,2.96,15.910000,Good
04-06-1996 08:08:24,3.53,16.220000,Good
04-06-1996 08:08:47,4.02,16.450000,Good
04-06-1996 08:09:12,4.52,16.480000,Good
04-06-1996 08:09:39,5,16.510000,Good
04-06-1996 08:09:54,5.39,16.490000,Good
12-06-1996 11:16:08,0,15.960000,Good
12-06-1996 11:16:27,0.49,16.000000,Good
12-06-1996 11:16:46,1,16.530000,Good
12-06-1996 11:17:02,1.5,16.550000,Good
12-06-1996 11:17:18,1.99,16.470000,Good
12-06-1996 11:17:46,2.5,16.410000,Good
12-06-1996 11:18:07,2.98,16.390000,Good
12-06-1996 11:18:35,3.45,16.390000,Good
12-06-1996 11:18:55,3.97,16.400000,Good
18-06-1996 08:08:06,0,15.310000,Good
18-06-1996 08:08:22,0.54,15.390000,Good
18-06-1996 08:08:38,1.02,15.450000,Good
18-06-1996 08:08:52,1.5,15.500000,Good
18-06-1996 08:09:10,2,15.480000,Good
18-06-1996 08:09:25,2.5,15.400000,Good
18-06-1996 08:09:39,2.99,15.390000,Good
18-06-1996 08:10:00,3.52,15.380000,Good
18-06-1996 08:10:21,4,15.380000,Good
18-06-1996 08:10:40,4.49,15.390000,Good
18-06-1996 08:10:58,4.99,15.380000,Good
18-06-1996 08:11:12,5.42,15.390000,Good
25-06-1996 08:00:12,0,12.520000,Good
25-06-1996 08:01:04,0.48,12.590000,Good
25-06-1996 08:01:40,0.99,12.730000,Good
25-06-1996 08:02:51,1.52,14.900000,Good
25-06-1996 08:04:11,2.65,15.310000,Good
25-06-1996 08:05:22,2.49,15.290000,Good
25-06-1996 08:06:18,3.02,15.310000,Good
25-06-1996 08:07:08,3.5,15.310000,Good
25-06-1996 08:08:23,4.53,15.330000,Good
25-06-1996 08:09:18,4.49,15.320000,Good
25-06-1996 08:10:11,5.01,15.310000,Good
02-07-1996 07:56:53,0,14.040000,Good
02-07-1996 07:57:14,0.49,14.080000,Good
02-07-1996 07:57:57,0.99,14.470000,Good
02-07-1996 07:58:32,1.51,14.610000,Good
02-07-1996 07:59:07,1.99,14.700000,Good
02-07-1996 07:59:28,2.49,14.970000,Good
02-07-1996 07:59:46,3.06,15.030000,Good
02-07-1996 08:00:07,3.52,15.050000,Good
02-07-1996 08:00:27,3.99,15.080000,Good
02-07-1996 08:00:48,4.51,15.090000,Good
02-07-1996 08:01:07,4.97,15.140000,Good
09-07-1996 08:10:49,0,14.050000,Good
09-07-1996 08:11:10,0.55,14.060000,Good
09-07-1996 08:11:29,1.05,14.040000,Good
09-07-1996 08:11:49,1.55,13.780000,Good
09-07-1996 08:12:03,2.07,14.480000,Good
09-07-1996 08:12:21,2.55,14.770000,Good
09-07-1996 08:12:39,2.98,15.060000,Good
09-07-1996 08:13:04,3.53,15.200000,Good
09-07-1996 08:13:26,4.01,15.340000,Good
09-07-1996 08:13:46,4.53,15.380000,Good
09-07-1996 08:14:02,5,15.420000,Good
09-07-1996 08:14:22,5.55,15.440000,Good
09-07-1996 10:38:14,0,13.870000,Good
09-07-1996 10:38:28,0.52,13.850000,Good
09-07-1996 10:38:43,1.06,13.850000,Good
09-07-1996 10:39:02,1.49,13.850000,Good
09-07-1996 10:39:16,2.01,13.850000,Good
09-07-1996 10:39:37,2.36,14.020000,Good
15-07-1996 07:52:57,0,13.000000,Good
15-07-1996 07:53:33,0.48,13.740000,Good
15-07-1996 07:54:20,0.99,14.820000,Good
15-07-1996 07:55:38,1.5,15.460000,Good
15-07-1996 07:56:17,2,15.480000,Good
15-07-1996 07:57:01,2.52,15.500000,Good
15-07-1996 07:57:29,3.02,15.670000,Good
15-07-1996 07:57:54,3.5,15.690000,Good
15-07-1996 07:58:29,4,15.690000,Good
15-07-1996 07:58:55,4.5,15.690000,Good
15-07-1996 08:00:45,5,15.690000,Good
15-07-1996 08:01:51,5.57,15.690000,Good
23-07-1996 08:08:18,0,13.650000,Good
23-07-1996 08:08:47,0.51,13.660000,Good
23-07-1996 08:09:13,1,13.670000,Good
23-07-1996 08:09:44,1.49,13.680000,Good
23-07-1996 08:10:14,2,13.660000,Good
23-07-1996 08:10:35,2.49,13.660000,Good
23-07-1996 08:10:55,2.99,13.670000,Good
23-07-1996 08:11:18,3.49,13.680000,Good
23-07-1996 08:11:43,4,14.090000,Good
23-07-1996 08:11:59,4.5,14.180000,Good
30-07-1996 08:22:39,0,14.160000,Good
30-07-1996 08:23:03,0.49,14.150000,Good
30-07-1996 08:23:25,1.03,14.150000,Good
30-07-1996 08:23:47,1.51,14.160000,Good
30-07-1996 08:24:05,2.06,14.160000,Good
30-07-1996 08:24:24,2.53,14.150000,Good
30-07-1996 08:24:41,3.04,14.140000,Good
30-07-1996 08:25:01,3.49,14.130000,Good
30-07-1996 08:25:34,4.02,14.130000,Good
30-07-1996 08:26:03,4.53,14.150000,Good
30-07-1996 08:26:38,5.04,14.460000,Good
06-08-1996 08:05:36,0,12.550000,Good
06-08-1996 08:05:55,0.5,12.560000,Good
06-08-1996 08:06:18,1.02,12.560000,Good
06-08-1996 08:06:36,1.5,12.550000,Good
06-08-1996 08:06:51,2.02,12.570000,Good
06-08-1996 08:07:14,2.49,12.560000,Good
06-08-1996 08:07:30,3.08,12.570000,Good
06-08-1996 08:07:56,3.49,12.580000,Good
06-08-1996 08:08:11,4,12.560000,Good
06-08-1996 08:08:33,4.51,12.560000,Good
06-08-1996 08:08:51,5.01,12.560000,Good
13-08-1996 07:55:14,0,13.550000,Good
13-08-1996 07:55:33,0.47,13.600000,Good
13-08-1996 07:55:49,1.01,13.590000,Good
13-08-1996 07:56:05,1.52,13.610000,Good
13-08-1996 07:56:20,2.05,13.600000,Good
13-08-1996 07:56:34,2.54,13.620000,Good
13-08-1996 07:56:49,3.05,13.630000,Good
13-08-1996 07:57:03,3.55,13.660000,Good
13-08-1996 07:57:17,4.04,13.690000,Good
13-08-1996 07:57:38,4.54,13.710000,Good
13-08-1996 07:58:01,4.99,14.170000,Good
13-08-1996 07:58:25,5.37,14.500000,Good
21-08-1996 07:58:16,0,12.900000,Good
21-08-1996 07:58:43,0.5,12.900000,Good
21-08-1996 07:58:57,1,12.920000,Good
21-08-1996 07:59:11,1.52,12.960000,Good
21-08-1996 07:59:27,1.99,13.000000,Good
21-08-1996 07:59:42,2.52,12.970000,Good
21-08-1996 07:59:57,3.02,12.960000,Good
21-08-1996 08:00:11,3.49,13.070000,Good
21-08-1996 08:00:28,3.95,14.670000,Good
21-08-1996 08:00:43,4.53,15.010000,Good
21-08-1996 08:00:57,4.96,15.140000,Good
21-08-1996 08:01:16,5.39,15.180000,Good
27-08-1996 08:03:54,0.15,14.850000,Good
27-08-1996 08:04:39,0.5,14.860000,Good
27-08-1996 08:05:15,1.01,14.850000,Good
27-08-1996 08:05:51,1.5,14.860000,Good
27-08-1996 08:06:36,2,14.870000,Good
27-08-1996 08:07:27,2.53,15.040000,Good
27-08-1996 08:08:09,3.02,15.110000,Good
27-08-1996 08:08:36,3.52,15.170000,Good
27-08-1996 08:09:07,4.02,15.280000,Good
27-08-1996 08:09:39,4.32,15.410000,Good
04-09-1996 07:58:06,0,12.140000,Good
04-09-1996 07:59:03,0.49,16.390000,Good
04-09-1996 08:00:13,1.01,16.410000,Good
04-09-1996 08:00:53,1.49,16.420000,Good
04-09-1996 08:01:37,2,16.540000,Good
04-09-1996 08:02:28,2.49,17.350000,Good
04-09-1996 08:03:10,3,16.730000,Good
04-09-1996 08:03:33,3.49,16.010000,Good
04-09-1996 08:03:58,4,15.980000,Good
04-09-1996 08:04:26,4.5,15.960000,Good
04-09-1996 08:05:04,4.99,15.960000,Good
10-09-1996 08:19:19,0,17.880000,Good
10-09-1996 08:19:59,0.48,17.880000,Good
10-09-1996 08:20:22,1.02,16.710000,Good
10-09-1996 08:21:42,1.48,16.470000,Good
10-09-1996 08:22:16,2.03,16.340000,Good
10-09-1996 08:22:54,2.49,16.320000,Good
10-09-1996 08:24:14,3.51,16.310000,Good
10-09-1996 08:24:39,3.99,16.310000,Good
10-09-1996 08:25:19,4.51,16.310000,Good
10-09-1996 08:25:57,4.84,16.300000,Good
18-09-1996 07:51:59,0,17.030000,Good
18-09-1996 07:53:09,0.53,17.050000,Good
18-09-1996 07:54:00,0.98,17.050000,Good
18-09-1996 07:56:19,1.43,17.040000,Good
18-09-1996 07:57:58,1.98,17.060000,Good
18-09-1996 08:00:03,2.5,17.040000,Good
18-09-1996 08:00:47,3.05,17.070000,Good
18-09-1996 08:02:19,3.53,17.130000,Good
18-09-1996 08:03:19,4.05,17.170000,Good
18-09-1996 08:05:24,4.51,17.340000,Good
18-09-1996 08:09:24,4.91,16.950000,Good
24-09-1996 07:50:52,0,17.070000,Good
24-09-1996 07:51:55,0.5,17.060000,Good
24-09-1996 07:52:36,0.99,17.060000,Good
24-09-1996 07:53:34,1.5,17.560000,Good
24-09-1996 07:54:30,2,17.640000,Good
24-09-1996 07:55:09,2.49,17.530000,Good
24-09-1996 07:56:25,3,17.440000,Good
24-09-1996 07:57:46,3.48,17.350000,Good
24-09-1996 07:59:00,4.02,17.180000,Good
24-09-1996 07:59:47,4.49,17.140000,Good
24-09-1996 08:00:17,4.98,17.110000,Good
24-09-1996 08:00:54,5.51,17.080000,Good
01-10-1996 07:50:54,0,16.940000,Good
01-10-1996 07:51:42,0.5,16.940000,Good
01-10-1996 07:52:06,1.01,16.900000,Good
01-10-1996 07:52:27,1.49,16.810000,Good
01-10-1996 07:52:50,1.99,16.800000,Good
01-10-1996 07:53:14,2.49,16.890000,Good
01-10-1996 07:53:34,3,17.130000,Good
01-10-1996 07:54:19,3.49,17.150000,Good
01-10-1996 07:55:04,3.78,17.160000,Good
08-10-1996 07:50:33,0,19.890000,Good
08-10-1996 07:51:05,0.48,19.850000,Good
08-10-1996 07:51:30,1,20.180000,Good
08-10-1996 07:52:18,1.5,21.050000,Good
08-10-1996 07:52:53,2,18.740000,Good
08-10-1996 07:53:19,2.47,17.700000,Good
08-10-1996 07:53:50,3.03,17.420000,Good
08-10-1996 07:54:13,3.47,17.410000,Good
08-10-1996 07:54:38,4.02,17.360000,Good
08-10-1996 07:55:20,4.5,17.350000,Good
08-10-1996 07:55:52,5,17.350000,Good
08-10-1996 07:56:23,5.35,17.340000,Good
15-10-1996 07:59:00,0,18.600000,Good
15-10-1996 07:59:26,0.54,18.610000,Good
15-10-1996 07:59:48,1.07,18.620000,Good
15-10-1996 08:00:06,1.56,18.620000,Good
15-10-1996 08:00:26,2.06,19.380000,Good
15-10-1996 08:00:53,2.56,19.390000,Good
15-10-1996 08:01:17,3,18.410000,Good
15-10-1996 08:01:44,3.53,17.790000,Good
15-10-1996 08:02:11,4.06,17.740000,Good
15-10-1996 08:02:36,4.57,17.710000,Good
15-10-1996 08:02:55,4.75,17.690000,Good
22-10-1996 08:05:20,0,20.680000,Good
22-10-1996 08:05:44,0.54,20.670000,Good
22-10-1996 08:06:06,1.07,20.700000,Good
22-10-1996 08:06:26,1.57,20.810000,Good
22-10-1996 08:06:49,2.04,19.440000,Good
22-10-1996 08:07:09,2.56,18.850000,Good
22-10-1996 08:07:36,3.06,18.570000,Good
22-10-1996 08:07:59,3.54,18.080000,Good
22-10-1996 08:08:24,4.04,17.920000,Good
22-10-1996 08:08:40,4.54,17.870000,Good
29-10-1996 07:49:56,0,21.550000,Good
29-10-1996 07:50:30,0.55,21.550000,Good
29-10-1996 07:51:24,1.03,21.570000,Good
29-10-1996 07:51:46,1.52,21.620000,Good
29-10-1996 07:52:07,2.04,21.670000,Good
29-10-1996 07:52:27,2.52,18.590000,Good
29-10-1996 07:52:45,3.02,18.550000,Good
29-10-1996 07:53:04,3.5,18.390000,Good
29-10-1996 07:53:21,4.01,18.400000,Good
29-10-1996 07:53:39,4.59,18.390000,Good
29-10-1996 07:53:54,4.98,18.370000,Good
29-10-1996 07:54:13,5,18.360000,Good
05-11-1996 07:37:13,0,20.030000,Good
05-11-1996 07:37:45,0.5,20.010000,Good
05-11-1996 07:39:10,0.93,19.990000,Good
05-11-1996 07:39:43,1.51,20.210000,Good
05-11-1996 07:40:02,2.02,20.090000,Good
05-11-1996 07:40:25,2.45,19.240000,Good
05-11-1996 07:41:14,2.97,18.990000,Good
05-11-1996 07:42:31,3.53,18.870000,Good
05-11-1996 07:44:15,3.45,19.000000,Good
12-11-1996 08:03:13,0,24.700000,Good
12-11-1996 08:03:28,0.5,24.700000,Good
12-11-1996 08:03:48,1.01,24.760000,Good
12-11-1996 08:04:21,1.52,24.220000,Good
12-11-1996 08:04:42,2.04,23.530000,Good
12-11-1996 08:05:14,2.55,22.960000,Good
12-11-1996 08:05:44,3.01,19.950000,Good
12-11-1996 08:06:21,3.5,19.640000,Good
12-11-1996 08:06:47,4.03,19.510000,Good
12-11-1996 08:07:13,4.77,19.410000,Good
19-11-1996 08:00:33,0,22.310000,Good
19-11-1996 08:01:36,0.49,22.230000,Good
19-11-1996 08:02:21,0.97,22.120000,Good
19-11-1996 08:03:04,1.49,22.650000,Good
19-11-1996 08:03:44,2.03,21.800000,Good
19-11-1996 08:04:31,2.51,21.120000,Good
19-11-1996 08:05:09,3,20.530000,Good
19-11-1996 08:05:58,3.49,20.300000,Good
19-11-1996 08:06:28,3.99,20.150000,Good
19-11-1996 08:07:00,4.5,20.070000,Good
19-11-1996 08:07:36,5.02,20.030000,Good
19-11-1996 08:09:01,5.18,20.050000,Good
27-11-1996 08:05:27,0,22.250000,Good
27-11-1996 08:05:49,0.55,22.230000,Good
27-11-1996 08:06:18,1.06,22.070000,Good
27-11-1996 08:06:39,1.54,21.780000,Good
27-11-1996 08:07:01,2.06,21.870000,Good
27-11-1996 08:07:19,2.53,21.950000,Good
27-11-1996 08:08:05,3.05,22.160000,Good
27-11-1996 08:08:26,3.58,21.140000,Good
27-11-1996 08:08:48,4.06,21.050000,Good
27-11-1996 08:09:06,4.57,20.990000,Good
03-12-1996 07:44:34,0.16,21.250000,Good
03-12-1996 07:47:08,0.55,21.240000,Good
03-12-1996 07:47:38,1.1,21.200000,Good
03-12-1996 07:47:58,1.56,21.130000,Good
03-12-1996 07:48:27,2.1,22.100000,Good
03-12-1996 07:48:57,2.54,22.340000,Good
03-12-1996 07:49:20,3.03,21.720000,Good
03-12-1996 07:49:53,3.52,21.500000,Good
03-12-1996 07:50:12,4.02,21.400000,Good
03-12-1996 07:50:33,4.57,21.340000,Good
03-12-1996 07:50:52,4.98,21.320000,Good
10-12-1996 08:07:26,0,24.690000,Good
10-12-1996 08:07:47,0.43,24.410000,Good
10-12-1996 08:08:15,0.97,24.160000,Good
10-12-1996 08:08:42,1.49,24.010000,Good
10-12-1996 08:09:00,2,23.790000,Good
10-12-1996 08:09:17,2.48,22.610000,Good
10-12-1996 08:09:47,2.96,22.000000,Good
10-12-1996 08:10:37,3.43,21.860000,Good
10-12-1996 08:10:59,3.93,21.730000,Good
10-12-1996 08:11:17,4.46,21.700000,Good
10-12-1996 08:11:42,4.97,21.710000,Good
17-12-1996 07:55:22,0,21.760000,Good
17-12-1996 07:55:42,0.58,21.760000,Good
17-12-1996 07:56:10,1.12,21.750000,Good
17-12-1996 07:56:33,1.57,21.750000,Good
17-12-1996 07:56:54,2.09,21.750000,Good
17-12-1996 07:57:15,2.57,22.190000,Good
17-12-1996 07:57:34,3.06,22.160000,Good
17-12-1996 07:57:53,3.54,22.080000,Good
17-12-1996 07:58:10,3.82,22.020000,Good
23-12-1996 07:47:26,0,23.380000,Good
23-12-1996 07:47:52,0.51,23.390000,Good
23-12-1996 07:48:11,1.03,23.340000,Good
23-12-1996 07:49:03,1.54,23.110000,Good
23-12-1996 07:49:17,2.03,23.010000,Good
23-12-1996 07:49:32,2.53,22.980000,Good
23-12-1996 07:49:46,3.06,22.830000,Good
23-12-1996 07:50:00,3.53,23.210000,Good
23-12-1996 07:50:17,4,23.470000,Good
23-12-1996 07:50:38,4.48,23.500000,Good
23-12-1996 07:51:00,4.93,23.560000,Good
31-12-1996 08:00:21,0,22.980000,Good
31-12-1996 08:01:15,0.49,22.990000,Good
31-12-1996 08:01:54,1.03,22.910000,Good
31-12-1996 08:02:54,1.52,22.800000,Good
31-12-1996 08:03:42,1.99,22.700000,Good
31-12-1996 08:04:14,2.49,22.630000,Good
31-12-1996 08:04:44,3.04,22.580000,Good
31-12-1996 08:05:25,3.49,22.530000,Good
31-12-1996 08:06:16,4.07,22.590000,Good
31-12-1996 08:06:50,4.43,22.830000,Good
31-12-1996 08:07:20,4.9,22.960000,Good
07-01-1997 08:00:13,0,24.100000,Good
07-01-1997 08:02:33,0.5,24.100000,Good
07-01-1997 08:04:03,0.99,24.100000,Good
07-01-1997 08:05:29,1.46,24.090000,Good
07-01-1997 08:07:18,2.08,23.960000,Good
07-01-1997 08:08:37,2.47,23.860000,Good
07-01-1997 08:09:30,3.08,24.110000,Good
07-01-1997 08:10:26,3.53,24.140000,Good
07-01-1997 08:11:54,4.03,23.790000,Good
07-01-1997 08:13:30,4.1,23.710000,Good
14-01-1997 07:52:43,0,24.460000,Good
14-01-1997 07:54:09,0.51,24.480000,Good
14-01-1997 07:54:48,1.01,24.500000,Good
14-01-1997 07:55:22,1.53,24.490000,Good
14-01-1997 07:56:20,2,24.500000,Good
14-01-1997 07:56:52,2.55,24.500000,Good
14-01-1997 07:57:21,3,24.490000,Good
14-01-1997 07:57:38,3.51,24.460000,Good
14-01-1997 07:58:22,4.01,24.350000,Good
14-01-1997 07:58:55,4.51,24.340000,Good
14-01-1997 07:59:12,5,24.320000,Good
14-01-1997 07:59:49,5.38,24.320000,Good
21-01-1997 07:58:07,0,21.900000,Good
21-01-1997 07:59:13,0.48,21.920000,Good
21-01-1997 08:00:45,1.03,21.950000,Good
21-01-1997 08:01:22,1.5,21.890000,Good
21-01-1997 08:02:17,2.02,21.810000,Good
21-01-1997 08:02:50,2.51,21.730000,Good
21-01-1997 08:03:43,2.99,21.720000,Good
21-01-1997 08:04:13,3.53,21.730000,Good
21-01-1997 08:04:34,3.98,21.700000,Good
21-01-1997 08:05:27,4.5,21.730000,Good
21-01-1997 08:06:05,5,21.880000,Good
28-01-1997 08:09:25,0,22.860000,Good
28-01-1997 08:09:45,0.54,22.860000,Good
28-01-1997 08:10:00,1.05,22.860000,Good
28-01-1997 08:10:17,1.52,22.840000,Good
28-01-1997 08:10:34,2.04,22.810000,Good
28-01-1997 08:10:53,2.55,22.570000,Good
28-01-1997 08:11:18,3.03,22.570000,Good
28-01-1997 08:11:37,3.49,22.570000,Good
28-01-1997 08:11:52,4.03,22.600000,Good
28-01-1997 08:12:08,4.51,22.660000,Good
03-02-1997 08:08:24,0,27.280000,Good
03-02-1997 08:08:57,0.48,26.680000,Good
03-02-1997 08:09:22,1,26.150000,Good
03-02-1997 08:09:52,1.49,25.990000,Good
03-02-1997 08:10:16,2.01,25.970000,Good
03-02-1997 08:10:40,2.52,25.950000,Good
03-02-1997 08:10:58,3,25.680000,Good
03-02-1997 08:11:17,3.5,25.650000,Good
03-02-1997 08:11:54,4,25.630000,Good
03-02-1997 08:12:23,4.5,25.620000,Good
11-02-1997 07:49:04,0,23.530000,Good
11-02-1997 07:49:19,0.55,23.580000,Good
11-02-1997 07:49:42,1.06,23.580000,Good
11-02-1997 07:50:14,1.55,23.640000,Good
11-02-1997 07:50:32,1.95,23.660000,Good
11-02-1997 07:50:59,2.5,23.730000,Good
11-02-1997 07:51:31,3.03,23.860000,Good
11-02-1997 07:51:57,3.5,23.870000,Good
11-02-1997 07:52:33,4.02,23.860000,Good
11-02-1997 07:52:58,4.6,24.140000,Good
11-02-1997 07:53:14,4.99,24.270000,Good
18-02-1997 07:54:56,0,23.460000,Good
18-02-1997 07:55:16,0.49,23.470000,Good
18-02-1997 07:55:39,0.97,23.460000,Good
18-02-1997 07:56:35,1.51,23.460000,Good
18-02-1997 07:57:40,1.98,23.450000,Good
18-02-1997 07:58:06,2.48,23.490000,Good
18-02-1997 07:58:22,3,23.490000,Good
18-02-1997 07:58:39,3.33,23.540000,Good
24-02-1997 07:46:29,0,23.310000,Good
24-02-1997 07:47:26,0.51,23.310000,Good
24-02-1997 07:48:36,1.02,23.310000,Good
24-02-1997 07:49:31,1.5,23.310000,Good
24-02-1997 07:50:18,1.98,23.320000,Good
24-02-1997 07:50:48,2.49,23.450000,Good
24-02-1997 07:51:41,3,23.490000,Good
24-02-1997 07:52:08,3.51,23.510000,Good
24-02-1997 07:52:43,4.02,23.570000,Good
24-02-1997 07:53:29,4.66,23.680000,Good
05-03-1997 07:53:10,0,22.640000,Good
05-03-1997 07:53:41,0.5,22.640000,Good
05-03-1997 07:54:25,1.03,22.620000,Good
05-03-1997 07:55:23,1.52,22.640000,Good
05-03-1997 07:56:04,2,22.640000,Good
05-03-1997 07:56:29,2.48,22.670000,Good
05-03-1997 07:56:45,2.98,22.990000,Good
05-03-1997 07:57:23,3.49,23.170000,Good
05-03-1997 07:57:47,4.01,23.490000,Good
05-03-1997 07:58:04,4.48,23.620000,Good
05-03-1997 07:58:49,4.98,23.660000,Good
10-03-1997 07:44:45,0,23.010000,Good
10-03-1997 07:45:45,0.51,23.110000,Good
10-03-1997 07:46:51,1,23.190000,Good
10-03-1997 07:47:30,1.5,23.260000,Good
10-03-1997 07:48:18,2,23.480000,Good
10-03-1997 07:48:43,2.51,23.510000,Good
10-03-1997 07:49:35,2.99,23.560000,Good
10-03-1997 07:50:04,3.5,23.490000,Good
10-03-1997 07:50:35,4.01,23.560000,Good
10-03-1997 07:51:31,4.49,23.570000,Good
10-03-1997 07:51:49,4.74,23.560000,Good
17-03-1997 08:05:53,0,21.480000,Good
17-03-1997 08:07:25,0.5,21.450000,Good
17-03-1997 08:08:30,1.01,21.450000,Good
17-03-1997 08:09:31,1.5,21.480000,Good
17-03-1997 08:10:15,2.01,21.450000,Good
17-03-1997 08:10:52,2.46,21.450000,Good
17-03-1997 08:12:08,3.01,21.510000,Good
17-03-1997 08:13:03,3.52,21.520000,Good
17-03-1997 08:13:53,4,21.590000,Good
17-03-1997 08:14:35,4.17,21.590000,Good
24-03-1997 08:00:24,0,22.410000,Good
24-03-1997 08:01:23,0.51,22.400000,Good
24-03-1997 08:02:12,1.01,22.400000,Good
24-03-1997 08:02:48,1.48,22.390000,Good
24-03-1997 08:03:35,1.98,22.500000,Good
24-03-1997 08:03:50,2.51,22.520000,Good
24-03-1997 08:04:13,2.97,22.480000,Good
24-03-1997 08:04:34,3.49,22.460000,Good
24-03-1997 08:04:51,4.01,22.510000,Good
24-03-1997 08:05:26,4.47,22.550000,Good
24-03-1997 08:05:49,5.04,22.560000,Good
02-04-1997 08:03:39,0,19.220000,Good
02-04-1997 08:04:55,0.51,19.240000,Good
02-04-1997 08:06:29,1.01,19.230000,Good
02-04-1997 08:07:18,1.48,19.240000,Good
02-04-1997 08:08:22,2.01,19.240000,Good
02-04-1997 08:09:47,2.49,19.260000,Good
02-04-1997 08:11:03,3.11,19.630000,Good
02-04-1997 08:12:43,3.53,20.110000,Good
02-04-1997 08:13:41,4.07,20.170000,Good
07-04-1997 07:53:23,0,20.670000,Good
07-04-1997 07:55:11,0.46,20.660000,Good
07-04-1997 07:56:27,1,20.650000,Good
07-04-1997 07:57:29,1.5,20.660000,Good
07-04-1997 07:59:28,2.02,20.580000,Good
07-04-1997 08:00:56,2.48,20.460000,Good
07-04-1997 08:01:57,2.99,20.440000,Good
07-04-1997 08:03:16,3.51,20.430000,Good
07-04-1997 08:04:38,4,20.430000,Good
07-04-1997 08:06:38,4.47,20.420000,Good
07-04-1997 08:08:31,5.63,20.410000,Good
14-04-1997 10:23:18,0,21.030000,Good
14-04-1997 10:24:27,0.58,21.100000,Good
14-04-1997 10:25:21,1.07,21.550000,Good
14-04-1997 10:26:20,1.55,21.680000,Good
14-04-1997 10:28:24,2.05,21.910000,Good
14-04-1997 10:29:07,2.53,21.330000,Good
14-04-1997 10:29:57,3.03,21.250000,Good
14-04-1997 10:30:27,3.5,21.230000,Good
14-04-1997 10:31:05,4.01,21.230000,Good
14-04-1997 10:31:40,4.47,21.210000,Good
14-04-1997 10:32:29,4.99,21.200000,Good
21-04-1997 08:01:26,0,20.870000,Good
21-04-1997 08:03:33,0.52,21.380000,Good
21-04-1997 08:08:09,0.99,21.810000,Good
21-04-1997 08:13:22,1.49,22.590000,Good
21-04-1997 08:14:13,1.99,22.610000,Good
21-04-1997 08:15:06,2.85,22.580000,Good
21-04-1997 08:17:41,3,22.540000,Good
21-04-1997 08:19:04,3.54,22.420000,Good
21-04-1997 08:20:40,4.03,22.230000,Good
21-04-1997 08:21:27,4.53,22.150000,Good
21-04-1997 08:22:01,4.98,22.140000,Good
28-04-1997 08:27:56,0,20.420000,Good
28-04-1997 08:28:43,0.5,20.350000,Good
28-04-1997 08:29:58,1.01,20.160000,Good
28-04-1997 08:30:42,1.49,20.130000,Good
28-04-1997 08:31:18,2,20.050000,Good
28-04-1997 08:31:50,2.52,20.050000,Good
28-04-1997 08:32:42,3,20.000000,Good
28-04-1997 08:33:10,3.5,19.990000,Good
28-04-1997 08:33:32,3.96,19.980000,Good
28-04-1997 08:34:04,4.52,19.990000,Good
28-04-1997 08:34:23,5.02,20.010000,Good
05-05-1997 09:02:07,0,17.310000,Good
05-05-1997 09:04:21,0.5,17.220000,Good
05-05-1997 09:05:38,1.02,18.050000,Good
05-05-1997 09:06:52,1.51,18.810000,Good
05-05-1997 09:07:39,2.03,18.800000,Good
05-05-1997 09:08:33,2.54,19.030000,Good
05-05-1997 09:09:59,2.95,18.960000,Good
