Date,Depth,Data,QC
02-12-2013 10:43:59,-2.0210,67.100000,Good
02-12-2013 10:44:24,-2.5770,62.800000,Good
02-12-2013 10:45:12,-3.0550,60.200000,Good
02-12-2013 10:51:37,-3.5190,54.500000,Good
09-12-2013 11:00:19,-0.2080,113.200000,Good
09-12-2013 11:01:22,-0.5090,106.400000,Good
09-12-2013 11:03:03,-1.0130,87.200000,Good
09-12-2013 11:04:08,-1.5730,74.500000,Good
09-12-2013 11:04:51,-2.0250,70.400000,Good
09-12-2013 11:05:33,-2.5110,65.000000,Good
09-12-2013 11:06:21,-3.0500,54.100000,Good
09-12-2013 11:09:47,-3.5290,46.000000,Good
09-12-2013 11:10:44,-4.0590,41.800000,Good
09-12-2013 11:13:25,-4.5390,39.600000,Good
16-12-2013 10:50:08,-0.2060,73.600000,Good
16-12-2013 10:50:39,-0.5260,90.100000,Good
16-12-2013 10:51:41,-1.0010,87.500000,Good
16-12-2013 10:52:15,-1.4660,81.300000,Good
16-12-2013 10:52:46,-2.0010,78.800000,Good
16-12-2013 10:53:42,-2.5080,66.800000,Good
16-12-2013 10:54:21,-3.0270,57.000000,Good
16-12-2013 10:54:56,-3.5330,49.700000,Good
16-12-2013 10:55:42,-4.0300,44.900000,Good
16-12-2013 10:56:27,-4.5430,39.900000,Good
16-12-2013 10:58:09,-4.8600,41.200000,Good
23-12-2013 09:41:53,-0.2030,126.700000,Good
23-12-2013 09:42:23,-0.5010,126.600000,Good
23-12-2013 09:43:04,-1.0080,124.700000,Good
23-12-2013 09:43:30,-1.5150,123.000000,Good
23-12-2013 09:43:56,-2.0050,122.000000,Good
23-12-2013 09:45:02,-2.5050,88.000000,Good
23-12-2013 09:45:33,-3.0110,80.300000,Good
23-12-2013 09:46:32,-3.5090,62.400000,Good
23-12-2013 09:47:09,-4.0000,57.600000,Good
23-12-2013 09:47:48,-4.4780,54.800000,Good
30-12-2013 10:38:24,-0.2310,112.600000,Good
30-12-2013 10:38:47,-0.5180,114.600000,Good
30-12-2013 10:39:26,-1.0330,104.300000,Good
30-12-2013 10:39:55,-1.5030,90.500000,Good
30-12-2013 10:40:29,-2.0240,80.700000,Good
30-12-2013 10:41:02,-2.5400,71.500000,Good
30-12-2013 10:43:04,-3.0060,71.000000,Good
30-12-2013 10:43:39,-3.5090,68.700000,Good
30-12-2013 10:44:12,-3.8110,68.100000,Good
06-01-2014 11:06:56,-0.2610,92.000000,Good
06-01-2014 11:07:51,-0.5020,87.900000,Good
06-01-2014 11:09:06,-1.0520,83.500000,Good
06-01-2014 11:09:38,-1.5220,82.100000,Good
06-01-2014 11:09:56,-2.0190,77.100000,Good
06-01-2014 11:10:29,-2.5460,68.200000,Good
06-01-2014 11:11:00,-3.0240,61.700000,Good
06-01-2014 11:11:29,-3.6080,51.100000,Good
06-01-2014 11:12:04,-4.0760,47.000000,Good
06-01-2014 11:12:46,-4.5100,46.100000,Good
06-01-2014 11:15:25,-4.9090,45.500000,Good
13-01-2014 10:07:05,-0.2060,66.100000,Good
13-01-2014 10:07:52,-0.5240,65.100000,Good
13-01-2014 10:08:55,-0.9780,57.200000,Good
13-01-2014 10:09:22,-1.5080,53.700000,Good
13-01-2014 10:09:57,-2.0270,52.700000,Good
13-01-2014 10:10:43,-2.5030,45.600000,Good
13-01-2014 10:11:10,-3.0210,41.900000,Good
13-01-2014 10:11:30,-3.5290,44.300000,Good
13-01-2014 10:12:03,-4.0110,47.500000,Good
13-01-2014 10:12:32,-4.5190,48.600000,Good
13-01-2014 10:12:51,-4.7790,47.900000,Good
20-01-2014 10:25:15,-0.2160,78.900000,Good
20-01-2014 10:26:33,-0.5240,69.500000,Good
20-01-2014 10:28:02,-1.0580,61.100000,Good
20-01-2014 10:28:36,-1.5730,55.400000,Good
20-01-2014 10:29:02,-2.0170,54.900000,Good
20-01-2014 10:30:00,-2.5400,52.400000,Good
20-01-2014 10:30:25,-3.0640,51.000000,Good
20-01-2014 10:30:52,-3.5300,49.100000,Good
20-01-2014 10:31:55,-4.0220,42.600000,Good
28-01-2014 10:22:03,-0.2220,107.300000,Good
28-01-2014 10:22:49,-0.5060,101.500000,Good
28-01-2014 10:23:44,-1.0020,93.100000,Good
28-01-2014 10:24:17,-1.5140,85.600000,Good
28-01-2014 10:24:37,-2.0100,82.500000,Good
28-01-2014 10:25:01,-2.5100,79.700000,Good
28-01-2014 10:25:23,-3.0180,75.800000,Good
28-01-2014 10:25:49,-3.5300,71.400000,Good
28-01-2014 10:26:19,-4.0320,68.900000,Good
28-01-2014 10:26:52,-4.1950,68.200000,Good
28-01-2014 10:27:35,-4.5280,67.900000,Good
03-02-2014 09:43:44,-0.2030,64.100000,Good
03-02-2014 09:44:06,-0.5160,61.800000,Good
03-02-2014 09:44:53,-1.0070,60.400000,Good
03-02-2014 09:45:09,-1.5210,59.800000,Good
03-02-2014 09:45:23,-2.0550,58.900000,Good
03-02-2014 09:46:06,-2.5150,55.700000,Good
03-02-2014 09:46:27,-3.0030,55.000000,Good
03-02-2014 09:46:52,-3.5190,56.200000,Good
03-02-2014 09:47:07,-4.0140,56.500000,Good
03-02-2014 09:47:39,-4.2970,55.500000,Good
10-02-2014 10:24:19,-0.2110,78.900000,Good
10-02-2014 10:25:16,-0.5100,79.200000,Good
10-02-2014 10:25:52,-1.0160,77.100000,Good
10-02-2014 10:26:26,-1.5060,72.000000,Good
10-02-2014 10:27:01,-2.0110,66.700000,Good
10-02-2014 10:27:43,-2.5340,61.200000,Good
10-02-2014 10:28:10,-3.0100,54.600000,Good
10-02-2014 10:28:42,-3.5120,51.100000,Good
10-02-2014 10:29:16,-4.0080,47.700000,Good
10-02-2014 10:30:24,-4.4190,47.600000,Good
17-02-2014 10:13:02,-0.1990,89.900000,Good
17-02-2014 10:13:25,-0.5120,88.900000,Good
17-02-2014 10:13:53,-1.0050,88.100000,Good
17-02-2014 10:14:27,-1.5080,87.100000,Good
17-02-2014 10:15:05,-2.0010,81.200000,Good
17-02-2014 10:15:47,-2.5060,78.000000,Good
17-02-2014 10:16:10,-3.0260,76.200000,Good
17-02-2014 10:16:36,-3.5150,75.200000,Good
17-02-2014 10:17:09,-4.0060,74.400000,Good
17-02-2014 10:17:57,-4.2240,73.000000,Good
24-02-2014 10:30:03,-0.2100,117.800000,Good
24-02-2014 10:30:35,-0.5250,118.700000,Good
24-02-2014 10:31:47,-1.5210,102.300000,Good
24-02-2014 10:32:21,-2.0220,84.900000,Good
24-02-2014 10:32:59,-2.5160,66.500000,Good
24-02-2014 10:33:51,-3.0040,54.000000,Good
24-02-2014 10:34:32,-3.5450,44.800000,Good
24-02-2014 10:35:20,-4.0250,37.900000,Good
24-02-2014 10:36:30,-4.2050,32.900000,Good
04-03-2014 10:21:54,-0.2130,100.900000,Good
04-03-2014 10:22:34,-0.5110,101.000000,Good
04-03-2014 10:23:04,-1.0240,99.400000,Good
04-03-2014 10:23:54,-1.5110,91.300000,Good
04-03-2014 10:24:33,-2.0020,84.700000,Good
04-03-2014 10:25:15,-2.5200,78.300000,Good
04-03-2014 10:25:53,-3.0740,72.100000,Good
04-03-2014 10:27:20,-3.4950,67.200000,Good
04-03-2014 10:27:43,-4.0280,66.800000,Good
04-03-2014 10:28:23,-4.5350,64.600000,Good
04-03-2014 10:28:57,-4.8500,64.400000,Good
10-03-2014 10:43:08,-0.2370,88.600000,Good
10-03-2014 10:44:45,-0.5200,90.400000,Good
10-03-2014 10:45:30,-1.0750,83.000000,Good
10-03-2014 10:46:08,-1.5190,81.200000,Good
10-03-2014 10:46:50,-2.0740,70.700000,Good
10-03-2014 10:47:49,-2.5540,66.200000,Good
10-03-2014 10:49:29,-3.0680,61.000000,Good
10-03-2014 10:50:21,-3.5270,59.800000,Good
10-03-2014 10:51:14,-4.0580,58.500000,Good
10-03-2014 10:52:01,-4.5200,58.500000,Good
10-03-2014 10:52:45,-4.9100,59.000000,Good
17-03-2014 10:26:21,-0.2080,68.800000,Good
17-03-2014 10:27:14,-0.4970,68.400000,Good
17-03-2014 10:28:01,-1.0230,69.400000,Good
17-03-2014 10:28:41,-1.5080,68.900000,Good
17-03-2014 10:29:11,-2.0280,65.500000,Good
17-03-2014 10:29:54,-2.5190,61.200000,Good
17-03-2014 10:30:20,-3.0510,60.000000,Good
17-03-2014 10:31:00,-3.5370,58.100000,Good
17-03-2014 10:32:02,-4.0310,57.000000,Good
17-03-2014 10:32:42,-4.4730,56.500000,Good
24-03-2014 10:25:47,-0.2270,95.400000,Good
24-03-2014 10:26:13,-0.4970,95.400000,Good
24-03-2014 10:26:48,-1.0090,91.800000,Good
24-03-2014 10:27:28,-1.5020,80.200000,Good
24-03-2014 10:28:04,-2.0200,68.300000,Good
24-03-2014 10:28:36,-2.5200,61.200000,Good
24-03-2014 10:29:02,-3.0090,58.500000,Good
24-03-2014 10:29:27,-3.5230,56.900000,Good
24-03-2014 10:29:49,-4.0030,56.900000,Good
24-03-2014 10:30:12,-4.5090,56.700000,Good
24-03-2014 10:30:49,-4.7450,55.800000,Good
24-03-2014 10:31:21,-5.0330,55.500000,Good
31-03-2014 10:52:42,-0.2330,51.000000,Good
31-03-2014 10:53:19,-0.5160,50.300000,Good
31-03-2014 10:54:12,-1.0410,49.300000,Good
31-03-2014 10:54:49,-1.5100,46.800000,Good
31-03-2014 10:55:24,-2.0190,42.800000,Good
31-03-2014 10:55:52,-2.5150,40.800000,Good
31-03-2014 10:56:18,-3.0160,39.700000,Good
31-03-2014 10:56:42,-3.5030,39.200000,Good
31-03-2014 10:57:23,-3.9100,38.600000,Good
07-04-2014 10:51:37,-0.2160,104.100000,Good
07-04-2014 10:52:44,-0.5240,100.100000,Good
07-04-2014 10:53:24,-1.0730,94.200000,Good
07-04-2014 10:54:17,-1.5330,83.500000,Good
07-04-2014 10:55:16,-2.0140,67.800000,Good
07-04-2014 10:56:23,-2.5600,61.800000,Good
07-04-2014 10:57:01,-3.0650,59.800000,Good
07-04-2014 10:57:42,-3.5360,58.500000,Good
07-04-2014 10:58:18,-4.0530,56.800000,Good
07-04-2014 10:59:18,-4.5500,51.900000,Good
07-04-2014 11:00:56,-4.8000,53.100000,Good
14-04-2014 10:40:15,-0.2260,93.800000,Good
14-04-2014 10:40:57,-0.5260,96.100000,Good
14-04-2014 10:41:47,-1.0090,88.600000,Good
14-04-2014 10:42:31,-1.5370,72.100000,Good
14-04-2014 10:44:20,-2.0030,54.000000,Good
14-04-2014 10:44:55,-2.5230,46.500000,Good
14-04-2014 10:45:27,-3.0380,44.900000,Good
14-04-2014 10:45:57,-3.5380,44.100000,Good
14-04-2014 10:46:39,-4.0590,41.100000,Good
14-04-2014 10:47:17,-4.2110,40.200000,Good
23-04-2014 10:27:21,-0.2160,81.500000,Good
23-04-2014 10:28:30,-0.5230,81.700000,Good
23-04-2014 10:29:36,-1.0730,78.600000,Good
23-04-2014 10:30:17,-1.5200,75.900000,Good
23-04-2014 10:31:00,-2.0450,70.600000,Good
23-04-2014 10:32:01,-2.5420,68.200000,Good
23-04-2014 10:32:42,-3.0610,66.500000,Good
23-04-2014 10:33:24,-3.5790,64.900000,Good
23-04-2014 10:34:11,-4.0310,64.000000,Good
23-04-2014 10:35:26,-4.5430,62.100000,Good
23-04-2014 10:36:34,-5.0390,61.000000,Good
29-04-2014 10:29:34,-0.2120,68.700000,Good
29-04-2014 10:30:21,-0.5130,67.900000,Good
29-04-2014 10:30:57,-1.0100,67.000000,Good
29-04-2014 10:31:23,-1.5290,66.500000,Good
29-04-2014 10:31:52,-2.0140,66.000000,Good
29-04-2014 10:32:33,-2.5020,66.000000,Good
29-04-2014 10:33:25,-3.0430,64.900000,Good
29-04-2014 10:34:09,-3.5190,64.700000,Good
29-04-2014 10:34:56,-4.0270,64.500000,Good
29-04-2014 10:36:29,-4.5380,64.100000,Good
29-04-2014 10:37:00,-4.8080,64.100000,Good
05-05-2014 10:27:53,-0.2130,73.300000,Good
05-05-2014 10:28:42,-0.5550,71.900000,Good
05-05-2014 10:29:47,-1.0330,67.300000,Good
05-05-2014 10:30:27,-1.5370,62.300000,Good
05-05-2014 10:31:02,-2.0220,59.400000,Good
05-05-2014 10:32:22,-2.5410,57.900000,Good
05-05-2014 10:33:23,-3.0650,57.500000,Good
05-05-2014 10:34:13,-3.5430,57.400000,Good
05-05-2014 10:35:24,-4.0700,57.200000,Good
05-05-2014 10:37:15,-4.5160,57.000000,Good
05-05-2014 10:38:50,-4.7060,57.200000,Good
05-05-2014 10:40:18,-5.0070,58.000000,Good
05-05-2014 10:40:57,-5.2120,57.100000,Good
12-05-2014 10:37:39,-0.2240,67.400000,Good
12-05-2014 10:38:39,-0.5060,63.400000,Good
12-05-2014 10:39:12,-1.0130,62.900000,Good
12-05-2014 10:40:34,-1.5220,50.500000,Good
12-05-2014 10:41:00,-2.0120,46.500000,Good
12-05-2014 10:41:34,-2.5080,38.800000,Good
12-05-2014 10:42:17,-3.0100,33.900000,Good
12-05-2014 10:42:49,-3.5290,31.500000,Good
12-05-2014 10:43:39,-4.0000,30.400000,Good
12-05-2014 10:44:17,-4.5170,29.900000,Good
12-05-2014 10:44:59,-5.0030,28.700000,Good
12-05-2014 10:46:19,-5.3080,27.700000,Good
19-05-2014 11:03:46,-0.2320,55.600000,Good
19-05-2014 11:04:33,-0.5090,54.600000,Good
19-05-2014 11:05:06,-1.0730,57.900000,Good
19-05-2014 11:05:57,-1.5370,62.200000,Good
19-05-2014 11:06:49,-2.0510,54.500000,Good
19-05-2014 11:07:31,-2.5030,52.600000,Good
19-05-2014 11:08:49,-3.0490,51.900000,Good
19-05-2014 11:09:30,-3.5450,51.300000,Good
19-05-2014 11:10:17,-4.0660,50.100000,Good
19-05-2014 11:10:55,-4.5460,49.000000,Good
19-05-2014 11:18:05,-4.6850,49.500000,Good
26-05-2014 10:04:08,-0.2330,53.700000,Good
26-05-2014 10:04:57,-0.5060,48.700000,Good
26-05-2014 10:05:39,-1.0380,40.100000,Good
26-05-2014 10:06:10,-1.5220,44.400000,Good
26-05-2014 10:06:35,-2.0830,49.000000,Good
26-05-2014 10:07:09,-2.5860,39.900000,Good
26-05-2014 10:07:47,-3.0780,33.100000,Good
26-05-2014 10:08:26,-3.5470,31.700000,Good
26-05-2014 10:09:18,-4.0780,25.100000,Good
26-05-2014 10:09:52,-4.5430,22.600000,Good
26-05-2014 10:10:13,-5.0370,19.700000,Good
26-05-2014 10:11:31,-5.2070,14.300000,Good
03-06-2014 10:22:22,-0.2150,105.200000,Good
03-06-2014 10:23:23,-0.5080,104.900000,Good
03-06-2014 10:25:36,-1.0030,98.500000,Good
03-06-2014 10:26:21,-1.5150,96.100000,Good
03-06-2014 10:27:36,-2.0110,60.600000,Good
03-06-2014 10:28:52,-2.5040,39.200000,Good
03-06-2014 10:29:35,-3.0170,33.900000,Good
03-06-2014 10:30:08,-3.5170,30.900000,Good
03-06-2014 10:30:55,-4.0130,27.300000,Good
03-06-2014 10:31:39,-4.5110,23.800000,Good
03-06-2014 10:33:13,-4.8110,20.400000,Good
09-06-2014 10:57:46,-0.2090,107.100000,Good
09-06-2014 10:58:13,-0.5140,108.000000,Good
09-06-2014 10:59:35,-1.0150,80.200000,Good
09-06-2014 11:01:14,-1.5050,38.900000,Good
09-06-2014 11:01:54,-2.0190,29.100000,Good
09-06-2014 11:02:33,-2.5120,21.200000,Good
09-06-2014 11:03:06,-3.0240,19.300000,Good
09-06-2014 11:03:45,-3.5140,18.300000,Good
09-06-2014 11:04:09,-4.0230,17.800000,Good
09-06-2014 11:04:44,-4.3090,17.200000,Good
16-06-2014 10:08:06,-0.2260,87.900000,Good
16-06-2014 10:08:43,-0.5690,89.300000,Good
16-06-2014 10:09:24,-1.0500,86.900000,Good
16-06-2014 10:09:56,-1.5660,68.700000,Good
16-06-2014 10:10:24,-2.0450,61.600000,Good
16-06-2014 10:11:17,-2.5000,55.800000,Good
16-06-2014 10:11:34,-3.0490,55.700000,Good
16-06-2014 10:12:01,-3.5060,56.000000,Good
16-06-2014 10:12:29,-4.0330,55.700000,Good
16-06-2014 10:12:49,-4.5440,55.500000,Good
16-06-2014 10:14:14,-5.0080,54.700000,Good
16-06-2014 10:14:40,-5.3120,54.900000,Good
23-06-2014 09:56:51,-0.2370,82.600000,Good
23-06-2014 09:57:16,-0.5930,81.000000,Good
23-06-2014 09:57:44,-1.0470,80.800000,Good
23-06-2014 09:58:02,-1.5490,81.000000,Good
23-06-2014 09:58:25,-2.0350,81.000000,Good
23-06-2014 09:58:39,-2.5090,80.900000,Good
23-06-2014 09:58:57,-3.0370,80.800000,Good
23-06-2014 09:59:17,-3.5400,80.700000,Good
23-06-2014 09:59:45,-4.0550,80.700000,Good
23-06-2014 10:00:07,-5.0030,80.800000,Good
23-06-2014 10:00:51,-4.8050,80.600000,Good
23-06-2014 10:01:11,-5.1130,80.500000,Good
30-06-2014 10:13:06,-0.2080,86.200000,Good
30-06-2014 10:13:57,-0.5030,85.100000,Good
30-06-2014 10:14:57,-1.0230,84.400000,Good
30-06-2014 10:15:24,-1.5180,84.400000,Good
30-06-2014 10:15:52,-2.0080,84.000000,Good
30-06-2014 10:16:18,-2.5100,83.800000,Good
30-06-2014 10:16:53,-3.0270,83.500000,Good
30-06-2014 10:17:20,-3.5030,83.400000,Good
30-06-2014 10:17:47,-4.0100,83.200000,Good
30-06-2014 10:18:13,-4.5110,83.100000,Good
30-06-2014 10:18:36,-5.0000,83.000000,Good
30-06-2014 10:19:21,-5.3060,80.700000,Good
07-07-2014 09:52:18,-0.2320,79.200000,Good
07-07-2014 09:52:40,-0.5050,76.900000,Good
07-07-2014 09:53:06,-1.0040,78.400000,Good
07-07-2014 09:53:36,-1.5130,79.400000,Good
07-07-2014 09:54:05,-2.0360,79.600000,Good
07-07-2014 09:54:29,-2.5150,79.500000,Good
07-07-2014 09:54:50,-3.0230,79.500000,Good
07-07-2014 09:55:14,-3.5010,79.300000,Good
07-07-2014 09:56:22,-4.0100,47.100000,Good
07-07-2014 09:58:04,-4.5000,44.300000,Good
07-07-2014 09:58:34,-5.0030,35.700000,Good
07-07-2014 09:58:57,-5.3030,32.300000,Good
14-07-2014 10:51:10,-0.2060,96.900000,Good
14-07-2014 10:52:02,-0.5010,96.000000,Good
14-07-2014 10:52:49,-1.0150,94.000000,Good
14-07-2014 10:53:11,-1.5150,93.100000,Good
14-07-2014 10:53:42,-2.0040,92.600000,Good
14-07-2014 10:54:12,-2.5100,91.700000,Good
14-07-2014 10:54:32,-3.0030,91.500000,Good
14-07-2014 10:55:00,-3.5070,91.300000,Good
14-07-2014 10:55:20,-4.0040,91.300000,Good
14-07-2014 10:55:50,-4.5080,91.600000,Good
14-07-2014 10:56:50,-4.7140,91.200000,Good
14-07-2014 10:57:11,-5.0030,91.200000,Good
21-07-2014 10:48:02,-0.2410,91.700000,Good
21-07-2014 10:48:34,-0.5580,91.900000,Good
21-07-2014 10:49:02,-1.0110,92.100000,Good
21-07-2014 10:49:34,-1.5630,92.100000,Good
21-07-2014 10:50:07,-2.0870,92.000000,Good
21-07-2014 10:50:20,-2.5150,91.900000,Good
21-07-2014 10:50:46,-3.0060,91.600000,Good
21-07-2014 10:51:08,-3.5080,91.200000,Good
21-07-2014 10:51:29,-4.0220,91.100000,Good
21-07-2014 10:54:47,-4.5250,90.400000,Good
21-07-2014 10:54:58,-4.9110,90.500000,Good
28-07-2014 10:22:54,-0.2540,88.700000,Good
28-07-2014 10:23:26,-0.5040,87.400000,Good
28-07-2014 10:23:43,-1.0350,87.300000,Good
28-07-2014 10:23:56,-1.5150,87.400000,Good
28-07-2014 10:24:14,-2.0270,87.200000,Good
28-07-2014 10:24:31,-2.5070,87.100000,Good
28-07-2014 10:24:43,-3.0310,87.000000,Good
28-07-2014 10:24:58,-3.5390,86.900000,Good
28-07-2014 10:25:34,-4.0690,86.800000,Good
28-07-2014 10:26:45,-4.5210,86.700000,Good
28-07-2014 10:27:50,-4.9540,86.600000,Good
28-07-2014 10:28:08,-5.2180,86.800000,Good
04-08-2014 10:21:33,-0.2050,89.000000,Good
04-08-2014 10:22:08,-0.5000,88.500000,Good
04-08-2014 10:22:37,-1.0050,88.300000,Good
04-08-2014 10:23:08,-1.5020,88.200000,Good
04-08-2014 10:23:37,-2.0170,88.000000,Good
04-08-2014 10:24:09,-2.5030,88.000000,Good
04-08-2014 10:24:41,-3.0040,88.300000,Good
04-08-2014 10:25:19,-3.5070,88.000000,Good
04-08-2014 10:25:41,-4.0220,88.000000,Good
04-08-2014 10:26:02,-4.5150,88.000000,Good
04-08-2014 10:26:43,-4.8090,88.100000,Good
11-08-2014 10:09:45,-0.2020,80.900000,Good
11-08-2014 10:10:05,-0.5010,80.000000,Good
11-08-2014 10:10:42,-1.0370,79.600000,Good
11-08-2014 10:11:03,-1.5150,79.700000,Good
11-08-2014 10:11:25,-1.9970,79.500000,Good
11-08-2014 10:12:01,-2.5060,79.700000,Good
11-08-2014 10:12:37,-3.0070,79.800000,Good
11-08-2014 10:13:03,-3.5040,79.600000,Good
11-08-2014 10:13:34,-4.0060,79.000000,Good
11-08-2014 10:14:02,-4.5030,78.500000,Good
11-08-2014 10:15:05,-4.8070,78.000000,Good
11-08-2014 10:15:34,-5.0230,77.300000,Good
18-08-2014 10:28:23,-0.2050,77.500000,Good
18-08-2014 10:29:06,-0.5100,77.000000,Good
18-08-2014 10:30:00,-1.0240,76.900000,Good
18-08-2014 10:30:39,-1.5100,75.300000,Good
18-08-2014 10:31:35,-2.0120,29.700000,Good
18-08-2014 10:32:12,-2.5110,17.700000,Good
18-08-2014 10:32:44,-3.0240,13.400000,Good
18-08-2014 10:33:06,-3.5040,12.000000,Good
18-08-2014 10:33:44,-4.0230,10.200000,Good
18-08-2014 10:34:29,-4.5120,9.200000,Good
18-08-2014 10:34:58,-5.0080,9.000000,Good
18-08-2014 10:36:52,-5.6110,8.600000,Good
25-08-2014 10:54:39,-0.2090,88.300000,Good
25-08-2014 10:55:08,-0.5140,88.100000,Good
25-08-2014 10:55:29,-1.0020,87.600000,Good
25-08-2014 10:56:00,-1.5170,86.600000,Good
25-08-2014 10:56:16,-2.0130,86.800000,Good
25-08-2014 10:58:12,-3.0050,87.100000,Good
25-08-2014 10:58:36,-3.5090,86.600000,Good
25-08-2014 10:59:01,-4.0030,86.200000,Good
25-08-2014 10:59:34,-4.5060,86.600000,Good
25-08-2014 11:00:02,-5.0030,86.800000,Good
25-08-2014 11:00:47,-5.3060,86.500000,Good
01-09-2014 09:52:24,-0.2330,80.500000,Good
01-09-2014 09:52:49,-0.5110,79.700000,Good
01-09-2014 09:53:07,-1.0100,79.700000,Good
01-09-2014 09:53:41,-1.5340,79.300000,Good
01-09-2014 09:54:47,-2.0190,79.100000,Good
01-09-2014 09:55:05,-2.5090,79.200000,Good
01-09-2014 09:55:29,-3.0060,79.200000,Good
01-09-2014 09:56:19,-3.5390,79.000000,Good
01-09-2014 09:56:35,-4.0420,78.900000,Good
01-09-2014 09:57:50,-4.4440,78.800000,Good
01-09-2014 09:58:18,-4.7530,78.900000,Good
08-09-2014 10:34:17,-0.2130,85.700000,Good
08-09-2014 10:34:49,-0.5170,86.000000,Good
08-09-2014 10:35:10,-1.0090,85.700000,Good
08-09-2014 10:35:32,-1.5070,85.500000,Good
08-09-2014 10:36:03,-2.0130,85.000000,Good
08-09-2014 10:36:25,-2.5140,84.400000,Good
08-09-2014 10:36:46,-3.0040,84.000000,Good
08-09-2014 10:37:16,-3.5120,83.500000,Good
08-09-2014 10:37:47,-3.9980,83.600000,Good
08-09-2014 10:38:11,-4.5270,83.200000,Good
08-09-2014 10:39:02,-5.0080,82.900000,Good
08-09-2014 10:39:30,-5.3180,83.200000,Good
15-09-2014 10:31:40,-0.2110,85.900000,Good
15-09-2014 10:32:13,-0.5060,85.300000,Good
15-09-2014 10:32:43,-1.0240,85.600000,Good
15-09-2014 10:33:05,-1.5020,84.800000,Good
15-09-2014 10:33:51,-1.9990,84.500000,Good
15-09-2014 10:34:14,-2.4990,84.400000,Good
15-09-2014 10:34:50,-2.9950,84.600000,Good
15-09-2014 10:35:42,-3.5020,84.000000,Good
15-09-2014 10:36:48,-4.0190,84.400000,Good
15-09-2014 10:37:36,-4.3030,84.200000,Good
22-09-2014 09:52:35,-0.2270,71.100000,Good
22-09-2014 09:53:46,-0.5250,68.000000,Good
22-09-2014 09:54:22,-1.0000,67.600000,Good
22-09-2014 09:54:47,-1.5330,66.800000,Good
22-09-2014 09:55:08,-2.0190,66.300000,Good
22-09-2014 09:55:39,-2.5200,66.100000,Good
22-09-2014 09:56:00,-3.0250,66.000000,Good
22-09-2014 09:56:50,-3.5090,65.800000,Good
22-09-2014 09:57:08,-4.0020,65.700000,Good
22-09-2014 09:57:36,-4.5100,65.800000,Good
22-09-2014 09:58:21,-4.9090,65.700000,Good
22-09-2014 09:58:48,-5.2060,65.700000,Good
30-09-2014 10:11:28,-0.2100,78.400000,Good
30-09-2014 10:12:02,-0.5080,77.300000,Good
30-09-2014 10:12:29,-1.0050,77.000000,Good
30-09-2014 10:12:53,-1.5150,76.900000,Good
30-09-2014 10:13:49,-2.0030,76.400000,Good
30-09-2014 10:14:22,-2.5060,76.600000,Good
30-09-2014 10:14:41,-3.0040,76.600000,Good
30-09-2014 10:15:03,-3.5070,76.500000,Good
30-09-2014 10:15:34,-4.0050,76.300000,Good
30-09-2014 10:16:18,-4.5120,76.500000,Good
30-09-2014 10:17:16,-4.8070,76.200000,Good
06-10-2014 10:15:47,-0.2080,73.400000,Good
06-10-2014 10:16:30,-0.5080,69.000000,Good
06-10-2014 10:17:25,-1.0040,67.500000,Good
06-10-2014 10:17:51,-1.5050,67.000000,Good
06-10-2014 10:18:19,-2.0020,66.900000,Good
06-10-2014 10:18:47,-2.5010,67.000000,Good
06-10-2014 10:19:21,-3.0040,67.300000,Good
06-10-2014 10:19:54,-3.5140,66.500000,Good
06-10-2014 10:20:35,-4.0040,66.200000,Good
06-10-2014 10:21:48,-4.5100,66.500000,Good
06-10-2014 10:22:17,-4.8320,66.400000,Good
13-10-2014 09:55:33,-0.2450,64.800000,Good
13-10-2014 09:56:18,-0.5760,61.100000,Good
13-10-2014 09:57:10,-1.0040,59.500000,Good
13-10-2014 09:57:26,-1.5280,59.200000,Good
13-10-2014 09:57:41,-2.0490,58.800000,Good
13-10-2014 09:57:53,-2.5250,58.400000,Good
13-10-2014 09:58:06,-3.0460,58.300000,Good
13-10-2014 09:58:20,-3.5120,58.200000,Good
13-10-2014 09:58:33,-4.0340,58.200000,Good
13-10-2014 09:59:32,-4.5260,57.900000,Good
13-10-2014 09:59:55,-4.8120,57.900000,Good
20-10-2014 10:37:11,-0.2000,93.300000,Good
20-10-2014 10:38:38,-0.5010,92.300000,Good
20-10-2014 10:41:34,-1.0120,87.400000,Good
20-10-2014 10:43:16,-1.5070,84.100000,Good
20-10-2014 10:44:42,-2.0160,82.900000,Good
20-10-2014 10:46:34,-2.4810,82.000000,Good
20-10-2014 10:47:59,-3.0120,81.900000,Good
20-10-2014 10:49:15,-3.5090,81.400000,Good
20-10-2014 10:49:51,-3.9920,80.300000,Good
20-10-2014 10:51:05,-4.5080,80.200000,Good
20-10-2014 10:55:47,-5.1100,80.100000,Good
20-10-2014 10:56:59,-4.7980,79.900000,Good
27-10-2014 10:31:38,-0.2320,87.900000,Good
27-10-2014 10:32:17,-0.5160,85.300000,Good
27-10-2014 10:33:15,-1.0040,83.600000,Good
27-10-2014 10:33:45,-1.5100,82.500000,Good
27-10-2014 10:34:04,-2.0240,81.300000,Good
27-10-2014 10:34:36,-2.5360,79.300000,Good
27-10-2014 10:35:05,-3.0060,78.900000,Good
27-10-2014 10:35:24,-3.5270,79.000000,Good
27-10-2014 10:36:05,-4.0780,78.900000,Good
