Date,Depth,Data,QC
30-04-1996 08:04:24,1.98,38.200000,Good
30-04-1996 08:04:43,2.51,38.300000,Good
30-04-1996 08:05:06,3,38.300000,Good
30-04-1996 08:05:20,3.46,38.300000,Good
30-04-1996 08:05:41,3.98,38.400000,Good
30-04-1996 08:05:58,4.44,38.400000,Good
07-05-1996 08:10:24,0,36.700000,Good
07-05-1996 08:11:48,0.52,36.900000,Good
07-05-1996 08:12:00,0.99,36.900000,Good
07-05-1996 08:12:13,1.48,36.900000,Good
07-05-1996 08:12:25,1.95,36.900000,Good
07-05-1996 08:12:41,2.45,37.000000,Good
07-05-1996 08:12:50,2.96,37.000000,Good
07-05-1996 08:13:03,3.44,37.000000,Good
07-05-1996 08:13:17,3.89,37.000000,Good
07-05-1996 08:13:35,4.47,37.100000,Good
07-05-1996 08:13:52,5.03,37.100000,Good
07-05-1996 08:14:04,5.38,37.100000,Good
14-05-1996 07:58:19,0,12.800000,Good
14-05-1996 07:58:56,0.52,36.900000,Good
14-05-1996 07:59:26,1.02,37.200000,Good
14-05-1996 07:59:57,1.51,37.300000,Good
14-05-1996 08:00:31,2,37.300000,Good
14-05-1996 08:01:02,2.52,37.300000,Good
14-05-1996 08:01:45,2.97,37.400000,Good
14-05-1996 08:02:20,3.49,37.400000,Good
14-05-1996 08:02:52,4,37.400000,Good
14-05-1996 08:03:32,4.51,37.400000,Good
14-05-1996 08:04:07,4.98,37.400000,Good
14-05-1996 08:04:32,5.55,37.400000,Good
21-05-1996 08:05:54,0,36.700000,Good
21-05-1996 08:06:17,0.6,36.800000,Good
21-05-1996 08:06:40,1.07,36.800000,Good
21-05-1996 08:07:04,1.57,37.000000,Good
21-05-1996 08:07:25,2.08,37.000000,Good
21-05-1996 08:07:47,2.52,37.000000,Good
21-05-1996 08:08:09,3.07,37.000000,Good
21-05-1996 08:08:28,3.54,37.000000,Good
21-05-1996 08:08:48,4.01,37.200000,Good
21-05-1996 08:09:15,4.56,37.200000,Good
21-05-1996 08:09:33,4.96,37.200000,Good
28-05-1996 07:56:46,0,36.300000,Good
28-05-1996 07:57:05,0.49,36.400000,Good
28-05-1996 07:57:31,1,36.600000,Good
28-05-1996 07:57:55,1.47,36.700000,Good
28-05-1996 07:58:09,1.96,36.800000,Good
28-05-1996 07:58:41,2.48,36.800000,Good
28-05-1996 07:58:56,2.96,36.800000,Good
28-05-1996 07:59:09,3.5,36.900000,Good
04-06-1996 08:05:18,0.18,36.000000,Good
04-06-1996 08:05:50,0.48,36.100000,Good
04-06-1996 08:06:14,1.02,36.200000,Good
04-06-1996 08:06:40,1.51,36.200000,Good
04-06-1996 08:07:05,2,36.200000,Good
04-06-1996 08:07:30,2.5,36.200000,Good
04-06-1996 08:07:52,2.96,36.200000,Good
04-06-1996 08:08:24,3.53,36.300000,Good
04-06-1996 08:08:47,4.02,36.500000,Good
04-06-1996 08:09:12,4.52,36.400000,Good
04-06-1996 08:09:39,5,36.400000,Good
04-06-1996 08:09:54,5.39,36.400000,Good
12-06-1996 11:16:08,0,31.400000,Good
12-06-1996 11:16:27,0.49,31.800000,Good
12-06-1996 11:16:46,1,35.700000,Good
12-06-1996 11:17:02,1.5,36.000000,Good
12-06-1996 11:17:18,1.99,36.200000,Good
12-06-1996 11:17:46,2.5,36.400000,Good
12-06-1996 11:18:07,2.98,36.400000,Good
12-06-1996 11:18:35,3.45,36.500000,Good
12-06-1996 11:18:55,3.97,36.500000,Good
18-06-1996 08:08:06,0,34.400000,Good
18-06-1996 08:08:22,0.54,34.600000,Good
18-06-1996 08:08:38,1.02,34.700000,Good
18-06-1996 08:08:52,1.5,35.000000,Good
18-06-1996 08:09:10,2,35.100000,Good
18-06-1996 08:09:25,2.5,35.400000,Good
18-06-1996 08:09:39,2.99,35.400000,Good
18-06-1996 08:10:00,3.52,35.500000,Good
18-06-1996 08:10:21,4,35.500000,Good
18-06-1996 08:10:40,4.49,35.500000,Good
18-06-1996 08:10:58,4.99,35.500000,Good
18-06-1996 08:11:12,5.42,35.600000,Good
25-06-1996 08:00:12,0,6.500000,Good
25-06-1996 08:01:04,0.48,6.600000,Good
25-06-1996 08:01:40,0.99,6.600000,Good
25-06-1996 08:02:51,1.52,29.000000,Good
25-06-1996 08:04:11,2.65,33.900000,Good
25-06-1996 08:05:22,2.49,34.000000,Good
25-06-1996 08:06:18,3.02,34.400000,Good
25-06-1996 08:07:08,3.5,34.600000,Good
25-06-1996 08:08:23,4.53,34.700000,Good
25-06-1996 08:09:18,4.49,34.600000,Good
25-06-1996 08:10:11,5.01,34.700000,Good
02-07-1996 07:56:53,0,7.800000,Good
02-07-1996 07:57:14,0.49,8.900000,Good
02-07-1996 07:57:57,0.99,17.500000,Good
02-07-1996 07:58:32,1.51,22.100000,Good
02-07-1996 07:59:07,1.99,24.100000,Good
02-07-1996 07:59:28,2.49,27.700000,Good
02-07-1996 07:59:46,3.06,28.800000,Good
02-07-1996 08:00:07,3.52,29.000000,Good
02-07-1996 08:00:27,3.99,29.400000,Good
02-07-1996 08:00:48,4.51,29.700000,Good
02-07-1996 08:01:07,4.97,30.200000,Good
09-07-1996 08:10:49,0,4.900000,Good
09-07-1996 08:11:10,0.55,4.900000,Good
09-07-1996 08:11:29,1.05,5.000000,Good
09-07-1996 08:11:49,1.55,5.000000,Good
09-07-1996 08:12:03,2.07,11.100000,Good
09-07-1996 08:12:21,2.55,16.500000,Good
09-07-1996 08:12:39,2.98,22.900000,Good
09-07-1996 08:13:04,3.53,26.200000,Good
09-07-1996 08:13:26,4.01,28.100000,Good
09-07-1996 08:13:46,4.53,29.200000,Good
09-07-1996 08:14:02,5,29.700000,Good
09-07-1996 08:14:22,5.55,29.800000,Good
09-07-1996 10:38:14,0,4.200000,Good
09-07-1996 10:38:28,0.52,4.200000,Good
09-07-1996 10:38:43,1.06,4.200000,Good
09-07-1996 10:39:02,1.49,4.200000,Good
09-07-1996 10:39:16,2.01,4.200000,Good
09-07-1996 10:39:37,2.36,4.900000,Good
15-07-1996 07:52:57,0,8.500000,Good
15-07-1996 07:53:33,0.48,15.400000,Good
15-07-1996 07:54:20,0.99,24.800000,Good
15-07-1996 07:55:38,1.5,27.800000,Good
15-07-1996 07:56:17,2,28.100000,Good
15-07-1996 07:57:01,2.52,28.700000,Good
15-07-1996 07:57:29,3.02,30.700000,Good
15-07-1996 07:57:54,3.5,31.200000,Good
15-07-1996 07:58:29,4,31.400000,Good
15-07-1996 07:58:55,4.5,31.400000,Good
15-07-1996 08:00:45,5,31.500000,Good
15-07-1996 08:01:51,5.57,31.500000,Good
23-07-1996 08:08:18,0,2.300000,Good
23-07-1996 08:08:47,0.51,2.300000,Good
23-07-1996 08:09:13,1,2.300000,Good
23-07-1996 08:09:44,1.49,2.300000,Good
23-07-1996 08:10:14,2,2.300000,Good
23-07-1996 08:10:35,2.49,2.300000,Good
23-07-1996 08:10:55,2.99,2.300000,Good
23-07-1996 08:11:18,3.49,2.400000,Good
23-07-1996 08:11:43,4,13.200000,Good
23-07-1996 08:11:59,4.5,15.400000,Good
30-07-1996 08:22:39,0,2.100000,Good
30-07-1996 08:23:03,0.49,2.100000,Good
30-07-1996 08:23:25,1.03,2.100000,Good
30-07-1996 08:23:47,1.51,2.200000,Good
30-07-1996 08:24:05,2.06,2.200000,Good
30-07-1996 08:24:24,2.53,2.200000,Good
30-07-1996 08:24:41,3.04,2.200000,Good
30-07-1996 08:25:01,3.49,2.200000,Good
30-07-1996 08:25:34,4.02,2.300000,Good
30-07-1996 08:26:03,4.53,4.600000,Good
30-07-1996 08:26:38,5.04,14.900000,Good
06-08-1996 08:05:36,0,2.400000,Good
06-08-1996 08:05:55,0.5,2.400000,Good
06-08-1996 08:06:18,1.02,2.400000,Good
06-08-1996 08:06:36,1.5,2.400000,Good
06-08-1996 08:06:51,2.02,2.400000,Good
06-08-1996 08:07:14,2.49,2.400000,Good
06-08-1996 08:07:30,3.08,2.400000,Good
06-08-1996 08:07:56,3.49,2.400000,Good
06-08-1996 08:08:11,4,2.400000,Good
06-08-1996 08:08:33,4.51,2.400000,Good
06-08-1996 08:08:51,5.01,2.400000,Good
13-08-1996 07:55:14,0,2.800000,Good
13-08-1996 07:55:33,0.47,2.800000,Good
13-08-1996 07:55:49,1.01,2.800000,Good
13-08-1996 07:56:05,1.52,2.800000,Good
13-08-1996 07:56:20,2.05,2.800000,Good
13-08-1996 07:56:34,2.54,2.800000,Good
13-08-1996 07:56:49,3.05,2.800000,Good
13-08-1996 07:57:03,3.55,2.800000,Good
13-08-1996 07:57:17,4.04,2.900000,Good
13-08-1996 07:57:38,4.54,2.900000,Good
13-08-1996 07:58:01,4.99,18.500000,Good
13-08-1996 07:58:25,5.37,22.900000,Good
21-08-1996 07:58:16,0,3.400000,Good
21-08-1996 07:58:43,0.5,3.400000,Good
21-08-1996 07:58:57,1,3.400000,Good
21-08-1996 07:59:11,1.52,3.400000,Good
21-08-1996 07:59:27,1.99,3.500000,Good
21-08-1996 07:59:42,2.52,3.500000,Good
21-08-1996 07:59:57,3.02,3.500000,Good
21-08-1996 08:00:11,3.49,3.600000,Good
21-08-1996 08:00:28,3.95,21.400000,Good
21-08-1996 08:00:43,4.53,26.100000,Good
21-08-1996 08:00:57,4.96,27.000000,Good
21-08-1996 08:01:16,5.39,27.300000,Good
27-08-1996 08:03:54,0.15,4.100000,Good
27-08-1996 08:04:39,0.5,4.200000,Good
27-08-1996 08:05:15,1.01,4.600000,Good
27-08-1996 08:05:51,1.5,4.500000,Good
27-08-1996 08:06:36,2,4.800000,Good
27-08-1996 08:07:27,2.53,12.400000,Good
27-08-1996 08:08:09,3.02,20.200000,Good
27-08-1996 08:08:36,3.52,23.900000,Good
27-08-1996 08:09:07,4.02,26.500000,Good
27-08-1996 08:09:39,4.32,27.900000,Good
04-09-1996 07:58:06,0,0.000000,Good
04-09-1996 07:59:03,0.49,3.900000,Good
04-09-1996 08:00:13,1.01,3.900000,Good
04-09-1996 08:00:53,1.49,3.900000,Good
04-09-1996 08:01:37,2,4.000000,Good
04-09-1996 08:02:28,2.49,5.400000,Good
04-09-1996 08:03:10,3,23.600000,Good
04-09-1996 08:03:33,3.49,27.800000,Good
04-09-1996 08:03:58,4,29.100000,Good
04-09-1996 08:04:26,4.5,29.500000,Good
04-09-1996 08:05:04,4.99,29.600000,Good
10-09-1996 08:19:19,0,4.000000,Good
10-09-1996 08:19:59,0.48,4.000000,Good
10-09-1996 08:20:22,1.02,22.100000,Good
10-09-1996 08:21:42,1.48,28.400000,Good
10-09-1996 08:22:16,2.03,29.900000,Good
10-09-1996 08:22:54,2.49,30.600000,Good
10-09-1996 08:24:14,3.51,30.700000,Good
10-09-1996 08:24:39,3.99,30.800000,Good
10-09-1996 08:25:19,4.51,30.800000,Good
10-09-1996 08:25:57,4.84,30.800000,Good
18-09-1996 07:51:59,0,2.400000,Good
18-09-1996 07:53:09,0.53,2.300000,Good
18-09-1996 07:54:00,0.98,2.300000,Good
18-09-1996 07:56:19,1.43,2.400000,Good
18-09-1996 07:57:58,1.98,2.500000,Good
18-09-1996 08:00:03,2.5,2.500000,Good
18-09-1996 08:00:47,3.05,2.600000,Good
18-09-1996 08:02:19,3.53,2.700000,Good
18-09-1996 08:03:19,4.05,3.400000,Good
18-09-1996 08:05:24,4.51,11.500000,Good
18-09-1996 08:09:24,4.91,27.000000,Good
24-09-1996 07:50:52,0,2.500000,Good
24-09-1996 07:51:55,0.5,2.500000,Good
24-09-1996 07:52:36,0.99,2.500000,Good
24-09-1996 07:53:34,1.5,4.200000,Good
24-09-1996 07:54:30,2,6.100000,Good
24-09-1996 07:55:09,2.49,7.600000,Good
24-09-1996 07:56:25,3,8.600000,Good
24-09-1996 07:57:46,3.48,22.000000,Good
24-09-1996 07:59:00,4.02,27.200000,Good
24-09-1996 07:59:47,4.49,28.000000,Good
24-09-1996 08:00:17,4.98,28.400000,Good
24-09-1996 08:00:54,5.51,28.800000,Good
01-10-1996 07:50:54,0,1.700000,Good
01-10-1996 07:51:42,0.5,1.800000,Good
01-10-1996 07:52:06,1.01,1.800000,Good
01-10-1996 07:52:27,1.49,1.800000,Good
01-10-1996 07:52:50,1.99,1.800000,Good
01-10-1996 07:53:14,2.49,2.400000,Good
01-10-1996 07:53:34,3,21.000000,Good
01-10-1996 07:54:19,3.49,25.900000,Good
01-10-1996 07:55:04,3.78,26.900000,Good
08-10-1996 07:50:33,0,3.000000,Good
08-10-1996 07:51:05,0.48,3.100000,Good
08-10-1996 07:51:30,1,5.200000,Good
08-10-1996 07:52:18,1.5,8.300000,Good
08-10-1996 07:52:53,2,19.200000,Good
08-10-1996 07:53:19,2.47,26.700000,Good
08-10-1996 07:53:50,3.03,28.900000,Good
08-10-1996 07:54:13,3.47,29.400000,Good
08-10-1996 07:54:38,4.02,29.900000,Good
08-10-1996 07:55:20,4.5,30.100000,Good
08-10-1996 07:55:52,5,30.100000,Good
08-10-1996 07:56:23,5.35,30.200000,Good
15-10-1996 07:59:00,0,5.000000,Good
15-10-1996 07:59:26,0.54,5.100000,Good
15-10-1996 07:59:48,1.07,5.100000,Good
15-10-1996 08:00:06,1.56,5.100000,Good
15-10-1996 08:00:26,2.06,7.600000,Good
15-10-1996 08:00:53,2.56,7.700000,Good
15-10-1996 08:01:17,3,23.200000,Good
15-10-1996 08:01:44,3.53,28.300000,Good
15-10-1996 08:02:11,4.06,28.700000,Good
15-10-1996 08:02:36,4.57,29.000000,Good
15-10-1996 08:02:55,4.75,29.000000,Good
22-10-1996 08:05:20,0,10.700000,Good
22-10-1996 08:05:44,0.54,10.800000,Good
22-10-1996 08:06:06,1.07,12.000000,Good
22-10-1996 08:06:26,1.57,17.200000,Good
22-10-1996 08:06:49,2.04,24.900000,Good
22-10-1996 08:07:09,2.56,27.400000,Good
22-10-1996 08:07:36,3.06,28.400000,Good
22-10-1996 08:07:59,3.54,29.800000,Good
22-10-1996 08:08:24,4.04,30.500000,Good
22-10-1996 08:08:40,4.54,30.800000,Good
29-10-1996 07:49:56,0,3.300000,Good
29-10-1996 07:50:30,0.55,11.000000,Good
29-10-1996 07:51:24,1.03,11.000000,Good
29-10-1996 07:51:46,1.52,11.400000,Good
29-10-1996 07:52:07,2.04,11.500000,Good
29-10-1996 07:52:27,2.52,28.400000,Good
29-10-1996 07:52:45,3.02,30.100000,Good
29-10-1996 07:53:04,3.5,30.500000,Good
29-10-1996 07:53:21,4.01,30.500000,Good
29-10-1996 07:53:39,4.59,30.600000,Good
29-10-1996 07:53:54,4.98,30.600000,Good
29-10-1996 07:54:13,5,30.600000,Good
05-11-1996 07:37:13,0,15.600000,Good
05-11-1996 07:37:45,0.5,15.600000,Good
05-11-1996 07:39:10,0.93,15.600000,Good
05-11-1996 07:39:43,1.51,16.400000,Good
05-11-1996 07:40:02,2.02,27.100000,Good
05-11-1996 07:40:25,2.45,30.800000,Good
05-11-1996 07:41:14,2.97,31.100000,Good
05-11-1996 07:42:31,3.53,31.400000,Good
05-11-1996 07:44:15,3.45,31.200000,Good
12-11-1996 08:03:13,0,12.500000,Good
12-11-1996 08:03:28,0.5,12.500000,Good
12-11-1996 08:03:48,1.01,14.800000,Good
12-11-1996 08:04:21,1.52,19.000000,Good
12-11-1996 08:04:42,2.04,20.700000,Good
12-11-1996 08:05:14,2.55,22.000000,Good
12-11-1996 08:05:44,3.01,29.900000,Good
12-11-1996 08:06:21,3.5,31.000000,Good
12-11-1996 08:06:47,4.03,31.300000,Good
12-11-1996 08:07:13,4.77,31.600000,Good
19-11-1996 08:00:33,0,11.500000,Good
19-11-1996 08:01:36,0.49,11.500000,Good
19-11-1996 08:02:21,0.97,11.800000,Good
19-11-1996 08:03:04,1.49,14.100000,Good
19-11-1996 08:03:44,2.03,21.000000,Good
19-11-1996 08:04:31,2.51,23.400000,Good
19-11-1996 08:05:09,3,27.200000,Good
19-11-1996 08:05:58,3.49,28.700000,Good
19-11-1996 08:06:28,3.99,29.600000,Good
19-11-1996 08:07:00,4.5,30.300000,Good
19-11-1996 08:07:36,5.02,30.500000,Good
19-11-1996 08:09:01,5.18,30.500000,Good
27-11-1996 08:05:27,0,13.300000,Good
27-11-1996 08:05:49,0.55,13.600000,Good
27-11-1996 08:06:18,1.06,13.700000,Good
27-11-1996 08:06:39,1.54,13.900000,Good
27-11-1996 08:07:01,2.06,15.900000,Good
27-11-1996 08:07:19,2.53,17.900000,Good
27-11-1996 08:08:05,3.05,23.300000,Good
27-11-1996 08:08:26,3.58,28.800000,Good
27-11-1996 08:08:48,4.06,30.500000,Good
27-11-1996 08:09:06,4.57,30.700000,Good
03-12-1996 07:44:34,0.16,7.400000,Good
03-12-1996 07:47:08,0.55,14.900000,Good
03-12-1996 07:47:38,1.1,15.200000,Good
03-12-1996 07:47:58,1.56,15.500000,Good
03-12-1996 07:48:27,2.1,21.300000,Good
03-12-1996 07:48:57,2.54,22.900000,Good
03-12-1996 07:49:20,3.03,29.700000,Good
03-12-1996 07:49:53,3.52,30.600000,Good
03-12-1996 07:50:12,4.02,31.000000,Good
03-12-1996 07:50:33,4.57,31.200000,Good
03-12-1996 07:50:52,4.98,31.200000,Good
10-12-1996 08:07:26,0,17.300000,Good
10-12-1996 08:07:47,0.43,18.900000,Good
10-12-1996 08:08:15,0.97,19.600000,Good
10-12-1996 08:08:42,1.49,20.200000,Good
10-12-1996 08:09:00,2,21.900000,Good
10-12-1996 08:09:17,2.48,28.500000,Good
10-12-1996 08:09:47,2.96,31.600000,Good
10-12-1996 08:10:37,3.43,32.300000,Good
10-12-1996 08:10:59,3.93,32.800000,Good
10-12-1996 08:11:17,4.46,33.000000,Good
10-12-1996 08:11:42,4.97,33.000000,Good
17-12-1996 07:55:22,0,23.200000,Good
17-12-1996 07:55:42,0.58,23.400000,Good
17-12-1996 07:56:10,1.12,23.500000,Good
17-12-1996 07:56:33,1.57,23.400000,Good
17-12-1996 07:56:54,2.09,23.500000,Good
17-12-1996 07:57:15,2.57,28.900000,Good
17-12-1996 07:57:34,3.06,30.600000,Good
17-12-1996 07:57:53,3.54,31.800000,Good
17-12-1996 07:58:10,3.82,32.400000,Good
23-12-1996 07:47:26,0,25.300000,Good
23-12-1996 07:47:52,0.51,25.400000,Good
23-12-1996 07:48:11,1.03,25.400000,Good
23-12-1996 07:49:03,1.54,25.600000,Good
23-12-1996 07:49:17,2.03,26.000000,Good
23-12-1996 07:49:32,2.53,26.500000,Good
23-12-1996 07:49:46,3.06,26.700000,Good
23-12-1996 07:50:00,3.53,27.700000,Good
23-12-1996 07:50:17,4,28.500000,Good
23-12-1996 07:50:38,4.48,28.500000,Good
23-12-1996 07:51:00,4.93,28.700000,Good
31-12-1996 08:00:21,0,26.000000,Good
31-12-1996 08:01:15,0.49,27.300000,Good
31-12-1996 08:01:54,1.03,27.400000,Good
31-12-1996 08:02:54,1.52,27.700000,Good
31-12-1996 08:03:42,1.99,28.000000,Good
31-12-1996 08:04:14,2.49,28.300000,Good
31-12-1996 08:04:44,3.04,28.400000,Good
31-12-1996 08:05:25,3.49,28.600000,Good
31-12-1996 08:06:16,4.07,28.700000,Good
31-12-1996 08:06:50,4.43,29.100000,Good
31-12-1996 08:07:20,4.9,29.400000,Good
07-01-1997 08:00:13,0,29.100000,Good
07-01-1997 08:02:33,0.5,29.200000,Good
07-01-1997 08:04:03,0.99,29.100000,Good
07-01-1997 08:05:29,1.46,29.100000,Good
07-01-1997 08:07:18,2.08,29.200000,Good
07-01-1997 08:08:37,2.47,30.000000,Good
07-01-1997 08:09:30,3.08,32.100000,Good
07-01-1997 08:10:26,3.53,33.100000,Good
07-01-1997 08:11:54,4.03,33.800000,Good
07-01-1997 08:13:30,4.1,33.900000,Good
14-01-1997 07:52:43,0,20.000000,Good
14-01-1997 07:54:09,0.51,30.700000,Good
14-01-1997 07:54:48,1.01,30.900000,Good
14-01-1997 07:55:22,1.53,31.000000,Good
14-01-1997 07:56:20,2,31.000000,Good
14-01-1997 07:56:52,2.55,31.100000,Good
14-01-1997 07:57:21,3,31.200000,Good
14-01-1997 07:57:38,3.51,31.200000,Good
14-01-1997 07:58:22,4.01,31.400000,Good
14-01-1997 07:58:55,4.51,31.300000,Good
14-01-1997 07:59:12,5,31.400000,Good
14-01-1997 07:59:49,5.38,31.400000,Good
21-01-1997 07:58:07,0,31.500000,Good
21-01-1997 07:59:13,0.48,31.900000,Good
21-01-1997 08:00:45,1.03,31.900000,Good
21-01-1997 08:01:22,1.5,32.000000,Good
21-01-1997 08:02:17,2.02,32.000000,Good
21-01-1997 08:02:50,2.51,32.300000,Good
21-01-1997 08:03:43,2.99,32.500000,Good
21-01-1997 08:04:13,3.53,32.500000,Good
21-01-1997 08:04:34,3.98,32.600000,Good
21-01-1997 08:05:27,4.5,32.800000,Good
21-01-1997 08:06:05,5,33.200000,Good
28-01-1997 08:09:25,0,32.900000,Good
28-01-1997 08:09:45,0.54,32.900000,Good
28-01-1997 08:10:00,1.05,32.900000,Good
28-01-1997 08:10:17,1.52,32.900000,Good
28-01-1997 08:10:34,2.04,33.100000,Good
28-01-1997 08:10:53,2.55,33.400000,Good
28-01-1997 08:11:18,3.03,33.500000,Good
28-01-1997 08:11:37,3.49,33.600000,Good
28-01-1997 08:11:52,4.03,33.600000,Good
28-01-1997 08:12:08,4.51,33.900000,Good
03-02-1997 08:08:24,0,30.800000,Good
03-02-1997 08:08:57,0.48,33.200000,Good
03-02-1997 08:09:22,1,34.400000,Good
03-02-1997 08:09:52,1.49,34.600000,Good
03-02-1997 08:10:16,2.01,34.600000,Good
03-02-1997 08:10:40,2.52,34.600000,Good
03-02-1997 08:10:58,3,34.900000,Good
03-02-1997 08:11:17,3.5,34.900000,Good
03-02-1997 08:11:54,4,35.000000,Good
03-02-1997 08:12:23,4.5,35.000000,Good
11-02-1997 07:49:04,0,33.800000,Good
11-02-1997 07:49:19,0.55,33.900000,Good
11-02-1997 07:49:42,1.06,33.900000,Good
11-02-1997 07:50:14,1.55,34.000000,Good
11-02-1997 07:50:32,1.95,34.100000,Good
11-02-1997 07:50:59,2.5,34.200000,Good
11-02-1997 07:51:31,3.03,34.300000,Good
11-02-1997 07:51:57,3.5,34.300000,Good
11-02-1997 07:52:33,4.02,34.400000,Good
11-02-1997 07:52:58,4.6,34.500000,Good
11-02-1997 07:53:14,4.99,34.600000,Good
18-02-1997 07:54:56,0,34.900000,Good
18-02-1997 07:55:16,0.49,35.200000,Good
18-02-1997 07:55:39,0.97,35.200000,Good
18-02-1997 07:56:35,1.51,35.200000,Good
18-02-1997 07:57:40,1.98,35.200000,Good
18-02-1997 07:58:06,2.48,35.300000,Good
18-02-1997 07:58:22,3,35.200000,Good
18-02-1997 07:58:39,3.33,35.400000,Good
24-02-1997 07:46:29,0,34.300000,Good
24-02-1997 07:47:26,0.51,34.300000,Good
24-02-1997 07:48:36,1.02,34.500000,Good
24-02-1997 07:49:31,1.5,34.900000,Good
24-02-1997 07:50:18,1.98,35.000000,Good
24-02-1997 07:50:48,2.49,35.200000,Good
24-02-1997 07:51:41,3,35.200000,Good
24-02-1997 07:52:08,3.51,35.300000,Good
24-02-1997 07:52:43,4.02,35.400000,Good
24-02-1997 07:53:29,4.66,35.900000,Good
05-03-1997 07:53:10,0,35.000000,Good
05-03-1997 07:53:41,0.5,35.400000,Good
05-03-1997 07:54:25,1.03,35.400000,Good
05-03-1997 07:55:23,1.52,35.500000,Good
05-03-1997 07:56:04,2,35.500000,Good
05-03-1997 07:56:29,2.48,35.800000,Good
05-03-1997 07:56:45,2.98,36.200000,Good
05-03-1997 07:57:23,3.49,36.400000,Good
05-03-1997 07:57:47,4.01,36.600000,Good
05-03-1997 07:58:04,4.48,36.700000,Good
05-03-1997 07:58:49,4.98,36.800000,Good
10-03-1997 07:44:45,0,35.000000,Good
10-03-1997 07:45:45,0.51,35.300000,Good
10-03-1997 07:46:51,1,35.400000,Good
10-03-1997 07:47:30,1.5,35.700000,Good
10-03-1997 07:48:18,2,36.100000,Good
10-03-1997 07:48:43,2.51,36.200000,Good
10-03-1997 07:49:35,2.99,36.300000,Good
10-03-1997 07:50:04,3.5,36.300000,Good
10-03-1997 07:50:35,4.01,36.400000,Good
10-03-1997 07:51:31,4.49,36.500000,Good
10-03-1997 07:51:49,4.74,36.500000,Good
17-03-1997 08:05:53,0,34.900000,Good
17-03-1997 08:07:25,0.5,35.200000,Good
17-03-1997 08:08:30,1.01,35.200000,Good
17-03-1997 08:09:31,1.5,35.200000,Good
17-03-1997 08:10:15,2.01,35.200000,Good
17-03-1997 08:10:52,2.46,35.300000,Good
17-03-1997 08:12:08,3.01,35.300000,Good
17-03-1997 08:13:03,3.52,35.400000,Good
17-03-1997 08:13:53,4,35.500000,Good
17-03-1997 08:14:35,4.17,35.500000,Good
24-03-1997 08:00:24,0,34.000000,Good
24-03-1997 08:01:23,0.51,34.400000,Good
24-03-1997 08:02:12,1.01,34.500000,Good
24-03-1997 08:02:48,1.48,34.500000,Good
24-03-1997 08:03:35,1.98,34.700000,Good
24-03-1997 08:03:50,2.51,34.700000,Good
24-03-1997 08:04:13,2.97,34.700000,Good
24-03-1997 08:04:34,3.49,34.800000,Good
24-03-1997 08:04:51,4.01,34.900000,Good
24-03-1997 08:05:26,4.47,35.000000,Good
24-03-1997 08:05:49,5.04,35.000000,Good
02-04-1997 08:03:39,0,33.300000,Good
02-04-1997 08:04:55,0.51,33.300000,Good
02-04-1997 08:06:29,1.01,33.300000,Good
02-04-1997 08:07:18,1.48,33.300000,Good
02-04-1997 08:08:22,2.01,33.300000,Good
02-04-1997 08:09:47,2.49,33.400000,Good
02-04-1997 08:11:03,3.11,33.800000,Good
02-04-1997 08:12:43,3.53,34.700000,Good
02-04-1997 08:13:41,4.07,34.800000,Good
07-04-1997 07:53:23,0,24.900000,Good
07-04-1997 07:55:11,0.46,24.800000,Good
07-04-1997 07:56:27,1,31.800000,Good
07-04-1997 07:57:29,1.5,33.300000,Good
07-04-1997 07:59:28,2.02,34.600000,Good
07-04-1997 08:00:56,2.48,35.100000,Good
07-04-1997 08:01:57,2.99,35.200000,Good
07-04-1997 08:03:16,3.51,35.200000,Good
07-04-1997 08:04:38,4,35.200000,Good
07-04-1997 08:06:38,4.47,35.200000,Good
07-04-1997 08:08:31,5.63,35.200000,Good
14-04-1997 10:23:18,0,25.400000,Good
14-04-1997 10:24:27,0.58,26.100000,Good
14-04-1997 10:25:21,1.07,30.200000,Good
14-04-1997 10:26:20,1.55,31.600000,Good
14-04-1997 10:28:24,2.05,33.300000,Good
14-04-1997 10:29:07,2.53,34.700000,Good
14-04-1997 10:29:57,3.03,34.800000,Good
14-04-1997 10:30:27,3.5,34.800000,Good
14-04-1997 10:31:05,4.01,34.800000,Good
14-04-1997 10:31:40,4.47,34.800000,Good
14-04-1997 10:32:29,4.99,34.900000,Good
21-04-1997 08:01:26,0,25.900000,Good
21-04-1997 08:03:33,0.52,26.900000,Good
21-04-1997 08:08:09,0.99,28.900000,Good
21-04-1997 08:13:22,1.49,31.500000,Good
21-04-1997 08:14:13,1.99,31.600000,Good
21-04-1997 08:15:06,2.85,31.800000,Good
21-04-1997 08:17:41,3,31.900000,Good
21-04-1997 08:19:04,3.54,32.300000,Good
21-04-1997 08:20:40,4.03,32.900000,Good
21-04-1997 08:21:27,4.53,33.100000,Good
21-04-1997 08:22:01,4.98,33.100000,Good
28-04-1997 08:27:56,0,30.500000,Good
28-04-1997 08:28:43,0.5,30.700000,Good
28-04-1997 08:29:58,1.01,30.900000,Good
28-04-1997 08:30:42,1.49,31.000000,Good
28-04-1997 08:31:18,2,31.200000,Good
28-04-1997 08:31:50,2.52,31.300000,Good
28-04-1997 08:32:42,3,31.300000,Good
28-04-1997 08:33:10,3.5,31.300000,Good
