Date,Depth,Data,QC
18-06-2002 08:26:37,1.5,17.060000,Good
18-06-2002 08:29:40,2,17.060000,Good
25-06-2002 08:35:37,0.2,14.420000,Good
25-06-2002 08:36:54,0.5,15.520000,Good
25-06-2002 08:39:18,1,16.840000,Good
25-06-2002 08:40:35,1.5,16.930000,Good
25-06-2002 08:41:23,2,16.920000,Good
02-07-2002 08:44:47,0.27,14.100000,Good
02-07-2002 08:45:31,0.52,14.070000,Good
02-07-2002 08:46:59,1.03,14.010000,Good
02-07-2002 08:48:39,1.51,15.180000,Good
02-07-2002 08:53:55,2.02,15.350000,Good
09-07-2002 08:58:41,0.2,13.410000,Good
09-07-2002 08:59:38,0.4,13.440000,Good
09-07-2002 09:01:35,1,15.640000,Good
09-07-2002 09:03:15,1.5,16.060000,Good
09-07-2002 09:04:49,1.9,16.110000,Good
16-07-2002 08:39:35,0.2,13.710000,Good
16-07-2002 08:40:32,0.5,13.690000,Good
16-07-2002 08:41:31,1,13.660000,Good
16-07-2002 08:43:46,1.5,14.540000,Good
16-07-2002 08:44:27,1.7,14.580000,Good
23-07-2002 08:38:03,0.2,14.040000,Good
23-07-2002 08:38:48,0.5,14.280000,Good
23-07-2002 08:39:41,1,16.870000,Good
23-07-2002 08:40:57,1.5,16.110000,Good
23-07-2002 08:42:01,2,16.050000,Good
23-07-2002 08:42:23,2.2,16.090000,Good
30-07-2002 08:35:12,0.2,12.830000,Good
30-07-2002 08:35:13,0.2,12.830000,Good
30-07-2002 08:36:07,0.5,12.900000,Good
30-07-2002 08:36:08,0.5,12.900000,Good
30-07-2002 08:37:04,1,15.290000,Good
30-07-2002 08:37:05,1,15.290000,Good
30-07-2002 08:37:52,1.5,15.540000,Good
30-07-2002 08:37:53,1.5,15.540000,Good
30-07-2002 08:38:46,1.8,15.620000,Good
30-07-2002 08:38:47,1.8,15.620000,Good
06-08-2002 08:41:54,0.3,13.560000,Good
06-08-2002 08:42:35,0.5,13.570000,Good
06-08-2002 08:43:32,1,14.130000,Good
06-08-2002 08:44:20,1.5,14.200000,Good
06-08-2002 08:44:48,2,14.230000,Good
13-08-2002 08:33:43,0.3,12.050000,Good
13-08-2002 08:34:13,0.5,12.080000,Good
13-08-2002 08:35:13,1,14.830000,Good
13-08-2002 08:35:58,1.6,15.050000,Good
20-08-2002 08:33:04,0.2,14.510000,Good
20-08-2002 08:36:04,0.5,15.190000,Good
20-08-2002 08:36:53,1,17.230000,Good
20-08-2002 08:38:09,1.5,16.770000,Good
20-08-2002 08:38:56,2,16.700000,Good
27-08-2002 08:39:06,0.3,14.550000,Good
27-08-2002 08:39:58,0.5,14.420000,Good
27-08-2002 08:40:39,1,15.580000,Good
27-08-2002 08:41:33,1.5,16.180000,Good
27-08-2002 08:42:11,1.7,16.410000,Good
03-09-2002 08:39:40,0.4,14.450000,Good
03-09-2002 08:40:17,0.6,14.450000,Good
03-09-2002 08:41:01,1,14.430000,Good
03-09-2002 08:41:30,1.5,14.390000,Good
03-09-2002 08:41:54,2,14.380000,Good
03-09-2002 08:42:20,2.1,14.380000,Good
12-09-2002 08:31:57,0.2,16.370000,Good
12-09-2002 08:32:56,0.5,16.380000,Good
12-09-2002 08:35:42,1,18.290000,Good
12-09-2002 08:36:52,1.5,18.320000,Good
17-09-2002 08:53:51,0.2,13.960000,Good
17-09-2002 08:53:52,0.2,13.960000,Good
17-09-2002 08:54:32,0.5,13.650000,Good
17-09-2002 08:54:33,0.5,13.650000,Good
17-09-2002 08:55:47,1,13.670000,Good
17-09-2002 08:55:48,1,13.670000,Good
17-09-2002 09:00:08,1.4,13.510000,Good
17-09-2002 09:00:09,1.4,13.510000,Good
17-09-2002 09:00:20,1.5,13.350000,Good
17-09-2002 09:00:21,1.5,13.350000,Good
24-09-2002 08:32:10,0.3,16.010000,Good
24-09-2002 08:32:42,0.5,15.900000,Good
24-09-2002 08:33:25,1.1,15.660000,Good
24-09-2002 08:33:49,1.3,16.170000,Good
01-10-2002 08:35:26,0.2,17.670000,Good
01-10-2002 08:36:34,0.5,18.170000,Good
01-10-2002 08:37:22,1,19.220000,Good
01-10-2002 08:38:26,1.3,19.180000,Good
08-10-2002 08:30:41,0.2,15.860000,Good
08-10-2002 08:31:12,0.5,15.860000,Good
08-10-2002 08:31:49,1,15.810000,Good
08-10-2002 08:32:08,1.2,15.770000,Good
15-10-2002 08:25:38,0.2,20.960000,Good
15-10-2002 08:26:30,0.5,22.210000,Good
15-10-2002 08:27:29,1,22.500000,Good
15-10-2002 08:28:12,1.5,22.470000,Good
22-10-2002 08:32:17,0.3,20.740000,Good
22-10-2002 08:33:04,0.5,22.070000,Good
22-10-2002 08:33:46,1,22.770000,Good
22-10-2002 08:34:14,1.3,23.010000,Good
29-10-2002 08:21:02,0.2,20.210000,Good
29-10-2002 08:21:45,0.5,20.830000,Good
29-10-2002 08:22:39,1,21.000000,Good
29-10-2002 08:25:08,1.5,21.000000,Good
05-11-2002 08:22:40,0.2,20.440000,Good
05-11-2002 08:23:09,0.5,20.470000,Good
05-11-2002 08:24:49,1,23.030000,Good
12-11-2002 09:00:04,0.2,21.500000,Good
12-11-2002 09:01:25,0.5,21.690000,Good
12-11-2002 09:02:41,1,21.390000,Good
12-11-2002 09:04:10,1.4,21.370000,Good
19-11-2002 08:49:32,0.2,22.330000,Good
19-11-2002 08:50:43,0.4,22.060000,Good
19-11-2002 08:52:06,1,22.220000,Good
26-11-2002 08:49:50,0.3,23.490000,Good
26-11-2002 08:50:20,0.5,23.250000,Good
26-11-2002 08:50:46,1,23.970000,Good
26-11-2002 08:51:20,1.2,24.040000,Good
03-12-2002 08:43:18,0.2,21.790000,Good
03-12-2002 08:44:10,0.5,21.240000,Good
03-12-2002 08:45:02,1,21.150000,Good
03-12-2002 08:45:52,1.2,21.200000,Good
10-12-2002 10:03:56,0.3,23.490000,Good
10-12-2002 10:04:37,0.5,23.330000,Good
10-12-2002 10:05:25,1,21.490000,Good
10-12-2002 10:05:57,1.1,21.260000,Good
17-12-2002 08:57:21,0.2,27.320000,Good
17-12-2002 08:59:04,0.4,27.360000,Good
17-12-2002 09:00:53,1,26.770000,Good
24-12-2002 08:40:44,0.2,26.430000,Good
24-12-2002 08:41:44,0.5,26.420000,Good
24-12-2002 08:42:44,1,26.240000,Good
24-12-2002 08:44:28,1.5,25.860000,Good
02-01-2003 08:34:41,0.2,26.020000,Good
02-01-2003 08:35:29,0.5,25.480000,Good
02-01-2003 08:36:33,1,25.730000,Good
02-01-2003 08:37:31,1.2,25.860000,Good
07-01-2003 08:32:54,0.2,25.920000,Good
07-01-2003 08:33:40,0.5,25.320000,Good
07-01-2003 08:34:47,1,23.960000,Good
07-01-2003 08:36:11,1.3,24.500000,Good
14-01-2003 09:13:27,0.3,23.210000,Good
14-01-2003 09:15:05,0.5,23.220000,Good
14-01-2003 09:16:15,1,22.390000,Good
21-01-2003 08:54:46,0.2,26.140000,Good
21-01-2003 08:55:53,0.5,25.940000,Good
21-01-2003 08:56:55,1,23.940000,Good
28-01-2003 08:59:16,0.2,26.630000,Good
28-01-2003 09:00:35,0.5,26.300000,Good
28-01-2003 09:02:23,1.5,25.750000,Good
04-02-2003 08:47:40,0.2,23.080000,Good
04-02-2003 08:48:35,0.5,23.800000,Good
04-02-2003 08:49:35,1,24.250000,Good
04-02-2003 08:50:31,1.5,24.230000,Good
11-02-2003 08:49:59,0.2,26.660000,Good
11-02-2003 08:51:23,0.5,26.710000,Good
11-02-2003 08:52:33,1,26.590000,Good
11-02-2003 08:52:48,1.5,26.590000,Good
11-02-2003 08:54:03,1.8,26.720000,Good
25-02-2003 08:46:44,1,24.610000,Good
04-03-2003 09:07:14,0.2,23.170000,Good
04-03-2003 09:08:21,0.5,22.950000,Good
04-03-2003 09:09:30,1,22.230000,Good
04-03-2003 09:10:42,1.4,21.540000,Good
12-03-2003 08:36:51,0.2,25.290000,Good
12-03-2003 08:37:35,0.5,25.290000,Good
12-03-2003 08:38:13,1,25.290000,Good
12-03-2003 08:39:40,1.3,25.260000,Good
18-03-2003 08:28:34,0.2,22.880000,Good
18-03-2003 08:29:48,0.5,22.870000,Good
18-03-2003 08:30:27,1,22.700000,Good
18-03-2003 08:31:00,1.4,22.990000,Good
25-03-2003 08:18:48,0.3,20.060000,Good
25-03-2003 08:19:14,0.5,20.020000,Good
25-03-2003 08:19:43,1,20.520000,Good
25-03-2003 08:20:09,1.2,20.830000,Good
01-04-2003 08:25:20,0.2,20.590000,Good
01-04-2003 08:26:02,0.5,23.720000,Good
01-04-2003 08:26:43,1,23.940000,Good
01-04-2003 08:27:37,1.4,23.980000,Good
01-04-2003 08:27:58,1.6,23.990000,Good
08-04-2003 08:37:58,0.2,16.690000,Good
08-04-2003 08:38:43,0.5,18.980000,Good
08-04-2003 08:39:18,1,20.010000,Good
08-04-2003 08:39:50,1.4,20.350000,Good
15-04-2003 08:40:40,0.3,18.570000,Good
15-04-2003 08:41:40,0.5,19.810000,Good
15-04-2003 08:42:46,1,19.710000,Good
15-04-2003 08:43:24,1.5,19.680000,Good
22-04-2003 08:52:38,0.2,22.530000,Good
22-04-2003 08:53:25,0.5,23.100000,Good
22-04-2003 08:54:10,1,23.240000,Good
22-04-2003 08:56:19,1.4,23.240000,Good
29-04-2003 08:33:28,0.2,19.400000,Good
29-04-2003 08:33:57,0.5,20.850000,Good
29-04-2003 08:34:38,1,21.270000,Good
29-04-2003 08:36:07,1.5,21.470000,Good
06-05-2003 08:43:25,0.3,18.940000,Good
06-05-2003 08:44:13,0.4,18.870000,Good
06-05-2003 08:44:47,1,19.600000,Good
06-05-2003 08:45:27,1.5,20.130000,Good
06-05-2003 08:46:04,1.8,20.250000,Good
13-05-2003 08:32:45,0.2,17.640000,Good
13-05-2003 08:33:32,0.5,18.990000,Good
13-05-2003 08:34:04,1,19.030000,Good
13-05-2003 08:34:35,1.5,19.010000,Good
20-05-2003 08:38:25,0.2,15.270000,Good
20-05-2003 08:39:15,0.5,15.670000,Good
20-05-2003 08:40:29,1,16.160000,Good
20-05-2003 08:42:36,1.5,18.430000,Good
27-05-2003 08:32:22,0.2,16.740000,Good
27-05-2003 08:33:19,0.5,16.770000,Good
27-05-2003 08:33:59,1,19.140000,Good
27-05-2003 08:34:46,1.5,19.430000,Good
27-05-2003 08:35:06,1.7,19.470000,Good
03-06-2003 08:31:29,0.2,16.450000,Good
03-06-2003 08:32:45,0.5,17.120000,Good
03-06-2003 08:33:42,1,17.320000,Good
03-06-2003 08:35:11,1.5,17.350000,Good
03-06-2003 08:35:52,1.7,17.340000,Good
10-06-2003 08:27:00,0.3,15.000000,Good
10-06-2003 08:28:21,0.5,17.870000,Good
10-06-2003 08:29:52,1,18.530000,Good
10-06-2003 08:30:40,1.4,18.540000,Good
10-06-2003 08:31:52,1.7,18.560000,Good
17-06-2003 08:16:15,0.3,12.070000,Good
17-06-2003 08:17:43,0.6,12.110000,Good
17-06-2003 08:19:49,1,13.660000,Good
17-06-2003 08:21:43,1.5,14.620000,Good
17-06-2003 08:22:38,1.8,14.800000,Good
23-06-2003 09:36:39,0.26,13.630000,Good
23-06-2003 09:37:18,0.51,14.510000,Good
23-06-2003 09:37:55,0.99,14.860000,Good
23-06-2003 09:38:34,1.49,14.910000,Good
23-06-2003 09:39:06,1.98,14.920000,Good
23-06-2003 09:39:51,2.2,14.950000,Good
30-06-2003 09:20:14,0.22,12.530000,Good
30-06-2003 09:20:49,0.54,12.490000,Good
30-06-2003 09:21:21,1.07,12.600000,Good
30-06-2003 09:22:59,1.52,14.170000,Good
30-06-2003 09:24:04,2.01,14.530000,Good
30-06-2003 09:24:29,2.19,14.600000,Good
08-07-2003 09:44:07,0.2,13.870000,Good
08-07-2003 09:45:05,0.5,13.860000,Good
08-07-2003 09:46:10,1.1,13.830000,Good
08-07-2003 09:47:18,1.5,13.820000,Good
16-07-2003 08:29:12,0.2,12.330000,Good
16-07-2003 08:30:15,0.4,12.300000,Good
16-07-2003 08:30:48,0.5,12.280000,Good
16-07-2003 08:31:24,1,12.300000,Good
16-07-2003 08:32:30,1.5,12.300000,Good
16-07-2003 08:33:00,1.7,12.310000,Good
22-07-2003 08:29:01,0.31,12.920000,Good
22-07-2003 08:29:02,0.5,12.920000,Good
22-07-2003 08:29:03,1.02,12.920000,Good
22-07-2003 08:29:04,1.52,12.930000,Good
22-07-2003 08:29:05,1.83,12.960000,Good
29-07-2003 08:17:25,0.2,12.110000,Good
29-07-2003 08:18:12,0.5,12.580000,Good
29-07-2003 08:19:17,1,15.190000,Good
29-07-2003 08:20:09,1.5,15.360000,Good
05-08-2003 08:32:40,0.2,13.750000,Good
05-08-2003 08:33:44,0.5,13.760000,Good
05-08-2003 08:35:15,1,13.760000,Good
05-08-2003 08:36:37,1.5,13.780000,Good
12-08-2003 08:44:39,0.3,12.810000,Good
12-08-2003 08:45:26,0.5,12.830000,Good
12-08-2003 08:46:23,1,12.760000,Good
12-08-2003 08:47:22,1.5,12.760000,Good
12-08-2003 08:48:13,2,12.760000,Good
19-08-2003 08:45:31,0.2,15.100000,Good
19-08-2003 08:46:49,0.5,15.100000,Good
19-08-2003 08:48:22,1,15.070000,Good
19-08-2003 08:50:19,1.5,15.870000,Good
19-08-2003 08:51:04,1.7,15.890000,Good
26-08-2003 08:21:02,0.3,13.520000,Good
26-08-2003 08:22:44,0.5,13.540000,Good
26-08-2003 08:23:36,1,13.530000,Good
26-08-2003 08:24:42,1.5,13.330000,Good
26-08-2003 08:25:56,1.7,13.250000,Good
02-09-2003 08:26:26,0.2,14.960000,Good
02-09-2003 08:27:07,0.5,14.900000,Good
02-09-2003 08:28:03,1,14.910000,Good
02-09-2003 08:28:47,1.5,15.200000,Good
09-09-2003 08:08:06,0.3,14.700000,Good
09-09-2003 08:09:23,0.5,14.650000,Good
09-09-2003 08:10:33,1,14.610000,Good
09-09-2003 08:11:44,1.4,14.550000,Good
09-09-2003 08:12:25,1.8,14.400000,Good
16-09-2003 08:45:29,0.2,15.640000,Good
16-09-2003 08:47:12,0.5,15.720000,Good
16-09-2003 08:48:30,1,15.510000,Good
16-09-2003 08:49:56,1.5,15.440000,Good
23-09-2003 08:37:43,0.2,14.040000,Good
23-09-2003 08:38:45,0.5,14.020000,Good
23-09-2003 08:39:59,1,13.990000,Good
23-09-2003 08:40:50,1.5,13.980000,Good
23-09-2003 08:42:00,1.7,13.990000,Good
07-10-2003 08:40:24,0.2,17.130000,Good
07-10-2003 08:41:27,0.5,17.100000,Good
07-10-2003 08:42:16,1,16.530000,Good
07-10-2003 08:42:55,1.3,16.560000,Good
14-10-2003 08:18:58,0.2,17.620000,Good
14-10-2003 08:19:47,0.5,17.630000,Good
14-10-2003 08:20:25,1,17.560000,Good
14-10-2003 08:21:38,1.5,18.810000,Good
21-10-2003 08:19:30,0.2,18.960000,Good
21-10-2003 08:20:26,0.6,19.120000,Good
21-10-2003 08:21:59,1,20.660000,Good
21-10-2003 08:23:13,1.5,20.730000,Good
28-10-2003 08:24:31,0.2,20.150000,Good
28-10-2003 08:25:07,0.5,20.140000,Good
28-10-2003 08:25:43,1,20.330000,Good
28-10-2003 08:26:22,1.5,21.770000,Good
28-10-2003 08:26:36,1.6,21.800000,Good
04-11-2003 08:20:57,0.3,21.900000,Good
04-11-2003 08:21:45,0.5,23.130000,Good
04-11-2003 08:22:43,1,23.050000,Good
04-11-2003 08:23:32,1.5,23.030000,Good
11-11-2003 08:11:26,0.2,23.850000,Good
11-11-2003 08:11:50,0.5,24.150000,Good
11-11-2003 08:12:08,1,25.230000,Good
11-11-2003 08:12:36,1.4,25.050000,Good
18-11-2003 09:50:19,0.2,20.930000,Good
18-11-2003 09:50:31,0.5,20.890000,Good
18-11-2003 09:50:54,1,22.120000,Good
18-11-2003 09:51:15,1.5,22.550000,Good
18-11-2003 09:51:42,1.6,22.560000,Good
25-11-2003 08:35:10,0.2,20.690000,Good
25-11-2003 08:35:32,0.5,20.480000,Good
25-11-2003 08:36:33,1,21.290000,Good
25-11-2003 08:37:17,1.5,21.350000,Good
02-12-2003 08:35:51,0.3,24.730000,Good
02-12-2003 08:36:34,0.5,25.210000,Good
02-12-2003 08:37:47,1.1,25.810000,Good
02-12-2003 08:38:57,1.5,25.810000,Good
09-12-2003 08:40:15,0.3,22.940000,Good
09-12-2003 08:42:40,0.5,23.090000,Good
09-12-2003 08:43:36,1,23.570000,Good
09-12-2003 08:44:29,1.4,23.390000,Good
16-12-2003 08:49:36,0.2,23.670000,Good
16-12-2003 08:50:07,0.5,24.110000,Good
16-12-2003 08:50:42,1,24.040000,Good
16-12-2003 08:51:52,1.4,24.060000,Good
23-12-2003 08:36:53,0.2,27.150000,Good
23-12-2003 08:37:48,0.5,26.660000,Good
23-12-2003 08:38:41,1,27.110000,Good
23-12-2003 08:39:21,1.3,27.170000,Good
30-12-2003 08:38:57,0.2,24.670000,Good
30-12-2003 08:39:42,0.5,25.750000,Good
30-12-2003 08:40:43,1,25.520000,Good
30-12-2003 08:41:28,1.4,25.610000,Good
06-01-2004 08:29:30,0.2,26.950000,Good
06-01-2004 08:30:18,0.5,26.250000,Good
06-01-2004 08:31:31,1,26.210000,Good
06-01-2004 08:32:14,1.3,26.480000,Good
13-01-2004 08:39:57,0.3,27.300000,Good
13-01-2004 08:40:35,0.5,26.940000,Good
13-01-2004 08:41:16,1,28.120000,Good
13-01-2004 08:41:58,1.5,28.910000,Good
20-01-2004 08:36:07,0.2,20.320000,Good
20-01-2004 08:36:37,0.5,24.670000,Good
20-01-2004 08:37:36,1,24.000000,Good
20-01-2004 08:38:18,1.3,24.390000,Good
27-01-2004 08:50:03,0.2,26.470000,Good
27-01-2004 08:50:34,0.4,26.620000,Good
27-01-2004 08:51:10,1,27.170000,Good
27-01-2004 08:51:50,1.5,27.180000,Good
27-01-2004 08:52:22,1.7,27.190000,Good
03-02-2004 08:27:02,0.2,26.440000,Good
03-02-2004 08:27:43,0.5,26.050000,Good
03-02-2004 08:28:18,0.9,25.880000,Good
10-02-2004 08:56:55,0.2,27.760000,Good
10-02-2004 08:58:06,0.5,27.780000,Good
10-02-2004 08:59:24,1,28.230000,Good
10-02-2004 09:00:11,1.5,28.310000,Good
17-02-2004 09:05:43,0.2,28.450000,Good
17-02-2004 09:06:21,0.5,28.060000,Good
17-02-2004 09:07:06,1,28.200000,Good
17-02-2004 09:08:59,1.3,28.470000,Good
24-02-2004 09:07:18,0.2,23.600000,Good
24-02-2004 09:07:44,0.5,23.590000,Good
24-02-2004 09:08:30,1,23.270000,Good
24-02-2004 09:08:57,1.5,23.400000,Good
02-03-2004 08:52:07,0.2,23.140000,Good
02-03-2004 08:52:38,0.5,23.190000,Good
02-03-2004 08:53:16,1,22.500000,Good
02-03-2004 08:54:40,1.4,22.560000,Good
09-03-2004 08:48:43,0.5,19.550000,Good
09-03-2004 08:49:33,1,19.140000,Good
16-03-2004 08:38:43,0.2,21.900000,Good
16-03-2004 08:39:25,0.5,22.220000,Good
16-03-2004 08:40:11,1,21.440000,Good
16-03-2004 08:40:46,1.5,21.380000,Good
23-03-2004 08:40:26,0.3,25.790000,Good
23-03-2004 08:41:46,0.5,25.470000,Good
23-03-2004 08:42:36,1,26.740000,Good
23-03-2004 08:43:08,1.4,26.520000,Good
30-03-2004 08:40:11,0.2,19.530000,Good
30-03-2004 08:40:43,0.5,19.520000,Good
30-03-2004 08:41:30,1,20.090000,Good
30-03-2004 08:42:06,1.5,20.510000,Good
06-04-2004 08:14:56,0.3,19.050000,Good
06-04-2004 08:15:57,0.5,19.090000,Good
06-04-2004 08:17:02,1,19.350000,Good
06-04-2004 08:17:47,1.5,18.130000,Good
13-04-2004 08:32:12,0.2,20.980000,Good
13-04-2004 08:33:08,0.5,21.180000,Good
13-04-2004 08:34:00,1,22.130000,Good
13-04-2004 08:34:51,1.5,22.420000,Good
13-04-2004 08:35:23,1.7,22.460000,Good
20-04-2004 08:23:41,0.2,19.500000,Good
20-04-2004 08:24:38,0.5,20.280000,Good
20-04-2004 08:25:29,1,21.430000,Good
20-04-2004 08:26:12,1.5,21.600000,Good
20-04-2004 08:26:37,1.8,21.580000,Good
27-04-2004 08:24:55,0.2,18.220000,Good
27-04-2004 08:25:54,0.5,18.980000,Good
27-04-2004 08:26:52,1,20.790000,Good
27-04-2004 08:27:52,1.5,21.440000,Good
04-05-2004 08:39:14,0.2,16.680000,Good
04-05-2004 08:39:57,0.5,17.010000,Good
04-05-2004 08:40:50,1,17.000000,Good
04-05-2004 08:41:45,1.4,17.430000,Good
18-05-2004 09:52:38,0.3,18.080000,Good
18-05-2004 09:53:25,0.5,18.800000,Good
18-05-2004 09:54:58,1,18.830000,Good
18-05-2004 09:55:40,1.5,18.850000,Good
18-05-2004 09:56:48,2,19.180000,Good
25-05-2004 08:34:32,0.2,9.990000,Good
25-05-2004 08:36:41,0.5,17.050000,Good
25-05-2004 08:37:49,1,18.190000,Good
25-05-2004 08:39:07,1.5,18.120000,Good
25-05-2004 08:39:57,1.8,18.310000,Good
01-06-2004 10:32:00,0.2,11.730000,Good
01-06-2004 10:32:55,0.5,15.320000,Good
01-06-2004 10:34:03,1,16.380000,Good
01-06-2004 10:35:13,1.5,16.540000,Good
01-06-2004 10:35:55,1.9,16.660000,Good
09-06-2004 09:15:01,0.2,14.850000,Good
09-06-2004 09:15:02,0.5,14.850000,Good
09-06-2004 09:15:03,1,15.720000,Good
09-06-2004 09:15:04,1.5,16.120000,Good
09-06-2004 09:15:05,1.8,16.370000,Good
15-06-2004 09:20:52,0.2,14.130000,Good
15-06-2004 09:22:54,0.5,14.260000,Good
15-06-2004 09:25:12,1,16.650000,Good
15-06-2004 09:27:59,1.5,16.640000,Good
15-06-2004 09:29:51,2,16.600000,Good
22-06-2004 10:21:19,0.2,16.570000,Good
22-06-2004 10:24:07,0.5,16.540000,Good
22-06-2004 10:26:06,1,16.560000,Good
22-06-2004 10:29:48,1.5,16.570000,Good
29-06-2004 08:53:52,0.2,15.220000,Good
29-06-2004 08:54:50,0.5,15.310000,Good
29-06-2004 08:55:58,1,15.570000,Good
29-06-2004 08:57:33,1.5,16.350000,Good
06-07-2004 08:28:56,0.2,11.330000,Good
06-07-2004 08:31:47,0.5,11.300000,Good
06-07-2004 08:33:06,1,15.540000,Good
06-07-2004 08:33:44,1.5,15.620000,Good
13-07-2004 08:23:09,0.2,12.440000,Good
13-07-2004 08:24:56,0.5,14.490000,Good
13-07-2004 08:26:19,1,15.950000,Good
13-07-2004 08:26:56,1.5,15.900000,Good
13-07-2004 08:27:35,1.7,15.940000,Good
20-07-2004 08:24:14,0.2,11.960000,Good
20-07-2004 08:25:02,0.5,14.490000,Good
20-07-2004 08:25:56,1,14.850000,Good
20-07-2004 08:27:02,1.5,14.990000,Good
27-07-2004 08:17:49,0.2,12.130000,Good
27-07-2004 08:18:57,0.5,15.420000,Good
27-07-2004 08:19:48,1,17.090000,Good
27-07-2004 08:21:14,1.4,17.190000,Good
03-08-2004 08:40:15,0.2,12.400000,Good
03-08-2004 08:41:00,0.5,12.440000,Good
03-08-2004 08:42:07,1,13.110000,Good
03-08-2004 08:42:59,1.5,14.190000,Good
10-08-2004 08:40:09,0.2,12.400000,Good
10-08-2004 08:41:04,0.4,16.550000,Good
10-08-2004 08:42:01,1,16.990000,Good
10-08-2004 08:42:42,1.5,17.000000,Good
17-08-2004 08:47:09,0.2,12.530000,Good
17-08-2004 08:48:34,0.5,12.050000,Good
17-08-2004 08:49:56,1,14.270000,Good
17-08-2004 08:50:26,1.5,14.390000,Good
24-08-2004 08:54:27,0.27,15.280000,Good
24-08-2004 08:55:25,0.5,15.350000,Good
24-08-2004 08:56:30,1.05,15.310000,Good
24-08-2004 08:57:08,1.5,15.310000,Good
24-08-2004 08:58:19,2.05,15.240000,Good
24-08-2004 08:58:51,2.34,15.310000,Good
31-08-2004 09:20:01,0.2,12.580000,Good
31-08-2004 09:20:02,0.5,12.580000,Good
31-08-2004 09:20:03,1,12.540000,Good
31-08-2004 09:20:04,1.5,12.500000,Good
07-09-2004 08:24:59,0.5,14.210000,Good
07-09-2004 08:25:53,1,14.090000,Good
07-09-2004 08:26:30,1.5,13.670000,Good
14-09-2004 08:20:41,0.2,14.080000,Good
14-09-2004 08:21:08,0.5,16.820000,Good
14-09-2004 08:21:51,1,17.300000,Good
21-09-2004 08:45:30,0.2,18.080000,Good
21-09-2004 08:46:43,0.5,18.060000,Good
21-09-2004 08:47:36,1,20.010000,Good
21-09-2004 08:57:27,1.3,20.870000,Good
28-09-2004 08:58:58,0.2,16.330000,Good
28-09-2004 08:59:30,0.5,17.530000,Good
28-09-2004 09:00:18,1,17.890000,Good
28-09-2004 09:01:12,1.4,17.950000,Good
05-10-2004 08:25:20,0.2,20.400000,Good
05-10-2004 08:25:55,0.5,21.480000,Good
05-10-2004 08:26:46,1,22.830000,Good
12-10-2004 08:28:11,0.2,18.350000,Good
12-10-2004 08:28:59,0.5,18.570000,Good
12-10-2004 08:29:38,1,19.970000,Good
12-10-2004 08:30:21,1.5,20.030000,Good
19-10-2004 08:51:05,0.2,21.620000,Good
19-10-2004 08:51:46,0.5,22.150000,Good
19-10-2004 08:52:37,1,24.630000,Good
26-10-2004 08:57:58,0.2,18.790000,Good
26-10-2004 08:58:46,0.5,18.890000,Good
26-10-2004 08:59:41,1,19.920000,Good
02-11-2004 08:57:00,0.2,21.210000,Good
02-11-2004 08:57:31,0.5,21.290000,Good
02-11-2004 08:58:27,1,22.440000,Good
02-11-2004 08:58:54,1.5,22.420000,Good
09-11-2004 08:57:06,0.2,20.520000,Good
09-11-2004 08:57:34,0.5,20.890000,Good
09-11-2004 08:58:26,1,20.920000,Good
09-11-2004 08:59:07,1.5,21.870000,Good
16-11-2004 10:02:19,0.2,23.340000,Good
16-11-2004 10:03:18,0.5,23.830000,Good
16-11-2004 10:05:49,1,25.410000,Good
23-11-2004 09:19:47,0.2,24.990000,Good
23-11-2004 09:21:03,0.5,26.150000,Good
23-11-2004 09:21:58,1,26.590000,Good
23-11-2004 09:22:37,1.5,26.500000,Good
30-11-2004 09:26:29,0.2,23.290000,Good
30-11-2004 09:27:08,0.5,23.600000,Good
30-11-2004 09:28:38,1,23.500000,Good
30-11-2004 09:30:43,1.3,23.500000,Good
06-12-2004 08:41:37,0.2,23.050000,Good
06-12-2004 08:42:08,0.5,22.720000,Good
06-12-2004 08:42:50,1,22.830000,Good
06-12-2004 08:43:39,1.5,22.810000,Good
14-12-2004 08:54:03,0.2,26.650000,Good
14-12-2004 08:54:04,0.5,26.520000,Good
14-12-2004 08:54:05,1,26.740000,Good
21-12-2004 08:51:05,0.2,26.310000,Good
21-12-2004 08:51:41,0.6,26.600000,Good
21-12-2004 08:52:26,1,27.550000,Good
21-12-2004 08:53:09,1.3,27.620000,Good
30-12-2004 08:59:51,0.5,25.980000,Good
30-12-2004 09:00:28,1,26.140000,Good
04-01-2005 09:11:56,0.2,25.310000,Good
04-01-2005 09:13:06,0.5,25.110000,Good
04-01-2005 09:14:11,0.9,25.140000,Good
11-01-2005 09:11:54,0.2,27.060000,Good
11-01-2005 09:13:26,0.5,26.970000,Good
11-01-2005 09:14:53,0.9,25.740000,Good
11-01-2005 09:15:53,1.2,25.780000,Good
18-01-2005 09:34:36,0.3,25.680000,Good
18-01-2005 09:35:01,0.5,25.710000,Good
18-01-2005 09:35:41,0.7,25.780000,Good
25-01-2005 09:28:10,0.2,27.200000,Good
25-01-2005 09:28:55,0.5,26.840000,Good
25-01-2005 09:30:05,1,26.170000,Good
01-02-2005 09:33:41,0.2,22.790000,Good
01-02-2005 09:34:04,0.4,22.760000,Good
01-02-2005 09:35:08,0.7,22.550000,Good
01-02-2005 09:35:19,0.8,22.580000,Good
