Date,Depth,Data,QC
03-09-2012 10:07:08,2.205,7.090000,Good
10-09-2012 11:09:16,0.203,8.600000,Good
10-09-2012 11:09:51,0.502,8.540000,Good
10-09-2012 11:10:40,1.008,8.440000,Good
10-09-2012 11:11:16,1.521,8.350000,Good
10-09-2012 11:11:53,2,8.310000,Good
17-09-2012 11:06:36,0.209,7.930000,Good
17-09-2012 11:07:12,0.538,7.940000,Good
17-09-2012 11:07:45,1.009,7.790000,Good
17-09-2012 11:08:29,1.523,7.600000,Good
17-09-2012 11:09:13,2.024,7.180000,Good
17-09-2012 11:09:55,2.199,7.120000,Good
24-09-2012 10:32:14,0.202,5.810000,Good
24-09-2012 10:33:10,0.497,5.250000,Good
24-09-2012 10:34:01,1.001,5.100000,Good
24-09-2012 10:34:36,1.496,5.010000,Good
24-09-2012 10:35:16,2.028,4.910000,Good
24-09-2012 10:36:02,2.195,4.870000,Good
24-09-2012 10:36:43,1.896,4.890000,Good
02-10-2012 11:10:36,0.198,7.790000,Good
02-10-2012 11:11:15,0.505,7.690000,Good
02-10-2012 11:11:44,1.015,7.600000,Good
02-10-2012 11:12:20,1.507,7.390000,Good
02-10-2012 11:12:57,2.036,7.290000,Good
02-10-2012 11:14:08,2.313,7.230000,Good
02-10-2012 11:14:44,2.606,7.230000,Good
08-10-2012 11:46:24,0.213,5.290000,Good
08-10-2012 11:47:23,0.518,5.140000,Good
08-10-2012 11:48:44,1.029,5.080000,Good
08-10-2012 11:49:14,1.51,5.050000,Good
08-10-2012 11:50:40,2.009,4.960000,Good
08-10-2012 11:51:17,2.519,4.950000,Good
15-10-2012 10:42:00,0.213,7.220000,Good
15-10-2012 10:42:42,0.509,7.050000,Good
15-10-2012 10:43:07,1.032,6.910000,Good
15-10-2012 10:43:31,1.5,6.320000,Good
15-10-2012 10:43:57,2.022,5.070000,Good
15-10-2012 10:44:16,2.487,4.060000,Good
22-10-2012 10:49:12,0.223,6.180000,Good
22-10-2012 10:49:52,0.516,5.990000,Good
22-10-2012 10:50:13,1.042,5.880000,Good
22-10-2012 10:50:50,1.504,5.600000,Good
22-10-2012 10:51:23,2.003,5.010000,Good
29-10-2012 10:18:16,0.214,7.970000,Good
29-10-2012 10:18:36,0.523,8.240000,Good
29-10-2012 10:19:29,1.04,7.750000,Good
29-10-2012 10:19:56,1.502,6.760000,Good
29-10-2012 10:20:19,2.008,5.660000,Good
29-10-2012 10:20:58,2.204,5.160000,Good
05-11-2012 11:26:10,0.243,7.170000,Good
05-11-2012 11:26:30,0.517,6.820000,Good
05-11-2012 11:26:53,1.033,6.420000,Good
05-11-2012 11:27:09,1.528,5.820000,Good
05-11-2012 11:27:27,2.017,5.180000,Good
05-11-2012 11:27:46,2.505,4.330000,Good
12-11-2012 10:55:45,0.244,7.850000,Good
12-11-2012 10:56:20,0.541,7.450000,Good
12-11-2012 10:57:29,1.062,7.050000,Good
12-11-2012 10:57:59,1.532,6.830000,Good
12-11-2012 10:58:34,2.032,6.690000,Good
19-11-2012 10:46:27,0.214,6.400000,Good
19-11-2012 10:47:20,0.515,6.180000,Good
19-11-2012 10:48:10,1.017,5.740000,Good
19-11-2012 10:49:23,1.532,5.280000,Good
19-11-2012 10:52:52,2.026,3.910000,Good
26-11-2012 10:10:32,0.22,5.740000,Good
26-11-2012 10:11:09,0.54,5.370000,Good
26-11-2012 10:11:27,1.03,5.130000,Good
26-11-2012 10:11:50,1.511,4.660000,Good
26-11-2012 10:12:45,1.691,4.000000,Good
26-11-2012 10:12:57,2.03,3.830000,Good
03-12-2012 10:45:25,0.214,4.220000,Good
03-12-2012 10:46:01,0.525,4.100000,Good
03-12-2012 10:46:23,1.027,3.980000,Good
03-12-2012 10:47:19,1.21,3.980000,Good
03-12-2012 10:47:36,1.514,3.930000,Good
10-12-2012 11:51:29,0.222,9.640000,Good
10-12-2012 11:52:02,0.561,9.380000,Good
10-12-2012 11:52:58,1.063,8.250000,Good
10-12-2012 11:54:16,1.566,4.750000,Good
10-12-2012 11:54:57,2.062,3.300000,Good
17-12-2012 10:48:49,0.208,4.850000,Good
17-12-2012 10:49:29,0.55,4.680000,Good
17-12-2012 10:50:01,1.066,4.520000,Good
17-12-2012 10:51:03,1.517,4.320000,Good
17-12-2012 10:51:27,2.027,4.220000,Good
17-12-2012 10:52:02,2.31,4.190000,Good
24-12-2012 11:53:47,0.218,10.450000,Good
24-12-2012 11:54:55,0.531,11.130000,Good
24-12-2012 11:55:46,1.017,10.870000,Good
24-12-2012 11:56:19,1.519,9.930000,Good
31-12-2012 10:37:00,0.226,8.680000,Good
31-12-2012 10:37:42,0.499,8.460000,Good
31-12-2012 10:38:27,1.019,8.210000,Good
31-12-2012 10:38:49,1.459,8.060000,Good
31-12-2012 10:39:57,2.072,3.750000,Good
31-12-2012 10:40:26,2.243,3.210000,Good
07-01-2013 10:22:54,0.235,7.840000,Good
07-01-2013 10:23:22,0.545,7.870000,Good
07-01-2013 10:23:42,1.042,7.370000,Good
07-01-2013 10:24:11,1.521,4.480000,Good
07-01-2013 10:25:10,1.729,2.630000,Good
07-01-2013 10:25:26,2.016,2.470000,Good
14-01-2013 10:21:20,0.275,6.830000,Good
14-01-2013 10:22:04,0.565,6.800000,Good
14-01-2013 10:22:41,1.045,5.990000,Good
14-01-2013 10:23:19,1.54,4.630000,Good
14-01-2013 10:24:13,2.017,3.530000,Good
14-01-2013 10:25:05,2.232,3.040000,Good
21-01-2013 10:32:21,0.242,10.300000,Good
21-01-2013 10:33:17,0.514,10.770000,Good
21-01-2013 10:34:27,1.035,10.160000,Good
21-01-2013 10:35:20,1.533,8.450000,Good
21-01-2013 10:36:27,2.012,6.280000,Good
29-01-2013 11:03:57,0.222,9.520000,Good
29-01-2013 11:04:52,0.508,9.790000,Good
29-01-2013 11:05:22,1.004,9.580000,Good
29-01-2013 11:06:21,1.521,8.530000,Good
29-01-2013 11:07:24,2.01,6.900000,Good
04-02-2013 10:35:24,0.212,7.800000,Good
04-02-2013 10:36:06,0.479,8.430000,Good
04-02-2013 10:36:38,0.995,8.880000,Good
04-02-2013 10:37:00,1.52,8.180000,Good
04-02-2013 10:37:21,1.99,6.470000,Good
04-02-2013 10:38:06,2.493,4.480000,Good
11-02-2013 10:24:19,0.202,10.320000,Good
11-02-2013 10:24:59,0.512,10.550000,Good
11-02-2013 10:25:36,1.016,10.190000,Good
11-02-2013 10:26:27,1.523,9.080000,Good
11-02-2013 10:27:39,2.034,7.290000,Good
11-02-2013 10:28:06,2.269,6.990000,Good
18-02-2013 10:21:47,0.242,8.080000,Good
18-02-2013 10:22:08,0.522,8.490000,Good
18-02-2013 10:22:51,1.007,8.610000,Good
18-02-2013 10:23:11,1.516,8.220000,Good
18-02-2013 10:24:16,1.71,7.060000,Good
18-02-2013 10:24:44,2.016,6.960000,Good
25-02-2013 11:21:19,0.208,7.500000,Good
25-02-2013 11:21:47,0.547,7.520000,Good
25-02-2013 11:22:22,1.021,6.700000,Good
25-02-2013 11:22:59,1.564,6.320000,Good
25-02-2013 11:24:24,2.097,6.080000,Good
05-03-2013 10:20:03,0.232,7.420000,Good
05-03-2013 10:20:30,0.526,7.470000,Good
05-03-2013 10:21:05,1.007,6.940000,Good
05-03-2013 10:21:25,1.519,6.220000,Good
05-03-2013 10:21:47,2.007,5.400000,Good
05-03-2013 10:22:58,2.236,4.690000,Good
05-03-2013 10:23:40,2.534,4.580000,Good
11-03-2013 11:28:51,0.221,4.890000,Good
11-03-2013 11:29:38,0.526,4.900000,Good
11-03-2013 11:30:34,1.005,4.880000,Good
11-03-2013 11:31:39,1.554,4.170000,Good
11-03-2013 11:32:15,2.002,3.900000,Good
11-03-2013 11:32:58,2.505,3.530000,Good
18-03-2013 10:57:32,0.226,6.030000,Good
18-03-2013 10:58:43,0.55,5.990000,Good
18-03-2013 10:59:38,1.017,5.960000,Good
18-03-2013 11:00:31,1.536,4.420000,Good
18-03-2013 11:01:32,2.021,3.150000,Good
18-03-2013 11:02:23,2.413,2.640000,Good
25-03-2013 11:09:13,0.235,6.600000,Good
25-03-2013 11:10:04,0.543,6.570000,Good
25-03-2013 11:10:32,1.069,6.420000,Good
25-03-2013 11:11:12,1.551,6.040000,Good
25-03-2013 11:11:55,2.071,5.410000,Good
25-03-2013 11:12:29,2.561,5.090000,Good
02-04-2013 11:02:02,0.197,6.170000,Good
02-04-2013 11:02:55,0.514,6.150000,Good
02-04-2013 11:03:55,1.005,5.950000,Good
02-04-2013 11:04:51,1.512,3.820000,Good
02-04-2013 11:06:40,2.025,3.350000,Good
02-04-2013 11:07:32,2.203,3.290000,Good
08-04-2013 10:37:08,0.251,8.680000,Good
08-04-2013 10:37:40,0.618,8.490000,Good
08-04-2013 10:38:17,1.016,7.970000,Good
08-04-2013 10:39:36,1.563,2.610000,Good
08-04-2013 10:40:08,2.028,1.960000,Good
08-04-2013 10:40:41,2.576,1.420000,Good
15-04-2013 10:10:24,0.222,11.900000,Good
15-04-2013 10:11:03,0.532,13.090000,Good
15-04-2013 10:11:41,1.003,8.370000,Good
15-04-2013 10:12:04,1.517,6.290000,Good
15-04-2013 10:12:57,2.009,4.200000,Good
15-04-2013 10:13:11,2.436,4.090000,Good
15-04-2013 10:13:35,2.71,4.000000,Good
22-04-2013 10:45:20,0.231,8.810000,Good
22-04-2013 10:46:14,0.545,9.410000,Good
22-04-2013 10:46:34,1.038,9.270000,Good
22-04-2013 10:47:38,1.52,7.940000,Good
22-04-2013 10:48:44,2.034,5.360000,Good
22-04-2013 10:49:26,2.534,4.110000,Good
22-04-2013 10:50:16,2.735,3.430000,Good
29-04-2013 10:58:14,0.195,7.090000,Good
29-04-2013 10:58:46,0.5,7.060000,Good
29-04-2013 10:59:10,1.028,6.880000,Good
29-04-2013 10:59:37,1.507,6.530000,Good
29-04-2013 11:00:04,1.999,6.120000,Good
29-04-2013 11:00:58,2.303,5.920000,Good
29-04-2013 11:01:33,2.603,5.880000,Good
06-05-2013 10:40:18,0.223,6.960000,Good
06-05-2013 10:40:55,0.542,7.310000,Good
06-05-2013 10:41:51,1.071,6.680000,Good
06-05-2013 10:43:06,1.541,5.660000,Good
06-05-2013 10:44:10,2.038,4.620000,Good
06-05-2013 10:45:01,2.572,4.250000,Good
06-05-2013 10:45:45,2.782,4.100000,Good
13-05-2013 10:30:24,0.206,7.380000,Good
13-05-2013 10:30:48,0.521,7.400000,Good
13-05-2013 10:31:16,1.026,7.290000,Good
13-05-2013 10:31:30,1.521,6.590000,Good
13-05-2013 10:31:46,2.009,5.430000,Good
13-05-2013 10:32:00,2.532,4.670000,Good
20-05-2013 10:46:55,0.209,8.960000,Good
20-05-2013 10:47:22,0.503,9.710000,Good
20-05-2013 10:48:41,1.004,8.450000,Good
20-05-2013 10:49:19,1.504,6.420000,Good
20-05-2013 10:50:01,2.001,4.380000,Good
20-05-2013 10:50:33,2.506,3.250000,Good
20-05-2013 10:51:31,2.688,2.610000,Good
27-05-2013 10:27:49,0.205,6.450000,Good
27-05-2013 10:28:28,0.509,6.710000,Good
27-05-2013 10:28:55,1.014,6.450000,Good
27-05-2013 10:29:16,1.494,5.690000,Good
27-05-2013 10:29:38,2.004,4.980000,Good
27-05-2013 10:30:05,2.499,4.690000,Good
27-05-2013 10:30:42,2.803,4.540000,Good
04-06-2013 10:56:17,0.222,10.580000,Good
04-06-2013 10:57:09,0.507,9.840000,Good
04-06-2013 10:58:05,1.071,7.770000,Good
04-06-2013 10:59:00,1.556,6.080000,Good
04-06-2013 10:59:45,2.006,4.500000,Good
04-06-2013 11:00:37,2.544,2.960000,Good
10-06-2013 10:18:02,0.199,5.410000,Good
10-06-2013 10:18:41,0.499,5.250000,Good
10-06-2013 10:19:08,0.998,5.180000,Good
10-06-2013 10:19:30,1.502,4.630000,Good
10-06-2013 10:20:08,1.996,3.990000,Good
10-06-2013 10:20:42,2.5,3.770000,Good
10-06-2013 10:21:21,2.7,3.680000,Good
17-06-2013 10:51:09,0.217,8.110000,Good
17-06-2013 10:52:02,0.511,8.560000,Good
17-06-2013 10:53:03,1.037,6.230000,Good
17-06-2013 10:53:55,1.513,4.420000,Good
17-06-2013 10:55:05,2.013,3.600000,Good
17-06-2013 10:55:53,2.516,3.420000,Good
24-06-2013 10:11:08,0.206,5.850000,Good
24-06-2013 10:11:34,0.502,5.410000,Good
24-06-2013 10:12:13,1.014,5.390000,Good
24-06-2013 10:12:43,1.51,5.450000,Good
24-06-2013 10:13:10,1.999,5.390000,Good
24-06-2013 10:13:58,2.52,5.290000,Good
24-06-2013 10:14:19,2.714,5.270000,Good
01-07-2013 11:10:17,0.224,5.680000,Good
01-07-2013 11:11:18,0.561,4.720000,Good
01-07-2013 11:12:07,1.012,3.790000,Good
01-07-2013 11:12:58,1.555,3.070000,Good
01-07-2013 11:13:42,2.083,2.820000,Good
01-07-2013 11:14:12,2.29,2.760000,Good
08-07-2013 10:11:42,0.204,6.470000,Good
08-07-2013 10:12:28,0.504,6.180000,Good
08-07-2013 10:12:57,1.003,6.020000,Good
08-07-2013 10:13:22,1.499,5.200000,Good
08-07-2013 10:14:18,2.014,4.010000,Good
08-07-2013 10:14:52,2.5,3.780000,Good
08-07-2013 10:15:41,2.198,3.720000,Good
15-07-2013 10:37:40,0.22,6.270000,Good
15-07-2013 10:38:21,0.521,5.940000,Good
15-07-2013 10:39:37,1.007,4.040000,Good
15-07-2013 10:40:11,1.517,3.490000,Good
15-07-2013 10:40:54,2.002,3.100000,Good
15-07-2013 10:41:36,2.404,3.020000,Good
22-07-2013 10:40:22,0.2,10.300000,Good
22-07-2013 10:40:57,0.504,10.390000,Good
22-07-2013 10:41:14,1.025,10.410000,Good
22-07-2013 10:41:46,1.501,10.320000,Good
22-07-2013 10:42:07,2.004,10.190000,Good
22-07-2013 10:42:34,2.51,9.860000,Good
22-07-2013 10:43:09,2.904,9.460000,Good
29-07-2013 10:55:17,0.206,8.410000,Good
29-07-2013 10:55:42,0.504,8.260000,Good
29-07-2013 10:56:24,1.002,8.140000,Good
29-07-2013 10:56:53,1.506,8.090000,Good
29-07-2013 10:57:10,2.007,8.080000,Good
29-07-2013 10:57:47,1.924,8.090000,Good
29-07-2013 10:58:13,2.212,8.060000,Good
05-08-2013 11:08:19,0.232,8.140000,Good
05-08-2013 11:08:51,0.513,8.100000,Good
05-08-2013 11:09:33,1.001,8.000000,Good
05-08-2013 11:10:03,1.514,7.990000,Good
05-08-2013 11:10:35,2.031,7.920000,Good
05-08-2013 11:11:04,2.514,7.840000,Good
12-08-2013 10:32:12,0.254,8.020000,Good
12-08-2013 10:32:41,0.56,7.870000,Good
12-08-2013 10:33:02,1.028,7.850000,Good
12-08-2013 10:33:14,1.555,7.830000,Good
12-08-2013 10:33:36,2.072,7.790000,Good
12-08-2013 10:33:52,2.551,7.780000,Good
19-08-2013 11:01:45,0.198,8.630000,Good
19-08-2013 11:02:34,0.506,8.390000,Good
19-08-2013 11:03:12,1.014,8.340000,Good
19-08-2013 11:03:39,1.501,8.320000,Good
19-08-2013 11:04:13,2.011,8.300000,Good
19-08-2013 11:05:18,2.412,8.280000,Good
19-08-2013 11:05:44,2.703,8.280000,Good
26-08-2013 11:18:30,0.266,7.640000,Good
26-08-2013 11:19:02,0.531,7.530000,Good
26-08-2013 11:19:24,1.041,7.510000,Good
26-08-2013 11:19:56,1.511,7.500000,Good
26-08-2013 11:20:12,2.06,7.490000,Good
26-08-2013 11:20:36,2.55,7.460000,Good
26-08-2013 11:21:27,2.636,7.430000,Good
02-09-2013 10:39:10,0.211,7.840000,Good
02-09-2013 10:40:04,0.503,7.620000,Good
02-09-2013 10:40:36,1.021,7.600000,Good
02-09-2013 10:41:18,1.503,7.590000,Good
02-09-2013 10:42:00,2.004,7.570000,Good
02-09-2013 10:42:49,2.512,7.570000,Good
02-09-2013 10:43:12,2.77,7.570000,Good
09-09-2013 11:07:33,0.215,8.190000,Good
09-09-2013 11:08:08,0.499,8.170000,Good
09-09-2013 11:08:45,1.005,8.210000,Good
09-09-2013 11:09:14,1.523,8.190000,Good
09-09-2013 11:09:44,2.016,8.170000,Good
09-09-2013 11:10:45,2.211,8.170000,Good
16-09-2013 10:31:51,0.235,8.060000,Good
16-09-2013 10:32:10,0.509,7.970000,Good
16-09-2013 10:32:43,1.026,7.950000,Good
16-09-2013 10:33:13,1.53,7.910000,Good
16-09-2013 10:33:38,2.032,7.890000,Good
16-09-2013 10:34:08,2.325,7.880000,Good
23-09-2013 11:24:56,0.228,8.110000,Good
23-09-2013 11:25:40,0.512,8.050000,Good
23-09-2013 11:26:01,1.024,8.030000,Good
23-09-2013 11:27:14,1.499,8.040000,Good
23-09-2013 11:27:46,2.045,8.010000,Good
23-09-2013 11:28:34,2.485,8.000000,Good
01-10-2013 10:29:54,0.217,8.210000,Good
01-10-2013 10:30:26,0.524,8.120000,Good
01-10-2013 10:30:54,1.029,8.090000,Good
01-10-2013 10:31:39,1.532,8.050000,Good
01-10-2013 10:32:12,2.017,8.040000,Good
01-10-2013 10:33:04,2.405,8.030000,Good
07-10-2013 10:32:19,0.209,7.460000,Good
07-10-2013 10:33:02,0.549,7.220000,Good
07-10-2013 10:33:47,1.037,7.180000,Good
07-10-2013 10:34:20,1.532,7.170000,Good
07-10-2013 10:34:58,2.088,7.140000,Good
07-10-2013 10:35:25,2.318,7.120000,Good
14-10-2013 11:04:22,0.261,7.100000,Good
14-10-2013 11:05:28,0.546,7.120000,Good
14-10-2013 11:05:53,1.002,7.120000,Good
14-10-2013 11:06:22,1.503,7.100000,Good
14-10-2013 11:06:48,2.02,7.070000,Good
14-10-2013 11:07:17,2.492,7.060000,Good
14-10-2013 11:07:56,2.521,7.060000,Good
21-10-2013 11:02:31,0.204,6.680000,Good
21-10-2013 11:02:51,0.508,6.620000,Good
21-10-2013 11:03:09,1.006,6.560000,Good
21-10-2013 11:03:33,1.511,6.480000,Good
21-10-2013 11:04:21,1.813,6.420000,Good
21-10-2013 11:04:38,2.122,6.420000,Good
28-10-2013 10:49:58,0.209,6.130000,Good
28-10-2013 10:50:39,0.519,5.960000,Good
28-10-2013 10:51:11,1.017,5.910000,Good
28-10-2013 10:51:36,1.51,5.890000,Good
28-10-2013 10:52:12,2.013,5.830000,Good
04-11-2013 11:01:08,0.208,7.000000,Good
04-11-2013 11:01:50,0.501,7.050000,Good
04-11-2013 11:02:39,1.014,7.030000,Good
04-11-2013 11:03:20,1.506,6.690000,Good
04-11-2013 11:03:53,2.005,6.600000,Good
04-11-2013 11:04:28,2.505,6.430000,Good
04-11-2013 11:04:52,2.617,6.380000,Good
11-11-2013 10:59:15,0.214,7.730000,Good
11-11-2013 11:00:06,0.506,7.670000,Good
11-11-2013 11:00:55,1.003,7.370000,Good
11-11-2013 11:01:34,1.504,6.750000,Good
11-11-2013 11:02:33,2.006,6.480000,Good
18-11-2013 11:27:21,0.206,6.480000,Good
18-11-2013 11:27:55,0.517,6.540000,Good
18-11-2013 11:28:30,1.011,6.240000,Good
18-11-2013 11:29:05,1.519,5.920000,Good
18-11-2013 11:29:47,2.012,5.840000,Good
25-11-2013 10:58:06,0.243,7.940000,Good
25-11-2013 10:58:38,0.517,7.890000,Good
25-11-2013 10:59:02,1.018,7.750000,Good
25-11-2013 10:59:46,1.534,6.030000,Good
25-11-2013 11:00:26,2.085,2.100000,Good
02-12-2013 11:00:54,0.262,7.410000,Good
02-12-2013 11:02:13,0.529,7.680000,Good
02-12-2013 11:02:58,1.086,6.530000,Good
02-12-2013 11:03:56,1.585,5.590000,Good
02-12-2013 11:04:51,2.012,4.710000,Good
02-12-2013 11:05:46,2.37,4.440000,Good
09-12-2013 11:22:31,0.235,8.020000,Good
09-12-2013 11:23:27,0.527,7.950000,Good
09-12-2013 11:24:22,1.083,7.570000,Good
09-12-2013 11:25:15,1.554,6.410000,Good
09-12-2013 11:26:39,1.646,5.760000,Good
16-12-2013 11:09:30,0.229,8.600000,Good
16-12-2013 11:10:05,0.549,7.930000,Good
16-12-2013 11:10:35,1.019,7.500000,Good
16-12-2013 11:11:16,1.544,6.550000,Good
16-12-2013 11:12:15,2.026,5.500000,Good
16-12-2013 11:12:58,2.422,4.260000,Good
23-12-2013 09:54:30,0.21,10.590000,Good
23-12-2013 09:54:55,0.504,10.850000,Good
23-12-2013 09:55:28,0.986,10.630000,Good
23-12-2013 09:56:12,1.502,9.020000,Good
23-12-2013 09:57:21,1.789,6.370000,Good
30-12-2013 10:55:01,0.231,7.180000,Good
30-12-2013 10:55:39,0.501,7.560000,Good
30-12-2013 10:56:07,1.006,6.780000,Good
30-12-2013 10:56:42,1.504,6.040000,Good
30-12-2013 10:57:05,2,5.800000,Good
30-12-2013 10:57:37,2.319,5.690000,Good
06-01-2014 11:28:44,0.24,8.110000,Good
06-01-2014 11:29:58,0.558,7.830000,Good
06-01-2014 11:32:04,1.022,6.960000,Good
06-01-2014 11:32:53,1.519,6.310000,Good
06-01-2014 11:37:06,2.081,4.500000,Good
13-01-2014 10:23:17,0.208,5.320000,Good
13-01-2014 10:23:39,0.525,5.230000,Good
13-01-2014 10:24:05,1.013,5.190000,Good
13-01-2014 10:24:26,1.509,4.940000,Good
13-01-2014 10:25:07,1.906,4.050000,Good
13-01-2014 10:25:40,2.205,3.780000,Good
20-01-2014 10:41:25,0.216,5.880000,Good
20-01-2014 10:42:25,0.566,5.750000,Good
20-01-2014 10:43:02,1.067,5.420000,Good
20-01-2014 10:43:44,1.557,4.680000,Good
20-01-2014 10:44:39,2.057,4.110000,Good
20-01-2014 10:45:15,2.251,4.000000,Good
28-01-2014 10:44:04,0.226,6.390000,Good
28-01-2014 10:44:42,0.521,6.360000,Good
28-01-2014 10:45:06,1.017,6.300000,Good
28-01-2014 10:45:39,1.532,5.380000,Good
28-01-2014 10:46:04,1.809,5.070000,Good
03-02-2014 09:55:26,0.223,5.540000,Good
03-02-2014 09:55:59,0.507,5.520000,Good
03-02-2014 09:56:17,1.016,5.500000,Good
03-02-2014 09:57:17,1.322,5.270000,Good
03-02-2014 09:57:36,1.627,5.340000,Good
10-02-2014 10:38:12,0.239,5.420000,Good
10-02-2014 10:38:43,0.519,5.330000,Good
10-02-2014 10:39:38,1.034,5.310000,Good
10-02-2014 10:40:13,1.533,4.830000,Good
10-02-2014 10:40:36,2.002,4.350000,Good
17-02-2014 10:27:46,0.222,5.720000,Good
17-02-2014 10:28:09,0.499,5.780000,Good
17-02-2014 10:28:30,1.018,5.330000,Good
17-02-2014 10:28:50,1.502,4.580000,Good
17-02-2014 10:29:18,1.918,4.140000,Good
17-02-2014 10:29:34,2.202,4.100000,Good
24-02-2014 10:45:31,0.237,7.800000,Good
24-02-2014 10:46:08,0.516,7.840000,Good
24-02-2014 10:46:50,1.011,7.790000,Good
24-02-2014 10:47:34,1.516,6.900000,Good
24-02-2014 10:48:09,2.01,5.610000,Good
24-02-2014 10:49:28,2.321,3.760000,Good
04-03-2014 10:37:45,0.204,5.760000,Good
04-03-2014 10:38:19,0.526,5.640000,Good
04-03-2014 10:39:06,1.017,5.320000,Good
04-03-2014 10:39:40,1.511,4.950000,Good
04-03-2014 10:40:18,2.012,4.780000,Good
04-03-2014 10:40:46,2.303,4.730000,Good
10-03-2014 11:03:04,0.225,5.710000,Good
10-03-2014 11:03:57,0.557,5.720000,Good
10-03-2014 11:04:57,1.064,5.270000,Good
10-03-2014 11:05:42,1.522,4.920000,Good
10-03-2014 11:06:36,2.084,4.710000,Good
10-03-2014 11:07:45,2.187,4.590000,Good
17-03-2014 10:40:26,0.228,4.470000,Good
17-03-2014 10:41:04,0.505,4.390000,Good
17-03-2014 10:41:43,1.032,4.180000,Good
17-03-2014 10:42:24,1.497,3.990000,Good
17-03-2014 10:43:10,2.003,3.840000,Good
17-03-2014 10:43:59,2.225,3.740000,Good
24-03-2014 10:45:42,0.237,6.930000,Good
24-03-2014 10:46:16,0.509,7.000000,Good
24-03-2014 10:46:48,1.02,6.740000,Good
24-03-2014 10:47:19,1.513,5.870000,Good
24-03-2014 10:47:35,2.029,5.200000,Good
24-03-2014 10:48:05,2.202,4.560000,Good
31-03-2014 11:08:14,0.206,3.610000,Good
31-03-2014 11:08:46,0.535,3.470000,Good
31-03-2014 11:09:29,1.016,3.050000,Good
31-03-2014 11:10:04,1.5,2.870000,Good
31-03-2014 11:10:37,2.01,2.750000,Good
31-03-2014 11:11:24,2.204,2.690000,Good
31-03-2014 11:11:43,2.512,2.680000,Good
07-04-2014 11:09:13,0.207,7.070000,Good
07-04-2014 11:10:22,0.517,7.050000,Good
07-04-2014 11:11:05,1.062,6.870000,Good
07-04-2014 11:12:00,1.533,6.220000,Good
07-04-2014 11:12:53,2.023,5.500000,Good
07-04-2014 11:13:41,2.569,4.800000,Good
07-04-2014 11:14:21,2.702,4.600000,Good
14-04-2014 10:56:38,0.216,7.810000,Good
14-04-2014 10:57:05,0.534,7.450000,Good
14-04-2014 10:57:55,1.049,6.790000,Good
14-04-2014 10:58:13,1.513,6.210000,Good
14-04-2014 10:59:00,2.045,4.950000,Good
14-04-2014 10:59:37,2.307,4.580000,Good
23-04-2014 10:48:07,0.222,4.660000,Good
23-04-2014 10:49:06,0.516,4.500000,Good
23-04-2014 10:50:09,1.016,4.310000,Good
23-04-2014 10:50:59,1.524,4.180000,Good
23-04-2014 10:51:44,2.029,4.000000,Good
23-04-2014 10:52:22,2.237,3.930000,Good
29-04-2014 10:45:14,0.203,5.100000,Good
29-04-2014 10:46:03,0.521,5.020000,Good
29-04-2014 10:46:44,1.012,5.050000,Good
29-04-2014 10:47:13,1.513,5.070000,Good
29-04-2014 10:47:41,2.015,4.930000,Good
29-04-2014 10:48:15,2.509,4.810000,Good
29-04-2014 10:48:48,2.459,4.800000,Good
05-05-2014 10:51:26,0.228,5.600000,Good
05-05-2014 10:52:10,0.532,5.540000,Good
05-05-2014 10:53:32,1.034,5.010000,Good
05-05-2014 10:54:04,1.542,4.760000,Good
05-05-2014 10:55:08,2.013,4.660000,Good
05-05-2014 10:56:04,2.529,4.630000,Good
12-05-2014 10:56:20,0.202,5.960000,Good
12-05-2014 10:58:00,0.526,5.520000,Good
12-05-2014 10:59:06,1.014,4.770000,Good
12-05-2014 10:59:58,1.502,4.060000,Good
12-05-2014 11:00:47,2.021,3.450000,Good
12-05-2014 11:01:31,2.512,3.190000,Good
12-05-2014 11:02:18,2.811,3.060000,Good
19-05-2014 11:26:46,0.217,4.970000,Good
19-05-2014 11:27:34,0.509,4.920000,Good
19-05-2014 11:28:33,1.073,6.150000,Good
19-05-2014 11:29:30,1.517,5.120000,Good
19-05-2014 11:30:10,2.012,4.920000,Good
19-05-2014 11:30:39,2.549,4.880000,Good
19-05-2014 11:31:35,2.69,4.830000,Good
26-05-2014 10:19:26,0.221,4.590000,Good
26-05-2014 10:20:16,0.505,4.400000,Good
26-05-2014 10:20:59,1.01,3.880000,Good
26-05-2014 10:21:54,1.501,3.610000,Good
26-05-2014 10:22:14,2.046,3.380000,Good
26-05-2014 10:24:24,2.512,2.380000,Good
03-06-2014 10:42:04,0.201,9.510000,Good
03-06-2014 10:42:51,0.508,9.540000,Good
03-06-2014 10:43:50,1.013,9.220000,Good
03-06-2014 10:45:02,1.516,7.840000,Good
03-06-2014 10:46:26,2.011,3.630000,Good
03-06-2014 10:47:29,2.516,3.110000,Good
03-06-2014 10:48:22,2.209,3.170000,Good
09-06-2014 11:15:23,0.211,10.080000,Good
09-06-2014 11:17:07,0.518,10.060000,Good
09-06-2014 11:18:33,1.013,3.890000,Good
09-06-2014 11:19:09,1.512,3.760000,Good
09-06-2014 11:19:54,2.013,2.940000,Good
09-06-2014 11:20:44,2.514,2.350000,Good
09-06-2014 11:22:13,2.205,2.330000,Good
16-06-2014 10:23:25,0.228,8.500000,Good
