Date,Depth,Data,QC
05-12-1995 08:35:03,1.5,6.730000,Good
05-12-1995 08:35:04,2,6.790000,Good
05-12-1995 08:35:05,2.5,6.710000,Good
05-12-1995 08:35:06,3,6.690000,Good
05-12-1995 08:35:07,3.5,6.540000,Good
05-12-1995 08:35:08,4,6.300000,Good
05-12-1995 08:35:09,4.5,6.390000,Good
05-12-1995 08:35:10,5,6.130000,Good
05-12-1995 08:35:11,6,4.940000,Good
05-12-1995 08:35:12,7,3.030000,Good
05-12-1995 08:35:13,8,2.960000,Good
05-12-1995 08:35:14,9,2.410000,Good
05-12-1995 08:35:15,10,2.620000,Good
05-12-1995 08:35:16,11,2.460000,Good
05-12-1995 08:35:17,0,6.960000,Good
12-12-1995 08:20:01,0.5,6.630000,Good
12-12-1995 08:20:02,1,6.600000,Good
12-12-1995 08:20:03,1.5,6.640000,Good
12-12-1995 08:20:04,2,6.650000,Good
12-12-1995 08:20:05,2.5,6.630000,Good
12-12-1995 08:20:06,3,6.590000,Good
12-12-1995 08:20:07,3.5,6.500000,Good
12-12-1995 08:20:08,4,6.570000,Good
12-12-1995 08:20:09,4.5,6.610000,Good
12-12-1995 08:20:10,5,6.590000,Good
12-12-1995 08:20:11,6,5.950000,Good
12-12-1995 08:20:12,7,5.600000,Good
12-12-1995 08:20:13,8,5.560000,Good
12-12-1995 08:20:14,9,5.720000,Good
12-12-1995 08:20:15,10,5.460000,Good
12-12-1995 08:20:16,11,5.310000,Good
12-12-1995 08:20:17,0,6.640000,Good
19-12-1995 08:04:38,0,7.080000,Good
19-12-1995 08:04:56,0.5,7.080000,Good
19-12-1995 08:05:15,0.9,7.070000,Good
19-12-1995 08:05:35,1.5,7.070000,Good
19-12-1995 08:06:06,2,6.920000,Good
19-12-1995 08:06:34,2.5,6.980000,Good
19-12-1995 08:07:06,3,6.930000,Good
19-12-1995 08:07:37,3.5,6.870000,Good
19-12-1995 08:07:56,4,6.850000,Good
19-12-1995 08:08:17,4.5,6.930000,Good
19-12-1995 08:08:53,5,6.580000,Good
19-12-1995 08:10:01,6,3.140000,Good
19-12-1995 08:10:46,7,3.110000,Good
19-12-1995 08:11:10,8,3.200000,Good
19-12-1995 08:11:38,9.1,3.410000,Good
19-12-1995 08:12:05,9.7,3.270000,Good
19-12-1995 08:12:39,10.2,3.060000,Good
19-12-1995 08:13:06,11,2.940000,Good
19-12-1995 08:13:21,11.4,2.870000,Good
27-12-1995 08:41:57,0,7.170000,Good
27-12-1995 08:42:16,0.5,6.390000,Good
27-12-1995 08:42:37,1,6.550000,Good
27-12-1995 08:42:54,1.5,6.390000,Good
27-12-1995 08:43:21,2,6.190000,Good
27-12-1995 08:43:44,2.5,6.200000,Good
27-12-1995 08:44:06,3,6.120000,Good
27-12-1995 08:44:30,3.5,6.190000,Good
27-12-1995 08:44:48,4,6.060000,Good
27-12-1995 08:45:04,4.2,6.230000,Good
27-12-1995 08:45:39,5.1,6.030000,Good
27-12-1995 08:45:58,5.9,5.580000,Good
27-12-1995 08:46:44,6.7,5.290000,Good
27-12-1995 08:47:38,7.9,3.620000,Good
27-12-1995 08:47:58,9.1,2.880000,Good
27-12-1995 08:48:44,10.1,2.560000,Good
27-12-1995 08:49:04,10.8,2.640000,Good
02-01-1996 08:22:09,0.2,6.610000,Good
02-01-1996 08:22:45,0.6,6.410000,Good
02-01-1996 08:23:09,0.8,6.540000,Good
02-01-1996 08:23:25,1.4,6.510000,Good
02-01-1996 08:23:41,2,6.500000,Good
02-01-1996 08:23:53,2.5,6.450000,Good
02-01-1996 08:24:41,3.1,6.450000,Good
02-01-1996 08:25:20,3.6,6.390000,Good
02-01-1996 08:25:32,4.1,6.350000,Good
02-01-1996 08:25:44,4.4,6.360000,Good
02-01-1996 08:25:59,4.8,6.260000,Good
02-01-1996 08:27:26,5.8,5.520000,Good
02-01-1996 08:27:42,7,5.280000,Good
02-01-1996 08:27:57,7.8,4.970000,Good
02-01-1996 08:28:38,9,4.600000,Good
02-01-1996 08:29:05,9.8,4.280000,Good
02-01-1996 08:29:18,10.9,4.120000,Good
09-01-1996 09:07:11,0.1,6.670000,Good
09-01-1996 09:07:37,0.6,6.380000,Good
09-01-1996 09:07:53,1.1,6.360000,Good
09-01-1996 09:07:56,1,6.340000,Good
09-01-1996 09:08:07,1.5,6.300000,Good
09-01-1996 09:08:22,2,6.270000,Good
09-01-1996 09:08:35,2.5,6.220000,Good
09-01-1996 09:08:59,3,5.950000,Good
09-01-1996 09:09:22,3.5,5.640000,Good
09-01-1996 09:09:39,4,5.540000,Good
09-01-1996 09:09:55,4.5,5.530000,Good
09-01-1996 09:10:09,5,5.440000,Good
09-01-1996 09:10:36,6,5.860000,Good
09-01-1996 09:10:56,7,5.700000,Good
09-01-1996 09:11:15,8,4.780000,Good
09-01-1996 09:11:31,8.1,4.500000,Good
09-01-1996 09:11:44,9,4.290000,Good
09-01-1996 09:12:08,10,3.380000,Good
09-01-1996 09:12:32,11,3.130000,Good
09-01-1996 09:13:18,12,2.610000,Good
09-01-1996 09:14:14,13,2.090000,Good
16-01-1996 11:45:14,0.2,6.630000,Good
16-01-1996 11:45:37,0.51,6.570000,Good
16-01-1996 11:46:00,1.02,6.550000,Good
16-01-1996 11:46:19,1.48,6.540000,Good
16-01-1996 11:46:46,2.02,6.520000,Good
16-01-1996 11:47:03,2.48,6.530000,Good
16-01-1996 11:47:25,3,6.520000,Good
16-01-1996 11:47:48,3.51,6.510000,Good
16-01-1996 11:48:27,3.99,6.420000,Good
16-01-1996 11:49:19,4.55,6.390000,Good
16-01-1996 11:49:40,4.99,6.450000,Good
16-01-1996 11:50:07,6.12,6.370000,Good
16-01-1996 11:50:23,7.01,6.390000,Good
16-01-1996 11:50:59,8,5.770000,Good
16-01-1996 11:51:30,8.96,5.570000,Good
16-01-1996 11:51:49,10.14,5.540000,Good
16-01-1996 11:52:50,10.92,5.480000,Good
23-01-1996 11:10:49,0.16,6.970000,Good
23-01-1996 11:11:32,0.52,6.910000,Good
23-01-1996 11:12:14,1.03,6.880000,Good
23-01-1996 11:13:14,1.54,6.870000,Good
23-01-1996 11:13:36,1.99,6.880000,Good
23-01-1996 11:14:14,2.56,6.880000,Good
23-01-1996 11:14:46,3.05,6.820000,Good
23-01-1996 11:15:14,3.5,6.770000,Good
23-01-1996 11:15:43,4.09,6.680000,Good
23-01-1996 11:16:35,4.5,6.660000,Good
23-01-1996 11:17:09,5.02,6.680000,Good
23-01-1996 11:17:27,6.04,6.600000,Good
23-01-1996 11:18:06,7.08,6.400000,Good
23-01-1996 11:18:38,7.9,6.220000,Good
23-01-1996 11:19:10,9.06,6.180000,Good
23-01-1996 11:19:51,9.92,6.150000,Good
23-01-1996 11:20:32,11,5.880000,Good
23-01-1996 11:21:12,12,5.800000,Good
30-01-1996 11:27:22,0,6.610000,Good
30-01-1996 11:28:01,0.54,6.600000,Good
30-01-1996 11:28:22,0.98,6.580000,Good
30-01-1996 11:28:39,1.45,6.570000,Good
30-01-1996 11:29:01,1.95,6.570000,Good
30-01-1996 11:29:20,2.52,6.570000,Good
30-01-1996 11:29:36,2.97,6.570000,Good
30-01-1996 11:29:55,3.49,6.570000,Good
30-01-1996 11:30:16,4,6.570000,Good
30-01-1996 11:30:31,4.51,6.560000,Good
30-01-1996 11:30:56,4.94,6.570000,Good
30-01-1996 11:31:33,6.09,6.520000,Good
30-01-1996 11:31:56,7.02,6.450000,Good
30-01-1996 11:32:24,8.06,6.340000,Good
30-01-1996 11:32:51,8.95,6.280000,Good
30-01-1996 11:33:17,9.97,6.180000,Good
30-01-1996 11:33:50,10.6,6.050000,Good
06-02-1996 08:43:17,0.02,6.300000,Good
06-02-1996 08:43:42,0.52,6.420000,Good
06-02-1996 08:44:03,0.98,6.610000,Good
06-02-1996 08:44:33,1.49,6.870000,Good
06-02-1996 08:44:54,2.02,7.110000,Good
06-02-1996 08:45:42,2.52,7.620000,Good
06-02-1996 08:46:00,2.98,7.770000,Good
06-02-1996 08:46:31,3.53,7.750000,Good
06-02-1996 08:47:04,4.04,7.850000,Good
06-02-1996 08:47:49,4.51,7.800000,Good
06-02-1996 08:48:09,4.97,8.110000,Good
06-02-1996 08:49:09,5.94,9.160000,Good
06-02-1996 08:49:43,7.08,9.720000,Good
06-02-1996 08:50:04,7.98,9.880000,Good
06-02-1996 08:50:42,9,10.320000,Good
06-02-1996 08:51:17,10.13,8.770000,Good
06-02-1996 08:51:39,10.92,10.020000,Good
13-02-1996 08:47:00,0.06,6.770000,Good
13-02-1996 08:48:00,0.51,6.740000,Good
13-02-1996 08:48:01,1.04,6.740000,Good
13-02-1996 08:49:03,1.04,6.700000,Good
13-02-1996 08:49:04,1.5,6.740000,Good
13-02-1996 08:50:00,2.03,6.750000,Good
13-02-1996 08:50:01,2.55,6.720000,Good
13-02-1996 08:51:00,3.47,6.700000,Good
13-02-1996 08:51:01,4.03,6.690000,Good
13-02-1996 08:51:02,4.52,6.640000,Good
13-02-1996 08:52:00,5.06,6.560000,Good
13-02-1996 08:52:01,6.01,5.990000,Good
13-02-1996 08:52:02,7.02,5.370000,Good
13-02-1996 08:53:00,7.98,4.260000,Good
13-02-1996 08:53:01,9,3.970000,Good
13-02-1996 08:53:02,10.02,3.580000,Good
13-02-1996 08:54:00,11,3.400000,Good
20-02-1996 08:54:18,0.12,5.970000,Good
20-02-1996 08:54:54,0.49,5.920000,Good
20-02-1996 08:55:13,1.03,5.940000,Good
20-02-1996 08:55:36,1.52,5.950000,Good
20-02-1996 08:55:52,2.03,5.950000,Good
20-02-1996 08:56:09,2.5,5.940000,Good
20-02-1996 08:56:26,3.02,5.930000,Good
20-02-1996 08:56:41,3.47,5.930000,Good
20-02-1996 08:56:57,3.98,5.890000,Good
20-02-1996 08:57:19,4.5,5.880000,Good
20-02-1996 08:57:37,5.07,5.850000,Good
20-02-1996 08:57:49,5.99,5.820000,Good
20-02-1996 08:58:07,6.99,5.740000,Good
20-02-1996 08:58:24,7.98,5.700000,Good
20-02-1996 08:59:12,9.02,5.610000,Good
20-02-1996 08:59:33,9.96,5.550000,Good
20-02-1996 08:59:54,11,5.370000,Good
20-02-1996 09:00:10,12,5.070000,Good
27-02-1996 08:11:19,0.2,6.180000,Good
27-02-1996 08:11:48,0.57,6.050000,Good
27-02-1996 08:12:09,1.1,6.030000,Good
27-02-1996 08:12:27,1.64,6.030000,Good
27-02-1996 08:12:55,2.01,6.000000,Good
27-02-1996 08:13:13,2.52,6.030000,Good
27-02-1996 08:13:45,3.02,5.990000,Good
27-02-1996 08:14:05,3.52,5.960000,Good
27-02-1996 08:14:39,3.55,6.000000,Good
27-02-1996 08:15:07,3.88,5.970000,Good
27-02-1996 08:15:44,4.48,5.940000,Good
27-02-1996 08:15:57,5.06,5.960000,Good
27-02-1996 08:16:13,5.53,5.930000,Good
27-02-1996 08:16:28,6.03,5.940000,Good
27-02-1996 08:16:43,6.57,5.950000,Good
27-02-1996 08:16:58,7,5.940000,Good
27-02-1996 08:17:18,7.52,5.950000,Good
27-02-1996 08:17:34,8.01,5.940000,Good
27-02-1996 08:17:56,9.02,5.910000,Good
27-02-1996 08:18:12,9.93,5.850000,Good
27-02-1996 08:18:37,10.93,5.750000,Good
05-03-1996 08:38:31,0.16,6.250000,Good
05-03-1996 08:39:36,0.49,6.170000,Good
05-03-1996 08:40:06,0.99,6.240000,Good
05-03-1996 08:40:40,1.51,6.230000,Good
05-03-1996 08:41:04,1.99,6.250000,Good
05-03-1996 08:41:50,2.51,6.190000,Good
05-03-1996 08:42:43,3.12,6.100000,Good
05-03-1996 08:43:51,3.5,6.200000,Good
05-03-1996 08:44:36,3.93,6.140000,Good
05-03-1996 08:45:44,4.35,6.110000,Good
05-03-1996 08:46:38,4.96,6.170000,Good
05-03-1996 08:48:01,6.12,6.140000,Good
05-03-1996 08:48:27,7.02,6.120000,Good
05-03-1996 08:49:24,8.61,6.140000,Good
05-03-1996 08:50:27,9.3,6.100000,Good
05-03-1996 08:51:16,10.01,6.060000,Good
05-03-1996 08:52:11,11,6.170000,Good
05-03-1996 08:52:36,12,6.170000,Good
05-03-1996 08:53:17,13,6.000000,Good
12-03-1996 08:25:34,0,6.310000,Good
12-03-1996 08:25:58,0.51,6.260000,Good
12-03-1996 08:26:26,1.02,6.250000,Good
12-03-1996 08:26:56,1.52,6.230000,Good
12-03-1996 08:27:20,2.01,6.130000,Good
12-03-1996 08:27:41,2.49,6.200000,Good
12-03-1996 08:28:06,3.03,6.140000,Good
12-03-1996 08:28:39,3.51,6.150000,Good
12-03-1996 08:28:59,4.02,6.190000,Good
12-03-1996 08:29:14,4.51,6.190000,Good
12-03-1996 08:29:31,4.98,6.180000,Good
12-03-1996 08:30:11,6.02,6.080000,Good
12-03-1996 08:30:36,7.04,6.090000,Good
12-03-1996 08:30:53,7.99,6.150000,Good
12-03-1996 08:31:11,9.01,6.150000,Good
12-03-1996 08:31:44,10.03,6.120000,Good
12-03-1996 08:32:12,11,6.130000,Good
12-03-1996 08:32:32,12,6.120000,Good
19-03-1996 09:07:35,0.13,6.610000,Good
19-03-1996 09:08:03,0.5,6.530000,Good
19-03-1996 09:08:41,1.01,6.490000,Good
19-03-1996 09:09:15,1.51,6.470000,Good
19-03-1996 09:09:44,1.99,6.480000,Good
19-03-1996 09:10:17,2.54,6.440000,Good
19-03-1996 09:11:00,2.97,6.470000,Good
19-03-1996 09:11:30,3.47,6.470000,Good
19-03-1996 09:11:50,4,6.430000,Good
19-03-1996 09:12:10,4.49,6.440000,Good
19-03-1996 09:12:33,4.92,6.450000,Good
19-03-1996 09:14:26,6,6.380000,Good
19-03-1996 09:16:02,6.97,6.400000,Good
19-03-1996 09:16:30,8.12,6.430000,Good
19-03-1996 09:17:29,9.21,6.370000,Good
19-03-1996 09:17:56,9.97,6.420000,Good
19-03-1996 09:18:57,11,6.270000,Good
26-03-1996 08:20:51,0.09,7.030000,Good
26-03-1996 08:21:11,0.5,6.950000,Good
26-03-1996 08:21:37,1,6.910000,Good
26-03-1996 08:22:05,1.51,6.860000,Good
26-03-1996 08:22:26,1.99,6.840000,Good
26-03-1996 08:22:51,2.5,6.850000,Good
26-03-1996 08:23:16,3.01,6.830000,Good
26-03-1996 08:23:40,3.5,6.820000,Good
26-03-1996 08:24:07,3.99,6.790000,Good
26-03-1996 08:24:28,4.51,6.800000,Good
26-03-1996 08:24:51,4.98,6.800000,Good
26-03-1996 08:25:18,6,6.780000,Good
26-03-1996 08:25:49,7,6.740000,Good
26-03-1996 08:26:17,8,6.770000,Good
26-03-1996 08:26:49,8.98,6.750000,Good
26-03-1996 08:27:15,9.99,6.740000,Good
26-03-1996 08:27:48,10.96,6.730000,Good
02-04-1996 08:20:59,0.16,7.450000,Good
02-04-1996 08:21:19,0.51,7.320000,Good
02-04-1996 08:21:35,1,7.260000,Good
02-04-1996 08:21:54,1.5,7.260000,Good
02-04-1996 08:22:16,2.05,7.240000,Good
02-04-1996 08:22:46,2.48,7.200000,Good
02-04-1996 08:23:06,3.02,7.170000,Good
02-04-1996 08:23:23,3.5,7.160000,Good
02-04-1996 08:23:46,4.07,7.150000,Good
02-04-1996 08:24:05,4.51,7.130000,Good
02-04-1996 08:24:20,4.98,7.140000,Good
02-04-1996 08:24:39,5.97,7.150000,Good
02-04-1996 08:25:01,7.01,7.140000,Good
02-04-1996 08:25:20,7.98,7.050000,Good
02-04-1996 08:25:45,8.97,6.680000,Good
02-04-1996 08:26:09,10.09,6.290000,Good
02-04-1996 08:26:35,10.99,6.060000,Good
02-04-1996 08:26:57,12,5.820000,Good
09-04-1996 08:14:40,0,6.790000,Good
09-04-1996 08:14:55,0.51,6.590000,Good
09-04-1996 08:15:10,1.02,6.600000,Good
09-04-1996 08:15:32,1.52,6.500000,Good
09-04-1996 08:15:47,2,6.520000,Good
09-04-1996 08:16:03,2.51,6.510000,Good
09-04-1996 08:16:25,2.96,6.550000,Good
09-04-1996 08:16:43,3.5,6.580000,Good
09-04-1996 08:17:21,3.49,6.720000,Good
09-04-1996 08:17:47,3.93,6.620000,Good
09-04-1996 08:18:04,4.54,6.570000,Good
09-04-1996 08:18:28,4.99,6.510000,Good
09-04-1996 08:18:59,6,6.470000,Good
09-04-1996 08:19:16,6.93,6.460000,Good
09-04-1996 08:20:16,7.94,6.430000,Good
09-04-1996 08:20:45,9.01,6.430000,Good
09-04-1996 08:21:09,10.04,6.310000,Good
09-04-1996 08:21:38,10.97,6.100000,Good
09-04-1996 08:22:03,12,5.850000,Good
16-04-1996 08:40:55,0.18,6.770000,Good
16-04-1996 08:41:30,0.53,6.780000,Good
16-04-1996 08:42:07,1.05,6.750000,Good
16-04-1996 08:42:45,1.53,6.770000,Good
16-04-1996 08:43:30,1.99,6.780000,Good
16-04-1996 08:43:58,2.45,6.730000,Good
16-04-1996 08:44:33,3.05,6.720000,Good
16-04-1996 08:45:14,3.54,6.680000,Good
16-04-1996 08:45:50,4.07,6.670000,Good
16-04-1996 08:46:25,4.44,6.750000,Good
16-04-1996 08:46:51,5.01,6.650000,Good
16-04-1996 08:47:16,6.03,6.690000,Good
16-04-1996 08:48:00,6.96,6.590000,Good
16-04-1996 08:48:38,8.06,6.400000,Good
16-04-1996 08:49:05,9.3,6.210000,Good
16-04-1996 08:49:55,9.94,5.900000,Good
23-04-1996 08:17:48,0,8.440000,Good
23-04-1996 08:18:09,0.5,7.120000,Good
23-04-1996 08:18:40,0.97,7.060000,Good
23-04-1996 08:19:03,1.51,7.060000,Good
23-04-1996 08:19:28,2.01,7.060000,Good
23-04-1996 08:19:51,2.5,7.050000,Good
23-04-1996 08:20:16,3,7.010000,Good
23-04-1996 08:20:33,3.49,6.980000,Good
23-04-1996 08:20:59,4,6.980000,Good
23-04-1996 08:21:22,4.48,6.980000,Good
23-04-1996 08:21:47,4.99,6.990000,Good
23-04-1996 08:22:09,6,6.970000,Good
23-04-1996 08:22:33,7,6.940000,Good
23-04-1996 08:23:03,8.01,6.710000,Good
23-04-1996 08:23:29,9,6.660000,Good
23-04-1996 08:23:55,10,6.500000,Good
23-04-1996 08:24:22,11,6.420000,Good
30-04-1996 08:27:00,0,7.350000,Good
30-04-1996 08:27:19,0.53,7.230000,Good
30-04-1996 08:27:44,0.99,7.250000,Good
30-04-1996 08:28:04,1.48,7.240000,Good
30-04-1996 08:28:27,2.02,7.190000,Good
30-04-1996 08:28:42,2.47,7.230000,Good
30-04-1996 08:29:05,3,7.150000,Good
30-04-1996 08:29:35,3.58,7.200000,Good
30-04-1996 08:29:52,4.02,7.210000,Good
30-04-1996 08:30:09,4.51,7.140000,Good
30-04-1996 08:30:29,5.03,7.150000,Good
30-04-1996 08:30:51,6.06,7.010000,Good
30-04-1996 08:31:08,6.97,6.930000,Good
30-04-1996 08:31:28,7.95,6.910000,Good
30-04-1996 08:32:00,9.02,6.500000,Good
30-04-1996 08:32:15,10.02,6.470000,Good
30-04-1996 08:32:36,10.82,6.320000,Good
30-04-1996 08:32:50,12,6.180000,Good
07-05-1996 08:47:27,0,7.380000,Good
07-05-1996 08:47:54,0.48,6.820000,Good
07-05-1996 08:48:15,0.98,6.860000,Good
07-05-1996 08:48:28,1.48,6.780000,Good
07-05-1996 08:48:43,1.99,6.770000,Good
07-05-1996 08:48:58,2.47,6.750000,Good
07-05-1996 08:49:11,2.93,6.740000,Good
07-05-1996 08:49:41,3.53,6.700000,Good
07-05-1996 08:49:56,3.97,6.700000,Good
07-05-1996 08:50:14,4.46,6.710000,Good
07-05-1996 08:50:54,4.98,6.690000,Good
07-05-1996 08:51:14,6.01,6.670000,Good
07-05-1996 08:51:34,6.86,6.650000,Good
07-05-1996 08:52:15,8.09,6.550000,Good
07-05-1996 08:52:31,9.07,6.440000,Good
07-05-1996 08:52:48,9.92,6.420000,Good
07-05-1996 08:53:03,10.95,6.350000,Good
07-05-1996 08:53:17,12,6.330000,Good
14-05-1996 08:22:46,0,7.110000,Good
14-05-1996 08:23:27,0.47,7.000000,Good
14-05-1996 08:23:55,1.01,7.000000,Good
14-05-1996 08:24:22,1.48,6.980000,Good
14-05-1996 08:24:45,2,6.940000,Good
14-05-1996 08:25:11,2.5,6.990000,Good
14-05-1996 08:25:43,3.01,6.960000,Good
14-05-1996 08:26:05,3.5,7.000000,Good
14-05-1996 08:26:50,4.01,6.960000,Good
14-05-1996 08:27:23,4.54,6.880000,Good
14-05-1996 08:27:45,5,6.880000,Good
14-05-1996 08:28:18,5.97,6.990000,Good
14-05-1996 08:28:48,6.99,6.960000,Good
14-05-1996 08:29:25,7.99,6.970000,Good
14-05-1996 08:29:55,9.05,6.970000,Good
14-05-1996 08:30:24,10.06,6.910000,Good
14-05-1996 08:30:53,10.99,6.840000,Good
21-05-1996 08:27:36,0,8.360000,Good
21-05-1996 08:27:49,0.51,7.880000,Good
21-05-1996 08:28:12,1.01,7.730000,Good
21-05-1996 08:28:33,1.52,7.660000,Good
21-05-1996 08:28:57,2.01,7.640000,Good
21-05-1996 08:29:13,2.52,7.600000,Good
21-05-1996 08:29:31,3,7.580000,Good
21-05-1996 08:29:48,3.53,7.600000,Good
21-05-1996 08:30:11,4.04,7.600000,Good
21-05-1996 08:30:30,4.7,7.600000,Good
21-05-1996 08:30:47,5.04,7.560000,Good
21-05-1996 08:31:03,6.01,7.490000,Good
21-05-1996 08:31:19,6.98,7.400000,Good
21-05-1996 08:31:36,7.99,7.350000,Good
21-05-1996 08:31:54,9.02,7.170000,Good
21-05-1996 08:32:16,9.99,7.070000,Good
21-05-1996 08:32:43,10.97,6.900000,Good
21-05-1996 08:33:10,12,6.750000,Good
28-05-1996 08:28:01,0,7.510000,Good
28-05-1996 08:29:11,0.51,7.640000,Good
28-05-1996 08:29:39,1.01,7.630000,Good
28-05-1996 08:29:55,1.51,7.620000,Good
28-05-1996 08:30:10,2.01,7.610000,Good
28-05-1996 08:30:23,2.48,7.620000,Good
28-05-1996 08:30:41,2.97,7.600000,Good
28-05-1996 08:30:57,3.46,7.590000,Good
28-05-1996 08:31:11,3.98,7.580000,Good
28-05-1996 08:31:31,4.55,7.550000,Good
28-05-1996 08:31:48,5.06,7.510000,Good
28-05-1996 08:32:02,6.03,7.500000,Good
28-05-1996 08:32:23,6.98,7.490000,Good
28-05-1996 08:32:40,7.99,7.460000,Good
28-05-1996 08:32:58,8.98,7.410000,Good
28-05-1996 08:33:15,9.93,7.300000,Good
28-05-1996 08:33:33,10.99,7.170000,Good
28-05-1996 08:33:53,12,6.920000,Good
28-05-1996 08:34:05,13,6.780000,Good
04-06-1996 08:40:47,0.08,7.720000,Good
04-06-1996 08:41:25,0.48,7.290000,Good
04-06-1996 08:41:44,1.01,7.200000,Good
04-06-1996 08:42:08,1.51,7.140000,Good
04-06-1996 08:42:26,2.03,7.190000,Good
04-06-1996 08:42:45,2.49,7.130000,Good
04-06-1996 08:42:59,3,7.170000,Good
04-06-1996 08:43:16,3.5,7.210000,Good
04-06-1996 08:43:38,4,7.200000,Good
04-06-1996 08:43:56,4.52,7.210000,Good
04-06-1996 08:44:11,4.99,7.210000,Good
04-06-1996 08:44:32,5.99,7.210000,Good
04-06-1996 08:44:56,7.02,7.200000,Good
04-06-1996 08:45:24,8.04,7.190000,Good
04-06-1996 08:45:38,9.02,7.180000,Good
04-06-1996 08:45:54,9.99,7.190000,Good
04-06-1996 08:46:08,10.99,7.220000,Good
04-06-1996 08:47:10,12,7.220000,Good
12-06-1996 09:54:03,0,7.730000,Good
12-06-1996 09:54:33,0.45,7.690000,Good
12-06-1996 09:54:50,0.99,7.680000,Good
12-06-1996 09:55:10,1.54,7.650000,Good
12-06-1996 09:55:28,1.93,7.630000,Good
12-06-1996 09:55:43,2.46,7.640000,Good
12-06-1996 09:56:08,2.98,7.620000,Good
12-06-1996 09:56:39,3.5,7.540000,Good
12-06-1996 09:57:08,4.02,7.460000,Good
12-06-1996 09:57:26,4.56,7.370000,Good
12-06-1996 09:57:40,5.01,7.240000,Good
12-06-1996 09:58:32,5.98,7.000000,Good
12-06-1996 09:58:53,7,6.890000,Good
12-06-1996 09:59:17,7.94,6.880000,Good
12-06-1996 09:59:36,9.05,6.840000,Good
12-06-1996 09:59:50,9.95,6.740000,Good
12-06-1996 10:00:08,11,6.700000,Good
12-06-1996 10:00:21,12,6.650000,Good
18-06-1996 08:40:33,0,7.310000,Good
18-06-1996 08:41:03,0.52,7.260000,Good
18-06-1996 08:41:47,0.94,7.220000,Good
18-06-1996 08:42:55,1.58,7.160000,Good
18-06-1996 08:43:20,1.92,7.150000,Good
18-06-1996 08:43:45,2.53,7.130000,Good
18-06-1996 08:44:20,3.03,7.100000,Good
18-06-1996 08:45:17,3.63,7.070000,Good
18-06-1996 08:46:21,4.48,7.080000,Good
18-06-1996 08:46:47,5.03,7.060000,Good
18-06-1996 08:47:37,6.01,7.040000,Good
18-06-1996 08:51:38,7.09,7.020000,Good
18-06-1996 08:53:50,8.94,6.920000,Good
18-06-1996 08:54:22,9.96,6.890000,Good
18-06-1996 08:55:39,10.9,6.880000,Good
18-06-1996 08:56:23,12,6.860000,Good
25-06-1996 08:29:31,0,8.600000,Good
25-06-1996 08:30:26,0.5,8.600000,Good
25-06-1996 08:31:12,1.02,8.670000,Good
25-06-1996 08:32:02,1.51,7.770000,Good
25-06-1996 08:32:31,2,7.270000,Good
25-06-1996 08:33:18,2.48,7.010000,Good
25-06-1996 08:33:48,3.01,6.980000,Good
25-06-1996 08:34:29,3.5,6.990000,Good
25-06-1996 08:35:20,4.01,7.010000,Good
25-06-1996 08:36:28,4.51,6.940000,Good
25-06-1996 08:37:13,5,6.890000,Good
25-06-1996 08:38:08,5.51,6.730000,Good
25-06-1996 08:39:11,6,6.750000,Good
25-06-1996 08:40:24,6.5,6.820000,Good
25-06-1996 08:41:28,7.01,6.760000,Good
25-06-1996 08:42:01,7.51,6.670000,Good
25-06-1996 08:42:34,8.03,6.600000,Good
25-06-1996 08:43:22,8.52,6.420000,Good
25-06-1996 08:43:56,9,6.310000,Good
25-06-1996 08:44:42,9.5,6.300000,Good
25-06-1996 08:45:21,9.99,6.250000,Good
25-06-1996 08:46:03,11,6.200000,Good
02-07-1996 08:21:24,0,9.090000,Good
02-07-1996 08:21:48,0.49,8.950000,Good
02-07-1996 08:22:03,1.02,8.920000,Good
02-07-1996 08:22:19,1.56,8.890000,Good
02-07-1996 08:22:37,2.02,8.750000,Good
02-07-1996 08:22:56,2.49,8.350000,Good
02-07-1996 08:23:31,3.01,7.300000,Good
02-07-1996 08:23:49,3.53,7.030000,Good
02-07-1996 08:24:24,4,6.780000,Good
02-07-1996 08:24:52,4.48,6.500000,Good
02-07-1996 08:25:13,5.05,6.410000,Good
02-07-1996 08:25:35,6.01,6.120000,Good
02-07-1996 08:25:56,6.99,5.850000,Good
02-07-1996 08:26:14,7.98,5.750000,Good
02-07-1996 08:26:38,9.03,5.610000,Good
02-07-1996 08:27:08,9.98,5.520000,Good
02-07-1996 08:28:46,10.92,5.140000,Good
02-07-1996 08:29:03,12,5.030000,Good
09-07-1996 09:12:52,0,8.940000,Good
09-07-1996 09:13:19,0.49,8.890000,Good
09-07-1996 09:13:42,1.08,8.810000,Good
09-07-1996 09:14:05,1.53,8.820000,Good
09-07-1996 09:14:38,2.09,8.280000,Good
09-07-1996 09:14:58,2.55,7.290000,Good
09-07-1996 09:15:17,3,6.540000,Good
09-07-1996 09:15:48,3.5,6.140000,Good
09-07-1996 09:16:04,4.01,5.960000,Good
09-07-1996 09:16:38,4.55,5.640000,Good
09-07-1996 09:16:54,4.99,5.590000,Good
09-07-1996 09:17:17,5.96,5.510000,Good
09-07-1996 09:17:41,7.06,5.390000,Good
09-07-1996 09:18:00,7.99,4.940000,Good
09-07-1996 09:18:25,8.99,4.280000,Good
