Date,Depth,Data,QC
30-01-1996 11:32:24,8.06,53700.000000,Good
30-01-1996 11:32:51,8.95,53700.000000,Good
30-01-1996 11:33:17,9.97,53700.000000,Good
30-01-1996 11:33:50,10.6,53700.000000,Good
06-02-1996 08:43:17,0.02,52500.000000,Good
06-02-1996 08:43:42,0.52,52500.000000,Good
06-02-1996 08:44:03,0.98,52500.000000,Good
06-02-1996 08:44:33,1.49,52500.000000,Good
06-02-1996 08:44:54,2.02,52500.000000,Good
06-02-1996 08:45:42,2.52,52800.000000,Good
06-02-1996 08:46:00,2.98,52900.000000,Good
06-02-1996 08:46:31,3.53,52800.000000,Good
06-02-1996 08:47:04,4.04,52800.000000,Good
06-02-1996 08:47:49,4.51,52800.000000,Good
06-02-1996 08:48:09,4.97,52800.000000,Good
06-02-1996 08:49:09,5.94,52900.000000,Good
06-02-1996 08:49:43,7.08,53200.000000,Good
06-02-1996 08:50:04,7.98,53200.000000,Good
06-02-1996 08:50:42,9,53300.000000,Good
06-02-1996 08:51:17,10.13,53300.000000,Good
06-02-1996 08:51:39,10.92,53300.000000,Good
13-02-1996 08:47:00,0.06,53300.000000,Good
13-02-1996 08:48:00,0.51,53400.000000,Good
13-02-1996 08:48:01,1.04,53400.000000,Good
13-02-1996 08:49:03,1.04,53400.000000,Good
13-02-1996 08:49:04,1.5,53400.000000,Good
13-02-1996 08:50:00,2.03,53400.000000,Good
13-02-1996 08:50:01,2.55,53400.000000,Good
13-02-1996 08:51:00,3.47,53400.000000,Good
13-02-1996 08:51:01,4.03,53400.000000,Good
13-02-1996 08:51:02,4.52,53400.000000,Good
13-02-1996 08:52:00,5.06,53400.000000,Good
13-02-1996 08:52:01,6.01,53700.000000,Good
13-02-1996 08:52:02,7.02,53700.000000,Good
13-02-1996 08:53:00,7.98,53800.000000,Good
13-02-1996 08:53:01,9,53800.000000,Good
13-02-1996 08:53:02,10.02,54000.000000,Good
13-02-1996 08:54:00,11,54200.000000,Good
20-02-1996 08:54:18,0.12,54000.000000,Good
20-02-1996 08:54:54,0.49,54000.000000,Good
20-02-1996 08:55:13,1.03,54000.000000,Good
20-02-1996 08:55:36,1.52,54000.000000,Good
20-02-1996 08:55:52,2.03,54000.000000,Good
20-02-1996 08:56:09,2.5,54000.000000,Good
20-02-1996 08:56:26,3.02,54000.000000,Good
20-02-1996 08:56:41,3.47,54000.000000,Good
20-02-1996 08:56:57,3.98,54100.000000,Good
20-02-1996 08:57:19,4.5,54100.000000,Good
20-02-1996 08:57:37,5.07,54100.000000,Good
20-02-1996 08:57:49,5.99,54100.000000,Good
20-02-1996 08:58:07,6.99,54100.000000,Good
20-02-1996 08:58:24,7.98,54100.000000,Good
20-02-1996 08:59:12,9.02,54100.000000,Good
20-02-1996 08:59:33,9.96,54100.000000,Good
20-02-1996 08:59:54,11,54000.000000,Good
20-02-1996 09:00:10,12,54000.000000,Good
27-02-1996 08:11:19,0.2,54800.000000,Good
27-02-1996 08:11:48,0.57,54700.000000,Good
27-02-1996 08:12:09,1.1,54700.000000,Good
27-02-1996 08:12:27,1.64,54700.000000,Good
27-02-1996 08:12:55,2.01,54700.000000,Good
27-02-1996 08:13:13,2.52,54700.000000,Good
27-02-1996 08:13:45,3.02,54700.000000,Good
27-02-1996 08:14:05,3.52,54700.000000,Good
27-02-1996 08:14:39,3.55,54700.000000,Good
27-02-1996 08:15:07,3.88,54700.000000,Good
27-02-1996 08:15:44,4.48,54700.000000,Good
27-02-1996 08:15:57,5.06,54700.000000,Good
27-02-1996 08:16:13,5.53,54700.000000,Good
27-02-1996 08:16:28,6.03,54700.000000,Good
27-02-1996 08:16:43,6.57,54700.000000,Good
27-02-1996 08:16:58,7,54700.000000,Good
27-02-1996 08:17:18,7.52,54700.000000,Good
27-02-1996 08:17:34,8.01,54700.000000,Good
27-02-1996 08:17:56,9.02,54700.000000,Good
27-02-1996 08:18:12,9.93,54700.000000,Good
27-02-1996 08:18:37,10.93,54600.000000,Good
05-03-1996 08:38:31,0.16,55300.000000,Good
05-03-1996 08:39:36,0.49,55700.000000,Good
05-03-1996 08:40:06,0.99,55600.000000,Good
05-03-1996 08:40:40,1.51,55600.000000,Good
05-03-1996 08:41:04,1.99,55600.000000,Good
05-03-1996 08:41:50,2.51,55600.000000,Good
05-03-1996 08:42:43,3.12,55700.000000,Good
05-03-1996 08:43:51,3.5,55600.000000,Good
05-03-1996 08:44:36,3.93,55600.000000,Good
05-03-1996 08:45:44,4.35,55700.000000,Good
05-03-1996 08:46:38,4.96,55700.000000,Good
05-03-1996 08:48:01,6.12,55700.000000,Good
05-03-1996 08:48:27,7.02,55700.000000,Good
05-03-1996 08:49:24,8.61,55700.000000,Good
05-03-1996 08:50:27,9.3,55700.000000,Good
05-03-1996 08:51:16,10.01,55600.000000,Good
05-03-1996 08:52:11,11,55600.000000,Good
05-03-1996 08:52:36,12,55600.000000,Good
05-03-1996 08:53:17,13,55600.000000,Good
12-03-1996 08:25:34,0,55600.000000,Good
12-03-1996 08:25:58,0.51,55900.000000,Good
12-03-1996 08:26:26,1.02,55900.000000,Good
12-03-1996 08:26:56,1.52,56000.000000,Good
12-03-1996 08:27:20,2.01,56000.000000,Good
12-03-1996 08:27:41,2.49,56000.000000,Good
12-03-1996 08:28:06,3.03,56000.000000,Good
12-03-1996 08:28:39,3.51,56000.000000,Good
12-03-1996 08:28:59,4.02,56000.000000,Good
12-03-1996 08:29:14,4.51,56000.000000,Good
12-03-1996 08:29:31,4.98,56000.000000,Good
12-03-1996 08:30:11,6.02,56000.000000,Good
12-03-1996 08:30:36,7.04,56000.000000,Good
12-03-1996 08:30:53,7.99,56000.000000,Good
12-03-1996 08:31:11,9.01,56000.000000,Good
12-03-1996 08:31:44,10.03,56000.000000,Good
12-03-1996 08:32:12,11,56000.000000,Good
12-03-1996 08:32:32,12,56000.000000,Good
19-03-1996 09:07:35,0.13,56500.000000,Good
19-03-1996 09:08:03,0.5,56500.000000,Good
19-03-1996 09:08:41,1.01,56600.000000,Good
19-03-1996 09:09:15,1.51,56600.000000,Good
19-03-1996 09:09:44,1.99,56600.000000,Good
19-03-1996 09:10:17,2.54,56600.000000,Good
19-03-1996 09:11:00,2.97,56500.000000,Good
19-03-1996 09:11:30,3.47,56600.000000,Good
19-03-1996 09:11:50,4,56600.000000,Good
19-03-1996 09:12:10,4.49,56600.000000,Good
19-03-1996 09:12:33,4.92,56600.000000,Good
19-03-1996 09:14:26,6,56600.000000,Good
19-03-1996 09:16:02,6.97,56600.000000,Good
19-03-1996 09:16:30,8.12,56600.000000,Good
19-03-1996 09:17:29,9.21,56600.000000,Good
19-03-1996 09:17:56,9.97,56600.000000,Good
19-03-1996 09:18:57,11,56600.000000,Good
26-03-1996 08:20:51,0.09,56700.000000,Good
26-03-1996 08:21:11,0.5,56700.000000,Good
26-03-1996 08:21:37,1,56800.000000,Good
26-03-1996 08:22:05,1.51,57000.000000,Good
26-03-1996 08:22:26,1.99,57000.000000,Good
26-03-1996 08:22:51,2.5,57000.000000,Good
26-03-1996 08:23:16,3.01,57000.000000,Good
26-03-1996 08:23:40,3.5,57100.000000,Good
26-03-1996 08:24:07,3.99,57100.000000,Good
26-03-1996 08:24:28,4.51,57100.000000,Good
26-03-1996 08:24:51,4.98,57000.000000,Good
26-03-1996 08:25:18,6,57100.000000,Good
26-03-1996 08:25:49,7,57000.000000,Good
26-03-1996 08:26:17,8,57100.000000,Good
26-03-1996 08:26:49,8.98,57000.000000,Good
26-03-1996 08:27:15,9.99,57000.000000,Good
26-03-1996 08:27:48,10.96,57000.000000,Good
02-04-1996 08:20:59,0.16,56100.000000,Good
02-04-1996 08:21:19,0.51,56500.000000,Good
02-04-1996 08:21:35,1,56600.000000,Good
02-04-1996 08:21:54,1.5,56600.000000,Good
02-04-1996 08:22:16,2.05,56600.000000,Good
02-04-1996 08:22:46,2.48,56700.000000,Good
02-04-1996 08:23:06,3.02,56700.000000,Good
02-04-1996 08:23:23,3.5,56700.000000,Good
02-04-1996 08:23:46,4.07,56700.000000,Good
02-04-1996 08:24:05,4.51,56700.000000,Good
02-04-1996 08:24:20,4.98,56700.000000,Good
02-04-1996 08:24:39,5.97,56700.000000,Good
02-04-1996 08:25:01,7.01,56600.000000,Good
02-04-1996 08:25:20,7.98,56600.000000,Good
02-04-1996 08:25:45,8.97,56600.000000,Good
02-04-1996 08:26:09,10.09,56600.000000,Good
02-04-1996 08:26:35,10.99,56600.000000,Good
02-04-1996 08:26:57,12,56600.000000,Good
09-04-1996 08:14:40,0,57000.000000,Good
09-04-1996 08:14:55,0.51,57600.000000,Good
09-04-1996 08:15:10,1.02,57600.000000,Good
09-04-1996 08:15:32,1.52,57700.000000,Good
09-04-1996 08:15:47,2,57700.000000,Good
09-04-1996 08:16:03,2.51,57700.000000,Good
09-04-1996 08:16:25,2.96,57700.000000,Good
09-04-1996 08:16:43,3.5,57700.000000,Good
09-04-1996 08:17:21,3.49,57700.000000,Good
09-04-1996 08:17:47,3.93,57700.000000,Good
09-04-1996 08:18:04,4.54,57700.000000,Good
09-04-1996 08:18:28,4.99,57700.000000,Good
09-04-1996 08:18:59,6,57700.000000,Good
09-04-1996 08:19:16,6.93,57600.000000,Good
09-04-1996 08:20:16,7.94,57500.000000,Good
09-04-1996 08:20:45,9.01,57400.000000,Good
09-04-1996 08:21:09,10.04,57300.000000,Good
09-04-1996 08:21:38,10.97,57200.000000,Good
09-04-1996 08:22:03,12,57100.000000,Good
16-04-1996 08:40:55,0.18,57500.000000,Good
16-04-1996 08:41:30,0.53,57600.000000,Good
16-04-1996 08:42:07,1.05,57600.000000,Good
16-04-1996 08:42:45,1.53,57600.000000,Good
16-04-1996 08:43:30,1.99,57500.000000,Good
16-04-1996 08:43:58,2.45,57600.000000,Good
16-04-1996 08:44:33,3.05,57600.000000,Good
16-04-1996 08:45:14,3.54,57600.000000,Good
16-04-1996 08:45:50,4.07,57600.000000,Good
16-04-1996 08:46:25,4.44,57600.000000,Good
16-04-1996 08:46:51,5.01,57600.000000,Good
16-04-1996 08:47:16,6.03,57600.000000,Good
16-04-1996 08:48:00,6.96,57600.000000,Good
16-04-1996 08:48:38,8.06,57600.000000,Good
16-04-1996 08:49:05,9.3,57600.000000,Good
16-04-1996 08:49:55,9.94,57700.000000,Good
23-04-1996 08:17:48,0,18800.000000,Good
23-04-1996 08:18:09,0.5,57300.000000,Good
23-04-1996 08:18:40,0.97,57400.000000,Good
23-04-1996 08:19:03,1.51,57500.000000,Good
23-04-1996 08:19:28,2.01,57600.000000,Good
23-04-1996 08:19:51,2.5,57600.000000,Good
23-04-1996 08:20:16,3,57700.000000,Good
23-04-1996 08:20:33,3.49,57700.000000,Good
23-04-1996 08:20:59,4,57700.000000,Good
23-04-1996 08:21:22,4.48,57800.000000,Good
23-04-1996 08:21:47,4.99,57700.000000,Good
23-04-1996 08:22:09,6,57700.000000,Good
23-04-1996 08:22:33,7,57800.000000,Good
23-04-1996 08:23:03,8.01,57800.000000,Good
23-04-1996 08:23:29,9,57700.000000,Good
23-04-1996 08:23:55,10,57600.000000,Good
23-04-1996 08:24:22,11,57600.000000,Good
30-04-1996 08:27:00,0,57500.000000,Good
30-04-1996 08:27:19,0.53,57500.000000,Good
30-04-1996 08:27:44,0.99,57500.000000,Good
30-04-1996 08:28:04,1.48,57500.000000,Good
30-04-1996 08:28:27,2.02,57500.000000,Good
30-04-1996 08:28:42,2.47,57500.000000,Good
30-04-1996 08:29:05,3,57600.000000,Good
30-04-1996 08:29:35,3.58,57500.000000,Good
30-04-1996 08:29:52,4.02,57500.000000,Good
30-04-1996 08:30:09,4.51,57500.000000,Good
30-04-1996 08:30:29,5.03,57500.000000,Good
30-04-1996 08:30:51,6.06,57500.000000,Good
30-04-1996 08:31:08,6.97,57500.000000,Good
30-04-1996 08:31:28,7.95,57500.000000,Good
30-04-1996 08:32:00,9.02,57500.000000,Good
30-04-1996 08:32:15,10.02,57500.000000,Good
30-04-1996 08:32:36,10.82,57500.000000,Good
30-04-1996 08:32:50,12,57500.000000,Good
07-05-1996 08:47:27,0,37900.000000,Good
07-05-1996 08:47:54,0.48,55500.000000,Good
07-05-1996 08:48:15,0.98,55500.000000,Good
07-05-1996 08:48:28,1.48,55600.000000,Good
07-05-1996 08:48:43,1.99,55800.000000,Good
07-05-1996 08:48:58,2.47,55900.000000,Good
07-05-1996 08:49:11,2.93,55900.000000,Good
07-05-1996 08:49:41,3.53,55900.000000,Good
07-05-1996 08:49:56,3.97,55900.000000,Good
07-05-1996 08:50:14,4.46,55900.000000,Good
07-05-1996 08:50:54,4.98,55900.000000,Good
07-05-1996 08:51:14,6.01,55900.000000,Good
07-05-1996 08:51:34,6.86,55900.000000,Good
07-05-1996 08:52:15,8.09,55900.000000,Good
07-05-1996 08:52:31,9.07,55900.000000,Good
07-05-1996 08:52:48,9.92,55900.000000,Good
07-05-1996 08:53:03,10.95,55900.000000,Good
07-05-1996 08:53:17,12,55900.000000,Good
14-05-1996 08:22:46,0,56200.000000,Good
14-05-1996 08:23:27,0.47,56900.000000,Good
14-05-1996 08:23:55,1.01,56900.000000,Good
14-05-1996 08:24:22,1.48,56900.000000,Good
14-05-1996 08:24:45,2,56900.000000,Good
14-05-1996 08:25:11,2.5,56900.000000,Good
14-05-1996 08:25:43,3.01,57000.000000,Good
14-05-1996 08:26:05,3.5,56900.000000,Good
14-05-1996 08:26:50,4.01,56900.000000,Good
14-05-1996 08:27:23,4.54,56900.000000,Good
14-05-1996 08:27:45,5,56900.000000,Good
14-05-1996 08:28:18,5.97,56900.000000,Good
14-05-1996 08:28:48,6.99,56900.000000,Good
14-05-1996 08:29:25,7.99,56900.000000,Good
14-05-1996 08:29:55,9.05,56900.000000,Good
14-05-1996 08:30:24,10.06,56900.000000,Good
14-05-1996 08:30:53,10.99,56800.000000,Good
21-05-1996 08:27:36,0,56500.000000,Good
21-05-1996 08:27:49,0.51,56500.000000,Good
21-05-1996 08:28:12,1.01,56500.000000,Good
21-05-1996 08:28:33,1.52,56500.000000,Good
21-05-1996 08:28:57,2.01,56500.000000,Good
21-05-1996 08:29:13,2.52,56500.000000,Good
21-05-1996 08:29:31,3,56500.000000,Good
21-05-1996 08:29:48,3.53,56500.000000,Good
21-05-1996 08:30:11,4.04,56500.000000,Good
21-05-1996 08:30:30,4.7,56600.000000,Good
21-05-1996 08:30:47,5.04,56500.000000,Good
21-05-1996 08:31:03,6.01,56500.000000,Good
21-05-1996 08:31:19,6.98,56500.000000,Good
21-05-1996 08:31:36,7.99,56600.000000,Good
21-05-1996 08:31:54,9.02,56500.000000,Good
21-05-1996 08:32:16,9.99,56500.000000,Good
21-05-1996 08:32:43,10.97,56500.000000,Good
21-05-1996 08:33:10,12,56400.000000,Good
28-05-1996 08:28:01,0,55100.000000,Good
28-05-1996 08:29:11,0.51,55600.000000,Good
28-05-1996 08:29:39,1.01,55900.000000,Good
28-05-1996 08:29:55,1.51,56100.000000,Good
28-05-1996 08:30:10,2.01,56100.000000,Good
28-05-1996 08:30:23,2.48,56100.000000,Good
28-05-1996 08:30:41,2.97,56100.000000,Good
28-05-1996 08:30:57,3.46,56100.000000,Good
28-05-1996 08:31:11,3.98,56100.000000,Good
28-05-1996 08:31:31,4.55,56100.000000,Good
28-05-1996 08:31:48,5.06,56100.000000,Good
28-05-1996 08:32:02,6.03,56200.000000,Good
28-05-1996 08:32:23,6.98,56100.000000,Good
28-05-1996 08:32:40,7.99,56100.000000,Good
28-05-1996 08:32:58,8.98,56100.000000,Good
28-05-1996 08:33:15,9.93,56100.000000,Good
28-05-1996 08:33:33,10.99,56000.000000,Good
28-05-1996 08:33:53,12,56100.000000,Good
28-05-1996 08:34:05,13,56000.000000,Good
04-06-1996 08:40:47,0.08,55000.000000,Good
04-06-1996 08:41:25,0.48,55400.000000,Good
04-06-1996 08:41:44,1.01,55600.000000,Good
04-06-1996 08:42:08,1.51,55600.000000,Good
04-06-1996 08:42:26,2.03,55500.000000,Good
04-06-1996 08:42:45,2.49,55600.000000,Good
04-06-1996 08:42:59,3,55600.000000,Good
04-06-1996 08:43:16,3.5,55600.000000,Good
04-06-1996 08:43:38,4,55600.000000,Good
04-06-1996 08:43:56,4.52,55500.000000,Good
04-06-1996 08:44:11,4.99,55600.000000,Good
04-06-1996 08:44:32,5.99,55600.000000,Good
04-06-1996 08:44:56,7.02,55600.000000,Good
04-06-1996 08:45:24,8.04,55600.000000,Good
04-06-1996 08:45:38,9.02,55600.000000,Good
04-06-1996 08:45:54,9.99,55600.000000,Good
04-06-1996 08:46:08,10.99,55600.000000,Good
04-06-1996 08:47:10,12,55600.000000,Good
12-06-1996 09:54:03,0,54500.000000,Good
12-06-1996 09:54:33,0.45,54600.000000,Good
12-06-1996 09:54:50,0.99,54700.000000,Good
12-06-1996 09:55:10,1.54,54700.000000,Good
12-06-1996 09:55:28,1.93,54700.000000,Good
12-06-1996 09:55:43,2.46,54700.000000,Good
12-06-1996 09:56:08,2.98,54800.000000,Good
12-06-1996 09:56:39,3.5,54900.000000,Good
12-06-1996 09:57:08,4.02,55100.000000,Good
12-06-1996 09:57:26,4.56,55100.000000,Good
12-06-1996 09:57:40,5.01,55300.000000,Good
12-06-1996 09:58:32,5.98,55500.000000,Good
12-06-1996 09:58:53,7,55500.000000,Good
12-06-1996 09:59:17,7.94,55500.000000,Good
12-06-1996 09:59:36,9.05,55500.000000,Good
12-06-1996 09:59:50,9.95,55600.000000,Good
12-06-1996 10:00:08,11,55600.000000,Good
12-06-1996 10:00:21,12,55600.000000,Good
18-06-1996 08:40:33,0,54600.000000,Good
18-06-1996 08:41:03,0.52,54600.000000,Good
18-06-1996 08:41:47,0.94,54600.000000,Good
18-06-1996 08:42:55,1.58,54700.000000,Good
18-06-1996 08:43:20,1.92,54700.000000,Good
18-06-1996 08:43:45,2.53,54700.000000,Good
18-06-1996 08:44:20,3.03,54700.000000,Good
18-06-1996 08:45:17,3.63,54700.000000,Good
18-06-1996 08:46:21,4.48,54700.000000,Good
18-06-1996 08:46:47,5.03,54700.000000,Good
18-06-1996 08:47:37,6.01,54700.000000,Good
18-06-1996 08:51:38,7.09,54600.000000,Good
18-06-1996 08:53:50,8.94,54700.000000,Good
18-06-1996 08:54:22,9.96,54700.000000,Good
18-06-1996 08:55:39,10.9,54700.000000,Good
18-06-1996 08:56:23,12,54600.000000,Good
25-06-1996 08:29:31,0,20100.000000,Good
25-06-1996 08:30:26,0.5,20200.000000,Good
25-06-1996 08:31:12,1.02,24900.000000,Good
25-06-1996 08:32:02,1.51,34700.000000,Good
25-06-1996 08:32:31,2,47100.000000,Good
25-06-1996 08:33:18,2.48,49500.000000,Good
25-06-1996 08:33:48,3.01,51900.000000,Good
25-06-1996 08:34:29,3.5,52300.000000,Good
25-06-1996 08:35:20,4.01,52500.000000,Good
25-06-1996 08:36:28,4.51,52800.000000,Good
25-06-1996 08:37:13,5,52900.000000,Good
25-06-1996 08:38:08,5.51,53200.000000,Good
25-06-1996 08:39:11,6,53300.000000,Good
25-06-1996 08:40:24,6.5,53400.000000,Good
25-06-1996 08:41:28,7.01,53500.000000,Good
25-06-1996 08:42:01,7.51,53500.000000,Good
25-06-1996 08:42:34,8.03,53800.000000,Good
25-06-1996 08:43:22,8.52,53900.000000,Good
25-06-1996 08:43:56,9,54000.000000,Good
25-06-1996 08:44:42,9.5,53900.000000,Good
25-06-1996 08:45:21,9.99,53900.000000,Good
25-06-1996 08:46:03,11,53900.000000,Good
02-07-1996 08:21:24,0,24300.000000,Good
02-07-1996 08:21:48,0.49,24300.000000,Good
02-07-1996 08:22:03,1.02,24300.000000,Good
02-07-1996 08:22:19,1.56,24300.000000,Good
02-07-1996 08:22:37,2.02,25600.000000,Good
02-07-1996 08:22:56,2.49,31200.000000,Good
02-07-1996 08:23:31,3.01,42700.000000,Good
02-07-1996 08:23:49,3.53,45600.000000,Good
02-07-1996 08:24:24,4,46300.000000,Good
02-07-1996 08:24:52,4.48,48000.000000,Good
02-07-1996 08:25:13,5.05,48300.000000,Good
02-07-1996 08:25:35,6.01,50000.000000,Good
02-07-1996 08:25:56,6.99,50900.000000,Good
02-07-1996 08:26:14,7.98,51400.000000,Good
02-07-1996 08:26:38,9.03,51500.000000,Good
02-07-1996 08:27:08,9.98,51800.000000,Good
02-07-1996 08:28:46,10.92,52000.000000,Good
02-07-1996 08:29:03,12,52300.000000,Good
09-07-1996 09:12:52,0,15500.000000,Good
09-07-1996 09:13:19,0.49,15500.000000,Good
09-07-1996 09:13:42,1.08,16400.000000,Good
09-07-1996 09:14:05,1.53,18300.000000,Good
09-07-1996 09:14:38,2.09,22000.000000,Good
09-07-1996 09:14:58,2.55,28300.000000,Good
09-07-1996 09:15:17,3,37100.000000,Good
09-07-1996 09:15:48,3.5,41600.000000,Good
09-07-1996 09:16:04,4.01,43900.000000,Good
09-07-1996 09:16:38,4.55,46400.000000,Good
09-07-1996 09:16:54,4.99,47200.000000,Good
09-07-1996 09:17:17,5.96,48500.000000,Good
09-07-1996 09:17:41,7.06,49100.000000,Good
09-07-1996 09:18:00,7.99,50200.000000,Good
09-07-1996 09:18:25,8.99,51000.000000,Good
09-07-1996 09:18:58,10,51300.000000,Good
09-07-1996 09:19:26,11,51400.000000,Good
15-07-1996 08:26:53,0,19100.000000,Good
15-07-1996 08:27:57,0.49,19100.000000,Good
15-07-1996 08:28:17,0.99,19100.000000,Good
15-07-1996 08:29:00,1.52,19100.000000,Good
15-07-1996 08:29:28,2.01,19700.000000,Good
15-07-1996 08:29:54,2.5,42800.000000,Good
15-07-1996 08:30:25,2.99,46900.000000,Good
15-07-1996 08:30:43,3.49,48600.000000,Good
15-07-1996 08:31:21,4,49100.000000,Good
15-07-1996 08:31:55,4.5,49200.000000,Good
15-07-1996 08:32:15,5.03,49900.000000,Good
15-07-1996 08:32:41,5.99,50400.000000,Good
15-07-1996 08:33:21,7.02,50700.000000,Good
15-07-1996 08:34:02,7.97,51000.000000,Good
15-07-1996 08:34:31,9.05,51600.000000,Good
15-07-1996 08:35:00,9.98,51600.000000,Good
15-07-1996 08:36:00,10.97,51800.000000,Good
15-07-1996 08:36:27,12,51800.000000,Good
23-07-1996 08:38:04,0,10600.000000,Good
23-07-1996 08:38:24,0.47,10720.000000,Good
23-07-1996 08:38:45,1.01,10880.000000,Good
23-07-1996 08:39:17,1.49,11120.000000,Good
23-07-1996 08:39:36,2.01,11490.000000,Good
23-07-1996 08:39:56,2.49,12590.000000,Good
23-07-1996 08:40:25,3.02,12710.000000,Good
23-07-1996 08:40:55,3.5,13960.000000,Good
23-07-1996 08:41:14,3.99,23100.000000,Good
23-07-1996 08:41:37,4.48,30900.000000,Good
23-07-1996 08:42:01,5.01,33800.000000,Good
23-07-1996 08:42:24,6.03,39900.000000,Good
23-07-1996 08:42:41,7.02,42700.000000,Good
23-07-1996 08:43:04,7.99,46300.000000,Good
23-07-1996 08:43:23,9.06,48300.000000,Good
23-07-1996 08:43:48,10.01,49500.000000,Good
23-07-1996 08:44:27,11,49800.000000,Good
30-07-1996 08:57:23,0,6270.000000,Good
30-07-1996 08:57:51,0.46,6270.000000,Good
30-07-1996 08:58:07,1.01,6280.000000,Good
30-07-1996 08:59:19,1.57,6280.000000,Good
30-07-1996 08:59:34,1.9,6280.000000,Good
30-07-1996 09:00:01,2.51,6320.000000,Good
30-07-1996 09:00:29,3.02,6380.000000,Good
30-07-1996 09:00:49,3.54,6400.000000,Good
30-07-1996 09:01:19,4.01,6710.000000,Good
30-07-1996 09:02:06,4.14,8210.000000,Good
30-07-1996 09:02:24,5.52,37100.000000,Good
30-07-1996 09:02:59,5.96,41300.000000,Good
30-07-1996 09:03:44,6.78,45100.000000,Good
30-07-1996 09:04:16,8.41,47500.000000,Good
30-07-1996 09:04:59,9.18,48600.000000,Good
30-07-1996 09:06:37,10.03,49000.000000,Good
30-07-1996 09:06:57,11,49300.000000,Good
30-07-1996 09:07:13,12,49400.000000,Good
06-08-1996 08:34:35,0,4380.000000,Good
06-08-1996 08:34:58,0.49,4360.000000,Good
06-08-1996 08:35:16,0.98,4370.000000,Good
06-08-1996 08:35:39,1.48,4380.000000,Good
06-08-1996 08:35:54,2.02,4390.000000,Good
06-08-1996 08:36:07,2.52,4420.000000,Good
06-08-1996 08:36:20,3.02,4430.000000,Good
06-08-1996 08:36:32,3.54,4420.000000,Good
06-08-1996 08:36:44,4,4430.000000,Good
06-08-1996 08:37:10,4.54,4420.000000,Good
06-08-1996 08:37:29,4.99,4720.000000,Good
06-08-1996 08:37:42,5.94,24600.000000,Good
06-08-1996 08:38:06,7.07,43900.000000,Good
06-08-1996 08:38:24,7.96,46200.000000,Good
06-08-1996 08:38:39,9.01,47400.000000,Good
06-08-1996 08:38:54,9.96,48500.000000,Good
06-08-1996 08:39:29,10.99,49100.000000,Good
06-08-1996 08:39:48,12,49100.000000,Good
13-08-1996 08:24:00,0,5120.000000,Good
13-08-1996 08:24:23,0.53,5170.000000,Good
13-08-1996 08:24:57,0.52,5170.000000,Good
13-08-1996 08:25:13,1.03,5170.000000,Good
13-08-1996 08:25:46,1.53,5180.000000,Good
13-08-1996 08:26:00,2.07,5180.000000,Good
13-08-1996 08:26:22,2.54,5200.000000,Good
13-08-1996 08:26:44,3.07,5240.000000,Good
13-08-1996 08:27:00,3.59,5400.000000,Good
13-08-1996 08:27:22,4.06,32100.000000,Good
13-08-1996 08:27:46,4.48,39100.000000,Good
13-08-1996 08:28:09,4.99,41900.000000,Good
13-08-1996 08:28:33,6,45200.000000,Good
13-08-1996 08:28:55,6.95,46700.000000,Good
13-08-1996 08:29:30,7.97,48200.000000,Good
13-08-1996 08:29:46,8.99,49000.000000,Good
13-08-1996 08:30:08,9.93,49400.000000,Good
13-08-1996 08:30:31,10.92,49700.000000,Good
13-08-1996 08:30:48,12,49700.000000,Good
21-08-1996 08:18:29,0,7060.000000,Good
21-08-1996 08:18:47,0.55,7090.000000,Good
21-08-1996 08:19:02,1.02,7080.000000,Good
21-08-1996 08:19:25,1.54,7170.000000,Good
21-08-1996 08:19:40,2.04,7210.000000,Good
21-08-1996 08:20:03,2.52,7310.000000,Good
21-08-1996 08:20:20,3.04,7850.000000,Good
21-08-1996 08:20:37,3.47,33800.000000,Good
21-08-1996 08:21:06,3.97,39700.000000,Good
