Date,Depth,Data,QC
21-07-2008 10:47:00,2.057,4.600000,Good
21-07-2008 10:47:50,2.581,4.600000,Good
28-07-2008 11:00:55,0.213,5.250000,Good
28-07-2008 11:01:29,0.538,5.250000,Good
28-07-2008 11:02:18,1.056,5.260000,Good
28-07-2008 11:03:09,1.513,5.260000,Good
28-07-2008 11:03:34,2.063,5.270000,Good
04-08-2008 11:35:34,0.197,2.950000,Good
04-08-2008 11:36:00,0.543,2.950000,Good
04-08-2008 11:36:20,1.019,2.950000,Good
04-08-2008 11:36:50,1.512,2.950000,Good
04-08-2008 11:37:08,1.949,2.950000,Good
04-08-2008 11:38:04,2.515,2.960000,Good
04-08-2008 11:38:41,3.045,2.960000,Good
04-08-2008 11:38:59,3.187,2.970000,Good
11-08-2008 10:32:33,0.224,4.120000,Good
11-08-2008 10:33:02,0.493,4.120000,Good
11-08-2008 10:33:40,1.008,4.120000,Good
11-08-2008 10:34:26,1.513,4.130000,Good
11-08-2008 10:34:59,2.002,4.120000,Good
11-08-2008 10:35:37,2.505,4.130000,Good
11-08-2008 10:36:08,2.612,4.130000,Good
18-08-2008 11:14:57,0.325,4.280000,Good
18-08-2008 11:15:45,0.551,4.490000,Good
18-08-2008 11:16:16,1.029,4.500000,Good
18-08-2008 11:17:01,1.539,4.580000,Good
18-08-2008 11:17:52,2.074,4.630000,Good
18-08-2008 11:18:43,2.517,4.660000,Good
18-08-2008 11:19:05,3.074,4.660000,Good
25-08-2008 10:58:07,0.213,4.460000,Good
25-08-2008 10:59:38,0.498,4.610000,Good
25-08-2008 11:01:25,1.03,4.790000,Good
25-08-2008 11:02:14,1.527,4.840000,Good
25-08-2008 11:03:29,1.994,4.840000,Good
25-08-2008 11:04:21,2.501,4.870000,Good
25-08-2008 11:05:10,2.994,4.880000,Good
01-09-2008 11:20:41,0.235,0.160000,Good
01-09-2008 11:21:22,0.552,4.650000,Good
01-09-2008 11:22:03,1.084,4.840000,Good
01-09-2008 11:22:42,1.499,4.940000,Good
01-09-2008 11:23:55,2.056,4.960000,Good
08-09-2008 11:24:54,0.208,4.900000,Good
08-09-2008 11:25:42,0.517,5.510000,Good
08-09-2008 11:26:20,1.007,5.640000,Good
08-09-2008 11:26:56,1.502,5.680000,Good
08-09-2008 11:27:46,2.015,5.710000,Good
08-09-2008 11:28:44,2.518,5.720000,Good
15-09-2008 11:01:46,0.25,4.630000,Good
15-09-2008 11:02:32,0.576,4.790000,Good
15-09-2008 11:03:06,1.066,5.120000,Good
15-09-2008 11:03:46,1.567,5.150000,Good
15-09-2008 11:04:35,2.067,5.190000,Good
15-09-2008 11:05:02,2.413,5.200000,Good
22-09-2008 11:17:16,0.204,4.070000,Good
22-09-2008 11:17:40,0.515,4.100000,Good
22-09-2008 11:18:18,0.985,4.100000,Good
22-09-2008 11:18:57,1.501,4.090000,Good
22-09-2008 11:19:39,1.993,4.110000,Good
22-09-2008 11:20:28,2.455,4.130000,Good
30-09-2008 11:38:19,0.198,4.590000,Good
30-09-2008 11:38:47,0.549,5.240000,Good
30-09-2008 11:39:24,1.015,6.040000,Good
30-09-2008 11:40:04,1.483,6.760000,Good
30-09-2008 11:40:42,1.994,6.830000,Good
30-09-2008 11:41:19,2.498,6.860000,Good
30-09-2008 11:42:20,2.743,6.880000,Good
13-10-2008 11:59:20,0.191,5.180000,Good
13-10-2008 12:02:14,0.502,5.480000,Good
13-10-2008 12:03:20,1.056,5.950000,Good
13-10-2008 12:04:39,1.484,6.010000,Good
13-10-2008 12:05:37,2.04,6.040000,Good
13-10-2008 12:06:36,2.274,6.070000,Good
20-10-2008 11:54:27,0.235,5.640000,Good
20-10-2008 11:55:01,0.479,5.630000,Good
20-10-2008 11:55:40,1.028,5.650000,Good
20-10-2008 11:56:11,1.501,5.650000,Good
20-10-2008 11:56:37,2.036,5.650000,Good
20-10-2008 11:57:31,2.31,5.660000,Good
27-10-2008 11:06:15,0.181,4.600000,Good
27-10-2008 11:07:35,0.505,4.720000,Good
27-10-2008 11:09:00,1.003,5.150000,Good
27-10-2008 11:10:41,1.508,5.390000,Good
27-10-2008 11:12:53,1.992,5.610000,Good
27-10-2008 11:14:20,2.515,6.490000,Good
27-10-2008 11:16:45,2.657,6.570000,Good
03-11-2008 10:42:15,0.23,5.660000,Good
03-11-2008 10:43:24,0.508,8.890000,Good
03-11-2008 10:43:52,0.996,9.880000,Good
03-11-2008 10:44:35,1.497,9.990000,Good
03-11-2008 10:45:12,1.965,10.140000,Good
03-11-2008 10:45:46,2.076,10.150000,Good
03-11-2008 10:46:13,2.328,10.170000,Good
10-11-2008 11:29:49,0.202,3.200000,Good
10-11-2008 11:31:43,0.507,3.350000,Good
10-11-2008 11:34:07,1.012,3.490000,Good
10-11-2008 11:35:26,1.517,3.570000,Good
10-11-2008 11:36:04,2.029,3.780000,Good
10-11-2008 11:37:05,2.535,3.900000,Good
10-11-2008 11:38:33,2.809,3.980000,Good
17-11-2008 10:28:44,0.228,4.540000,Good
17-11-2008 10:29:36,0.507,4.520000,Good
17-11-2008 10:30:25,0.996,4.530000,Good
17-11-2008 10:31:04,1.516,4.560000,Good
17-11-2008 10:31:44,2.007,4.560000,Good
17-11-2008 10:32:19,2.131,4.560000,Good
24-11-2008 10:42:36,0.209,5.990000,Good
24-11-2008 10:43:48,0.511,6.000000,Good
24-11-2008 10:44:44,1.005,6.240000,Good
24-11-2008 10:46:04,1.509,6.890000,Good
24-11-2008 10:47:44,1.988,9.350000,Good
24-11-2008 10:49:08,2.511,12.940000,Good
01-12-2008 10:38:25,0.232,4.280000,Good
01-12-2008 10:39:09,0.511,4.270000,Good
01-12-2008 10:40:27,1.001,4.270000,Good
01-12-2008 10:41:32,1.508,4.280000,Good
01-12-2008 10:42:37,2.016,4.290000,Good
08-12-2008 09:46:26,0.21,6.250000,Good
08-12-2008 09:46:53,0.501,6.280000,Good
08-12-2008 09:47:47,1.032,6.320000,Good
08-12-2008 09:48:35,1.498,6.390000,Good
08-12-2008 09:49:04,2.029,7.790000,Good
08-12-2008 09:49:27,2.496,8.740000,Good
08-12-2008 09:49:38,2.647,8.950000,Good
15-12-2008 10:47:13,0.218,5.560000,Good
15-12-2008 10:48:25,0.522,5.610000,Good
15-12-2008 10:49:28,1.009,5.680000,Good
15-12-2008 10:50:25,1.505,5.780000,Good
15-12-2008 10:51:36,2.023,6.330000,Good
15-12-2008 10:52:37,2.426,7.160000,Good
22-12-2008 11:26:20,0.22,7.080000,Good
22-12-2008 11:28:05,0.508,7.160000,Good
22-12-2008 11:28:55,1.014,7.310000,Good
22-12-2008 11:30:24,1.505,8.510000,Good
22-12-2008 11:31:48,2.101,9.820000,Good
29-12-2008 10:18:59,0.183,7.100000,Good
29-12-2008 10:20:35,0.474,7.060000,Good
29-12-2008 10:21:16,1.079,7.300000,Good
29-12-2008 10:21:51,1.447,7.370000,Good
29-12-2008 10:23:39,2.075,7.930000,Good
05-01-2009 11:39:05,0.221,9.620000,Good
05-01-2009 11:41:41,0.53,9.690000,Good
05-01-2009 11:43:01,1,9.930000,Good
05-01-2009 11:44:06,1.525,11.430000,Good
05-01-2009 11:45:14,2.029,13.540000,Good
05-01-2009 11:46:00,2.526,14.090000,Good
05-01-2009 11:46:41,2.702,14.260000,Good
12-01-2009 10:39:29,0.205,12.060000,Good
12-01-2009 10:40:17,0.51,12.100000,Good
12-01-2009 10:41:25,1.013,12.140000,Good
12-01-2009 10:42:08,1.509,12.530000,Good
12-01-2009 10:43:24,1.918,13.150000,Good
19-01-2009 10:34:55,0.204,13.680000,Good
19-01-2009 10:35:19,0.535,13.770000,Good
19-01-2009 10:35:44,1.004,14.380000,Good
19-01-2009 10:36:14,1.529,16.360000,Good
19-01-2009 10:36:36,2.068,17.460000,Good
19-01-2009 10:36:54,2.192,17.440000,Good
02-02-2009 10:34:04,0.246,10.400000,Good
02-02-2009 10:35:36,0.523,10.470000,Good
02-02-2009 10:36:16,1.021,10.480000,Good
02-02-2009 10:37:34,1.521,10.760000,Good
02-02-2009 10:38:39,2.109,19.990000,Good
09-02-2009 11:10:39,0.212,5.650000,Good
09-02-2009 11:11:18,0.505,5.670000,Good
09-02-2009 11:12:39,1.004,5.810000,Good
09-02-2009 11:13:19,1.515,6.910000,Good
09-02-2009 11:15:02,2.166,10.310000,Good
16-02-2009 11:12:40,0.208,15.080000,Good
16-02-2009 11:13:46,0.521,15.310000,Good
16-02-2009 11:14:47,0.981,15.500000,Good
16-02-2009 11:15:55,1.51,17.090000,Good
16-02-2009 11:16:51,2.021,18.370000,Good
16-02-2009 11:17:34,2.32,18.720000,Good
23-02-2009 10:59:17,0.09,16.560000,Good
23-02-2009 10:59:40,0.53,17.020000,Good
23-02-2009 11:00:07,1,17.450000,Good
23-02-2009 11:00:44,1.5,17.910000,Good
23-02-2009 11:01:08,1.98,18.950000,Good
23-02-2009 11:01:30,2.53,19.100000,Good
23-02-2009 11:02:08,2.61,19.080000,Good
03-03-2009 11:27:53,0.211,17.530000,Good
03-03-2009 11:28:14,0.508,17.550000,Good
03-03-2009 11:29:13,1.001,17.930000,Good
03-03-2009 11:29:57,1.504,18.870000,Good
03-03-2009 11:30:25,2.003,19.000000,Good
03-03-2009 11:31:07,2.303,19.180000,Good
09-03-2009 11:16:36,0.124,13.760000,Good
09-03-2009 11:17:26,0.482,11.020000,Good
09-03-2009 11:18:24,0.948,15.870000,Good
09-03-2009 11:19:20,1.51,19.520000,Good
09-03-2009 11:19:51,2.016,21.180000,Good
09-03-2009 11:20:25,2.528,21.540000,Good
09-03-2009 11:21:57,2.663,21.650000,Good
16-03-2009 10:50:28,0.205,17.830000,Good
16-03-2009 10:51:30,0.514,17.920000,Good
16-03-2009 10:53:23,1.016,20.710000,Good
16-03-2009 10:54:02,1.508,22.350000,Good
16-03-2009 10:54:39,2.007,23.830000,Good
16-03-2009 10:55:28,2.523,24.230000,Good
23-03-2009 11:05:24,0.205,12.930000,Good
23-03-2009 11:06:13,0.508,13.060000,Good
23-03-2009 11:07:11,1.01,13.430000,Good
23-03-2009 11:08:11,1.523,14.530000,Good
23-03-2009 11:09:13,2.011,14.830000,Good
23-03-2009 11:10:04,2.513,14.860000,Good
30-03-2009 12:07:11,0.248,21.760000,Good
30-03-2009 12:07:50,0.521,21.840000,Good
30-03-2009 12:08:19,1.018,21.940000,Good
30-03-2009 12:08:50,1.485,22.160000,Good
30-03-2009 12:09:51,1.945,23.020000,Good
30-03-2009 12:10:27,2.451,23.300000,Good
30-03-2009 12:11:26,2.818,23.310000,Good
06-04-2009 14:08:17,0.186,21.230000,Good
06-04-2009 14:08:58,0.518,21.610000,Good
06-04-2009 14:10:08,1.02,22.610000,Good
06-04-2009 14:11:52,1.508,23.450000,Good
06-04-2009 14:12:49,2.009,23.730000,Good
06-04-2009 14:13:37,2.516,23.800000,Good
14-04-2009 13:00:43,0.201,25.240000,Good
14-04-2009 13:01:57,0.506,25.940000,Good
14-04-2009 13:02:37,1.001,26.760000,Good
14-04-2009 13:03:17,1.503,27.220000,Good
14-04-2009 13:03:49,2,27.250000,Good
14-04-2009 13:04:31,2.5,27.260000,Good
14-04-2009 13:04:58,2.744,27.270000,Good
20-04-2009 13:27:54,0.226,25.380000,Good
20-04-2009 13:28:49,0.511,25.670000,Good
20-04-2009 13:29:32,1.005,26.390000,Good
20-04-2009 13:30:33,1.521,26.900000,Good
20-04-2009 13:31:48,2.014,28.020000,Good
20-04-2009 13:32:45,2.508,28.390000,Good
28-04-2009 13:29:55,0.225,26.810000,Good
28-04-2009 13:30:51,0.504,26.790000,Good
28-04-2009 13:31:46,1.015,26.860000,Good
28-04-2009 13:33:02,1.512,26.880000,Good
28-04-2009 13:33:40,2.034,26.940000,Good
28-04-2009 13:34:58,2.548,27.010000,Good
28-04-2009 13:36:14,2.9,27.020000,Good
04-05-2009 13:30:02,0.462,26.100000,Good
04-05-2009 13:30:55,0.241,25.660000,Good
04-05-2009 13:32:11,1.499,27.570000,Good
04-05-2009 13:32:39,1.992,27.820000,Good
04-05-2009 13:32:55,1.992,27.810000,Good
04-05-2009 13:33:21,2.497,27.850000,Good
04-05-2009 13:34:07,2.702,27.870000,Good
11-05-2009 13:38:08,0.225,28.970000,Good
11-05-2009 13:38:41,0.512,29.110000,Good
11-05-2009 13:39:16,0.99,29.150000,Good
11-05-2009 13:39:59,1.514,29.410000,Good
11-05-2009 13:40:38,1.99,29.530000,Good
11-05-2009 13:41:10,2.486,29.550000,Good
11-05-2009 13:41:51,2.969,29.580000,Good
18-05-2009 13:33:03,0.209,28.280000,Good
18-05-2009 13:33:59,0.501,28.270000,Good
18-05-2009 13:35:23,1.022,28.520000,Good
18-05-2009 13:36:55,1.507,29.000000,Good
18-05-2009 13:37:41,2.01,29.240000,Good
18-05-2009 13:38:49,2.541,29.370000,Good
25-05-2009 14:28:03,0.516,21.340000,Good
25-05-2009 14:30:31,1.013,24.790000,Good
25-05-2009 14:32:03,1.51,25.790000,Good
25-05-2009 14:33:15,2.006,26.210000,Good
25-05-2009 14:34:16,2.533,26.490000,Good
25-05-2009 14:35:09,3.008,26.540000,Good
02-06-2009 12:49:04,0.224,22.280000,Good
02-06-2009 12:50:22,0.504,22.300000,Good
02-06-2009 12:51:04,1.01,26.390000,Good
02-06-2009 12:51:56,1.497,29.830000,Good
02-06-2009 12:52:45,2.005,30.020000,Good
02-06-2009 12:53:44,2.489,30.120000,Good
02-06-2009 12:54:24,2.786,30.150000,Good
15-06-2009 14:27:41,0.21,20.440000,Good
15-06-2009 14:28:46,0.502,21.270000,Good
15-06-2009 14:29:51,1.022,25.730000,Good
15-06-2009 14:31:45,1.507,27.430000,Good
15-06-2009 14:32:37,2.023,27.870000,Good
15-06-2009 14:33:45,2.505,27.970000,Good
22-06-2009 13:08:35,0.204,12.930000,Good
22-06-2009 13:09:42,0.5,15.720000,Good
22-06-2009 13:10:39,1.001,21.240000,Good
22-06-2009 13:11:47,1.512,22.080000,Good
22-06-2009 13:12:42,2.043,22.740000,Good
22-06-2009 13:13:30,2.524,23.400000,Good
22-06-2009 13:14:26,2.954,23.550000,Good
30-06-2009 12:56:13,0.218,4.780000,Good
30-06-2009 12:56:41,0.527,4.840000,Good
30-06-2009 12:57:15,0.98,4.900000,Good
30-06-2009 12:57:47,1.503,4.940000,Good
30-06-2009 12:58:25,1.999,5.110000,Good
30-06-2009 12:59:15,2.469,5.290000,Good
30-06-2009 13:00:09,2.727,5.280000,Good
30-06-2009 13:00:15,2.731,5.300000,Good
06-07-2009 12:46:38,0.219,7.090000,Good
06-07-2009 12:47:36,0.518,7.060000,Good
06-07-2009 12:48:34,1.02,7.160000,Good
06-07-2009 12:49:25,1.528,7.250000,Good
06-07-2009 12:50:43,2.009,7.890000,Good
06-07-2009 12:52:16,2.502,9.220000,Good
06-07-2009 12:53:44,3.009,10.290000,Good
06-07-2009 12:55:16,3.285,10.900000,Good
13-07-2009 11:31:34,0.196,6.280000,Good
13-07-2009 11:32:30,0.521,6.300000,Good
13-07-2009 11:35:31,1.014,6.310000,Good
13-07-2009 11:37:21,1.527,6.330000,Good
13-07-2009 11:38:20,2.001,6.330000,Good
13-07-2009 11:39:12,2.514,6.340000,Good
13-07-2009 11:39:44,2.659,6.340000,Good
20-07-2009 12:17:16,0.217,2.450000,Good
20-07-2009 12:18:37,0.539,2.450000,Good
20-07-2009 12:19:28,1.02,2.450000,Good
20-07-2009 12:20:22,1.506,2.450000,Good
20-07-2009 12:21:24,2.001,2.450000,Good
20-07-2009 12:22:17,3.13,2.450000,Good
20-07-2009 12:23:16,3.52,2.450000,Good
27-07-2009 11:56:02,0.2,4.120000,Good
27-07-2009 11:56:44,0.522,4.130000,Good
27-07-2009 11:57:21,1.069,4.130000,Good
27-07-2009 11:57:50,1.536,4.130000,Good
27-07-2009 11:58:40,2.003,4.130000,Good
27-07-2009 11:59:32,2.486,4.130000,Good
03-08-2009 10:54:57,0.21,4.750000,Good
03-08-2009 10:55:24,0.52,4.750000,Good
03-08-2009 10:55:45,1.01,4.740000,Good
03-08-2009 10:56:13,1.51,4.760000,Good
03-08-2009 10:56:39,2.09,4.760000,Good
03-08-2009 10:56:58,2.5,4.760000,Good
03-08-2009 10:57:45,3.02,4.770000,Good
10-08-2009 12:02:31,0.17,4.380000,Good
10-08-2009 12:02:52,0.46,4.390000,Good
10-08-2009 12:03:11,1.07,4.470000,Good
10-08-2009 12:03:34,1.51,4.480000,Good
10-08-2009 12:04:00,2.03,4.510000,Good
10-08-2009 12:04:34,2.48,4.510000,Good
10-08-2009 12:05:06,2.88,4.530000,Good
18-08-2009 11:49:38,0.221,4.550000,Good
18-08-2009 11:50:35,0.505,4.560000,Good
18-08-2009 11:51:58,1.023,4.560000,Good
18-08-2009 11:53:09,1.52,4.560000,Good
18-08-2009 11:53:55,2.034,4.570000,Good
18-08-2009 11:54:37,2.514,4.570000,Good
18-08-2009 11:55:34,3.052,4.570000,Good
18-08-2009 11:56:02,3.257,4.580000,Good
24-08-2009 12:24:46,0.227,3.020000,Good
24-08-2009 12:25:33,0.507,3.020000,Good
24-08-2009 12:26:27,1.03,3.020000,Good
24-08-2009 12:27:01,1.532,3.030000,Good
24-08-2009 12:29:00,2.045,3.030000,Good
24-08-2009 12:32:17,2.502,3.020000,Good
31-08-2009 10:36:43,0.209,4.160000,Good
31-08-2009 10:37:31,0.507,4.160000,Good
31-08-2009 10:38:02,1.008,4.160000,Good
31-08-2009 10:38:34,1.509,4.170000,Good
31-08-2009 10:39:10,2.077,4.170000,Good
31-08-2009 10:39:40,2.504,4.170000,Good
07-09-2009 11:22:02,0.204,3.840000,Good
07-09-2009 11:23:10,0.51,3.840000,Good
07-09-2009 11:24:02,1.006,3.850000,Good
07-09-2009 11:24:53,1.507,3.930000,Good
07-09-2009 11:25:39,2.001,3.960000,Good
07-09-2009 11:26:20,2.496,3.970000,Good
07-09-2009 11:26:43,2.671,3.970000,Good
14-09-2009 12:45:33,0.235,2.320000,Good
14-09-2009 12:46:17,0.513,2.320000,Good
14-09-2009 12:47:09,1.088,2.330000,Good
14-09-2009 12:47:59,1.526,2.330000,Good
14-09-2009 12:49:22,2.03,2.330000,Good
14-09-2009 12:50:16,2.435,2.330000,Good
21-09-2009 10:22:41,0.231,3.420000,Good
21-09-2009 10:23:32,0.521,3.410000,Good
21-09-2009 10:24:07,1.026,3.420000,Good
21-09-2009 10:24:58,1.524,3.420000,Good
21-09-2009 10:25:53,2.019,3.410000,Good
21-09-2009 10:26:34,2.555,3.410000,Good
29-09-2009 10:36:56,0.202,4.250000,Good
29-09-2009 10:37:50,0.503,4.110000,Good
29-09-2009 10:38:25,1.069,4.310000,Good
29-09-2009 10:39:02,1.518,4.330000,Good
29-09-2009 10:39:32,2.029,4.350000,Good
29-09-2009 10:40:21,2.533,4.350000,Good
29-09-2009 10:40:44,2.824,4.350000,Good
05-10-2009 12:37:27,0.213,2.470000,Good
05-10-2009 12:38:26,0.501,3.640000,Good
05-10-2009 12:39:39,1.014,3.670000,Good
05-10-2009 12:40:28,1.505,3.690000,Good
05-10-2009 12:41:10,1.994,3.700000,Good
05-10-2009 12:41:44,2.213,3.700000,Good
12-10-2009 11:02:58,0.216,3.820000,Good
12-10-2009 11:03:42,0.501,3.780000,Good
12-10-2009 11:04:45,1.008,3.800000,Good
12-10-2009 11:05:59,1.497,3.970000,Good
12-10-2009 11:06:41,2.002,3.980000,Good
12-10-2009 11:07:31,2.493,3.990000,Good
19-10-2009 11:00:03,0.177,3.370000,Good
19-10-2009 11:00:35,0.534,3.710000,Good
19-10-2009 11:01:00,0.997,3.850000,Good
19-10-2009 11:01:16,1.01,3.900000,Good
19-10-2009 11:01:40,1.528,3.930000,Good
19-10-2009 11:02:17,2.09,3.940000,Good
19-10-2009 11:02:55,2.342,3.940000,Good
26-10-2009 12:11:04,0.221,3.810000,Good
26-10-2009 12:11:56,0.49,3.810000,Good
26-10-2009 12:12:25,0.991,3.830000,Good
26-10-2009 12:13:12,1.468,3.850000,Good
26-10-2009 12:14:05,1.973,3.900000,Good
26-10-2009 12:14:36,2.493,3.910000,Good
02-11-2009 12:00:27,0.207,5.100000,Good
02-11-2009 12:01:36,0.503,5.140000,Good
02-11-2009 12:02:38,1.05,5.220000,Good
02-11-2009 12:03:52,1.51,5.290000,Good
02-11-2009 12:04:44,1.998,5.340000,Good
02-11-2009 12:05:51,2.221,5.360000,Good
09-11-2009 11:15:00,0.18,5.030000,Good
09-11-2009 11:15:39,0.532,5.010000,Good
09-11-2009 11:16:06,0.998,5.320000,Good
09-11-2009 11:16:40,1.511,5.500000,Good
09-11-2009 11:17:07,2.05,5.920000,Good
09-11-2009 11:17:55,2.396,8.240000,Good
16-11-2009 12:06:53,0.232,7.530000,Good
16-11-2009 12:08:11,0.518,7.600000,Good
16-11-2009 12:09:29,1.01,7.740000,Good
16-11-2009 12:11:09,1.532,7.920000,Good
16-11-2009 12:12:23,1.997,9.180000,Good
16-11-2009 12:14:01,2.444,10.000000,Good
23-11-2009 11:06:41,0.225,4.760000,Good
23-11-2009 11:07:30,0.507,4.810000,Good
23-11-2009 11:09:19,1.014,4.880000,Good
23-11-2009 11:11:20,1.514,4.910000,Good
23-11-2009 11:12:29,2.01,4.950000,Good
23-11-2009 11:13:01,2.103,4.940000,Good
30-11-2009 10:52:24,0.217,4.240000,Good
30-11-2009 10:53:17,0.465,4.240000,Good
30-11-2009 10:53:56,0.956,4.260000,Good
30-11-2009 10:54:36,1.508,4.420000,Good
30-11-2009 10:55:12,2.074,5.410000,Good
30-11-2009 10:58:01,2.347,5.700000,Good
07-12-2009 11:22:52,0.22,4.600000,Good
07-12-2009 11:24:00,0.517,4.610000,Good
07-12-2009 11:24:36,1.07,4.720000,Good
07-12-2009 11:25:25,1.525,4.850000,Good
07-12-2009 11:26:15,2.522,5.540000,Good
14-12-2009 11:31:41,0.238,7.460000,Good
14-12-2009 11:32:32,0.533,7.650000,Good
14-12-2009 11:33:03,1.051,8.210000,Good
14-12-2009 11:33:54,1.51,8.930000,Good
14-12-2009 11:34:32,2.034,9.470000,Good
14-12-2009 11:35:05,2.678,10.310000,Good
21-12-2009 11:32:50,0.213,9.370000,Good
21-12-2009 11:34:01,0.517,9.350000,Good
21-12-2009 11:34:57,1.019,9.680000,Good
21-12-2009 11:36:58,1.515,12.110000,Good
21-12-2009 11:37:53,2.01,13.890000,Good
21-12-2009 11:38:57,2.511,14.690000,Good
29-12-2009 10:56:05,0.202,12.220000,Good
29-12-2009 10:56:53,0.499,12.620000,Good
29-12-2009 10:57:44,1.004,13.930000,Good
29-12-2009 10:58:29,1.509,15.520000,Good
29-12-2009 10:59:13,2.006,15.910000,Good
29-12-2009 10:59:51,2.504,15.950000,Good
29-12-2009 11:00:26,2.873,15.960000,Good
04-01-2010 11:38:17,0.198,12.150000,Good
04-01-2010 11:39:00,0.514,12.160000,Good
04-01-2010 11:39:30,1.002,12.290000,Good
04-01-2010 11:40:01,1.51,12.580000,Good
04-01-2010 11:40:23,2.078,13.530000,Good
04-01-2010 11:40:49,2.647,16.590000,Good
11-01-2010 11:45:16,0.23,14.510000,Good
11-01-2010 11:46:22,0.515,14.430000,Good
11-01-2010 11:47:17,1.022,14.460000,Good
11-01-2010 11:48:24,1.514,14.690000,Good
11-01-2010 11:49:40,2.007,14.760000,Good
18-01-2010 10:57:49,0.208,15.110000,Good
18-01-2010 10:58:37,0.497,15.180000,Good
18-01-2010 10:59:48,0.998,16.060000,Good
18-01-2010 11:00:38,1.494,18.170000,Good
18-01-2010 11:01:09,2.005,20.020000,Good
18-01-2010 11:01:46,2.41,20.270000,Good
25-01-2010 11:02:03,0.205,17.950000,Good
25-01-2010 11:03:03,0.498,18.140000,Good
25-01-2010 11:03:31,1.043,19.750000,Good
25-01-2010 11:04:03,1.504,20.270000,Good
25-01-2010 11:04:34,2.009,20.790000,Good
25-01-2010 11:06:00,2.51,21.190000,Good
25-01-2010 11:06:44,3.002,21.750000,Good
01-02-2010 11:14:57,0.268,18.290000,Good
01-02-2010 11:16:51,0.506,18.330000,Good
01-02-2010 11:18:14,1.043,18.490000,Good
01-02-2010 11:18:38,1.48,18.900000,Good
01-02-2010 11:19:13,1.989,20.410000,Good
08-02-2010 12:15:50,0.213,19.880000,Good
08-02-2010 12:17:06,0.531,19.870000,Good
08-02-2010 12:18:03,1.005,20.640000,Good
08-02-2010 12:20:51,1.521,22.010000,Good
08-02-2010 12:22:42,2.016,22.500000,Good
08-02-2010 12:24:05,2.528,22.620000,Good
15-02-2010 11:40:31,0.2,22.090000,Good
15-02-2010 11:41:27,0.496,22.050000,Good
15-02-2010 11:43:14,0.992,22.920000,Good
15-02-2010 11:44:08,1.51,23.590000,Good
15-02-2010 11:44:55,2.001,24.280000,Good
15-02-2010 11:45:31,2.705,24.320000,Good
22-02-2010 11:33:49,0.24,21.780000,Good
22-02-2010 11:34:20,0.52,21.800000,Good
22-02-2010 11:34:51,1.02,22.830000,Good
22-02-2010 11:35:20,1.52,23.190000,Good
22-02-2010 11:35:48,2.02,23.570000,Good
22-02-2010 11:36:30,2.51,23.790000,Good
22-02-2010 11:37:16,2.74,23.940000,Good
02-03-2010 11:58:34,0.228,23.780000,Good
02-03-2010 11:59:26,0.508,23.880000,Good
02-03-2010 12:00:17,1.024,24.810000,Good
02-03-2010 12:01:50,1.342,25.210000,Good
02-03-2010 12:02:57,1.997,26.360000,Good
02-03-2010 12:03:26,2.366,26.410000,Good
02-03-2010 12:03:51,2.654,26.430000,Good
08-03-2010 11:19:20,0.242,22.850000,Good
08-03-2010 11:20:08,0.525,22.950000,Good
08-03-2010 11:21:10,1.028,24.080000,Good
08-03-2010 11:22:14,1.519,25.090000,Good
08-03-2010 11:23:13,2.031,25.890000,Good
08-03-2010 11:24:02,2.213,26.080000,Good
15-03-2010 12:07:29,0.194,27.220000,Good
15-03-2010 12:08:29,0.499,27.100000,Good
15-03-2010 12:09:13,1.004,27.410000,Good
15-03-2010 12:10:06,1.507,27.510000,Good
15-03-2010 12:10:53,2.008,27.650000,Good
15-03-2010 12:12:00,2.503,28.570000,Good
15-03-2010 12:12:37,2.735,28.620000,Good
29-03-2010 12:26:23,0.2,24.930000,Good
29-03-2010 12:27:22,0.485,25.330000,Good
29-03-2010 12:28:31,1.015,25.460000,Good
29-03-2010 12:29:34,1.502,25.570000,Good
29-03-2010 12:30:01,2.019,25.650000,Good
29-03-2010 12:30:37,2.508,25.760000,Good
29-03-2010 12:31:03,2.677,25.820000,Good
06-04-2010 13:15:10,0.195,16.880000,Good
06-04-2010 13:16:00,0.511,18.870000,Good
06-04-2010 13:16:25,1.051,20.430000,Good
06-04-2010 13:17:09,1.539,23.060000,Good
06-04-2010 13:17:53,2.053,24.240000,Good
06-04-2010 13:18:28,2.518,24.480000,Good
06-04-2010 13:19:14,3.114,24.590000,Good
12-04-2010 12:10:28,0.217,18.310000,Good
12-04-2010 12:11:32,0.506,18.800000,Good
12-04-2010 12:12:36,1.008,21.290000,Good
12-04-2010 12:13:17,1.503,23.450000,Good
12-04-2010 12:14:44,2.001,25.220000,Good
12-04-2010 12:16:06,2.355,25.830000,Good
12-04-2010 12:16:40,2.558,26.210000,Good
12-04-2010 12:17:41,2.888,26.730000,Good
19-04-2010 12:04:51,0.233,22.830000,Good
19-04-2010 12:05:44,0.516,23.100000,Good
19-04-2010 12:07:20,1.011,23.720000,Good
19-04-2010 12:08:21,1.524,24.630000,Good
19-04-2010 12:09:23,2.012,25.490000,Good
19-04-2010 12:10:34,2.537,26.360000,Good
19-04-2010 12:11:58,3.03,26.570000,Good
27-04-2010 12:44:16,0.232,23.250000,Good
27-04-2010 12:45:15,0.511,23.250000,Good
27-04-2010 12:46:17,1.025,23.440000,Good
