Date,Depth,Data,QC
03-09-2001 08:10:06,1.5,16.900000,Good
03-09-2001 08:11:29,2,23.620000,Good
03-09-2001 08:13:20,2.5,26.560000,Good
03-09-2001 08:14:18,3,28.060000,Good
03-09-2001 08:14:54,3.5,29.590000,Good
03-09-2001 08:15:44,4,30.870000,Good
03-09-2001 08:16:39,4.5,31.190000,Good
03-09-2001 08:17:35,5,31.860000,Good
03-09-2001 08:18:10,6,31.940000,Good
10-09-2001 11:13:19,0.2,14.750000,Good
10-09-2001 11:14:21,0.5,15.990000,Good
10-09-2001 11:15:16,1,16.690000,Good
10-09-2001 11:16:25,1.5,19.550000,Good
10-09-2001 11:17:28,2,20.440000,Good
10-09-2001 11:18:47,2.5,23.800000,Good
10-09-2001 11:19:45,3,26.540000,Good
10-09-2001 11:20:39,3.5,28.220000,Good
10-09-2001 11:21:35,4,29.000000,Good
10-09-2001 11:22:36,4.5,29.670000,Good
10-09-2001 11:23:22,5,30.520000,Good
10-09-2001 11:24:03,5.7,31.580000,Good
17-09-2001 09:08:07,0.19,17.600000,Good
17-09-2001 09:09:54,0.55,17.800000,Good
17-09-2001 09:10:39,1.01,18.400000,Good
17-09-2001 09:11:43,1.54,22.800000,Good
17-09-2001 09:12:24,2.05,25.200000,Good
17-09-2001 09:13:12,2.55,28.100000,Good
17-09-2001 09:14:09,2.96,29.800000,Good
17-09-2001 09:14:57,3.51,30.600000,Good
17-09-2001 09:15:31,4.01,31.100000,Good
17-09-2001 09:16:06,4.46,31.400000,Good
17-09-2001 09:16:34,5.03,32.400000,Good
17-09-2001 09:16:58,6.03,32.500000,Good
17-09-2001 09:17:30,6.28,32.300000,Good
24-09-2001 18:54:07,0.3,20.780000,Good
24-09-2001 18:54:59,0.5,20.760000,Good
24-09-2001 18:55:45,1,20.740000,Good
24-09-2001 18:56:18,1.5,20.690000,Good
24-09-2001 18:57:02,2,20.730000,Good
24-09-2001 18:58:12,2.5,23.160000,Good
24-09-2001 18:59:25,3,26.830000,Good
24-09-2001 19:00:13,3.5,27.530000,Good
24-09-2001 19:01:22,4,29.140000,Good
24-09-2001 19:02:27,4.5,30.470000,Good
24-09-2001 19:03:04,4.7,30.580000,Good
02-10-2001 16:42:16,0.2,14.930000,Good
02-10-2001 16:43:36,0.5,15.060000,Good
02-10-2001 16:44:45,1.1,20.640000,Good
02-10-2001 16:45:58,1.5,21.420000,Good
02-10-2001 16:47:05,2,22.560000,Good
02-10-2001 16:47:56,2.5,24.020000,Good
02-10-2001 16:48:48,3,26.410000,Good
02-10-2001 16:49:50,3.5,27.340000,Good
02-10-2001 16:50:50,4,28.210000,Good
02-10-2001 16:52:23,4.5,29.020000,Good
02-10-2001 16:53:44,4.9,30.740000,Good
02-10-2001 16:54:56,5.2,30.960000,Good
08-10-2001 18:21:03,0.3,18.860000,Good
08-10-2001 18:22:37,0.5,18.900000,Good
08-10-2001 18:24:09,1.1,18.950000,Good
08-10-2001 18:25:03,1.5,19.260000,Good
08-10-2001 18:25:36,2,19.620000,Good
08-10-2001 18:26:11,2.5,24.850000,Good
08-10-2001 18:27:06,3.1,28.230000,Good
08-10-2001 18:27:57,3.7,29.360000,Good
08-10-2001 18:28:25,4,29.480000,Good
08-10-2001 18:29:14,4.7,31.190000,Good
08-10-2001 18:30:05,5,31.590000,Good
08-10-2001 18:31:26,5.6,32.150000,Good
08-10-2001 18:32:57,5.9,32.250000,Good
08-10-2001 18:33:26,6.5,32.270000,Good
15-10-2001 09:24:12,0.3,22.170000,Good
15-10-2001 09:24:50,0.5,22.170000,Good
15-10-2001 09:25:32,0.9,22.170000,Good
15-10-2001 09:26:51,1.5,22.190000,Good
15-10-2001 09:28:10,2,22.180000,Good
15-10-2001 09:29:17,2.5,22.390000,Good
15-10-2001 09:30:10,3,29.460000,Good
15-10-2001 09:31:06,3.5,30.950000,Good
15-10-2001 09:31:59,4,30.980000,Good
15-10-2001 09:33:08,4.5,31.710000,Good
15-10-2001 09:33:41,5,32.150000,Good
15-10-2001 09:34:16,6,32.220000,Good
22-10-2001 10:20:03,0.2,24.030000,Good
22-10-2001 10:21:47,0.5,23.990000,Good
22-10-2001 10:23:13,1,24.000000,Good
22-10-2001 10:24:29,1.5,24.020000,Good
22-10-2001 10:25:22,2,24.040000,Good
22-10-2001 10:26:30,2.5,24.900000,Good
22-10-2001 10:27:37,3,25.060000,Good
22-10-2001 10:28:24,3.5,27.210000,Good
22-10-2001 10:29:53,4,29.600000,Good
22-10-2001 10:31:10,4.5,31.260000,Good
22-10-2001 10:32:28,5,32.210000,Good
22-10-2001 10:33:02,5.6,32.330000,Good
29-10-2001 11:17:48,0.2,23.720000,Good
29-10-2001 11:18:59,0.5,23.850000,Good
29-10-2001 11:20:55,1,24.000000,Good
29-10-2001 11:21:48,1.5,25.280000,Good
29-10-2001 11:22:44,2,25.590000,Good
29-10-2001 11:23:44,2.5,26.820000,Good
29-10-2001 11:24:35,3,28.710000,Good
29-10-2001 11:25:21,3.5,30.940000,Good
29-10-2001 11:26:24,4,31.990000,Good
29-10-2001 11:27:01,4.4,32.580000,Good
29-10-2001 11:27:22,5.1,32.780000,Good
29-10-2001 11:27:49,5.9,32.990000,Good
05-11-2001 10:59:44,0.3,23.240000,Good
05-11-2001 11:00:29,0.5,23.070000,Good
05-11-2001 11:01:42,1,23.960000,Good
05-11-2001 11:03:44,1.9,25.300000,Good
05-11-2001 11:04:36,2.5,25.830000,Good
05-11-2001 11:05:41,3,26.890000,Good
05-11-2001 11:07:07,3.1,27.720000,Good
05-11-2001 11:07:57,3.8,28.630000,Good
05-11-2001 11:08:47,4,30.770000,Good
05-11-2001 11:09:32,4.5,31.910000,Good
05-11-2001 11:10:27,5,32.180000,Good
05-11-2001 11:12:25,5.5,32.420000,Good
12-11-2001 09:12:46,0.3,28.550000,Good
12-11-2001 09:13:52,0.5,28.560000,Good
12-11-2001 09:14:35,1,28.550000,Good
12-11-2001 09:16:29,1.1,28.550000,Good
12-11-2001 09:17:03,1.5,28.570000,Good
12-11-2001 09:18:53,2,28.590000,Good
12-11-2001 09:19:20,2.5,28.550000,Good
12-11-2001 09:20:02,2.9,28.690000,Good
12-11-2001 09:20:38,3.5,29.570000,Good
12-11-2001 09:21:04,3.6,29.690000,Good
12-11-2001 09:22:00,4.1,32.110000,Good
12-11-2001 09:22:45,4.5,32.770000,Good
12-11-2001 09:23:27,4.9,33.310000,Good
12-11-2001 09:24:27,5.5,33.340000,Good
12-11-2001 09:25:53,6,33.300000,Good
19-11-2001 10:57:45,0.2,28.460000,Good
19-11-2001 10:59:20,0.5,28.440000,Good
19-11-2001 10:59:57,1,29.120000,Good
19-11-2001 11:00:32,1.5,29.940000,Good
19-11-2001 11:01:06,2,30.120000,Good
19-11-2001 11:02:13,2.5,30.300000,Good
19-11-2001 11:02:56,3,30.550000,Good
19-11-2001 11:03:55,3.5,30.620000,Good
19-11-2001 11:04:34,4,30.850000,Good
19-11-2001 11:05:10,4.5,33.220000,Good
19-11-2001 11:05:34,5,33.330000,Good
19-11-2001 11:06:27,5.6,33.360000,Good
26-11-2001 09:07:28,0.19,29.880000,Good
26-11-2001 09:08:44,0.59,29.900000,Good
26-11-2001 09:10:32,1.05,29.870000,Good
26-11-2001 09:12:13,1.51,29.880000,Good
26-11-2001 09:13:19,2.06,29.880000,Good
26-11-2001 09:13:58,2.54,29.890000,Good
26-11-2001 09:14:52,3.13,29.860000,Good
26-11-2001 09:15:27,3.47,29.910000,Good
26-11-2001 09:16:33,4.12,30.000000,Good
26-11-2001 09:17:24,4.23,29.970000,Good
26-11-2001 09:20:01,4.64,30.890000,Good
26-11-2001 09:20:56,5.02,32.940000,Good
26-11-2001 09:21:52,6.1,33.100000,Good
05-12-2001 11:14:04,0.27,31.330000,Good
05-12-2001 11:14:46,0.53,31.330000,Good
05-12-2001 11:15:36,1,31.320000,Good
05-12-2001 11:16:51,1.54,31.760000,Good
05-12-2001 11:18:24,2,31.800000,Good
05-12-2001 11:19:43,2.52,31.780000,Good
05-12-2001 11:20:42,3.01,31.790000,Good
05-12-2001 11:21:32,3.51,31.770000,Good
05-12-2001 11:22:52,3.92,31.800000,Good
05-12-2001 11:24:14,4.57,31.810000,Good
05-12-2001 11:24:53,5,31.920000,Good
05-12-2001 11:25:25,5.82,31.920000,Good
10-12-2001 09:20:03,0.29,32.470000,Good
10-12-2001 09:20:29,0.48,32.470000,Good
10-12-2001 09:21:31,1.12,32.460000,Good
10-12-2001 09:22:32,1.49,32.450000,Good
10-12-2001 09:23:34,2.07,32.460000,Good
10-12-2001 09:24:32,2.51,32.460000,Good
10-12-2001 09:25:41,3,32.460000,Good
10-12-2001 09:26:25,3.49,32.460000,Good
10-12-2001 09:27:26,3.9,32.460000,Good
10-12-2001 09:28:37,4.6,32.460000,Good
10-12-2001 09:29:21,5.41,32.460000,Good
10-12-2001 09:30:00,5.87,32.470000,Good
17-12-2001 10:54:16,0.23,32.230000,Good
17-12-2001 10:55:34,0.5,32.180000,Good
17-12-2001 10:56:28,1.01,32.290000,Good
17-12-2001 10:57:33,1.5,32.300000,Good
17-12-2001 10:58:13,2.02,32.550000,Good
17-12-2001 10:58:38,2.51,32.610000,Good
17-12-2001 10:59:09,3.01,32.560000,Good
17-12-2001 10:59:34,3.5,32.860000,Good
17-12-2001 11:00:20,3.99,32.970000,Good
17-12-2001 11:00:56,4.55,32.960000,Good
17-12-2001 11:01:20,5.07,32.930000,Good
17-12-2001 11:01:47,5.74,33.180000,Good
24-12-2001 08:52:11,0.21,32.420000,Good
24-12-2001 08:53:13,0.53,32.420000,Good
24-12-2001 08:53:49,0.97,32.420000,Good
24-12-2001 08:54:27,1.53,32.410000,Good
24-12-2001 08:55:22,2.08,32.520000,Good
24-12-2001 08:56:16,2.54,32.730000,Good
24-12-2001 08:57:01,3.06,32.830000,Good
24-12-2001 08:57:50,3.47,32.950000,Good
24-12-2001 08:58:25,4.03,33.000000,Good
24-12-2001 08:59:23,4.46,33.000000,Good
24-12-2001 09:00:20,5.01,33.010000,Good
24-12-2001 09:00:50,5.43,33.000000,Good
31-12-2001 10:37:14,0.19,32.780000,Good
31-12-2001 10:38:13,0.51,32.780000,Good
31-12-2001 10:38:54,1.03,32.800000,Good
31-12-2001 10:39:32,1.53,32.770000,Good
31-12-2001 10:40:18,2,32.800000,Good
31-12-2001 10:41:18,2.51,32.830000,Good
31-12-2001 10:42:02,3.04,32.840000,Good
31-12-2001 10:42:46,3.52,32.850000,Good
31-12-2001 10:43:41,4.01,32.910000,Good
31-12-2001 10:44:26,4.51,33.010000,Good
31-12-2001 10:44:51,4.99,33.090000,Good
31-12-2001 10:45:19,5.91,33.220000,Good
07-01-2002 09:30:28,0.19,33.930000,Good
07-01-2002 09:31:03,0.52,33.910000,Good
07-01-2002 09:31:24,1.08,33.910000,Good
07-01-2002 09:31:50,1.57,33.910000,Good
07-01-2002 09:32:23,1.95,33.910000,Good
07-01-2002 09:32:55,2.56,33.910000,Good
07-01-2002 09:33:15,3.08,33.900000,Good
07-01-2002 09:33:46,3.48,33.900000,Good
07-01-2002 09:34:05,4.09,33.910000,Good
07-01-2002 09:34:30,4.41,33.920000,Good
07-01-2002 09:34:52,4.96,33.940000,Good
07-01-2002 09:35:23,6.04,34.200000,Good
07-01-2002 09:35:45,6.52,34.240000,Good
14-01-2002 11:17:09,0.31,33.840000,Good
14-01-2002 11:17:55,0.52,33.840000,Good
14-01-2002 11:18:49,1.03,33.840000,Good
14-01-2002 11:19:58,1.54,33.830000,Good
14-01-2002 11:20:47,2.02,33.840000,Good
14-01-2002 11:21:43,2.5,33.840000,Good
14-01-2002 11:23:00,3.02,33.840000,Good
14-01-2002 11:24:12,3.49,33.850000,Good
14-01-2002 11:25:07,4.03,33.850000,Good
14-01-2002 11:25:51,4.59,33.850000,Good
14-01-2002 11:26:27,4.99,33.870000,Good
14-01-2002 11:26:51,5.34,33.860000,Good
21-01-2002 09:23:53,0.4,34.230000,Good
21-01-2002 09:24:36,0.5,34.220000,Good
21-01-2002 09:25:07,1.5,34.190000,Good
21-01-2002 09:26:03,2,34.180000,Good
21-01-2002 09:26:23,2.5,34.160000,Good
21-01-2002 09:26:52,3.3,34.190000,Good
21-01-2002 09:27:19,3.9,34.120000,Good
21-01-2002 09:27:54,4,34.150000,Good
21-01-2002 09:28:23,4.5,34.170000,Good
21-01-2002 09:29:04,5,34.170000,Good
21-01-2002 09:30:04,5.7,34.140000,Good
30-01-2002 10:40:28,0.26,35.600000,Good
30-01-2002 10:41:00,0.5,35.600000,Good
30-01-2002 10:41:27,1.02,35.600000,Good
30-01-2002 10:41:51,1.47,35.600000,Good
30-01-2002 10:42:16,2.04,35.600000,Good
30-01-2002 10:42:41,2.44,35.600000,Good
30-01-2002 10:43:10,3.07,35.600000,Good
30-01-2002 10:43:32,3.49,35.600000,Good
30-01-2002 10:43:53,3.98,35.700000,Good
30-01-2002 10:44:23,4.49,35.700000,Good
30-01-2002 10:44:56,5.09,35.700000,Good
30-01-2002 10:45:32,5.56,35.700000,Good
04-02-2002 09:26:46,0.36,35.010000,Good
04-02-2002 09:27:51,0.63,34.990000,Good
04-02-2002 09:28:24,0.97,35.000000,Good
04-02-2002 09:29:12,1.63,34.980000,Good
04-02-2002 09:29:56,1.99,34.990000,Good
04-02-2002 09:30:46,2.38,34.980000,Good
04-02-2002 09:31:25,3.02,34.990000,Good
04-02-2002 09:32:00,3.48,34.990000,Good
04-02-2002 09:32:56,4.07,35.000000,Good
04-02-2002 09:33:22,4.49,34.980000,Good
04-02-2002 09:33:53,5,34.970000,Good
04-02-2002 09:34:24,5.72,34.970000,Good
11-02-2002 12:13:16,0.2,35.080000,Good
11-02-2002 12:14:26,0.48,35.070000,Good
11-02-2002 12:15:18,1,35.080000,Good
11-02-2002 12:16:27,1.52,35.090000,Good
11-02-2002 12:18:00,2.02,35.050000,Good
11-02-2002 12:20:21,2.53,35.070000,Good
11-02-2002 12:21:51,3.01,35.060000,Good
11-02-2002 12:22:58,3.48,35.140000,Good
11-02-2002 12:24:02,3.99,35.150000,Good
11-02-2002 12:25:04,4.47,35.160000,Good
11-02-2002 12:26:05,5.01,35.160000,Good
11-02-2002 12:27:19,5.99,35.160000,Good
18-02-2002 09:11:22,0.3,35.540000,Good
18-02-2002 09:12:31,0.4,35.550000,Good
18-02-2002 09:13:56,1,35.530000,Good
18-02-2002 09:14:31,1.5,35.550000,Good
18-02-2002 09:15:00,2,35.540000,Good
18-02-2002 09:15:47,2.5,35.550000,Good
18-02-2002 09:16:33,3,35.530000,Good
18-02-2002 09:17:13,3.5,35.560000,Good
18-02-2002 09:17:53,4,35.520000,Good
18-02-2002 09:18:32,4.5,35.560000,Good
18-02-2002 09:18:55,5,35.560000,Good
18-02-2002 09:19:24,5.3,35.560000,Good
25-02-2002 10:49:32,0.2,35.720000,Good
25-02-2002 10:50:01,0.5,35.720000,Good
25-02-2002 10:50:44,1,35.670000,Good
25-02-2002 10:51:32,1.6,35.700000,Good
25-02-2002 10:52:22,2,35.720000,Good
25-02-2002 10:52:53,2.5,35.700000,Good
25-02-2002 10:53:31,3,35.700000,Good
25-02-2002 10:54:09,3.5,35.680000,Good
25-02-2002 10:54:53,4,35.690000,Good
25-02-2002 10:55:45,4.5,35.690000,Good
25-02-2002 10:56:42,5,35.700000,Good
25-02-2002 10:57:10,5.5,35.710000,Good
25-02-2002 10:57:50,5.8,35.710000,Good
06-03-2002 09:26:55,0.2,36.170000,Good
06-03-2002 09:27:50,0.5,36.170000,Good
06-03-2002 09:29:25,0.9,36.150000,Good
06-03-2002 09:30:19,1.4,36.140000,Good
06-03-2002 09:31:19,1.9,36.160000,Good
06-03-2002 09:32:19,2.5,36.160000,Good
06-03-2002 09:34:28,3,36.150000,Good
06-03-2002 09:35:03,3.6,36.150000,Good
06-03-2002 09:35:38,4,36.140000,Good
06-03-2002 09:38:05,4.5,36.140000,Good
06-03-2002 09:38:36,5.1,36.130000,Good
06-03-2002 09:39:47,5.3,36.130000,Good
06-03-2002 09:40:18,5.8,36.150000,Good
11-03-2002 10:37:08,0.21,36.700000,Good
11-03-2002 10:38:12,0.47,36.700000,Good
11-03-2002 10:39:07,1.03,36.800000,Good
11-03-2002 10:39:38,1.47,36.800000,Good
11-03-2002 10:40:11,1.95,36.900000,Good
11-03-2002 10:40:33,2.48,36.900000,Good
11-03-2002 10:41:25,2.98,36.900000,Good
11-03-2002 10:42:14,3.48,36.900000,Good
11-03-2002 10:42:53,3.93,36.900000,Good
11-03-2002 10:43:30,4.57,36.900000,Good
11-03-2002 10:44:12,4.91,36.900000,Good
11-03-2002 10:44:58,5.94,36.900000,Good
18-03-2002 09:00:59,0.18,36.470000,Good
18-03-2002 09:01:34,0.52,36.480000,Good
18-03-2002 09:02:11,0.96,36.470000,Good
18-03-2002 09:02:49,1.51,36.470000,Good
18-03-2002 09:03:25,1.99,36.460000,Good
18-03-2002 09:03:48,2.49,36.470000,Good
18-03-2002 09:04:32,2.98,36.460000,Good
18-03-2002 09:05:33,3.51,36.450000,Good
18-03-2002 09:06:16,3.99,36.450000,Good
18-03-2002 09:06:48,4.49,36.440000,Good
18-03-2002 09:07:26,5,36.440000,Good
18-03-2002 09:08:33,5.47,36.440000,Good
25-03-2002 10:37:23,0.18,0.460000,Good
25-03-2002 10:37:57,0.52,36.440000,Good
25-03-2002 10:38:36,1,36.430000,Good
25-03-2002 10:39:13,1.49,36.420000,Good
25-03-2002 10:39:55,1.97,36.410000,Good
25-03-2002 10:41:05,2.5,36.420000,Good
25-03-2002 10:41:40,2.98,36.410000,Good
25-03-2002 10:42:25,3.51,36.430000,Good
25-03-2002 10:43:11,4,36.430000,Good
25-03-2002 10:43:48,4.48,36.430000,Good
25-03-2002 10:44:23,4.99,36.420000,Good
25-03-2002 10:45:17,6,36.440000,Good
04-04-2002 09:29:24,0.7,36.890000,Good
04-04-2002 09:30:13,1.3,36.890000,Good
04-04-2002 09:33:01,1.9,36.890000,Good
04-04-2002 09:34:04,2.4,36.900000,Good
04-04-2002 09:35:14,4.5,36.890000,Good
04-04-2002 09:35:40,5.2,36.870000,Good
08-04-2002 09:18:17,0.29,38.110000,Good
08-04-2002 09:19:40,0.46,38.100000,Good
08-04-2002 09:20:54,1.03,38.090000,Good
08-04-2002 09:21:50,1.46,38.100000,Good
08-04-2002 09:22:54,2,38.100000,Good
08-04-2002 09:23:45,2.44,38.100000,Good
08-04-2002 09:24:41,2.96,38.090000,Good
08-04-2002 09:25:00,3.55,38.100000,Good
08-04-2002 09:26:05,4.03,38.100000,Good
08-04-2002 09:26:55,4.53,38.110000,Good
08-04-2002 09:27:51,4.95,38.110000,Good
08-04-2002 09:29:00,6.13,38.090000,Good
15-04-2002 10:51:25,0.2,37.290000,Good
15-04-2002 10:52:18,0.5,37.300000,Good
15-04-2002 10:53:00,1,37.290000,Good
15-04-2002 10:53:56,1.5,37.280000,Good
15-04-2002 10:54:35,2.1,37.300000,Good
15-04-2002 10:55:25,2.6,37.290000,Good
15-04-2002 10:56:06,3,37.280000,Good
15-04-2002 10:56:56,3.5,37.290000,Good
15-04-2002 10:57:28,4,37.300000,Good
15-04-2002 10:58:04,4.5,37.290000,Good
15-04-2002 10:58:36,5,37.290000,Good
15-04-2002 10:58:57,5.9,37.300000,Good
22-04-2002 10:25:48,0.3,35.960000,Good
22-04-2002 10:27:00,0.5,35.950000,Good
22-04-2002 10:27:23,1,35.950000,Good
22-04-2002 10:28:51,1.5,35.930000,Good
22-04-2002 10:29:30,2,35.930000,Good
22-04-2002 10:30:09,2.5,35.960000,Good
22-04-2002 10:30:37,3,35.930000,Good
22-04-2002 10:31:13,3.5,35.950000,Good
22-04-2002 10:31:43,3.9,36.000000,Good
22-04-2002 10:32:38,4.4,36.580000,Good
22-04-2002 10:33:41,5.1,36.710000,Good
22-04-2002 10:34:28,5.6,36.860000,Good
22-04-2002 10:35:11,5.7,36.850000,Good
06-05-2002 08:57:39,0.3,35.610000,Good
06-05-2002 08:58:09,0.5,35.630000,Good
06-05-2002 08:58:51,1,35.620000,Good
06-05-2002 08:59:48,1.6,35.620000,Good
06-05-2002 09:00:20,2,35.670000,Good
06-05-2002 09:00:56,2.4,35.630000,Good
06-05-2002 09:01:26,3.1,35.640000,Good
06-05-2002 09:02:17,3.5,35.760000,Good
06-05-2002 09:02:51,4,35.790000,Good
06-05-2002 09:03:12,4.5,35.820000,Good
06-05-2002 09:03:39,5,35.830000,Good
06-05-2002 09:04:09,6,36.000000,Good
06-05-2002 09:04:33,6.2,36.110000,Good
13-05-2002 11:06:31,0.3,36.980000,Good
13-05-2002 11:07:18,0.4,36.970000,Good
13-05-2002 11:08:06,1,36.970000,Good
13-05-2002 11:08:31,1.5,36.970000,Good
13-05-2002 11:09:13,2,37.010000,Good
13-05-2002 11:09:44,2.5,37.190000,Good
13-05-2002 11:10:21,3,37.560000,Good
13-05-2002 11:11:12,3.6,37.640000,Good
13-05-2002 11:11:52,4,37.700000,Good
13-05-2002 11:12:31,4.5,37.710000,Good
13-05-2002 11:13:08,5,37.680000,Good
13-05-2002 11:14:07,6.2,37.700000,Good
20-05-2002 09:06:14,0.2,33.990000,Good
20-05-2002 09:07:38,0.5,33.990000,Good
20-05-2002 09:09:19,1,34.000000,Good
20-05-2002 09:10:05,1.5,34.030000,Good
20-05-2002 09:11:13,2,34.020000,Good
20-05-2002 09:12:22,2.5,34.180000,Good
20-05-2002 09:13:26,3,34.360000,Good
20-05-2002 09:14:19,3.5,34.780000,Good
20-05-2002 09:15:09,4,35.020000,Good
20-05-2002 09:16:18,4.5,35.100000,Good
20-05-2002 09:17:16,5,35.200000,Good
20-05-2002 09:18:33,6,35.210000,Good
20-05-2002 09:19:06,6.2,35.220000,Good
27-05-2002 10:56:47,0.3,34.000000,Good
27-05-2002 10:57:31,0.5,34.060000,Good
27-05-2002 10:58:19,1,34.130000,Good
27-05-2002 10:59:10,1.5,34.220000,Good
27-05-2002 11:00:13,2,34.330000,Good
27-05-2002 11:01:17,2.5,34.470000,Good
27-05-2002 11:02:05,3,34.700000,Good
27-05-2002 11:03:35,3.5,34.720000,Good
27-05-2002 11:04:24,4,34.760000,Good
27-05-2002 11:05:21,4.5,34.750000,Good
27-05-2002 11:06:31,5,34.790000,Good
27-05-2002 11:07:51,6,34.940000,Good
27-05-2002 11:08:54,6.7,35.040000,Good
05-06-2002 09:07:12,0.6,33.100000,Good
05-06-2002 09:07:50,1,33.100000,Good
05-06-2002 09:09:03,1.5,33.130000,Good
05-06-2002 09:09:54,1.9,33.160000,Good
05-06-2002 09:10:54,2.5,33.190000,Good
05-06-2002 09:11:42,3,33.220000,Good
05-06-2002 09:12:22,3.5,33.230000,Good
05-06-2002 09:12:58,4,33.470000,Good
05-06-2002 09:13:33,4.5,33.970000,Good
05-06-2002 09:14:23,5,34.060000,Good
05-06-2002 09:15:16,6,34.500000,Good
05-06-2002 09:17:31,6.5,34.500000,Good
10-06-2002 10:33:05,0.2,31.030000,Good
10-06-2002 10:34:14,0.5,31.050000,Good
10-06-2002 10:35:15,1,31.050000,Good
10-06-2002 10:36:35,1.5,31.080000,Good
10-06-2002 10:37:46,2,31.100000,Good
10-06-2002 10:38:51,2.5,31.250000,Good
10-06-2002 10:39:22,3,32.150000,Good
10-06-2002 10:40:30,3.5,33.620000,Good
10-06-2002 10:41:41,4,33.690000,Good
10-06-2002 10:42:39,4.5,33.730000,Good
10-06-2002 10:43:58,5,34.010000,Good
10-06-2002 10:45:08,6,34.070000,Good
17-06-2002 10:22:21,0.3,30.500000,Good
17-06-2002 10:23:08,0.5,30.480000,Good
17-06-2002 10:23:51,1,30.460000,Good
17-06-2002 10:24:42,1.5,30.500000,Good
17-06-2002 10:25:29,2,30.760000,Good
17-06-2002 10:26:10,2.5,30.770000,Good
17-06-2002 10:26:44,3,30.920000,Good
17-06-2002 10:27:13,3.5,31.540000,Good
17-06-2002 10:27:46,4,32.680000,Good
17-06-2002 10:28:22,4.5,33.360000,Good
17-06-2002 10:29:01,5,33.400000,Good
17-06-2002 10:29:30,6,33.390000,Good
24-06-2002 09:11:55,0.2,28.790000,Good
24-06-2002 09:12:56,0.5,28.790000,Good
24-06-2002 09:13:41,1,28.810000,Good
24-06-2002 09:14:32,1.5,28.820000,Good
24-06-2002 09:15:04,2,29.090000,Good
24-06-2002 09:16:00,2.5,29.540000,Good
24-06-2002 09:17:33,3.1,29.810000,Good
24-06-2002 09:17:59,3.5,30.130000,Good
24-06-2002 09:18:45,4,30.510000,Good
24-06-2002 09:19:39,4.5,31.260000,Good
24-06-2002 09:20:47,5,31.640000,Good
24-06-2002 09:22:45,6,32.680000,Good
24-06-2002 09:24:09,6.3,33.040000,Good
01-07-2002 09:13:06,0.2,29.770000,Good
01-07-2002 09:13:43,0.5,29.790000,Good
01-07-2002 09:14:45,1.1,29.780000,Good
01-07-2002 09:16:00,1.5,29.790000,Good
01-07-2002 09:16:40,2,29.780000,Good
01-07-2002 09:17:03,2.6,29.800000,Good
01-07-2002 09:17:25,3,29.780000,Good
01-07-2002 09:18:32,3.6,29.820000,Good
01-07-2002 09:19:15,4.1,29.800000,Good
01-07-2002 09:20:11,4.2,29.790000,Good
01-07-2002 09:21:19,4.9,29.820000,Good
01-07-2002 09:21:57,5.5,29.910000,Good
01-07-2002 09:23:21,6,31.010000,Good
01-07-2002 09:25:01,6.9,33.080000,Good
08-07-2002 10:30:35,0.3,27.470000,Good
08-07-2002 10:32:26,0.5,27.480000,Good
08-07-2002 10:34:08,1,27.670000,Good
08-07-2002 10:34:57,1.5,27.670000,Good
08-07-2002 10:36:11,2,28.400000,Good
08-07-2002 10:37:40,2.5,28.580000,Good
08-07-2002 10:38:21,3,28.680000,Good
08-07-2002 10:39:09,3.5,28.890000,Good
08-07-2002 10:40:09,4,29.050000,Good
08-07-2002 10:41:10,4.5,29.330000,Good
08-07-2002 10:42:38,5,29.990000,Good
08-07-2002 10:44:19,6,33.440000,Good
08-07-2002 10:44:50,6.3,33.440000,Good
15-07-2002 11:04:03,0.1,0.000000,Good
15-07-2002 11:05:26,0.5,20.030000,Good
15-07-2002 11:06:17,1,22.810000,Good
15-07-2002 11:07:24,1.5,23.690000,Good
15-07-2002 11:09:13,2,25.560000,Good
15-07-2002 11:10:07,2.5,27.110000,Good
15-07-2002 11:11:16,3.1,27.830000,Good
15-07-2002 11:12:40,3.5,28.470000,Good
15-07-2002 11:13:50,4,29.090000,Good
15-07-2002 11:14:39,4.5,29.440000,Good
15-07-2002 11:16:10,5,32.270000,Good
15-07-2002 11:17:22,5.5,32.580000,Good
15-07-2002 11:18:10,6,32.540000,Good
22-07-2002 10:19:32,0.5,17.470000,Good
22-07-2002 10:20:20,1,17.560000,Good
22-07-2002 10:21:19,1.5,23.840000,Good
22-07-2002 10:22:01,2,26.750000,Good
22-07-2002 10:22:51,2.5,29.180000,Good
22-07-2002 10:23:30,3,29.710000,Good
22-07-2002 10:24:14,3.6,30.900000,Good
22-07-2002 10:24:44,4.1,31.380000,Good
22-07-2002 10:25:13,4.5,31.720000,Good
22-07-2002 10:25:49,5,32.150000,Good
22-07-2002 10:26:37,6,32.860000,Good
22-07-2002 10:27:04,6.6,32.990000,Good
29-07-2002 11:15:11,0.3,21.270000,Good
29-07-2002 11:16:45,0.5,21.280000,Good
29-07-2002 11:17:42,1.1,21.280000,Good
29-07-2002 11:18:21,1.5,21.310000,Good
29-07-2002 11:18:59,2,21.550000,Good
29-07-2002 11:19:33,2.6,23.950000,Good
29-07-2002 11:20:01,3,27.370000,Good
29-07-2002 11:20:54,3.5,29.130000,Good
29-07-2002 11:21:36,4,31.070000,Good
29-07-2002 11:22:04,4.5,31.750000,Good
29-07-2002 11:22:50,5,32.140000,Good
