Date,Depth,Data,QC
04-06-1996 12:37:25,3.65,0.640000,Good
12-06-1996 14:29:57,0,5.530000,Good
12-06-1996 14:30:14,0.5,5.100000,Good
12-06-1996 14:30:35,0.99,1.900000,Good
12-06-1996 14:30:54,1.49,0.800000,Good
12-06-1996 14:31:32,2,0.270000,Good
12-06-1996 14:31:52,2.49,0.230000,Good
12-06-1996 14:32:10,2.99,0.210000,Good
12-06-1996 14:32:42,3.53,0.190000,Good
12-06-1996 14:32:57,4.01,0.180000,Good
12-06-1996 14:33:12,4.5,0.180000,Good
12-06-1996 14:33:27,4.97,0.170000,Good
18-06-1996 13:58:18,0,6.770000,Good
18-06-1996 14:00:15,0.52,5.440000,Good
18-06-1996 14:01:23,1.02,3.710000,Good
18-06-1996 14:02:03,1.51,2.630000,Good
18-06-1996 14:02:46,2.03,1.530000,Good
18-06-1996 14:03:36,2.49,0.750000,Good
18-06-1996 14:04:06,3.04,0.720000,Good
18-06-1996 14:05:46,3.49,0.680000,Good
18-06-1996 14:06:14,3.91,0.710000,Good
25-06-1996 13:28:46,0,8.960000,Good
25-06-1996 13:29:31,0.52,8.960000,Good
25-06-1996 13:29:58,1.06,8.960000,Good
25-06-1996 13:30:29,1.5,8.960000,Good
25-06-1996 13:30:57,2.02,8.950000,Good
25-06-1996 13:31:51,2.62,8.920000,Good
25-06-1996 13:32:17,3.04,8.930000,Good
25-06-1996 13:32:40,3.44,8.920000,Good
02-07-1996 12:21:01,0,8.940000,Good
02-07-1996 12:21:34,0.53,8.710000,Good
02-07-1996 12:21:52,1,8.660000,Good
02-07-1996 12:22:15,1.5,8.630000,Good
02-07-1996 12:22:35,2.01,8.610000,Good
02-07-1996 12:22:57,2.55,8.580000,Good
02-07-1996 12:23:21,3.04,8.550000,Good
02-07-1996 12:23:40,3.51,8.560000,Good
02-07-1996 12:23:54,3.84,8.550000,Good
09-07-1996 13:06:40,0,8.860000,Good
09-07-1996 13:07:03,0.52,8.800000,Good
09-07-1996 13:07:17,1.04,8.740000,Good
09-07-1996 13:07:33,1.52,8.730000,Good
09-07-1996 13:07:53,2.05,8.660000,Good
09-07-1996 13:08:13,2.56,8.660000,Good
09-07-1996 13:08:28,2.99,8.700000,Good
09-07-1996 13:08:52,3.42,8.600000,Good
15-07-1996 13:26:51,0,9.330000,Good
15-07-1996 13:27:28,0.5,9.240000,Good
15-07-1996 13:28:14,1,9.200000,Good
15-07-1996 13:28:48,1.51,9.170000,Good
15-07-1996 13:29:16,2.01,9.170000,Good
15-07-1996 13:29:35,2.51,9.140000,Good
15-07-1996 13:30:31,2.99,9.090000,Good
15-07-1996 13:30:56,3.49,9.110000,Good
15-07-1996 13:31:15,4,9.090000,Good
15-07-1996 13:31:35,4.5,9.080000,Good
23-07-1996 13:10:20,0,8.970000,Good
23-07-1996 13:10:35,0.57,8.870000,Good
23-07-1996 13:11:05,0.82,8.810000,Good
23-07-1996 13:11:40,1.11,8.790000,Good
23-07-1996 13:12:54,1.22,8.750000,Good
23-07-1996 13:13:50,1.54,8.740000,Good
23-07-1996 13:15:23,2.65,8.730000,Good
23-07-1996 13:16:20,3.89,8.720000,Good
23-07-1996 13:16:34,4.19,8.710000,Good
13-08-1996 12:58:23,0,9.750000,Good
13-08-1996 12:59:25,0.4,9.440000,Good
13-08-1996 12:59:55,0.91,9.410000,Good
21-08-1996 12:15:21,0,10.100000,Good
21-08-1996 12:15:40,0.49,9.690000,Good
21-08-1996 12:16:04,0.82,9.520000,Good
21-08-1996 12:16:30,1.52,9.430000,Good
21-08-1996 12:17:41,1.88,9.310000,Good
21-08-1996 12:18:14,2.49,9.300000,Good
21-08-1996 12:18:45,3,9.290000,Good
27-08-1996 12:46:49,0.12,9.430000,Good
27-08-1996 12:47:33,0.49,9.120000,Good
27-08-1996 12:48:13,1.04,9.070000,Good
27-08-1996 12:48:50,1.57,9.050000,Good
27-08-1996 12:49:12,2.02,9.020000,Good
27-08-1996 12:50:51,2.44,8.980000,Good
27-08-1996 12:51:11,3.07,8.970000,Good
27-08-1996 12:51:50,3.42,8.950000,Good
04-09-1996 14:52:30,0,8.570000,Good
04-09-1996 14:52:52,0.51,8.540000,Good
04-09-1996 14:53:52,1,8.490000,Good
04-09-1996 14:54:32,1.49,8.450000,Good
04-09-1996 14:55:18,2.02,8.420000,Good
04-09-1996 14:55:50,2.5,8.410000,Good
04-09-1996 14:56:13,2.99,8.420000,Good
04-09-1996 14:56:45,3.48,8.440000,Good
04-09-1996 14:57:20,4.01,8.400000,Good
04-09-1996 14:58:22,4.41,8.440000,Good
10-09-1996 13:26:55,0,8.470000,Good
10-09-1996 13:27:31,0.49,8.330000,Good
10-09-1996 13:27:54,1.01,8.300000,Good
10-09-1996 13:28:25,1.5,8.260000,Good
10-09-1996 13:29:13,2.05,8.220000,Good
10-09-1996 13:29:39,2.52,8.210000,Good
10-09-1996 13:29:54,3.03,8.210000,Good
10-09-1996 13:30:18,3.51,8.200000,Good
10-09-1996 13:30:38,3.97,8.190000,Good
18-09-1996 13:05:48,0.5,8.040000,Good
18-09-1996 13:06:14,1,8.010000,Good
18-09-1996 13:06:34,1.49,7.990000,Good
18-09-1996 13:07:05,2.03,8.040000,Good
18-09-1996 13:07:20,2.51,8.030000,Good
18-09-1996 13:07:50,2.98,7.990000,Good
18-09-1996 13:08:16,3.16,7.990000,Good
24-09-1996 13:07:50,0,8.490000,Good
24-09-1996 13:08:10,0.49,8.410000,Good
24-09-1996 13:08:39,1.02,8.320000,Good
24-09-1996 13:09:06,1.49,8.310000,Good
24-09-1996 13:09:21,2.01,8.310000,Good
24-09-1996 13:09:42,2.53,8.330000,Good
24-09-1996 13:10:10,2.96,8.280000,Good
01-10-1996 13:09:33,0,8.500000,Good
01-10-1996 13:09:51,0.5,8.490000,Good
01-10-1996 13:10:20,1,8.450000,Good
01-10-1996 13:11:18,1.56,8.390000,Good
01-10-1996 13:12:22,1.96,8.370000,Good
01-10-1996 13:13:22,2.52,8.340000,Good
01-10-1996 13:13:59,3.04,8.330000,Good
01-10-1996 13:14:50,3.55,8.350000,Good
01-10-1996 13:15:18,3.85,8.350000,Good
08-10-1996 14:06:27,0,7.860000,Good
08-10-1996 14:07:02,0.51,7.660000,Good
08-10-1996 14:07:51,1.01,7.620000,Good
08-10-1996 14:08:19,1.54,7.570000,Good
08-10-1996 14:08:54,2.02,7.550000,Good
08-10-1996 14:09:25,2.5,7.520000,Good
08-10-1996 14:10:00,3,7.520000,Good
08-10-1996 14:10:17,3.47,7.510000,Good
08-10-1996 14:10:40,4,7.480000,Good
08-10-1996 14:11:17,4.5,7.500000,Good
15-10-1996 13:05:39,0,7.930000,Good
15-10-1996 13:05:53,0.51,7.750000,Good
15-10-1996 13:06:09,1.05,7.620000,Good
15-10-1996 13:06:23,1.55,7.580000,Good
15-10-1996 13:06:38,2.05,7.470000,Good
15-10-1996 13:06:55,2.54,7.420000,Good
15-10-1996 13:07:08,3.02,7.400000,Good
22-10-1996 13:22:28,0,6.350000,Good
22-10-1996 13:23:06,0.57,6.070000,Good
22-10-1996 13:23:27,1.08,6.030000,Good
22-10-1996 13:23:52,1.57,6.060000,Good
22-10-1996 13:24:13,2.06,6.060000,Good
22-10-1996 13:24:47,2.58,6.020000,Good
22-10-1996 13:25:31,3.08,6.130000,Good
29-10-1996 12:59:30,0,8.850000,Good
29-10-1996 12:59:44,0.53,7.300000,Good
29-10-1996 12:59:58,1.07,7.040000,Good
29-10-1996 13:00:20,1.5,6.970000,Good
29-10-1996 13:00:43,2.07,6.880000,Good
29-10-1996 13:01:12,2.46,6.810000,Good
29-10-1996 13:01:27,3,6.770000,Good
29-10-1996 13:01:52,3.54,6.720000,Good
29-10-1996 13:02:07,4.06,6.750000,Good
05-11-1996 12:24:52,0,6.740000,Good
05-11-1996 12:25:08,0.49,6.610000,Good
05-11-1996 12:25:36,0.99,6.540000,Good
05-11-1996 12:26:10,1.48,6.460000,Good
05-11-1996 12:26:24,1.99,6.450000,Good
05-11-1996 12:26:48,2.5,6.440000,Good
05-11-1996 12:27:06,3,6.420000,Good
05-11-1996 12:27:22,3.49,6.430000,Good
05-11-1996 12:27:39,3.6,6.420000,Good
12-11-1996 13:39:03,0,8.550000,Good
12-11-1996 13:39:30,0.44,8.120000,Good
12-11-1996 13:39:46,1.03,8.130000,Good
12-11-1996 13:40:09,1.52,7.670000,Good
12-11-1996 13:40:31,2.06,7.340000,Good
12-11-1996 13:40:47,2.57,7.070000,Good
12-11-1996 13:41:12,3.04,6.820000,Good
19-11-1996 13:29:25,0,7.020000,Good
19-11-1996 13:30:09,0.47,6.770000,Good
19-11-1996 13:30:57,1.01,7.000000,Good
19-11-1996 13:31:33,1.51,6.910000,Good
19-11-1996 13:31:57,1.98,6.890000,Good
19-11-1996 13:32:26,2.56,6.870000,Good
19-11-1996 13:32:58,3.03,6.810000,Good
19-11-1996 13:33:27,3.5,6.810000,Good
27-11-1996 13:14:03,0.54,7.520000,Good
27-11-1996 13:14:24,1.03,6.810000,Good
27-11-1996 13:14:47,1.54,6.400000,Good
27-11-1996 13:15:01,2.01,6.190000,Good
27-11-1996 13:15:27,2.51,5.910000,Good
27-11-1996 13:16:01,3,5.900000,Good
27-11-1996 13:16:25,3.49,5.870000,Good
27-11-1996 13:16:46,4,5.800000,Good
27-11-1996 13:17:25,4.92,5.680000,Good
27-11-1996 13:18:27,0,7.260000,Good
03-12-1996 12:56:34,0.09,11.810000,Good
03-12-1996 12:57:11,0.54,11.440000,Good
03-12-1996 12:57:30,1.03,10.570000,Good
03-12-1996 12:57:49,1.54,9.090000,Good
03-12-1996 12:58:21,2.53,7.010000,Good
03-12-1996 12:58:41,3.04,6.680000,Good
03-12-1996 12:59:01,3.53,6.560000,Good
03-12-1996 12:59:16,4.03,6.460000,Good
03-12-1996 12:59:34,4.56,6.410000,Good
10-12-1996 14:20:52,0,8.220000,Good
10-12-1996 14:21:12,0.54,7.990000,Good
10-12-1996 14:21:31,1.05,7.770000,Good
10-12-1996 14:21:58,1.5,7.660000,Good
10-12-1996 14:22:25,1.94,6.870000,Good
10-12-1996 14:22:44,2.46,6.440000,Good
10-12-1996 14:23:03,3.03,6.240000,Good
10-12-1996 14:23:18,3.47,6.130000,Good
10-12-1996 14:23:41,3.99,6.080000,Good
10-12-1996 14:24:05,4.53,6.030000,Good
10-12-1996 14:24:36,5,5.970000,Good
17-12-1996 13:36:23,0,7.870000,Good
17-12-1996 13:37:03,0.51,7.850000,Good
17-12-1996 13:37:21,1.03,7.730000,Good
17-12-1996 13:37:53,1.53,7.810000,Good
17-12-1996 13:38:40,2.02,6.880000,Good
17-12-1996 13:39:12,2.52,6.770000,Good
17-12-1996 13:39:51,3.01,6.610000,Good
17-12-1996 13:40:35,3.48,6.210000,Good
17-12-1996 13:41:07,4.02,6.440000,Good
23-12-1996 13:04:35,0,7.390000,Good
23-12-1996 13:04:49,0.48,7.270000,Good
23-12-1996 13:05:03,1.02,7.180000,Good
23-12-1996 13:05:24,1.63,6.800000,Good
23-12-1996 13:05:41,2,6.820000,Good
23-12-1996 13:05:56,2.52,6.440000,Good
23-12-1996 13:06:11,2.99,5.640000,Good
31-12-1996 13:47:04,0,7.070000,Good
31-12-1996 13:47:30,0.48,7.020000,Good
31-12-1996 13:48:02,1,6.090000,Good
31-12-1996 13:48:40,1.55,5.250000,Good
31-12-1996 13:49:29,2,4.050000,Good
31-12-1996 13:49:59,2.53,2.690000,Good
31-12-1996 13:50:41,3,2.130000,Good
31-12-1996 13:51:06,3.51,1.840000,Good
07-01-1997 14:01:14,0,7.760000,Good
07-01-1997 14:01:59,0.52,8.630000,Good
07-01-1997 14:02:32,1,7.590000,Good
07-01-1997 14:03:33,1.51,5.550000,Good
07-01-1997 14:04:27,2,4.350000,Good
07-01-1997 14:04:58,2.48,3.350000,Good
07-01-1997 14:05:29,2.96,2.710000,Good
07-01-1997 14:05:46,3.49,2.750000,Good
14-01-1997 13:17:11,0,7.000000,Good
14-01-1997 13:17:46,0.5,7.180000,Good
14-01-1997 13:18:22,1.01,6.280000,Good
14-01-1997 13:19:07,1.49,3.360000,Good
14-01-1997 13:19:26,2.01,1.970000,Good
14-01-1997 13:19:56,2.52,1.180000,Good
14-01-1997 13:20:21,2.99,1.100000,Good
14-01-1997 13:20:39,3.5,1.060000,Good
14-01-1997 13:21:11,3.99,1.090000,Good
14-01-1997 13:22:26,4.37,0.990000,Good
21-01-1997 13:10:15,0,7.640000,Good
21-01-1997 13:10:43,0.5,7.180000,Good
21-01-1997 13:11:03,1.01,6.770000,Good
21-01-1997 13:12:55,1.52,5.380000,Good
21-01-1997 13:13:21,2.03,3.920000,Good
21-01-1997 13:13:46,2.5,3.140000,Good
21-01-1997 13:14:05,2.99,3.060000,Good
21-01-1997 13:14:22,3.51,3.040000,Good
21-01-1997 13:14:42,3.99,3.030000,Good
21-01-1997 13:15:23,4.33,2.960000,Good
28-01-1997 14:07:03,0,7.450000,Good
28-01-1997 14:07:28,0.5,7.520000,Good
28-01-1997 14:07:52,0.99,6.400000,Good
28-01-1997 14:08:16,1.47,5.460000,Good
28-01-1997 14:08:49,1.96,3.920000,Good
28-01-1997 14:09:12,2.46,3.790000,Good
28-01-1997 14:09:35,2.97,3.460000,Good
28-01-1997 14:10:05,3.49,3.030000,Good
28-01-1997 14:10:25,3.98,2.950000,Good
28-01-1997 14:10:45,4.48,2.840000,Good
03-02-1997 13:51:23,0,6.370000,Good
03-02-1997 13:52:15,0.51,5.130000,Good
03-02-1997 13:52:38,1.01,4.250000,Good
03-02-1997 13:53:21,1.49,3.190000,Good
03-02-1997 13:53:43,2,2.010000,Good
03-02-1997 13:54:04,2.48,1.540000,Good
03-02-1997 13:54:41,3.03,1.000000,Good
03-02-1997 13:54:55,3.5,0.900000,Good
11-02-1997 13:28:03,0,6.370000,Good
11-02-1997 13:28:25,0.56,5.940000,Good
11-02-1997 13:28:43,1.06,5.940000,Good
11-02-1997 13:29:16,1.53,4.690000,Good
11-02-1997 13:29:44,2.07,4.070000,Good
11-02-1997 13:30:09,2.51,2.820000,Good
11-02-1997 13:30:35,3.05,2.490000,Good
11-02-1997 13:31:00,3.52,2.380000,Good
11-02-1997 13:31:42,4.02,2.130000,Good
11-02-1997 13:31:59,4.49,2.160000,Good
18-02-1997 12:50:40,0,6.280000,Good
18-02-1997 12:52:06,0.5,6.170000,Good
18-02-1997 12:52:28,0.99,5.770000,Good
18-02-1997 12:52:48,1.54,4.930000,Good
18-02-1997 12:53:17,2.06,4.050000,Good
18-02-1997 12:53:38,2.52,3.100000,Good
18-02-1997 12:53:53,3.08,2.860000,Good
18-02-1997 12:54:08,3.44,2.690000,Good
24-02-1997 13:24:08,0,3.480000,Good
24-02-1997 13:24:39,0.5,3.350000,Good
24-02-1997 13:25:18,1,2.900000,Good
24-02-1997 13:26:14,1.5,1.750000,Good
24-02-1997 13:26:49,2,0.850000,Good
24-02-1997 13:27:38,2.5,0.790000,Good
24-02-1997 13:28:18,3,0.650000,Good
24-02-1997 13:28:54,3.48,0.610000,Good
24-02-1997 13:29:28,3.99,0.600000,Good
24-02-1997 13:30:19,4.46,0.600000,Good
05-03-1997 13:05:17,0,7.750000,Good
05-03-1997 13:05:38,0.51,7.320000,Good
05-03-1997 13:05:59,1,6.400000,Good
05-03-1997 13:06:22,1.51,5.850000,Good
05-03-1997 13:06:50,2,4.380000,Good
05-03-1997 13:07:13,2.51,4.060000,Good
05-03-1997 13:07:42,3,3.760000,Good
05-03-1997 13:08:17,3.5,3.640000,Good
05-03-1997 13:09:07,4.01,3.470000,Good
05-03-1997 13:09:23,4.22,3.550000,Good
10-03-1997 13:01:10,0.5,7.070000,Good
10-03-1997 13:01:33,1.02,6.930000,Good
10-03-1997 13:02:34,1.52,6.160000,Good
10-03-1997 13:03:20,2,5.710000,Good
10-03-1997 13:03:46,2.5,5.570000,Good
10-03-1997 13:05:44,3.02,3.550000,Good
10-03-1997 13:06:01,3.51,3.390000,Good
10-03-1997 13:06:21,3.99,3.440000,Good
10-03-1997 13:06:44,4.09,3.320000,Good
10-03-1997 13:07:44,0,7.020000,Good
17-03-1997 13:41:44,0,7.470000,Good
17-03-1997 13:42:24,0.49,7.450000,Good
17-03-1997 13:43:09,0.99,5.400000,Good
17-03-1997 13:43:59,1.53,4.470000,Good
17-03-1997 13:44:44,1.98,4.210000,Good
17-03-1997 13:45:25,2.53,3.990000,Good
17-03-1997 13:46:02,3.04,3.920000,Good
17-03-1997 13:46:42,3.5,3.910000,Good
17-03-1997 13:47:25,3.98,3.960000,Good
17-03-1997 13:48:03,4.49,3.780000,Good
17-03-1997 13:48:56,5.02,3.700000,Good
17-03-1997 13:49:31,5.39,3.600000,Good
24-03-1997 13:54:23,0,8.180000,Good
24-03-1997 13:55:07,0.51,9.170000,Good
24-03-1997 13:55:46,1.01,5.270000,Good
24-03-1997 13:56:37,1.5,3.630000,Good
24-03-1997 13:57:13,2.02,2.830000,Good
24-03-1997 13:57:57,2.5,1.950000,Good
24-03-1997 13:58:27,2.99,1.800000,Good
24-03-1997 13:59:12,3.5,1.530000,Good
24-03-1997 13:59:37,4,1.560000,Good
24-03-1997 14:00:11,4.51,1.510000,Good
24-03-1997 14:00:42,4.98,1.300000,Good
02-04-1997 14:49:41,0,5.240000,Good
02-04-1997 14:50:30,0.5,5.080000,Good
02-04-1997 14:51:13,0.99,4.950000,Good
02-04-1997 14:51:52,1.51,4.940000,Good
02-04-1997 14:52:37,2,4.830000,Good
02-04-1997 14:53:58,2.49,4.540000,Good
02-04-1997 14:54:19,3,2.180000,Good
02-04-1997 14:54:34,3.51,0.860000,Good
02-04-1997 14:55:08,4.08,0.170000,Good
02-04-1997 14:55:40,5.04,0.100000,Good
07-04-1997 13:29:02,0,4.310000,Good
07-04-1997 13:30:26,0.49,4.300000,Good
07-04-1997 13:31:45,0.99,4.070000,Good
07-04-1997 13:33:10,1.54,3.500000,Good
07-04-1997 13:34:48,2.05,2.360000,Good
07-04-1997 13:35:58,2.48,0.870000,Good
07-04-1997 13:37:01,3.01,0.270000,Good
07-04-1997 13:37:44,3.5,0.160000,Good
07-04-1997 13:38:29,3.92,0.130000,Good
14-04-1997 14:11:53,0,4.660000,Good
14-04-1997 14:12:36,0.5,4.500000,Good
14-04-1997 14:13:24,1.02,5.450000,Good
14-04-1997 14:14:00,1.49,3.450000,Good
14-04-1997 14:15:17,2,0.310000,Good
14-04-1997 14:15:39,2.51,0.250000,Good
14-04-1997 14:15:59,2.96,0.170000,Good
14-04-1997 14:16:23,3.48,0.140000,Good
14-04-1997 14:16:53,3.99,0.140000,Good
14-04-1997 14:17:11,4.51,0.130000,Good
14-04-1997 14:17:36,5.05,0.120000,Good
14-04-1997 14:17:54,5.28,0.120000,Good
21-04-1997 14:13:30,0,5.240000,Good
21-04-1997 14:14:03,0.52,5.080000,Good
21-04-1997 14:14:58,1.01,4.400000,Good
21-04-1997 14:16:25,1.47,2.400000,Good
21-04-1997 14:17:30,1.99,0.100000,Good
21-04-1997 14:18:02,2.5,0.060000,Good
21-04-1997 14:19:01,3,0.050000,Good
21-04-1997 14:19:44,3.5,0.050000,Good
21-04-1997 14:20:44,3.99,0.040000,Good
21-04-1997 14:21:08,4.33,0.040000,Good
28-04-1997 13:31:48,0,7.880000,Good
28-04-1997 13:32:19,0.51,7.210000,Good
28-04-1997 13:33:15,1.02,4.690000,Good
28-04-1997 13:33:52,1.5,4.060000,Good
28-04-1997 13:34:16,2.01,3.930000,Good
28-04-1997 13:34:52,2.51,3.380000,Good
28-04-1997 13:35:22,3.01,3.230000,Good
28-04-1997 13:36:06,3.5,3.180000,Good
28-04-1997 13:36:50,4,3.130000,Good
28-04-1997 13:37:17,4.94,3.060000,Good
28-04-1997 13:37:41,5.01,3.040000,Good
28-04-1997 13:37:58,5.54,2.950000,Good
05-05-1997 14:15:34,0,11.460000,Good
05-05-1997 14:16:14,0.5,11.480000,Good
05-05-1997 14:17:02,1,8.450000,Good
05-05-1997 14:17:48,1.46,3.390000,Good
05-05-1997 14:18:38,2.03,1.020000,Good
05-05-1997 14:19:07,2.52,0.570000,Good
05-05-1997 14:19:42,3.01,0.390000,Good
05-05-1997 14:20:13,3.51,0.360000,Good
05-05-1997 14:20:48,4,0.330000,Good
05-05-1997 14:21:29,4.51,0.210000,Good
05-05-1997 14:22:24,4.71,0.110000,Good
12-05-1997 13:29:22,0,5.070000,Good
12-05-1997 13:29:57,0.48,4.590000,Good
12-05-1997 13:30:59,1.02,4.380000,Good
12-05-1997 13:31:34,1.5,4.390000,Good
12-05-1997 13:32:09,2,4.290000,Good
12-05-1997 13:34:34,2.51,4.240000,Good
12-05-1997 13:34:59,3.01,4.280000,Good
12-05-1997 13:35:48,3.51,4.260000,Good
12-05-1997 13:36:36,3.99,4.260000,Good
12-05-1997 13:37:39,4.52,4.240000,Good
12-05-1997 13:38:01,5.03,4.260000,Good
12-05-1997 13:38:19,5.54,4.220000,Good
19-05-1997 13:47:23,0,9.680000,Good
19-05-1997 13:47:48,0.5,9.610000,Good
19-05-1997 13:48:18,1.03,6.690000,Good
19-05-1997 13:48:47,1.51,3.270000,Good
19-05-1997 13:49:35,1.99,1.340000,Good
19-05-1997 13:50:15,2.48,1.150000,Good
19-05-1997 13:50:34,2.99,1.130000,Good
19-05-1997 13:50:58,3.5,1.120000,Good
19-05-1997 13:51:21,3.99,1.150000,Good
19-05-1997 13:51:51,4.44,1.180000,Good
26-05-1997 13:15:21,0,9.740000,Good
26-05-1997 13:15:49,0.49,10.320000,Good
26-05-1997 13:16:14,1.01,8.520000,Good
26-05-1997 13:17:14,1.5,5.110000,Good
26-05-1997 13:18:07,2.03,4.390000,Good
26-05-1997 13:19:41,2.51,3.490000,Good
26-05-1997 13:20:20,2.99,2.650000,Good
26-05-1997 13:21:10,3.51,0.470000,Good
26-05-1997 13:22:02,4.01,0.150000,Good
26-05-1997 13:22:54,4.51,0.110000,Good
26-05-1997 13:23:17,4.57,0.110000,Good
03-06-1997 10:21:15,0,6.490000,Good
03-06-1997 10:28:08,0.51,6.260000,Good
03-06-1997 10:28:43,1.03,5.580000,Good
03-06-1997 10:29:26,1.56,3.820000,Good
03-06-1997 10:30:26,1.94,2.110000,Good
03-06-1997 10:31:26,2.51,0.880000,Good
03-06-1997 10:31:58,2.98,0.390000,Good
03-06-1997 10:32:37,3.49,0.170000,Good
03-06-1997 10:33:24,3.99,0.130000,Good
03-06-1997 10:34:06,4.47,0.110000,Good
03-06-1997 10:34:46,4.98,0.100000,Good
03-06-1997 10:35:13,5.34,0.090000,Good
09-06-1997 13:29:47,0,7.480000,Good
09-06-1997 13:30:47,0.53,7.380000,Good
09-06-1997 13:32:20,1,7.150000,Good
09-06-1997 13:33:11,1.5,7.040000,Good
09-06-1997 13:34:04,2.02,7.040000,Good
09-06-1997 13:34:42,2.5,7.020000,Good
09-06-1997 13:35:11,3,7.010000,Good
09-06-1997 13:35:37,3.51,7.010000,Good
09-06-1997 13:36:26,4,6.990000,Good
09-06-1997 13:36:46,4.51,6.990000,Good
09-06-1997 13:37:00,4.73,6.980000,Good
16-06-1997 13:52:51,0,7.920000,Good
16-06-1997 13:53:41,0.46,7.940000,Good
16-06-1997 13:55:10,0.99,7.960000,Good
16-06-1997 13:56:09,1.49,7.930000,Good
16-06-1997 13:56:37,1.99,7.940000,Good
16-06-1997 13:57:21,2.49,7.960000,Good
16-06-1997 13:57:52,2.99,7.960000,Good
16-06-1997 13:58:48,3.51,7.950000,Good
16-06-1997 13:59:51,3.96,7.930000,Good
23-06-1997 13:27:02,0,7.470000,Good
23-06-1997 13:28:27,0.5,7.480000,Good
23-06-1997 13:29:36,1,7.180000,Good
23-06-1997 13:30:46,1.49,5.390000,Good
23-06-1997 13:31:41,2.04,3.660000,Good
23-06-1997 13:32:29,2.5,2.640000,Good
23-06-1997 13:33:20,3.02,2.060000,Good
23-06-1997 13:34:01,3.54,1.860000,Good
23-06-1997 13:34:59,4.03,1.610000,Good
23-06-1997 13:35:24,4.15,1.560000,Good
30-06-1997 13:54:02,0,8.420000,Good
30-06-1997 13:54:52,0.51,8.010000,Good
30-06-1997 13:55:49,1,7.430000,Good
30-06-1997 13:56:34,1.5,4.150000,Good
30-06-1997 13:57:25,1.99,0.580000,Good
30-06-1997 13:58:04,2.51,0.250000,Good
30-06-1997 13:58:48,3,0.180000,Good
30-06-1997 13:59:23,3.46,0.170000,Good
30-06-1997 14:00:01,4,0.150000,Good
30-06-1997 14:00:32,4.5,0.140000,Good
30-06-1997 14:01:00,5,0.140000,Good
09-07-1997 13:44:06,0.29,9.250000,Good
09-07-1997 13:44:45,0.51,9.210000,Good
09-07-1997 13:45:39,0.92,9.120000,Good
09-07-1997 13:46:26,1.49,9.150000,Good
09-07-1997 13:47:27,1.95,9.120000,Good
09-07-1997 13:48:29,2.49,9.100000,Good
09-07-1997 13:49:21,2.95,9.130000,Good
09-07-1997 13:49:46,3.54,9.080000,Good
09-07-1997 13:50:29,4.01,9.050000,Good
09-07-1997 13:52:04,4.52,9.060000,Good
14-07-1997 12:41:39,0.36,9.550000,Good
14-07-1997 12:42:08,0.49,9.580000,Good
14-07-1997 12:43:09,1.02,9.470000,Good
14-07-1997 12:44:08,1.5,9.520000,Good
14-07-1997 12:45:23,2,9.520000,Good
14-07-1997 12:46:24,2.54,9.500000,Good
14-07-1997 12:46:54,2.99,9.530000,Good
14-07-1997 12:47:37,3.52,9.510000,Good
14-07-1997 12:48:33,3.97,9.520000,Good
14-07-1997 12:49:25,4.41,9.500000,Good
14-07-1997 12:50:17,5.01,9.520000,Good
14-07-1997 12:51:19,5.5,9.520000,Good
21-07-1997 13:47:50,0.27,9.960000,Good
21-07-1997 13:48:21,0.5,10.030000,Good
21-07-1997 13:49:30,1,10.010000,Good
21-07-1997 13:50:23,1.52,9.970000,Good
21-07-1997 13:51:09,2,9.970000,Good
21-07-1997 13:51:58,2.51,9.940000,Good
21-07-1997 13:52:34,3.02,9.910000,Good
21-07-1997 13:54:32,3.52,9.850000,Good
21-07-1997 13:57:57,3.98,9.940000,Good
21-07-1997 13:58:42,4.01,9.890000,Good
21-07-1997 13:59:20,4.51,9.860000,Good
21-07-1997 13:59:50,4.94,9.840000,Good
21-07-1997 14:00:26,4.94,9.820000,Good
04-08-1997 13:42:24,0.09,8.370000,Good
04-08-1997 13:43:20,0.52,8.340000,Good
04-08-1997 13:44:27,0.97,8.270000,Good
04-08-1997 13:45:13,1.53,8.340000,Good
04-08-1997 13:45:59,2.04,8.200000,Good
04-08-1997 13:46:27,2.64,8.270000,Good
04-08-1997 13:46:48,3.02,8.250000,Good
04-08-1997 13:47:37,3.52,7.940000,Good
04-08-1997 13:48:31,4.35,8.070000,Good
04-08-1997 13:48:54,4.51,7.690000,Good
04-08-1997 13:49:24,5.05,6.220000,Good
04-08-1997 13:50:01,5.52,5.960000,Good
04-08-1997 13:50:22,5.79,5.830000,Good
14-08-1997 12:52:14,0.5,9.110000,Good
14-08-1997 12:53:32,1.07,9.050000,Good
14-08-1997 12:54:12,1.5,9.020000,Good
14-08-1997 12:55:01,2,9.010000,Good
14-08-1997 12:55:27,2.56,8.990000,Good
14-08-1997 12:56:22,3.08,8.970000,Good
18-08-1997 13:36:58,0.08,9.390000,Good
18-08-1997 13:37:18,0.48,9.220000,Good
18-08-1997 13:37:40,0.96,9.170000,Good
18-08-1997 13:38:01,1.43,9.160000,Good
18-08-1997 13:38:22,1.97,9.120000,Good
18-08-1997 13:39:00,2.43,9.090000,Good
18-08-1997 13:39:20,3.09,9.080000,Good
18-08-1997 13:39:50,3.51,9.040000,Good
18-08-1997 13:40:04,4,9.050000,Good
18-08-1997 13:40:21,4.48,9.040000,Good
