Date,Depth,Data,QC
04-07-2011 12:27:20,-1.0130,7.460000,Good
04-07-2011 12:28:58,-1.5140,7.410000,Good
04-07-2011 12:29:51,-2.0040,7.360000,Good
04-07-2011 12:32:02,-2.5230,7.260000,Good
04-07-2011 12:37:08,-3.1030,7.170000,Good
11-07-2011 11:28:49,-0.2200,8.260000,Good
11-07-2011 11:29:32,-0.5060,8.250000,Good
11-07-2011 11:30:19,-1.0170,8.040000,Good
11-07-2011 11:31:10,-1.5260,7.460000,Good
11-07-2011 11:32:06,-2.0050,7.370000,Good
11-07-2011 11:32:53,-2.4390,7.350000,Good
18-07-2011 11:24:36,-0.2090,7.970000,Good
18-07-2011 11:25:25,-0.5220,7.950000,Good
18-07-2011 11:26:29,-1.0170,7.920000,Good
18-07-2011 11:27:39,-1.5350,7.830000,Good
18-07-2011 11:28:26,-2.0140,7.410000,Good
18-07-2011 11:30:03,-2.5300,7.300000,Good
18-07-2011 11:31:50,-3.0530,7.250000,Good
25-07-2011 11:33:34,-0.2000,7.640000,Good
25-07-2011 11:34:22,-0.5130,7.640000,Good
25-07-2011 11:35:01,-1.0110,7.630000,Good
25-07-2011 11:35:56,-1.5120,7.600000,Good
25-07-2011 11:37:18,-2.0040,7.180000,Good
25-07-2011 11:39:17,-2.5000,7.170000,Good
25-07-2011 11:40:37,-2.8050,7.170000,Good
01-08-2011 12:37:03,-0.2560,7.480000,Good
01-08-2011 12:37:43,-0.5220,7.470000,Good
01-08-2011 12:39:00,-1.0840,7.470000,Good
01-08-2011 12:39:48,-1.5080,7.460000,Good
01-08-2011 12:40:49,-2.0140,7.460000,Good
01-08-2011 12:41:33,-2.5370,7.460000,Good
01-08-2011 12:42:27,-2.9980,7.460000,Good
08-08-2011 11:59:44,-0.2090,7.530000,Good
08-08-2011 12:01:35,-0.5180,7.510000,Good
08-08-2011 12:02:17,-1.0200,7.510000,Good
08-08-2011 12:03:14,-1.5090,7.510000,Good
08-08-2011 12:03:38,-2.0130,7.510000,Good
08-08-2011 12:04:36,-2.5020,7.510000,Good
08-08-2011 12:05:05,-3.0090,7.510000,Good
08-08-2011 12:06:25,-3.2950,7.510000,Good
15-08-2011 13:14:11,-0.2180,7.830000,Good
15-08-2011 13:14:55,-0.5450,7.810000,Good
15-08-2011 13:15:30,-1.0360,7.820000,Good
15-08-2011 13:15:59,-1.5300,7.810000,Good
15-08-2011 13:16:37,-2.0470,7.800000,Good
15-08-2011 13:17:09,-2.5010,7.810000,Good
15-08-2011 13:17:57,-2.9860,7.760000,Good
22-08-2011 11:26:18,-0.2140,7.800000,Good
22-08-2011 11:26:56,-0.5280,7.800000,Good
22-08-2011 11:27:31,-1.0500,7.790000,Good
22-08-2011 11:28:12,-1.5240,7.790000,Good
22-08-2011 11:28:56,-2.0160,7.790000,Good
22-08-2011 11:29:24,-2.4770,7.790000,Good
29-08-2011 11:51:04,-0.1920,7.560000,Good
29-08-2011 11:52:27,-0.5010,7.540000,Good
29-08-2011 11:53:05,-1.0020,7.550000,Good
29-08-2011 11:54:11,-1.5010,7.560000,Good
29-08-2011 11:55:18,-2.0010,7.560000,Good
29-08-2011 11:56:07,-2.5020,7.560000,Good
29-08-2011 11:56:58,-3.0030,7.550000,Good
05-09-2011 11:29:42,-0.2690,7.360000,Good
05-09-2011 11:30:31,-0.5030,7.350000,Good
05-09-2011 11:30:58,-0.9820,7.350000,Good
05-09-2011 11:31:34,-1.5300,7.340000,Good
05-09-2011 11:32:07,-2.0210,7.340000,Good
05-09-2011 11:32:30,-2.5330,7.340000,Good
05-09-2011 11:33:03,-2.8400,7.340000,Good
12-09-2011 11:14:52,-0.2870,7.590000,Good
12-09-2011 11:15:48,-0.5180,7.550000,Good
12-09-2011 11:16:14,-1.0550,7.530000,Good
12-09-2011 11:16:40,-1.4730,7.530000,Good
12-09-2011 11:17:12,-2.0500,7.510000,Good
12-09-2011 11:17:52,-2.5080,7.480000,Good
12-09-2011 11:18:46,-2.7760,7.470000,Good
19-09-2011 10:58:14,-0.2170,7.500000,Good
19-09-2011 10:58:45,-0.5320,7.490000,Good
19-09-2011 10:59:15,-1.0240,7.480000,Good
19-09-2011 10:59:53,-1.5560,7.480000,Good
19-09-2011 11:00:32,-2.0610,7.480000,Good
19-09-2011 11:00:59,-2.5170,7.480000,Good
26-09-2011 11:00:13,-0.2260,7.630000,Good
26-09-2011 11:01:09,-0.5370,7.500000,Good
26-09-2011 11:02:00,-1.0000,7.460000,Good
26-09-2011 11:02:54,-1.5290,7.560000,Good
26-09-2011 11:03:31,-2.0030,7.570000,Good
26-09-2011 11:04:10,-2.5200,7.570000,Good
26-09-2011 11:04:45,-3.0140,7.570000,Good
03-10-2011 11:13:18,-0.2260,7.510000,Good
03-10-2011 11:13:54,-0.5150,7.450000,Good
03-10-2011 11:14:31,-1.0170,7.420000,Good
03-10-2011 11:15:10,-1.5080,7.410000,Good
03-10-2011 11:15:52,-2.0130,7.400000,Good
10-10-2011 12:42:06,-0.2150,7.540000,Good
10-10-2011 12:44:07,-0.5060,7.470000,Good
10-10-2011 12:44:45,-1.0030,7.450000,Good
10-10-2011 12:45:17,-1.5060,7.440000,Good
10-10-2011 12:45:51,-2.0080,7.430000,Good
10-10-2011 12:46:37,-2.5110,7.410000,Good
10-10-2011 12:47:00,-2.7730,7.410000,Good
17-10-2011 11:50:30,-0.2060,7.520000,Good
17-10-2011 11:51:35,-0.5010,7.490000,Good
17-10-2011 11:52:37,-1.0010,7.480000,Good
17-10-2011 11:53:36,-1.5040,7.460000,Good
17-10-2011 11:54:38,-2.0040,7.450000,Good
17-10-2011 11:55:36,-2.4600,7.440000,Good
24-10-2011 11:37:01,-0.2390,7.520000,Good
24-10-2011 11:38:09,-0.5730,7.520000,Good
24-10-2011 11:39:15,-1.0030,7.450000,Good
24-10-2011 11:39:52,-1.5500,7.430000,Good
24-10-2011 11:40:24,-2.0870,7.380000,Good
24-10-2011 11:40:57,-2.5430,7.290000,Good
24-10-2011 11:42:38,-2.9410,7.210000,Good
31-10-2011 11:12:41,-0.2170,7.500000,Good
31-10-2011 11:13:23,-0.5210,7.470000,Good
31-10-2011 11:14:21,-1.0630,7.460000,Good
31-10-2011 11:15:17,-1.5250,7.450000,Good
31-10-2011 11:16:08,-2.0160,7.450000,Good
31-10-2011 11:17:56,-2.5780,7.440000,Good
07-11-2011 11:59:35,-0.2240,7.420000,Good
07-11-2011 12:00:37,-0.5520,7.400000,Good
07-11-2011 12:01:41,-1.0270,7.390000,Good
07-11-2011 12:02:44,-1.5370,7.380000,Good
07-11-2011 12:03:43,-2.0300,7.350000,Good
07-11-2011 12:05:00,-2.5400,7.290000,Good
07-11-2011 12:06:20,-3.0350,7.160000,Good
07-11-2011 12:07:15,-3.1040,7.130000,Good
14-11-2011 12:07:28,-0.2210,7.600000,Good
14-11-2011 12:08:18,-0.5280,7.660000,Good
14-11-2011 12:09:16,-1.0170,7.630000,Good
14-11-2011 12:10:42,-1.5130,7.610000,Good
14-11-2011 12:11:46,-2.0210,7.600000,Good
14-11-2011 12:12:52,-2.4540,7.590000,Good
21-11-2011 11:48:25,-0.2010,7.820000,Good
21-11-2011 11:49:12,-0.5080,7.790000,Good
21-11-2011 11:49:54,-1.0310,7.710000,Good
21-11-2011 11:50:40,-1.5410,7.650000,Good
21-11-2011 11:51:21,-2.0330,7.580000,Good
21-11-2011 11:52:24,-2.4650,7.550000,Good
28-11-2011 11:53:06,-0.2010,7.550000,Good
28-11-2011 11:54:06,-0.5190,7.550000,Good
28-11-2011 11:54:34,-1.0120,7.540000,Good
28-11-2011 11:55:12,-1.5060,7.500000,Good
28-11-2011 11:55:36,-2.0060,7.480000,Good
28-11-2011 11:56:32,-2.2760,7.450000,Good
05-12-2011 12:35:46,-0.2180,7.650000,Good
05-12-2011 12:36:46,-0.5800,7.590000,Good
05-12-2011 12:38:09,-1.0830,7.340000,Good
05-12-2011 12:38:49,-1.5440,7.260000,Good
05-12-2011 12:39:31,-2.0800,7.190000,Good
05-12-2011 12:39:59,-2.5890,7.180000,Good
05-12-2011 12:40:21,-2.7150,7.180000,Good
12-12-2011 11:44:13,-0.2490,7.300000,Good
12-12-2011 11:44:55,-0.5460,7.290000,Good
12-12-2011 11:45:26,-1.1010,7.270000,Good
12-12-2011 11:46:14,-1.5470,7.160000,Good
12-12-2011 11:46:47,-2.5290,7.120000,Good
19-12-2011 11:52:33,-0.1930,7.370000,Good
19-12-2011 11:53:04,-0.5050,7.360000,Good
19-12-2011 11:53:36,-1.0060,7.300000,Good
19-12-2011 11:54:01,-1.5030,7.270000,Good
19-12-2011 11:54:42,-1.9750,7.240000,Good
19-12-2011 11:55:07,-2.5230,7.180000,Good
19-12-2011 11:55:39,-2.6340,7.160000,Good
28-12-2011 12:03:48,-0.2030,7.620000,Good
28-12-2011 12:05:27,-0.5070,7.550000,Good
28-12-2011 12:06:07,-1.0030,7.520000,Good
28-12-2011 12:07:00,-1.5090,7.430000,Good
28-12-2011 12:07:25,-2.0190,7.360000,Good
28-12-2011 12:08:13,-2.5020,7.280000,Good
28-12-2011 12:08:49,-2.7190,7.260000,Good
03-01-2012 11:31:23,-0.2140,7.470000,Good
03-01-2012 11:32:02,-0.5500,7.460000,Good
03-01-2012 11:32:50,-1.0760,7.420000,Good
03-01-2012 11:33:45,-1.5320,7.290000,Good
03-01-2012 11:34:39,-2.0110,7.180000,Good
03-01-2012 11:35:24,-2.5850,7.150000,Good
09-01-2012 12:13:29,-0.2410,7.420000,Good
09-01-2012 12:14:33,-0.5310,7.410000,Good
09-01-2012 12:15:00,-0.9980,7.360000,Good
09-01-2012 12:15:23,-1.4870,7.320000,Good
09-01-2012 12:15:47,-1.9760,7.290000,Good
09-01-2012 12:16:09,-2.4700,7.250000,Good
09-01-2012 12:16:53,-2.6240,7.230000,Good
16-01-2012 12:02:36,-0.2340,7.790000,Good
16-01-2012 12:03:07,-0.5620,7.790000,Good
16-01-2012 12:04:47,-1.0290,7.680000,Good
16-01-2012 12:05:27,-1.5240,7.610000,Good
16-01-2012 12:06:13,-2.0670,7.340000,Good
16-01-2012 12:07:00,-2.5260,7.210000,Good
16-01-2012 12:08:36,-3.0170,7.150000,Good
23-01-2012 12:07:08,-0.2430,7.260000,Good
23-01-2012 12:07:48,-0.5530,7.250000,Good
23-01-2012 12:08:16,-1.0840,7.170000,Good
23-01-2012 12:08:52,-1.5780,7.140000,Good
23-01-2012 12:09:38,-2.0470,7.130000,Good
23-01-2012 12:10:10,-2.5300,7.110000,Good
30-01-2012 11:52:29,-0.2120,7.370000,Good
30-01-2012 11:53:05,-0.5320,7.310000,Good
30-01-2012 11:54:25,-1.0920,7.090000,Good
30-01-2012 11:55:18,-1.5480,7.060000,Good
30-01-2012 11:55:56,-2.0090,7.060000,Good
30-01-2012 11:58:05,-2.3220,7.100000,Good
06-02-2012 12:12:43,-0.1980,8.200000,Good
06-02-2012 12:13:40,-0.5240,7.860000,Good
06-02-2012 12:15:15,-1.0000,7.570000,Good
06-02-2012 12:17:52,-1.5050,7.430000,Good
06-02-2012 12:18:35,-2.0370,7.360000,Good
06-02-2012 12:28:51,-2.5180,7.210000,Good
06-02-2012 12:29:56,-2.6090,7.210000,Good
13-02-2012 12:24:29,-0.2100,7.780000,Good
13-02-2012 12:25:30,-0.5380,7.700000,Good
13-02-2012 12:26:00,-0.9690,7.630000,Good
13-02-2012 12:26:47,-1.5700,7.480000,Good
13-02-2012 12:27:31,-2.0370,7.400000,Good
13-02-2012 12:28:15,-2.5120,7.340000,Good
13-02-2012 12:29:08,-2.8830,7.300000,Good
20-02-2012 11:51:16,-0.2100,7.520000,Good
20-02-2012 11:51:38,-0.5280,7.520000,Good
20-02-2012 11:52:11,-1.0320,7.480000,Good
20-02-2012 11:52:37,-1.4970,7.420000,Good
20-02-2012 11:53:11,-1.9980,7.360000,Good
20-02-2012 11:53:38,-2.4970,7.320000,Good
20-02-2012 11:54:49,-2.8430,7.270000,Good
27-02-2012 11:55:53,-0.2180,7.420000,Good
27-02-2012 11:56:22,-0.5330,7.440000,Good
27-02-2012 11:56:59,-1.0340,7.430000,Good
27-02-2012 11:57:35,-1.5290,7.390000,Good
27-02-2012 11:58:18,-2.0240,7.370000,Good
27-02-2012 11:59:26,-2.5430,7.340000,Good
27-02-2012 12:00:33,-2.7430,7.310000,Good
06-03-2012 11:40:08,-0.2150,7.630000,Good
06-03-2012 11:40:53,-0.5180,7.640000,Good
06-03-2012 11:41:40,-1.0260,7.540000,Good
06-03-2012 11:42:25,-1.5280,7.440000,Good
06-03-2012 11:43:20,-2.0280,7.340000,Good
06-03-2012 11:44:35,-2.5520,7.260000,Good
12-03-2012 11:52:21,-0.2270,7.600000,Good
12-03-2012 11:53:09,-0.5140,7.610000,Good
12-03-2012 11:54:25,-1.0230,7.510000,Good
12-03-2012 11:55:28,-1.5440,7.440000,Good
12-03-2012 11:56:33,-2.0860,7.340000,Good
12-03-2012 11:57:10,-2.5900,7.300000,Good
12-03-2012 11:58:11,-3.0550,7.260000,Good
12-03-2012 11:58:37,-3.2300,7.250000,Good
19-03-2012 11:38:58,-0.2720,7.700000,Good
19-03-2012 11:39:23,-0.5500,7.700000,Good
19-03-2012 11:40:01,-1.0370,7.660000,Good
19-03-2012 11:40:22,-1.5030,7.620000,Good
19-03-2012 11:41:09,-2.0620,7.470000,Good
19-03-2012 11:41:39,-2.5450,7.410000,Good
19-03-2012 11:42:03,-3.1130,7.380000,Good
19-03-2012 11:42:35,-3.1580,7.350000,Good
26-03-2012 11:54:33,-0.2350,7.530000,Good
26-03-2012 11:55:15,-0.5230,7.530000,Good
26-03-2012 11:55:42,-1.0750,7.540000,Good
26-03-2012 11:56:17,-1.5430,7.510000,Good
26-03-2012 11:57:08,-2.0290,7.430000,Good
26-03-2012 11:57:55,-2.5400,7.370000,Good
26-03-2012 11:58:31,-3.0130,7.340000,Good
02-04-2012 11:31:19,-0.2520,7.550000,Good
02-04-2012 11:31:56,-0.5170,7.540000,Good
02-04-2012 11:32:18,-1.0440,7.530000,Good
02-04-2012 11:32:39,-1.5230,7.520000,Good
02-04-2012 11:33:02,-2.0270,7.490000,Good
02-04-2012 11:33:33,-2.5190,7.460000,Good
02-04-2012 11:33:59,-2.9100,7.440000,Good
10-04-2012 12:06:01,-0.2100,7.420000,Good
10-04-2012 12:06:34,-0.5170,7.430000,Good
10-04-2012 12:07:21,-0.9930,7.380000,Good
10-04-2012 12:08:15,-1.5110,7.320000,Good
10-04-2012 12:08:54,-2.0210,7.300000,Good
10-04-2012 12:09:57,-2.5130,7.280000,Good
10-04-2012 12:10:47,-2.9690,7.270000,Good
10-04-2012 12:11:29,-3.2770,7.260000,Good
16-04-2012 12:05:22,-0.2220,7.690000,Good
16-04-2012 12:07:07,-0.5010,7.720000,Good
16-04-2012 12:08:10,-1.0330,7.470000,Good
16-04-2012 12:08:42,-1.5760,7.390000,Good
16-04-2012 12:09:46,-2.0140,7.320000,Good
16-04-2012 12:10:22,-2.5110,7.280000,Good
16-04-2012 12:10:43,-3.0390,7.260000,Good
16-04-2012 12:11:07,-3.3600,7.250000,Good
23-04-2012 12:53:10,-0.4950,7.300000,Good
23-04-2012 12:54:16,-1.0130,7.250000,Good
23-04-2012 12:54:56,-1.5020,7.210000,Good
23-04-2012 12:55:38,-2.0080,7.180000,Good
23-04-2012 12:56:21,-2.4910,7.150000,Good
30-04-2012 12:48:07,-0.2060,7.980000,Good
30-04-2012 12:48:49,-0.5020,8.030000,Good
30-04-2012 12:49:24,-1.0040,7.980000,Good
30-04-2012 12:50:17,-1.5070,7.570000,Good
30-04-2012 12:50:58,-2.0030,7.430000,Good
30-04-2012 12:51:39,-2.5000,7.310000,Good
30-04-2012 12:52:26,-3.0030,7.240000,Good
07-05-2012 11:58:12,-0.2310,7.410000,Good
07-05-2012 11:58:53,-0.5780,7.400000,Good
07-05-2012 11:59:23,-1.0080,7.370000,Good
07-05-2012 12:00:01,-1.5300,7.320000,Good
07-05-2012 12:00:30,-2.0510,7.270000,Good
07-05-2012 12:01:24,-2.5560,7.200000,Good
07-05-2012 12:02:21,-3.0260,7.170000,Good
07-05-2012 12:02:47,-3.4230,7.160000,Good
14-05-2012 11:39:58,-0.2430,7.940000,Good
14-05-2012 11:40:52,-0.5700,8.240000,Good
14-05-2012 11:41:51,-1.0730,7.420000,Good
14-05-2012 11:42:39,-1.5500,7.210000,Good
14-05-2012 11:43:09,-2.0160,7.170000,Good
14-05-2012 11:43:36,-2.5440,7.130000,Good
14-05-2012 11:44:16,-3.0510,7.090000,Good
21-05-2012 12:09:15,-0.1970,7.500000,Good
21-05-2012 12:10:10,-0.5130,7.470000,Good
21-05-2012 12:10:46,-1.0300,7.460000,Good
21-05-2012 12:11:17,-1.5270,7.420000,Good
21-05-2012 12:12:20,-1.9700,7.420000,Good
21-05-2012 12:13:34,-2.5110,7.410000,Good
21-05-2012 12:14:16,-3.0260,7.360000,Good
21-05-2012 12:15:33,-3.3210,7.290000,Good
28-05-2012 12:36:10,-0.2110,7.590000,Good
28-05-2012 12:37:40,-0.5070,7.690000,Good
28-05-2012 12:38:13,-1.0290,7.690000,Good
28-05-2012 12:38:45,-1.4900,7.590000,Good
28-05-2012 12:39:12,-2.0310,7.510000,Good
28-05-2012 12:39:36,-2.5000,7.470000,Good
28-05-2012 12:40:36,-2.8630,7.450000,Good
05-06-2012 11:58:35,-0.2090,7.340000,Good
05-06-2012 11:59:37,-0.5460,7.360000,Good
05-06-2012 12:00:25,-1.0290,7.320000,Good
05-06-2012 12:00:51,-1.5030,7.300000,Good
05-06-2012 12:01:30,-2.0690,7.290000,Good
05-06-2012 12:02:07,-2.5120,7.260000,Good
05-06-2012 12:03:15,-3.0480,7.190000,Good
05-06-2012 12:03:54,-3.5160,7.170000,Good
11-06-2012 12:03:17,-0.2910,7.530000,Good
11-06-2012 12:03:54,-0.5220,7.530000,Good
11-06-2012 12:04:15,-1.0490,7.440000,Good
11-06-2012 12:04:44,-1.5000,7.380000,Good
11-06-2012 12:05:04,-2.0620,7.350000,Good
11-06-2012 12:05:23,-2.5270,7.310000,Good
11-06-2012 12:05:38,-3.0290,7.310000,Good
11-06-2012 12:06:04,-3.5030,7.300000,Good
18-06-2012 12:13:39,-0.2150,7.470000,Good
18-06-2012 12:14:12,-0.5050,7.460000,Good
18-06-2012 12:14:55,-1.0010,7.380000,Good
18-06-2012 12:15:23,-1.5100,7.090000,Good
18-06-2012 12:15:51,-2.0070,7.040000,Good
18-06-2012 12:16:29,-2.5460,7.020000,Good
18-06-2012 12:16:53,-3.0050,7.020000,Good
18-06-2012 12:17:32,-3.2910,7.030000,Good
25-06-2012 12:10:07,-0.2300,7.700000,Good
25-06-2012 12:10:41,-0.5100,7.730000,Good
25-06-2012 12:11:00,-1.0200,7.240000,Good
25-06-2012 12:11:20,-1.5200,7.120000,Good
25-06-2012 12:11:43,-1.9900,7.090000,Good
25-06-2012 12:12:16,-2.4900,7.080000,Good
25-06-2012 12:12:41,-2.8400,7.090000,Good
04-07-2012 11:42:54,-0.2000,7.450000,Good
04-07-2012 11:43:32,-0.4990,7.430000,Good
04-07-2012 11:44:13,-0.9960,7.300000,Good
04-07-2012 11:45:06,-1.4990,7.160000,Good
04-07-2012 11:46:04,-2.0010,7.100000,Good
04-07-2012 11:47:10,-2.5010,7.090000,Good
04-07-2012 11:48:43,-2.9980,7.050000,Good
04-07-2012 11:49:26,-3.0040,7.070000,Good
11-07-2012 11:41:40,-0.1900,7.420000,Good
11-07-2012 11:43:08,-0.5300,7.410000,Good
11-07-2012 11:44:25,-1.0000,7.180000,Good
11-07-2012 11:46:49,-1.5100,6.940000,Good
11-07-2012 11:48:58,-2.0300,6.930000,Good
11-07-2012 11:50:21,-2.5400,6.940000,Good
11-07-2012 11:51:48,-3.0200,7.010000,Good
16-07-2012 11:23:26,-0.2500,7.430000,Good
16-07-2012 11:23:45,-0.5000,7.430000,Good
16-07-2012 11:25:06,-0.9900,7.350000,Good
16-07-2012 11:25:46,-1.5200,7.230000,Good
16-07-2012 11:26:28,-1.9800,7.180000,Good
16-07-2012 11:27:25,-2.5100,7.240000,Good
16-07-2012 11:27:46,-3.0500,7.310000,Good
16-07-2012 11:28:40,-3.3100,7.370000,Good
23-07-2012 11:23:15,-0.1940,7.520000,Good
23-07-2012 11:23:45,-0.4830,7.430000,Good
23-07-2012 11:24:14,-0.9950,7.760000,Good
23-07-2012 11:24:44,-1.4990,7.330000,Good
23-07-2012 11:25:12,-2.0240,7.220000,Good
23-07-2012 11:25:33,-2.5170,7.230000,Good
23-07-2012 11:25:51,-3.0030,7.230000,Good
23-07-2012 11:26:34,-3.1320,7.230000,Good
30-07-2012 11:17:08,-0.2260,7.540000,Good
30-07-2012 11:17:42,-0.5430,7.560000,Good
30-07-2012 11:18:21,-1.0800,7.530000,Good
30-07-2012 11:19:43,-1.5480,7.370000,Good
30-07-2012 11:20:23,-2.0070,7.190000,Good
30-07-2012 11:20:51,-2.5990,7.230000,Good
30-07-2012 11:21:41,-3.0170,7.210000,Good
30-07-2012 11:22:20,-3.2760,7.250000,Good
06-08-2012 13:20:57,-0.2040,7.610000,Good
06-08-2012 13:21:26,-0.5490,7.610000,Good
06-08-2012 13:22:00,-1.0460,7.200000,Good
06-08-2012 13:23:10,-1.5290,7.120000,Good
06-08-2012 13:23:55,-2.0340,7.090000,Good
06-08-2012 13:24:43,-2.5030,7.080000,Good
06-08-2012 13:25:53,-3.0170,7.090000,Good
13-08-2012 11:50:07,-0.2130,7.490000,Good
13-08-2012 11:50:32,-0.5090,7.430000,Good
13-08-2012 11:51:20,-1.0450,7.400000,Good
13-08-2012 11:51:40,-1.5130,7.380000,Good
13-08-2012 11:52:03,-1.9730,7.350000,Good
13-08-2012 11:52:26,-2.5040,7.210000,Good
13-08-2012 11:52:58,-3.0150,7.080000,Good
20-08-2012 11:46:47,-0.1950,7.550000,Good
20-08-2012 11:47:23,-0.5530,7.550000,Good
20-08-2012 11:48:15,-1.0560,7.520000,Good
20-08-2012 11:48:59,-1.5170,7.400000,Good
20-08-2012 11:49:17,-1.4990,7.390000,Good
20-08-2012 11:49:48,-2.0860,7.330000,Good
20-08-2012 11:50:28,-2.4870,7.270000,Good
20-08-2012 11:51:16,-2.7530,7.230000,Good
20-08-2012 11:51:24,-2.7560,7.240000,Good
27-08-2012 11:35:55,-0.2320,7.460000,Good
27-08-2012 11:37:02,-0.5320,7.450000,Good
27-08-2012 11:37:40,-1.0310,7.450000,Good
27-08-2012 11:38:31,-1.5360,7.420000,Good
27-08-2012 11:39:17,-2.0660,7.400000,Good
27-08-2012 11:39:44,-2.5100,7.380000,Good
27-08-2012 11:42:23,-2.8340,7.350000,Good
03-09-2012 10:39:59,-0.2320,7.430000,Good
03-09-2012 10:40:34,-0.5310,7.410000,Good
03-09-2012 10:41:19,-1.0760,7.400000,Good
03-09-2012 10:42:12,-1.5500,7.340000,Good
03-09-2012 10:42:52,-2.0080,7.230000,Good
03-09-2012 10:43:51,-2.5700,7.220000,Good
03-09-2012 10:44:28,-2.8020,7.210000,Good
10-09-2012 11:54:42,-0.2420,7.520000,Good
10-09-2012 11:55:22,-0.5080,7.510000,Good
10-09-2012 11:56:00,-0.9910,7.510000,Good
10-09-2012 11:56:45,-1.5260,7.490000,Good
10-09-2012 11:57:17,-2.0230,7.500000,Good
10-09-2012 11:57:44,-2.5180,7.490000,Good
10-09-2012 11:58:19,-2.7860,7.490000,Good
17-09-2012 11:56:51,-0.2140,7.710000,Good
17-09-2012 11:57:26,-0.5220,7.680000,Good
17-09-2012 11:58:07,-1.0980,7.610000,Good
17-09-2012 11:58:41,-1.5170,7.560000,Good
17-09-2012 11:59:12,-2.0440,7.500000,Good
17-09-2012 12:00:15,-2.5290,7.390000,Good
24-09-2012 11:12:01,-0.1980,7.410000,Good
24-09-2012 11:12:45,-0.5050,7.410000,Good
24-09-2012 11:13:21,-1.0040,7.380000,Good
24-09-2012 11:13:58,-1.5120,7.370000,Good
24-09-2012 11:14:35,-2.0190,7.350000,Good
24-09-2012 11:15:21,-2.5100,7.340000,Good
24-09-2012 11:16:47,-2.2090,7.350000,Good
02-10-2012 12:02:57,-0.1980,7.630000,Good
02-10-2012 12:03:26,-0.4950,7.630000,Good
02-10-2012 12:03:51,-1.0020,7.560000,Good
02-10-2012 12:04:16,-1.5000,7.430000,Good
02-10-2012 12:04:46,-2.0380,7.330000,Good
02-10-2012 12:06:35,-2.2080,7.320000,Good
02-10-2012 12:07:06,-2.4980,7.310000,Good
08-10-2012 12:37:14,-0.2170,7.340000,Good
08-10-2012 12:37:50,-0.5400,7.320000,Good
08-10-2012 12:38:40,-1.0270,7.300000,Good
08-10-2012 12:39:09,-1.5760,7.280000,Good
08-10-2012 12:40:02,-2.0620,7.230000,Good
08-10-2012 12:41:01,-2.5010,7.010000,Good
08-10-2012 12:41:36,-2.6170,7.030000,Good
15-10-2012 11:19:47,-0.2350,7.570000,Good
15-10-2012 11:20:20,-0.5150,7.550000,Good
15-10-2012 11:20:43,-1.0060,7.410000,Good
15-10-2012 11:21:16,-1.5180,7.360000,Good
15-10-2012 11:21:37,-2.0830,7.290000,Good
15-10-2012 11:22:07,-2.4860,7.250000,Good
15-10-2012 11:22:46,-2.6350,7.240000,Good
22-10-2012 11:25:02,-0.2020,7.440000,Good
22-10-2012 11:25:38,-0.5260,7.430000,Good
22-10-2012 11:26:16,-1.0430,7.390000,Good
22-10-2012 11:26:38,-1.5230,7.330000,Good
22-10-2012 11:26:54,-2.0030,7.300000,Good
22-10-2012 11:27:24,-2.4080,7.230000,Good
29-10-2012 10:50:19,-0.2000,7.460000,Good
29-10-2012 10:50:38,-0.5190,7.440000,Good
29-10-2012 10:50:59,-1.0180,7.410000,Good
29-10-2012 10:51:18,-1.5010,7.360000,Good
29-10-2012 10:51:35,-2.0130,7.320000,Good
29-10-2012 10:52:00,-2.5150,7.300000,Good
29-10-2012 10:52:28,-2.6060,7.300000,Good
05-11-2012 12:05:36,-0.2110,7.470000,Good
05-11-2012 12:06:04,-0.5080,7.460000,Good
05-11-2012 12:06:23,-1.0240,7.450000,Good
05-11-2012 12:06:37,-1.5010,7.410000,Good
05-11-2012 12:06:59,-2.0070,7.350000,Good
05-11-2012 12:07:44,-2.3100,7.300000,Good
12-11-2012 11:29:43,-0.2330,7.430000,Good
12-11-2012 11:30:18,-0.5560,7.410000,Good
12-11-2012 11:30:55,-1.0260,7.390000,Good
12-11-2012 11:31:36,-1.5780,7.370000,Good
12-11-2012 11:32:41,-2.0540,7.310000,Good
12-11-2012 11:33:17,-2.3100,7.280000,Good
19-11-2012 11:28:50,-0.3110,7.570000,Good
19-11-2012 11:29:37,-0.4830,7.560000,Good
19-11-2012 11:30:10,-1.0320,7.520000,Good
19-11-2012 11:31:03,-1.5360,7.390000,Good
19-11-2012 11:31:48,-2.0120,7.400000,Good
19-11-2012 11:33:06,-2.3920,7.390000,Good
26-11-2012 10:46:18,-0.2170,7.660000,Good
26-11-2012 10:46:36,-0.5100,7.670000,Good
26-11-2012 10:46:56,-1.0140,7.530000,Good
26-11-2012 10:47:12,-1.5040,7.360000,Good
26-11-2012 10:47:31,-2.0670,7.290000,Good
26-11-2012 10:48:07,-2.3040,7.280000,Good
03-12-2012 11:20:15,-0.2080,7.620000,Good
03-12-2012 11:20:34,-0.5030,7.590000,Good
03-12-2012 11:20:59,-1.0140,7.510000,Good
03-12-2012 11:21:19,-1.5310,7.440000,Good
03-12-2012 11:21:45,-2.0050,7.400000,Good
03-12-2012 11:23:39,-2.4090,7.330000,Good
10-12-2012 12:45:04,-0.2170,7.610000,Good
10-12-2012 12:45:24,-0.5280,7.610000,Good
10-12-2012 12:46:57,-1.0680,7.490000,Good
