Date,Depth,Data,QC
23-04-1996 12:11:04,1.5,19.670000,Good
23-04-1996 12:11:43,2.01,19.510000,Good
23-04-1996 12:12:20,2.5,19.820000,Good
23-04-1996 12:12:41,3,19.880000,Good
23-04-1996 12:13:03,3.5,19.890000,Good
23-04-1996 12:13:23,3.99,19.880000,Good
23-04-1996 12:13:48,4.5,19.890000,Good
23-04-1996 12:14:14,4.99,19.900000,Good
23-04-1996 12:14:46,5.51,19.920000,Good
23-04-1996 12:15:10,5.85,19.930000,Good
30-04-1996 12:37:02,0,19.960000,Good
30-04-1996 12:37:15,0.52,19.930000,Good
30-04-1996 12:37:29,1.02,19.820000,Good
30-04-1996 12:37:42,1.54,19.690000,Good
30-04-1996 12:38:05,1.97,19.810000,Good
30-04-1996 12:38:19,2.46,19.970000,Good
30-04-1996 12:38:33,2.99,20.040000,Good
30-04-1996 12:38:47,3.47,20.040000,Good
30-04-1996 12:39:02,3.97,20.030000,Good
30-04-1996 12:39:38,4.43,20.020000,Good
07-05-1996 13:24:24,0,20.110000,Good
07-05-1996 13:24:35,0.54,20.100000,Good
07-05-1996 13:24:48,1.08,20.100000,Good
07-05-1996 13:25:13,1.48,20.110000,Good
07-05-1996 13:25:33,2.01,20.150000,Good
07-05-1996 13:25:48,2.52,20.140000,Good
07-05-1996 13:26:07,2.96,20.130000,Good
07-05-1996 13:26:27,3.49,20.140000,Good
07-05-1996 13:26:44,3.99,20.150000,Good
07-05-1996 13:27:03,4.45,20.160000,Good
07-05-1996 13:27:31,4.85,20.170000,Good
07-05-1996 13:28:12,6,20.170000,Good
14-05-1996 12:52:33,0,17.840000,Good
14-05-1996 12:53:10,0.52,17.730000,Good
14-05-1996 12:53:52,1,17.660000,Good
14-05-1996 12:54:27,1.5,18.420000,Good
14-05-1996 12:54:55,2,18.460000,Good
14-05-1996 12:55:25,2.5,18.470000,Good
14-05-1996 12:55:56,2.99,18.470000,Good
14-05-1996 12:56:18,3.5,18.460000,Good
14-05-1996 12:56:39,4,18.470000,Good
14-05-1996 12:57:03,4.51,18.470000,Good
14-05-1996 12:57:28,5,18.480000,Good
21-05-1996 13:53:14,0,17.100000,Good
21-05-1996 13:53:47,0.52,16.470000,Good
21-05-1996 13:54:07,1.06,16.380000,Good
21-05-1996 13:54:50,1.53,16.760000,Good
21-05-1996 13:55:19,2.02,16.990000,Good
21-05-1996 13:55:41,2.49,17.100000,Good
21-05-1996 13:56:06,2.99,17.170000,Good
21-05-1996 13:56:27,3.51,17.170000,Good
21-05-1996 13:57:14,4.02,17.170000,Good
21-05-1996 13:57:36,4.5,17.180000,Good
21-05-1996 13:57:53,5,17.170000,Good
21-05-1996 13:58:11,5.99,17.180000,Good
21-05-1996 13:58:31,6.95,17.180000,Good
28-05-1996 13:33:52,0,17.970000,Good
28-05-1996 13:34:03,0.5,17.800000,Good
28-05-1996 13:34:17,1.01,17.700000,Good
28-05-1996 13:34:29,1.51,17.660000,Good
28-05-1996 13:34:41,2.02,17.600000,Good
28-05-1996 13:34:58,2.53,17.610000,Good
28-05-1996 13:35:09,3.01,17.610000,Good
28-05-1996 13:35:23,3.51,17.570000,Good
28-05-1996 13:35:36,4.03,17.570000,Good
28-05-1996 13:35:42,4.66,17.570000,Good
28-05-1996 13:35:51,5.21,17.580000,Good
28-05-1996 13:36:04,5.98,17.580000,Good
28-05-1996 13:36:19,6.54,17.600000,Good
04-06-1996 12:58:31,0.12,16.420000,Good
04-06-1996 12:58:51,0.48,16.390000,Good
04-06-1996 12:59:10,1,16.670000,Good
04-06-1996 12:59:24,1.51,17.160000,Good
04-06-1996 12:59:37,1.98,17.310000,Good
04-06-1996 12:59:51,2.49,17.410000,Good
04-06-1996 13:00:06,2.98,17.510000,Good
04-06-1996 13:00:19,3.51,17.550000,Good
04-06-1996 13:00:32,4.01,17.600000,Good
04-06-1996 13:00:46,4.51,17.600000,Good
04-06-1996 13:01:00,5,17.620000,Good
04-06-1996 13:01:20,5.73,17.620000,Good
12-06-1996 14:52:24,0,17.570000,Good
12-06-1996 14:52:53,0.5,17.650000,Good
12-06-1996 14:54:17,1.1,17.260000,Good
12-06-1996 14:54:31,1.51,17.120000,Good
12-06-1996 14:54:45,2.01,17.060000,Good
12-06-1996 14:54:59,2.51,17.030000,Good
12-06-1996 14:55:18,3,17.030000,Good
12-06-1996 14:56:11,3.51,17.020000,Good
12-06-1996 14:56:32,4,17.020000,Good
12-06-1996 14:57:18,4.54,17.030000,Good
12-06-1996 14:57:32,4.95,17.020000,Good
12-06-1996 14:57:50,5.44,17.020000,Good
18-06-1996 14:21:45,0,16.370000,Good
18-06-1996 14:22:20,0.5,16.220000,Good
18-06-1996 14:22:51,1.06,15.910000,Good
18-06-1996 14:23:47,1.5,16.110000,Good
18-06-1996 14:24:36,2.03,16.530000,Good
18-06-1996 14:25:22,2.48,16.740000,Good
18-06-1996 14:25:49,3,16.850000,Good
18-06-1996 14:26:50,3.51,16.850000,Good
18-06-1996 14:27:31,4,16.860000,Good
18-06-1996 14:28:01,4.25,16.860000,Good
25-06-1996 14:05:36,0,12.730000,Good
25-06-1996 14:05:56,0.49,12.770000,Good
25-06-1996 14:06:33,1,12.720000,Good
25-06-1996 14:07:08,1.58,12.730000,Good
25-06-1996 14:07:34,1.97,12.700000,Good
25-06-1996 14:08:17,2.49,12.730000,Good
25-06-1996 14:09:00,3.21,12.710000,Good
25-06-1996 14:09:29,3.56,12.750000,Good
25-06-1996 14:10:01,3.9,12.750000,Good
25-06-1996 14:10:50,4.09,12.730000,Good
25-06-1996 14:11:41,4.59,12.680000,Good
25-06-1996 14:12:32,5.06,12.710000,Good
25-06-1996 14:14:28,5.49,12.720000,Good
02-07-1996 12:40:09,0,14.500000,Good
02-07-1996 12:40:31,0.49,14.450000,Good
02-07-1996 12:40:50,1,14.430000,Good
02-07-1996 12:41:10,1.49,14.290000,Good
02-07-1996 12:41:30,1.98,14.260000,Good
02-07-1996 12:42:06,2.5,14.240000,Good
02-07-1996 12:42:23,3.01,14.180000,Good
02-07-1996 12:42:41,3.49,14.160000,Good
02-07-1996 12:43:17,3.97,14.170000,Good
02-07-1996 12:43:39,4.49,14.170000,Good
02-07-1996 12:44:08,5.04,14.170000,Good
02-07-1996 12:44:24,5.5,14.170000,Good
09-07-1996 13:28:42,0,14.010000,Good
09-07-1996 13:29:13,0.55,14.010000,Good
09-07-1996 13:29:50,1,13.990000,Good
09-07-1996 13:30:15,1.52,14.030000,Good
09-07-1996 13:30:39,1.94,14.020000,Good
09-07-1996 13:31:08,2.42,14.000000,Good
09-07-1996 13:31:32,2.97,13.970000,Good
09-07-1996 13:32:10,3.5,13.980000,Good
09-07-1996 13:32:49,3.92,13.980000,Good
09-07-1996 13:33:15,4.5,13.990000,Good
09-07-1996 13:33:56,5.04,13.960000,Good
09-07-1996 13:34:25,6.02,13.950000,Good
09-07-1996 13:34:48,6.39,13.950000,Good
15-07-1996 13:45:40,0,12.980000,Good
15-07-1996 13:46:12,0.5,12.680000,Good
15-07-1996 13:46:54,0.99,12.650000,Good
15-07-1996 13:47:32,1.51,12.610000,Good
15-07-1996 13:47:56,2,12.620000,Good
15-07-1996 13:48:11,2.49,12.650000,Good
15-07-1996 13:49:03,3.01,12.670000,Good
15-07-1996 13:49:31,3.51,12.620000,Good
15-07-1996 13:49:53,4,12.650000,Good
15-07-1996 13:51:07,4.5,12.650000,Good
15-07-1996 13:51:25,5,12.640000,Good
23-07-1996 13:39:15,0,14.180000,Good
23-07-1996 13:39:58,0.31,14.150000,Good
23-07-1996 13:40:17,0.87,14.150000,Good
23-07-1996 13:41:06,1.71,14.140000,Good
23-07-1996 13:41:29,1.92,14.140000,Good
23-07-1996 13:41:51,2.05,14.150000,Good
23-07-1996 13:42:16,2.47,14.150000,Good
23-07-1996 13:42:29,2.85,14.140000,Good
23-07-1996 13:43:04,3.11,14.150000,Good
23-07-1996 13:43:19,3.51,14.150000,Good
23-07-1996 13:43:33,3.89,14.150000,Good
23-07-1996 13:44:21,4.03,14.150000,Good
23-07-1996 13:44:37,4.59,14.150000,Good
23-07-1996 13:44:51,4.97,14.170000,Good
23-07-1996 13:45:20,5.77,14.160000,Good
13-08-1996 13:34:02,0,13.640000,Good
13-08-1996 13:34:21,0.47,13.640000,Good
13-08-1996 13:34:51,0.9,13.610000,Good
13-08-1996 13:35:34,1.49,13.590000,Good
13-08-1996 13:35:56,2.11,13.580000,Good
13-08-1996 13:36:13,2.51,13.580000,Good
13-08-1996 13:36:37,2.97,13.590000,Good
13-08-1996 13:36:54,3.41,13.590000,Good
13-08-1996 13:37:18,3.93,13.590000,Good
13-08-1996 13:37:58,4.3,13.580000,Good
21-08-1996 12:39:14,0,13.300000,Good
21-08-1996 12:39:28,0.55,13.290000,Good
21-08-1996 12:39:53,0.98,13.290000,Good
21-08-1996 12:40:16,1.54,13.270000,Good
21-08-1996 12:40:37,1.97,13.290000,Good
21-08-1996 12:41:00,2.48,13.270000,Good
21-08-1996 12:41:21,3.07,13.290000,Good
21-08-1996 12:41:56,3.49,13.290000,Good
21-08-1996 12:42:43,3.95,13.270000,Good
21-08-1996 12:43:00,4.43,13.270000,Good
21-08-1996 12:43:44,5.08,13.280000,Good
21-08-1996 12:44:11,5.54,13.270000,Good
27-08-1996 13:14:44,0.12,15.210000,Good
27-08-1996 13:15:23,0.49,15.000000,Good
27-08-1996 13:16:04,1.03,15.020000,Good
27-08-1996 13:16:51,1.5,14.840000,Good
27-08-1996 13:17:11,2,14.870000,Good
27-08-1996 13:17:41,2.39,14.850000,Good
27-08-1996 13:18:10,2.94,14.870000,Good
27-08-1996 13:18:25,3.53,14.820000,Good
27-08-1996 13:18:55,4.5,14.790000,Good
27-08-1996 13:19:22,4.98,14.810000,Good
27-08-1996 13:19:44,5.47,14.810000,Good
27-08-1996 13:20:24,5.98,14.850000,Good
27-08-1996 13:20:47,6.88,14.870000,Good
04-09-1996 15:26:19,0,16.710000,Good
04-09-1996 15:26:52,0.49,16.660000,Good
04-09-1996 15:27:23,1.01,16.430000,Good
04-09-1996 15:27:48,1.5,16.300000,Good
04-09-1996 15:28:08,2,16.180000,Good
04-09-1996 15:28:54,2.52,16.130000,Good
04-09-1996 15:29:30,3,16.140000,Good
04-09-1996 15:30:03,3.52,16.130000,Good
04-09-1996 15:30:28,3.99,16.140000,Good
04-09-1996 15:31:20,4.5,16.150000,Good
04-09-1996 15:31:50,4.65,16.130000,Good
10-09-1996 13:48:34,0,17.540000,Good
10-09-1996 13:48:57,0.5,17.550000,Good
10-09-1996 13:49:15,1,17.480000,Good
10-09-1996 13:49:35,1.48,17.330000,Good
10-09-1996 13:49:53,2.01,17.280000,Good
10-09-1996 13:50:13,2.51,17.260000,Good
10-09-1996 13:50:30,3.52,17.260000,Good
10-09-1996 13:51:33,4.04,17.250000,Good
10-09-1996 13:52:08,5.01,17.240000,Good
10-09-1996 13:52:23,5.49,17.250000,Good
18-09-1996 13:32:27,0,17.280000,Good
18-09-1996 13:32:45,0.51,17.920000,Good
18-09-1996 13:33:27,1.05,17.920000,Good
18-09-1996 13:33:49,1.55,17.930000,Good
18-09-1996 13:34:19,2.01,17.910000,Good
18-09-1996 13:35:17,2.59,17.960000,Good
18-09-1996 13:36:29,2.98,17.970000,Good
18-09-1996 13:37:05,3.54,17.930000,Good
18-09-1996 13:37:37,4.07,17.910000,Good
18-09-1996 13:38:11,4.43,17.890000,Good
18-09-1996 13:40:05,5,17.900000,Good
24-09-1996 12:47:04,0,16.800000,Good
24-09-1996 12:47:26,0.5,16.820000,Good
24-09-1996 12:47:52,1,16.760000,Good
24-09-1996 12:48:56,1.5,16.770000,Good
24-09-1996 12:49:33,2.01,16.760000,Good
24-09-1996 12:50:12,2.5,16.750000,Good
24-09-1996 12:51:55,3.01,16.760000,Good
24-09-1996 12:53:04,3.54,16.690000,Good
24-09-1996 12:53:25,4.01,16.710000,Good
24-09-1996 12:53:44,4.51,16.700000,Good
24-09-1996 12:55:43,5,16.730000,Good
01-10-1996 13:34:09,0,16.440000,Good
01-10-1996 13:34:40,0.51,16.320000,Good
01-10-1996 13:34:53,0.99,16.310000,Good
01-10-1996 13:35:10,1.5,16.310000,Good
01-10-1996 13:35:33,2.01,16.380000,Good
01-10-1996 13:36:01,2.47,16.350000,Good
01-10-1996 13:36:20,2.99,16.330000,Good
01-10-1996 13:37:09,3.54,16.310000,Good
01-10-1996 13:37:46,3.98,16.310000,Good
01-10-1996 13:38:21,4.52,16.310000,Good
01-10-1996 13:38:41,4.77,16.310000,Good
08-10-1996 14:29:00,0,20.780000,Good
08-10-1996 14:30:04,0.49,20.860000,Good
08-10-1996 14:30:27,1,20.550000,Good
08-10-1996 14:30:48,1.52,20.070000,Good
08-10-1996 14:33:51,2.04,19.050000,Good
08-10-1996 14:34:26,2.51,18.960000,Good
08-10-1996 14:34:47,3.01,18.830000,Good
08-10-1996 14:35:02,3.5,18.790000,Good
08-10-1996 14:35:17,4,18.760000,Good
08-10-1996 14:35:39,4.49,18.720000,Good
08-10-1996 14:35:58,5.02,18.740000,Good
08-10-1996 14:36:20,5.96,18.680000,Good
15-10-1996 12:47:41,0,19.570000,Good
15-10-1996 12:48:07,0.52,19.520000,Good
15-10-1996 12:48:21,1.08,19.560000,Good
15-10-1996 12:48:36,1.55,19.490000,Good
15-10-1996 12:48:52,2.07,19.350000,Good
15-10-1996 12:49:19,2.6,19.270000,Good
15-10-1996 12:49:34,3.08,18.910000,Good
15-10-1996 12:49:49,3.54,18.740000,Good
15-10-1996 12:50:13,4.01,18.670000,Good
15-10-1996 12:50:32,4.54,18.660000,Good
22-10-1996 13:01:47,0,21.580000,Good
22-10-1996 13:02:04,0.54,21.640000,Good
22-10-1996 13:02:29,1.08,21.560000,Good
22-10-1996 13:02:50,1.53,21.260000,Good
22-10-1996 13:03:10,2.05,21.250000,Good
22-10-1996 13:03:33,2.57,21.260000,Good
22-10-1996 13:03:53,3.09,21.270000,Good
22-10-1996 13:04:11,3.55,21.270000,Good
22-10-1996 13:04:26,4.04,21.290000,Good
29-10-1996 13:21:13,0,21.740000,Good
29-10-1996 13:21:27,0.55,22.710000,Good
29-10-1996 13:21:45,1.03,22.540000,Good
29-10-1996 13:22:04,1.58,21.450000,Good
29-10-1996 13:22:24,2.02,21.240000,Good
29-10-1996 13:22:39,2.56,21.210000,Good
29-10-1996 13:22:52,3.04,21.190000,Good
29-10-1996 13:23:13,3.59,21.190000,Good
29-10-1996 13:23:32,3.99,21.170000,Good
29-10-1996 13:23:48,4.51,21.150000,Good
05-11-1996 12:04:05,0,21.530000,Good
05-11-1996 12:04:30,0.49,21.520000,Good
05-11-1996 12:04:59,0.99,21.530000,Good
05-11-1996 12:05:25,1.5,21.570000,Good
05-11-1996 12:05:44,1.98,21.610000,Good
05-11-1996 12:06:04,2.47,21.590000,Good
05-11-1996 12:06:29,3,21.570000,Good
05-11-1996 12:06:47,3.5,21.520000,Good
05-11-1996 12:07:07,4.01,21.500000,Good
05-11-1996 12:07:35,4.48,21.480000,Good
05-11-1996 12:08:03,4.91,21.690000,Good
12-11-1996 13:59:38,0,26.200000,Good
12-11-1996 14:00:12,0.53,26.260000,Good
12-11-1996 14:00:28,1.07,26.190000,Good
12-11-1996 14:00:49,1.55,25.790000,Good
12-11-1996 14:01:10,2.05,25.390000,Good
12-11-1996 14:01:31,2.5,25.240000,Good
12-11-1996 14:01:50,3.07,24.760000,Good
12-11-1996 14:02:07,3.56,24.380000,Good
12-11-1996 14:02:23,4.04,24.330000,Good
12-11-1996 14:02:45,4.49,24.330000,Good
12-11-1996 14:03:06,5.01,24.270000,Good
19-11-1996 13:01:35,0,24.230000,Good
19-11-1996 13:02:02,0.53,23.270000,Good
19-11-1996 13:02:56,1.05,23.530000,Good
19-11-1996 13:03:36,1.55,23.010000,Good
19-11-1996 13:04:10,2.07,21.790000,Good
19-11-1996 13:04:42,2.51,21.600000,Good
19-11-1996 13:05:30,2.99,21.550000,Good
19-11-1996 13:06:20,3.53,21.560000,Good
19-11-1996 13:06:54,3.98,21.540000,Good
19-11-1996 13:07:23,4.49,21.460000,Good
19-11-1996 13:07:57,4.93,21.230000,Good
27-11-1996 12:54:44,0,26.900000,Good
27-11-1996 12:55:14,0.53,26.910000,Good
27-11-1996 12:55:30,1.05,26.440000,Good
27-11-1996 12:55:51,1.54,25.600000,Good
27-11-1996 12:56:21,2.07,24.880000,Good
27-11-1996 12:56:47,2.51,24.840000,Good
27-11-1996 12:57:34,3.02,24.770000,Good
27-11-1996 12:58:00,3.53,24.640000,Good
27-11-1996 12:58:24,3.91,24.620000,Good
27-11-1996 12:58:41,4.49,24.560000,Good
27-11-1996 12:59:00,4.94,24.560000,Good
27-11-1996 12:59:18,5.41,24.540000,Good
03-12-1996 12:37:06,0.09,25.420000,Good
03-12-1996 12:37:26,0.53,25.240000,Good
03-12-1996 12:37:48,1.04,24.840000,Good
03-12-1996 12:38:08,1.52,25.050000,Good
03-12-1996 12:38:40,2.03,24.160000,Good
03-12-1996 12:38:56,2.53,24.040000,Good
03-12-1996 12:39:19,3.04,24.040000,Good
03-12-1996 12:39:39,3.52,24.030000,Good
03-12-1996 12:39:59,4,24.030000,Good
03-12-1996 12:40:21,4.54,24.030000,Good
03-12-1996 12:40:56,4.85,24.040000,Good
10-12-1996 13:59:49,0,26.580000,Good
10-12-1996 14:00:03,0.54,26.540000,Good
10-12-1996 14:00:18,1.02,26.490000,Good
10-12-1996 14:00:34,1.5,26.490000,Good
10-12-1996 14:00:49,2.01,26.340000,Good
10-12-1996 14:01:08,2.5,25.620000,Good
10-12-1996 14:01:26,2.97,25.220000,Good
10-12-1996 14:01:46,3.49,25.060000,Good
10-12-1996 14:02:05,4.03,25.040000,Good
10-12-1996 14:02:19,4.48,25.020000,Good
10-12-1996 14:02:38,4.95,24.970000,Good
10-12-1996 14:03:00,5.59,24.960000,Good
17-12-1996 13:12:12,0,25.900000,Good
17-12-1996 13:12:56,0.5,26.180000,Good
17-12-1996 13:13:59,0.97,25.690000,Good
17-12-1996 13:14:21,1.51,25.170000,Good
17-12-1996 13:15:17,1.97,24.790000,Good
17-12-1996 13:15:49,2.5,24.450000,Good
17-12-1996 13:16:17,2.98,24.420000,Good
17-12-1996 13:16:50,3.5,24.360000,Good
17-12-1996 13:17:21,4.01,24.350000,Good
17-12-1996 13:18:07,4.5,24.230000,Good
17-12-1996 13:18:49,4.98,24.170000,Good
17-12-1996 13:20:42,5.54,24.100000,Good
23-12-1996 12:46:48,0,28.320000,Good
23-12-1996 12:47:00,0.5,28.270000,Good
23-12-1996 12:47:15,1,27.770000,Good
23-12-1996 12:47:31,1.46,27.700000,Good
23-12-1996 12:47:43,1.97,26.990000,Good
23-12-1996 12:48:04,2.51,26.190000,Good
23-12-1996 12:48:31,3.07,26.170000,Good
23-12-1996 12:48:55,3.5,26.180000,Good
23-12-1996 12:49:11,3.91,26.180000,Good
31-12-1996 13:26:11,0,28.420000,Good
31-12-1996 13:26:38,0.49,28.150000,Good
31-12-1996 13:27:21,0.88,27.280000,Good
31-12-1996 13:28:06,1.55,26.820000,Good
31-12-1996 13:28:48,2.03,26.490000,Good
31-12-1996 13:29:29,2.54,26.440000,Good
31-12-1996 13:29:53,3.03,26.400000,Good
31-12-1996 13:30:25,3.53,26.370000,Good
31-12-1996 13:30:56,4.02,26.430000,Good
31-12-1996 13:31:36,4.8,26.380000,Good
07-01-1997 13:38:48,0,29.040000,Good
07-01-1997 13:39:16,0.48,28.960000,Good
07-01-1997 13:39:55,1.02,28.930000,Good
07-01-1997 13:41:09,1.48,28.540000,Good
07-01-1997 13:41:54,2.12,27.850000,Good
07-01-1997 13:42:28,2.49,27.740000,Good
07-01-1997 13:43:04,2.98,27.770000,Good
07-01-1997 13:43:51,3.49,27.770000,Good
07-01-1997 13:44:24,3.96,27.780000,Good
07-01-1997 13:46:13,4.95,27.840000,Good
07-01-1997 13:46:44,5.39,27.870000,Good
14-01-1997 12:56:11,0,29.420000,Good
14-01-1997 12:57:12,0.5,29.040000,Good
14-01-1997 12:58:00,0.97,28.610000,Good
14-01-1997 12:58:29,1.5,28.650000,Good
14-01-1997 12:58:51,1.96,28.600000,Good
14-01-1997 12:59:16,2,28.550000,Good
14-01-1997 13:00:04,2.5,28.800000,Good
14-01-1997 13:00:32,2.49,28.860000,Good
14-01-1997 13:00:56,3.01,29.010000,Good
14-01-1997 13:01:11,3.49,29.080000,Good
14-01-1997 13:01:30,3.52,29.080000,Good
14-01-1997 13:01:56,4.02,29.090000,Good
14-01-1997 13:02:46,4.33,29.080000,Good
21-01-1997 12:48:15,0,26.760000,Good
21-01-1997 12:49:44,0.49,26.860000,Good
21-01-1997 12:50:28,1,26.610000,Good
21-01-1997 12:51:07,1.52,26.520000,Good
21-01-1997 12:51:30,1.97,26.460000,Good
21-01-1997 12:51:58,2.53,26.280000,Good
21-01-1997 12:52:28,3.03,26.080000,Good
21-01-1997 12:52:52,3.5,26.020000,Good
21-01-1997 12:53:35,3.99,26.160000,Good
21-01-1997 12:54:03,4.49,26.170000,Good
28-01-1997 13:39:32,0,27.060000,Good
28-01-1997 13:39:59,0.48,27.040000,Good
28-01-1997 13:40:22,1.02,27.020000,Good
28-01-1997 13:40:43,1.49,26.690000,Good
28-01-1997 13:41:11,2.01,26.510000,Good
28-01-1997 13:41:47,2.52,26.260000,Good
28-01-1997 13:42:08,3,26.000000,Good
28-01-1997 13:42:26,3.47,26.020000,Good
28-01-1997 13:42:40,3.97,26.020000,Good
28-01-1997 13:42:55,4.51,26.020000,Good
28-01-1997 13:43:21,4.98,26.030000,Good
28-01-1997 13:43:42,6.03,26.030000,Good
28-01-1997 13:44:03,6.65,26.040000,Good
03-02-1997 13:31:18,0,29.520000,Good
03-02-1997 13:31:46,0.49,29.470000,Good
03-02-1997 13:32:58,1,29.420000,Good
03-02-1997 13:33:31,1.49,28.500000,Good
03-02-1997 13:33:51,1.96,28.110000,Good
03-02-1997 13:34:23,2.54,27.510000,Good
03-02-1997 13:34:48,3,27.330000,Good
03-02-1997 13:35:08,3.51,27.370000,Good
03-02-1997 13:35:37,4.01,27.290000,Good
03-02-1997 13:35:56,4.5,27.180000,Good
03-02-1997 13:36:15,5.04,27.170000,Good
11-02-1997 13:07:55,0,28.280000,Good
11-02-1997 13:08:30,0.58,27.980000,Good
11-02-1997 13:08:52,1.05,27.600000,Good
11-02-1997 13:09:11,1.58,26.840000,Good
11-02-1997 13:09:53,2.02,26.700000,Good
11-02-1997 13:10:16,2.55,26.600000,Good
11-02-1997 13:10:46,3.03,26.610000,Good
11-02-1997 13:11:18,3.99,26.620000,Good
11-02-1997 13:11:57,4.55,26.620000,Good
11-02-1997 13:12:17,5.01,26.620000,Good
18-02-1997 13:07:36,0,27.540000,Good
18-02-1997 13:08:05,0.51,26.850000,Good
18-02-1997 13:08:31,1.01,26.710000,Good
18-02-1997 13:08:48,1.46,26.690000,Good
18-02-1997 13:09:02,1.98,26.660000,Good
18-02-1997 13:09:23,2.51,26.580000,Good
18-02-1997 13:09:48,2.97,26.500000,Good
18-02-1997 13:10:10,3.47,26.510000,Good
18-02-1997 13:10:32,3.97,26.530000,Good
18-02-1997 13:10:51,4.48,26.520000,Good
18-02-1997 13:11:07,4.97,26.550000,Good
18-02-1997 13:11:41,6.04,26.560000,Good
18-02-1997 13:11:57,6.48,26.560000,Good
24-02-1997 13:01:37,0,26.740000,Good
24-02-1997 13:02:22,0.5,26.570000,Good
24-02-1997 13:02:52,1.01,26.350000,Good
24-02-1997 13:03:16,1.51,26.180000,Good
24-02-1997 13:03:35,1.99,25.980000,Good
24-02-1997 13:04:05,2.49,25.940000,Good
24-02-1997 13:04:48,3.02,25.900000,Good
24-02-1997 13:05:22,3.52,25.870000,Good
24-02-1997 13:05:58,4.01,25.840000,Good
24-02-1997 13:07:02,4.48,25.840000,Good
24-02-1997 13:07:33,4.99,25.820000,Good
24-02-1997 13:07:52,5.4,25.830000,Good
05-03-1997 13:28:23,0,26.740000,Good
05-03-1997 13:29:08,0.46,26.700000,Good
05-03-1997 13:29:46,0.98,26.140000,Good
05-03-1997 13:30:08,1.5,25.910000,Good
05-03-1997 13:30:37,1.98,25.440000,Good
05-03-1997 13:30:51,2.51,25.010000,Good
05-03-1997 13:31:35,3,24.990000,Good
05-03-1997 13:32:07,3.5,24.960000,Good
05-03-1997 13:32:37,4,24.970000,Good
05-03-1997 13:33:47,4.51,24.980000,Good
05-03-1997 13:34:19,5.02,24.990000,Good
05-03-1997 13:36:21,5.77,24.980000,Good
10-03-1997 12:37:00,0,26.110000,Good
10-03-1997 12:37:53,0.5,26.040000,Good
10-03-1997 12:39:01,1,25.710000,Good
10-03-1997 12:39:45,1.5,25.570000,Good
10-03-1997 12:40:04,2,25.220000,Good
10-03-1997 12:41:10,2.51,25.430000,Good
10-03-1997 12:41:47,3.03,25.250000,Good
10-03-1997 12:42:19,3.52,25.160000,Good
10-03-1997 12:42:50,4.06,25.180000,Good
10-03-1997 12:43:18,4.53,25.150000,Good
10-03-1997 12:43:42,4.97,25.100000,Good
10-03-1997 12:43:57,5.52,25.110000,Good
17-03-1997 13:18:58,0,24.220000,Good
17-03-1997 13:19:57,0.51,24.290000,Good
17-03-1997 13:20:59,1.05,24.080000,Good
17-03-1997 13:21:30,1.53,23.770000,Good
17-03-1997 13:22:21,2.01,23.630000,Good
17-03-1997 13:23:10,2.52,23.470000,Good
17-03-1997 13:23:53,3.02,23.420000,Good
17-03-1997 13:24:38,3.51,23.250000,Good
17-03-1997 13:25:27,3.92,23.230000,Good
17-03-1997 13:26:30,4.9,23.260000,Good
17-03-1997 13:27:14,4.52,23.240000,Good
24-03-1997 13:25:35,0,26.260000,Good
24-03-1997 13:26:40,0.51,26.140000,Good
24-03-1997 13:27:20,1.01,24.550000,Good
24-03-1997 13:28:45,1.51,24.230000,Good
24-03-1997 13:29:06,2.01,24.270000,Good
24-03-1997 13:30:00,2.5,24.300000,Good
24-03-1997 13:30:30,2.99,24.290000,Good
24-03-1997 13:31:06,3.51,24.260000,Good
24-03-1997 13:31:30,4,24.240000,Good
24-03-1997 13:32:20,4.49,24.230000,Good
24-03-1997 13:33:09,5,24.240000,Good
24-03-1997 13:34:09,5.52,24.250000,Good
02-04-1997 14:25:22,0,21.230000,Good
02-04-1997 14:26:33,0.5,21.160000,Good
02-04-1997 14:27:38,1.02,20.550000,Good
02-04-1997 14:28:41,1.5,20.110000,Good
02-04-1997 14:29:35,2,20.610000,Good
02-04-1997 14:30:31,2.68,20.880000,Good
02-04-1997 14:31:11,3.03,21.210000,Good
02-04-1997 14:32:01,3.52,21.400000,Good
02-04-1997 14:32:20,4.01,21.290000,Good
02-04-1997 14:32:47,4.52,21.270000,Good
02-04-1997 14:33:07,5.01,21.250000,Good
02-04-1997 14:33:24,5.19,21.260000,Good
07-04-1997 13:57:01,0,22.580000,Good
07-04-1997 13:59:13,0.51,22.390000,Good
07-04-1997 14:00:58,1.01,21.770000,Good
07-04-1997 14:02:30,1.52,21.370000,Good
07-04-1997 14:04:17,2,21.280000,Good
07-04-1997 14:05:49,2.49,21.170000,Good
07-04-1997 14:06:48,3,21.130000,Good
07-04-1997 14:07:33,3.5,21.120000,Good
07-04-1997 14:08:31,4.03,21.130000,Good
07-04-1997 14:09:35,4.49,21.150000,Good
07-04-1997 14:10:27,5,21.250000,Good
07-04-1997 14:12:42,6.03,21.420000,Good
14-04-1997 13:47:01,0,22.820000,Good
14-04-1997 13:48:00,0.54,22.580000,Good
14-04-1997 13:49:11,1.02,21.880000,Good
14-04-1997 13:50:19,1.51,21.710000,Good
14-04-1997 13:51:10,2.01,21.840000,Good
14-04-1997 13:51:59,2.5,21.860000,Good
