Date,Depth,Data,QC
05-03-1997 13:05:17,0,8.120000,Good
05-03-1997 13:05:38,0.51,8.090000,Good
05-03-1997 13:05:59,1,8.020000,Good
05-03-1997 13:06:22,1.51,7.950000,Good
05-03-1997 13:06:50,2,7.860000,Good
05-03-1997 13:07:13,2.51,7.800000,Good
05-03-1997 13:07:42,3,7.760000,Good
05-03-1997 13:08:17,3.5,7.720000,Good
05-03-1997 13:09:07,4.01,7.700000,Good
05-03-1997 13:09:23,4.22,7.700000,Good
10-03-1997 13:01:10,0.5,8.040000,Good
10-03-1997 13:01:33,1.02,8.010000,Good
10-03-1997 13:02:34,1.52,7.910000,Good
10-03-1997 13:03:20,2,7.840000,Good
10-03-1997 13:03:46,2.5,7.810000,Good
10-03-1997 13:05:44,3.02,7.760000,Good
10-03-1997 13:06:01,3.51,7.740000,Good
10-03-1997 13:06:21,3.99,7.730000,Good
10-03-1997 13:06:44,4.09,7.730000,Good
10-03-1997 13:07:44,0,7.910000,Good
17-03-1997 13:41:44,0,7.700000,Good
17-03-1997 13:42:24,0.49,7.660000,Good
17-03-1997 13:43:09,0.99,7.550000,Good
17-03-1997 13:43:59,1.53,7.410000,Good
17-03-1997 13:44:44,1.98,7.380000,Good
17-03-1997 13:45:25,2.53,7.350000,Good
17-03-1997 13:46:02,3.04,7.340000,Good
17-03-1997 13:46:42,3.5,7.330000,Good
17-03-1997 13:47:25,3.98,7.320000,Good
17-03-1997 13:48:03,4.49,7.320000,Good
17-03-1997 13:48:56,5.02,7.300000,Good
17-03-1997 13:49:31,5.39,7.300000,Good
24-03-1997 13:54:23,0,7.880000,Good
24-03-1997 13:55:07,0.51,7.910000,Good
24-03-1997 13:55:46,1.01,7.700000,Good
24-03-1997 13:56:37,1.5,7.520000,Good
24-03-1997 13:57:13,2.02,7.460000,Good
24-03-1997 13:57:57,2.5,7.380000,Good
24-03-1997 13:58:27,2.99,7.340000,Good
24-03-1997 13:59:12,3.5,7.310000,Good
24-03-1997 13:59:37,4,7.300000,Good
24-03-1997 14:00:11,4.51,7.280000,Good
24-03-1997 14:00:42,4.98,7.270000,Good
02-04-1997 14:49:41,0,7.520000,Good
02-04-1997 14:50:30,0.5,7.370000,Good
02-04-1997 14:51:13,0.99,7.290000,Good
02-04-1997 14:51:52,1.51,7.250000,Good
02-04-1997 14:52:37,2,7.220000,Good
02-04-1997 14:53:58,2.49,7.170000,Good
02-04-1997 14:54:19,3,7.010000,Good
02-04-1997 14:54:34,3.51,6.880000,Good
02-04-1997 14:55:08,4.08,6.890000,Good
02-04-1997 14:55:40,5.04,6.910000,Good
07-04-1997 13:29:02,0,7.570000,Good
07-04-1997 13:30:26,0.49,7.480000,Good
07-04-1997 13:31:45,0.99,7.430000,Good
07-04-1997 13:33:10,1.54,7.350000,Good
07-04-1997 13:34:48,2.05,7.290000,Good
07-04-1997 13:35:58,2.48,7.230000,Good
07-04-1997 13:37:01,3.01,7.210000,Good
07-04-1997 13:37:44,3.5,7.210000,Good
07-04-1997 13:38:29,3.92,7.210000,Good
14-04-1997 14:11:53,0,7.680000,Good
14-04-1997 14:12:36,0.5,7.620000,Good
14-04-1997 14:13:24,1.02,7.590000,Good
14-04-1997 14:14:00,1.49,7.510000,Good
14-04-1997 14:15:17,2,7.350000,Good
14-04-1997 14:15:39,2.51,7.340000,Good
14-04-1997 14:15:59,2.96,7.320000,Good
14-04-1997 14:16:23,3.48,7.320000,Good
14-04-1997 14:16:53,3.99,7.320000,Good
14-04-1997 14:17:11,4.51,7.320000,Good
14-04-1997 14:17:36,5.05,7.320000,Good
14-04-1997 14:17:54,5.28,7.320000,Good
21-04-1997 14:13:30,0,7.840000,Good
21-04-1997 14:14:03,0.52,7.680000,Good
21-04-1997 14:14:58,1.01,7.540000,Good
21-04-1997 14:16:25,1.47,7.410000,Good
21-04-1997 14:17:30,1.99,7.270000,Good
21-04-1997 14:18:02,2.5,7.240000,Good
21-04-1997 14:19:01,3,7.250000,Good
21-04-1997 14:19:44,3.5,7.250000,Good
21-04-1997 14:20:44,3.99,7.250000,Good
21-04-1997 14:21:08,4.33,7.250000,Good
28-04-1997 13:31:48,0,7.770000,Good
28-04-1997 13:32:19,0.51,7.660000,Good
28-04-1997 13:33:15,1.02,7.410000,Good
28-04-1997 13:33:52,1.5,7.360000,Good
28-04-1997 13:34:16,2.01,7.330000,Good
28-04-1997 13:34:52,2.51,7.290000,Good
28-04-1997 13:35:22,3.01,7.270000,Good
28-04-1997 13:36:06,3.5,7.250000,Good
28-04-1997 13:36:50,4,7.230000,Good
28-04-1997 13:37:17,4.94,7.220000,Good
28-04-1997 13:37:41,5.01,7.220000,Good
28-04-1997 13:37:58,5.54,7.210000,Good
05-05-1997 14:15:34,0,8.180000,Good
05-05-1997 14:16:14,0.5,8.110000,Good
05-05-1997 14:17:02,1,7.960000,Good
05-05-1997 14:17:48,1.46,7.630000,Good
05-05-1997 14:18:38,2.03,7.400000,Good
05-05-1997 14:19:07,2.52,7.330000,Good
05-05-1997 14:19:42,3.01,7.270000,Good
05-05-1997 14:20:13,3.51,7.240000,Good
05-05-1997 14:20:48,4,7.210000,Good
05-05-1997 14:21:29,4.51,7.180000,Good
05-05-1997 14:22:24,4.71,7.150000,Good
12-05-1997 13:29:22,0,7.400000,Good
12-05-1997 13:29:57,0.48,7.350000,Good
12-05-1997 13:30:59,1.02,7.330000,Good
12-05-1997 13:31:34,1.5,7.320000,Good
12-05-1997 13:32:09,2,7.330000,Good
12-05-1997 13:34:34,2.51,7.340000,Good
12-05-1997 13:34:59,3.01,7.340000,Good
12-05-1997 13:35:48,3.51,7.350000,Good
12-05-1997 13:36:36,3.99,7.350000,Good
12-05-1997 13:37:39,4.52,7.350000,Good
12-05-1997 13:38:01,5.03,7.340000,Good
12-05-1997 13:38:19,5.54,7.350000,Good
19-05-1997 13:47:23,0,7.890000,Good
19-05-1997 13:47:48,0.5,7.860000,Good
19-05-1997 13:48:18,1.03,7.770000,Good
19-05-1997 13:48:47,1.51,7.590000,Good
19-05-1997 13:49:35,1.99,7.470000,Good
19-05-1997 13:50:15,2.48,7.440000,Good
19-05-1997 13:50:34,2.99,7.430000,Good
19-05-1997 13:50:58,3.5,7.430000,Good
19-05-1997 13:51:21,3.99,7.430000,Good
19-05-1997 13:51:51,4.44,7.430000,Good
26-05-1997 13:15:21,0,7.910000,Good
26-05-1997 13:15:49,0.49,7.810000,Good
26-05-1997 13:16:14,1.01,7.790000,Good
26-05-1997 13:17:14,1.5,7.570000,Good
26-05-1997 13:18:07,2.03,7.470000,Good
26-05-1997 13:19:41,2.51,7.360000,Good
26-05-1997 13:20:20,2.99,7.320000,Good
26-05-1997 13:21:10,3.51,7.200000,Good
26-05-1997 13:22:02,4.01,7.150000,Good
26-05-1997 13:22:54,4.51,7.120000,Good
26-05-1997 13:23:17,4.57,7.110000,Good
03-06-1997 10:21:15,0,7.500000,Good
03-06-1997 10:28:08,0.51,7.600000,Good
03-06-1997 10:28:43,1.03,7.520000,Good
03-06-1997 10:29:26,1.56,7.440000,Good
03-06-1997 10:30:26,1.94,7.300000,Good
03-06-1997 10:31:26,2.51,7.190000,Good
03-06-1997 10:31:58,2.98,7.150000,Good
03-06-1997 10:32:37,3.49,7.130000,Good
03-06-1997 10:33:24,3.99,7.110000,Good
03-06-1997 10:34:06,4.47,7.110000,Good
03-06-1997 10:34:46,4.98,7.100000,Good
03-06-1997 10:35:13,5.34,7.090000,Good
09-06-1997 13:29:47,0,7.730000,Good
09-06-1997 13:30:47,0.53,7.640000,Good
09-06-1997 13:32:20,1,7.490000,Good
09-06-1997 13:33:11,1.5,7.570000,Good
09-06-1997 13:34:04,2.02,7.610000,Good
09-06-1997 13:34:42,2.5,7.630000,Good
09-06-1997 13:35:11,3,7.640000,Good
09-06-1997 13:35:37,3.51,7.650000,Good
09-06-1997 13:36:26,4,7.650000,Good
09-06-1997 13:36:46,4.51,7.660000,Good
09-06-1997 13:37:00,4.73,7.660000,Good
16-06-1997 13:52:51,0,7.750000,Good
16-06-1997 13:53:41,0.46,7.700000,Good
16-06-1997 13:55:10,0.99,7.670000,Good
16-06-1997 13:56:09,1.49,7.660000,Good
16-06-1997 13:56:37,1.99,7.650000,Good
16-06-1997 13:57:21,2.49,7.650000,Good
16-06-1997 13:57:52,2.99,7.650000,Good
16-06-1997 13:58:48,3.51,7.640000,Good
16-06-1997 13:59:51,3.96,7.630000,Good
23-06-1997 13:27:02,0,7.680000,Good
23-06-1997 13:28:27,0.5,7.630000,Good
23-06-1997 13:29:36,1,7.560000,Good
23-06-1997 13:30:46,1.49,7.470000,Good
23-06-1997 13:31:41,2.04,7.350000,Good
23-06-1997 13:32:29,2.5,7.300000,Good
23-06-1997 13:33:20,3.02,7.260000,Good
23-06-1997 13:34:01,3.54,7.230000,Good
23-06-1997 13:34:59,4.03,7.200000,Good
23-06-1997 13:35:24,4.15,7.200000,Good
30-06-1997 13:54:02,0,7.810000,Good
30-06-1997 13:54:52,0.51,7.680000,Good
30-06-1997 13:55:49,1,7.600000,Good
30-06-1997 13:56:34,1.5,7.420000,Good
30-06-1997 13:57:25,1.99,7.240000,Good
30-06-1997 13:58:04,2.51,7.200000,Good
30-06-1997 13:58:48,3,7.170000,Good
30-06-1997 13:59:23,3.46,7.150000,Good
30-06-1997 14:00:01,4,7.130000,Good
30-06-1997 14:00:32,4.5,7.120000,Good
30-06-1997 14:01:00,5,7.110000,Good
09-07-1997 13:44:06,0.29,7.830000,Good
09-07-1997 13:44:45,0.51,7.790000,Good
09-07-1997 13:45:39,0.92,7.750000,Good
09-07-1997 13:46:26,1.49,7.730000,Good
09-07-1997 13:47:27,1.95,7.730000,Good
09-07-1997 13:48:29,2.49,7.740000,Good
09-07-1997 13:49:21,2.95,7.740000,Good
09-07-1997 13:49:46,3.54,7.740000,Good
09-07-1997 13:50:29,4.01,7.730000,Good
09-07-1997 13:52:04,4.52,7.730000,Good
14-07-1997 12:41:39,0.36,7.760000,Good
14-07-1997 12:42:08,0.49,7.760000,Good
14-07-1997 12:43:09,1.02,7.750000,Good
14-07-1997 12:44:08,1.5,7.750000,Good
14-07-1997 12:45:23,2,7.740000,Good
14-07-1997 12:46:24,2.54,7.740000,Good
14-07-1997 12:46:54,2.99,7.750000,Good
14-07-1997 12:47:37,3.52,7.750000,Good
14-07-1997 12:48:33,3.97,7.750000,Good
14-07-1997 12:49:25,4.41,7.750000,Good
14-07-1997 12:50:17,5.01,7.750000,Good
14-07-1997 12:51:19,5.5,7.750000,Good
21-07-1997 13:47:50,0.27,7.920000,Good
21-07-1997 13:48:21,0.5,7.800000,Good
21-07-1997 13:49:30,1,7.730000,Good
21-07-1997 13:50:23,1.52,7.700000,Good
21-07-1997 13:51:09,2,7.690000,Good
21-07-1997 13:51:58,2.51,7.690000,Good
21-07-1997 13:52:34,3.02,7.680000,Good
21-07-1997 13:54:32,3.52,7.670000,Good
21-07-1997 13:57:57,3.98,7.760000,Good
21-07-1997 13:58:42,4.01,7.710000,Good
21-07-1997 13:59:20,4.51,7.690000,Good
21-07-1997 13:59:50,4.94,7.690000,Good
21-07-1997 14:00:26,4.94,7.680000,Good
04-08-1997 13:42:24,0.09,7.770000,Good
04-08-1997 13:43:20,0.52,7.730000,Good
04-08-1997 13:44:27,0.97,7.710000,Good
04-08-1997 13:45:13,1.53,7.700000,Good
04-08-1997 13:45:59,2.04,7.690000,Good
04-08-1997 13:46:27,2.64,7.690000,Good
04-08-1997 13:46:48,3.02,7.680000,Good
04-08-1997 13:47:37,3.52,7.660000,Good
04-08-1997 13:48:31,4.35,7.660000,Good
04-08-1997 13:48:54,4.51,7.640000,Good
04-08-1997 13:49:24,5.05,7.560000,Good
04-08-1997 13:50:01,5.52,7.530000,Good
04-08-1997 13:50:22,5.79,7.510000,Good
14-08-1997 12:52:14,0.5,7.650000,Good
14-08-1997 12:53:32,1.07,7.650000,Good
14-08-1997 12:54:12,1.5,7.660000,Good
14-08-1997 12:55:01,2,7.650000,Good
14-08-1997 12:55:27,2.56,7.660000,Good
14-08-1997 12:56:22,3.08,7.660000,Good
18-08-1997 13:36:58,0.08,7.670000,Good
18-08-1997 13:37:18,0.48,7.660000,Good
18-08-1997 13:37:40,0.96,7.650000,Good
18-08-1997 13:38:01,1.43,7.640000,Good
18-08-1997 13:38:22,1.97,7.640000,Good
18-08-1997 13:39:00,2.43,7.640000,Good
18-08-1997 13:39:20,3.09,7.630000,Good
18-08-1997 13:39:50,3.51,7.630000,Good
18-08-1997 13:40:04,4,7.630000,Good
18-08-1997 13:40:21,4.48,7.630000,Good
25-08-1997 13:04:12,0.01,7.720000,Good
25-08-1997 13:04:53,0.5,7.670000,Good
25-08-1997 13:05:16,1.02,7.660000,Good
25-08-1997 13:05:43,1.48,7.650000,Good
25-08-1997 13:06:18,1.96,7.640000,Good
25-08-1997 13:06:47,2.5,7.640000,Good
25-08-1997 13:07:17,2.99,7.640000,Good
25-08-1997 13:07:57,3.49,7.630000,Good
25-08-1997 13:08:30,3.99,7.630000,Good
25-08-1997 13:08:58,4.5,7.630000,Good
25-08-1997 13:09:22,5,7.630000,Good
25-08-1997 13:09:46,5.2,7.630000,Good
01-09-1997 12:41:24,0.05,8.000000,Good
01-09-1997 12:41:48,0.5,7.950000,Good
01-09-1997 12:44:52,1.03,7.810000,Good
01-09-1997 12:45:42,1.53,7.790000,Good
01-09-1997 12:46:28,2.01,7.780000,Good
01-09-1997 12:46:48,2.51,7.780000,Good
01-09-1997 12:47:37,3,7.770000,Good
01-09-1997 12:48:19,3.5,7.760000,Good
01-09-1997 12:49:03,4.01,7.750000,Good
01-09-1997 12:49:32,4.55,7.750000,Good
01-09-1997 12:50:04,5.15,7.740000,Good
01-09-1997 12:50:19,5.16,7.740000,Good
08-09-1997 13:13:15,0.11,7.520000,Good
08-09-1997 13:13:55,0.5,7.530000,Good
08-09-1997 13:14:23,1,7.530000,Good
08-09-1997 13:15:09,1.52,7.540000,Good
08-09-1997 13:15:50,1.99,7.540000,Good
08-09-1997 13:16:15,2.52,7.540000,Good
08-09-1997 13:16:39,3.05,7.540000,Good
08-09-1997 13:17:05,3.48,7.540000,Good
08-09-1997 13:17:26,3.71,7.540000,Good
15-09-1997 12:20:16,0.3,7.490000,Good
15-09-1997 12:23:37,0.51,7.480000,Good
15-09-1997 12:24:11,0.97,7.480000,Good
15-09-1997 12:24:45,1.5,7.480000,Good
15-09-1997 12:25:28,2.05,7.490000,Good
15-09-1997 12:26:15,2.55,7.500000,Good
15-09-1997 12:27:31,2.98,7.500000,Good
15-09-1997 12:28:28,3.56,7.510000,Good
15-09-1997 12:29:08,4.06,7.510000,Good
15-09-1997 12:29:28,4.35,7.510000,Good
22-09-1997 13:22:23,0.1,7.620000,Good
22-09-1997 13:23:13,0.52,7.570000,Good
22-09-1997 13:23:40,1,7.550000,Good
22-09-1997 13:24:05,1.51,7.540000,Good
22-09-1997 13:24:36,2,7.530000,Good
22-09-1997 13:26:10,2.04,7.480000,Good
22-09-1997 13:26:37,2.5,7.480000,Good
22-09-1997 13:27:03,3.01,7.480000,Good
22-09-1997 13:27:25,3.51,7.480000,Good
22-09-1997 13:28:00,4,7.470000,Good
01-10-1997 13:20:23,0.09,7.670000,Good
01-10-1997 13:20:57,0.5,7.630000,Good
01-10-1997 13:21:20,0.99,7.610000,Good
01-10-1997 13:21:44,1.49,7.590000,Good
01-10-1997 13:22:13,1.99,7.570000,Good
01-10-1997 13:22:55,2.51,7.560000,Good
01-10-1997 13:23:24,3.01,7.550000,Good
01-10-1997 13:24:32,3.51,7.530000,Good
06-10-1997 14:12:23,0.1,7.630000,Good
06-10-1997 14:13:08,0.51,7.590000,Good
06-10-1997 14:13:45,1.02,7.570000,Good
06-10-1997 14:14:16,1.52,7.550000,Good
06-10-1997 14:14:56,2,7.530000,Good
06-10-1997 14:15:39,2.5,7.510000,Good
06-10-1997 14:16:25,3,7.500000,Good
06-10-1997 14:17:00,3.5,7.490000,Good
06-10-1997 14:17:59,4.03,7.480000,Good
06-10-1997 14:18:40,4.5,7.470000,Good
06-10-1997 14:19:27,5,7.470000,Good
06-10-1997 14:20:24,5.34,7.460000,Good
13-10-1997 10:17:03,0.23,7.570000,Good
13-10-1997 10:17:34,0.47,7.520000,Good
13-10-1997 10:17:58,0.96,7.480000,Good
13-10-1997 10:18:18,1.51,7.460000,Good
13-10-1997 10:18:46,2.01,7.430000,Good
13-10-1997 10:19:15,2.51,7.420000,Good
13-10-1997 10:19:43,2.99,7.400000,Good
13-10-1997 10:20:06,3.5,7.390000,Good
13-10-1997 10:20:31,4.01,7.380000,Good
13-10-1997 10:21:10,4.49,7.370000,Good
13-10-1997 10:21:52,4.99,7.360000,Good
13-10-1997 10:22:16,5.31,7.360000,Good
20-10-1997 13:27:15,0.03,7.610000,Good
20-10-1997 13:27:55,0.49,7.550000,Good
20-10-1997 13:28:38,0.99,7.510000,Good
20-10-1997 13:29:26,1.51,7.490000,Good
20-10-1997 13:29:45,1.49,7.480000,Good
20-10-1997 13:30:17,2.51,7.460000,Good
20-10-1997 13:30:54,3.04,7.440000,Good
20-10-1997 13:31:37,3.26,7.430000,Good
29-10-1997 11:50:42,0.09,7.800000,Good
29-10-1997 11:51:48,0.49,7.740000,Good
29-10-1997 11:52:22,1.01,7.720000,Good
29-10-1997 11:52:52,1.5,7.680000,Good
29-10-1997 11:54:05,2.02,7.640000,Good
29-10-1997 11:54:42,2.49,7.630000,Good
29-10-1997 11:55:27,3,7.620000,Good
29-10-1997 11:56:23,3.48,7.620000,Good
29-10-1997 11:57:28,4,7.610000,Good
29-10-1997 11:57:44,4.01,7.600000,Good
29-10-1997 11:58:15,4.36,7.600000,Good
03-11-1997 14:01:28,0.02,7.850000,Good
03-11-1997 14:01:50,0.5,7.780000,Good
03-11-1997 14:02:45,1.01,7.710000,Good
03-11-1997 14:03:12,1.49,7.680000,Good
03-11-1997 14:03:29,2.03,7.640000,Good
03-11-1997 14:03:54,2.53,7.620000,Good
03-11-1997 14:04:15,3.02,7.600000,Good
03-11-1997 14:04:37,3.21,7.590000,Good
10-11-1997 12:06:50,0,7.610000,Good
10-11-1997 12:07:22,0.5,7.650000,Good
10-11-1997 12:07:56,1.2,7.610000,Good
10-11-1997 12:08:17,1.5,7.550000,Good
10-11-1997 12:08:36,2.6,7.520000,Good
10-11-1997 12:09:08,3,7.490000,Good
10-11-1997 12:09:35,3.6,7.430000,Good
10-11-1997 12:10:10,4,7.370000,Good
10-11-1997 12:10:28,4.5,7.290000,Good
10-11-1997 12:10:53,4.5,7.290000,Good
10-11-1997 12:11:32,4.8,7.240000,Good
17-11-1997 15:29:43,0,7.840000,Good
17-11-1997 15:30:18,0.52,7.730000,Good
17-11-1997 15:31:02,1.01,7.690000,Good
17-11-1997 15:31:40,1.5,7.600000,Good
17-11-1997 15:32:33,2.01,7.510000,Good
17-11-1997 15:33:09,2.5,7.470000,Good
24-11-1997 16:04:40,0.18,7.600000,Good
24-11-1997 16:05:23,0.48,7.500000,Good
24-11-1997 16:05:59,0.99,7.400000,Good
24-11-1997 16:06:45,1.5,7.350000,Good
24-11-1997 16:07:11,2.02,7.320000,Good
24-11-1997 16:07:44,2.51,7.270000,Good
24-11-1997 16:08:13,3,7.270000,Good
24-11-1997 16:08:38,3.14,7.270000,Good
01-12-1997 13:45:45,0.09,7.840000,Good
01-12-1997 13:46:33,0.51,7.810000,Good
01-12-1997 13:47:07,1.08,7.720000,Good
01-12-1997 13:48:03,1.52,7.560000,Good
01-12-1997 13:48:52,2.04,7.510000,Good
01-12-1997 13:49:40,2.53,7.400000,Good
01-12-1997 13:50:11,3,7.360000,Good
01-12-1997 13:50:44,3.54,7.330000,Good
01-12-1997 13:51:20,4.03,7.310000,Good
01-12-1997 13:51:56,4.49,7.300000,Good
08-12-1997 13:17:50,0.12,7.890000,Good
08-12-1997 13:18:23,0.54,7.840000,Good
08-12-1997 13:19:27,1.03,7.700000,Good
08-12-1997 13:20:05,1.54,7.370000,Good
08-12-1997 13:20:36,1.99,7.330000,Good
08-12-1997 13:21:07,2.49,7.280000,Good
08-12-1997 13:21:30,3,7.270000,Good
08-12-1997 13:22:15,3.2,7.250000,Good
15-12-1997 13:46:10,0.02,7.760000,Good
15-12-1997 13:46:58,0.47,7.750000,Good
15-12-1997 13:47:44,1,7.680000,Good
15-12-1997 13:48:38,1.57,7.580000,Good
15-12-1997 13:49:07,2.13,7.540000,Good
15-12-1997 13:49:39,2.52,7.440000,Good
15-12-1997 13:50:17,3.02,7.410000,Good
15-12-1997 13:50:59,3.51,7.400000,Good
15-12-1997 13:51:38,4.2,7.400000,Good
15-12-1997 13:52:04,4.54,7.410000,Good
15-12-1997 13:52:44,5,7.410000,Good
15-12-1997 13:53:28,5.5,7.390000,Good
22-12-1997 13:22:14,0.1,7.720000,Good
22-12-1997 13:23:01,0.53,7.740000,Good
22-12-1997 13:24:17,0.99,7.610000,Good
22-12-1997 13:25:08,1.5,7.400000,Good
22-12-1997 13:25:56,1.99,7.300000,Good
22-12-1997 13:26:40,2.49,7.280000,Good
22-12-1997 13:27:10,2.99,7.240000,Good
22-12-1997 13:27:44,3.5,7.210000,Good
22-12-1997 13:28:06,4,7.210000,Good
22-12-1997 13:28:30,4.51,7.200000,Good
22-12-1997 13:29:02,4.99,7.190000,Good
29-12-1997 13:42:42,0.16,7.980000,Good
29-12-1997 13:43:11,0.55,7.930000,Good
29-12-1997 13:43:39,1.02,7.890000,Good
29-12-1997 13:44:15,1.53,7.720000,Good
29-12-1997 13:44:44,2.03,7.580000,Good
29-12-1997 13:45:44,2.5,7.370000,Good
29-12-1997 13:46:30,3.02,7.340000,Good
29-12-1997 13:47:11,3.56,7.330000,Good
29-12-1997 13:48:01,4.03,7.320000,Good
05-01-1998 13:21:33,0.06,7.870000,Good
05-01-1998 13:22:50,0.52,7.780000,Good
05-01-1998 13:23:43,1.02,7.530000,Good
05-01-1998 13:24:21,1.52,7.460000,Good
05-01-1998 13:25:00,2,7.390000,Good
05-01-1998 13:25:47,2.52,7.350000,Good
05-01-1998 13:26:59,3,7.310000,Good
05-01-1998 13:27:42,3.22,7.290000,Good
12-01-1998 13:15:55,4.98,7.330000,Good
12-01-1998 13:16:31,4.52,7.310000,Good
12-01-1998 13:17:27,3.98,7.300000,Good
12-01-1998 13:18:01,3.5,7.300000,Good
12-01-1998 13:18:25,3.04,7.290000,Good
12-01-1998 13:19:36,2.54,7.310000,Good
12-01-1998 13:20:36,2.03,7.360000,Good
12-01-1998 13:21:19,1.5,7.400000,Good
12-01-1998 13:22:04,0.97,7.560000,Good
12-01-1998 13:22:19,0.44,7.790000,Good
12-01-1998 13:23:01,0.04,7.910000,Good
19-01-1998 13:43:06,0.4,8.270000,Good
19-01-1998 13:43:29,0.5,8.230000,Good
19-01-1998 13:44:31,1.5,7.940000,Good
19-01-1998 13:45:12,1.5,7.740000,Good
19-01-1998 13:45:55,2,7.500000,Good
19-01-1998 13:46:49,2.9,7.460000,Good
19-01-1998 13:47:33,3,7.440000,Good
19-01-1998 13:48:21,3.5,7.430000,Good
19-01-1998 13:49:01,4.1,7.390000,Good
19-01-1998 13:49:57,4.5,7.420000,Good
19-01-1998 13:50:35,5,7.400000,Good
28-01-1998 13:11:37,0.3,7.710000,Good
28-01-1998 13:11:59,0.5,7.730000,Good
28-01-1998 13:13:09,1,7.590000,Good
28-01-1998 13:13:44,2.1,7.460000,Good
28-01-1998 13:15:05,2,7.410000,Good
28-01-1998 13:15:51,2.8,7.350000,Good
28-01-1998 13:16:49,3,7.360000,Good
28-01-1998 13:17:27,3.5,7.350000,Good
28-01-1998 13:18:01,3.7,7.320000,Good
02-02-1998 12:38:10,0.5,7.830000,Good
02-02-1998 12:38:50,0.5,7.820000,Good
02-02-1998 12:39:20,1.1,7.650000,Good
02-02-1998 12:40:06,1.5,7.480000,Good
02-02-1998 12:40:48,2,7.440000,Good
02-02-1998 12:41:11,2,7.430000,Good
02-02-1998 12:41:56,3,7.450000,Good
02-02-1998 12:42:20,3.4,7.460000,Good
02-02-1998 12:42:43,3.5,7.470000,Good
02-02-1998 12:43:10,4.1,7.470000,Good
02-02-1998 12:43:40,4.6,7.470000,Good
02-02-1998 12:44:15,5,7.380000,Good
09-02-1998 12:45:52,0.02,7.780000,Good
09-02-1998 12:46:20,0.5,7.780000,Good
09-02-1998 12:46:58,1.06,7.740000,Good
09-02-1998 12:47:39,1.51,7.670000,Good
09-02-1998 12:48:26,2.02,7.580000,Good
09-02-1998 12:49:42,2.51,7.510000,Good
09-02-1998 12:50:09,3.01,7.490000,Good
09-02-1998 12:50:35,3.54,7.500000,Good
09-02-1998 12:51:02,4.05,7.500000,Good
09-02-1998 12:51:46,4.37,7.500000,Good
16-02-1998 13:21:07,0,7.750000,Good
16-02-1998 13:22:11,0.5,7.750000,Good
16-02-1998 13:22:37,1.5,7.660000,Good
16-02-1998 13:23:35,1.5,7.500000,Good
16-02-1998 13:24:17,2.6,7.470000,Good
16-02-1998 13:25:00,2.5,7.440000,Good
16-02-1998 13:26:08,3,7.410000,Good
16-02-1998 13:26:41,3.5,7.400000,Good
16-02-1998 13:27:19,3.5,7.420000,Good
16-02-1998 13:28:12,3.9,7.410000,Good
23-02-1998 12:44:37,0.14,7.950000,Good
23-02-1998 12:46:03,0.57,7.760000,Good
23-02-1998 12:46:35,0.98,7.750000,Good
23-02-1998 12:47:53,1.5,7.550000,Good
23-02-1998 12:48:25,1.99,7.490000,Good
23-02-1998 12:49:10,2.48,7.460000,Good
23-02-1998 12:49:50,3.03,7.440000,Good
23-02-1998 12:50:19,3.52,7.430000,Good
23-02-1998 12:50:47,3.89,7.420000,Good
04-03-1998 13:33:52,0.48,8.040000,Good
04-03-1998 13:34:54,0.95,7.960000,Good
04-03-1998 13:36:03,1.51,7.730000,Good
04-03-1998 13:37:02,1.95,7.520000,Good
04-03-1998 13:38:00,2.53,7.450000,Good
04-03-1998 13:39:01,2.99,7.430000,Good
04-03-1998 13:39:42,3.52,7.420000,Good
04-03-1998 13:40:22,3.92,7.430000,Good
09-03-1998 13:43:46,0,7.760000,Good
09-03-1998 13:44:26,0.5,7.690000,Good
09-03-1998 13:45:20,1,7.580000,Good
09-03-1998 13:45:57,1.5,7.510000,Good
09-03-1998 13:47:00,2,7.380000,Good
09-03-1998 13:47:50,2.5,7.290000,Good
09-03-1998 13:48:35,3,7.260000,Good
09-03-1998 13:49:08,3.5,7.250000,Good
09-03-1998 13:49:39,4,7.240000,Good
09-03-1998 13:50:13,4.5,7.240000,Good
16-03-1998 11:46:46,0.17,7.640000,Good
16-03-1998 11:47:32,0.5,7.610000,Good
16-03-1998 11:48:41,1,7.590000,Good
16-03-1998 11:50:09,1.53,7.580000,Good
16-03-1998 11:50:47,2.13,7.460000,Good
16-03-1998 11:51:29,2.53,7.390000,Good
16-03-1998 11:52:16,3.02,7.380000,Good
16-03-1998 11:53:18,3.51,7.370000,Good
16-03-1998 11:54:10,4.28,7.360000,Good
16-03-1998 11:55:47,4.55,7.380000,Good
16-03-1998 11:56:33,5.02,7.390000,Good
16-03-1998 11:56:56,5.11,7.390000,Good
23-03-1998 12:22:24,0.14,7.760000,Good
23-03-1998 12:22:48,0.49,7.750000,Good
23-03-1998 12:23:42,0.98,7.720000,Good
23-03-1998 12:24:25,1.5,7.380000,Good
23-03-1998 12:24:56,2,7.310000,Good
23-03-1998 12:25:31,2.51,7.270000,Good
23-03-1998 12:26:08,3.01,7.260000,Good
23-03-1998 12:26:35,3.5,7.250000,Good
23-03-1998 12:27:14,3.56,7.240000,Good
30-03-1998 12:57:01,0.2,7.790000,Good
30-03-1998 12:57:50,0.5,7.870000,Good
30-03-1998 12:58:24,1.1,7.670000,Good
