Date,Depth,Data,QC
09-05-2011 13:36:00,-3.0180,35.050000,Good
09-05-2011 13:36:31,-3.5030,35.090000,Good
09-05-2011 13:37:24,-3.8000,35.100000,Good
16-05-2011 12:25:41,-0.2210,35.220000,Good
16-05-2011 12:26:17,-0.5220,35.340000,Good
16-05-2011 12:27:02,-1.0130,35.370000,Good
16-05-2011 12:28:01,-1.5310,35.470000,Good
16-05-2011 12:28:37,-2.0890,35.510000,Good
16-05-2011 12:29:13,-2.5610,35.530000,Good
16-05-2011 12:29:51,-3.0000,35.540000,Good
16-05-2011 12:30:26,-3.5340,35.540000,Good
16-05-2011 12:31:03,-4.0700,35.550000,Good
23-05-2011 13:36:49,-0.1540,31.180000,Good
23-05-2011 13:37:54,-0.5000,31.120000,Good
23-05-2011 13:38:59,-0.9980,31.440000,Good
23-05-2011 13:39:46,-1.5030,31.760000,Good
23-05-2011 13:40:48,-2.0560,31.980000,Good
23-05-2011 13:41:45,-2.5120,32.030000,Good
23-05-2011 13:42:22,-3.0220,32.060000,Good
23-05-2011 13:43:12,-3.4850,32.070000,Good
30-05-2011 12:40:27,-0.2090,31.490000,Good
30-05-2011 12:41:13,-0.5070,31.400000,Good
30-05-2011 12:41:50,-1.0130,31.600000,Good
30-05-2011 12:42:28,-1.5280,31.920000,Good
30-05-2011 12:43:05,-2.0000,32.020000,Good
30-05-2011 12:43:45,-2.5020,32.050000,Good
30-05-2011 12:44:33,-3.0300,32.070000,Good
30-05-2011 12:45:05,-3.5340,32.120000,Good
30-05-2011 12:45:38,-3.7850,32.120000,Good
07-06-2011 12:00:31,-0.2060,25.200000,Good
07-06-2011 12:01:24,-0.5070,25.460000,Good
07-06-2011 12:01:59,-1.0050,25.600000,Good
07-06-2011 12:02:54,-1.5000,27.140000,Good
07-06-2011 12:03:41,-2.0010,27.810000,Good
07-06-2011 12:04:35,-2.5030,27.950000,Good
07-06-2011 12:05:20,-3.0020,27.970000,Good
07-06-2011 12:06:35,-3.5400,28.060000,Good
13-06-2011 12:28:55,-0.2220,25.260000,Good
13-06-2011 12:30:16,-0.5970,25.460000,Good
13-06-2011 12:31:04,-1.0270,25.550000,Good
13-06-2011 12:32:26,-1.5890,26.490000,Good
13-06-2011 12:33:17,-2.0570,26.880000,Good
13-06-2011 12:34:17,-2.5990,27.220000,Good
13-06-2011 12:35:15,-3.0570,27.360000,Good
13-06-2011 12:35:41,-3.5860,27.470000,Good
20-06-2011 12:14:42,-0.2230,22.260000,Good
20-06-2011 12:15:38,-0.4980,22.400000,Good
20-06-2011 12:16:49,-1.0020,23.260000,Good
20-06-2011 12:17:54,-1.5040,23.970000,Good
20-06-2011 12:18:52,-1.9940,24.820000,Good
20-06-2011 12:19:46,-2.5550,25.690000,Good
20-06-2011 12:20:29,-3.0030,25.870000,Good
20-06-2011 12:22:13,-3.5090,25.900000,Good
27-06-2011 12:01:57,-3.0430,29.150000,Good
27-06-2011 12:05:43,-0.2280,15.850000,Good
27-06-2011 12:06:28,-0.4980,16.410000,Good
27-06-2011 12:07:51,-1.0020,21.600000,Good
27-06-2011 12:08:28,-1.4530,27.300000,Good
27-06-2011 12:09:48,-2.0820,29.080000,Good
27-06-2011 12:10:18,-2.5010,29.280000,Good
27-06-2011 12:10:43,-2.9300,29.300000,Good
27-06-2011 12:11:50,-3.7680,29.300000,Good
04-07-2011 12:42:25,-0.2190,7.010000,Good
04-07-2011 12:43:46,-0.5220,7.400000,Good
04-07-2011 12:45:58,-1.0010,7.890000,Good
04-07-2011 12:47:19,-1.5220,8.740000,Good
04-07-2011 12:49:01,-2.0240,10.420000,Good
04-07-2011 12:50:28,-2.5190,12.980000,Good
04-07-2011 12:51:53,-3.0120,15.740000,Good
11-07-2011 11:37:01,-0.2280,9.420000,Good
11-07-2011 11:37:53,-0.5120,10.290000,Good
11-07-2011 11:38:48,-1.0230,13.470000,Good
11-07-2011 11:39:45,-1.5280,19.290000,Good
11-07-2011 11:40:28,-2.0160,20.950000,Good
11-07-2011 11:41:20,-2.5190,21.570000,Good
18-07-2011 11:36:40,-0.2110,6.540000,Good
18-07-2011 11:37:37,-0.5290,6.890000,Good
18-07-2011 11:38:48,-1.0120,7.050000,Good
18-07-2011 11:39:53,-1.5100,10.180000,Good
18-07-2011 11:41:57,-2.0100,13.360000,Good
18-07-2011 11:44:17,-2.5300,18.410000,Good
18-07-2011 11:45:31,-3.0120,19.620000,Good
18-07-2011 11:46:20,-3.2310,19.740000,Good
25-07-2011 11:46:04,-0.2080,5.870000,Good
25-07-2011 11:47:08,-0.5130,7.660000,Good
25-07-2011 11:48:49,-1.0120,8.450000,Good
25-07-2011 11:49:44,-1.5080,8.670000,Good
25-07-2011 11:50:54,-1.9970,19.540000,Good
25-07-2011 11:51:51,-2.5080,24.050000,Good
25-07-2011 11:53:35,-2.8500,24.470000,Good
01-08-2011 12:53:58,-0.2150,0.560000,Good
01-08-2011 12:55:22,-0.5360,4.160000,Good
01-08-2011 12:56:17,-1.0280,4.580000,Good
01-08-2011 12:57:12,-1.5100,6.210000,Good
01-08-2011 12:58:48,-2.0010,6.270000,Good
01-08-2011 12:59:36,-2.5220,6.290000,Good
01-08-2011 13:00:24,-3.0140,6.290000,Good
01-08-2011 13:01:45,-3.5330,6.300000,Good
08-08-2011 12:11:38,-0.2080,3.110000,Good
08-08-2011 12:12:26,-0.4890,3.550000,Good
08-08-2011 12:13:15,-1.0010,4.990000,Good
08-08-2011 12:13:56,-1.5030,5.030000,Good
08-08-2011 12:14:39,-2.0030,5.040000,Good
08-08-2011 12:15:10,-2.5070,5.040000,Good
08-08-2011 12:15:30,-3.0890,5.040000,Good
08-08-2011 12:16:01,-3.3740,5.040000,Good
15-08-2011 13:23:14,-0.2130,0.780000,Good
15-08-2011 13:24:17,-0.5050,4.750000,Good
15-08-2011 13:24:57,-1.0240,5.320000,Good
15-08-2011 13:25:34,-1.5040,5.390000,Good
15-08-2011 13:29:40,-1.9910,5.430000,Good
15-08-2011 13:30:09,-2.5020,5.440000,Good
15-08-2011 13:30:46,-3.0260,5.470000,Good
15-08-2011 13:31:29,-3.5470,5.470000,Good
22-08-2011 11:34:30,-0.2260,2.220000,Good
22-08-2011 11:35:05,-0.5580,4.280000,Good
22-08-2011 11:35:46,-1.0760,4.870000,Good
22-08-2011 11:37:06,-1.5900,4.950000,Good
22-08-2011 11:37:43,-2.0190,5.710000,Good
22-08-2011 11:38:48,-2.5520,6.300000,Good
22-08-2011 11:39:50,-3.0110,6.300000,Good
22-08-2011 11:40:34,-3.5320,6.300000,Good
29-08-2011 12:03:40,-0.2030,2.600000,Good
29-08-2011 12:04:39,-0.5020,4.570000,Good
29-08-2011 12:05:31,-1.0030,4.850000,Good
29-08-2011 12:06:40,-1.5070,4.910000,Good
29-08-2011 12:07:25,-2.0110,4.920000,Good
29-08-2011 12:08:08,-2.5010,4.930000,Good
29-08-2011 12:08:40,-3.0020,4.930000,Good
05-09-2011 11:37:07,-0.2840,0.910000,Good
05-09-2011 11:37:36,-0.5570,1.150000,Good
05-09-2011 11:38:13,-0.9810,2.150000,Good
05-09-2011 11:38:42,-1.5080,2.600000,Good
05-09-2011 11:39:15,-1.9980,2.830000,Good
05-09-2011 11:39:44,-2.5190,2.830000,Good
05-09-2011 11:40:06,-2.9910,2.830000,Good
05-09-2011 11:40:47,-3.3000,2.830000,Good
12-09-2011 11:23:37,-0.2060,4.210000,Good
12-09-2011 11:24:11,-0.5370,4.040000,Good
12-09-2011 11:24:51,-1.0990,5.190000,Good
12-09-2011 11:25:20,-1.5510,5.220000,Good
12-09-2011 11:26:22,-2.0420,5.230000,Good
12-09-2011 11:27:15,-2.5490,5.240000,Good
12-09-2011 11:27:49,-3.0210,5.260000,Good
12-09-2011 11:28:39,-3.4490,5.280000,Good
19-09-2011 11:05:12,-0.2270,1.740000,Good
19-09-2011 11:05:52,-0.5090,2.160000,Good
19-09-2011 11:06:54,-1.0350,3.690000,Good
19-09-2011 11:07:50,-1.5510,3.850000,Good
19-09-2011 11:08:29,-2.0550,4.020000,Good
19-09-2011 11:09:10,-2.5500,4.030000,Good
19-09-2011 11:09:47,-3.0520,4.060000,Good
19-09-2011 11:10:16,-3.2700,4.060000,Good
26-09-2011 11:08:30,-0.2270,2.660000,Good
26-09-2011 11:08:58,-0.5200,2.600000,Good
26-09-2011 11:09:48,-1.0040,2.990000,Good
26-09-2011 11:10:31,-1.5120,4.540000,Good
26-09-2011 11:11:09,-2.0140,5.010000,Good
26-09-2011 11:11:39,-2.5270,5.050000,Good
26-09-2011 11:12:13,-3.0200,5.060000,Good
26-09-2011 11:12:46,-3.5350,5.080000,Good
03-10-2011 11:20:14,-0.2080,2.050000,Good
03-10-2011 11:20:58,-0.5060,1.950000,Good
03-10-2011 11:21:39,-1.0250,3.760000,Good
03-10-2011 11:22:16,-1.5130,4.340000,Good
03-10-2011 11:22:57,-2.0170,4.440000,Good
03-10-2011 11:23:45,-2.5270,4.450000,Good
03-10-2011 11:24:18,-3.0100,4.460000,Good
10-10-2011 12:52:44,-0.2080,5.830000,Good
10-10-2011 12:53:47,-0.5060,6.020000,Good
10-10-2011 12:54:53,-1.0040,6.430000,Good
10-10-2011 12:55:25,-1.5030,6.620000,Good
10-10-2011 12:55:48,-2.0060,6.710000,Good
10-10-2011 12:57:04,-2.5080,6.750000,Good
10-10-2011 12:57:47,-3.0020,6.770000,Good
10-10-2011 12:58:29,-3.5060,6.770000,Good
10-10-2011 12:58:55,-3.6380,6.770000,Good
17-10-2011 12:00:32,-0.2060,5.580000,Good
17-10-2011 12:01:50,-0.5140,5.690000,Good
17-10-2011 12:03:01,-1.0010,6.150000,Good
17-10-2011 12:03:57,-1.5040,6.230000,Good
17-10-2011 12:05:09,-2.0020,6.290000,Good
17-10-2011 12:06:09,-2.5030,6.290000,Good
17-10-2011 12:06:47,-3.0020,6.290000,Good
17-10-2011 12:07:30,-3.3010,6.290000,Good
24-10-2011 11:47:56,-0.2350,4.430000,Good
24-10-2011 11:48:36,-0.5270,4.960000,Good
24-10-2011 11:49:19,-1.0420,5.620000,Good
24-10-2011 11:49:55,-1.4850,6.040000,Good
24-10-2011 11:50:32,-2.0790,6.850000,Good
24-10-2011 11:50:59,-2.5840,7.410000,Good
24-10-2011 11:51:36,-3.0380,7.630000,Good
31-10-2011 11:23:15,-0.2140,5.120000,Good
31-10-2011 11:23:48,-0.5310,5.270000,Good
31-10-2011 11:24:26,-1.0580,5.420000,Good
31-10-2011 11:25:01,-1.5120,5.420000,Good
31-10-2011 11:25:34,-2.0130,5.420000,Good
31-10-2011 11:26:16,-2.5370,5.410000,Good
31-10-2011 11:27:03,-3.0630,5.410000,Good
31-10-2011 11:27:25,-3.2930,5.410000,Good
07-11-2011 12:12:33,-0.2250,8.370000,Good
07-11-2011 12:14:16,-0.5070,8.420000,Good
07-11-2011 12:15:30,-1.0240,8.440000,Good
07-11-2011 12:17:27,-1.5170,8.520000,Good
07-11-2011 12:19:37,-2.0030,8.720000,Good
07-11-2011 12:20:47,-2.5300,9.560000,Good
07-11-2011 12:22:35,-3.0200,12.210000,Good
07-11-2011 12:24:05,-3.5170,14.430000,Good
07-11-2011 12:25:07,-3.7560,14.750000,Good
14-11-2011 12:17:31,-0.2320,7.090000,Good
14-11-2011 12:18:37,-0.5170,7.090000,Good
14-11-2011 12:19:36,-1.0050,7.430000,Good
14-11-2011 12:21:38,-1.4920,7.790000,Good
14-11-2011 12:22:24,-2.0080,7.890000,Good
14-11-2011 12:23:19,-2.5260,7.890000,Good
14-11-2011 12:24:10,-3.0230,7.900000,Good
14-11-2011 12:24:50,-3.2290,7.910000,Good
21-11-2011 11:57:14,-0.2090,5.460000,Good
21-11-2011 11:58:26,-0.5110,5.950000,Good
21-11-2011 11:59:07,-1.0140,6.020000,Good
21-11-2011 11:59:41,-1.5060,6.090000,Good
21-11-2011 12:00:23,-2.0110,6.120000,Good
21-11-2011 12:01:16,-2.5030,6.380000,Good
21-11-2011 12:01:52,-3.0370,6.450000,Good
28-11-2011 12:02:18,-0.1920,6.020000,Good
28-11-2011 12:03:03,-0.5490,6.030000,Good
28-11-2011 12:03:36,-1.0220,6.060000,Good
28-11-2011 12:04:25,-1.4540,6.160000,Good
28-11-2011 12:05:05,-1.9560,6.330000,Good
28-11-2011 12:05:58,-2.5450,8.680000,Good
28-11-2011 12:06:36,-2.8480,9.220000,Good
05-12-2011 12:47:23,-0.2740,10.340000,Good
05-12-2011 12:48:02,-0.5890,10.700000,Good
05-12-2011 12:48:49,-1.0550,12.220000,Good
05-12-2011 12:49:59,-1.5210,13.780000,Good
05-12-2011 12:50:45,-2.0450,16.090000,Good
05-12-2011 12:51:20,-2.5290,17.450000,Good
05-12-2011 12:51:48,-3.0820,17.640000,Good
05-12-2011 12:52:10,-3.2190,17.710000,Good
12-12-2011 11:52:25,-0.2460,8.940000,Good
12-12-2011 11:53:12,-0.5110,9.080000,Good
12-12-2011 11:54:32,-1.0220,9.380000,Good
12-12-2011 11:55:41,-1.6110,10.730000,Good
12-12-2011 11:56:35,-2.0110,12.020000,Good
12-12-2011 11:57:29,-2.5180,13.750000,Good
19-12-2011 11:59:54,-0.1910,8.430000,Good
19-12-2011 12:00:26,-0.5150,8.560000,Good
19-12-2011 12:00:48,-1.0370,8.580000,Good
19-12-2011 12:01:03,-1.9620,8.720000,Good
19-12-2011 12:01:18,-2.5030,9.520000,Good
19-12-2011 12:01:40,-2.9660,10.220000,Good
19-12-2011 12:02:12,-3.0880,10.250000,Good
28-12-2011 12:13:53,-0.2030,8.210000,Good
28-12-2011 12:15:08,-0.5110,8.260000,Good
28-12-2011 12:15:47,-1.0050,8.350000,Good
28-12-2011 12:16:24,-1.5040,8.690000,Good
28-12-2011 12:17:11,-1.9980,9.150000,Good
28-12-2011 12:18:09,-2.5160,10.140000,Good
28-12-2011 12:20:32,-2.7690,10.760000,Good
03-01-2012 11:40:38,-0.2220,11.650000,Good
03-01-2012 11:41:17,-0.5430,11.660000,Good
03-01-2012 11:42:00,-1.0400,11.810000,Good
03-01-2012 11:42:59,-1.5820,12.670000,Good
03-01-2012 11:43:49,-2.0600,14.660000,Good
03-01-2012 11:44:41,-2.3850,15.690000,Good
09-01-2012 12:20:31,-0.1910,13.130000,Good
09-01-2012 12:21:54,-0.5130,13.240000,Good
09-01-2012 12:22:18,-0.9940,13.260000,Good
09-01-2012 12:22:43,-1.5100,13.420000,Good
09-01-2012 12:23:09,-1.9710,13.730000,Good
09-01-2012 12:23:41,-2.4750,14.210000,Good
09-01-2012 12:24:31,-2.6330,14.200000,Good
16-01-2012 12:13:53,-0.2170,18.640000,Good
16-01-2012 12:14:52,-0.5490,18.670000,Good
16-01-2012 12:15:28,-1.0770,18.670000,Good
16-01-2012 12:16:27,-1.5540,18.780000,Good
16-01-2012 12:17:13,-2.0960,18.900000,Good
16-01-2012 12:18:06,-2.5080,21.280000,Good
16-01-2012 12:19:01,-3.0070,22.900000,Good
23-01-2012 12:19:19,-0.2810,11.550000,Good
23-01-2012 12:19:45,-0.5310,11.590000,Good
23-01-2012 12:20:16,-1.0360,11.740000,Good
23-01-2012 12:21:05,-1.5560,12.360000,Good
23-01-2012 12:21:46,-2.0600,13.020000,Good
23-01-2012 12:22:36,-2.5890,15.250000,Good
23-01-2012 12:23:14,-2.8660,15.630000,Good
06-02-2012 12:36:39,-0.2090,17.850000,Good
06-02-2012 12:37:56,-0.5140,18.000000,Good
06-02-2012 12:39:48,-1.0030,18.330000,Good
06-02-2012 12:40:44,-1.5030,19.170000,Good
06-02-2012 12:41:27,-2.0040,19.580000,Good
06-02-2012 12:42:54,-2.5180,20.290000,Good
06-02-2012 12:44:50,-3.0340,21.030000,Good
13-02-2012 12:37:56,-0.1940,20.020000,Good
13-02-2012 12:38:35,-0.5500,20.170000,Good
13-02-2012 12:39:26,-1.0470,20.470000,Good
13-02-2012 12:40:10,-1.5690,20.790000,Good
13-02-2012 12:41:12,-1.9770,21.320000,Good
13-02-2012 12:42:03,-2.5230,21.800000,Good
13-02-2012 12:42:46,-3.0070,21.860000,Good
13-02-2012 12:43:32,-3.2420,21.880000,Good
20-02-2012 11:59:35,-0.2120,19.930000,Good
20-02-2012 12:00:12,-0.5210,20.080000,Good
20-02-2012 12:00:53,-1.0140,20.260000,Good
20-02-2012 12:01:33,-1.4940,20.480000,Good
20-02-2012 12:02:14,-2.0030,20.840000,Good
20-02-2012 12:02:50,-2.4790,21.380000,Good
20-02-2012 12:03:10,-3.0290,21.440000,Good
20-02-2012 12:04:03,-3.1470,21.450000,Good
27-02-2012 12:05:51,-0.2210,21.460000,Good
27-02-2012 12:06:25,-0.5650,21.480000,Good
27-02-2012 12:06:58,-1.0520,21.680000,Good
27-02-2012 12:07:57,-1.5810,21.890000,Good
27-02-2012 12:08:19,-1.9540,22.010000,Good
27-02-2012 12:09:06,-2.5120,22.320000,Good
27-02-2012 12:10:03,-2.8430,22.320000,Good
06-03-2012 11:48:50,-0.2250,22.050000,Good
06-03-2012 11:49:29,-0.5110,22.090000,Good
06-03-2012 11:50:36,-1.0050,22.530000,Good
06-03-2012 11:51:21,-1.5300,23.340000,Good
06-03-2012 11:52:21,-1.9990,25.350000,Good
06-03-2012 11:53:06,-2.5040,25.900000,Good
06-03-2012 11:53:57,-3.0070,26.080000,Good
12-03-2012 12:03:59,-0.2190,25.420000,Good
12-03-2012 12:04:57,-0.5310,25.620000,Good
12-03-2012 12:05:37,-1.0870,25.920000,Good
12-03-2012 12:06:16,-1.5230,26.110000,Good
12-03-2012 12:07:06,-2.0330,26.700000,Good
12-03-2012 12:07:49,-3.0960,27.250000,Good
12-03-2012 12:08:28,-3.4900,27.270000,Good
12-03-2012 12:09:04,-3.8150,27.290000,Good
19-03-2012 11:46:09,-0.2200,26.180000,Good
19-03-2012 11:46:28,-0.5240,26.170000,Good
19-03-2012 11:47:01,-1.0210,26.440000,Good
19-03-2012 11:47:38,-1.5320,26.530000,Good
19-03-2012 11:48:03,-2.0300,26.900000,Good
19-03-2012 11:48:22,-2.5440,27.030000,Good
19-03-2012 11:48:59,-3.1170,27.480000,Good
19-03-2012 11:49:23,-3.5430,27.580000,Good
19-03-2012 11:49:48,-3.8290,27.580000,Good
26-03-2012 12:03:29,-0.2330,26.690000,Good
26-03-2012 12:04:04,-0.5240,26.740000,Good
26-03-2012 12:04:49,-1.0580,26.770000,Good
26-03-2012 12:05:43,-1.5550,26.790000,Good
26-03-2012 12:06:19,-2.0090,26.980000,Good
26-03-2012 12:07:01,-2.5230,27.140000,Good
26-03-2012 12:07:45,-3.0340,27.180000,Good
26-03-2012 12:08:30,-3.5220,27.400000,Good
02-04-2012 11:38:37,-0.2310,26.790000,Good
02-04-2012 11:39:06,-0.5450,26.780000,Good
02-04-2012 11:39:52,-1.0290,26.900000,Good
02-04-2012 11:40:24,-1.5310,26.960000,Good
02-04-2012 11:40:50,-2.0670,27.020000,Good
02-04-2012 11:41:17,-2.5560,27.090000,Good
02-04-2012 11:41:58,-3.0050,27.200000,Good
02-04-2012 11:42:28,-3.5180,27.320000,Good
02-04-2012 11:42:49,-3.7180,27.330000,Good
10-04-2012 12:15:32,-0.2140,26.180000,Good
10-04-2012 12:16:08,-0.5160,26.250000,Good
10-04-2012 12:17:16,-1.0160,26.540000,Good
10-04-2012 12:18:09,-1.5080,26.900000,Good
10-04-2012 12:18:38,-2.0380,27.790000,Good
10-04-2012 12:19:14,-2.5320,27.800000,Good
10-04-2012 12:19:48,-3.0350,27.930000,Good
10-04-2012 12:20:30,-3.4970,27.960000,Good
10-04-2012 12:21:21,-3.6890,27.960000,Good
16-04-2012 12:15:28,-0.2210,26.970000,Good
16-04-2012 12:16:52,-0.5080,26.820000,Good
16-04-2012 12:17:32,-1.0380,26.990000,Good
16-04-2012 12:17:55,-1.5740,27.210000,Good
16-04-2012 12:18:20,-2.0430,27.490000,Good
16-04-2012 12:18:52,-2.5290,28.040000,Good
16-04-2012 12:19:17,-2.6790,28.090000,Good
23-04-2012 13:02:40,-0.5020,27.130000,Good
23-04-2012 13:03:38,-1.0000,27.290000,Good
23-04-2012 13:04:49,-1.4950,27.510000,Good
23-04-2012 13:05:40,-2.0080,27.760000,Good
23-04-2012 13:06:33,-2.4950,27.880000,Good
23-04-2012 13:07:12,-2.9990,27.890000,Good
30-04-2012 12:58:10,-0.2070,23.600000,Good
30-04-2012 12:58:49,-0.5090,23.600000,Good
30-04-2012 12:59:07,-1.0500,23.880000,Good
30-04-2012 12:59:27,-1.5080,26.740000,Good
30-04-2012 13:00:03,-2.0050,28.640000,Good
30-04-2012 13:00:54,-2.5010,29.130000,Good
30-04-2012 13:01:37,-3.0020,29.650000,Good
30-04-2012 13:02:14,-3.5040,29.940000,Good
30-04-2012 13:03:00,-3.7550,30.030000,Good
07-05-2012 12:08:06,-0.2380,26.930000,Good
07-05-2012 12:08:24,-0.5460,26.920000,Good
07-05-2012 12:09:16,-1.0130,27.440000,Good
07-05-2012 12:09:39,-1.5500,27.810000,Good
07-05-2012 12:10:04,-2.0300,27.970000,Good
07-05-2012 12:10:37,-2.5840,28.350000,Good
07-05-2012 12:10:59,-3.0310,28.390000,Good
07-05-2012 12:11:41,-3.5140,28.400000,Good
07-05-2012 12:12:01,-4.0250,28.400000,Good
07-05-2012 12:12:27,-4.1860,28.410000,Good
14-05-2012 11:50:04,-0.2580,24.040000,Good
14-05-2012 11:51:12,-0.5340,24.420000,Good
14-05-2012 11:51:40,-1.0450,25.690000,Good
14-05-2012 11:52:16,-1.5780,27.060000,Good
14-05-2012 11:53:00,-2.0200,27.720000,Good
14-05-2012 11:53:29,-2.5200,27.900000,Good
14-05-2012 11:53:59,-3.0320,27.970000,Good
14-05-2012 11:54:29,-3.5920,28.010000,Good
21-05-2012 12:20:51,-0.2130,27.810000,Good
21-05-2012 12:21:58,-0.5340,27.900000,Good
21-05-2012 12:22:33,-1.0230,27.890000,Good
21-05-2012 12:23:21,-1.5230,28.110000,Good
21-05-2012 12:23:55,-2.0750,28.510000,Good
21-05-2012 12:24:41,-2.5340,28.830000,Good
21-05-2012 12:25:22,-3.0600,29.000000,Good
21-05-2012 12:26:12,-3.4700,29.020000,Good
21-05-2012 12:27:14,-3.9610,29.060000,Good
28-05-2012 12:46:23,-0.1990,25.600000,Good
28-05-2012 12:47:34,-0.5100,26.020000,Good
28-05-2012 12:48:21,-1.0120,26.620000,Good
28-05-2012 12:48:41,-1.5240,27.790000,Good
28-05-2012 12:49:02,-2.0000,28.040000,Good
28-05-2012 12:49:21,-2.4980,28.100000,Good
28-05-2012 12:49:41,-3.0110,28.120000,Good
28-05-2012 12:50:06,-3.4750,28.130000,Good
28-05-2012 12:51:42,-3.5990,28.130000,Good
05-06-2012 12:09:57,-0.2240,27.220000,Good
05-06-2012 12:10:44,-0.5390,27.310000,Good
05-06-2012 12:11:42,-1.0860,27.400000,Good
05-06-2012 12:12:17,-1.4890,27.570000,Good
05-06-2012 12:13:01,-2.0300,27.790000,Good
05-06-2012 12:13:42,-2.5460,28.150000,Good
05-06-2012 12:14:25,-3.0210,28.220000,Good
05-06-2012 12:14:51,-3.5640,28.220000,Good
08-06-2012 10:30:58,-0.2050,24.290000,Good
08-06-2012 10:31:22,-0.5000,25.410000,Good
08-06-2012 10:32:00,-0.9840,26.010000,Good
08-06-2012 10:32:33,-1.4920,26.560000,Good
08-06-2012 10:33:01,-2.0020,26.860000,Good
08-06-2012 10:34:05,-2.4930,27.060000,Good
08-06-2012 10:34:30,-2.9970,27.150000,Good
08-06-2012 10:35:39,-3.1890,27.170000,Good
11-06-2012 12:14:06,-0.2510,24.590000,Good
11-06-2012 12:14:28,-0.5180,24.610000,Good
11-06-2012 12:15:18,-1.0390,25.500000,Good
11-06-2012 12:15:53,-1.5370,26.190000,Good
11-06-2012 12:16:11,-2.0250,26.240000,Good
11-06-2012 12:16:25,-2.5790,26.580000,Good
11-06-2012 12:16:36,-3.1150,26.970000,Good
11-06-2012 12:17:09,-3.5600,27.040000,Good
11-06-2012 12:17:31,-4.0800,27.050000,Good
11-06-2012 12:18:43,-4.2300,27.050000,Good
18-06-2012 12:32:11,-0.2120,6.880000,Good
18-06-2012 12:32:35,-0.5130,7.100000,Good
18-06-2012 12:33:13,-1.0030,9.090000,Good
18-06-2012 12:34:05,-1.5050,20.470000,Good
18-06-2012 12:34:42,-2.0060,24.000000,Good
18-06-2012 12:35:36,-2.5040,24.830000,Good
18-06-2012 12:36:16,-3.0040,25.010000,Good
18-06-2012 12:36:56,-3.5040,25.080000,Good
18-06-2012 12:37:28,-3.8030,25.100000,Good
25-06-2012 12:18:49,-0.2400,6.400000,Good
25-06-2012 12:20:19,-0.5000,6.480000,Good
25-06-2012 12:20:55,-1.0300,17.670000,Good
25-06-2012 12:21:36,-1.4800,20.280000,Good
25-06-2012 12:22:02,-2.0000,23.640000,Good
25-06-2012 12:22:26,-2.5300,24.360000,Good
25-06-2012 12:23:16,-3.0100,24.450000,Good
25-06-2012 12:23:34,-3.5300,24.470000,Good
25-06-2012 12:24:38,-3.7200,24.470000,Good
04-07-2012 11:54:42,-0.1980,8.940000,Good
04-07-2012 11:55:18,-0.4990,13.240000,Good
04-07-2012 11:55:59,-1.0010,17.080000,Good
04-07-2012 11:56:38,-1.4980,19.870000,Good
04-07-2012 11:57:52,-1.9990,21.140000,Good
04-07-2012 11:58:48,-2.5000,22.160000,Good
04-07-2012 11:59:32,-3.0010,22.530000,Good
04-07-2012 12:00:49,-3.4980,22.570000,Good
04-07-2012 12:01:38,-3.6040,22.580000,Good
11-07-2012 12:19:01,-0.2000,5.050000,Good
11-07-2012 12:20:11,-0.5300,8.350000,Good
11-07-2012 12:20:29,-0.9900,18.170000,Good
11-07-2012 12:21:08,-1.5600,22.210000,Good
11-07-2012 12:21:32,-2.0400,24.020000,Good
11-07-2012 12:22:12,-2.5400,24.890000,Good
11-07-2012 12:23:09,-3.0200,26.050000,Good
11-07-2012 12:23:58,-3.2100,26.080000,Good
16-07-2012 11:46:20,-0.2200,8.640000,Good
16-07-2012 11:47:04,-0.4900,8.680000,Good
16-07-2012 11:47:32,-1.0100,13.540000,Good
16-07-2012 11:48:25,-1.5000,19.790000,Good
16-07-2012 11:48:56,-2.0500,23.250000,Good
16-07-2012 11:49:22,-2.4900,24.850000,Good
16-07-2012 11:49:45,-3.0300,25.200000,Good
16-07-2012 11:50:04,-3.5200,25.210000,Good
16-07-2012 11:50:25,-4.0000,25.220000,Good
23-07-2012 11:31:35,-0.2120,10.700000,Good
23-07-2012 11:32:30,-0.4890,12.190000,Good
23-07-2012 11:33:16,-1.0120,17.210000,Good
23-07-2012 11:33:37,-1.5110,21.750000,Good
23-07-2012 11:34:05,-1.9870,22.490000,Good
23-07-2012 11:34:51,-2.4680,22.680000,Good
23-07-2012 11:35:19,-3.0370,22.760000,Good
23-07-2012 11:35:41,-3.4940,22.780000,Good
23-07-2012 11:36:28,-3.6070,22.800000,Good
30-07-2012 11:26:17,-0.2360,16.160000,Good
30-07-2012 11:27:03,-0.5590,16.040000,Good
30-07-2012 11:27:54,-1.0650,19.790000,Good
30-07-2012 11:28:29,-1.5210,22.160000,Good
30-07-2012 11:29:02,-2.0400,23.090000,Good
30-07-2012 11:29:33,-2.5970,24.410000,Good
30-07-2012 11:30:05,-2.9160,24.820000,Good
06-08-2012 13:30:39,-0.2070,8.420000,Good
06-08-2012 13:31:10,-0.5280,8.440000,Good
06-08-2012 13:31:50,-1.0270,10.340000,Good
06-08-2012 13:32:43,-1.5530,17.140000,Good
06-08-2012 13:33:15,-2.0070,19.590000,Good
06-08-2012 13:34:10,-2.5270,22.050000,Good
06-08-2012 13:35:07,-2.9590,22.230000,Good
06-08-2012 13:41:01,-3.5200,22.300000,Good
